time_captured,sit_13_sub_10_gravity.y
1970-01-01 00:00:00.000000216,0.273012
1970-01-01 00:00:00.000000217,0.273686
1970-01-01 00:00:00.000000218,0.275122
1970-01-01 00:00:00.000000219,0.276702
1970-01-01 00:00:00.000000220,0.278202
1970-01-01 00:00:00.000000221,0.279005
1970-01-01 00:00:00.000000222,0.2788719999999999
1970-01-01 00:00:00.000000223,0.27347
1970-01-01 00:00:00.000000224,0.264071
1970-01-01 00:00:00.000000225,0.256973
1970-01-01 00:00:00.000000226,0.255244
1970-01-01 00:00:00.000000227,0.256139
1970-01-01 00:00:00.000000228,0.258562
1970-01-01 00:00:00.000000229,0.261448
1970-01-01 00:00:00.000000230,0.265233
1970-01-01 00:00:00.000000231,0.270013
1970-01-01 00:00:00.000000232,0.274261
1970-01-01 00:00:00.000000233,0.276584
1970-01-01 00:00:00.000000234,0.276461
1970-01-01 00:00:00.000000235,0.273576
1970-01-01 00:00:00.000000236,0.270359
1970-01-01 00:00:00.000000237,0.267974
1970-01-01 00:00:00.000000238,0.267319
1970-01-01 00:00:00.000000239,0.267368
1970-01-01 00:00:00.000000240,0.267573
1970-01-01 00:00:00.000000241,0.26764
1970-01-01 00:00:00.000000242,0.26739
1970-01-01 00:00:00.000000243,0.266832
1970-01-01 00:00:00.000000244,0.266086
1970-01-01 00:00:00.000000245,0.265955
1970-01-01 00:00:00.000000246,0.266525
1970-01-01 00:00:00.000000247,0.26761
1970-01-01 00:00:00.000000248,0.269071
1970-01-01 00:00:00.000000249,0.2701909999999999
1970-01-01 00:00:00.000000250,0.270554
1970-01-01 00:00:00.000000251,0.270911
1970-01-01 00:00:00.000000252,0.271596
1970-01-01 00:00:00.000000253,0.2729
1970-01-01 00:00:00.000000254,0.274821
1970-01-01 00:00:00.000000255,0.276622
1970-01-01 00:00:00.000000256,0.2783219999999999
1970-01-01 00:00:00.000000257,0.279926
1970-01-01 00:00:00.000000258,0.281442
1970-01-01 00:00:00.000000259,0.283313
1970-01-01 00:00:00.000000260,0.285602
1970-01-01 00:00:00.000000261,0.287634
1970-01-01 00:00:00.000000262,0.289296
1970-01-01 00:00:00.000000263,0.291086
1970-01-01 00:00:00.000000264,0.29273
1970-01-01 00:00:00.000000265,0.293695
1970-01-01 00:00:00.000000266,0.293861
1970-01-01 00:00:00.000000267,0.293626
1970-01-01 00:00:00.000000268,0.293555
1970-01-01 00:00:00.000000269,0.29359
1970-01-01 00:00:00.000000270,0.293242
1970-01-01 00:00:00.000000271,0.292917
1970-01-01 00:00:00.000000272,0.292929
1970-01-01 00:00:00.000000273,0.292951
1970-01-01 00:00:00.000000274,0.293042
1970-01-01 00:00:00.000000275,0.293145
1970-01-01 00:00:00.000000276,0.293122
1970-01-01 00:00:00.000000277,0.29284
1970-01-01 00:00:00.000000278,0.292308
1970-01-01 00:00:00.000000279,0.291813
1970-01-01 00:00:00.000000280,0.291504
1970-01-01 00:00:00.000000281,0.291441
1970-01-01 00:00:00.000000282,0.291589
1970-01-01 00:00:00.000000283,0.291771
1970-01-01 00:00:00.000000284,0.291962
1970-01-01 00:00:00.000000285,0.292066
1970-01-01 00:00:00.000000286,0.29202
1970-01-01 00:00:00.000000287,0.291939
1970-01-01 00:00:00.000000288,0.291823
1970-01-01 00:00:00.000000289,0.29172
1970-01-01 00:00:00.000000290,0.291558
1970-01-01 00:00:00.000000291,0.2913949999999999
1970-01-01 00:00:00.000000292,0.291247
1970-01-01 00:00:00.000000293,0.291128
1970-01-01 00:00:00.000000294,0.29104
1970-01-01 00:00:00.000000295,0.290997
1970-01-01 00:00:00.000000296,0.290926
1970-01-01 00:00:00.000000297,0.29084
1970-01-01 00:00:00.000000298,0.2907949999999999
1970-01-01 00:00:00.000000299,0.290757
1970-01-01 00:00:00.000000300,0.290756
1970-01-01 00:00:00.000000301,0.290754
1970-01-01 00:00:00.000000302,0.290809
1970-01-01 00:00:00.000000303,0.290867
1970-01-01 00:00:00.000000304,0.290951
1970-01-01 00:00:00.000000305,0.291066
1970-01-01 00:00:00.000000306,0.291177
1970-01-01 00:00:00.000000307,0.2912869999999999
1970-01-01 00:00:00.000000308,0.291361
1970-01-01 00:00:00.000000309,0.291467
1970-01-01 00:00:00.000000310,0.291545
1970-01-01 00:00:00.000000311,0.291569
1970-01-01 00:00:00.000000312,0.291603
1970-01-01 00:00:00.000000313,0.291588
1970-01-01 00:00:00.000000314,0.291593
1970-01-01 00:00:00.000000315,0.291619
1970-01-01 00:00:00.000000316,0.291688
1970-01-01 00:00:00.000000317,0.2917
1970-01-01 00:00:00.000000318,0.291674
1970-01-01 00:00:00.000000319,0.291639
1970-01-01 00:00:00.000000320,0.291583
1970-01-01 00:00:00.000000321,0.291533
1970-01-01 00:00:00.000000322,0.29155
1970-01-01 00:00:00.000000323,0.291605
1970-01-01 00:00:00.000000324,0.291651
1970-01-01 00:00:00.000000325,0.291719
1970-01-01 00:00:00.000000326,0.291809
1970-01-01 00:00:00.000000327,0.291946
1970-01-01 00:00:00.000000328,0.292041
1970-01-01 00:00:00.000000329,0.292096
1970-01-01 00:00:00.000000330,0.292165
1970-01-01 00:00:00.000000331,0.292164
1970-01-01 00:00:00.000000332,0.29216
1970-01-01 00:00:00.000000333,0.292166
1970-01-01 00:00:00.000000334,0.292176
1970-01-01 00:00:00.000000335,0.292189
1970-01-01 00:00:00.000000336,0.292155
1970-01-01 00:00:00.000000337,0.292077
1970-01-01 00:00:00.000000338,0.292
1970-01-01 00:00:00.000000339,0.291929
1970-01-01 00:00:00.000000340,0.291956
1970-01-01 00:00:00.000000341,0.292017
1970-01-01 00:00:00.000000342,0.2919989999999999
1970-01-01 00:00:00.000000343,0.291928
1970-01-01 00:00:00.000000344,0.29188
1970-01-01 00:00:00.000000345,0.2919239999999999
1970-01-01 00:00:00.000000346,0.291995
1970-01-01 00:00:00.000000347,0.29209
1970-01-01 00:00:00.000000348,0.292145
1970-01-01 00:00:00.000000349,0.292177
1970-01-01 00:00:00.000000350,0.292199
1970-01-01 00:00:00.000000351,0.292231
1970-01-01 00:00:00.000000352,0.2922869999999999
1970-01-01 00:00:00.000000353,0.292302
1970-01-01 00:00:00.000000354,0.29233
1970-01-01 00:00:00.000000355,0.292301
1970-01-01 00:00:00.000000356,0.292274
1970-01-01 00:00:00.000000357,0.292253
1970-01-01 00:00:00.000000358,0.292253
1970-01-01 00:00:00.000000359,0.292228
1970-01-01 00:00:00.000000360,0.292167
1970-01-01 00:00:00.000000361,0.292066
1970-01-01 00:00:00.000000362,0.291969
1970-01-01 00:00:00.000000363,0.291861
1970-01-01 00:00:00.000000364,0.291743
1970-01-01 00:00:00.000000365,0.291572
1970-01-01 00:00:00.000000366,0.2913139999999999
1970-01-01 00:00:00.000000367,0.291032
1970-01-01 00:00:00.000000368,0.290786
1970-01-01 00:00:00.000000369,0.290651
1970-01-01 00:00:00.000000370,0.290611
1970-01-01 00:00:00.000000371,0.290579
1970-01-01 00:00:00.000000372,0.290596
1970-01-01 00:00:00.000000373,0.290663
1970-01-01 00:00:00.000000374,0.290725
1970-01-01 00:00:00.000000375,0.2908489999999999
1970-01-01 00:00:00.000000376,0.291031
1970-01-01 00:00:00.000000377,0.291249
1970-01-01 00:00:00.000000378,0.291446
1970-01-01 00:00:00.000000379,0.291598
1970-01-01 00:00:00.000000380,0.291703
1970-01-01 00:00:00.000000381,0.291753
1970-01-01 00:00:00.000000382,0.291745
1970-01-01 00:00:00.000000383,0.291675
1970-01-01 00:00:00.000000384,0.291566
1970-01-01 00:00:00.000000385,0.291441
1970-01-01 00:00:00.000000386,0.291369
1970-01-01 00:00:00.000000387,0.291283
1970-01-01 00:00:00.000000388,0.291192
1970-01-01 00:00:00.000000389,0.291199
1970-01-01 00:00:00.000000390,0.291363
1970-01-01 00:00:00.000000391,0.291682
1970-01-01 00:00:00.000000392,0.291942
1970-01-01 00:00:00.000000393,0.292134
1970-01-01 00:00:00.000000394,0.2922099999999999
1970-01-01 00:00:00.000000395,0.29204
1970-01-01 00:00:00.000000396,0.29153
1970-01-01 00:00:00.000000397,0.290908
1970-01-01 00:00:00.000000398,0.2902909999999999
1970-01-01 00:00:00.000000399,0.289813
1970-01-01 00:00:00.000000400,0.289564
1970-01-01 00:00:00.000000401,0.289494
1970-01-01 00:00:00.000000402,0.289678
1970-01-01 00:00:00.000000403,0.289987
1970-01-01 00:00:00.000000404,0.290334
1970-01-01 00:00:00.000000405,0.29076
1970-01-01 00:00:00.000000406,0.291192
1970-01-01 00:00:00.000000407,0.291584
1970-01-01 00:00:00.000000408,0.291772
1970-01-01 00:00:00.000000409,0.291829
1970-01-01 00:00:00.000000410,0.291785
1970-01-01 00:00:00.000000411,0.291714
1970-01-01 00:00:00.000000412,0.291619
1970-01-01 00:00:00.000000413,0.291412
1970-01-01 00:00:00.000000414,0.291187
1970-01-01 00:00:00.000000415,0.29096
1970-01-01 00:00:00.000000416,0.2908179999999999
1970-01-01 00:00:00.000000417,0.290754
1970-01-01 00:00:00.000000418,0.290855
1970-01-01 00:00:00.000000419,0.291124
1970-01-01 00:00:00.000000420,0.2914739999999999
1970-01-01 00:00:00.000000421,0.2918199999999999
1970-01-01 00:00:00.000000422,0.292187
1970-01-01 00:00:00.000000423,0.292443
1970-01-01 00:00:00.000000424,0.292617
1970-01-01 00:00:00.000000425,0.292661
1970-01-01 00:00:00.000000426,0.292602
1970-01-01 00:00:00.000000427,0.292582
1970-01-01 00:00:00.000000428,0.292498
1970-01-01 00:00:00.000000429,0.292442
1970-01-01 00:00:00.000000430,0.292373
1970-01-01 00:00:00.000000431,0.292286
1970-01-01 00:00:00.000000432,0.292145
1970-01-01 00:00:00.000000433,0.291988
1970-01-01 00:00:00.000000434,0.291838
1970-01-01 00:00:00.000000435,0.2917599999999999
1970-01-01 00:00:00.000000436,0.291722
1970-01-01 00:00:00.000000437,0.291713
1970-01-01 00:00:00.000000438,0.291802
1970-01-01 00:00:00.000000439,0.291955
1970-01-01 00:00:00.000000440,0.292056
1970-01-01 00:00:00.000000441,0.292044
1970-01-01 00:00:00.000000442,0.291965
1970-01-01 00:00:00.000000443,0.291953
1970-01-01 00:00:00.000000444,0.291961
1970-01-01 00:00:00.000000445,0.291943
1970-01-01 00:00:00.000000446,0.291879
1970-01-01 00:00:00.000000447,0.291859
1970-01-01 00:00:00.000000448,0.291902
1970-01-01 00:00:00.000000449,0.291953
1970-01-01 00:00:00.000000450,0.291991
1970-01-01 00:00:00.000000451,0.292012
1970-01-01 00:00:00.000000452,0.292054
1970-01-01 00:00:00.000000453,0.292084
1970-01-01 00:00:00.000000454,0.292094
1970-01-01 00:00:00.000000455,0.29213
1970-01-01 00:00:00.000000456,0.292173
1970-01-01 00:00:00.000000457,0.292136
1970-01-01 00:00:00.000000458,0.292028
1970-01-01 00:00:00.000000459,0.291851
1970-01-01 00:00:00.000000460,0.291546
1970-01-01 00:00:00.000000461,0.291004
1970-01-01 00:00:00.000000462,0.2903989999999999
1970-01-01 00:00:00.000000463,0.289829
1970-01-01 00:00:00.000000464,0.2892949999999999
1970-01-01 00:00:00.000000465,0.288756
1970-01-01 00:00:00.000000466,0.288165
1970-01-01 00:00:00.000000467,0.287593
1970-01-01 00:00:00.000000468,0.28702
1970-01-01 00:00:00.000000469,0.286507
1970-01-01 00:00:00.000000470,0.28608
1970-01-01 00:00:00.000000471,0.28579
1970-01-01 00:00:00.000000472,0.285727
1970-01-01 00:00:00.000000473,0.285877
1970-01-01 00:00:00.000000474,0.286154
1970-01-01 00:00:00.000000475,0.28648
1970-01-01 00:00:00.000000476,0.286796
1970-01-01 00:00:00.000000477,0.287086
1970-01-01 00:00:00.000000478,0.287238
1970-01-01 00:00:00.000000479,0.287251
1970-01-01 00:00:00.000000480,0.287222
1970-01-01 00:00:00.000000481,0.287068
1970-01-01 00:00:00.000000482,0.286725
1970-01-01 00:00:00.000000483,0.286312
1970-01-01 00:00:00.000000484,0.2858699999999999
1970-01-01 00:00:00.000000485,0.285465
1970-01-01 00:00:00.000000486,0.285196
1970-01-01 00:00:00.000000487,0.285081
1970-01-01 00:00:00.000000488,0.285128
1970-01-01 00:00:00.000000489,0.285311
1970-01-01 00:00:00.000000490,0.285481
1970-01-01 00:00:00.000000491,0.28557
1970-01-01 00:00:00.000000492,0.285586
1970-01-01 00:00:00.000000493,0.2856039999999999
1970-01-01 00:00:00.000000494,0.285632
1970-01-01 00:00:00.000000495,0.2857429999999999
1970-01-01 00:00:00.000000496,0.285788
1970-01-01 00:00:00.000000497,0.285753
1970-01-01 00:00:00.000000498,0.285726
1970-01-01 00:00:00.000000499,0.2856849999999999
1970-01-01 00:00:00.000000500,0.285571
1970-01-01 00:00:00.000000501,0.28531
1970-01-01 00:00:00.000000502,0.284986
1970-01-01 00:00:00.000000503,0.284693
1970-01-01 00:00:00.000000504,0.284495
1970-01-01 00:00:00.000000505,0.284357
1970-01-01 00:00:00.000000506,0.284238
1970-01-01 00:00:00.000000507,0.284094
1970-01-01 00:00:00.000000508,0.283993
1970-01-01 00:00:00.000000509,0.283922
1970-01-01 00:00:00.000000510,0.2838449999999999
1970-01-01 00:00:00.000000511,0.28378
1970-01-01 00:00:00.000000512,0.283704
1970-01-01 00:00:00.000000513,0.283725
1970-01-01 00:00:00.000000514,0.283778
1970-01-01 00:00:00.000000515,0.283812
1970-01-01 00:00:00.000000516,0.283796
1970-01-01 00:00:00.000000517,0.283736
1970-01-01 00:00:00.000000518,0.28378
1970-01-01 00:00:00.000000519,0.283957
1970-01-01 00:00:00.000000520,0.2841639999999999
1970-01-01 00:00:00.000000521,0.284379
1970-01-01 00:00:00.000000522,0.284582
1970-01-01 00:00:00.000000523,0.28472
1970-01-01 00:00:00.000000524,0.2847949999999999
1970-01-01 00:00:00.000000525,0.284804
1970-01-01 00:00:00.000000526,0.2847449999999999
1970-01-01 00:00:00.000000527,0.284571
1970-01-01 00:00:00.000000528,0.284384
1970-01-01 00:00:00.000000529,0.284167
1970-01-01 00:00:00.000000530,0.283867
1970-01-01 00:00:00.000000531,0.283489
1970-01-01 00:00:00.000000532,0.283093
1970-01-01 00:00:00.000000533,0.282679
1970-01-01 00:00:00.000000534,0.282334
1970-01-01 00:00:00.000000535,0.282083
1970-01-01 00:00:00.000000536,0.281963
1970-01-01 00:00:00.000000537,0.281834
1970-01-01 00:00:00.000000538,0.281733
1970-01-01 00:00:00.000000539,0.281663
1970-01-01 00:00:00.000000540,0.281546
1970-01-01 00:00:00.000000541,0.281437
1970-01-01 00:00:00.000000542,0.281298
1970-01-01 00:00:00.000000543,0.281221
1970-01-01 00:00:00.000000544,0.281207
1970-01-01 00:00:00.000000545,0.2811619999999999
1970-01-01 00:00:00.000000546,0.28112
1970-01-01 00:00:00.000000547,0.2811099999999999
1970-01-01 00:00:00.000000548,0.2811369999999999
1970-01-01 00:00:00.000000549,0.281183
1970-01-01 00:00:00.000000550,0.281234
1970-01-01 00:00:00.000000551,0.2812929999999999
1970-01-01 00:00:00.000000552,0.281298
1970-01-01 00:00:00.000000553,0.281273
1970-01-01 00:00:00.000000554,0.28129
1970-01-01 00:00:00.000000555,0.281358
1970-01-01 00:00:00.000000556,0.281432
1970-01-01 00:00:00.000000557,0.281487
1970-01-01 00:00:00.000000558,0.281497
1970-01-01 00:00:00.000000559,0.281519
1970-01-01 00:00:00.000000560,0.281539
1970-01-01 00:00:00.000000561,0.28156
1970-01-01 00:00:00.000000562,0.28156
1970-01-01 00:00:00.000000563,0.281539
1970-01-01 00:00:00.000000564,0.281505
1970-01-01 00:00:00.000000565,0.281429
1970-01-01 00:00:00.000000566,0.281393
1970-01-01 00:00:00.000000567,0.281392
1970-01-01 00:00:00.000000568,0.281452
1970-01-01 00:00:00.000000569,0.281667
1970-01-01 00:00:00.000000570,0.281966
1970-01-01 00:00:00.000000571,0.282279
1970-01-01 00:00:00.000000572,0.282542
1970-01-01 00:00:00.000000573,0.2827199999999999
1970-01-01 00:00:00.000000574,0.282722
1970-01-01 00:00:00.000000575,0.282518
1970-01-01 00:00:00.000000576,0.282157
1970-01-01 00:00:00.000000577,0.2817989999999999
1970-01-01 00:00:00.000000578,0.281498
1970-01-01 00:00:00.000000579,0.281358
1970-01-01 00:00:00.000000580,0.281375
1970-01-01 00:00:00.000000581,0.281531
1970-01-01 00:00:00.000000582,0.281816
1970-01-01 00:00:00.000000583,0.282148
1970-01-01 00:00:00.000000584,0.282492
1970-01-01 00:00:00.000000585,0.2827179999999999
1970-01-01 00:00:00.000000586,0.282636
1970-01-01 00:00:00.000000587,0.282338
1970-01-01 00:00:00.000000588,0.282178
1970-01-01 00:00:00.000000589,0.282184
1970-01-01 00:00:00.000000590,0.2823719999999999
1970-01-01 00:00:00.000000591,0.282454
1970-01-01 00:00:00.000000592,0.282234
1970-01-01 00:00:00.000000593,0.282276
1970-01-01 00:00:00.000000594,0.282656
1970-01-01 00:00:00.000000595,0.283027
1970-01-01 00:00:00.000000596,0.283316
1970-01-01 00:00:00.000000597,0.2835519999999999
1970-01-01 00:00:00.000000598,0.283693
1970-01-01 00:00:00.000000599,0.283721
1970-01-01 00:00:00.000000600,0.283678
1970-01-01 00:00:00.000000601,0.2836059999999999
1970-01-01 00:00:00.000000602,0.283548
1970-01-01 00:00:00.000000603,0.283551
1970-01-01 00:00:00.000000604,0.283703
1970-01-01 00:00:00.000000605,0.283944
1970-01-01 00:00:00.000000606,0.284208
1970-01-01 00:00:00.000000607,0.284453
1970-01-01 00:00:00.000000608,0.284642
1970-01-01 00:00:00.000000609,0.284936
1970-01-01 00:00:00.000000610,0.2852949999999999
1970-01-01 00:00:00.000000611,0.28564
1970-01-01 00:00:00.000000612,0.285936
1970-01-01 00:00:00.000000613,0.286096
1970-01-01 00:00:00.000000614,0.286127
1970-01-01 00:00:00.000000615,0.286059
1970-01-01 00:00:00.000000616,0.285877
1970-01-01 00:00:00.000000617,0.285637
1970-01-01 00:00:00.000000618,0.285328
1970-01-01 00:00:00.000000619,0.285031
1970-01-01 00:00:00.000000620,0.2847989999999999
1970-01-01 00:00:00.000000621,0.284694
1970-01-01 00:00:00.000000622,0.284682
1970-01-01 00:00:00.000000623,0.284715
