time_captured,std_14_sub_2_attitude.roll
1970-01-01 00:00:00.000000052,1.634665
1970-01-01 00:00:00.000000053,1.629356
1970-01-01 00:00:00.000000054,1.623027
1970-01-01 00:00:00.000000055,1.617949
1970-01-01 00:00:00.000000056,1.616714
1970-01-01 00:00:00.000000057,1.6197700000000002
1970-01-01 00:00:00.000000058,1.625184
1970-01-01 00:00:00.000000059,1.6297469999999998
1970-01-01 00:00:00.000000060,1.6317549999999998
1970-01-01 00:00:00.000000061,1.630354
1970-01-01 00:00:00.000000062,1.626824
1970-01-01 00:00:00.000000063,1.623241
1970-01-01 00:00:00.000000064,1.621314
1970-01-01 00:00:00.000000065,1.6215620000000002
1970-01-01 00:00:00.000000066,1.622955
1970-01-01 00:00:00.000000067,1.624425
1970-01-01 00:00:00.000000068,1.62534
1970-01-01 00:00:00.000000069,1.625297
1970-01-01 00:00:00.000000070,1.6243610000000002
1970-01-01 00:00:00.000000071,1.623125
1970-01-01 00:00:00.000000072,1.622295
1970-01-01 00:00:00.000000073,1.622303
1970-01-01 00:00:00.000000074,1.623041
1970-01-01 00:00:00.000000075,1.624402
1970-01-01 00:00:00.000000076,1.625806
1970-01-01 00:00:00.000000077,1.626482
1970-01-01 00:00:00.000000078,1.62572
1970-01-01 00:00:00.000000079,1.624274
1970-01-01 00:00:00.000000080,1.622718
1970-01-01 00:00:00.000000081,1.621734
1970-01-01 00:00:00.000000082,1.62147
1970-01-01 00:00:00.000000083,1.621408
1970-01-01 00:00:00.000000084,1.6211209999999998
1970-01-01 00:00:00.000000085,1.620227
1970-01-01 00:00:00.000000086,1.618267
1970-01-01 00:00:00.000000087,1.617067
1970-01-01 00:00:00.000000088,1.61555
1970-01-01 00:00:00.000000089,1.613128
1970-01-01 00:00:00.000000090,1.61327
1970-01-01 00:00:00.000000091,1.615235
1970-01-01 00:00:00.000000092,1.616916
1970-01-01 00:00:00.000000093,1.6191
1970-01-01 00:00:00.000000094,1.620024
1970-01-01 00:00:00.000000095,1.618089
1970-01-01 00:00:00.000000096,1.616
1970-01-01 00:00:00.000000097,1.615437
1970-01-01 00:00:00.000000098,1.616282
1970-01-01 00:00:00.000000099,1.619132
1970-01-01 00:00:00.000000100,1.622787
1970-01-01 00:00:00.000000101,1.625155
1970-01-01 00:00:00.000000102,1.626123
1970-01-01 00:00:00.000000103,1.626689
1970-01-01 00:00:00.000000104,1.625357
1970-01-01 00:00:00.000000105,1.622072
1970-01-01 00:00:00.000000106,1.61993
1970-01-01 00:00:00.000000107,1.619286
1970-01-01 00:00:00.000000108,1.619634
1970-01-01 00:00:00.000000109,1.6193620000000002
1970-01-01 00:00:00.000000110,1.618642
1970-01-01 00:00:00.000000111,1.618383
1970-01-01 00:00:00.000000112,1.619055
1970-01-01 00:00:00.000000113,1.6204889999999998
1970-01-01 00:00:00.000000114,1.622416
1970-01-01 00:00:00.000000115,1.624407
1970-01-01 00:00:00.000000116,1.625572
1970-01-01 00:00:00.000000117,1.6264299999999998
1970-01-01 00:00:00.000000118,1.627033
1970-01-01 00:00:00.000000119,1.627228
1970-01-01 00:00:00.000000120,1.627116
1970-01-01 00:00:00.000000121,1.625944
1970-01-01 00:00:00.000000122,1.624284
1970-01-01 00:00:00.000000123,1.622565
1970-01-01 00:00:00.000000124,1.621408
1970-01-01 00:00:00.000000125,1.621299
1970-01-01 00:00:00.000000126,1.622306
1970-01-01 00:00:00.000000127,1.624788
1970-01-01 00:00:00.000000128,1.629313
1970-01-01 00:00:00.000000129,1.634884
1970-01-01 00:00:00.000000130,1.639953
1970-01-01 00:00:00.000000131,1.642161
1970-01-01 00:00:00.000000132,1.6419009999999998
1970-01-01 00:00:00.000000133,1.639536
1970-01-01 00:00:00.000000134,1.636031
1970-01-01 00:00:00.000000135,1.633183
1970-01-01 00:00:00.000000136,1.632247
1970-01-01 00:00:00.000000137,1.633793
1970-01-01 00:00:00.000000138,1.637229
1970-01-01 00:00:00.000000139,1.641275
1970-01-01 00:00:00.000000140,1.644498
1970-01-01 00:00:00.000000141,1.646196
1970-01-01 00:00:00.000000142,1.645652
1970-01-01 00:00:00.000000143,1.64383
1970-01-01 00:00:00.000000144,1.642062
1970-01-01 00:00:00.000000145,1.641848
1970-01-01 00:00:00.000000146,1.643271
1970-01-01 00:00:00.000000147,1.645406
1970-01-01 00:00:00.000000148,1.647606
1970-01-01 00:00:00.000000149,1.649382
1970-01-01 00:00:00.000000150,1.650871
1970-01-01 00:00:00.000000151,1.651511
1970-01-01 00:00:00.000000152,1.651064
1970-01-01 00:00:00.000000153,1.6502439999999998
1970-01-01 00:00:00.000000154,1.650282
1970-01-01 00:00:00.000000155,1.6509459999999998
1970-01-01 00:00:00.000000156,1.651462
1970-01-01 00:00:00.000000157,1.6518529999999998
1970-01-01 00:00:00.000000158,1.652057
1970-01-01 00:00:00.000000159,1.652355
1970-01-01 00:00:00.000000160,1.652581
1970-01-01 00:00:00.000000161,1.652825
1970-01-01 00:00:00.000000162,1.6528650000000005
1970-01-01 00:00:00.000000163,1.652454
1970-01-01 00:00:00.000000164,1.6516369999999998
1970-01-01 00:00:00.000000165,1.6504849999999998
1970-01-01 00:00:00.000000166,1.6490810000000002
1970-01-01 00:00:00.000000167,1.6471049999999998
1970-01-01 00:00:00.000000168,1.6448310000000002
1970-01-01 00:00:00.000000169,1.6429759999999998
1970-01-01 00:00:00.000000170,1.641661
1970-01-01 00:00:00.000000171,1.6405869999999998
1970-01-01 00:00:00.000000172,1.63959
1970-01-01 00:00:00.000000173,1.638693
1970-01-01 00:00:00.000000174,1.638516
1970-01-01 00:00:00.000000175,1.640368
1970-01-01 00:00:00.000000176,1.643269
1970-01-01 00:00:00.000000177,1.646127
1970-01-01 00:00:00.000000178,1.648939
1970-01-01 00:00:00.000000179,1.6512380000000002
1970-01-01 00:00:00.000000180,1.652192
1970-01-01 00:00:00.000000181,1.6506759999999998
1970-01-01 00:00:00.000000182,1.647142
1970-01-01 00:00:00.000000183,1.643001
1970-01-01 00:00:00.000000184,1.639784
1970-01-01 00:00:00.000000185,1.63912
1970-01-01 00:00:00.000000186,1.640108
1970-01-01 00:00:00.000000187,1.641635
1970-01-01 00:00:00.000000188,1.642975
1970-01-01 00:00:00.000000189,1.643707
1970-01-01 00:00:00.000000190,1.6438279999999998
1970-01-01 00:00:00.000000191,1.643312
1970-01-01 00:00:00.000000192,1.6422290000000002
1970-01-01 00:00:00.000000193,1.641044
1970-01-01 00:00:00.000000194,1.640298
1970-01-01 00:00:00.000000195,1.6397529999999998
1970-01-01 00:00:00.000000196,1.639327
1970-01-01 00:00:00.000000197,1.639032
1970-01-01 00:00:00.000000198,1.638378
1970-01-01 00:00:00.000000199,1.6375540000000002
1970-01-01 00:00:00.000000200,1.636761
1970-01-01 00:00:00.000000201,1.635907
1970-01-01 00:00:00.000000202,1.634903
1970-01-01 00:00:00.000000203,1.633949
1970-01-01 00:00:00.000000204,1.633545
1970-01-01 00:00:00.000000205,1.633721
1970-01-01 00:00:00.000000206,1.63419
1970-01-01 00:00:00.000000207,1.633987
1970-01-01 00:00:00.000000208,1.633672
1970-01-01 00:00:00.000000209,1.633466
1970-01-01 00:00:00.000000210,1.633638
1970-01-01 00:00:00.000000211,1.633759
1970-01-01 00:00:00.000000212,1.633524
1970-01-01 00:00:00.000000213,1.632956
1970-01-01 00:00:00.000000214,1.631722
1970-01-01 00:00:00.000000215,1.630333
1970-01-01 00:00:00.000000216,1.6290870000000002
1970-01-01 00:00:00.000000217,1.628067
1970-01-01 00:00:00.000000218,1.627268
1970-01-01 00:00:00.000000219,1.627356
1970-01-01 00:00:00.000000220,1.627752
1970-01-01 00:00:00.000000221,1.62831
1970-01-01 00:00:00.000000222,1.628993
1970-01-01 00:00:00.000000223,1.629737
1970-01-01 00:00:00.000000224,1.6304
1970-01-01 00:00:00.000000225,1.630682
1970-01-01 00:00:00.000000226,1.6306770000000002
1970-01-01 00:00:00.000000227,1.630119
1970-01-01 00:00:00.000000228,1.629801
1970-01-01 00:00:00.000000229,1.629808
1970-01-01 00:00:00.000000230,1.630053
1970-01-01 00:00:00.000000231,1.630319
1970-01-01 00:00:00.000000232,1.630436
1970-01-01 00:00:00.000000233,1.630155
1970-01-01 00:00:00.000000234,1.629653
1970-01-01 00:00:00.000000235,1.628865
1970-01-01 00:00:00.000000236,1.627714
1970-01-01 00:00:00.000000237,1.625757
1970-01-01 00:00:00.000000238,1.623127
1970-01-01 00:00:00.000000239,1.620835
1970-01-01 00:00:00.000000240,1.619391
1970-01-01 00:00:00.000000241,1.619269
1970-01-01 00:00:00.000000242,1.620545
1970-01-01 00:00:00.000000243,1.621572
1970-01-01 00:00:00.000000244,1.6217780000000002
1970-01-01 00:00:00.000000245,1.621196
1970-01-01 00:00:00.000000246,1.620276
1970-01-01 00:00:00.000000247,1.619676
1970-01-01 00:00:00.000000248,1.620414
1970-01-01 00:00:00.000000249,1.622789
1970-01-01 00:00:00.000000250,1.626103
1970-01-01 00:00:00.000000251,1.629224
1970-01-01 00:00:00.000000252,1.63136
1970-01-01 00:00:00.000000253,1.633782
1970-01-01 00:00:00.000000254,1.635671
1970-01-01 00:00:00.000000255,1.636987
1970-01-01 00:00:00.000000256,1.636405
1970-01-01 00:00:00.000000257,1.634494
1970-01-01 00:00:00.000000258,1.633211
1970-01-01 00:00:00.000000259,1.633504
1970-01-01 00:00:00.000000260,1.636056
1970-01-01 00:00:00.000000261,1.6401880000000002
1970-01-01 00:00:00.000000262,1.6437810000000002
1970-01-01 00:00:00.000000263,1.6456970000000002
1970-01-01 00:00:00.000000264,1.647561
1970-01-01 00:00:00.000000265,1.649389
1970-01-01 00:00:00.000000266,1.650844
1970-01-01 00:00:00.000000267,1.651775
1970-01-01 00:00:00.000000268,1.651829
1970-01-01 00:00:00.000000269,1.65155
1970-01-01 00:00:00.000000270,1.651499
1970-01-01 00:00:00.000000271,1.6518529999999998
1970-01-01 00:00:00.000000272,1.652337
1970-01-01 00:00:00.000000273,1.653144
1970-01-01 00:00:00.000000274,1.654412
1970-01-01 00:00:00.000000275,1.65593
1970-01-01 00:00:00.000000276,1.6575529999999998
1970-01-01 00:00:00.000000277,1.6588630000000002
1970-01-01 00:00:00.000000278,1.659795
1970-01-01 00:00:00.000000279,1.660842
1970-01-01 00:00:00.000000280,1.661991
1970-01-01 00:00:00.000000281,1.6632080000000002
1970-01-01 00:00:00.000000282,1.6644290000000002
1970-01-01 00:00:00.000000283,1.665368
1970-01-01 00:00:00.000000284,1.666243
1970-01-01 00:00:00.000000285,1.666377
1970-01-01 00:00:00.000000286,1.665712
1970-01-01 00:00:00.000000287,1.664944
1970-01-01 00:00:00.000000288,1.664237
1970-01-01 00:00:00.000000289,1.6644580000000002
1970-01-01 00:00:00.000000290,1.666065
1970-01-01 00:00:00.000000291,1.6681419999999998
1970-01-01 00:00:00.000000292,1.6704139999999998
1970-01-01 00:00:00.000000293,1.672682
1970-01-01 00:00:00.000000294,1.673619
1970-01-01 00:00:00.000000295,1.6730779999999998
1970-01-01 00:00:00.000000296,1.671666
1970-01-01 00:00:00.000000297,1.669909
1970-01-01 00:00:00.000000298,1.668241
1970-01-01 00:00:00.000000299,1.66806
1970-01-01 00:00:00.000000300,1.669571
1970-01-01 00:00:00.000000301,1.672568
1970-01-01 00:00:00.000000302,1.67585
1970-01-01 00:00:00.000000303,1.678669
1970-01-01 00:00:00.000000304,1.680366
1970-01-01 00:00:00.000000305,1.681585
1970-01-01 00:00:00.000000306,1.6819849999999998
1970-01-01 00:00:00.000000307,1.681655
1970-01-01 00:00:00.000000308,1.681364
1970-01-01 00:00:00.000000309,1.681323
1970-01-01 00:00:00.000000310,1.681741
1970-01-01 00:00:00.000000311,1.6823240000000002
1970-01-01 00:00:00.000000312,1.683329
1970-01-01 00:00:00.000000313,1.684765
1970-01-01 00:00:00.000000314,1.6864310000000002
1970-01-01 00:00:00.000000315,1.688071
1970-01-01 00:00:00.000000316,1.689096
1970-01-01 00:00:00.000000317,1.6903
1970-01-01 00:00:00.000000318,1.691643
1970-01-01 00:00:00.000000319,1.6924259999999998
1970-01-01 00:00:00.000000320,1.6921400000000002
1970-01-01 00:00:00.000000321,1.690913
1970-01-01 00:00:00.000000322,1.688994
1970-01-01 00:00:00.000000323,1.685636
1970-01-01 00:00:00.000000324,1.682103
1970-01-01 00:00:00.000000325,1.678716
1970-01-01 00:00:00.000000326,1.676231
1970-01-01 00:00:00.000000327,1.675289
1970-01-01 00:00:00.000000328,1.6745869999999998
1970-01-01 00:00:00.000000329,1.6744990000000002
1970-01-01 00:00:00.000000330,1.67537
1970-01-01 00:00:00.000000331,1.675646
1970-01-01 00:00:00.000000332,1.674149
1970-01-01 00:00:00.000000333,1.6703709999999998
1970-01-01 00:00:00.000000334,1.66468
1970-01-01 00:00:00.000000335,1.659391
1970-01-01 00:00:00.000000336,1.656051
1970-01-01 00:00:00.000000337,1.654772
1970-01-01 00:00:00.000000338,1.655116
1970-01-01 00:00:00.000000339,1.655679
1970-01-01 00:00:00.000000340,1.657174
1970-01-01 00:00:00.000000341,1.661905
1970-01-01 00:00:00.000000342,1.6646
1970-01-01 00:00:00.000000343,1.662971
1970-01-01 00:00:00.000000344,1.657602
1970-01-01 00:00:00.000000345,1.648768
1970-01-01 00:00:00.000000346,1.6427900000000002
1970-01-01 00:00:00.000000347,1.643743
1970-01-01 00:00:00.000000348,1.6471
1970-01-01 00:00:00.000000349,1.651331
1970-01-01 00:00:00.000000350,1.655198
1970-01-01 00:00:00.000000351,1.65743
1970-01-01 00:00:00.000000352,1.65708
1970-01-01 00:00:00.000000353,1.654796
1970-01-01 00:00:00.000000354,1.651213
1970-01-01 00:00:00.000000355,1.64694
1970-01-01 00:00:00.000000356,1.6428490000000002
1970-01-01 00:00:00.000000357,1.6403150000000002
1970-01-01 00:00:00.000000358,1.63995
1970-01-01 00:00:00.000000359,1.641774
1970-01-01 00:00:00.000000360,1.644282
1970-01-01 00:00:00.000000361,1.645919
1970-01-01 00:00:00.000000362,1.645615
1970-01-01 00:00:00.000000363,1.6444919999999998
1970-01-01 00:00:00.000000364,1.643356
1970-01-01 00:00:00.000000365,1.642139
1970-01-01 00:00:00.000000366,1.640966
1970-01-01 00:00:00.000000367,1.6402849999999998
1970-01-01 00:00:00.000000368,1.640507
1970-01-01 00:00:00.000000369,1.641153
1970-01-01 00:00:00.000000370,1.641896
1970-01-01 00:00:00.000000371,1.6427650000000005
1970-01-01 00:00:00.000000372,1.6436110000000002
1970-01-01 00:00:00.000000373,1.645301
1970-01-01 00:00:00.000000374,1.64667
1970-01-01 00:00:00.000000375,1.647455
1970-01-01 00:00:00.000000376,1.646653
1970-01-01 00:00:00.000000377,1.6438720000000002
1970-01-01 00:00:00.000000378,1.639602
1970-01-01 00:00:00.000000379,1.635055
1970-01-01 00:00:00.000000380,1.631661
1970-01-01 00:00:00.000000381,1.63026
1970-01-01 00:00:00.000000382,1.629357
1970-01-01 00:00:00.000000383,1.6275190000000002
1970-01-01 00:00:00.000000384,1.624883
1970-01-01 00:00:00.000000385,1.621874
1970-01-01 00:00:00.000000386,1.619006
1970-01-01 00:00:00.000000387,1.61645
1970-01-01 00:00:00.000000388,1.615315
1970-01-01 00:00:00.000000389,1.615381
1970-01-01 00:00:00.000000390,1.616581
1970-01-01 00:00:00.000000391,1.618344
1970-01-01 00:00:00.000000392,1.620024
1970-01-01 00:00:00.000000393,1.622107
1970-01-01 00:00:00.000000394,1.623725
1970-01-01 00:00:00.000000395,1.625446
1970-01-01 00:00:00.000000396,1.626437
1970-01-01 00:00:00.000000397,1.626496
1970-01-01 00:00:00.000000398,1.6260629999999998
1970-01-01 00:00:00.000000399,1.62569
1970-01-01 00:00:00.000000400,1.6253959999999998
1970-01-01 00:00:00.000000401,1.625718
1970-01-01 00:00:00.000000402,1.627082
1970-01-01 00:00:00.000000403,1.629883
1970-01-01 00:00:00.000000404,1.63331
1970-01-01 00:00:00.000000405,1.636548
1970-01-01 00:00:00.000000406,1.63917
1970-01-01 00:00:00.000000407,1.64058
1970-01-01 00:00:00.000000408,1.63986
1970-01-01 00:00:00.000000409,1.638133
1970-01-01 00:00:00.000000410,1.635592
1970-01-01 00:00:00.000000411,1.633828
1970-01-01 00:00:00.000000412,1.6343379999999998
1970-01-01 00:00:00.000000413,1.636259
1970-01-01 00:00:00.000000414,1.639043
1970-01-01 00:00:00.000000415,1.641684
1970-01-01 00:00:00.000000416,1.6432490000000002
1970-01-01 00:00:00.000000417,1.643042
1970-01-01 00:00:00.000000418,1.6415669999999998
1970-01-01 00:00:00.000000419,1.640318
1970-01-01 00:00:00.000000420,1.639504
1970-01-01 00:00:00.000000421,1.6390619999999998
1970-01-01 00:00:00.000000422,1.6389490000000002
1970-01-01 00:00:00.000000423,1.639493
1970-01-01 00:00:00.000000424,1.640578
1970-01-01 00:00:00.000000425,1.642209
1970-01-01 00:00:00.000000426,1.644198
1970-01-01 00:00:00.000000427,1.645672
1970-01-01 00:00:00.000000428,1.646889
1970-01-01 00:00:00.000000429,1.6482849999999998
1970-01-01 00:00:00.000000430,1.6490479999999998
1970-01-01 00:00:00.000000431,1.649361
1970-01-01 00:00:00.000000432,1.648665
1970-01-01 00:00:00.000000433,1.646095
1970-01-01 00:00:00.000000434,1.642223
1970-01-01 00:00:00.000000435,1.6389490000000002
1970-01-01 00:00:00.000000436,1.638855
1970-01-01 00:00:00.000000437,1.643189
1970-01-01 00:00:00.000000438,1.6500709999999998
1970-01-01 00:00:00.000000439,1.6562599999999998
1970-01-01 00:00:00.000000440,1.658221
1970-01-01 00:00:00.000000441,1.6567189999999998
1970-01-01 00:00:00.000000442,1.6531
1970-01-01 00:00:00.000000443,1.649007
1970-01-01 00:00:00.000000444,1.645732
1970-01-01 00:00:00.000000445,1.642969
1970-01-01 00:00:00.000000446,1.641373
1970-01-01 00:00:00.000000447,1.642118
1970-01-01 00:00:00.000000448,1.644697
1970-01-01 00:00:00.000000449,1.647262
1970-01-01 00:00:00.000000450,1.647293
1970-01-01 00:00:00.000000451,1.645947
1970-01-01 00:00:00.000000452,1.645521
1970-01-01 00:00:00.000000453,1.6462689999999998
1970-01-01 00:00:00.000000454,1.6486040000000002
1970-01-01 00:00:00.000000455,1.651539
1970-01-01 00:00:00.000000456,1.6531779999999998
1970-01-01 00:00:00.000000457,1.653223
1970-01-01 00:00:00.000000458,1.652219
1970-01-01 00:00:00.000000459,1.651344
1970-01-01 00:00:00.000000460,1.651574
1970-01-01 00:00:00.000000461,1.651974
1970-01-01 00:00:00.000000462,1.651655
1970-01-01 00:00:00.000000463,1.650824
1970-01-01 00:00:00.000000464,1.650152
1970-01-01 00:00:00.000000465,1.649719
1970-01-01 00:00:00.000000466,1.648873
1970-01-01 00:00:00.000000467,1.647715
1970-01-01 00:00:00.000000468,1.646516
1970-01-01 00:00:00.000000469,1.645461
1970-01-01 00:00:00.000000470,1.6446490000000002
1970-01-01 00:00:00.000000471,1.6443990000000002
1970-01-01 00:00:00.000000472,1.644939
1970-01-01 00:00:00.000000473,1.6459009999999998
1970-01-01 00:00:00.000000474,1.647058
1970-01-01 00:00:00.000000475,1.647836
1970-01-01 00:00:00.000000476,1.647689
1970-01-01 00:00:00.000000477,1.646529
1970-01-01 00:00:00.000000478,1.645198
1970-01-01 00:00:00.000000479,1.644045
1970-01-01 00:00:00.000000480,1.642961
1970-01-01 00:00:00.000000481,1.642022
1970-01-01 00:00:00.000000482,1.641766
1970-01-01 00:00:00.000000483,1.642479
1970-01-01 00:00:00.000000484,1.643693
1970-01-01 00:00:00.000000485,1.644597
1970-01-01 00:00:00.000000486,1.645288
1970-01-01 00:00:00.000000487,1.64573
1970-01-01 00:00:00.000000488,1.645946
1970-01-01 00:00:00.000000489,1.645957
1970-01-01 00:00:00.000000490,1.6457560000000002
1970-01-01 00:00:00.000000491,1.645852
1970-01-01 00:00:00.000000492,1.645937
1970-01-01 00:00:00.000000493,1.64579
1970-01-01 00:00:00.000000494,1.645805
1970-01-01 00:00:00.000000495,1.646291
1970-01-01 00:00:00.000000496,1.647038
1970-01-01 00:00:00.000000497,1.6476419999999998
1970-01-01 00:00:00.000000498,1.647933
1970-01-01 00:00:00.000000499,1.647703
1970-01-01 00:00:00.000000500,1.646728
1970-01-01 00:00:00.000000501,1.645686
1970-01-01 00:00:00.000000502,1.645147
1970-01-01 00:00:00.000000503,1.6457119999999998
1970-01-01 00:00:00.000000504,1.6470240000000005
1970-01-01 00:00:00.000000505,1.648581
1970-01-01 00:00:00.000000506,1.649818
1970-01-01 00:00:00.000000507,1.6504869999999998
1970-01-01 00:00:00.000000508,1.6501869999999998
1970-01-01 00:00:00.000000509,1.648446
1970-01-01 00:00:00.000000510,1.6459259999999998
1970-01-01 00:00:00.000000511,1.6433669999999998
1970-01-01 00:00:00.000000512,1.64198
1970-01-01 00:00:00.000000513,1.6424419999999995
1970-01-01 00:00:00.000000514,1.6449790000000002
1970-01-01 00:00:00.000000515,1.6486330000000002
1970-01-01 00:00:00.000000516,1.651518
1970-01-01 00:00:00.000000517,1.652759
1970-01-01 00:00:00.000000518,1.651615
1970-01-01 00:00:00.000000519,1.648654
1970-01-01 00:00:00.000000520,1.645166
1970-01-01 00:00:00.000000521,1.642715
1970-01-01 00:00:00.000000522,1.642914
1970-01-01 00:00:00.000000523,1.645328
1970-01-01 00:00:00.000000524,1.6484009999999998
1970-01-01 00:00:00.000000525,1.6507009999999998
1970-01-01 00:00:00.000000526,1.651348
1970-01-01 00:00:00.000000527,1.6497990000000002
1970-01-01 00:00:00.000000528,1.647382
1970-01-01 00:00:00.000000529,1.645057
1970-01-01 00:00:00.000000530,1.643622
1970-01-01 00:00:00.000000531,1.64353
1970-01-01 00:00:00.000000532,1.644914
1970-01-01 00:00:00.000000533,1.647396
1970-01-01 00:00:00.000000534,1.649523
1970-01-01 00:00:00.000000535,1.650689
1970-01-01 00:00:00.000000536,1.6506169999999998
1970-01-01 00:00:00.000000537,1.649589
1970-01-01 00:00:00.000000538,1.648347
1970-01-01 00:00:00.000000539,1.648119
1970-01-01 00:00:00.000000540,1.648964
1970-01-01 00:00:00.000000541,1.650723
1970-01-01 00:00:00.000000542,1.652671
1970-01-01 00:00:00.000000543,1.6542419999999998
1970-01-01 00:00:00.000000544,1.6552369999999998
1970-01-01 00:00:00.000000545,1.6551049999999998
1970-01-01 00:00:00.000000546,1.654453
1970-01-01 00:00:00.000000547,1.653771
1970-01-01 00:00:00.000000548,1.653389
1970-01-01 00:00:00.000000549,1.654134
1970-01-01 00:00:00.000000550,1.656264
1970-01-01 00:00:00.000000551,1.6580580000000005
1970-01-01 00:00:00.000000552,1.658756
1970-01-01 00:00:00.000000553,1.658529
1970-01-01 00:00:00.000000554,1.657082
1970-01-01 00:00:00.000000555,1.6549599999999998
1970-01-01 00:00:00.000000556,1.65304
1970-01-01 00:00:00.000000557,1.651993
1970-01-01 00:00:00.000000558,1.6522009999999998
1970-01-01 00:00:00.000000559,1.6533080000000002
1970-01-01 00:00:00.000000560,1.654534
1970-01-01 00:00:00.000000561,1.655227
1970-01-01 00:00:00.000000562,1.655016
1970-01-01 00:00:00.000000563,1.654441
1970-01-01 00:00:00.000000564,1.653566
1970-01-01 00:00:00.000000565,1.653091
1970-01-01 00:00:00.000000566,1.653407
1970-01-01 00:00:00.000000567,1.654298
1970-01-01 00:00:00.000000568,1.655563
1970-01-01 00:00:00.000000569,1.656702
1970-01-01 00:00:00.000000570,1.657355
1970-01-01 00:00:00.000000571,1.6572209999999998
1970-01-01 00:00:00.000000572,1.656608
1970-01-01 00:00:00.000000573,1.656336
1970-01-01 00:00:00.000000574,1.6563900000000005
1970-01-01 00:00:00.000000575,1.65672
1970-01-01 00:00:00.000000576,1.6572380000000002
1970-01-01 00:00:00.000000577,1.657816
1970-01-01 00:00:00.000000578,1.658348
1970-01-01 00:00:00.000000579,1.658675
1970-01-01 00:00:00.000000580,1.659018
1970-01-01 00:00:00.000000581,1.6594060000000002
1970-01-01 00:00:00.000000582,1.659823
1970-01-01 00:00:00.000000583,1.65996
1970-01-01 00:00:00.000000584,1.6605029999999998
1970-01-01 00:00:00.000000585,1.6610220000000002
1970-01-01 00:00:00.000000586,1.6614669999999998
1970-01-01 00:00:00.000000587,1.661685
1970-01-01 00:00:00.000000588,1.661548
1970-01-01 00:00:00.000000589,1.6615380000000002
1970-01-01 00:00:00.000000590,1.6619099999999998
1970-01-01 00:00:00.000000591,1.66219
1970-01-01 00:00:00.000000592,1.662236
1970-01-01 00:00:00.000000593,1.6618849999999998
1970-01-01 00:00:00.000000594,1.661625
1970-01-01 00:00:00.000000595,1.661729
1970-01-01 00:00:00.000000596,1.661456
1970-01-01 00:00:00.000000597,1.6608040000000002
1970-01-01 00:00:00.000000598,1.6601290000000002
1970-01-01 00:00:00.000000599,1.659214
1970-01-01 00:00:00.000000600,1.658552
1970-01-01 00:00:00.000000601,1.6581439999999998
1970-01-01 00:00:00.000000602,1.6574650000000002
1970-01-01 00:00:00.000000603,1.6568900000000002
1970-01-01 00:00:00.000000604,1.655903
1970-01-01 00:00:00.000000605,1.6548009999999995
1970-01-01 00:00:00.000000606,1.653875
1970-01-01 00:00:00.000000607,1.6532060000000002
1970-01-01 00:00:00.000000608,1.6528630000000002
1970-01-01 00:00:00.000000609,1.6530080000000005
1970-01-01 00:00:00.000000610,1.654366
1970-01-01 00:00:00.000000611,1.656613
