time_captured,dws_2_sub_5_attitude.pitch
1970-01-01 00:00:00.000000127,-1.258712
1970-01-01 00:00:00.000000128,-1.261157
1970-01-01 00:00:00.000000129,-1.263001
1970-01-01 00:00:00.000000130,-1.259429
1970-01-01 00:00:00.000000131,-1.259888
1970-01-01 00:00:00.000000132,-1.261507
1970-01-01 00:00:00.000000133,-1.271918
1970-01-01 00:00:00.000000134,-1.283109
1970-01-01 00:00:00.000000135,-1.291013
1970-01-01 00:00:00.000000136,-1.296357
1970-01-01 00:00:00.000000137,-1.2959
1970-01-01 00:00:00.000000138,-1.285395
1970-01-01 00:00:00.000000139,-1.273037
1970-01-01 00:00:00.000000140,-1.260201
1970-01-01 00:00:00.000000141,-1.243536
1970-01-01 00:00:00.000000142,-1.216424
1970-01-01 00:00:00.000000143,-1.177212
1970-01-01 00:00:00.000000144,-1.12533
1970-01-01 00:00:00.000000145,-1.073123
1970-01-01 00:00:00.000000146,-1.040341
1970-01-01 00:00:00.000000147,-1.018664
1970-01-01 00:00:00.000000148,-0.996306
1970-01-01 00:00:00.000000149,-0.994356
1970-01-01 00:00:00.000000150,-1.017407
1970-01-01 00:00:00.000000151,-1.051139
1970-01-01 00:00:00.000000152,-1.082042
1970-01-01 00:00:00.000000153,-1.1067360000000002
1970-01-01 00:00:00.000000154,-1.131014
1970-01-01 00:00:00.000000155,-1.158901
1970-01-01 00:00:00.000000156,-1.189864
1970-01-01 00:00:00.000000157,-1.224699
1970-01-01 00:00:00.000000158,-1.257058
1970-01-01 00:00:00.000000159,-1.276047
1970-01-01 00:00:00.000000160,-1.285096
1970-01-01 00:00:00.000000161,-1.292914
1970-01-01 00:00:00.000000162,-1.29616
1970-01-01 00:00:00.000000163,-1.298959
1970-01-01 00:00:00.000000164,-1.30132
1970-01-01 00:00:00.000000165,-1.297207
1970-01-01 00:00:00.000000166,-1.291157
1970-01-01 00:00:00.000000167,-1.286152
1970-01-01 00:00:00.000000168,-1.281446
1970-01-01 00:00:00.000000169,-1.283297
1970-01-01 00:00:00.000000170,-1.289849
1970-01-01 00:00:00.000000171,-1.298
1970-01-01 00:00:00.000000172,-1.302812
1970-01-01 00:00:00.000000173,-1.299446
1970-01-01 00:00:00.000000174,-1.284064
1970-01-01 00:00:00.000000175,-1.25821
1970-01-01 00:00:00.000000176,-1.223483
1970-01-01 00:00:00.000000177,-1.182306
1970-01-01 00:00:00.000000178,-1.13651
1970-01-01 00:00:00.000000179,-1.094314
1970-01-01 00:00:00.000000180,-1.051526
1970-01-01 00:00:00.000000181,-1.009832
1970-01-01 00:00:00.000000182,-0.985093
1970-01-01 00:00:00.000000183,-0.976998
1970-01-01 00:00:00.000000184,-0.984596
1970-01-01 00:00:00.000000185,-1.004395
1970-01-01 00:00:00.000000186,-1.027489
1970-01-01 00:00:00.000000187,-1.054042
1970-01-01 00:00:00.000000188,-1.085124
1970-01-01 00:00:00.000000189,-1.118662
1970-01-01 00:00:00.000000190,-1.155255
1970-01-01 00:00:00.000000191,-1.195371
1970-01-01 00:00:00.000000192,-1.22814
1970-01-01 00:00:00.000000193,-1.247855
1970-01-01 00:00:00.000000194,-1.257624
1970-01-01 00:00:00.000000195,-1.2632290000000002
1970-01-01 00:00:00.000000196,-1.267246
1970-01-01 00:00:00.000000197,-1.274744
1970-01-01 00:00:00.000000198,-1.265276
1970-01-01 00:00:00.000000199,-1.254061
1970-01-01 00:00:00.000000200,-1.250041
1970-01-01 00:00:00.000000201,-1.249789
1970-01-01 00:00:00.000000202,-1.25841
1970-01-01 00:00:00.000000203,-1.272529
1970-01-01 00:00:00.000000204,-1.286172
1970-01-01 00:00:00.000000205,-1.296374
1970-01-01 00:00:00.000000206,-1.30371
1970-01-01 00:00:00.000000207,-1.310376
1970-01-01 00:00:00.000000208,-1.3153780000000002
1970-01-01 00:00:00.000000209,-1.315883
1970-01-01 00:00:00.000000210,-1.310603
1970-01-01 00:00:00.000000211,-1.300683
1970-01-01 00:00:00.000000212,-1.282171
1970-01-01 00:00:00.000000213,-1.248766
1970-01-01 00:00:00.000000214,-1.19905
1970-01-01 00:00:00.000000215,-1.148475
1970-01-01 00:00:00.000000216,-1.115249
1970-01-01 00:00:00.000000217,-1.084819
1970-01-01 00:00:00.000000218,-1.05725
1970-01-01 00:00:00.000000219,-1.042969
1970-01-01 00:00:00.000000220,-1.040532
1970-01-01 00:00:00.000000221,-1.04992
1970-01-01 00:00:00.000000222,-1.067548
1970-01-01 00:00:00.000000223,-1.089649
1970-01-01 00:00:00.000000224,-1.11566
1970-01-01 00:00:00.000000225,-1.144233
1970-01-01 00:00:00.000000226,-1.175567
1970-01-01 00:00:00.000000227,-1.2073969999999998
1970-01-01 00:00:00.000000228,-1.2403620000000002
1970-01-01 00:00:00.000000229,-1.272509
1970-01-01 00:00:00.000000230,-1.291949
1970-01-01 00:00:00.000000231,-1.296533
1970-01-01 00:00:00.000000232,-1.293003
1970-01-01 00:00:00.000000233,-1.287048
1970-01-01 00:00:00.000000234,-1.281128
1970-01-01 00:00:00.000000235,-1.2806540000000002
1970-01-01 00:00:00.000000236,-1.274635
1970-01-01 00:00:00.000000237,-1.257897
1970-01-01 00:00:00.000000238,-1.250356
1970-01-01 00:00:00.000000239,-1.246292
1970-01-01 00:00:00.000000240,-1.24728
1970-01-01 00:00:00.000000241,-1.2541950000000002
1970-01-01 00:00:00.000000242,-1.260656
1970-01-01 00:00:00.000000243,-1.262728
1970-01-01 00:00:00.000000244,-1.261685
1970-01-01 00:00:00.000000245,-1.255758
1970-01-01 00:00:00.000000246,-1.2416200000000002
1970-01-01 00:00:00.000000247,-1.214721
1970-01-01 00:00:00.000000248,-1.175127
1970-01-01 00:00:00.000000249,-1.136351
1970-01-01 00:00:00.000000250,-1.102473
1970-01-01 00:00:00.000000251,-1.069439
1970-01-01 00:00:00.000000252,-1.038657
1970-01-01 00:00:00.000000253,-1.021885
1970-01-01 00:00:00.000000254,-1.019095
1970-01-01 00:00:00.000000255,-1.030949
1970-01-01 00:00:00.000000256,-1.049433
1970-01-01 00:00:00.000000257,-1.070103
1970-01-01 00:00:00.000000258,-1.096126
1970-01-01 00:00:00.000000259,-1.127587
1970-01-01 00:00:00.000000260,-1.162967
1970-01-01 00:00:00.000000261,-1.2013120000000002
1970-01-01 00:00:00.000000262,-1.241783
1970-01-01 00:00:00.000000263,-1.280152
1970-01-01 00:00:00.000000264,-1.306239
1970-01-01 00:00:00.000000265,-1.317424
1970-01-01 00:00:00.000000266,-1.316324
1970-01-01 00:00:00.000000267,-1.299164
1970-01-01 00:00:00.000000268,-1.296433
1970-01-01 00:00:00.000000269,-1.295223
1970-01-01 00:00:00.000000270,-1.295734
1970-01-01 00:00:00.000000271,-1.29326
1970-01-01 00:00:00.000000272,-1.281052
1970-01-01 00:00:00.000000273,-1.272986
1970-01-01 00:00:00.000000274,-1.27535
1970-01-01 00:00:00.000000275,-1.284875
1970-01-01 00:00:00.000000276,-1.298935
1970-01-01 00:00:00.000000277,-1.311156
1970-01-01 00:00:00.000000278,-1.320024
1970-01-01 00:00:00.000000279,-1.322467
1970-01-01 00:00:00.000000280,-1.313434
1970-01-01 00:00:00.000000281,-1.294333
1970-01-01 00:00:00.000000282,-1.261305
1970-01-01 00:00:00.000000283,-1.2158719999999998
1970-01-01 00:00:00.000000284,-1.174157
1970-01-01 00:00:00.000000285,-1.142988
1970-01-01 00:00:00.000000286,-1.120418
1970-01-01 00:00:00.000000287,-1.100751
1970-01-01 00:00:00.000000288,-1.084501
1970-01-01 00:00:00.000000289,-1.081507
1970-01-01 00:00:00.000000290,-1.089782
1970-01-01 00:00:00.000000291,-1.1020370000000002
1970-01-01 00:00:00.000000292,-1.11465
1970-01-01 00:00:00.000000293,-1.129504
1970-01-01 00:00:00.000000294,-1.150399
1970-01-01 00:00:00.000000295,-1.17677
1970-01-01 00:00:00.000000296,-1.20596
1970-01-01 00:00:00.000000297,-1.23266
1970-01-01 00:00:00.000000298,-1.256074
1970-01-01 00:00:00.000000299,-1.278998
1970-01-01 00:00:00.000000300,-1.296657
1970-01-01 00:00:00.000000301,-1.295654
1970-01-01 00:00:00.000000302,-1.2787190000000002
1970-01-01 00:00:00.000000303,-1.259595
1970-01-01 00:00:00.000000304,-1.24451
1970-01-01 00:00:00.000000305,-1.234611
1970-01-01 00:00:00.000000306,-1.195199
1970-01-01 00:00:00.000000307,-1.159695
1970-01-01 00:00:00.000000308,-1.128051
1970-01-01 00:00:00.000000309,-1.108516
1970-01-01 00:00:00.000000310,-1.106326
1970-01-01 00:00:00.000000311,-1.118961
1970-01-01 00:00:00.000000312,-1.145766
1970-01-01 00:00:00.000000313,-1.183346
1970-01-01 00:00:00.000000314,-1.223194
1970-01-01 00:00:00.000000315,-1.262217
1970-01-01 00:00:00.000000316,-1.301947
1970-01-01 00:00:00.000000317,-1.343303
1970-01-01 00:00:00.000000318,-1.386578
1970-01-01 00:00:00.000000319,-1.427677
1970-01-01 00:00:00.000000320,-1.462662
1970-01-01 00:00:00.000000321,-1.489518
1970-01-01 00:00:00.000000322,-1.508434
1970-01-01 00:00:00.000000323,-1.52157
1970-01-01 00:00:00.000000324,-1.531346
1970-01-01 00:00:00.000000325,-1.537883
1970-01-01 00:00:00.000000326,-1.542689
1970-01-01 00:00:00.000000327,-1.543642
1970-01-01 00:00:00.000000328,-1.539389
1970-01-01 00:00:00.000000329,-1.530271
1970-01-01 00:00:00.000000330,-1.5157969999999998
1970-01-01 00:00:00.000000331,-1.490744
1970-01-01 00:00:00.000000332,-1.454098
1970-01-01 00:00:00.000000333,-1.409369
1970-01-01 00:00:00.000000334,-1.366654
1970-01-01 00:00:00.000000335,-1.328445
1970-01-01 00:00:00.000000336,-1.290656
1970-01-01 00:00:00.000000337,-1.257179
1970-01-01 00:00:00.000000338,-1.2275200000000002
1970-01-01 00:00:00.000000339,-1.2001959999999998
1970-01-01 00:00:00.000000340,-1.178067
1970-01-01 00:00:00.000000341,-1.1641629999999998
1970-01-01 00:00:00.000000342,-1.156885
1970-01-01 00:00:00.000000343,-1.154479
1970-01-01 00:00:00.000000344,-1.154253
1970-01-01 00:00:00.000000345,-1.153932
1970-01-01 00:00:00.000000346,-1.154528
1970-01-01 00:00:00.000000347,-1.1591870000000002
1970-01-01 00:00:00.000000348,-1.167154
1970-01-01 00:00:00.000000349,-1.175509
1970-01-01 00:00:00.000000350,-1.182226
1970-01-01 00:00:00.000000351,-1.185978
1970-01-01 00:00:00.000000352,-1.189017
1970-01-01 00:00:00.000000353,-1.185814
1970-01-01 00:00:00.000000354,-1.173959
1970-01-01 00:00:00.000000355,-1.159864
1970-01-01 00:00:00.000000356,-1.151664
1970-01-01 00:00:00.000000357,-1.151881
1970-01-01 00:00:00.000000358,-1.155273
1970-01-01 00:00:00.000000359,-1.172064
1970-01-01 00:00:00.000000360,-1.179974
1970-01-01 00:00:00.000000361,-1.185605
1970-01-01 00:00:00.000000362,-1.197793
1970-01-01 00:00:00.000000363,-1.213451
1970-01-01 00:00:00.000000364,-1.2297129999999998
1970-01-01 00:00:00.000000365,-1.248023
1970-01-01 00:00:00.000000366,-1.269652
1970-01-01 00:00:00.000000367,-1.294968
1970-01-01 00:00:00.000000368,-1.322385
1970-01-01 00:00:00.000000369,-1.348445
1970-01-01 00:00:00.000000370,-1.372893
1970-01-01 00:00:00.000000371,-1.395162
1970-01-01 00:00:00.000000372,-1.41574
1970-01-01 00:00:00.000000373,-1.437179
1970-01-01 00:00:00.000000374,-1.458618
1970-01-01 00:00:00.000000375,-1.477543
1970-01-01 00:00:00.000000376,-1.492641
1970-01-01 00:00:00.000000377,-1.502987
1970-01-01 00:00:00.000000378,-1.511193
1970-01-01 00:00:00.000000379,-1.516163
1970-01-01 00:00:00.000000380,-1.519666
1970-01-01 00:00:00.000000381,-1.521018
1970-01-01 00:00:00.000000382,-1.516705
1970-01-01 00:00:00.000000383,-1.505532
1970-01-01 00:00:00.000000384,-1.481831
1970-01-01 00:00:00.000000385,-1.447045
1970-01-01 00:00:00.000000386,-1.404207
1970-01-01 00:00:00.000000387,-1.358724
1970-01-01 00:00:00.000000388,-1.313719
1970-01-01 00:00:00.000000389,-1.271871
1970-01-01 00:00:00.000000390,-1.23179
1970-01-01 00:00:00.000000391,-1.19359
1970-01-01 00:00:00.000000392,-1.159721
1970-01-01 00:00:00.000000393,-1.132788
1970-01-01 00:00:00.000000394,-1.112649
1970-01-01 00:00:00.000000395,-1.097846
1970-01-01 00:00:00.000000396,-1.087256
1970-01-01 00:00:00.000000397,-1.081626
1970-01-01 00:00:00.000000398,-1.082278
1970-01-01 00:00:00.000000399,-1.087491
1970-01-01 00:00:00.000000400,-1.09583
1970-01-01 00:00:00.000000401,-1.111148
1970-01-01 00:00:00.000000402,-1.132076
1970-01-01 00:00:00.000000403,-1.148509
1970-01-01 00:00:00.000000404,-1.153212
1970-01-01 00:00:00.000000405,-1.152293
1970-01-01 00:00:00.000000406,-1.156214
1970-01-01 00:00:00.000000407,-1.169288
1970-01-01 00:00:00.000000408,-1.186401
1970-01-01 00:00:00.000000409,-1.204224
1970-01-01 00:00:00.000000410,-1.226538
1970-01-01 00:00:00.000000411,-1.252656
1970-01-01 00:00:00.000000412,-1.271277
1970-01-01 00:00:00.000000413,-1.269782
1970-01-01 00:00:00.000000414,-1.255878
1970-01-01 00:00:00.000000415,-1.248146
1970-01-01 00:00:00.000000416,-1.247639
1970-01-01 00:00:00.000000417,-1.23446
1970-01-01 00:00:00.000000418,-1.22859
1970-01-01 00:00:00.000000419,-1.228574
1970-01-01 00:00:00.000000420,-1.236731
1970-01-01 00:00:00.000000421,-1.247049
1970-01-01 00:00:00.000000422,-1.255008
1970-01-01 00:00:00.000000423,-1.2609780000000002
1970-01-01 00:00:00.000000424,-1.266655
1970-01-01 00:00:00.000000425,-1.2682870000000002
1970-01-01 00:00:00.000000426,-1.269887
1970-01-01 00:00:00.000000427,-1.270208
1970-01-01 00:00:00.000000428,-1.269973
1970-01-01 00:00:00.000000429,-1.265706
1970-01-01 00:00:00.000000430,-1.254186
1970-01-01 00:00:00.000000431,-1.234407
1970-01-01 00:00:00.000000432,-1.203495
1970-01-01 00:00:00.000000433,-1.154298
1970-01-01 00:00:00.000000434,-1.093694
1970-01-01 00:00:00.000000435,-1.038549
1970-01-01 00:00:00.000000436,-1.001098
1970-01-01 00:00:00.000000437,-0.973328
1970-01-01 00:00:00.000000438,-0.949847
1970-01-01 00:00:00.000000439,-0.94179
1970-01-01 00:00:00.000000440,-0.951718
1970-01-01 00:00:00.000000441,-0.973589
1970-01-01 00:00:00.000000442,-0.998384
1970-01-01 00:00:00.000000443,-1.021906
1970-01-01 00:00:00.000000444,-1.045532
1970-01-01 00:00:00.000000445,-1.075883
1970-01-01 00:00:00.000000446,-1.113654
1970-01-01 00:00:00.000000447,-1.155443
1970-01-01 00:00:00.000000448,-1.194952
1970-01-01 00:00:00.000000449,-1.226187
1970-01-01 00:00:00.000000450,-1.250681
1970-01-01 00:00:00.000000451,-1.270821
1970-01-01 00:00:00.000000452,-1.287015
1970-01-01 00:00:00.000000453,-1.298636
1970-01-01 00:00:00.000000454,-1.303562
1970-01-01 00:00:00.000000455,-1.304225
1970-01-01 00:00:00.000000456,-1.303805
1970-01-01 00:00:00.000000457,-1.290325
1970-01-01 00:00:00.000000458,-1.274183
1970-01-01 00:00:00.000000459,-1.27027
1970-01-01 00:00:00.000000460,-1.271753
1970-01-01 00:00:00.000000461,-1.274845
1970-01-01 00:00:00.000000462,-1.281279
1970-01-01 00:00:00.000000463,-1.285577
1970-01-01 00:00:00.000000464,-1.285521
1970-01-01 00:00:00.000000465,-1.284361
1970-01-01 00:00:00.000000466,-1.280537
1970-01-01 00:00:00.000000467,-1.272829
1970-01-01 00:00:00.000000468,-1.2610860000000002
1970-01-01 00:00:00.000000469,-1.245696
1970-01-01 00:00:00.000000470,-1.224144
1970-01-01 00:00:00.000000471,-1.193997
1970-01-01 00:00:00.000000472,-1.151101
1970-01-01 00:00:00.000000473,-1.09784
1970-01-01 00:00:00.000000474,-1.049303
1970-01-01 00:00:00.000000475,-1.015151
1970-01-01 00:00:00.000000476,-0.993969
1970-01-01 00:00:00.000000477,-0.977204
1970-01-01 00:00:00.000000478,-0.97179
1970-01-01 00:00:00.000000479,-0.986867
1970-01-01 00:00:00.000000480,-1.014452
1970-01-01 00:00:00.000000481,-1.043695
1970-01-01 00:00:00.000000482,-1.069663
1970-01-01 00:00:00.000000483,-1.09072
1970-01-01 00:00:00.000000484,-1.111709
1970-01-01 00:00:00.000000485,-1.139591
1970-01-01 00:00:00.000000486,-1.174564
1970-01-01 00:00:00.000000487,-1.204713
1970-01-01 00:00:00.000000488,-1.22335
1970-01-01 00:00:00.000000489,-1.237286
1970-01-01 00:00:00.000000490,-1.253109
1970-01-01 00:00:00.000000491,-1.265274
1970-01-01 00:00:00.000000492,-1.268838
1970-01-01 00:00:00.000000493,-1.275333
1970-01-01 00:00:00.000000494,-1.281581
1970-01-01 00:00:00.000000495,-1.281595
1970-01-01 00:00:00.000000496,-1.272723
1970-01-01 00:00:00.000000497,-1.25803
1970-01-01 00:00:00.000000498,-1.247884
1970-01-01 00:00:00.000000499,-1.245878
1970-01-01 00:00:00.000000500,-1.253482
1970-01-01 00:00:00.000000501,-1.2607620000000002
1970-01-01 00:00:00.000000502,-1.26513
1970-01-01 00:00:00.000000503,-1.270742
1970-01-01 00:00:00.000000504,-1.276388
1970-01-01 00:00:00.000000505,-1.280802
1970-01-01 00:00:00.000000506,-1.284724
1970-01-01 00:00:00.000000507,-1.289243
1970-01-01 00:00:00.000000508,-1.291466
1970-01-01 00:00:00.000000509,-1.291338
1970-01-01 00:00:00.000000510,-1.287909
1970-01-01 00:00:00.000000511,-1.278836
1970-01-01 00:00:00.000000512,-1.263518
1970-01-01 00:00:00.000000513,-1.23889
1970-01-01 00:00:00.000000514,-1.1981700000000002
1970-01-01 00:00:00.000000515,-1.146583
1970-01-01 00:00:00.000000516,-1.102547
1970-01-01 00:00:00.000000517,-1.075358
1970-01-01 00:00:00.000000518,-1.054892
1970-01-01 00:00:00.000000519,-1.035678
1970-01-01 00:00:00.000000520,-1.026274
1970-01-01 00:00:00.000000521,-1.031903
1970-01-01 00:00:00.000000522,-1.050395
1970-01-01 00:00:00.000000523,-1.07692
1970-01-01 00:00:00.000000524,-1.1074190000000002
1970-01-01 00:00:00.000000525,-1.137945
1970-01-01 00:00:00.000000526,-1.164651
1970-01-01 00:00:00.000000527,-1.188718
1970-01-01 00:00:00.000000528,-1.214638
1970-01-01 00:00:00.000000529,-1.24538
1970-01-01 00:00:00.000000530,-1.272316
1970-01-01 00:00:00.000000531,-1.287173
1970-01-01 00:00:00.000000532,-1.292928
1970-01-01 00:00:00.000000533,-1.293237
1970-01-01 00:00:00.000000534,-1.284036
1970-01-01 00:00:00.000000535,-1.286103
1970-01-01 00:00:00.000000536,-1.295101
1970-01-01 00:00:00.000000537,-1.291188
1970-01-01 00:00:00.000000538,-1.28818
1970-01-01 00:00:00.000000539,-1.28313
1970-01-01 00:00:00.000000540,-1.279952
1970-01-01 00:00:00.000000541,-1.280734
1970-01-01 00:00:00.000000542,-1.291856
1970-01-01 00:00:00.000000543,-1.305897
1970-01-01 00:00:00.000000544,-1.318406
1970-01-01 00:00:00.000000545,-1.329354
1970-01-01 00:00:00.000000546,-1.339087
1970-01-01 00:00:00.000000547,-1.343562
1970-01-01 00:00:00.000000548,-1.344685
1970-01-01 00:00:00.000000549,-1.34647
1970-01-01 00:00:00.000000550,-1.347598
1970-01-01 00:00:00.000000551,-1.345764
1970-01-01 00:00:00.000000552,-1.341261
1970-01-01 00:00:00.000000553,-1.333506
1970-01-01 00:00:00.000000554,-1.312177
1970-01-01 00:00:00.000000555,-1.272008
1970-01-01 00:00:00.000000556,-1.218539
1970-01-01 00:00:00.000000557,-1.17379
1970-01-01 00:00:00.000000558,-1.140251
1970-01-01 00:00:00.000000559,-1.106051
1970-01-01 00:00:00.000000560,-1.076281
1970-01-01 00:00:00.000000561,-1.060483
1970-01-01 00:00:00.000000562,-1.057535
1970-01-01 00:00:00.000000563,-1.065973
1970-01-01 00:00:00.000000564,-1.084542
1970-01-01 00:00:00.000000565,-1.112593
1970-01-01 00:00:00.000000566,-1.144898
1970-01-01 00:00:00.000000567,-1.179561
1970-01-01 00:00:00.000000568,-1.219291
1970-01-01 00:00:00.000000569,-1.267015
1970-01-01 00:00:00.000000570,-1.31708
1970-01-01 00:00:00.000000571,-1.347828
1970-01-01 00:00:00.000000572,-1.355007
1970-01-01 00:00:00.000000573,-1.35719
1970-01-01 00:00:00.000000574,-1.34884
1970-01-01 00:00:00.000000575,-1.328948
1970-01-01 00:00:00.000000576,-1.317636
1970-01-01 00:00:00.000000577,-1.315625
1970-01-01 00:00:00.000000578,-1.3156
1970-01-01 00:00:00.000000579,-1.296355
1970-01-01 00:00:00.000000580,-1.287982
1970-01-01 00:00:00.000000581,-1.280223
1970-01-01 00:00:00.000000582,-1.278029
1970-01-01 00:00:00.000000583,-1.280241
1970-01-01 00:00:00.000000584,-1.276442
1970-01-01 00:00:00.000000585,-1.259983
1970-01-01 00:00:00.000000586,-1.226978
1970-01-01 00:00:00.000000587,-1.181577
1970-01-01 00:00:00.000000588,-1.141254
1970-01-01 00:00:00.000000589,-1.108202
1970-01-01 00:00:00.000000590,-1.0725129999999998
1970-01-01 00:00:00.000000591,-1.046616
1970-01-01 00:00:00.000000592,-1.036546
1970-01-01 00:00:00.000000593,-1.040335
1970-01-01 00:00:00.000000594,-1.051674
1970-01-01 00:00:00.000000595,-1.071401
1970-01-01 00:00:00.000000596,-1.098753
1970-01-01 00:00:00.000000597,-1.129485
1970-01-01 00:00:00.000000598,-1.161674
1970-01-01 00:00:00.000000599,-1.197052
1970-01-01 00:00:00.000000600,-1.233032
