time_captured,jog_9_sub_19_rotationRate.y
1970-01-01 00:00:00.000000120,0.534192
1970-01-01 00:00:00.000000121,0.451233
1970-01-01 00:00:00.000000122,0.5325949999999999
1970-01-01 00:00:00.000000123,0.154579
1970-01-01 00:00:00.000000124,-0.06443
1970-01-01 00:00:00.000000125,-0.130613
1970-01-01 00:00:00.000000126,-0.037769
1970-01-01 00:00:00.000000127,0.376008
1970-01-01 00:00:00.000000128,1.134861
1970-01-01 00:00:00.000000129,0.8905959999999999
1970-01-01 00:00:00.000000130,-0.563142
1970-01-01 00:00:00.000000131,-1.421474
1970-01-01 00:00:00.000000132,-1.823231
1970-01-01 00:00:00.000000133,0.446125
1970-01-01 00:00:00.000000134,1.679931
1970-01-01 00:00:00.000000135,0.812289
1970-01-01 00:00:00.000000136,-0.232894
1970-01-01 00:00:00.000000137,-0.065986
1970-01-01 00:00:00.000000138,0.915103
1970-01-01 00:00:00.000000139,1.171045
1970-01-01 00:00:00.000000140,1.125748
1970-01-01 00:00:00.000000141,1.101269
1970-01-01 00:00:00.000000142,0.7063149999999999
1970-01-01 00:00:00.000000143,0.110606
1970-01-01 00:00:00.000000144,-0.485874
1970-01-01 00:00:00.000000145,-2.005007
1970-01-01 00:00:00.000000146,-1.583172
1970-01-01 00:00:00.000000147,0.275002
1970-01-01 00:00:00.000000148,0.8983209999999999
1970-01-01 00:00:00.000000149,-2.28866
1970-01-01 00:00:00.000000150,-0.058216
1970-01-01 00:00:00.000000151,-0.4550149999999999
1970-01-01 00:00:00.000000152,-1.378229
1970-01-01 00:00:00.000000153,0.0049619999999999
1970-01-01 00:00:00.000000154,-0.282048
1970-01-01 00:00:00.000000155,-0.662841
1970-01-01 00:00:00.000000156,0.018809
1970-01-01 00:00:00.000000157,0.97331
1970-01-01 00:00:00.000000158,0.775217
1970-01-01 00:00:00.000000159,0.507369
1970-01-01 00:00:00.000000160,0.2221119999999999
1970-01-01 00:00:00.000000161,-0.024426
1970-01-01 00:00:00.000000162,0.124018
1970-01-01 00:00:00.000000163,0.154381
1970-01-01 00:00:00.000000164,0.231853
1970-01-01 00:00:00.000000165,0.347561
1970-01-01 00:00:00.000000166,0.712271
1970-01-01 00:00:00.000000167,0.652699
1970-01-01 00:00:00.000000168,-0.18117
1970-01-01 00:00:00.000000169,-1.004343
1970-01-01 00:00:00.000000170,-2.32052
1970-01-01 00:00:00.000000171,-1.455508
1970-01-01 00:00:00.000000172,0.875384
1970-01-01 00:00:00.000000173,1.262962
1970-01-01 00:00:00.000000174,0.5943470000000001
1970-01-01 00:00:00.000000175,0.047226
1970-01-01 00:00:00.000000176,0.624073
1970-01-01 00:00:00.000000177,1.340208
1970-01-01 00:00:00.000000178,1.881258
1970-01-01 00:00:00.000000179,1.952628
1970-01-01 00:00:00.000000180,1.278444
1970-01-01 00:00:00.000000181,0.851857
1970-01-01 00:00:00.000000182,0.049608
1970-01-01 00:00:00.000000183,-0.99556
1970-01-01 00:00:00.000000184,-1.813227
1970-01-01 00:00:00.000000185,-0.855692
1970-01-01 00:00:00.000000186,-0.291645
1970-01-01 00:00:00.000000187,-2.32439
1970-01-01 00:00:00.000000188,-1.701126
1970-01-01 00:00:00.000000189,-0.548859
1970-01-01 00:00:00.000000190,-0.479451
1970-01-01 00:00:00.000000191,0.746725
1970-01-01 00:00:00.000000192,0.553852
1970-01-01 00:00:00.000000193,-0.402126
1970-01-01 00:00:00.000000194,-0.8419989999999999
1970-01-01 00:00:00.000000195,0.12542
1970-01-01 00:00:00.000000196,0.661961
1970-01-01 00:00:00.000000197,0.4789529999999999
1970-01-01 00:00:00.000000198,0.169838
1970-01-01 00:00:00.000000199,-0.318511
1970-01-01 00:00:00.000000200,-0.37728
1970-01-01 00:00:00.000000201,-0.400828
1970-01-01 00:00:00.000000202,-0.359611
1970-01-01 00:00:00.000000203,-0.196522
1970-01-01 00:00:00.000000204,0.62048
1970-01-01 00:00:00.000000205,0.719825
1970-01-01 00:00:00.000000206,-0.78787
1970-01-01 00:00:00.000000207,-2.457051
1970-01-01 00:00:00.000000208,-2.513389
1970-01-01 00:00:00.000000209,-0.0528929999999999
1970-01-01 00:00:00.000000210,1.722627
1970-01-01 00:00:00.000000211,1.33262
1970-01-01 00:00:00.000000212,0.28186
1970-01-01 00:00:00.000000213,-0.146997
1970-01-01 00:00:00.000000214,0.340369
1970-01-01 00:00:00.000000215,1.021663
1970-01-01 00:00:00.000000216,1.5579610000000002
1970-01-01 00:00:00.000000217,1.26331
1970-01-01 00:00:00.000000218,0.754546
1970-01-01 00:00:00.000000219,0.0299709999999999
1970-01-01 00:00:00.000000220,-1.139044
1970-01-01 00:00:00.000000221,-1.813368
1970-01-01 00:00:00.000000222,-1.538861
1970-01-01 00:00:00.000000223,-0.314448
1970-01-01 00:00:00.000000224,-0.8929450000000001
1970-01-01 00:00:00.000000225,-2.988457
1970-01-01 00:00:00.000000226,-0.252011
1970-01-01 00:00:00.000000227,-1.303038
1970-01-01 00:00:00.000000228,0.1302579999999999
1970-01-01 00:00:00.000000229,-0.012309
1970-01-01 00:00:00.000000230,-0.008484
1970-01-01 00:00:00.000000231,-0.6525380000000001
1970-01-01 00:00:00.000000232,0.101521
1970-01-01 00:00:00.000000233,0.453226
1970-01-01 00:00:00.000000234,0.389551
1970-01-01 00:00:00.000000235,0.426456
1970-01-01 00:00:00.000000236,-0.022994
1970-01-01 00:00:00.000000237,-0.0558059999999999
1970-01-01 00:00:00.000000238,-0.077414
1970-01-01 00:00:00.000000239,-0.126703
1970-01-01 00:00:00.000000240,0.144027
1970-01-01 00:00:00.000000241,0.83586
1970-01-01 00:00:00.000000242,0.8694149999999999
1970-01-01 00:00:00.000000243,-0.085414
1970-01-01 00:00:00.000000244,-1.481471
1970-01-01 00:00:00.000000245,-2.722776
1970-01-01 00:00:00.000000246,-2.725613
1970-01-01 00:00:00.000000247,-0.175853
1970-01-01 00:00:00.000000248,1.6841419999999998
1970-01-01 00:00:00.000000249,1.285079
1970-01-01 00:00:00.000000250,0.609273
1970-01-01 00:00:00.000000251,0.7487659999999999
1970-01-01 00:00:00.000000252,1.300968
1970-01-01 00:00:00.000000253,1.90561
1970-01-01 00:00:00.000000254,2.285137
1970-01-01 00:00:00.000000255,1.874024
1970-01-01 00:00:00.000000256,1.03421
1970-01-01 00:00:00.000000257,-0.347752
1970-01-01 00:00:00.000000258,-1.6401259999999998
1970-01-01 00:00:00.000000259,-1.707022
1970-01-01 00:00:00.000000260,-0.649799
1970-01-01 00:00:00.000000261,-1.975738
1970-01-01 00:00:00.000000262,-1.562791
1970-01-01 00:00:00.000000263,0.685664
1970-01-01 00:00:00.000000264,-1.10103
1970-01-01 00:00:00.000000265,-0.863701
1970-01-01 00:00:00.000000266,-0.1178099999999999
1970-01-01 00:00:00.000000267,0.0772409999999999
1970-01-01 00:00:00.000000268,-0.5994970000000001
1970-01-01 00:00:00.000000269,-0.365034
1970-01-01 00:00:00.000000270,0.376168
1970-01-01 00:00:00.000000271,0.426368
1970-01-01 00:00:00.000000272,0.644853
1970-01-01 00:00:00.000000273,0.127772
1970-01-01 00:00:00.000000274,-0.278389
1970-01-01 00:00:00.000000275,-0.207835
1970-01-01 00:00:00.000000276,0.174062
1970-01-01 00:00:00.000000277,0.5941770000000001
1970-01-01 00:00:00.000000278,0.923875
1970-01-01 00:00:00.000000279,1.281854
1970-01-01 00:00:00.000000280,0.104813
1970-01-01 00:00:00.000000281,-1.234139
1970-01-01 00:00:00.000000282,-2.404262
1970-01-01 00:00:00.000000283,-2.066309
1970-01-01 00:00:00.000000284,0.107107
1970-01-01 00:00:00.000000285,1.479205
1970-01-01 00:00:00.000000286,1.550084
1970-01-01 00:00:00.000000287,0.812604
1970-01-01 00:00:00.000000288,0.750528
1970-01-01 00:00:00.000000289,1.214926
1970-01-01 00:00:00.000000290,1.770744
1970-01-01 00:00:00.000000291,2.268507
1970-01-01 00:00:00.000000292,2.033484
1970-01-01 00:00:00.000000293,1.4236950000000002
1970-01-01 00:00:00.000000294,0.2418739999999999
1970-01-01 00:00:00.000000295,-1.189438
1970-01-01 00:00:00.000000296,-1.822696
1970-01-01 00:00:00.000000297,-0.960902
1970-01-01 00:00:00.000000298,-0.293975
1970-01-01 00:00:00.000000299,-2.310262
1970-01-01 00:00:00.000000300,-1.222508
1970-01-01 00:00:00.000000301,-0.181981
1970-01-01 00:00:00.000000302,-1.2242879999999998
1970-01-01 00:00:00.000000303,-0.586489
1970-01-01 00:00:00.000000304,-0.557771
1970-01-01 00:00:00.000000305,-0.366144
1970-01-01 00:00:00.000000306,-0.4988
1970-01-01 00:00:00.000000307,0.619631
1970-01-01 00:00:00.000000308,0.466977
1970-01-01 00:00:00.000000309,0.554459
1970-01-01 00:00:00.000000310,0.267525
1970-01-01 00:00:00.000000311,-0.238896
1970-01-01 00:00:00.000000312,-0.296441
1970-01-01 00:00:00.000000313,0.0739549999999999
1970-01-01 00:00:00.000000314,0.459172
1970-01-01 00:00:00.000000315,0.590444
1970-01-01 00:00:00.000000316,1.273527
1970-01-01 00:00:00.000000317,0.755425
1970-01-01 00:00:00.000000318,-0.836923
1970-01-01 00:00:00.000000319,-2.069835
1970-01-01 00:00:00.000000320,-2.825236
1970-01-01 00:00:00.000000321,-1.584066
1970-01-01 00:00:00.000000322,1.1022040000000002
1970-01-01 00:00:00.000000323,1.606773
1970-01-01 00:00:00.000000324,1.5720120000000002
1970-01-01 00:00:00.000000325,0.148527
1970-01-01 00:00:00.000000326,1.108528
1970-01-01 00:00:00.000000327,1.444351
1970-01-01 00:00:00.000000328,2.085017
1970-01-01 00:00:00.000000329,1.964783
1970-01-01 00:00:00.000000330,1.47279
1970-01-01 00:00:00.000000331,0.57455
1970-01-01 00:00:00.000000332,-1.000774
1970-01-01 00:00:00.000000333,-1.96413
1970-01-01 00:00:00.000000334,-1.098912
1970-01-01 00:00:00.000000335,-0.550663
1970-01-01 00:00:00.000000336,-2.417335
1970-01-01 00:00:00.000000337,-1.269433
1970-01-01 00:00:00.000000338,-0.640452
1970-01-01 00:00:00.000000339,-2.3734
1970-01-01 00:00:00.000000340,-0.162778
1970-01-01 00:00:00.000000341,0.071662
1970-01-01 00:00:00.000000342,-0.514831
1970-01-01 00:00:00.000000343,-0.234326
1970-01-01 00:00:00.000000344,-0.569153
1970-01-01 00:00:00.000000345,1.067273
1970-01-01 00:00:00.000000346,0.92793
1970-01-01 00:00:00.000000347,0.2533829999999999
1970-01-01 00:00:00.000000348,-0.394457
1970-01-01 00:00:00.000000349,-0.153167
1970-01-01 00:00:00.000000350,0.394467
1970-01-01 00:00:00.000000351,0.6654479999999999
1970-01-01 00:00:00.000000352,1.1091030000000002
1970-01-01 00:00:00.000000353,1.560798
1970-01-01 00:00:00.000000354,0.8450489999999999
1970-01-01 00:00:00.000000355,-0.882066
1970-01-01 00:00:00.000000356,-1.951261
1970-01-01 00:00:00.000000357,-0.874603
1970-01-01 00:00:00.000000358,0.8726940000000001
1970-01-01 00:00:00.000000359,0.910557
1970-01-01 00:00:00.000000360,0.262876
1970-01-01 00:00:00.000000361,-0.055718
1970-01-01 00:00:00.000000362,0.4655289999999999
1970-01-01 00:00:00.000000363,1.026292
1970-01-01 00:00:00.000000364,2.00031
1970-01-01 00:00:00.000000365,2.473786
1970-01-01 00:00:00.000000366,2.140816
1970-01-01 00:00:00.000000367,0.970626
1970-01-01 00:00:00.000000368,-0.730508
1970-01-01 00:00:00.000000369,-1.837244
1970-01-01 00:00:00.000000370,-1.205441
1970-01-01 00:00:00.000000371,-0.339538
1970-01-01 00:00:00.000000372,-0.900496
1970-01-01 00:00:00.000000373,-1.628719
1970-01-01 00:00:00.000000374,-1.083827
1970-01-01 00:00:00.000000375,-2.248008
1970-01-01 00:00:00.000000376,-0.767441
1970-01-01 00:00:00.000000377,-0.471556
1970-01-01 00:00:00.000000378,-0.165149
1970-01-01 00:00:00.000000379,-0.343482
1970-01-01 00:00:00.000000380,-0.289229
1970-01-01 00:00:00.000000381,0.375822
1970-01-01 00:00:00.000000382,0.599296
1970-01-01 00:00:00.000000383,0.7499
1970-01-01 00:00:00.000000384,-0.098756
1970-01-01 00:00:00.000000385,-0.68495
1970-01-01 00:00:00.000000386,-0.437943
1970-01-01 00:00:00.000000387,-0.0601809999999999
1970-01-01 00:00:00.000000388,0.6617609999999999
1970-01-01 00:00:00.000000389,1.120768
1970-01-01 00:00:00.000000390,1.230272
1970-01-01 00:00:00.000000391,0.784589
1970-01-01 00:00:00.000000392,-0.6106659999999999
1970-01-01 00:00:00.000000393,-0.770473
1970-01-01 00:00:00.000000394,-0.448484
1970-01-01 00:00:00.000000395,0.617063
1970-01-01 00:00:00.000000396,1.000378
1970-01-01 00:00:00.000000397,0.384373
1970-01-01 00:00:00.000000398,0.429463
1970-01-01 00:00:00.000000399,0.844508
1970-01-01 00:00:00.000000400,1.542022
1970-01-01 00:00:00.000000401,2.403262
1970-01-01 00:00:00.000000402,2.83373
1970-01-01 00:00:00.000000403,2.776647
1970-01-01 00:00:00.000000404,1.633751
1970-01-01 00:00:00.000000405,-0.917219
1970-01-01 00:00:00.000000406,-2.316661
1970-01-01 00:00:00.000000407,-1.653857
1970-01-01 00:00:00.000000408,-0.702796
1970-01-01 00:00:00.000000409,-1.608932
1970-01-01 00:00:00.000000410,-1.540885
1970-01-01 00:00:00.000000411,0.399575
1970-01-01 00:00:00.000000412,-1.31364
1970-01-01 00:00:00.000000413,-1.030184
1970-01-01 00:00:00.000000414,-1.141737
1970-01-01 00:00:00.000000415,-1.309815
1970-01-01 00:00:00.000000416,-1.443605
1970-01-01 00:00:00.000000417,-0.5191
1970-01-01 00:00:00.000000418,0.370142
1970-01-01 00:00:00.000000419,0.309212
1970-01-01 00:00:00.000000420,0.250166
1970-01-01 00:00:00.000000421,0.011472
1970-01-01 00:00:00.000000422,-0.32757
1970-01-01 00:00:00.000000423,-0.3991449999999999
1970-01-01 00:00:00.000000424,0.02331
1970-01-01 00:00:00.000000425,0.219756
1970-01-01 00:00:00.000000426,0.377503
1970-01-01 00:00:00.000000427,0.724198
1970-01-01 00:00:00.000000428,-0.119756
1970-01-01 00:00:00.000000429,-1.530078
1970-01-01 00:00:00.000000430,-3.566865
1970-01-01 00:00:00.000000431,-1.458609
1970-01-01 00:00:00.000000432,1.805564
1970-01-01 00:00:00.000000433,1.380962
1970-01-01 00:00:00.000000434,0.221573
1970-01-01 00:00:00.000000435,-0.898661
1970-01-01 00:00:00.000000436,0.053308
1970-01-01 00:00:00.000000437,1.604088
1970-01-01 00:00:00.000000438,2.233754
1970-01-01 00:00:00.000000439,2.331833
1970-01-01 00:00:00.000000440,1.890909
1970-01-01 00:00:00.000000441,1.472725
1970-01-01 00:00:00.000000442,0.367126
1970-01-01 00:00:00.000000443,-0.899756
1970-01-01 00:00:00.000000444,-2.127675
1970-01-01 00:00:00.000000445,-1.173326
1970-01-01 00:00:00.000000446,0.431426
1970-01-01 00:00:00.000000447,-2.506694
1970-01-01 00:00:00.000000448,-0.480321
1970-01-01 00:00:00.000000449,0.206653
1970-01-01 00:00:00.000000450,-1.209174
1970-01-01 00:00:00.000000451,-0.345941
1970-01-01 00:00:00.000000452,-0.707314
1970-01-01 00:00:00.000000453,-0.793992
1970-01-01 00:00:00.000000454,-0.889114
1970-01-01 00:00:00.000000455,0.02783
1970-01-01 00:00:00.000000456,0.535784
1970-01-01 00:00:00.000000457,0.557569
1970-01-01 00:00:00.000000458,0.6484439999999999
1970-01-01 00:00:00.000000459,0.124358
1970-01-01 00:00:00.000000460,-0.260533
1970-01-01 00:00:00.000000461,-0.391762
1970-01-01 00:00:00.000000462,-0.23412
1970-01-01 00:00:00.000000463,0.193902
1970-01-01 00:00:00.000000464,0.525438
1970-01-01 00:00:00.000000465,1.262781
1970-01-01 00:00:00.000000466,0.530574
1970-01-01 00:00:00.000000467,-0.824319
1970-01-01 00:00:00.000000468,-2.233633
1970-01-01 00:00:00.000000469,-2.954621
1970-01-01 00:00:00.000000470,-0.531655
1970-01-01 00:00:00.000000471,1.746788
1970-01-01 00:00:00.000000472,1.231121
1970-01-01 00:00:00.000000473,0.172404
1970-01-01 00:00:00.000000474,0.284321
1970-01-01 00:00:00.000000475,0.984303
1970-01-01 00:00:00.000000476,1.307483
1970-01-01 00:00:00.000000477,2.127148
1970-01-01 00:00:00.000000478,2.224407
1970-01-01 00:00:00.000000479,1.7072060000000002
1970-01-01 00:00:00.000000480,1.004848
1970-01-01 00:00:00.000000481,-0.254221
1970-01-01 00:00:00.000000482,-1.528338
1970-01-01 00:00:00.000000483,-1.3515620000000002
1970-01-01 00:00:00.000000484,-0.1522089999999999
1970-01-01 00:00:00.000000485,-0.8405530000000001
1970-01-01 00:00:00.000000486,-2.274679
1970-01-01 00:00:00.000000487,0.511667
1970-01-01 00:00:00.000000488,-0.633962
1970-01-01 00:00:00.000000489,-0.627069
1970-01-01 00:00:00.000000490,-0.281118
1970-01-01 00:00:00.000000491,-0.611946
1970-01-01 00:00:00.000000492,-0.863089
1970-01-01 00:00:00.000000493,-0.585376
1970-01-01 00:00:00.000000494,0.4391489999999999
1970-01-01 00:00:00.000000495,0.734437
1970-01-01 00:00:00.000000496,0.786858
1970-01-01 00:00:00.000000497,0.413442
1970-01-01 00:00:00.000000498,-0.0007379999999999
1970-01-01 00:00:00.000000499,-0.076873
1970-01-01 00:00:00.000000500,-0.007604
1970-01-01 00:00:00.000000501,0.109564
1970-01-01 00:00:00.000000502,0.357554
1970-01-01 00:00:00.000000503,1.036856
1970-01-01 00:00:00.000000504,0.357575
1970-01-01 00:00:00.000000505,-1.183728
1970-01-01 00:00:00.000000506,-1.991791
1970-01-01 00:00:00.000000507,-3.158855
1970-01-01 00:00:00.000000508,-1.197132
1970-01-01 00:00:00.000000509,2.164826
1970-01-01 00:00:00.000000510,1.217742
1970-01-01 00:00:00.000000511,0.310614
1970-01-01 00:00:00.000000512,-0.068156
1970-01-01 00:00:00.000000513,0.7296630000000001
1970-01-01 00:00:00.000000514,1.492696
1970-01-01 00:00:00.000000515,2.20969
1970-01-01 00:00:00.000000516,2.475536
1970-01-01 00:00:00.000000517,1.880558
1970-01-01 00:00:00.000000518,1.154244
1970-01-01 00:00:00.000000519,-0.183311
1970-01-01 00:00:00.000000520,-0.905675
1970-01-01 00:00:00.000000521,-0.5540729999999999
1970-01-01 00:00:00.000000522,-0.077814
1970-01-01 00:00:00.000000523,-1.595383
1970-01-01 00:00:00.000000524,-1.318452
1970-01-01 00:00:00.000000525,-0.054561
1970-01-01 00:00:00.000000526,-0.476038
1970-01-01 00:00:00.000000527,-0.022405
1970-01-01 00:00:00.000000528,0.111286
1970-01-01 00:00:00.000000529,-0.329289
1970-01-01 00:00:00.000000530,-1.264875
1970-01-01 00:00:00.000000531,-1.008537
1970-01-01 00:00:00.000000532,0.184895
1970-01-01 00:00:00.000000533,0.846244
1970-01-01 00:00:00.000000534,0.978235
1970-01-01 00:00:00.000000535,0.530011
1970-01-01 00:00:00.000000536,-0.145576
1970-01-01 00:00:00.000000537,-0.219646
1970-01-01 00:00:00.000000538,0.083319
1970-01-01 00:00:00.000000539,0.361965
1970-01-01 00:00:00.000000540,0.407436
1970-01-01 00:00:00.000000541,1.055317
1970-01-01 00:00:00.000000542,1.017795
1970-01-01 00:00:00.000000543,-0.102952
1970-01-01 00:00:00.000000544,-1.308934
1970-01-01 00:00:00.000000545,-2.909758
1970-01-01 00:00:00.000000546,-1.504282
1970-01-01 00:00:00.000000547,0.8575209999999999
1970-01-01 00:00:00.000000548,1.4853690000000002
1970-01-01 00:00:00.000000549,0.968981
1970-01-01 00:00:00.000000550,0.4899239999999999
1970-01-01 00:00:00.000000551,0.818141
1970-01-01 00:00:00.000000552,1.462024
1970-01-01 00:00:00.000000553,2.486646
1970-01-01 00:00:00.000000554,2.873406
1970-01-01 00:00:00.000000555,1.980971
1970-01-01 00:00:00.000000556,1.011774
1970-01-01 00:00:00.000000557,-0.343432
1970-01-01 00:00:00.000000558,-1.869615
1970-01-01 00:00:00.000000559,-1.6769029999999998
1970-01-01 00:00:00.000000560,-0.8651280000000001
1970-01-01 00:00:00.000000561,-2.061107
1970-01-01 00:00:00.000000562,-2.177701
1970-01-01 00:00:00.000000563,-0.262718
1970-01-01 00:00:00.000000564,-1.5416729999999998
1970-01-01 00:00:00.000000565,-0.734462
1970-01-01 00:00:00.000000566,-0.140522
1970-01-01 00:00:00.000000567,-0.403483
1970-01-01 00:00:00.000000568,-0.958832
1970-01-01 00:00:00.000000569,-0.7585529999999999
1970-01-01 00:00:00.000000570,-0.006378
1970-01-01 00:00:00.000000571,0.26827
1970-01-01 00:00:00.000000572,0.610328
1970-01-01 00:00:00.000000573,0.42982
1970-01-01 00:00:00.000000574,-0.094901
1970-01-01 00:00:00.000000575,-0.007238
1970-01-01 00:00:00.000000576,0.158642
1970-01-01 00:00:00.000000577,0.357898
1970-01-01 00:00:00.000000578,0.384601
1970-01-01 00:00:00.000000579,1.115306
1970-01-01 00:00:00.000000580,0.868717
1970-01-01 00:00:00.000000581,-0.409939
1970-01-01 00:00:00.000000582,-1.600785
1970-01-01 00:00:00.000000583,-3.200559
1970-01-01 00:00:00.000000584,-1.192123
1970-01-01 00:00:00.000000585,1.59144
1970-01-01 00:00:00.000000586,2.083635
1970-01-01 00:00:00.000000587,1.175084
1970-01-01 00:00:00.000000588,0.372758
1970-01-01 00:00:00.000000589,0.4273399999999999
1970-01-01 00:00:00.000000590,0.707333
1970-01-01 00:00:00.000000591,1.18098
1970-01-01 00:00:00.000000592,1.262229
1970-01-01 00:00:00.000000593,1.241798
1970-01-01 00:00:00.000000594,0.864409
1970-01-01 00:00:00.000000595,-0.3874309999999999
1970-01-01 00:00:00.000000596,-1.563835
1970-01-01 00:00:00.000000597,-2.053441
1970-01-01 00:00:00.000000598,-0.242832
1970-01-01 00:00:00.000000599,0.786553
1970-01-01 00:00:00.000000600,-2.404084
1970-01-01 00:00:00.000000601,0.820256
1970-01-01 00:00:00.000000602,0.408722
1970-01-01 00:00:00.000000603,-1.360002
1970-01-01 00:00:00.000000604,-0.685887
1970-01-01 00:00:00.000000605,-0.46881
