time_captured,jog_16_sub_21_gravity.y
1970-01-01 00:00:00.000000108,0.99854
1970-01-01 00:00:00.000000109,0.998458
1970-01-01 00:00:00.000000110,0.992916
1970-01-01 00:00:00.000000111,0.987502
1970-01-01 00:00:00.000000112,0.982451
1970-01-01 00:00:00.000000113,0.976127
1970-01-01 00:00:00.000000114,0.97134
1970-01-01 00:00:00.000000115,0.971899
1970-01-01 00:00:00.000000116,0.979331
1970-01-01 00:00:00.000000117,0.986602
1970-01-01 00:00:00.000000118,0.992859
1970-01-01 00:00:00.000000119,0.997255
1970-01-01 00:00:00.000000120,0.998045
1970-01-01 00:00:00.000000121,0.995261
1970-01-01 00:00:00.000000122,0.9832
1970-01-01 00:00:00.000000123,0.957855
1970-01-01 00:00:00.000000124,0.925634
1970-01-01 00:00:00.000000125,0.8752909999999999
1970-01-01 00:00:00.000000126,0.8126329999999999
1970-01-01 00:00:00.000000127,0.771346
1970-01-01 00:00:00.000000128,0.751666
1970-01-01 00:00:00.000000129,0.7440680000000001
1970-01-01 00:00:00.000000130,0.749897
1970-01-01 00:00:00.000000131,0.76862
1970-01-01 00:00:00.000000132,0.801802
1970-01-01 00:00:00.000000133,0.843557
1970-01-01 00:00:00.000000134,0.881067
1970-01-01 00:00:00.000000135,0.900876
1970-01-01 00:00:00.000000136,0.898164
1970-01-01 00:00:00.000000137,0.8748299999999999
1970-01-01 00:00:00.000000138,0.8341930000000001
1970-01-01 00:00:00.000000139,0.8259200000000001
1970-01-01 00:00:00.000000140,0.809355
1970-01-01 00:00:00.000000141,0.766754
1970-01-01 00:00:00.000000142,0.820974
1970-01-01 00:00:00.000000143,0.860776
1970-01-01 00:00:00.000000144,0.902526
1970-01-01 00:00:00.000000145,0.946391
1970-01-01 00:00:00.000000146,0.979716
1970-01-01 00:00:00.000000147,0.996624
1970-01-01 00:00:00.000000148,0.999904
1970-01-01 00:00:00.000000149,0.996322
1970-01-01 00:00:00.000000150,0.990954
1970-01-01 00:00:00.000000151,0.985403
1970-01-01 00:00:00.000000152,0.979652
1970-01-01 00:00:00.000000153,0.975368
1970-01-01 00:00:00.000000154,0.977424
1970-01-01 00:00:00.000000155,0.984611
1970-01-01 00:00:00.000000156,0.991338
1970-01-01 00:00:00.000000157,0.995238
1970-01-01 00:00:00.000000158,0.997134
1970-01-01 00:00:00.000000159,0.997437
1970-01-01 00:00:00.000000160,0.991793
1970-01-01 00:00:00.000000161,0.973796
1970-01-01 00:00:00.000000162,0.946056
1970-01-01 00:00:00.000000163,0.908026
1970-01-01 00:00:00.000000164,0.8356379999999999
1970-01-01 00:00:00.000000165,0.773863
1970-01-01 00:00:00.000000166,0.742081
1970-01-01 00:00:00.000000167,0.726296
1970-01-01 00:00:00.000000168,0.722159
1970-01-01 00:00:00.000000169,0.728798
1970-01-01 00:00:00.000000170,0.752131
1970-01-01 00:00:00.000000171,0.794542
1970-01-01 00:00:00.000000172,0.84677
1970-01-01 00:00:00.000000173,0.880581
1970-01-01 00:00:00.000000174,0.8754430000000001
1970-01-01 00:00:00.000000175,0.842994
1970-01-01 00:00:00.000000176,0.7985939999999999
1970-01-01 00:00:00.000000177,0.789083
1970-01-01 00:00:00.000000178,0.770569
1970-01-01 00:00:00.000000179,0.762015
1970-01-01 00:00:00.000000180,0.809346
1970-01-01 00:00:00.000000181,0.8516739999999999
1970-01-01 00:00:00.000000182,0.8896569999999999
1970-01-01 00:00:00.000000183,0.937111
1970-01-01 00:00:00.000000184,0.976696
1970-01-01 00:00:00.000000185,0.995936
1970-01-01 00:00:00.000000186,0.999318
1970-01-01 00:00:00.000000187,0.995345
1970-01-01 00:00:00.000000188,0.990334
1970-01-01 00:00:00.000000189,0.985435
1970-01-01 00:00:00.000000190,0.979248
1970-01-01 00:00:00.000000191,0.974541
1970-01-01 00:00:00.000000192,0.976948
1970-01-01 00:00:00.000000193,0.984794
1970-01-01 00:00:00.000000194,0.991077
1970-01-01 00:00:00.000000195,0.994942
1970-01-01 00:00:00.000000196,0.997483
1970-01-01 00:00:00.000000197,0.997983
1970-01-01 00:00:00.000000198,0.995868
1970-01-01 00:00:00.000000199,0.987243
1970-01-01 00:00:00.000000200,0.967666
1970-01-01 00:00:00.000000201,0.938349
1970-01-01 00:00:00.000000202,0.8899540000000001
1970-01-01 00:00:00.000000203,0.8174020000000001
1970-01-01 00:00:00.000000204,0.769497
1970-01-01 00:00:00.000000205,0.745159
1970-01-01 00:00:00.000000206,0.73306
1970-01-01 00:00:00.000000207,0.735008
1970-01-01 00:00:00.000000208,0.752412
1970-01-01 00:00:00.000000209,0.786927
1970-01-01 00:00:00.000000210,0.832576
1970-01-01 00:00:00.000000211,0.869821
1970-01-01 00:00:00.000000212,0.891733
1970-01-01 00:00:00.000000213,0.893552
1970-01-01 00:00:00.000000214,0.875709
1970-01-01 00:00:00.000000215,0.8427110000000001
1970-01-01 00:00:00.000000216,0.836198
1970-01-01 00:00:00.000000217,0.820627
1970-01-01 00:00:00.000000218,0.7927420000000001
1970-01-01 00:00:00.000000219,0.849685
1970-01-01 00:00:00.000000220,0.881595
1970-01-01 00:00:00.000000221,0.918181
1970-01-01 00:00:00.000000222,0.961674
1970-01-01 00:00:00.000000223,0.989284
1970-01-01 00:00:00.000000224,0.99895
1970-01-01 00:00:00.000000225,0.99794
1970-01-01 00:00:00.000000226,0.993823
1970-01-01 00:00:00.000000227,0.988652
1970-01-01 00:00:00.000000228,0.981989
1970-01-01 00:00:00.000000229,0.974485
1970-01-01 00:00:00.000000230,0.970871
1970-01-01 00:00:00.000000231,0.974248
1970-01-01 00:00:00.000000232,0.980845
1970-01-01 00:00:00.000000233,0.986928
1970-01-01 00:00:00.000000234,0.992854
1970-01-01 00:00:00.000000235,0.997843
1970-01-01 00:00:00.000000236,0.99997
1970-01-01 00:00:00.000000237,0.997808
1970-01-01 00:00:00.000000238,0.988539
1970-01-01 00:00:00.000000239,0.965917
1970-01-01 00:00:00.000000240,0.931232
1970-01-01 00:00:00.000000241,0.870115
1970-01-01 00:00:00.000000242,0.804446
1970-01-01 00:00:00.000000243,0.7660319999999999
1970-01-01 00:00:00.000000244,0.745343
1970-01-01 00:00:00.000000245,0.741336
1970-01-01 00:00:00.000000246,0.752572
1970-01-01 00:00:00.000000247,0.77646
1970-01-01 00:00:00.000000248,0.818602
1970-01-01 00:00:00.000000249,0.868025
1970-01-01 00:00:00.000000250,0.899025
1970-01-01 00:00:00.000000251,0.89859
1970-01-01 00:00:00.000000252,0.8713360000000001
1970-01-01 00:00:00.000000253,0.8283950000000001
1970-01-01 00:00:00.000000254,0.82262
1970-01-01 00:00:00.000000255,0.852108
1970-01-01 00:00:00.000000256,0.7849619999999999
1970-01-01 00:00:00.000000257,0.8401379999999999
1970-01-01 00:00:00.000000258,0.8879459999999999
1970-01-01 00:00:00.000000259,0.933709
1970-01-01 00:00:00.000000260,0.976691
1970-01-01 00:00:00.000000261,0.995187
1970-01-01 00:00:00.000000262,0.99918
1970-01-01 00:00:00.000000263,0.997163
1970-01-01 00:00:00.000000264,0.993317
1970-01-01 00:00:00.000000265,0.988984
1970-01-01 00:00:00.000000266,0.983233
1970-01-01 00:00:00.000000267,0.976893
1970-01-01 00:00:00.000000268,0.97309
1970-01-01 00:00:00.000000269,0.977624
1970-01-01 00:00:00.000000270,0.984491
1970-01-01 00:00:00.000000271,0.99111
1970-01-01 00:00:00.000000272,0.996817
1970-01-01 00:00:00.000000273,0.999905
1970-01-01 00:00:00.000000274,0.997758
1970-01-01 00:00:00.000000275,0.98906
1970-01-01 00:00:00.000000276,0.970197
1970-01-01 00:00:00.000000277,0.939908
1970-01-01 00:00:00.000000278,0.8900889999999999
1970-01-01 00:00:00.000000279,0.820491
1970-01-01 00:00:00.000000280,0.76571
1970-01-01 00:00:00.000000281,0.735926
1970-01-01 00:00:00.000000282,0.716179
1970-01-01 00:00:00.000000283,0.711518
1970-01-01 00:00:00.000000284,0.724167
1970-01-01 00:00:00.000000285,0.7558779999999999
1970-01-01 00:00:00.000000286,0.805702
1970-01-01 00:00:00.000000287,0.855175
1970-01-01 00:00:00.000000288,0.8786870000000001
1970-01-01 00:00:00.000000289,0.871368
1970-01-01 00:00:00.000000290,0.840987
1970-01-01 00:00:00.000000291,0.805477
1970-01-01 00:00:00.000000292,0.8293709999999999
1970-01-01 00:00:00.000000293,0.77149
1970-01-01 00:00:00.000000294,0.797972
1970-01-01 00:00:00.000000295,0.848791
1970-01-01 00:00:00.000000296,0.896789
1970-01-01 00:00:00.000000297,0.944785
1970-01-01 00:00:00.000000298,0.978942
1970-01-01 00:00:00.000000299,0.993836
1970-01-01 00:00:00.000000300,0.998399
1970-01-01 00:00:00.000000301,0.999135
1970-01-01 00:00:00.000000302,0.998092
1970-01-01 00:00:00.000000303,0.995596
1970-01-01 00:00:00.000000304,0.990821
1970-01-01 00:00:00.000000305,0.987267
1970-01-01 00:00:00.000000306,0.986713
1970-01-01 00:00:00.000000307,0.990358
1970-01-01 00:00:00.000000308,0.994161
1970-01-01 00:00:00.000000309,0.997783
1970-01-01 00:00:00.000000310,0.999729
1970-01-01 00:00:00.000000311,0.998278
1970-01-01 00:00:00.000000312,0.991392
1970-01-01 00:00:00.000000313,0.978483
1970-01-01 00:00:00.000000314,0.952021
1970-01-01 00:00:00.000000315,0.914813
1970-01-01 00:00:00.000000316,0.854816
1970-01-01 00:00:00.000000317,0.766929
1970-01-01 00:00:00.000000318,0.7157359999999999
1970-01-01 00:00:00.000000319,0.688867
1970-01-01 00:00:00.000000320,0.674369
1970-01-01 00:00:00.000000321,0.6766260000000001
1970-01-01 00:00:00.000000322,0.695175
1970-01-01 00:00:00.000000323,0.726912
1970-01-01 00:00:00.000000324,0.770408
1970-01-01 00:00:00.000000325,0.8204610000000001
1970-01-01 00:00:00.000000326,0.855022
1970-01-01 00:00:00.000000327,0.8627360000000001
1970-01-01 00:00:00.000000328,0.841894
1970-01-01 00:00:00.000000329,0.797301
1970-01-01 00:00:00.000000330,0.77512
1970-01-01 00:00:00.000000331,0.776695
1970-01-01 00:00:00.000000332,0.796704
1970-01-01 00:00:00.000000333,0.846675
1970-01-01 00:00:00.000000334,0.8823139999999999
1970-01-01 00:00:00.000000335,0.919947
1970-01-01 00:00:00.000000336,0.961257
1970-01-01 00:00:00.000000337,0.987105
1970-01-01 00:00:00.000000338,0.9971
1970-01-01 00:00:00.000000339,0.997628
1970-01-01 00:00:00.000000340,0.996252
1970-01-01 00:00:00.000000341,0.993446
1970-01-01 00:00:00.000000342,0.986724
1970-01-01 00:00:00.000000343,0.978454
1970-01-01 00:00:00.000000344,0.97616
1970-01-01 00:00:00.000000345,0.980412
1970-01-01 00:00:00.000000346,0.986392
1970-01-01 00:00:00.000000347,0.991833
1970-01-01 00:00:00.000000348,0.996329
1970-01-01 00:00:00.000000349,0.999417
1970-01-01 00:00:00.000000350,0.999354
1970-01-01 00:00:00.000000351,0.994924
1970-01-01 00:00:00.000000352,0.983013
1970-01-01 00:00:00.000000353,0.956912
1970-01-01 00:00:00.000000354,0.9208
1970-01-01 00:00:00.000000355,0.861451
1970-01-01 00:00:00.000000356,0.770982
1970-01-01 00:00:00.000000357,0.720816
1970-01-01 00:00:00.000000358,0.696479
1970-01-01 00:00:00.000000359,0.691184
1970-01-01 00:00:00.000000360,0.701307
1970-01-01 00:00:00.000000361,0.7231029999999999
1970-01-01 00:00:00.000000362,0.759841
1970-01-01 00:00:00.000000363,0.8134899999999999
1970-01-01 00:00:00.000000364,0.860661
1970-01-01 00:00:00.000000365,0.886295
1970-01-01 00:00:00.000000366,0.88387
1970-01-01 00:00:00.000000367,0.8541280000000001
1970-01-01 00:00:00.000000368,0.818083
1970-01-01 00:00:00.000000369,0.8104899999999999
1970-01-01 00:00:00.000000370,0.812716
1970-01-01 00:00:00.000000371,0.774295
1970-01-01 00:00:00.000000372,0.8235290000000001
1970-01-01 00:00:00.000000373,0.865484
1970-01-01 00:00:00.000000374,0.909453
1970-01-01 00:00:00.000000375,0.955307
1970-01-01 00:00:00.000000376,0.986134
1970-01-01 00:00:00.000000377,0.996641
1970-01-01 00:00:00.000000378,0.996654
1970-01-01 00:00:00.000000379,0.994526
1970-01-01 00:00:00.000000380,0.992492
1970-01-01 00:00:00.000000381,0.988935
1970-01-01 00:00:00.000000382,0.981883
1970-01-01 00:00:00.000000383,0.976394
1970-01-01 00:00:00.000000384,0.977598
1970-01-01 00:00:00.000000385,0.984638
1970-01-01 00:00:00.000000386,0.991295
1970-01-01 00:00:00.000000387,0.995286
1970-01-01 00:00:00.000000388,0.998289
1970-01-01 00:00:00.000000389,0.999693
1970-01-01 00:00:00.000000390,0.997174
1970-01-01 00:00:00.000000391,0.988461
1970-01-01 00:00:00.000000392,0.969842
1970-01-01 00:00:00.000000393,0.943623
1970-01-01 00:00:00.000000394,0.905519
1970-01-01 00:00:00.000000395,0.847102
1970-01-01 00:00:00.000000396,0.805323
1970-01-01 00:00:00.000000397,0.779278
1970-01-01 00:00:00.000000398,0.76498
1970-01-01 00:00:00.000000399,0.76326
1970-01-01 00:00:00.000000400,0.776705
1970-01-01 00:00:00.000000401,0.804244
1970-01-01 00:00:00.000000402,0.843726
1970-01-01 00:00:00.000000403,0.8789950000000001
1970-01-01 00:00:00.000000404,0.894568
1970-01-01 00:00:00.000000405,0.8877120000000001
1970-01-01 00:00:00.000000406,0.8596030000000001
1970-01-01 00:00:00.000000407,0.826757
1970-01-01 00:00:00.000000408,0.8210559999999999
1970-01-01 00:00:00.000000409,0.799972
1970-01-01 00:00:00.000000410,0.793596
1970-01-01 00:00:00.000000411,0.836892
1970-01-01 00:00:00.000000412,0.8776149999999999
1970-01-01 00:00:00.000000413,0.918128
1970-01-01 00:00:00.000000414,0.961303
1970-01-01 00:00:00.000000415,0.988463
1970-01-01 00:00:00.000000416,0.99757
1970-01-01 00:00:00.000000417,0.995632
1970-01-01 00:00:00.000000418,0.991942
1970-01-01 00:00:00.000000419,0.989811
1970-01-01 00:00:00.000000420,0.986818
1970-01-01 00:00:00.000000421,0.981747
1970-01-01 00:00:00.000000422,0.979152
1970-01-01 00:00:00.000000423,0.983029
1970-01-01 00:00:00.000000424,0.989371
1970-01-01 00:00:00.000000425,0.995353
1970-01-01 00:00:00.000000426,0.999147
1970-01-01 00:00:00.000000427,0.999005
1970-01-01 00:00:00.000000428,0.993077
1970-01-01 00:00:00.000000429,0.980457
1970-01-01 00:00:00.000000430,0.955387
1970-01-01 00:00:00.000000431,0.924946
1970-01-01 00:00:00.000000432,0.8829889999999999
1970-01-01 00:00:00.000000433,0.810737
1970-01-01 00:00:00.000000434,0.744149
1970-01-01 00:00:00.000000435,0.7142569999999999
1970-01-01 00:00:00.000000436,0.7079989999999999
1970-01-01 00:00:00.000000437,0.7121149999999999
1970-01-01 00:00:00.000000438,0.725013
1970-01-01 00:00:00.000000439,0.751186
1970-01-01 00:00:00.000000440,0.793804
1970-01-01 00:00:00.000000441,0.8460219999999999
1970-01-01 00:00:00.000000442,0.8857940000000001
1970-01-01 00:00:00.000000443,0.8952620000000001
1970-01-01 00:00:00.000000444,0.872756
1970-01-01 00:00:00.000000445,0.8364469999999999
1970-01-01 00:00:00.000000446,0.811778
1970-01-01 00:00:00.000000447,0.8273379999999999
1970-01-01 00:00:00.000000448,0.7712859999999999
1970-01-01 00:00:00.000000449,0.7971689999999999
1970-01-01 00:00:00.000000450,0.840108
1970-01-01 00:00:00.000000451,0.878706
1970-01-01 00:00:00.000000452,0.918319
1970-01-01 00:00:00.000000453,0.956973
1970-01-01 00:00:00.000000454,0.983891
1970-01-01 00:00:00.000000455,0.995865
1970-01-01 00:00:00.000000456,0.997643
1970-01-01 00:00:00.000000457,0.994517
1970-01-01 00:00:00.000000458,0.991222
1970-01-01 00:00:00.000000459,0.987581
1970-01-01 00:00:00.000000460,0.98108
1970-01-01 00:00:00.000000461,0.975033
1970-01-01 00:00:00.000000462,0.975893
1970-01-01 00:00:00.000000463,0.981026
1970-01-01 00:00:00.000000464,0.98751
1970-01-01 00:00:00.000000465,0.994195
1970-01-01 00:00:00.000000466,0.998375
1970-01-01 00:00:00.000000467,0.998274
1970-01-01 00:00:00.000000468,0.991833
1970-01-01 00:00:00.000000469,0.976607
1970-01-01 00:00:00.000000470,0.953657
1970-01-01 00:00:00.000000471,0.924476
1970-01-01 00:00:00.000000472,0.873287
1970-01-01 00:00:00.000000473,0.812074
1970-01-01 00:00:00.000000474,0.774018
1970-01-01 00:00:00.000000475,0.7567689999999999
1970-01-01 00:00:00.000000476,0.75374
1970-01-01 00:00:00.000000477,0.76472
1970-01-01 00:00:00.000000478,0.788565
1970-01-01 00:00:00.000000479,0.825968
1970-01-01 00:00:00.000000480,0.868499
1970-01-01 00:00:00.000000481,0.898956
1970-01-01 00:00:00.000000482,0.906281
1970-01-01 00:00:00.000000483,0.891184
1970-01-01 00:00:00.000000484,0.851656
1970-01-01 00:00:00.000000485,0.810752
1970-01-01 00:00:00.000000486,0.804836
1970-01-01 00:00:00.000000487,0.789193
1970-01-01 00:00:00.000000488,0.826584
1970-01-01 00:00:00.000000489,0.871559
1970-01-01 00:00:00.000000490,0.90465
1970-01-01 00:00:00.000000491,0.943048
1970-01-01 00:00:00.000000492,0.976766
1970-01-01 00:00:00.000000493,0.993122
1970-01-01 00:00:00.000000494,0.996614
1970-01-01 00:00:00.000000495,0.994792
1970-01-01 00:00:00.000000496,0.992528
1970-01-01 00:00:00.000000497,0.989511
1970-01-01 00:00:00.000000498,0.983591
1970-01-01 00:00:00.000000499,0.977553
1970-01-01 00:00:00.000000500,0.9767
1970-01-01 00:00:00.000000501,0.982116
1970-01-01 00:00:00.000000502,0.989627
1970-01-01 00:00:00.000000503,0.995889
1970-01-01 00:00:00.000000504,0.999033
1970-01-01 00:00:00.000000505,0.996865
1970-01-01 00:00:00.000000506,0.988014
1970-01-01 00:00:00.000000507,0.969528
1970-01-01 00:00:00.000000508,0.943831
1970-01-01 00:00:00.000000509,0.907914
1970-01-01 00:00:00.000000510,0.851074
1970-01-01 00:00:00.000000511,0.802266
1970-01-01 00:00:00.000000512,0.77495
1970-01-01 00:00:00.000000513,0.76474
1970-01-01 00:00:00.000000514,0.764811
1970-01-01 00:00:00.000000515,0.7712399999999999
1970-01-01 00:00:00.000000516,0.785918
1970-01-01 00:00:00.000000517,0.8163100000000001
1970-01-01 00:00:00.000000518,0.862398
1970-01-01 00:00:00.000000519,0.8985049999999999
1970-01-01 00:00:00.000000520,0.903439
1970-01-01 00:00:00.000000521,0.877143
1970-01-01 00:00:00.000000522,0.8322360000000001
1970-01-01 00:00:00.000000523,0.828466
1970-01-01 00:00:00.000000524,0.825815
1970-01-01 00:00:00.000000525,0.783012
1970-01-01 00:00:00.000000526,0.833442
1970-01-01 00:00:00.000000527,0.872927
1970-01-01 00:00:00.000000528,0.914593
1970-01-01 00:00:00.000000529,0.957408
1970-01-01 00:00:00.000000530,0.984059
1970-01-01 00:00:00.000000531,0.994605
1970-01-01 00:00:00.000000532,0.996218
1970-01-01 00:00:00.000000533,0.994566
1970-01-01 00:00:00.000000534,0.992691
1970-01-01 00:00:00.000000535,0.989828
1970-01-01 00:00:00.000000536,0.984007
1970-01-01 00:00:00.000000537,0.97861
1970-01-01 00:00:00.000000538,0.979197
1970-01-01 00:00:00.000000539,0.984062
1970-01-01 00:00:00.000000540,0.99032
1970-01-01 00:00:00.000000541,0.995663
1970-01-01 00:00:00.000000542,0.998978
1970-01-01 00:00:00.000000543,0.998039
1970-01-01 00:00:00.000000544,0.992953
1970-01-01 00:00:00.000000545,0.97903
1970-01-01 00:00:00.000000546,0.957589
1970-01-01 00:00:00.000000547,0.925665
1970-01-01 00:00:00.000000548,0.868238
1970-01-01 00:00:00.000000549,0.81176
1970-01-01 00:00:00.000000550,0.77766
1970-01-01 00:00:00.000000551,0.760355
1970-01-01 00:00:00.000000552,0.7567649999999999
1970-01-01 00:00:00.000000553,0.7654569999999999
1970-01-01 00:00:00.000000554,0.786521
1970-01-01 00:00:00.000000555,0.820961
1970-01-01 00:00:00.000000556,0.865181
1970-01-01 00:00:00.000000557,0.898431
1970-01-01 00:00:00.000000558,0.898623
1970-01-01 00:00:00.000000559,0.8681409999999999
1970-01-01 00:00:00.000000560,0.819136
1970-01-01 00:00:00.000000561,0.805566
1970-01-01 00:00:00.000000562,0.81328
1970-01-01 00:00:00.000000563,0.783887
1970-01-01 00:00:00.000000564,0.8311559999999999
1970-01-01 00:00:00.000000565,0.872627
1970-01-01 00:00:00.000000566,0.908592
1970-01-01 00:00:00.000000567,0.950633
1970-01-01 00:00:00.000000568,0.981706
1970-01-01 00:00:00.000000569,0.993958
1970-01-01 00:00:00.000000570,0.994221
1970-01-01 00:00:00.000000571,0.992004
1970-01-01 00:00:00.000000572,0.990613
1970-01-01 00:00:00.000000573,0.987803
1970-01-01 00:00:00.000000574,0.980925
1970-01-01 00:00:00.000000575,0.975085
1970-01-01 00:00:00.000000576,0.975848
1970-01-01 00:00:00.000000577,0.982278
1970-01-01 00:00:00.000000578,0.989171
1970-01-01 00:00:00.000000579,0.994557
1970-01-01 00:00:00.000000580,0.998296
1970-01-01 00:00:00.000000581,0.998184
1970-01-01 00:00:00.000000582,0.99248
1970-01-01 00:00:00.000000583,0.979692
1970-01-01 00:00:00.000000584,0.958112
1970-01-01 00:00:00.000000585,0.928621
1970-01-01 00:00:00.000000586,0.8806200000000001
1970-01-01 00:00:00.000000587,0.8163090000000001
1970-01-01 00:00:00.000000588,0.776613
1970-01-01 00:00:00.000000589,0.758001
1970-01-01 00:00:00.000000590,0.7508319999999999
1970-01-01 00:00:00.000000591,0.753648
1970-01-01 00:00:00.000000592,0.766983
1970-01-01 00:00:00.000000593,0.7957960000000001
1970-01-01 00:00:00.000000594,0.8417319999999999
1970-01-01 00:00:00.000000595,0.8867379999999999
1970-01-01 00:00:00.000000596,0.901763
1970-01-01 00:00:00.000000597,0.877971
1970-01-01 00:00:00.000000598,0.829651
1970-01-01 00:00:00.000000599,0.797656
1970-01-01 00:00:00.000000600,0.8065939999999999
1970-01-01 00:00:00.000000601,0.746621
1970-01-01 00:00:00.000000602,0.771065
1970-01-01 00:00:00.000000603,0.818154
1970-01-01 00:00:00.000000604,0.857669
1970-01-01 00:00:00.000000605,0.8975860000000001
1970-01-01 00:00:00.000000606,0.943605
1970-01-01 00:00:00.000000607,0.97851
1970-01-01 00:00:00.000000608,0.992793
1970-01-01 00:00:00.000000609,0.994439
1970-01-01 00:00:00.000000610,0.993211
1970-01-01 00:00:00.000000611,0.991085
1970-01-01 00:00:00.000000612,0.985803
1970-01-01 00:00:00.000000613,0.981073
1970-01-01 00:00:00.000000614,0.980096
1970-01-01 00:00:00.000000615,0.982951
1970-01-01 00:00:00.000000616,0.988279
1970-01-01 00:00:00.000000617,0.993044
1970-01-01 00:00:00.000000618,0.997114
