time_captured,dws_2_sub_15_rotationRate.x
1970-01-01 00:00:00.000000049,-0.8683350000000001
1970-01-01 00:00:00.000000050,0.091274
1970-01-01 00:00:00.000000051,-0.575817
1970-01-01 00:00:00.000000052,0.371864
1970-01-01 00:00:00.000000053,-0.015834
1970-01-01 00:00:00.000000054,-0.132287
1970-01-01 00:00:00.000000055,-0.735822
1970-01-01 00:00:00.000000056,-1.599689
1970-01-01 00:00:00.000000057,-1.952919
1970-01-01 00:00:00.000000058,-1.545009
1970-01-01 00:00:00.000000059,-2.159727
1970-01-01 00:00:00.000000060,-3.698201
1970-01-01 00:00:00.000000061,-2.685887
1970-01-01 00:00:00.000000062,-0.049846
1970-01-01 00:00:00.000000063,0.678719
1970-01-01 00:00:00.000000064,0.967409
1970-01-01 00:00:00.000000065,1.378533
1970-01-01 00:00:00.000000066,2.151585
1970-01-01 00:00:00.000000067,2.985094
1970-01-01 00:00:00.000000068,3.7897
1970-01-01 00:00:00.000000069,4.231075
1970-01-01 00:00:00.000000070,4.466012999999999
1970-01-01 00:00:00.000000071,4.320304
1970-01-01 00:00:00.000000072,3.565576
1970-01-01 00:00:00.000000073,2.562237
1970-01-01 00:00:00.000000074,1.608011
1970-01-01 00:00:00.000000075,0.881878
1970-01-01 00:00:00.000000076,-1.326426
1970-01-01 00:00:00.000000077,-3.263316
1970-01-01 00:00:00.000000078,0.222153
1970-01-01 00:00:00.000000079,2.611841
1970-01-01 00:00:00.000000080,1.510561
1970-01-01 00:00:00.000000081,1.6829610000000002
1970-01-01 00:00:00.000000082,1.071028
1970-01-01 00:00:00.000000083,0.27997
1970-01-01 00:00:00.000000084,0.5156310000000001
1970-01-01 00:00:00.000000085,1.822261
1970-01-01 00:00:00.000000086,2.05994
1970-01-01 00:00:00.000000087,1.374904
1970-01-01 00:00:00.000000088,0.623308
1970-01-01 00:00:00.000000089,0.6863060000000001
1970-01-01 00:00:00.000000090,0.6459189999999999
1970-01-01 00:00:00.000000091,-0.340775
1970-01-01 00:00:00.000000092,-1.104902
1970-01-01 00:00:00.000000093,-1.90556
1970-01-01 00:00:00.000000094,-2.9799900000000004
1970-01-01 00:00:00.000000095,-3.749635
1970-01-01 00:00:00.000000096,-3.652896
1970-01-01 00:00:00.000000097,-3.038791
1970-01-01 00:00:00.000000098,-1.854744
1970-01-01 00:00:00.000000099,-0.5407489999999999
1970-01-01 00:00:00.000000100,-2.252415
1970-01-01 00:00:00.000000101,-3.520386
1970-01-01 00:00:00.000000102,-3.602043
1970-01-01 00:00:00.000000103,-2.735538
1970-01-01 00:00:00.000000104,-1.7103669999999995
1970-01-01 00:00:00.000000105,-1.7413470000000002
1970-01-01 00:00:00.000000106,-1.882411
1970-01-01 00:00:00.000000107,-1.129425
1970-01-01 00:00:00.000000108,-0.011349
1970-01-01 00:00:00.000000109,0.7710140000000001
1970-01-01 00:00:00.000000110,1.256887
1970-01-01 00:00:00.000000111,2.309918
1970-01-01 00:00:00.000000112,1.7981049999999998
1970-01-01 00:00:00.000000113,-0.6954229999999999
1970-01-01 00:00:00.000000114,-1.846468
1970-01-01 00:00:00.000000115,-3.1661490000000003
1970-01-01 00:00:00.000000116,-3.056957
1970-01-01 00:00:00.000000117,-1.470615
1970-01-01 00:00:00.000000118,1.070249
1970-01-01 00:00:00.000000119,-0.376827
1970-01-01 00:00:00.000000120,1.4116540000000002
1970-01-01 00:00:00.000000121,-0.1368859999999999
1970-01-01 00:00:00.000000122,-0.34673
1970-01-01 00:00:00.000000123,2.226341
1970-01-01 00:00:00.000000124,3.5322910000000003
1970-01-01 00:00:00.000000125,3.110367
1970-01-01 00:00:00.000000126,2.040459
1970-01-01 00:00:00.000000127,1.833443
1970-01-01 00:00:00.000000128,1.5213219999999998
1970-01-01 00:00:00.000000129,1.098216
1970-01-01 00:00:00.000000130,1.1622629999999998
1970-01-01 00:00:00.000000131,1.729467
1970-01-01 00:00:00.000000132,1.977311
1970-01-01 00:00:00.000000133,1.981394
1970-01-01 00:00:00.000000134,1.801189
1970-01-01 00:00:00.000000135,0.5783119999999999
1970-01-01 00:00:00.000000136,0.667467
1970-01-01 00:00:00.000000137,0.46793
1970-01-01 00:00:00.000000138,-0.146557
1970-01-01 00:00:00.000000139,-0.123705
1970-01-01 00:00:00.000000140,-0.8767159999999999
1970-01-01 00:00:00.000000141,-1.65097
1970-01-01 00:00:00.000000142,-1.1775129999999998
1970-01-01 00:00:00.000000143,-2.172269
1970-01-01 00:00:00.000000144,-3.067801
1970-01-01 00:00:00.000000145,-2.909189
1970-01-01 00:00:00.000000146,-3.173742
1970-01-01 00:00:00.000000147,-2.972775
1970-01-01 00:00:00.000000148,-2.240799
1970-01-01 00:00:00.000000149,-1.891812
1970-01-01 00:00:00.000000150,-2.092279
1970-01-01 00:00:00.000000151,-2.428103
1970-01-01 00:00:00.000000152,-2.673401
1970-01-01 00:00:00.000000153,-2.689354
1970-01-01 00:00:00.000000154,-2.336302
1970-01-01 00:00:00.000000155,-2.088835
1970-01-01 00:00:00.000000156,-2.106623
1970-01-01 00:00:00.000000157,-1.832473
1970-01-01 00:00:00.000000158,-1.546957
1970-01-01 00:00:00.000000159,-1.134116
1970-01-01 00:00:00.000000160,-0.7855270000000001
1970-01-01 00:00:00.000000161,-0.7171350000000001
1970-01-01 00:00:00.000000162,-0.530068
1970-01-01 00:00:00.000000163,-0.153361
1970-01-01 00:00:00.000000164,0.1933349999999999
1970-01-01 00:00:00.000000165,0.343046
1970-01-01 00:00:00.000000166,0.176637
1970-01-01 00:00:00.000000167,-0.401437
1970-01-01 00:00:00.000000168,-1.928755
1970-01-01 00:00:00.000000169,-2.074892
1970-01-01 00:00:00.000000170,-1.878844
1970-01-01 00:00:00.000000171,-1.150031
1970-01-01 00:00:00.000000172,-0.739221
1970-01-01 00:00:00.000000173,0.07253
1970-01-01 00:00:00.000000174,-0.112167
1970-01-01 00:00:00.000000175,-1.042461
1970-01-01 00:00:00.000000176,-0.759026
1970-01-01 00:00:00.000000177,0.945163
1970-01-01 00:00:00.000000178,-0.7242810000000001
1970-01-01 00:00:00.000000179,0.436091
1970-01-01 00:00:00.000000180,3.936483
1970-01-01 00:00:00.000000181,2.500827
1970-01-01 00:00:00.000000182,-0.118463
1970-01-01 00:00:00.000000183,0.238902
1970-01-01 00:00:00.000000184,1.534516
1970-01-01 00:00:00.000000185,1.157343
1970-01-01 00:00:00.000000186,0.386073
1970-01-01 00:00:00.000000187,0.8927280000000001
1970-01-01 00:00:00.000000188,0.703806
1970-01-01 00:00:00.000000189,0.229672
1970-01-01 00:00:00.000000190,-0.368293
1970-01-01 00:00:00.000000191,-0.802916
1970-01-01 00:00:00.000000192,-0.931803
1970-01-01 00:00:00.000000193,-0.592494
1970-01-01 00:00:00.000000194,-0.274857
1970-01-01 00:00:00.000000195,-0.171204
1970-01-01 00:00:00.000000196,-0.430774
1970-01-01 00:00:00.000000197,-0.8024100000000001
1970-01-01 00:00:00.000000198,-1.659237
1970-01-01 00:00:00.000000199,-2.191177
1970-01-01 00:00:00.000000200,-2.203717
1970-01-01 00:00:00.000000201,-3.257962
1970-01-01 00:00:00.000000202,-4.198036
1970-01-01 00:00:00.000000203,-4.81246
1970-01-01 00:00:00.000000204,-1.661242
1970-01-01 00:00:00.000000205,-0.551874
1970-01-01 00:00:00.000000206,-0.363915
1970-01-01 00:00:00.000000207,0.158345
1970-01-01 00:00:00.000000208,1.173498
1970-01-01 00:00:00.000000209,1.937816
1970-01-01 00:00:00.000000210,2.534103
1970-01-01 00:00:00.000000211,2.92136
1970-01-01 00:00:00.000000212,3.358092
1970-01-01 00:00:00.000000213,3.814527
1970-01-01 00:00:00.000000214,4.12726
1970-01-01 00:00:00.000000215,3.789426
1970-01-01 00:00:00.000000216,1.921883
1970-01-01 00:00:00.000000217,-0.653421
1970-01-01 00:00:00.000000218,-1.6442439999999998
1970-01-01 00:00:00.000000219,1.863304
1970-01-01 00:00:00.000000220,-0.925675
1970-01-01 00:00:00.000000221,-4.081465000000001
1970-01-01 00:00:00.000000222,-5.476617
1970-01-01 00:00:00.000000223,-1.334333
1970-01-01 00:00:00.000000224,-0.2116489999999999
1970-01-01 00:00:00.000000225,1.538098
1970-01-01 00:00:00.000000226,2.368437
1970-01-01 00:00:00.000000227,1.508821
1970-01-01 00:00:00.000000228,0.908145
1970-01-01 00:00:00.000000229,0.6820229999999999
1970-01-01 00:00:00.000000230,0.307218
1970-01-01 00:00:00.000000231,-0.844966
1970-01-01 00:00:00.000000232,-1.940563
1970-01-01 00:00:00.000000233,-2.249349
1970-01-01 00:00:00.000000234,-2.69475
1970-01-01 00:00:00.000000235,-4.457503
1970-01-01 00:00:00.000000236,-4.931367
1970-01-01 00:00:00.000000237,-0.651267
1970-01-01 00:00:00.000000238,-0.230229
1970-01-01 00:00:00.000000239,-0.289575
1970-01-01 00:00:00.000000240,0.1116099999999999
1970-01-01 00:00:00.000000241,0.999013
1970-01-01 00:00:00.000000242,2.093664
1970-01-01 00:00:00.000000243,2.971342
1970-01-01 00:00:00.000000244,3.491047
1970-01-01 00:00:00.000000245,3.903281
1970-01-01 00:00:00.000000246,4.385898
1970-01-01 00:00:00.000000247,4.34739
1970-01-01 00:00:00.000000248,3.038161
1970-01-01 00:00:00.000000249,1.096902
1970-01-01 00:00:00.000000250,-0.1526829999999999
1970-01-01 00:00:00.000000251,0.247034
1970-01-01 00:00:00.000000252,1.14048
1970-01-01 00:00:00.000000253,-0.129253
1970-01-01 00:00:00.000000254,-3.259932
1970-01-01 00:00:00.000000255,-4.986109
1970-01-01 00:00:00.000000256,-1.221236
1970-01-01 00:00:00.000000257,-1.494305
1970-01-01 00:00:00.000000258,0.337767
1970-01-01 00:00:00.000000259,0.6619229999999999
1970-01-01 00:00:00.000000260,-0.622432
1970-01-01 00:00:00.000000261,-1.133848
1970-01-01 00:00:00.000000262,-1.146233
1970-01-01 00:00:00.000000263,0.168372
1970-01-01 00:00:00.000000264,-0.309616
1970-01-01 00:00:00.000000265,-1.241641
1970-01-01 00:00:00.000000266,-1.826645
1970-01-01 00:00:00.000000267,-2.061996
1970-01-01 00:00:00.000000268,-1.825703
1970-01-01 00:00:00.000000269,-2.991648
1970-01-01 00:00:00.000000270,-3.83759
1970-01-01 00:00:00.000000271,-3.0377400000000003
1970-01-01 00:00:00.000000272,-1.1793559999999998
1970-01-01 00:00:00.000000273,-0.870519
1970-01-01 00:00:00.000000274,-0.413951
1970-01-01 00:00:00.000000275,0.4840939999999999
1970-01-01 00:00:00.000000276,1.6005200000000002
1970-01-01 00:00:00.000000277,2.403405
1970-01-01 00:00:00.000000278,3.0164
1970-01-01 00:00:00.000000279,3.386189
1970-01-01 00:00:00.000000280,3.570522
1970-01-01 00:00:00.000000281,3.813730000000001
1970-01-01 00:00:00.000000282,4.225414
1970-01-01 00:00:00.000000283,4.072643
1970-01-01 00:00:00.000000284,3.029611
1970-01-01 00:00:00.000000285,1.789423
1970-01-01 00:00:00.000000286,1.103517
1970-01-01 00:00:00.000000287,-0.597292
1970-01-01 00:00:00.000000288,-3.842436
1970-01-01 00:00:00.000000289,-3.93768
1970-01-01 00:00:00.000000290,-0.506225
1970-01-01 00:00:00.000000291,0.4404869999999999
1970-01-01 00:00:00.000000292,1.316382
1970-01-01 00:00:00.000000293,0.040685
1970-01-01 00:00:00.000000294,0.857835
1970-01-01 00:00:00.000000295,-1.028913
1970-01-01 00:00:00.000000296,-1.004222
1970-01-01 00:00:00.000000297,0.73746
1970-01-01 00:00:00.000000298,0.916804
1970-01-01 00:00:00.000000299,0.619081
1970-01-01 00:00:00.000000300,0.5733729999999999
1970-01-01 00:00:00.000000301,0.763436
1970-01-01 00:00:00.000000302,-0.049898
1970-01-01 00:00:00.000000303,-1.368809
1970-01-01 00:00:00.000000304,-2.3907380000000003
1970-01-01 00:00:00.000000305,-2.559396
1970-01-01 00:00:00.000000306,-3.434157
1970-01-01 00:00:00.000000307,-3.651133
1970-01-01 00:00:00.000000308,-3.158319
1970-01-01 00:00:00.000000309,-2.3454330000000003
1970-01-01 00:00:00.000000310,-1.390124
1970-01-01 00:00:00.000000311,-1.091964
1970-01-01 00:00:00.000000312,-0.7404649999999999
1970-01-01 00:00:00.000000313,0.104791
1970-01-01 00:00:00.000000314,0.866647
1970-01-01 00:00:00.000000315,1.613872
1970-01-01 00:00:00.000000316,2.181356
1970-01-01 00:00:00.000000317,2.547443
1970-01-01 00:00:00.000000318,2.870572
1970-01-01 00:00:00.000000319,3.2937540000000003
1970-01-01 00:00:00.000000320,3.585535
1970-01-01 00:00:00.000000321,3.926149
1970-01-01 00:00:00.000000322,3.823343
1970-01-01 00:00:00.000000323,2.58192
1970-01-01 00:00:00.000000324,0.715059
1970-01-01 00:00:00.000000325,-0.305625
1970-01-01 00:00:00.000000326,0.079769
1970-01-01 00:00:00.000000327,0.477326
1970-01-01 00:00:00.000000328,-0.383421
1970-01-01 00:00:00.000000329,-2.867357
1970-01-01 00:00:00.000000330,-1.56602
1970-01-01 00:00:00.000000331,-0.774839
1970-01-01 00:00:00.000000332,-3.068544
1970-01-01 00:00:00.000000333,-1.106818
1970-01-01 00:00:00.000000334,0.452007
1970-01-01 00:00:00.000000335,-0.487646
1970-01-01 00:00:00.000000336,-1.68363
1970-01-01 00:00:00.000000337,-1.956313
1970-01-01 00:00:00.000000338,-1.255965
1970-01-01 00:00:00.000000339,-1.569944
1970-01-01 00:00:00.000000340,-2.221169
1970-01-01 00:00:00.000000341,-1.971746
1970-01-01 00:00:00.000000342,-1.495752
1970-01-01 00:00:00.000000343,-2.2719
1970-01-01 00:00:00.000000344,-2.762268
1970-01-01 00:00:00.000000345,-0.4352819999999999
1970-01-01 00:00:00.000000346,0.7535930000000001
1970-01-01 00:00:00.000000347,1.480742
1970-01-01 00:00:00.000000348,2.095287
1970-01-01 00:00:00.000000349,2.184353
1970-01-01 00:00:00.000000350,2.217684
1970-01-01 00:00:00.000000351,2.635921
1970-01-01 00:00:00.000000352,3.486614
1970-01-01 00:00:00.000000353,4.259363
1970-01-01 00:00:00.000000354,3.739946
1970-01-01 00:00:00.000000355,3.396173
1970-01-01 00:00:00.000000356,2.943264
1970-01-01 00:00:00.000000357,-1.03065
1970-01-01 00:00:00.000000358,-2.3371880000000003
1970-01-01 00:00:00.000000359,-1.896224
1970-01-01 00:00:00.000000360,0.0902169999999999
1970-01-01 00:00:00.000000361,1.246342
1970-01-01 00:00:00.000000362,0.767457
1970-01-01 00:00:00.000000363,0.8885719999999999
1970-01-01 00:00:00.000000364,0.341832
1970-01-01 00:00:00.000000365,-0.048178
1970-01-01 00:00:00.000000366,0.201226
1970-01-01 00:00:00.000000367,0.608953
1970-01-01 00:00:00.000000368,1.108648
1970-01-01 00:00:00.000000369,1.136286
1970-01-01 00:00:00.000000370,0.6419699999999999
1970-01-01 00:00:00.000000371,0.909838
1970-01-01 00:00:00.000000372,1.085895
1970-01-01 00:00:00.000000373,0.640104
1970-01-01 00:00:00.000000374,-0.079037
1970-01-01 00:00:00.000000375,-0.720244
1970-01-01 00:00:00.000000376,-1.702582
1970-01-01 00:00:00.000000377,-2.699229
1970-01-01 00:00:00.000000378,-2.724356
1970-01-01 00:00:00.000000379,-2.248916
1970-01-01 00:00:00.000000380,-1.986882
1970-01-01 00:00:00.000000381,-1.726388
1970-01-01 00:00:00.000000382,-0.116322
1970-01-01 00:00:00.000000383,-2.324044
1970-01-01 00:00:00.000000384,-3.0833310000000003
1970-01-01 00:00:00.000000385,-2.100089
1970-01-01 00:00:00.000000386,-1.1674639999999998
1970-01-01 00:00:00.000000387,-1.003922
1970-01-01 00:00:00.000000388,-1.367527
1970-01-01 00:00:00.000000389,-1.76962
1970-01-01 00:00:00.000000390,-1.463342
1970-01-01 00:00:00.000000391,-0.4288729999999999
1970-01-01 00:00:00.000000392,0.8085100000000001
1970-01-01 00:00:00.000000393,1.159076
1970-01-01 00:00:00.000000394,1.019535
1970-01-01 00:00:00.000000395,0.292088
1970-01-01 00:00:00.000000396,0.0008939999999999
1970-01-01 00:00:00.000000397,-1.215549
1970-01-01 00:00:00.000000398,-2.777239
1970-01-01 00:00:00.000000399,-2.742293
1970-01-01 00:00:00.000000400,-2.295379
1970-01-01 00:00:00.000000401,-0.508042
1970-01-01 00:00:00.000000402,0.328836
1970-01-01 00:00:00.000000403,2.027361
1970-01-01 00:00:00.000000404,0.017881
1970-01-01 00:00:00.000000405,-0.726727
1970-01-01 00:00:00.000000406,3.084609
1970-01-01 00:00:00.000000407,4.586574
1970-01-01 00:00:00.000000408,3.252846
1970-01-01 00:00:00.000000409,1.30238
1970-01-01 00:00:00.000000410,1.639921
1970-01-01 00:00:00.000000411,1.116738
1970-01-01 00:00:00.000000412,0.647849
1970-01-01 00:00:00.000000413,1.1441629999999998
1970-01-01 00:00:00.000000414,1.47578
1970-01-01 00:00:00.000000415,1.245925
1970-01-01 00:00:00.000000416,1.162199
1970-01-01 00:00:00.000000417,1.34416
1970-01-01 00:00:00.000000418,1.111862
1970-01-01 00:00:00.000000419,1.093141
1970-01-01 00:00:00.000000420,0.524105
1970-01-01 00:00:00.000000421,-0.472885
1970-01-01 00:00:00.000000422,-1.019014
1970-01-01 00:00:00.000000423,-1.806856
1970-01-01 00:00:00.000000424,-2.489398
1970-01-01 00:00:00.000000425,-2.494236
1970-01-01 00:00:00.000000426,-2.478889
1970-01-01 00:00:00.000000427,-2.715297
1970-01-01 00:00:00.000000428,-3.370725
1970-01-01 00:00:00.000000429,-2.933706
1970-01-01 00:00:00.000000430,-1.945011
1970-01-01 00:00:00.000000431,-2.175627
1970-01-01 00:00:00.000000432,-2.654937
1970-01-01 00:00:00.000000433,-2.808758
1970-01-01 00:00:00.000000434,-2.560932
1970-01-01 00:00:00.000000435,-2.237539
1970-01-01 00:00:00.000000436,-2.047664
1970-01-01 00:00:00.000000437,-2.043688
1970-01-01 00:00:00.000000438,-1.974342
1970-01-01 00:00:00.000000439,-1.704089
1970-01-01 00:00:00.000000440,-0.75873
1970-01-01 00:00:00.000000441,0.342756
1970-01-01 00:00:00.000000442,0.929987
1970-01-01 00:00:00.000000443,1.470852
1970-01-01 00:00:00.000000444,1.884027
1970-01-01 00:00:00.000000445,1.619733
1970-01-01 00:00:00.000000446,0.343
1970-01-01 00:00:00.000000447,-1.684284
1970-01-01 00:00:00.000000448,-3.846131
1970-01-01 00:00:00.000000449,-3.365367
1970-01-01 00:00:00.000000450,0.933259
1970-01-01 00:00:00.000000451,3.883273
1970-01-01 00:00:00.000000452,1.037747
1970-01-01 00:00:00.000000453,-1.5523280000000002
1970-01-01 00:00:00.000000454,-3.4992
1970-01-01 00:00:00.000000455,-0.922534
1970-01-01 00:00:00.000000456,2.777617
1970-01-01 00:00:00.000000457,1.342013
1970-01-01 00:00:00.000000458,0.581811
1970-01-01 00:00:00.000000459,1.338733
1970-01-01 00:00:00.000000460,0.744795
1970-01-01 00:00:00.000000461,-0.2595659999999999
1970-01-01 00:00:00.000000462,-0.898501
1970-01-01 00:00:00.000000463,-1.14667
1970-01-01 00:00:00.000000464,-0.5344409999999999
1970-01-01 00:00:00.000000465,0.428143
1970-01-01 00:00:00.000000466,0.557902
1970-01-01 00:00:00.000000467,0.068584
1970-01-01 00:00:00.000000468,-0.969479
1970-01-01 00:00:00.000000469,-1.541881
1970-01-01 00:00:00.000000470,-2.037162
1970-01-01 00:00:00.000000471,-2.29341
1970-01-01 00:00:00.000000472,-3.724234
1970-01-01 00:00:00.000000473,-4.643917
1970-01-01 00:00:00.000000474,-4.224422
1970-01-01 00:00:00.000000475,-1.02354
1970-01-01 00:00:00.000000476,-0.666215
1970-01-01 00:00:00.000000477,-0.100876
1970-01-01 00:00:00.000000478,0.617585
1970-01-01 00:00:00.000000479,1.415675
1970-01-01 00:00:00.000000480,2.173137
1970-01-01 00:00:00.000000481,2.98693
1970-01-01 00:00:00.000000482,3.642935
1970-01-01 00:00:00.000000483,3.895869
1970-01-01 00:00:00.000000484,3.781077
1970-01-01 00:00:00.000000485,3.310685
1970-01-01 00:00:00.000000486,1.625615
1970-01-01 00:00:00.000000487,-0.072005
1970-01-01 00:00:00.000000488,-0.6153270000000001
1970-01-01 00:00:00.000000489,-0.382841
1970-01-01 00:00:00.000000490,-1.866067
1970-01-01 00:00:00.000000491,-8.397302999999999
1970-01-01 00:00:00.000000492,-0.459737
1970-01-01 00:00:00.000000493,0.975599
1970-01-01 00:00:00.000000494,0.392626
1970-01-01 00:00:00.000000495,0.401187
1970-01-01 00:00:00.000000496,1.075137
1970-01-01 00:00:00.000000497,0.015857
1970-01-01 00:00:00.000000498,-0.410369
1970-01-01 00:00:00.000000499,-0.080968
1970-01-01 00:00:00.000000500,-0.673034
1970-01-01 00:00:00.000000501,-1.424361
1970-01-01 00:00:00.000000502,-1.6900650000000002
1970-01-01 00:00:00.000000503,-0.923236
1970-01-01 00:00:00.000000504,-1.466636
1970-01-01 00:00:00.000000505,-3.490254
1970-01-01 00:00:00.000000506,-4.398065
1970-01-01 00:00:00.000000507,-0.136856
1970-01-01 00:00:00.000000508,0.328542
1970-01-01 00:00:00.000000509,0.502842
1970-01-01 00:00:00.000000510,1.274913
1970-01-01 00:00:00.000000511,1.91162
1970-01-01 00:00:00.000000512,2.38446
1970-01-01 00:00:00.000000513,2.737126
1970-01-01 00:00:00.000000514,3.043877
1970-01-01 00:00:00.000000515,3.731145
1970-01-01 00:00:00.000000516,3.855912000000001
1970-01-01 00:00:00.000000517,3.536594
1970-01-01 00:00:00.000000518,2.306299
1970-01-01 00:00:00.000000519,1.347703
1970-01-01 00:00:00.000000520,0.438006
1970-01-01 00:00:00.000000521,-1.186848
1970-01-01 00:00:00.000000522,-4.410185
1970-01-01 00:00:00.000000523,-3.509404
1970-01-01 00:00:00.000000524,0.557238
1970-01-01 00:00:00.000000525,1.453234
1970-01-01 00:00:00.000000526,1.545699
1970-01-01 00:00:00.000000527,1.036418
1970-01-01 00:00:00.000000528,-0.111006
1970-01-01 00:00:00.000000529,-0.968155
1970-01-01 00:00:00.000000530,-1.413857
1970-01-01 00:00:00.000000531,-0.7060310000000001
1970-01-01 00:00:00.000000532,0.3356969999999999
1970-01-01 00:00:00.000000533,0.7197899999999999
1970-01-01 00:00:00.000000534,0.416439
1970-01-01 00:00:00.000000535,-0.798377
1970-01-01 00:00:00.000000536,-1.669755
1970-01-01 00:00:00.000000537,-2.873801
1970-01-01 00:00:00.000000538,-4.414601
1970-01-01 00:00:00.000000539,-6.610921
1970-01-01 00:00:00.000000540,-3.318184
1970-01-01 00:00:00.000000541,-1.1705139999999998
1970-01-01 00:00:00.000000542,-1.738093
1970-01-01 00:00:00.000000543,-1.296611
1970-01-01 00:00:00.000000544,-0.407494
1970-01-01 00:00:00.000000545,0.653568
1970-01-01 00:00:00.000000546,1.6834169999999995
1970-01-01 00:00:00.000000547,2.405794
1970-01-01 00:00:00.000000548,2.91449
1970-01-01 00:00:00.000000549,3.260325
1970-01-01 00:00:00.000000550,3.463032
1970-01-01 00:00:00.000000551,3.297229
1970-01-01 00:00:00.000000552,4.004167
1970-01-01 00:00:00.000000553,4.1024650000000005
1970-01-01 00:00:00.000000554,2.776109
1970-01-01 00:00:00.000000555,1.059055
1970-01-01 00:00:00.000000556,-0.154499
1970-01-01 00:00:00.000000557,-1.131615
1970-01-01 00:00:00.000000558,-3.72509
1970-01-01 00:00:00.000000559,-1.999848
1970-01-01 00:00:00.000000560,-0.667339
1970-01-01 00:00:00.000000561,-0.858186
1970-01-01 00:00:00.000000562,1.395329
1970-01-01 00:00:00.000000563,-0.178801
1970-01-01 00:00:00.000000564,-0.276022
1970-01-01 00:00:00.000000565,-0.949183
1970-01-01 00:00:00.000000566,-0.508443
1970-01-01 00:00:00.000000567,0.266656
1970-01-01 00:00:00.000000568,-0.120693
1970-01-01 00:00:00.000000569,-0.969914
1970-01-01 00:00:00.000000570,-2.007506
1970-01-01 00:00:00.000000571,-2.447903
1970-01-01 00:00:00.000000572,-2.375436
1970-01-01 00:00:00.000000573,-3.2299740000000003
1970-01-01 00:00:00.000000574,-4.195768
1970-01-01 00:00:00.000000575,-2.3801240000000004
1970-01-01 00:00:00.000000576,-1.0411549999999998
1970-01-01 00:00:00.000000577,-0.8100350000000001
1970-01-01 00:00:00.000000578,-0.34064
1970-01-01 00:00:00.000000579,0.320685
1970-01-01 00:00:00.000000580,1.359273
1970-01-01 00:00:00.000000581,2.273357
1970-01-01 00:00:00.000000582,3.085357
1970-01-01 00:00:00.000000583,3.579784
1970-01-01 00:00:00.000000584,3.99181
1970-01-01 00:00:00.000000585,4.281729
1970-01-01 00:00:00.000000586,4.415197
1970-01-01 00:00:00.000000587,3.956646
1970-01-01 00:00:00.000000588,2.454982
1970-01-01 00:00:00.000000589,0.593763
1970-01-01 00:00:00.000000590,-1.3064639999999998
1970-01-01 00:00:00.000000591,-2.13233
1970-01-01 00:00:00.000000592,-2.474012
1970-01-01 00:00:00.000000593,-1.503856
1970-01-01 00:00:00.000000594,1.68839
1970-01-01 00:00:00.000000595,-0.011355
1970-01-01 00:00:00.000000596,0.953265
1970-01-01 00:00:00.000000597,0.5630189999999999
1970-01-01 00:00:00.000000598,0.408321
1970-01-01 00:00:00.000000599,-0.339151
1970-01-01 00:00:00.000000600,-1.070475
1970-01-01 00:00:00.000000601,-1.377833
1970-01-01 00:00:00.000000602,-1.805041
1970-01-01 00:00:00.000000603,-1.962955
1970-01-01 00:00:00.000000604,-1.120174
