time_captured,sit_5_sub_15_gravity.x
1970-01-01 00:00:00.000000051,-0.2123679999999999
1970-01-01 00:00:00.000000052,-0.197435
1970-01-01 00:00:00.000000053,-0.1861799999999999
1970-01-01 00:00:00.000000054,-0.178202
1970-01-01 00:00:00.000000055,-0.173778
1970-01-01 00:00:00.000000056,-0.171271
1970-01-01 00:00:00.000000057,-0.169231
1970-01-01 00:00:00.000000058,-0.1675029999999999
1970-01-01 00:00:00.000000059,-0.167172
1970-01-01 00:00:00.000000060,-0.167159
1970-01-01 00:00:00.000000061,-0.16724
1970-01-01 00:00:00.000000062,-0.166985
1970-01-01 00:00:00.000000063,-0.1668619999999999
1970-01-01 00:00:00.000000064,-0.167301
1970-01-01 00:00:00.000000065,-0.167839
1970-01-01 00:00:00.000000066,-0.1687799999999999
1970-01-01 00:00:00.000000067,-0.169749
1970-01-01 00:00:00.000000068,-0.170237
1970-01-01 00:00:00.000000069,-0.17073
1970-01-01 00:00:00.000000070,-0.171045
1970-01-01 00:00:00.000000071,-0.171176
1970-01-01 00:00:00.000000072,-0.171312
1970-01-01 00:00:00.000000073,-0.170951
1970-01-01 00:00:00.000000074,-0.170915
1970-01-01 00:00:00.000000075,-0.171262
1970-01-01 00:00:00.000000076,-0.171917
1970-01-01 00:00:00.000000077,-0.172219
1970-01-01 00:00:00.000000078,-0.172069
1970-01-01 00:00:00.000000079,-0.1729109999999999
1970-01-01 00:00:00.000000080,-0.1737
1970-01-01 00:00:00.000000081,-0.174029
1970-01-01 00:00:00.000000082,-0.174498
1970-01-01 00:00:00.000000083,-0.175146
1970-01-01 00:00:00.000000084,-0.17534
1970-01-01 00:00:00.000000085,-0.175022
1970-01-01 00:00:00.000000086,-0.174422
1970-01-01 00:00:00.000000087,-0.174193
1970-01-01 00:00:00.000000088,-0.174178
1970-01-01 00:00:00.000000089,-0.174713
1970-01-01 00:00:00.000000090,-0.175696
1970-01-01 00:00:00.000000091,-0.1760789999999999
1970-01-01 00:00:00.000000092,-0.1762
1970-01-01 00:00:00.000000093,-0.176055
1970-01-01 00:00:00.000000094,-0.175415
1970-01-01 00:00:00.000000095,-0.174442
1970-01-01 00:00:00.000000096,-0.173396
1970-01-01 00:00:00.000000097,-0.1727
1970-01-01 00:00:00.000000098,-0.1724349999999999
1970-01-01 00:00:00.000000099,-0.1724
1970-01-01 00:00:00.000000100,-0.172182
1970-01-01 00:00:00.000000101,-0.1719
1970-01-01 00:00:00.000000102,-0.171942
1970-01-01 00:00:00.000000103,-0.171767
1970-01-01 00:00:00.000000104,-0.171449
1970-01-01 00:00:00.000000105,-0.171078
1970-01-01 00:00:00.000000106,-0.17044
1970-01-01 00:00:00.000000107,-0.169266
1970-01-01 00:00:00.000000108,-0.16883
1970-01-01 00:00:00.000000109,-0.168783
1970-01-01 00:00:00.000000110,-0.168999
1970-01-01 00:00:00.000000111,-0.171189
1970-01-01 00:00:00.000000112,-0.175518
1970-01-01 00:00:00.000000113,-0.18199
1970-01-01 00:00:00.000000114,-0.188505
1970-01-01 00:00:00.000000115,-0.191515
1970-01-01 00:00:00.000000116,-0.19358
1970-01-01 00:00:00.000000117,-0.194687
1970-01-01 00:00:00.000000118,-0.194689
1970-01-01 00:00:00.000000119,-0.195051
1970-01-01 00:00:00.000000120,-0.195404
1970-01-01 00:00:00.000000121,-0.195565
1970-01-01 00:00:00.000000122,-0.195672
1970-01-01 00:00:00.000000123,-0.195828
1970-01-01 00:00:00.000000124,-0.195731
1970-01-01 00:00:00.000000125,-0.195146
1970-01-01 00:00:00.000000126,-0.194369
1970-01-01 00:00:00.000000127,-0.19375
1970-01-01 00:00:00.000000128,-0.193146
1970-01-01 00:00:00.000000129,-0.1922559999999999
1970-01-01 00:00:00.000000130,-0.191588
1970-01-01 00:00:00.000000131,-0.191473
1970-01-01 00:00:00.000000132,-0.191688
1970-01-01 00:00:00.000000133,-0.191913
1970-01-01 00:00:00.000000134,-0.192048
1970-01-01 00:00:00.000000135,-0.19204
1970-01-01 00:00:00.000000136,-0.191847
1970-01-01 00:00:00.000000137,-0.191636
1970-01-01 00:00:00.000000138,-0.1913119999999999
1970-01-01 00:00:00.000000139,-0.191124
1970-01-01 00:00:00.000000140,-0.19091
1970-01-01 00:00:00.000000141,-0.190892
1970-01-01 00:00:00.000000142,-0.190589
1970-01-01 00:00:00.000000143,-0.1897299999999999
1970-01-01 00:00:00.000000144,-0.1887619999999999
1970-01-01 00:00:00.000000145,-0.188436
1970-01-01 00:00:00.000000146,-0.188916
1970-01-01 00:00:00.000000147,-0.189393
1970-01-01 00:00:00.000000148,-0.1894809999999999
1970-01-01 00:00:00.000000149,-0.18903
1970-01-01 00:00:00.000000150,-0.188329
1970-01-01 00:00:00.000000151,-0.187228
1970-01-01 00:00:00.000000152,-0.185758
1970-01-01 00:00:00.000000153,-0.18442
1970-01-01 00:00:00.000000154,-0.183046
1970-01-01 00:00:00.000000155,-0.181032
1970-01-01 00:00:00.000000156,-0.179081
1970-01-01 00:00:00.000000157,-0.177733
1970-01-01 00:00:00.000000158,-0.176518
1970-01-01 00:00:00.000000159,-0.1758559999999999
1970-01-01 00:00:00.000000160,-0.175432
1970-01-01 00:00:00.000000161,-0.174982
1970-01-01 00:00:00.000000162,-0.175539
1970-01-01 00:00:00.000000163,-0.177596
1970-01-01 00:00:00.000000164,-0.180573
1970-01-01 00:00:00.000000165,-0.183263
1970-01-01 00:00:00.000000166,-0.1849309999999999
1970-01-01 00:00:00.000000167,-0.185887
1970-01-01 00:00:00.000000168,-0.186514
1970-01-01 00:00:00.000000169,-0.186897
1970-01-01 00:00:00.000000170,-0.18696
1970-01-01 00:00:00.000000171,-0.186749
1970-01-01 00:00:00.000000172,-0.186144
1970-01-01 00:00:00.000000173,-0.185342
1970-01-01 00:00:00.000000174,-0.186172
1970-01-01 00:00:00.000000175,-0.187834
1970-01-01 00:00:00.000000176,-0.1890119999999999
1970-01-01 00:00:00.000000177,-0.191722
1970-01-01 00:00:00.000000178,-0.195591
1970-01-01 00:00:00.000000179,-0.197826
1970-01-01 00:00:00.000000180,-0.199132
1970-01-01 00:00:00.000000181,-0.199935
1970-01-01 00:00:00.000000182,-0.199638
1970-01-01 00:00:00.000000183,-0.198822
1970-01-01 00:00:00.000000184,-0.198117
1970-01-01 00:00:00.000000185,-0.197502
1970-01-01 00:00:00.000000186,-0.196076
1970-01-01 00:00:00.000000187,-0.1935079999999999
1970-01-01 00:00:00.000000188,-0.190323
1970-01-01 00:00:00.000000189,-0.187069
1970-01-01 00:00:00.000000190,-0.185096
1970-01-01 00:00:00.000000191,-0.184965
1970-01-01 00:00:00.000000192,-0.186595
1970-01-01 00:00:00.000000193,-0.1880369999999999
1970-01-01 00:00:00.000000194,-0.188395
1970-01-01 00:00:00.000000195,-0.188336
1970-01-01 00:00:00.000000196,-0.187757
1970-01-01 00:00:00.000000197,-0.185442
1970-01-01 00:00:00.000000198,-0.182309
1970-01-01 00:00:00.000000199,-0.180009
1970-01-01 00:00:00.000000200,-0.178601
1970-01-01 00:00:00.000000201,-0.177611
1970-01-01 00:00:00.000000202,-0.17728
1970-01-01 00:00:00.000000203,-0.177543
1970-01-01 00:00:00.000000204,-0.177819
1970-01-01 00:00:00.000000205,-0.178274
1970-01-01 00:00:00.000000206,-0.178872
1970-01-01 00:00:00.000000207,-0.179415
1970-01-01 00:00:00.000000208,-0.180594
1970-01-01 00:00:00.000000209,-0.182516
1970-01-01 00:00:00.000000210,-0.184367
1970-01-01 00:00:00.000000211,-0.185825
1970-01-01 00:00:00.000000212,-0.186768
1970-01-01 00:00:00.000000213,-0.1874839999999999
1970-01-01 00:00:00.000000214,-0.188274
1970-01-01 00:00:00.000000215,-0.18917
1970-01-01 00:00:00.000000216,-0.188866
1970-01-01 00:00:00.000000217,-0.188202
1970-01-01 00:00:00.000000218,-0.187316
1970-01-01 00:00:00.000000219,-0.184827
1970-01-01 00:00:00.000000220,-0.181836
1970-01-01 00:00:00.000000221,-0.179297
1970-01-01 00:00:00.000000222,-0.179491
1970-01-01 00:00:00.000000223,-0.18202
1970-01-01 00:00:00.000000224,-0.185478
1970-01-01 00:00:00.000000225,-0.1890119999999999
1970-01-01 00:00:00.000000226,-0.191927
1970-01-01 00:00:00.000000227,-0.194398
1970-01-01 00:00:00.000000228,-0.196787
1970-01-01 00:00:00.000000229,-0.199009
1970-01-01 00:00:00.000000230,-0.200132
1970-01-01 00:00:00.000000231,-0.200458
1970-01-01 00:00:00.000000232,-0.201124
1970-01-01 00:00:00.000000233,-0.203916
1970-01-01 00:00:00.000000234,-0.20797
1970-01-01 00:00:00.000000235,-0.212006
1970-01-01 00:00:00.000000236,-0.21494
1970-01-01 00:00:00.000000237,-0.217383
1970-01-01 00:00:00.000000238,-0.220002
1970-01-01 00:00:00.000000239,-0.224025
1970-01-01 00:00:00.000000240,-0.230392
1970-01-01 00:00:00.000000241,-0.238311
1970-01-01 00:00:00.000000242,-0.246321
1970-01-01 00:00:00.000000243,-0.253673
1970-01-01 00:00:00.000000244,-0.260869
1970-01-01 00:00:00.000000245,-0.268363
1970-01-01 00:00:00.000000246,-0.276686
1970-01-01 00:00:00.000000247,-0.286354
1970-01-01 00:00:00.000000248,-0.296495
1970-01-01 00:00:00.000000249,-0.306407
1970-01-01 00:00:00.000000250,-0.3168289999999999
1970-01-01 00:00:00.000000251,-0.3281429999999999
1970-01-01 00:00:00.000000252,-0.33839
1970-01-01 00:00:00.000000253,-0.346671
1970-01-01 00:00:00.000000254,-0.354045
1970-01-01 00:00:00.000000255,-0.360106
1970-01-01 00:00:00.000000256,-0.365149
1970-01-01 00:00:00.000000257,-0.368219
1970-01-01 00:00:00.000000258,-0.369228
1970-01-01 00:00:00.000000259,-0.369662
1970-01-01 00:00:00.000000260,-0.369023
1970-01-01 00:00:00.000000261,-0.367094
1970-01-01 00:00:00.000000262,-0.363831
1970-01-01 00:00:00.000000263,-0.358536
1970-01-01 00:00:00.000000264,-0.351651
1970-01-01 00:00:00.000000265,-0.34471
1970-01-01 00:00:00.000000266,-0.337251
1970-01-01 00:00:00.000000267,-0.328932
1970-01-01 00:00:00.000000268,-0.3205389999999999
1970-01-01 00:00:00.000000269,-0.311789
1970-01-01 00:00:00.000000270,-0.303245
1970-01-01 00:00:00.000000271,-0.294869
1970-01-01 00:00:00.000000272,-0.285725
1970-01-01 00:00:00.000000273,-0.276182
1970-01-01 00:00:00.000000274,-0.267436
1970-01-01 00:00:00.000000275,-0.259076
1970-01-01 00:00:00.000000276,-0.251949
1970-01-01 00:00:00.000000277,-0.246251
1970-01-01 00:00:00.000000278,-0.2406579999999999
1970-01-01 00:00:00.000000279,-0.234911
1970-01-01 00:00:00.000000280,-0.2293369999999999
1970-01-01 00:00:00.000000281,-0.2235599999999999
1970-01-01 00:00:00.000000282,-0.2173969999999999
1970-01-01 00:00:00.000000283,-0.2117699999999999
1970-01-01 00:00:00.000000284,-0.206502
1970-01-01 00:00:00.000000285,-0.202095
1970-01-01 00:00:00.000000286,-0.198663
1970-01-01 00:00:00.000000287,-0.197252
1970-01-01 00:00:00.000000288,-0.196289
1970-01-01 00:00:00.000000289,-0.195873
1970-01-01 00:00:00.000000290,-0.195691
1970-01-01 00:00:00.000000291,-0.195573
1970-01-01 00:00:00.000000292,-0.195737
1970-01-01 00:00:00.000000293,-0.196029
1970-01-01 00:00:00.000000294,-0.196878
1970-01-01 00:00:00.000000295,-0.197898
1970-01-01 00:00:00.000000296,-0.198929
1970-01-01 00:00:00.000000297,-0.200401
1970-01-01 00:00:00.000000298,-0.201553
1970-01-01 00:00:00.000000299,-0.201841
1970-01-01 00:00:00.000000300,-0.201144
1970-01-01 00:00:00.000000301,-0.19932
1970-01-01 00:00:00.000000302,-0.195976
1970-01-01 00:00:00.000000303,-0.191695
1970-01-01 00:00:00.000000304,-0.186603
1970-01-01 00:00:00.000000305,-0.177099
1970-01-01 00:00:00.000000306,-0.162024
1970-01-01 00:00:00.000000307,-0.144449
1970-01-01 00:00:00.000000308,-0.128082
1970-01-01 00:00:00.000000309,-0.115526
1970-01-01 00:00:00.000000310,-0.111365
1970-01-01 00:00:00.000000311,-0.113657
1970-01-01 00:00:00.000000312,-0.118647
1970-01-01 00:00:00.000000313,-0.124347
1970-01-01 00:00:00.000000314,-0.129322
1970-01-01 00:00:00.000000315,-0.133298
1970-01-01 00:00:00.000000316,-0.135317
1970-01-01 00:00:00.000000317,-0.135345
1970-01-01 00:00:00.000000318,-0.134118
1970-01-01 00:00:00.000000319,-0.132274
1970-01-01 00:00:00.000000320,-0.130967
1970-01-01 00:00:00.000000321,-0.130567
1970-01-01 00:00:00.000000322,-0.130066
1970-01-01 00:00:00.000000323,-0.129213
1970-01-01 00:00:00.000000324,-0.128375
1970-01-01 00:00:00.000000325,-0.127834
1970-01-01 00:00:00.000000326,-0.12764
1970-01-01 00:00:00.000000327,-0.127648
1970-01-01 00:00:00.000000328,-0.127661
1970-01-01 00:00:00.000000329,-0.127802
1970-01-01 00:00:00.000000330,-0.128117
1970-01-01 00:00:00.000000331,-0.12839
1970-01-01 00:00:00.000000332,-0.128778
1970-01-01 00:00:00.000000333,-0.1292829999999999
1970-01-01 00:00:00.000000334,-0.129962
1970-01-01 00:00:00.000000335,-0.1305599999999999
1970-01-01 00:00:00.000000336,-0.1307309999999999
1970-01-01 00:00:00.000000337,-0.130239
1970-01-01 00:00:00.000000338,-0.12914
1970-01-01 00:00:00.000000339,-0.127666
1970-01-01 00:00:00.000000340,-0.1265079999999999
1970-01-01 00:00:00.000000341,-0.12619
1970-01-01 00:00:00.000000342,-0.126122
1970-01-01 00:00:00.000000343,-0.1260609999999999
1970-01-01 00:00:00.000000344,-0.127459
1970-01-01 00:00:00.000000345,-0.13007
1970-01-01 00:00:00.000000346,-0.132748
1970-01-01 00:00:00.000000347,-0.136218
1970-01-01 00:00:00.000000348,-0.139378
1970-01-01 00:00:00.000000349,-0.140952
1970-01-01 00:00:00.000000350,-0.140652
1970-01-01 00:00:00.000000351,-0.13945
1970-01-01 00:00:00.000000352,-0.13856
1970-01-01 00:00:00.000000353,-0.138267
1970-01-01 00:00:00.000000354,-0.137838
1970-01-01 00:00:00.000000355,-0.137954
1970-01-01 00:00:00.000000356,-0.138625
1970-01-01 00:00:00.000000357,-0.139368
1970-01-01 00:00:00.000000358,-0.139797
1970-01-01 00:00:00.000000359,-0.139914
1970-01-01 00:00:00.000000360,-0.139879
1970-01-01 00:00:00.000000361,-0.139868
1970-01-01 00:00:00.000000362,-0.139558
1970-01-01 00:00:00.000000363,-0.139049
1970-01-01 00:00:00.000000364,-0.138363
1970-01-01 00:00:00.000000365,-0.137683
1970-01-01 00:00:00.000000366,-0.13745
1970-01-01 00:00:00.000000367,-0.137749
1970-01-01 00:00:00.000000368,-0.138203
1970-01-01 00:00:00.000000369,-0.138744
1970-01-01 00:00:00.000000370,-0.1393849999999999
1970-01-01 00:00:00.000000371,-0.139848
1970-01-01 00:00:00.000000372,-0.139822
1970-01-01 00:00:00.000000373,-0.13926
1970-01-01 00:00:00.000000374,-0.138397
1970-01-01 00:00:00.000000375,-0.137467
1970-01-01 00:00:00.000000376,-0.136831
1970-01-01 00:00:00.000000377,-0.137156
1970-01-01 00:00:00.000000378,-0.138483
1970-01-01 00:00:00.000000379,-0.140904
1970-01-01 00:00:00.000000380,-0.144084
1970-01-01 00:00:00.000000381,-0.148362
1970-01-01 00:00:00.000000382,-0.153632
1970-01-01 00:00:00.000000383,-0.158798
1970-01-01 00:00:00.000000384,-0.163178
1970-01-01 00:00:00.000000385,-0.166588
1970-01-01 00:00:00.000000386,-0.168871
1970-01-01 00:00:00.000000387,-0.170502
1970-01-01 00:00:00.000000388,-0.171704
1970-01-01 00:00:00.000000389,-0.172614
1970-01-01 00:00:00.000000390,-0.17303
1970-01-01 00:00:00.000000391,-0.172967
1970-01-01 00:00:00.000000392,-0.172788
1970-01-01 00:00:00.000000393,-0.172805
1970-01-01 00:00:00.000000394,-0.172961
1970-01-01 00:00:00.000000395,-0.172898
1970-01-01 00:00:00.000000396,-0.172776
1970-01-01 00:00:00.000000397,-0.17282
1970-01-01 00:00:00.000000398,-0.172826
1970-01-01 00:00:00.000000399,-0.172542
1970-01-01 00:00:00.000000400,-0.172138
1970-01-01 00:00:00.000000401,-0.1718029999999999
1970-01-01 00:00:00.000000402,-0.171501
1970-01-01 00:00:00.000000403,-0.171364
1970-01-01 00:00:00.000000404,-0.17144
1970-01-01 00:00:00.000000405,-0.171676
1970-01-01 00:00:00.000000406,-0.171891
1970-01-01 00:00:00.000000407,-0.171965
1970-01-01 00:00:00.000000408,-0.171964
1970-01-01 00:00:00.000000409,-0.172048
1970-01-01 00:00:00.000000410,-0.172334
1970-01-01 00:00:00.000000411,-0.172679
1970-01-01 00:00:00.000000412,-0.173008
1970-01-01 00:00:00.000000413,-0.1736089999999999
1970-01-01 00:00:00.000000414,-0.174306
1970-01-01 00:00:00.000000415,-0.174919
1970-01-01 00:00:00.000000416,-0.175261
1970-01-01 00:00:00.000000417,-0.175466
1970-01-01 00:00:00.000000418,-0.175694
1970-01-01 00:00:00.000000419,-0.176007
1970-01-01 00:00:00.000000420,-0.176265
1970-01-01 00:00:00.000000421,-0.176491
1970-01-01 00:00:00.000000422,-0.176789
1970-01-01 00:00:00.000000423,-0.177065
1970-01-01 00:00:00.000000424,-0.177271
1970-01-01 00:00:00.000000425,-0.177421
1970-01-01 00:00:00.000000426,-0.177664
1970-01-01 00:00:00.000000427,-0.177695
1970-01-01 00:00:00.000000428,-0.177644
1970-01-01 00:00:00.000000429,-0.1772109999999999
1970-01-01 00:00:00.000000430,-0.175443
1970-01-01 00:00:00.000000431,-0.172529
1970-01-01 00:00:00.000000432,-0.168723
1970-01-01 00:00:00.000000433,-0.165013
1970-01-01 00:00:00.000000434,-0.163622
1970-01-01 00:00:00.000000435,-0.164577
1970-01-01 00:00:00.000000436,-0.166697
1970-01-01 00:00:00.000000437,-0.168959
1970-01-01 00:00:00.000000438,-0.170774
1970-01-01 00:00:00.000000439,-0.171866
1970-01-01 00:00:00.000000440,-0.172792
1970-01-01 00:00:00.000000441,-0.173598
1970-01-01 00:00:00.000000442,-0.1738569999999999
1970-01-01 00:00:00.000000443,-0.173324
1970-01-01 00:00:00.000000444,-0.172486
1970-01-01 00:00:00.000000445,-0.171654
1970-01-01 00:00:00.000000446,-0.170898
1970-01-01 00:00:00.000000447,-0.1705539999999999
1970-01-01 00:00:00.000000448,-0.1705819999999999
1970-01-01 00:00:00.000000449,-0.1709119999999999
1970-01-01 00:00:00.000000450,-0.171008
1970-01-01 00:00:00.000000451,-0.170526
1970-01-01 00:00:00.000000452,-0.169737
1970-01-01 00:00:00.000000453,-0.168576
1970-01-01 00:00:00.000000454,-0.166271
1970-01-01 00:00:00.000000455,-0.162747
1970-01-01 00:00:00.000000456,-0.158657
1970-01-01 00:00:00.000000457,-0.155299
1970-01-01 00:00:00.000000458,-0.15337
1970-01-01 00:00:00.000000459,-0.151446
1970-01-01 00:00:00.000000460,-0.149654
1970-01-01 00:00:00.000000461,-0.148271
1970-01-01 00:00:00.000000462,-0.147117
1970-01-01 00:00:00.000000463,-0.146765
1970-01-01 00:00:00.000000464,-0.1468799999999999
1970-01-01 00:00:00.000000465,-0.147139
1970-01-01 00:00:00.000000466,-0.147289
1970-01-01 00:00:00.000000467,-0.14728
1970-01-01 00:00:00.000000468,-0.147126
1970-01-01 00:00:00.000000469,-0.146792
1970-01-01 00:00:00.000000470,-0.14636
1970-01-01 00:00:00.000000471,-0.146119
1970-01-01 00:00:00.000000472,-0.146066
1970-01-01 00:00:00.000000473,-0.146056
1970-01-01 00:00:00.000000474,-0.146017
1970-01-01 00:00:00.000000475,-0.146152
1970-01-01 00:00:00.000000476,-0.146518
1970-01-01 00:00:00.000000477,-0.146964
1970-01-01 00:00:00.000000478,-0.147206
1970-01-01 00:00:00.000000479,-0.147464
1970-01-01 00:00:00.000000480,-0.147948
1970-01-01 00:00:00.000000481,-0.1484859999999999
1970-01-01 00:00:00.000000482,-0.149126
1970-01-01 00:00:00.000000483,-0.14984
1970-01-01 00:00:00.000000484,-0.150389
1970-01-01 00:00:00.000000485,-0.150531
1970-01-01 00:00:00.000000486,-0.150351
1970-01-01 00:00:00.000000487,-0.150018
1970-01-01 00:00:00.000000488,-0.149639
1970-01-01 00:00:00.000000489,-0.149358
1970-01-01 00:00:00.000000490,-0.149174
1970-01-01 00:00:00.000000491,-0.148941
1970-01-01 00:00:00.000000492,-0.148689
1970-01-01 00:00:00.000000493,-0.14844
1970-01-01 00:00:00.000000494,-0.148147
1970-01-01 00:00:00.000000495,-0.147692
1970-01-01 00:00:00.000000496,-0.147215
1970-01-01 00:00:00.000000497,-0.146872
1970-01-01 00:00:00.000000498,-0.146635
1970-01-01 00:00:00.000000499,-0.146405
1970-01-01 00:00:00.000000500,-0.146196
1970-01-01 00:00:00.000000501,-0.146027
1970-01-01 00:00:00.000000502,-0.145954
1970-01-01 00:00:00.000000503,-0.145979
1970-01-01 00:00:00.000000504,-0.145972
1970-01-01 00:00:00.000000505,-0.145829
1970-01-01 00:00:00.000000506,-0.145837
1970-01-01 00:00:00.000000507,-0.145898
1970-01-01 00:00:00.000000508,-0.146035
1970-01-01 00:00:00.000000509,-0.146242
1970-01-01 00:00:00.000000510,-0.146398
1970-01-01 00:00:00.000000511,-0.146724
1970-01-01 00:00:00.000000512,-0.147383
1970-01-01 00:00:00.000000513,-0.1481309999999999
1970-01-01 00:00:00.000000514,-0.149296
1970-01-01 00:00:00.000000515,-0.151499
1970-01-01 00:00:00.000000516,-0.1546529999999999
1970-01-01 00:00:00.000000517,-0.158016
1970-01-01 00:00:00.000000518,-0.161709
1970-01-01 00:00:00.000000519,-0.16468
1970-01-01 00:00:00.000000520,-0.166874
1970-01-01 00:00:00.000000521,-0.168573
1970-01-01 00:00:00.000000522,-0.170092
1970-01-01 00:00:00.000000523,-0.171388
1970-01-01 00:00:00.000000524,-0.171868
1970-01-01 00:00:00.000000525,-0.1718049999999999
1970-01-01 00:00:00.000000526,-0.17181
1970-01-01 00:00:00.000000527,-0.172102
1970-01-01 00:00:00.000000528,-0.172427
1970-01-01 00:00:00.000000529,-0.17269
1970-01-01 00:00:00.000000530,-0.172759
1970-01-01 00:00:00.000000531,-0.172638
1970-01-01 00:00:00.000000532,-0.172394
1970-01-01 00:00:00.000000533,-0.1721619999999999
1970-01-01 00:00:00.000000534,-0.172156
1970-01-01 00:00:00.000000535,-0.172216
1970-01-01 00:00:00.000000536,-0.172234
1970-01-01 00:00:00.000000537,-0.172117
1970-01-01 00:00:00.000000538,-0.172208
1970-01-01 00:00:00.000000539,-0.17244
1970-01-01 00:00:00.000000540,-0.17253
1970-01-01 00:00:00.000000541,-0.172542
1970-01-01 00:00:00.000000542,-0.172855
1970-01-01 00:00:00.000000543,-0.172981
1970-01-01 00:00:00.000000544,-0.173353
1970-01-01 00:00:00.000000545,-0.174266
1970-01-01 00:00:00.000000546,-0.175048
1970-01-01 00:00:00.000000547,-0.175546
1970-01-01 00:00:00.000000548,-0.17602
1970-01-01 00:00:00.000000549,-0.1761569999999999
1970-01-01 00:00:00.000000550,-0.1758539999999999
1970-01-01 00:00:00.000000551,-0.175213
1970-01-01 00:00:00.000000552,-0.174198
1970-01-01 00:00:00.000000553,-0.172191
1970-01-01 00:00:00.000000554,-0.168985
1970-01-01 00:00:00.000000555,-0.16589
1970-01-01 00:00:00.000000556,-0.163454
1970-01-01 00:00:00.000000557,-0.162643
1970-01-01 00:00:00.000000558,-0.1642
1970-01-01 00:00:00.000000559,-0.166238
1970-01-01 00:00:00.000000560,-0.1678579999999999
1970-01-01 00:00:00.000000561,-0.168416
1970-01-01 00:00:00.000000562,-0.167422
1970-01-01 00:00:00.000000563,-0.165375
1970-01-01 00:00:00.000000564,-0.162731
1970-01-01 00:00:00.000000565,-0.160176
1970-01-01 00:00:00.000000566,-0.159152
1970-01-01 00:00:00.000000567,-0.160916
1970-01-01 00:00:00.000000568,-0.1645309999999999
1970-01-01 00:00:00.000000569,-0.168204
1970-01-01 00:00:00.000000570,-0.171403
1970-01-01 00:00:00.000000571,-0.173811
1970-01-01 00:00:00.000000572,-0.175765
1970-01-01 00:00:00.000000573,-0.1768799999999999
1970-01-01 00:00:00.000000574,-0.176985
1970-01-01 00:00:00.000000575,-0.176968
1970-01-01 00:00:00.000000576,-0.177041
1970-01-01 00:00:00.000000577,-0.177009
1970-01-01 00:00:00.000000578,-0.176904
1970-01-01 00:00:00.000000579,-0.176493
1970-01-01 00:00:00.000000580,-0.176059
1970-01-01 00:00:00.000000581,-0.1761309999999999
1970-01-01 00:00:00.000000582,-0.176587
1970-01-01 00:00:00.000000583,-0.176997
1970-01-01 00:00:00.000000584,-0.17719
1970-01-01 00:00:00.000000585,-0.177649
1970-01-01 00:00:00.000000586,-0.178642
1970-01-01 00:00:00.000000587,-0.179608
1970-01-01 00:00:00.000000588,-0.180334
1970-01-01 00:00:00.000000589,-0.182383
1970-01-01 00:00:00.000000590,-0.1852339999999999
1970-01-01 00:00:00.000000591,-0.187427
1970-01-01 00:00:00.000000592,-0.189019
1970-01-01 00:00:00.000000593,-0.189985
1970-01-01 00:00:00.000000594,-0.190948
1970-01-01 00:00:00.000000595,-0.19211
