time_captured,wlk_15_sub_1_rotationRate.y
1970-01-01 00:00:00.000000284,6.334531
1970-01-01 00:00:00.000000285,4.897312
1970-01-01 00:00:00.000000286,3.056131
1970-01-01 00:00:00.000000287,2.403437
1970-01-01 00:00:00.000000288,0.030724
1970-01-01 00:00:00.000000289,-0.284127
1970-01-01 00:00:00.000000290,-0.27887
1970-01-01 00:00:00.000000291,-0.172899
1970-01-01 00:00:00.000000292,-0.401054
1970-01-01 00:00:00.000000293,-1.106192
1970-01-01 00:00:00.000000294,-1.2668700000000002
1970-01-01 00:00:00.000000295,-0.01413
1970-01-01 00:00:00.000000296,0.967515
1970-01-01 00:00:00.000000297,0.85724
1970-01-01 00:00:00.000000298,0.300532
1970-01-01 00:00:00.000000299,0.095494
1970-01-01 00:00:00.000000300,0.146289
1970-01-01 00:00:00.000000301,0.334752
1970-01-01 00:00:00.000000302,0.361749
1970-01-01 00:00:00.000000303,0.189162
1970-01-01 00:00:00.000000304,0.139356
1970-01-01 00:00:00.000000305,0.041328
1970-01-01 00:00:00.000000306,-0.290704
1970-01-01 00:00:00.000000307,-0.402088
1970-01-01 00:00:00.000000308,-0.115027
1970-01-01 00:00:00.000000309,0.967435
1970-01-01 00:00:00.000000310,1.263613
1970-01-01 00:00:00.000000311,2.169303
1970-01-01 00:00:00.000000312,2.003222
1970-01-01 00:00:00.000000313,0.557341
1970-01-01 00:00:00.000000314,0.040937
1970-01-01 00:00:00.000000315,0.921671
1970-01-01 00:00:00.000000316,0.69598
1970-01-01 00:00:00.000000317,0.193015
1970-01-01 00:00:00.000000318,-0.97117
1970-01-01 00:00:00.000000319,-2.297283
1970-01-01 00:00:00.000000320,-2.645725
1970-01-01 00:00:00.000000321,-2.45278
1970-01-01 00:00:00.000000322,-2.418725
1970-01-01 00:00:00.000000323,-1.989
1970-01-01 00:00:00.000000324,-1.4100780000000002
1970-01-01 00:00:00.000000325,-0.93174
1970-01-01 00:00:00.000000326,-0.8809809999999999
1970-01-01 00:00:00.000000327,-1.217286
1970-01-01 00:00:00.000000328,-1.558598
1970-01-01 00:00:00.000000329,-0.302985
1970-01-01 00:00:00.000000330,-0.1799069999999999
1970-01-01 00:00:00.000000331,-1.7280939999999998
1970-01-01 00:00:00.000000332,-2.674218
1970-01-01 00:00:00.000000333,-2.312635
1970-01-01 00:00:00.000000334,-1.552817
1970-01-01 00:00:00.000000335,-0.573438
1970-01-01 00:00:00.000000336,0.516428
1970-01-01 00:00:00.000000337,0.964944
1970-01-01 00:00:00.000000338,0.849143
1970-01-01 00:00:00.000000339,3.725356
1970-01-01 00:00:00.000000340,5.252705000000001
1970-01-01 00:00:00.000000341,4.460672
1970-01-01 00:00:00.000000342,2.813755
1970-01-01 00:00:00.000000343,2.471005
1970-01-01 00:00:00.000000344,0.697421
1970-01-01 00:00:00.000000345,-0.076948
1970-01-01 00:00:00.000000346,-0.314542
1970-01-01 00:00:00.000000347,-0.535722
1970-01-01 00:00:00.000000348,-0.798717
1970-01-01 00:00:00.000000349,-0.643701
1970-01-01 00:00:00.000000350,-0.098588
1970-01-01 00:00:00.000000351,0.50841
1970-01-01 00:00:00.000000352,0.685723
1970-01-01 00:00:00.000000353,0.7665489999999999
1970-01-01 00:00:00.000000354,0.6500319999999999
1970-01-01 00:00:00.000000355,0.186042
1970-01-01 00:00:00.000000356,-0.025725
1970-01-01 00:00:00.000000357,0.308794
1970-01-01 00:00:00.000000358,0.826309
1970-01-01 00:00:00.000000359,0.780173
1970-01-01 00:00:00.000000360,0.128937
1970-01-01 00:00:00.000000361,-0.125451
1970-01-01 00:00:00.000000362,-0.228569
1970-01-01 00:00:00.000000363,-0.649517
1970-01-01 00:00:00.000000364,-0.002688
1970-01-01 00:00:00.000000365,0.945471
1970-01-01 00:00:00.000000366,0.913001
1970-01-01 00:00:00.000000367,1.292039
1970-01-01 00:00:00.000000368,1.799549
1970-01-01 00:00:00.000000369,0.79397
1970-01-01 00:00:00.000000370,0.318843
1970-01-01 00:00:00.000000371,0.820291
1970-01-01 00:00:00.000000372,0.5310229999999999
1970-01-01 00:00:00.000000373,-0.070702
1970-01-01 00:00:00.000000374,-1.321669
1970-01-01 00:00:00.000000375,-2.005527
1970-01-01 00:00:00.000000376,-2.407282
1970-01-01 00:00:00.000000377,-2.521039
1970-01-01 00:00:00.000000378,-2.665727
1970-01-01 00:00:00.000000379,-2.381902
1970-01-01 00:00:00.000000380,-1.872863
1970-01-01 00:00:00.000000381,-1.437284
1970-01-01 00:00:00.000000382,-1.172853
1970-01-01 00:00:00.000000383,-1.272967
1970-01-01 00:00:00.000000384,-0.831609
1970-01-01 00:00:00.000000385,0.245967
1970-01-01 00:00:00.000000386,-1.133196
1970-01-01 00:00:00.000000387,-2.328935
1970-01-01 00:00:00.000000388,-2.876825
1970-01-01 00:00:00.000000389,-2.689619
1970-01-01 00:00:00.000000390,-1.101989
1970-01-01 00:00:00.000000391,1.404248
1970-01-01 00:00:00.000000392,2.0969330000000004
1970-01-01 00:00:00.000000393,0.716619
1970-01-01 00:00:00.000000394,0.050023
1970-01-01 00:00:00.000000395,2.634376
1970-01-01 00:00:00.000000396,4.076974
1970-01-01 00:00:00.000000397,3.974666000000001
1970-01-01 00:00:00.000000398,3.034636
1970-01-01 00:00:00.000000399,2.813226
1970-01-01 00:00:00.000000400,1.1446690000000002
1970-01-01 00:00:00.000000401,0.316801
1970-01-01 00:00:00.000000402,-0.307987
1970-01-01 00:00:00.000000403,-0.962621
1970-01-01 00:00:00.000000404,-1.325314
1970-01-01 00:00:00.000000405,-1.039734
1970-01-01 00:00:00.000000406,-0.234893
1970-01-01 00:00:00.000000407,0.180821
1970-01-01 00:00:00.000000408,0.4814
1970-01-01 00:00:00.000000409,0.388146
1970-01-01 00:00:00.000000410,0.409945
1970-01-01 00:00:00.000000411,0.1516539999999999
1970-01-01 00:00:00.000000412,-0.134694
1970-01-01 00:00:00.000000413,0.293414
1970-01-01 00:00:00.000000414,0.8887229999999999
1970-01-01 00:00:00.000000415,0.170176
1970-01-01 00:00:00.000000416,-0.012366
1970-01-01 00:00:00.000000417,0.039386
1970-01-01 00:00:00.000000418,-0.373817
1970-01-01 00:00:00.000000419,-0.540153
1970-01-01 00:00:00.000000420,0.056297
1970-01-01 00:00:00.000000421,0.6046159999999999
1970-01-01 00:00:00.000000422,1.226194
1970-01-01 00:00:00.000000423,1.939437
1970-01-01 00:00:00.000000424,1.174871
1970-01-01 00:00:00.000000425,0.483529
1970-01-01 00:00:00.000000426,0.222134
1970-01-01 00:00:00.000000427,0.070479
1970-01-01 00:00:00.000000428,-0.247794
1970-01-01 00:00:00.000000429,-0.6241180000000001
1970-01-01 00:00:00.000000430,-2.089228
1970-01-01 00:00:00.000000431,-2.708704
1970-01-01 00:00:00.000000432,-3.013583
1970-01-01 00:00:00.000000433,-2.791224
1970-01-01 00:00:00.000000434,-2.368405
1970-01-01 00:00:00.000000435,-1.557595
1970-01-01 00:00:00.000000436,-0.940304
1970-01-01 00:00:00.000000437,-0.512599
1970-01-01 00:00:00.000000438,-0.51381
1970-01-01 00:00:00.000000439,-0.8373649999999999
1970-01-01 00:00:00.000000440,-0.962479
1970-01-01 00:00:00.000000441,0.38559
1970-01-01 00:00:00.000000442,0.047116
1970-01-01 00:00:00.000000443,-1.93775
1970-01-01 00:00:00.000000444,-3.5437800000000004
1970-01-01 00:00:00.000000445,-3.482057
1970-01-01 00:00:00.000000446,-0.949829
1970-01-01 00:00:00.000000447,0.21448
1970-01-01 00:00:00.000000448,1.318618
1970-01-01 00:00:00.000000449,0.784992
1970-01-01 00:00:00.000000450,0.46996
1970-01-01 00:00:00.000000451,2.706259
1970-01-01 00:00:00.000000452,4.674784
1970-01-01 00:00:00.000000453,4.417663
1970-01-01 00:00:00.000000454,4.0481110000000005
1970-01-01 00:00:00.000000455,2.448587
1970-01-01 00:00:00.000000456,1.062359
1970-01-01 00:00:00.000000457,0.566331
1970-01-01 00:00:00.000000458,0.6435029999999999
1970-01-01 00:00:00.000000459,0.406383
1970-01-01 00:00:00.000000460,-0.002996
1970-01-01 00:00:00.000000461,-0.579486
1970-01-01 00:00:00.000000462,-1.248176
1970-01-01 00:00:00.000000463,-0.758958
1970-01-01 00:00:00.000000464,0.78969
1970-01-01 00:00:00.000000465,0.962635
1970-01-01 00:00:00.000000466,-0.040107
1970-01-01 00:00:00.000000467,-0.596774
1970-01-01 00:00:00.000000468,-0.461557
1970-01-01 00:00:00.000000469,-0.168906
1970-01-01 00:00:00.000000470,0.156763
1970-01-01 00:00:00.000000471,0.07508
1970-01-01 00:00:00.000000472,0.008101
1970-01-01 00:00:00.000000473,0.202868
1970-01-01 00:00:00.000000474,-0.04852
1970-01-01 00:00:00.000000475,-0.2167219999999999
1970-01-01 00:00:00.000000476,-0.403661
1970-01-01 00:00:00.000000477,-0.288005
1970-01-01 00:00:00.000000478,0.786586
1970-01-01 00:00:00.000000479,1.682082
1970-01-01 00:00:00.000000480,2.306384
1970-01-01 00:00:00.000000481,1.45245
1970-01-01 00:00:00.000000482,-0.004074
1970-01-01 00:00:00.000000483,-0.876193
1970-01-01 00:00:00.000000484,-0.843836
1970-01-01 00:00:00.000000485,-0.185065
1970-01-01 00:00:00.000000486,-0.392807
1970-01-01 00:00:00.000000487,-1.487456
1970-01-01 00:00:00.000000488,-1.944488
1970-01-01 00:00:00.000000489,-2.006042
1970-01-01 00:00:00.000000490,-2.008184
1970-01-01 00:00:00.000000491,-1.791398
1970-01-01 00:00:00.000000492,-1.461588
1970-01-01 00:00:00.000000493,-1.047598
1970-01-01 00:00:00.000000494,-0.74339
1970-01-01 00:00:00.000000495,-0.624991
1970-01-01 00:00:00.000000496,-0.089836
1970-01-01 00:00:00.000000497,0.368135
1970-01-01 00:00:00.000000498,-0.485388
1970-01-01 00:00:00.000000499,-2.160464
1970-01-01 00:00:00.000000500,-3.434209
1970-01-01 00:00:00.000000501,-2.344154
1970-01-01 00:00:00.000000502,-0.92405
1970-01-01 00:00:00.000000503,-0.1423579999999999
1970-01-01 00:00:00.000000504,1.170205
1970-01-01 00:00:00.000000505,0.90444
1970-01-01 00:00:00.000000506,2.834836
1970-01-01 00:00:00.000000507,5.644481
1970-01-01 00:00:00.000000508,5.1159300000000005
1970-01-01 00:00:00.000000509,2.841329
1970-01-01 00:00:00.000000510,2.403196
1970-01-01 00:00:00.000000511,2.146894
1970-01-01 00:00:00.000000512,0.723431
1970-01-01 00:00:00.000000513,0.420203
1970-01-01 00:00:00.000000514,0.520505
1970-01-01 00:00:00.000000515,0.279895
1970-01-01 00:00:00.000000516,0.105917
1970-01-01 00:00:00.000000517,-0.895395
1970-01-01 00:00:00.000000518,-1.681972
1970-01-01 00:00:00.000000519,-0.396631
1970-01-01 00:00:00.000000520,1.198546
1970-01-01 00:00:00.000000521,1.095063
1970-01-01 00:00:00.000000522,0.299164
1970-01-01 00:00:00.000000523,-0.344639
1970-01-01 00:00:00.000000524,-0.290808
1970-01-01 00:00:00.000000525,-0.271987
1970-01-01 00:00:00.000000526,-0.1680819999999999
1970-01-01 00:00:00.000000527,-0.069623
1970-01-01 00:00:00.000000528,-0.019089
1970-01-01 00:00:00.000000529,-0.008392
1970-01-01 00:00:00.000000530,-0.206957
1970-01-01 00:00:00.000000531,-0.4363069999999999
1970-01-01 00:00:00.000000532,-0.308166
1970-01-01 00:00:00.000000533,0.236472
1970-01-01 00:00:00.000000534,1.12613
1970-01-01 00:00:00.000000535,2.063109
1970-01-01 00:00:00.000000536,2.333195
1970-01-01 00:00:00.000000537,0.710394
1970-01-01 00:00:00.000000538,-0.492222
1970-01-01 00:00:00.000000539,0.052804
1970-01-01 00:00:00.000000540,0.10868
1970-01-01 00:00:00.000000541,-0.224571
1970-01-01 00:00:00.000000542,-0.6618029999999999
1970-01-01 00:00:00.000000543,-1.642953
1970-01-01 00:00:00.000000544,-2.331366
1970-01-01 00:00:00.000000545,-2.517439
1970-01-01 00:00:00.000000546,-2.459854
1970-01-01 00:00:00.000000547,-2.132837
1970-01-01 00:00:00.000000548,-1.612414
1970-01-01 00:00:00.000000549,-1.117642
1970-01-01 00:00:00.000000550,-0.767614
1970-01-01 00:00:00.000000551,-1.086311
1970-01-01 00:00:00.000000552,-0.997931
1970-01-01 00:00:00.000000553,-0.126018
1970-01-01 00:00:00.000000554,-0.409906
1970-01-01 00:00:00.000000555,-1.650635
1970-01-01 00:00:00.000000556,-2.787664
1970-01-01 00:00:00.000000557,-2.920903
1970-01-01 00:00:00.000000558,-1.887314
1970-01-01 00:00:00.000000559,0.779463
1970-01-01 00:00:00.000000560,2.198699
1970-01-01 00:00:00.000000561,2.304122
1970-01-01 00:00:00.000000562,0.6436529999999999
1970-01-01 00:00:00.000000563,0.1869289999999999
1970-01-01 00:00:00.000000564,1.455704
1970-01-01 00:00:00.000000565,3.623869000000001
1970-01-01 00:00:00.000000566,4.203333
1970-01-01 00:00:00.000000567,3.378121
1970-01-01 00:00:00.000000568,1.542581
1970-01-01 00:00:00.000000569,0.6554800000000001
1970-01-01 00:00:00.000000570,-0.268211
1970-01-01 00:00:00.000000571,-1.172152
1970-01-01 00:00:00.000000572,-1.212264
1970-01-01 00:00:00.000000573,-0.7477010000000001
1970-01-01 00:00:00.000000574,-0.445799
1970-01-01 00:00:00.000000575,0.172671
1970-01-01 00:00:00.000000576,0.608525
1970-01-01 00:00:00.000000577,0.372683
1970-01-01 00:00:00.000000578,0.031409
1970-01-01 00:00:00.000000579,-0.1753819999999999
1970-01-01 00:00:00.000000580,-0.140903
1970-01-01 00:00:00.000000581,0.286032
1970-01-01 00:00:00.000000582,0.550287
1970-01-01 00:00:00.000000583,0.122371
1970-01-01 00:00:00.000000584,-0.319065
1970-01-01 00:00:00.000000585,0.060688
1970-01-01 00:00:00.000000586,0.189099
1970-01-01 00:00:00.000000587,0.00468
1970-01-01 00:00:00.000000588,0.115371
1970-01-01 00:00:00.000000589,1.212502
1970-01-01 00:00:00.000000590,0.831141
1970-01-01 00:00:00.000000591,0.753015
1970-01-01 00:00:00.000000592,1.163249
1970-01-01 00:00:00.000000593,1.158513
1970-01-01 00:00:00.000000594,0.649027
1970-01-01 00:00:00.000000595,-0.2230619999999999
1970-01-01 00:00:00.000000596,0.367512
1970-01-01 00:00:00.000000597,0.5000939999999999
1970-01-01 00:00:00.000000598,-0.286219
1970-01-01 00:00:00.000000599,-0.872984
1970-01-01 00:00:00.000000600,-2.059872
1970-01-01 00:00:00.000000601,-2.889201
1970-01-01 00:00:00.000000602,-2.9553540000000003
1970-01-01 00:00:00.000000603,-2.798809
1970-01-01 00:00:00.000000604,-2.48531
1970-01-01 00:00:00.000000605,-1.716386
