time_captured,wlk_15_sub_14_rotationRate.x
1970-01-01 00:00:00.000000113,4.271291000000001
1970-01-01 00:00:00.000000114,2.5159130000000003
1970-01-01 00:00:00.000000115,-0.056017
1970-01-01 00:00:00.000000116,-0.620015
1970-01-01 00:00:00.000000117,-0.107973
1970-01-01 00:00:00.000000118,0.5000560000000001
1970-01-01 00:00:00.000000119,1.328564
1970-01-01 00:00:00.000000120,1.499753
1970-01-01 00:00:00.000000121,1.7458619999999998
1970-01-01 00:00:00.000000122,1.686978
1970-01-01 00:00:00.000000123,1.247636
1970-01-01 00:00:00.000000124,1.229033
1970-01-01 00:00:00.000000125,1.330324
1970-01-01 00:00:00.000000126,1.253687
1970-01-01 00:00:00.000000127,0.99665
1970-01-01 00:00:00.000000128,0.298083
1970-01-01 00:00:00.000000129,0.145783
1970-01-01 00:00:00.000000130,0.377005
1970-01-01 00:00:00.000000131,-0.493104
1970-01-01 00:00:00.000000132,-1.452014
1970-01-01 00:00:00.000000133,-2.4899720000000003
1970-01-01 00:00:00.000000134,-3.040223
1970-01-01 00:00:00.000000135,-3.172937
1970-01-01 00:00:00.000000136,-2.606259
1970-01-01 00:00:00.000000137,-1.245941
1970-01-01 00:00:00.000000138,0.0612259999999999
1970-01-01 00:00:00.000000139,-0.011413
1970-01-01 00:00:00.000000140,-1.401162
1970-01-01 00:00:00.000000141,-1.36687
1970-01-01 00:00:00.000000142,-0.945385
1970-01-01 00:00:00.000000143,-1.190331
1970-01-01 00:00:00.000000144,-1.860459
1970-01-01 00:00:00.000000145,-1.894953
1970-01-01 00:00:00.000000146,-1.936004
1970-01-01 00:00:00.000000147,-1.782931
1970-01-01 00:00:00.000000148,-1.379992
1970-01-01 00:00:00.000000149,-0.731167
1970-01-01 00:00:00.000000150,0.333939
1970-01-01 00:00:00.000000151,1.260233
1970-01-01 00:00:00.000000152,0.26145
1970-01-01 00:00:00.000000153,-1.727845
1970-01-01 00:00:00.000000154,-1.027967
1970-01-01 00:00:00.000000155,-0.666715
1970-01-01 00:00:00.000000156,0.038854
1970-01-01 00:00:00.000000157,0.6052489999999999
1970-01-01 00:00:00.000000158,0.841232
1970-01-01 00:00:00.000000159,-0.249526
1970-01-01 00:00:00.000000160,0.62464
1970-01-01 00:00:00.000000161,1.986733
1970-01-01 00:00:00.000000162,3.794753
1970-01-01 00:00:00.000000163,4.329217
1970-01-01 00:00:00.000000164,4.150337
1970-01-01 00:00:00.000000165,2.186383
1970-01-01 00:00:00.000000166,-0.150022
1970-01-01 00:00:00.000000167,-0.215246
1970-01-01 00:00:00.000000168,0.268685
1970-01-01 00:00:00.000000169,0.978682
1970-01-01 00:00:00.000000170,1.4808709999999998
1970-01-01 00:00:00.000000171,1.681885
1970-01-01 00:00:00.000000172,1.496384
1970-01-01 00:00:00.000000173,1.122017
1970-01-01 00:00:00.000000174,1.157463
1970-01-01 00:00:00.000000175,1.547153
1970-01-01 00:00:00.000000176,1.3076
1970-01-01 00:00:00.000000177,1.191731
1970-01-01 00:00:00.000000178,0.461414
1970-01-01 00:00:00.000000179,0.181582
1970-01-01 00:00:00.000000180,0.3104679999999999
1970-01-01 00:00:00.000000181,-0.399341
1970-01-01 00:00:00.000000182,-1.219509
1970-01-01 00:00:00.000000183,-2.267862
1970-01-01 00:00:00.000000184,-3.032001
1970-01-01 00:00:00.000000185,-3.326761
1970-01-01 00:00:00.000000186,-2.989158
1970-01-01 00:00:00.000000187,-1.699616
1970-01-01 00:00:00.000000188,0.204493
1970-01-01 00:00:00.000000189,0.3447449999999999
1970-01-01 00:00:00.000000190,-1.262678
1970-01-01 00:00:00.000000191,-1.303499
1970-01-01 00:00:00.000000192,-0.745614
1970-01-01 00:00:00.000000193,-1.203881
1970-01-01 00:00:00.000000194,-2.177675
1970-01-01 00:00:00.000000195,-2.243348
1970-01-01 00:00:00.000000196,-2.098017
1970-01-01 00:00:00.000000197,-1.748634
1970-01-01 00:00:00.000000198,-1.208677
1970-01-01 00:00:00.000000199,-0.6962229999999999
1970-01-01 00:00:00.000000200,0.145067
1970-01-01 00:00:00.000000201,1.219784
1970-01-01 00:00:00.000000202,1.036193
1970-01-01 00:00:00.000000203,-1.130467
1970-01-01 00:00:00.000000204,-0.93211
1970-01-01 00:00:00.000000205,-0.938601
1970-01-01 00:00:00.000000206,-0.767392
1970-01-01 00:00:00.000000207,0.628075
1970-01-01 00:00:00.000000208,2.275799
1970-01-01 00:00:00.000000209,2.799489
1970-01-01 00:00:00.000000210,-0.78598
1970-01-01 00:00:00.000000211,-1.012073
1970-01-01 00:00:00.000000212,0.578256
1970-01-01 00:00:00.000000213,2.888423
1970-01-01 00:00:00.000000214,3.514768
1970-01-01 00:00:00.000000215,3.655683
1970-01-01 00:00:00.000000216,3.61025
1970-01-01 00:00:00.000000217,1.214476
1970-01-01 00:00:00.000000218,-0.4441279999999999
1970-01-01 00:00:00.000000219,-0.349927
1970-01-01 00:00:00.000000220,0.005801
1970-01-01 00:00:00.000000221,0.909264
1970-01-01 00:00:00.000000222,1.789636
1970-01-01 00:00:00.000000223,1.785125
1970-01-01 00:00:00.000000224,1.08539
1970-01-01 00:00:00.000000225,0.989928
1970-01-01 00:00:00.000000226,1.443546
1970-01-01 00:00:00.000000227,1.304
1970-01-01 00:00:00.000000228,1.109733
1970-01-01 00:00:00.000000229,0.8365889999999999
1970-01-01 00:00:00.000000230,0.0273589999999999
1970-01-01 00:00:00.000000231,0.054019
1970-01-01 00:00:00.000000232,0.399658
1970-01-01 00:00:00.000000233,-0.339567
1970-01-01 00:00:00.000000234,-1.377243
1970-01-01 00:00:00.000000235,-2.41875
1970-01-01 00:00:00.000000236,-3.27161
1970-01-01 00:00:00.000000237,-4.066235
1970-01-01 00:00:00.000000238,-3.008476
1970-01-01 00:00:00.000000239,-0.917603
1970-01-01 00:00:00.000000240,0.8723690000000001
1970-01-01 00:00:00.000000241,-0.133624
1970-01-01 00:00:00.000000242,-1.679745
1970-01-01 00:00:00.000000243,-1.005393
1970-01-01 00:00:00.000000244,-0.469167
1970-01-01 00:00:00.000000245,-1.0960299999999998
1970-01-01 00:00:00.000000246,-1.733845
1970-01-01 00:00:00.000000247,-1.8182080000000005
1970-01-01 00:00:00.000000248,-1.990245
1970-01-01 00:00:00.000000249,-1.568489
1970-01-01 00:00:00.000000250,-1.054594
1970-01-01 00:00:00.000000251,-0.284327
1970-01-01 00:00:00.000000252,0.917443
1970-01-01 00:00:00.000000253,1.839165
1970-01-01 00:00:00.000000254,0.488322
1970-01-01 00:00:00.000000255,-1.434511
1970-01-01 00:00:00.000000256,-0.971551
1970-01-01 00:00:00.000000257,-0.754066
1970-01-01 00:00:00.000000258,-0.2932639999999999
1970-01-01 00:00:00.000000259,1.043499
1970-01-01 00:00:00.000000260,2.243925
1970-01-01 00:00:00.000000261,-0.5044850000000001
1970-01-01 00:00:00.000000262,-0.283206
1970-01-01 00:00:00.000000263,1.170573
1970-01-01 00:00:00.000000264,3.228525
1970-01-01 00:00:00.000000265,4.010991000000001
1970-01-01 00:00:00.000000266,3.976916000000001
1970-01-01 00:00:00.000000267,3.655961
1970-01-01 00:00:00.000000268,1.813759
1970-01-01 00:00:00.000000269,0.075843
1970-01-01 00:00:00.000000270,0.179243
1970-01-01 00:00:00.000000271,0.55958
1970-01-01 00:00:00.000000272,1.111717
1970-01-01 00:00:00.000000273,1.808709
1970-01-01 00:00:00.000000274,2.037993
1970-01-01 00:00:00.000000275,1.15412
1970-01-01 00:00:00.000000276,0.97828
1970-01-01 00:00:00.000000277,1.494698
1970-01-01 00:00:00.000000278,1.622916
1970-01-01 00:00:00.000000279,1.406723
1970-01-01 00:00:00.000000280,0.8915700000000001
1970-01-01 00:00:00.000000281,0.168799
1970-01-01 00:00:00.000000282,-0.028676
1970-01-01 00:00:00.000000283,0.256963
1970-01-01 00:00:00.000000284,-0.623333
1970-01-01 00:00:00.000000285,-1.772061
1970-01-01 00:00:00.000000286,-2.708148
1970-01-01 00:00:00.000000287,-3.395361
1970-01-01 00:00:00.000000288,-3.241776
1970-01-01 00:00:00.000000289,-1.762765
1970-01-01 00:00:00.000000290,0.041863
1970-01-01 00:00:00.000000291,0.500733
1970-01-01 00:00:00.000000292,-0.6308239999999999
1970-01-01 00:00:00.000000293,-1.502578
1970-01-01 00:00:00.000000294,-0.454579
1970-01-01 00:00:00.000000295,-0.613579
1970-01-01 00:00:00.000000296,-1.341808
1970-01-01 00:00:00.000000297,-1.7813599999999998
1970-01-01 00:00:00.000000298,-2.053432
1970-01-01 00:00:00.000000299,-1.933931
1970-01-01 00:00:00.000000300,-1.484633
1970-01-01 00:00:00.000000301,-0.932925
1970-01-01 00:00:00.000000302,-0.161566
1970-01-01 00:00:00.000000303,1.088574
1970-01-01 00:00:00.000000304,1.256024
1970-01-01 00:00:00.000000305,-0.749065
1970-01-01 00:00:00.000000306,-1.307102
1970-01-01 00:00:00.000000307,-1.348336
1970-01-01 00:00:00.000000308,-1.066627
1970-01-01 00:00:00.000000309,0.270584
1970-01-01 00:00:00.000000310,1.869366
1970-01-01 00:00:00.000000311,0.464128
1970-01-01 00:00:00.000000312,-0.246662
1970-01-01 00:00:00.000000313,0.500201
1970-01-01 00:00:00.000000314,2.817076
1970-01-01 00:00:00.000000315,3.841721
1970-01-01 00:00:00.000000316,4.199662
1970-01-01 00:00:00.000000317,4.435733
1970-01-01 00:00:00.000000318,1.955243
1970-01-01 00:00:00.000000319,-0.527818
1970-01-01 00:00:00.000000320,-0.563124
1970-01-01 00:00:00.000000321,-0.1193559999999999
1970-01-01 00:00:00.000000322,0.479604
1970-01-01 00:00:00.000000323,1.211754
1970-01-01 00:00:00.000000324,2.159077
1970-01-01 00:00:00.000000325,2.061488
1970-01-01 00:00:00.000000326,1.13842
1970-01-01 00:00:00.000000327,1.55504
1970-01-01 00:00:00.000000328,1.383735
1970-01-01 00:00:00.000000329,1.460062
1970-01-01 00:00:00.000000330,0.613323
1970-01-01 00:00:00.000000331,0.268844
1970-01-01 00:00:00.000000332,0.3225969999999999
1970-01-01 00:00:00.000000333,-0.4675149999999999
1970-01-01 00:00:00.000000334,-1.412688
1970-01-01 00:00:00.000000335,-2.321735
1970-01-01 00:00:00.000000336,-2.9455400000000003
1970-01-01 00:00:00.000000337,-2.863886
1970-01-01 00:00:00.000000338,-2.540377
1970-01-01 00:00:00.000000339,-1.560178
1970-01-01 00:00:00.000000340,-0.495072
1970-01-01 00:00:00.000000341,-0.76835
1970-01-01 00:00:00.000000342,-1.843396
1970-01-01 00:00:00.000000343,-1.236572
1970-01-01 00:00:00.000000344,-0.351364
1970-01-01 00:00:00.000000345,-1.457825
1970-01-01 00:00:00.000000346,-2.150477
1970-01-01 00:00:00.000000347,-2.285934
1970-01-01 00:00:00.000000348,-2.280681
1970-01-01 00:00:00.000000349,-1.84528
1970-01-01 00:00:00.000000350,-1.321038
1970-01-01 00:00:00.000000351,-0.6452220000000001
1970-01-01 00:00:00.000000352,0.291381
1970-01-01 00:00:00.000000353,1.165122
1970-01-01 00:00:00.000000354,0.489541
1970-01-01 00:00:00.000000355,-1.22205
1970-01-01 00:00:00.000000356,-1.508895
1970-01-01 00:00:00.000000357,-1.381643
1970-01-01 00:00:00.000000358,-0.442185
1970-01-01 00:00:00.000000359,1.367287
1970-01-01 00:00:00.000000360,1.774225
1970-01-01 00:00:00.000000361,-1.03521
1970-01-01 00:00:00.000000362,0.244876
1970-01-01 00:00:00.000000363,1.870076
1970-01-01 00:00:00.000000364,4.063993
1970-01-01 00:00:00.000000365,4.479295
1970-01-01 00:00:00.000000366,4.605946
1970-01-01 00:00:00.000000367,4.170841
1970-01-01 00:00:00.000000368,1.420341
1970-01-01 00:00:00.000000369,-0.379134
1970-01-01 00:00:00.000000370,-0.270445
1970-01-01 00:00:00.000000371,0.540343
1970-01-01 00:00:00.000000372,1.227914
1970-01-01 00:00:00.000000373,1.691589
1970-01-01 00:00:00.000000374,1.944964
1970-01-01 00:00:00.000000375,1.518642
1970-01-01 00:00:00.000000376,1.400402
1970-01-01 00:00:00.000000377,1.689699
1970-01-01 00:00:00.000000378,1.380522
1970-01-01 00:00:00.000000379,1.334309
1970-01-01 00:00:00.000000380,0.935122
1970-01-01 00:00:00.000000381,0.378457
1970-01-01 00:00:00.000000382,0.516365
1970-01-01 00:00:00.000000383,0.28273
1970-01-01 00:00:00.000000384,-0.712851
1970-01-01 00:00:00.000000385,-1.880582
1970-01-01 00:00:00.000000386,-2.778397
1970-01-01 00:00:00.000000387,-3.430131
1970-01-01 00:00:00.000000388,-3.058793
1970-01-01 00:00:00.000000389,-1.664096
1970-01-01 00:00:00.000000390,-0.200539
1970-01-01 00:00:00.000000391,0.032062
1970-01-01 00:00:00.000000392,-0.532512
1970-01-01 00:00:00.000000393,-1.472682
1970-01-01 00:00:00.000000394,-0.6579649999999999
1970-01-01 00:00:00.000000395,-0.791647
1970-01-01 00:00:00.000000396,-1.94539
1970-01-01 00:00:00.000000397,-2.660842
1970-01-01 00:00:00.000000398,-2.918094
1970-01-01 00:00:00.000000399,-2.572418
1970-01-01 00:00:00.000000400,-1.995977
1970-01-01 00:00:00.000000401,-1.185974
1970-01-01 00:00:00.000000402,-0.078802
1970-01-01 00:00:00.000000403,1.245659
1970-01-01 00:00:00.000000404,1.175183
1970-01-01 00:00:00.000000405,-0.681057
1970-01-01 00:00:00.000000406,-0.964233
1970-01-01 00:00:00.000000407,-1.019301
1970-01-01 00:00:00.000000408,-0.6744180000000001
1970-01-01 00:00:00.000000409,0.78785
1970-01-01 00:00:00.000000410,1.878855
1970-01-01 00:00:00.000000411,-0.035904
1970-01-01 00:00:00.000000412,-0.18014
1970-01-01 00:00:00.000000413,0.938434
1970-01-01 00:00:00.000000414,3.464903
1970-01-01 00:00:00.000000415,4.375858
1970-01-01 00:00:00.000000416,4.434531
1970-01-01 00:00:00.000000417,4.587039
1970-01-01 00:00:00.000000418,2.386519
1970-01-01 00:00:00.000000419,-0.123796
1970-01-01 00:00:00.000000420,-0.467271
1970-01-01 00:00:00.000000421,-0.252105
1970-01-01 00:00:00.000000422,0.280215
1970-01-01 00:00:00.000000423,1.054499
1970-01-01 00:00:00.000000424,2.020435
1970-01-01 00:00:00.000000425,1.933981
1970-01-01 00:00:00.000000426,1.03932
1970-01-01 00:00:00.000000427,1.2329450000000002
1970-01-01 00:00:00.000000428,1.242864
1970-01-01 00:00:00.000000429,1.376803
1970-01-01 00:00:00.000000430,1.109785
1970-01-01 00:00:00.000000431,0.017716
1970-01-01 00:00:00.000000432,0.711725
1970-01-01 00:00:00.000000433,0.798816
1970-01-01 00:00:00.000000434,0.048152
1970-01-01 00:00:00.000000435,-0.821235
1970-01-01 00:00:00.000000436,-1.7579939999999998
1970-01-01 00:00:00.000000437,-2.465742
1970-01-01 00:00:00.000000438,-2.962807
1970-01-01 00:00:00.000000439,-3.152439
1970-01-01 00:00:00.000000440,-2.191346
1970-01-01 00:00:00.000000441,-0.598603
1970-01-01 00:00:00.000000442,0.143346
1970-01-01 00:00:00.000000443,-0.6887270000000001
1970-01-01 00:00:00.000000444,-1.500278
1970-01-01 00:00:00.000000445,-0.436421
1970-01-01 00:00:00.000000446,-0.321015
1970-01-01 00:00:00.000000447,-1.129779
1970-01-01 00:00:00.000000448,-1.929805
1970-01-01 00:00:00.000000449,-2.078095
1970-01-01 00:00:00.000000450,-2.111302
1970-01-01 00:00:00.000000451,-1.83683
1970-01-01 00:00:00.000000452,-1.3256709999999998
1970-01-01 00:00:00.000000453,-0.617226
1970-01-01 00:00:00.000000454,0.452951
1970-01-01 00:00:00.000000455,1.074584
1970-01-01 00:00:00.000000456,0.061737
1970-01-01 00:00:00.000000457,-1.102359
1970-01-01 00:00:00.000000458,-0.7416739999999999
1970-01-01 00:00:00.000000459,-0.986495
1970-01-01 00:00:00.000000460,-0.083392
1970-01-01 00:00:00.000000461,1.56473
1970-01-01 00:00:00.000000462,2.149531
1970-01-01 00:00:00.000000463,-2.017623
1970-01-01 00:00:00.000000464,-0.628636
1970-01-01 00:00:00.000000465,1.3012549999999998
1970-01-01 00:00:00.000000466,4.14694
1970-01-01 00:00:00.000000467,4.589002
1970-01-01 00:00:00.000000468,4.561253
1970-01-01 00:00:00.000000469,3.94836
1970-01-01 00:00:00.000000470,0.270265
1970-01-01 00:00:00.000000471,-0.785133
1970-01-01 00:00:00.000000472,-0.4722659999999999
1970-01-01 00:00:00.000000473,0.156086
1970-01-01 00:00:00.000000474,1.095769
1970-01-01 00:00:00.000000475,2.20625
1970-01-01 00:00:00.000000476,2.536927
1970-01-01 00:00:00.000000477,1.122096
1970-01-01 00:00:00.000000478,0.779882
1970-01-01 00:00:00.000000479,1.401455
1970-01-01 00:00:00.000000480,1.227507
1970-01-01 00:00:00.000000481,1.434468
1970-01-01 00:00:00.000000482,0.562345
1970-01-01 00:00:00.000000483,0.140204
1970-01-01 00:00:00.000000484,0.17992
1970-01-01 00:00:00.000000485,-0.54004
1970-01-01 00:00:00.000000486,-1.22677
1970-01-01 00:00:00.000000487,-1.285318
1970-01-01 00:00:00.000000488,-1.980488
1970-01-01 00:00:00.000000489,-2.51245
1970-01-01 00:00:00.000000490,-2.640911
1970-01-01 00:00:00.000000491,-1.777255
1970-01-01 00:00:00.000000492,-0.421776
1970-01-01 00:00:00.000000493,-0.671845
1970-01-01 00:00:00.000000494,-2.195869
1970-01-01 00:00:00.000000495,-1.519658
1970-01-01 00:00:00.000000496,-0.935727
1970-01-01 00:00:00.000000497,-1.642493
1970-01-01 00:00:00.000000498,-1.787049
1970-01-01 00:00:00.000000499,-1.507257
1970-01-01 00:00:00.000000500,-1.357537
1970-01-01 00:00:00.000000501,-1.049877
1970-01-01 00:00:00.000000502,-0.790955
1970-01-01 00:00:00.000000503,-0.39237
1970-01-01 00:00:00.000000504,0.258517
1970-01-01 00:00:00.000000505,0.798461
1970-01-01 00:00:00.000000506,0.399046
1970-01-01 00:00:00.000000507,-0.99307
1970-01-01 00:00:00.000000508,-1.462968
1970-01-01 00:00:00.000000509,-1.238243
1970-01-01 00:00:00.000000510,-0.100538
1970-01-01 00:00:00.000000511,1.84338
1970-01-01 00:00:00.000000512,1.981231
1970-01-01 00:00:00.000000513,-1.198129
1970-01-01 00:00:00.000000514,0.600689
1970-01-01 00:00:00.000000515,2.162977
1970-01-01 00:00:00.000000516,3.851327
1970-01-01 00:00:00.000000517,4.310689
1970-01-01 00:00:00.000000518,4.680798
1970-01-01 00:00:00.000000519,4.197284
1970-01-01 00:00:00.000000520,0.4338619999999999
1970-01-01 00:00:00.000000521,-1.021316
1970-01-01 00:00:00.000000522,-0.6589659999999999
1970-01-01 00:00:00.000000523,0.789999
1970-01-01 00:00:00.000000524,2.081646
1970-01-01 00:00:00.000000525,2.397749
1970-01-01 00:00:00.000000526,2.263665
1970-01-01 00:00:00.000000527,1.446472
1970-01-01 00:00:00.000000528,1.261445
1970-01-01 00:00:00.000000529,1.423721
1970-01-01 00:00:00.000000530,1.24717
1970-01-01 00:00:00.000000531,1.239815
1970-01-01 00:00:00.000000532,0.615734
1970-01-01 00:00:00.000000533,0.405605
1970-01-01 00:00:00.000000534,0.347975
1970-01-01 00:00:00.000000535,-0.359879
1970-01-01 00:00:00.000000536,-1.346693
1970-01-01 00:00:00.000000537,-2.2327630000000003
1970-01-01 00:00:00.000000538,-2.753864
1970-01-01 00:00:00.000000539,-3.066654
1970-01-01 00:00:00.000000540,-2.799778
1970-01-01 00:00:00.000000541,-1.6591209999999998
1970-01-01 00:00:00.000000542,-0.249164
1970-01-01 00:00:00.000000543,-0.1689109999999999
1970-01-01 00:00:00.000000544,-1.433534
1970-01-01 00:00:00.000000545,-1.511052
1970-01-01 00:00:00.000000546,-0.599424
1970-01-01 00:00:00.000000547,-1.027049
1970-01-01 00:00:00.000000548,-2.081789
1970-01-01 00:00:00.000000549,-2.369194
1970-01-01 00:00:00.000000550,-2.256305
1970-01-01 00:00:00.000000551,-1.936967
1970-01-01 00:00:00.000000552,-1.386795
1970-01-01 00:00:00.000000553,-0.8654270000000001
1970-01-01 00:00:00.000000554,-0.1685829999999999
1970-01-01 00:00:00.000000555,0.766428
1970-01-01 00:00:00.000000556,0.977127
1970-01-01 00:00:00.000000557,-0.409063
1970-01-01 00:00:00.000000558,-1.071755
1970-01-01 00:00:00.000000559,-1.163655
1970-01-01 00:00:00.000000560,-1.049755
1970-01-01 00:00:00.000000561,0.399576
1970-01-01 00:00:00.000000562,1.254049
1970-01-01 00:00:00.000000563,0.142595
1970-01-01 00:00:00.000000564,-0.445604
1970-01-01 00:00:00.000000565,0.6768810000000001
1970-01-01 00:00:00.000000566,3.151664
1970-01-01 00:00:00.000000567,4.487965
1970-01-01 00:00:00.000000568,4.505658
1970-01-01 00:00:00.000000569,4.537845
1970-01-01 00:00:00.000000570,2.204912
1970-01-01 00:00:00.000000571,-0.213694
1970-01-01 00:00:00.000000572,-0.335003
1970-01-01 00:00:00.000000573,-0.021603
1970-01-01 00:00:00.000000574,0.562894
1970-01-01 00:00:00.000000575,1.393283
1970-01-01 00:00:00.000000576,2.172228
1970-01-01 00:00:00.000000577,2.169117
1970-01-01 00:00:00.000000578,1.28556
1970-01-01 00:00:00.000000579,1.129274
1970-01-01 00:00:00.000000580,1.326139
1970-01-01 00:00:00.000000581,1.306252
1970-01-01 00:00:00.000000582,1.177802
1970-01-01 00:00:00.000000583,0.611981
1970-01-01 00:00:00.000000584,0.330351
1970-01-01 00:00:00.000000585,0.351384
1970-01-01 00:00:00.000000586,0.277038
1970-01-01 00:00:00.000000587,-0.709709
1970-01-01 00:00:00.000000588,-1.6565919999999998
1970-01-01 00:00:00.000000589,-2.6484520000000003
1970-01-01 00:00:00.000000590,-3.126235
1970-01-01 00:00:00.000000591,-3.204828
1970-01-01 00:00:00.000000592,-2.275919
1970-01-01 00:00:00.000000593,-0.487918
1970-01-01 00:00:00.000000594,0.606809
1970-01-01 00:00:00.000000595,-0.344292
1970-01-01 00:00:00.000000596,-1.6453779999999998
1970-01-01 00:00:00.000000597,-0.979734
1970-01-01 00:00:00.000000598,-0.452105
1970-01-01 00:00:00.000000599,-1.046409
1970-01-01 00:00:00.000000600,-1.598666
1970-01-01 00:00:00.000000601,-1.796634
1970-01-01 00:00:00.000000602,-2.2758540000000003
1970-01-01 00:00:00.000000603,-2.029852
1970-01-01 00:00:00.000000604,-1.48369
1970-01-01 00:00:00.000000605,-0.663325
1970-01-01 00:00:00.000000606,0.58029
1970-01-01 00:00:00.000000607,1.129279
1970-01-01 00:00:00.000000608,-0.6530229999999999
