time_captured,sit_13_sub_24_gravity.x
1970-01-01 00:00:00.000000044,-0.702244
1970-01-01 00:00:00.000000045,-0.702508
1970-01-01 00:00:00.000000046,-0.701699
1970-01-01 00:00:00.000000047,-0.700287
1970-01-01 00:00:00.000000048,-0.697398
1970-01-01 00:00:00.000000049,-0.694358
1970-01-01 00:00:00.000000050,-0.691562
1970-01-01 00:00:00.000000051,-0.69003
1970-01-01 00:00:00.000000052,-0.687221
1970-01-01 00:00:00.000000053,-0.685283
1970-01-01 00:00:00.000000054,-0.6841619999999999
1970-01-01 00:00:00.000000055,-0.682974
1970-01-01 00:00:00.000000056,-0.681059
1970-01-01 00:00:00.000000057,-0.6782819999999999
1970-01-01 00:00:00.000000058,-0.674884
1970-01-01 00:00:00.000000059,-0.6702319999999999
1970-01-01 00:00:00.000000060,-0.664732
1970-01-01 00:00:00.000000061,-0.656904
1970-01-01 00:00:00.000000062,-0.648934
1970-01-01 00:00:00.000000063,-0.64258
1970-01-01 00:00:00.000000064,-0.640162
1970-01-01 00:00:00.000000065,-0.6396850000000001
1970-01-01 00:00:00.000000066,-0.6401680000000001
1970-01-01 00:00:00.000000067,-0.641406
1970-01-01 00:00:00.000000068,-0.6436649999999999
1970-01-01 00:00:00.000000069,-0.647122
1970-01-01 00:00:00.000000070,-0.651563
1970-01-01 00:00:00.000000071,-0.655709
1970-01-01 00:00:00.000000072,-0.659159
1970-01-01 00:00:00.000000073,-0.661227
1970-01-01 00:00:00.000000074,-0.66233
1970-01-01 00:00:00.000000075,-0.662763
1970-01-01 00:00:00.000000076,-0.663675
1970-01-01 00:00:00.000000077,-0.666312
1970-01-01 00:00:00.000000078,-0.669516
1970-01-01 00:00:00.000000079,-0.673871
1970-01-01 00:00:00.000000080,-0.678315
1970-01-01 00:00:00.000000081,-0.680246
1970-01-01 00:00:00.000000082,-0.679977
1970-01-01 00:00:00.000000083,-0.67937
1970-01-01 00:00:00.000000084,-0.678538
1970-01-01 00:00:00.000000085,-0.676581
1970-01-01 00:00:00.000000086,-0.67362
1970-01-01 00:00:00.000000087,-0.668061
1970-01-01 00:00:00.000000088,-0.66009
1970-01-01 00:00:00.000000089,-0.652071
1970-01-01 00:00:00.000000090,-0.646087
1970-01-01 00:00:00.000000091,-0.643513
1970-01-01 00:00:00.000000092,-0.642216
1970-01-01 00:00:00.000000093,-0.6420640000000001
1970-01-01 00:00:00.000000094,-0.643422
1970-01-01 00:00:00.000000095,-0.64485
1970-01-01 00:00:00.000000096,-0.645583
1970-01-01 00:00:00.000000097,-0.64578
1970-01-01 00:00:00.000000098,-0.646262
1970-01-01 00:00:00.000000099,-0.646977
1970-01-01 00:00:00.000000100,-0.647177
1970-01-01 00:00:00.000000101,-0.6471210000000001
1970-01-01 00:00:00.000000102,-0.646757
1970-01-01 00:00:00.000000103,-0.646138
1970-01-01 00:00:00.000000104,-0.646219
1970-01-01 00:00:00.000000105,-0.644937
1970-01-01 00:00:00.000000106,-0.6456930000000001
1970-01-01 00:00:00.000000107,-0.646438
1970-01-01 00:00:00.000000108,-0.646362
1970-01-01 00:00:00.000000109,-0.647103
1970-01-01 00:00:00.000000110,-0.648042
1970-01-01 00:00:00.000000111,-0.646779
1970-01-01 00:00:00.000000112,-0.648562
1970-01-01 00:00:00.000000113,-0.649835
1970-01-01 00:00:00.000000114,-0.6515989999999999
1970-01-01 00:00:00.000000115,-0.654031
1970-01-01 00:00:00.000000116,-0.6561670000000001
1970-01-01 00:00:00.000000117,-0.658511
1970-01-01 00:00:00.000000118,-0.6605270000000001
1970-01-01 00:00:00.000000119,-0.66205
1970-01-01 00:00:00.000000120,-0.6641779999999999
1970-01-01 00:00:00.000000121,-0.666493
1970-01-01 00:00:00.000000122,-0.666896
1970-01-01 00:00:00.000000123,-0.6669970000000001
1970-01-01 00:00:00.000000124,-0.666597
1970-01-01 00:00:00.000000125,-0.6653180000000001
1970-01-01 00:00:00.000000126,-0.663508
1970-01-01 00:00:00.000000127,-0.6619510000000001
1970-01-01 00:00:00.000000128,-0.6609470000000001
1970-01-01 00:00:00.000000129,-0.659975
1970-01-01 00:00:00.000000130,-0.6592399999999999
1970-01-01 00:00:00.000000131,-0.658633
1970-01-01 00:00:00.000000132,-0.658467
1970-01-01 00:00:00.000000133,-0.6580020000000001
1970-01-01 00:00:00.000000134,-0.657463
1970-01-01 00:00:00.000000135,-0.658049
1970-01-01 00:00:00.000000136,-0.658266
1970-01-01 00:00:00.000000137,-0.6592319999999999
1970-01-01 00:00:00.000000138,-0.659384
1970-01-01 00:00:00.000000139,-0.6592020000000001
1970-01-01 00:00:00.000000140,-0.658648
1970-01-01 00:00:00.000000141,-0.656587
1970-01-01 00:00:00.000000142,-0.655738
1970-01-01 00:00:00.000000143,-0.654801
1970-01-01 00:00:00.000000144,-0.654021
1970-01-01 00:00:00.000000145,-0.653321
1970-01-01 00:00:00.000000146,-0.652807
1970-01-01 00:00:00.000000147,-0.651976
1970-01-01 00:00:00.000000148,-0.651898
1970-01-01 00:00:00.000000149,-0.651812
1970-01-01 00:00:00.000000150,-0.65156
1970-01-01 00:00:00.000000151,-0.651688
1970-01-01 00:00:00.000000152,-0.651764
1970-01-01 00:00:00.000000153,-0.651782
1970-01-01 00:00:00.000000154,-0.651995
1970-01-01 00:00:00.000000155,-0.652346
1970-01-01 00:00:00.000000156,-0.652358
1970-01-01 00:00:00.000000157,-0.652667
1970-01-01 00:00:00.000000158,-0.652791
1970-01-01 00:00:00.000000159,-0.653153
1970-01-01 00:00:00.000000160,-0.6537029999999999
1970-01-01 00:00:00.000000161,-0.654624
1970-01-01 00:00:00.000000162,-0.655449
1970-01-01 00:00:00.000000163,-0.655522
1970-01-01 00:00:00.000000164,-0.655701
1970-01-01 00:00:00.000000165,-0.655572
1970-01-01 00:00:00.000000166,-0.654944
1970-01-01 00:00:00.000000167,-0.6542
1970-01-01 00:00:00.000000168,-0.653345
1970-01-01 00:00:00.000000169,-0.65225
1970-01-01 00:00:00.000000170,-0.6516770000000001
1970-01-01 00:00:00.000000171,-0.650944
1970-01-01 00:00:00.000000172,-0.650257
1970-01-01 00:00:00.000000173,-0.6495989999999999
1970-01-01 00:00:00.000000174,-0.649016
1970-01-01 00:00:00.000000175,-0.648489
1970-01-01 00:00:00.000000176,-0.647933
1970-01-01 00:00:00.000000177,-0.64736
1970-01-01 00:00:00.000000178,-0.646933
1970-01-01 00:00:00.000000179,-0.646803
1970-01-01 00:00:00.000000180,-0.646945
1970-01-01 00:00:00.000000181,-0.6474260000000001
1970-01-01 00:00:00.000000182,-0.648089
1970-01-01 00:00:00.000000183,-0.648795
1970-01-01 00:00:00.000000184,-0.64971
1970-01-01 00:00:00.000000185,-0.650462
1970-01-01 00:00:00.000000186,-0.65095
1970-01-01 00:00:00.000000187,-0.651329
1970-01-01 00:00:00.000000188,-0.65182
1970-01-01 00:00:00.000000189,-0.652149
1970-01-01 00:00:00.000000190,-0.6525920000000001
1970-01-01 00:00:00.000000191,-0.6528079999999999
1970-01-01 00:00:00.000000192,-0.653506
1970-01-01 00:00:00.000000193,-0.654436
1970-01-01 00:00:00.000000194,-0.655003
1970-01-01 00:00:00.000000195,-0.6552859999999999
1970-01-01 00:00:00.000000196,-0.655592
1970-01-01 00:00:00.000000197,-0.655918
1970-01-01 00:00:00.000000198,-0.65642
1970-01-01 00:00:00.000000199,-0.657104
1970-01-01 00:00:00.000000200,-0.65769
1970-01-01 00:00:00.000000201,-0.657409
1970-01-01 00:00:00.000000202,-0.657502
1970-01-01 00:00:00.000000203,-0.657989
1970-01-01 00:00:00.000000204,-0.657961
1970-01-01 00:00:00.000000205,-0.658025
1970-01-01 00:00:00.000000206,-0.658939
1970-01-01 00:00:00.000000207,-0.658375
1970-01-01 00:00:00.000000208,-0.6583760000000001
1970-01-01 00:00:00.000000209,-0.6588390000000001
1970-01-01 00:00:00.000000210,-0.658366
1970-01-01 00:00:00.000000211,-0.658909
1970-01-01 00:00:00.000000212,-0.659809
1970-01-01 00:00:00.000000213,-0.660633
1970-01-01 00:00:00.000000214,-0.6618189999999999
1970-01-01 00:00:00.000000215,-0.662667
1970-01-01 00:00:00.000000216,-0.663108
1970-01-01 00:00:00.000000217,-0.6635300000000001
1970-01-01 00:00:00.000000218,-0.663763
1970-01-01 00:00:00.000000219,-0.663954
1970-01-01 00:00:00.000000220,-0.664632
1970-01-01 00:00:00.000000221,-0.665172
1970-01-01 00:00:00.000000222,-0.665904
1970-01-01 00:00:00.000000223,-0.666366
1970-01-01 00:00:00.000000224,-0.666439
1970-01-01 00:00:00.000000225,-0.666447
1970-01-01 00:00:00.000000226,-0.666367
1970-01-01 00:00:00.000000227,-0.666395
1970-01-01 00:00:00.000000228,-0.666187
1970-01-01 00:00:00.000000229,-0.665924
1970-01-01 00:00:00.000000230,-0.665585
1970-01-01 00:00:00.000000231,-0.664953
1970-01-01 00:00:00.000000232,-0.664458
1970-01-01 00:00:00.000000233,-0.6644329999999999
1970-01-01 00:00:00.000000234,-0.6643789999999999
1970-01-01 00:00:00.000000235,-0.6643819999999999
1970-01-01 00:00:00.000000236,-0.664434
1970-01-01 00:00:00.000000237,-0.664478
1970-01-01 00:00:00.000000238,-0.6643979999999999
1970-01-01 00:00:00.000000239,-0.6644100000000001
1970-01-01 00:00:00.000000240,-0.6643220000000001
1970-01-01 00:00:00.000000241,-0.664089
1970-01-01 00:00:00.000000242,-0.66399
1970-01-01 00:00:00.000000243,-0.66385
1970-01-01 00:00:00.000000244,-0.663752
1970-01-01 00:00:00.000000245,-0.663728
1970-01-01 00:00:00.000000246,-0.6638729999999999
1970-01-01 00:00:00.000000247,-0.663718
1970-01-01 00:00:00.000000248,-0.6633819999999999
1970-01-01 00:00:00.000000249,-0.6629149999999999
1970-01-01 00:00:00.000000250,-0.662513
1970-01-01 00:00:00.000000251,-0.6621020000000001
1970-01-01 00:00:00.000000252,-0.661778
1970-01-01 00:00:00.000000253,-0.66155
1970-01-01 00:00:00.000000254,-0.6611100000000001
1970-01-01 00:00:00.000000255,-0.660667
1970-01-01 00:00:00.000000256,-0.660609
1970-01-01 00:00:00.000000257,-0.660742
1970-01-01 00:00:00.000000258,-0.6607810000000001
1970-01-01 00:00:00.000000259,-0.6608189999999999
1970-01-01 00:00:00.000000260,-0.660686
1970-01-01 00:00:00.000000261,-0.660617
1970-01-01 00:00:00.000000262,-0.66076
1970-01-01 00:00:00.000000263,-0.660738
1970-01-01 00:00:00.000000264,-0.660615
1970-01-01 00:00:00.000000265,-0.6604369999999999
1970-01-01 00:00:00.000000266,-0.660213
1970-01-01 00:00:00.000000267,-0.66001
1970-01-01 00:00:00.000000268,-0.659705
1970-01-01 00:00:00.000000269,-0.659515
1970-01-01 00:00:00.000000270,-0.659307
1970-01-01 00:00:00.000000271,-0.6591239999999999
1970-01-01 00:00:00.000000272,-0.658748
1970-01-01 00:00:00.000000273,-0.658373
1970-01-01 00:00:00.000000274,-0.6581520000000001
1970-01-01 00:00:00.000000275,-0.657718
1970-01-01 00:00:00.000000276,-0.657053
1970-01-01 00:00:00.000000277,-0.6554949999999999
1970-01-01 00:00:00.000000278,-0.654072
1970-01-01 00:00:00.000000279,-0.652504
1970-01-01 00:00:00.000000280,-0.650886
1970-01-01 00:00:00.000000281,-0.6500319999999999
1970-01-01 00:00:00.000000282,-0.649842
1970-01-01 00:00:00.000000283,-0.6501100000000001
1970-01-01 00:00:00.000000284,-0.650798
1970-01-01 00:00:00.000000285,-0.65169
1970-01-01 00:00:00.000000286,-0.652433
1970-01-01 00:00:00.000000287,-0.652732
1970-01-01 00:00:00.000000288,-0.653095
1970-01-01 00:00:00.000000289,-0.6535529999999999
1970-01-01 00:00:00.000000290,-0.653764
1970-01-01 00:00:00.000000291,-0.653698
1970-01-01 00:00:00.000000292,-0.65353
1970-01-01 00:00:00.000000293,-0.65327
1970-01-01 00:00:00.000000294,-0.652825
1970-01-01 00:00:00.000000295,-0.652263
1970-01-01 00:00:00.000000296,-0.6517
1970-01-01 00:00:00.000000297,-0.651266
1970-01-01 00:00:00.000000298,-0.650958
1970-01-01 00:00:00.000000299,-0.6508609999999999
1970-01-01 00:00:00.000000300,-0.65083
1970-01-01 00:00:00.000000301,-0.6510560000000001
1970-01-01 00:00:00.000000302,-0.651355
1970-01-01 00:00:00.000000303,-0.651582
1970-01-01 00:00:00.000000304,-0.6517430000000001
1970-01-01 00:00:00.000000305,-0.6523220000000001
1970-01-01 00:00:00.000000306,-0.65288
1970-01-01 00:00:00.000000307,-0.652998
1970-01-01 00:00:00.000000308,-0.653174
1970-01-01 00:00:00.000000309,-0.653163
1970-01-01 00:00:00.000000310,-0.653022
1970-01-01 00:00:00.000000311,-0.652921
1970-01-01 00:00:00.000000312,-0.6527310000000001
1970-01-01 00:00:00.000000313,-0.6524270000000001
1970-01-01 00:00:00.000000314,-0.652042
1970-01-01 00:00:00.000000315,-0.651712
1970-01-01 00:00:00.000000316,-0.651468
1970-01-01 00:00:00.000000317,-0.651405
1970-01-01 00:00:00.000000318,-0.651301
1970-01-01 00:00:00.000000319,-0.6511779999999999
1970-01-01 00:00:00.000000320,-0.651134
1970-01-01 00:00:00.000000321,-0.651219
1970-01-01 00:00:00.000000322,-0.651338
1970-01-01 00:00:00.000000323,-0.651469
1970-01-01 00:00:00.000000324,-0.651598
1970-01-01 00:00:00.000000325,-0.6516489999999999
1970-01-01 00:00:00.000000326,-0.651642
1970-01-01 00:00:00.000000327,-0.651746
1970-01-01 00:00:00.000000328,-0.65163
1970-01-01 00:00:00.000000329,-0.6514810000000001
1970-01-01 00:00:00.000000330,-0.651446
1970-01-01 00:00:00.000000331,-0.651568
1970-01-01 00:00:00.000000332,-0.651655
1970-01-01 00:00:00.000000333,-0.6516850000000001
1970-01-01 00:00:00.000000334,-0.651566
1970-01-01 00:00:00.000000335,-0.65127
1970-01-01 00:00:00.000000336,-0.6511560000000001
1970-01-01 00:00:00.000000337,-0.6510229999999999
1970-01-01 00:00:00.000000338,-0.650795
1970-01-01 00:00:00.000000339,-0.650502
1970-01-01 00:00:00.000000340,-0.6501060000000001
1970-01-01 00:00:00.000000341,-0.649678
1970-01-01 00:00:00.000000342,-0.649189
1970-01-01 00:00:00.000000343,-0.648997
1970-01-01 00:00:00.000000344,-0.648775
1970-01-01 00:00:00.000000345,-0.648745
1970-01-01 00:00:00.000000346,-0.6488619999999999
1970-01-01 00:00:00.000000347,-0.64898
1970-01-01 00:00:00.000000348,-0.649117
1970-01-01 00:00:00.000000349,-0.649355
1970-01-01 00:00:00.000000350,-0.649513
1970-01-01 00:00:00.000000351,-0.649671
1970-01-01 00:00:00.000000352,-0.6499729999999999
1970-01-01 00:00:00.000000353,-0.650031
1970-01-01 00:00:00.000000354,-0.650188
1970-01-01 00:00:00.000000355,-0.65032
1970-01-01 00:00:00.000000356,-0.650578
1970-01-01 00:00:00.000000357,-0.650582
1970-01-01 00:00:00.000000358,-0.650515
1970-01-01 00:00:00.000000359,-0.650257
1970-01-01 00:00:00.000000360,-0.650033
1970-01-01 00:00:00.000000361,-0.649935
1970-01-01 00:00:00.000000362,-0.6497970000000001
1970-01-01 00:00:00.000000363,-0.649524
1970-01-01 00:00:00.000000364,-0.649366
1970-01-01 00:00:00.000000365,-0.649414
1970-01-01 00:00:00.000000366,-0.6494770000000001
1970-01-01 00:00:00.000000367,-0.6496609999999999
1970-01-01 00:00:00.000000368,-0.649904
1970-01-01 00:00:00.000000369,-0.650183
1970-01-01 00:00:00.000000370,-0.650524
1970-01-01 00:00:00.000000371,-0.650764
1970-01-01 00:00:00.000000372,-0.650933
1970-01-01 00:00:00.000000373,-0.651008
1970-01-01 00:00:00.000000374,-0.650968
1970-01-01 00:00:00.000000375,-0.650763
1970-01-01 00:00:00.000000376,-0.650564
1970-01-01 00:00:00.000000377,-0.650362
1970-01-01 00:00:00.000000378,-0.650094
1970-01-01 00:00:00.000000379,-0.649938
1970-01-01 00:00:00.000000380,-0.6500020000000001
1970-01-01 00:00:00.000000381,-0.6501560000000001
1970-01-01 00:00:00.000000382,-0.650225
1970-01-01 00:00:00.000000383,-0.6502439999999999
1970-01-01 00:00:00.000000384,-0.650121
1970-01-01 00:00:00.000000385,-0.649987
1970-01-01 00:00:00.000000386,-0.64984
1970-01-01 00:00:00.000000387,-0.649634
1970-01-01 00:00:00.000000388,-0.649519
1970-01-01 00:00:00.000000389,-0.6495270000000001
1970-01-01 00:00:00.000000390,-0.649584
1970-01-01 00:00:00.000000391,-0.64978
1970-01-01 00:00:00.000000392,-0.6499520000000001
1970-01-01 00:00:00.000000393,-0.650172
1970-01-01 00:00:00.000000394,-0.6504479999999999
1970-01-01 00:00:00.000000395,-0.650576
1970-01-01 00:00:00.000000396,-0.650652
1970-01-01 00:00:00.000000397,-0.650695
1970-01-01 00:00:00.000000398,-0.6506689999999999
1970-01-01 00:00:00.000000399,-0.6506569999999999
1970-01-01 00:00:00.000000400,-0.650525
1970-01-01 00:00:00.000000401,-0.6502560000000001
1970-01-01 00:00:00.000000402,-0.649965
1970-01-01 00:00:00.000000403,-0.649708
1970-01-01 00:00:00.000000404,-0.649474
1970-01-01 00:00:00.000000405,-0.649471
1970-01-01 00:00:00.000000406,-0.649651
1970-01-01 00:00:00.000000407,-0.649702
1970-01-01 00:00:00.000000408,-0.649652
1970-01-01 00:00:00.000000409,-0.649463
1970-01-01 00:00:00.000000410,-0.649341
1970-01-01 00:00:00.000000411,-0.649195
1970-01-01 00:00:00.000000412,-0.6491279999999999
1970-01-01 00:00:00.000000413,-0.6490600000000001
1970-01-01 00:00:00.000000414,-0.648944
1970-01-01 00:00:00.000000415,-0.648908
1970-01-01 00:00:00.000000416,-0.648911
1970-01-01 00:00:00.000000417,-0.6490319999999999
1970-01-01 00:00:00.000000418,-0.649149
1970-01-01 00:00:00.000000419,-0.649308
1970-01-01 00:00:00.000000420,-0.649659
1970-01-01 00:00:00.000000421,-0.649758
1970-01-01 00:00:00.000000422,-0.6498149999999999
1970-01-01 00:00:00.000000423,-0.649752
1970-01-01 00:00:00.000000424,-0.649652
1970-01-01 00:00:00.000000425,-0.649452
1970-01-01 00:00:00.000000426,-0.649126
1970-01-01 00:00:00.000000427,-0.648891
1970-01-01 00:00:00.000000428,-0.648679
1970-01-01 00:00:00.000000429,-0.6484989999999999
1970-01-01 00:00:00.000000430,-0.648429
1970-01-01 00:00:00.000000431,-0.648595
1970-01-01 00:00:00.000000432,-0.648826
1970-01-01 00:00:00.000000433,-0.6489050000000001
1970-01-01 00:00:00.000000434,-0.64896
1970-01-01 00:00:00.000000435,-0.648874
1970-01-01 00:00:00.000000436,-0.648861
1970-01-01 00:00:00.000000437,-0.648877
1970-01-01 00:00:00.000000438,-0.648872
1970-01-01 00:00:00.000000439,-0.648853
1970-01-01 00:00:00.000000440,-0.6489
1970-01-01 00:00:00.000000441,-0.649025
1970-01-01 00:00:00.000000442,-0.649119
1970-01-01 00:00:00.000000443,-0.6492180000000001
1970-01-01 00:00:00.000000444,-0.649399
1970-01-01 00:00:00.000000445,-0.649513
1970-01-01 00:00:00.000000446,-0.6496069999999999
1970-01-01 00:00:00.000000447,-0.649692
1970-01-01 00:00:00.000000448,-0.649704
1970-01-01 00:00:00.000000449,-0.649662
1970-01-01 00:00:00.000000450,-0.649552
1970-01-01 00:00:00.000000451,-0.6494949999999999
1970-01-01 00:00:00.000000452,-0.6493979999999999
1970-01-01 00:00:00.000000453,-0.6492899999999999
1970-01-01 00:00:00.000000454,-0.649179
1970-01-01 00:00:00.000000455,-0.649031
1970-01-01 00:00:00.000000456,-0.649103
1970-01-01 00:00:00.000000457,-0.649307
1970-01-01 00:00:00.000000458,-0.64949
1970-01-01 00:00:00.000000459,-0.649576
1970-01-01 00:00:00.000000460,-0.649497
1970-01-01 00:00:00.000000461,-0.649464
1970-01-01 00:00:00.000000462,-0.6493479999999999
1970-01-01 00:00:00.000000463,-0.649247
1970-01-01 00:00:00.000000464,-0.6491560000000001
1970-01-01 00:00:00.000000465,-0.649068
1970-01-01 00:00:00.000000466,-0.649062
1970-01-01 00:00:00.000000467,-0.649146
1970-01-01 00:00:00.000000468,-0.649331
1970-01-01 00:00:00.000000469,-0.649621
1970-01-01 00:00:00.000000470,-0.650015
1970-01-01 00:00:00.000000471,-0.650353
1970-01-01 00:00:00.000000472,-0.650467
1970-01-01 00:00:00.000000473,-0.650401
1970-01-01 00:00:00.000000474,-0.650094
1970-01-01 00:00:00.000000475,-0.649676
1970-01-01 00:00:00.000000476,-0.649432
1970-01-01 00:00:00.000000477,-0.649191
1970-01-01 00:00:00.000000478,-0.648988
1970-01-01 00:00:00.000000479,-0.6488229999999999
1970-01-01 00:00:00.000000480,-0.649007
1970-01-01 00:00:00.000000481,-0.6494310000000001
1970-01-01 00:00:00.000000482,-0.64999
1970-01-01 00:00:00.000000483,-0.6504810000000001
1970-01-01 00:00:00.000000484,-0.6508729999999999
1970-01-01 00:00:00.000000485,-0.6509659999999999
1970-01-01 00:00:00.000000486,-0.650651
1970-01-01 00:00:00.000000487,-0.650864
1970-01-01 00:00:00.000000488,-0.6505989999999999
1970-01-01 00:00:00.000000489,-0.650339
1970-01-01 00:00:00.000000490,-0.650016
1970-01-01 00:00:00.000000491,-0.649825
1970-01-01 00:00:00.000000492,-0.649728
1970-01-01 00:00:00.000000493,-0.649461
1970-01-01 00:00:00.000000494,-0.649155
1970-01-01 00:00:00.000000495,-0.6493909999999999
1970-01-01 00:00:00.000000496,-0.6496689999999999
1970-01-01 00:00:00.000000497,-0.649887
1970-01-01 00:00:00.000000498,-0.650393
1970-01-01 00:00:00.000000499,-0.650492
1970-01-01 00:00:00.000000500,-0.650547
1970-01-01 00:00:00.000000501,-0.6508390000000001
1970-01-01 00:00:00.000000502,-0.650993
1970-01-01 00:00:00.000000503,-0.6508189999999999
1970-01-01 00:00:00.000000504,-0.650798
1970-01-01 00:00:00.000000505,-0.650658
1970-01-01 00:00:00.000000506,-0.6502640000000001
1970-01-01 00:00:00.000000507,-0.649706
1970-01-01 00:00:00.000000508,-0.6493680000000001
1970-01-01 00:00:00.000000509,-0.649097
1970-01-01 00:00:00.000000510,-0.648704
1970-01-01 00:00:00.000000511,-0.648396
1970-01-01 00:00:00.000000512,-0.647696
1970-01-01 00:00:00.000000513,-0.646949
1970-01-01 00:00:00.000000514,-0.6466430000000001
1970-01-01 00:00:00.000000515,-0.6462680000000001
1970-01-01 00:00:00.000000516,-0.645992
1970-01-01 00:00:00.000000517,-0.645859
1970-01-01 00:00:00.000000518,-0.645944
1970-01-01 00:00:00.000000519,-0.64615
1970-01-01 00:00:00.000000520,-0.646416
1970-01-01 00:00:00.000000521,-0.646878
1970-01-01 00:00:00.000000522,-0.647429
1970-01-01 00:00:00.000000523,-0.647913
1970-01-01 00:00:00.000000524,-0.6482100000000001
1970-01-01 00:00:00.000000525,-0.648542
1970-01-01 00:00:00.000000526,-0.64881
1970-01-01 00:00:00.000000527,-0.648967
1970-01-01 00:00:00.000000528,-0.649025
1970-01-01 00:00:00.000000529,-0.6489020000000001
1970-01-01 00:00:00.000000530,-0.648787
1970-01-01 00:00:00.000000531,-0.648822
1970-01-01 00:00:00.000000532,-0.648699
1970-01-01 00:00:00.000000533,-0.648489
1970-01-01 00:00:00.000000534,-0.6484850000000001
1970-01-01 00:00:00.000000535,-0.649033
1970-01-01 00:00:00.000000536,-0.649245
1970-01-01 00:00:00.000000537,-0.649384
1970-01-01 00:00:00.000000538,-0.649216
1970-01-01 00:00:00.000000539,-0.6491439999999999
1970-01-01 00:00:00.000000540,-0.649137
1970-01-01 00:00:00.000000541,-0.649089
1970-01-01 00:00:00.000000542,-0.6489699999999999
1970-01-01 00:00:00.000000543,-0.648803
1970-01-01 00:00:00.000000544,-0.648672
1970-01-01 00:00:00.000000545,-0.648572
1970-01-01 00:00:00.000000546,-0.648613
1970-01-01 00:00:00.000000547,-0.6487430000000001
1970-01-01 00:00:00.000000548,-0.6489090000000001
1970-01-01 00:00:00.000000549,-0.649093
1970-01-01 00:00:00.000000550,-0.649247
1970-01-01 00:00:00.000000551,-0.6492479999999999
1970-01-01 00:00:00.000000552,-0.649229
1970-01-01 00:00:00.000000553,-0.649137
1970-01-01 00:00:00.000000554,-0.649135
1970-01-01 00:00:00.000000555,-0.6490630000000001
1970-01-01 00:00:00.000000556,-0.648948
1970-01-01 00:00:00.000000557,-0.6490319999999999
1970-01-01 00:00:00.000000558,-0.649077
1970-01-01 00:00:00.000000559,-0.6490630000000001
1970-01-01 00:00:00.000000560,-0.6491239999999999
1970-01-01 00:00:00.000000561,-0.649532
1970-01-01 00:00:00.000000562,-0.6497350000000001
1970-01-01 00:00:00.000000563,-0.649763
1970-01-01 00:00:00.000000564,-0.649576
1970-01-01 00:00:00.000000565,-0.649307
1970-01-01 00:00:00.000000566,-0.649209
1970-01-01 00:00:00.000000567,-0.649149
1970-01-01 00:00:00.000000568,-0.649041
1970-01-01 00:00:00.000000569,-0.6489199999999999
1970-01-01 00:00:00.000000570,-0.648864
1970-01-01 00:00:00.000000571,-0.648828
1970-01-01 00:00:00.000000572,-0.648854
1970-01-01 00:00:00.000000573,-0.648854
1970-01-01 00:00:00.000000574,-0.64896
1970-01-01 00:00:00.000000575,-0.6491979999999999
1970-01-01 00:00:00.000000576,-0.649555
1970-01-01 00:00:00.000000577,-0.64984
1970-01-01 00:00:00.000000578,-0.65004
1970-01-01 00:00:00.000000579,-0.650137
1970-01-01 00:00:00.000000580,-0.6502060000000001
1970-01-01 00:00:00.000000581,-0.650165
1970-01-01 00:00:00.000000582,-0.649994
1970-01-01 00:00:00.000000583,-0.649856
