time_captured,wlk_15_sub_18_rotationRate.x
1970-01-01 00:00:00.000000138,0.66503
1970-01-01 00:00:00.000000139,0.312157
1970-01-01 00:00:00.000000140,-0.029637
1970-01-01 00:00:00.000000141,-0.368527
1970-01-01 00:00:00.000000142,-0.6964060000000001
1970-01-01 00:00:00.000000143,-0.881689
1970-01-01 00:00:00.000000144,-0.687127
1970-01-01 00:00:00.000000145,0.080305
1970-01-01 00:00:00.000000146,0.591454
1970-01-01 00:00:00.000000147,0.155847
1970-01-01 00:00:00.000000148,-0.599614
1970-01-01 00:00:00.000000149,-0.112331
1970-01-01 00:00:00.000000150,0.836184
1970-01-01 00:00:00.000000151,1.165188
1970-01-01 00:00:00.000000152,0.367356
1970-01-01 00:00:00.000000153,-0.458825
1970-01-01 00:00:00.000000154,-0.069619
1970-01-01 00:00:00.000000155,0.410467
1970-01-01 00:00:00.000000156,0.09556
1970-01-01 00:00:00.000000157,-0.5858359999999999
1970-01-01 00:00:00.000000158,-0.988614
1970-01-01 00:00:00.000000159,-0.831191
1970-01-01 00:00:00.000000160,-0.760881
1970-01-01 00:00:00.000000161,-0.843349
1970-01-01 00:00:00.000000162,-0.994151
1970-01-01 00:00:00.000000163,-1.195431
1970-01-01 00:00:00.000000164,-1.530033
1970-01-01 00:00:00.000000165,-1.512634
1970-01-01 00:00:00.000000166,-1.300502
1970-01-01 00:00:00.000000167,-1.202121
1970-01-01 00:00:00.000000168,-0.988439
1970-01-01 00:00:00.000000169,-0.826017
1970-01-01 00:00:00.000000170,-0.625953
1970-01-01 00:00:00.000000171,-0.464722
1970-01-01 00:00:00.000000172,-0.368627
1970-01-01 00:00:00.000000173,-0.556118
1970-01-01 00:00:00.000000174,-0.494381
1970-01-01 00:00:00.000000175,-0.068707
1970-01-01 00:00:00.000000176,0.376999
1970-01-01 00:00:00.000000177,0.915011
1970-01-01 00:00:00.000000178,1.208389
1970-01-01 00:00:00.000000179,1.802132
1970-01-01 00:00:00.000000180,1.792774
1970-01-01 00:00:00.000000181,1.887581
1970-01-01 00:00:00.000000182,1.866615
1970-01-01 00:00:00.000000183,1.7002540000000002
1970-01-01 00:00:00.000000184,1.573382
1970-01-01 00:00:00.000000185,1.303049
1970-01-01 00:00:00.000000186,1.039839
1970-01-01 00:00:00.000000187,0.886559
1970-01-01 00:00:00.000000188,0.7644
1970-01-01 00:00:00.000000189,0.582539
1970-01-01 00:00:00.000000190,0.292142
1970-01-01 00:00:00.000000191,-0.154051
1970-01-01 00:00:00.000000192,-0.551111
1970-01-01 00:00:00.000000193,-0.7616569999999999
1970-01-01 00:00:00.000000194,-0.690647
1970-01-01 00:00:00.000000195,-0.188045
1970-01-01 00:00:00.000000196,0.6679649999999999
1970-01-01 00:00:00.000000197,0.29905
1970-01-01 00:00:00.000000198,-0.53305
1970-01-01 00:00:00.000000199,0.127938
1970-01-01 00:00:00.000000200,1.302673
1970-01-01 00:00:00.000000201,1.550653
1970-01-01 00:00:00.000000202,0.821159
1970-01-01 00:00:00.000000203,-0.824332
1970-01-01 00:00:00.000000204,-0.439951
1970-01-01 00:00:00.000000205,0.027099
1970-01-01 00:00:00.000000206,-0.0076739999999999
1970-01-01 00:00:00.000000207,-0.614434
1970-01-01 00:00:00.000000208,-1.115418
1970-01-01 00:00:00.000000209,-0.99497
1970-01-01 00:00:00.000000210,-0.670704
1970-01-01 00:00:00.000000211,-0.71996
1970-01-01 00:00:00.000000212,-1.100799
1970-01-01 00:00:00.000000213,-1.358633
1970-01-01 00:00:00.000000214,-1.521083
1970-01-01 00:00:00.000000215,-1.379162
1970-01-01 00:00:00.000000216,-1.123504
1970-01-01 00:00:00.000000217,-1.073052
1970-01-01 00:00:00.000000218,-0.984103
1970-01-01 00:00:00.000000219,-0.7879659999999999
1970-01-01 00:00:00.000000220,-0.6829430000000001
1970-01-01 00:00:00.000000221,-0.566997
1970-01-01 00:00:00.000000222,-0.535827
1970-01-01 00:00:00.000000223,-0.670596
1970-01-01 00:00:00.000000224,-0.675415
1970-01-01 00:00:00.000000225,-0.287967
1970-01-01 00:00:00.000000226,-0.024643
1970-01-01 00:00:00.000000227,0.3447139999999999
1970-01-01 00:00:00.000000228,0.874376
1970-01-01 00:00:00.000000229,1.285475
1970-01-01 00:00:00.000000230,1.59808
1970-01-01 00:00:00.000000231,1.921363
1970-01-01 00:00:00.000000232,1.983814
1970-01-01 00:00:00.000000233,1.976779
1970-01-01 00:00:00.000000234,1.619642
1970-01-01 00:00:00.000000235,1.269937
1970-01-01 00:00:00.000000236,1.047728
1970-01-01 00:00:00.000000237,1.001707
1970-01-01 00:00:00.000000238,0.854065
1970-01-01 00:00:00.000000239,0.730643
1970-01-01 00:00:00.000000240,0.593449
1970-01-01 00:00:00.000000241,0.304438
1970-01-01 00:00:00.000000242,-0.221978
1970-01-01 00:00:00.000000243,-0.686217
1970-01-01 00:00:00.000000244,-0.8303149999999999
1970-01-01 00:00:00.000000245,-0.7325550000000001
1970-01-01 00:00:00.000000246,-0.033797
1970-01-01 00:00:00.000000247,0.931143
1970-01-01 00:00:00.000000248,0.54243
1970-01-01 00:00:00.000000249,-0.47158
1970-01-01 00:00:00.000000250,-0.30777
1970-01-01 00:00:00.000000251,1.061279
1970-01-01 00:00:00.000000252,1.344506
1970-01-01 00:00:00.000000253,1.233295
1970-01-01 00:00:00.000000254,-0.257342
1970-01-01 00:00:00.000000255,-1.495878
1970-01-01 00:00:00.000000256,-0.841794
1970-01-01 00:00:00.000000257,0.161504
1970-01-01 00:00:00.000000258,-0.046327
1970-01-01 00:00:00.000000259,-0.943733
1970-01-01 00:00:00.000000260,-1.3033
1970-01-01 00:00:00.000000261,-0.853153
1970-01-01 00:00:00.000000262,-0.287675
1970-01-01 00:00:00.000000263,-0.523193
1970-01-01 00:00:00.000000264,-1.07659
1970-01-01 00:00:00.000000265,-1.368599
1970-01-01 00:00:00.000000266,-1.333469
1970-01-01 00:00:00.000000267,-1.1736030000000002
1970-01-01 00:00:00.000000268,-1.126778
1970-01-01 00:00:00.000000269,-1.213782
1970-01-01 00:00:00.000000270,-1.139075
1970-01-01 00:00:00.000000271,-0.889689
1970-01-01 00:00:00.000000272,-0.660144
1970-01-01 00:00:00.000000273,-0.6482859999999999
1970-01-01 00:00:00.000000274,-0.616116
1970-01-01 00:00:00.000000275,-0.593224
1970-01-01 00:00:00.000000276,-0.633781
1970-01-01 00:00:00.000000277,-0.484598
1970-01-01 00:00:00.000000278,-0.2223679999999999
1970-01-01 00:00:00.000000279,0.0887049999999999
1970-01-01 00:00:00.000000280,0.6398510000000001
1970-01-01 00:00:00.000000281,1.291618
1970-01-01 00:00:00.000000282,1.834365
1970-01-01 00:00:00.000000283,1.936191
1970-01-01 00:00:00.000000284,1.9314
1970-01-01 00:00:00.000000285,1.869826
1970-01-01 00:00:00.000000286,1.739382
1970-01-01 00:00:00.000000287,1.4857280000000002
1970-01-01 00:00:00.000000288,1.2741209999999998
1970-01-01 00:00:00.000000289,1.093056
1970-01-01 00:00:00.000000290,0.954909
1970-01-01 00:00:00.000000291,0.7289760000000001
1970-01-01 00:00:00.000000292,0.488827
1970-01-01 00:00:00.000000293,0.296686
1970-01-01 00:00:00.000000294,-0.06393
1970-01-01 00:00:00.000000295,-0.5864020000000001
1970-01-01 00:00:00.000000296,-0.8848809999999999
1970-01-01 00:00:00.000000297,-0.910927
1970-01-01 00:00:00.000000298,-0.5525359999999999
1970-01-01 00:00:00.000000299,0.369567
1970-01-01 00:00:00.000000300,0.8760190000000001
1970-01-01 00:00:00.000000301,-0.231103
1970-01-01 00:00:00.000000302,-0.088766
1970-01-01 00:00:00.000000303,0.91916
1970-01-01 00:00:00.000000304,1.275818
1970-01-01 00:00:00.000000305,0.906443
1970-01-01 00:00:00.000000306,-0.286807
1970-01-01 00:00:00.000000307,-0.5323859999999999
1970-01-01 00:00:00.000000308,-0.408244
1970-01-01 00:00:00.000000309,-0.324725
1970-01-01 00:00:00.000000310,-0.487588
1970-01-01 00:00:00.000000311,-0.937769
1970-01-01 00:00:00.000000312,-1.022557
1970-01-01 00:00:00.000000313,-0.6988300000000001
1970-01-01 00:00:00.000000314,-0.619935
1970-01-01 00:00:00.000000315,-0.8316600000000001
1970-01-01 00:00:00.000000316,-1.326454
1970-01-01 00:00:00.000000317,-1.698597
1970-01-01 00:00:00.000000318,-1.613572
1970-01-01 00:00:00.000000319,-1.33164
1970-01-01 00:00:00.000000320,-1.203869
1970-01-01 00:00:00.000000321,-1.002398
1970-01-01 00:00:00.000000322,-0.794237
1970-01-01 00:00:00.000000323,-0.6694100000000001
1970-01-01 00:00:00.000000324,-0.570047
1970-01-01 00:00:00.000000325,-0.559565
1970-01-01 00:00:00.000000326,-0.538136
1970-01-01 00:00:00.000000327,-0.596815
1970-01-01 00:00:00.000000328,-0.316267
1970-01-01 00:00:00.000000329,-0.080945
1970-01-01 00:00:00.000000330,0.299322
1970-01-01 00:00:00.000000331,0.726394
1970-01-01 00:00:00.000000332,1.07919
1970-01-01 00:00:00.000000333,1.565898
1970-01-01 00:00:00.000000334,1.971151
1970-01-01 00:00:00.000000335,2.076962
1970-01-01 00:00:00.000000336,2.124124
1970-01-01 00:00:00.000000337,1.854948
1970-01-01 00:00:00.000000338,1.621433
1970-01-01 00:00:00.000000339,1.354522
1970-01-01 00:00:00.000000340,1.34224
1970-01-01 00:00:00.000000341,1.152377
1970-01-01 00:00:00.000000342,0.569709
1970-01-01 00:00:00.000000343,0.409419
1970-01-01 00:00:00.000000344,0.418196
1970-01-01 00:00:00.000000345,-0.02373
1970-01-01 00:00:00.000000346,-0.4814729999999999
1970-01-01 00:00:00.000000347,-0.715471
1970-01-01 00:00:00.000000348,-0.769099
1970-01-01 00:00:00.000000349,-0.44415
1970-01-01 00:00:00.000000350,0.32121
1970-01-01 00:00:00.000000351,0.154843
1970-01-01 00:00:00.000000352,-0.683908
1970-01-01 00:00:00.000000353,0.202326
1970-01-01 00:00:00.000000354,1.611057
1970-01-01 00:00:00.000000355,1.673706
1970-01-01 00:00:00.000000356,0.288601
1970-01-01 00:00:00.000000357,-0.747992
1970-01-01 00:00:00.000000358,-0.789708
1970-01-01 00:00:00.000000359,-0.3481329999999999
1970-01-01 00:00:00.000000360,-0.314969
1970-01-01 00:00:00.000000361,-0.994163
1970-01-01 00:00:00.000000362,-1.380835
1970-01-01 00:00:00.000000363,-0.92698
1970-01-01 00:00:00.000000364,-0.501033
1970-01-01 00:00:00.000000365,-0.464002
1970-01-01 00:00:00.000000366,-0.985626
1970-01-01 00:00:00.000000367,-1.556757
1970-01-01 00:00:00.000000368,-1.827984
1970-01-01 00:00:00.000000369,-1.390499
1970-01-01 00:00:00.000000370,-1.096103
1970-01-01 00:00:00.000000371,-1.127109
1970-01-01 00:00:00.000000372,-1.090481
1970-01-01 00:00:00.000000373,-1.01793
1970-01-01 00:00:00.000000374,-0.6454989999999999
1970-01-01 00:00:00.000000375,-0.496535
1970-01-01 00:00:00.000000376,-0.562512
1970-01-01 00:00:00.000000377,-0.4137649999999999
1970-01-01 00:00:00.000000378,-0.181832
1970-01-01 00:00:00.000000379,0.0237819999999999
1970-01-01 00:00:00.000000380,0.583044
1970-01-01 00:00:00.000000381,1.1573440000000002
1970-01-01 00:00:00.000000382,1.649698
1970-01-01 00:00:00.000000383,1.996141
1970-01-01 00:00:00.000000384,1.965654
1970-01-01 00:00:00.000000385,2.091962
1970-01-01 00:00:00.000000386,2.002267
1970-01-01 00:00:00.000000387,1.7176169999999995
1970-01-01 00:00:00.000000388,1.39917
1970-01-01 00:00:00.000000389,1.30233
1970-01-01 00:00:00.000000390,1.270337
1970-01-01 00:00:00.000000391,0.916797
1970-01-01 00:00:00.000000392,0.644432
1970-01-01 00:00:00.000000393,0.514246
1970-01-01 00:00:00.000000394,0.045261
1970-01-01 00:00:00.000000395,-0.495554
1970-01-01 00:00:00.000000396,-0.872476
1970-01-01 00:00:00.000000397,-0.921319
1970-01-01 00:00:00.000000398,-0.753483
1970-01-01 00:00:00.000000399,-0.068478
1970-01-01 00:00:00.000000400,0.74529
1970-01-01 00:00:00.000000401,-0.321171
1970-01-01 00:00:00.000000402,-0.582461
1970-01-01 00:00:00.000000403,0.7177020000000001
1970-01-01 00:00:00.000000404,1.167376
1970-01-01 00:00:00.000000405,1.208728
1970-01-01 00:00:00.000000406,-0.06967
1970-01-01 00:00:00.000000407,-0.322059
1970-01-01 00:00:00.000000408,-0.138475
1970-01-01 00:00:00.000000409,-0.1039359999999999
1970-01-01 00:00:00.000000410,-0.4255359999999999
1970-01-01 00:00:00.000000411,-0.911683
1970-01-01 00:00:00.000000412,-0.912242
1970-01-01 00:00:00.000000413,-0.6453949999999999
1970-01-01 00:00:00.000000414,-0.4595979999999999
1970-01-01 00:00:00.000000415,-0.560878
1970-01-01 00:00:00.000000416,-1.030655
1970-01-01 00:00:00.000000417,-1.592237
1970-01-01 00:00:00.000000418,-1.641027
1970-01-01 00:00:00.000000419,-1.365793
1970-01-01 00:00:00.000000420,-1.210622
1970-01-01 00:00:00.000000421,-1.21509
1970-01-01 00:00:00.000000422,-1.158283
1970-01-01 00:00:00.000000423,-1.06304
1970-01-01 00:00:00.000000424,-0.850176
1970-01-01 00:00:00.000000425,-0.641362
1970-01-01 00:00:00.000000426,-0.643989
1970-01-01 00:00:00.000000427,-0.621314
1970-01-01 00:00:00.000000428,-0.455229
1970-01-01 00:00:00.000000429,-0.2286639999999999
1970-01-01 00:00:00.000000430,0.125163
1970-01-01 00:00:00.000000431,0.730062
1970-01-01 00:00:00.000000432,1.535323
1970-01-01 00:00:00.000000433,1.925912
1970-01-01 00:00:00.000000434,2.207656
1970-01-01 00:00:00.000000435,2.10852
1970-01-01 00:00:00.000000436,1.923308
1970-01-01 00:00:00.000000437,1.691568
1970-01-01 00:00:00.000000438,1.568952
1970-01-01 00:00:00.000000439,1.356292
1970-01-01 00:00:00.000000440,1.204447
1970-01-01 00:00:00.000000441,1.218001
1970-01-01 00:00:00.000000442,0.8698459999999999
1970-01-01 00:00:00.000000443,0.486346
1970-01-01 00:00:00.000000444,0.109027
1970-01-01 00:00:00.000000445,-0.2421289999999999
1970-01-01 00:00:00.000000446,-0.631243
1970-01-01 00:00:00.000000447,-0.826635
1970-01-01 00:00:00.000000448,-0.782301
1970-01-01 00:00:00.000000449,-0.3521829999999999
1970-01-01 00:00:00.000000450,0.379781
1970-01-01 00:00:00.000000451,0.531402
1970-01-01 00:00:00.000000452,-0.496901
1970-01-01 00:00:00.000000453,-0.135148
1970-01-01 00:00:00.000000454,1.136355
1970-01-01 00:00:00.000000455,1.186958
1970-01-01 00:00:00.000000456,0.941876
1970-01-01 00:00:00.000000457,-0.371822
1970-01-01 00:00:00.000000458,-0.454897
1970-01-01 00:00:00.000000459,0.015009
1970-01-01 00:00:00.000000460,-0.123751
1970-01-01 00:00:00.000000461,-0.495508
1970-01-01 00:00:00.000000462,-0.8708040000000001
1970-01-01 00:00:00.000000463,-0.8882770000000001
1970-01-01 00:00:00.000000464,-0.7758510000000001
1970-01-01 00:00:00.000000465,-0.8983559999999999
1970-01-01 00:00:00.000000466,-1.00328
1970-01-01 00:00:00.000000467,-1.2825950000000002
1970-01-01 00:00:00.000000468,-1.57033
1970-01-01 00:00:00.000000469,-1.60702
1970-01-01 00:00:00.000000470,-1.634663
1970-01-01 00:00:00.000000471,-1.400375
1970-01-01 00:00:00.000000472,-1.119673
1970-01-01 00:00:00.000000473,-0.88202
1970-01-01 00:00:00.000000474,-0.689826
1970-01-01 00:00:00.000000475,-0.490102
1970-01-01 00:00:00.000000476,-0.449285
1970-01-01 00:00:00.000000477,-0.4298189999999999
1970-01-01 00:00:00.000000478,-0.521574
1970-01-01 00:00:00.000000479,-0.234667
1970-01-01 00:00:00.000000480,-0.026362
1970-01-01 00:00:00.000000481,0.231873
1970-01-01 00:00:00.000000482,0.688986
1970-01-01 00:00:00.000000483,1.196118
1970-01-01 00:00:00.000000484,1.966126
1970-01-01 00:00:00.000000485,2.12376
1970-01-01 00:00:00.000000486,1.978731
1970-01-01 00:00:00.000000487,1.914999
1970-01-01 00:00:00.000000488,1.7528720000000002
1970-01-01 00:00:00.000000489,1.540138
1970-01-01 00:00:00.000000490,1.3292959999999998
1970-01-01 00:00:00.000000491,1.2232809999999998
1970-01-01 00:00:00.000000492,1.015893
1970-01-01 00:00:00.000000493,0.775981
1970-01-01 00:00:00.000000494,0.536126
1970-01-01 00:00:00.000000495,0.259152
1970-01-01 00:00:00.000000496,-0.101281
1970-01-01 00:00:00.000000497,-0.6365460000000001
1970-01-01 00:00:00.000000498,-0.995475
1970-01-01 00:00:00.000000499,-1.052582
1970-01-01 00:00:00.000000500,-0.47956
1970-01-01 00:00:00.000000501,0.624386
1970-01-01 00:00:00.000000502,0.5950479999999999
1970-01-01 00:00:00.000000503,-0.7179369999999999
1970-01-01 00:00:00.000000504,-0.687381
1970-01-01 00:00:00.000000505,1.091541
1970-01-01 00:00:00.000000506,1.512108
1970-01-01 00:00:00.000000507,1.512326
1970-01-01 00:00:00.000000508,-0.2321099999999999
1970-01-01 00:00:00.000000509,-1.24448
1970-01-01 00:00:00.000000510,-0.65284
1970-01-01 00:00:00.000000511,0.02798
1970-01-01 00:00:00.000000512,0.120972
1970-01-01 00:00:00.000000513,-0.761415
1970-01-01 00:00:00.000000514,-1.512832
1970-01-01 00:00:00.000000515,-1.096251
1970-01-01 00:00:00.000000516,-0.4337439999999999
1970-01-01 00:00:00.000000517,-0.368882
1970-01-01 00:00:00.000000518,-1.011018
1970-01-01 00:00:00.000000519,-1.7106849999999998
1970-01-01 00:00:00.000000520,-1.768073
1970-01-01 00:00:00.000000521,-1.33423
1970-01-01 00:00:00.000000522,-1.291457
1970-01-01 00:00:00.000000523,-1.280225
1970-01-01 00:00:00.000000524,-0.961142
1970-01-01 00:00:00.000000525,-0.716304
1970-01-01 00:00:00.000000526,-0.525148
1970-01-01 00:00:00.000000527,-0.404983
1970-01-01 00:00:00.000000528,-0.393429
1970-01-01 00:00:00.000000529,-0.407806
1970-01-01 00:00:00.000000530,-0.306996
1970-01-01 00:00:00.000000531,-0.098764
1970-01-01 00:00:00.000000532,-0.067393
1970-01-01 00:00:00.000000533,1.072244
1970-01-01 00:00:00.000000534,1.389833
1970-01-01 00:00:00.000000535,1.7614849999999995
1970-01-01 00:00:00.000000536,1.968115
1970-01-01 00:00:00.000000537,2.056242
1970-01-01 00:00:00.000000538,2.0709310000000003
1970-01-01 00:00:00.000000539,1.77331
1970-01-01 00:00:00.000000540,1.439308
1970-01-01 00:00:00.000000541,1.082641
1970-01-01 00:00:00.000000542,1.031204
1970-01-01 00:00:00.000000543,0.903414
1970-01-01 00:00:00.000000544,0.632153
1970-01-01 00:00:00.000000545,0.342141
1970-01-01 00:00:00.000000546,0.069857
1970-01-01 00:00:00.000000547,-0.314871
1970-01-01 00:00:00.000000548,-0.7542909999999999
1970-01-01 00:00:00.000000549,-0.931387
1970-01-01 00:00:00.000000550,-0.790686
1970-01-01 00:00:00.000000551,-0.2323219999999999
1970-01-01 00:00:00.000000552,0.63749
1970-01-01 00:00:00.000000553,0.657359
1970-01-01 00:00:00.000000554,-0.5767329999999999
1970-01-01 00:00:00.000000555,0.083298
1970-01-01 00:00:00.000000556,1.503131
1970-01-01 00:00:00.000000557,1.622385
1970-01-01 00:00:00.000000558,0.642245
1970-01-01 00:00:00.000000559,-0.677545
1970-01-01 00:00:00.000000560,-0.629017
1970-01-01 00:00:00.000000561,-0.31938
1970-01-01 00:00:00.000000562,-0.112311
1970-01-01 00:00:00.000000563,-0.568758
1970-01-01 00:00:00.000000564,-1.1223
1970-01-01 00:00:00.000000565,-0.934882
1970-01-01 00:00:00.000000566,-0.4555329999999999
1970-01-01 00:00:00.000000567,-0.432139
1970-01-01 00:00:00.000000568,-0.719096
1970-01-01 00:00:00.000000569,-1.081201
1970-01-01 00:00:00.000000570,-1.470194
1970-01-01 00:00:00.000000571,-1.474969
1970-01-01 00:00:00.000000572,-1.324846
1970-01-01 00:00:00.000000573,-1.279228
1970-01-01 00:00:00.000000574,-1.286322
1970-01-01 00:00:00.000000575,-1.15237
1970-01-01 00:00:00.000000576,-0.906344
1970-01-01 00:00:00.000000577,-0.784098
1970-01-01 00:00:00.000000578,-0.639786
1970-01-01 00:00:00.000000579,-0.514176
1970-01-01 00:00:00.000000580,-0.535834
1970-01-01 00:00:00.000000581,-0.286394
1970-01-01 00:00:00.000000582,-0.079346
1970-01-01 00:00:00.000000583,-0.0132319999999999
1970-01-01 00:00:00.000000584,0.659115
1970-01-01 00:00:00.000000585,1.086406
1970-01-01 00:00:00.000000586,1.6619700000000002
1970-01-01 00:00:00.000000587,2.096395
1970-01-01 00:00:00.000000588,2.127118
1970-01-01 00:00:00.000000589,2.181652
1970-01-01 00:00:00.000000590,1.971703
1970-01-01 00:00:00.000000591,1.7165700000000002
1970-01-01 00:00:00.000000592,1.482192
1970-01-01 00:00:00.000000593,1.270951
1970-01-01 00:00:00.000000594,0.799822
1970-01-01 00:00:00.000000595,0.6532819999999999
1970-01-01 00:00:00.000000596,0.537859
1970-01-01 00:00:00.000000597,0.328191
1970-01-01 00:00:00.000000598,-0.136079
1970-01-01 00:00:00.000000599,-0.668503
1970-01-01 00:00:00.000000600,-0.912785
