time_captured,sit_13_sub_19_userAcceleration.z
1970-01-01 00:00:00.000000272,0.008564
1970-01-01 00:00:00.000000273,0.008269
1970-01-01 00:00:00.000000274,0.007118
1970-01-01 00:00:00.000000275,0.0051909999999999
1970-01-01 00:00:00.000000276,0.005217
1970-01-01 00:00:00.000000277,0.0032909999999999
1970-01-01 00:00:00.000000278,0.007102
1970-01-01 00:00:00.000000279,0.006442
1970-01-01 00:00:00.000000280,0.0080629999999999
1970-01-01 00:00:00.000000281,0.005915
1970-01-01 00:00:00.000000282,0.006211
1970-01-01 00:00:00.000000283,0.0071909999999999
1970-01-01 00:00:00.000000284,0.008559
1970-01-01 00:00:00.000000285,0.008058
1970-01-01 00:00:00.000000286,0.008778
1970-01-01 00:00:00.000000287,0.008329
1970-01-01 00:00:00.000000288,0.009574
1970-01-01 00:00:00.000000289,0.009115
1970-01-01 00:00:00.000000290,0.0093049999999999
1970-01-01 00:00:00.000000291,0.009122
1970-01-01 00:00:00.000000292,0.006912
1970-01-01 00:00:00.000000293,0.009723
1970-01-01 00:00:00.000000294,0.012947
1970-01-01 00:00:00.000000295,0.016854
1970-01-01 00:00:00.000000296,0.018945
1970-01-01 00:00:00.000000297,0.021087
1970-01-01 00:00:00.000000298,0.020756
1970-01-01 00:00:00.000000299,0.015413
1970-01-01 00:00:00.000000300,0.01108
1970-01-01 00:00:00.000000301,0.008061
1970-01-01 00:00:00.000000302,0.005084
1970-01-01 00:00:00.000000303,0.006383
1970-01-01 00:00:00.000000304,0.00636
1970-01-01 00:00:00.000000305,0.006883
1970-01-01 00:00:00.000000306,0.010503
1970-01-01 00:00:00.000000307,0.011259
1970-01-01 00:00:00.000000308,0.011679
1970-01-01 00:00:00.000000309,0.010642
1970-01-01 00:00:00.000000310,0.009401
1970-01-01 00:00:00.000000311,0.007734
1970-01-01 00:00:00.000000312,0.009806
1970-01-01 00:00:00.000000313,0.009542
1970-01-01 00:00:00.000000314,0.0086629999999999
1970-01-01 00:00:00.000000315,0.007812
1970-01-01 00:00:00.000000316,0.007167
1970-01-01 00:00:00.000000317,0.008459
1970-01-01 00:00:00.000000318,0.009585
1970-01-01 00:00:00.000000319,0.005785
1970-01-01 00:00:00.000000320,0.009987
1970-01-01 00:00:00.000000321,0.008403
1970-01-01 00:00:00.000000322,0.010059
1970-01-01 00:00:00.000000323,0.00913
1970-01-01 00:00:00.000000324,0.0080069999999999
1970-01-01 00:00:00.000000325,0.008887
1970-01-01 00:00:00.000000326,0.0093379999999999
1970-01-01 00:00:00.000000327,0.007792
1970-01-01 00:00:00.000000328,0.007319
1970-01-01 00:00:00.000000329,0.0065769999999999
1970-01-01 00:00:00.000000330,0.005563
1970-01-01 00:00:00.000000331,0.004292
1970-01-01 00:00:00.000000332,0.004058
1970-01-01 00:00:00.000000333,0.005049
1970-01-01 00:00:00.000000334,0.012497
1970-01-01 00:00:00.000000335,0.01646
1970-01-01 00:00:00.000000336,0.0164139999999999
1970-01-01 00:00:00.000000337,0.01395
1970-01-01 00:00:00.000000338,0.010286
1970-01-01 00:00:00.000000339,0.009964
1970-01-01 00:00:00.000000340,0.008173
1970-01-01 00:00:00.000000341,0.00675
1970-01-01 00:00:00.000000342,0.009646
1970-01-01 00:00:00.000000343,0.009108
1970-01-01 00:00:00.000000344,0.010387
1970-01-01 00:00:00.000000345,0.0094849999999999
1970-01-01 00:00:00.000000346,0.007946
1970-01-01 00:00:00.000000347,0.009284
1970-01-01 00:00:00.000000348,0.012522
1970-01-01 00:00:00.000000349,0.01617
1970-01-01 00:00:00.000000350,0.015641
1970-01-01 00:00:00.000000351,0.015701
1970-01-01 00:00:00.000000352,0.012623
1970-01-01 00:00:00.000000353,0.012509
1970-01-01 00:00:00.000000354,0.011632
1970-01-01 00:00:00.000000355,0.010723
1970-01-01 00:00:00.000000356,0.011363
1970-01-01 00:00:00.000000357,0.01078
1970-01-01 00:00:00.000000358,0.01179
1970-01-01 00:00:00.000000359,0.010956
1970-01-01 00:00:00.000000360,0.009094
1970-01-01 00:00:00.000000361,0.00105
1970-01-01 00:00:00.000000362,-0.001122
1970-01-01 00:00:00.000000363,0.0136199999999999
1970-01-01 00:00:00.000000364,0.0319399999999999
1970-01-01 00:00:00.000000365,0.033701
1970-01-01 00:00:00.000000366,0.023104
1970-01-01 00:00:00.000000367,0.010059
1970-01-01 00:00:00.000000368,0.003753
1970-01-01 00:00:00.000000369,-0.001217
1970-01-01 00:00:00.000000370,0.005054
1970-01-01 00:00:00.000000371,0.0127409999999999
1970-01-01 00:00:00.000000372,0.0115129999999999
1970-01-01 00:00:00.000000373,0.0063799999999999
1970-01-01 00:00:00.000000374,0.006035
1970-01-01 00:00:00.000000375,0.008204
1970-01-01 00:00:00.000000376,0.006786
1970-01-01 00:00:00.000000377,0.022795
1970-01-01 00:00:00.000000378,0.03549
1970-01-01 00:00:00.000000379,0.037207
1970-01-01 00:00:00.000000380,0.0280589999999999
1970-01-01 00:00:00.000000381,0.0145009999999999
1970-01-01 00:00:00.000000382,-0.001976
1970-01-01 00:00:00.000000383,0.001466
1970-01-01 00:00:00.000000384,0.006812
1970-01-01 00:00:00.000000385,0.011885
1970-01-01 00:00:00.000000386,0.016357
1970-01-01 00:00:00.000000387,0.014947
1970-01-01 00:00:00.000000388,0.0110549999999999
1970-01-01 00:00:00.000000389,0.011081
1970-01-01 00:00:00.000000390,0.011086
1970-01-01 00:00:00.000000391,0.012313
1970-01-01 00:00:00.000000392,0.015706
1970-01-01 00:00:00.000000393,0.0145169999999999
1970-01-01 00:00:00.000000394,0.012743
1970-01-01 00:00:00.000000395,0.013428
1970-01-01 00:00:00.000000396,0.01206
1970-01-01 00:00:00.000000397,0.011464
1970-01-01 00:00:00.000000398,0.010018
1970-01-01 00:00:00.000000399,0.010417
1970-01-01 00:00:00.000000400,0.013258
1970-01-01 00:00:00.000000401,0.011356
1970-01-01 00:00:00.000000402,0.008602
1970-01-01 00:00:00.000000403,0.009983
1970-01-01 00:00:00.000000404,0.01162
1970-01-01 00:00:00.000000405,0.010483
1970-01-01 00:00:00.000000406,0.011469
1970-01-01 00:00:00.000000407,0.0139
1970-01-01 00:00:00.000000408,0.0124319999999999
1970-01-01 00:00:00.000000409,0.008959
1970-01-01 00:00:00.000000410,0.011514
1970-01-01 00:00:00.000000411,0.01157
1970-01-01 00:00:00.000000412,0.010999
1970-01-01 00:00:00.000000413,0.013444
1970-01-01 00:00:00.000000414,0.014079
1970-01-01 00:00:00.000000415,0.014966
1970-01-01 00:00:00.000000416,0.012957
1970-01-01 00:00:00.000000417,0.0140169999999999
1970-01-01 00:00:00.000000418,0.015044
1970-01-01 00:00:00.000000419,0.014044
1970-01-01 00:00:00.000000420,0.016046
1970-01-01 00:00:00.000000421,0.014882
1970-01-01 00:00:00.000000422,0.01485
1970-01-01 00:00:00.000000423,0.014306
1970-01-01 00:00:00.000000424,0.017881
1970-01-01 00:00:00.000000425,0.0155229999999999
1970-01-01 00:00:00.000000426,0.012502
1970-01-01 00:00:00.000000427,0.0129539999999999
1970-01-01 00:00:00.000000428,0.011163
1970-01-01 00:00:00.000000429,0.0115769999999999
1970-01-01 00:00:00.000000430,0.0117019999999999
1970-01-01 00:00:00.000000431,0.012478
1970-01-01 00:00:00.000000432,0.011575
1970-01-01 00:00:00.000000433,0.012816
1970-01-01 00:00:00.000000434,0.012265
1970-01-01 00:00:00.000000435,0.013913
1970-01-01 00:00:00.000000436,0.016358
1970-01-01 00:00:00.000000437,0.0159039999999999
1970-01-01 00:00:00.000000438,0.0150699999999999
1970-01-01 00:00:00.000000439,0.017193
1970-01-01 00:00:00.000000440,0.016674
1970-01-01 00:00:00.000000441,0.017868
1970-01-01 00:00:00.000000442,0.0147099999999999
1970-01-01 00:00:00.000000443,0.017025
1970-01-01 00:00:00.000000444,0.01247
1970-01-01 00:00:00.000000445,0.016437
1970-01-01 00:00:00.000000446,0.015002
1970-01-01 00:00:00.000000447,0.011477
1970-01-01 00:00:00.000000448,0.011279
1970-01-01 00:00:00.000000449,0.0134259999999999
1970-01-01 00:00:00.000000450,0.011289
1970-01-01 00:00:00.000000451,0.012563
1970-01-01 00:00:00.000000452,0.013866
1970-01-01 00:00:00.000000453,0.01311
1970-01-01 00:00:00.000000454,0.012489
1970-01-01 00:00:00.000000455,0.014536
1970-01-01 00:00:00.000000456,0.013524
1970-01-01 00:00:00.000000457,0.0124879999999999
1970-01-01 00:00:00.000000458,0.015295
1970-01-01 00:00:00.000000459,0.0147509999999999
1970-01-01 00:00:00.000000460,0.013908
1970-01-01 00:00:00.000000461,0.013576
1970-01-01 00:00:00.000000462,0.013123
1970-01-01 00:00:00.000000463,0.014425
1970-01-01 00:00:00.000000464,0.014312
1970-01-01 00:00:00.000000465,0.0150229999999999
1970-01-01 00:00:00.000000466,0.012981
1970-01-01 00:00:00.000000467,0.013093
1970-01-01 00:00:00.000000468,0.013943
1970-01-01 00:00:00.000000469,0.014722
1970-01-01 00:00:00.000000470,0.014376
1970-01-01 00:00:00.000000471,0.013334
1970-01-01 00:00:00.000000472,0.01438
1970-01-01 00:00:00.000000473,0.011381
1970-01-01 00:00:00.000000474,0.010968
1970-01-01 00:00:00.000000475,0.012355
1970-01-01 00:00:00.000000476,0.009791
1970-01-01 00:00:00.000000477,0.01001
1970-01-01 00:00:00.000000478,0.010203
1970-01-01 00:00:00.000000479,0.009037
1970-01-01 00:00:00.000000480,0.012092
1970-01-01 00:00:00.000000481,0.0151919999999999
1970-01-01 00:00:00.000000482,0.016081
1970-01-01 00:00:00.000000483,0.017539
1970-01-01 00:00:00.000000484,0.017824
1970-01-01 00:00:00.000000485,0.019452
1970-01-01 00:00:00.000000486,0.017724
1970-01-01 00:00:00.000000487,0.0143539999999999
1970-01-01 00:00:00.000000488,0.013444
1970-01-01 00:00:00.000000489,0.0152039999999999
1970-01-01 00:00:00.000000490,0.01486
1970-01-01 00:00:00.000000491,0.0160419999999999
1970-01-01 00:00:00.000000492,0.014832
1970-01-01 00:00:00.000000493,0.012097
1970-01-01 00:00:00.000000494,0.012798
1970-01-01 00:00:00.000000495,0.0142979999999999
1970-01-01 00:00:00.000000496,0.015851
1970-01-01 00:00:00.000000497,0.016482
1970-01-01 00:00:00.000000498,0.015833
1970-01-01 00:00:00.000000499,0.015565
1970-01-01 00:00:00.000000500,0.0155389999999999
1970-01-01 00:00:00.000000501,0.0160319999999999
1970-01-01 00:00:00.000000502,0.013252
1970-01-01 00:00:00.000000503,0.0141479999999999
1970-01-01 00:00:00.000000504,0.015778
1970-01-01 00:00:00.000000505,0.015363
1970-01-01 00:00:00.000000506,0.013626
1970-01-01 00:00:00.000000507,0.0153699999999999
1970-01-01 00:00:00.000000508,0.015449
1970-01-01 00:00:00.000000509,0.015544
1970-01-01 00:00:00.000000510,0.017248
1970-01-01 00:00:00.000000511,0.01473
1970-01-01 00:00:00.000000512,0.017147
1970-01-01 00:00:00.000000513,0.016163
1970-01-01 00:00:00.000000514,0.016145
1970-01-01 00:00:00.000000515,0.016411
1970-01-01 00:00:00.000000516,0.017234
1970-01-01 00:00:00.000000517,0.014262
1970-01-01 00:00:00.000000518,0.015065
1970-01-01 00:00:00.000000519,0.015072
1970-01-01 00:00:00.000000520,0.016356
1970-01-01 00:00:00.000000521,0.016745
1970-01-01 00:00:00.000000522,0.016331
1970-01-01 00:00:00.000000523,0.016669
1970-01-01 00:00:00.000000524,0.017591
1970-01-01 00:00:00.000000525,0.0143259999999999
1970-01-01 00:00:00.000000526,0.016728
1970-01-01 00:00:00.000000527,0.016316
1970-01-01 00:00:00.000000528,0.017281
1970-01-01 00:00:00.000000529,0.011733
1970-01-01 00:00:00.000000530,0.011045
1970-01-01 00:00:00.000000531,0.013913
1970-01-01 00:00:00.000000532,0.0161539999999999
1970-01-01 00:00:00.000000533,0.0168509999999999
1970-01-01 00:00:00.000000534,0.0184919999999999
1970-01-01 00:00:00.000000535,0.017179
1970-01-01 00:00:00.000000536,0.01634
1970-01-01 00:00:00.000000537,0.0137349999999999
1970-01-01 00:00:00.000000538,0.012352
1970-01-01 00:00:00.000000539,0.014172
1970-01-01 00:00:00.000000540,0.015631
1970-01-01 00:00:00.000000541,0.018728
1970-01-01 00:00:00.000000542,0.016121
1970-01-01 00:00:00.000000543,0.018708
1970-01-01 00:00:00.000000544,0.018189
1970-01-01 00:00:00.000000545,0.0160419999999999
1970-01-01 00:00:00.000000546,0.01325
1970-01-01 00:00:00.000000547,0.012544
1970-01-01 00:00:00.000000548,0.012986
1970-01-01 00:00:00.000000549,0.017312
1970-01-01 00:00:00.000000550,0.0163099999999999
1970-01-01 00:00:00.000000551,0.017202
1970-01-01 00:00:00.000000552,0.015013
1970-01-01 00:00:00.000000553,0.0178669999999999
1970-01-01 00:00:00.000000554,0.01315
1970-01-01 00:00:00.000000555,0.015136
1970-01-01 00:00:00.000000556,0.0134349999999999
1970-01-01 00:00:00.000000557,0.01063
1970-01-01 00:00:00.000000558,0.013302
1970-01-01 00:00:00.000000559,0.011639
1970-01-01 00:00:00.000000560,0.01395
1970-01-01 00:00:00.000000561,0.014986
1970-01-01 00:00:00.000000562,0.016511
1970-01-01 00:00:00.000000563,0.017218
1970-01-01 00:00:00.000000564,0.019603
1970-01-01 00:00:00.000000565,0.019003
1970-01-01 00:00:00.000000566,0.018026
1970-01-01 00:00:00.000000567,0.017812
1970-01-01 00:00:00.000000568,0.015649
1970-01-01 00:00:00.000000569,0.014988
1970-01-01 00:00:00.000000570,0.015262
1970-01-01 00:00:00.000000571,0.014524
1970-01-01 00:00:00.000000572,0.012756
1970-01-01 00:00:00.000000573,0.011774
1970-01-01 00:00:00.000000574,0.017393
1970-01-01 00:00:00.000000575,0.019037
1970-01-01 00:00:00.000000576,0.02266
1970-01-01 00:00:00.000000577,0.02194
1970-01-01 00:00:00.000000578,0.022932
1970-01-01 00:00:00.000000579,0.0201639999999999
1970-01-01 00:00:00.000000580,0.01781
1970-01-01 00:00:00.000000581,0.014419
1970-01-01 00:00:00.000000582,0.009609
1970-01-01 00:00:00.000000583,0.005942
1970-01-01 00:00:00.000000584,0.005071
1970-01-01 00:00:00.000000585,-0.001893
1970-01-01 00:00:00.000000586,0.002007
1970-01-01 00:00:00.000000587,0.013248
1970-01-01 00:00:00.000000588,0.020554
1970-01-01 00:00:00.000000589,0.0281
1970-01-01 00:00:00.000000590,0.033648
1970-01-01 00:00:00.000000591,0.035761
1970-01-01 00:00:00.000000592,0.030146
1970-01-01 00:00:00.000000593,0.018254
1970-01-01 00:00:00.000000594,0.013296
1970-01-01 00:00:00.000000595,0.002737
1970-01-01 00:00:00.000000596,0.003469
1970-01-01 00:00:00.000000597,0.003784
1970-01-01 00:00:00.000000598,0.004062
1970-01-01 00:00:00.000000599,0.008616
1970-01-01 00:00:00.000000600,0.012898
1970-01-01 00:00:00.000000601,0.013922
1970-01-01 00:00:00.000000602,0.018324
1970-01-01 00:00:00.000000603,0.01894
1970-01-01 00:00:00.000000604,0.0164939999999999
1970-01-01 00:00:00.000000605,0.016609
1970-01-01 00:00:00.000000606,0.0154479999999999
1970-01-01 00:00:00.000000607,0.015304
1970-01-01 00:00:00.000000608,0.017505
1970-01-01 00:00:00.000000609,0.021147
1970-01-01 00:00:00.000000610,0.020862
1970-01-01 00:00:00.000000611,0.022205
1970-01-01 00:00:00.000000612,0.017965
1970-01-01 00:00:00.000000613,0.01394
1970-01-01 00:00:00.000000614,0.013222
1970-01-01 00:00:00.000000615,0.012487
