time_captured,wlk_8_sub_12_gravity.y
1970-01-01 00:00:00.000000204,0.979885
1970-01-01 00:00:00.000000205,0.974879
1970-01-01 00:00:00.000000206,0.967157
1970-01-01 00:00:00.000000207,0.9581
1970-01-01 00:00:00.000000208,0.943672
1970-01-01 00:00:00.000000209,0.928941
1970-01-01 00:00:00.000000210,0.92442
1970-01-01 00:00:00.000000211,0.923227
1970-01-01 00:00:00.000000212,0.920433
1970-01-01 00:00:00.000000213,0.918098
1970-01-01 00:00:00.000000214,0.925759
1970-01-01 00:00:00.000000215,0.940346
1970-01-01 00:00:00.000000216,0.95951
1970-01-01 00:00:00.000000217,0.977609
1970-01-01 00:00:00.000000218,0.9884
1970-01-01 00:00:00.000000219,0.993787
1970-01-01 00:00:00.000000220,0.99294
1970-01-01 00:00:00.000000221,0.987934
1970-01-01 00:00:00.000000222,0.97996
1970-01-01 00:00:00.000000223,0.971116
1970-01-01 00:00:00.000000224,0.963412
1970-01-01 00:00:00.000000225,0.951204
1970-01-01 00:00:00.000000226,0.933249
1970-01-01 00:00:00.000000227,0.913678
1970-01-01 00:00:00.000000228,0.89535
1970-01-01 00:00:00.000000229,0.880624
1970-01-01 00:00:00.000000230,0.871717
1970-01-01 00:00:00.000000231,0.8709309999999999
1970-01-01 00:00:00.000000232,0.8793049999999999
1970-01-01 00:00:00.000000233,0.897531
1970-01-01 00:00:00.000000234,0.92257
1970-01-01 00:00:00.000000235,0.940311
1970-01-01 00:00:00.000000236,0.942646
1970-01-01 00:00:00.000000237,0.934721
1970-01-01 00:00:00.000000238,0.919835
1970-01-01 00:00:00.000000239,0.909866
1970-01-01 00:00:00.000000240,0.916548
1970-01-01 00:00:00.000000241,0.914483
1970-01-01 00:00:00.000000242,0.902423
1970-01-01 00:00:00.000000243,0.908541
1970-01-01 00:00:00.000000244,0.927627
1970-01-01 00:00:00.000000245,0.944237
1970-01-01 00:00:00.000000246,0.962301
1970-01-01 00:00:00.000000247,0.975249
1970-01-01 00:00:00.000000248,0.979518
1970-01-01 00:00:00.000000249,0.980405
1970-01-01 00:00:00.000000250,0.983528
1970-01-01 00:00:00.000000251,0.987721
1970-01-01 00:00:00.000000252,0.991037
1970-01-01 00:00:00.000000253,0.993296
1970-01-01 00:00:00.000000254,0.991194
1970-01-01 00:00:00.000000255,0.986135
1970-01-01 00:00:00.000000256,0.981413
1970-01-01 00:00:00.000000257,0.97712
1970-01-01 00:00:00.000000258,0.970592
1970-01-01 00:00:00.000000259,0.963178
1970-01-01 00:00:00.000000260,0.951123
1970-01-01 00:00:00.000000261,0.93643
1970-01-01 00:00:00.000000262,0.929144
1970-01-01 00:00:00.000000263,0.928166
1970-01-01 00:00:00.000000264,0.92451
1970-01-01 00:00:00.000000265,0.921229
1970-01-01 00:00:00.000000266,0.929086
1970-01-01 00:00:00.000000267,0.944059
1970-01-01 00:00:00.000000268,0.96228
1970-01-01 00:00:00.000000269,0.979452
1970-01-01 00:00:00.000000270,0.989146
1970-01-01 00:00:00.000000271,0.992766
1970-01-01 00:00:00.000000272,0.990347
1970-01-01 00:00:00.000000273,0.984015
1970-01-01 00:00:00.000000274,0.975357
1970-01-01 00:00:00.000000275,0.965657
1970-01-01 00:00:00.000000276,0.957081
1970-01-01 00:00:00.000000277,0.944371
1970-01-01 00:00:00.000000278,0.928986
1970-01-01 00:00:00.000000279,0.910891
1970-01-01 00:00:00.000000280,0.8923059999999999
1970-01-01 00:00:00.000000281,0.8763690000000001
1970-01-01 00:00:00.000000282,0.8653620000000001
1970-01-01 00:00:00.000000283,0.8622350000000001
1970-01-01 00:00:00.000000284,0.868451
1970-01-01 00:00:00.000000285,0.885466
1970-01-01 00:00:00.000000286,0.908587
1970-01-01 00:00:00.000000287,0.924506
1970-01-01 00:00:00.000000288,0.926644
1970-01-01 00:00:00.000000289,0.922975
1970-01-01 00:00:00.000000290,0.913853
1970-01-01 00:00:00.000000291,0.906498
1970-01-01 00:00:00.000000292,0.911853
1970-01-01 00:00:00.000000293,0.909949
1970-01-01 00:00:00.000000294,0.892272
1970-01-01 00:00:00.000000295,0.8983709999999999
1970-01-01 00:00:00.000000296,0.922035
1970-01-01 00:00:00.000000297,0.940694
1970-01-01 00:00:00.000000298,0.960058
1970-01-01 00:00:00.000000299,0.973698
1970-01-01 00:00:00.000000300,0.978354
1970-01-01 00:00:00.000000301,0.979527
1970-01-01 00:00:00.000000302,0.981755
1970-01-01 00:00:00.000000303,0.986396
1970-01-01 00:00:00.000000304,0.990362
1970-01-01 00:00:00.000000305,0.992834
1970-01-01 00:00:00.000000306,0.992613
1970-01-01 00:00:00.000000307,0.988802
1970-01-01 00:00:00.000000308,0.984381
1970-01-01 00:00:00.000000309,0.979099
1970-01-01 00:00:00.000000310,0.97129
1970-01-01 00:00:00.000000311,0.963761
1970-01-01 00:00:00.000000312,0.951427
1970-01-01 00:00:00.000000313,0.936203
1970-01-01 00:00:00.000000314,0.931755
1970-01-01 00:00:00.000000315,0.931642
1970-01-01 00:00:00.000000316,0.930182
1970-01-01 00:00:00.000000317,0.928064
1970-01-01 00:00:00.000000318,0.935827
1970-01-01 00:00:00.000000319,0.949926
1970-01-01 00:00:00.000000320,0.968097
1970-01-01 00:00:00.000000321,0.984016
1970-01-01 00:00:00.000000322,0.992639
1970-01-01 00:00:00.000000323,0.995072
1970-01-01 00:00:00.000000324,0.991368
1970-01-01 00:00:00.000000325,0.984423
1970-01-01 00:00:00.000000326,0.975103
1970-01-01 00:00:00.000000327,0.965041
1970-01-01 00:00:00.000000328,0.955188
1970-01-01 00:00:00.000000329,0.940941
1970-01-01 00:00:00.000000330,0.923022
1970-01-01 00:00:00.000000331,0.902633
1970-01-01 00:00:00.000000332,0.882709
1970-01-01 00:00:00.000000333,0.866667
1970-01-01 00:00:00.000000334,0.8567610000000001
1970-01-01 00:00:00.000000335,0.8548469999999999
1970-01-01 00:00:00.000000336,0.862381
1970-01-01 00:00:00.000000337,0.88065
1970-01-01 00:00:00.000000338,0.908666
1970-01-01 00:00:00.000000339,0.933902
1970-01-01 00:00:00.000000340,0.938143
1970-01-01 00:00:00.000000341,0.931159
1970-01-01 00:00:00.000000342,0.919356
1970-01-01 00:00:00.000000343,0.907425
1970-01-01 00:00:00.000000344,0.909072
1970-01-01 00:00:00.000000345,0.912139
1970-01-01 00:00:00.000000346,0.891445
1970-01-01 00:00:00.000000347,0.889884
1970-01-01 00:00:00.000000348,0.913966
1970-01-01 00:00:00.000000349,0.934343
1970-01-01 00:00:00.000000350,0.953811
1970-01-01 00:00:00.000000351,0.970775
1970-01-01 00:00:00.000000352,0.978981
1970-01-01 00:00:00.000000353,0.982761
1970-01-01 00:00:00.000000354,0.985745
1970-01-01 00:00:00.000000355,0.99
1970-01-01 00:00:00.000000356,0.994099
1970-01-01 00:00:00.000000357,0.995892
1970-01-01 00:00:00.000000358,0.996102
1970-01-01 00:00:00.000000359,0.994177
1970-01-01 00:00:00.000000360,0.990778
1970-01-01 00:00:00.000000361,0.987529
1970-01-01 00:00:00.000000362,0.981522
1970-01-01 00:00:00.000000363,0.974109
1970-01-01 00:00:00.000000364,0.965958
1970-01-01 00:00:00.000000365,0.949547
1970-01-01 00:00:00.000000366,0.933539
1970-01-01 00:00:00.000000367,0.934142
1970-01-01 00:00:00.000000368,0.936804
1970-01-01 00:00:00.000000369,0.933569
1970-01-01 00:00:00.000000370,0.929987
1970-01-01 00:00:00.000000371,0.937431
1970-01-01 00:00:00.000000372,0.951963
1970-01-01 00:00:00.000000373,0.97026
1970-01-01 00:00:00.000000374,0.985777
1970-01-01 00:00:00.000000375,0.994171
1970-01-01 00:00:00.000000376,0.996872
1970-01-01 00:00:00.000000377,0.994069
1970-01-01 00:00:00.000000378,0.988073
1970-01-01 00:00:00.000000379,0.982327
1970-01-01 00:00:00.000000380,0.975894
1970-01-01 00:00:00.000000381,0.96364
1970-01-01 00:00:00.000000382,0.946906
1970-01-01 00:00:00.000000383,0.929447
1970-01-01 00:00:00.000000384,0.910365
1970-01-01 00:00:00.000000385,0.8910290000000001
1970-01-01 00:00:00.000000386,0.874641
1970-01-01 00:00:00.000000387,0.8625280000000001
1970-01-01 00:00:00.000000388,0.857334
1970-01-01 00:00:00.000000389,0.862108
1970-01-01 00:00:00.000000390,0.8798739999999999
1970-01-01 00:00:00.000000391,0.908195
1970-01-01 00:00:00.000000392,0.932792
1970-01-01 00:00:00.000000393,0.938125
1970-01-01 00:00:00.000000394,0.934212
1970-01-01 00:00:00.000000395,0.925734
1970-01-01 00:00:00.000000396,0.915857
1970-01-01 00:00:00.000000397,0.915395
1970-01-01 00:00:00.000000398,0.914259
1970-01-01 00:00:00.000000399,0.8884620000000001
1970-01-01 00:00:00.000000400,0.887073
1970-01-01 00:00:00.000000401,0.913754
1970-01-01 00:00:00.000000402,0.935437
1970-01-01 00:00:00.000000403,0.956007
1970-01-01 00:00:00.000000404,0.970917
1970-01-01 00:00:00.000000405,0.978217
1970-01-01 00:00:00.000000406,0.982132
1970-01-01 00:00:00.000000407,0.984401
1970-01-01 00:00:00.000000408,0.987609
1970-01-01 00:00:00.000000409,0.991598
1970-01-01 00:00:00.000000410,0.994027
1970-01-01 00:00:00.000000411,0.995416
1970-01-01 00:00:00.000000412,0.994717
1970-01-01 00:00:00.000000413,0.991629
1970-01-01 00:00:00.000000414,0.988189
1970-01-01 00:00:00.000000415,0.984266
1970-01-01 00:00:00.000000416,0.977605
1970-01-01 00:00:00.000000417,0.970385
1970-01-01 00:00:00.000000418,0.959034
1970-01-01 00:00:00.000000419,0.939515
1970-01-01 00:00:00.000000420,0.928728
1970-01-01 00:00:00.000000421,0.930395
1970-01-01 00:00:00.000000422,0.931905
1970-01-01 00:00:00.000000423,0.929389
1970-01-01 00:00:00.000000424,0.932947
1970-01-01 00:00:00.000000425,0.944728
1970-01-01 00:00:00.000000426,0.96167
1970-01-01 00:00:00.000000427,0.978805
1970-01-01 00:00:00.000000428,0.9896
1970-01-01 00:00:00.000000429,0.994669
1970-01-01 00:00:00.000000430,0.994144
1970-01-01 00:00:00.000000431,0.988914
1970-01-01 00:00:00.000000432,0.980989
1970-01-01 00:00:00.000000433,0.973923
1970-01-01 00:00:00.000000434,0.968192
1970-01-01 00:00:00.000000435,0.956078
1970-01-01 00:00:00.000000436,0.940131
1970-01-01 00:00:00.000000437,0.92223
1970-01-01 00:00:00.000000438,0.903117
1970-01-01 00:00:00.000000439,0.8867290000000001
1970-01-01 00:00:00.000000440,0.8740290000000001
1970-01-01 00:00:00.000000441,0.867944
1970-01-01 00:00:00.000000442,0.870409
1970-01-01 00:00:00.000000443,0.8824569999999999
1970-01-01 00:00:00.000000444,0.902882
1970-01-01 00:00:00.000000445,0.92423
1970-01-01 00:00:00.000000446,0.933671
1970-01-01 00:00:00.000000447,0.934207
1970-01-01 00:00:00.000000448,0.928577
1970-01-01 00:00:00.000000449,0.917045
1970-01-01 00:00:00.000000450,0.911891
1970-01-01 00:00:00.000000451,0.903463
1970-01-01 00:00:00.000000452,0.8735700000000001
1970-01-01 00:00:00.000000453,0.8831030000000001
1970-01-01 00:00:00.000000454,0.91225
1970-01-01 00:00:00.000000455,0.935702
1970-01-01 00:00:00.000000456,0.954392
1970-01-01 00:00:00.000000457,0.967532
1970-01-01 00:00:00.000000458,0.97648
1970-01-01 00:00:00.000000459,0.98093
1970-01-01 00:00:00.000000460,0.982335
1970-01-01 00:00:00.000000461,0.984091
1970-01-01 00:00:00.000000462,0.986909
1970-01-01 00:00:00.000000463,0.989414
1970-01-01 00:00:00.000000464,0.992011
1970-01-01 00:00:00.000000465,0.993545
1970-01-01 00:00:00.000000466,0.991896
1970-01-01 00:00:00.000000467,0.98848
1970-01-01 00:00:00.000000468,0.985477
1970-01-01 00:00:00.000000469,0.980363
1970-01-01 00:00:00.000000470,0.973754
1970-01-01 00:00:00.000000471,0.96441
1970-01-01 00:00:00.000000472,0.946467
1970-01-01 00:00:00.000000473,0.931565
1970-01-01 00:00:00.000000474,0.929545
1970-01-01 00:00:00.000000475,0.930363
1970-01-01 00:00:00.000000476,0.928074
1970-01-01 00:00:00.000000477,0.930292
1970-01-01 00:00:00.000000478,0.941205
1970-01-01 00:00:00.000000479,0.957092
1970-01-01 00:00:00.000000480,0.974369
1970-01-01 00:00:00.000000481,0.987442
1970-01-01 00:00:00.000000482,0.994912
1970-01-01 00:00:00.000000483,0.996719
1970-01-01 00:00:00.000000484,0.99332
1970-01-01 00:00:00.000000485,0.98766
1970-01-01 00:00:00.000000486,0.9812
1970-01-01 00:00:00.000000487,0.971767
1970-01-01 00:00:00.000000488,0.958585
1970-01-01 00:00:00.000000489,0.94193
1970-01-01 00:00:00.000000490,0.92151
1970-01-01 00:00:00.000000491,0.9001020000000001
1970-01-01 00:00:00.000000492,0.8798229999999999
1970-01-01 00:00:00.000000493,0.8628110000000001
1970-01-01 00:00:00.000000494,0.851757
1970-01-01 00:00:00.000000495,0.849785
1970-01-01 00:00:00.000000496,0.8599870000000001
1970-01-01 00:00:00.000000497,0.884016
1970-01-01 00:00:00.000000498,0.913613
1970-01-01 00:00:00.000000499,0.930926
1970-01-01 00:00:00.000000500,0.930645
1970-01-01 00:00:00.000000501,0.920299
1970-01-01 00:00:00.000000502,0.906392
1970-01-01 00:00:00.000000503,0.8997569999999999
1970-01-01 00:00:00.000000504,0.888634
1970-01-01 00:00:00.000000505,0.8587540000000001
1970-01-01 00:00:00.000000506,0.8727530000000001
1970-01-01 00:00:00.000000507,0.902433
1970-01-01 00:00:00.000000508,0.925889
1970-01-01 00:00:00.000000509,0.944562
1970-01-01 00:00:00.000000510,0.958492
1970-01-01 00:00:00.000000511,0.967749
1970-01-01 00:00:00.000000512,0.972638
1970-01-01 00:00:00.000000513,0.976653
1970-01-01 00:00:00.000000514,0.981339
1970-01-01 00:00:00.000000515,0.985929
1970-01-01 00:00:00.000000516,0.990403
1970-01-01 00:00:00.000000517,0.994479
1970-01-01 00:00:00.000000518,0.996277
1970-01-01 00:00:00.000000519,0.994022
1970-01-01 00:00:00.000000520,0.989548
1970-01-01 00:00:00.000000521,0.986095
1970-01-01 00:00:00.000000522,0.980349
1970-01-01 00:00:00.000000523,0.972659
1970-01-01 00:00:00.000000524,0.960669
1970-01-01 00:00:00.000000525,0.943476
1970-01-01 00:00:00.000000526,0.934879
1970-01-01 00:00:00.000000527,0.93401
1970-01-01 00:00:00.000000528,0.933095
1970-01-01 00:00:00.000000529,0.932109
1970-01-01 00:00:00.000000530,0.939433
1970-01-01 00:00:00.000000531,0.954861
1970-01-01 00:00:00.000000532,0.972246
1970-01-01 00:00:00.000000533,0.986644
1970-01-01 00:00:00.000000534,0.994582
1970-01-01 00:00:00.000000535,0.996488
1970-01-01 00:00:00.000000536,0.992057
1970-01-01 00:00:00.000000537,0.984665
1970-01-01 00:00:00.000000538,0.97642
1970-01-01 00:00:00.000000539,0.963905
1970-01-01 00:00:00.000000540,0.951004
1970-01-01 00:00:00.000000541,0.935911
1970-01-01 00:00:00.000000542,0.916718
1970-01-01 00:00:00.000000543,0.894934
1970-01-01 00:00:00.000000544,0.875115
1970-01-01 00:00:00.000000545,0.8597
1970-01-01 00:00:00.000000546,0.850247
1970-01-01 00:00:00.000000547,0.8489260000000001
1970-01-01 00:00:00.000000548,0.8585219999999999
1970-01-01 00:00:00.000000549,0.880331
1970-01-01 00:00:00.000000550,0.910498
1970-01-01 00:00:00.000000551,0.932309
1970-01-01 00:00:00.000000552,0.933432
1970-01-01 00:00:00.000000553,0.926008
1970-01-01 00:00:00.000000554,0.912877
1970-01-01 00:00:00.000000555,0.9023
1970-01-01 00:00:00.000000556,0.907039
1970-01-01 00:00:00.000000557,0.917785
1970-01-01 00:00:00.000000558,0.905019
1970-01-01 00:00:00.000000559,0.8959540000000001
1970-01-01 00:00:00.000000560,0.910896
1970-01-01 00:00:00.000000561,0.931821
1970-01-01 00:00:00.000000562,0.947839
1970-01-01 00:00:00.000000563,0.965897
1970-01-01 00:00:00.000000564,0.975903
1970-01-01 00:00:00.000000565,0.979287
1970-01-01 00:00:00.000000566,0.981843
1970-01-01 00:00:00.000000567,0.986439
1970-01-01 00:00:00.000000568,0.991055
1970-01-01 00:00:00.000000569,0.994434
1970-01-01 00:00:00.000000570,0.995082
1970-01-01 00:00:00.000000571,0.992489
1970-01-01 00:00:00.000000572,0.988847
1970-01-01 00:00:00.000000573,0.985589
1970-01-01 00:00:00.000000574,0.980217
1970-01-01 00:00:00.000000575,0.973846
1970-01-01 00:00:00.000000576,0.966824
1970-01-01 00:00:00.000000577,0.954798
1970-01-01 00:00:00.000000578,0.943071
1970-01-01 00:00:00.000000579,0.938062
1970-01-01 00:00:00.000000580,0.936398
1970-01-01 00:00:00.000000581,0.932634
1970-01-01 00:00:00.000000582,0.930547
1970-01-01 00:00:00.000000583,0.938767
1970-01-01 00:00:00.000000584,0.952792
1970-01-01 00:00:00.000000585,0.970214
1970-01-01 00:00:00.000000586,0.984359
1970-01-01 00:00:00.000000587,0.991506
1970-01-01 00:00:00.000000588,0.992904
1970-01-01 00:00:00.000000589,0.988287
1970-01-01 00:00:00.000000590,0.980546
1970-01-01 00:00:00.000000591,0.970434
1970-01-01 00:00:00.000000592,0.959902
1970-01-01 00:00:00.000000593,0.952697
1970-01-01 00:00:00.000000594,0.943165
1970-01-01 00:00:00.000000595,0.92617
1970-01-01 00:00:00.000000596,0.908391
1970-01-01 00:00:00.000000597,0.890964
1970-01-01 00:00:00.000000598,0.8765350000000001
1970-01-01 00:00:00.000000599,0.86645
1970-01-01 00:00:00.000000600,0.8629040000000001
1970-01-01 00:00:00.000000601,0.867927
1970-01-01 00:00:00.000000602,0.883489
1970-01-01 00:00:00.000000603,0.906649
1970-01-01 00:00:00.000000604,0.922287
1970-01-01 00:00:00.000000605,0.923352
1970-01-01 00:00:00.000000606,0.915064
1970-01-01 00:00:00.000000607,0.9002610000000001
1970-01-01 00:00:00.000000608,0.889315
1970-01-01 00:00:00.000000609,0.896225
1970-01-01 00:00:00.000000610,0.904444
1970-01-01 00:00:00.000000611,0.8874350000000001
1970-01-01 00:00:00.000000612,0.8882950000000001
1970-01-01 00:00:00.000000613,0.912682
1970-01-01 00:00:00.000000614,0.931879
1970-01-01 00:00:00.000000615,0.950161
1970-01-01 00:00:00.000000616,0.966593
1970-01-01 00:00:00.000000617,0.972851
1970-01-01 00:00:00.000000618,0.974987
1970-01-01 00:00:00.000000619,0.978624
1970-01-01 00:00:00.000000620,0.983992
1970-01-01 00:00:00.000000621,0.989729
1970-01-01 00:00:00.000000622,0.994786
1970-01-01 00:00:00.000000623,0.996551
1970-01-01 00:00:00.000000624,0.993512
1970-01-01 00:00:00.000000625,0.989425
