time_captured,std_6_sub_1_userAcceleration.y
1970-01-01 00:00:00.000000140,0.021133
1970-01-01 00:00:00.000000141,0.02512
1970-01-01 00:00:00.000000142,0.018352
1970-01-01 00:00:00.000000143,0.015025
1970-01-01 00:00:00.000000144,0.00863
1970-01-01 00:00:00.000000145,0.010343
1970-01-01 00:00:00.000000146,0.011313
1970-01-01 00:00:00.000000147,0.0079069999999999
1970-01-01 00:00:00.000000148,0.0067239999999999
1970-01-01 00:00:00.000000149,0.000771
1970-01-01 00:00:00.000000150,0.006299
1970-01-01 00:00:00.000000151,0.010031
1970-01-01 00:00:00.000000152,0.0097069999999999
1970-01-01 00:00:00.000000153,0.011662
1970-01-01 00:00:00.000000154,0.019874
1970-01-01 00:00:00.000000155,0.018943
1970-01-01 00:00:00.000000156,0.009386
1970-01-01 00:00:00.000000157,0.009904
1970-01-01 00:00:00.000000158,0.008859
1970-01-01 00:00:00.000000159,0.0031219999999999
1970-01-01 00:00:00.000000160,0.002953
1970-01-01 00:00:00.000000161,0.000959
1970-01-01 00:00:00.000000162,0.012059
1970-01-01 00:00:00.000000163,0.024099
1970-01-01 00:00:00.000000164,0.022869
1970-01-01 00:00:00.000000165,0.016805
1970-01-01 00:00:00.000000166,0.017181
1970-01-01 00:00:00.000000167,0.014041
1970-01-01 00:00:00.000000168,0.0141039999999999
1970-01-01 00:00:00.000000169,0.015308
1970-01-01 00:00:00.000000170,0.026929
1970-01-01 00:00:00.000000171,0.030455
1970-01-01 00:00:00.000000172,0.003144
1970-01-01 00:00:00.000000173,-0.002836
1970-01-01 00:00:00.000000174,0.011337
1970-01-01 00:00:00.000000175,0.001953
1970-01-01 00:00:00.000000176,0.000963
1970-01-01 00:00:00.000000177,0.014319
1970-01-01 00:00:00.000000178,0.017418
1970-01-01 00:00:00.000000179,0.0121459999999999
1970-01-01 00:00:00.000000180,0.005816
1970-01-01 00:00:00.000000181,0.0155449999999999
1970-01-01 00:00:00.000000182,0.019141
1970-01-01 00:00:00.000000183,0.018281
1970-01-01 00:00:00.000000184,0.011572
1970-01-01 00:00:00.000000185,0.007536
1970-01-01 00:00:00.000000186,0.00616
1970-01-01 00:00:00.000000187,0.001932
1970-01-01 00:00:00.000000188,0.0004769999999999
1970-01-01 00:00:00.000000189,0.010221
1970-01-01 00:00:00.000000190,0.021378
1970-01-01 00:00:00.000000191,0.01535
1970-01-01 00:00:00.000000192,0.009265
1970-01-01 00:00:00.000000193,0.0122849999999999
1970-01-01 00:00:00.000000194,0.011674
1970-01-01 00:00:00.000000195,0.0136099999999999
1970-01-01 00:00:00.000000196,0.011378
1970-01-01 00:00:00.000000197,0.010081
1970-01-01 00:00:00.000000198,0.010458
1970-01-01 00:00:00.000000199,0.012414
1970-01-01 00:00:00.000000200,0.018203
1970-01-01 00:00:00.000000201,0.018649
1970-01-01 00:00:00.000000202,0.017902
1970-01-01 00:00:00.000000203,0.020778
1970-01-01 00:00:00.000000204,0.021279
1970-01-01 00:00:00.000000205,0.0190259999999999
1970-01-01 00:00:00.000000206,0.020658
1970-01-01 00:00:00.000000207,0.016812
1970-01-01 00:00:00.000000208,0.021245
1970-01-01 00:00:00.000000209,0.025069
1970-01-01 00:00:00.000000210,0.015374
1970-01-01 00:00:00.000000211,0.017703
1970-01-01 00:00:00.000000212,0.022496
1970-01-01 00:00:00.000000213,0.016503
1970-01-01 00:00:00.000000214,0.001067
1970-01-01 00:00:00.000000215,-0.0011619999999999
1970-01-01 00:00:00.000000216,-0.006906
1970-01-01 00:00:00.000000217,-0.00849
1970-01-01 00:00:00.000000218,-0.004961
1970-01-01 00:00:00.000000219,-0.002407
1970-01-01 00:00:00.000000220,-0.003017
1970-01-01 00:00:00.000000221,-0.00448
1970-01-01 00:00:00.000000222,-0.0060799999999999
1970-01-01 00:00:00.000000223,0.005634
1970-01-01 00:00:00.000000224,0.007417
1970-01-01 00:00:00.000000225,0.012172
1970-01-01 00:00:00.000000226,0.020931
1970-01-01 00:00:00.000000227,0.024987
1970-01-01 00:00:00.000000228,0.032145
1970-01-01 00:00:00.000000229,0.036267
1970-01-01 00:00:00.000000230,0.031491
1970-01-01 00:00:00.000000231,0.023418
1970-01-01 00:00:00.000000232,0.021766
1970-01-01 00:00:00.000000233,0.018506
1970-01-01 00:00:00.000000234,0.009446
1970-01-01 00:00:00.000000235,-0.005527
1970-01-01 00:00:00.000000236,-0.003767
1970-01-01 00:00:00.000000237,0.005287
1970-01-01 00:00:00.000000238,0.0108069999999999
1970-01-01 00:00:00.000000239,0.0128659999999999
1970-01-01 00:00:00.000000240,0.021242
1970-01-01 00:00:00.000000241,0.018264
1970-01-01 00:00:00.000000242,0.014921
1970-01-01 00:00:00.000000243,0.003542
1970-01-01 00:00:00.000000244,0.001187
1970-01-01 00:00:00.000000245,0.006175
1970-01-01 00:00:00.000000246,0.011082
1970-01-01 00:00:00.000000247,0.007029
1970-01-01 00:00:00.000000248,-0.002414
1970-01-01 00:00:00.000000249,0.000127
1970-01-01 00:00:00.000000250,0.005024
1970-01-01 00:00:00.000000251,0.00634
1970-01-01 00:00:00.000000252,0.001263
1970-01-01 00:00:00.000000253,0.001191
1970-01-01 00:00:00.000000254,0.010241
1970-01-01 00:00:00.000000255,0.019399
1970-01-01 00:00:00.000000256,0.025263
1970-01-01 00:00:00.000000257,0.024549
1970-01-01 00:00:00.000000258,0.015527
1970-01-01 00:00:00.000000259,0.00847
1970-01-01 00:00:00.000000260,0.004543
1970-01-01 00:00:00.000000261,0.011225
1970-01-01 00:00:00.000000262,0.018397
1970-01-01 00:00:00.000000263,0.013401
1970-01-01 00:00:00.000000264,0.018277
1970-01-01 00:00:00.000000265,0.016904
1970-01-01 00:00:00.000000266,0.018433
1970-01-01 00:00:00.000000267,0.007962
1970-01-01 00:00:00.000000268,0.00086
1970-01-01 00:00:00.000000269,0.00893
1970-01-01 00:00:00.000000270,0.024257
1970-01-01 00:00:00.000000271,0.006548
1970-01-01 00:00:00.000000272,0.009569
1970-01-01 00:00:00.000000273,0.017163
1970-01-01 00:00:00.000000274,0.0149349999999999
1970-01-01 00:00:00.000000275,0.013822
1970-01-01 00:00:00.000000276,0.011895
1970-01-01 00:00:00.000000277,0.015706
1970-01-01 00:00:00.000000278,0.014269
1970-01-01 00:00:00.000000279,0.009558
1970-01-01 00:00:00.000000280,-0.001189
1970-01-01 00:00:00.000000281,-0.0032909999999999
1970-01-01 00:00:00.000000282,0.010747
1970-01-01 00:00:00.000000283,0.025244
1970-01-01 00:00:00.000000284,0.01996
1970-01-01 00:00:00.000000285,0.0137169999999999
1970-01-01 00:00:00.000000286,0.008515
1970-01-01 00:00:00.000000287,0.010422
1970-01-01 00:00:00.000000288,0.013433
1970-01-01 00:00:00.000000289,0.0102
1970-01-01 00:00:00.000000290,0.007376
1970-01-01 00:00:00.000000291,0.00584
1970-01-01 00:00:00.000000292,0.009714
1970-01-01 00:00:00.000000293,0.009087
1970-01-01 00:00:00.000000294,0.012479
1970-01-01 00:00:00.000000295,0.010778
1970-01-01 00:00:00.000000296,0.011011
1970-01-01 00:00:00.000000297,0.016197
1970-01-01 00:00:00.000000298,0.010622
1970-01-01 00:00:00.000000299,0.007108
1970-01-01 00:00:00.000000300,0.0130419999999999
1970-01-01 00:00:00.000000301,0.00665
1970-01-01 00:00:00.000000302,0.004836
1970-01-01 00:00:00.000000303,0.009429
1970-01-01 00:00:00.000000304,0.016856
1970-01-01 00:00:00.000000305,0.015378
1970-01-01 00:00:00.000000306,0.011193
1970-01-01 00:00:00.000000307,0.000638
1970-01-01 00:00:00.000000308,0.006512
1970-01-01 00:00:00.000000309,0.020676
1970-01-01 00:00:00.000000310,-0.002728
1970-01-01 00:00:00.000000311,-0.001603
1970-01-01 00:00:00.000000312,0.0050079999999999
1970-01-01 00:00:00.000000313,0.023087
1970-01-01 00:00:00.000000314,0.025788
1970-01-01 00:00:00.000000315,0.02399
1970-01-01 00:00:00.000000316,0.0301379999999999
1970-01-01 00:00:00.000000317,0.030591
1970-01-01 00:00:00.000000318,0.0114989999999999
1970-01-01 00:00:00.000000319,-0.001254
1970-01-01 00:00:00.000000320,-0.001562
1970-01-01 00:00:00.000000321,0.0019809999999999
1970-01-01 00:00:00.000000322,0.004726
1970-01-01 00:00:00.000000323,0.0029519999999999
1970-01-01 00:00:00.000000324,0.0016589999999999
1970-01-01 00:00:00.000000325,0.010272
1970-01-01 00:00:00.000000326,0.017481
1970-01-01 00:00:00.000000327,0.011511
1970-01-01 00:00:00.000000328,0.012068
1970-01-01 00:00:00.000000329,0.014966
1970-01-01 00:00:00.000000330,0.0097989999999999
1970-01-01 00:00:00.000000331,0.009729
1970-01-01 00:00:00.000000332,0.0107319999999999
1970-01-01 00:00:00.000000333,0.019706
1970-01-01 00:00:00.000000334,0.024418
1970-01-01 00:00:00.000000335,0.021874
1970-01-01 00:00:00.000000336,0.012445
1970-01-01 00:00:00.000000337,0.010181
1970-01-01 00:00:00.000000338,0.011114
1970-01-01 00:00:00.000000339,0.00862
1970-01-01 00:00:00.000000340,0.0036609999999999
1970-01-01 00:00:00.000000341,0.005199
1970-01-01 00:00:00.000000342,0.0094069999999999
1970-01-01 00:00:00.000000343,0.016729
1970-01-01 00:00:00.000000344,0.022236
1970-01-01 00:00:00.000000345,0.0206979999999999
1970-01-01 00:00:00.000000346,0.015136
1970-01-01 00:00:00.000000347,0.0134449999999999
1970-01-01 00:00:00.000000348,0.007845
1970-01-01 00:00:00.000000349,0.009965
1970-01-01 00:00:00.000000350,0.020678
1970-01-01 00:00:00.000000351,0.012747
1970-01-01 00:00:00.000000352,-0.000425
1970-01-01 00:00:00.000000353,0.0038469999999999
1970-01-01 00:00:00.000000354,0.005412
1970-01-01 00:00:00.000000355,-0.0021739999999999
1970-01-01 00:00:00.000000356,0.006384
1970-01-01 00:00:00.000000357,0.004229
1970-01-01 00:00:00.000000358,0.02017
1970-01-01 00:00:00.000000359,0.020662
1970-01-01 00:00:00.000000360,0.018056
1970-01-01 00:00:00.000000361,0.013396
1970-01-01 00:00:00.000000362,0.012619
1970-01-01 00:00:00.000000363,0.014081
1970-01-01 00:00:00.000000364,0.013249
1970-01-01 00:00:00.000000365,0.012192
1970-01-01 00:00:00.000000366,0.0154349999999999
1970-01-01 00:00:00.000000367,0.0209689999999999
1970-01-01 00:00:00.000000368,0.0150099999999999
1970-01-01 00:00:00.000000369,0.0083769999999999
1970-01-01 00:00:00.000000370,0.007208
1970-01-01 00:00:00.000000371,0.008749
1970-01-01 00:00:00.000000372,0.0066019999999999
1970-01-01 00:00:00.000000373,0.007421
1970-01-01 00:00:00.000000374,0.011956
1970-01-01 00:00:00.000000375,0.019008
1970-01-01 00:00:00.000000376,0.018647
1970-01-01 00:00:00.000000377,0.011195
1970-01-01 00:00:00.000000378,0.008375
1970-01-01 00:00:00.000000379,0.0042159999999999
1970-01-01 00:00:00.000000380,0.0025039999999999
1970-01-01 00:00:00.000000381,0.014971
1970-01-01 00:00:00.000000382,0.016847
1970-01-01 00:00:00.000000383,0.01652
1970-01-01 00:00:00.000000384,0.0064849999999999
1970-01-01 00:00:00.000000385,0.006083
1970-01-01 00:00:00.000000386,0.0142379999999999
1970-01-01 00:00:00.000000387,0.011739
1970-01-01 00:00:00.000000388,0.012195
1970-01-01 00:00:00.000000389,0.013868
1970-01-01 00:00:00.000000390,0.016549
1970-01-01 00:00:00.000000391,0.0132229999999999
1970-01-01 00:00:00.000000392,0.010854
1970-01-01 00:00:00.000000393,0.01379
1970-01-01 00:00:00.000000394,0.013854
1970-01-01 00:00:00.000000395,0.010469
1970-01-01 00:00:00.000000396,0.00879
1970-01-01 00:00:00.000000397,0.0163889999999999
1970-01-01 00:00:00.000000398,0.013197
1970-01-01 00:00:00.000000399,0.011831
1970-01-01 00:00:00.000000400,0.0152889999999999
1970-01-01 00:00:00.000000401,0.015983
1970-01-01 00:00:00.000000402,0.016441
1970-01-01 00:00:00.000000403,0.011632
1970-01-01 00:00:00.000000404,0.006822
1970-01-01 00:00:00.000000405,0.013271
1970-01-01 00:00:00.000000406,0.016303
1970-01-01 00:00:00.000000407,0.019648
1970-01-01 00:00:00.000000408,0.022997
1970-01-01 00:00:00.000000409,0.020489
1970-01-01 00:00:00.000000410,0.015011
1970-01-01 00:00:00.000000411,0.0059
1970-01-01 00:00:00.000000412,0.004089
1970-01-01 00:00:00.000000413,0.005016
1970-01-01 00:00:00.000000414,0.007883
1970-01-01 00:00:00.000000415,0.015244
1970-01-01 00:00:00.000000416,0.010945
1970-01-01 00:00:00.000000417,0.012744
1970-01-01 00:00:00.000000418,0.01066
1970-01-01 00:00:00.000000419,0.001285
1970-01-01 00:00:00.000000420,0.0065769999999999
1970-01-01 00:00:00.000000421,0.023161
1970-01-01 00:00:00.000000422,0.023424
1970-01-01 00:00:00.000000423,0.016944
1970-01-01 00:00:00.000000424,0.014253
1970-01-01 00:00:00.000000425,0.0153509999999999
1970-01-01 00:00:00.000000426,0.007317
1970-01-01 00:00:00.000000427,0.005659
1970-01-01 00:00:00.000000428,0.0069459999999999
1970-01-01 00:00:00.000000429,0.012347
1970-01-01 00:00:00.000000430,0.013099
1970-01-01 00:00:00.000000431,0.008956
1970-01-01 00:00:00.000000432,0.016565
1970-01-01 00:00:00.000000433,0.017845
1970-01-01 00:00:00.000000434,0.015438
1970-01-01 00:00:00.000000435,0.010151
1970-01-01 00:00:00.000000436,0.008522
1970-01-01 00:00:00.000000437,0.008531
1970-01-01 00:00:00.000000438,0.013888
1970-01-01 00:00:00.000000439,0.01317
1970-01-01 00:00:00.000000440,0.013874
1970-01-01 00:00:00.000000441,0.006299
1970-01-01 00:00:00.000000442,0.0132909999999999
1970-01-01 00:00:00.000000443,0.020021
1970-01-01 00:00:00.000000444,0.010375
1970-01-01 00:00:00.000000445,0.003848
1970-01-01 00:00:00.000000446,0.002014
1970-01-01 00:00:00.000000447,0.005192
1970-01-01 00:00:00.000000448,0.005671
1970-01-01 00:00:00.000000449,0.00474
1970-01-01 00:00:00.000000450,0.0070959999999999
1970-01-01 00:00:00.000000451,0.008812
1970-01-01 00:00:00.000000452,0.011377
1970-01-01 00:00:00.000000453,0.016858
1970-01-01 00:00:00.000000454,0.01693
1970-01-01 00:00:00.000000455,0.019591
1970-01-01 00:00:00.000000456,0.021167
1970-01-01 00:00:00.000000457,0.012734
1970-01-01 00:00:00.000000458,0.008909
1970-01-01 00:00:00.000000459,0.017577
1970-01-01 00:00:00.000000460,0.038648
1970-01-01 00:00:00.000000461,0.026983
1970-01-01 00:00:00.000000462,0.0190949999999999
1970-01-01 00:00:00.000000463,0.019367
1970-01-01 00:00:00.000000464,0.0162129999999999
1970-01-01 00:00:00.000000465,0.010592
1970-01-01 00:00:00.000000466,0.004111
1970-01-01 00:00:00.000000467,-0.004538
1970-01-01 00:00:00.000000468,-0.003631
1970-01-01 00:00:00.000000469,0.012022
1970-01-01 00:00:00.000000470,0.008882
1970-01-01 00:00:00.000000471,0.006998
1970-01-01 00:00:00.000000472,0.019369
1970-01-01 00:00:00.000000473,0.025452
1970-01-01 00:00:00.000000474,0.021254
1970-01-01 00:00:00.000000475,-0.002593
1970-01-01 00:00:00.000000476,-0.003884
1970-01-01 00:00:00.000000477,0.004543
1970-01-01 00:00:00.000000478,0.011094
1970-01-01 00:00:00.000000479,0.015624
1970-01-01 00:00:00.000000480,0.008928
1970-01-01 00:00:00.000000481,0.004439
1970-01-01 00:00:00.000000482,0.003259
1970-01-01 00:00:00.000000483,0.0111849999999999
1970-01-01 00:00:00.000000484,0.0076489999999999
1970-01-01 00:00:00.000000485,-0.008192
1970-01-01 00:00:00.000000486,0.01314
1970-01-01 00:00:00.000000487,0.052002
1970-01-01 00:00:00.000000488,0.054438
1970-01-01 00:00:00.000000489,0.037558
1970-01-01 00:00:00.000000490,0.022187
1970-01-01 00:00:00.000000491,0.018494
1970-01-01 00:00:00.000000492,0.007638
1970-01-01 00:00:00.000000493,-0.005855
1970-01-01 00:00:00.000000494,-0.001174
1970-01-01 00:00:00.000000495,0.000893
1970-01-01 00:00:00.000000496,-0.0018809999999999
1970-01-01 00:00:00.000000497,0.006928
1970-01-01 00:00:00.000000498,0.004774
1970-01-01 00:00:00.000000499,0.005533
1970-01-01 00:00:00.000000500,0.008173
1970-01-01 00:00:00.000000501,0.013124
1970-01-01 00:00:00.000000502,0.007914
1970-01-01 00:00:00.000000503,0.009531
1970-01-01 00:00:00.000000504,0.007127
1970-01-01 00:00:00.000000505,0.008452
1970-01-01 00:00:00.000000506,0.003678
1970-01-01 00:00:00.000000507,0.004
1970-01-01 00:00:00.000000508,0.016388
1970-01-01 00:00:00.000000509,0.014234
1970-01-01 00:00:00.000000510,0.012608
1970-01-01 00:00:00.000000511,0.011085
1970-01-01 00:00:00.000000512,0.010799
1970-01-01 00:00:00.000000513,0.0135389999999999
1970-01-01 00:00:00.000000514,0.018026
1970-01-01 00:00:00.000000515,0.025466
1970-01-01 00:00:00.000000516,0.021726
1970-01-01 00:00:00.000000517,0.008515
1970-01-01 00:00:00.000000518,0.0074069999999999
1970-01-01 00:00:00.000000519,0.005527
1970-01-01 00:00:00.000000520,0.008376
1970-01-01 00:00:00.000000521,0.008705
1970-01-01 00:00:00.000000522,0.007622
1970-01-01 00:00:00.000000523,0.005336
1970-01-01 00:00:00.000000524,0.010533
1970-01-01 00:00:00.000000525,0.013734
1970-01-01 00:00:00.000000526,0.0221659999999999
1970-01-01 00:00:00.000000527,0.024144
1970-01-01 00:00:00.000000528,0.004943
1970-01-01 00:00:00.000000529,0.008304
1970-01-01 00:00:00.000000530,0.015261
1970-01-01 00:00:00.000000531,0.013423
1970-01-01 00:00:00.000000532,0.013603
1970-01-01 00:00:00.000000533,0.00433
1970-01-01 00:00:00.000000534,0.007833
1970-01-01 00:00:00.000000535,-5.4000000000000005e-05
1970-01-01 00:00:00.000000536,-0.003698
1970-01-01 00:00:00.000000537,-0.008122
1970-01-01 00:00:00.000000538,0.009786
1970-01-01 00:00:00.000000539,0.022471
1970-01-01 00:00:00.000000540,0.026113
1970-01-01 00:00:00.000000541,0.0087239999999999
1970-01-01 00:00:00.000000542,0.004896
1970-01-01 00:00:00.000000543,0.016548
1970-01-01 00:00:00.000000544,0.021657
1970-01-01 00:00:00.000000545,0.022602
1970-01-01 00:00:00.000000546,0.02
1970-01-01 00:00:00.000000547,0.026098
1970-01-01 00:00:00.000000548,0.0247389999999999
1970-01-01 00:00:00.000000549,0.007494
1970-01-01 00:00:00.000000550,-0.000906
1970-01-01 00:00:00.000000551,2e-06
1970-01-01 00:00:00.000000552,0.005271
1970-01-01 00:00:00.000000553,0.00667
1970-01-01 00:00:00.000000554,0.002895
1970-01-01 00:00:00.000000555,0.0234699999999999
1970-01-01 00:00:00.000000556,0.034125
1970-01-01 00:00:00.000000557,0.029855
1970-01-01 00:00:00.000000558,0.0165419999999999
1970-01-01 00:00:00.000000559,0.010979
1970-01-01 00:00:00.000000560,0.005966
1970-01-01 00:00:00.000000561,-0.001972
1970-01-01 00:00:00.000000562,0.0093239999999999
1970-01-01 00:00:00.000000563,0.0156439999999999
1970-01-01 00:00:00.000000564,0.023607
1970-01-01 00:00:00.000000565,0.011564
1970-01-01 00:00:00.000000566,0.002527
1970-01-01 00:00:00.000000567,-0.008955
1970-01-01 00:00:00.000000568,-0.010902
1970-01-01 00:00:00.000000569,0.003914
1970-01-01 00:00:00.000000570,0.033743
1970-01-01 00:00:00.000000571,0.03983
1970-01-01 00:00:00.000000572,0.020538
1970-01-01 00:00:00.000000573,0.0136169999999999
1970-01-01 00:00:00.000000574,0.01991
1970-01-01 00:00:00.000000575,0.015372
1970-01-01 00:00:00.000000576,0.000315
1970-01-01 00:00:00.000000577,-0.0001149999999999
1970-01-01 00:00:00.000000578,-0.005548
1970-01-01 00:00:00.000000579,-0.006565
1970-01-01 00:00:00.000000580,-0.003309
1970-01-01 00:00:00.000000581,0.007423
1970-01-01 00:00:00.000000582,0.015423
1970-01-01 00:00:00.000000583,0.019434
1970-01-01 00:00:00.000000584,0.031143
1970-01-01 00:00:00.000000585,0.031641
1970-01-01 00:00:00.000000586,0.0147009999999999
1970-01-01 00:00:00.000000587,0.004982
1970-01-01 00:00:00.000000588,0.007009
1970-01-01 00:00:00.000000589,0.008364
1970-01-01 00:00:00.000000590,0.009362
1970-01-01 00:00:00.000000591,0.014096
1970-01-01 00:00:00.000000592,0.018047
1970-01-01 00:00:00.000000593,0.020179
1970-01-01 00:00:00.000000594,0.014376
1970-01-01 00:00:00.000000595,0.008444
1970-01-01 00:00:00.000000596,0.0111709999999999
1970-01-01 00:00:00.000000597,0.011573
1970-01-01 00:00:00.000000598,-0.00326
1970-01-01 00:00:00.000000599,-0.000617
1970-01-01 00:00:00.000000600,0.0042829999999999
1970-01-01 00:00:00.000000601,0.0147669999999999
1970-01-01 00:00:00.000000602,0.018502
1970-01-01 00:00:00.000000603,0.013478
1970-01-01 00:00:00.000000604,0.0128449999999999
1970-01-01 00:00:00.000000605,0.016612
1970-01-01 00:00:00.000000606,0.021243
1970-01-01 00:00:00.000000607,0.012052
1970-01-01 00:00:00.000000608,0.014069
1970-01-01 00:00:00.000000609,0.011679
1970-01-01 00:00:00.000000610,0.005543
1970-01-01 00:00:00.000000611,0.002146
1970-01-01 00:00:00.000000612,0.011065
1970-01-01 00:00:00.000000613,0.013643
1970-01-01 00:00:00.000000614,0.014776
