time_captured,sit_5_sub_21_gravity.y
1970-01-01 00:00:00.000000091,0.02522
1970-01-01 00:00:00.000000092,0.025553
1970-01-01 00:00:00.000000093,0.023575
1970-01-01 00:00:00.000000094,0.02101
1970-01-01 00:00:00.000000095,0.019953
1970-01-01 00:00:00.000000096,0.020345
1970-01-01 00:00:00.000000097,0.019618
1970-01-01 00:00:00.000000098,0.01759
1970-01-01 00:00:00.000000099,0.015363
1970-01-01 00:00:00.000000100,0.014253
1970-01-01 00:00:00.000000101,0.013713
1970-01-01 00:00:00.000000102,0.013137
1970-01-01 00:00:00.000000103,0.013524
1970-01-01 00:00:00.000000104,0.014509
1970-01-01 00:00:00.000000105,0.014797
1970-01-01 00:00:00.000000106,0.0154139999999999
1970-01-01 00:00:00.000000107,0.015837
1970-01-01 00:00:00.000000108,0.014636
1970-01-01 00:00:00.000000109,0.015065
1970-01-01 00:00:00.000000110,0.0194139999999999
1970-01-01 00:00:00.000000111,0.023909
1970-01-01 00:00:00.000000112,0.023077
1970-01-01 00:00:00.000000113,0.020131
1970-01-01 00:00:00.000000114,0.018123
1970-01-01 00:00:00.000000115,0.01648
1970-01-01 00:00:00.000000116,0.014888
1970-01-01 00:00:00.000000117,0.0138319999999999
1970-01-01 00:00:00.000000118,0.014194
1970-01-01 00:00:00.000000119,0.0149259999999999
1970-01-01 00:00:00.000000120,0.0153669999999999
1970-01-01 00:00:00.000000121,0.016182
1970-01-01 00:00:00.000000122,0.017496
1970-01-01 00:00:00.000000123,0.019427
1970-01-01 00:00:00.000000124,0.021021
1970-01-01 00:00:00.000000125,0.02016
1970-01-01 00:00:00.000000126,0.017587
1970-01-01 00:00:00.000000127,0.01715
1970-01-01 00:00:00.000000128,0.01701
1970-01-01 00:00:00.000000129,0.016567
1970-01-01 00:00:00.000000130,0.015922
1970-01-01 00:00:00.000000131,0.0152919999999999
1970-01-01 00:00:00.000000132,0.014724
1970-01-01 00:00:00.000000133,0.014875
1970-01-01 00:00:00.000000134,0.014531
1970-01-01 00:00:00.000000135,0.0140229999999999
1970-01-01 00:00:00.000000136,0.013706
1970-01-01 00:00:00.000000137,0.0131639999999999
1970-01-01 00:00:00.000000138,0.0128259999999999
1970-01-01 00:00:00.000000139,0.012476
1970-01-01 00:00:00.000000140,0.012178
1970-01-01 00:00:00.000000141,0.011978
1970-01-01 00:00:00.000000142,0.011908
1970-01-01 00:00:00.000000143,0.011669
1970-01-01 00:00:00.000000144,0.011444
1970-01-01 00:00:00.000000145,0.0112769999999999
1970-01-01 00:00:00.000000146,0.011145
1970-01-01 00:00:00.000000147,0.011007
1970-01-01 00:00:00.000000148,0.010895
1970-01-01 00:00:00.000000149,0.010819
1970-01-01 00:00:00.000000150,0.010856
1970-01-01 00:00:00.000000151,0.010819
1970-01-01 00:00:00.000000152,0.010723
1970-01-01 00:00:00.000000153,0.010648
1970-01-01 00:00:00.000000154,0.010567
1970-01-01 00:00:00.000000155,0.01047
1970-01-01 00:00:00.000000156,0.010341
1970-01-01 00:00:00.000000157,0.010223
1970-01-01 00:00:00.000000158,0.010091
1970-01-01 00:00:00.000000159,0.0099709999999999
1970-01-01 00:00:00.000000160,0.0098269999999999
1970-01-01 00:00:00.000000161,0.009737
1970-01-01 00:00:00.000000162,0.009631
1970-01-01 00:00:00.000000163,0.009625
1970-01-01 00:00:00.000000164,0.009558
1970-01-01 00:00:00.000000165,0.009439
1970-01-01 00:00:00.000000166,0.009287
1970-01-01 00:00:00.000000167,0.009204
1970-01-01 00:00:00.000000168,0.009148
1970-01-01 00:00:00.000000169,0.0090829999999999
1970-01-01 00:00:00.000000170,0.009032
1970-01-01 00:00:00.000000171,0.008968
1970-01-01 00:00:00.000000172,0.008887
1970-01-01 00:00:00.000000173,0.008813
1970-01-01 00:00:00.000000174,0.008733
1970-01-01 00:00:00.000000175,0.008694
1970-01-01 00:00:00.000000176,0.008612
1970-01-01 00:00:00.000000177,0.008454
1970-01-01 00:00:00.000000178,0.008323
1970-01-01 00:00:00.000000179,0.008292
1970-01-01 00:00:00.000000180,0.008272
1970-01-01 00:00:00.000000181,0.008194
1970-01-01 00:00:00.000000182,0.008065
1970-01-01 00:00:00.000000183,0.008106
1970-01-01 00:00:00.000000184,0.008106
1970-01-01 00:00:00.000000185,0.008062
1970-01-01 00:00:00.000000186,0.008019
1970-01-01 00:00:00.000000187,0.007943
1970-01-01 00:00:00.000000188,0.007804
1970-01-01 00:00:00.000000189,0.0076989999999999
1970-01-01 00:00:00.000000190,0.007703
1970-01-01 00:00:00.000000191,0.007808
1970-01-01 00:00:00.000000192,0.008312
1970-01-01 00:00:00.000000193,0.009867
1970-01-01 00:00:00.000000194,0.010933
1970-01-01 00:00:00.000000195,0.008157
1970-01-01 00:00:00.000000196,0.001067
1970-01-01 00:00:00.000000197,-0.007314
1970-01-01 00:00:00.000000198,-0.0136969999999999
1970-01-01 00:00:00.000000199,-0.019775
1970-01-01 00:00:00.000000200,-0.024705
1970-01-01 00:00:00.000000201,-0.027132
1970-01-01 00:00:00.000000202,-0.028663
1970-01-01 00:00:00.000000203,-0.031608
1970-01-01 00:00:00.000000204,-0.034112
1970-01-01 00:00:00.000000205,-0.034058
1970-01-01 00:00:00.000000206,-0.032373
1970-01-01 00:00:00.000000207,-0.031369
1970-01-01 00:00:00.000000208,-0.03136
1970-01-01 00:00:00.000000209,-0.030442
1970-01-01 00:00:00.000000210,-0.028288
1970-01-01 00:00:00.000000211,-0.025613
1970-01-01 00:00:00.000000212,-0.022193
1970-01-01 00:00:00.000000213,-0.017352
1970-01-01 00:00:00.000000214,-0.010544
1970-01-01 00:00:00.000000215,-0.001964
1970-01-01 00:00:00.000000216,0.00718
1970-01-01 00:00:00.000000217,0.014804
1970-01-01 00:00:00.000000218,0.01898
1970-01-01 00:00:00.000000219,0.018843
1970-01-01 00:00:00.000000220,0.01588
1970-01-01 00:00:00.000000221,0.013362
1970-01-01 00:00:00.000000222,0.016303
1970-01-01 00:00:00.000000223,0.020963
1970-01-01 00:00:00.000000224,0.022442
1970-01-01 00:00:00.000000225,0.020024
1970-01-01 00:00:00.000000226,0.017386
1970-01-01 00:00:00.000000227,0.016411
1970-01-01 00:00:00.000000228,0.016237
1970-01-01 00:00:00.000000229,0.014924
1970-01-01 00:00:00.000000230,0.013534
1970-01-01 00:00:00.000000231,0.013073
1970-01-01 00:00:00.000000232,0.013444
1970-01-01 00:00:00.000000233,0.01414
1970-01-01 00:00:00.000000234,0.014785
1970-01-01 00:00:00.000000235,0.015401
1970-01-01 00:00:00.000000236,0.015855
1970-01-01 00:00:00.000000237,0.0161469999999999
1970-01-01 00:00:00.000000238,0.01629
1970-01-01 00:00:00.000000239,0.016191
1970-01-01 00:00:00.000000240,0.015984
1970-01-01 00:00:00.000000241,0.015722
1970-01-01 00:00:00.000000242,0.015578
1970-01-01 00:00:00.000000243,0.015557
1970-01-01 00:00:00.000000244,0.015728
1970-01-01 00:00:00.000000245,0.015923
1970-01-01 00:00:00.000000246,0.0160139999999999
1970-01-01 00:00:00.000000247,0.016099
1970-01-01 00:00:00.000000248,0.016109
1970-01-01 00:00:00.000000249,0.016027
1970-01-01 00:00:00.000000250,0.015909
1970-01-01 00:00:00.000000251,0.015782
1970-01-01 00:00:00.000000252,0.015648
1970-01-01 00:00:00.000000253,0.015483
1970-01-01 00:00:00.000000254,0.015546
1970-01-01 00:00:00.000000255,0.016082
1970-01-01 00:00:00.000000256,0.017172
1970-01-01 00:00:00.000000257,0.01815
1970-01-01 00:00:00.000000258,0.018787
1970-01-01 00:00:00.000000259,0.019098
1970-01-01 00:00:00.000000260,0.019352
1970-01-01 00:00:00.000000261,0.01953
1970-01-01 00:00:00.000000262,0.019643
1970-01-01 00:00:00.000000263,0.019831
1970-01-01 00:00:00.000000264,0.020046
1970-01-01 00:00:00.000000265,0.020393
1970-01-01 00:00:00.000000266,0.0206389999999999
1970-01-01 00:00:00.000000267,0.020555
1970-01-01 00:00:00.000000268,0.020283
1970-01-01 00:00:00.000000269,0.019712
1970-01-01 00:00:00.000000270,0.019041
1970-01-01 00:00:00.000000271,0.018553
1970-01-01 00:00:00.000000272,0.018254
1970-01-01 00:00:00.000000273,0.018003
1970-01-01 00:00:00.000000274,0.017764
1970-01-01 00:00:00.000000275,0.017828
1970-01-01 00:00:00.000000276,0.0188729999999999
1970-01-01 00:00:00.000000277,0.021141
1970-01-01 00:00:00.000000278,0.02393
1970-01-01 00:00:00.000000279,0.026994
1970-01-01 00:00:00.000000280,0.0304839999999999
1970-01-01 00:00:00.000000281,0.033879
1970-01-01 00:00:00.000000282,0.038285
1970-01-01 00:00:00.000000283,0.0433589999999999
1970-01-01 00:00:00.000000284,0.0469199999999999
1970-01-01 00:00:00.000000285,0.049904
1970-01-01 00:00:00.000000286,0.0529279999999999
1970-01-01 00:00:00.000000287,0.054936
1970-01-01 00:00:00.000000288,0.055599
1970-01-01 00:00:00.000000289,0.056196
1970-01-01 00:00:00.000000290,0.056801
1970-01-01 00:00:00.000000291,0.057147
1970-01-01 00:00:00.000000292,0.0578799999999999
1970-01-01 00:00:00.000000293,0.058074
1970-01-01 00:00:00.000000294,0.054672
1970-01-01 00:00:00.000000295,0.052833
1970-01-01 00:00:00.000000296,0.051411
1970-01-01 00:00:00.000000297,0.049984
1970-01-01 00:00:00.000000298,0.050035
1970-01-01 00:00:00.000000299,0.0508529999999999
1970-01-01 00:00:00.000000300,0.051787
1970-01-01 00:00:00.000000301,0.0527179999999999
1970-01-01 00:00:00.000000302,0.053025
1970-01-01 00:00:00.000000303,0.053136
1970-01-01 00:00:00.000000304,0.0533679999999999
1970-01-01 00:00:00.000000305,0.053922
1970-01-01 00:00:00.000000306,0.054193
1970-01-01 00:00:00.000000307,0.0540059999999999
1970-01-01 00:00:00.000000308,0.054019
1970-01-01 00:00:00.000000309,0.055414
1970-01-01 00:00:00.000000310,0.058161
1970-01-01 00:00:00.000000311,0.06042
1970-01-01 00:00:00.000000312,0.059183
1970-01-01 00:00:00.000000313,0.055195
1970-01-01 00:00:00.000000314,0.053348
1970-01-01 00:00:00.000000315,0.053683
1970-01-01 00:00:00.000000316,0.0545649999999999
1970-01-01 00:00:00.000000317,0.0547669999999999
1970-01-01 00:00:00.000000318,0.053823
1970-01-01 00:00:00.000000319,0.0529539999999999
1970-01-01 00:00:00.000000320,0.0528419999999999
1970-01-01 00:00:00.000000321,0.052749
1970-01-01 00:00:00.000000322,0.052258
1970-01-01 00:00:00.000000323,0.0516679999999999
1970-01-01 00:00:00.000000324,0.051471
1970-01-01 00:00:00.000000325,0.051628
1970-01-01 00:00:00.000000326,0.052038
1970-01-01 00:00:00.000000327,0.0524769999999999
1970-01-01 00:00:00.000000328,0.052854
1970-01-01 00:00:00.000000329,0.05275
1970-01-01 00:00:00.000000330,0.051863
1970-01-01 00:00:00.000000331,0.050379
1970-01-01 00:00:00.000000332,0.049741
1970-01-01 00:00:00.000000333,0.049468
1970-01-01 00:00:00.000000334,0.048669
1970-01-01 00:00:00.000000335,0.048317
1970-01-01 00:00:00.000000336,0.048001
1970-01-01 00:00:00.000000337,0.047739
1970-01-01 00:00:00.000000338,0.047693
1970-01-01 00:00:00.000000339,0.047772
1970-01-01 00:00:00.000000340,0.047775
1970-01-01 00:00:00.000000341,0.047717
1970-01-01 00:00:00.000000342,0.0476399999999999
1970-01-01 00:00:00.000000343,0.047522
1970-01-01 00:00:00.000000344,0.0474949999999999
1970-01-01 00:00:00.000000345,0.047513
1970-01-01 00:00:00.000000346,0.047487
1970-01-01 00:00:00.000000347,0.047455
1970-01-01 00:00:00.000000348,0.047447
1970-01-01 00:00:00.000000349,0.047397
1970-01-01 00:00:00.000000350,0.047392
1970-01-01 00:00:00.000000351,0.047434
1970-01-01 00:00:00.000000352,0.047494
1970-01-01 00:00:00.000000353,0.047457
1970-01-01 00:00:00.000000354,0.047483
1970-01-01 00:00:00.000000355,0.04748
1970-01-01 00:00:00.000000356,0.047382
1970-01-01 00:00:00.000000357,0.047299
1970-01-01 00:00:00.000000358,0.04724
1970-01-01 00:00:00.000000359,0.047144
1970-01-01 00:00:00.000000360,0.047079
1970-01-01 00:00:00.000000361,0.047043
1970-01-01 00:00:00.000000362,0.046903
1970-01-01 00:00:00.000000363,0.046749
1970-01-01 00:00:00.000000364,0.046669
1970-01-01 00:00:00.000000365,0.046587
1970-01-01 00:00:00.000000366,0.046529
1970-01-01 00:00:00.000000367,0.0465029999999999
1970-01-01 00:00:00.000000368,0.046456
1970-01-01 00:00:00.000000369,0.046398
1970-01-01 00:00:00.000000370,0.046306
1970-01-01 00:00:00.000000371,0.045959
1970-01-01 00:00:00.000000372,0.045127
1970-01-01 00:00:00.000000373,0.043983
1970-01-01 00:00:00.000000374,0.042824
1970-01-01 00:00:00.000000375,0.04166
1970-01-01 00:00:00.000000376,0.040467
1970-01-01 00:00:00.000000377,0.039097
1970-01-01 00:00:00.000000378,0.0373089999999999
1970-01-01 00:00:00.000000379,0.034926
1970-01-01 00:00:00.000000380,0.032463
1970-01-01 00:00:00.000000381,0.030889
1970-01-01 00:00:00.000000382,0.030182
1970-01-01 00:00:00.000000383,0.029448
1970-01-01 00:00:00.000000384,0.0285
1970-01-01 00:00:00.000000385,0.027833
1970-01-01 00:00:00.000000386,0.027722
1970-01-01 00:00:00.000000387,0.0281259999999999
1970-01-01 00:00:00.000000388,0.029554
1970-01-01 00:00:00.000000389,0.0319949999999999
1970-01-01 00:00:00.000000390,0.035306
1970-01-01 00:00:00.000000391,0.039137
1970-01-01 00:00:00.000000392,0.042062
1970-01-01 00:00:00.000000393,0.042975
1970-01-01 00:00:00.000000394,0.04057
1970-01-01 00:00:00.000000395,0.0382589999999999
1970-01-01 00:00:00.000000396,0.038818
1970-01-01 00:00:00.000000397,0.040111
1970-01-01 00:00:00.000000398,0.041089
1970-01-01 00:00:00.000000399,0.040601
1970-01-01 00:00:00.000000400,0.039504
1970-01-01 00:00:00.000000401,0.039543
1970-01-01 00:00:00.000000402,0.039898
1970-01-01 00:00:00.000000403,0.040066
1970-01-01 00:00:00.000000404,0.040003
1970-01-01 00:00:00.000000405,0.039915
1970-01-01 00:00:00.000000406,0.040049
1970-01-01 00:00:00.000000407,0.04023
1970-01-01 00:00:00.000000408,0.040309
1970-01-01 00:00:00.000000409,0.040427
1970-01-01 00:00:00.000000410,0.040619
1970-01-01 00:00:00.000000411,0.040967
1970-01-01 00:00:00.000000412,0.041296
1970-01-01 00:00:00.000000413,0.041331
1970-01-01 00:00:00.000000414,0.0413829999999999
1970-01-01 00:00:00.000000415,0.041554
1970-01-01 00:00:00.000000416,0.041552
1970-01-01 00:00:00.000000417,0.041554
1970-01-01 00:00:00.000000418,0.041666
1970-01-01 00:00:00.000000419,0.0417709999999999
1970-01-01 00:00:00.000000420,0.041836
1970-01-01 00:00:00.000000421,0.041891
1970-01-01 00:00:00.000000422,0.041908
1970-01-01 00:00:00.000000423,0.041886
1970-01-01 00:00:00.000000424,0.041915
1970-01-01 00:00:00.000000425,0.0418889999999999
1970-01-01 00:00:00.000000426,0.041804
1970-01-01 00:00:00.000000427,0.041655
1970-01-01 00:00:00.000000428,0.041493
1970-01-01 00:00:00.000000429,0.041407
1970-01-01 00:00:00.000000430,0.041363
1970-01-01 00:00:00.000000431,0.041317
1970-01-01 00:00:00.000000432,0.0412839999999999
1970-01-01 00:00:00.000000433,0.041281
1970-01-01 00:00:00.000000434,0.041256
1970-01-01 00:00:00.000000435,0.041218
1970-01-01 00:00:00.000000436,0.041178
1970-01-01 00:00:00.000000437,0.041152
1970-01-01 00:00:00.000000438,0.041105
1970-01-01 00:00:00.000000439,0.04106
1970-01-01 00:00:00.000000440,0.041083
1970-01-01 00:00:00.000000441,0.0410839999999999
1970-01-01 00:00:00.000000442,0.041096
1970-01-01 00:00:00.000000443,0.041087
1970-01-01 00:00:00.000000444,0.041024
1970-01-01 00:00:00.000000445,0.040999
1970-01-01 00:00:00.000000446,0.041009
1970-01-01 00:00:00.000000447,0.041006
1970-01-01 00:00:00.000000448,0.0410149999999999
1970-01-01 00:00:00.000000449,0.040964
1970-01-01 00:00:00.000000450,0.0409459999999999
1970-01-01 00:00:00.000000451,0.041016
1970-01-01 00:00:00.000000452,0.041016
1970-01-01 00:00:00.000000453,0.040988
1970-01-01 00:00:00.000000454,0.041042
1970-01-01 00:00:00.000000455,0.041062
1970-01-01 00:00:00.000000456,0.041003
1970-01-01 00:00:00.000000457,0.041036
1970-01-01 00:00:00.000000458,0.041105
1970-01-01 00:00:00.000000459,0.04111
1970-01-01 00:00:00.000000460,0.041088
1970-01-01 00:00:00.000000461,0.0410639999999999
1970-01-01 00:00:00.000000462,0.04099
1970-01-01 00:00:00.000000463,0.040927
1970-01-01 00:00:00.000000464,0.040851
1970-01-01 00:00:00.000000465,0.040766
1970-01-01 00:00:00.000000466,0.040754
1970-01-01 00:00:00.000000467,0.040768
1970-01-01 00:00:00.000000468,0.040764
1970-01-01 00:00:00.000000469,0.040769
1970-01-01 00:00:00.000000470,0.040775
1970-01-01 00:00:00.000000471,0.040775
1970-01-01 00:00:00.000000472,0.040755
1970-01-01 00:00:00.000000473,0.0407449999999999
1970-01-01 00:00:00.000000474,0.040712
1970-01-01 00:00:00.000000475,0.040701
1970-01-01 00:00:00.000000476,0.04068
1970-01-01 00:00:00.000000477,0.040638
1970-01-01 00:00:00.000000478,0.040583
1970-01-01 00:00:00.000000479,0.040545
1970-01-01 00:00:00.000000480,0.040549
1970-01-01 00:00:00.000000481,0.040562
1970-01-01 00:00:00.000000482,0.040579
1970-01-01 00:00:00.000000483,0.040534
1970-01-01 00:00:00.000000484,0.040524
1970-01-01 00:00:00.000000485,0.040543
1970-01-01 00:00:00.000000486,0.040545
1970-01-01 00:00:00.000000487,0.040569
1970-01-01 00:00:00.000000488,0.040632
1970-01-01 00:00:00.000000489,0.040669
1970-01-01 00:00:00.000000490,0.040723
1970-01-01 00:00:00.000000491,0.040786
1970-01-01 00:00:00.000000492,0.040794
1970-01-01 00:00:00.000000493,0.0408139999999999
1970-01-01 00:00:00.000000494,0.040864
1970-01-01 00:00:00.000000495,0.04093
1970-01-01 00:00:00.000000496,0.041031
1970-01-01 00:00:00.000000497,0.041115
1970-01-01 00:00:00.000000498,0.041185
1970-01-01 00:00:00.000000499,0.041233
1970-01-01 00:00:00.000000500,0.041192
1970-01-01 00:00:00.000000501,0.041161
1970-01-01 00:00:00.000000502,0.041167
1970-01-01 00:00:00.000000503,0.0412089999999999
1970-01-01 00:00:00.000000504,0.041218
1970-01-01 00:00:00.000000505,0.04123
1970-01-01 00:00:00.000000506,0.041273
1970-01-01 00:00:00.000000507,0.04133
1970-01-01 00:00:00.000000508,0.0413759999999999
1970-01-01 00:00:00.000000509,0.041377
1970-01-01 00:00:00.000000510,0.041341
1970-01-01 00:00:00.000000511,0.0413069999999999
1970-01-01 00:00:00.000000512,0.041291
1970-01-01 00:00:00.000000513,0.04123
1970-01-01 00:00:00.000000514,0.041171
1970-01-01 00:00:00.000000515,0.041139
1970-01-01 00:00:00.000000516,0.041149
1970-01-01 00:00:00.000000517,0.041244
1970-01-01 00:00:00.000000518,0.041346
1970-01-01 00:00:00.000000519,0.041578
1970-01-01 00:00:00.000000520,0.041991
1970-01-01 00:00:00.000000521,0.042219
1970-01-01 00:00:00.000000522,0.042321
1970-01-01 00:00:00.000000523,0.042548
1970-01-01 00:00:00.000000524,0.042838
1970-01-01 00:00:00.000000525,0.043019
1970-01-01 00:00:00.000000526,0.0430829999999999
1970-01-01 00:00:00.000000527,0.043063
1970-01-01 00:00:00.000000528,0.043018
1970-01-01 00:00:00.000000529,0.042871
1970-01-01 00:00:00.000000530,0.04278
1970-01-01 00:00:00.000000531,0.042595
1970-01-01 00:00:00.000000532,0.042484
1970-01-01 00:00:00.000000533,0.042432
1970-01-01 00:00:00.000000534,0.041679
1970-01-01 00:00:00.000000535,0.040455
1970-01-01 00:00:00.000000536,0.039079
1970-01-01 00:00:00.000000537,0.037882
1970-01-01 00:00:00.000000538,0.037129
1970-01-01 00:00:00.000000539,0.0359
1970-01-01 00:00:00.000000540,0.034627
1970-01-01 00:00:00.000000541,0.033632
1970-01-01 00:00:00.000000542,0.032991
1970-01-01 00:00:00.000000543,0.032473
1970-01-01 00:00:00.000000544,0.031963
1970-01-01 00:00:00.000000545,0.03127
1970-01-01 00:00:00.000000546,0.0306339999999999
1970-01-01 00:00:00.000000547,0.029948
1970-01-01 00:00:00.000000548,0.029209
1970-01-01 00:00:00.000000549,0.028627
1970-01-01 00:00:00.000000550,0.028299
1970-01-01 00:00:00.000000551,0.028172
1970-01-01 00:00:00.000000552,0.0281209999999999
1970-01-01 00:00:00.000000553,0.0281149999999999
1970-01-01 00:00:00.000000554,0.028076
1970-01-01 00:00:00.000000555,0.027997
1970-01-01 00:00:00.000000556,0.027918
1970-01-01 00:00:00.000000557,0.027856
1970-01-01 00:00:00.000000558,0.027816
1970-01-01 00:00:00.000000559,0.027811
1970-01-01 00:00:00.000000560,0.0278449999999999
1970-01-01 00:00:00.000000561,0.02785
1970-01-01 00:00:00.000000562,0.027901
1970-01-01 00:00:00.000000563,0.0279
1970-01-01 00:00:00.000000564,0.027863
1970-01-01 00:00:00.000000565,0.027877
1970-01-01 00:00:00.000000566,0.027875
1970-01-01 00:00:00.000000567,0.027847
1970-01-01 00:00:00.000000568,0.027833
1970-01-01 00:00:00.000000569,0.027813
1970-01-01 00:00:00.000000570,0.027757
1970-01-01 00:00:00.000000571,0.027711
1970-01-01 00:00:00.000000572,0.027669
1970-01-01 00:00:00.000000573,0.027617
1970-01-01 00:00:00.000000574,0.027611
1970-01-01 00:00:00.000000575,0.027611
1970-01-01 00:00:00.000000576,0.027607
1970-01-01 00:00:00.000000577,0.027586
1970-01-01 00:00:00.000000578,0.027542
1970-01-01 00:00:00.000000579,0.027513
1970-01-01 00:00:00.000000580,0.027542
1970-01-01 00:00:00.000000581,0.0276
1970-01-01 00:00:00.000000582,0.027565
1970-01-01 00:00:00.000000583,0.027489
1970-01-01 00:00:00.000000584,0.0274449999999999
1970-01-01 00:00:00.000000585,0.0274279999999999
1970-01-01 00:00:00.000000586,0.027407
1970-01-01 00:00:00.000000587,0.027387
1970-01-01 00:00:00.000000588,0.027355
1970-01-01 00:00:00.000000589,0.027316
1970-01-01 00:00:00.000000590,0.027288
1970-01-01 00:00:00.000000591,0.027231
1970-01-01 00:00:00.000000592,0.027192
1970-01-01 00:00:00.000000593,0.027156
1970-01-01 00:00:00.000000594,0.027101
1970-01-01 00:00:00.000000595,0.027016
1970-01-01 00:00:00.000000596,0.026992
1970-01-01 00:00:00.000000597,0.026994
1970-01-01 00:00:00.000000598,0.02696
1970-01-01 00:00:00.000000599,0.0269319999999999
1970-01-01 00:00:00.000000600,0.026972
1970-01-01 00:00:00.000000601,0.027024
1970-01-01 00:00:00.000000602,0.027067
1970-01-01 00:00:00.000000603,0.0270709999999999
1970-01-01 00:00:00.000000604,0.027055
1970-01-01 00:00:00.000000605,0.027049
1970-01-01 00:00:00.000000606,0.027055
1970-01-01 00:00:00.000000607,0.027075
1970-01-01 00:00:00.000000608,0.027041
1970-01-01 00:00:00.000000609,0.027051
1970-01-01 00:00:00.000000610,0.027073
1970-01-01 00:00:00.000000611,0.027086
1970-01-01 00:00:00.000000612,0.027123
1970-01-01 00:00:00.000000613,0.027176
1970-01-01 00:00:00.000000614,0.027174
1970-01-01 00:00:00.000000615,0.027179
1970-01-01 00:00:00.000000616,0.0272329999999999
1970-01-01 00:00:00.000000617,0.027295
1970-01-01 00:00:00.000000618,0.027294
