time_captured,ups_3_sub_1_gravity.z
1970-01-01 00:00:00.000000090,-0.402754
1970-01-01 00:00:00.000000091,-0.403661
1970-01-01 00:00:00.000000092,-0.400328
1970-01-01 00:00:00.000000093,-0.390022
1970-01-01 00:00:00.000000094,-0.372739
1970-01-01 00:00:00.000000095,-0.350369
1970-01-01 00:00:00.000000096,-0.323218
1970-01-01 00:00:00.000000097,-0.289025
1970-01-01 00:00:00.000000098,-0.249069
1970-01-01 00:00:00.000000099,-0.210596
1970-01-01 00:00:00.000000100,-0.188078
1970-01-01 00:00:00.000000101,-0.188579
1970-01-01 00:00:00.000000102,-0.210732
1970-01-01 00:00:00.000000103,-0.246542
1970-01-01 00:00:00.000000104,-0.26294
1970-01-01 00:00:00.000000105,-0.258602
1970-01-01 00:00:00.000000106,-0.2398829999999999
1970-01-01 00:00:00.000000107,-0.2167639999999999
1970-01-01 00:00:00.000000108,-0.1869549999999999
1970-01-01 00:00:00.000000109,-0.146544
1970-01-01 00:00:00.000000110,-0.105644
1970-01-01 00:00:00.000000111,-0.073619
1970-01-01 00:00:00.000000112,-0.040997
1970-01-01 00:00:00.000000113,-0.00887
1970-01-01 00:00:00.000000114,0.019282
1970-01-01 00:00:00.000000115,0.043992
1970-01-01 00:00:00.000000116,0.066024
1970-01-01 00:00:00.000000117,0.085772
1970-01-01 00:00:00.000000118,0.104948
1970-01-01 00:00:00.000000119,0.122501
1970-01-01 00:00:00.000000120,0.14053
1970-01-01 00:00:00.000000121,0.161173
1970-01-01 00:00:00.000000122,0.183096
1970-01-01 00:00:00.000000123,0.20439
1970-01-01 00:00:00.000000124,0.224759
1970-01-01 00:00:00.000000125,0.2432969999999999
1970-01-01 00:00:00.000000126,0.259755
1970-01-01 00:00:00.000000127,0.2737469999999999
1970-01-01 00:00:00.000000128,0.286027
1970-01-01 00:00:00.000000129,0.297029
1970-01-01 00:00:00.000000130,0.3059489999999999
1970-01-01 00:00:00.000000131,0.314733
1970-01-01 00:00:00.000000132,0.319765
1970-01-01 00:00:00.000000133,0.318492
1970-01-01 00:00:00.000000134,0.308888
1970-01-01 00:00:00.000000135,0.285141
1970-01-01 00:00:00.000000136,0.247348
1970-01-01 00:00:00.000000137,0.198536
1970-01-01 00:00:00.000000138,0.148727
1970-01-01 00:00:00.000000139,0.107209
1970-01-01 00:00:00.000000140,0.065874
1970-01-01 00:00:00.000000141,0.02522
1970-01-01 00:00:00.000000142,-0.011095
1970-01-01 00:00:00.000000143,-0.048792
1970-01-01 00:00:00.000000144,-0.089832
1970-01-01 00:00:00.000000145,-0.137228
1970-01-01 00:00:00.000000146,-0.183054
1970-01-01 00:00:00.000000147,-0.219034
1970-01-01 00:00:00.000000148,-0.248011
1970-01-01 00:00:00.000000149,-0.277574
1970-01-01 00:00:00.000000150,-0.30969
1970-01-01 00:00:00.000000151,-0.3408739999999999
1970-01-01 00:00:00.000000152,-0.366122
1970-01-01 00:00:00.000000153,-0.3810139999999999
1970-01-01 00:00:00.000000154,-0.385213
1970-01-01 00:00:00.000000155,-0.378898
1970-01-01 00:00:00.000000156,-0.361979
1970-01-01 00:00:00.000000157,-0.333703
1970-01-01 00:00:00.000000158,-0.300009
1970-01-01 00:00:00.000000159,-0.276059
1970-01-01 00:00:00.000000160,-0.273653
1970-01-01 00:00:00.000000161,-0.283474
1970-01-01 00:00:00.000000162,-0.2969429999999999
1970-01-01 00:00:00.000000163,-0.306319
1970-01-01 00:00:00.000000164,-0.306458
1970-01-01 00:00:00.000000165,-0.3102
1970-01-01 00:00:00.000000166,-0.305197
1970-01-01 00:00:00.000000167,-0.290971
1970-01-01 00:00:00.000000168,-0.284053
1970-01-01 00:00:00.000000169,-0.278027
1970-01-01 00:00:00.000000170,-0.262729
1970-01-01 00:00:00.000000171,-0.226214
1970-01-01 00:00:00.000000172,-0.155081
1970-01-01 00:00:00.000000173,-0.078186
1970-01-01 00:00:00.000000174,-0.022216
1970-01-01 00:00:00.000000175,0.006513
1970-01-01 00:00:00.000000176,0.044471
1970-01-01 00:00:00.000000177,0.079581
1970-01-01 00:00:00.000000178,0.097942
1970-01-01 00:00:00.000000179,0.121072
1970-01-01 00:00:00.000000180,0.154565
1970-01-01 00:00:00.000000181,0.180927
1970-01-01 00:00:00.000000182,0.201483
1970-01-01 00:00:00.000000183,0.223331
1970-01-01 00:00:00.000000184,0.2404329999999999
1970-01-01 00:00:00.000000185,0.254631
1970-01-01 00:00:00.000000186,0.271573
1970-01-01 00:00:00.000000187,0.28819
1970-01-01 00:00:00.000000188,0.30177
1970-01-01 00:00:00.000000189,0.31006
1970-01-01 00:00:00.000000190,0.317023
1970-01-01 00:00:00.000000191,0.32286
1970-01-01 00:00:00.000000192,0.323035
1970-01-01 00:00:00.000000193,0.3129639999999999
1970-01-01 00:00:00.000000194,0.2878469999999999
1970-01-01 00:00:00.000000195,0.248284
1970-01-01 00:00:00.000000196,0.191224
1970-01-01 00:00:00.000000197,0.116175
1970-01-01 00:00:00.000000198,0.049714
1970-01-01 00:00:00.000000199,-0.004797
1970-01-01 00:00:00.000000200,-0.0523179999999999
1970-01-01 00:00:00.000000201,-0.097828
1970-01-01 00:00:00.000000202,-0.145932
1970-01-01 00:00:00.000000203,-0.2054369999999999
1970-01-01 00:00:00.000000204,-0.268765
1970-01-01 00:00:00.000000205,-0.3342219999999999
1970-01-01 00:00:00.000000206,-0.396906
1970-01-01 00:00:00.000000207,-0.450827
1970-01-01 00:00:00.000000208,-0.494905
1970-01-01 00:00:00.000000209,-0.532058
1970-01-01 00:00:00.000000210,-0.561249
1970-01-01 00:00:00.000000211,-0.577795
1970-01-01 00:00:00.000000212,-0.581349
1970-01-01 00:00:00.000000213,-0.5757720000000001
1970-01-01 00:00:00.000000214,-0.564854
1970-01-01 00:00:00.000000215,-0.5572
1970-01-01 00:00:00.000000216,-0.562327
1970-01-01 00:00:00.000000217,-0.578048
1970-01-01 00:00:00.000000218,-0.5920340000000001
1970-01-01 00:00:00.000000219,-0.5960409999999999
1970-01-01 00:00:00.000000220,-0.598633
1970-01-01 00:00:00.000000221,-0.602223
1970-01-01 00:00:00.000000222,-0.606083
1970-01-01 00:00:00.000000223,-0.607757
1970-01-01 00:00:00.000000224,-0.599543
1970-01-01 00:00:00.000000225,-0.5843010000000001
1970-01-01 00:00:00.000000226,-0.5616270000000001
1970-01-01 00:00:00.000000227,-0.52998
1970-01-01 00:00:00.000000228,-0.4831149999999999
1970-01-01 00:00:00.000000229,-0.437971
1970-01-01 00:00:00.000000230,-0.391705
1970-01-01 00:00:00.000000231,-0.339036
1970-01-01 00:00:00.000000232,-0.279173
1970-01-01 00:00:00.000000233,-0.2174829999999999
1970-01-01 00:00:00.000000234,-0.1617289999999999
1970-01-01 00:00:00.000000235,-0.1218819999999999
1970-01-01 00:00:00.000000236,-0.0984029999999999
1970-01-01 00:00:00.000000237,-0.075161
1970-01-01 00:00:00.000000238,-0.050983
1970-01-01 00:00:00.000000239,-0.0299399999999999
1970-01-01 00:00:00.000000240,-0.015209
1970-01-01 00:00:00.000000241,-0.0069299999999999
1970-01-01 00:00:00.000000242,-0.0067069999999999
1970-01-01 00:00:00.000000243,-0.01492
1970-01-01 00:00:00.000000244,-0.0218669999999999
1970-01-01 00:00:00.000000245,-0.02362
1970-01-01 00:00:00.000000246,-0.025514
1970-01-01 00:00:00.000000247,-0.021515
1970-01-01 00:00:00.000000248,-0.011803
1970-01-01 00:00:00.000000249,0.001107
1970-01-01 00:00:00.000000250,0.010311
1970-01-01 00:00:00.000000251,0.021804
1970-01-01 00:00:00.000000252,0.041199
1970-01-01 00:00:00.000000253,0.068115
1970-01-01 00:00:00.000000254,0.105071
1970-01-01 00:00:00.000000255,0.147916
1970-01-01 00:00:00.000000256,0.183967
1970-01-01 00:00:00.000000257,0.199983
1970-01-01 00:00:00.000000258,0.19935
1970-01-01 00:00:00.000000259,0.180904
1970-01-01 00:00:00.000000260,0.140682
1970-01-01 00:00:00.000000261,0.082898
1970-01-01 00:00:00.000000262,0.0298569999999999
1970-01-01 00:00:00.000000263,-0.001795
1970-01-01 00:00:00.000000264,-0.041333
1970-01-01 00:00:00.000000265,-0.118076
1970-01-01 00:00:00.000000266,-0.204542
1970-01-01 00:00:00.000000267,-0.289425
1970-01-01 00:00:00.000000268,-0.368406
1970-01-01 00:00:00.000000269,-0.4392109999999999
1970-01-01 00:00:00.000000270,-0.506179
1970-01-01 00:00:00.000000271,-0.575815
1970-01-01 00:00:00.000000272,-0.645998
1970-01-01 00:00:00.000000273,-0.711963
1970-01-01 00:00:00.000000274,-0.770514
1970-01-01 00:00:00.000000275,-0.8198989999999999
1970-01-01 00:00:00.000000276,-0.857449
1970-01-01 00:00:00.000000277,-0.8793790000000001
1970-01-01 00:00:00.000000278,-0.885969
1970-01-01 00:00:00.000000279,-0.8818090000000001
1970-01-01 00:00:00.000000280,-0.871243
1970-01-01 00:00:00.000000281,-0.8571479999999999
1970-01-01 00:00:00.000000282,-0.8390049999999999
1970-01-01 00:00:00.000000283,-0.811248
1970-01-01 00:00:00.000000284,-0.771898
1970-01-01 00:00:00.000000285,-0.732696
1970-01-01 00:00:00.000000286,-0.7098409999999999
1970-01-01 00:00:00.000000287,-0.656775
1970-01-01 00:00:00.000000288,-0.597636
1970-01-01 00:00:00.000000289,-0.550583
1970-01-01 00:00:00.000000290,-0.500297
1970-01-01 00:00:00.000000291,-0.448835
1970-01-01 00:00:00.000000292,-0.399391
1970-01-01 00:00:00.000000293,-0.356086
1970-01-01 00:00:00.000000294,-0.321283
1970-01-01 00:00:00.000000295,-0.293273
1970-01-01 00:00:00.000000296,-0.264849
1970-01-01 00:00:00.000000297,-0.233204
1970-01-01 00:00:00.000000298,-0.201076
1970-01-01 00:00:00.000000299,-0.172881
1970-01-01 00:00:00.000000300,-0.149645
1970-01-01 00:00:00.000000301,-0.132427
1970-01-01 00:00:00.000000302,-0.1213009999999999
1970-01-01 00:00:00.000000303,-0.1150829999999999
1970-01-01 00:00:00.000000304,-0.117519
1970-01-01 00:00:00.000000305,-0.119449
1970-01-01 00:00:00.000000306,-0.1175079999999999
1970-01-01 00:00:00.000000307,-0.1101359999999999
1970-01-01 00:00:00.000000308,-0.098078
1970-01-01 00:00:00.000000309,-0.083836
1970-01-01 00:00:00.000000310,-0.0701389999999999
1970-01-01 00:00:00.000000311,-0.054933
1970-01-01 00:00:00.000000312,-0.034604
1970-01-01 00:00:00.000000313,-0.005826
1970-01-01 00:00:00.000000314,0.035814
1970-01-01 00:00:00.000000315,0.077319
1970-01-01 00:00:00.000000316,0.1128609999999999
1970-01-01 00:00:00.000000317,0.139553
1970-01-01 00:00:00.000000318,0.15265
1970-01-01 00:00:00.000000319,0.15057
1970-01-01 00:00:00.000000320,0.13639
1970-01-01 00:00:00.000000321,0.113524
1970-01-01 00:00:00.000000322,0.079924
1970-01-01 00:00:00.000000323,0.036304
1970-01-01 00:00:00.000000324,-0.012476
1970-01-01 00:00:00.000000325,-0.055526
1970-01-01 00:00:00.000000326,-0.092081
1970-01-01 00:00:00.000000327,-0.135077
1970-01-01 00:00:00.000000328,-0.185323
1970-01-01 00:00:00.000000329,-0.243732
1970-01-01 00:00:00.000000330,-0.311498
1970-01-01 00:00:00.000000331,-0.371971
1970-01-01 00:00:00.000000332,-0.432008
1970-01-01 00:00:00.000000333,-0.4962859999999999
1970-01-01 00:00:00.000000334,-0.5672050000000001
1970-01-01 00:00:00.000000335,-0.635587
1970-01-01 00:00:00.000000336,-0.695458
1970-01-01 00:00:00.000000337,-0.749366
1970-01-01 00:00:00.000000338,-0.797507
1970-01-01 00:00:00.000000339,-0.841167
1970-01-01 00:00:00.000000340,-0.8777790000000001
1970-01-01 00:00:00.000000341,-0.904694
1970-01-01 00:00:00.000000342,-0.922406
1970-01-01 00:00:00.000000343,-0.932096
1970-01-01 00:00:00.000000344,-0.935736
1970-01-01 00:00:00.000000345,-0.936022
1970-01-01 00:00:00.000000346,-0.934086
1970-01-01 00:00:00.000000347,-0.930604
1970-01-01 00:00:00.000000348,-0.925029
1970-01-01 00:00:00.000000349,-0.917486
1970-01-01 00:00:00.000000350,-0.907879
1970-01-01 00:00:00.000000351,-0.8959450000000001
1970-01-01 00:00:00.000000352,-0.877555
1970-01-01 00:00:00.000000353,-0.8530209999999999
1970-01-01 00:00:00.000000354,-0.834483
1970-01-01 00:00:00.000000355,-0.823357
1970-01-01 00:00:00.000000356,-0.786371
1970-01-01 00:00:00.000000357,-0.743699
1970-01-01 00:00:00.000000358,-0.709428
1970-01-01 00:00:00.000000359,-0.6642819999999999
1970-01-01 00:00:00.000000360,-0.611789
1970-01-01 00:00:00.000000361,-0.552651
1970-01-01 00:00:00.000000362,-0.49095
1970-01-01 00:00:00.000000363,-0.430376
1970-01-01 00:00:00.000000364,-0.374465
1970-01-01 00:00:00.000000365,-0.324585
1970-01-01 00:00:00.000000366,-0.276258
1970-01-01 00:00:00.000000367,-0.226241
1970-01-01 00:00:00.000000368,-0.176049
1970-01-01 00:00:00.000000369,-0.12653
1970-01-01 00:00:00.000000370,-0.078204
1970-01-01 00:00:00.000000371,-0.032612
1970-01-01 00:00:00.000000372,0.010412
1970-01-01 00:00:00.000000373,0.044072
1970-01-01 00:00:00.000000374,0.062818
1970-01-01 00:00:00.000000375,0.069642
1970-01-01 00:00:00.000000376,0.072374
1970-01-01 00:00:00.000000377,0.0768539999999999
1970-01-01 00:00:00.000000378,0.0845279999999999
1970-01-01 00:00:00.000000379,0.094972
1970-01-01 00:00:00.000000380,0.107708
1970-01-01 00:00:00.000000381,0.120539
1970-01-01 00:00:00.000000382,0.130723
1970-01-01 00:00:00.000000383,0.142015
1970-01-01 00:00:00.000000384,0.155488
1970-01-01 00:00:00.000000385,0.169023
1970-01-01 00:00:00.000000386,0.183474
1970-01-01 00:00:00.000000387,0.194258
1970-01-01 00:00:00.000000388,0.20819
1970-01-01 00:00:00.000000389,0.22313
1970-01-01 00:00:00.000000390,0.2412
1970-01-01 00:00:00.000000391,0.258739
1970-01-01 00:00:00.000000392,0.277627
1970-01-01 00:00:00.000000393,0.293387
1970-01-01 00:00:00.000000394,0.297905
1970-01-01 00:00:00.000000395,0.297125
1970-01-01 00:00:00.000000396,0.288462
1970-01-01 00:00:00.000000397,0.2711719999999999
1970-01-01 00:00:00.000000398,0.249059
1970-01-01 00:00:00.000000399,0.226185
1970-01-01 00:00:00.000000400,0.2041609999999999
1970-01-01 00:00:00.000000401,0.179134
1970-01-01 00:00:00.000000402,0.144334
1970-01-01 00:00:00.000000403,0.096659
1970-01-01 00:00:00.000000404,0.041467
1970-01-01 00:00:00.000000405,-0.0087
1970-01-01 00:00:00.000000406,-0.053867
1970-01-01 00:00:00.000000407,-0.103529
1970-01-01 00:00:00.000000408,-0.159603
1970-01-01 00:00:00.000000409,-0.21558
1970-01-01 00:00:00.000000410,-0.262717
1970-01-01 00:00:00.000000411,-0.303148
1970-01-01 00:00:00.000000412,-0.338302
1970-01-01 00:00:00.000000413,-0.367967
1970-01-01 00:00:00.000000414,-0.393391
1970-01-01 00:00:00.000000415,-0.417216
1970-01-01 00:00:00.000000416,-0.436166
1970-01-01 00:00:00.000000417,-0.444002
1970-01-01 00:00:00.000000418,-0.441127
1970-01-01 00:00:00.000000419,-0.430756
1970-01-01 00:00:00.000000420,-0.414852
1970-01-01 00:00:00.000000421,-0.392605
1970-01-01 00:00:00.000000422,-0.362906
1970-01-01 00:00:00.000000423,-0.326344
1970-01-01 00:00:00.000000424,-0.2853159999999999
1970-01-01 00:00:00.000000425,-0.245901
1970-01-01 00:00:00.000000426,-0.2148489999999999
1970-01-01 00:00:00.000000427,-0.19569
1970-01-01 00:00:00.000000428,-0.177998
1970-01-01 00:00:00.000000429,-0.153281
1970-01-01 00:00:00.000000430,-0.131953
1970-01-01 00:00:00.000000431,-0.121003
1970-01-01 00:00:00.000000432,-0.1174839999999999
1970-01-01 00:00:00.000000433,-0.1101619999999999
1970-01-01 00:00:00.000000434,-0.1036
1970-01-01 00:00:00.000000435,-0.09427
1970-01-01 00:00:00.000000436,-0.06782
1970-01-01 00:00:00.000000437,-0.020683
1970-01-01 00:00:00.000000438,0.032016
1970-01-01 00:00:00.000000439,0.074031
1970-01-01 00:00:00.000000440,0.09312
1970-01-01 00:00:00.000000441,0.106071
1970-01-01 00:00:00.000000442,0.123467
1970-01-01 00:00:00.000000443,0.143496
1970-01-01 00:00:00.000000444,0.158714
1970-01-01 00:00:00.000000445,0.167042
1970-01-01 00:00:00.000000446,0.176443
1970-01-01 00:00:00.000000447,0.186943
1970-01-01 00:00:00.000000448,0.194414
1970-01-01 00:00:00.000000449,0.201532
1970-01-01 00:00:00.000000450,0.2085769999999999
1970-01-01 00:00:00.000000451,0.21448
1970-01-01 00:00:00.000000452,0.2182469999999999
1970-01-01 00:00:00.000000453,0.21866
1970-01-01 00:00:00.000000454,0.215532
1970-01-01 00:00:00.000000455,0.210032
1970-01-01 00:00:00.000000456,0.201989
1970-01-01 00:00:00.000000457,0.188559
1970-01-01 00:00:00.000000458,0.167729
1970-01-01 00:00:00.000000459,0.137234
1970-01-01 00:00:00.000000460,0.079346
1970-01-01 00:00:00.000000461,-0.007248
1970-01-01 00:00:00.000000462,-0.102914
1970-01-01 00:00:00.000000463,-0.184919
1970-01-01 00:00:00.000000464,-0.259941
1970-01-01 00:00:00.000000465,-0.338266
1970-01-01 00:00:00.000000466,-0.402595
1970-01-01 00:00:00.000000467,-0.455943
1970-01-01 00:00:00.000000468,-0.51494
1970-01-01 00:00:00.000000469,-0.573431
1970-01-01 00:00:00.000000470,-0.616885
1970-01-01 00:00:00.000000471,-0.64476
1970-01-01 00:00:00.000000472,-0.6664869999999999
1970-01-01 00:00:00.000000473,-0.686994
1970-01-01 00:00:00.000000474,-0.7047939999999999
1970-01-01 00:00:00.000000475,-0.717819
1970-01-01 00:00:00.000000476,-0.724776
1970-01-01 00:00:00.000000477,-0.726102
1970-01-01 00:00:00.000000478,-0.724739
1970-01-01 00:00:00.000000479,-0.724697
1970-01-01 00:00:00.000000480,-0.726258
1970-01-01 00:00:00.000000481,-0.726204
1970-01-01 00:00:00.000000482,-0.7215520000000001
1970-01-01 00:00:00.000000483,-0.7112850000000001
1970-01-01 00:00:00.000000484,-0.6999850000000001
1970-01-01 00:00:00.000000485,-0.695866
1970-01-01 00:00:00.000000486,-0.697195
1970-01-01 00:00:00.000000487,-0.689771
1970-01-01 00:00:00.000000488,-0.671439
1970-01-01 00:00:00.000000489,-0.646533
1970-01-01 00:00:00.000000490,-0.611308
1970-01-01 00:00:00.000000491,-0.5647479999999999
1970-01-01 00:00:00.000000492,-0.510943
1970-01-01 00:00:00.000000493,-0.4435159999999999
1970-01-01 00:00:00.000000494,-0.3756739999999999
1970-01-01 00:00:00.000000495,-0.319662
1970-01-01 00:00:00.000000496,-0.27351
1970-01-01 00:00:00.000000497,-0.229537
1970-01-01 00:00:00.000000498,-0.185451
1970-01-01 00:00:00.000000499,-0.143946
1970-01-01 00:00:00.000000500,-0.1056039999999999
1970-01-01 00:00:00.000000501,-0.0712059999999999
1970-01-01 00:00:00.000000502,-0.049791
1970-01-01 00:00:00.000000503,-0.046074
1970-01-01 00:00:00.000000504,-0.0523559999999999
1970-01-01 00:00:00.000000505,-0.059196
1970-01-01 00:00:00.000000506,-0.060572
1970-01-01 00:00:00.000000507,-0.057287
1970-01-01 00:00:00.000000508,-0.057682
1970-01-01 00:00:00.000000509,-0.063415
1970-01-01 00:00:00.000000510,-0.073542
1970-01-01 00:00:00.000000511,-0.081519
1970-01-01 00:00:00.000000512,-0.084646
1970-01-01 00:00:00.000000513,-0.085488
1970-01-01 00:00:00.000000514,-0.083866
1970-01-01 00:00:00.000000515,-0.079748
1970-01-01 00:00:00.000000516,-0.078109
1970-01-01 00:00:00.000000517,-0.069736
1970-01-01 00:00:00.000000518,-0.051466
1970-01-01 00:00:00.000000519,-0.02938
1970-01-01 00:00:00.000000520,0.000243
1970-01-01 00:00:00.000000521,0.02502
1970-01-01 00:00:00.000000522,0.039086
1970-01-01 00:00:00.000000523,0.0407089999999999
1970-01-01 00:00:00.000000524,0.028243
1970-01-01 00:00:00.000000525,0.001369
1970-01-01 00:00:00.000000526,-0.037525
1970-01-01 00:00:00.000000527,-0.080617
1970-01-01 00:00:00.000000528,-0.1212819999999999
1970-01-01 00:00:00.000000529,-0.153166
1970-01-01 00:00:00.000000530,-0.174757
1970-01-01 00:00:00.000000531,-0.197901
1970-01-01 00:00:00.000000532,-0.237414
1970-01-01 00:00:00.000000533,-0.292431
1970-01-01 00:00:00.000000534,-0.353048
1970-01-01 00:00:00.000000535,-0.407294
1970-01-01 00:00:00.000000536,-0.4528319999999999
1970-01-01 00:00:00.000000537,-0.497413
1970-01-01 00:00:00.000000538,-0.540291
1970-01-01 00:00:00.000000539,-0.578583
1970-01-01 00:00:00.000000540,-0.611848
1970-01-01 00:00:00.000000541,-0.6400710000000001
1970-01-01 00:00:00.000000542,-0.6627
1970-01-01 00:00:00.000000543,-0.679866
1970-01-01 00:00:00.000000544,-0.690523
1970-01-01 00:00:00.000000545,-0.693141
1970-01-01 00:00:00.000000546,-0.688561
1970-01-01 00:00:00.000000547,-0.680179
1970-01-01 00:00:00.000000548,-0.670928
1970-01-01 00:00:00.000000549,-0.6592319999999999
1970-01-01 00:00:00.000000550,-0.6425569999999999
1970-01-01 00:00:00.000000551,-0.617151
1970-01-01 00:00:00.000000552,-0.584546
1970-01-01 00:00:00.000000553,-0.5519649999999999
1970-01-01 00:00:00.000000554,-0.5408029999999999
1970-01-01 00:00:00.000000555,-0.528837
1970-01-01 00:00:00.000000556,-0.4945779999999999
1970-01-01 00:00:00.000000557,-0.44918
1970-01-01 00:00:00.000000558,-0.404417
1970-01-01 00:00:00.000000559,-0.366167
1970-01-01 00:00:00.000000560,-0.324114
1970-01-01 00:00:00.000000561,-0.2677739999999999
1970-01-01 00:00:00.000000562,-0.2121579999999999
1970-01-01 00:00:00.000000563,-0.174811
1970-01-01 00:00:00.000000564,-0.152059
1970-01-01 00:00:00.000000565,-0.13637
1970-01-01 00:00:00.000000566,-0.122938
1970-01-01 00:00:00.000000567,-0.110153
1970-01-01 00:00:00.000000568,-0.097789
1970-01-01 00:00:00.000000569,-0.087139
1970-01-01 00:00:00.000000570,-0.080961
1970-01-01 00:00:00.000000571,-0.077
1970-01-01 00:00:00.000000572,-0.076394
1970-01-01 00:00:00.000000573,-0.077791
1970-01-01 00:00:00.000000574,-0.081922
1970-01-01 00:00:00.000000575,-0.093383
1970-01-01 00:00:00.000000576,-0.106288
1970-01-01 00:00:00.000000577,-0.113354
1970-01-01 00:00:00.000000578,-0.11723
1970-01-01 00:00:00.000000579,-0.118958
1970-01-01 00:00:00.000000580,-0.117247
1970-01-01 00:00:00.000000581,-0.116104
1970-01-01 00:00:00.000000582,-0.116851
1970-01-01 00:00:00.000000583,-0.114874
1970-01-01 00:00:00.000000584,-0.1111839999999999
1970-01-01 00:00:00.000000585,-0.104706
1970-01-01 00:00:00.000000586,-0.0938259999999999
1970-01-01 00:00:00.000000587,-0.077886
1970-01-01 00:00:00.000000588,-0.051223
1970-01-01 00:00:00.000000589,-0.018719
1970-01-01 00:00:00.000000590,0.015781
1970-01-01 00:00:00.000000591,0.043482
1970-01-01 00:00:00.000000592,0.058347
1970-01-01 00:00:00.000000593,0.056741
1970-01-01 00:00:00.000000594,0.035922
1970-01-01 00:00:00.000000595,0.000632
1970-01-01 00:00:00.000000596,-0.042722
1970-01-01 00:00:00.000000597,-0.090298
1970-01-01 00:00:00.000000598,-0.135243
