time_captured,wlk_8_sub_13_attitude.yaw
1970-01-01 00:00:00.000000231,0.2247719999999999
1970-01-01 00:00:00.000000232,0.1116349999999999
1970-01-01 00:00:00.000000233,0.0262339999999999
1970-01-01 00:00:00.000000234,-0.050995
1970-01-01 00:00:00.000000235,-0.091146
1970-01-01 00:00:00.000000236,-0.094413
1970-01-01 00:00:00.000000237,-0.08139
1970-01-01 00:00:00.000000238,-0.050638
1970-01-01 00:00:00.000000239,-0.0096709999999999
1970-01-01 00:00:00.000000240,0.025806
1970-01-01 00:00:00.000000241,0.049914
1970-01-01 00:00:00.000000242,0.068677
1970-01-01 00:00:00.000000243,0.090164
1970-01-01 00:00:00.000000244,0.11638
1970-01-01 00:00:00.000000245,0.142751
1970-01-01 00:00:00.000000246,0.144512
1970-01-01 00:00:00.000000247,0.111857
1970-01-01 00:00:00.000000248,0.125722
1970-01-01 00:00:00.000000249,0.169105
1970-01-01 00:00:00.000000250,0.196794
1970-01-01 00:00:00.000000251,0.2076329999999999
1970-01-01 00:00:00.000000252,0.204857
1970-01-01 00:00:00.000000253,0.127117
1970-01-01 00:00:00.000000254,0.0481399999999999
1970-01-01 00:00:00.000000255,0.024659
1970-01-01 00:00:00.000000256,0.013306
1970-01-01 00:00:00.000000257,0.009684
1970-01-01 00:00:00.000000258,0.012057
1970-01-01 00:00:00.000000259,0.03776
1970-01-01 00:00:00.000000260,0.149481
1970-01-01 00:00:00.000000261,0.245084
1970-01-01 00:00:00.000000262,0.3130949999999999
1970-01-01 00:00:00.000000263,0.453771
1970-01-01 00:00:00.000000264,0.775771
1970-01-01 00:00:00.000000265,1.227473
1970-01-01 00:00:00.000000266,1.753053
1970-01-01 00:00:00.000000267,2.189711
1970-01-01 00:00:00.000000268,2.410514
1970-01-01 00:00:00.000000269,2.45729
1970-01-01 00:00:00.000000270,2.468844
1970-01-01 00:00:00.000000271,2.511489
1970-01-01 00:00:00.000000272,2.491532
1970-01-01 00:00:00.000000273,2.495421
1970-01-01 00:00:00.000000274,2.113868
1970-01-01 00:00:00.000000275,0.920646
1970-01-01 00:00:00.000000276,0.339225
1970-01-01 00:00:00.000000277,0.1653059999999999
1970-01-01 00:00:00.000000278,0.058209
1970-01-01 00:00:00.000000279,-0.03182
1970-01-01 00:00:00.000000280,-0.102875
1970-01-01 00:00:00.000000281,-0.139579
1970-01-01 00:00:00.000000282,-0.125138
1970-01-01 00:00:00.000000283,-0.082598
1970-01-01 00:00:00.000000284,-0.039537
1970-01-01 00:00:00.000000285,-0.006476
1970-01-01 00:00:00.000000286,0.013401
1970-01-01 00:00:00.000000287,0.029841
1970-01-01 00:00:00.000000288,0.0497769999999999
1970-01-01 00:00:00.000000289,0.071349
1970-01-01 00:00:00.000000290,0.096079
1970-01-01 00:00:00.000000291,0.122583
1970-01-01 00:00:00.000000292,0.118775
1970-01-01 00:00:00.000000293,0.065012
1970-01-01 00:00:00.000000294,0.089206
1970-01-01 00:00:00.000000295,0.1431859999999999
1970-01-01 00:00:00.000000296,0.175043
1970-01-01 00:00:00.000000297,0.171854
1970-01-01 00:00:00.000000298,0.150908
1970-01-01 00:00:00.000000299,0.119139
1970-01-01 00:00:00.000000300,0.0992779999999999
1970-01-01 00:00:00.000000301,0.07631
1970-01-01 00:00:00.000000302,0.041847
1970-01-01 00:00:00.000000303,0.004799
1970-01-01 00:00:00.000000304,-0.041551
1970-01-01 00:00:00.000000305,-0.041579
1970-01-01 00:00:00.000000306,0.0340269999999999
1970-01-01 00:00:00.000000307,0.155123
1970-01-01 00:00:00.000000308,0.32316
1970-01-01 00:00:00.000000309,0.6700119999999999
1970-01-01 00:00:00.000000310,1.229532
1970-01-01 00:00:00.000000311,1.731884
1970-01-01 00:00:00.000000312,2.071071
1970-01-01 00:00:00.000000313,2.256057
1970-01-01 00:00:00.000000314,2.390933
1970-01-01 00:00:00.000000315,2.496948
1970-01-01 00:00:00.000000316,2.537834
1970-01-01 00:00:00.000000317,2.4921450000000003
1970-01-01 00:00:00.000000318,2.411068
1970-01-01 00:00:00.000000319,2.343604
1970-01-01 00:00:00.000000320,1.5433940000000002
1970-01-01 00:00:00.000000321,0.244828
1970-01-01 00:00:00.000000322,0.062398
1970-01-01 00:00:00.000000323,0.008304
1970-01-01 00:00:00.000000324,-0.0553899999999999
1970-01-01 00:00:00.000000325,-0.113399
1970-01-01 00:00:00.000000326,-0.132124
1970-01-01 00:00:00.000000327,-0.11921
1970-01-01 00:00:00.000000328,-0.094688
1970-01-01 00:00:00.000000329,-0.04935
1970-01-01 00:00:00.000000330,0.001283
1970-01-01 00:00:00.000000331,0.03596
1970-01-01 00:00:00.000000332,0.0538419999999999
1970-01-01 00:00:00.000000333,0.071758
1970-01-01 00:00:00.000000334,0.095946
1970-01-01 00:00:00.000000335,0.124832
1970-01-01 00:00:00.000000336,0.154326
1970-01-01 00:00:00.000000337,0.159903
1970-01-01 00:00:00.000000338,0.122503
1970-01-01 00:00:00.000000339,0.129839
1970-01-01 00:00:00.000000340,0.184797
1970-01-01 00:00:00.000000341,0.216729
1970-01-01 00:00:00.000000342,0.219229
1970-01-01 00:00:00.000000343,0.190456
1970-01-01 00:00:00.000000344,0.143979
1970-01-01 00:00:00.000000345,0.121893
1970-01-01 00:00:00.000000346,0.108972
1970-01-01 00:00:00.000000347,0.090026
1970-01-01 00:00:00.000000348,0.076297
1970-01-01 00:00:00.000000349,0.064915
1970-01-01 00:00:00.000000350,0.054982
1970-01-01 00:00:00.000000351,0.053096
1970-01-01 00:00:00.000000352,0.099211
1970-01-01 00:00:00.000000353,0.196993
1970-01-01 00:00:00.000000354,0.483592
1970-01-01 00:00:00.000000355,1.00493
1970-01-01 00:00:00.000000356,1.5412290000000002
1970-01-01 00:00:00.000000357,1.887371
1970-01-01 00:00:00.000000358,2.046211
1970-01-01 00:00:00.000000359,2.08779
1970-01-01 00:00:00.000000360,2.131421
1970-01-01 00:00:00.000000361,2.225293
1970-01-01 00:00:00.000000362,2.263021
1970-01-01 00:00:00.000000363,2.202526
1970-01-01 00:00:00.000000364,2.088842
1970-01-01 00:00:00.000000365,1.585231
1970-01-01 00:00:00.000000366,0.728457
1970-01-01 00:00:00.000000367,0.323614
1970-01-01 00:00:00.000000368,0.173045
1970-01-01 00:00:00.000000369,0.074008
1970-01-01 00:00:00.000000370,-0.007679
1970-01-01 00:00:00.000000371,-0.0634049999999999
1970-01-01 00:00:00.000000372,-0.075727
1970-01-01 00:00:00.000000373,-0.0554679999999999
1970-01-01 00:00:00.000000374,-0.026349
1970-01-01 00:00:00.000000375,0.0026079999999999
1970-01-01 00:00:00.000000376,0.02591
1970-01-01 00:00:00.000000377,0.041267
1970-01-01 00:00:00.000000378,0.0555639999999999
1970-01-01 00:00:00.000000379,0.071308
1970-01-01 00:00:00.000000380,0.0887049999999999
1970-01-01 00:00:00.000000381,0.115291
1970-01-01 00:00:00.000000382,0.130891
1970-01-01 00:00:00.000000383,0.10995
1970-01-01 00:00:00.000000384,0.1001799999999999
1970-01-01 00:00:00.000000385,0.136127
1970-01-01 00:00:00.000000386,0.173796
1970-01-01 00:00:00.000000387,0.182076
1970-01-01 00:00:00.000000388,0.14431
1970-01-01 00:00:00.000000389,0.115204
1970-01-01 00:00:00.000000390,0.073872
1970-01-01 00:00:00.000000391,0.0129419999999999
1970-01-01 00:00:00.000000392,-0.044175
1970-01-01 00:00:00.000000393,-0.067238
1970-01-01 00:00:00.000000394,-0.09414
1970-01-01 00:00:00.000000395,-0.165955
1970-01-01 00:00:00.000000396,-0.1868109999999999
1970-01-01 00:00:00.000000397,-0.099533
1970-01-01 00:00:00.000000398,-0.000604
1970-01-01 00:00:00.000000399,0.129265
1970-01-01 00:00:00.000000400,0.388321
1970-01-01 00:00:00.000000401,0.96687
1970-01-01 00:00:00.000000402,1.733929
1970-01-01 00:00:00.000000403,2.280513
1970-01-01 00:00:00.000000404,2.5119290000000003
1970-01-01 00:00:00.000000405,2.592496
1970-01-01 00:00:00.000000406,2.619629
1970-01-01 00:00:00.000000407,2.614992
1970-01-01 00:00:00.000000408,2.468825
1970-01-01 00:00:00.000000409,2.315741
1970-01-01 00:00:00.000000410,2.231905
1970-01-01 00:00:00.000000411,1.594302
1970-01-01 00:00:00.000000412,0.665104
1970-01-01 00:00:00.000000413,0.27719
1970-01-01 00:00:00.000000414,0.1336109999999999
1970-01-01 00:00:00.000000415,0.031635
1970-01-01 00:00:00.000000416,-0.037624
1970-01-01 00:00:00.000000417,-0.080185
1970-01-01 00:00:00.000000418,-0.095677
1970-01-01 00:00:00.000000419,-0.072194
1970-01-01 00:00:00.000000420,-0.032996
1970-01-01 00:00:00.000000421,0.000528
1970-01-01 00:00:00.000000422,0.021748
1970-01-01 00:00:00.000000423,0.036045
1970-01-01 00:00:00.000000424,0.050368
1970-01-01 00:00:00.000000425,0.063297
1970-01-01 00:00:00.000000426,0.07435
1970-01-01 00:00:00.000000427,0.084832
1970-01-01 00:00:00.000000428,0.076528
1970-01-01 00:00:00.000000429,0.042128
1970-01-01 00:00:00.000000430,0.072849
1970-01-01 00:00:00.000000431,0.137347
1970-01-01 00:00:00.000000432,0.180807
1970-01-01 00:00:00.000000433,0.187958
1970-01-01 00:00:00.000000434,0.186154
1970-01-01 00:00:00.000000435,0.14342
1970-01-01 00:00:00.000000436,0.043117
1970-01-01 00:00:00.000000437,0.025806
1970-01-01 00:00:00.000000438,0.026122
1970-01-01 00:00:00.000000439,0.03623
1970-01-01 00:00:00.000000440,0.032826
1970-01-01 00:00:00.000000441,0.023346
1970-01-01 00:00:00.000000442,0.098974
1970-01-01 00:00:00.000000443,0.243033
1970-01-01 00:00:00.000000444,0.357875
1970-01-01 00:00:00.000000445,0.4796689999999999
1970-01-01 00:00:00.000000446,0.764208
1970-01-01 00:00:00.000000447,1.282666
1970-01-01 00:00:00.000000448,1.912573
1970-01-01 00:00:00.000000449,2.359217
1970-01-01 00:00:00.000000450,2.594541
1970-01-01 00:00:00.000000451,2.696805
1970-01-01 00:00:00.000000452,2.693585
1970-01-01 00:00:00.000000453,2.674664
1970-01-01 00:00:00.000000454,2.602844
1970-01-01 00:00:00.000000455,2.491571
1970-01-01 00:00:00.000000456,2.3039650000000003
1970-01-01 00:00:00.000000457,0.922303
1970-01-01 00:00:00.000000458,0.235398
1970-01-01 00:00:00.000000459,0.107265
1970-01-01 00:00:00.000000460,0.039992
1970-01-01 00:00:00.000000461,-0.0120629999999999
1970-01-01 00:00:00.000000462,-0.050812
1970-01-01 00:00:00.000000463,-0.068151
1970-01-01 00:00:00.000000464,-0.055298
1970-01-01 00:00:00.000000465,-0.024409
1970-01-01 00:00:00.000000466,0.011233
1970-01-01 00:00:00.000000467,0.041944
1970-01-01 00:00:00.000000468,0.057797
1970-01-01 00:00:00.000000469,0.07042
1970-01-01 00:00:00.000000470,0.087245
1970-01-01 00:00:00.000000471,0.1044369999999999
1970-01-01 00:00:00.000000472,0.123172
1970-01-01 00:00:00.000000473,0.138552
1970-01-01 00:00:00.000000474,0.115026
1970-01-01 00:00:00.000000475,0.070711
1970-01-01 00:00:00.000000476,0.124121
1970-01-01 00:00:00.000000477,0.17514
1970-01-01 00:00:00.000000478,0.188722
1970-01-01 00:00:00.000000479,0.147271
1970-01-01 00:00:00.000000480,0.11796
1970-01-01 00:00:00.000000481,0.109094
1970-01-01 00:00:00.000000482,0.08344
1970-01-01 00:00:00.000000483,0.040533
1970-01-01 00:00:00.000000484,-0.001423
1970-01-01 00:00:00.000000485,-0.035285
1970-01-01 00:00:00.000000486,-0.084157
1970-01-01 00:00:00.000000487,-0.109878
1970-01-01 00:00:00.000000488,-0.037183
1970-01-01 00:00:00.000000489,0.0677649999999999
1970-01-01 00:00:00.000000490,0.232851
1970-01-01 00:00:00.000000491,0.543637
1970-01-01 00:00:00.000000492,1.095317
1970-01-01 00:00:00.000000493,1.77414
1970-01-01 00:00:00.000000494,2.318862
1970-01-01 00:00:00.000000495,2.558086
1970-01-01 00:00:00.000000496,2.598865
1970-01-01 00:00:00.000000497,2.635905
1970-01-01 00:00:00.000000498,2.634545
1970-01-01 00:00:00.000000499,2.521484
1970-01-01 00:00:00.000000500,2.4868900000000003
1970-01-01 00:00:00.000000501,2.1827080000000003
1970-01-01 00:00:00.000000502,0.983389
1970-01-01 00:00:00.000000503,0.30695
1970-01-01 00:00:00.000000504,0.149569
1970-01-01 00:00:00.000000505,0.071538
1970-01-01 00:00:00.000000506,0.009354
1970-01-01 00:00:00.000000507,-0.036517
1970-01-01 00:00:00.000000508,-0.060219
1970-01-01 00:00:00.000000509,-0.06092
1970-01-01 00:00:00.000000510,-0.04192
1970-01-01 00:00:00.000000511,-0.000785
1970-01-01 00:00:00.000000512,0.038945
1970-01-01 00:00:00.000000513,0.062748
1970-01-01 00:00:00.000000514,0.076061
1970-01-01 00:00:00.000000515,0.091674
1970-01-01 00:00:00.000000516,0.113103
1970-01-01 00:00:00.000000517,0.141041
1970-01-01 00:00:00.000000518,0.163697
1970-01-01 00:00:00.000000519,0.146496
1970-01-01 00:00:00.000000520,0.128686
1970-01-01 00:00:00.000000521,0.168867
1970-01-01 00:00:00.000000522,0.215746
1970-01-01 00:00:00.000000523,0.239733
1970-01-01 00:00:00.000000524,0.238193
1970-01-01 00:00:00.000000525,0.18016
1970-01-01 00:00:00.000000526,0.123398
1970-01-01 00:00:00.000000527,0.091998
1970-01-01 00:00:00.000000528,0.0694019999999999
1970-01-01 00:00:00.000000529,0.064939
1970-01-01 00:00:00.000000530,0.075919
1970-01-01 00:00:00.000000531,0.068369
1970-01-01 00:00:00.000000532,0.084939
1970-01-01 00:00:00.000000533,0.149628
1970-01-01 00:00:00.000000534,0.251619
1970-01-01 00:00:00.000000535,0.427592
1970-01-01 00:00:00.000000536,0.809926
1970-01-01 00:00:00.000000537,1.445998
1970-01-01 00:00:00.000000538,2.015289
1970-01-01 00:00:00.000000539,2.361508
1970-01-01 00:00:00.000000540,2.548937
1970-01-01 00:00:00.000000541,2.620657
1970-01-01 00:00:00.000000542,2.652268
1970-01-01 00:00:00.000000543,2.67243
1970-01-01 00:00:00.000000544,2.563372
1970-01-01 00:00:00.000000545,2.546203
1970-01-01 00:00:00.000000546,2.521719
1970-01-01 00:00:00.000000547,1.648591
1970-01-01 00:00:00.000000548,0.356615
1970-01-01 00:00:00.000000549,0.171091
1970-01-01 00:00:00.000000550,0.082599
1970-01-01 00:00:00.000000551,0.006693
1970-01-01 00:00:00.000000552,-0.048656
1970-01-01 00:00:00.000000553,-0.081729
1970-01-01 00:00:00.000000554,-0.075642
1970-01-01 00:00:00.000000555,-0.0403829999999999
1970-01-01 00:00:00.000000556,0.010076
1970-01-01 00:00:00.000000557,0.06206
1970-01-01 00:00:00.000000558,0.098952
1970-01-01 00:00:00.000000559,0.119288
1970-01-01 00:00:00.000000560,0.135865
1970-01-01 00:00:00.000000561,0.151902
1970-01-01 00:00:00.000000562,0.168895
1970-01-01 00:00:00.000000563,0.192745
1970-01-01 00:00:00.000000564,0.196197
1970-01-01 00:00:00.000000565,0.1537349999999999
1970-01-01 00:00:00.000000566,0.158841
1970-01-01 00:00:00.000000567,0.1996609999999999
1970-01-01 00:00:00.000000568,0.239519
1970-01-01 00:00:00.000000569,0.246129
1970-01-01 00:00:00.000000570,0.2153489999999999
1970-01-01 00:00:00.000000571,0.195463
1970-01-01 00:00:00.000000572,0.161609
1970-01-01 00:00:00.000000573,0.114356
1970-01-01 00:00:00.000000574,0.063394
1970-01-01 00:00:00.000000575,0.017896
1970-01-01 00:00:00.000000576,-0.056583
1970-01-01 00:00:00.000000577,-0.166372
1970-01-01 00:00:00.000000578,-0.215223
1970-01-01 00:00:00.000000579,-0.0549
1970-01-01 00:00:00.000000580,0.214915
1970-01-01 00:00:00.000000581,0.67091
1970-01-01 00:00:00.000000582,1.558805
1970-01-01 00:00:00.000000583,2.155139
1970-01-01 00:00:00.000000584,2.481316
1970-01-01 00:00:00.000000585,2.656404
1970-01-01 00:00:00.000000586,2.736889
1970-01-01 00:00:00.000000587,2.787128
1970-01-01 00:00:00.000000588,2.830474
1970-01-01 00:00:00.000000589,2.753168
1970-01-01 00:00:00.000000590,2.7294080000000003
1970-01-01 00:00:00.000000591,2.666872
1970-01-01 00:00:00.000000592,2.140422
1970-01-01 00:00:00.000000593,0.8749129999999999
1970-01-01 00:00:00.000000594,0.419508
1970-01-01 00:00:00.000000595,0.263071
1970-01-01 00:00:00.000000596,0.158854
1970-01-01 00:00:00.000000597,0.080226
1970-01-01 00:00:00.000000598,0.027972
1970-01-01 00:00:00.000000599,0.015377
1970-01-01 00:00:00.000000600,0.034574
1970-01-01 00:00:00.000000601,0.077813
1970-01-01 00:00:00.000000602,0.1166529999999999
1970-01-01 00:00:00.000000603,0.137428
1970-01-01 00:00:00.000000604,0.148468
1970-01-01 00:00:00.000000605,0.162911
1970-01-01 00:00:00.000000606,0.183364
1970-01-01 00:00:00.000000607,0.205584
1970-01-01 00:00:00.000000608,0.2206719999999999
1970-01-01 00:00:00.000000609,0.194572
1970-01-01 00:00:00.000000610,0.162541
1970-01-01 00:00:00.000000611,0.2147659999999999
1970-01-01 00:00:00.000000612,0.2694269999999999
1970-01-01 00:00:00.000000613,0.284017
1970-01-01 00:00:00.000000614,0.261402
1970-01-01 00:00:00.000000615,0.192005
1970-01-01 00:00:00.000000616,0.146263
