time_captured,dws_2_sub_23_userAcceleration.y
1970-01-01 00:00:00.000000113,-0.295547
1970-01-01 00:00:00.000000114,-0.318126
1970-01-01 00:00:00.000000115,-0.289913
1970-01-01 00:00:00.000000116,-0.218856
1970-01-01 00:00:00.000000117,-0.039661
1970-01-01 00:00:00.000000118,-0.007361
1970-01-01 00:00:00.000000119,-0.12511
1970-01-01 00:00:00.000000120,-0.189191
1970-01-01 00:00:00.000000121,-0.1744349999999999
1970-01-01 00:00:00.000000122,-0.003614
1970-01-01 00:00:00.000000123,0.551037
1970-01-01 00:00:00.000000124,0.99176
1970-01-01 00:00:00.000000125,0.587819
1970-01-01 00:00:00.000000126,0.265309
1970-01-01 00:00:00.000000127,0.166919
1970-01-01 00:00:00.000000128,0.051802
1970-01-01 00:00:00.000000129,0.032728
1970-01-01 00:00:00.000000130,0.138933
1970-01-01 00:00:00.000000131,0.120874
1970-01-01 00:00:00.000000132,-0.128405
1970-01-01 00:00:00.000000133,-0.265288
1970-01-01 00:00:00.000000134,-0.317208
1970-01-01 00:00:00.000000135,-0.403092
1970-01-01 00:00:00.000000136,-0.426233
1970-01-01 00:00:00.000000137,-0.370695
1970-01-01 00:00:00.000000138,-0.1562839999999999
1970-01-01 00:00:00.000000139,0.1236319999999999
1970-01-01 00:00:00.000000140,0.318282
1970-01-01 00:00:00.000000141,0.195063
1970-01-01 00:00:00.000000142,0.000129
1970-01-01 00:00:00.000000143,-0.260878
1970-01-01 00:00:00.000000144,-0.396156
1970-01-01 00:00:00.000000145,-0.145696
1970-01-01 00:00:00.000000146,0.626849
1970-01-01 00:00:00.000000147,0.555185
1970-01-01 00:00:00.000000148,-0.133157
1970-01-01 00:00:00.000000149,-0.086797
1970-01-01 00:00:00.000000150,0.771872
1970-01-01 00:00:00.000000151,1.866024
1970-01-01 00:00:00.000000152,0.308699
1970-01-01 00:00:00.000000153,-0.064037
1970-01-01 00:00:00.000000154,0.032417
1970-01-01 00:00:00.000000155,0.23813
1970-01-01 00:00:00.000000156,-0.030164
1970-01-01 00:00:00.000000157,-0.139445
1970-01-01 00:00:00.000000158,-0.282396
1970-01-01 00:00:00.000000159,-0.3366719999999999
1970-01-01 00:00:00.000000160,-0.319538
1970-01-01 00:00:00.000000161,-0.252283
1970-01-01 00:00:00.000000162,-0.11889
1970-01-01 00:00:00.000000163,-0.075202
1970-01-01 00:00:00.000000164,0.011249
1970-01-01 00:00:00.000000165,0.10081
1970-01-01 00:00:00.000000166,0.131766
1970-01-01 00:00:00.000000167,0.173071
1970-01-01 00:00:00.000000168,0.298537
1970-01-01 00:00:00.000000169,0.314814
1970-01-01 00:00:00.000000170,0.5837640000000001
1970-01-01 00:00:00.000000171,0.394736
1970-01-01 00:00:00.000000172,0.044938
1970-01-01 00:00:00.000000173,-0.105281
1970-01-01 00:00:00.000000174,-0.061801
1970-01-01 00:00:00.000000175,0.210069
1970-01-01 00:00:00.000000176,0.606317
1970-01-01 00:00:00.000000177,0.522127
1970-01-01 00:00:00.000000178,0.376288
1970-01-01 00:00:00.000000179,0.371756
1970-01-01 00:00:00.000000180,0.244821
1970-01-01 00:00:00.000000181,0.160651
1970-01-01 00:00:00.000000182,0.071026
1970-01-01 00:00:00.000000183,-0.199939
1970-01-01 00:00:00.000000184,-0.318304
1970-01-01 00:00:00.000000185,-0.396773
1970-01-01 00:00:00.000000186,-0.354198
1970-01-01 00:00:00.000000187,-0.268254
1970-01-01 00:00:00.000000188,-0.258042
1970-01-01 00:00:00.000000189,-0.2370719999999999
1970-01-01 00:00:00.000000190,-0.0781029999999999
1970-01-01 00:00:00.000000191,0.134999
1970-01-01 00:00:00.000000192,0.263712
1970-01-01 00:00:00.000000193,0.342507
1970-01-01 00:00:00.000000194,0.3446929999999999
1970-01-01 00:00:00.000000195,0.291973
1970-01-01 00:00:00.000000196,-0.235927
1970-01-01 00:00:00.000000197,-0.358921
1970-01-01 00:00:00.000000198,0.3546
1970-01-01 00:00:00.000000199,0.7084050000000001
1970-01-01 00:00:00.000000200,0.546369
1970-01-01 00:00:00.000000201,-0.078027
1970-01-01 00:00:00.000000202,-0.143556
1970-01-01 00:00:00.000000203,-0.103647
1970-01-01 00:00:00.000000204,0.093303
1970-01-01 00:00:00.000000205,0.12928
1970-01-01 00:00:00.000000206,0.090644
1970-01-01 00:00:00.000000207,0.066243
1970-01-01 00:00:00.000000208,0.040053
1970-01-01 00:00:00.000000209,-0.0078739999999999
1970-01-01 00:00:00.000000210,-0.029597
1970-01-01 00:00:00.000000211,-0.035499
1970-01-01 00:00:00.000000212,-0.092463
1970-01-01 00:00:00.000000213,-0.170646
1970-01-01 00:00:00.000000214,-0.16339
1970-01-01 00:00:00.000000215,-0.1593619999999999
1970-01-01 00:00:00.000000216,-0.084283
1970-01-01 00:00:00.000000217,-0.07349
1970-01-01 00:00:00.000000218,-0.035138
1970-01-01 00:00:00.000000219,-0.003536
1970-01-01 00:00:00.000000220,0.047424
1970-01-01 00:00:00.000000221,0.091223
1970-01-01 00:00:00.000000222,0.272977
1970-01-01 00:00:00.000000223,0.239132
1970-01-01 00:00:00.000000224,0.190253
1970-01-01 00:00:00.000000225,0.223723
1970-01-01 00:00:00.000000226,0.357527
1970-01-01 00:00:00.000000227,0.303686
1970-01-01 00:00:00.000000228,0.158463
1970-01-01 00:00:00.000000229,-0.114868
1970-01-01 00:00:00.000000230,-0.115593
1970-01-01 00:00:00.000000231,0.106139
1970-01-01 00:00:00.000000232,0.653089
1970-01-01 00:00:00.000000233,0.6242409999999999
1970-01-01 00:00:00.000000234,0.490933
1970-01-01 00:00:00.000000235,0.406003
1970-01-01 00:00:00.000000236,0.3855889999999999
1970-01-01 00:00:00.000000237,0.356268
1970-01-01 00:00:00.000000238,0.235219
1970-01-01 00:00:00.000000239,-0.024439
1970-01-01 00:00:00.000000240,-0.110715
1970-01-01 00:00:00.000000241,-0.380473
1970-01-01 00:00:00.000000242,-0.4478789999999999
1970-01-01 00:00:00.000000243,-0.402478
1970-01-01 00:00:00.000000244,-0.327038
1970-01-01 00:00:00.000000245,-0.337555
1970-01-01 00:00:00.000000246,-0.432763
1970-01-01 00:00:00.000000247,-0.497654
1970-01-01 00:00:00.000000248,-0.511283
1970-01-01 00:00:00.000000249,-0.483063
1970-01-01 00:00:00.000000250,-0.478668
1970-01-01 00:00:00.000000251,-0.450152
1970-01-01 00:00:00.000000252,-0.424689
1970-01-01 00:00:00.000000253,-0.3896699999999999
1970-01-01 00:00:00.000000254,-0.279104
1970-01-01 00:00:00.000000255,-0.074655
1970-01-01 00:00:00.000000256,0.106841
1970-01-01 00:00:00.000000257,0.2385429999999999
1970-01-01 00:00:00.000000258,0.713503
1970-01-01 00:00:00.000000259,0.953077
1970-01-01 00:00:00.000000260,0.069642
1970-01-01 00:00:00.000000261,-0.356131
1970-01-01 00:00:00.000000262,-0.301139
1970-01-01 00:00:00.000000263,1.689776
1970-01-01 00:00:00.000000264,1.362872
1970-01-01 00:00:00.000000265,-0.019235
1970-01-01 00:00:00.000000266,-0.191693
1970-01-01 00:00:00.000000267,-0.017734
1970-01-01 00:00:00.000000268,0.0145639999999999
1970-01-01 00:00:00.000000269,-0.187271
1970-01-01 00:00:00.000000270,-0.301885
1970-01-01 00:00:00.000000271,-0.388215
1970-01-01 00:00:00.000000272,-0.509391
1970-01-01 00:00:00.000000273,-0.517671
1970-01-01 00:00:00.000000274,-0.3724
1970-01-01 00:00:00.000000275,-0.372769
1970-01-01 00:00:00.000000276,-0.263419
1970-01-01 00:00:00.000000277,-0.039599
1970-01-01 00:00:00.000000278,-0.010923
1970-01-01 00:00:00.000000279,-0.0388639999999999
1970-01-01 00:00:00.000000280,-0.227645
1970-01-01 00:00:00.000000281,-0.310872
1970-01-01 00:00:00.000000282,-0.094778
1970-01-01 00:00:00.000000283,0.64365
1970-01-01 00:00:00.000000284,1.4062709999999998
1970-01-01 00:00:00.000000285,0.777277
1970-01-01 00:00:00.000000286,0.394379
1970-01-01 00:00:00.000000287,0.337259
1970-01-01 00:00:00.000000288,0.4134
1970-01-01 00:00:00.000000289,0.347019
1970-01-01 00:00:00.000000290,0.199727
1970-01-01 00:00:00.000000291,-0.184508
1970-01-01 00:00:00.000000292,-0.295688
1970-01-01 00:00:00.000000293,-0.419419
1970-01-01 00:00:00.000000294,-0.528698
1970-01-01 00:00:00.000000295,-0.56975
1970-01-01 00:00:00.000000296,-0.604604
1970-01-01 00:00:00.000000297,-0.518334
1970-01-01 00:00:00.000000298,-0.486334
1970-01-01 00:00:00.000000299,-0.323313
1970-01-01 00:00:00.000000300,-0.175004
1970-01-01 00:00:00.000000301,-0.106081
1970-01-01 00:00:00.000000302,-0.08472
1970-01-01 00:00:00.000000303,-0.151826
1970-01-01 00:00:00.000000304,-0.142976
1970-01-01 00:00:00.000000305,-0.130714
1970-01-01 00:00:00.000000306,0.310591
1970-01-01 00:00:00.000000307,0.429417
1970-01-01 00:00:00.000000308,0.14717
1970-01-01 00:00:00.000000309,0.580492
1970-01-01 00:00:00.000000310,0.911628
1970-01-01 00:00:00.000000311,1.218156
1970-01-01 00:00:00.000000312,0.5655
1970-01-01 00:00:00.000000313,-0.171001
1970-01-01 00:00:00.000000314,-0.1102539999999999
1970-01-01 00:00:00.000000315,-0.074651
1970-01-01 00:00:00.000000316,-0.11869
1970-01-01 00:00:00.000000317,-0.1200069999999999
1970-01-01 00:00:00.000000318,-0.113554
1970-01-01 00:00:00.000000319,-0.176587
1970-01-01 00:00:00.000000320,-0.252882
1970-01-01 00:00:00.000000321,-0.349108
1970-01-01 00:00:00.000000322,-0.476768
1970-01-01 00:00:00.000000323,-0.5458
1970-01-01 00:00:00.000000324,-0.515385
1970-01-01 00:00:00.000000325,-0.328546
1970-01-01 00:00:00.000000326,-0.096982
1970-01-01 00:00:00.000000327,-0.084319
1970-01-01 00:00:00.000000328,-0.234328
1970-01-01 00:00:00.000000329,-0.227126
1970-01-01 00:00:00.000000330,0.044877
1970-01-01 00:00:00.000000331,0.759224
1970-01-01 00:00:00.000000332,1.305654
1970-01-01 00:00:00.000000333,0.566628
1970-01-01 00:00:00.000000334,0.4648069999999999
1970-01-01 00:00:00.000000335,0.398521
1970-01-01 00:00:00.000000336,0.634081
1970-01-01 00:00:00.000000337,0.504678
1970-01-01 00:00:00.000000338,0.030483
1970-01-01 00:00:00.000000339,-0.248725
1970-01-01 00:00:00.000000340,-0.389846
1970-01-01 00:00:00.000000341,-0.628141
1970-01-01 00:00:00.000000342,-0.748487
1970-01-01 00:00:00.000000343,-0.836015
1970-01-01 00:00:00.000000344,-0.7896
1970-01-01 00:00:00.000000345,-0.67114
1970-01-01 00:00:00.000000346,-0.476443
1970-01-01 00:00:00.000000347,-0.152016
1970-01-01 00:00:00.000000348,0.213113
1970-01-01 00:00:00.000000349,0.253417
1970-01-01 00:00:00.000000350,-0.034687
1970-01-01 00:00:00.000000351,-0.227682
1970-01-01 00:00:00.000000352,-0.123298
1970-01-01 00:00:00.000000353,0.251446
1970-01-01 00:00:00.000000354,0.952167
1970-01-01 00:00:00.000000355,0.253747
1970-01-01 00:00:00.000000356,-0.169723
1970-01-01 00:00:00.000000357,0.090662
1970-01-01 00:00:00.000000358,0.304314
1970-01-01 00:00:00.000000359,0.727984
1970-01-01 00:00:00.000000360,1.125549
1970-01-01 00:00:00.000000361,0.039174
1970-01-01 00:00:00.000000362,-0.057162
1970-01-01 00:00:00.000000363,-0.043081
1970-01-01 00:00:00.000000364,-0.086662
1970-01-01 00:00:00.000000365,-0.08811
1970-01-01 00:00:00.000000366,-0.274551
1970-01-01 00:00:00.000000367,-0.3073619999999999
1970-01-01 00:00:00.000000368,-0.298083
1970-01-01 00:00:00.000000369,-0.341237
1970-01-01 00:00:00.000000370,-0.373002
1970-01-01 00:00:00.000000371,-0.352763
1970-01-01 00:00:00.000000372,-0.304417
1970-01-01 00:00:00.000000373,-0.263254
1970-01-01 00:00:00.000000374,-0.205519
1970-01-01 00:00:00.000000375,-0.116168
1970-01-01 00:00:00.000000376,-0.117323
1970-01-01 00:00:00.000000377,-0.1692779999999999
1970-01-01 00:00:00.000000378,-0.1067569999999999
1970-01-01 00:00:00.000000379,0.088543
1970-01-01 00:00:00.000000380,0.738875
1970-01-01 00:00:00.000000381,1.118542
1970-01-01 00:00:00.000000382,0.756265
1970-01-01 00:00:00.000000383,0.250293
1970-01-01 00:00:00.000000384,0.196181
1970-01-01 00:00:00.000000385,0.314336
1970-01-01 00:00:00.000000386,0.272084
1970-01-01 00:00:00.000000387,0.082419
1970-01-01 00:00:00.000000388,-0.149069
1970-01-01 00:00:00.000000389,-0.391977
1970-01-01 00:00:00.000000390,-0.6203029999999999
1970-01-01 00:00:00.000000391,-0.728737
1970-01-01 00:00:00.000000392,-0.78363
1970-01-01 00:00:00.000000393,-0.748912
1970-01-01 00:00:00.000000394,-0.608847
1970-01-01 00:00:00.000000395,-0.361477
1970-01-01 00:00:00.000000396,0.0657399999999999
1970-01-01 00:00:00.000000397,0.2335449999999999
1970-01-01 00:00:00.000000398,-0.014667
1970-01-01 00:00:00.000000399,-0.204125
1970-01-01 00:00:00.000000400,-0.1094329999999999
1970-01-01 00:00:00.000000401,0.302569
1970-01-01 00:00:00.000000402,0.81663
1970-01-01 00:00:00.000000403,0.185996
1970-01-01 00:00:00.000000404,0.08466
1970-01-01 00:00:00.000000405,0.426571
1970-01-01 00:00:00.000000406,0.7048300000000001
1970-01-01 00:00:00.000000407,1.197715
1970-01-01 00:00:00.000000408,0.6751689999999999
1970-01-01 00:00:00.000000409,-0.171379
1970-01-01 00:00:00.000000410,-0.159994
1970-01-01 00:00:00.000000411,-0.1312809999999999
1970-01-01 00:00:00.000000412,-0.052422
1970-01-01 00:00:00.000000413,-0.1082109999999999
1970-01-01 00:00:00.000000414,-0.148438
1970-01-01 00:00:00.000000415,-0.286072
1970-01-01 00:00:00.000000416,-0.364963
1970-01-01 00:00:00.000000417,-0.412168
1970-01-01 00:00:00.000000418,-0.4690819999999999
1970-01-01 00:00:00.000000419,-0.461063
1970-01-01 00:00:00.000000420,-0.440006
1970-01-01 00:00:00.000000421,-0.212952
1970-01-01 00:00:00.000000422,-0.101116
1970-01-01 00:00:00.000000423,-0.062717
1970-01-01 00:00:00.000000424,-0.130074
1970-01-01 00:00:00.000000425,-0.216242
1970-01-01 00:00:00.000000426,0.286652
1970-01-01 00:00:00.000000427,1.057863
1970-01-01 00:00:00.000000428,1.245683
1970-01-01 00:00:00.000000429,0.720947
1970-01-01 00:00:00.000000430,0.312661
1970-01-01 00:00:00.000000431,0.04463
1970-01-01 00:00:00.000000432,0.358983
1970-01-01 00:00:00.000000433,0.387112
1970-01-01 00:00:00.000000434,0.276842
1970-01-01 00:00:00.000000435,-0.151138
1970-01-01 00:00:00.000000436,-0.252303
1970-01-01 00:00:00.000000437,-0.448976
1970-01-01 00:00:00.000000438,-0.628899
1970-01-01 00:00:00.000000439,-0.648857
1970-01-01 00:00:00.000000440,-0.578742
1970-01-01 00:00:00.000000441,-0.449115
1970-01-01 00:00:00.000000442,-0.166134
1970-01-01 00:00:00.000000443,-0.032291
1970-01-01 00:00:00.000000444,-0.034251
1970-01-01 00:00:00.000000445,-0.180441
1970-01-01 00:00:00.000000446,-0.260398
1970-01-01 00:00:00.000000447,-0.164295
1970-01-01 00:00:00.000000448,0.353729
1970-01-01 00:00:00.000000449,0.7051069999999999
1970-01-01 00:00:00.000000450,0.0582419999999999
1970-01-01 00:00:00.000000451,-0.110713
1970-01-01 00:00:00.000000452,0.058019
1970-01-01 00:00:00.000000453,0.60555
1970-01-01 00:00:00.000000454,0.428536
1970-01-01 00:00:00.000000455,0.4282609999999999
1970-01-01 00:00:00.000000456,0.437177
1970-01-01 00:00:00.000000457,0.0021579999999999
1970-01-01 00:00:00.000000458,-0.125703
1970-01-01 00:00:00.000000459,-0.292662
1970-01-01 00:00:00.000000460,-0.406541
1970-01-01 00:00:00.000000461,-0.40967
1970-01-01 00:00:00.000000462,-0.376755
1970-01-01 00:00:00.000000463,-0.294719
1970-01-01 00:00:00.000000464,-0.284152
1970-01-01 00:00:00.000000465,-0.224457
1970-01-01 00:00:00.000000466,-0.115421
1970-01-01 00:00:00.000000467,0.039962
1970-01-01 00:00:00.000000468,-0.204882
1970-01-01 00:00:00.000000469,-0.280694
1970-01-01 00:00:00.000000470,-0.329044
1970-01-01 00:00:00.000000471,0.1509849999999999
1970-01-01 00:00:00.000000472,0.427378
1970-01-01 00:00:00.000000473,1.010717
1970-01-01 00:00:00.000000474,0.3518469999999999
1970-01-01 00:00:00.000000475,0.2123449999999999
1970-01-01 00:00:00.000000476,0.177808
1970-01-01 00:00:00.000000477,0.304924
1970-01-01 00:00:00.000000478,0.228211
1970-01-01 00:00:00.000000479,-0.053109
1970-01-01 00:00:00.000000480,-0.307291
1970-01-01 00:00:00.000000481,-0.5369970000000001
1970-01-01 00:00:00.000000482,-0.629428
1970-01-01 00:00:00.000000483,-0.650624
1970-01-01 00:00:00.000000484,-0.629027
1970-01-01 00:00:00.000000485,-0.462812
1970-01-01 00:00:00.000000486,-0.0158449999999999
1970-01-01 00:00:00.000000487,0.304717
1970-01-01 00:00:00.000000488,0.548629
1970-01-01 00:00:00.000000489,0.422171
1970-01-01 00:00:00.000000490,0.246436
1970-01-01 00:00:00.000000491,-0.261945
1970-01-01 00:00:00.000000492,0.143981
1970-01-01 00:00:00.000000493,0.0533649999999999
1970-01-01 00:00:00.000000494,-0.189274
1970-01-01 00:00:00.000000495,-0.358446
1970-01-01 00:00:00.000000496,2.172391
1970-01-01 00:00:00.000000497,2.222563
1970-01-01 00:00:00.000000498,0.225685
1970-01-01 00:00:00.000000499,-0.0559299999999999
1970-01-01 00:00:00.000000500,0.182316
1970-01-01 00:00:00.000000501,0.111917
1970-01-01 00:00:00.000000502,-0.146956
1970-01-01 00:00:00.000000503,-0.210296
1970-01-01 00:00:00.000000504,-0.246459
1970-01-01 00:00:00.000000505,-0.232835
1970-01-01 00:00:00.000000506,-0.190096
1970-01-01 00:00:00.000000507,-0.207036
1970-01-01 00:00:00.000000508,-0.2264489999999999
1970-01-01 00:00:00.000000509,-0.188599
1970-01-01 00:00:00.000000510,-0.071517
1970-01-01 00:00:00.000000511,0.041947
1970-01-01 00:00:00.000000512,0.091637
1970-01-01 00:00:00.000000513,0.076374
1970-01-01 00:00:00.000000514,0.0522039999999999
1970-01-01 00:00:00.000000515,0.122541
1970-01-01 00:00:00.000000516,0.092714
1970-01-01 00:00:00.000000517,0.182519
1970-01-01 00:00:00.000000518,0.229471
1970-01-01 00:00:00.000000519,0.2127389999999999
1970-01-01 00:00:00.000000520,0.183421
1970-01-01 00:00:00.000000521,0.193732
1970-01-01 00:00:00.000000522,0.201461
1970-01-01 00:00:00.000000523,0.143352
1970-01-01 00:00:00.000000524,0.064315
1970-01-01 00:00:00.000000525,0.0379209999999999
1970-01-01 00:00:00.000000526,0.177615
1970-01-01 00:00:00.000000527,0.332843
1970-01-01 00:00:00.000000528,0.3579469999999999
1970-01-01 00:00:00.000000529,0.473964
1970-01-01 00:00:00.000000530,0.421493
1970-01-01 00:00:00.000000531,0.201823
1970-01-01 00:00:00.000000532,0.008863
1970-01-01 00:00:00.000000533,-0.12304
1970-01-01 00:00:00.000000534,-0.172796
1970-01-01 00:00:00.000000535,-0.083538
1970-01-01 00:00:00.000000536,-0.056536
1970-01-01 00:00:00.000000537,-0.0928799999999999
1970-01-01 00:00:00.000000538,-0.137605
1970-01-01 00:00:00.000000539,-0.1152619999999999
1970-01-01 00:00:00.000000540,-0.112089
1970-01-01 00:00:00.000000541,-0.114988
1970-01-01 00:00:00.000000542,-0.1333859999999999
1970-01-01 00:00:00.000000543,-0.154628
1970-01-01 00:00:00.000000544,-0.101145
1970-01-01 00:00:00.000000545,-0.100651
1970-01-01 00:00:00.000000546,-0.081995
1970-01-01 00:00:00.000000547,0.093838
1970-01-01 00:00:00.000000548,0.066329
1970-01-01 00:00:00.000000549,-0.072201
1970-01-01 00:00:00.000000550,-0.076947
1970-01-01 00:00:00.000000551,0.383327
1970-01-01 00:00:00.000000552,1.32475
1970-01-01 00:00:00.000000553,0.121827
1970-01-01 00:00:00.000000554,-0.336219
1970-01-01 00:00:00.000000555,-0.403095
1970-01-01 00:00:00.000000556,-0.1095849999999999
1970-01-01 00:00:00.000000557,0.047221
1970-01-01 00:00:00.000000558,0.378461
1970-01-01 00:00:00.000000559,0.285713
1970-01-01 00:00:00.000000560,0.103393
1970-01-01 00:00:00.000000561,-0.153297
1970-01-01 00:00:00.000000562,-0.10714
1970-01-01 00:00:00.000000563,-0.107417
1970-01-01 00:00:00.000000564,-0.1605059999999999
1970-01-01 00:00:00.000000565,-0.206118
1970-01-01 00:00:00.000000566,-0.203495
1970-01-01 00:00:00.000000567,-0.107518
1970-01-01 00:00:00.000000568,0.027426
1970-01-01 00:00:00.000000569,0.102276
1970-01-01 00:00:00.000000570,0.082199
1970-01-01 00:00:00.000000571,-0.002118
1970-01-01 00:00:00.000000572,-0.01374
1970-01-01 00:00:00.000000573,0.046666
1970-01-01 00:00:00.000000574,0.032667
1970-01-01 00:00:00.000000575,0.040407
1970-01-01 00:00:00.000000576,0.12452
1970-01-01 00:00:00.000000577,0.192546
1970-01-01 00:00:00.000000578,0.235413
1970-01-01 00:00:00.000000579,0.270417
1970-01-01 00:00:00.000000580,0.202348
1970-01-01 00:00:00.000000581,0.0743809999999999
1970-01-01 00:00:00.000000582,0.022408
1970-01-01 00:00:00.000000583,0.209454
1970-01-01 00:00:00.000000584,0.370446
1970-01-01 00:00:00.000000585,0.717128
1970-01-01 00:00:00.000000586,0.381091
1970-01-01 00:00:00.000000587,0.3599239999999999
1970-01-01 00:00:00.000000588,0.431242
1970-01-01 00:00:00.000000589,0.372976
1970-01-01 00:00:00.000000590,0.2232969999999999
1970-01-01 00:00:00.000000591,-0.0387949999999999
1970-01-01 00:00:00.000000592,-0.259715
1970-01-01 00:00:00.000000593,-0.415722
1970-01-01 00:00:00.000000594,-0.470177
1970-01-01 00:00:00.000000595,-0.4343649999999999
1970-01-01 00:00:00.000000596,-0.382306
1970-01-01 00:00:00.000000597,-0.32835
1970-01-01 00:00:00.000000598,-0.255901
1970-01-01 00:00:00.000000599,-0.1915619999999999
1970-01-01 00:00:00.000000600,-0.15555
1970-01-01 00:00:00.000000601,-0.136231
1970-01-01 00:00:00.000000602,-0.18986
1970-01-01 00:00:00.000000603,-0.178258
1970-01-01 00:00:00.000000604,-0.246094
