time_captured,sit_13_sub_1_gravity.z
1970-01-01 00:00:00.000000141,-0.857806
1970-01-01 00:00:00.000000142,-0.857507
1970-01-01 00:00:00.000000143,-0.8573299999999999
1970-01-01 00:00:00.000000144,-0.8574200000000001
1970-01-01 00:00:00.000000145,-0.857448
1970-01-01 00:00:00.000000146,-0.8576229999999999
1970-01-01 00:00:00.000000147,-0.8578110000000001
1970-01-01 00:00:00.000000148,-0.858224
1970-01-01 00:00:00.000000149,-0.8587040000000001
1970-01-01 00:00:00.000000150,-0.8587799999999999
1970-01-01 00:00:00.000000151,-0.858526
1970-01-01 00:00:00.000000152,-0.8600180000000001
1970-01-01 00:00:00.000000153,-0.861718
1970-01-01 00:00:00.000000154,-0.8636290000000001
1970-01-01 00:00:00.000000155,-0.8655790000000001
1970-01-01 00:00:00.000000156,-0.867492
1970-01-01 00:00:00.000000157,-0.8691959999999999
1970-01-01 00:00:00.000000158,-0.87055
1970-01-01 00:00:00.000000159,-0.871301
1970-01-01 00:00:00.000000160,-0.8713120000000001
1970-01-01 00:00:00.000000161,-0.870667
1970-01-01 00:00:00.000000162,-0.869842
1970-01-01 00:00:00.000000163,-0.869226
1970-01-01 00:00:00.000000164,-0.869107
1970-01-01 00:00:00.000000165,-0.87035
1970-01-01 00:00:00.000000166,-0.873741
1970-01-01 00:00:00.000000167,-0.875351
1970-01-01 00:00:00.000000168,-0.8771530000000001
1970-01-01 00:00:00.000000169,-0.878347
1970-01-01 00:00:00.000000170,-0.8790180000000001
1970-01-01 00:00:00.000000171,-0.879092
1970-01-01 00:00:00.000000172,-0.8786799999999999
1970-01-01 00:00:00.000000173,-0.8778969999999999
1970-01-01 00:00:00.000000174,-0.8765440000000001
1970-01-01 00:00:00.000000175,-0.87602
1970-01-01 00:00:00.000000176,-0.8762639999999999
1970-01-01 00:00:00.000000177,-0.876607
1970-01-01 00:00:00.000000178,-0.87745
1970-01-01 00:00:00.000000179,-0.8784700000000001
1970-01-01 00:00:00.000000180,-0.879468
1970-01-01 00:00:00.000000181,-0.8791899999999999
1970-01-01 00:00:00.000000182,-0.8795540000000001
1970-01-01 00:00:00.000000183,-0.880142
1970-01-01 00:00:00.000000184,-0.881115
1970-01-01 00:00:00.000000185,-0.8813780000000001
1970-01-01 00:00:00.000000186,-0.880884
1970-01-01 00:00:00.000000187,-0.88007
1970-01-01 00:00:00.000000188,-0.879426
1970-01-01 00:00:00.000000189,-0.879136
1970-01-01 00:00:00.000000190,-0.8792260000000001
1970-01-01 00:00:00.000000191,-0.879539
1970-01-01 00:00:00.000000192,-0.87984
1970-01-01 00:00:00.000000193,-0.8796209999999999
1970-01-01 00:00:00.000000194,-0.8791629999999999
1970-01-01 00:00:00.000000195,-0.879483
1970-01-01 00:00:00.000000196,-0.88089
1970-01-01 00:00:00.000000197,-0.882545
1970-01-01 00:00:00.000000198,-0.883394
1970-01-01 00:00:00.000000199,-0.883193
1970-01-01 00:00:00.000000200,-0.8823290000000001
1970-01-01 00:00:00.000000201,-0.88018
1970-01-01 00:00:00.000000202,-0.876934
1970-01-01 00:00:00.000000203,-0.875199
1970-01-01 00:00:00.000000204,-0.875661
1970-01-01 00:00:00.000000205,-0.877466
1970-01-01 00:00:00.000000206,-0.8781950000000001
1970-01-01 00:00:00.000000207,-0.877755
1970-01-01 00:00:00.000000208,-0.8774209999999999
1970-01-01 00:00:00.000000209,-0.877209
1970-01-01 00:00:00.000000210,-0.8763190000000001
1970-01-01 00:00:00.000000211,-0.874267
1970-01-01 00:00:00.000000212,-0.8713219999999999
1970-01-01 00:00:00.000000213,-0.868101
1970-01-01 00:00:00.000000214,-0.865332
1970-01-01 00:00:00.000000215,-0.863265
1970-01-01 00:00:00.000000216,-0.8621469999999999
1970-01-01 00:00:00.000000217,-0.8618370000000001
1970-01-01 00:00:00.000000218,-0.8625639999999999
1970-01-01 00:00:00.000000219,-0.863037
1970-01-01 00:00:00.000000220,-0.865849
1970-01-01 00:00:00.000000221,-0.869022
1970-01-01 00:00:00.000000222,-0.872343
1970-01-01 00:00:00.000000223,-0.8757209999999999
1970-01-01 00:00:00.000000224,-0.879066
1970-01-01 00:00:00.000000225,-0.881936
1970-01-01 00:00:00.000000226,-0.8839370000000001
1970-01-01 00:00:00.000000227,-0.8850870000000001
1970-01-01 00:00:00.000000228,-0.885608
1970-01-01 00:00:00.000000229,-0.885712
1970-01-01 00:00:00.000000230,-0.885716
1970-01-01 00:00:00.000000231,-0.8861459999999999
1970-01-01 00:00:00.000000232,-0.887288
1970-01-01 00:00:00.000000233,-0.8892329999999999
1970-01-01 00:00:00.000000234,-0.891568
1970-01-01 00:00:00.000000235,-0.893906
1970-01-01 00:00:00.000000236,-0.8961819999999999
1970-01-01 00:00:00.000000237,-0.8982129999999999
1970-01-01 00:00:00.000000238,-0.8998
1970-01-01 00:00:00.000000239,-0.901114
1970-01-01 00:00:00.000000240,-0.902058
1970-01-01 00:00:00.000000241,-0.902635
1970-01-01 00:00:00.000000242,-0.903058
1970-01-01 00:00:00.000000243,-0.903277
1970-01-01 00:00:00.000000244,-0.903294
1970-01-01 00:00:00.000000245,-0.903083
1970-01-01 00:00:00.000000246,-0.902674
1970-01-01 00:00:00.000000247,-0.902215
1970-01-01 00:00:00.000000248,-0.900383
1970-01-01 00:00:00.000000249,-0.8994
1970-01-01 00:00:00.000000250,-0.898849
1970-01-01 00:00:00.000000251,-0.898719
1970-01-01 00:00:00.000000252,-0.899012
1970-01-01 00:00:00.000000253,-0.8997930000000001
1970-01-01 00:00:00.000000254,-0.8996430000000001
1970-01-01 00:00:00.000000255,-0.900309
1970-01-01 00:00:00.000000256,-0.901345
1970-01-01 00:00:00.000000257,-0.901921
1970-01-01 00:00:00.000000258,-0.902688
1970-01-01 00:00:00.000000259,-0.903279
1970-01-01 00:00:00.000000260,-0.903564
1970-01-01 00:00:00.000000261,-0.903606
1970-01-01 00:00:00.000000262,-0.903549
1970-01-01 00:00:00.000000263,-0.903359
1970-01-01 00:00:00.000000264,-0.903002
1970-01-01 00:00:00.000000265,-0.902398
1970-01-01 00:00:00.000000266,-0.901971
1970-01-01 00:00:00.000000267,-0.901352
1970-01-01 00:00:00.000000268,-0.900589
1970-01-01 00:00:00.000000269,-0.9002889999999999
1970-01-01 00:00:00.000000270,-0.8999590000000001
1970-01-01 00:00:00.000000271,-0.8996120000000001
1970-01-01 00:00:00.000000272,-0.899488
1970-01-01 00:00:00.000000273,-0.899236
1970-01-01 00:00:00.000000274,-0.899184
1970-01-01 00:00:00.000000275,-0.899126
1970-01-01 00:00:00.000000276,-0.899098
1970-01-01 00:00:00.000000277,-0.899058
1970-01-01 00:00:00.000000278,-0.898943
1970-01-01 00:00:00.000000279,-0.899109
1970-01-01 00:00:00.000000280,-0.8989520000000001
1970-01-01 00:00:00.000000281,-0.898891
1970-01-01 00:00:00.000000282,-0.898914
1970-01-01 00:00:00.000000283,-0.899101
1970-01-01 00:00:00.000000284,-0.8993639999999999
1970-01-01 00:00:00.000000285,-0.899568
1970-01-01 00:00:00.000000286,-0.8999280000000001
1970-01-01 00:00:00.000000287,-0.900236
1970-01-01 00:00:00.000000288,-0.900072
1970-01-01 00:00:00.000000289,-0.8997700000000001
1970-01-01 00:00:00.000000290,-0.899352
1970-01-01 00:00:00.000000291,-0.898733
1970-01-01 00:00:00.000000292,-0.898393
1970-01-01 00:00:00.000000293,-0.8985639999999999
1970-01-01 00:00:00.000000294,-0.899158
1970-01-01 00:00:00.000000295,-0.899394
1970-01-01 00:00:00.000000296,-0.898727
1970-01-01 00:00:00.000000297,-0.897918
1970-01-01 00:00:00.000000298,-0.897173
1970-01-01 00:00:00.000000299,-0.8965360000000001
1970-01-01 00:00:00.000000300,-0.8956770000000001
1970-01-01 00:00:00.000000301,-0.894812
1970-01-01 00:00:00.000000302,-0.89389
1970-01-01 00:00:00.000000303,-0.893128
1970-01-01 00:00:00.000000304,-0.892598
1970-01-01 00:00:00.000000305,-0.892316
1970-01-01 00:00:00.000000306,-0.892222
1970-01-01 00:00:00.000000307,-0.892357
1970-01-01 00:00:00.000000308,-0.8922479999999999
1970-01-01 00:00:00.000000309,-0.89189
1970-01-01 00:00:00.000000310,-0.891175
1970-01-01 00:00:00.000000311,-0.890658
1970-01-01 00:00:00.000000312,-0.890496
1970-01-01 00:00:00.000000313,-0.8904860000000001
1970-01-01 00:00:00.000000314,-0.890373
1970-01-01 00:00:00.000000315,-0.8902760000000001
1970-01-01 00:00:00.000000316,-0.8902680000000001
1970-01-01 00:00:00.000000317,-0.890242
1970-01-01 00:00:00.000000318,-0.890159
1970-01-01 00:00:00.000000319,-0.8903979999999999
1970-01-01 00:00:00.000000320,-0.89074
1970-01-01 00:00:00.000000321,-0.8911209999999999
1970-01-01 00:00:00.000000322,-0.891568
1970-01-01 00:00:00.000000323,-0.8920370000000001
1970-01-01 00:00:00.000000324,-0.8923719999999999
1970-01-01 00:00:00.000000325,-0.892702
1970-01-01 00:00:00.000000326,-0.8930530000000001
1970-01-01 00:00:00.000000327,-0.893443
1970-01-01 00:00:00.000000328,-0.8939530000000001
1970-01-01 00:00:00.000000329,-0.894785
1970-01-01 00:00:00.000000330,-0.8956770000000001
1970-01-01 00:00:00.000000331,-0.8962969999999999
1970-01-01 00:00:00.000000332,-0.896961
1970-01-01 00:00:00.000000333,-0.8979729999999999
1970-01-01 00:00:00.000000334,-0.8986540000000001
1970-01-01 00:00:00.000000335,-0.8991879999999999
1970-01-01 00:00:00.000000336,-0.899242
1970-01-01 00:00:00.000000337,-0.8990090000000001
1970-01-01 00:00:00.000000338,-0.8988229999999999
1970-01-01 00:00:00.000000339,-0.8986040000000001
1970-01-01 00:00:00.000000340,-0.8986870000000001
1970-01-01 00:00:00.000000341,-0.899041
1970-01-01 00:00:00.000000342,-0.899351
1970-01-01 00:00:00.000000343,-0.8994340000000001
1970-01-01 00:00:00.000000344,-0.8995799999999999
1970-01-01 00:00:00.000000345,-0.8997709999999999
1970-01-01 00:00:00.000000346,-0.899727
1970-01-01 00:00:00.000000347,-0.899674
1970-01-01 00:00:00.000000348,-0.8995270000000001
1970-01-01 00:00:00.000000349,-0.899393
1970-01-01 00:00:00.000000350,-0.899375
1970-01-01 00:00:00.000000351,-0.8993909999999999
1970-01-01 00:00:00.000000352,-0.8994
1970-01-01 00:00:00.000000353,-0.899436
1970-01-01 00:00:00.000000354,-0.8994479999999999
1970-01-01 00:00:00.000000355,-0.899524
1970-01-01 00:00:00.000000356,-0.8995190000000001
1970-01-01 00:00:00.000000357,-0.899473
1970-01-01 00:00:00.000000358,-0.899388
1970-01-01 00:00:00.000000359,-0.89925
1970-01-01 00:00:00.000000360,-0.899125
1970-01-01 00:00:00.000000361,-0.899062
1970-01-01 00:00:00.000000362,-0.898991
1970-01-01 00:00:00.000000363,-0.8989030000000001
1970-01-01 00:00:00.000000364,-0.8988870000000001
1970-01-01 00:00:00.000000365,-0.898616
1970-01-01 00:00:00.000000366,-0.898302
1970-01-01 00:00:00.000000367,-0.8981969999999999
1970-01-01 00:00:00.000000368,-0.898059
1970-01-01 00:00:00.000000369,-0.897892
1970-01-01 00:00:00.000000370,-0.8979450000000001
1970-01-01 00:00:00.000000371,-0.898175
1970-01-01 00:00:00.000000372,-0.8982620000000001
1970-01-01 00:00:00.000000373,-0.898342
1970-01-01 00:00:00.000000374,-0.898574
1970-01-01 00:00:00.000000375,-0.89876
1970-01-01 00:00:00.000000376,-0.8988280000000001
1970-01-01 00:00:00.000000377,-0.8988950000000001
1970-01-01 00:00:00.000000378,-0.899056
1970-01-01 00:00:00.000000379,-0.8991899999999999
1970-01-01 00:00:00.000000380,-0.8991879999999999
1970-01-01 00:00:00.000000381,-0.899114
1970-01-01 00:00:00.000000382,-0.898982
1970-01-01 00:00:00.000000383,-0.898842
1970-01-01 00:00:00.000000384,-0.898775
1970-01-01 00:00:00.000000385,-0.8986860000000001
1970-01-01 00:00:00.000000386,-0.898726
1970-01-01 00:00:00.000000387,-0.898791
1970-01-01 00:00:00.000000388,-0.8987729999999999
1970-01-01 00:00:00.000000389,-0.898847
1970-01-01 00:00:00.000000390,-0.898984
1970-01-01 00:00:00.000000391,-0.8991120000000001
1970-01-01 00:00:00.000000392,-0.899184
1970-01-01 00:00:00.000000393,-0.8992190000000001
1970-01-01 00:00:00.000000394,-0.8994040000000001
1970-01-01 00:00:00.000000395,-0.899748
1970-01-01 00:00:00.000000396,-0.900142
1970-01-01 00:00:00.000000397,-0.9003620000000001
1970-01-01 00:00:00.000000398,-0.90049
1970-01-01 00:00:00.000000399,-0.900631
1970-01-01 00:00:00.000000400,-0.900801
1970-01-01 00:00:00.000000401,-0.90098
1970-01-01 00:00:00.000000402,-0.901195
1970-01-01 00:00:00.000000403,-0.90135
1970-01-01 00:00:00.000000404,-0.901257
1970-01-01 00:00:00.000000405,-0.900907
1970-01-01 00:00:00.000000406,-0.900466
1970-01-01 00:00:00.000000407,-0.900158
1970-01-01 00:00:00.000000408,-0.9000790000000001
1970-01-01 00:00:00.000000409,-0.9001239999999999
1970-01-01 00:00:00.000000410,-0.9002459999999999
1970-01-01 00:00:00.000000411,-0.900324
1970-01-01 00:00:00.000000412,-0.900317
1970-01-01 00:00:00.000000413,-0.9002680000000001
1970-01-01 00:00:00.000000414,-0.9003700000000001
1970-01-01 00:00:00.000000415,-0.9006639999999999
1970-01-01 00:00:00.000000416,-0.900763
1970-01-01 00:00:00.000000417,-0.900692
1970-01-01 00:00:00.000000418,-0.9006959999999999
1970-01-01 00:00:00.000000419,-0.900626
1970-01-01 00:00:00.000000420,-0.900559
1970-01-01 00:00:00.000000421,-0.9003770000000001
1970-01-01 00:00:00.000000422,-0.900167
1970-01-01 00:00:00.000000423,-0.900058
1970-01-01 00:00:00.000000424,-0.90017
1970-01-01 00:00:00.000000425,-0.9002969999999999
1970-01-01 00:00:00.000000426,-0.9002760000000001
1970-01-01 00:00:00.000000427,-0.90009
1970-01-01 00:00:00.000000428,-0.89991
1970-01-01 00:00:00.000000429,-0.8998950000000001
1970-01-01 00:00:00.000000430,-0.8999459999999999
1970-01-01 00:00:00.000000431,-0.9000030000000001
1970-01-01 00:00:00.000000432,-0.899943
1970-01-01 00:00:00.000000433,-0.8999159999999999
1970-01-01 00:00:00.000000434,-0.899848
1970-01-01 00:00:00.000000435,-0.899755
1970-01-01 00:00:00.000000436,-0.8997370000000001
1970-01-01 00:00:00.000000437,-0.899754
1970-01-01 00:00:00.000000438,-0.899684
1970-01-01 00:00:00.000000439,-0.899674
1970-01-01 00:00:00.000000440,-0.8996959999999999
1970-01-01 00:00:00.000000441,-0.899631
1970-01-01 00:00:00.000000442,-0.89954
1970-01-01 00:00:00.000000443,-0.8994780000000001
1970-01-01 00:00:00.000000444,-0.899457
1970-01-01 00:00:00.000000445,-0.89945
1970-01-01 00:00:00.000000446,-0.899435
1970-01-01 00:00:00.000000447,-0.8993979999999999
1970-01-01 00:00:00.000000448,-0.8992979999999999
1970-01-01 00:00:00.000000449,-0.899207
1970-01-01 00:00:00.000000450,-0.899128
1970-01-01 00:00:00.000000451,-0.899169
1970-01-01 00:00:00.000000452,-0.899106
1970-01-01 00:00:00.000000453,-0.899058
1970-01-01 00:00:00.000000454,-0.898949
1970-01-01 00:00:00.000000455,-0.898842
1970-01-01 00:00:00.000000456,-0.898748
1970-01-01 00:00:00.000000457,-0.898718
1970-01-01 00:00:00.000000458,-0.8985489999999999
1970-01-01 00:00:00.000000459,-0.898344
1970-01-01 00:00:00.000000460,-0.898148
1970-01-01 00:00:00.000000461,-0.8979809999999999
1970-01-01 00:00:00.000000462,-0.8978780000000001
1970-01-01 00:00:00.000000463,-0.897789
1970-01-01 00:00:00.000000464,-0.8977729999999999
1970-01-01 00:00:00.000000465,-0.8978010000000001
1970-01-01 00:00:00.000000466,-0.897768
1970-01-01 00:00:00.000000467,-0.897492
1970-01-01 00:00:00.000000468,-0.897591
1970-01-01 00:00:00.000000469,-0.8978790000000001
1970-01-01 00:00:00.000000470,-0.897933
1970-01-01 00:00:00.000000471,-0.8977629999999999
1970-01-01 00:00:00.000000472,-0.8976850000000001
1970-01-01 00:00:00.000000473,-0.897655
1970-01-01 00:00:00.000000474,-0.897703
1970-01-01 00:00:00.000000475,-0.897833
1970-01-01 00:00:00.000000476,-0.897925
1970-01-01 00:00:00.000000477,-0.898099
1970-01-01 00:00:00.000000478,-0.897927
1970-01-01 00:00:00.000000479,-0.897963
1970-01-01 00:00:00.000000480,-0.8979239999999999
1970-01-01 00:00:00.000000481,-0.897501
1970-01-01 00:00:00.000000482,-0.897394
1970-01-01 00:00:00.000000483,-0.897275
1970-01-01 00:00:00.000000484,-0.897172
1970-01-01 00:00:00.000000485,-0.89717
1970-01-01 00:00:00.000000486,-0.897351
1970-01-01 00:00:00.000000487,-0.897573
1970-01-01 00:00:00.000000488,-0.8976120000000001
1970-01-01 00:00:00.000000489,-0.8975540000000001
1970-01-01 00:00:00.000000490,-0.89728
1970-01-01 00:00:00.000000491,-0.896749
1970-01-01 00:00:00.000000492,-0.896008
1970-01-01 00:00:00.000000493,-0.8953959999999999
1970-01-01 00:00:00.000000494,-0.894904
1970-01-01 00:00:00.000000495,-0.8943040000000001
1970-01-01 00:00:00.000000496,-0.8938149999999999
1970-01-01 00:00:00.000000497,-0.8937709999999999
1970-01-01 00:00:00.000000498,-0.893899
1970-01-01 00:00:00.000000499,-0.8939889999999999
1970-01-01 00:00:00.000000500,-0.893766
1970-01-01 00:00:00.000000501,-0.8930889999999999
1970-01-01 00:00:00.000000502,-0.892465
1970-01-01 00:00:00.000000503,-0.891807
1970-01-01 00:00:00.000000504,-0.891388
1970-01-01 00:00:00.000000505,-0.891125
1970-01-01 00:00:00.000000506,-0.891423
1970-01-01 00:00:00.000000507,-0.892013
1970-01-01 00:00:00.000000508,-0.8932459999999999
1970-01-01 00:00:00.000000509,-0.8938280000000001
1970-01-01 00:00:00.000000510,-0.894374
1970-01-01 00:00:00.000000511,-0.894868
1970-01-01 00:00:00.000000512,-0.8949790000000001
1970-01-01 00:00:00.000000513,-0.8946629999999999
1970-01-01 00:00:00.000000514,-0.894058
1970-01-01 00:00:00.000000515,-0.893605
1970-01-01 00:00:00.000000516,-0.8930899999999999
1970-01-01 00:00:00.000000517,-0.892949
1970-01-01 00:00:00.000000518,-0.8927870000000001
1970-01-01 00:00:00.000000519,-0.8921379999999999
1970-01-01 00:00:00.000000520,-0.891497
1970-01-01 00:00:00.000000521,-0.891074
1970-01-01 00:00:00.000000522,-0.890932
1970-01-01 00:00:00.000000523,-0.891307
1970-01-01 00:00:00.000000524,-0.8914569999999999
1970-01-01 00:00:00.000000525,-0.89176
1970-01-01 00:00:00.000000526,-0.8920030000000001
1970-01-01 00:00:00.000000527,-0.8919370000000001
1970-01-01 00:00:00.000000528,-0.891641
1970-01-01 00:00:00.000000529,-0.891418
1970-01-01 00:00:00.000000530,-0.8914059999999999
1970-01-01 00:00:00.000000531,-0.891468
1970-01-01 00:00:00.000000532,-0.891524
1970-01-01 00:00:00.000000533,-0.8916950000000001
1970-01-01 00:00:00.000000534,-0.8921100000000001
1970-01-01 00:00:00.000000535,-0.892424
1970-01-01 00:00:00.000000536,-0.892094
1970-01-01 00:00:00.000000537,-0.8911870000000001
1970-01-01 00:00:00.000000538,-0.890126
1970-01-01 00:00:00.000000539,-0.889791
1970-01-01 00:00:00.000000540,-0.889933
1970-01-01 00:00:00.000000541,-0.890438
1970-01-01 00:00:00.000000542,-0.8906350000000001
1970-01-01 00:00:00.000000543,-0.8906209999999999
1970-01-01 00:00:00.000000544,-0.8905069999999999
1970-01-01 00:00:00.000000545,-0.890508
1970-01-01 00:00:00.000000546,-0.8908379999999999
1970-01-01 00:00:00.000000547,-0.890898
1970-01-01 00:00:00.000000548,-0.8908950000000001
1970-01-01 00:00:00.000000549,-0.8909159999999999
1970-01-01 00:00:00.000000550,-0.890698
1970-01-01 00:00:00.000000551,-0.890551
1970-01-01 00:00:00.000000552,-0.890252
1970-01-01 00:00:00.000000553,-0.890065
1970-01-01 00:00:00.000000554,-0.8901399999999999
1970-01-01 00:00:00.000000555,-0.890227
1970-01-01 00:00:00.000000556,-0.8900809999999999
1970-01-01 00:00:00.000000557,-0.88954
1970-01-01 00:00:00.000000558,-0.887948
1970-01-01 00:00:00.000000559,-0.886389
1970-01-01 00:00:00.000000560,-0.8872559999999999
1970-01-01 00:00:00.000000561,-0.8890879999999999
1970-01-01 00:00:00.000000562,-0.8901610000000001
1970-01-01 00:00:00.000000563,-0.890329
1970-01-01 00:00:00.000000564,-0.8901190000000001
1970-01-01 00:00:00.000000565,-0.8897860000000001
1970-01-01 00:00:00.000000566,-0.889249
1970-01-01 00:00:00.000000567,-0.888651
1970-01-01 00:00:00.000000568,-0.8880239999999999
