time_captured,dws_11_sub_11_gravity.x
1970-01-01 00:00:00.000000173,0.039843
1970-01-01 00:00:00.000000174,0.042748
1970-01-01 00:00:00.000000175,0.037859
1970-01-01 00:00:00.000000176,0.0312329999999999
1970-01-01 00:00:00.000000177,0.025182
1970-01-01 00:00:00.000000178,0.02022
1970-01-01 00:00:00.000000179,0.021616
1970-01-01 00:00:00.000000180,0.004896
1970-01-01 00:00:00.000000181,-0.02034
1970-01-01 00:00:00.000000182,-0.052257
1970-01-01 00:00:00.000000183,-0.083209
1970-01-01 00:00:00.000000184,-0.092035
1970-01-01 00:00:00.000000185,-0.089809
1970-01-01 00:00:00.000000186,-0.068761
1970-01-01 00:00:00.000000187,-0.062491
1970-01-01 00:00:00.000000188,-0.067135
1970-01-01 00:00:00.000000189,-0.067539
1970-01-01 00:00:00.000000190,-0.059959
1970-01-01 00:00:00.000000191,-0.049551
1970-01-01 00:00:00.000000192,-0.041393
1970-01-01 00:00:00.000000193,-0.0357769999999999
1970-01-01 00:00:00.000000194,-0.030963
1970-01-01 00:00:00.000000195,-0.026741
1970-01-01 00:00:00.000000196,-0.021957
1970-01-01 00:00:00.000000197,-0.01868
1970-01-01 00:00:00.000000198,-0.018925
1970-01-01 00:00:00.000000199,-0.027347
1970-01-01 00:00:00.000000200,-0.041144
1970-01-01 00:00:00.000000201,-0.0583659999999999
1970-01-01 00:00:00.000000202,-0.077887
1970-01-01 00:00:00.000000203,-0.0923539999999999
1970-01-01 00:00:00.000000204,-0.1048839999999999
1970-01-01 00:00:00.000000205,-0.1095759999999999
1970-01-01 00:00:00.000000206,-0.101725
1970-01-01 00:00:00.000000207,-0.098054
1970-01-01 00:00:00.000000208,-0.099407
1970-01-01 00:00:00.000000209,-0.102226
1970-01-01 00:00:00.000000210,-0.102379
1970-01-01 00:00:00.000000211,-0.098735
1970-01-01 00:00:00.000000212,-0.091247
1970-01-01 00:00:00.000000213,-0.080649
1970-01-01 00:00:00.000000214,-0.067951
1970-01-01 00:00:00.000000215,-0.047773
1970-01-01 00:00:00.000000216,-0.0146539999999999
1970-01-01 00:00:00.000000217,0.018468
1970-01-01 00:00:00.000000218,0.036174
1970-01-01 00:00:00.000000219,0.037965
1970-01-01 00:00:00.000000220,0.0311649999999999
1970-01-01 00:00:00.000000221,0.021897
1970-01-01 00:00:00.000000222,0.0064129999999999
1970-01-01 00:00:00.000000223,-0.007103
1970-01-01 00:00:00.000000224,-0.010388
1970-01-01 00:00:00.000000225,-0.011928
1970-01-01 00:00:00.000000226,-0.025577
1970-01-01 00:00:00.000000227,-0.043663
1970-01-01 00:00:00.000000228,-0.059013
1970-01-01 00:00:00.000000229,-0.066226
1970-01-01 00:00:00.000000230,-0.063751
1970-01-01 00:00:00.000000231,-0.051597
1970-01-01 00:00:00.000000232,-0.045383
1970-01-01 00:00:00.000000233,-0.039973
1970-01-01 00:00:00.000000234,-0.030549
1970-01-01 00:00:00.000000235,-0.020894
1970-01-01 00:00:00.000000236,-0.012251
1970-01-01 00:00:00.000000237,-0.008206
1970-01-01 00:00:00.000000238,-0.008259
1970-01-01 00:00:00.000000239,-0.00904
1970-01-01 00:00:00.000000240,-0.007415
1970-01-01 00:00:00.000000241,-0.004107
1970-01-01 00:00:00.000000242,0.001033
1970-01-01 00:00:00.000000243,0.007091
1970-01-01 00:00:00.000000244,0.010282
1970-01-01 00:00:00.000000245,0.00483
1970-01-01 00:00:00.000000246,-0.006409
1970-01-01 00:00:00.000000247,-0.020059
1970-01-01 00:00:00.000000248,-0.03566
1970-01-01 00:00:00.000000249,-0.0541549999999999
1970-01-01 00:00:00.000000250,-0.07368
1970-01-01 00:00:00.000000251,-0.091967
1970-01-01 00:00:00.000000252,-0.098737
1970-01-01 00:00:00.000000253,-0.099572
1970-01-01 00:00:00.000000254,-0.098699
1970-01-01 00:00:00.000000255,-0.0958779999999999
1970-01-01 00:00:00.000000256,-0.090392
1970-01-01 00:00:00.000000257,-0.080039
1970-01-01 00:00:00.000000258,-0.063898
1970-01-01 00:00:00.000000259,-0.043113
1970-01-01 00:00:00.000000260,-0.019867
1970-01-01 00:00:00.000000261,0.005963
1970-01-01 00:00:00.000000262,0.035594
1970-01-01 00:00:00.000000263,0.057348
1970-01-01 00:00:00.000000264,0.065928
1970-01-01 00:00:00.000000265,0.067976
1970-01-01 00:00:00.000000266,0.062099
1970-01-01 00:00:00.000000267,0.056766
1970-01-01 00:00:00.000000268,0.053333
1970-01-01 00:00:00.000000269,0.0433529999999999
1970-01-01 00:00:00.000000270,0.044636
1970-01-01 00:00:00.000000271,0.06705
1970-01-01 00:00:00.000000272,0.056871
1970-01-01 00:00:00.000000273,0.0290089999999999
1970-01-01 00:00:00.000000274,-0.003656
1970-01-01 00:00:00.000000275,-0.0379
1970-01-01 00:00:00.000000276,-0.0516019999999999
1970-01-01 00:00:00.000000277,-0.045152
1970-01-01 00:00:00.000000278,-0.024158
1970-01-01 00:00:00.000000279,-0.013262
1970-01-01 00:00:00.000000280,-0.010004
1970-01-01 00:00:00.000000281,-0.005825
1970-01-01 00:00:00.000000282,-0.0026899999999999
1970-01-01 00:00:00.000000283,0.001716
1970-01-01 00:00:00.000000284,0.00647
1970-01-01 00:00:00.000000285,0.009724
1970-01-01 00:00:00.000000286,0.011468
1970-01-01 00:00:00.000000287,0.0132039999999999
1970-01-01 00:00:00.000000288,0.015128
1970-01-01 00:00:00.000000289,0.016057
1970-01-01 00:00:00.000000290,0.016763
1970-01-01 00:00:00.000000291,0.016236
1970-01-01 00:00:00.000000292,0.010907
1970-01-01 00:00:00.000000293,0.001723
1970-01-01 00:00:00.000000294,-0.01141
1970-01-01 00:00:00.000000295,-0.028251
1970-01-01 00:00:00.000000296,-0.0451709999999999
1970-01-01 00:00:00.000000297,-0.060197
1970-01-01 00:00:00.000000298,-0.069973
1970-01-01 00:00:00.000000299,-0.077436
1970-01-01 00:00:00.000000300,-0.076883
1970-01-01 00:00:00.000000301,-0.076916
1970-01-01 00:00:00.000000302,-0.076583
1970-01-01 00:00:00.000000303,-0.074055
1970-01-01 00:00:00.000000304,-0.067384
1970-01-01 00:00:00.000000305,-0.056907
1970-01-01 00:00:00.000000306,-0.041495
1970-01-01 00:00:00.000000307,-0.0226409999999999
1970-01-01 00:00:00.000000308,-0.002044
1970-01-01 00:00:00.000000309,0.024891
1970-01-01 00:00:00.000000310,0.060799
1970-01-01 00:00:00.000000311,0.092665
1970-01-01 00:00:00.000000312,0.110088
1970-01-01 00:00:00.000000313,0.109964
1970-01-01 00:00:00.000000314,0.099724
1970-01-01 00:00:00.000000315,0.098187
1970-01-01 00:00:00.000000316,0.101722
1970-01-01 00:00:00.000000317,0.098282
1970-01-01 00:00:00.000000318,0.085994
1970-01-01 00:00:00.000000319,0.070313
1970-01-01 00:00:00.000000320,0.0553179999999999
1970-01-01 00:00:00.000000321,0.040642
1970-01-01 00:00:00.000000322,0.029867
1970-01-01 00:00:00.000000323,0.0092769999999999
1970-01-01 00:00:00.000000324,-0.010679
1970-01-01 00:00:00.000000325,-0.012819
1970-01-01 00:00:00.000000326,-0.0063939999999999
1970-01-01 00:00:00.000000327,0.006827
1970-01-01 00:00:00.000000328,0.011312
1970-01-01 00:00:00.000000329,0.0137759999999999
1970-01-01 00:00:00.000000330,0.018737
1970-01-01 00:00:00.000000331,0.024737
1970-01-01 00:00:00.000000332,0.031731
1970-01-01 00:00:00.000000333,0.038412
1970-01-01 00:00:00.000000334,0.041746
1970-01-01 00:00:00.000000335,0.043431
1970-01-01 00:00:00.000000336,0.047587
1970-01-01 00:00:00.000000337,0.0553309999999999
1970-01-01 00:00:00.000000338,0.066964
1970-01-01 00:00:00.000000339,0.079128
1970-01-01 00:00:00.000000340,0.089095
1970-01-01 00:00:00.000000341,0.095105
1970-01-01 00:00:00.000000342,0.096354
1970-01-01 00:00:00.000000343,0.091134
1970-01-01 00:00:00.000000344,0.077901
1970-01-01 00:00:00.000000345,0.059435
1970-01-01 00:00:00.000000346,0.035826
1970-01-01 00:00:00.000000347,0.013187
1970-01-01 00:00:00.000000348,-0.006367
1970-01-01 00:00:00.000000349,-0.018327
1970-01-01 00:00:00.000000350,-0.022522
1970-01-01 00:00:00.000000351,-0.02164
1970-01-01 00:00:00.000000352,-0.018601
1970-01-01 00:00:00.000000353,-0.01015
1970-01-01 00:00:00.000000354,0.003055
1970-01-01 00:00:00.000000355,0.018429
1970-01-01 00:00:00.000000356,0.03882
1970-01-01 00:00:00.000000357,0.063329
1970-01-01 00:00:00.000000358,0.092961
1970-01-01 00:00:00.000000359,0.127674
1970-01-01 00:00:00.000000360,0.1706109999999999
1970-01-01 00:00:00.000000361,0.211583
1970-01-01 00:00:00.000000362,0.235388
1970-01-01 00:00:00.000000363,0.233117
1970-01-01 00:00:00.000000364,0.209148
1970-01-01 00:00:00.000000365,0.189569
1970-01-01 00:00:00.000000366,0.176863
1970-01-01 00:00:00.000000367,0.158059
1970-01-01 00:00:00.000000368,0.140918
1970-01-01 00:00:00.000000369,0.127979
1970-01-01 00:00:00.000000370,0.104845
1970-01-01 00:00:00.000000371,0.087703
1970-01-01 00:00:00.000000372,0.090171
1970-01-01 00:00:00.000000373,0.099625
1970-01-01 00:00:00.000000374,0.111963
1970-01-01 00:00:00.000000375,0.134865
1970-01-01 00:00:00.000000376,0.154111
1970-01-01 00:00:00.000000377,0.170975
1970-01-01 00:00:00.000000378,0.188924
1970-01-01 00:00:00.000000379,0.20843
1970-01-01 00:00:00.000000380,0.225453
1970-01-01 00:00:00.000000381,0.238771
1970-01-01 00:00:00.000000382,0.251413
1970-01-01 00:00:00.000000383,0.26543
1970-01-01 00:00:00.000000384,0.2787469999999999
1970-01-01 00:00:00.000000385,0.289976
1970-01-01 00:00:00.000000386,0.299017
1970-01-01 00:00:00.000000387,0.308815
1970-01-01 00:00:00.000000388,0.317089
1970-01-01 00:00:00.000000389,0.321819
1970-01-01 00:00:00.000000390,0.324242
1970-01-01 00:00:00.000000391,0.326728
1970-01-01 00:00:00.000000392,0.330624
1970-01-01 00:00:00.000000393,0.334999
1970-01-01 00:00:00.000000394,0.33897
1970-01-01 00:00:00.000000395,0.34189
1970-01-01 00:00:00.000000396,0.340989
1970-01-01 00:00:00.000000397,0.334138
1970-01-01 00:00:00.000000398,0.3231239999999999
1970-01-01 00:00:00.000000399,0.31133
1970-01-01 00:00:00.000000400,0.3003139999999999
1970-01-01 00:00:00.000000401,0.287593
1970-01-01 00:00:00.000000402,0.27194
1970-01-01 00:00:00.000000403,0.255113
1970-01-01 00:00:00.000000404,0.237515
1970-01-01 00:00:00.000000405,0.2191949999999999
1970-01-01 00:00:00.000000406,0.20243
1970-01-01 00:00:00.000000407,0.186245
1970-01-01 00:00:00.000000408,0.170716
1970-01-01 00:00:00.000000409,0.156164
1970-01-01 00:00:00.000000410,0.143771
1970-01-01 00:00:00.000000411,0.133628
1970-01-01 00:00:00.000000412,0.130483
1970-01-01 00:00:00.000000413,0.132746
1970-01-01 00:00:00.000000414,0.138178
1970-01-01 00:00:00.000000415,0.145339
1970-01-01 00:00:00.000000416,0.152753
1970-01-01 00:00:00.000000417,0.158273
1970-01-01 00:00:00.000000418,0.160884
1970-01-01 00:00:00.000000419,0.161733
1970-01-01 00:00:00.000000420,0.163494
1970-01-01 00:00:00.000000421,0.168643
1970-01-01 00:00:00.000000422,0.176566
1970-01-01 00:00:00.000000423,0.181788
1970-01-01 00:00:00.000000424,0.176353
1970-01-01 00:00:00.000000425,0.156681
1970-01-01 00:00:00.000000426,0.135432
1970-01-01 00:00:00.000000427,0.117422
1970-01-01 00:00:00.000000428,0.100235
1970-01-01 00:00:00.000000429,0.083746
1970-01-01 00:00:00.000000430,0.0791299999999999
1970-01-01 00:00:00.000000431,0.082949
1970-01-01 00:00:00.000000432,0.092222
1970-01-01 00:00:00.000000433,0.0967259999999999
1970-01-01 00:00:00.000000434,0.113802
1970-01-01 00:00:00.000000435,0.127355
1970-01-01 00:00:00.000000436,0.131069
1970-01-01 00:00:00.000000437,0.140319
1970-01-01 00:00:00.000000438,0.145749
1970-01-01 00:00:00.000000439,0.1529
1970-01-01 00:00:00.000000440,0.163433
1970-01-01 00:00:00.000000441,0.175806
1970-01-01 00:00:00.000000442,0.186936
1970-01-01 00:00:00.000000443,0.196576
1970-01-01 00:00:00.000000444,0.204394
1970-01-01 00:00:00.000000445,0.210548
1970-01-01 00:00:00.000000446,0.2155119999999999
1970-01-01 00:00:00.000000447,0.220835
1970-01-01 00:00:00.000000448,0.227198
1970-01-01 00:00:00.000000449,0.233371
1970-01-01 00:00:00.000000450,0.230731
1970-01-01 00:00:00.000000451,0.214633
1970-01-01 00:00:00.000000452,0.207428
1970-01-01 00:00:00.000000453,0.2043839999999999
1970-01-01 00:00:00.000000454,0.185094
1970-01-01 00:00:00.000000455,0.1712769999999999
1970-01-01 00:00:00.000000456,0.161987
1970-01-01 00:00:00.000000457,0.160116
1970-01-01 00:00:00.000000458,0.160049
1970-01-01 00:00:00.000000459,0.157667
1970-01-01 00:00:00.000000460,0.151225
1970-01-01 00:00:00.000000461,0.140026
1970-01-01 00:00:00.000000462,0.121814
1970-01-01 00:00:00.000000463,0.103554
1970-01-01 00:00:00.000000464,0.088774
1970-01-01 00:00:00.000000465,0.075584
1970-01-01 00:00:00.000000466,0.062107
1970-01-01 00:00:00.000000467,0.045175
1970-01-01 00:00:00.000000468,0.026198
1970-01-01 00:00:00.000000469,0.005822
1970-01-01 00:00:00.000000470,-0.011322
1970-01-01 00:00:00.000000471,-0.023262
1970-01-01 00:00:00.000000472,-0.0282019999999999
1970-01-01 00:00:00.000000473,-0.032666
1970-01-01 00:00:00.000000474,-0.037785
1970-01-01 00:00:00.000000475,-0.041386
1970-01-01 00:00:00.000000476,-0.038801
1970-01-01 00:00:00.000000477,-0.0299089999999999
1970-01-01 00:00:00.000000478,-0.019572
1970-01-01 00:00:00.000000479,-0.008513
1970-01-01 00:00:00.000000480,0.004034
1970-01-01 00:00:00.000000481,0.0167259999999999
1970-01-01 00:00:00.000000482,0.032875
1970-01-01 00:00:00.000000483,0.0525659999999999
1970-01-01 00:00:00.000000484,0.0684159999999999
1970-01-01 00:00:00.000000485,0.081343
1970-01-01 00:00:00.000000486,0.095947
1970-01-01 00:00:00.000000487,0.111785
1970-01-01 00:00:00.000000488,0.122831
1970-01-01 00:00:00.000000489,0.130855
1970-01-01 00:00:00.000000490,0.132233
1970-01-01 00:00:00.000000491,0.124053
1970-01-01 00:00:00.000000492,0.102158
1970-01-01 00:00:00.000000493,0.08892
1970-01-01 00:00:00.000000494,0.094158
1970-01-01 00:00:00.000000495,0.051423
1970-01-01 00:00:00.000000496,-0.006644
1970-01-01 00:00:00.000000497,-0.035235
1970-01-01 00:00:00.000000498,-0.043193
1970-01-01 00:00:00.000000499,-0.040025
1970-01-01 00:00:00.000000500,-0.021406
1970-01-01 00:00:00.000000501,-0.004875
1970-01-01 00:00:00.000000502,-0.0038979999999999
1970-01-01 00:00:00.000000503,-0.00507
1970-01-01 00:00:00.000000504,-0.00364
1970-01-01 00:00:00.000000505,0.005062
1970-01-01 00:00:00.000000506,0.013499
1970-01-01 00:00:00.000000507,0.0139389999999999
1970-01-01 00:00:00.000000508,0.0099099999999999
1970-01-01 00:00:00.000000509,0.00491
1970-01-01 00:00:00.000000510,-0.00526
1970-01-01 00:00:00.000000511,-0.024842
1970-01-01 00:00:00.000000512,-0.048647
1970-01-01 00:00:00.000000513,-0.066718
1970-01-01 00:00:00.000000514,-0.081675
1970-01-01 00:00:00.000000515,-0.095904
1970-01-01 00:00:00.000000516,-0.098032
1970-01-01 00:00:00.000000517,-0.095106
1970-01-01 00:00:00.000000518,-0.09569
1970-01-01 00:00:00.000000519,-0.099024
1970-01-01 00:00:00.000000520,-0.100638
1970-01-01 00:00:00.000000521,-0.0996259999999999
1970-01-01 00:00:00.000000522,-0.091127
1970-01-01 00:00:00.000000523,-0.072988
1970-01-01 00:00:00.000000524,-0.046175
1970-01-01 00:00:00.000000525,-0.01567
1970-01-01 00:00:00.000000526,0.017683
1970-01-01 00:00:00.000000527,0.046222
1970-01-01 00:00:00.000000528,0.065353
1970-01-01 00:00:00.000000529,0.078433
1970-01-01 00:00:00.000000530,0.077522
1970-01-01 00:00:00.000000531,0.064256
1970-01-01 00:00:00.000000532,0.047961
1970-01-01 00:00:00.000000533,0.02905
1970-01-01 00:00:00.000000534,0.025117
1970-01-01 00:00:00.000000535,0.0424579999999999
1970-01-01 00:00:00.000000536,0.031346
1970-01-01 00:00:00.000000537,0.005944
1970-01-01 00:00:00.000000538,-0.023329
1970-01-01 00:00:00.000000539,-0.048367
1970-01-01 00:00:00.000000540,-0.055048
1970-01-01 00:00:00.000000541,-0.045056
1970-01-01 00:00:00.000000542,-0.024643
1970-01-01 00:00:00.000000543,-0.018199
1970-01-01 00:00:00.000000544,-0.019205
1970-01-01 00:00:00.000000545,-0.0195009999999999
1970-01-01 00:00:00.000000546,-0.021375
1970-01-01 00:00:00.000000547,-0.023647
1970-01-01 00:00:00.000000548,-0.022471
1970-01-01 00:00:00.000000549,-0.0194669999999999
1970-01-01 00:00:00.000000550,-0.015321
1970-01-01 00:00:00.000000551,-0.009538
1970-01-01 00:00:00.000000552,-0.0072489999999999
1970-01-01 00:00:00.000000553,-0.010164
1970-01-01 00:00:00.000000554,-0.018837
1970-01-01 00:00:00.000000555,-0.0352209999999999
1970-01-01 00:00:00.000000556,-0.053721
1970-01-01 00:00:00.000000557,-0.071969
1970-01-01 00:00:00.000000558,-0.088193
1970-01-01 00:00:00.000000559,-0.102044
1970-01-01 00:00:00.000000560,-0.111899
1970-01-01 00:00:00.000000561,-0.122266
1970-01-01 00:00:00.000000562,-0.130646
1970-01-01 00:00:00.000000563,-0.131903
1970-01-01 00:00:00.000000564,-0.1297039999999999
1970-01-01 00:00:00.000000565,-0.12409
1970-01-01 00:00:00.000000566,-0.115923
1970-01-01 00:00:00.000000567,-0.107699
1970-01-01 00:00:00.000000568,-0.098983
1970-01-01 00:00:00.000000569,-0.085268
1970-01-01 00:00:00.000000570,-0.0650429999999999
1970-01-01 00:00:00.000000571,-0.035384
1970-01-01 00:00:00.000000572,-0.0016899999999999
1970-01-01 00:00:00.000000573,0.025058
1970-01-01 00:00:00.000000574,0.041131
1970-01-01 00:00:00.000000575,0.04552
1970-01-01 00:00:00.000000576,0.041345
1970-01-01 00:00:00.000000577,0.039074
1970-01-01 00:00:00.000000578,0.024773
1970-01-01 00:00:00.000000579,0.004981
1970-01-01 00:00:00.000000580,-0.011404
1970-01-01 00:00:00.000000581,-0.023459
1970-01-01 00:00:00.000000582,-0.037627
1970-01-01 00:00:00.000000583,-0.050335
1970-01-01 00:00:00.000000584,-0.055866
1970-01-01 00:00:00.000000585,-0.051625
1970-01-01 00:00:00.000000586,-0.047142
1970-01-01 00:00:00.000000587,-0.047686
1970-01-01 00:00:00.000000588,-0.043719
1970-01-01 00:00:00.000000589,-0.0375
1970-01-01 00:00:00.000000590,-0.0276839999999999
1970-01-01 00:00:00.000000591,-0.018205
1970-01-01 00:00:00.000000592,-0.0101319999999999
1970-01-01 00:00:00.000000593,-0.004633
1970-01-01 00:00:00.000000594,0.001094
1970-01-01 00:00:00.000000595,0.005808
1970-01-01 00:00:00.000000596,0.00733
1970-01-01 00:00:00.000000597,0.009041
1970-01-01 00:00:00.000000598,0.010359
1970-01-01 00:00:00.000000599,0.010636
1970-01-01 00:00:00.000000600,0.006642
1970-01-01 00:00:00.000000601,-0.003841
1970-01-01 00:00:00.000000602,-0.019282
1970-01-01 00:00:00.000000603,-0.044162
1970-01-01 00:00:00.000000604,-0.071055
1970-01-01 00:00:00.000000605,-0.094726
