time_captured,ups_3_sub_10_rotationRate.y
1970-01-01 00:00:00.000000130,0.610633
1970-01-01 00:00:00.000000131,0.907366
1970-01-01 00:00:00.000000132,2.531403
1970-01-01 00:00:00.000000133,0.581729
1970-01-01 00:00:00.000000134,-2.986435
1970-01-01 00:00:00.000000135,-2.147466
1970-01-01 00:00:00.000000136,2.029589
1970-01-01 00:00:00.000000137,3.205644
1970-01-01 00:00:00.000000138,0.630425
1970-01-01 00:00:00.000000139,-0.597704
1970-01-01 00:00:00.000000140,-0.086833
1970-01-01 00:00:00.000000141,0.050463
1970-01-01 00:00:00.000000142,0.263262
1970-01-01 00:00:00.000000143,-0.168453
1970-01-01 00:00:00.000000144,-0.091593
1970-01-01 00:00:00.000000145,-0.2491159999999999
1970-01-01 00:00:00.000000146,0.151558
1970-01-01 00:00:00.000000147,0.69375
1970-01-01 00:00:00.000000148,1.0005190000000002
1970-01-01 00:00:00.000000149,0.933525
1970-01-01 00:00:00.000000150,0.146257
1970-01-01 00:00:00.000000151,-0.1028029999999999
1970-01-01 00:00:00.000000152,2.79814
1970-01-01 00:00:00.000000153,1.136377
1970-01-01 00:00:00.000000154,-0.586886
1970-01-01 00:00:00.000000155,-0.042703
1970-01-01 00:00:00.000000156,1.337885
1970-01-01 00:00:00.000000157,2.144899
1970-01-01 00:00:00.000000158,2.288139
1970-01-01 00:00:00.000000159,2.099432
1970-01-01 00:00:00.000000160,2.284277
1970-01-01 00:00:00.000000161,2.474702
1970-01-01 00:00:00.000000162,2.319289
1970-01-01 00:00:00.000000163,1.871172
1970-01-01 00:00:00.000000164,1.440807
1970-01-01 00:00:00.000000165,1.359666
1970-01-01 00:00:00.000000166,1.157426
1970-01-01 00:00:00.000000167,0.6885439999999999
1970-01-01 00:00:00.000000168,0.204665
1970-01-01 00:00:00.000000169,0.36014
1970-01-01 00:00:00.000000170,2.545474
1970-01-01 00:00:00.000000171,3.219161
1970-01-01 00:00:00.000000172,2.085211
1970-01-01 00:00:00.000000173,1.210227
1970-01-01 00:00:00.000000174,0.962871
1970-01-01 00:00:00.000000175,1.313509
1970-01-01 00:00:00.000000176,2.273153
1970-01-01 00:00:00.000000177,2.701977
1970-01-01 00:00:00.000000178,1.418172
1970-01-01 00:00:00.000000179,0.042605
1970-01-01 00:00:00.000000180,-0.257743
1970-01-01 00:00:00.000000181,0.340881
1970-01-01 00:00:00.000000182,1.214588
1970-01-01 00:00:00.000000183,2.0495330000000003
1970-01-01 00:00:00.000000184,2.416776
1970-01-01 00:00:00.000000185,2.557572
1970-01-01 00:00:00.000000186,2.886569
1970-01-01 00:00:00.000000187,3.1401380000000003
1970-01-01 00:00:00.000000188,4.164054
1970-01-01 00:00:00.000000189,3.679852
1970-01-01 00:00:00.000000190,2.822282
1970-01-01 00:00:00.000000191,1.958822
1970-01-01 00:00:00.000000192,1.330068
1970-01-01 00:00:00.000000193,0.744789
1970-01-01 00:00:00.000000194,-0.387121
1970-01-01 00:00:00.000000195,-0.355248
1970-01-01 00:00:00.000000196,0.726111
1970-01-01 00:00:00.000000197,1.292528
1970-01-01 00:00:00.000000198,0.986704
1970-01-01 00:00:00.000000199,0.527556
1970-01-01 00:00:00.000000200,0.398174
1970-01-01 00:00:00.000000201,0.778402
1970-01-01 00:00:00.000000202,1.384535
1970-01-01 00:00:00.000000203,1.500446
1970-01-01 00:00:00.000000204,-0.456159
1970-01-01 00:00:00.000000205,-2.96552
1970-01-01 00:00:00.000000206,-3.706891
1970-01-01 00:00:00.000000207,-1.6667599999999998
1970-01-01 00:00:00.000000208,0.924989
1970-01-01 00:00:00.000000209,2.440444
1970-01-01 00:00:00.000000210,2.530346
1970-01-01 00:00:00.000000211,0.642877
1970-01-01 00:00:00.000000212,-1.571691
1970-01-01 00:00:00.000000213,-0.086862
1970-01-01 00:00:00.000000214,1.538089
1970-01-01 00:00:00.000000215,0.10142
1970-01-01 00:00:00.000000216,-0.697822
1970-01-01 00:00:00.000000217,-0.336217
1970-01-01 00:00:00.000000218,-0.579605
1970-01-01 00:00:00.000000219,-1.160006
1970-01-01 00:00:00.000000220,-0.615066
1970-01-01 00:00:00.000000221,0.465993
1970-01-01 00:00:00.000000222,0.653871
1970-01-01 00:00:00.000000223,0.1842609999999999
1970-01-01 00:00:00.000000224,0.018823
1970-01-01 00:00:00.000000225,0.485368
1970-01-01 00:00:00.000000226,0.557075
1970-01-01 00:00:00.000000227,0.206361
1970-01-01 00:00:00.000000228,-0.158694
1970-01-01 00:00:00.000000229,-0.423871
1970-01-01 00:00:00.000000230,-1.050008
1970-01-01 00:00:00.000000231,-0.454058
1970-01-01 00:00:00.000000232,0.126823
1970-01-01 00:00:00.000000233,0.6036239999999999
1970-01-01 00:00:00.000000234,1.569832
1970-01-01 00:00:00.000000235,1.245848
1970-01-01 00:00:00.000000236,1.211318
1970-01-01 00:00:00.000000237,1.340647
1970-01-01 00:00:00.000000238,0.851952
1970-01-01 00:00:00.000000239,0.350588
1970-01-01 00:00:00.000000240,-0.429985
1970-01-01 00:00:00.000000241,-2.084887
1970-01-01 00:00:00.000000242,-2.413357
1970-01-01 00:00:00.000000243,-0.832951
1970-01-01 00:00:00.000000244,-0.430619
1970-01-01 00:00:00.000000245,-0.399816
1970-01-01 00:00:00.000000246,-0.592989
1970-01-01 00:00:00.000000247,-1.785061
1970-01-01 00:00:00.000000248,-2.875099
1970-01-01 00:00:00.000000249,-2.111787
1970-01-01 00:00:00.000000250,-1.141343
1970-01-01 00:00:00.000000251,-1.321265
1970-01-01 00:00:00.000000252,-1.070165
1970-01-01 00:00:00.000000253,-0.51945
1970-01-01 00:00:00.000000254,-0.4236569999999999
1970-01-01 00:00:00.000000255,-0.608362
1970-01-01 00:00:00.000000256,-1.717812
1970-01-01 00:00:00.000000257,-3.252869
1970-01-01 00:00:00.000000258,-4.297777
1970-01-01 00:00:00.000000259,-3.7887
1970-01-01 00:00:00.000000260,-2.776155
1970-01-01 00:00:00.000000261,-2.083997
1970-01-01 00:00:00.000000262,-1.943592
1970-01-01 00:00:00.000000263,-2.168997
1970-01-01 00:00:00.000000264,-2.063143
1970-01-01 00:00:00.000000265,-1.609329
1970-01-01 00:00:00.000000266,-1.325161
1970-01-01 00:00:00.000000267,-1.257748
1970-01-01 00:00:00.000000268,-0.99019
1970-01-01 00:00:00.000000269,-0.471937
1970-01-01 00:00:00.000000270,-0.200212
1970-01-01 00:00:00.000000271,-0.110888
1970-01-01 00:00:00.000000272,-0.07416
1970-01-01 00:00:00.000000273,-0.386069
1970-01-01 00:00:00.000000274,-1.055586
1970-01-01 00:00:00.000000275,-1.222632
1970-01-01 00:00:00.000000276,-1.11344
1970-01-01 00:00:00.000000277,-0.939249
1970-01-01 00:00:00.000000278,-1.166396
1970-01-01 00:00:00.000000279,-0.750801
1970-01-01 00:00:00.000000280,0.090112
1970-01-01 00:00:00.000000281,0.078009
1970-01-01 00:00:00.000000282,-0.5239729999999999
1970-01-01 00:00:00.000000283,-0.61769
1970-01-01 00:00:00.000000284,-0.370013
1970-01-01 00:00:00.000000285,-1.433524
1970-01-01 00:00:00.000000286,-2.676599
1970-01-01 00:00:00.000000287,-2.633216
1970-01-01 00:00:00.000000288,-1.8068990000000005
1970-01-01 00:00:00.000000289,-1.0572629999999998
1970-01-01 00:00:00.000000290,-0.8510540000000001
1970-01-01 00:00:00.000000291,-1.221056
1970-01-01 00:00:00.000000292,-1.404088
1970-01-01 00:00:00.000000293,-1.326859
1970-01-01 00:00:00.000000294,-0.670774
1970-01-01 00:00:00.000000295,0.604206
1970-01-01 00:00:00.000000296,0.749451
1970-01-01 00:00:00.000000297,-0.23156
1970-01-01 00:00:00.000000298,0.956537
1970-01-01 00:00:00.000000299,-0.130601
1970-01-01 00:00:00.000000300,-2.370767
1970-01-01 00:00:00.000000301,-2.754527
1970-01-01 00:00:00.000000302,-0.749575
1970-01-01 00:00:00.000000303,1.560878
1970-01-01 00:00:00.000000304,0.7833899999999999
1970-01-01 00:00:00.000000305,-1.0528030000000002
1970-01-01 00:00:00.000000306,-1.407063
1970-01-01 00:00:00.000000307,-0.085202
1970-01-01 00:00:00.000000308,-0.6405270000000001
1970-01-01 00:00:00.000000309,-1.90813
1970-01-01 00:00:00.000000310,-1.58257
1970-01-01 00:00:00.000000311,-1.046052
1970-01-01 00:00:00.000000312,-1.190687
1970-01-01 00:00:00.000000313,-1.324055
1970-01-01 00:00:00.000000314,-1.381595
1970-01-01 00:00:00.000000315,-1.321797
1970-01-01 00:00:00.000000316,0.420993
1970-01-01 00:00:00.000000317,1.51303
1970-01-01 00:00:00.000000318,0.928544
1970-01-01 00:00:00.000000319,0.764967
1970-01-01 00:00:00.000000320,0.889107
1970-01-01 00:00:00.000000321,0.433602
1970-01-01 00:00:00.000000322,-0.028332
1970-01-01 00:00:00.000000323,-0.36578
1970-01-01 00:00:00.000000324,-0.677254
1970-01-01 00:00:00.000000325,-0.523618
1970-01-01 00:00:00.000000326,-0.582867
1970-01-01 00:00:00.000000327,0.2695639999999999
1970-01-01 00:00:00.000000328,1.913386
1970-01-01 00:00:00.000000329,2.486492
1970-01-01 00:00:00.000000330,1.756649
1970-01-01 00:00:00.000000331,0.528347
1970-01-01 00:00:00.000000332,0.581887
1970-01-01 00:00:00.000000333,0.199854
1970-01-01 00:00:00.000000334,-1.859817
1970-01-01 00:00:00.000000335,-2.831658
1970-01-01 00:00:00.000000336,-2.108135
1970-01-01 00:00:00.000000337,-1.27731
1970-01-01 00:00:00.000000338,-1.187054
1970-01-01 00:00:00.000000339,-0.796511
1970-01-01 00:00:00.000000340,-0.093541
1970-01-01 00:00:00.000000341,0.667223
1970-01-01 00:00:00.000000342,0.483643
1970-01-01 00:00:00.000000343,0.816277
1970-01-01 00:00:00.000000344,1.978578
1970-01-01 00:00:00.000000345,2.512393
1970-01-01 00:00:00.000000346,-1.331243
1970-01-01 00:00:00.000000347,-4.271762
1970-01-01 00:00:00.000000348,-2.0817810000000003
1970-01-01 00:00:00.000000349,0.071826
1970-01-01 00:00:00.000000350,1.659175
1970-01-01 00:00:00.000000351,0.162397
1970-01-01 00:00:00.000000352,-1.454847
1970-01-01 00:00:00.000000353,-1.344033
1970-01-01 00:00:00.000000354,0.317612
1970-01-01 00:00:00.000000355,1.792398
1970-01-01 00:00:00.000000356,1.052427
1970-01-01 00:00:00.000000357,-0.416166
1970-01-01 00:00:00.000000358,-0.978218
1970-01-01 00:00:00.000000359,-0.98154
1970-01-01 00:00:00.000000360,-0.45073
1970-01-01 00:00:00.000000361,1.023049
1970-01-01 00:00:00.000000362,1.330564
1970-01-01 00:00:00.000000363,1.170739
1970-01-01 00:00:00.000000364,1.375
1970-01-01 00:00:00.000000365,0.730065
1970-01-01 00:00:00.000000366,0.3135409999999999
1970-01-01 00:00:00.000000367,0.467189
1970-01-01 00:00:00.000000368,0.365378
1970-01-01 00:00:00.000000369,-0.053224
1970-01-01 00:00:00.000000370,-0.6426149999999999
1970-01-01 00:00:00.000000371,-1.021584
1970-01-01 00:00:00.000000372,-1.268479
1970-01-01 00:00:00.000000373,0.157026
1970-01-01 00:00:00.000000374,2.588194
1970-01-01 00:00:00.000000375,3.764822
1970-01-01 00:00:00.000000376,2.334282
1970-01-01 00:00:00.000000377,1.233054
1970-01-01 00:00:00.000000378,0.720316
1970-01-01 00:00:00.000000379,-0.915808
1970-01-01 00:00:00.000000380,-2.696613
1970-01-01 00:00:00.000000381,-2.257671
1970-01-01 00:00:00.000000382,-1.194131
1970-01-01 00:00:00.000000383,-0.908721
1970-01-01 00:00:00.000000384,-0.346104
1970-01-01 00:00:00.000000385,-0.082197
1970-01-01 00:00:00.000000386,0.376976
1970-01-01 00:00:00.000000387,0.1238089999999999
1970-01-01 00:00:00.000000388,-0.3759659999999999
1970-01-01 00:00:00.000000389,-0.649107
1970-01-01 00:00:00.000000390,-0.741609
1970-01-01 00:00:00.000000391,-0.8493280000000001
1970-01-01 00:00:00.000000392,-0.2897929999999999
1970-01-01 00:00:00.000000393,1.025127
1970-01-01 00:00:00.000000394,0.5805939999999999
1970-01-01 00:00:00.000000395,0.0712049999999999
1970-01-01 00:00:00.000000396,-0.382922
1970-01-01 00:00:00.000000397,0.025699
1970-01-01 00:00:00.000000398,0.605395
1970-01-01 00:00:00.000000399,0.474117
1970-01-01 00:00:00.000000400,-0.205242
1970-01-01 00:00:00.000000401,0.060898
1970-01-01 00:00:00.000000402,0.236213
1970-01-01 00:00:00.000000403,0.116901
1970-01-01 00:00:00.000000404,0.27019
1970-01-01 00:00:00.000000405,0.6121489999999999
1970-01-01 00:00:00.000000406,0.718338
1970-01-01 00:00:00.000000407,0.346022
1970-01-01 00:00:00.000000408,-0.402383
1970-01-01 00:00:00.000000409,-0.800348
1970-01-01 00:00:00.000000410,-0.405122
1970-01-01 00:00:00.000000411,0.5679029999999999
1970-01-01 00:00:00.000000412,1.103024
1970-01-01 00:00:00.000000413,1.157682
1970-01-01 00:00:00.000000414,0.67052
1970-01-01 00:00:00.000000415,-0.225552
1970-01-01 00:00:00.000000416,-1.050548
1970-01-01 00:00:00.000000417,-0.904112
1970-01-01 00:00:00.000000418,-0.533568
1970-01-01 00:00:00.000000419,-0.273028
1970-01-01 00:00:00.000000420,0.435305
1970-01-01 00:00:00.000000421,1.154223
1970-01-01 00:00:00.000000422,1.474808
1970-01-01 00:00:00.000000423,-0.297656
1970-01-01 00:00:00.000000424,-0.7340220000000001
1970-01-01 00:00:00.000000425,-0.3986929999999999
1970-01-01 00:00:00.000000426,-1.104222
1970-01-01 00:00:00.000000427,-1.08176
1970-01-01 00:00:00.000000428,0.031061
1970-01-01 00:00:00.000000429,0.178851
1970-01-01 00:00:00.000000430,0.069757
1970-01-01 00:00:00.000000431,0.167194
1970-01-01 00:00:00.000000432,0.253266
1970-01-01 00:00:00.000000433,0.6295270000000001
1970-01-01 00:00:00.000000434,0.7347859999999999
1970-01-01 00:00:00.000000435,0.457974
1970-01-01 00:00:00.000000436,0.5150859999999999
1970-01-01 00:00:00.000000437,0.943008
1970-01-01 00:00:00.000000438,0.8336959999999999
1970-01-01 00:00:00.000000439,-0.260586
1970-01-01 00:00:00.000000440,-0.353015
1970-01-01 00:00:00.000000441,1.444345
1970-01-01 00:00:00.000000442,0.5621510000000001
1970-01-01 00:00:00.000000443,0.098143
1970-01-01 00:00:00.000000444,-0.392252
1970-01-01 00:00:00.000000445,-0.3880639999999999
1970-01-01 00:00:00.000000446,0.403342
1970-01-01 00:00:00.000000447,1.641156
1970-01-01 00:00:00.000000448,2.166018
1970-01-01 00:00:00.000000449,0.555028
1970-01-01 00:00:00.000000450,-1.204763
1970-01-01 00:00:00.000000451,-1.567713
1970-01-01 00:00:00.000000452,-1.086446
1970-01-01 00:00:00.000000453,-0.70755
1970-01-01 00:00:00.000000454,-1.156245
1970-01-01 00:00:00.000000455,-1.457624
1970-01-01 00:00:00.000000456,-1.082619
1970-01-01 00:00:00.000000457,-0.071482
1970-01-01 00:00:00.000000458,0.352454
1970-01-01 00:00:00.000000459,-0.150693
1970-01-01 00:00:00.000000460,-0.352108
1970-01-01 00:00:00.000000461,-0.354567
1970-01-01 00:00:00.000000462,-0.111424
1970-01-01 00:00:00.000000463,-0.1048549999999999
1970-01-01 00:00:00.000000464,-0.322282
1970-01-01 00:00:00.000000465,-0.78591
1970-01-01 00:00:00.000000466,-0.301803
1970-01-01 00:00:00.000000467,1.152465
1970-01-01 00:00:00.000000468,2.530835
1970-01-01 00:00:00.000000469,2.497855
1970-01-01 00:00:00.000000470,1.1785370000000002
1970-01-01 00:00:00.000000471,-0.062137
1970-01-01 00:00:00.000000472,-1.249462
1970-01-01 00:00:00.000000473,-1.323231
1970-01-01 00:00:00.000000474,-0.725625
1970-01-01 00:00:00.000000475,-0.311945
1970-01-01 00:00:00.000000476,0.29752
1970-01-01 00:00:00.000000477,-0.161197
1970-01-01 00:00:00.000000478,-0.909896
1970-01-01 00:00:00.000000479,-1.050647
1970-01-01 00:00:00.000000480,-1.1193
1970-01-01 00:00:00.000000481,-0.293593
1970-01-01 00:00:00.000000482,0.584194
1970-01-01 00:00:00.000000483,0.96201
1970-01-01 00:00:00.000000484,1.000005
1970-01-01 00:00:00.000000485,0.427296
1970-01-01 00:00:00.000000486,0.564467
1970-01-01 00:00:00.000000487,3.099015
1970-01-01 00:00:00.000000488,-0.722551
1970-01-01 00:00:00.000000489,-1.558276
1970-01-01 00:00:00.000000490,-2.23465
1970-01-01 00:00:00.000000491,-0.955763
1970-01-01 00:00:00.000000492,0.75113
1970-01-01 00:00:00.000000493,2.396312
1970-01-01 00:00:00.000000494,2.963306
1970-01-01 00:00:00.000000495,3.072606
1970-01-01 00:00:00.000000496,1.327754
1970-01-01 00:00:00.000000497,-0.510865
1970-01-01 00:00:00.000000498,-0.904461
1970-01-01 00:00:00.000000499,-0.769389
1970-01-01 00:00:00.000000500,-0.5011939999999999
1970-01-01 00:00:00.000000501,-0.4426779999999999
1970-01-01 00:00:00.000000502,-0.516151
1970-01-01 00:00:00.000000503,-0.8607030000000001
1970-01-01 00:00:00.000000504,-0.465884
1970-01-01 00:00:00.000000505,0.399287
1970-01-01 00:00:00.000000506,0.240298
1970-01-01 00:00:00.000000507,-0.594072
1970-01-01 00:00:00.000000508,-1.056724
1970-01-01 00:00:00.000000509,-0.248493
1970-01-01 00:00:00.000000510,0.151206
1970-01-01 00:00:00.000000511,-0.56852
1970-01-01 00:00:00.000000512,-0.896325
1970-01-01 00:00:00.000000513,-0.523169
1970-01-01 00:00:00.000000514,0.1325
1970-01-01 00:00:00.000000515,0.923526
1970-01-01 00:00:00.000000516,1.666697
1970-01-01 00:00:00.000000517,1.306211
1970-01-01 00:00:00.000000518,-0.105164
1970-01-01 00:00:00.000000519,-1.323873
1970-01-01 00:00:00.000000520,-1.845911
1970-01-01 00:00:00.000000521,-1.424412
1970-01-01 00:00:00.000000522,-0.649369
1970-01-01 00:00:00.000000523,-0.24049
1970-01-01 00:00:00.000000524,-0.5694170000000001
1970-01-01 00:00:00.000000525,-0.851297
1970-01-01 00:00:00.000000526,-0.557094
1970-01-01 00:00:00.000000527,-0.2142659999999999
1970-01-01 00:00:00.000000528,-0.206196
1970-01-01 00:00:00.000000529,-0.2287269999999999
1970-01-01 00:00:00.000000530,0.193407
1970-01-01 00:00:00.000000531,1.006572
1970-01-01 00:00:00.000000532,1.3369950000000002
1970-01-01 00:00:00.000000533,0.984797
1970-01-01 00:00:00.000000534,0.311567
1970-01-01 00:00:00.000000535,0.67874
1970-01-01 00:00:00.000000536,0.760284
1970-01-01 00:00:00.000000537,0.85036
1970-01-01 00:00:00.000000538,-0.53572
1970-01-01 00:00:00.000000539,-0.5982649999999999
1970-01-01 00:00:00.000000540,-0.144894
1970-01-01 00:00:00.000000541,0.602152
1970-01-01 00:00:00.000000542,2.385196
1970-01-01 00:00:00.000000543,2.301749
1970-01-01 00:00:00.000000544,-0.008881
1970-01-01 00:00:00.000000545,-1.454804
1970-01-01 00:00:00.000000546,-1.290071
1970-01-01 00:00:00.000000547,-1.1423370000000002
1970-01-01 00:00:00.000000548,-1.269824
1970-01-01 00:00:00.000000549,-0.751571
1970-01-01 00:00:00.000000550,-0.039887
1970-01-01 00:00:00.000000551,0.276582
1970-01-01 00:00:00.000000552,0.425361
1970-01-01 00:00:00.000000553,0.92022
1970-01-01 00:00:00.000000554,1.019562
1970-01-01 00:00:00.000000555,0.662913
1970-01-01 00:00:00.000000556,0.063446
1970-01-01 00:00:00.000000557,-0.248807
1970-01-01 00:00:00.000000558,0.181136
1970-01-01 00:00:00.000000559,1.297432
1970-01-01 00:00:00.000000560,1.965559
1970-01-01 00:00:00.000000561,1.39274
1970-01-01 00:00:00.000000562,-0.186743
1970-01-01 00:00:00.000000563,-1.011892
1970-01-01 00:00:00.000000564,-0.571575
1970-01-01 00:00:00.000000565,-0.685457
1970-01-01 00:00:00.000000566,-0.6799970000000001
1970-01-01 00:00:00.000000567,-0.597799
1970-01-01 00:00:00.000000568,-0.355904
1970-01-01 00:00:00.000000569,-0.064286
1970-01-01 00:00:00.000000570,-0.5926
1970-01-01 00:00:00.000000571,-1.240295
1970-01-01 00:00:00.000000572,-0.778521
1970-01-01 00:00:00.000000573,0.5988
1970-01-01 00:00:00.000000574,0.231788
1970-01-01 00:00:00.000000575,0.0522179999999999
1970-01-01 00:00:00.000000576,0.356977
1970-01-01 00:00:00.000000577,1.077594
1970-01-01 00:00:00.000000578,1.565403
1970-01-01 00:00:00.000000579,0.965093
1970-01-01 00:00:00.000000580,0.5375989999999999
1970-01-01 00:00:00.000000581,1.600202
1970-01-01 00:00:00.000000582,2.960113
1970-01-01 00:00:00.000000583,-0.289675
1970-01-01 00:00:00.000000584,-1.207446
1970-01-01 00:00:00.000000585,-0.50629
1970-01-01 00:00:00.000000586,0.304645
1970-01-01 00:00:00.000000587,0.993071
1970-01-01 00:00:00.000000588,1.766718
1970-01-01 00:00:00.000000589,2.310922
1970-01-01 00:00:00.000000590,1.869255
1970-01-01 00:00:00.000000591,0.856525
1970-01-01 00:00:00.000000592,0.163103
1970-01-01 00:00:00.000000593,-0.12647
1970-01-01 00:00:00.000000594,-0.06946
1970-01-01 00:00:00.000000595,0.084201
1970-01-01 00:00:00.000000596,-0.082997
1970-01-01 00:00:00.000000597,-0.273481
1970-01-01 00:00:00.000000598,-0.4677689999999999
1970-01-01 00:00:00.000000599,-0.321428
1970-01-01 00:00:00.000000600,0.705856
1970-01-01 00:00:00.000000601,1.37182
1970-01-01 00:00:00.000000602,1.323343
1970-01-01 00:00:00.000000603,1.088943
1970-01-01 00:00:00.000000604,1.116487
1970-01-01 00:00:00.000000605,0.908843
1970-01-01 00:00:00.000000606,0.778172
