time_captured,sit_13_sub_2_gravity.y
1970-01-01 00:00:00.000000239,0.169269
1970-01-01 00:00:00.000000240,0.169217
1970-01-01 00:00:00.000000241,0.16914
1970-01-01 00:00:00.000000242,0.16923
1970-01-01 00:00:00.000000243,0.169497
1970-01-01 00:00:00.000000244,0.169627
1970-01-01 00:00:00.000000245,0.169715
1970-01-01 00:00:00.000000246,0.169794
1970-01-01 00:00:00.000000247,0.169955
1970-01-01 00:00:00.000000248,0.1701869999999999
1970-01-01 00:00:00.000000249,0.170372
1970-01-01 00:00:00.000000250,0.170565
1970-01-01 00:00:00.000000251,0.170783
1970-01-01 00:00:00.000000252,0.170841
1970-01-01 00:00:00.000000253,0.170836
1970-01-01 00:00:00.000000254,0.17092
1970-01-01 00:00:00.000000255,0.171017
1970-01-01 00:00:00.000000256,0.171156
1970-01-01 00:00:00.000000257,0.171223
1970-01-01 00:00:00.000000258,0.1711329999999999
1970-01-01 00:00:00.000000259,0.171175
1970-01-01 00:00:00.000000260,0.171347
1970-01-01 00:00:00.000000261,0.171473
1970-01-01 00:00:00.000000262,0.171482
1970-01-01 00:00:00.000000263,0.171507
1970-01-01 00:00:00.000000264,0.17164
1970-01-01 00:00:00.000000265,0.1718039999999999
1970-01-01 00:00:00.000000266,0.171904
1970-01-01 00:00:00.000000267,0.171967
1970-01-01 00:00:00.000000268,0.171956
1970-01-01 00:00:00.000000269,0.171922
1970-01-01 00:00:00.000000270,0.1719099999999999
1970-01-01 00:00:00.000000271,0.172233
1970-01-01 00:00:00.000000272,0.172758
1970-01-01 00:00:00.000000273,0.173224
1970-01-01 00:00:00.000000274,0.173536
1970-01-01 00:00:00.000000275,0.173775
1970-01-01 00:00:00.000000276,0.174062
1970-01-01 00:00:00.000000277,0.1742
1970-01-01 00:00:00.000000278,0.174099
1970-01-01 00:00:00.000000279,0.173991
1970-01-01 00:00:00.000000280,0.173996
1970-01-01 00:00:00.000000281,0.174031
1970-01-01 00:00:00.000000282,0.174076
1970-01-01 00:00:00.000000283,0.174091
1970-01-01 00:00:00.000000284,0.173983
1970-01-01 00:00:00.000000285,0.173695
1970-01-01 00:00:00.000000286,0.173282
1970-01-01 00:00:00.000000287,0.17297
1970-01-01 00:00:00.000000288,0.17257
1970-01-01 00:00:00.000000289,0.172321
1970-01-01 00:00:00.000000290,0.172266
1970-01-01 00:00:00.000000291,0.172677
1970-01-01 00:00:00.000000292,0.173759
1970-01-01 00:00:00.000000293,0.175557
1970-01-01 00:00:00.000000294,0.177377
1970-01-01 00:00:00.000000295,0.178349
1970-01-01 00:00:00.000000296,0.178872
1970-01-01 00:00:00.000000297,0.178575
1970-01-01 00:00:00.000000298,0.177219
1970-01-01 00:00:00.000000299,0.176048
1970-01-01 00:00:00.000000300,0.175463
1970-01-01 00:00:00.000000301,0.17543
1970-01-01 00:00:00.000000302,0.17592
1970-01-01 00:00:00.000000303,0.175941
1970-01-01 00:00:00.000000304,0.17512
1970-01-01 00:00:00.000000305,0.17478
1970-01-01 00:00:00.000000306,0.175019
1970-01-01 00:00:00.000000307,0.174925
1970-01-01 00:00:00.000000308,0.174233
1970-01-01 00:00:00.000000309,0.173363
1970-01-01 00:00:00.000000310,0.1728
1970-01-01 00:00:00.000000311,0.172572
1970-01-01 00:00:00.000000312,0.172827
1970-01-01 00:00:00.000000313,0.173489
1970-01-01 00:00:00.000000314,0.174443
1970-01-01 00:00:00.000000315,0.175316
1970-01-01 00:00:00.000000316,0.175818
1970-01-01 00:00:00.000000317,0.175916
1970-01-01 00:00:00.000000318,0.175656
1970-01-01 00:00:00.000000319,0.175181
1970-01-01 00:00:00.000000320,0.174907
1970-01-01 00:00:00.000000321,0.174791
1970-01-01 00:00:00.000000322,0.174709
1970-01-01 00:00:00.000000323,0.174719
1970-01-01 00:00:00.000000324,0.1748299999999999
1970-01-01 00:00:00.000000325,0.175082
1970-01-01 00:00:00.000000326,0.1756309999999999
1970-01-01 00:00:00.000000327,0.176142
1970-01-01 00:00:00.000000328,0.176281
1970-01-01 00:00:00.000000329,0.176425
1970-01-01 00:00:00.000000330,0.1766849999999999
1970-01-01 00:00:00.000000331,0.176772
1970-01-01 00:00:00.000000332,0.176535
1970-01-01 00:00:00.000000333,0.176127
1970-01-01 00:00:00.000000334,0.176021
1970-01-01 00:00:00.000000335,0.176179
1970-01-01 00:00:00.000000336,0.1761069999999999
1970-01-01 00:00:00.000000337,0.175767
1970-01-01 00:00:00.000000338,0.175428
1970-01-01 00:00:00.000000339,0.1753579999999999
1970-01-01 00:00:00.000000340,0.175613
1970-01-01 00:00:00.000000341,0.176043
1970-01-01 00:00:00.000000342,0.176165
1970-01-01 00:00:00.000000343,0.176123
1970-01-01 00:00:00.000000344,0.176074
1970-01-01 00:00:00.000000345,0.175848
1970-01-01 00:00:00.000000346,0.1754869999999999
1970-01-01 00:00:00.000000347,0.17509
1970-01-01 00:00:00.000000348,0.17469
1970-01-01 00:00:00.000000349,0.1745
1970-01-01 00:00:00.000000350,0.174299
1970-01-01 00:00:00.000000351,0.174047
1970-01-01 00:00:00.000000352,0.173697
1970-01-01 00:00:00.000000353,0.1735259999999999
1970-01-01 00:00:00.000000354,0.173592
1970-01-01 00:00:00.000000355,0.173732
1970-01-01 00:00:00.000000356,0.1739609999999999
1970-01-01 00:00:00.000000357,0.174305
1970-01-01 00:00:00.000000358,0.174743
1970-01-01 00:00:00.000000359,0.175221
1970-01-01 00:00:00.000000360,0.1756869999999999
1970-01-01 00:00:00.000000361,0.176045
1970-01-01 00:00:00.000000362,0.176388
1970-01-01 00:00:00.000000363,0.176679
1970-01-01 00:00:00.000000364,0.176774
1970-01-01 00:00:00.000000365,0.176746
1970-01-01 00:00:00.000000366,0.176656
1970-01-01 00:00:00.000000367,0.176554
1970-01-01 00:00:00.000000368,0.1763279999999999
1970-01-01 00:00:00.000000369,0.17594
1970-01-01 00:00:00.000000370,0.175467
1970-01-01 00:00:00.000000371,0.175012
1970-01-01 00:00:00.000000372,0.17457
1970-01-01 00:00:00.000000373,0.174233
1970-01-01 00:00:00.000000374,0.173985
1970-01-01 00:00:00.000000375,0.173679
1970-01-01 00:00:00.000000376,0.173376
1970-01-01 00:00:00.000000377,0.173258
1970-01-01 00:00:00.000000378,0.173262
1970-01-01 00:00:00.000000379,0.173236
1970-01-01 00:00:00.000000380,0.173201
1970-01-01 00:00:00.000000381,0.173139
1970-01-01 00:00:00.000000382,0.173012
1970-01-01 00:00:00.000000383,0.172807
1970-01-01 00:00:00.000000384,0.172424
1970-01-01 00:00:00.000000385,0.1722
1970-01-01 00:00:00.000000386,0.172179
1970-01-01 00:00:00.000000387,0.172095
1970-01-01 00:00:00.000000388,0.171827
1970-01-01 00:00:00.000000389,0.171547
1970-01-01 00:00:00.000000390,0.171434
1970-01-01 00:00:00.000000391,0.171443
1970-01-01 00:00:00.000000392,0.171471
1970-01-01 00:00:00.000000393,0.171503
1970-01-01 00:00:00.000000394,0.17155
1970-01-01 00:00:00.000000395,0.171641
1970-01-01 00:00:00.000000396,0.171784
1970-01-01 00:00:00.000000397,0.171945
1970-01-01 00:00:00.000000398,0.172085
1970-01-01 00:00:00.000000399,0.172155
1970-01-01 00:00:00.000000400,0.172246
1970-01-01 00:00:00.000000401,0.172368
1970-01-01 00:00:00.000000402,0.172393
1970-01-01 00:00:00.000000403,0.1724119999999999
1970-01-01 00:00:00.000000404,0.172508
1970-01-01 00:00:00.000000405,0.1726349999999999
1970-01-01 00:00:00.000000406,0.172797
1970-01-01 00:00:00.000000407,0.172943
1970-01-01 00:00:00.000000408,0.172969
1970-01-01 00:00:00.000000409,0.172969
1970-01-01 00:00:00.000000410,0.172867
1970-01-01 00:00:00.000000411,0.172642
1970-01-01 00:00:00.000000412,0.17246
1970-01-01 00:00:00.000000413,0.172308
1970-01-01 00:00:00.000000414,0.172172
1970-01-01 00:00:00.000000415,0.171969
1970-01-01 00:00:00.000000416,0.171767
1970-01-01 00:00:00.000000417,0.17169
1970-01-01 00:00:00.000000418,0.171717
1970-01-01 00:00:00.000000419,0.171719
1970-01-01 00:00:00.000000420,0.171658
1970-01-01 00:00:00.000000421,0.171768
1970-01-01 00:00:00.000000422,0.172006
1970-01-01 00:00:00.000000423,0.17214
1970-01-01 00:00:00.000000424,0.172052
1970-01-01 00:00:00.000000425,0.171943
1970-01-01 00:00:00.000000426,0.171978
1970-01-01 00:00:00.000000427,0.172089
1970-01-01 00:00:00.000000428,0.17221
1970-01-01 00:00:00.000000429,0.172225
1970-01-01 00:00:00.000000430,0.172233
1970-01-01 00:00:00.000000431,0.172295
1970-01-01 00:00:00.000000432,0.172375
1970-01-01 00:00:00.000000433,0.1723309999999999
1970-01-01 00:00:00.000000434,0.172294
1970-01-01 00:00:00.000000435,0.172418
1970-01-01 00:00:00.000000436,0.172573
1970-01-01 00:00:00.000000437,0.172416
1970-01-01 00:00:00.000000438,0.171628
1970-01-01 00:00:00.000000439,0.170142
1970-01-01 00:00:00.000000440,0.168889
1970-01-01 00:00:00.000000441,0.168572
1970-01-01 00:00:00.000000442,0.16884
1970-01-01 00:00:00.000000443,0.169224
1970-01-01 00:00:00.000000444,0.1696
1970-01-01 00:00:00.000000445,0.169974
1970-01-01 00:00:00.000000446,0.170165
1970-01-01 00:00:00.000000447,0.170165
1970-01-01 00:00:00.000000448,0.16989
1970-01-01 00:00:00.000000449,0.169208
1970-01-01 00:00:00.000000450,0.168606
1970-01-01 00:00:00.000000451,0.1685559999999999
1970-01-01 00:00:00.000000452,0.168919
1970-01-01 00:00:00.000000453,0.169164
1970-01-01 00:00:00.000000454,0.169131
1970-01-01 00:00:00.000000455,0.1691
1970-01-01 00:00:00.000000456,0.169355
1970-01-01 00:00:00.000000457,0.169652
1970-01-01 00:00:00.000000458,0.169668
1970-01-01 00:00:00.000000459,0.169486
1970-01-01 00:00:00.000000460,0.169294
1970-01-01 00:00:00.000000461,0.169245
1970-01-01 00:00:00.000000462,0.169264
1970-01-01 00:00:00.000000463,0.169213
1970-01-01 00:00:00.000000464,0.168993
1970-01-01 00:00:00.000000465,0.168731
1970-01-01 00:00:00.000000466,0.168602
1970-01-01 00:00:00.000000467,0.168498
1970-01-01 00:00:00.000000468,0.168459
1970-01-01 00:00:00.000000469,0.168534
1970-01-01 00:00:00.000000470,0.16856
1970-01-01 00:00:00.000000471,0.1685289999999999
1970-01-01 00:00:00.000000472,0.168693
1970-01-01 00:00:00.000000473,0.169022
1970-01-01 00:00:00.000000474,0.169372
1970-01-01 00:00:00.000000475,0.169396
1970-01-01 00:00:00.000000476,0.169443
1970-01-01 00:00:00.000000477,0.169594
1970-01-01 00:00:00.000000478,0.1696339999999999
1970-01-01 00:00:00.000000479,0.169667
1970-01-01 00:00:00.000000480,0.169586
1970-01-01 00:00:00.000000481,0.1694369999999999
1970-01-01 00:00:00.000000482,0.169284
1970-01-01 00:00:00.000000483,0.169027
1970-01-01 00:00:00.000000484,0.168735
1970-01-01 00:00:00.000000485,0.168459
1970-01-01 00:00:00.000000486,0.168245
1970-01-01 00:00:00.000000487,0.168093
1970-01-01 00:00:00.000000488,0.168005
1970-01-01 00:00:00.000000489,0.167928
1970-01-01 00:00:00.000000490,0.167906
1970-01-01 00:00:00.000000491,0.16787
1970-01-01 00:00:00.000000492,0.167811
1970-01-01 00:00:00.000000493,0.167795
1970-01-01 00:00:00.000000494,0.167823
1970-01-01 00:00:00.000000495,0.167866
1970-01-01 00:00:00.000000496,0.167869
1970-01-01 00:00:00.000000497,0.167839
1970-01-01 00:00:00.000000498,0.167794
1970-01-01 00:00:00.000000499,0.167871
1970-01-01 00:00:00.000000500,0.167922
1970-01-01 00:00:00.000000501,0.1678579999999999
1970-01-01 00:00:00.000000502,0.167763
1970-01-01 00:00:00.000000503,0.167791
1970-01-01 00:00:00.000000504,0.167894
1970-01-01 00:00:00.000000505,0.167958
1970-01-01 00:00:00.000000506,0.167963
1970-01-01 00:00:00.000000507,0.168016
1970-01-01 00:00:00.000000508,0.168099
1970-01-01 00:00:00.000000509,0.168172
1970-01-01 00:00:00.000000510,0.168185
1970-01-01 00:00:00.000000511,0.1681089999999999
1970-01-01 00:00:00.000000512,0.168007
1970-01-01 00:00:00.000000513,0.167883
1970-01-01 00:00:00.000000514,0.167734
1970-01-01 00:00:00.000000515,0.167674
1970-01-01 00:00:00.000000516,0.16772
1970-01-01 00:00:00.000000517,0.167702
1970-01-01 00:00:00.000000518,0.167631
1970-01-01 00:00:00.000000519,0.167618
1970-01-01 00:00:00.000000520,0.167694
1970-01-01 00:00:00.000000521,0.167765
1970-01-01 00:00:00.000000522,0.16775
1970-01-01 00:00:00.000000523,0.167728
1970-01-01 00:00:00.000000524,0.167799
1970-01-01 00:00:00.000000525,0.167893
1970-01-01 00:00:00.000000526,0.167958
1970-01-01 00:00:00.000000527,0.16802
1970-01-01 00:00:00.000000528,0.16802
1970-01-01 00:00:00.000000529,0.1680579999999999
1970-01-01 00:00:00.000000530,0.168199
1970-01-01 00:00:00.000000531,0.168255
1970-01-01 00:00:00.000000532,0.168202
1970-01-01 00:00:00.000000533,0.168206
1970-01-01 00:00:00.000000534,0.16821
1970-01-01 00:00:00.000000535,0.168228
1970-01-01 00:00:00.000000536,0.16821
1970-01-01 00:00:00.000000537,0.168238
1970-01-01 00:00:00.000000538,0.168261
1970-01-01 00:00:00.000000539,0.168255
1970-01-01 00:00:00.000000540,0.1682799999999999
1970-01-01 00:00:00.000000541,0.16838
1970-01-01 00:00:00.000000542,0.168448
1970-01-01 00:00:00.000000543,0.168466
1970-01-01 00:00:00.000000544,0.168494
1970-01-01 00:00:00.000000545,0.168532
1970-01-01 00:00:00.000000546,0.168561
1970-01-01 00:00:00.000000547,0.168651
1970-01-01 00:00:00.000000548,0.16875
1970-01-01 00:00:00.000000549,0.168828
1970-01-01 00:00:00.000000550,0.168851
1970-01-01 00:00:00.000000551,0.1689
1970-01-01 00:00:00.000000552,0.169018
1970-01-01 00:00:00.000000553,0.1690299999999999
1970-01-01 00:00:00.000000554,0.169008
1970-01-01 00:00:00.000000555,0.169054
1970-01-01 00:00:00.000000556,0.169123
1970-01-01 00:00:00.000000557,0.1691119999999999
1970-01-01 00:00:00.000000558,0.1691089999999999
1970-01-01 00:00:00.000000559,0.1691119999999999
1970-01-01 00:00:00.000000560,0.169093
1970-01-01 00:00:00.000000561,0.1690299999999999
1970-01-01 00:00:00.000000562,0.169009
1970-01-01 00:00:00.000000563,0.169032
1970-01-01 00:00:00.000000564,0.169026
1970-01-01 00:00:00.000000565,0.168971
1970-01-01 00:00:00.000000566,0.168962
1970-01-01 00:00:00.000000567,0.169012
1970-01-01 00:00:00.000000568,0.169037
1970-01-01 00:00:00.000000569,0.1690569999999999
1970-01-01 00:00:00.000000570,0.169103
1970-01-01 00:00:00.000000571,0.169206
1970-01-01 00:00:00.000000572,0.169293
1970-01-01 00:00:00.000000573,0.169311
1970-01-01 00:00:00.000000574,0.169315
1970-01-01 00:00:00.000000575,0.169377
1970-01-01 00:00:00.000000576,0.169371
1970-01-01 00:00:00.000000577,0.169323
1970-01-01 00:00:00.000000578,0.169282
1970-01-01 00:00:00.000000579,0.169231
1970-01-01 00:00:00.000000580,0.169267
1970-01-01 00:00:00.000000581,0.1693579999999999
1970-01-01 00:00:00.000000582,0.1693309999999999
1970-01-01 00:00:00.000000583,0.169249
1970-01-01 00:00:00.000000584,0.169245
1970-01-01 00:00:00.000000585,0.169204
1970-01-01 00:00:00.000000586,0.1691609999999999
1970-01-01 00:00:00.000000587,0.1691339999999999
1970-01-01 00:00:00.000000588,0.169102
1970-01-01 00:00:00.000000589,0.1691369999999999
1970-01-01 00:00:00.000000590,0.169185
1970-01-01 00:00:00.000000591,0.169245
1970-01-01 00:00:00.000000592,0.169301
1970-01-01 00:00:00.000000593,0.169293
1970-01-01 00:00:00.000000594,0.16929
1970-01-01 00:00:00.000000595,0.169345
1970-01-01 00:00:00.000000596,0.169377
1970-01-01 00:00:00.000000597,0.1694099999999999
1970-01-01 00:00:00.000000598,0.169492
1970-01-01 00:00:00.000000599,0.16957
1970-01-01 00:00:00.000000600,0.16962
1970-01-01 00:00:00.000000601,0.169633
1970-01-01 00:00:00.000000602,0.1696339999999999
1970-01-01 00:00:00.000000603,0.169663
1970-01-01 00:00:00.000000604,0.169676
1970-01-01 00:00:00.000000605,0.169702
1970-01-01 00:00:00.000000606,0.169738
1970-01-01 00:00:00.000000607,0.1698039999999999
1970-01-01 00:00:00.000000608,0.1698569999999999
1970-01-01 00:00:00.000000609,0.169883
1970-01-01 00:00:00.000000610,0.169907
1970-01-01 00:00:00.000000611,0.169952
1970-01-01 00:00:00.000000612,0.170062
1970-01-01 00:00:00.000000613,0.170126
1970-01-01 00:00:00.000000614,0.1700279999999999
1970-01-01 00:00:00.000000615,0.16989
1970-01-01 00:00:00.000000616,0.169909
1970-01-01 00:00:00.000000617,0.169926
1970-01-01 00:00:00.000000618,0.169877
1970-01-01 00:00:00.000000619,0.169849
1970-01-01 00:00:00.000000620,0.169865
