time_captured,ups_12_sub_5_userAcceleration.y
1970-01-01 00:00:00.000000061,0.687751
1970-01-01 00:00:00.000000062,0.671261
1970-01-01 00:00:00.000000063,0.4031949999999999
1970-01-01 00:00:00.000000064,0.4164739999999999
1970-01-01 00:00:00.000000065,0.510732
1970-01-01 00:00:00.000000066,0.356571
1970-01-01 00:00:00.000000067,0.010478
1970-01-01 00:00:00.000000068,-0.014333
1970-01-01 00:00:00.000000069,0.079046
1970-01-01 00:00:00.000000070,0.1932549999999999
1970-01-01 00:00:00.000000071,0.143287
1970-01-01 00:00:00.000000072,0.072402
1970-01-01 00:00:00.000000073,-0.069251
1970-01-01 00:00:00.000000074,-0.0752169999999999
1970-01-01 00:00:00.000000075,-0.100631
1970-01-01 00:00:00.000000076,-0.121939
1970-01-01 00:00:00.000000077,0.021249
1970-01-01 00:00:00.000000078,-0.010535
1970-01-01 00:00:00.000000079,-0.122738
1970-01-01 00:00:00.000000080,-0.154852
1970-01-01 00:00:00.000000081,-0.153712
1970-01-01 00:00:00.000000082,-0.154213
1970-01-01 00:00:00.000000083,-0.0752419999999999
1970-01-01 00:00:00.000000084,0.0296269999999999
1970-01-01 00:00:00.000000085,0.142002
1970-01-01 00:00:00.000000086,0.211042
1970-01-01 00:00:00.000000087,0.363007
1970-01-01 00:00:00.000000088,0.3492
1970-01-01 00:00:00.000000089,0.182314
1970-01-01 00:00:00.000000090,0.284677
1970-01-01 00:00:00.000000091,0.4520729999999999
1970-01-01 00:00:00.000000092,0.375349
1970-01-01 00:00:00.000000093,0.619538
1970-01-01 00:00:00.000000094,0.614884
1970-01-01 00:00:00.000000095,0.318096
1970-01-01 00:00:00.000000096,0.460424
1970-01-01 00:00:00.000000097,0.533198
1970-01-01 00:00:00.000000098,0.372363
1970-01-01 00:00:00.000000099,-0.212695
1970-01-01 00:00:00.000000100,-0.577843
1970-01-01 00:00:00.000000101,-0.426472
1970-01-01 00:00:00.000000102,-0.257046
1970-01-01 00:00:00.000000103,-0.060009
1970-01-01 00:00:00.000000104,-0.221684
1970-01-01 00:00:00.000000105,-0.4176539999999999
1970-01-01 00:00:00.000000106,-0.64679
1970-01-01 00:00:00.000000107,-0.478302
1970-01-01 00:00:00.000000108,-0.426114
1970-01-01 00:00:00.000000109,-0.1168119999999999
1970-01-01 00:00:00.000000110,0.106468
1970-01-01 00:00:00.000000111,0.271136
1970-01-01 00:00:00.000000112,-0.4279449999999999
1970-01-01 00:00:00.000000113,0.0841529999999999
1970-01-01 00:00:00.000000114,0.66203
1970-01-01 00:00:00.000000115,0.197755
1970-01-01 00:00:00.000000116,0.246824
1970-01-01 00:00:00.000000117,-0.08888
1970-01-01 00:00:00.000000118,0.406475
1970-01-01 00:00:00.000000119,0.406454
1970-01-01 00:00:00.000000120,0.29027
1970-01-01 00:00:00.000000121,-0.1262599999999999
1970-01-01 00:00:00.000000122,-0.181557
1970-01-01 00:00:00.000000123,-0.14789
1970-01-01 00:00:00.000000124,-0.0579649999999999
1970-01-01 00:00:00.000000125,-0.090142
1970-01-01 00:00:00.000000126,-0.256023
1970-01-01 00:00:00.000000127,-0.31938
1970-01-01 00:00:00.000000128,-0.276384
1970-01-01 00:00:00.000000129,-0.037023
1970-01-01 00:00:00.000000130,0.351127
1970-01-01 00:00:00.000000131,0.454829
1970-01-01 00:00:00.000000132,0.169595
1970-01-01 00:00:00.000000133,0.15512
1970-01-01 00:00:00.000000134,0.2515
1970-01-01 00:00:00.000000135,0.285571
1970-01-01 00:00:00.000000136,0.304777
1970-01-01 00:00:00.000000137,0.385441
1970-01-01 00:00:00.000000138,0.25786
1970-01-01 00:00:00.000000139,0.227186
1970-01-01 00:00:00.000000140,0.355661
1970-01-01 00:00:00.000000141,0.359631
1970-01-01 00:00:00.000000142,0.009109
1970-01-01 00:00:00.000000143,-0.208007
1970-01-01 00:00:00.000000144,-0.093522
1970-01-01 00:00:00.000000145,-0.01019
1970-01-01 00:00:00.000000146,-0.2051219999999999
1970-01-01 00:00:00.000000147,-0.156437
1970-01-01 00:00:00.000000148,0.057586
1970-01-01 00:00:00.000000149,0.6336149999999999
1970-01-01 00:00:00.000000150,0.287036
1970-01-01 00:00:00.000000151,-0.535558
1970-01-01 00:00:00.000000152,-0.596234
1970-01-01 00:00:00.000000153,-0.54882
1970-01-01 00:00:00.000000154,-0.533852
1970-01-01 00:00:00.000000155,-0.292575
1970-01-01 00:00:00.000000156,0.164202
1970-01-01 00:00:00.000000157,0.534097
1970-01-01 00:00:00.000000158,0.295746
1970-01-01 00:00:00.000000159,0.288137
1970-01-01 00:00:00.000000160,0.166263
1970-01-01 00:00:00.000000161,0.10949
1970-01-01 00:00:00.000000162,0.02717
1970-01-01 00:00:00.000000163,-0.1990829999999999
1970-01-01 00:00:00.000000164,-0.152795
1970-01-01 00:00:00.000000165,-0.130294
1970-01-01 00:00:00.000000166,0.0311259999999999
1970-01-01 00:00:00.000000167,0.1180869999999999
1970-01-01 00:00:00.000000168,0.1219109999999999
1970-01-01 00:00:00.000000169,0.011237
1970-01-01 00:00:00.000000170,0.0786429999999999
1970-01-01 00:00:00.000000171,0.183166
1970-01-01 00:00:00.000000172,0.357229
1970-01-01 00:00:00.000000173,0.185842
1970-01-01 00:00:00.000000174,0.08597
1970-01-01 00:00:00.000000175,-0.171022
1970-01-01 00:00:00.000000176,-0.197574
1970-01-01 00:00:00.000000177,-0.19812
1970-01-01 00:00:00.000000178,0.689778
1970-01-01 00:00:00.000000179,0.8380290000000001
1970-01-01 00:00:00.000000180,0.070148
1970-01-01 00:00:00.000000181,-0.434864
1970-01-01 00:00:00.000000182,0.1516009999999999
1970-01-01 00:00:00.000000183,0.629067
1970-01-01 00:00:00.000000184,0.392465
1970-01-01 00:00:00.000000185,-0.142024
1970-01-01 00:00:00.000000186,-0.235282
1970-01-01 00:00:00.000000187,-0.255922
1970-01-01 00:00:00.000000188,-0.294677
1970-01-01 00:00:00.000000189,-0.1034549999999999
1970-01-01 00:00:00.000000190,-0.001367
1970-01-01 00:00:00.000000191,0.185288
1970-01-01 00:00:00.000000192,0.111868
1970-01-01 00:00:00.000000193,-0.063994
1970-01-01 00:00:00.000000194,-0.424597
1970-01-01 00:00:00.000000195,-0.408876
1970-01-01 00:00:00.000000196,-0.167876
1970-01-01 00:00:00.000000197,-0.390323
1970-01-01 00:00:00.000000198,-0.5372399999999999
1970-01-01 00:00:00.000000199,-0.084984
1970-01-01 00:00:00.000000200,0.649323
1970-01-01 00:00:00.000000201,0.683845
1970-01-01 00:00:00.000000202,0.416802
1970-01-01 00:00:00.000000203,-0.186351
1970-01-01 00:00:00.000000204,-0.157161
1970-01-01 00:00:00.000000205,-0.07671
1970-01-01 00:00:00.000000206,0.014815
1970-01-01 00:00:00.000000207,-0.149232
1970-01-01 00:00:00.000000208,-0.1867079999999999
1970-01-01 00:00:00.000000209,-0.178674
1970-01-01 00:00:00.000000210,-0.166541
1970-01-01 00:00:00.000000211,-0.1699369999999999
1970-01-01 00:00:00.000000212,-0.192876
1970-01-01 00:00:00.000000213,-0.299815
1970-01-01 00:00:00.000000214,-0.300804
1970-01-01 00:00:00.000000215,-0.092662
1970-01-01 00:00:00.000000216,0.126003
1970-01-01 00:00:00.000000217,0.204705
1970-01-01 00:00:00.000000218,0.256364
1970-01-01 00:00:00.000000219,0.28691
1970-01-01 00:00:00.000000220,0.432013
1970-01-01 00:00:00.000000221,0.3685239999999999
1970-01-01 00:00:00.000000222,0.37273
1970-01-01 00:00:00.000000223,0.666725
1970-01-01 00:00:00.000000224,0.510192
1970-01-01 00:00:00.000000225,0.381228
1970-01-01 00:00:00.000000226,0.024905
1970-01-01 00:00:00.000000227,0.08397
1970-01-01 00:00:00.000000228,0.076914
1970-01-01 00:00:00.000000229,0.180437
1970-01-01 00:00:00.000000230,0.119588
1970-01-01 00:00:00.000000231,-0.008681
1970-01-01 00:00:00.000000232,-0.173888
1970-01-01 00:00:00.000000233,-0.1408589999999999
1970-01-01 00:00:00.000000234,-0.054301
1970-01-01 00:00:00.000000235,-0.017619
1970-01-01 00:00:00.000000236,0.073634
1970-01-01 00:00:00.000000237,0.128461
1970-01-01 00:00:00.000000238,-0.004463
1970-01-01 00:00:00.000000239,-0.324092
1970-01-01 00:00:00.000000240,-0.517022
1970-01-01 00:00:00.000000241,-0.4241029999999999
1970-01-01 00:00:00.000000242,-0.082919
1970-01-01 00:00:00.000000243,-0.237779
1970-01-01 00:00:00.000000244,-0.712755
1970-01-01 00:00:00.000000245,0.465722
1970-01-01 00:00:00.000000246,0.621009
1970-01-01 00:00:00.000000247,0.462143
1970-01-01 00:00:00.000000248,-0.2312
1970-01-01 00:00:00.000000249,-0.279974
1970-01-01 00:00:00.000000250,-0.132682
1970-01-01 00:00:00.000000251,-0.028308
1970-01-01 00:00:00.000000252,-0.00149
1970-01-01 00:00:00.000000253,0.136905
1970-01-01 00:00:00.000000254,0.204707
1970-01-01 00:00:00.000000255,0.136963
1970-01-01 00:00:00.000000256,0.187574
1970-01-01 00:00:00.000000257,0.3225659999999999
1970-01-01 00:00:00.000000258,0.458602
1970-01-01 00:00:00.000000259,0.446829
1970-01-01 00:00:00.000000260,0.423706
1970-01-01 00:00:00.000000261,0.476663
1970-01-01 00:00:00.000000262,0.4102909999999999
1970-01-01 00:00:00.000000263,0.237101
1970-01-01 00:00:00.000000264,-0.067399
1970-01-01 00:00:00.000000265,-0.276978
1970-01-01 00:00:00.000000266,-0.485446
1970-01-01 00:00:00.000000267,-0.700168
1970-01-01 00:00:00.000000268,-0.445976
1970-01-01 00:00:00.000000269,-0.145253
1970-01-01 00:00:00.000000270,0.207885
1970-01-01 00:00:00.000000271,0.6461020000000001
1970-01-01 00:00:00.000000272,0.6276689999999999
1970-01-01 00:00:00.000000273,0.547966
1970-01-01 00:00:00.000000274,0.308007
1970-01-01 00:00:00.000000275,0.1108609999999999
1970-01-01 00:00:00.000000276,0.113414
1970-01-01 00:00:00.000000277,-0.089299
1970-01-01 00:00:00.000000278,-0.186173
1970-01-01 00:00:00.000000279,-0.188187
1970-01-01 00:00:00.000000280,-0.126821
1970-01-01 00:00:00.000000281,-0.260833
1970-01-01 00:00:00.000000282,-0.252311
1970-01-01 00:00:00.000000283,-0.557912
1970-01-01 00:00:00.000000284,-0.381784
1970-01-01 00:00:00.000000285,-0.382057
1970-01-01 00:00:00.000000286,-0.053263
1970-01-01 00:00:00.000000287,0.050931
1970-01-01 00:00:00.000000288,0.048818
1970-01-01 00:00:00.000000289,-0.114824
1970-01-01 00:00:00.000000290,0.098906
1970-01-01 00:00:00.000000291,0.655034
1970-01-01 00:00:00.000000292,0.787772
1970-01-01 00:00:00.000000293,-0.060646
1970-01-01 00:00:00.000000294,-0.369226
1970-01-01 00:00:00.000000295,-0.3200449999999999
1970-01-01 00:00:00.000000296,0.212784
1970-01-01 00:00:00.000000297,0.333888
1970-01-01 00:00:00.000000298,-0.064327
1970-01-01 00:00:00.000000299,-0.192277
1970-01-01 00:00:00.000000300,-0.2497849999999999
1970-01-01 00:00:00.000000301,-0.1129609999999999
1970-01-01 00:00:00.000000302,0.02384
1970-01-01 00:00:00.000000303,-0.001074
1970-01-01 00:00:00.000000304,-0.173555
1970-01-01 00:00:00.000000305,-0.304282
1970-01-01 00:00:00.000000306,-0.329177
1970-01-01 00:00:00.000000307,-0.328834
1970-01-01 00:00:00.000000308,-0.317853
1970-01-01 00:00:00.000000309,-0.248596
1970-01-01 00:00:00.000000310,-0.0316279999999999
1970-01-01 00:00:00.000000311,-0.04335
1970-01-01 00:00:00.000000312,-0.09459
1970-01-01 00:00:00.000000313,-0.069353
1970-01-01 00:00:00.000000314,-0.16253
1970-01-01 00:00:00.000000315,-0.171612
1970-01-01 00:00:00.000000316,-0.057468
1970-01-01 00:00:00.000000317,0.078035
1970-01-01 00:00:00.000000318,0.164547
1970-01-01 00:00:00.000000319,0.4837
1970-01-01 00:00:00.000000320,0.612358
1970-01-01 00:00:00.000000321,0.611531
1970-01-01 00:00:00.000000322,0.7974100000000001
1970-01-01 00:00:00.000000323,0.812607
1970-01-01 00:00:00.000000324,0.8127489999999999
1970-01-01 00:00:00.000000325,0.266951
1970-01-01 00:00:00.000000326,-0.049119
1970-01-01 00:00:00.000000327,-0.200747
1970-01-01 00:00:00.000000328,-0.182069
1970-01-01 00:00:00.000000329,0.044055
1970-01-01 00:00:00.000000330,0.219717
1970-01-01 00:00:00.000000331,0.144257
1970-01-01 00:00:00.000000332,-0.007823
1970-01-01 00:00:00.000000333,0.0130099999999999
1970-01-01 00:00:00.000000334,0.119593
1970-01-01 00:00:00.000000335,0.029561
1970-01-01 00:00:00.000000336,-0.002878
1970-01-01 00:00:00.000000337,-0.100011
1970-01-01 00:00:00.000000338,-0.253512
1970-01-01 00:00:00.000000339,-0.289588
1970-01-01 00:00:00.000000340,-0.307315
1970-01-01 00:00:00.000000341,-0.363767
1970-01-01 00:00:00.000000342,-0.423571
1970-01-01 00:00:00.000000343,-0.472652
1970-01-01 00:00:00.000000344,-0.482926
1970-01-01 00:00:00.000000345,-0.494996
1970-01-01 00:00:00.000000346,-0.442745
1970-01-01 00:00:00.000000347,-0.395189
1970-01-01 00:00:00.000000348,-0.2944239999999999
1970-01-01 00:00:00.000000349,-0.076431
1970-01-01 00:00:00.000000350,0.188647
1970-01-01 00:00:00.000000351,0.473038
1970-01-01 00:00:00.000000352,0.352313
1970-01-01 00:00:00.000000353,0.451474
1970-01-01 00:00:00.000000354,0.5109739999999999
1970-01-01 00:00:00.000000355,0.460406
1970-01-01 00:00:00.000000356,0.533698
1970-01-01 00:00:00.000000357,0.653144
1970-01-01 00:00:00.000000358,0.123263
1970-01-01 00:00:00.000000359,-0.155166
1970-01-01 00:00:00.000000360,-0.030873
1970-01-01 00:00:00.000000361,0.210233
1970-01-01 00:00:00.000000362,0.202709
1970-01-01 00:00:00.000000363,0.011553
1970-01-01 00:00:00.000000364,-0.033138
1970-01-01 00:00:00.000000365,-0.0197129999999999
1970-01-01 00:00:00.000000366,-0.020651
1970-01-01 00:00:00.000000367,0.032173
1970-01-01 00:00:00.000000368,0.05525
1970-01-01 00:00:00.000000369,-0.014608
1970-01-01 00:00:00.000000370,-0.157272
1970-01-01 00:00:00.000000371,-0.078798
1970-01-01 00:00:00.000000372,-0.001769
1970-01-01 00:00:00.000000373,-0.030637
1970-01-01 00:00:00.000000374,-0.118272
1970-01-01 00:00:00.000000375,-0.1305049999999999
1970-01-01 00:00:00.000000376,-0.136733
1970-01-01 00:00:00.000000377,0.0543279999999999
1970-01-01 00:00:00.000000378,0.147275
1970-01-01 00:00:00.000000379,0.12707
1970-01-01 00:00:00.000000380,0.211388
1970-01-01 00:00:00.000000381,0.278702
1970-01-01 00:00:00.000000382,0.385292
1970-01-01 00:00:00.000000383,0.639942
1970-01-01 00:00:00.000000384,0.639335
1970-01-01 00:00:00.000000385,0.601394
1970-01-01 00:00:00.000000386,0.510975
1970-01-01 00:00:00.000000387,0.4535109999999999
1970-01-01 00:00:00.000000388,0.448272
1970-01-01 00:00:00.000000389,0.511881
1970-01-01 00:00:00.000000390,0.63
1970-01-01 00:00:00.000000391,0.396751
1970-01-01 00:00:00.000000392,0.144724
1970-01-01 00:00:00.000000393,-0.458947
1970-01-01 00:00:00.000000394,-0.46331
1970-01-01 00:00:00.000000395,-0.267596
1970-01-01 00:00:00.000000396,-0.0967919999999999
1970-01-01 00:00:00.000000397,-0.092481
1970-01-01 00:00:00.000000398,-0.108655
1970-01-01 00:00:00.000000399,-0.087198
1970-01-01 00:00:00.000000400,-0.153057
1970-01-01 00:00:00.000000401,-0.107548
1970-01-01 00:00:00.000000402,-0.134189
1970-01-01 00:00:00.000000403,-0.053597
1970-01-01 00:00:00.000000404,0.045286
1970-01-01 00:00:00.000000405,-0.2062469999999999
1970-01-01 00:00:00.000000406,-0.458487
1970-01-01 00:00:00.000000407,0.0160949999999999
1970-01-01 00:00:00.000000408,0.989524
1970-01-01 00:00:00.000000409,1.2050809999999998
1970-01-01 00:00:00.000000410,0.2251969999999999
1970-01-01 00:00:00.000000411,-0.017893
1970-01-01 00:00:00.000000412,0.108591
1970-01-01 00:00:00.000000413,0.299611
1970-01-01 00:00:00.000000414,0.292607
1970-01-01 00:00:00.000000415,0.070133
1970-01-01 00:00:00.000000416,-0.209454
1970-01-01 00:00:00.000000417,-0.204999
1970-01-01 00:00:00.000000418,-0.121822
1970-01-01 00:00:00.000000419,-0.018154
1970-01-01 00:00:00.000000420,-0.076039
1970-01-01 00:00:00.000000421,-0.166626
1970-01-01 00:00:00.000000422,-0.1731
1970-01-01 00:00:00.000000423,-0.198787
1970-01-01 00:00:00.000000424,-0.202378
1970-01-01 00:00:00.000000425,0.174823
1970-01-01 00:00:00.000000426,0.1884569999999999
1970-01-01 00:00:00.000000427,-0.0841919999999999
1970-01-01 00:00:00.000000428,0.334869
1970-01-01 00:00:00.000000429,0.536378
1970-01-01 00:00:00.000000430,0.689136
1970-01-01 00:00:00.000000431,0.612362
1970-01-01 00:00:00.000000432,0.6430600000000001
1970-01-01 00:00:00.000000433,0.454943
1970-01-01 00:00:00.000000434,-0.040097
1970-01-01 00:00:00.000000435,-0.000919
1970-01-01 00:00:00.000000436,0.175282
1970-01-01 00:00:00.000000437,0.049607
1970-01-01 00:00:00.000000438,0.102383
1970-01-01 00:00:00.000000439,0.153597
1970-01-01 00:00:00.000000440,0.133445
1970-01-01 00:00:00.000000441,0.175721
1970-01-01 00:00:00.000000442,0.357842
1970-01-01 00:00:00.000000443,0.7250810000000001
1970-01-01 00:00:00.000000444,0.7747539999999999
1970-01-01 00:00:00.000000445,0.4507279999999999
1970-01-01 00:00:00.000000446,0.123539
1970-01-01 00:00:00.000000447,-0.143975
1970-01-01 00:00:00.000000448,-0.5904510000000001
1970-01-01 00:00:00.000000449,-0.698242
1970-01-01 00:00:00.000000450,-0.865094
1970-01-01 00:00:00.000000451,-1.015671
1970-01-01 00:00:00.000000452,-0.924383
1970-01-01 00:00:00.000000453,0.155544
1970-01-01 00:00:00.000000454,0.989412
1970-01-01 00:00:00.000000455,1.273929
1970-01-01 00:00:00.000000456,0.237751
1970-01-01 00:00:00.000000457,-0.4163439999999999
1970-01-01 00:00:00.000000458,-0.400502
1970-01-01 00:00:00.000000459,-0.316012
1970-01-01 00:00:00.000000460,0.108444
1970-01-01 00:00:00.000000461,0.196493
1970-01-01 00:00:00.000000462,0.179255
1970-01-01 00:00:00.000000463,-0.141378
1970-01-01 00:00:00.000000464,-0.259423
1970-01-01 00:00:00.000000465,-0.251707
1970-01-01 00:00:00.000000466,-0.189463
1970-01-01 00:00:00.000000467,-0.197163
1970-01-01 00:00:00.000000468,-0.2716659999999999
1970-01-01 00:00:00.000000469,-0.120715
1970-01-01 00:00:00.000000470,0.135091
1970-01-01 00:00:00.000000471,0.209454
1970-01-01 00:00:00.000000472,0.390334
1970-01-01 00:00:00.000000473,0.626829
1970-01-01 00:00:00.000000474,0.6268520000000001
1970-01-01 00:00:00.000000475,0.574294
1970-01-01 00:00:00.000000476,0.625532
1970-01-01 00:00:00.000000477,0.499118
1970-01-01 00:00:00.000000478,0.228519
1970-01-01 00:00:00.000000479,0.077407
1970-01-01 00:00:00.000000480,0.157689
1970-01-01 00:00:00.000000481,0.3170719999999999
1970-01-01 00:00:00.000000482,0.325875
1970-01-01 00:00:00.000000483,0.19717
1970-01-01 00:00:00.000000484,-0.172343
1970-01-01 00:00:00.000000485,-0.1638609999999999
1970-01-01 00:00:00.000000486,-0.200969
1970-01-01 00:00:00.000000487,-0.264127
1970-01-01 00:00:00.000000488,-0.252342
1970-01-01 00:00:00.000000489,-0.189194
1970-01-01 00:00:00.000000490,0.041738
1970-01-01 00:00:00.000000491,-0.016182
1970-01-01 00:00:00.000000492,-0.583414
1970-01-01 00:00:00.000000493,-0.320828
1970-01-01 00:00:00.000000494,-0.062623
1970-01-01 00:00:00.000000495,0.104471
1970-01-01 00:00:00.000000496,0.044834
1970-01-01 00:00:00.000000497,-0.222778
1970-01-01 00:00:00.000000498,-0.1108619999999999
1970-01-01 00:00:00.000000499,0.774108
1970-01-01 00:00:00.000000500,0.413063
1970-01-01 00:00:00.000000501,0.293532
1970-01-01 00:00:00.000000502,-0.096552
1970-01-01 00:00:00.000000503,-0.087238
1970-01-01 00:00:00.000000504,-0.043849
1970-01-01 00:00:00.000000505,-0.042029
1970-01-01 00:00:00.000000506,0.001759
1970-01-01 00:00:00.000000507,0.045846
1970-01-01 00:00:00.000000508,-0.042821
1970-01-01 00:00:00.000000509,-0.261665
1970-01-01 00:00:00.000000510,-0.268603
1970-01-01 00:00:00.000000511,-0.172913
1970-01-01 00:00:00.000000512,-0.167683
1970-01-01 00:00:00.000000513,-0.126124
1970-01-01 00:00:00.000000514,-0.2301969999999999
1970-01-01 00:00:00.000000515,-0.315764
1970-01-01 00:00:00.000000516,-0.248709
1970-01-01 00:00:00.000000517,-0.044021
1970-01-01 00:00:00.000000518,0.215608
1970-01-01 00:00:00.000000519,0.236262
1970-01-01 00:00:00.000000520,0.265167
1970-01-01 00:00:00.000000521,0.481479
1970-01-01 00:00:00.000000522,0.550546
1970-01-01 00:00:00.000000523,0.731971
1970-01-01 00:00:00.000000524,1.000005
1970-01-01 00:00:00.000000525,0.851045
1970-01-01 00:00:00.000000526,0.315796
1970-01-01 00:00:00.000000527,-0.008811
1970-01-01 00:00:00.000000528,0.044356
1970-01-01 00:00:00.000000529,0.17124
1970-01-01 00:00:00.000000530,0.189486
1970-01-01 00:00:00.000000531,-0.056495
1970-01-01 00:00:00.000000532,-0.406423
1970-01-01 00:00:00.000000533,-0.377473
1970-01-01 00:00:00.000000534,-0.294693
1970-01-01 00:00:00.000000535,-0.3058909999999999
1970-01-01 00:00:00.000000536,-0.292878
1970-01-01 00:00:00.000000537,-0.139487
1970-01-01 00:00:00.000000538,-0.139379
1970-01-01 00:00:00.000000539,-0.14129
1970-01-01 00:00:00.000000540,-0.312664
1970-01-01 00:00:00.000000541,-0.247217
1970-01-01 00:00:00.000000542,-0.176349
1970-01-01 00:00:00.000000543,-0.044112
1970-01-01 00:00:00.000000544,0.0256829999999999
1970-01-01 00:00:00.000000545,-0.337561
1970-01-01 00:00:00.000000546,-0.252007
1970-01-01 00:00:00.000000547,1.241609
1970-01-01 00:00:00.000000548,0.855914
1970-01-01 00:00:00.000000549,0.294795
1970-01-01 00:00:00.000000550,-0.324075
1970-01-01 00:00:00.000000551,-0.208903
1970-01-01 00:00:00.000000552,-0.050692
1970-01-01 00:00:00.000000553,0.2187869999999999
1970-01-01 00:00:00.000000554,0.041629
1970-01-01 00:00:00.000000555,-0.202993
1970-01-01 00:00:00.000000556,-0.284036
1970-01-01 00:00:00.000000557,-0.319073
1970-01-01 00:00:00.000000558,-0.296537
1970-01-01 00:00:00.000000559,-0.206896
1970-01-01 00:00:00.000000560,-0.117267
1970-01-01 00:00:00.000000561,-0.049005
1970-01-01 00:00:00.000000562,-0.174259
1970-01-01 00:00:00.000000563,-0.248175
1970-01-01 00:00:00.000000564,-0.154138
1970-01-01 00:00:00.000000565,0.05577
1970-01-01 00:00:00.000000566,0.2816889999999999
1970-01-01 00:00:00.000000567,0.304853
1970-01-01 00:00:00.000000568,0.389926
1970-01-01 00:00:00.000000569,0.35911
1970-01-01 00:00:00.000000570,0.303692
1970-01-01 00:00:00.000000571,0.363392
1970-01-01 00:00:00.000000572,0.920369
1970-01-01 00:00:00.000000573,0.7816489999999999
1970-01-01 00:00:00.000000574,0.348385
1970-01-01 00:00:00.000000575,0.090827
1970-01-01 00:00:00.000000576,0.108566
1970-01-01 00:00:00.000000577,0.318963
1970-01-01 00:00:00.000000578,0.361476
1970-01-01 00:00:00.000000579,0.192487
1970-01-01 00:00:00.000000580,-0.118246
1970-01-01 00:00:00.000000581,-0.243771
1970-01-01 00:00:00.000000582,-0.194249
1970-01-01 00:00:00.000000583,-0.329216
1970-01-01 00:00:00.000000584,-0.320116
1970-01-01 00:00:00.000000585,-0.302079
1970-01-01 00:00:00.000000586,-0.189505
1970-01-01 00:00:00.000000587,-0.1068619999999999
1970-01-01 00:00:00.000000588,-0.166793
1970-01-01 00:00:00.000000589,-0.472178
1970-01-01 00:00:00.000000590,-0.277725
1970-01-01 00:00:00.000000591,-0.249231
1970-01-01 00:00:00.000000592,-0.1862609999999999
1970-01-01 00:00:00.000000593,0.05861
1970-01-01 00:00:00.000000594,0.103348
1970-01-01 00:00:00.000000595,-0.397619
1970-01-01 00:00:00.000000596,0.273003
1970-01-01 00:00:00.000000597,0.809191
1970-01-01 00:00:00.000000598,0.267189
1970-01-01 00:00:00.000000599,-0.219675
1970-01-01 00:00:00.000000600,-0.399383
1970-01-01 00:00:00.000000601,-0.142192
1970-01-01 00:00:00.000000602,0.211497
1970-01-01 00:00:00.000000603,0.408159
1970-01-01 00:00:00.000000604,0.195639
