time_captured,sit_5_sub_17_userAcceleration.z
1970-01-01 00:00:00.000000093,-0.014009
1970-01-01 00:00:00.000000094,-0.017541
1970-01-01 00:00:00.000000095,-0.008567
1970-01-01 00:00:00.000000096,-0.009173
1970-01-01 00:00:00.000000097,-0.0113239999999999
1970-01-01 00:00:00.000000098,-0.011052
1970-01-01 00:00:00.000000099,-0.008584
1970-01-01 00:00:00.000000100,0.000541
1970-01-01 00:00:00.000000101,-0.0020039999999999
1970-01-01 00:00:00.000000102,-0.003544
1970-01-01 00:00:00.000000103,-0.001288
1970-01-01 00:00:00.000000104,0.003773
1970-01-01 00:00:00.000000105,0.004393
1970-01-01 00:00:00.000000106,0.006603
1970-01-01 00:00:00.000000107,-0.006454
1970-01-01 00:00:00.000000108,-0.00811
1970-01-01 00:00:00.000000109,-0.010773
1970-01-01 00:00:00.000000110,-0.016063
1970-01-01 00:00:00.000000111,-0.015458
1970-01-01 00:00:00.000000112,-0.0121269999999999
1970-01-01 00:00:00.000000113,-0.012636
1970-01-01 00:00:00.000000114,-0.0077769999999999
1970-01-01 00:00:00.000000115,-0.01708
1970-01-01 00:00:00.000000116,-0.0143639999999999
1970-01-01 00:00:00.000000117,-0.010116
1970-01-01 00:00:00.000000118,-0.000783
1970-01-01 00:00:00.000000119,-0.0088939999999999
1970-01-01 00:00:00.000000120,-0.021573
1970-01-01 00:00:00.000000121,-0.0210169999999999
1970-01-01 00:00:00.000000122,-0.018004
1970-01-01 00:00:00.000000123,-0.01811
1970-01-01 00:00:00.000000124,-0.01429
1970-01-01 00:00:00.000000125,-0.010843
1970-01-01 00:00:00.000000126,-0.0064329999999999
1970-01-01 00:00:00.000000127,-0.002874
1970-01-01 00:00:00.000000128,0.00349
1970-01-01 00:00:00.000000129,0.00211
1970-01-01 00:00:00.000000130,0.00307
1970-01-01 00:00:00.000000131,0.00279
1970-01-01 00:00:00.000000132,0.00607
1970-01-01 00:00:00.000000133,0.008195
1970-01-01 00:00:00.000000134,0.004393
1970-01-01 00:00:00.000000135,0.00421
1970-01-01 00:00:00.000000136,0.005072
1970-01-01 00:00:00.000000137,-0.002665
1970-01-01 00:00:00.000000138,-0.00778
1970-01-01 00:00:00.000000139,-0.0121129999999999
1970-01-01 00:00:00.000000140,-0.016106
1970-01-01 00:00:00.000000141,-0.0147979999999999
1970-01-01 00:00:00.000000142,-0.007305
1970-01-01 00:00:00.000000143,-0.004395
1970-01-01 00:00:00.000000144,-0.0010539999999999
1970-01-01 00:00:00.000000145,-0.001344
1970-01-01 00:00:00.000000146,-0.000469
1970-01-01 00:00:00.000000147,-0.001324
1970-01-01 00:00:00.000000148,-0.000389
1970-01-01 00:00:00.000000149,-0.003178
1970-01-01 00:00:00.000000150,-0.008499
1970-01-01 00:00:00.000000151,-0.010619
1970-01-01 00:00:00.000000152,-0.010798
1970-01-01 00:00:00.000000153,-0.007925
1970-01-01 00:00:00.000000154,-0.003399
1970-01-01 00:00:00.000000155,-0.000877
1970-01-01 00:00:00.000000156,-0.004018
1970-01-01 00:00:00.000000157,-0.0034579999999999
1970-01-01 00:00:00.000000158,-0.0034969999999999
1970-01-01 00:00:00.000000159,-0.004403
1970-01-01 00:00:00.000000160,-0.0068239999999999
1970-01-01 00:00:00.000000161,-0.007993
1970-01-01 00:00:00.000000162,-0.0067459999999999
1970-01-01 00:00:00.000000163,-0.007831
1970-01-01 00:00:00.000000164,-0.009876
1970-01-01 00:00:00.000000165,-0.013483
1970-01-01 00:00:00.000000166,-0.007467
1970-01-01 00:00:00.000000167,-0.0079239999999999
1970-01-01 00:00:00.000000168,-0.002816
1970-01-01 00:00:00.000000169,-0.002763
1970-01-01 00:00:00.000000170,-0.003738
1970-01-01 00:00:00.000000171,-0.0075769999999999
1970-01-01 00:00:00.000000172,-0.0074379999999999
1970-01-01 00:00:00.000000173,-0.010708
1970-01-01 00:00:00.000000174,-0.009028
1970-01-01 00:00:00.000000175,-0.014733
1970-01-01 00:00:00.000000176,-0.008492
1970-01-01 00:00:00.000000177,-0.003806
1970-01-01 00:00:00.000000178,-0.0036439999999999
1970-01-01 00:00:00.000000179,-0.004807
1970-01-01 00:00:00.000000180,-0.006569
1970-01-01 00:00:00.000000181,-0.004074
1970-01-01 00:00:00.000000182,-0.000598
1970-01-01 00:00:00.000000183,-0.0013449999999999
1970-01-01 00:00:00.000000184,-0.006163
1970-01-01 00:00:00.000000185,-0.00121
1970-01-01 00:00:00.000000186,-0.004573
1970-01-01 00:00:00.000000187,-0.008672
1970-01-01 00:00:00.000000188,-0.011741
1970-01-01 00:00:00.000000189,-0.010915
1970-01-01 00:00:00.000000190,-0.009173
1970-01-01 00:00:00.000000191,-0.00481
1970-01-01 00:00:00.000000192,-0.004319
1970-01-01 00:00:00.000000193,-0.0025559999999999
1970-01-01 00:00:00.000000194,-0.007024
1970-01-01 00:00:00.000000195,-0.004964
1970-01-01 00:00:00.000000196,-0.008965
1970-01-01 00:00:00.000000197,-0.005342
1970-01-01 00:00:00.000000198,-0.004492
1970-01-01 00:00:00.000000199,-0.010025
1970-01-01 00:00:00.000000200,-0.00824
1970-01-01 00:00:00.000000201,-0.009646
1970-01-01 00:00:00.000000202,-0.017411
1970-01-01 00:00:00.000000203,-0.014512
1970-01-01 00:00:00.000000204,-0.0117349999999999
1970-01-01 00:00:00.000000205,-0.00545
1970-01-01 00:00:00.000000206,-0.003914
1970-01-01 00:00:00.000000207,-0.004702
1970-01-01 00:00:00.000000208,-0.001994
1970-01-01 00:00:00.000000209,-0.002345
1970-01-01 00:00:00.000000210,-0.008513
1970-01-01 00:00:00.000000211,-0.013969
1970-01-01 00:00:00.000000212,-0.0157199999999999
1970-01-01 00:00:00.000000213,-0.015383
1970-01-01 00:00:00.000000214,-0.013125
1970-01-01 00:00:00.000000215,-0.008875
1970-01-01 00:00:00.000000216,-0.003789
1970-01-01 00:00:00.000000217,-1.9e-05
1970-01-01 00:00:00.000000218,0.000793
1970-01-01 00:00:00.000000219,-0.001601
1970-01-01 00:00:00.000000220,-0.004728
1970-01-01 00:00:00.000000221,-0.008052
1970-01-01 00:00:00.000000222,-0.011934
1970-01-01 00:00:00.000000223,-0.019358
1970-01-01 00:00:00.000000224,-0.020484
1970-01-01 00:00:00.000000225,-0.019681
1970-01-01 00:00:00.000000226,-0.015392
1970-01-01 00:00:00.000000227,-0.0163689999999999
1970-01-01 00:00:00.000000228,-0.010383
1970-01-01 00:00:00.000000229,-0.008308
1970-01-01 00:00:00.000000230,-0.004378
1970-01-01 00:00:00.000000231,-0.003789
1970-01-01 00:00:00.000000232,-0.002578
1970-01-01 00:00:00.000000233,-0.0039159999999999
1970-01-01 00:00:00.000000234,-0.007314
1970-01-01 00:00:00.000000235,-0.009537
1970-01-01 00:00:00.000000236,-0.011764
1970-01-01 00:00:00.000000237,-0.010469
1970-01-01 00:00:00.000000238,-0.01264
1970-01-01 00:00:00.000000239,-0.012508
1970-01-01 00:00:00.000000240,-0.009649
1970-01-01 00:00:00.000000241,-0.009221
1970-01-01 00:00:00.000000242,-0.008896
1970-01-01 00:00:00.000000243,-0.012668
1970-01-01 00:00:00.000000244,-0.014119
1970-01-01 00:00:00.000000245,-0.0139889999999999
1970-01-01 00:00:00.000000246,-0.016018
1970-01-01 00:00:00.000000247,-0.01218
1970-01-01 00:00:00.000000248,-0.015927
1970-01-01 00:00:00.000000249,-0.013391
1970-01-01 00:00:00.000000250,-0.010875
1970-01-01 00:00:00.000000251,-0.010179
1970-01-01 00:00:00.000000252,-0.0107319999999999
1970-01-01 00:00:00.000000253,-0.0085799999999999
1970-01-01 00:00:00.000000254,-0.010849
1970-01-01 00:00:00.000000255,-0.009823
1970-01-01 00:00:00.000000256,-0.011522
1970-01-01 00:00:00.000000257,-0.012189
1970-01-01 00:00:00.000000258,-0.012094
1970-01-01 00:00:00.000000259,-0.011779
1970-01-01 00:00:00.000000260,-0.014318
1970-01-01 00:00:00.000000261,-0.013802
1970-01-01 00:00:00.000000262,-0.0080489999999999
1970-01-01 00:00:00.000000263,-0.007686
1970-01-01 00:00:00.000000264,-0.010415
1970-01-01 00:00:00.000000265,-0.015269
1970-01-01 00:00:00.000000266,-0.0147139999999999
1970-01-01 00:00:00.000000267,-0.018741
1970-01-01 00:00:00.000000268,-0.016665
1970-01-01 00:00:00.000000269,-0.017384
1970-01-01 00:00:00.000000270,-0.016361
1970-01-01 00:00:00.000000271,-0.013444
1970-01-01 00:00:00.000000272,-0.008801
1970-01-01 00:00:00.000000273,-0.009988
1970-01-01 00:00:00.000000274,-0.010136
1970-01-01 00:00:00.000000275,-0.007794
1970-01-01 00:00:00.000000276,-0.0103209999999999
1970-01-01 00:00:00.000000277,-0.010277
1970-01-01 00:00:00.000000278,-0.010981
1970-01-01 00:00:00.000000279,-0.014117
1970-01-01 00:00:00.000000280,-0.016412
1970-01-01 00:00:00.000000281,-0.018044
1970-01-01 00:00:00.000000282,-0.018425
1970-01-01 00:00:00.000000283,-0.02011
1970-01-01 00:00:00.000000284,-0.019652
1970-01-01 00:00:00.000000285,-0.01939
1970-01-01 00:00:00.000000286,-0.0190539999999999
1970-01-01 00:00:00.000000287,-0.01375
1970-01-01 00:00:00.000000288,-0.013405
1970-01-01 00:00:00.000000289,-0.011019
1970-01-01 00:00:00.000000290,-0.011612
1970-01-01 00:00:00.000000291,-0.011505
1970-01-01 00:00:00.000000292,-0.010783
1970-01-01 00:00:00.000000293,-0.010572
1970-01-01 00:00:00.000000294,-0.01063
1970-01-01 00:00:00.000000295,-0.011929
1970-01-01 00:00:00.000000296,-0.012734
1970-01-01 00:00:00.000000297,-0.013685
1970-01-01 00:00:00.000000298,-0.016659
1970-01-01 00:00:00.000000299,-0.016815
1970-01-01 00:00:00.000000300,-0.018678
1970-01-01 00:00:00.000000301,-0.016537
1970-01-01 00:00:00.000000302,-0.015343
1970-01-01 00:00:00.000000303,-0.01732
1970-01-01 00:00:00.000000304,-0.017071
1970-01-01 00:00:00.000000305,-0.014458
1970-01-01 00:00:00.000000306,-0.016701
1970-01-01 00:00:00.000000307,-0.0122069999999999
1970-01-01 00:00:00.000000308,-0.01123
1970-01-01 00:00:00.000000309,-0.01198
1970-01-01 00:00:00.000000310,-0.01528
1970-01-01 00:00:00.000000311,-0.0157889999999999
1970-01-01 00:00:00.000000312,-0.0178289999999999
1970-01-01 00:00:00.000000313,-0.020064
1970-01-01 00:00:00.000000314,-0.0221069999999999
1970-01-01 00:00:00.000000315,-0.021314
1970-01-01 00:00:00.000000316,-0.018936
1970-01-01 00:00:00.000000317,-0.016465
1970-01-01 00:00:00.000000318,-0.014168
1970-01-01 00:00:00.000000319,-0.013332
1970-01-01 00:00:00.000000320,-0.0132819999999999
1970-01-01 00:00:00.000000321,-0.013563
1970-01-01 00:00:00.000000322,-0.015605
1970-01-01 00:00:00.000000323,-0.015861
1970-01-01 00:00:00.000000324,-0.016971
1970-01-01 00:00:00.000000325,-0.020656
1970-01-01 00:00:00.000000326,-0.017054
1970-01-01 00:00:00.000000327,-0.021321
1970-01-01 00:00:00.000000328,-0.018644
1970-01-01 00:00:00.000000329,-0.017265
1970-01-01 00:00:00.000000330,-0.0178009999999999
1970-01-01 00:00:00.000000331,-0.016235
1970-01-01 00:00:00.000000332,-0.014282
1970-01-01 00:00:00.000000333,-0.013327
1970-01-01 00:00:00.000000334,-0.014196
1970-01-01 00:00:00.000000335,-0.01643
1970-01-01 00:00:00.000000336,-0.01443
1970-01-01 00:00:00.000000337,-0.017927
1970-01-01 00:00:00.000000338,-0.019745
1970-01-01 00:00:00.000000339,-0.01772
1970-01-01 00:00:00.000000340,-0.01948
1970-01-01 00:00:00.000000341,-0.018754
1970-01-01 00:00:00.000000342,-0.02072
1970-01-01 00:00:00.000000343,-0.01747
1970-01-01 00:00:00.000000344,-0.019572
1970-01-01 00:00:00.000000345,-0.0154349999999999
1970-01-01 00:00:00.000000346,-0.017821
1970-01-01 00:00:00.000000347,-0.0168199999999999
1970-01-01 00:00:00.000000348,-0.016319
1970-01-01 00:00:00.000000349,-0.017773
1970-01-01 00:00:00.000000350,-0.017583
1970-01-01 00:00:00.000000351,-0.016124
1970-01-01 00:00:00.000000352,-0.0140629999999999
1970-01-01 00:00:00.000000353,-0.018063
1970-01-01 00:00:00.000000354,-0.018067
1970-01-01 00:00:00.000000355,-0.018596
1970-01-01 00:00:00.000000356,-0.01853
1970-01-01 00:00:00.000000357,-0.017103
1970-01-01 00:00:00.000000358,-0.017315
1970-01-01 00:00:00.000000359,-0.016325
1970-01-01 00:00:00.000000360,-0.017223
1970-01-01 00:00:00.000000361,-0.017726
1970-01-01 00:00:00.000000362,-0.01723
1970-01-01 00:00:00.000000363,-0.0163099999999999
1970-01-01 00:00:00.000000364,-0.015571
1970-01-01 00:00:00.000000365,-0.017966
1970-01-01 00:00:00.000000366,-0.016096
1970-01-01 00:00:00.000000367,-0.016902
1970-01-01 00:00:00.000000368,-0.01533
1970-01-01 00:00:00.000000369,-0.01885
1970-01-01 00:00:00.000000370,-0.016723
1970-01-01 00:00:00.000000371,-0.0186509999999999
1970-01-01 00:00:00.000000372,-0.018541
1970-01-01 00:00:00.000000373,-0.021
1970-01-01 00:00:00.000000374,-0.019438
1970-01-01 00:00:00.000000375,-0.019492
1970-01-01 00:00:00.000000376,-0.017745
1970-01-01 00:00:00.000000377,-0.017738
1970-01-01 00:00:00.000000378,-0.0153949999999999
1970-01-01 00:00:00.000000379,-0.017041
1970-01-01 00:00:00.000000380,-0.015482
1970-01-01 00:00:00.000000381,-0.0185509999999999
1970-01-01 00:00:00.000000382,-0.017453
1970-01-01 00:00:00.000000383,-0.015835
1970-01-01 00:00:00.000000384,-0.0178949999999999
1970-01-01 00:00:00.000000385,-0.019153
1970-01-01 00:00:00.000000386,-0.018595
1970-01-01 00:00:00.000000387,-0.0211039999999999
1970-01-01 00:00:00.000000388,-0.020746
1970-01-01 00:00:00.000000389,-0.018434
1970-01-01 00:00:00.000000390,-0.019216
1970-01-01 00:00:00.000000391,-0.017746
1970-01-01 00:00:00.000000392,-0.019295
1970-01-01 00:00:00.000000393,-0.018184
1970-01-01 00:00:00.000000394,-0.018816
1970-01-01 00:00:00.000000395,-0.020775
1970-01-01 00:00:00.000000396,-0.020995
1970-01-01 00:00:00.000000397,-0.019615
1970-01-01 00:00:00.000000398,-0.019986
1970-01-01 00:00:00.000000399,-0.019296
1970-01-01 00:00:00.000000400,-0.019388
1970-01-01 00:00:00.000000401,-0.01938
1970-01-01 00:00:00.000000402,-0.020855
1970-01-01 00:00:00.000000403,-0.0187939999999999
1970-01-01 00:00:00.000000404,-0.018893
1970-01-01 00:00:00.000000405,-0.019979
1970-01-01 00:00:00.000000406,-0.018945
1970-01-01 00:00:00.000000407,-0.0190539999999999
1970-01-01 00:00:00.000000408,-0.020373
1970-01-01 00:00:00.000000409,-0.019841
1970-01-01 00:00:00.000000410,-0.019978
1970-01-01 00:00:00.000000411,-0.01936
1970-01-01 00:00:00.000000412,-0.0182139999999999
1970-01-01 00:00:00.000000413,-0.018123
1970-01-01 00:00:00.000000414,-0.017277
1970-01-01 00:00:00.000000415,-0.019108
1970-01-01 00:00:00.000000416,-0.020993
1970-01-01 00:00:00.000000417,-0.019296
1970-01-01 00:00:00.000000418,-0.016291
1970-01-01 00:00:00.000000419,-0.018062
1970-01-01 00:00:00.000000420,-0.018949
1970-01-01 00:00:00.000000421,-0.017603
1970-01-01 00:00:00.000000422,-0.019871
1970-01-01 00:00:00.000000423,-0.018155
1970-01-01 00:00:00.000000424,-0.019614
1970-01-01 00:00:00.000000425,-0.021151
1970-01-01 00:00:00.000000426,-0.0229949999999999
1970-01-01 00:00:00.000000427,-0.0197199999999999
1970-01-01 00:00:00.000000428,-0.0227449999999999
1970-01-01 00:00:00.000000429,-0.022601
1970-01-01 00:00:00.000000430,-0.0211319999999999
1970-01-01 00:00:00.000000431,-0.020512
1970-01-01 00:00:00.000000432,-0.018811
1970-01-01 00:00:00.000000433,-0.019457
1970-01-01 00:00:00.000000434,-0.018677
1970-01-01 00:00:00.000000435,-0.018167
1970-01-01 00:00:00.000000436,-0.018471
1970-01-01 00:00:00.000000437,-0.0186689999999999
1970-01-01 00:00:00.000000438,-0.020273
1970-01-01 00:00:00.000000439,-0.021552
1970-01-01 00:00:00.000000440,-0.022091
1970-01-01 00:00:00.000000441,-0.023375
1970-01-01 00:00:00.000000442,-0.021757
1970-01-01 00:00:00.000000443,-0.0205699999999999
1970-01-01 00:00:00.000000444,-0.02005
1970-01-01 00:00:00.000000445,-0.020741
1970-01-01 00:00:00.000000446,-0.018435
1970-01-01 00:00:00.000000447,-0.020111
1970-01-01 00:00:00.000000448,-0.020234
1970-01-01 00:00:00.000000449,-0.018548
1970-01-01 00:00:00.000000450,-0.020508
1970-01-01 00:00:00.000000451,-0.0218669999999999
1970-01-01 00:00:00.000000452,-0.02087
1970-01-01 00:00:00.000000453,-0.021598
1970-01-01 00:00:00.000000454,-0.019364
1970-01-01 00:00:00.000000455,-0.018709
1970-01-01 00:00:00.000000456,-0.020509
1970-01-01 00:00:00.000000457,-0.0200139999999999
1970-01-01 00:00:00.000000458,-0.0200979999999999
1970-01-01 00:00:00.000000459,-0.021315
1970-01-01 00:00:00.000000460,-0.0200319999999999
1970-01-01 00:00:00.000000461,-0.020405
1970-01-01 00:00:00.000000462,-0.019463
1970-01-01 00:00:00.000000463,-0.020299
1970-01-01 00:00:00.000000464,-0.0205419999999999
1970-01-01 00:00:00.000000465,-0.022565
1970-01-01 00:00:00.000000466,-0.021748
1970-01-01 00:00:00.000000467,-0.021363
1970-01-01 00:00:00.000000468,-0.021773
1970-01-01 00:00:00.000000469,-0.021659
1970-01-01 00:00:00.000000470,-0.0205
1970-01-01 00:00:00.000000471,-0.020658
1970-01-01 00:00:00.000000472,-0.019898
1970-01-01 00:00:00.000000473,-0.020049
1970-01-01 00:00:00.000000474,-0.02073
1970-01-01 00:00:00.000000475,-0.022747
1970-01-01 00:00:00.000000476,-0.018309
1970-01-01 00:00:00.000000477,-0.018525
1970-01-01 00:00:00.000000478,-0.019383
1970-01-01 00:00:00.000000479,-0.018807
1970-01-01 00:00:00.000000480,-0.021718
1970-01-01 00:00:00.000000481,-0.019461
1970-01-01 00:00:00.000000482,-0.022446
1970-01-01 00:00:00.000000483,-0.020799
1970-01-01 00:00:00.000000484,-0.021745
1970-01-01 00:00:00.000000485,-0.021069
1970-01-01 00:00:00.000000486,-0.022688
1970-01-01 00:00:00.000000487,-0.022018
1970-01-01 00:00:00.000000488,-0.019479
1970-01-01 00:00:00.000000489,-0.019724
1970-01-01 00:00:00.000000490,-0.021759
1970-01-01 00:00:00.000000491,-0.023008
1970-01-01 00:00:00.000000492,-0.02233
1970-01-01 00:00:00.000000493,-0.01993
1970-01-01 00:00:00.000000494,-0.020794
1970-01-01 00:00:00.000000495,-0.02086
1970-01-01 00:00:00.000000496,-0.018641
1970-01-01 00:00:00.000000497,-0.020503
1970-01-01 00:00:00.000000498,-0.017741
1970-01-01 00:00:00.000000499,-0.020605
1970-01-01 00:00:00.000000500,-0.021122
1970-01-01 00:00:00.000000501,-0.022565
1970-01-01 00:00:00.000000502,-0.0253259999999999
1970-01-01 00:00:00.000000503,-0.0241849999999999
1970-01-01 00:00:00.000000504,-0.024986
1970-01-01 00:00:00.000000505,-0.024783
1970-01-01 00:00:00.000000506,-0.024395
1970-01-01 00:00:00.000000507,-0.020991
1970-01-01 00:00:00.000000508,-0.016963
1970-01-01 00:00:00.000000509,-0.018068
1970-01-01 00:00:00.000000510,-0.017626
1970-01-01 00:00:00.000000511,-0.019568
1970-01-01 00:00:00.000000512,-0.02182
1970-01-01 00:00:00.000000513,-0.022277
1970-01-01 00:00:00.000000514,-0.0223389999999999
1970-01-01 00:00:00.000000515,-0.024547
1970-01-01 00:00:00.000000516,-0.0239629999999999
1970-01-01 00:00:00.000000517,-0.024041
1970-01-01 00:00:00.000000518,-0.022594
1970-01-01 00:00:00.000000519,-0.0214
1970-01-01 00:00:00.000000520,-0.019472
1970-01-01 00:00:00.000000521,-0.018021
1970-01-01 00:00:00.000000522,-0.018646
1970-01-01 00:00:00.000000523,-0.017465
1970-01-01 00:00:00.000000524,-0.018322
1970-01-01 00:00:00.000000525,-0.021031
1970-01-01 00:00:00.000000526,-0.022879
1970-01-01 00:00:00.000000527,-0.026772
1970-01-01 00:00:00.000000528,-0.025525
1970-01-01 00:00:00.000000529,-0.023721
1970-01-01 00:00:00.000000530,-0.02146
1970-01-01 00:00:00.000000531,-0.019253
1970-01-01 00:00:00.000000532,-0.019426
1970-01-01 00:00:00.000000533,-0.020083
1970-01-01 00:00:00.000000534,-0.01971
1970-01-01 00:00:00.000000535,-0.020281
1970-01-01 00:00:00.000000536,-0.020352
1970-01-01 00:00:00.000000537,-0.021889
1970-01-01 00:00:00.000000538,-0.020386
1970-01-01 00:00:00.000000539,-0.021228
1970-01-01 00:00:00.000000540,-0.023186
1970-01-01 00:00:00.000000541,-0.021797
1970-01-01 00:00:00.000000542,-0.022251
1970-01-01 00:00:00.000000543,-0.0217419999999999
1970-01-01 00:00:00.000000544,-0.021925
1970-01-01 00:00:00.000000545,-0.022103
1970-01-01 00:00:00.000000546,-0.0225889999999999
1970-01-01 00:00:00.000000547,-0.021425
1970-01-01 00:00:00.000000548,-0.020301
1970-01-01 00:00:00.000000549,-0.021204
1970-01-01 00:00:00.000000550,-0.023237
1970-01-01 00:00:00.000000551,-0.021337
1970-01-01 00:00:00.000000552,-0.0210349999999999
1970-01-01 00:00:00.000000553,-0.022876
1970-01-01 00:00:00.000000554,-0.020977
1970-01-01 00:00:00.000000555,-0.020249
1970-01-01 00:00:00.000000556,-0.022803
1970-01-01 00:00:00.000000557,-0.021818
1970-01-01 00:00:00.000000558,-0.0209689999999999
1970-01-01 00:00:00.000000559,-0.021872
1970-01-01 00:00:00.000000560,-0.020636
1970-01-01 00:00:00.000000561,-0.020013
1970-01-01 00:00:00.000000562,-0.020492
1970-01-01 00:00:00.000000563,-0.020298
1970-01-01 00:00:00.000000564,-0.021387
1970-01-01 00:00:00.000000565,-0.022402
1970-01-01 00:00:00.000000566,-0.024285
1970-01-01 00:00:00.000000567,-0.021814
1970-01-01 00:00:00.000000568,-0.023978
1970-01-01 00:00:00.000000569,-0.020078
1970-01-01 00:00:00.000000570,-0.0228629999999999
1970-01-01 00:00:00.000000571,-0.021569
1970-01-01 00:00:00.000000572,-0.023034
1970-01-01 00:00:00.000000573,-0.017203
1970-01-01 00:00:00.000000574,-0.022046
1970-01-01 00:00:00.000000575,-0.020294
1970-01-01 00:00:00.000000576,-0.020752
1970-01-01 00:00:00.000000577,-0.023127
1970-01-01 00:00:00.000000578,-0.022764
1970-01-01 00:00:00.000000579,-0.020575
1970-01-01 00:00:00.000000580,-0.023061
1970-01-01 00:00:00.000000581,-0.022169
1970-01-01 00:00:00.000000582,-0.021312
1970-01-01 00:00:00.000000583,-0.021666
1970-01-01 00:00:00.000000584,-0.019746
1970-01-01 00:00:00.000000585,-0.022585
1970-01-01 00:00:00.000000586,-0.021693
1970-01-01 00:00:00.000000587,-0.021806
1970-01-01 00:00:00.000000588,-0.02048
1970-01-01 00:00:00.000000589,-0.020107
1970-01-01 00:00:00.000000590,-0.023024
1970-01-01 00:00:00.000000591,-0.023761
1970-01-01 00:00:00.000000592,-0.021631
