time_captured,wlk_15_sub_8_rotationRate.z
1970-01-01 00:00:00.000000206,-0.508699
1970-01-01 00:00:00.000000207,-0.373079
1970-01-01 00:00:00.000000208,-0.026535
1970-01-01 00:00:00.000000209,0.040454
1970-01-01 00:00:00.000000210,0.092423
1970-01-01 00:00:00.000000211,0.338534
1970-01-01 00:00:00.000000212,0.356752
1970-01-01 00:00:00.000000213,0.401786
1970-01-01 00:00:00.000000214,0.430951
1970-01-01 00:00:00.000000215,0.6434350000000001
1970-01-01 00:00:00.000000216,0.64084
1970-01-01 00:00:00.000000217,0.626638
1970-01-01 00:00:00.000000218,0.211211
1970-01-01 00:00:00.000000219,-0.084888
1970-01-01 00:00:00.000000220,-0.2151739999999999
1970-01-01 00:00:00.000000221,-0.2351869999999999
1970-01-01 00:00:00.000000222,-0.162805
1970-01-01 00:00:00.000000223,0.025301
1970-01-01 00:00:00.000000224,0.004449
1970-01-01 00:00:00.000000225,-0.067354
1970-01-01 00:00:00.000000226,-0.128814
1970-01-01 00:00:00.000000227,-0.233483
1970-01-01 00:00:00.000000228,-0.24673
1970-01-01 00:00:00.000000229,-0.164191
1970-01-01 00:00:00.000000230,-0.082753
1970-01-01 00:00:00.000000231,-0.00576
1970-01-01 00:00:00.000000232,-0.064201
1970-01-01 00:00:00.000000233,0.104675
1970-01-01 00:00:00.000000234,0.475108
1970-01-01 00:00:00.000000235,0.639966
1970-01-01 00:00:00.000000236,0.4511239999999999
1970-01-01 00:00:00.000000237,-0.098629
1970-01-01 00:00:00.000000238,-0.118451
1970-01-01 00:00:00.000000239,-0.0980299999999999
1970-01-01 00:00:00.000000240,-0.395013
1970-01-01 00:00:00.000000241,-0.351987
1970-01-01 00:00:00.000000242,0.540553
1970-01-01 00:00:00.000000243,0.8327620000000001
1970-01-01 00:00:00.000000244,0.517054
1970-01-01 00:00:00.000000245,0.177608
1970-01-01 00:00:00.000000246,0.189686
1970-01-01 00:00:00.000000247,0.377081
1970-01-01 00:00:00.000000248,0.446359
1970-01-01 00:00:00.000000249,0.390319
1970-01-01 00:00:00.000000250,-0.027274
1970-01-01 00:00:00.000000251,-0.320527
1970-01-01 00:00:00.000000252,-0.5083270000000001
1970-01-01 00:00:00.000000253,-0.775008
1970-01-01 00:00:00.000000254,-0.781467
1970-01-01 00:00:00.000000255,-0.744735
1970-01-01 00:00:00.000000256,-0.66443
1970-01-01 00:00:00.000000257,-0.567573
1970-01-01 00:00:00.000000258,-0.368123
1970-01-01 00:00:00.000000259,0.037076
1970-01-01 00:00:00.000000260,-0.0651549999999999
1970-01-01 00:00:00.000000261,0.076845
1970-01-01 00:00:00.000000262,0.418584
1970-01-01 00:00:00.000000263,0.485543
1970-01-01 00:00:00.000000264,0.5174449999999999
1970-01-01 00:00:00.000000265,0.601916
1970-01-01 00:00:00.000000266,0.732693
1970-01-01 00:00:00.000000267,0.7705350000000001
1970-01-01 00:00:00.000000268,0.526468
1970-01-01 00:00:00.000000269,0.0677659999999999
1970-01-01 00:00:00.000000270,-0.0506779999999999
1970-01-01 00:00:00.000000271,-0.237725
1970-01-01 00:00:00.000000272,-0.330842
1970-01-01 00:00:00.000000273,-0.14082
1970-01-01 00:00:00.000000274,0.0177979999999999
1970-01-01 00:00:00.000000275,0.06774
1970-01-01 00:00:00.000000276,-0.0927289999999999
1970-01-01 00:00:00.000000277,-0.249768
1970-01-01 00:00:00.000000278,-0.261838
1970-01-01 00:00:00.000000279,-0.165974
1970-01-01 00:00:00.000000280,-0.046224
1970-01-01 00:00:00.000000281,0.150436
1970-01-01 00:00:00.000000282,0.4789029999999999
1970-01-01 00:00:00.000000283,0.418944
1970-01-01 00:00:00.000000284,-0.007291
1970-01-01 00:00:00.000000285,-0.271945
1970-01-01 00:00:00.000000286,0.114633
1970-01-01 00:00:00.000000287,0.0973779999999999
1970-01-01 00:00:00.000000288,0.028462
1970-01-01 00:00:00.000000289,-0.035022
1970-01-01 00:00:00.000000290,-0.147896
1970-01-01 00:00:00.000000291,-0.225909
1970-01-01 00:00:00.000000292,-0.244696
1970-01-01 00:00:00.000000293,-0.192437
1970-01-01 00:00:00.000000294,-0.075126
1970-01-01 00:00:00.000000295,0.128995
1970-01-01 00:00:00.000000296,0.414234
1970-01-01 00:00:00.000000297,0.517085
1970-01-01 00:00:00.000000298,0.377739
1970-01-01 00:00:00.000000299,0.3704739999999999
1970-01-01 00:00:00.000000300,0.38906
1970-01-01 00:00:00.000000301,0.221223
1970-01-01 00:00:00.000000302,-0.108707
1970-01-01 00:00:00.000000303,-0.314863
1970-01-01 00:00:00.000000304,-0.707283
1970-01-01 00:00:00.000000305,-1.020393
1970-01-01 00:00:00.000000306,-0.8542639999999999
1970-01-01 00:00:00.000000307,-0.702401
1970-01-01 00:00:00.000000308,-0.597155
1970-01-01 00:00:00.000000309,-0.5212979999999999
1970-01-01 00:00:00.000000310,-0.258772
1970-01-01 00:00:00.000000311,-0.003112
1970-01-01 00:00:00.000000312,0.059412
1970-01-01 00:00:00.000000313,0.35263
1970-01-01 00:00:00.000000314,0.39049
1970-01-01 00:00:00.000000315,0.536103
1970-01-01 00:00:00.000000316,0.734479
1970-01-01 00:00:00.000000317,0.761401
1970-01-01 00:00:00.000000318,0.759729
1970-01-01 00:00:00.000000319,0.498238
1970-01-01 00:00:00.000000320,0.101863
1970-01-01 00:00:00.000000321,-0.119227
1970-01-01 00:00:00.000000322,-0.281078
1970-01-01 00:00:00.000000323,-0.282058
1970-01-01 00:00:00.000000324,-0.072034
1970-01-01 00:00:00.000000325,0.083879
1970-01-01 00:00:00.000000326,0.049901
1970-01-01 00:00:00.000000327,-0.060495
1970-01-01 00:00:00.000000328,-0.276231
1970-01-01 00:00:00.000000329,-0.3685489999999999
1970-01-01 00:00:00.000000330,-0.2467619999999999
1970-01-01 00:00:00.000000331,-0.096964
1970-01-01 00:00:00.000000332,0.071773
1970-01-01 00:00:00.000000333,0.133598
1970-01-01 00:00:00.000000334,0.015046
1970-01-01 00:00:00.000000335,0.080202
1970-01-01 00:00:00.000000336,0.256294
1970-01-01 00:00:00.000000337,0.179455
1970-01-01 00:00:00.000000338,0.0276149999999999
1970-01-01 00:00:00.000000339,-0.163736
1970-01-01 00:00:00.000000340,-0.244873
1970-01-01 00:00:00.000000341,-0.358498
1970-01-01 00:00:00.000000342,-0.432406
1970-01-01 00:00:00.000000343,-0.253698
1970-01-01 00:00:00.000000344,0.01694
1970-01-01 00:00:00.000000345,0.162082
1970-01-01 00:00:00.000000346,0.299944
1970-01-01 00:00:00.000000347,0.370303
1970-01-01 00:00:00.000000348,0.4091059999999999
1970-01-01 00:00:00.000000349,0.496052
1970-01-01 00:00:00.000000350,0.417342
1970-01-01 00:00:00.000000351,0.120521
1970-01-01 00:00:00.000000352,-0.373869
1970-01-01 00:00:00.000000353,-0.5459970000000001
1970-01-01 00:00:00.000000354,-0.676257
1970-01-01 00:00:00.000000355,-0.6888449999999999
1970-01-01 00:00:00.000000356,-0.6523800000000001
1970-01-01 00:00:00.000000357,-0.624965
1970-01-01 00:00:00.000000358,-0.578519
1970-01-01 00:00:00.000000359,-0.524794
1970-01-01 00:00:00.000000360,-0.118199
1970-01-01 00:00:00.000000361,0.142214
1970-01-01 00:00:00.000000362,0.336649
1970-01-01 00:00:00.000000363,0.5221140000000001
1970-01-01 00:00:00.000000364,0.3906179999999999
1970-01-01 00:00:00.000000365,0.387848
1970-01-01 00:00:00.000000366,0.533833
1970-01-01 00:00:00.000000367,0.575051
1970-01-01 00:00:00.000000368,0.553916
1970-01-01 00:00:00.000000369,0.454229
1970-01-01 00:00:00.000000370,0.299601
1970-01-01 00:00:00.000000371,0.171297
1970-01-01 00:00:00.000000372,0.021425
1970-01-01 00:00:00.000000373,0.071251
1970-01-01 00:00:00.000000374,0.208159
1970-01-01 00:00:00.000000375,0.346307
1970-01-01 00:00:00.000000376,0.297705
1970-01-01 00:00:00.000000377,0.027599
1970-01-01 00:00:00.000000378,-0.109884
1970-01-01 00:00:00.000000379,-0.121891
1970-01-01 00:00:00.000000380,-0.159485
1970-01-01 00:00:00.000000381,-0.183917
1970-01-01 00:00:00.000000382,0.040146
1970-01-01 00:00:00.000000383,0.34186
1970-01-01 00:00:00.000000384,0.140402
1970-01-01 00:00:00.000000385,0.095296
1970-01-01 00:00:00.000000386,0.418624
1970-01-01 00:00:00.000000387,0.609255
1970-01-01 00:00:00.000000388,0.304093
1970-01-01 00:00:00.000000389,-0.067259
1970-01-01 00:00:00.000000390,-0.011693
1970-01-01 00:00:00.000000391,-0.137235
1970-01-01 00:00:00.000000392,-0.4104939999999999
1970-01-01 00:00:00.000000393,-0.334342
1970-01-01 00:00:00.000000394,-0.119504
1970-01-01 00:00:00.000000395,0.019174
1970-01-01 00:00:00.000000396,0.24536
1970-01-01 00:00:00.000000397,0.431051
1970-01-01 00:00:00.000000398,0.266284
1970-01-01 00:00:00.000000399,0.230278
1970-01-01 00:00:00.000000400,0.295996
1970-01-01 00:00:00.000000401,0.32835
1970-01-01 00:00:00.000000402,0.030479
1970-01-01 00:00:00.000000403,-0.151561
1970-01-01 00:00:00.000000404,-0.255179
1970-01-01 00:00:00.000000405,-0.7108399999999999
1970-01-01 00:00:00.000000406,-0.998402
1970-01-01 00:00:00.000000407,-0.809396
1970-01-01 00:00:00.000000408,-0.6088819999999999
1970-01-01 00:00:00.000000409,-0.5112399999999999
1970-01-01 00:00:00.000000410,-0.2752179999999999
1970-01-01 00:00:00.000000411,0.046159
1970-01-01 00:00:00.000000412,0.216171
1970-01-01 00:00:00.000000413,0.48306
1970-01-01 00:00:00.000000414,0.7705270000000001
1970-01-01 00:00:00.000000415,1.028812
1970-01-01 00:00:00.000000416,0.962607
1970-01-01 00:00:00.000000417,0.52227
1970-01-01 00:00:00.000000418,0.2560989999999999
1970-01-01 00:00:00.000000419,-0.078974
1970-01-01 00:00:00.000000420,-0.155371
1970-01-01 00:00:00.000000421,-0.351662
1970-01-01 00:00:00.000000422,-0.418168
1970-01-01 00:00:00.000000423,-0.1040099999999999
1970-01-01 00:00:00.000000424,0.089675
1970-01-01 00:00:00.000000425,0.141477
1970-01-01 00:00:00.000000426,0.031231
1970-01-01 00:00:00.000000427,-0.069263
1970-01-01 00:00:00.000000428,-0.175891
1970-01-01 00:00:00.000000429,-0.259901
1970-01-01 00:00:00.000000430,-0.138675
1970-01-01 00:00:00.000000431,0.161598
1970-01-01 00:00:00.000000432,0.379671
1970-01-01 00:00:00.000000433,0.229286
1970-01-01 00:00:00.000000434,-0.111874
1970-01-01 00:00:00.000000435,-0.131937
1970-01-01 00:00:00.000000436,0.266681
1970-01-01 00:00:00.000000437,0.5457489999999999
1970-01-01 00:00:00.000000438,0.314756
1970-01-01 00:00:00.000000439,-0.0966669999999999
1970-01-01 00:00:00.000000440,-0.1649
1970-01-01 00:00:00.000000441,-0.380065
1970-01-01 00:00:00.000000442,-0.38408
1970-01-01 00:00:00.000000443,-0.002077
1970-01-01 00:00:00.000000444,0.291907
1970-01-01 00:00:00.000000445,0.31554
1970-01-01 00:00:00.000000446,0.301051
1970-01-01 00:00:00.000000447,0.4320239999999999
1970-01-01 00:00:00.000000448,0.478893
1970-01-01 00:00:00.000000449,0.459943
1970-01-01 00:00:00.000000450,0.384399
1970-01-01 00:00:00.000000451,0.279802
1970-01-01 00:00:00.000000452,-0.11538
1970-01-01 00:00:00.000000453,-0.4118819999999999
1970-01-01 00:00:00.000000454,-0.582538
1970-01-01 00:00:00.000000455,-0.804124
1970-01-01 00:00:00.000000456,-0.688534
1970-01-01 00:00:00.000000457,-0.588951
1970-01-01 00:00:00.000000458,-0.648514
1970-01-01 00:00:00.000000459,-0.556524
1970-01-01 00:00:00.000000460,-0.274032
1970-01-01 00:00:00.000000461,-0.0709809999999999
1970-01-01 00:00:00.000000462,-0.158218
1970-01-01 00:00:00.000000463,-0.110769
1970-01-01 00:00:00.000000464,0.230527
1970-01-01 00:00:00.000000465,0.160406
1970-01-01 00:00:00.000000466,0.34531
1970-01-01 00:00:00.000000467,0.7621760000000001
1970-01-01 00:00:00.000000468,0.959977
1970-01-01 00:00:00.000000469,0.76098
1970-01-01 00:00:00.000000470,0.33925
1970-01-01 00:00:00.000000471,-0.020644
1970-01-01 00:00:00.000000472,-0.292034
1970-01-01 00:00:00.000000473,-0.342397
1970-01-01 00:00:00.000000474,-0.247575
1970-01-01 00:00:00.000000475,0.00612
1970-01-01 00:00:00.000000476,0.136701
1970-01-01 00:00:00.000000477,0.042375
1970-01-01 00:00:00.000000478,-0.111376
1970-01-01 00:00:00.000000479,-0.190661
1970-01-01 00:00:00.000000480,-0.2390679999999999
1970-01-01 00:00:00.000000481,-0.1560869999999999
1970-01-01 00:00:00.000000482,0.1082019999999999
1970-01-01 00:00:00.000000483,0.388486
1970-01-01 00:00:00.000000484,0.238565
1970-01-01 00:00:00.000000485,-0.151418
1970-01-01 00:00:00.000000486,0.102142
1970-01-01 00:00:00.000000487,0.47189
1970-01-01 00:00:00.000000488,0.286995
1970-01-01 00:00:00.000000489,-0.0359
1970-01-01 00:00:00.000000490,-0.275097
1970-01-01 00:00:00.000000491,-0.414746
1970-01-01 00:00:00.000000492,-0.495868
1970-01-01 00:00:00.000000493,-0.358029
1970-01-01 00:00:00.000000494,0.084215
1970-01-01 00:00:00.000000495,0.242448
1970-01-01 00:00:00.000000496,0.312334
1970-01-01 00:00:00.000000497,0.4105939999999999
1970-01-01 00:00:00.000000498,0.502931
1970-01-01 00:00:00.000000499,0.6169359999999999
1970-01-01 00:00:00.000000500,0.588773
1970-01-01 00:00:00.000000501,0.261886
1970-01-01 00:00:00.000000502,-0.32058
1970-01-01 00:00:00.000000503,-0.428035
1970-01-01 00:00:00.000000504,-0.521745
1970-01-01 00:00:00.000000505,-0.707393
1970-01-01 00:00:00.000000506,-0.738197
1970-01-01 00:00:00.000000507,-0.648456
1970-01-01 00:00:00.000000508,-0.5713
1970-01-01 00:00:00.000000509,-0.539196
1970-01-01 00:00:00.000000510,-0.294492
1970-01-01 00:00:00.000000511,0.0029879999999999
1970-01-01 00:00:00.000000512,0.006173
1970-01-01 00:00:00.000000513,0.3134909999999999
1970-01-01 00:00:00.000000514,0.373519
1970-01-01 00:00:00.000000515,0.428472
1970-01-01 00:00:00.000000516,0.541636
1970-01-01 00:00:00.000000517,0.768312
1970-01-01 00:00:00.000000518,0.8222870000000001
1970-01-01 00:00:00.000000519,0.544077
1970-01-01 00:00:00.000000520,0.09687
1970-01-01 00:00:00.000000521,-0.251691
1970-01-01 00:00:00.000000522,-0.457412
1970-01-01 00:00:00.000000523,-0.395276
1970-01-01 00:00:00.000000524,-0.135458
1970-01-01 00:00:00.000000525,0.074804
1970-01-01 00:00:00.000000526,0.1100569999999999
1970-01-01 00:00:00.000000527,-0.128771
1970-01-01 00:00:00.000000528,-0.238062
1970-01-01 00:00:00.000000529,-0.221637
1970-01-01 00:00:00.000000530,-0.145573
1970-01-01 00:00:00.000000531,-0.051147
1970-01-01 00:00:00.000000532,0.091151
1970-01-01 00:00:00.000000533,0.2997
1970-01-01 00:00:00.000000534,0.189443
1970-01-01 00:00:00.000000535,-0.1262869999999999
1970-01-01 00:00:00.000000536,0.04356
1970-01-01 00:00:00.000000537,0.322774
1970-01-01 00:00:00.000000538,0.23193
1970-01-01 00:00:00.000000539,-0.242238
1970-01-01 00:00:00.000000540,-0.3507159999999999
1970-01-01 00:00:00.000000541,-0.460021
1970-01-01 00:00:00.000000542,-0.484475
1970-01-01 00:00:00.000000543,-0.389623
1970-01-01 00:00:00.000000544,-0.0359769999999999
1970-01-01 00:00:00.000000545,0.153303
1970-01-01 00:00:00.000000546,0.229465
1970-01-01 00:00:00.000000547,0.365023
1970-01-01 00:00:00.000000548,0.3971679999999999
1970-01-01 00:00:00.000000549,0.446273
1970-01-01 00:00:00.000000550,0.445169
1970-01-01 00:00:00.000000551,0.313211
1970-01-01 00:00:00.000000552,0.071589
1970-01-01 00:00:00.000000553,-0.2748219999999999
1970-01-01 00:00:00.000000554,-0.703171
1970-01-01 00:00:00.000000555,-0.870374
1970-01-01 00:00:00.000000556,-0.796177
1970-01-01 00:00:00.000000557,-0.685887
1970-01-01 00:00:00.000000558,-0.5855239999999999
1970-01-01 00:00:00.000000559,-0.4766859999999999
1970-01-01 00:00:00.000000560,-0.363386
1970-01-01 00:00:00.000000561,-0.035224
1970-01-01 00:00:00.000000562,0.013326
1970-01-01 00:00:00.000000563,0.1594549999999999
1970-01-01 00:00:00.000000564,0.320579
1970-01-01 00:00:00.000000565,0.477196
1970-01-01 00:00:00.000000566,0.772077
1970-01-01 00:00:00.000000567,0.8968430000000001
1970-01-01 00:00:00.000000568,0.807188
1970-01-01 00:00:00.000000569,0.56657
1970-01-01 00:00:00.000000570,0.144262
1970-01-01 00:00:00.000000571,-0.147703
1970-01-01 00:00:00.000000572,-0.209621
1970-01-01 00:00:00.000000573,-0.157352
1970-01-01 00:00:00.000000574,0.090942
1970-01-01 00:00:00.000000575,0.281304
1970-01-01 00:00:00.000000576,0.219965
1970-01-01 00:00:00.000000577,0.150276
1970-01-01 00:00:00.000000578,-0.03673
1970-01-01 00:00:00.000000579,-0.238959
1970-01-01 00:00:00.000000580,-0.334188
1970-01-01 00:00:00.000000581,-0.262748
1970-01-01 00:00:00.000000582,0.087693
1970-01-01 00:00:00.000000583,0.420836
1970-01-01 00:00:00.000000584,-0.012754
1970-01-01 00:00:00.000000585,-0.300429
1970-01-01 00:00:00.000000586,0.128618
1970-01-01 00:00:00.000000587,0.462562
1970-01-01 00:00:00.000000588,0.434205
1970-01-01 00:00:00.000000589,0.0502639999999999
1970-01-01 00:00:00.000000590,-0.010715
1970-01-01 00:00:00.000000591,-0.112343
1970-01-01 00:00:00.000000592,-0.4236439999999999
1970-01-01 00:00:00.000000593,-0.383248
1970-01-01 00:00:00.000000594,0.131843
1970-01-01 00:00:00.000000595,0.346702
1970-01-01 00:00:00.000000596,0.317661
1970-01-01 00:00:00.000000597,0.349154
1970-01-01 00:00:00.000000598,0.484741
1970-01-01 00:00:00.000000599,0.639925
1970-01-01 00:00:00.000000600,0.535459
1970-01-01 00:00:00.000000601,0.065585
