time_captured,ups_4_sub_4_gravity.y
1970-01-01 00:00:00.000000066,0.931284
1970-01-01 00:00:00.000000067,0.950366
1970-01-01 00:00:00.000000068,0.96687
1970-01-01 00:00:00.000000069,0.980667
1970-01-01 00:00:00.000000070,0.989388
1970-01-01 00:00:00.000000071,0.990364
1970-01-01 00:00:00.000000072,0.984751
1970-01-01 00:00:00.000000073,0.980422
1970-01-01 00:00:00.000000074,0.982778
1970-01-01 00:00:00.000000075,0.984848
1970-01-01 00:00:00.000000076,0.979136
1970-01-01 00:00:00.000000077,0.975875
1970-01-01 00:00:00.000000078,0.972247
1970-01-01 00:00:00.000000079,0.96815
1970-01-01 00:00:00.000000080,0.967562
1970-01-01 00:00:00.000000081,0.970688
1970-01-01 00:00:00.000000082,0.974273
1970-01-01 00:00:00.000000083,0.97569
1970-01-01 00:00:00.000000084,0.977994
1970-01-01 00:00:00.000000085,0.983739
1970-01-01 00:00:00.000000086,0.988603
1970-01-01 00:00:00.000000087,0.990784
1970-01-01 00:00:00.000000088,0.991541
1970-01-01 00:00:00.000000089,0.991487
1970-01-01 00:00:00.000000090,0.989431
1970-01-01 00:00:00.000000091,0.985089
1970-01-01 00:00:00.000000092,0.9782
1970-01-01 00:00:00.000000093,0.969066
1970-01-01 00:00:00.000000094,0.957917
1970-01-01 00:00:00.000000095,0.944709
1970-01-01 00:00:00.000000096,0.931275
1970-01-01 00:00:00.000000097,0.919061
1970-01-01 00:00:00.000000098,0.909668
1970-01-01 00:00:00.000000099,0.902562
1970-01-01 00:00:00.000000100,0.90427
1970-01-01 00:00:00.000000101,0.916995
1970-01-01 00:00:00.000000102,0.935735
1970-01-01 00:00:00.000000103,0.955892
1970-01-01 00:00:00.000000104,0.973333
1970-01-01 00:00:00.000000105,0.986769
1970-01-01 00:00:00.000000106,0.995431
1970-01-01 00:00:00.000000107,0.99932
1970-01-01 00:00:00.000000108,0.999656
1970-01-01 00:00:00.000000109,0.997197
1970-01-01 00:00:00.000000110,0.991757
1970-01-01 00:00:00.000000111,0.97897
1970-01-01 00:00:00.000000112,0.956558
1970-01-01 00:00:00.000000113,0.925014
1970-01-01 00:00:00.000000114,0.8916129999999999
1970-01-01 00:00:00.000000115,0.8480190000000001
1970-01-01 00:00:00.000000116,0.7936770000000001
1970-01-01 00:00:00.000000117,0.7366560000000001
1970-01-01 00:00:00.000000118,0.679485
1970-01-01 00:00:00.000000119,0.63158
1970-01-01 00:00:00.000000120,0.595507
1970-01-01 00:00:00.000000121,0.567389
1970-01-01 00:00:00.000000122,0.541747
1970-01-01 00:00:00.000000123,0.520309
1970-01-01 00:00:00.000000124,0.5051829999999999
1970-01-01 00:00:00.000000125,0.497179
1970-01-01 00:00:00.000000126,0.492602
1970-01-01 00:00:00.000000127,0.490045
1970-01-01 00:00:00.000000128,0.4918189999999999
1970-01-01 00:00:00.000000129,0.5035229999999999
1970-01-01 00:00:00.000000130,0.520297
1970-01-01 00:00:00.000000131,0.53842
1970-01-01 00:00:00.000000132,0.5715819999999999
1970-01-01 00:00:00.000000133,0.608356
1970-01-01 00:00:00.000000134,0.647363
1970-01-01 00:00:00.000000135,0.6944899999999999
1970-01-01 00:00:00.000000136,0.7416560000000001
1970-01-01 00:00:00.000000137,0.7866850000000001
1970-01-01 00:00:00.000000138,0.828405
1970-01-01 00:00:00.000000139,0.867115
1970-01-01 00:00:00.000000140,0.901244
1970-01-01 00:00:00.000000141,0.929566
1970-01-01 00:00:00.000000142,0.953708
1970-01-01 00:00:00.000000143,0.973372
1970-01-01 00:00:00.000000144,0.988174
1970-01-01 00:00:00.000000145,0.997022
1970-01-01 00:00:00.000000146,0.999698
1970-01-01 00:00:00.000000147,0.999799
1970-01-01 00:00:00.000000148,0.999201
1970-01-01 00:00:00.000000149,0.998127
1970-01-01 00:00:00.000000150,0.997308
1970-01-01 00:00:00.000000151,0.997155
1970-01-01 00:00:00.000000152,0.997887
1970-01-01 00:00:00.000000153,0.998736
1970-01-01 00:00:00.000000154,0.999156
1970-01-01 00:00:00.000000155,0.999264
1970-01-01 00:00:00.000000156,0.999187
1970-01-01 00:00:00.000000157,0.998911
1970-01-01 00:00:00.000000158,0.998193
1970-01-01 00:00:00.000000159,0.997066
1970-01-01 00:00:00.000000160,0.995332
1970-01-01 00:00:00.000000161,0.992606
1970-01-01 00:00:00.000000162,0.988004
1970-01-01 00:00:00.000000163,0.980884
1970-01-01 00:00:00.000000164,0.970845
1970-01-01 00:00:00.000000165,0.956275
1970-01-01 00:00:00.000000166,0.937148
1970-01-01 00:00:00.000000167,0.916266
1970-01-01 00:00:00.000000168,0.8957280000000001
1970-01-01 00:00:00.000000169,0.879075
1970-01-01 00:00:00.000000170,0.8737090000000001
1970-01-01 00:00:00.000000171,0.889865
1970-01-01 00:00:00.000000172,0.914042
1970-01-01 00:00:00.000000173,0.938135
1970-01-01 00:00:00.000000174,0.961166
1970-01-01 00:00:00.000000175,0.978863
1970-01-01 00:00:00.000000176,0.990576
1970-01-01 00:00:00.000000177,0.99725
1970-01-01 00:00:00.000000178,0.999235
1970-01-01 00:00:00.000000179,0.996847
1970-01-01 00:00:00.000000180,0.991525
1970-01-01 00:00:00.000000181,0.980771
1970-01-01 00:00:00.000000182,0.963224
1970-01-01 00:00:00.000000183,0.936709
1970-01-01 00:00:00.000000184,0.896841
1970-01-01 00:00:00.000000185,0.846981
1970-01-01 00:00:00.000000186,0.790248
1970-01-01 00:00:00.000000187,0.732621
1970-01-01 00:00:00.000000188,0.67453
1970-01-01 00:00:00.000000189,0.620233
1970-01-01 00:00:00.000000190,0.57652
1970-01-01 00:00:00.000000191,0.542437
1970-01-01 00:00:00.000000192,0.510371
1970-01-01 00:00:00.000000193,0.482593
1970-01-01 00:00:00.000000194,0.461184
1970-01-01 00:00:00.000000195,0.448718
1970-01-01 00:00:00.000000196,0.440533
1970-01-01 00:00:00.000000197,0.437427
1970-01-01 00:00:00.000000198,0.438152
1970-01-01 00:00:00.000000199,0.471891
1970-01-01 00:00:00.000000200,0.514502
1970-01-01 00:00:00.000000201,0.539
1970-01-01 00:00:00.000000202,0.5786979999999999
1970-01-01 00:00:00.000000203,0.622722
1970-01-01 00:00:00.000000204,0.668011
1970-01-01 00:00:00.000000205,0.7188829999999999
1970-01-01 00:00:00.000000206,0.766405
1970-01-01 00:00:00.000000207,0.8111550000000001
1970-01-01 00:00:00.000000208,0.853456
1970-01-01 00:00:00.000000209,0.892691
1970-01-01 00:00:00.000000210,0.926673
1970-01-01 00:00:00.000000211,0.953507
1970-01-01 00:00:00.000000212,0.974639
1970-01-01 00:00:00.000000213,0.990298
1970-01-01 00:00:00.000000214,0.99834
1970-01-01 00:00:00.000000215,0.999583
1970-01-01 00:00:00.000000216,0.999046
1970-01-01 00:00:00.000000217,0.997351
1970-01-01 00:00:00.000000218,0.993891
1970-01-01 00:00:00.000000219,0.988793
1970-01-01 00:00:00.000000220,0.983174
1970-01-01 00:00:00.000000221,0.978863
1970-01-01 00:00:00.000000222,0.975073
1970-01-01 00:00:00.000000223,0.972522
1970-01-01 00:00:00.000000224,0.971502
1970-01-01 00:00:00.000000225,0.970977
1970-01-01 00:00:00.000000226,0.973718
1970-01-01 00:00:00.000000227,0.978905
1970-01-01 00:00:00.000000228,0.981062
1970-01-01 00:00:00.000000229,0.982808
1970-01-01 00:00:00.000000230,0.987232
1970-01-01 00:00:00.000000231,0.991413
1970-01-01 00:00:00.000000232,0.992795
1970-01-01 00:00:00.000000233,0.992393
1970-01-01 00:00:00.000000234,0.991473
1970-01-01 00:00:00.000000235,0.989731
1970-01-01 00:00:00.000000236,0.98703
1970-01-01 00:00:00.000000237,0.982329
1970-01-01 00:00:00.000000238,0.976003
1970-01-01 00:00:00.000000239,0.968263
1970-01-01 00:00:00.000000240,0.957639
1970-01-01 00:00:00.000000241,0.943459
1970-01-01 00:00:00.000000242,0.927379
1970-01-01 00:00:00.000000243,0.911441
1970-01-01 00:00:00.000000244,0.8959450000000001
1970-01-01 00:00:00.000000245,0.882006
1970-01-01 00:00:00.000000246,0.873318
1970-01-01 00:00:00.000000247,0.873818
1970-01-01 00:00:00.000000248,0.8862610000000001
1970-01-01 00:00:00.000000249,0.904302
1970-01-01 00:00:00.000000250,0.921726
1970-01-01 00:00:00.000000251,0.938547
1970-01-01 00:00:00.000000252,0.953604
1970-01-01 00:00:00.000000253,0.966889
1970-01-01 00:00:00.000000254,0.975291
1970-01-01 00:00:00.000000255,0.978966
1970-01-01 00:00:00.000000256,0.980706
1970-01-01 00:00:00.000000257,0.982932
1970-01-01 00:00:00.000000258,0.985795
1970-01-01 00:00:00.000000259,0.988905
1970-01-01 00:00:00.000000260,0.991873
1970-01-01 00:00:00.000000261,0.994529
1970-01-01 00:00:00.000000262,0.996756
1970-01-01 00:00:00.000000263,0.998379
1970-01-01 00:00:00.000000264,0.999115
1970-01-01 00:00:00.000000265,0.998588
1970-01-01 00:00:00.000000266,0.996179
1970-01-01 00:00:00.000000267,0.992522
1970-01-01 00:00:00.000000268,0.987632
1970-01-01 00:00:00.000000269,0.981085
1970-01-01 00:00:00.000000270,0.974633
1970-01-01 00:00:00.000000271,0.968792
1970-01-01 00:00:00.000000272,0.964227
1970-01-01 00:00:00.000000273,0.960795
1970-01-01 00:00:00.000000274,0.958191
1970-01-01 00:00:00.000000275,0.956418
1970-01-01 00:00:00.000000276,0.955536
1970-01-01 00:00:00.000000277,0.955392
1970-01-01 00:00:00.000000278,0.956784
1970-01-01 00:00:00.000000279,0.959418
1970-01-01 00:00:00.000000280,0.963175
1970-01-01 00:00:00.000000281,0.968245
1970-01-01 00:00:00.000000282,0.972289
1970-01-01 00:00:00.000000283,0.972033
1970-01-01 00:00:00.000000284,0.974859
1970-01-01 00:00:00.000000285,0.980506
1970-01-01 00:00:00.000000286,0.983318
1970-01-01 00:00:00.000000287,0.987116
1970-01-01 00:00:00.000000288,0.992428
1970-01-01 00:00:00.000000289,0.996376
1970-01-01 00:00:00.000000290,0.997994
1970-01-01 00:00:00.000000291,0.997937
1970-01-01 00:00:00.000000292,0.996617
1970-01-01 00:00:00.000000293,0.99451
1970-01-01 00:00:00.000000294,0.992141
1970-01-01 00:00:00.000000295,0.989623
1970-01-01 00:00:00.000000296,0.986595
1970-01-01 00:00:00.000000297,0.983097
1970-01-01 00:00:00.000000298,0.979125
1970-01-01 00:00:00.000000299,0.975118
1970-01-01 00:00:00.000000300,0.971268
1970-01-01 00:00:00.000000301,0.969377
1970-01-01 00:00:00.000000302,0.971788
1970-01-01 00:00:00.000000303,0.975907
1970-01-01 00:00:00.000000304,0.976957
1970-01-01 00:00:00.000000305,0.9751
1970-01-01 00:00:00.000000306,0.971918
1970-01-01 00:00:00.000000307,0.968023
1970-01-01 00:00:00.000000308,0.96383
1970-01-01 00:00:00.000000309,0.958851
1970-01-01 00:00:00.000000310,0.950557
1970-01-01 00:00:00.000000311,0.939178
1970-01-01 00:00:00.000000312,0.928495
1970-01-01 00:00:00.000000313,0.919352
1970-01-01 00:00:00.000000314,0.91135
1970-01-01 00:00:00.000000315,0.903293
1970-01-01 00:00:00.000000316,0.8944489999999999
1970-01-01 00:00:00.000000317,0.89371
1970-01-01 00:00:00.000000318,0.8998120000000001
1970-01-01 00:00:00.000000319,0.908447
1970-01-01 00:00:00.000000320,0.922417
1970-01-01 00:00:00.000000321,0.939373
1970-01-01 00:00:00.000000322,0.959382
1970-01-01 00:00:00.000000323,0.977219
1970-01-01 00:00:00.000000324,0.987793
1970-01-01 00:00:00.000000325,0.990656
1970-01-01 00:00:00.000000326,0.987894
1970-01-01 00:00:00.000000327,0.981285
1970-01-01 00:00:00.000000328,0.97303
1970-01-01 00:00:00.000000329,0.960538
1970-01-01 00:00:00.000000330,0.935567
1970-01-01 00:00:00.000000331,0.898623
1970-01-01 00:00:00.000000332,0.857548
1970-01-01 00:00:00.000000333,0.81205
1970-01-01 00:00:00.000000334,0.7610319999999999
1970-01-01 00:00:00.000000335,0.6999850000000001
1970-01-01 00:00:00.000000336,0.640628
1970-01-01 00:00:00.000000337,0.591854
1970-01-01 00:00:00.000000338,0.55367
1970-01-01 00:00:00.000000339,0.5250859999999999
1970-01-01 00:00:00.000000340,0.507675
1970-01-01 00:00:00.000000341,0.504275
1970-01-01 00:00:00.000000342,0.512953
1970-01-01 00:00:00.000000343,0.526354
1970-01-01 00:00:00.000000344,0.540183
1970-01-01 00:00:00.000000345,0.55919
1970-01-01 00:00:00.000000346,0.586875
1970-01-01 00:00:00.000000347,0.614963
1970-01-01 00:00:00.000000348,0.642181
1970-01-01 00:00:00.000000349,0.672313
1970-01-01 00:00:00.000000350,0.706857
1970-01-01 00:00:00.000000351,0.744881
1970-01-01 00:00:00.000000352,0.788334
1970-01-01 00:00:00.000000353,0.827909
1970-01-01 00:00:00.000000354,0.8607239999999999
1970-01-01 00:00:00.000000355,0.8916040000000001
1970-01-01 00:00:00.000000356,0.91863
1970-01-01 00:00:00.000000357,0.940017
1970-01-01 00:00:00.000000358,0.958984
1970-01-01 00:00:00.000000359,0.975081
1970-01-01 00:00:00.000000360,0.984115
1970-01-01 00:00:00.000000361,0.986943
1970-01-01 00:00:00.000000362,0.988046
1970-01-01 00:00:00.000000363,0.989444
1970-01-01 00:00:00.000000364,0.991824
1970-01-01 00:00:00.000000365,0.994203
1970-01-01 00:00:00.000000366,0.996199
1970-01-01 00:00:00.000000367,0.997424
1970-01-01 00:00:00.000000368,0.998342
1970-01-01 00:00:00.000000369,0.999257
1970-01-01 00:00:00.000000370,0.999721
1970-01-01 00:00:00.000000371,0.999194
1970-01-01 00:00:00.000000372,0.997419
1970-01-01 00:00:00.000000373,0.994926
1970-01-01 00:00:00.000000374,0.992731
1970-01-01 00:00:00.000000375,0.991428
1970-01-01 00:00:00.000000376,0.992429
1970-01-01 00:00:00.000000377,0.995264
1970-01-01 00:00:00.000000378,0.998341
1970-01-01 00:00:00.000000379,0.99962
1970-01-01 00:00:00.000000380,0.99501
1970-01-01 00:00:00.000000381,0.981674
1970-01-01 00:00:00.000000382,0.96595
1970-01-01 00:00:00.000000383,0.952327
1970-01-01 00:00:00.000000384,0.939075
1970-01-01 00:00:00.000000385,0.922706
1970-01-01 00:00:00.000000386,0.889395
1970-01-01 00:00:00.000000387,0.85193
1970-01-01 00:00:00.000000388,0.817656
1970-01-01 00:00:00.000000389,0.7727149999999999
1970-01-01 00:00:00.000000390,0.725644
1970-01-01 00:00:00.000000391,0.684227
1970-01-01 00:00:00.000000392,0.650396
1970-01-01 00:00:00.000000393,0.628533
1970-01-01 00:00:00.000000394,0.622538
1970-01-01 00:00:00.000000395,0.632633
1970-01-01 00:00:00.000000396,0.664792
1970-01-01 00:00:00.000000397,0.712527
1970-01-01 00:00:00.000000398,0.758713
1970-01-01 00:00:00.000000399,0.8101649999999999
1970-01-01 00:00:00.000000400,0.8419
1970-01-01 00:00:00.000000401,0.868858
1970-01-01 00:00:00.000000402,0.885832
1970-01-01 00:00:00.000000403,0.902929
1970-01-01 00:00:00.000000404,0.926351
1970-01-01 00:00:00.000000405,0.951466
1970-01-01 00:00:00.000000406,0.973068
1970-01-01 00:00:00.000000407,0.984106
1970-01-01 00:00:00.000000408,0.988921
1970-01-01 00:00:00.000000409,0.991791
1970-01-01 00:00:00.000000410,0.993537
1970-01-01 00:00:00.000000411,0.995054
1970-01-01 00:00:00.000000412,0.996848
1970-01-01 00:00:00.000000413,0.998343
1970-01-01 00:00:00.000000414,0.999497
1970-01-01 00:00:00.000000415,0.999949
1970-01-01 00:00:00.000000416,0.999452
1970-01-01 00:00:00.000000417,0.999002
1970-01-01 00:00:00.000000418,0.998784
1970-01-01 00:00:00.000000419,0.998133
1970-01-01 00:00:00.000000420,0.996799
1970-01-01 00:00:00.000000421,0.994708
1970-01-01 00:00:00.000000422,0.992232
1970-01-01 00:00:00.000000423,0.990112
1970-01-01 00:00:00.000000424,0.988838
1970-01-01 00:00:00.000000425,0.988613
1970-01-01 00:00:00.000000426,0.989919
1970-01-01 00:00:00.000000427,0.992808
1970-01-01 00:00:00.000000428,0.996511
1970-01-01 00:00:00.000000429,0.999332
1970-01-01 00:00:00.000000430,0.999166
1970-01-01 00:00:00.000000431,0.994136
1970-01-01 00:00:00.000000432,0.98195
1970-01-01 00:00:00.000000433,0.964641
1970-01-01 00:00:00.000000434,0.948823
1970-01-01 00:00:00.000000435,0.937611
1970-01-01 00:00:00.000000436,0.926325
1970-01-01 00:00:00.000000437,0.910676
1970-01-01 00:00:00.000000438,0.883308
1970-01-01 00:00:00.000000439,0.854
1970-01-01 00:00:00.000000440,0.823226
1970-01-01 00:00:00.000000441,0.787445
1970-01-01 00:00:00.000000442,0.750116
1970-01-01 00:00:00.000000443,0.7145859999999999
1970-01-01 00:00:00.000000444,0.6816939999999999
1970-01-01 00:00:00.000000445,0.652069
1970-01-01 00:00:00.000000446,0.6290319999999999
1970-01-01 00:00:00.000000447,0.6137670000000001
1970-01-01 00:00:00.000000448,0.60368
1970-01-01 00:00:00.000000449,0.5982
1970-01-01 00:00:00.000000450,0.598284
1970-01-01 00:00:00.000000451,0.605969
1970-01-01 00:00:00.000000452,0.621801
1970-01-01 00:00:00.000000453,0.647721
1970-01-01 00:00:00.000000454,0.682801
1970-01-01 00:00:00.000000455,0.716198
1970-01-01 00:00:00.000000456,0.754969
1970-01-01 00:00:00.000000457,0.785975
1970-01-01 00:00:00.000000458,0.805417
1970-01-01 00:00:00.000000459,0.8235819999999999
1970-01-01 00:00:00.000000460,0.846018
1970-01-01 00:00:00.000000461,0.867603
1970-01-01 00:00:00.000000462,0.88726
1970-01-01 00:00:00.000000463,0.906062
1970-01-01 00:00:00.000000464,0.921887
1970-01-01 00:00:00.000000465,0.933874
1970-01-01 00:00:00.000000466,0.943089
1970-01-01 00:00:00.000000467,0.951201
1970-01-01 00:00:00.000000468,0.958823
1970-01-01 00:00:00.000000469,0.965196
1970-01-01 00:00:00.000000470,0.968649
1970-01-01 00:00:00.000000471,0.970241
1970-01-01 00:00:00.000000472,0.971218
1970-01-01 00:00:00.000000473,0.970819
1970-01-01 00:00:00.000000474,0.971306
1970-01-01 00:00:00.000000475,0.974442
1970-01-01 00:00:00.000000476,0.978946
1970-01-01 00:00:00.000000477,0.984471
1970-01-01 00:00:00.000000478,0.990788
1970-01-01 00:00:00.000000479,0.996514
1970-01-01 00:00:00.000000480,0.999594
1970-01-01 00:00:00.000000481,0.999802
1970-01-01 00:00:00.000000482,0.998458
1970-01-01 00:00:00.000000483,0.99709
1970-01-01 00:00:00.000000484,0.996744
1970-01-01 00:00:00.000000485,0.997713
1970-01-01 00:00:00.000000486,0.999104
1970-01-01 00:00:00.000000487,0.999766
1970-01-01 00:00:00.000000488,0.996676
1970-01-01 00:00:00.000000489,0.987841
1970-01-01 00:00:00.000000490,0.975363
1970-01-01 00:00:00.000000491,0.961604
1970-01-01 00:00:00.000000492,0.947308
1970-01-01 00:00:00.000000493,0.935176
1970-01-01 00:00:00.000000494,0.919716
1970-01-01 00:00:00.000000495,0.892624
1970-01-01 00:00:00.000000496,0.8543799999999999
1970-01-01 00:00:00.000000497,0.813048
1970-01-01 00:00:00.000000498,0.774983
1970-01-01 00:00:00.000000499,0.7355109999999999
1970-01-01 00:00:00.000000500,0.69606
1970-01-01 00:00:00.000000501,0.6594140000000001
1970-01-01 00:00:00.000000502,0.630894
1970-01-01 00:00:00.000000503,0.6116699999999999
1970-01-01 00:00:00.000000504,0.603053
1970-01-01 00:00:00.000000505,0.609073
1970-01-01 00:00:00.000000506,0.63805
1970-01-01 00:00:00.000000507,0.6820109999999999
1970-01-01 00:00:00.000000508,0.7298680000000001
1970-01-01 00:00:00.000000509,0.7824949999999999
1970-01-01 00:00:00.000000510,0.81372
1970-01-01 00:00:00.000000511,0.840173
1970-01-01 00:00:00.000000512,0.860051
1970-01-01 00:00:00.000000513,0.8807950000000001
1970-01-01 00:00:00.000000514,0.904548
1970-01-01 00:00:00.000000515,0.92867
1970-01-01 00:00:00.000000516,0.949869
1970-01-01 00:00:00.000000517,0.963188
1970-01-01 00:00:00.000000518,0.972174
1970-01-01 00:00:00.000000519,0.978615
1970-01-01 00:00:00.000000520,0.981871
1970-01-01 00:00:00.000000521,0.982204
1970-01-01 00:00:00.000000522,0.982437
1970-01-01 00:00:00.000000523,0.983657
1970-01-01 00:00:00.000000524,0.984251
1970-01-01 00:00:00.000000525,0.983427
1970-01-01 00:00:00.000000526,0.982765
1970-01-01 00:00:00.000000527,0.983068
1970-01-01 00:00:00.000000528,0.984539
1970-01-01 00:00:00.000000529,0.986843
1970-01-01 00:00:00.000000530,0.990243
1970-01-01 00:00:00.000000531,0.993877
1970-01-01 00:00:00.000000532,0.997151
1970-01-01 00:00:00.000000533,0.999522
1970-01-01 00:00:00.000000534,0.99978
1970-01-01 00:00:00.000000535,0.998046
1970-01-01 00:00:00.000000536,0.996405
1970-01-01 00:00:00.000000537,0.995551
1970-01-01 00:00:00.000000538,0.995903
1970-01-01 00:00:00.000000539,0.997285
1970-01-01 00:00:00.000000540,0.998736
1970-01-01 00:00:00.000000541,0.998819
1970-01-01 00:00:00.000000542,0.995205
1970-01-01 00:00:00.000000543,0.985603
1970-01-01 00:00:00.000000544,0.970995
1970-01-01 00:00:00.000000545,0.954253
1970-01-01 00:00:00.000000546,0.938136
1970-01-01 00:00:00.000000547,0.922436
1970-01-01 00:00:00.000000548,0.899644
1970-01-01 00:00:00.000000549,0.864497
1970-01-01 00:00:00.000000550,0.82562
1970-01-01 00:00:00.000000551,0.79123
1970-01-01 00:00:00.000000552,0.7504270000000001
1970-01-01 00:00:00.000000553,0.705336
1970-01-01 00:00:00.000000554,0.664362
1970-01-01 00:00:00.000000555,0.6291979999999999
1970-01-01 00:00:00.000000556,0.602071
1970-01-01 00:00:00.000000557,0.585
1970-01-01 00:00:00.000000558,0.577865
1970-01-01 00:00:00.000000559,0.580148
1970-01-01 00:00:00.000000560,0.592296
1970-01-01 00:00:00.000000561,0.618165
1970-01-01 00:00:00.000000562,0.66284
1970-01-01 00:00:00.000000563,0.703142
1970-01-01 00:00:00.000000564,0.747891
1970-01-01 00:00:00.000000565,0.782647
1970-01-01 00:00:00.000000566,0.807253
1970-01-01 00:00:00.000000567,0.827594
1970-01-01 00:00:00.000000568,0.849259
1970-01-01 00:00:00.000000569,0.872869
1970-01-01 00:00:00.000000570,0.8984469999999999
1970-01-01 00:00:00.000000571,0.923995
1970-01-01 00:00:00.000000572,0.945942
1970-01-01 00:00:00.000000573,0.960377
1970-01-01 00:00:00.000000574,0.967464
1970-01-01 00:00:00.000000575,0.971925
1970-01-01 00:00:00.000000576,0.97677
1970-01-01 00:00:00.000000577,0.981393
1970-01-01 00:00:00.000000578,0.984335
1970-01-01 00:00:00.000000579,0.986246
1970-01-01 00:00:00.000000580,0.987868
1970-01-01 00:00:00.000000581,0.989624
1970-01-01 00:00:00.000000582,0.991433
1970-01-01 00:00:00.000000583,0.992309
1970-01-01 00:00:00.000000584,0.993026
1970-01-01 00:00:00.000000585,0.992836
1970-01-01 00:00:00.000000586,0.991469
1970-01-01 00:00:00.000000587,0.989821
1970-01-01 00:00:00.000000588,0.988345
1970-01-01 00:00:00.000000589,0.98715
1970-01-01 00:00:00.000000590,0.986342
1970-01-01 00:00:00.000000591,0.985931
1970-01-01 00:00:00.000000592,0.986474
1970-01-01 00:00:00.000000593,0.987642
1970-01-01 00:00:00.000000594,0.989477
1970-01-01 00:00:00.000000595,0.991693
1970-01-01 00:00:00.000000596,0.994246
1970-01-01 00:00:00.000000597,0.996664
1970-01-01 00:00:00.000000598,0.998571
1970-01-01 00:00:00.000000599,0.999432
1970-01-01 00:00:00.000000600,0.999228
1970-01-01 00:00:00.000000601,0.99784
1970-01-01 00:00:00.000000602,0.995575
1970-01-01 00:00:00.000000603,0.992703
1970-01-01 00:00:00.000000604,0.989463
1970-01-01 00:00:00.000000605,0.986507
1970-01-01 00:00:00.000000606,0.984743
1970-01-01 00:00:00.000000607,0.984767
1970-01-01 00:00:00.000000608,0.986907
1970-01-01 00:00:00.000000609,0.990879
1970-01-01 00:00:00.000000610,0.995144
1970-01-01 00:00:00.000000611,0.998052
1970-01-01 00:00:00.000000612,0.998589
1970-01-01 00:00:00.000000613,0.997172
1970-01-01 00:00:00.000000614,0.994263
1970-01-01 00:00:00.000000615,0.990167
1970-01-01 00:00:00.000000616,0.98522
1970-01-01 00:00:00.000000617,0.980121
1970-01-01 00:00:00.000000618,0.976059
1970-01-01 00:00:00.000000619,0.971989
1970-01-01 00:00:00.000000620,0.964046
1970-01-01 00:00:00.000000621,0.954709
1970-01-01 00:00:00.000000622,0.94658
1970-01-01 00:00:00.000000623,0.940397
