time_captured,std_14_sub_2_rotationRate.z
1970-01-01 00:00:00.000000052,0.017934
1970-01-01 00:00:00.000000053,-0.007458
1970-01-01 00:00:00.000000054,-0.029872
1970-01-01 00:00:00.000000055,-0.0343889999999999
1970-01-01 00:00:00.000000056,-0.018788
1970-01-01 00:00:00.000000057,0.007506
1970-01-01 00:00:00.000000058,0.022238
1970-01-01 00:00:00.000000059,0.023459
1970-01-01 00:00:00.000000060,0.008822
1970-01-01 00:00:00.000000061,-0.01326
1970-01-01 00:00:00.000000062,-0.029166
1970-01-01 00:00:00.000000063,-0.030298
1970-01-01 00:00:00.000000064,-0.01344
1970-01-01 00:00:00.000000065,0.003442
1970-01-01 00:00:00.000000066,0.017281
1970-01-01 00:00:00.000000067,0.019455
1970-01-01 00:00:00.000000068,0.012062
1970-01-01 00:00:00.000000069,-0.00067
1970-01-01 00:00:00.000000070,-0.011283
1970-01-01 00:00:00.000000071,-0.014485
1970-01-01 00:00:00.000000072,-0.012393
1970-01-01 00:00:00.000000073,-0.006062
1970-01-01 00:00:00.000000074,-0.001896
1970-01-01 00:00:00.000000075,0.0023239999999999
1970-01-01 00:00:00.000000076,0.000207
1970-01-01 00:00:00.000000077,-0.006091
1970-01-01 00:00:00.000000078,-0.014495
1970-01-01 00:00:00.000000079,-0.0144599999999999
1970-01-01 00:00:00.000000080,-0.008054
1970-01-01 00:00:00.000000081,-0.001727
1970-01-01 00:00:00.000000082,0.001388
1970-01-01 00:00:00.000000083,0.005671
1970-01-01 00:00:00.000000084,0.0089129999999999
1970-01-01 00:00:00.000000085,0.007976
1970-01-01 00:00:00.000000086,-0.004758
1970-01-01 00:00:00.000000087,-0.017734
1970-01-01 00:00:00.000000088,-0.021893
1970-01-01 00:00:00.000000089,-0.017677
1970-01-01 00:00:00.000000090,-0.008388
1970-01-01 00:00:00.000000091,0.005461
1970-01-01 00:00:00.000000092,0.006568
1970-01-01 00:00:00.000000093,-0.004196
1970-01-01 00:00:00.000000094,-0.0179
1970-01-01 00:00:00.000000095,-0.027284
1970-01-01 00:00:00.000000096,-0.031617
1970-01-01 00:00:00.000000097,-0.025328
1970-01-01 00:00:00.000000098,-0.007354
1970-01-01 00:00:00.000000099,0.010569
1970-01-01 00:00:00.000000100,0.021222
1970-01-01 00:00:00.000000101,0.0150229999999999
1970-01-01 00:00:00.000000102,-0.007349
1970-01-01 00:00:00.000000103,-0.006166
1970-01-01 00:00:00.000000104,-0.009079
1970-01-01 00:00:00.000000105,-0.02191
1970-01-01 00:00:00.000000106,-0.007151
1970-01-01 00:00:00.000000107,0.017372
1970-01-01 00:00:00.000000108,0.014214
1970-01-01 00:00:00.000000109,-0.004885
1970-01-01 00:00:00.000000110,-0.014546
1970-01-01 00:00:00.000000111,-0.012503
1970-01-01 00:00:00.000000112,-0.025411
1970-01-01 00:00:00.000000113,-0.032905
1970-01-01 00:00:00.000000114,-0.024432
1970-01-01 00:00:00.000000115,-0.012666
1970-01-01 00:00:00.000000116,-0.002954
1970-01-01 00:00:00.000000117,0.006686
1970-01-01 00:00:00.000000118,0.006711
1970-01-01 00:00:00.000000119,-0.003922
1970-01-01 00:00:00.000000120,-0.004919
1970-01-01 00:00:00.000000121,-0.002717
1970-01-01 00:00:00.000000122,-0.000421
1970-01-01 00:00:00.000000123,-0.0014939999999999
1970-01-01 00:00:00.000000124,-0.009067
1970-01-01 00:00:00.000000125,-0.01879
1970-01-01 00:00:00.000000126,-0.025324
1970-01-01 00:00:00.000000127,-0.020165
1970-01-01 00:00:00.000000128,-0.003266
1970-01-01 00:00:00.000000129,0.012884
1970-01-01 00:00:00.000000130,0.023722
1970-01-01 00:00:00.000000131,0.018686
1970-01-01 00:00:00.000000132,0.003958
1970-01-01 00:00:00.000000133,-0.016123
1970-01-01 00:00:00.000000134,-0.029987
1970-01-01 00:00:00.000000135,-0.032262
1970-01-01 00:00:00.000000136,-0.018634
1970-01-01 00:00:00.000000137,0.000483
1970-01-01 00:00:00.000000138,0.0174409999999999
1970-01-01 00:00:00.000000139,0.022801
1970-01-01 00:00:00.000000140,0.019736
1970-01-01 00:00:00.000000141,0.0071129999999999
1970-01-01 00:00:00.000000142,0.000917
1970-01-01 00:00:00.000000143,0.000995
1970-01-01 00:00:00.000000144,0.009476
1970-01-01 00:00:00.000000145,0.022313
1970-01-01 00:00:00.000000146,0.024313
1970-01-01 00:00:00.000000147,0.015705
1970-01-01 00:00:00.000000148,0.002904
1970-01-01 00:00:00.000000149,-0.0013599999999999
1970-01-01 00:00:00.000000150,-0.004535
1970-01-01 00:00:00.000000151,-0.007647
1970-01-01 00:00:00.000000152,-0.00435
1970-01-01 00:00:00.000000153,0.0033
1970-01-01 00:00:00.000000154,0.010719
1970-01-01 00:00:00.000000155,0.011756
1970-01-01 00:00:00.000000156,0.009639
1970-01-01 00:00:00.000000157,0.0064569999999999
1970-01-01 00:00:00.000000158,0.002219
1970-01-01 00:00:00.000000159,0.001138
1970-01-01 00:00:00.000000160,0.002217
1970-01-01 00:00:00.000000161,0.003467
1970-01-01 00:00:00.000000162,0.006703
1970-01-01 00:00:00.000000163,0.00889
1970-01-01 00:00:00.000000164,0.008934
1970-01-01 00:00:00.000000165,0.0111069999999999
1970-01-01 00:00:00.000000166,0.008998
1970-01-01 00:00:00.000000167,0.00587
1970-01-01 00:00:00.000000168,0.004792
1970-01-01 00:00:00.000000169,0.00279
1970-01-01 00:00:00.000000170,-0.003681
1970-01-01 00:00:00.000000171,-0.007941
1970-01-01 00:00:00.000000172,-0.0100819999999999
1970-01-01 00:00:00.000000173,-0.009009
1970-01-01 00:00:00.000000174,-0.003811
1970-01-01 00:00:00.000000175,0.006691
1970-01-01 00:00:00.000000176,0.012022
1970-01-01 00:00:00.000000177,-0.001869
1970-01-01 00:00:00.000000178,0.001321
1970-01-01 00:00:00.000000179,0.009921
1970-01-01 00:00:00.000000180,0.001589
1970-01-01 00:00:00.000000181,-0.007801
1970-01-01 00:00:00.000000182,-0.01093
1970-01-01 00:00:00.000000183,-0.009838
1970-01-01 00:00:00.000000184,-0.006813
1970-01-01 00:00:00.000000185,0.003607
1970-01-01 00:00:00.000000186,0.006705
1970-01-01 00:00:00.000000187,0.007773
1970-01-01 00:00:00.000000188,0.002464
1970-01-01 00:00:00.000000189,-0.006023
1970-01-01 00:00:00.000000190,-0.007018
1970-01-01 00:00:00.000000191,-0.004811
1970-01-01 00:00:00.000000192,-0.0047909999999999
1970-01-01 00:00:00.000000193,-0.004893
1970-01-01 00:00:00.000000194,-0.001726
1970-01-01 00:00:00.000000195,0.000395
1970-01-01 00:00:00.000000196,0.002509
1970-01-01 00:00:00.000000197,-0.000658
1970-01-01 00:00:00.000000198,-0.007061
1970-01-01 00:00:00.000000199,-0.00919
1970-01-01 00:00:00.000000200,-0.005979
1970-01-01 00:00:00.000000201,-0.005018
1970-01-01 00:00:00.000000202,-0.006074
1970-01-01 00:00:00.000000203,-0.003941
1970-01-01 00:00:00.000000204,-0.002937
1970-01-01 00:00:00.000000205,-0.001912
1970-01-01 00:00:00.000000206,-0.004054
1970-01-01 00:00:00.000000207,-0.002926
1970-01-01 00:00:00.000000208,-0.004012
1970-01-01 00:00:00.000000209,-0.004018
1970-01-01 00:00:00.000000210,-0.003073
1970-01-01 00:00:00.000000211,-0.003046
1970-01-01 00:00:00.000000212,-0.001975
1970-01-01 00:00:00.000000213,-0.000858
1970-01-01 00:00:00.000000214,0.000271
1970-01-01 00:00:00.000000215,-0.001839
1970-01-01 00:00:00.000000216,-0.0018899999999999
1970-01-01 00:00:00.000000217,-0.004058
1970-01-01 00:00:00.000000218,-0.005175
1970-01-01 00:00:00.000000219,-0.00525
1970-01-01 00:00:00.000000220,-0.0020629999999999
1970-01-01 00:00:00.000000221,-0.001011
1970-01-01 00:00:00.000000222,-0.002076
1970-01-01 00:00:00.000000223,-0.003155
1970-01-01 00:00:00.000000224,-0.006331
1970-01-01 00:00:00.000000225,-0.006288
1970-01-01 00:00:00.000000226,-0.004107
1970-01-01 00:00:00.000000227,-0.005141
1970-01-01 00:00:00.000000228,-0.0030329999999999
1970-01-01 00:00:00.000000229,-0.001991
1970-01-01 00:00:00.000000230,-0.000957
1970-01-01 00:00:00.000000231,0.001185
1970-01-01 00:00:00.000000232,0.004418
1970-01-01 00:00:00.000000233,0.006611
1970-01-01 00:00:00.000000234,0.013052
1970-01-01 00:00:00.000000235,0.017338
1970-01-01 00:00:00.000000236,0.017406
1970-01-01 00:00:00.000000237,0.013222
1970-01-01 00:00:00.000000238,0.002571
1970-01-01 00:00:00.000000239,-0.000683
1970-01-01 00:00:00.000000240,0.003499
1970-01-01 00:00:00.000000241,0.010883
1970-01-01 00:00:00.000000242,0.011862
1970-01-01 00:00:00.000000243,0.012988
1970-01-01 00:00:00.000000244,0.008813
1970-01-01 00:00:00.000000245,0.003568
1970-01-01 00:00:00.000000246,-0.003908
1970-01-01 00:00:00.000000247,-0.010359
1970-01-01 00:00:00.000000248,-0.016936
1970-01-01 00:00:00.000000249,-0.020209
1970-01-01 00:00:00.000000250,-0.013884
1970-01-01 00:00:00.000000251,-0.0148389999999999
1970-01-01 00:00:00.000000252,-0.019129
1970-01-01 00:00:00.000000253,-0.002072
1970-01-01 00:00:00.000000254,0.009788
1970-01-01 00:00:00.000000255,0.003481
1970-01-01 00:00:00.000000256,-0.00804
1970-01-01 00:00:00.000000257,-0.012181
1970-01-01 00:00:00.000000258,-0.012283
1970-01-01 00:00:00.000000259,-0.011404
1970-01-01 00:00:00.000000260,-0.002017
1970-01-01 00:00:00.000000261,0.009673
1970-01-01 00:00:00.000000262,-0.000882
1970-01-01 00:00:00.000000263,-0.006099
1970-01-01 00:00:00.000000264,-0.004033
1970-01-01 00:00:00.000000265,-0.002909
1970-01-01 00:00:00.000000266,-0.002877
1970-01-01 00:00:00.000000267,-0.007053
1970-01-01 00:00:00.000000268,-0.0059039999999999
1970-01-01 00:00:00.000000269,0.004785
1970-01-01 00:00:00.000000270,0.010107
1970-01-01 00:00:00.000000271,0.007917
1970-01-01 00:00:00.000000272,-0.000636
1970-01-01 00:00:00.000000273,-0.0039689999999999
1970-01-01 00:00:00.000000274,-0.001884
1970-01-01 00:00:00.000000275,-0.000855
1970-01-01 00:00:00.000000276,0.000222
1970-01-01 00:00:00.000000277,-0.00506
1970-01-01 00:00:00.000000278,-0.012531
1970-01-01 00:00:00.000000279,-0.015737
1970-01-01 00:00:00.000000280,-0.010395
1970-01-01 00:00:00.000000281,-0.004033
1970-01-01 00:00:00.000000282,0.000295
1970-01-01 00:00:00.000000283,0.003488
1970-01-01 00:00:00.000000284,-0.00183
1970-01-01 00:00:00.000000285,-0.000668
1970-01-01 00:00:00.000000286,0.007964
1970-01-01 00:00:00.000000287,0.010115
1970-01-01 00:00:00.000000288,0.0047659999999999
1970-01-01 00:00:00.000000289,-0.00064
1970-01-01 00:00:00.000000290,-0.005025
1970-01-01 00:00:00.000000291,-0.006093
1970-01-01 00:00:00.000000292,0.000296
1970-01-01 00:00:00.000000293,0.005724
1970-01-01 00:00:00.000000294,0.003767
1970-01-01 00:00:00.000000295,-0.001439
1970-01-01 00:00:00.000000296,-0.008858
1970-01-01 00:00:00.000000297,-0.010898
1970-01-01 00:00:00.000000298,-0.011002
1970-01-01 00:00:00.000000299,-0.010157
1970-01-01 00:00:00.000000300,-0.00506
1970-01-01 00:00:00.000000301,0.003286
1970-01-01 00:00:00.000000302,0.0032329999999999
1970-01-01 00:00:00.000000303,-0.002048
1970-01-01 00:00:00.000000304,-0.007345
1970-01-01 00:00:00.000000305,-0.013696
1970-01-01 00:00:00.000000306,-0.017825
1970-01-01 00:00:00.000000307,-0.015634
1970-01-01 00:00:00.000000308,-0.007095
1970-01-01 00:00:00.000000309,0.000415
1970-01-01 00:00:00.000000310,0.00145
1970-01-01 00:00:00.000000311,-0.00281
1970-01-01 00:00:00.000000312,-0.003896
1970-01-01 00:00:00.000000313,-0.0037719999999999
1970-01-01 00:00:00.000000314,-0.001616
1970-01-01 00:00:00.000000315,-0.0037
1970-01-01 00:00:00.000000316,-0.005761
1970-01-01 00:00:00.000000317,-0.000425
1970-01-01 00:00:00.000000318,-0.002527
1970-01-01 00:00:00.000000319,-0.002443
1970-01-01 00:00:00.000000320,-0.001228
1970-01-01 00:00:00.000000321,0.00639
1970-01-01 00:00:00.000000322,0.00549
1970-01-01 00:00:00.000000323,0.005621
1970-01-01 00:00:00.000000324,0.004523
1970-01-01 00:00:00.000000325,-0.00187
1970-01-01 00:00:00.000000326,-0.007373
1970-01-01 00:00:00.000000327,-0.009637
1970-01-01 00:00:00.000000328,0.007353
1970-01-01 00:00:00.000000329,0.026474
1970-01-01 00:00:00.000000330,0.031718
1970-01-01 00:00:00.000000331,0.026491
1970-01-01 00:00:00.000000332,0.018167
1970-01-01 00:00:00.000000333,0.009859
1970-01-01 00:00:00.000000334,-0.003914
1970-01-01 00:00:00.000000335,-0.019006
1970-01-01 00:00:00.000000336,-0.02567
1970-01-01 00:00:00.000000337,-0.028994
1970-01-01 00:00:00.000000338,-0.018508
1970-01-01 00:00:00.000000339,-0.015265
1970-01-01 00:00:00.000000340,0.021795
1970-01-01 00:00:00.000000341,0.022857
1970-01-01 00:00:00.000000342,0.0039549999999999
1970-01-01 00:00:00.000000343,-0.004108
1970-01-01 00:00:00.000000344,-0.017695
1970-01-01 00:00:00.000000345,-0.016355
1970-01-01 00:00:00.000000346,0.014027
1970-01-01 00:00:00.000000347,0.025374
1970-01-01 00:00:00.000000348,0.025249
1970-01-01 00:00:00.000000349,0.026239
1970-01-01 00:00:00.000000350,0.028462
1970-01-01 00:00:00.000000351,0.017999
1970-01-01 00:00:00.000000352,0.007598
1970-01-01 00:00:00.000000353,-0.003907
1970-01-01 00:00:00.000000354,-0.008087
1970-01-01 00:00:00.000000355,-0.006979
1970-01-01 00:00:00.000000356,-0.0028
1970-01-01 00:00:00.000000357,0.005526
1970-01-01 00:00:00.000000358,0.014893
1970-01-01 00:00:00.000000359,0.017896
1970-01-01 00:00:00.000000360,0.017876
1970-01-01 00:00:00.000000361,0.015877
1970-01-01 00:00:00.000000362,0.012863
1970-01-01 00:00:00.000000363,0.011862
1970-01-01 00:00:00.000000364,0.008684
1970-01-01 00:00:00.000000365,-0.000917
1970-01-01 00:00:00.000000366,-0.007311
1970-01-01 00:00:00.000000367,-0.009516
1970-01-01 00:00:00.000000368,-0.008516
1970-01-01 00:00:00.000000369,-0.008495
1970-01-01 00:00:00.000000370,-0.007453
1970-01-01 00:00:00.000000371,-0.006454
1970-01-01 00:00:00.000000372,0.0009289999999999
1970-01-01 00:00:00.000000373,0.012612
1970-01-01 00:00:00.000000374,0.01804
1970-01-01 00:00:00.000000375,0.013863
1970-01-01 00:00:00.000000376,0.001266
1970-01-01 00:00:00.000000377,-0.014521
1970-01-01 00:00:00.000000378,-0.017632
1970-01-01 00:00:00.000000379,-0.012293
1970-01-01 00:00:00.000000380,0.001437
1970-01-01 00:00:00.000000381,0.009878
1970-01-01 00:00:00.000000382,0.009931
1970-01-01 00:00:00.000000383,0.001501
1970-01-01 00:00:00.000000384,-0.000544
1970-01-01 00:00:00.000000385,0.011094
1970-01-01 00:00:00.000000386,-0.003885
1970-01-01 00:00:00.000000387,-0.008256
1970-01-01 00:00:00.000000388,-0.013775
1970-01-01 00:00:00.000000389,-0.016061
1970-01-01 00:00:00.000000390,-0.003469
1970-01-01 00:00:00.000000391,0.009266
1970-01-01 00:00:00.000000392,0.010218
1970-01-01 00:00:00.000000393,0.000405
1970-01-01 00:00:00.000000394,-0.001693
1970-01-01 00:00:00.000000395,0.003704
1970-01-01 00:00:00.000000396,0.0156009999999999
1970-01-01 00:00:00.000000397,0.0157199999999999
1970-01-01 00:00:00.000000398,0.0061979999999999
1970-01-01 00:00:00.000000399,-0.008742
1970-01-01 00:00:00.000000400,-0.021522
1970-01-01 00:00:00.000000401,-0.024938
1970-01-01 00:00:00.000000402,-0.021878
1970-01-01 00:00:00.000000403,-0.016687
1970-01-01 00:00:00.000000404,-0.009263
1970-01-01 00:00:00.000000405,-0.007098
1970-01-01 00:00:00.000000406,-0.002792
1970-01-01 00:00:00.000000407,-0.000466
1970-01-01 00:00:00.000000408,-0.0034649999999999
1970-01-01 00:00:00.000000409,-0.007776
1970-01-01 00:00:00.000000410,-0.015198
1970-01-01 00:00:00.000000411,-0.012179
1970-01-01 00:00:00.000000412,-0.00064
1970-01-01 00:00:00.000000413,0.0141699999999999
1970-01-01 00:00:00.000000414,0.0291339999999999
1970-01-01 00:00:00.000000415,0.026025
1970-01-01 00:00:00.000000416,0.016604
1970-01-01 00:00:00.000000417,0.001776
1970-01-01 00:00:00.000000418,-0.001384
1970-01-01 00:00:00.000000419,0.000721
1970-01-01 00:00:00.000000420,0.009219
1970-01-01 00:00:00.000000421,0.0070599999999999
1970-01-01 00:00:00.000000422,0.002753
1970-01-01 00:00:00.000000423,0.000518
1970-01-01 00:00:00.000000424,-0.0017109999999999
1970-01-01 00:00:00.000000425,-0.006071
1970-01-01 00:00:00.000000426,-0.000761
1970-01-01 00:00:00.000000427,0.003564
1970-01-01 00:00:00.000000428,0.0078459999999999
1970-01-01 00:00:00.000000429,0.011053
1970-01-01 00:00:00.000000430,0.013269
1970-01-01 00:00:00.000000431,0.012256
1970-01-01 00:00:00.000000432,0.0070799999999999
1970-01-01 00:00:00.000000433,-0.014078
1970-01-01 00:00:00.000000434,-0.033235
1970-01-01 00:00:00.000000435,-0.038758
1970-01-01 00:00:00.000000436,-0.022088
1970-01-01 00:00:00.000000437,0.003166
1970-01-01 00:00:00.000000438,0.019089
1970-01-01 00:00:00.000000439,0.020431
1970-01-01 00:00:00.000000440,0.0145009999999999
1970-01-01 00:00:00.000000441,-0.004379
1970-01-01 00:00:00.000000442,-0.021333
1970-01-01 00:00:00.000000443,-0.027793
1970-01-01 00:00:00.000000444,-0.009741
1970-01-01 00:00:00.000000445,0.014735
1970-01-01 00:00:00.000000446,0.043393
1970-01-01 00:00:00.000000447,0.054908
1970-01-01 00:00:00.000000448,0.045216
1970-01-01 00:00:00.000000449,0.003754
1970-01-01 00:00:00.000000450,-0.031205
1970-01-01 00:00:00.000000451,-0.036537
1970-01-01 00:00:00.000000452,-0.034513
1970-01-01 00:00:00.000000453,-0.0175379999999999
1970-01-01 00:00:00.000000454,-0.002776
1970-01-01 00:00:00.000000455,0.0026149999999999
1970-01-01 00:00:00.000000456,-0.002557
1970-01-01 00:00:00.000000457,-0.009916
1970-01-01 00:00:00.000000458,-0.0088569999999999
1970-01-01 00:00:00.000000459,-0.001492
1970-01-01 00:00:00.000000460,0.001594
1970-01-01 00:00:00.000000461,0.008038
1970-01-01 00:00:00.000000462,0.011299
1970-01-01 00:00:00.000000463,0.013487
1970-01-01 00:00:00.000000464,0.011327
1970-01-01 00:00:00.000000465,0.004951
1970-01-01 00:00:00.000000466,0.003897
1970-01-01 00:00:00.000000467,0.002861
1970-01-01 00:00:00.000000468,0.000753
1970-01-01 00:00:00.000000469,-0.000322
1970-01-01 00:00:00.000000470,0.002841
1970-01-01 00:00:00.000000471,0.0027429999999999
1970-01-01 00:00:00.000000472,0.0015949999999999
1970-01-01 00:00:00.000000473,0.003711
1970-01-01 00:00:00.000000474,0.00583
1970-01-01 00:00:00.000000475,0.004825
1970-01-01 00:00:00.000000476,0.001743
1970-01-01 00:00:00.000000477,0.00074
1970-01-01 00:00:00.000000478,0.0007379999999999
1970-01-01 00:00:00.000000479,0.000728
1970-01-01 00:00:00.000000480,-0.000362
1970-01-01 00:00:00.000000481,0.0016649999999999
1970-01-01 00:00:00.000000482,0.004788
1970-01-01 00:00:00.000000483,0.006847
1970-01-01 00:00:00.000000484,0.006828
1970-01-01 00:00:00.000000485,0.002592
1970-01-01 00:00:00.000000486,-0.000599
1970-01-01 00:00:00.000000487,0.000502
1970-01-01 00:00:00.000000488,0.003717
1970-01-01 00:00:00.000000489,0.003796
1970-01-01 00:00:00.000000490,0.004859
1970-01-01 00:00:00.000000491,0.00698
1970-01-01 00:00:00.000000492,0.004849
1970-01-01 00:00:00.000000493,0.000589
1970-01-01 00:00:00.000000494,-0.000512
1970-01-01 00:00:00.000000495,-0.0005639999999999
1970-01-01 00:00:00.000000496,0.003694
1970-01-01 00:00:00.000000497,0.008006
1970-01-01 00:00:00.000000498,0.008034
1970-01-01 00:00:00.000000499,0.003855
1970-01-01 00:00:00.000000500,-0.004632
1970-01-01 00:00:00.000000501,-0.0100019999999999
1970-01-01 00:00:00.000000502,-0.011149
1970-01-01 00:00:00.000000503,-0.004873
1970-01-01 00:00:00.000000504,0.0015019999999999
1970-01-01 00:00:00.000000505,0.011051
1970-01-01 00:00:00.000000506,0.013243
1970-01-01 00:00:00.000000507,0.012242
1970-01-01 00:00:00.000000508,0.0070269999999999
1970-01-01 00:00:00.000000509,0.000782
1970-01-01 00:00:00.000000510,-0.003439
1970-01-01 00:00:00.000000511,-0.0077569999999999
1970-01-01 00:00:00.000000512,-0.011143
1970-01-01 00:00:00.000000513,-0.011355
1970-01-01 00:00:00.000000514,-0.004143
1970-01-01 00:00:00.000000515,0.0086489999999999
1970-01-01 00:00:00.000000516,0.015193
1970-01-01 00:00:00.000000517,0.013276
1970-01-01 00:00:00.000000518,0.001777
1970-01-01 00:00:00.000000519,-0.010914
1970-01-01 00:00:00.000000520,-0.020534
1970-01-01 00:00:00.000000521,-0.021892
1970-01-01 00:00:00.000000522,-0.006141
1970-01-01 00:00:00.000000523,0.010748
1970-01-01 00:00:00.000000524,0.018236
1970-01-01 00:00:00.000000525,0.018348
1970-01-01 00:00:00.000000526,0.007876
1970-01-01 00:00:00.000000527,-0.004744
1970-01-01 00:00:00.000000528,-0.013235
1970-01-01 00:00:00.000000529,-0.013377
1970-01-01 00:00:00.000000530,-0.007091
1970-01-01 00:00:00.000000531,0.000243
1970-01-01 00:00:00.000000532,0.005434
1970-01-01 00:00:00.000000533,0.0064519999999999
1970-01-01 00:00:00.000000534,0.009737
1970-01-01 00:00:00.000000535,0.000215
1970-01-01 00:00:00.000000536,-0.01138
1970-01-01 00:00:00.000000537,-0.014559
1970-01-01 00:00:00.000000538,-0.012473
1970-01-01 00:00:00.000000539,-0.0125659999999999
1970-01-01 00:00:00.000000540,-0.0062689999999999
1970-01-01 00:00:00.000000541,0.004315
1970-01-01 00:00:00.000000542,0.004342
1970-01-01 00:00:00.000000543,-0.003093
1970-01-01 00:00:00.000000544,-0.006234
1970-01-01 00:00:00.000000545,-0.007164
1970-01-01 00:00:00.000000546,-0.00826
1970-01-01 00:00:00.000000547,-0.010416
1970-01-01 00:00:00.000000548,-0.006213
1970-01-01 00:00:00.000000549,4.1e-05
1970-01-01 00:00:00.000000550,0.005284
1970-01-01 00:00:00.000000551,0.008594
1970-01-01 00:00:00.000000552,0.008686
1970-01-01 00:00:00.000000553,0.006664
1970-01-01 00:00:00.000000554,-0.002826
1970-01-01 00:00:00.000000555,-0.007078
1970-01-01 00:00:00.000000556,-0.007134
1970-01-01 00:00:00.000000557,-0.002956
1970-01-01 00:00:00.000000558,0.001175
1970-01-01 00:00:00.000000559,0.0064569999999999
1970-01-01 00:00:00.000000560,0.00432
1970-01-01 00:00:00.000000561,-0.002
1970-01-01 00:00:00.000000562,-0.005146
1970-01-01 00:00:00.000000563,-0.009378
1970-01-01 00:00:00.000000564,-0.009373
1970-01-01 00:00:00.000000565,-0.006242
1970-01-01 00:00:00.000000566,-0.000971
1970-01-01 00:00:00.000000567,0.002185
1970-01-01 00:00:00.000000568,0.003225
1970-01-01 00:00:00.000000569,7.4e-05
1970-01-01 00:00:00.000000570,-0.004131
1970-01-01 00:00:00.000000571,-0.009399
1970-01-01 00:00:00.000000572,-0.009387
1970-01-01 00:00:00.000000573,-0.007289
1970-01-01 00:00:00.000000574,0.000168
1970-01-01 00:00:00.000000575,0.000133
1970-01-01 00:00:00.000000576,-0.000949
1970-01-01 00:00:00.000000577,0.000178
1970-01-01 00:00:00.000000578,0.000193
1970-01-01 00:00:00.000000579,0.0002109999999999
1970-01-01 00:00:00.000000580,-0.000866
1970-01-01 00:00:00.000000581,0.001266
1970-01-01 00:00:00.000000582,0.000199
1970-01-01 00:00:00.000000583,-0.001932
1970-01-01 00:00:00.000000584,0.003364
1970-01-01 00:00:00.000000585,0.004516
1970-01-01 00:00:00.000000586,0.002381
1970-01-01 00:00:00.000000587,0.001343
1970-01-01 00:00:00.000000588,0.000297
1970-01-01 00:00:00.000000589,0.001333
1970-01-01 00:00:00.000000590,0.004517
1970-01-01 00:00:00.000000591,0.0034799999999999
1970-01-01 00:00:00.000000592,0.002443
1970-01-01 00:00:00.000000593,0.002463
1970-01-01 00:00:00.000000594,0.006743
1970-01-01 00:00:00.000000595,0.0078049999999999
1970-01-01 00:00:00.000000596,0.007844
1970-01-01 00:00:00.000000597,0.007873
1970-01-01 00:00:00.000000598,0.004682
1970-01-01 00:00:00.000000599,0.00469
1970-01-01 00:00:00.000000600,0.007867
1970-01-01 00:00:00.000000601,0.0110599999999999
1970-01-01 00:00:00.000000602,0.0111349999999999
1970-01-01 00:00:00.000000603,0.009016
1970-01-01 00:00:00.000000604,0.006917
1970-01-01 00:00:00.000000605,0.005845
1970-01-01 00:00:00.000000606,0.004768
1970-01-01 00:00:00.000000607,0.0025859999999999
