time_captured,sit_13_sub_3_userAcceleration.y
1970-01-01 00:00:00.000000061,-0.032711
1970-01-01 00:00:00.000000062,-0.0297589999999999
1970-01-01 00:00:00.000000063,-0.0273
1970-01-01 00:00:00.000000064,0.008952
1970-01-01 00:00:00.000000065,0.024891
1970-01-01 00:00:00.000000066,0.0279069999999999
1970-01-01 00:00:00.000000067,0.01326
1970-01-01 00:00:00.000000068,0.005014
1970-01-01 00:00:00.000000069,0.021758
1970-01-01 00:00:00.000000070,0.044453
1970-01-01 00:00:00.000000071,0.033101
1970-01-01 00:00:00.000000072,0.025383
1970-01-01 00:00:00.000000073,0.005014
1970-01-01 00:00:00.000000074,0.00631
1970-01-01 00:00:00.000000075,0.011125
1970-01-01 00:00:00.000000076,0.002837
1970-01-01 00:00:00.000000077,-0.007829
1970-01-01 00:00:00.000000078,-0.011378
1970-01-01 00:00:00.000000079,-0.0099379999999999
1970-01-01 00:00:00.000000080,-0.004151
1970-01-01 00:00:00.000000081,0.002881
1970-01-01 00:00:00.000000082,0.01285
1970-01-01 00:00:00.000000083,0.020137
1970-01-01 00:00:00.000000084,0.025053
1970-01-01 00:00:00.000000085,0.020331
1970-01-01 00:00:00.000000086,0.010555
1970-01-01 00:00:00.000000087,0.008891
1970-01-01 00:00:00.000000088,0.002286
1970-01-01 00:00:00.000000089,-0.003311
1970-01-01 00:00:00.000000090,-0.003264
1970-01-01 00:00:00.000000091,0.0062689999999999
1970-01-01 00:00:00.000000092,0.008147
1970-01-01 00:00:00.000000093,0.008048
1970-01-01 00:00:00.000000094,0.015715
1970-01-01 00:00:00.000000095,0.018427
1970-01-01 00:00:00.000000096,0.012863
1970-01-01 00:00:00.000000097,0.0125849999999999
1970-01-01 00:00:00.000000098,0.014694
1970-01-01 00:00:00.000000099,0.011339
1970-01-01 00:00:00.000000100,0.003633
1970-01-01 00:00:00.000000101,0.001217
1970-01-01 00:00:00.000000102,0.003281
1970-01-01 00:00:00.000000103,0.006884
1970-01-01 00:00:00.000000104,0.008092
1970-01-01 00:00:00.000000105,0.004567
1970-01-01 00:00:00.000000106,0.0003129999999999
1970-01-01 00:00:00.000000107,0.015552
1970-01-01 00:00:00.000000108,0.021973
1970-01-01 00:00:00.000000109,0.013345
1970-01-01 00:00:00.000000110,0.00041
1970-01-01 00:00:00.000000111,-0.001503
1970-01-01 00:00:00.000000112,-0.001083
1970-01-01 00:00:00.000000113,-0.0082569999999999
1970-01-01 00:00:00.000000114,-0.00307
1970-01-01 00:00:00.000000115,0.007852
1970-01-01 00:00:00.000000116,0.016638
1970-01-01 00:00:00.000000117,0.017762
1970-01-01 00:00:00.000000118,0.024759
1970-01-01 00:00:00.000000119,0.0299079999999999
1970-01-01 00:00:00.000000120,0.031619
1970-01-01 00:00:00.000000121,0.0198759999999999
1970-01-01 00:00:00.000000122,0.0149909999999999
1970-01-01 00:00:00.000000123,0.011698
1970-01-01 00:00:00.000000124,0.005042
1970-01-01 00:00:00.000000125,0.001147
1970-01-01 00:00:00.000000126,0.001077
1970-01-01 00:00:00.000000127,0.0036049999999999
1970-01-01 00:00:00.000000128,0.003928
1970-01-01 00:00:00.000000129,0.002031
1970-01-01 00:00:00.000000130,0.00413
1970-01-01 00:00:00.000000131,0.005342
1970-01-01 00:00:00.000000132,0.002675
1970-01-01 00:00:00.000000133,0.002019
1970-01-01 00:00:00.000000134,-0.000135
1970-01-01 00:00:00.000000135,-0.00059
1970-01-01 00:00:00.000000136,5e-05
1970-01-01 00:00:00.000000137,0.009168
1970-01-01 00:00:00.000000138,0.011244
1970-01-01 00:00:00.000000139,0.01673
1970-01-01 00:00:00.000000140,0.023002
1970-01-01 00:00:00.000000141,0.0224849999999999
1970-01-01 00:00:00.000000142,0.018326
1970-01-01 00:00:00.000000143,0.012386
1970-01-01 00:00:00.000000144,0.010722
1970-01-01 00:00:00.000000145,0.00692
1970-01-01 00:00:00.000000146,0.016895
1970-01-01 00:00:00.000000147,0.020783
1970-01-01 00:00:00.000000148,0.016852
1970-01-01 00:00:00.000000149,0.010702
1970-01-01 00:00:00.000000150,0.0065049999999999
1970-01-01 00:00:00.000000151,0.009576
1970-01-01 00:00:00.000000152,0.009115
1970-01-01 00:00:00.000000153,0.007942
1970-01-01 00:00:00.000000154,0.0117299999999999
1970-01-01 00:00:00.000000155,0.01457
1970-01-01 00:00:00.000000156,0.015783
1970-01-01 00:00:00.000000157,0.014359
1970-01-01 00:00:00.000000158,0.010041
1970-01-01 00:00:00.000000159,0.008393
1970-01-01 00:00:00.000000160,0.007136
1970-01-01 00:00:00.000000161,0.00863
1970-01-01 00:00:00.000000162,0.008497
1970-01-01 00:00:00.000000163,0.014103
1970-01-01 00:00:00.000000164,0.012332
1970-01-01 00:00:00.000000165,0.013359
1970-01-01 00:00:00.000000166,0.009712
1970-01-01 00:00:00.000000167,0.010554
1970-01-01 00:00:00.000000168,0.010247
1970-01-01 00:00:00.000000169,0.006533
1970-01-01 00:00:00.000000170,0.011828
1970-01-01 00:00:00.000000171,0.0167159999999999
1970-01-01 00:00:00.000000172,0.0155199999999999
1970-01-01 00:00:00.000000173,0.010222
1970-01-01 00:00:00.000000174,0.010118
1970-01-01 00:00:00.000000175,0.008847
1970-01-01 00:00:00.000000176,0.009039
1970-01-01 00:00:00.000000177,0.010673
1970-01-01 00:00:00.000000178,0.0141669999999999
1970-01-01 00:00:00.000000179,0.013104
1970-01-01 00:00:00.000000180,0.012175
1970-01-01 00:00:00.000000181,0.010717
1970-01-01 00:00:00.000000182,0.015885
1970-01-01 00:00:00.000000183,0.012412
1970-01-01 00:00:00.000000184,0.008324
1970-01-01 00:00:00.000000185,0.012415
1970-01-01 00:00:00.000000186,0.011968
1970-01-01 00:00:00.000000187,0.015561
1970-01-01 00:00:00.000000188,0.016891
1970-01-01 00:00:00.000000189,0.0161569999999999
1970-01-01 00:00:00.000000190,0.016885
1970-01-01 00:00:00.000000191,0.010389
1970-01-01 00:00:00.000000192,0.011631
1970-01-01 00:00:00.000000193,0.01405
1970-01-01 00:00:00.000000194,0.005212
1970-01-01 00:00:00.000000195,0.003433
1970-01-01 00:00:00.000000196,0.003355
1970-01-01 00:00:00.000000197,0.017578
1970-01-01 00:00:00.000000198,-0.029943
1970-01-01 00:00:00.000000199,-0.019001
1970-01-01 00:00:00.000000200,0.005222
1970-01-01 00:00:00.000000201,0.003882
1970-01-01 00:00:00.000000202,0.023657
1970-01-01 00:00:00.000000203,0.032059
1970-01-01 00:00:00.000000204,0.054412
1970-01-01 00:00:00.000000205,0.0488139999999999
1970-01-01 00:00:00.000000206,0.002414
1970-01-01 00:00:00.000000207,-0.016952
1970-01-01 00:00:00.000000208,-0.008688
1970-01-01 00:00:00.000000209,0.001417
1970-01-01 00:00:00.000000210,0.011004
1970-01-01 00:00:00.000000211,0.012775
1970-01-01 00:00:00.000000212,0.012868
1970-01-01 00:00:00.000000213,0.012195
1970-01-01 00:00:00.000000214,0.008182
1970-01-01 00:00:00.000000215,0.0047659999999999
1970-01-01 00:00:00.000000216,0.008182
1970-01-01 00:00:00.000000217,0.020604
1970-01-01 00:00:00.000000218,0.015063
1970-01-01 00:00:00.000000219,0.008707
1970-01-01 00:00:00.000000220,0.011181
1970-01-01 00:00:00.000000221,0.015068
1970-01-01 00:00:00.000000222,0.01523
1970-01-01 00:00:00.000000223,0.010336
1970-01-01 00:00:00.000000224,0.0101129999999999
1970-01-01 00:00:00.000000225,0.008596
1970-01-01 00:00:00.000000226,0.025293
1970-01-01 00:00:00.000000227,0.032875
1970-01-01 00:00:00.000000228,0.0273649999999999
1970-01-01 00:00:00.000000229,-0.002455
1970-01-01 00:00:00.000000230,-0.005028
1970-01-01 00:00:00.000000231,9e-05
1970-01-01 00:00:00.000000232,0.0035299999999999
1970-01-01 00:00:00.000000233,0.044392
1970-01-01 00:00:00.000000234,0.056886
1970-01-01 00:00:00.000000235,0.050338
1970-01-01 00:00:00.000000236,0.004853
1970-01-01 00:00:00.000000237,-0.012062
1970-01-01 00:00:00.000000238,-0.024307
1970-01-01 00:00:00.000000239,-0.01783
1970-01-01 00:00:00.000000240,-0.007114
1970-01-01 00:00:00.000000241,0.003299
1970-01-01 00:00:00.000000242,0.0427839999999999
1970-01-01 00:00:00.000000243,0.059763
1970-01-01 00:00:00.000000244,0.0544659999999999
1970-01-01 00:00:00.000000245,0.0054009999999999
1970-01-01 00:00:00.000000246,-0.002735
1970-01-01 00:00:00.000000247,-0.008144
1970-01-01 00:00:00.000000248,-0.018557
1970-01-01 00:00:00.000000249,-0.0092129999999999
1970-01-01 00:00:00.000000250,0.012902
1970-01-01 00:00:00.000000251,0.056069
1970-01-01 00:00:00.000000252,0.054701
1970-01-01 00:00:00.000000253,0.0275209999999999
1970-01-01 00:00:00.000000254,0.017345
1970-01-01 00:00:00.000000255,0.006886
1970-01-01 00:00:00.000000256,-0.019458
1970-01-01 00:00:00.000000257,-0.0142979999999999
1970-01-01 00:00:00.000000258,0.011001
1970-01-01 00:00:00.000000259,0.032913
1970-01-01 00:00:00.000000260,0.046837
1970-01-01 00:00:00.000000261,0.0351449999999999
1970-01-01 00:00:00.000000262,0.006525
1970-01-01 00:00:00.000000263,0.003685
1970-01-01 00:00:00.000000264,0.005593
1970-01-01 00:00:00.000000265,0.018461
1970-01-01 00:00:00.000000266,0.023953
1970-01-01 00:00:00.000000267,0.0236819999999999
1970-01-01 00:00:00.000000268,0.020308
1970-01-01 00:00:00.000000269,0.012202
1970-01-01 00:00:00.000000270,0.011804
1970-01-01 00:00:00.000000271,0.012605
1970-01-01 00:00:00.000000272,0.012586
1970-01-01 00:00:00.000000273,0.00531
1970-01-01 00:00:00.000000274,0.004762
1970-01-01 00:00:00.000000275,0.010758
1970-01-01 00:00:00.000000276,0.012431
1970-01-01 00:00:00.000000277,0.0134069999999999
1970-01-01 00:00:00.000000278,0.013177
1970-01-01 00:00:00.000000279,0.0148289999999999
1970-01-01 00:00:00.000000280,0.014269
1970-01-01 00:00:00.000000281,0.009954
1970-01-01 00:00:00.000000282,0.006208
1970-01-01 00:00:00.000000283,0.002839
1970-01-01 00:00:00.000000284,0.011541
1970-01-01 00:00:00.000000285,0.012222
1970-01-01 00:00:00.000000286,0.014863
1970-01-01 00:00:00.000000287,0.020765
1970-01-01 00:00:00.000000288,0.0217219999999999
1970-01-01 00:00:00.000000289,0.018897
1970-01-01 00:00:00.000000290,0.015722
1970-01-01 00:00:00.000000291,0.0154569999999999
1970-01-01 00:00:00.000000292,0.013824
1970-01-01 00:00:00.000000293,0.013022
1970-01-01 00:00:00.000000294,0.013165
1970-01-01 00:00:00.000000295,0.01991
1970-01-01 00:00:00.000000296,0.01533
1970-01-01 00:00:00.000000297,0.009691
1970-01-01 00:00:00.000000298,0.00505
1970-01-01 00:00:00.000000299,-0.004185
1970-01-01 00:00:00.000000300,-0.0020559999999999
1970-01-01 00:00:00.000000301,0.011534
1970-01-01 00:00:00.000000302,0.035871
1970-01-01 00:00:00.000000303,0.0335209999999999
1970-01-01 00:00:00.000000304,0.03085
1970-01-01 00:00:00.000000305,0.018961
1970-01-01 00:00:00.000000306,0.018691
1970-01-01 00:00:00.000000307,0.015699
1970-01-01 00:00:00.000000308,0.00873
1970-01-01 00:00:00.000000309,0.0056549999999999
1970-01-01 00:00:00.000000310,0.006795
1970-01-01 00:00:00.000000311,0.006547
1970-01-01 00:00:00.000000312,0.011445
1970-01-01 00:00:00.000000313,0.017314
1970-01-01 00:00:00.000000314,0.017321
1970-01-01 00:00:00.000000315,0.014782
1970-01-01 00:00:00.000000316,0.0202639999999999
1970-01-01 00:00:00.000000317,0.019621
1970-01-01 00:00:00.000000318,0.013325
1970-01-01 00:00:00.000000319,0.008343
1970-01-01 00:00:00.000000320,0.011727
1970-01-01 00:00:00.000000321,0.01854
1970-01-01 00:00:00.000000322,0.020733
1970-01-01 00:00:00.000000323,0.015421
1970-01-01 00:00:00.000000324,0.010587
1970-01-01 00:00:00.000000325,0.011329
1970-01-01 00:00:00.000000326,0.011694
1970-01-01 00:00:00.000000327,0.0134569999999999
1970-01-01 00:00:00.000000328,0.0117489999999999
1970-01-01 00:00:00.000000329,0.012434
1970-01-01 00:00:00.000000330,0.012426
1970-01-01 00:00:00.000000331,0.017064
1970-01-01 00:00:00.000000332,0.019239
1970-01-01 00:00:00.000000333,0.017477
1970-01-01 00:00:00.000000334,0.016734
1970-01-01 00:00:00.000000335,0.021067
1970-01-01 00:00:00.000000336,0.0220789999999999
1970-01-01 00:00:00.000000337,0.017433
1970-01-01 00:00:00.000000338,0.010034
1970-01-01 00:00:00.000000339,0.006881
1970-01-01 00:00:00.000000340,0.005626
1970-01-01 00:00:00.000000341,0.004568
1970-01-01 00:00:00.000000342,0.008068
1970-01-01 00:00:00.000000343,0.0080349999999999
1970-01-01 00:00:00.000000344,0.01389
1970-01-01 00:00:00.000000345,0.020888
1970-01-01 00:00:00.000000346,0.0194669999999999
1970-01-01 00:00:00.000000347,0.016162
1970-01-01 00:00:00.000000348,0.018289
1970-01-01 00:00:00.000000349,0.015393
1970-01-01 00:00:00.000000350,0.013469
1970-01-01 00:00:00.000000351,0.0132639999999999
1970-01-01 00:00:00.000000352,0.012391
1970-01-01 00:00:00.000000353,0.015593
1970-01-01 00:00:00.000000354,0.0130199999999999
1970-01-01 00:00:00.000000355,0.009378
1970-01-01 00:00:00.000000356,0.010173
1970-01-01 00:00:00.000000357,0.014858
1970-01-01 00:00:00.000000358,0.029051
1970-01-01 00:00:00.000000359,0.025635
1970-01-01 00:00:00.000000360,0.011812
1970-01-01 00:00:00.000000361,0.002443
1970-01-01 00:00:00.000000362,-0.005988
1970-01-01 00:00:00.000000363,-0.009032
1970-01-01 00:00:00.000000364,0.003123
1970-01-01 00:00:00.000000365,0.0133509999999999
1970-01-01 00:00:00.000000366,0.018472
1970-01-01 00:00:00.000000367,0.015159
1970-01-01 00:00:00.000000368,0.0174479999999999
1970-01-01 00:00:00.000000369,0.025841
1970-01-01 00:00:00.000000370,0.029213
1970-01-01 00:00:00.000000371,0.023513
1970-01-01 00:00:00.000000372,0.020084
1970-01-01 00:00:00.000000373,0.021775
1970-01-01 00:00:00.000000374,0.027886
1970-01-01 00:00:00.000000375,0.029955
1970-01-01 00:00:00.000000376,0.016243
1970-01-01 00:00:00.000000377,0.010013
1970-01-01 00:00:00.000000378,0.007586
1970-01-01 00:00:00.000000379,0.0096099999999999
1970-01-01 00:00:00.000000380,0.008339
1970-01-01 00:00:00.000000381,0.008505
1970-01-01 00:00:00.000000382,0.006333
1970-01-01 00:00:00.000000383,0.012709
1970-01-01 00:00:00.000000384,0.01257
1970-01-01 00:00:00.000000385,0.01867
1970-01-01 00:00:00.000000386,0.014872
1970-01-01 00:00:00.000000387,0.01317
1970-01-01 00:00:00.000000388,0.012014
1970-01-01 00:00:00.000000389,0.012578
1970-01-01 00:00:00.000000390,0.013159
1970-01-01 00:00:00.000000391,0.0165139999999999
1970-01-01 00:00:00.000000392,0.018758
1970-01-01 00:00:00.000000393,0.017424
1970-01-01 00:00:00.000000394,0.0163509999999999
1970-01-01 00:00:00.000000395,0.013633
1970-01-01 00:00:00.000000396,0.013519
1970-01-01 00:00:00.000000397,0.012911
1970-01-01 00:00:00.000000398,0.016467
1970-01-01 00:00:00.000000399,0.0156199999999999
1970-01-01 00:00:00.000000400,0.013246
1970-01-01 00:00:00.000000401,0.011859
1970-01-01 00:00:00.000000402,0.012775
1970-01-01 00:00:00.000000403,0.013392
1970-01-01 00:00:00.000000404,0.012352
1970-01-01 00:00:00.000000405,0.012322
1970-01-01 00:00:00.000000406,0.011947
1970-01-01 00:00:00.000000407,0.013826
1970-01-01 00:00:00.000000408,0.015623
1970-01-01 00:00:00.000000409,0.014802
1970-01-01 00:00:00.000000410,0.0150979999999999
1970-01-01 00:00:00.000000411,0.015193
1970-01-01 00:00:00.000000412,0.015662
1970-01-01 00:00:00.000000413,0.01107
1970-01-01 00:00:00.000000414,0.009247
1970-01-01 00:00:00.000000415,0.010326
1970-01-01 00:00:00.000000416,0.012567
1970-01-01 00:00:00.000000417,0.010639
1970-01-01 00:00:00.000000418,0.011805
1970-01-01 00:00:00.000000419,0.01333
1970-01-01 00:00:00.000000420,0.014632
1970-01-01 00:00:00.000000421,0.012785
1970-01-01 00:00:00.000000422,0.019275
1970-01-01 00:00:00.000000423,0.018928
1970-01-01 00:00:00.000000424,0.0220509999999999
1970-01-01 00:00:00.000000425,0.019287
1970-01-01 00:00:00.000000426,0.02005
1970-01-01 00:00:00.000000427,0.023523
1970-01-01 00:00:00.000000428,0.023864
1970-01-01 00:00:00.000000429,0.022212
1970-01-01 00:00:00.000000430,0.008655
1970-01-01 00:00:00.000000431,0.013053
1970-01-01 00:00:00.000000432,0.013675
1970-01-01 00:00:00.000000433,0.014208
1970-01-01 00:00:00.000000434,0.008163
1970-01-01 00:00:00.000000435,0.008869
1970-01-01 00:00:00.000000436,0.012906
1970-01-01 00:00:00.000000437,0.0109909999999999
1970-01-01 00:00:00.000000438,0.011264
1970-01-01 00:00:00.000000439,0.013408
1970-01-01 00:00:00.000000440,0.014015
1970-01-01 00:00:00.000000441,0.014322
1970-01-01 00:00:00.000000442,0.012869
1970-01-01 00:00:00.000000443,0.014143
1970-01-01 00:00:00.000000444,0.012827
1970-01-01 00:00:00.000000445,0.011589
1970-01-01 00:00:00.000000446,0.016652
1970-01-01 00:00:00.000000447,0.021609
1970-01-01 00:00:00.000000448,0.015325
1970-01-01 00:00:00.000000449,0.012602
1970-01-01 00:00:00.000000450,0.015234
1970-01-01 00:00:00.000000451,0.017079
1970-01-01 00:00:00.000000452,0.012469
1970-01-01 00:00:00.000000453,0.006253
1970-01-01 00:00:00.000000454,-0.005788
1970-01-01 00:00:00.000000455,-0.00291
1970-01-01 00:00:00.000000456,0.003974
1970-01-01 00:00:00.000000457,0.028096
1970-01-01 00:00:00.000000458,0.0380319999999999
1970-01-01 00:00:00.000000459,0.035671
1970-01-01 00:00:00.000000460,0.027657
1970-01-01 00:00:00.000000461,0.022753
1970-01-01 00:00:00.000000462,0.021511
1970-01-01 00:00:00.000000463,0.010944
1970-01-01 00:00:00.000000464,0.014646
1970-01-01 00:00:00.000000465,0.0173669999999999
1970-01-01 00:00:00.000000466,0.003508
1970-01-01 00:00:00.000000467,0.003561
1970-01-01 00:00:00.000000468,0.004225
1970-01-01 00:00:00.000000469,0.01198
1970-01-01 00:00:00.000000470,0.012743
1970-01-01 00:00:00.000000471,0.012623
1970-01-01 00:00:00.000000472,0.0138789999999999
1970-01-01 00:00:00.000000473,0.019525
1970-01-01 00:00:00.000000474,0.01825
1970-01-01 00:00:00.000000475,0.013652
1970-01-01 00:00:00.000000476,0.014458
1970-01-01 00:00:00.000000477,0.016236
1970-01-01 00:00:00.000000478,0.01202
1970-01-01 00:00:00.000000479,0.007803
1970-01-01 00:00:00.000000480,0.010574
1970-01-01 00:00:00.000000481,0.017149
1970-01-01 00:00:00.000000482,0.015869
1970-01-01 00:00:00.000000483,0.015531
1970-01-01 00:00:00.000000484,0.015296
1970-01-01 00:00:00.000000485,0.012452
1970-01-01 00:00:00.000000486,0.01334
1970-01-01 00:00:00.000000487,0.022992
1970-01-01 00:00:00.000000488,0.02763
1970-01-01 00:00:00.000000489,0.025151
1970-01-01 00:00:00.000000490,0.019776
1970-01-01 00:00:00.000000491,0.012579
1970-01-01 00:00:00.000000492,0.014108
1970-01-01 00:00:00.000000493,0.019157
1970-01-01 00:00:00.000000494,0.020963
1970-01-01 00:00:00.000000495,0.014009
1970-01-01 00:00:00.000000496,0.0065099999999999
1970-01-01 00:00:00.000000497,0.00773
1970-01-01 00:00:00.000000498,0.013721
1970-01-01 00:00:00.000000499,0.018822
1970-01-01 00:00:00.000000500,0.020525
1970-01-01 00:00:00.000000501,0.017337
1970-01-01 00:00:00.000000502,0.017886
1970-01-01 00:00:00.000000503,0.0165449999999999
1970-01-01 00:00:00.000000504,0.01594
1970-01-01 00:00:00.000000505,0.018928
1970-01-01 00:00:00.000000506,0.022028
1970-01-01 00:00:00.000000507,0.02146
1970-01-01 00:00:00.000000508,0.010662
1970-01-01 00:00:00.000000509,0.0071959999999999
1970-01-01 00:00:00.000000510,0.003546
1970-01-01 00:00:00.000000511,0.0159729999999999
1970-01-01 00:00:00.000000512,0.016193
1970-01-01 00:00:00.000000513,0.016786
1970-01-01 00:00:00.000000514,0.01638
1970-01-01 00:00:00.000000515,0.011457
1970-01-01 00:00:00.000000516,0.0114709999999999
1970-01-01 00:00:00.000000517,0.010858
1970-01-01 00:00:00.000000518,0.008556
1970-01-01 00:00:00.000000519,0.008522
1970-01-01 00:00:00.000000520,0.017154
1970-01-01 00:00:00.000000521,0.015064
1970-01-01 00:00:00.000000522,0.018604
1970-01-01 00:00:00.000000523,0.017179
1970-01-01 00:00:00.000000524,0.017455
1970-01-01 00:00:00.000000525,0.0270259999999999
1970-01-01 00:00:00.000000526,0.017222
1970-01-01 00:00:00.000000527,0.0134169999999999
1970-01-01 00:00:00.000000528,0.013835
1970-01-01 00:00:00.000000529,0.0152889999999999
1970-01-01 00:00:00.000000530,0.013642
1970-01-01 00:00:00.000000531,0.01348
1970-01-01 00:00:00.000000532,0.019924
1970-01-01 00:00:00.000000533,0.022534
1970-01-01 00:00:00.000000534,0.0192379999999999
1970-01-01 00:00:00.000000535,0.020935
1970-01-01 00:00:00.000000536,0.017365
1970-01-01 00:00:00.000000537,-0.006813
1970-01-01 00:00:00.000000538,-0.003163
1970-01-01 00:00:00.000000539,0.008249
1970-01-01 00:00:00.000000540,0.011214
1970-01-01 00:00:00.000000541,0.007512
1970-01-01 00:00:00.000000542,0.023534
1970-01-01 00:00:00.000000543,0.02975
1970-01-01 00:00:00.000000544,0.021172
1970-01-01 00:00:00.000000545,0.019033
1970-01-01 00:00:00.000000546,0.017386
1970-01-01 00:00:00.000000547,0.022871
1970-01-01 00:00:00.000000548,0.0277129999999999
1970-01-01 00:00:00.000000549,0.026887
1970-01-01 00:00:00.000000550,0.016381
1970-01-01 00:00:00.000000551,0.0169169999999999
1970-01-01 00:00:00.000000552,0.0077129999999999
1970-01-01 00:00:00.000000553,0.002875
1970-01-01 00:00:00.000000554,0.002767
1970-01-01 00:00:00.000000555,0.001149
1970-01-01 00:00:00.000000556,0.012114
1970-01-01 00:00:00.000000557,0.020914
1970-01-01 00:00:00.000000558,0.0201389999999999
1970-01-01 00:00:00.000000559,0.016874
1970-01-01 00:00:00.000000560,0.019148
1970-01-01 00:00:00.000000561,0.019901
1970-01-01 00:00:00.000000562,0.023722
1970-01-01 00:00:00.000000563,0.021736
1970-01-01 00:00:00.000000564,0.022056
1970-01-01 00:00:00.000000565,0.015063
1970-01-01 00:00:00.000000566,0.010914
1970-01-01 00:00:00.000000567,0.008639
1970-01-01 00:00:00.000000568,0.002665
1970-01-01 00:00:00.000000569,0.0015689999999999
1970-01-01 00:00:00.000000570,-0.000349
1970-01-01 00:00:00.000000571,0.008848
1970-01-01 00:00:00.000000572,0.0146639999999999
1970-01-01 00:00:00.000000573,0.0176169999999999
1970-01-01 00:00:00.000000574,0.02923
1970-01-01 00:00:00.000000575,0.035276
1970-01-01 00:00:00.000000576,0.031691
1970-01-01 00:00:00.000000577,0.025587
1970-01-01 00:00:00.000000578,0.0207919999999999
1970-01-01 00:00:00.000000579,0.019847
1970-01-01 00:00:00.000000580,0.0138
1970-01-01 00:00:00.000000581,0.0038079999999999
1970-01-01 00:00:00.000000582,0.002285
1970-01-01 00:00:00.000000583,0.005362
1970-01-01 00:00:00.000000584,0.008897
1970-01-01 00:00:00.000000585,0.01132
1970-01-01 00:00:00.000000586,0.0195009999999999
1970-01-01 00:00:00.000000587,0.0187449999999999
1970-01-01 00:00:00.000000588,0.019882
1970-01-01 00:00:00.000000589,0.02243
1970-01-01 00:00:00.000000590,0.022557
1970-01-01 00:00:00.000000591,0.02024
1970-01-01 00:00:00.000000592,0.0140449999999999
1970-01-01 00:00:00.000000593,0.012304
1970-01-01 00:00:00.000000594,0.01092
1970-01-01 00:00:00.000000595,-0.001239
1970-01-01 00:00:00.000000596,0.0022649999999999
1970-01-01 00:00:00.000000597,0.006811
1970-01-01 00:00:00.000000598,0.023639
1970-01-01 00:00:00.000000599,0.024402
1970-01-01 00:00:00.000000600,0.026312
1970-01-01 00:00:00.000000601,0.024846
1970-01-01 00:00:00.000000602,0.023281
1970-01-01 00:00:00.000000603,0.021127
1970-01-01 00:00:00.000000604,0.0209199999999999
1970-01-01 00:00:00.000000605,0.013345
1970-01-01 00:00:00.000000606,0.012173
1970-01-01 00:00:00.000000607,-0.001119
1970-01-01 00:00:00.000000608,0.002976
1970-01-01 00:00:00.000000609,0.004771
1970-01-01 00:00:00.000000610,0.008888
1970-01-01 00:00:00.000000611,0.011142
1970-01-01 00:00:00.000000612,0.01104
1970-01-01 00:00:00.000000613,0.014552
