time_captured,wlk_7_sub_22_attitude.roll
1970-01-01 00:00:00.000000115,-0.142168
1970-01-01 00:00:00.000000116,-0.2297679999999999
1970-01-01 00:00:00.000000117,-0.313748
1970-01-01 00:00:00.000000118,-0.421213
1970-01-01 00:00:00.000000119,-0.551098
1970-01-01 00:00:00.000000120,-0.676308
1970-01-01 00:00:00.000000121,-0.8052159999999999
1970-01-01 00:00:00.000000122,-0.93531
1970-01-01 00:00:00.000000123,-1.075951
1970-01-01 00:00:00.000000124,-1.224761
1970-01-01 00:00:00.000000125,-1.362129
1970-01-01 00:00:00.000000126,-1.472984
1970-01-01 00:00:00.000000127,-1.562998
1970-01-01 00:00:00.000000128,-1.645296
1970-01-01 00:00:00.000000129,-1.720377
1970-01-01 00:00:00.000000130,-1.786269
1970-01-01 00:00:00.000000131,-1.842194
1970-01-01 00:00:00.000000132,-1.891267
1970-01-01 00:00:00.000000133,-1.931168
1970-01-01 00:00:00.000000134,-1.942065
1970-01-01 00:00:00.000000135,-1.919349
1970-01-01 00:00:00.000000136,-1.883792
1970-01-01 00:00:00.000000137,-1.832742
1970-01-01 00:00:00.000000138,-1.7598200000000002
1970-01-01 00:00:00.000000139,-1.6466580000000002
1970-01-01 00:00:00.000000140,-1.481675
1970-01-01 00:00:00.000000141,-1.258859
1970-01-01 00:00:00.000000142,-0.986044
1970-01-01 00:00:00.000000143,-0.736038
1970-01-01 00:00:00.000000144,-0.532728
1970-01-01 00:00:00.000000145,-0.3589239999999999
1970-01-01 00:00:00.000000146,-0.209628
1970-01-01 00:00:00.000000147,-0.0928129999999999
1970-01-01 00:00:00.000000148,-0.003008
1970-01-01 00:00:00.000000149,0.0805
1970-01-01 00:00:00.000000150,0.160418
1970-01-01 00:00:00.000000151,0.225717
1970-01-01 00:00:00.000000152,0.282597
1970-01-01 00:00:00.000000153,0.317983
1970-01-01 00:00:00.000000154,0.335698
1970-01-01 00:00:00.000000155,0.356098
1970-01-01 00:00:00.000000156,0.376376
1970-01-01 00:00:00.000000157,0.391271
1970-01-01 00:00:00.000000158,0.406507
1970-01-01 00:00:00.000000159,0.416913
1970-01-01 00:00:00.000000160,0.428826
1970-01-01 00:00:00.000000161,0.440322
1970-01-01 00:00:00.000000162,0.4458569999999999
1970-01-01 00:00:00.000000163,0.440788
1970-01-01 00:00:00.000000164,0.424776
1970-01-01 00:00:00.000000165,0.403063
1970-01-01 00:00:00.000000166,0.3865159999999999
1970-01-01 00:00:00.000000167,0.380985
1970-01-01 00:00:00.000000168,0.385001
1970-01-01 00:00:00.000000169,0.402124
1970-01-01 00:00:00.000000170,0.419325
1970-01-01 00:00:00.000000171,0.425659
1970-01-01 00:00:00.000000172,0.440464
1970-01-01 00:00:00.000000173,0.494375
1970-01-01 00:00:00.000000174,0.510444
1970-01-01 00:00:00.000000175,0.443806
1970-01-01 00:00:00.000000176,0.406352
1970-01-01 00:00:00.000000177,0.387493
1970-01-01 00:00:00.000000178,0.361037
1970-01-01 00:00:00.000000179,0.289509
1970-01-01 00:00:00.000000180,0.158741
1970-01-01 00:00:00.000000181,0.0497639999999999
1970-01-01 00:00:00.000000182,-0.039057
1970-01-01 00:00:00.000000183,-0.121113
1970-01-01 00:00:00.000000184,-0.196418
1970-01-01 00:00:00.000000185,-0.2659809999999999
1970-01-01 00:00:00.000000186,-0.332484
1970-01-01 00:00:00.000000187,-0.399981
1970-01-01 00:00:00.000000188,-0.490377
1970-01-01 00:00:00.000000189,-0.6157159999999999
1970-01-01 00:00:00.000000190,-0.7685930000000001
1970-01-01 00:00:00.000000191,-0.932563
1970-01-01 00:00:00.000000192,-1.1181709999999998
1970-01-01 00:00:00.000000193,-1.334946
1970-01-01 00:00:00.000000194,-1.538681
1970-01-01 00:00:00.000000195,-1.7041830000000002
1970-01-01 00:00:00.000000196,-1.829224
1970-01-01 00:00:00.000000197,-1.903479
1970-01-01 00:00:00.000000198,-1.953571
1970-01-01 00:00:00.000000199,-1.996473
1970-01-01 00:00:00.000000200,-2.0427880000000003
1970-01-01 00:00:00.000000201,-2.091293
1970-01-01 00:00:00.000000202,-2.135369
1970-01-01 00:00:00.000000203,-2.169509
1970-01-01 00:00:00.000000204,-2.187114
1970-01-01 00:00:00.000000205,-2.198283
1970-01-01 00:00:00.000000206,-2.200632
1970-01-01 00:00:00.000000207,-2.189246
1970-01-01 00:00:00.000000208,-2.151149
1970-01-01 00:00:00.000000209,-2.104121
1970-01-01 00:00:00.000000210,-2.027302
1970-01-01 00:00:00.000000211,-1.899303
1970-01-01 00:00:00.000000212,-1.703538
1970-01-01 00:00:00.000000213,-1.403385
1970-01-01 00:00:00.000000214,-1.013493
1970-01-01 00:00:00.000000215,-0.634196
1970-01-01 00:00:00.000000216,-0.360612
1970-01-01 00:00:00.000000217,-0.202291
1970-01-01 00:00:00.000000218,-0.127644
1970-01-01 00:00:00.000000219,-0.087062
1970-01-01 00:00:00.000000220,-0.065609
1970-01-01 00:00:00.000000221,-0.046693
1970-01-01 00:00:00.000000222,-0.0292879999999999
1970-01-01 00:00:00.000000223,-0.015691
1970-01-01 00:00:00.000000224,-0.003039
1970-01-01 00:00:00.000000225,0.009851
1970-01-01 00:00:00.000000226,0.014809
1970-01-01 00:00:00.000000227,0.013822
1970-01-01 00:00:00.000000228,0.012176
1970-01-01 00:00:00.000000229,0.012336
1970-01-01 00:00:00.000000230,0.01621
1970-01-01 00:00:00.000000231,0.010675
1970-01-01 00:00:00.000000232,0.005917
1970-01-01 00:00:00.000000233,0.003338
1970-01-01 00:00:00.000000234,0.005778
1970-01-01 00:00:00.000000235,0.02536
1970-01-01 00:00:00.000000236,0.069207
1970-01-01 00:00:00.000000237,0.139459
1970-01-01 00:00:00.000000238,0.220441
1970-01-01 00:00:00.000000239,0.31008
1970-01-01 00:00:00.000000240,0.4155529999999999
1970-01-01 00:00:00.000000241,0.532079
1970-01-01 00:00:00.000000242,0.616452
1970-01-01 00:00:00.000000243,0.6420600000000001
1970-01-01 00:00:00.000000244,0.652874
1970-01-01 00:00:00.000000245,0.679048
1970-01-01 00:00:00.000000246,0.718829
1970-01-01 00:00:00.000000247,0.7440680000000001
1970-01-01 00:00:00.000000248,0.762134
1970-01-01 00:00:00.000000249,0.8484430000000001
1970-01-01 00:00:00.000000250,1.005506
1970-01-01 00:00:00.000000251,1.185
1970-01-01 00:00:00.000000252,1.3618709999999998
1970-01-01 00:00:00.000000253,1.520918
1970-01-01 00:00:00.000000254,1.683303
1970-01-01 00:00:00.000000255,1.887494
1970-01-01 00:00:00.000000256,2.096997
1970-01-01 00:00:00.000000257,2.280479
1970-01-01 00:00:00.000000258,2.450737
1970-01-01 00:00:00.000000259,2.628868
1970-01-01 00:00:00.000000260,2.790234
1970-01-01 00:00:00.000000261,2.906801
1970-01-01 00:00:00.000000262,3.001091
1970-01-01 00:00:00.000000263,3.091796
1970-01-01 00:00:00.000000264,-3.118276
1970-01-01 00:00:00.000000265,-3.054518
1970-01-01 00:00:00.000000266,-2.997179
1970-01-01 00:00:00.000000267,-2.949209
1970-01-01 00:00:00.000000268,-2.9113740000000004
1970-01-01 00:00:00.000000269,-2.879803
1970-01-01 00:00:00.000000270,-2.857685
1970-01-01 00:00:00.000000271,-2.827307
1970-01-01 00:00:00.000000272,-2.765661
1970-01-01 00:00:00.000000273,-2.710053
1970-01-01 00:00:00.000000274,-2.611358
1970-01-01 00:00:00.000000275,0.123439
1970-01-01 00:00:00.000000276,0.327931
1970-01-01 00:00:00.000000277,0.38773
1970-01-01 00:00:00.000000278,0.486527
1970-01-01 00:00:00.000000279,0.597824
1970-01-01 00:00:00.000000280,0.689509
1970-01-01 00:00:00.000000281,0.737833
1970-01-01 00:00:00.000000282,0.752154
1970-01-01 00:00:00.000000283,0.7464850000000001
1970-01-01 00:00:00.000000284,0.714612
1970-01-01 00:00:00.000000285,0.679254
1970-01-01 00:00:00.000000286,0.651103
1970-01-01 00:00:00.000000287,0.63539
1970-01-01 00:00:00.000000288,0.622278
1970-01-01 00:00:00.000000289,0.6111409999999999
1970-01-01 00:00:00.000000290,0.594571
1970-01-01 00:00:00.000000291,0.5803189999999999
1970-01-01 00:00:00.000000292,0.5764670000000001
1970-01-01 00:00:00.000000293,0.59255
1970-01-01 00:00:00.000000294,0.624736
1970-01-01 00:00:00.000000295,0.6442319999999999
1970-01-01 00:00:00.000000296,0.6424380000000001
1970-01-01 00:00:00.000000297,0.632938
1970-01-01 00:00:00.000000298,0.620501
1970-01-01 00:00:00.000000299,0.64218
1970-01-01 00:00:00.000000300,0.72223
1970-01-01 00:00:00.000000301,0.7923060000000001
1970-01-01 00:00:00.000000302,0.77451
1970-01-01 00:00:00.000000303,0.803506
1970-01-01 00:00:00.000000304,0.865181
1970-01-01 00:00:00.000000305,0.9000549999999999
1970-01-01 00:00:00.000000306,0.884073
1970-01-01 00:00:00.000000307,0.877999
1970-01-01 00:00:00.000000308,0.927864
1970-01-01 00:00:00.000000309,1.02716
1970-01-01 00:00:00.000000310,1.168534
1970-01-01 00:00:00.000000311,1.395012
1970-01-01 00:00:00.000000312,1.716809
1970-01-01 00:00:00.000000313,2.055288
1970-01-01 00:00:00.000000314,2.349053
1970-01-01 00:00:00.000000315,2.594628
1970-01-01 00:00:00.000000316,2.798598
1970-01-01 00:00:00.000000317,2.955968
1970-01-01 00:00:00.000000318,3.085361
1970-01-01 00:00:00.000000319,-3.087923
1970-01-01 00:00:00.000000320,-2.991461
1970-01-01 00:00:00.000000321,-2.904752
1970-01-01 00:00:00.000000322,-2.826736
1970-01-01 00:00:00.000000323,-2.765357
1970-01-01 00:00:00.000000324,-2.713862
1970-01-01 00:00:00.000000325,-2.661229
1970-01-01 00:00:00.000000326,-2.612471
1970-01-01 00:00:00.000000327,-2.565442
1970-01-01 00:00:00.000000328,-2.505299
1970-01-01 00:00:00.000000329,-2.433918
1970-01-01 00:00:00.000000330,-2.371859
1970-01-01 00:00:00.000000331,-2.292929
1970-01-01 00:00:00.000000332,-1.895772
1970-01-01 00:00:00.000000333,-0.11414
1970-01-01 00:00:00.000000334,0.371173
1970-01-01 00:00:00.000000335,0.564759
1970-01-01 00:00:00.000000336,0.696986
1970-01-01 00:00:00.000000337,0.758744
1970-01-01 00:00:00.000000338,0.8195389999999999
1970-01-01 00:00:00.000000339,0.866025
1970-01-01 00:00:00.000000340,0.8521110000000001
1970-01-01 00:00:00.000000341,0.817621
1970-01-01 00:00:00.000000342,0.781726
1970-01-01 00:00:00.000000343,0.751672
1970-01-01 00:00:00.000000344,0.726823
1970-01-01 00:00:00.000000345,0.701965
1970-01-01 00:00:00.000000346,0.678515
1970-01-01 00:00:00.000000347,0.66077
1970-01-01 00:00:00.000000348,0.647412
1970-01-01 00:00:00.000000349,0.6295430000000001
1970-01-01 00:00:00.000000350,0.614787
1970-01-01 00:00:00.000000351,0.6191180000000001
1970-01-01 00:00:00.000000352,0.623205
1970-01-01 00:00:00.000000353,0.638464
1970-01-01 00:00:00.000000354,0.646532
1970-01-01 00:00:00.000000355,0.6496609999999999
1970-01-01 00:00:00.000000356,0.715541
1970-01-01 00:00:00.000000357,0.793304
1970-01-01 00:00:00.000000358,0.777404
1970-01-01 00:00:00.000000359,0.786158
1970-01-01 00:00:00.000000360,0.8293229999999999
1970-01-01 00:00:00.000000361,0.8913049999999999
1970-01-01 00:00:00.000000362,0.904347
1970-01-01 00:00:00.000000363,0.8626790000000001
1970-01-01 00:00:00.000000364,0.885811
1970-01-01 00:00:00.000000365,1.000409
1970-01-01 00:00:00.000000366,1.157177
1970-01-01 00:00:00.000000367,1.342659
1970-01-01 00:00:00.000000368,1.571999
1970-01-01 00:00:00.000000369,1.826194
1970-01-01 00:00:00.000000370,2.089144
1970-01-01 00:00:00.000000371,2.3370450000000003
1970-01-01 00:00:00.000000372,2.539898
1970-01-01 00:00:00.000000373,2.71528
1970-01-01 00:00:00.000000374,2.8717490000000003
1970-01-01 00:00:00.000000375,3.010273
1970-01-01 00:00:00.000000376,3.129898
1970-01-01 00:00:00.000000377,-3.041989
1970-01-01 00:00:00.000000378,-2.945786
1970-01-01 00:00:00.000000379,-2.865155
1970-01-01 00:00:00.000000380,-2.790918
1970-01-01 00:00:00.000000381,-2.7231490000000003
1970-01-01 00:00:00.000000382,-2.6625490000000003
1970-01-01 00:00:00.000000383,-2.596882
1970-01-01 00:00:00.000000384,-2.515315
1970-01-01 00:00:00.000000385,-2.407264
1970-01-01 00:00:00.000000386,-2.295238
1970-01-01 00:00:00.000000387,-2.114601
1970-01-01 00:00:00.000000388,-1.17904
1970-01-01 00:00:00.000000389,0.212478
1970-01-01 00:00:00.000000390,0.49144
1970-01-01 00:00:00.000000391,0.654075
1970-01-01 00:00:00.000000392,0.774817
1970-01-01 00:00:00.000000393,0.838318
1970-01-01 00:00:00.000000394,0.8998510000000001
1970-01-01 00:00:00.000000395,0.929115
1970-01-01 00:00:00.000000396,0.914204
1970-01-01 00:00:00.000000397,0.87451
1970-01-01 00:00:00.000000398,0.8311440000000001
1970-01-01 00:00:00.000000399,0.796549
1970-01-01 00:00:00.000000400,0.767209
1970-01-01 00:00:00.000000401,0.745085
1970-01-01 00:00:00.000000402,0.728885
1970-01-01 00:00:00.000000403,0.721648
1970-01-01 00:00:00.000000404,0.722648
1970-01-01 00:00:00.000000405,0.734525
1970-01-01 00:00:00.000000406,0.734837
1970-01-01 00:00:00.000000407,0.720877
1970-01-01 00:00:00.000000408,0.737284
1970-01-01 00:00:00.000000409,0.774483
1970-01-01 00:00:00.000000410,0.7827770000000001
1970-01-01 00:00:00.000000411,0.786617
1970-01-01 00:00:00.000000412,0.8590969999999999
1970-01-01 00:00:00.000000413,0.902777
1970-01-01 00:00:00.000000414,0.850902
1970-01-01 00:00:00.000000415,0.8517459999999999
1970-01-01 00:00:00.000000416,0.917281
1970-01-01 00:00:00.000000417,0.970579
1970-01-01 00:00:00.000000418,0.945075
1970-01-01 00:00:00.000000419,0.929829
1970-01-01 00:00:00.000000420,1.071906
1970-01-01 00:00:00.000000421,1.232844
1970-01-01 00:00:00.000000422,1.402671
1970-01-01 00:00:00.000000423,1.671444
1970-01-01 00:00:00.000000424,2.007483
1970-01-01 00:00:00.000000425,2.292711
1970-01-01 00:00:00.000000426,2.51996
1970-01-01 00:00:00.000000427,2.675379
1970-01-01 00:00:00.000000428,2.79527
1970-01-01 00:00:00.000000429,2.929665
1970-01-01 00:00:00.000000430,3.065339
1970-01-01 00:00:00.000000431,-3.090079
1970-01-01 00:00:00.000000432,-2.975153
1970-01-01 00:00:00.000000433,-2.871452
1970-01-01 00:00:00.000000434,-2.787139
1970-01-01 00:00:00.000000435,-2.716283
1970-01-01 00:00:00.000000436,-2.6415
1970-01-01 00:00:00.000000437,-2.573612
1970-01-01 00:00:00.000000438,-2.509394
1970-01-01 00:00:00.000000439,-2.435566
1970-01-01 00:00:00.000000440,-2.3587860000000003
1970-01-01 00:00:00.000000441,-2.284854
1970-01-01 00:00:00.000000442,-2.183285
1970-01-01 00:00:00.000000443,-1.598754
1970-01-01 00:00:00.000000444,0.097942
1970-01-01 00:00:00.000000445,0.512484
1970-01-01 00:00:00.000000446,0.697048
1970-01-01 00:00:00.000000447,0.810621
1970-01-01 00:00:00.000000448,0.8706280000000001
1970-01-01 00:00:00.000000449,0.933978
1970-01-01 00:00:00.000000450,0.967986
1970-01-01 00:00:00.000000451,0.953692
1970-01-01 00:00:00.000000452,0.929269
1970-01-01 00:00:00.000000453,0.901354
1970-01-01 00:00:00.000000454,0.880093
1970-01-01 00:00:00.000000455,0.864691
1970-01-01 00:00:00.000000456,0.850849
1970-01-01 00:00:00.000000457,0.8404020000000001
1970-01-01 00:00:00.000000458,0.8330620000000001
1970-01-01 00:00:00.000000459,0.8262809999999999
1970-01-01 00:00:00.000000460,0.8194459999999999
1970-01-01 00:00:00.000000461,0.798024
1970-01-01 00:00:00.000000462,0.8241290000000001
1970-01-01 00:00:00.000000463,0.83142
1970-01-01 00:00:00.000000464,0.84559
1970-01-01 00:00:00.000000465,0.8404219999999999
1970-01-01 00:00:00.000000466,0.8898950000000001
1970-01-01 00:00:00.000000467,0.988321
1970-01-01 00:00:00.000000468,0.952168
1970-01-01 00:00:00.000000469,0.907652
1970-01-01 00:00:00.000000470,0.924412
1970-01-01 00:00:00.000000471,0.993815
1970-01-01 00:00:00.000000472,1.018324
1970-01-01 00:00:00.000000473,0.944543
1970-01-01 00:00:00.000000474,0.925824
1970-01-01 00:00:00.000000475,1.159322
1970-01-01 00:00:00.000000476,1.324961
1970-01-01 00:00:00.000000477,1.408446
1970-01-01 00:00:00.000000478,1.588074
1970-01-01 00:00:00.000000479,1.884639
1970-01-01 00:00:00.000000480,2.253077
1970-01-01 00:00:00.000000481,2.557493
1970-01-01 00:00:00.000000482,2.713263
1970-01-01 00:00:00.000000483,2.835451
1970-01-01 00:00:00.000000484,2.963578
1970-01-01 00:00:00.000000485,3.092163
1970-01-01 00:00:00.000000486,-3.066628
1970-01-01 00:00:00.000000487,-2.952814
1970-01-01 00:00:00.000000488,-2.860537
1970-01-01 00:00:00.000000489,-2.781177
1970-01-01 00:00:00.000000490,-2.706991
1970-01-01 00:00:00.000000491,-2.6455900000000003
1970-01-01 00:00:00.000000492,-2.593301
1970-01-01 00:00:00.000000493,-2.531242
1970-01-01 00:00:00.000000494,-2.454979
1970-01-01 00:00:00.000000495,-2.382817
1970-01-01 00:00:00.000000496,-2.333385
1970-01-01 00:00:00.000000497,-2.140218
1970-01-01 00:00:00.000000498,0.265725
1970-01-01 00:00:00.000000499,0.6835289999999999
1970-01-01 00:00:00.000000500,0.769511
1970-01-01 00:00:00.000000501,0.859786
1970-01-01 00:00:00.000000502,0.8997649999999999
1970-01-01 00:00:00.000000503,0.940189
1970-01-01 00:00:00.000000504,0.99254
1970-01-01 00:00:00.000000505,0.994945
1970-01-01 00:00:00.000000506,0.96545
1970-01-01 00:00:00.000000507,0.928561
1970-01-01 00:00:00.000000508,0.8929600000000001
1970-01-01 00:00:00.000000509,0.867699
1970-01-01 00:00:00.000000510,0.8515219999999999
1970-01-01 00:00:00.000000511,0.839649
1970-01-01 00:00:00.000000512,0.831458
1970-01-01 00:00:00.000000513,0.829125
1970-01-01 00:00:00.000000514,0.8255870000000001
1970-01-01 00:00:00.000000515,0.805712
1970-01-01 00:00:00.000000516,0.780573
1970-01-01 00:00:00.000000517,0.790138
1970-01-01 00:00:00.000000518,0.817489
1970-01-01 00:00:00.000000519,0.8497899999999999
1970-01-01 00:00:00.000000520,0.8551049999999999
1970-01-01 00:00:00.000000521,0.897144
1970-01-01 00:00:00.000000522,0.950781
1970-01-01 00:00:00.000000523,0.920714
1970-01-01 00:00:00.000000524,0.924555
1970-01-01 00:00:00.000000525,0.970549
1970-01-01 00:00:00.000000526,1.037105
1970-01-01 00:00:00.000000527,1.033008
1970-01-01 00:00:00.000000528,1.015848
1970-01-01 00:00:00.000000529,1.0480969999999998
1970-01-01 00:00:00.000000530,1.149281
1970-01-01 00:00:00.000000531,1.297254
1970-01-01 00:00:00.000000532,1.493534
1970-01-01 00:00:00.000000533,1.742881
1970-01-01 00:00:00.000000534,2.019964
1970-01-01 00:00:00.000000535,2.307469
1970-01-01 00:00:00.000000536,2.560312
1970-01-01 00:00:00.000000537,2.742359
1970-01-01 00:00:00.000000538,2.895202
1970-01-01 00:00:00.000000539,3.0318810000000003
1970-01-01 00:00:00.000000540,-3.128064
1970-01-01 00:00:00.000000541,-3.030437
1970-01-01 00:00:00.000000542,-2.948438
1970-01-01 00:00:00.000000543,-2.870655
1970-01-01 00:00:00.000000544,-2.788801
1970-01-01 00:00:00.000000545,-2.714857
1970-01-01 00:00:00.000000546,-2.663988
1970-01-01 00:00:00.000000547,-2.602401
1970-01-01 00:00:00.000000548,-2.548559
1970-01-01 00:00:00.000000549,-2.512035
1970-01-01 00:00:00.000000550,-2.541735
1970-01-01 00:00:00.000000551,-2.689787
1970-01-01 00:00:00.000000552,1.785777
1970-01-01 00:00:00.000000553,1.026936
1970-01-01 00:00:00.000000554,0.948775
1970-01-01 00:00:00.000000555,0.974851
1970-01-01 00:00:00.000000556,0.984247
1970-01-01 00:00:00.000000557,1.011517
1970-01-01 00:00:00.000000558,1.031082
1970-01-01 00:00:00.000000559,1.01241
1970-01-01 00:00:00.000000560,0.978957
1970-01-01 00:00:00.000000561,0.940771
1970-01-01 00:00:00.000000562,0.916073
1970-01-01 00:00:00.000000563,0.899121
1970-01-01 00:00:00.000000564,0.8837969999999999
1970-01-01 00:00:00.000000565,0.873791
1970-01-01 00:00:00.000000566,0.8707090000000001
1970-01-01 00:00:00.000000567,0.8765350000000001
1970-01-01 00:00:00.000000568,0.8901879999999999
1970-01-01 00:00:00.000000569,0.900567
1970-01-01 00:00:00.000000570,0.8905799999999999
1970-01-01 00:00:00.000000571,0.917639
1970-01-01 00:00:00.000000572,0.923617
1970-01-01 00:00:00.000000573,0.94917
1970-01-01 00:00:00.000000574,0.969252
1970-01-01 00:00:00.000000575,1.035355
1970-01-01 00:00:00.000000576,1.100686
1970-01-01 00:00:00.000000577,1.07106
1970-01-01 00:00:00.000000578,1.066395
1970-01-01 00:00:00.000000579,1.102132
1970-01-01 00:00:00.000000580,1.17346
1970-01-01 00:00:00.000000581,1.219922
1970-01-01 00:00:00.000000582,1.233081
1970-01-01 00:00:00.000000583,1.330184
1970-01-01 00:00:00.000000584,1.494552
1970-01-01 00:00:00.000000585,1.641304
1970-01-01 00:00:00.000000586,1.788672
1970-01-01 00:00:00.000000587,1.96481
1970-01-01 00:00:00.000000588,2.168267
1970-01-01 00:00:00.000000589,2.368837
1970-01-01 00:00:00.000000590,2.5283900000000004
1970-01-01 00:00:00.000000591,2.629154
1970-01-01 00:00:00.000000592,2.7305650000000004
1970-01-01 00:00:00.000000593,2.834727
1970-01-01 00:00:00.000000594,2.9392150000000004
1970-01-01 00:00:00.000000595,3.033865
1970-01-01 00:00:00.000000596,3.119772
1970-01-01 00:00:00.000000597,-3.078485
1970-01-01 00:00:00.000000598,-3.002048
1970-01-01 00:00:00.000000599,-2.9306330000000003
1970-01-01 00:00:00.000000600,-2.866668
1970-01-01 00:00:00.000000601,-2.809175
1970-01-01 00:00:00.000000602,-2.749486
1970-01-01 00:00:00.000000603,-2.695008
1970-01-01 00:00:00.000000604,-2.688798
1970-01-01 00:00:00.000000605,-2.780257
1970-01-01 00:00:00.000000606,-3.11521
1970-01-01 00:00:00.000000607,1.794803
