time_captured,wlk_8_sub_23_gravity.x
1970-01-01 00:00:00.000000140,0.1090039999999999
1970-01-01 00:00:00.000000141,0.09963
1970-01-01 00:00:00.000000142,0.090612
1970-01-01 00:00:00.000000143,0.077611
1970-01-01 00:00:00.000000144,0.061151
1970-01-01 00:00:00.000000145,0.0427339999999999
1970-01-01 00:00:00.000000146,0.02547
1970-01-01 00:00:00.000000147,0.011916
1970-01-01 00:00:00.000000148,0.000772
1970-01-01 00:00:00.000000149,-0.008012
1970-01-01 00:00:00.000000150,-0.013981
1970-01-01 00:00:00.000000151,-0.0179509999999999
1970-01-01 00:00:00.000000152,-0.02016
1970-01-01 00:00:00.000000153,-0.021825
1970-01-01 00:00:00.000000154,-0.018787
1970-01-01 00:00:00.000000155,-0.009789
1970-01-01 00:00:00.000000156,0.003134
1970-01-01 00:00:00.000000157,0.018115
1970-01-01 00:00:00.000000158,0.031401
1970-01-01 00:00:00.000000159,0.037962
1970-01-01 00:00:00.000000160,0.050749
1970-01-01 00:00:00.000000161,0.078669
1970-01-01 00:00:00.000000162,0.116047
1970-01-01 00:00:00.000000163,0.154885
1970-01-01 00:00:00.000000164,0.1834859999999999
1970-01-01 00:00:00.000000165,0.2008039999999999
1970-01-01 00:00:00.000000166,0.200881
1970-01-01 00:00:00.000000167,0.187963
1970-01-01 00:00:00.000000168,0.1714
1970-01-01 00:00:00.000000169,0.154194
1970-01-01 00:00:00.000000170,0.138787
1970-01-01 00:00:00.000000171,0.125103
1970-01-01 00:00:00.000000172,0.113447
1970-01-01 00:00:00.000000173,0.105565
1970-01-01 00:00:00.000000174,0.105513
1970-01-01 00:00:00.000000175,0.113278
1970-01-01 00:00:00.000000176,0.125948
1970-01-01 00:00:00.000000177,0.139711
1970-01-01 00:00:00.000000178,0.146887
1970-01-01 00:00:00.000000179,0.146375
1970-01-01 00:00:00.000000180,0.145474
1970-01-01 00:00:00.000000181,0.146041
1970-01-01 00:00:00.000000182,0.144768
1970-01-01 00:00:00.000000183,0.140746
1970-01-01 00:00:00.000000184,0.139753
1970-01-01 00:00:00.000000185,0.141851
1970-01-01 00:00:00.000000186,0.141981
1970-01-01 00:00:00.000000187,0.145277
1970-01-01 00:00:00.000000188,0.149875
1970-01-01 00:00:00.000000189,0.146932
1970-01-01 00:00:00.000000190,0.140533
1970-01-01 00:00:00.000000191,0.138963
1970-01-01 00:00:00.000000192,0.143405
1970-01-01 00:00:00.000000193,0.144665
1970-01-01 00:00:00.000000194,0.139534
1970-01-01 00:00:00.000000195,0.131356
1970-01-01 00:00:00.000000196,0.119294
1970-01-01 00:00:00.000000197,0.105374
1970-01-01 00:00:00.000000198,0.093279
1970-01-01 00:00:00.000000199,0.083807
1970-01-01 00:00:00.000000200,0.074112
1970-01-01 00:00:00.000000201,0.062951
1970-01-01 00:00:00.000000202,0.050085
1970-01-01 00:00:00.000000203,0.033888
1970-01-01 00:00:00.000000204,0.015772
1970-01-01 00:00:00.000000205,-0.0012029999999999
1970-01-01 00:00:00.000000206,-0.0163789999999999
1970-01-01 00:00:00.000000207,-0.029692
1970-01-01 00:00:00.000000208,-0.043218
1970-01-01 00:00:00.000000209,-0.05458
1970-01-01 00:00:00.000000210,-0.061778
1970-01-01 00:00:00.000000211,-0.063493
1970-01-01 00:00:00.000000212,-0.0576039999999999
1970-01-01 00:00:00.000000213,-0.047486
1970-01-01 00:00:00.000000214,-0.029697
1970-01-01 00:00:00.000000215,-0.0069209999999999
1970-01-01 00:00:00.000000216,0.014503
1970-01-01 00:00:00.000000217,0.03076
1970-01-01 00:00:00.000000218,0.044514
1970-01-01 00:00:00.000000219,0.067767
1970-01-01 00:00:00.000000220,0.100009
1970-01-01 00:00:00.000000221,0.137978
1970-01-01 00:00:00.000000222,0.170158
1970-01-01 00:00:00.000000223,0.192296
1970-01-01 00:00:00.000000224,0.204975
1970-01-01 00:00:00.000000225,0.2012
1970-01-01 00:00:00.000000226,0.188546
1970-01-01 00:00:00.000000227,0.171516
1970-01-01 00:00:00.000000228,0.152595
1970-01-01 00:00:00.000000229,0.135462
1970-01-01 00:00:00.000000230,0.121247
1970-01-01 00:00:00.000000231,0.111803
1970-01-01 00:00:00.000000232,0.108272
1970-01-01 00:00:00.000000233,0.1106109999999999
1970-01-01 00:00:00.000000234,0.115837
1970-01-01 00:00:00.000000235,0.120743
1970-01-01 00:00:00.000000236,0.1227579999999999
1970-01-01 00:00:00.000000237,0.122824
1970-01-01 00:00:00.000000238,0.123641
1970-01-01 00:00:00.000000239,0.121925
1970-01-01 00:00:00.000000240,0.1185069999999999
1970-01-01 00:00:00.000000241,0.108758
1970-01-01 00:00:00.000000242,0.094627
1970-01-01 00:00:00.000000243,0.086101
1970-01-01 00:00:00.000000244,0.097663
1970-01-01 00:00:00.000000245,0.113684
1970-01-01 00:00:00.000000246,0.128883
1970-01-01 00:00:00.000000247,0.13856
1970-01-01 00:00:00.000000248,0.135093
1970-01-01 00:00:00.000000249,0.124358
1970-01-01 00:00:00.000000250,0.118144
1970-01-01 00:00:00.000000251,0.1217099999999999
1970-01-01 00:00:00.000000252,0.127473
1970-01-01 00:00:00.000000253,0.130589
1970-01-01 00:00:00.000000254,0.1279549999999999
1970-01-01 00:00:00.000000255,0.119997
1970-01-01 00:00:00.000000256,0.110225
1970-01-01 00:00:00.000000257,0.1015799999999999
1970-01-01 00:00:00.000000258,0.090792
1970-01-01 00:00:00.000000259,0.076956
1970-01-01 00:00:00.000000260,0.059842
1970-01-01 00:00:00.000000261,0.041282
1970-01-01 00:00:00.000000262,0.024499
1970-01-01 00:00:00.000000263,0.0101599999999999
1970-01-01 00:00:00.000000264,-0.001697
1970-01-01 00:00:00.000000265,-0.010678
1970-01-01 00:00:00.000000266,-0.017107
1970-01-01 00:00:00.000000267,-0.020691
1970-01-01 00:00:00.000000268,-0.022144
1970-01-01 00:00:00.000000269,-0.021075
1970-01-01 00:00:00.000000270,-0.015843
1970-01-01 00:00:00.000000271,-0.005214
1970-01-01 00:00:00.000000272,0.013762
1970-01-01 00:00:00.000000273,0.033527
1970-01-01 00:00:00.000000274,0.047168
1970-01-01 00:00:00.000000275,0.052038
1970-01-01 00:00:00.000000276,0.058587
1970-01-01 00:00:00.000000277,0.080509
1970-01-01 00:00:00.000000278,0.112313
1970-01-01 00:00:00.000000279,0.142938
1970-01-01 00:00:00.000000280,0.165181
1970-01-01 00:00:00.000000281,0.17904
1970-01-01 00:00:00.000000282,0.178969
1970-01-01 00:00:00.000000283,0.166197
1970-01-01 00:00:00.000000284,0.148731
1970-01-01 00:00:00.000000285,0.130958
1970-01-01 00:00:00.000000286,0.115979
1970-01-01 00:00:00.000000287,0.1053839999999999
1970-01-01 00:00:00.000000288,0.099289
1970-01-01 00:00:00.000000289,0.09916
1970-01-01 00:00:00.000000290,0.104842
1970-01-01 00:00:00.000000291,0.11537
1970-01-01 00:00:00.000000292,0.127101
1970-01-01 00:00:00.000000293,0.1337819999999999
1970-01-01 00:00:00.000000294,0.132502
1970-01-01 00:00:00.000000295,0.127486
1970-01-01 00:00:00.000000296,0.122005
1970-01-01 00:00:00.000000297,0.1196769999999999
1970-01-01 00:00:00.000000298,0.117744
1970-01-01 00:00:00.000000299,0.110371
1970-01-01 00:00:00.000000300,0.100101
1970-01-01 00:00:00.000000301,0.1055059999999999
1970-01-01 00:00:00.000000302,0.115837
1970-01-01 00:00:00.000000303,0.128005
1970-01-01 00:00:00.000000304,0.133955
1970-01-01 00:00:00.000000305,0.129119
1970-01-01 00:00:00.000000306,0.122869
1970-01-01 00:00:00.000000307,0.125935
1970-01-01 00:00:00.000000308,0.135092
1970-01-01 00:00:00.000000309,0.142174
1970-01-01 00:00:00.000000310,0.14508
1970-01-01 00:00:00.000000311,0.1418579999999999
1970-01-01 00:00:00.000000312,0.1330059999999999
1970-01-01 00:00:00.000000313,0.1228279999999999
1970-01-01 00:00:00.000000314,0.1139
1970-01-01 00:00:00.000000315,0.106025
1970-01-01 00:00:00.000000316,0.096709
1970-01-01 00:00:00.000000317,0.085409
1970-01-01 00:00:00.000000318,0.0705669999999999
1970-01-01 00:00:00.000000319,0.052563
1970-01-01 00:00:00.000000320,0.033984
1970-01-01 00:00:00.000000321,0.017817
1970-01-01 00:00:00.000000322,0.005806
1970-01-01 00:00:00.000000323,-0.003198
1970-01-01 00:00:00.000000324,-0.010404
1970-01-01 00:00:00.000000325,-0.015801
1970-01-01 00:00:00.000000326,-0.020016
1970-01-01 00:00:00.000000327,-0.019753
1970-01-01 00:00:00.000000328,-0.01433
1970-01-01 00:00:00.000000329,-0.004302
1970-01-01 00:00:00.000000330,0.011431
1970-01-01 00:00:00.000000331,0.027663
1970-01-01 00:00:00.000000332,0.041858
1970-01-01 00:00:00.000000333,0.052988
1970-01-01 00:00:00.000000334,0.068808
1970-01-01 00:00:00.000000335,0.096123
1970-01-01 00:00:00.000000336,0.130104
1970-01-01 00:00:00.000000337,0.1614809999999999
1970-01-01 00:00:00.000000338,0.183647
1970-01-01 00:00:00.000000339,0.197985
1970-01-01 00:00:00.000000340,0.1965329999999999
1970-01-01 00:00:00.000000341,0.183417
1970-01-01 00:00:00.000000342,0.166767
1970-01-01 00:00:00.000000343,0.147452
1970-01-01 00:00:00.000000344,0.127141
1970-01-01 00:00:00.000000345,0.108454
1970-01-01 00:00:00.000000346,0.094561
1970-01-01 00:00:00.000000347,0.087725
1970-01-01 00:00:00.000000348,0.088407
1970-01-01 00:00:00.000000349,0.096434
1970-01-01 00:00:00.000000350,0.1092609999999999
1970-01-01 00:00:00.000000351,0.123649
1970-01-01 00:00:00.000000352,0.134903
1970-01-01 00:00:00.000000353,0.142131
1970-01-01 00:00:00.000000354,0.147431
1970-01-01 00:00:00.000000355,0.150819
1970-01-01 00:00:00.000000356,0.151403
1970-01-01 00:00:00.000000357,0.1459
1970-01-01 00:00:00.000000358,0.133073
1970-01-01 00:00:00.000000359,0.122121
1970-01-01 00:00:00.000000360,0.12552
1970-01-01 00:00:00.000000361,0.13103
1970-01-01 00:00:00.000000362,0.134304
1970-01-01 00:00:00.000000363,0.134026
1970-01-01 00:00:00.000000364,0.124232
1970-01-01 00:00:00.000000365,0.112692
1970-01-01 00:00:00.000000366,0.114686
1970-01-01 00:00:00.000000367,0.12969
1970-01-01 00:00:00.000000368,0.142631
1970-01-01 00:00:00.000000369,0.14829
1970-01-01 00:00:00.000000370,0.145898
1970-01-01 00:00:00.000000371,0.137069
1970-01-01 00:00:00.000000372,0.125822
1970-01-01 00:00:00.000000373,0.1160559999999999
1970-01-01 00:00:00.000000374,0.108411
1970-01-01 00:00:00.000000375,0.1015399999999999
1970-01-01 00:00:00.000000376,0.094331
1970-01-01 00:00:00.000000377,0.084475
1970-01-01 00:00:00.000000378,0.070912
1970-01-01 00:00:00.000000379,0.054352
1970-01-01 00:00:00.000000380,0.037191
1970-01-01 00:00:00.000000381,0.0215789999999999
1970-01-01 00:00:00.000000382,0.008688
1970-01-01 00:00:00.000000383,0.000401
1970-01-01 00:00:00.000000384,-0.005741
1970-01-01 00:00:00.000000385,-0.009623
1970-01-01 00:00:00.000000386,-0.012217
1970-01-01 00:00:00.000000387,-0.013384
1970-01-01 00:00:00.000000388,-0.010397
1970-01-01 00:00:00.000000389,-0.002395
1970-01-01 00:00:00.000000390,0.012528
1970-01-01 00:00:00.000000391,0.02998
1970-01-01 00:00:00.000000392,0.0431649999999999
1970-01-01 00:00:00.000000393,0.0513519999999999
1970-01-01 00:00:00.000000394,0.057187
1970-01-01 00:00:00.000000395,0.07224
1970-01-01 00:00:00.000000396,0.101789
1970-01-01 00:00:00.000000397,0.137154
1970-01-01 00:00:00.000000398,0.167104
1970-01-01 00:00:00.000000399,0.188276
1970-01-01 00:00:00.000000400,0.199375
1970-01-01 00:00:00.000000401,0.19475
1970-01-01 00:00:00.000000402,0.182028
1970-01-01 00:00:00.000000403,0.165562
1970-01-01 00:00:00.000000404,0.146206
1970-01-01 00:00:00.000000405,0.127444
1970-01-01 00:00:00.000000406,0.11295
1970-01-01 00:00:00.000000407,0.105876
1970-01-01 00:00:00.000000408,0.1074599999999999
1970-01-01 00:00:00.000000409,0.115231
1970-01-01 00:00:00.000000410,0.125949
1970-01-01 00:00:00.000000411,0.137747
1970-01-01 00:00:00.000000412,0.147587
1970-01-01 00:00:00.000000413,0.15262
1970-01-01 00:00:00.000000414,0.153831
1970-01-01 00:00:00.000000415,0.152535
1970-01-01 00:00:00.000000416,0.150086
1970-01-01 00:00:00.000000417,0.150043
1970-01-01 00:00:00.000000418,0.14954
1970-01-01 00:00:00.000000419,0.140544
1970-01-01 00:00:00.000000420,0.129865
1970-01-01 00:00:00.000000421,0.134345
1970-01-01 00:00:00.000000422,0.140922
1970-01-01 00:00:00.000000423,0.142198
1970-01-01 00:00:00.000000424,0.138569
1970-01-01 00:00:00.000000425,0.126788
1970-01-01 00:00:00.000000426,0.1179279999999999
1970-01-01 00:00:00.000000427,0.125173
1970-01-01 00:00:00.000000428,0.144769
1970-01-01 00:00:00.000000429,0.16012
1970-01-01 00:00:00.000000430,0.1653869999999999
1970-01-01 00:00:00.000000431,0.161927
1970-01-01 00:00:00.000000432,0.150544
1970-01-01 00:00:00.000000433,0.136453
1970-01-01 00:00:00.000000434,0.124448
1970-01-01 00:00:00.000000435,0.115297
1970-01-01 00:00:00.000000436,0.108291
1970-01-01 00:00:00.000000437,0.1007059999999999
1970-01-01 00:00:00.000000438,0.091302
1970-01-01 00:00:00.000000439,0.078858
1970-01-01 00:00:00.000000440,0.062671
1970-01-01 00:00:00.000000441,0.044723
1970-01-01 00:00:00.000000442,0.028377
1970-01-01 00:00:00.000000443,0.016058
1970-01-01 00:00:00.000000444,0.007871
1970-01-01 00:00:00.000000445,0.002715
1970-01-01 00:00:00.000000446,-0.000218
1970-01-01 00:00:00.000000447,-0.0021579999999999
1970-01-01 00:00:00.000000448,-0.0024059999999999
1970-01-01 00:00:00.000000449,0.00083
1970-01-01 00:00:00.000000450,0.008061
1970-01-01 00:00:00.000000451,0.020577
1970-01-01 00:00:00.000000452,0.036094
1970-01-01 00:00:00.000000453,0.049277
1970-01-01 00:00:00.000000454,0.05792
1970-01-01 00:00:00.000000455,0.063476
1970-01-01 00:00:00.000000456,0.0797539999999999
1970-01-01 00:00:00.000000457,0.109026
1970-01-01 00:00:00.000000458,0.141707
1970-01-01 00:00:00.000000459,0.166665
1970-01-01 00:00:00.000000460,0.182794
1970-01-01 00:00:00.000000461,0.188335
1970-01-01 00:00:00.000000462,0.181742
1970-01-01 00:00:00.000000463,0.170113
1970-01-01 00:00:00.000000464,0.154201
1970-01-01 00:00:00.000000465,0.134448
1970-01-01 00:00:00.000000466,0.114847
1970-01-01 00:00:00.000000467,0.099906
1970-01-01 00:00:00.000000468,0.094383
1970-01-01 00:00:00.000000469,0.099101
1970-01-01 00:00:00.000000470,0.110953
1970-01-01 00:00:00.000000471,0.125878
1970-01-01 00:00:00.000000472,0.139369
1970-01-01 00:00:00.000000473,0.146802
1970-01-01 00:00:00.000000474,0.147638
1970-01-01 00:00:00.000000475,0.1434339999999999
1970-01-01 00:00:00.000000476,0.137964
1970-01-01 00:00:00.000000477,0.137212
1970-01-01 00:00:00.000000478,0.141543
1970-01-01 00:00:00.000000479,0.143902
1970-01-01 00:00:00.000000480,0.140545
1970-01-01 00:00:00.000000481,0.146141
1970-01-01 00:00:00.000000482,0.154641
1970-01-01 00:00:00.000000483,0.161333
1970-01-01 00:00:00.000000484,0.161554
1970-01-01 00:00:00.000000485,0.155298
1970-01-01 00:00:00.000000486,0.146272
1970-01-01 00:00:00.000000487,0.14468
1970-01-01 00:00:00.000000488,0.154658
1970-01-01 00:00:00.000000489,0.166199
1970-01-01 00:00:00.000000490,0.171715
1970-01-01 00:00:00.000000491,0.170302
1970-01-01 00:00:00.000000492,0.16168
1970-01-01 00:00:00.000000493,0.149074
1970-01-01 00:00:00.000000494,0.136436
1970-01-01 00:00:00.000000495,0.140557
1970-01-01 00:00:00.000000496,0.1310329999999999
1970-01-01 00:00:00.000000497,0.1217819999999999
1970-01-01 00:00:00.000000498,0.108563
1970-01-01 00:00:00.000000499,0.091375
1970-01-01 00:00:00.000000500,0.071164
1970-01-01 00:00:00.000000501,0.0518289999999999
1970-01-01 00:00:00.000000502,0.03521
1970-01-01 00:00:00.000000503,0.022419
1970-01-01 00:00:00.000000504,0.014127
1970-01-01 00:00:00.000000505,0.00898
1970-01-01 00:00:00.000000506,0.004973
1970-01-01 00:00:00.000000507,0.000416
1970-01-01 00:00:00.000000508,-0.004915
1970-01-01 00:00:00.000000509,-0.007338
1970-01-01 00:00:00.000000510,-0.003688
1970-01-01 00:00:00.000000511,0.008796
1970-01-01 00:00:00.000000512,0.027011
1970-01-01 00:00:00.000000513,0.04334
1970-01-01 00:00:00.000000514,0.053361
1970-01-01 00:00:00.000000515,0.059538
1970-01-01 00:00:00.000000516,0.073391
1970-01-01 00:00:00.000000517,0.097124
1970-01-01 00:00:00.000000518,0.12385
1970-01-01 00:00:00.000000519,0.145447
1970-01-01 00:00:00.000000520,0.158991
1970-01-01 00:00:00.000000521,0.1655559999999999
1970-01-01 00:00:00.000000522,0.163551
1970-01-01 00:00:00.000000523,0.152366
1970-01-01 00:00:00.000000524,0.134844
1970-01-01 00:00:00.000000525,0.113659
1970-01-01 00:00:00.000000526,0.095243
1970-01-01 00:00:00.000000527,0.085254
1970-01-01 00:00:00.000000528,0.085012
1970-01-01 00:00:00.000000529,0.093575
1970-01-01 00:00:00.000000530,0.1082549999999999
1970-01-01 00:00:00.000000531,0.126522
1970-01-01 00:00:00.000000532,0.144215
1970-01-01 00:00:00.000000533,0.153691
1970-01-01 00:00:00.000000534,0.152103
1970-01-01 00:00:00.000000535,0.144495
1970-01-01 00:00:00.000000536,0.13938
1970-01-01 00:00:00.000000537,0.144545
1970-01-01 00:00:00.000000538,0.157413
1970-01-01 00:00:00.000000539,0.168144
1970-01-01 00:00:00.000000540,0.167618
1970-01-01 00:00:00.000000541,0.166143
1970-01-01 00:00:00.000000542,0.167288
1970-01-01 00:00:00.000000543,0.173468
1970-01-01 00:00:00.000000544,0.175034
1970-01-01 00:00:00.000000545,0.1704
1970-01-01 00:00:00.000000546,0.168319
1970-01-01 00:00:00.000000547,0.171981
1970-01-01 00:00:00.000000548,0.172047
1970-01-01 00:00:00.000000549,0.164569
1970-01-01 00:00:00.000000550,0.15317
1970-01-01 00:00:00.000000551,0.141224
1970-01-01 00:00:00.000000552,0.1300579999999999
1970-01-01 00:00:00.000000553,0.119895
1970-01-01 00:00:00.000000554,0.1101299999999999
1970-01-01 00:00:00.000000555,0.099088
1970-01-01 00:00:00.000000556,0.085529
1970-01-01 00:00:00.000000557,0.066784
1970-01-01 00:00:00.000000558,0.042937
1970-01-01 00:00:00.000000559,0.019768
1970-01-01 00:00:00.000000560,0.001784
1970-01-01 00:00:00.000000561,-0.010947
1970-01-01 00:00:00.000000562,-0.0205
1970-01-01 00:00:00.000000563,-0.028062
1970-01-01 00:00:00.000000564,-0.032996
1970-01-01 00:00:00.000000565,-0.033366
1970-01-01 00:00:00.000000566,-0.027323
1970-01-01 00:00:00.000000567,-0.014905
1970-01-01 00:00:00.000000568,0.004634
1970-01-01 00:00:00.000000569,0.030299
1970-01-01 00:00:00.000000570,0.053582
1970-01-01 00:00:00.000000571,0.070219
1970-01-01 00:00:00.000000572,0.079695
1970-01-01 00:00:00.000000573,0.098285
1970-01-01 00:00:00.000000574,0.129145
1970-01-01 00:00:00.000000575,0.169044
1970-01-01 00:00:00.000000576,0.205781
1970-01-01 00:00:00.000000577,0.233753
1970-01-01 00:00:00.000000578,0.251369
1970-01-01 00:00:00.000000579,0.250731
1970-01-01 00:00:00.000000580,0.237701
1970-01-01 00:00:00.000000581,0.2191679999999999
1970-01-01 00:00:00.000000582,0.19823
1970-01-01 00:00:00.000000583,0.180824
1970-01-01 00:00:00.000000584,0.167991
1970-01-01 00:00:00.000000585,0.16025
1970-01-01 00:00:00.000000586,0.158791
1970-01-01 00:00:00.000000587,0.162627
1970-01-01 00:00:00.000000588,0.170229
1970-01-01 00:00:00.000000589,0.178513
1970-01-01 00:00:00.000000590,0.181824
1970-01-01 00:00:00.000000591,0.179219
1970-01-01 00:00:00.000000592,0.174313
1970-01-01 00:00:00.000000593,0.170705
1970-01-01 00:00:00.000000594,0.171247
1970-01-01 00:00:00.000000595,0.171653
1970-01-01 00:00:00.000000596,0.163607
1970-01-01 00:00:00.000000597,0.15744
1970-01-01 00:00:00.000000598,0.169492
1970-01-01 00:00:00.000000599,0.184891
1970-01-01 00:00:00.000000600,0.201192
1970-01-01 00:00:00.000000601,0.213484
1970-01-01 00:00:00.000000602,0.20726
1970-01-01 00:00:00.000000603,0.1928619999999999
1970-01-01 00:00:00.000000604,0.186494
1970-01-01 00:00:00.000000605,0.188021
1970-01-01 00:00:00.000000606,0.186616
1970-01-01 00:00:00.000000607,0.180454
1970-01-01 00:00:00.000000608,0.170009
1970-01-01 00:00:00.000000609,0.1580369999999999
1970-01-01 00:00:00.000000610,0.14679
1970-01-01 00:00:00.000000611,0.137719
1970-01-01 00:00:00.000000612,0.128135
1970-01-01 00:00:00.000000613,0.11607
1970-01-01 00:00:00.000000614,0.101992
1970-01-01 00:00:00.000000615,0.083531
1970-01-01 00:00:00.000000616,0.065903
1970-01-01 00:00:00.000000617,0.051244
