time_captured,std_14_sub_24_rotationRate.x
1970-01-01 00:00:00.000000120,-0.277156
1970-01-01 00:00:00.000000121,-0.286706
1970-01-01 00:00:00.000000122,-0.291993
1970-01-01 00:00:00.000000123,-0.286746
1970-01-01 00:00:00.000000124,-0.292192
1970-01-01 00:00:00.000000125,-0.30499
1970-01-01 00:00:00.000000126,-0.330529
1970-01-01 00:00:00.000000127,-0.368778
1970-01-01 00:00:00.000000128,-0.412352
1970-01-01 00:00:00.000000129,-0.45825
1970-01-01 00:00:00.000000130,-0.496643
1970-01-01 00:00:00.000000131,-0.511886
1970-01-01 00:00:00.000000132,-0.520617
1970-01-01 00:00:00.000000133,-0.52499
1970-01-01 00:00:00.000000134,-0.515323
1970-01-01 00:00:00.000000135,-0.503554
1970-01-01 00:00:00.000000136,-0.485359
1970-01-01 00:00:00.000000137,-0.449196
1970-01-01 00:00:00.000000138,-0.375506
1970-01-01 00:00:00.000000139,-0.306969
1970-01-01 00:00:00.000000140,-0.267265
1970-01-01 00:00:00.000000141,-0.2449739999999999
1970-01-01 00:00:00.000000142,-0.24219
1970-01-01 00:00:00.000000143,-0.271485
1970-01-01 00:00:00.000000144,-0.29113
1970-01-01 00:00:00.000000145,-0.22182
1970-01-01 00:00:00.000000146,-0.116894
1970-01-01 00:00:00.000000147,-0.052307
1970-01-01 00:00:00.000000148,-0.1386869999999999
1970-01-01 00:00:00.000000149,-0.235801
1970-01-01 00:00:00.000000150,-0.384715
1970-01-01 00:00:00.000000151,-0.622157
1970-01-01 00:00:00.000000152,-0.636279
1970-01-01 00:00:00.000000153,-0.368976
1970-01-01 00:00:00.000000154,0.038895
1970-01-01 00:00:00.000000155,0.337506
1970-01-01 00:00:00.000000156,0.601371
1970-01-01 00:00:00.000000157,0.7057869999999999
1970-01-01 00:00:00.000000158,0.75522
1970-01-01 00:00:00.000000159,0.73137
1970-01-01 00:00:00.000000160,0.5956060000000001
1970-01-01 00:00:00.000000161,0.449604
1970-01-01 00:00:00.000000162,0.35584
1970-01-01 00:00:00.000000163,0.327531
1970-01-01 00:00:00.000000164,0.292991
1970-01-01 00:00:00.000000165,0.112164
1970-01-01 00:00:00.000000166,-0.1144599999999999
1970-01-01 00:00:00.000000167,-0.274777
1970-01-01 00:00:00.000000168,-0.124259
1970-01-01 00:00:00.000000169,0.2302429999999999
1970-01-01 00:00:00.000000170,0.412917
1970-01-01 00:00:00.000000171,0.2575679999999999
1970-01-01 00:00:00.000000172,-0.065662
1970-01-01 00:00:00.000000173,0.026151
1970-01-01 00:00:00.000000174,0.3306409999999999
1970-01-01 00:00:00.000000175,0.385955
1970-01-01 00:00:00.000000176,0.575182
1970-01-01 00:00:00.000000177,0.714869
1970-01-01 00:00:00.000000178,0.723282
1970-01-01 00:00:00.000000179,0.6936760000000001
1970-01-01 00:00:00.000000180,0.7287100000000001
1970-01-01 00:00:00.000000181,0.719884
1970-01-01 00:00:00.000000182,0.579343
1970-01-01 00:00:00.000000183,0.3860659999999999
1970-01-01 00:00:00.000000184,0.217673
1970-01-01 00:00:00.000000185,0.175902
1970-01-01 00:00:00.000000186,0.197234
1970-01-01 00:00:00.000000187,0.262188
1970-01-01 00:00:00.000000188,0.421232
1970-01-01 00:00:00.000000189,0.558738
1970-01-01 00:00:00.000000190,0.540155
1970-01-01 00:00:00.000000191,0.492614
1970-01-01 00:00:00.000000192,0.488627
1970-01-01 00:00:00.000000193,0.519732
1970-01-01 00:00:00.000000194,0.46226
1970-01-01 00:00:00.000000195,0.346792
1970-01-01 00:00:00.000000196,0.288121
1970-01-01 00:00:00.000000197,0.317133
1970-01-01 00:00:00.000000198,0.33778
1970-01-01 00:00:00.000000199,0.3275119999999999
1970-01-01 00:00:00.000000200,0.2838179999999999
1970-01-01 00:00:00.000000201,0.318236
1970-01-01 00:00:00.000000202,0.364226
1970-01-01 00:00:00.000000203,0.355902
1970-01-01 00:00:00.000000204,0.27628
1970-01-01 00:00:00.000000205,0.246715
1970-01-01 00:00:00.000000206,0.24672
1970-01-01 00:00:00.000000207,0.253736
1970-01-01 00:00:00.000000208,0.24103
1970-01-01 00:00:00.000000209,0.202321
1970-01-01 00:00:00.000000210,0.19747
1970-01-01 00:00:00.000000211,0.202723
1970-01-01 00:00:00.000000212,0.19824
1970-01-01 00:00:00.000000213,0.2243699999999999
1970-01-01 00:00:00.000000214,0.238009
1970-01-01 00:00:00.000000215,0.215943
1970-01-01 00:00:00.000000216,0.21489
1970-01-01 00:00:00.000000217,0.242337
1970-01-01 00:00:00.000000218,0.277236
1970-01-01 00:00:00.000000219,0.3295119999999999
1970-01-01 00:00:00.000000220,0.303228
1970-01-01 00:00:00.000000221,0.243886
1970-01-01 00:00:00.000000222,0.2144889999999999
1970-01-01 00:00:00.000000223,0.216527
1970-01-01 00:00:00.000000224,0.199212
1970-01-01 00:00:00.000000225,0.198406
1970-01-01 00:00:00.000000226,0.192263
1970-01-01 00:00:00.000000227,0.2248659999999999
1970-01-01 00:00:00.000000228,0.266109
1970-01-01 00:00:00.000000229,0.272951
1970-01-01 00:00:00.000000230,0.2156179999999999
1970-01-01 00:00:00.000000231,0.179926
1970-01-01 00:00:00.000000232,0.167128
1970-01-01 00:00:00.000000233,0.167803
1970-01-01 00:00:00.000000234,0.149285
1970-01-01 00:00:00.000000235,0.109495
1970-01-01 00:00:00.000000236,0.098553
1970-01-01 00:00:00.000000237,0.086797
1970-01-01 00:00:00.000000238,0.078272
1970-01-01 00:00:00.000000239,0.088104
1970-01-01 00:00:00.000000240,0.075383
1970-01-01 00:00:00.000000241,0.057299
1970-01-01 00:00:00.000000242,0.041579
1970-01-01 00:00:00.000000243,0.0109769999999999
1970-01-01 00:00:00.000000244,-0.018919
1970-01-01 00:00:00.000000245,-0.033652
1970-01-01 00:00:00.000000246,-0.069002
1970-01-01 00:00:00.000000247,-0.048243
1970-01-01 00:00:00.000000248,-0.014013
1970-01-01 00:00:00.000000249,-0.032001
1970-01-01 00:00:00.000000250,-0.036522
1970-01-01 00:00:00.000000251,-0.045043
1970-01-01 00:00:00.000000252,-0.059802
1970-01-01 00:00:00.000000253,-0.05986
1970-01-01 00:00:00.000000254,-0.071596
1970-01-01 00:00:00.000000255,-0.062946
1970-01-01 00:00:00.000000256,-0.0450389999999999
1970-01-01 00:00:00.000000257,-0.024009
1970-01-01 00:00:00.000000258,0.015163
1970-01-01 00:00:00.000000259,0.043643
1970-01-01 00:00:00.000000260,0.061444
1970-01-01 00:00:00.000000261,0.065606
1970-01-01 00:00:00.000000262,0.0667929999999999
1970-01-01 00:00:00.000000263,0.0541799999999999
1970-01-01 00:00:00.000000264,0.070022
1970-01-01 00:00:00.000000265,0.075378
1970-01-01 00:00:00.000000266,0.050162
1970-01-01 00:00:00.000000267,0.023701
1970-01-01 00:00:00.000000268,-0.004076
1970-01-01 00:00:00.000000269,-0.0296649999999999
1970-01-01 00:00:00.000000270,-0.02947
1970-01-01 00:00:00.000000271,-0.006995
1970-01-01 00:00:00.000000272,0.01736
1970-01-01 00:00:00.000000273,0.030045
1970-01-01 00:00:00.000000274,0.0447329999999999
1970-01-01 00:00:00.000000275,0.0585049999999999
1970-01-01 00:00:00.000000276,0.058612
1970-01-01 00:00:00.000000277,0.050093
1970-01-01 00:00:00.000000278,0.0405709999999999
1970-01-01 00:00:00.000000279,0.017273
1970-01-01 00:00:00.000000280,0.015238
1970-01-01 00:00:00.000000281,0.017434
1970-01-01 00:00:00.000000282,0.023729
1970-01-01 00:00:00.000000283,0.039669
1970-01-01 00:00:00.000000284,0.048266
1970-01-01 00:00:00.000000285,0.04824
1970-01-01 00:00:00.000000286,0.047026
1970-01-01 00:00:00.000000287,0.0514059999999999
1970-01-01 00:00:00.000000288,0.05895
1970-01-01 00:00:00.000000289,0.0578529999999999
1970-01-01 00:00:00.000000290,0.0568139999999999
1970-01-01 00:00:00.000000291,0.065444
1970-01-01 00:00:00.000000292,0.059993
1970-01-01 00:00:00.000000293,0.0621539999999999
1970-01-01 00:00:00.000000294,0.049595
1970-01-01 00:00:00.000000295,0.037905
1970-01-01 00:00:00.000000296,0.029431
1970-01-01 00:00:00.000000297,0.0168919999999999
1970-01-01 00:00:00.000000298,0.0031219999999999
1970-01-01 00:00:00.000000299,0.0030399999999999
1970-01-01 00:00:00.000000300,0.0147389999999999
1970-01-01 00:00:00.000000301,0.02437
1970-01-01 00:00:00.000000302,0.023294
1970-01-01 00:00:00.000000303,0.028633
1970-01-01 00:00:00.000000304,0.0275569999999999
1970-01-01 00:00:00.000000305,0.0231639999999999
1970-01-01 00:00:00.000000306,0.024294
1970-01-01 00:00:00.000000307,0.032955
1970-01-01 00:00:00.000000308,0.029735
1970-01-01 00:00:00.000000309,0.028663
1970-01-01 00:00:00.000000310,0.013875
1970-01-01 00:00:00.000000311,0.00113
1970-01-01 00:00:00.000000312,-0.002133
1970-01-01 00:00:00.000000313,0.007532
1970-01-01 00:00:00.000000314,0.012012
1970-01-01 00:00:00.000000315,0.011945
1970-01-01 00:00:00.000000316,0.0076
1970-01-01 00:00:00.000000317,0.0129629999999999
1970-01-01 00:00:00.000000318,0.011883
1970-01-01 00:00:00.000000319,0.011825
1970-01-01 00:00:00.000000320,0.011824
1970-01-01 00:00:00.000000321,0.003428
1970-01-01 00:00:00.000000322,-0.010399
1970-01-01 00:00:00.000000323,-0.022073
1970-01-01 00:00:00.000000324,-0.033796
1970-01-01 00:00:00.000000325,-0.040307
1970-01-01 00:00:00.000000326,-0.038073
1970-01-01 00:00:00.000000327,-0.041154
1970-01-01 00:00:00.000000328,-0.035992
1970-01-01 00:00:00.000000329,-0.036112
1970-01-01 00:00:00.000000330,-0.042423
1970-01-01 00:00:00.000000331,-0.042474
1970-01-01 00:00:00.000000332,-0.033035
1970-01-01 00:00:00.000000333,-0.017098
1970-01-01 00:00:00.000000334,-0.008575
1970-01-01 00:00:00.000000335,0.005271
1970-01-01 00:00:00.000000336,0.001124
1970-01-01 00:00:00.000000337,6.1e-05
1970-01-01 00:00:00.000000338,0.000946
1970-01-01 00:00:00.000000339,0.00827
1970-01-01 00:00:00.000000340,0.020051
1970-01-01 00:00:00.000000341,0.032826
1970-01-01 00:00:00.000000342,0.033835
1970-01-01 00:00:00.000000343,0.0265329999999999
1970-01-01 00:00:00.000000344,0.0137729999999999
1970-01-01 00:00:00.000000345,-0.003221
1970-01-01 00:00:00.000000346,-0.010617
1970-01-01 00:00:00.000000347,-0.0063159999999999
1970-01-01 00:00:00.000000348,-0.0052439999999999
1970-01-01 00:00:00.000000349,-0.004178
1970-01-01 00:00:00.000000350,-0.003169
1970-01-01 00:00:00.000000351,-0.002043
1970-01-01 00:00:00.000000352,-0.00101
1970-01-01 00:00:00.000000353,0.001086
1970-01-01 00:00:00.000000354,-0.00211
1970-01-01 00:00:00.000000355,-0.004201
1970-01-01 00:00:00.000000356,-0.009468
1970-01-01 00:00:00.000000357,-0.010516
1970-01-01 00:00:00.000000358,-0.004177
1970-01-01 00:00:00.000000359,-0.0042689999999999
1970-01-01 00:00:00.000000360,0.001142
1970-01-01 00:00:00.000000361,0.001132
1970-01-01 00:00:00.000000362,0.0032649999999999
1970-01-01 00:00:00.000000363,-0.003109
1970-01-01 00:00:00.000000364,-0.010574
1970-01-01 00:00:00.000000365,-0.016894
1970-01-01 00:00:00.000000366,-0.017972
1970-01-01 00:00:00.000000367,-0.014881
1970-01-01 00:00:00.000000368,-0.009504
1970-01-01 00:00:00.000000369,-0.020078
1970-01-01 00:00:00.000000370,-0.026481
1970-01-01 00:00:00.000000371,-0.032897
1970-01-01 00:00:00.000000372,-0.032888
1970-01-01 00:00:00.000000373,-0.029697
1970-01-01 00:00:00.000000374,-0.0223289999999999
1970-01-01 00:00:00.000000375,-0.01273
1970-01-01 00:00:00.000000376,-0.00952
1970-01-01 00:00:00.000000377,-0.0137919999999999
1970-01-01 00:00:00.000000378,-0.015999
1970-01-01 00:00:00.000000379,-0.014903
1970-01-01 00:00:00.000000380,-0.008459
1970-01-01 00:00:00.000000381,-0.013751
1970-01-01 00:00:00.000000382,-0.021244
1970-01-01 00:00:00.000000383,-0.022266
1970-01-01 00:00:00.000000384,-0.023324
1970-01-01 00:00:00.000000385,-0.026612
1970-01-01 00:00:00.000000386,-0.0212389999999999
1970-01-01 00:00:00.000000387,-0.020119
1970-01-01 00:00:00.000000388,-0.02022
1970-01-01 00:00:00.000000389,-0.018274
1970-01-01 00:00:00.000000390,-0.011724
1970-01-01 00:00:00.000000391,-0.008531
1970-01-01 00:00:00.000000392,-0.005484
1970-01-01 00:00:00.000000393,-0.004385
1970-01-01 00:00:00.000000394,-0.001185
1970-01-01 00:00:00.000000395,0.002991
1970-01-01 00:00:00.000000396,0.012511
1970-01-01 00:00:00.000000397,0.018887
1970-01-01 00:00:00.000000398,0.032617
1970-01-01 00:00:00.000000399,0.0443089999999999
1970-01-01 00:00:00.000000400,0.033649
1970-01-01 00:00:00.000000401,0.034503
1970-01-01 00:00:00.000000402,0.034502
1970-01-01 00:00:00.000000403,0.030391
1970-01-01 00:00:00.000000404,0.026037
1970-01-01 00:00:00.000000405,0.034446
1970-01-01 00:00:00.000000406,0.032389
1970-01-01 00:00:00.000000407,0.0323079999999999
1970-01-01 00:00:00.000000408,0.040665
1970-01-01 00:00:00.000000409,0.043793
1970-01-01 00:00:00.000000410,0.045831
1970-01-01 00:00:00.000000411,0.055294
1970-01-01 00:00:00.000000412,0.065901
1970-01-01 00:00:00.000000413,0.067997
1970-01-01 00:00:00.000000414,0.081617
1970-01-01 00:00:00.000000415,0.09543
1970-01-01 00:00:00.000000416,0.10178
1970-01-01 00:00:00.000000417,0.1028369999999999
1970-01-01 00:00:00.000000418,0.100762
1970-01-01 00:00:00.000000419,0.10071
1970-01-01 00:00:00.000000420,0.105887
1970-01-01 00:00:00.000000421,0.11763
1970-01-01 00:00:00.000000422,0.116718
1970-01-01 00:00:00.000000423,0.124328
1970-01-01 00:00:00.000000424,0.1211869999999999
1970-01-01 00:00:00.000000425,0.116042
1970-01-01 00:00:00.000000426,0.101197
1970-01-01 00:00:00.000000427,0.093829
1970-01-01 00:00:00.000000428,0.0718289999999999
1970-01-01 00:00:00.000000429,0.032619
1970-01-01 00:00:00.000000430,0.0059549999999999
1970-01-01 00:00:00.000000431,-0.0140949999999999
1970-01-01 00:00:00.000000432,-0.013866
1970-01-01 00:00:00.000000433,-0.013636
1970-01-01 00:00:00.000000434,-0.038145
1970-01-01 00:00:00.000000435,-0.03101
1970-01-01 00:00:00.000000436,-0.003621
1970-01-01 00:00:00.000000437,-0.017731
1970-01-01 00:00:00.000000438,-0.009235
1970-01-01 00:00:00.000000439,0.006692
1970-01-01 00:00:00.000000440,0.032227
1970-01-01 00:00:00.000000441,0.034367
1970-01-01 00:00:00.000000442,0.0182629999999999
1970-01-01 00:00:00.000000443,0.021736
1970-01-01 00:00:00.000000444,0.004079
1970-01-01 00:00:00.000000445,-0.021454
1970-01-01 00:00:00.000000446,-0.030163
1970-01-01 00:00:00.000000447,-0.030417
1970-01-01 00:00:00.000000448,-0.00181
1970-01-01 00:00:00.000000449,0.028129
1970-01-01 00:00:00.000000450,0.039764
1970-01-01 00:00:00.000000451,0.043642
1970-01-01 00:00:00.000000452,0.056161
1970-01-01 00:00:00.000000453,0.066853
1970-01-01 00:00:00.000000454,0.074489
1970-01-01 00:00:00.000000455,0.064844
1970-01-01 00:00:00.000000456,0.043404
1970-01-01 00:00:00.000000457,0.0307029999999999
1970-01-01 00:00:00.000000458,0.0287459999999999
1970-01-01 00:00:00.000000459,0.020441
1970-01-01 00:00:00.000000460,0.008707
1970-01-01 00:00:00.000000461,0.006426
1970-01-01 00:00:00.000000462,0.0222729999999999
1970-01-01 00:00:00.000000463,0.030768
1970-01-01 00:00:00.000000464,0.028555
1970-01-01 00:00:00.000000465,0.031687
1970-01-01 00:00:00.000000466,0.034986
1970-01-01 00:00:00.000000467,0.033027
1970-01-01 00:00:00.000000468,0.022159
1970-01-01 00:00:00.000000469,0.021749
1970-01-01 00:00:00.000000470,0.035581
1970-01-01 00:00:00.000000471,0.045493
1970-01-01 00:00:00.000000472,0.051951
1970-01-01 00:00:00.000000473,0.065592
1970-01-01 00:00:00.000000474,0.0697779999999999
1970-01-01 00:00:00.000000475,0.061397
1970-01-01 00:00:00.000000476,0.055245
1970-01-01 00:00:00.000000477,0.046942
1970-01-01 00:00:00.000000478,0.022446
1970-01-01 00:00:00.000000479,0.011364
1970-01-01 00:00:00.000000480,0.028203
1970-01-01 00:00:00.000000481,0.042413
1970-01-01 00:00:00.000000482,0.044705
1970-01-01 00:00:00.000000483,0.04115
1970-01-01 00:00:00.000000484,0.063204
1970-01-01 00:00:00.000000485,0.105736
1970-01-01 00:00:00.000000486,0.154605
1970-01-01 00:00:00.000000487,0.184437
1970-01-01 00:00:00.000000488,0.181203
1970-01-01 00:00:00.000000489,0.174692
1970-01-01 00:00:00.000000490,0.186463
1970-01-01 00:00:00.000000491,0.185722
1970-01-01 00:00:00.000000492,0.172265
1970-01-01 00:00:00.000000493,0.157377
1970-01-01 00:00:00.000000494,0.124525
1970-01-01 00:00:00.000000495,0.0717179999999999
1970-01-01 00:00:00.000000496,0.005004
1970-01-01 00:00:00.000000497,-0.056629
1970-01-01 00:00:00.000000498,-0.07786
1970-01-01 00:00:00.000000499,-0.073319
1970-01-01 00:00:00.000000500,-0.064525
1970-01-01 00:00:00.000000501,-0.067696
1970-01-01 00:00:00.000000502,-0.084796
1970-01-01 00:00:00.000000503,-0.083652
1970-01-01 00:00:00.000000504,-0.0910919999999999
1970-01-01 00:00:00.000000505,-0.082697
1970-01-01 00:00:00.000000506,-0.084783
1970-01-01 00:00:00.000000507,-0.097359
1970-01-01 00:00:00.000000508,-0.1100329999999999
1970-01-01 00:00:00.000000509,-0.09825
1970-01-01 00:00:00.000000510,-0.097207
1970-01-01 00:00:00.000000511,-0.091786
1970-01-01 00:00:00.000000512,-0.094857
1970-01-01 00:00:00.000000513,-0.092824
1970-01-01 00:00:00.000000514,-0.08237
1970-01-01 00:00:00.000000515,-0.059
1970-01-01 00:00:00.000000516,-0.047244
1970-01-01 00:00:00.000000517,-0.043981
1970-01-01 00:00:00.000000518,-0.049232
1970-01-01 00:00:00.000000519,-0.0535
1970-01-01 00:00:00.000000520,-0.050238
1970-01-01 00:00:00.000000521,-0.045879
1970-01-01 00:00:00.000000522,-0.052274
1970-01-01 00:00:00.000000523,-0.0576799999999999
1970-01-01 00:00:00.000000524,-0.0576799999999999
1970-01-01 00:00:00.000000525,-0.054447
1970-01-01 00:00:00.000000526,-0.055414
1970-01-01 00:00:00.000000527,-0.044674
1970-01-01 00:00:00.000000528,-0.031843
1970-01-01 00:00:00.000000529,-0.028906
1970-01-01 00:00:00.000000530,-0.020645
1970-01-01 00:00:00.000000531,-0.022737
1970-01-01 00:00:00.000000532,-0.031048
1970-01-01 00:00:00.000000533,-0.0256
1970-01-01 00:00:00.000000534,-0.035204
1970-01-01 00:00:00.000000535,-0.045912
1970-01-01 00:00:00.000000536,-0.066195
1970-01-01 00:00:00.000000537,-0.074761
1970-01-01 00:00:00.000000538,-0.079057
1970-01-01 00:00:00.000000539,-0.067289
1970-01-01 00:00:00.000000540,-0.053305
1970-01-01 00:00:00.000000541,-0.048024
1970-01-01 00:00:00.000000542,-0.054728
1970-01-01 00:00:00.000000543,-0.058212
1970-01-01 00:00:00.000000544,-0.045525
1970-01-01 00:00:00.000000545,-0.020918
1970-01-01 00:00:00.000000546,0.001426
1970-01-01 00:00:00.000000547,0.016094
1970-01-01 00:00:00.000000548,0.010329
1970-01-01 00:00:00.000000549,0.0176169999999999
1970-01-01 00:00:00.000000550,0.047577
1970-01-01 00:00:00.000000551,0.061576
1970-01-01 00:00:00.000000552,0.058308
1970-01-01 00:00:00.000000553,0.043213
1970-01-01 00:00:00.000000554,0.035707
1970-01-01 00:00:00.000000555,0.03895
1970-01-01 00:00:00.000000556,0.034865
1970-01-01 00:00:00.000000557,0.014666
1970-01-01 00:00:00.000000558,-0.002633
1970-01-01 00:00:00.000000559,-0.0016589999999999
1970-01-01 00:00:00.000000560,0.004915
1970-01-01 00:00:00.000000561,0.011174
1970-01-01 00:00:00.000000562,0.022459
1970-01-01 00:00:00.000000563,0.039443
1970-01-01 00:00:00.000000564,0.041733
1970-01-01 00:00:00.000000565,0.034206
1970-01-01 00:00:00.000000566,0.0393779999999999
1970-01-01 00:00:00.000000567,0.044747
1970-01-01 00:00:00.000000568,0.043946
1970-01-01 00:00:00.000000569,0.028166
1970-01-01 00:00:00.000000570,0.016352
1970-01-01 00:00:00.000000571,0.02069
1970-01-01 00:00:00.000000572,0.026361
1970-01-01 00:00:00.000000573,0.026506
1970-01-01 00:00:00.000000574,0.017865
1970-01-01 00:00:00.000000575,0.0017109999999999
1970-01-01 00:00:00.000000576,-0.008989
1970-01-01 00:00:00.000000577,0.004
1970-01-01 00:00:00.000000578,0.008522
1970-01-01 00:00:00.000000579,0.0171389999999999
1970-01-01 00:00:00.000000580,0.017071
1970-01-01 00:00:00.000000581,0.0095819999999999
1970-01-01 00:00:00.000000582,0.001031
1970-01-01 00:00:00.000000583,-0.007445
1970-01-01 00:00:00.000000584,-0.01686
1970-01-01 00:00:00.000000585,-0.027429
1970-01-01 00:00:00.000000586,-0.0294819999999999
1970-01-01 00:00:00.000000587,-0.028272
1970-01-01 00:00:00.000000588,-0.0357279999999999
1970-01-01 00:00:00.000000589,-0.036843
1970-01-01 00:00:00.000000590,-0.043293
1970-01-01 00:00:00.000000591,-0.041199
1970-01-01 00:00:00.000000592,-0.048547
1970-01-01 00:00:00.000000593,-0.0537529999999999
1970-01-01 00:00:00.000000594,-0.056954
1970-01-01 00:00:00.000000595,-0.065547
1970-01-01 00:00:00.000000596,-0.051585
1970-01-01 00:00:00.000000597,-0.03123
1970-01-01 00:00:00.000000598,-0.034281
1970-01-01 00:00:00.000000599,-0.062149
1970-01-01 00:00:00.000000600,-0.0744669999999999
1970-01-01 00:00:00.000000601,-0.0140639999999999
1970-01-01 00:00:00.000000602,0.05237
1970-01-01 00:00:00.000000603,0.097587
