time_captured,sit_13_sub_11_rotationRate.x
1970-01-01 00:00:00.000000135,0.0043549999999999
1970-01-01 00:00:00.000000136,0.0042689999999999
1970-01-01 00:00:00.000000137,0.013818
1970-01-01 00:00:00.000000138,0.00845
1970-01-01 00:00:00.000000139,0.0062439999999999
1970-01-01 00:00:00.000000140,0.006287
1970-01-01 00:00:00.000000141,0.007426
1970-01-01 00:00:00.000000142,0.015019
1970-01-01 00:00:00.000000143,0.025937
1970-01-01 00:00:00.000000144,0.023808
1970-01-01 00:00:00.000000145,-0.000212
1970-01-01 00:00:00.000000146,0.021399
1970-01-01 00:00:00.000000147,0.009683
1970-01-01 00:00:00.000000148,0.028872
1970-01-01 00:00:00.000000149,0.030924
1970-01-01 00:00:00.000000150,0.0145949999999999
1970-01-01 00:00:00.000000151,-0.03205
1970-01-01 00:00:00.000000152,0.012909
1970-01-01 00:00:00.000000153,0.010329
1970-01-01 00:00:00.000000154,-0.038283
1970-01-01 00:00:00.000000155,-0.022271
1970-01-01 00:00:00.000000156,0.008018
1970-01-01 00:00:00.000000157,-0.009023
1970-01-01 00:00:00.000000158,-0.017519
1970-01-01 00:00:00.000000159,0.001785
1970-01-01 00:00:00.000000160,0.018509
1970-01-01 00:00:00.000000161,0.01415
1970-01-01 00:00:00.000000162,0.018518
1970-01-01 00:00:00.000000163,0.0272019999999999
1970-01-01 00:00:00.000000164,0.030302
1970-01-01 00:00:00.000000165,0.014102
1970-01-01 00:00:00.000000166,-0.0072209999999999
1970-01-01 00:00:00.000000167,-0.012416
1970-01-01 00:00:00.000000168,-0.02106
1970-01-01 00:00:00.000000169,-0.0295709999999999
1970-01-01 00:00:00.000000170,-0.021988
1970-01-01 00:00:00.000000171,-0.021974
1970-01-01 00:00:00.000000172,-0.022021
1970-01-01 00:00:00.000000173,-0.01119
1970-01-01 00:00:00.000000174,-0.034694
1970-01-01 00:00:00.000000175,-0.074144
1970-01-01 00:00:00.000000176,-0.126372
1970-01-01 00:00:00.000000177,-0.181796
1970-01-01 00:00:00.000000178,-0.188317
1970-01-01 00:00:00.000000179,-0.160627
1970-01-01 00:00:00.000000180,-0.09461
1970-01-01 00:00:00.000000181,-0.017849
1970-01-01 00:00:00.000000182,0.041727
1970-01-01 00:00:00.000000183,0.033384
1970-01-01 00:00:00.000000184,0.019469
1970-01-01 00:00:00.000000185,0.0761179999999999
1970-01-01 00:00:00.000000186,0.076898
1970-01-01 00:00:00.000000187,0.116122
1970-01-01 00:00:00.000000188,0.172695
1970-01-01 00:00:00.000000189,0.140243
1970-01-01 00:00:00.000000190,0.084656
1970-01-01 00:00:00.000000191,0.051187
1970-01-01 00:00:00.000000192,0.091323
1970-01-01 00:00:00.000000193,0.098523
1970-01-01 00:00:00.000000194,0.04657
1970-01-01 00:00:00.000000195,-0.0072569999999999
1970-01-01 00:00:00.000000196,-0.0286899999999999
1970-01-01 00:00:00.000000197,-0.030723
1970-01-01 00:00:00.000000198,-0.015658
1970-01-01 00:00:00.000000199,-0.021011
1970-01-01 00:00:00.000000200,-0.040349
1970-01-01 00:00:00.000000201,-0.037306
1970-01-01 00:00:00.000000202,-0.025498
1970-01-01 00:00:00.000000203,-0.018078
1970-01-01 00:00:00.000000204,-0.014763
1970-01-01 00:00:00.000000205,-0.01904
1970-01-01 00:00:00.000000206,-0.0145759999999999
1970-01-01 00:00:00.000000207,-0.007065
1970-01-01 00:00:00.000000208,0.0015609999999999
1970-01-01 00:00:00.000000209,0.012709
1970-01-01 00:00:00.000000210,0.019125
1970-01-01 00:00:00.000000211,0.027641
1970-01-01 00:00:00.000000212,0.035094
1970-01-01 00:00:00.000000213,0.030875
1970-01-01 00:00:00.000000214,0.033033
1970-01-01 00:00:00.000000215,0.02134
1970-01-01 00:00:00.000000216,0.0096
1970-01-01 00:00:00.000000217,0.001929
1970-01-01 00:00:00.000000218,-0.003515
1970-01-01 00:00:00.000000219,-0.005745
1970-01-01 00:00:00.000000220,-0.002515
1970-01-01 00:00:00.000000221,-0.000339
1970-01-01 00:00:00.000000222,0.000728
1970-01-01 00:00:00.000000223,0.000728
1970-01-01 00:00:00.000000224,0.002555
1970-01-01 00:00:00.000000225,0.010042
1970-01-01 00:00:00.000000226,0.015377
1970-01-01 00:00:00.000000227,0.020759
1970-01-01 00:00:00.000000228,0.019687
1970-01-01 00:00:00.000000229,0.006765
1970-01-01 00:00:00.000000230,-0.003985
1970-01-01 00:00:00.000000231,-0.0018899999999999
1970-01-01 00:00:00.000000232,0.0098409999999999
1970-01-01 00:00:00.000000233,0.023323
1970-01-01 00:00:00.000000234,0.021242
1970-01-01 00:00:00.000000235,0.017075
1970-01-01 00:00:00.000000236,0.013903
1970-01-01 00:00:00.000000237,0.016133
1970-01-01 00:00:00.000000238,0.014191
1970-01-01 00:00:00.000000239,0.02495
1970-01-01 00:00:00.000000240,0.020602
1970-01-01 00:00:00.000000241,0.004556
1970-01-01 00:00:00.000000242,-0.006228
1970-01-01 00:00:00.000000243,-0.008467
1970-01-01 00:00:00.000000244,-0.0022
1970-01-01 00:00:00.000000245,0.003067
1970-01-01 00:00:00.000000246,0.000871
1970-01-01 00:00:00.000000247,-0.002445
1970-01-01 00:00:00.000000248,-0.002706
1970-01-01 00:00:00.000000249,-0.004758
1970-01-01 00:00:00.000000250,0.001754
1970-01-01 00:00:00.000000251,0.01469
1970-01-01 00:00:00.000000252,0.022192
1970-01-01 00:00:00.000000253,0.0179819999999999
1970-01-01 00:00:00.000000254,0.005213
1970-01-01 00:00:00.000000255,-0.007652
1970-01-01 00:00:00.000000256,-0.011113
1970-01-01 00:00:00.000000257,-0.009008
1970-01-01 00:00:00.000000258,0.0059759999999999
1970-01-01 00:00:00.000000259,0.009249
1970-01-01 00:00:00.000000260,0.007115
1970-01-01 00:00:00.000000261,0.016731
1970-01-01 00:00:00.000000262,0.022156
1970-01-01 00:00:00.000000263,0.020066
1970-01-01 00:00:00.000000264,0.012583
1970-01-01 00:00:00.000000265,0.015493
1970-01-01 00:00:00.000000266,0.015478
1970-01-01 00:00:00.000000267,0.013306
1970-01-01 00:00:00.000000268,0.013249
1970-01-01 00:00:00.000000269,0.012148
1970-01-01 00:00:00.000000270,0.002494
1970-01-01 00:00:00.000000271,-0.003989
1970-01-01 00:00:00.000000272,-0.007599
1970-01-01 00:00:00.000000273,-0.006628
1970-01-01 00:00:00.000000274,-0.010896
1970-01-01 00:00:00.000000275,-0.0141009999999999
1970-01-01 00:00:00.000000276,-0.016283
1970-01-01 00:00:00.000000277,-0.0130009999999999
1970-01-01 00:00:00.000000278,-0.00536
1970-01-01 00:00:00.000000279,0.003237
1970-01-01 00:00:00.000000280,0.012721
1970-01-01 00:00:00.000000281,0.017108
1970-01-01 00:00:00.000000282,0.01395
1970-01-01 00:00:00.000000283,0.018136
1970-01-01 00:00:00.000000284,0.011683
1970-01-01 00:00:00.000000285,0.0052049999999999
1970-01-01 00:00:00.000000286,0.001999
1970-01-01 00:00:00.000000287,-0.000149
1970-01-01 00:00:00.000000288,-0.00013
1970-01-01 00:00:00.000000289,0.006115
1970-01-01 00:00:00.000000290,0.011468
1970-01-01 00:00:00.000000291,0.008282
1970-01-01 00:00:00.000000292,0.002934
1970-01-01 00:00:00.000000293,0.003943
1970-01-01 00:00:00.000000294,0.001742
1970-01-01 00:00:00.000000295,-0.00042
1970-01-01 00:00:00.000000296,0.000481
1970-01-01 00:00:00.000000297,0.001581
1970-01-01 00:00:00.000000298,-0.000562
1970-01-01 00:00:00.000000299,0.000486
1970-01-01 00:00:00.000000300,0.001557
1970-01-01 00:00:00.000000301,0.004772
1970-01-01 00:00:00.000000302,0.004772
1970-01-01 00:00:00.000000303,0.002629
1970-01-01 00:00:00.000000304,0.001548
1970-01-01 00:00:00.000000305,0.0012779999999999
1970-01-01 00:00:00.000000306,0.00235
1970-01-01 00:00:00.000000307,0.0034409999999999
1970-01-01 00:00:00.000000308,0.005531
1970-01-01 00:00:00.000000309,0.008679
1970-01-01 00:00:00.000000310,0.010842
1970-01-01 00:00:00.000000311,0.004522
1970-01-01 00:00:00.000000312,0.005589
1970-01-01 00:00:00.000000313,0.004421
1970-01-01 00:00:00.000000314,0.001282
1970-01-01 00:00:00.000000315,0.000259
1970-01-01 00:00:00.000000316,-0.0008269999999999
1970-01-01 00:00:00.000000317,0.001273
1970-01-01 00:00:00.000000318,0.002316
1970-01-01 00:00:00.000000319,0.0033729999999999
1970-01-01 00:00:00.000000320,0.002118
1970-01-01 00:00:00.000000321,-4.9e-05
1970-01-01 00:00:00.000000322,-0.003278
1970-01-01 00:00:00.000000323,-0.001159
1970-01-01 00:00:00.000000324,0.002051
1970-01-01 00:00:00.000000325,0.001018
1970-01-01 00:00:00.000000326,0.001071
1970-01-01 00:00:00.000000327,0.0032189999999999
1970-01-01 00:00:00.000000328,0.004164
1970-01-01 00:00:00.000000329,0.005255
1970-01-01 00:00:00.000000330,0.002074
1970-01-01 00:00:00.000000331,-7.900000000000001e-05
1970-01-01 00:00:00.000000332,0.002026
1970-01-01 00:00:00.000000333,0.001978
1970-01-01 00:00:00.000000334,0.003002
1970-01-01 00:00:00.000000335,0.00725
1970-01-01 00:00:00.000000336,0.000863
1970-01-01 00:00:00.000000337,-0.002424
1970-01-01 00:00:00.000000338,-0.001328
1970-01-01 00:00:00.000000339,0.005092
1970-01-01 00:00:00.000000340,0.004039
1970-01-01 00:00:00.000000341,0.006192
1970-01-01 00:00:00.000000342,0.005125
1970-01-01 00:00:00.000000343,0.00403
1970-01-01 00:00:00.000000344,0.002827
1970-01-01 00:00:00.000000345,-0.000397
1970-01-01 00:00:00.000000346,0.000665
1970-01-01 00:00:00.000000347,-0.000412
1970-01-01 00:00:00.000000348,-0.000393
1970-01-01 00:00:00.000000349,-0.000373
1970-01-01 00:00:00.000000350,-0.000359
1970-01-01 00:00:00.000000351,0.000722
1970-01-01 00:00:00.000000352,0.001707
1970-01-01 00:00:00.000000353,0.001697
1970-01-01 00:00:00.000000354,0.004874
1970-01-01 00:00:00.000000355,0.003802
1970-01-01 00:00:00.000000356,0.003788
1970-01-01 00:00:00.000000357,0.0016539999999999
1970-01-01 00:00:00.000000358,0.000511
1970-01-01 00:00:00.000000359,0.005816
1970-01-01 00:00:00.000000360,0.004821
1970-01-01 00:00:00.000000361,0.0026149999999999
1970-01-01 00:00:00.000000362,0.0026149999999999
1970-01-01 00:00:00.000000363,0.006925
1970-01-01 00:00:00.000000364,0.0090879999999999
1970-01-01 00:00:00.000000365,0.004801
1970-01-01 00:00:00.000000366,-0.000567
1970-01-01 00:00:00.000000367,-0.002715
1970-01-01 00:00:00.000000368,-0.0017329999999999
1970-01-01 00:00:00.000000369,-0.001718
1970-01-01 00:00:00.000000370,-0.001704
1970-01-01 00:00:00.000000371,-0.002752
1970-01-01 00:00:00.000000372,-0.000618
1970-01-01 00:00:00.000000373,0.000463
1970-01-01 00:00:00.000000374,-0.000618
1970-01-01 00:00:00.000000375,-0.001723
1970-01-01 00:00:00.000000376,0.002453
1970-01-01 00:00:00.000000377,0.004592
1970-01-01 00:00:00.000000378,-0.000699
1970-01-01 00:00:00.000000379,-0.001766
1970-01-01 00:00:00.000000380,0.002497
1970-01-01 00:00:00.000000381,0.008922
1970-01-01 00:00:00.000000382,0.004664
1970-01-01 00:00:00.000000383,0.001396
1970-01-01 00:00:00.000000384,0.005581
1970-01-01 00:00:00.000000385,0.006652
1970-01-01 00:00:00.000000386,0.002394
1970-01-01 00:00:00.000000387,0.002394
1970-01-01 00:00:00.000000388,0.004533
1970-01-01 00:00:00.000000389,0.000294
1970-01-01 00:00:00.000000390,-0.0029059999999999
1970-01-01 00:00:00.000000391,-0.000773
1970-01-01 00:00:00.000000392,-0.001896
1970-01-01 00:00:00.000000393,-0.002977
1970-01-01 00:00:00.000000394,-0.0019199999999999
1970-01-01 00:00:00.000000395,0.0002279999999999
1970-01-01 00:00:00.000000396,-0.000843
1970-01-01 00:00:00.000000397,0.0002279999999999
1970-01-01 00:00:00.000000398,0.000214
1970-01-01 00:00:00.000000399,0.0023
1970-01-01 00:00:00.000000400,-0.001963
1970-01-01 00:00:00.000000401,-0.0063
1970-01-01 00:00:00.000000402,-0.001989
1970-01-01 00:00:00.000000403,0.003427
1970-01-01 00:00:00.000000404,0.0066799999999999
1970-01-01 00:00:00.000000405,0.008775
1970-01-01 00:00:00.000000406,0.01299
1970-01-01 00:00:00.000000407,0.004455
1970-01-01 00:00:00.000000408,-0.000918
1970-01-01 00:00:00.000000409,-0.010584
1970-01-01 00:00:00.000000410,-0.007422
1970-01-01 00:00:00.000000411,-0.004217
1970-01-01 00:00:00.000000412,0.00551
1970-01-01 00:00:00.000000413,0.000194
1970-01-01 00:00:00.000000414,-0.00735
1970-01-01 00:00:00.000000415,-0.009609
1970-01-01 00:00:00.000000416,-0.011823
1970-01-01 00:00:00.000000417,-0.006451
1970-01-01 00:00:00.000000418,0.003194
1970-01-01 00:00:00.000000419,0.008586
1970-01-01 00:00:00.000000420,0.0075049999999999
1970-01-01 00:00:00.000000421,0.008529
1970-01-01 00:00:00.000000422,0.003252
1970-01-01 00:00:00.000000423,9.9e-05
1970-01-01 00:00:00.000000424,0.006467
1970-01-01 00:00:00.000000425,0.007498
1970-01-01 00:00:00.000000426,0.009747
1970-01-01 00:00:00.000000427,0.016215
1970-01-01 00:00:00.000000428,0.019411
1970-01-01 00:00:00.000000429,0.013038
1970-01-01 00:00:00.000000430,0.005541
1970-01-01 00:00:00.000000431,-0.002046
1970-01-01 00:00:00.000000432,0.002101
1970-01-01 00:00:00.000000433,0.005268
1970-01-01 00:00:00.000000434,0.006339
1970-01-01 00:00:00.000000435,-0.002263
1970-01-01 00:00:00.000000436,-0.0097209999999999
1970-01-01 00:00:00.000000437,-0.01396
1970-01-01 00:00:00.000000438,-0.011783
1970-01-01 00:00:00.000000439,-0.0021
1970-01-01 00:00:00.000000440,0.008607
1970-01-01 00:00:00.000000441,0.014047
1970-01-01 00:00:00.000000442,0.014061
1970-01-01 00:00:00.000000443,0.007555
1970-01-01 00:00:00.000000444,0.002129
1970-01-01 00:00:00.000000445,-0.002162
1970-01-01 00:00:00.000000446,-0.004372
1970-01-01 00:00:00.000000447,-0.005545
1970-01-01 00:00:00.000000448,-0.003408
1970-01-01 00:00:00.000000449,-0.006556
1970-01-01 00:00:00.000000450,-0.006637
1970-01-01 00:00:00.000000451,-0.009742
1970-01-01 00:00:00.000000452,-0.003331
1970-01-01 00:00:00.000000453,0.000956
1970-01-01 00:00:00.000000454,0.004252
1970-01-01 00:00:00.000000455,0.016074
1970-01-01 00:00:00.000000456,0.020349
1970-01-01 00:00:00.000000457,0.021372
1970-01-01 00:00:00.000000458,0.009565
1970-01-01 00:00:00.000000459,-0.002238
1970-01-01 00:00:00.000000460,-0.005452
1970-01-01 00:00:00.000000461,-0.006519
1970-01-01 00:00:00.000000462,-0.0086769999999999
1970-01-01 00:00:00.000000463,-0.006562
1970-01-01 00:00:00.000000464,-0.0033619999999999
1970-01-01 00:00:00.000000465,-0.003381
1970-01-01 00:00:00.000000466,0.0007599999999999
1970-01-01 00:00:00.000000467,0.010357
1970-01-01 00:00:00.000000468,0.012549
1970-01-01 00:00:00.000000469,0.009377
1970-01-01 00:00:00.000000470,0.002966
1970-01-01 00:00:00.000000471,-0.0151659999999999
1970-01-01 00:00:00.000000472,-0.024705
1970-01-01 00:00:00.000000473,-0.016268
1970-01-01 00:00:00.000000474,-0.002351
1970-01-01 00:00:00.000000475,0.003055
1970-01-01 00:00:00.000000476,0.005169
1970-01-01 00:00:00.000000477,0.005107
1970-01-01 00:00:00.000000478,0.004055
1970-01-01 00:00:00.000000479,0.006241
1970-01-01 00:00:00.000000480,0.003945
1970-01-01 00:00:00.000000481,0.010265
1970-01-01 00:00:00.000000482,0.0049549999999999
1970-01-01 00:00:00.000000483,-0.002499
1970-01-01 00:00:00.000000484,-0.009948
1970-01-01 00:00:00.000000485,-0.005647
1970-01-01 00:00:00.000000486,-0.005604
1970-01-01 00:00:00.000000487,0.000908
1970-01-01 00:00:00.000000488,0.001955
1970-01-01 00:00:00.000000489,-0.003456
1970-01-01 00:00:00.000000490,-0.000304
1970-01-01 00:00:00.000000491,0.005021
1970-01-01 00:00:00.000000492,0.004992
1970-01-01 00:00:00.000000493,0.001744
1970-01-01 00:00:00.000000494,-0.002562
1970-01-01 00:00:00.000000495,-0.006848
1970-01-01 00:00:00.000000496,-0.0068709999999999
1970-01-01 00:00:00.000000497,-0.001503
1970-01-01 00:00:00.000000498,0.003875
1970-01-01 00:00:00.000000499,0.0028179999999999
1970-01-01 00:00:00.000000500,-0.002555
1970-01-01 00:00:00.000000501,-0.0004309999999999
1970-01-01 00:00:00.000000502,0.000665
1970-01-01 00:00:00.000000503,0.006028
1970-01-01 00:00:00.000000504,0.004979
1970-01-01 00:00:00.000000505,0.001726
1970-01-01 00:00:00.000000506,0.004854
1970-01-01 00:00:00.000000507,0.005945
1970-01-01 00:00:00.000000508,0.000587
1970-01-01 00:00:00.000000509,-0.002647
1970-01-01 00:00:00.000000510,-0.002657
1970-01-01 00:00:00.000000511,-0.0015609999999999
1970-01-01 00:00:00.000000512,-0.001521
1970-01-01 00:00:00.000000513,-0.002559
1970-01-01 00:00:00.000000514,0.0017079999999999
1970-01-01 00:00:00.000000515,0.00278
1970-01-01 00:00:00.000000516,0.002804
1970-01-01 00:00:00.000000517,0.001713
1970-01-01 00:00:00.000000518,-0.00045
1970-01-01 00:00:00.000000519,0.000612
1970-01-01 00:00:00.000000520,0.001684
1970-01-01 00:00:00.000000521,0.001691
1970-01-01 00:00:00.000000522,-0.000448
1970-01-01 00:00:00.000000523,-0.001548
1970-01-01 00:00:00.000000524,-0.001548
1970-01-01 00:00:00.000000525,-0.000462
1970-01-01 00:00:00.000000526,0.000648
1970-01-01 00:00:00.000000527,0.012431
1970-01-01 00:00:00.000000528,0.031817
1970-01-01 00:00:00.000000529,0.029689
1970-01-01 00:00:00.000000530,0.014638
1970-01-01 00:00:00.000000531,0.008179
1970-01-01 00:00:00.000000532,0.0124459999999999
1970-01-01 00:00:00.000000533,0.018919
1970-01-01 00:00:00.000000534,0.037291
1970-01-01 00:00:00.000000535,0.045912
1970-01-01 00:00:00.000000536,0.037277
1970-01-01 00:00:00.000000537,0.021111
1970-01-01 00:00:00.000000538,0.002821
1970-01-01 00:00:00.000000539,-0.0089909999999999
1970-01-01 00:00:00.000000540,-0.002686
1970-01-01 00:00:00.000000541,0.008026
1970-01-01 00:00:00.000000542,0.0070459999999999
1970-01-01 00:00:00.000000543,-0.006977
1970-01-01 00:00:00.000000544,-0.022028
1970-01-01 00:00:00.000000545,-0.033747
1970-01-01 00:00:00.000000546,-0.031609
1970-01-01 00:00:00.000000547,-0.030537
1970-01-01 00:00:00.000000548,-0.0262029999999999
1970-01-01 00:00:00.000000549,-0.015491
1970-01-01 00:00:00.000000550,-0.017601
1970-01-01 00:00:00.000000551,-0.019687
1970-01-01 00:00:00.000000552,-0.012169
1970-01-01 00:00:00.000000553,0.002878
1970-01-01 00:00:00.000000554,0.005011
1970-01-01 00:00:00.000000555,0.004896
1970-01-01 00:00:00.000000556,0.0080489999999999
1970-01-01 00:00:00.000000557,0.009125
1970-01-01 00:00:00.000000558,0.00813
1970-01-01 00:00:00.000000559,0.008169
1970-01-01 00:00:00.000000560,0.005956
1970-01-01 00:00:00.000000561,0.003803
1970-01-01 00:00:00.000000562,0.000592
1970-01-01 00:00:00.000000563,-0.004751
1970-01-01 00:00:00.000000564,-0.005833
1970-01-01 00:00:00.000000565,-0.005861
1970-01-01 00:00:00.000000566,-0.004809
1970-01-01 00:00:00.000000567,-0.003756
1970-01-01 00:00:00.000000568,-0.002699
1970-01-01 00:00:00.000000569,-0.0040149999999999
1970-01-01 00:00:00.000000570,-0.004029
1970-01-01 00:00:00.000000571,-0.00081
1970-01-01 00:00:00.000000572,0.0024289999999999
1970-01-01 00:00:00.000000573,0.000305
1970-01-01 00:00:00.000000574,-0.006153
1970-01-01 00:00:00.000000575,-0.013732
1970-01-01 00:00:00.000000576,-0.019326
1970-01-01 00:00:00.000000577,-0.013953
1970-01-01 00:00:00.000000578,-0.003213
1970-01-01 00:00:00.000000579,1.7e-05
1970-01-01 00:00:00.000000580,0.005375
1970-01-01 00:00:00.000000581,0.01713
1970-01-01 00:00:00.000000582,0.020421
1970-01-01 00:00:00.000000583,0.011944
1970-01-01 00:00:00.000000584,0.006644
1970-01-01 00:00:00.000000585,0.005548
1970-01-01 00:00:00.000000586,0.005562
1970-01-01 00:00:00.000000587,0.006648
1970-01-01 00:00:00.000000588,0.002338
1970-01-01 00:00:00.000000589,-0.005192
1970-01-01 00:00:00.000000590,-0.0084459999999999
1970-01-01 00:00:00.000000591,-0.006298
1970-01-01 00:00:00.000000592,-0.0084549999999999
1970-01-01 00:00:00.000000593,-0.009537
1970-01-01 00:00:00.000000594,-0.007428
1970-01-01 00:00:00.000000595,0.0011359999999999
1970-01-01 00:00:00.000000596,0.002241
1970-01-01 00:00:00.000000597,0.010891
1970-01-01 00:00:00.000000598,-0.00106
1970-01-01 00:00:00.000000599,0.006442
1970-01-01 00:00:00.000000600,-0.001964
1970-01-01 00:00:00.000000601,-0.003011
1970-01-01 00:00:00.000000602,-0.000872
1970-01-01 00:00:00.000000603,-0.003034
1970-01-01 00:00:00.000000604,0.000176
1970-01-01 00:00:00.000000605,-0.00191
1970-01-01 00:00:00.000000606,0.003415
1970-01-01 00:00:00.000000607,0.0097629999999999
1970-01-01 00:00:00.000000608,0.005587
