time_captured,ups_3_sub_24_userAcceleration.z
1970-01-01 00:00:00.000000251,0.256181
1970-01-01 00:00:00.000000252,0.6715300000000001
1970-01-01 00:00:00.000000253,0.8072550000000001
1970-01-01 00:00:00.000000254,1.01112
1970-01-01 00:00:00.000000255,1.105713
1970-01-01 00:00:00.000000256,1.037073
1970-01-01 00:00:00.000000257,0.5433359999999999
1970-01-01 00:00:00.000000258,0.1951109999999999
1970-01-01 00:00:00.000000259,0.227079
1970-01-01 00:00:00.000000260,0.652668
1970-01-01 00:00:00.000000261,-0.936343
1970-01-01 00:00:00.000000262,-1.037101
1970-01-01 00:00:00.000000263,-0.297325
1970-01-01 00:00:00.000000264,0.938706
1970-01-01 00:00:00.000000265,0.935952
1970-01-01 00:00:00.000000266,0.590198
1970-01-01 00:00:00.000000267,-0.490742
1970-01-01 00:00:00.000000268,-0.259347
1970-01-01 00:00:00.000000269,0.005202
1970-01-01 00:00:00.000000270,0.043035
1970-01-01 00:00:00.000000271,0.0396269999999999
1970-01-01 00:00:00.000000272,-0.008753
1970-01-01 00:00:00.000000273,-0.081702
1970-01-01 00:00:00.000000274,-0.1496
1970-01-01 00:00:00.000000275,-0.153991
1970-01-01 00:00:00.000000276,-0.187556
1970-01-01 00:00:00.000000277,-0.1648329999999999
1970-01-01 00:00:00.000000278,0.060252
1970-01-01 00:00:00.000000279,0.590532
1970-01-01 00:00:00.000000280,1.695909
1970-01-01 00:00:00.000000281,1.45177
1970-01-01 00:00:00.000000282,1.046866
1970-01-01 00:00:00.000000283,0.4133819999999999
1970-01-01 00:00:00.000000284,-0.071092
1970-01-01 00:00:00.000000285,-0.327398
1970-01-01 00:00:00.000000286,-0.157658
1970-01-01 00:00:00.000000287,0.172546
1970-01-01 00:00:00.000000288,0.067786
1970-01-01 00:00:00.000000289,-0.100622
1970-01-01 00:00:00.000000290,-0.123136
1970-01-01 00:00:00.000000291,-0.442425
1970-01-01 00:00:00.000000292,-0.582013
1970-01-01 00:00:00.000000293,-0.00435
1970-01-01 00:00:00.000000294,0.164159
1970-01-01 00:00:00.000000295,-0.154674
1970-01-01 00:00:00.000000296,-0.410205
1970-01-01 00:00:00.000000297,0.1784599999999999
1970-01-01 00:00:00.000000298,0.4892109999999999
1970-01-01 00:00:00.000000299,0.663122
1970-01-01 00:00:00.000000300,0.526712
1970-01-01 00:00:00.000000301,0.549004
1970-01-01 00:00:00.000000302,0.661274
1970-01-01 00:00:00.000000303,0.549778
1970-01-01 00:00:00.000000304,0.485672
1970-01-01 00:00:00.000000305,0.49845
1970-01-01 00:00:00.000000306,0.712465
1970-01-01 00:00:00.000000307,0.880972
1970-01-01 00:00:00.000000308,1.157192
1970-01-01 00:00:00.000000309,1.178646
1970-01-01 00:00:00.000000310,1.0051290000000002
1970-01-01 00:00:00.000000311,0.7595149999999999
1970-01-01 00:00:00.000000312,0.468941
1970-01-01 00:00:00.000000313,-0.172003
1970-01-01 00:00:00.000000314,-0.270161
1970-01-01 00:00:00.000000315,-0.279449
1970-01-01 00:00:00.000000316,-0.200685
1970-01-01 00:00:00.000000317,-0.112616
1970-01-01 00:00:00.000000318,0.018323
1970-01-01 00:00:00.000000319,0.074741
1970-01-01 00:00:00.000000320,-0.004103
1970-01-01 00:00:00.000000321,-0.491109
1970-01-01 00:00:00.000000322,-0.5943109999999999
1970-01-01 00:00:00.000000323,-0.608137
1970-01-01 00:00:00.000000324,-0.525541
1970-01-01 00:00:00.000000325,-0.6065050000000001
1970-01-01 00:00:00.000000326,-0.388549
1970-01-01 00:00:00.000000327,-0.14001
1970-01-01 00:00:00.000000328,0.120387
1970-01-01 00:00:00.000000329,0.277923
1970-01-01 00:00:00.000000330,0.363273
1970-01-01 00:00:00.000000331,0.268061
1970-01-01 00:00:00.000000332,-0.268346
1970-01-01 00:00:00.000000333,-0.096079
1970-01-01 00:00:00.000000334,1.014351
1970-01-01 00:00:00.000000335,-0.0338899999999999
1970-01-01 00:00:00.000000336,-0.4887859999999999
1970-01-01 00:00:00.000000337,-0.22857
1970-01-01 00:00:00.000000338,-0.4403859999999999
1970-01-01 00:00:00.000000339,-0.367813
1970-01-01 00:00:00.000000340,-0.276339
1970-01-01 00:00:00.000000341,-0.215991
1970-01-01 00:00:00.000000342,0.027666
1970-01-01 00:00:00.000000343,0.101774
1970-01-01 00:00:00.000000344,0.052932
1970-01-01 00:00:00.000000345,0.196914
1970-01-01 00:00:00.000000346,0.26183
1970-01-01 00:00:00.000000347,0.104199
1970-01-01 00:00:00.000000348,0.193527
1970-01-01 00:00:00.000000349,0.380428
1970-01-01 00:00:00.000000350,0.145823
1970-01-01 00:00:00.000000351,-0.444989
1970-01-01 00:00:00.000000352,-0.1988369999999999
1970-01-01 00:00:00.000000353,-0.1766049999999999
1970-01-01 00:00:00.000000354,0.0357279999999999
1970-01-01 00:00:00.000000355,-0.092371
1970-01-01 00:00:00.000000356,-0.0631019999999999
1970-01-01 00:00:00.000000357,-0.218965
1970-01-01 00:00:00.000000358,0.061548
1970-01-01 00:00:00.000000359,0.188544
1970-01-01 00:00:00.000000360,0.33282
1970-01-01 00:00:00.000000361,0.744955
1970-01-01 00:00:00.000000362,0.8236049999999999
1970-01-01 00:00:00.000000363,0.644422
1970-01-01 00:00:00.000000364,0.4698739999999999
1970-01-01 00:00:00.000000365,0.829908
1970-01-01 00:00:00.000000366,0.092719
1970-01-01 00:00:00.000000367,-1.112789
1970-01-01 00:00:00.000000368,-0.919932
1970-01-01 00:00:00.000000369,0.257161
1970-01-01 00:00:00.000000370,0.105945
1970-01-01 00:00:00.000000371,-0.092502
1970-01-01 00:00:00.000000372,-0.902413
1970-01-01 00:00:00.000000373,-0.723754
1970-01-01 00:00:00.000000374,-0.656922
1970-01-01 00:00:00.000000375,-0.638083
1970-01-01 00:00:00.000000376,-0.606861
1970-01-01 00:00:00.000000377,-0.568082
1970-01-01 00:00:00.000000378,-0.743919
1970-01-01 00:00:00.000000379,-1.107565
1970-01-01 00:00:00.000000380,-0.654917
1970-01-01 00:00:00.000000381,-0.114152
1970-01-01 00:00:00.000000382,0.206668
1970-01-01 00:00:00.000000383,-0.108988
1970-01-01 00:00:00.000000384,-0.704788
1970-01-01 00:00:00.000000385,-0.395005
1970-01-01 00:00:00.000000386,0.295258
1970-01-01 00:00:00.000000387,-0.8661620000000001
1970-01-01 00:00:00.000000388,0.064696
1970-01-01 00:00:00.000000389,-0.446399
1970-01-01 00:00:00.000000390,-0.347328
1970-01-01 00:00:00.000000391,-0.255946
1970-01-01 00:00:00.000000392,-0.2595639999999999
1970-01-01 00:00:00.000000393,-0.114337
1970-01-01 00:00:00.000000394,-0.180165
1970-01-01 00:00:00.000000395,-0.3790739999999999
1970-01-01 00:00:00.000000396,-0.369656
1970-01-01 00:00:00.000000397,-0.23225
1970-01-01 00:00:00.000000398,-0.069688
1970-01-01 00:00:00.000000399,-0.011014
1970-01-01 00:00:00.000000400,-0.04956
1970-01-01 00:00:00.000000401,-0.038457
1970-01-01 00:00:00.000000402,-0.099947
1970-01-01 00:00:00.000000403,-0.087922
1970-01-01 00:00:00.000000404,-0.053051
1970-01-01 00:00:00.000000405,-0.089366
1970-01-01 00:00:00.000000406,-0.180377
1970-01-01 00:00:00.000000407,-0.314237
1970-01-01 00:00:00.000000408,-0.5637310000000001
1970-01-01 00:00:00.000000409,-0.24254
1970-01-01 00:00:00.000000410,-0.044883
1970-01-01 00:00:00.000000411,0.324793
1970-01-01 00:00:00.000000412,0.395285
1970-01-01 00:00:00.000000413,0.55933
1970-01-01 00:00:00.000000414,0.6666300000000001
1970-01-01 00:00:00.000000415,0.75141
1970-01-01 00:00:00.000000416,0.899389
1970-01-01 00:00:00.000000417,0.793597
1970-01-01 00:00:00.000000418,0.389
1970-01-01 00:00:00.000000419,0.034796
1970-01-01 00:00:00.000000420,-0.2486739999999999
1970-01-01 00:00:00.000000421,-1.01213
1970-01-01 00:00:00.000000422,-1.355677
1970-01-01 00:00:00.000000423,-0.776864
1970-01-01 00:00:00.000000424,-0.2284139999999999
1970-01-01 00:00:00.000000425,-0.272488
1970-01-01 00:00:00.000000426,-0.602903
1970-01-01 00:00:00.000000427,-0.865041
1970-01-01 00:00:00.000000428,-0.732483
1970-01-01 00:00:00.000000429,-0.8826959999999999
1970-01-01 00:00:00.000000430,-0.870411
1970-01-01 00:00:00.000000431,-0.8351709999999999
1970-01-01 00:00:00.000000432,-0.6588579999999999
1970-01-01 00:00:00.000000433,-0.578835
1970-01-01 00:00:00.000000434,-0.276626
1970-01-01 00:00:00.000000435,-0.060652
1970-01-01 00:00:00.000000436,0.0583399999999999
1970-01-01 00:00:00.000000437,-0.097174
1970-01-01 00:00:00.000000438,-0.531986
1970-01-01 00:00:00.000000439,0.374772
1970-01-01 00:00:00.000000440,0.879051
1970-01-01 00:00:00.000000441,-1.2767110000000002
1970-01-01 00:00:00.000000442,-0.422913
1970-01-01 00:00:00.000000443,0.089673
1970-01-01 00:00:00.000000444,-0.328205
1970-01-01 00:00:00.000000445,-0.203679
1970-01-01 00:00:00.000000446,-0.273754
1970-01-01 00:00:00.000000447,-0.248075
1970-01-01 00:00:00.000000448,-0.145858
1970-01-01 00:00:00.000000449,-0.021478
1970-01-01 00:00:00.000000450,-0.105741
1970-01-01 00:00:00.000000451,-0.0989309999999999
1970-01-01 00:00:00.000000452,-0.1217109999999999
1970-01-01 00:00:00.000000453,-0.30848
1970-01-01 00:00:00.000000454,-0.412813
1970-01-01 00:00:00.000000455,-0.30516
1970-01-01 00:00:00.000000456,-0.207928
1970-01-01 00:00:00.000000457,-0.108768
1970-01-01 00:00:00.000000458,0.025655
1970-01-01 00:00:00.000000459,0.177977
1970-01-01 00:00:00.000000460,0.136547
1970-01-01 00:00:00.000000461,-0.129124
1970-01-01 00:00:00.000000462,-0.4660829999999999
1970-01-01 00:00:00.000000463,-0.240221
1970-01-01 00:00:00.000000464,0.018578
1970-01-01 00:00:00.000000465,-0.123497
1970-01-01 00:00:00.000000466,-0.136839
1970-01-01 00:00:00.000000467,-0.0594149999999999
1970-01-01 00:00:00.000000468,0.000948
1970-01-01 00:00:00.000000469,0.264465
1970-01-01 00:00:00.000000470,0.154547
1970-01-01 00:00:00.000000471,-0.014874
1970-01-01 00:00:00.000000472,0.2871849999999999
1970-01-01 00:00:00.000000473,0.152769
1970-01-01 00:00:00.000000474,0.090789
1970-01-01 00:00:00.000000475,0.163464
1970-01-01 00:00:00.000000476,0.366776
1970-01-01 00:00:00.000000477,0.227286
1970-01-01 00:00:00.000000478,-0.291414
1970-01-01 00:00:00.000000479,-0.928223
1970-01-01 00:00:00.000000480,-0.368564
1970-01-01 00:00:00.000000481,-0.057303
1970-01-01 00:00:00.000000482,0.083901
1970-01-01 00:00:00.000000483,-0.322134
1970-01-01 00:00:00.000000484,-0.703749
1970-01-01 00:00:00.000000485,-0.503328
1970-01-01 00:00:00.000000486,-0.478681
1970-01-01 00:00:00.000000487,-0.8187369999999999
1970-01-01 00:00:00.000000488,-0.7349899999999999
1970-01-01 00:00:00.000000489,-0.5351899999999999
1970-01-01 00:00:00.000000490,-0.5575640000000001
1970-01-01 00:00:00.000000491,-0.616598
1970-01-01 00:00:00.000000492,-0.562821
1970-01-01 00:00:00.000000493,-0.571121
1970-01-01 00:00:00.000000494,-0.47962
1970-01-01 00:00:00.000000495,-0.3345889999999999
1970-01-01 00:00:00.000000496,-0.126315
1970-01-01 00:00:00.000000497,0.365434
1970-01-01 00:00:00.000000498,0.846073
1970-01-01 00:00:00.000000499,0.8598110000000001
1970-01-01 00:00:00.000000500,0.624037
1970-01-01 00:00:00.000000501,0.541597
1970-01-01 00:00:00.000000502,-0.120899
1970-01-01 00:00:00.000000503,-0.559437
1970-01-01 00:00:00.000000504,-1.257542
1970-01-01 00:00:00.000000505,-0.612715
1970-01-01 00:00:00.000000506,-0.555367
1970-01-01 00:00:00.000000507,-0.513976
1970-01-01 00:00:00.000000508,-0.631731
1970-01-01 00:00:00.000000509,-0.554258
1970-01-01 00:00:00.000000510,-0.6764560000000001
1970-01-01 00:00:00.000000511,-1.018658
1970-01-01 00:00:00.000000512,-1.33295
1970-01-01 00:00:00.000000513,-1.13747
1970-01-01 00:00:00.000000514,-0.419199
1970-01-01 00:00:00.000000515,-0.935929
1970-01-01 00:00:00.000000516,-0.475867
1970-01-01 00:00:00.000000517,0.0037689999999999
1970-01-01 00:00:00.000000518,0.1922299999999999
1970-01-01 00:00:00.000000519,0.4339989999999999
1970-01-01 00:00:00.000000520,0.461839
1970-01-01 00:00:00.000000521,0.136126
1970-01-01 00:00:00.000000522,-0.039773
1970-01-01 00:00:00.000000523,-0.061098
1970-01-01 00:00:00.000000524,0.1277599999999999
1970-01-01 00:00:00.000000525,0.232673
1970-01-01 00:00:00.000000526,0.086261
1970-01-01 00:00:00.000000527,0.2213929999999999
1970-01-01 00:00:00.000000528,0.332834
1970-01-01 00:00:00.000000529,0.374359
1970-01-01 00:00:00.000000530,0.458555
1970-01-01 00:00:00.000000531,0.640323
1970-01-01 00:00:00.000000532,0.548032
1970-01-01 00:00:00.000000533,0.361241
1970-01-01 00:00:00.000000534,0.419911
1970-01-01 00:00:00.000000535,0.09483
1970-01-01 00:00:00.000000536,-0.196996
1970-01-01 00:00:00.000000537,-0.159738
1970-01-01 00:00:00.000000538,-0.125702
1970-01-01 00:00:00.000000539,-0.2636
1970-01-01 00:00:00.000000540,-0.637107
1970-01-01 00:00:00.000000541,-0.326469
1970-01-01 00:00:00.000000542,-0.2426019999999999
1970-01-01 00:00:00.000000543,-0.2425719999999999
1970-01-01 00:00:00.000000544,-0.395521
1970-01-01 00:00:00.000000545,-0.549942
1970-01-01 00:00:00.000000546,-0.837168
1970-01-01 00:00:00.000000547,-0.659464
1970-01-01 00:00:00.000000548,-0.774628
1970-01-01 00:00:00.000000549,-0.8852040000000001
1970-01-01 00:00:00.000000550,-0.773099
1970-01-01 00:00:00.000000551,-0.782895
1970-01-01 00:00:00.000000552,-0.465784
1970-01-01 00:00:00.000000553,0.064495
1970-01-01 00:00:00.000000554,0.663225
1970-01-01 00:00:00.000000555,0.4786569999999999
1970-01-01 00:00:00.000000556,-0.485467
1970-01-01 00:00:00.000000557,-0.402262
1970-01-01 00:00:00.000000558,0.773658
1970-01-01 00:00:00.000000559,1.019768
1970-01-01 00:00:00.000000560,0.033655
1970-01-01 00:00:00.000000561,-1.122389
1970-01-01 00:00:00.000000562,-0.001255
1970-01-01 00:00:00.000000563,0.095038
1970-01-01 00:00:00.000000564,-0.322793
1970-01-01 00:00:00.000000565,-0.35806
1970-01-01 00:00:00.000000566,-0.197287
1970-01-01 00:00:00.000000567,-0.1782369999999999
1970-01-01 00:00:00.000000568,-0.2173449999999999
1970-01-01 00:00:00.000000569,-0.1043119999999999
1970-01-01 00:00:00.000000570,0.089902
1970-01-01 00:00:00.000000571,0.006993
1970-01-01 00:00:00.000000572,0.1214089999999999
1970-01-01 00:00:00.000000573,0.010145
1970-01-01 00:00:00.000000574,0.132081
1970-01-01 00:00:00.000000575,0.078996
1970-01-01 00:00:00.000000576,0.054189
1970-01-01 00:00:00.000000577,0.121419
1970-01-01 00:00:00.000000578,0.363354
1970-01-01 00:00:00.000000579,-0.6617850000000001
1970-01-01 00:00:00.000000580,-0.50067
1970-01-01 00:00:00.000000581,0.152027
1970-01-01 00:00:00.000000582,-0.345332
1970-01-01 00:00:00.000000583,0.1612569999999999
1970-01-01 00:00:00.000000584,-0.208828
1970-01-01 00:00:00.000000585,0.113338
1970-01-01 00:00:00.000000586,0.065866
1970-01-01 00:00:00.000000587,0.084112
1970-01-01 00:00:00.000000588,0.402939
1970-01-01 00:00:00.000000589,0.591418
1970-01-01 00:00:00.000000590,0.860801
1970-01-01 00:00:00.000000591,0.95818
1970-01-01 00:00:00.000000592,0.613839
1970-01-01 00:00:00.000000593,0.655513
1970-01-01 00:00:00.000000594,0.728218
1970-01-01 00:00:00.000000595,0.711465
1970-01-01 00:00:00.000000596,-0.02622
1970-01-01 00:00:00.000000597,-0.509641
1970-01-01 00:00:00.000000598,-0.944583
1970-01-01 00:00:00.000000599,-0.853908
1970-01-01 00:00:00.000000600,0.064475
