time_captured,ups_4_sub_20_attitude.roll
1970-01-01 00:00:00.000000057,0.8913840000000001
1970-01-01 00:00:00.000000058,0.951397
1970-01-01 00:00:00.000000059,0.992725
1970-01-01 00:00:00.000000060,1.023436
1970-01-01 00:00:00.000000061,1.073923
1970-01-01 00:00:00.000000062,1.162434
1970-01-01 00:00:00.000000063,1.267551
1970-01-01 00:00:00.000000064,1.345832
1970-01-01 00:00:00.000000065,1.365578
1970-01-01 00:00:00.000000066,1.350538
1970-01-01 00:00:00.000000067,1.392311
1970-01-01 00:00:00.000000068,1.4484860000000002
1970-01-01 00:00:00.000000069,1.488735
1970-01-01 00:00:00.000000070,1.549533
1970-01-01 00:00:00.000000071,1.62745
1970-01-01 00:00:00.000000072,1.720733
1970-01-01 00:00:00.000000073,1.814647
1970-01-01 00:00:00.000000074,1.890855
1970-01-01 00:00:00.000000075,1.952496
1970-01-01 00:00:00.000000076,2.017102
1970-01-01 00:00:00.000000077,2.093638
1970-01-01 00:00:00.000000078,2.171309
1970-01-01 00:00:00.000000079,2.236236
1970-01-01 00:00:00.000000080,2.2831810000000003
1970-01-01 00:00:00.000000081,2.321395
1970-01-01 00:00:00.000000082,2.356404
1970-01-01 00:00:00.000000083,2.3902810000000003
1970-01-01 00:00:00.000000084,2.423487
1970-01-01 00:00:00.000000085,2.455948
1970-01-01 00:00:00.000000086,2.489666
1970-01-01 00:00:00.000000087,2.530911
1970-01-01 00:00:00.000000088,2.583314
1970-01-01 00:00:00.000000089,2.645702
1970-01-01 00:00:00.000000090,2.707017
1970-01-01 00:00:00.000000091,2.7582020000000003
1970-01-01 00:00:00.000000092,2.798816
1970-01-01 00:00:00.000000093,2.829729
1970-01-01 00:00:00.000000094,2.851197
1970-01-01 00:00:00.000000095,2.857641
1970-01-01 00:00:00.000000096,2.844203
1970-01-01 00:00:00.000000097,2.794812
1970-01-01 00:00:00.000000098,2.677689
1970-01-01 00:00:00.000000099,2.4487
1970-01-01 00:00:00.000000100,2.098107
1970-01-01 00:00:00.000000101,1.668775
1970-01-01 00:00:00.000000102,1.28355
1970-01-01 00:00:00.000000103,1.038539
1970-01-01 00:00:00.000000104,0.897331
1970-01-01 00:00:00.000000105,0.812982
1970-01-01 00:00:00.000000106,0.7581859999999999
1970-01-01 00:00:00.000000107,0.7235
1970-01-01 00:00:00.000000108,0.698509
1970-01-01 00:00:00.000000109,0.6680619999999999
1970-01-01 00:00:00.000000110,0.6304609999999999
1970-01-01 00:00:00.000000111,0.585648
1970-01-01 00:00:00.000000112,0.536263
1970-01-01 00:00:00.000000113,0.491225
1970-01-01 00:00:00.000000114,0.4619189999999999
1970-01-01 00:00:00.000000115,0.450825
1970-01-01 00:00:00.000000116,0.446893
1970-01-01 00:00:00.000000117,0.441824
1970-01-01 00:00:00.000000118,0.433971
1970-01-01 00:00:00.000000119,0.428022
1970-01-01 00:00:00.000000120,0.422624
1970-01-01 00:00:00.000000121,0.41828
1970-01-01 00:00:00.000000122,0.415106
1970-01-01 00:00:00.000000123,0.4139279999999999
1970-01-01 00:00:00.000000124,0.416382
1970-01-01 00:00:00.000000125,0.4197619999999999
1970-01-01 00:00:00.000000126,0.421465
1970-01-01 00:00:00.000000127,0.420591
1970-01-01 00:00:00.000000128,0.4168689999999999
1970-01-01 00:00:00.000000129,0.403767
1970-01-01 00:00:00.000000130,0.391541
1970-01-01 00:00:00.000000131,0.390292
1970-01-01 00:00:00.000000132,0.398778
1970-01-01 00:00:00.000000133,0.435492
1970-01-01 00:00:00.000000134,0.482437
1970-01-01 00:00:00.000000135,0.530105
1970-01-01 00:00:00.000000136,0.572782
1970-01-01 00:00:00.000000137,0.613753
1970-01-01 00:00:00.000000138,0.658181
1970-01-01 00:00:00.000000139,0.706875
1970-01-01 00:00:00.000000140,0.755637
1970-01-01 00:00:00.000000141,0.809341
1970-01-01 00:00:00.000000142,0.8683569999999999
1970-01-01 00:00:00.000000143,0.933405
1970-01-01 00:00:00.000000144,1.005627
1970-01-01 00:00:00.000000145,1.086814
1970-01-01 00:00:00.000000146,1.174642
1970-01-01 00:00:00.000000147,1.266528
1970-01-01 00:00:00.000000148,1.363037
1970-01-01 00:00:00.000000149,1.465441
1970-01-01 00:00:00.000000150,1.583977
1970-01-01 00:00:00.000000151,1.7155619999999998
1970-01-01 00:00:00.000000152,1.853546
1970-01-01 00:00:00.000000153,1.997042
1970-01-01 00:00:00.000000154,2.150805
1970-01-01 00:00:00.000000155,2.301762
1970-01-01 00:00:00.000000156,2.433257
1970-01-01 00:00:00.000000157,2.538967
1970-01-01 00:00:00.000000158,2.619902
1970-01-01 00:00:00.000000159,2.65371
1970-01-01 00:00:00.000000160,2.576634
1970-01-01 00:00:00.000000161,2.338246
1970-01-01 00:00:00.000000162,1.952102
1970-01-01 00:00:00.000000163,1.538133
1970-01-01 00:00:00.000000164,1.176253
1970-01-01 00:00:00.000000165,0.924952
1970-01-01 00:00:00.000000166,0.8013640000000001
1970-01-01 00:00:00.000000167,0.742985
1970-01-01 00:00:00.000000168,0.701084
1970-01-01 00:00:00.000000169,0.630538
1970-01-01 00:00:00.000000170,0.5775600000000001
1970-01-01 00:00:00.000000171,0.573394
1970-01-01 00:00:00.000000172,0.558315
1970-01-01 00:00:00.000000173,0.513305
1970-01-01 00:00:00.000000174,0.4796609999999999
1970-01-01 00:00:00.000000175,0.4598779999999999
1970-01-01 00:00:00.000000176,0.432727
1970-01-01 00:00:00.000000177,0.403116
1970-01-01 00:00:00.000000178,0.384881
1970-01-01 00:00:00.000000179,0.374664
1970-01-01 00:00:00.000000180,0.370198
1970-01-01 00:00:00.000000181,0.393373
1970-01-01 00:00:00.000000182,0.453995
1970-01-01 00:00:00.000000183,0.505798
1970-01-01 00:00:00.000000184,0.525887
1970-01-01 00:00:00.000000185,0.578479
1970-01-01 00:00:00.000000186,0.615015
1970-01-01 00:00:00.000000187,0.637047
1970-01-01 00:00:00.000000188,0.640618
1970-01-01 00:00:00.000000189,0.6286430000000001
1970-01-01 00:00:00.000000190,0.631305
1970-01-01 00:00:00.000000191,0.687248
1970-01-01 00:00:00.000000192,0.799671
1970-01-01 00:00:00.000000193,0.948496
1970-01-01 00:00:00.000000194,1.109386
1970-01-01 00:00:00.000000195,1.280642
1970-01-01 00:00:00.000000196,1.490474
1970-01-01 00:00:00.000000197,1.747416
1970-01-01 00:00:00.000000198,2.041833
1970-01-01 00:00:00.000000199,2.361755
1970-01-01 00:00:00.000000200,2.674234
1970-01-01 00:00:00.000000201,2.931708
1970-01-01 00:00:00.000000202,3.090824
1970-01-01 00:00:00.000000203,-3.116312
1970-01-01 00:00:00.000000204,-3.094877
1970-01-01 00:00:00.000000205,-3.088658
1970-01-01 00:00:00.000000206,-3.091899
1970-01-01 00:00:00.000000207,-3.119519
1970-01-01 00:00:00.000000208,3.053729
1970-01-01 00:00:00.000000209,2.745077
1970-01-01 00:00:00.000000210,2.138219
1970-01-01 00:00:00.000000211,1.471668
1970-01-01 00:00:00.000000212,1.02166
1970-01-01 00:00:00.000000213,0.840059
1970-01-01 00:00:00.000000214,0.7967609999999999
1970-01-01 00:00:00.000000215,0.764985
1970-01-01 00:00:00.000000216,0.715747
1970-01-01 00:00:00.000000217,0.6462760000000001
1970-01-01 00:00:00.000000218,0.566667
1970-01-01 00:00:00.000000219,0.50689
1970-01-01 00:00:00.000000220,0.462406
1970-01-01 00:00:00.000000221,0.421824
1970-01-01 00:00:00.000000222,0.393753
1970-01-01 00:00:00.000000223,0.371703
1970-01-01 00:00:00.000000224,0.341448
1970-01-01 00:00:00.000000225,0.307232
1970-01-01 00:00:00.000000226,0.280537
1970-01-01 00:00:00.000000227,0.266777
1970-01-01 00:00:00.000000228,0.2686179999999999
1970-01-01 00:00:00.000000229,0.2964469999999999
1970-01-01 00:00:00.000000230,0.366636
1970-01-01 00:00:00.000000231,0.452368
1970-01-01 00:00:00.000000232,0.495908
1970-01-01 00:00:00.000000233,0.525007
1970-01-01 00:00:00.000000234,0.581494
1970-01-01 00:00:00.000000235,0.6386689999999999
1970-01-01 00:00:00.000000236,0.668851
1970-01-01 00:00:00.000000237,0.66703
1970-01-01 00:00:00.000000238,0.661229
1970-01-01 00:00:00.000000239,0.699678
1970-01-01 00:00:00.000000240,0.7979689999999999
1970-01-01 00:00:00.000000241,0.960176
1970-01-01 00:00:00.000000242,1.15867
1970-01-01 00:00:00.000000243,1.393738
1970-01-01 00:00:00.000000244,1.66619
1970-01-01 00:00:00.000000245,1.936729
1970-01-01 00:00:00.000000246,2.183278
1970-01-01 00:00:00.000000247,2.42
1970-01-01 00:00:00.000000248,2.628844
1970-01-01 00:00:00.000000249,2.78198
1970-01-01 00:00:00.000000250,2.895823
1970-01-01 00:00:00.000000251,2.983506
1970-01-01 00:00:00.000000252,3.045379
1970-01-01 00:00:00.000000253,3.098898
1970-01-01 00:00:00.000000254,-3.129841
1970-01-01 00:00:00.000000255,-3.07082
1970-01-01 00:00:00.000000256,-3.031515
1970-01-01 00:00:00.000000257,-3.014597
1970-01-01 00:00:00.000000258,-3.020195
1970-01-01 00:00:00.000000259,-3.07008
1970-01-01 00:00:00.000000260,3.070601
1970-01-01 00:00:00.000000261,2.783276
1970-01-01 00:00:00.000000262,2.166488
1970-01-01 00:00:00.000000263,1.235059
1970-01-01 00:00:00.000000264,0.793902
1970-01-01 00:00:00.000000265,0.660849
1970-01-01 00:00:00.000000266,0.627239
1970-01-01 00:00:00.000000267,0.6097090000000001
1970-01-01 00:00:00.000000268,0.576153
1970-01-01 00:00:00.000000269,0.5244310000000001
1970-01-01 00:00:00.000000270,0.479469
1970-01-01 00:00:00.000000271,0.44397
1970-01-01 00:00:00.000000272,0.398937
1970-01-01 00:00:00.000000273,0.357483
1970-01-01 00:00:00.000000274,0.338341
1970-01-01 00:00:00.000000275,0.334642
1970-01-01 00:00:00.000000276,0.324252
1970-01-01 00:00:00.000000277,0.307658
1970-01-01 00:00:00.000000278,0.290019
1970-01-01 00:00:00.000000279,0.283666
1970-01-01 00:00:00.000000280,0.292792
1970-01-01 00:00:00.000000281,0.31811
1970-01-01 00:00:00.000000282,0.377094
1970-01-01 00:00:00.000000283,0.4637199999999999
1970-01-01 00:00:00.000000284,0.513188
1970-01-01 00:00:00.000000285,0.561655
1970-01-01 00:00:00.000000286,0.6248640000000001
1970-01-01 00:00:00.000000287,0.6708810000000001
1970-01-01 00:00:00.000000288,0.6913819999999999
1970-01-01 00:00:00.000000289,0.690863
1970-01-01 00:00:00.000000290,0.684275
1970-01-01 00:00:00.000000291,0.7132029999999999
1970-01-01 00:00:00.000000292,0.810527
1970-01-01 00:00:00.000000293,0.963036
1970-01-01 00:00:00.000000294,1.1387040000000002
1970-01-01 00:00:00.000000295,1.33413
1970-01-01 00:00:00.000000296,1.562262
1970-01-01 00:00:00.000000297,1.800588
1970-01-01 00:00:00.000000298,2.017909
1970-01-01 00:00:00.000000299,2.19857
1970-01-01 00:00:00.000000300,2.357277
1970-01-01 00:00:00.000000301,2.498615
1970-01-01 00:00:00.000000302,2.630488
1970-01-01 00:00:00.000000303,2.759934
1970-01-01 00:00:00.000000304,2.857685
1970-01-01 00:00:00.000000305,2.946486
1970-01-01 00:00:00.000000306,3.029766
1970-01-01 00:00:00.000000307,3.10772
1970-01-01 00:00:00.000000308,-3.120609
1970-01-01 00:00:00.000000309,-3.102545
1970-01-01 00:00:00.000000310,3.119239
1970-01-01 00:00:00.000000311,2.96794
1970-01-01 00:00:00.000000312,2.752061
1970-01-01 00:00:00.000000313,2.406845
1970-01-01 00:00:00.000000314,1.647793
1970-01-01 00:00:00.000000315,0.997081
1970-01-01 00:00:00.000000316,0.779297
1970-01-01 00:00:00.000000317,0.719858
1970-01-01 00:00:00.000000318,0.702547
1970-01-01 00:00:00.000000319,0.665964
1970-01-01 00:00:00.000000320,0.598375
1970-01-01 00:00:00.000000321,0.523388
1970-01-01 00:00:00.000000322,0.461829
1970-01-01 00:00:00.000000323,0.4147699999999999
1970-01-01 00:00:00.000000324,0.3723909999999999
1970-01-01 00:00:00.000000325,0.34023
1970-01-01 00:00:00.000000326,0.3115739999999999
1970-01-01 00:00:00.000000327,0.279758
1970-01-01 00:00:00.000000328,0.250529
1970-01-01 00:00:00.000000329,0.231927
1970-01-01 00:00:00.000000330,0.2287269999999999
1970-01-01 00:00:00.000000331,0.240164
1970-01-01 00:00:00.000000332,0.264869
1970-01-01 00:00:00.000000333,0.30874
1970-01-01 00:00:00.000000334,0.371286
1970-01-01 00:00:00.000000335,0.401202
1970-01-01 00:00:00.000000336,0.4214729999999999
1970-01-01 00:00:00.000000337,0.4966939999999999
1970-01-01 00:00:00.000000338,0.56533
1970-01-01 00:00:00.000000339,0.6228779999999999
1970-01-01 00:00:00.000000340,0.653189
1970-01-01 00:00:00.000000341,0.672886
1970-01-01 00:00:00.000000342,0.698799
1970-01-01 00:00:00.000000343,0.758682
1970-01-01 00:00:00.000000344,0.8801969999999999
1970-01-01 00:00:00.000000345,1.064941
1970-01-01 00:00:00.000000346,1.280291
1970-01-01 00:00:00.000000347,1.514324
1970-01-01 00:00:00.000000348,1.80377
1970-01-01 00:00:00.000000349,2.105446
1970-01-01 00:00:00.000000350,2.353691
1970-01-01 00:00:00.000000351,2.552514
1970-01-01 00:00:00.000000352,2.693491
1970-01-01 00:00:00.000000353,2.796223
1970-01-01 00:00:00.000000354,2.892128
1970-01-01 00:00:00.000000355,2.968418
1970-01-01 00:00:00.000000356,3.013218
1970-01-01 00:00:00.000000357,3.043266
1970-01-01 00:00:00.000000358,3.0697240000000003
1970-01-01 00:00:00.000000359,3.095641
1970-01-01 00:00:00.000000360,3.111282
1970-01-01 00:00:00.000000361,3.119981
1970-01-01 00:00:00.000000362,3.130592
1970-01-01 00:00:00.000000363,3.128803
1970-01-01 00:00:00.000000364,3.082361
1970-01-01 00:00:00.000000365,2.946854
1970-01-01 00:00:00.000000366,2.656842
1970-01-01 00:00:00.000000367,2.215553
1970-01-01 00:00:00.000000368,1.604254
1970-01-01 00:00:00.000000369,1.021587
1970-01-01 00:00:00.000000370,0.729241
1970-01-01 00:00:00.000000371,0.612207
1970-01-01 00:00:00.000000372,0.560077
1970-01-01 00:00:00.000000373,0.523191
1970-01-01 00:00:00.000000374,0.493807
1970-01-01 00:00:00.000000375,0.4538529999999999
1970-01-01 00:00:00.000000376,0.405663
1970-01-01 00:00:00.000000377,0.364494
1970-01-01 00:00:00.000000378,0.332863
1970-01-01 00:00:00.000000379,0.299033
1970-01-01 00:00:00.000000380,0.268407
1970-01-01 00:00:00.000000381,0.2532
1970-01-01 00:00:00.000000382,0.250664
1970-01-01 00:00:00.000000383,0.248542
1970-01-01 00:00:00.000000384,0.240893
1970-01-01 00:00:00.000000385,0.236575
1970-01-01 00:00:00.000000386,0.241117
1970-01-01 00:00:00.000000387,0.253729
1970-01-01 00:00:00.000000388,0.27499
1970-01-01 00:00:00.000000389,0.303098
1970-01-01 00:00:00.000000390,0.336732
1970-01-01 00:00:00.000000391,0.363332
1970-01-01 00:00:00.000000392,0.3585239999999999
1970-01-01 00:00:00.000000393,0.429953
1970-01-01 00:00:00.000000394,0.492767
1970-01-01 00:00:00.000000395,0.5198550000000001
1970-01-01 00:00:00.000000396,0.551063
1970-01-01 00:00:00.000000397,0.570346
1970-01-01 00:00:00.000000398,0.583284
1970-01-01 00:00:00.000000399,0.615408
1970-01-01 00:00:00.000000400,0.6786840000000001
1970-01-01 00:00:00.000000401,0.757286
1970-01-01 00:00:00.000000402,0.8542420000000001
1970-01-01 00:00:00.000000403,0.983779
1970-01-01 00:00:00.000000404,1.144043
1970-01-01 00:00:00.000000405,1.316917
1970-01-01 00:00:00.000000406,1.485021
1970-01-01 00:00:00.000000407,1.656677
1970-01-01 00:00:00.000000408,1.839938
1970-01-01 00:00:00.000000409,2.009526
1970-01-01 00:00:00.000000410,2.164512
1970-01-01 00:00:00.000000411,2.303003
1970-01-01 00:00:00.000000412,2.423596
1970-01-01 00:00:00.000000413,2.525217
1970-01-01 00:00:00.000000414,2.6088240000000003
1970-01-01 00:00:00.000000415,2.67377
1970-01-01 00:00:00.000000416,2.725147
1970-01-01 00:00:00.000000417,2.764834
1970-01-01 00:00:00.000000418,2.801413
1970-01-01 00:00:00.000000419,2.841354
1970-01-01 00:00:00.000000420,2.892042
1970-01-01 00:00:00.000000421,2.95365
1970-01-01 00:00:00.000000422,3.015377
1970-01-01 00:00:00.000000423,3.081636
1970-01-01 00:00:00.000000424,3.132023
1970-01-01 00:00:00.000000425,-3.130458
1970-01-01 00:00:00.000000426,-3.13443
1970-01-01 00:00:00.000000427,3.119154
1970-01-01 00:00:00.000000428,3.053577
1970-01-01 00:00:00.000000429,2.931977
1970-01-01 00:00:00.000000430,2.672258
1970-01-01 00:00:00.000000431,2.094811
1970-01-01 00:00:00.000000432,1.49555
1970-01-01 00:00:00.000000433,1.12027
1970-01-01 00:00:00.000000434,0.8942829999999999
1970-01-01 00:00:00.000000435,0.773135
1970-01-01 00:00:00.000000436,0.689647
1970-01-01 00:00:00.000000437,0.635035
1970-01-01 00:00:00.000000438,0.6081439999999999
1970-01-01 00:00:00.000000439,0.594357
1970-01-01 00:00:00.000000440,0.5864060000000001
1970-01-01 00:00:00.000000441,0.575705
1970-01-01 00:00:00.000000442,0.564286
1970-01-01 00:00:00.000000443,0.557634
1970-01-01 00:00:00.000000444,0.553294
1970-01-01 00:00:00.000000445,0.54277
1970-01-01 00:00:00.000000446,0.532633
1970-01-01 00:00:00.000000447,0.528879
1970-01-01 00:00:00.000000448,0.534575
1970-01-01 00:00:00.000000449,0.552216
1970-01-01 00:00:00.000000450,0.57625
1970-01-01 00:00:00.000000451,0.601565
1970-01-01 00:00:00.000000452,0.625307
1970-01-01 00:00:00.000000453,0.64756
1970-01-01 00:00:00.000000454,0.6504340000000001
1970-01-01 00:00:00.000000455,0.646962
1970-01-01 00:00:00.000000456,0.672458
1970-01-01 00:00:00.000000457,0.693998
1970-01-01 00:00:00.000000458,0.717535
1970-01-01 00:00:00.000000459,0.757587
1970-01-01 00:00:00.000000460,0.8082520000000001
1970-01-01 00:00:00.000000461,0.832714
1970-01-01 00:00:00.000000462,0.8613860000000001
1970-01-01 00:00:00.000000463,0.925896
1970-01-01 00:00:00.000000464,1.002946
1970-01-01 00:00:00.000000465,1.0800379999999998
1970-01-01 00:00:00.000000466,1.153248
1970-01-01 00:00:00.000000467,1.233632
1970-01-01 00:00:00.000000468,1.326672
1970-01-01 00:00:00.000000469,1.414335
1970-01-01 00:00:00.000000470,1.495292
1970-01-01 00:00:00.000000471,1.5741969999999998
1970-01-01 00:00:00.000000472,1.646411
1970-01-01 00:00:00.000000473,1.708263
1970-01-01 00:00:00.000000474,1.755179
1970-01-01 00:00:00.000000475,1.790515
1970-01-01 00:00:00.000000476,1.829284
1970-01-01 00:00:00.000000477,1.872353
1970-01-01 00:00:00.000000478,1.914674
1970-01-01 00:00:00.000000479,1.95464
1970-01-01 00:00:00.000000480,1.99629
1970-01-01 00:00:00.000000481,2.044816
1970-01-01 00:00:00.000000482,2.102235
1970-01-01 00:00:00.000000483,2.174591
1970-01-01 00:00:00.000000484,2.251188
1970-01-01 00:00:00.000000485,2.313395
1970-01-01 00:00:00.000000486,2.341222
1970-01-01 00:00:00.000000487,2.323805
1970-01-01 00:00:00.000000488,2.230608
1970-01-01 00:00:00.000000489,2.041543
1970-01-01 00:00:00.000000490,1.7743330000000002
1970-01-01 00:00:00.000000491,1.511569
1970-01-01 00:00:00.000000492,1.302518
1970-01-01 00:00:00.000000493,1.136364
1970-01-01 00:00:00.000000494,1.008256
1970-01-01 00:00:00.000000495,0.93094
1970-01-01 00:00:00.000000496,0.878343
1970-01-01 00:00:00.000000497,0.827249
1970-01-01 00:00:00.000000498,0.777991
1970-01-01 00:00:00.000000499,0.72313
1970-01-01 00:00:00.000000500,0.658356
1970-01-01 00:00:00.000000501,0.602761
1970-01-01 00:00:00.000000502,0.55937
1970-01-01 00:00:00.000000503,0.520157
1970-01-01 00:00:00.000000504,0.4856479999999999
1970-01-01 00:00:00.000000505,0.451133
1970-01-01 00:00:00.000000506,0.413855
1970-01-01 00:00:00.000000507,0.382168
1970-01-01 00:00:00.000000508,0.356219
1970-01-01 00:00:00.000000509,0.340167
1970-01-01 00:00:00.000000510,0.340655
1970-01-01 00:00:00.000000511,0.358579
1970-01-01 00:00:00.000000512,0.3972199999999999
1970-01-01 00:00:00.000000513,0.455316
1970-01-01 00:00:00.000000514,0.515223
1970-01-01 00:00:00.000000515,0.566588
1970-01-01 00:00:00.000000516,0.603038
1970-01-01 00:00:00.000000517,0.640638
1970-01-01 00:00:00.000000518,0.730833
1970-01-01 00:00:00.000000519,0.790261
1970-01-01 00:00:00.000000520,0.8236610000000001
1970-01-01 00:00:00.000000521,0.8464709999999999
1970-01-01 00:00:00.000000522,0.8533379999999999
1970-01-01 00:00:00.000000523,0.8610969999999999
1970-01-01 00:00:00.000000524,0.889124
1970-01-01 00:00:00.000000525,0.943026
1970-01-01 00:00:00.000000526,1.010649
1970-01-01 00:00:00.000000527,1.068207
1970-01-01 00:00:00.000000528,1.116322
1970-01-01 00:00:00.000000529,1.166606
1970-01-01 00:00:00.000000530,1.207916
1970-01-01 00:00:00.000000531,1.251478
1970-01-01 00:00:00.000000532,1.300781
1970-01-01 00:00:00.000000533,1.355118
1970-01-01 00:00:00.000000534,1.43631
1970-01-01 00:00:00.000000535,1.537504
1970-01-01 00:00:00.000000536,1.616734
1970-01-01 00:00:00.000000537,1.682084
1970-01-01 00:00:00.000000538,1.74527
1970-01-01 00:00:00.000000539,1.79371
1970-01-01 00:00:00.000000540,1.8244
1970-01-01 00:00:00.000000541,1.813011
1970-01-01 00:00:00.000000542,1.713736
1970-01-01 00:00:00.000000543,1.529537
1970-01-01 00:00:00.000000544,1.32466
1970-01-01 00:00:00.000000545,1.14428
1970-01-01 00:00:00.000000546,0.999184
1970-01-01 00:00:00.000000547,0.882186
1970-01-01 00:00:00.000000548,0.8110189999999999
1970-01-01 00:00:00.000000549,0.774134
1970-01-01 00:00:00.000000550,0.746157
1970-01-01 00:00:00.000000551,0.6961470000000001
1970-01-01 00:00:00.000000552,0.6234850000000001
1970-01-01 00:00:00.000000553,0.565177
1970-01-01 00:00:00.000000554,0.534345
1970-01-01 00:00:00.000000555,0.508356
1970-01-01 00:00:00.000000556,0.473265
1970-01-01 00:00:00.000000557,0.445008
1970-01-01 00:00:00.000000558,0.413055
1970-01-01 00:00:00.000000559,0.376862
1970-01-01 00:00:00.000000560,0.3431599999999999
1970-01-01 00:00:00.000000561,0.318274
1970-01-01 00:00:00.000000562,0.307015
1970-01-01 00:00:00.000000563,0.314106
1970-01-01 00:00:00.000000564,0.349169
1970-01-01 00:00:00.000000565,0.4186899999999999
1970-01-01 00:00:00.000000566,0.4872579999999999
1970-01-01 00:00:00.000000567,0.524636
1970-01-01 00:00:00.000000568,0.582546
1970-01-01 00:00:00.000000569,0.621548
1970-01-01 00:00:00.000000570,0.650909
1970-01-01 00:00:00.000000571,0.671215
1970-01-01 00:00:00.000000572,0.685767
1970-01-01 00:00:00.000000573,0.703476
1970-01-01 00:00:00.000000574,0.746621
1970-01-01 00:00:00.000000575,0.8290569999999999
1970-01-01 00:00:00.000000576,0.932972
1970-01-01 00:00:00.000000577,1.027916
1970-01-01 00:00:00.000000578,1.112195
1970-01-01 00:00:00.000000579,1.197811
1970-01-01 00:00:00.000000580,1.267696
1970-01-01 00:00:00.000000581,1.327828
1970-01-01 00:00:00.000000582,1.390184
1970-01-01 00:00:00.000000583,1.467112
1970-01-01 00:00:00.000000584,1.567118
1970-01-01 00:00:00.000000585,1.6678540000000002
1970-01-01 00:00:00.000000586,1.746759
1970-01-01 00:00:00.000000587,1.792898
1970-01-01 00:00:00.000000588,1.796929
1970-01-01 00:00:00.000000589,1.750825
1970-01-01 00:00:00.000000590,1.615088
1970-01-01 00:00:00.000000591,1.431242
1970-01-01 00:00:00.000000592,1.252156
1970-01-01 00:00:00.000000593,1.078154
1970-01-01 00:00:00.000000594,0.937065
1970-01-01 00:00:00.000000595,0.820285
1970-01-01 00:00:00.000000596,0.728925
1970-01-01 00:00:00.000000597,0.681932
1970-01-01 00:00:00.000000598,0.6545
1970-01-01 00:00:00.000000599,0.6077020000000001
1970-01-01 00:00:00.000000600,0.5371600000000001
1970-01-01 00:00:00.000000601,0.4726729999999999
1970-01-01 00:00:00.000000602,0.4383439999999999
1970-01-01 00:00:00.000000603,0.412621
1970-01-01 00:00:00.000000604,0.380907
1970-01-01 00:00:00.000000605,0.35799
1970-01-01 00:00:00.000000606,0.34044
1970-01-01 00:00:00.000000607,0.325272
1970-01-01 00:00:00.000000608,0.314081
1970-01-01 00:00:00.000000609,0.307169
1970-01-01 00:00:00.000000610,0.3030199999999999
1970-01-01 00:00:00.000000611,0.307622
1970-01-01 00:00:00.000000612,0.326849
1970-01-01 00:00:00.000000613,0.3648099999999999
1970-01-01 00:00:00.000000614,0.415995
1970-01-01 00:00:00.000000615,0.459264
1970-01-01 00:00:00.000000616,0.4824449999999999
1970-01-01 00:00:00.000000617,0.539266
