time_captured,ups_12_sub_15_attitude.roll
1970-01-01 00:00:00.000000084,0.670239
1970-01-01 00:00:00.000000085,0.7613409999999999
1970-01-01 00:00:00.000000086,0.753238
1970-01-01 00:00:00.000000087,0.657414
1970-01-01 00:00:00.000000088,0.48399
1970-01-01 00:00:00.000000089,0.2857369999999999
1970-01-01 00:00:00.000000090,0.159713
1970-01-01 00:00:00.000000091,0.094368
1970-01-01 00:00:00.000000092,0.055308
1970-01-01 00:00:00.000000093,-0.024598
1970-01-01 00:00:00.000000094,-0.219072
1970-01-01 00:00:00.000000095,-0.320717
1970-01-01 00:00:00.000000096,-0.333471
1970-01-01 00:00:00.000000097,-0.371132
1970-01-01 00:00:00.000000098,-0.397685
1970-01-01 00:00:00.000000099,-0.403255
1970-01-01 00:00:00.000000100,-0.399184
1970-01-01 00:00:00.000000101,-0.388525
1970-01-01 00:00:00.000000102,-0.376247
1970-01-01 00:00:00.000000103,-0.362721
1970-01-01 00:00:00.000000104,-0.346313
1970-01-01 00:00:00.000000105,-0.324793
1970-01-01 00:00:00.000000106,-0.299342
1970-01-01 00:00:00.000000107,-0.268084
1970-01-01 00:00:00.000000108,-0.2374349999999999
1970-01-01 00:00:00.000000109,-0.2062659999999999
1970-01-01 00:00:00.000000110,-0.173752
1970-01-01 00:00:00.000000111,-0.048688
1970-01-01 00:00:00.000000112,-0.037321
1970-01-01 00:00:00.000000113,-0.033239
1970-01-01 00:00:00.000000114,-0.029269
1970-01-01 00:00:00.000000115,-0.035455
1970-01-01 00:00:00.000000116,-0.022909
1970-01-01 00:00:00.000000117,0.02572
1970-01-01 00:00:00.000000118,0.114508
1970-01-01 00:00:00.000000119,0.280585
1970-01-01 00:00:00.000000120,0.527921
1970-01-01 00:00:00.000000121,0.8311959999999999
1970-01-01 00:00:00.000000122,1.190778
1970-01-01 00:00:00.000000123,1.5247190000000002
1970-01-01 00:00:00.000000124,1.7778650000000005
1970-01-01 00:00:00.000000125,1.906635
1970-01-01 00:00:00.000000126,1.934264
1970-01-01 00:00:00.000000127,1.887464
1970-01-01 00:00:00.000000128,1.585956
1970-01-01 00:00:00.000000129,0.576951
1970-01-01 00:00:00.000000130,0.01049
1970-01-01 00:00:00.000000131,-0.204903
1970-01-01 00:00:00.000000132,-0.314708
1970-01-01 00:00:00.000000133,-0.421903
1970-01-01 00:00:00.000000134,-0.4700189999999999
1970-01-01 00:00:00.000000135,-0.465362
1970-01-01 00:00:00.000000136,-0.476809
1970-01-01 00:00:00.000000137,-0.490353
1970-01-01 00:00:00.000000138,-0.494704
1970-01-01 00:00:00.000000139,-0.509111
1970-01-01 00:00:00.000000140,-0.526478
1970-01-01 00:00:00.000000141,-0.54419
1970-01-01 00:00:00.000000142,-0.556303
1970-01-01 00:00:00.000000143,-0.5594439999999999
1970-01-01 00:00:00.000000144,-0.5536939999999999
1970-01-01 00:00:00.000000145,-0.535388
1970-01-01 00:00:00.000000146,-0.525175
1970-01-01 00:00:00.000000147,-0.5283260000000001
1970-01-01 00:00:00.000000148,-0.5191600000000001
1970-01-01 00:00:00.000000149,-0.49761
1970-01-01 00:00:00.000000150,-0.4365279999999999
1970-01-01 00:00:00.000000151,-0.397878
1970-01-01 00:00:00.000000152,-0.379994
1970-01-01 00:00:00.000000153,-0.369309
1970-01-01 00:00:00.000000154,-0.368879
1970-01-01 00:00:00.000000155,-0.358692
1970-01-01 00:00:00.000000156,-0.35607
1970-01-01 00:00:00.000000157,-0.358348
1970-01-01 00:00:00.000000158,-0.3428219999999999
1970-01-01 00:00:00.000000159,-0.2737239999999999
1970-01-01 00:00:00.000000160,-0.13417
1970-01-01 00:00:00.000000161,0.09389
1970-01-01 00:00:00.000000162,0.4548069999999999
1970-01-01 00:00:00.000000163,1.057542
1970-01-01 00:00:00.000000164,1.835299
1970-01-01 00:00:00.000000165,2.221862
1970-01-01 00:00:00.000000166,2.413692
1970-01-01 00:00:00.000000167,2.569286
1970-01-01 00:00:00.000000168,2.701676
1970-01-01 00:00:00.000000169,2.773701
1970-01-01 00:00:00.000000170,2.793655
1970-01-01 00:00:00.000000171,2.823094
1970-01-01 00:00:00.000000172,2.858891
1970-01-01 00:00:00.000000173,2.8917330000000003
1970-01-01 00:00:00.000000174,2.932162
1970-01-01 00:00:00.000000175,2.99165
1970-01-01 00:00:00.000000176,3.059144
1970-01-01 00:00:00.000000177,3.136144
1970-01-01 00:00:00.000000178,-3.033938
1970-01-01 00:00:00.000000179,-1.916755
1970-01-01 00:00:00.000000180,-0.736943
1970-01-01 00:00:00.000000181,-0.664381
1970-01-01 00:00:00.000000182,-0.6297550000000001
1970-01-01 00:00:00.000000183,-0.651107
1970-01-01 00:00:00.000000184,-0.595592
1970-01-01 00:00:00.000000185,-0.5231680000000001
1970-01-01 00:00:00.000000186,-0.512223
1970-01-01 00:00:00.000000187,-0.498391
1970-01-01 00:00:00.000000188,-0.50297
1970-01-01 00:00:00.000000189,-0.512351
1970-01-01 00:00:00.000000190,-0.5205350000000001
1970-01-01 00:00:00.000000191,-0.531559
1970-01-01 00:00:00.000000192,-0.5465369999999999
1970-01-01 00:00:00.000000193,-0.553773
1970-01-01 00:00:00.000000194,-0.551801
1970-01-01 00:00:00.000000195,-0.545381
1970-01-01 00:00:00.000000196,-0.5324770000000001
1970-01-01 00:00:00.000000197,-0.515591
1970-01-01 00:00:00.000000198,-0.483125
1970-01-01 00:00:00.000000199,-0.432952
1970-01-01 00:00:00.000000200,-0.362616
1970-01-01 00:00:00.000000201,-0.307699
1970-01-01 00:00:00.000000202,-0.275683
1970-01-01 00:00:00.000000203,-0.2717449999999999
1970-01-01 00:00:00.000000204,-0.290389
1970-01-01 00:00:00.000000205,-0.323517
1970-01-01 00:00:00.000000206,-0.338796
1970-01-01 00:00:00.000000207,-0.316156
1970-01-01 00:00:00.000000208,-0.266834
1970-01-01 00:00:00.000000209,-0.20107
1970-01-01 00:00:00.000000210,-0.12495
1970-01-01 00:00:00.000000211,-0.0211699999999999
1970-01-01 00:00:00.000000212,0.134512
1970-01-01 00:00:00.000000213,0.403186
1970-01-01 00:00:00.000000214,0.8977280000000001
1970-01-01 00:00:00.000000215,1.545028
1970-01-01 00:00:00.000000216,2.00754
1970-01-01 00:00:00.000000217,2.305946
1970-01-01 00:00:00.000000218,2.498944
1970-01-01 00:00:00.000000219,2.620778
1970-01-01 00:00:00.000000220,2.71088
1970-01-01 00:00:00.000000221,2.768973
1970-01-01 00:00:00.000000222,2.810891
1970-01-01 00:00:00.000000223,2.871407
1970-01-01 00:00:00.000000224,2.9657
1970-01-01 00:00:00.000000225,3.082997
1970-01-01 00:00:00.000000226,-3.08364
1970-01-01 00:00:00.000000227,-2.516368
1970-01-01 00:00:00.000000228,-0.465681
1970-01-01 00:00:00.000000229,-0.414778
1970-01-01 00:00:00.000000230,-0.442593
1970-01-01 00:00:00.000000231,-0.472483
1970-01-01 00:00:00.000000232,-0.384264
1970-01-01 00:00:00.000000233,-0.347811
1970-01-01 00:00:00.000000234,-0.335574
1970-01-01 00:00:00.000000235,-0.348323
1970-01-01 00:00:00.000000236,-0.366769
1970-01-01 00:00:00.000000237,-0.384842
1970-01-01 00:00:00.000000238,-0.40637
1970-01-01 00:00:00.000000239,-0.426832
1970-01-01 00:00:00.000000240,-0.438239
1970-01-01 00:00:00.000000241,-0.439842
1970-01-01 00:00:00.000000242,-0.435551
1970-01-01 00:00:00.000000243,-0.426094
1970-01-01 00:00:00.000000244,-0.401965
1970-01-01 00:00:00.000000245,-0.368052
1970-01-01 00:00:00.000000246,-0.289799
1970-01-01 00:00:00.000000247,-0.212396
1970-01-01 00:00:00.000000248,-0.164995
1970-01-01 00:00:00.000000249,-0.11954
1970-01-01 00:00:00.000000250,-0.090317
1970-01-01 00:00:00.000000251,-0.0722179999999999
1970-01-01 00:00:00.000000252,-0.056538
1970-01-01 00:00:00.000000253,-0.032717
1970-01-01 00:00:00.000000254,0.022955
1970-01-01 00:00:00.000000255,0.088899
1970-01-01 00:00:00.000000256,0.2032769999999999
1970-01-01 00:00:00.000000257,0.397202
1970-01-01 00:00:00.000000258,0.708516
1970-01-01 00:00:00.000000259,1.163355
1970-01-01 00:00:00.000000260,1.58294
1970-01-01 00:00:00.000000261,1.855411
1970-01-01 00:00:00.000000262,2.052762
1970-01-01 00:00:00.000000263,2.215595
1970-01-01 00:00:00.000000264,2.36154
1970-01-01 00:00:00.000000265,2.491825
1970-01-01 00:00:00.000000266,2.588165
1970-01-01 00:00:00.000000267,2.664792
1970-01-01 00:00:00.000000268,2.739643
1970-01-01 00:00:00.000000269,2.806282
1970-01-01 00:00:00.000000270,2.845212
1970-01-01 00:00:00.000000271,2.872282
1970-01-01 00:00:00.000000272,2.90451
1970-01-01 00:00:00.000000273,2.936385
1970-01-01 00:00:00.000000274,2.9717290000000003
1970-01-01 00:00:00.000000275,3.000916
1970-01-01 00:00:00.000000276,3.030689
1970-01-01 00:00:00.000000277,3.066969
1970-01-01 00:00:00.000000278,3.117878
1970-01-01 00:00:00.000000279,-3.109739
1970-01-01 00:00:00.000000280,-3.056985
1970-01-01 00:00:00.000000281,-2.950493
1970-01-01 00:00:00.000000282,-2.538796
1970-01-01 00:00:00.000000283,-1.578492
1970-01-01 00:00:00.000000284,-1.1112229999999998
1970-01-01 00:00:00.000000285,-1.097337
1970-01-01 00:00:00.000000286,-1.097485
1970-01-01 00:00:00.000000287,-0.8055979999999999
1970-01-01 00:00:00.000000288,-0.645042
1970-01-01 00:00:00.000000289,-0.5840069999999999
1970-01-01 00:00:00.000000290,-0.564713
1970-01-01 00:00:00.000000291,-0.554189
1970-01-01 00:00:00.000000292,-0.5569890000000001
1970-01-01 00:00:00.000000293,-0.566325
1970-01-01 00:00:00.000000294,-0.580172
1970-01-01 00:00:00.000000295,-0.593737
1970-01-01 00:00:00.000000296,-0.5996100000000001
1970-01-01 00:00:00.000000297,-0.606321
1970-01-01 00:00:00.000000298,-0.602571
1970-01-01 00:00:00.000000299,-0.583124
1970-01-01 00:00:00.000000300,-0.54671
1970-01-01 00:00:00.000000301,-0.490069
1970-01-01 00:00:00.000000302,-0.406175
1970-01-01 00:00:00.000000303,-0.305415
1970-01-01 00:00:00.000000304,-0.292889
1970-01-01 00:00:00.000000305,-0.326521
1970-01-01 00:00:00.000000306,-0.298149
1970-01-01 00:00:00.000000307,-0.270413
1970-01-01 00:00:00.000000308,-0.2852679999999999
1970-01-01 00:00:00.000000309,-0.3379769999999999
1970-01-01 00:00:00.000000310,-0.398255
1970-01-01 00:00:00.000000311,-0.4342029999999999
1970-01-01 00:00:00.000000312,-0.417882
1970-01-01 00:00:00.000000313,-0.347522
1970-01-01 00:00:00.000000314,-0.285418
1970-01-01 00:00:00.000000315,-0.197875
1970-01-01 00:00:00.000000316,-0.096186
1970-01-01 00:00:00.000000317,-0.035473
1970-01-01 00:00:00.000000318,-0.048017
1970-01-01 00:00:00.000000319,0.006585
1970-01-01 00:00:00.000000320,0.142997
1970-01-01 00:00:00.000000321,0.353707
1970-01-01 00:00:00.000000322,0.618583
1970-01-01 00:00:00.000000323,0.967184
1970-01-01 00:00:00.000000324,1.292249
1970-01-01 00:00:00.000000325,1.485965
1970-01-01 00:00:00.000000326,1.60897
1970-01-01 00:00:00.000000327,1.732965
1970-01-01 00:00:00.000000328,1.873847
1970-01-01 00:00:00.000000329,2.031232
1970-01-01 00:00:00.000000330,2.18165
1970-01-01 00:00:00.000000331,2.301732
1970-01-01 00:00:00.000000332,2.4164
1970-01-01 00:00:00.000000333,2.524418
1970-01-01 00:00:00.000000334,2.6250560000000003
1970-01-01 00:00:00.000000335,2.716228
1970-01-01 00:00:00.000000336,2.801278
1970-01-01 00:00:00.000000337,2.878238
1970-01-01 00:00:00.000000338,2.956523
1970-01-01 00:00:00.000000339,3.07323
1970-01-01 00:00:00.000000340,-3.021351
1970-01-01 00:00:00.000000341,-2.744435
1970-01-01 00:00:00.000000342,-2.252806
1970-01-01 00:00:00.000000343,-1.3185440000000002
1970-01-01 00:00:00.000000344,-0.748518
1970-01-01 00:00:00.000000345,-0.551149
1970-01-01 00:00:00.000000346,-0.471307
1970-01-01 00:00:00.000000347,-0.472458
1970-01-01 00:00:00.000000348,-0.4921859999999999
1970-01-01 00:00:00.000000349,-0.520807
1970-01-01 00:00:00.000000350,-0.545085
1970-01-01 00:00:00.000000351,-0.559733
1970-01-01 00:00:00.000000352,-0.58949
1970-01-01 00:00:00.000000353,-0.6339060000000001
1970-01-01 00:00:00.000000354,-0.666209
1970-01-01 00:00:00.000000355,-0.6926720000000001
1970-01-01 00:00:00.000000356,-0.709832
1970-01-01 00:00:00.000000357,-0.714496
1970-01-01 00:00:00.000000358,-0.7073550000000001
1970-01-01 00:00:00.000000359,-0.702382
1970-01-01 00:00:00.000000360,-0.712126
1970-01-01 00:00:00.000000361,-0.721035
1970-01-01 00:00:00.000000362,-0.718438
1970-01-01 00:00:00.000000363,-0.7059489999999999
1970-01-01 00:00:00.000000364,-0.687604
1970-01-01 00:00:00.000000365,-0.6704
1970-01-01 00:00:00.000000366,-0.66678
1970-01-01 00:00:00.000000367,-0.649162
1970-01-01 00:00:00.000000368,-0.621762
1970-01-01 00:00:00.000000369,-0.579846
1970-01-01 00:00:00.000000370,-0.533194
1970-01-01 00:00:00.000000371,-0.487738
1970-01-01 00:00:00.000000372,-0.455872
1970-01-01 00:00:00.000000373,-0.41873
1970-01-01 00:00:00.000000374,-0.37739
1970-01-01 00:00:00.000000375,-0.332312
1970-01-01 00:00:00.000000376,-0.283576
1970-01-01 00:00:00.000000377,-0.2229679999999999
1970-01-01 00:00:00.000000378,-0.157187
1970-01-01 00:00:00.000000379,-0.099027
1970-01-01 00:00:00.000000380,-0.035519
1970-01-01 00:00:00.000000381,0.0241569999999999
1970-01-01 00:00:00.000000382,0.094598
1970-01-01 00:00:00.000000383,0.188601
1970-01-01 00:00:00.000000384,0.270337
1970-01-01 00:00:00.000000385,0.328362
1970-01-01 00:00:00.000000386,0.338438
1970-01-01 00:00:00.000000387,0.279884
1970-01-01 00:00:00.000000388,0.182123
1970-01-01 00:00:00.000000389,0.144853
1970-01-01 00:00:00.000000390,0.1822359999999999
1970-01-01 00:00:00.000000391,0.2181239999999999
1970-01-01 00:00:00.000000392,0.229717
1970-01-01 00:00:00.000000393,0.212299
1970-01-01 00:00:00.000000394,0.1542329999999999
1970-01-01 00:00:00.000000395,0.0712
1970-01-01 00:00:00.000000396,0.01107
1970-01-01 00:00:00.000000397,-0.064258
1970-01-01 00:00:00.000000398,-0.193724
1970-01-01 00:00:00.000000399,-0.317799
1970-01-01 00:00:00.000000400,-0.365886
1970-01-01 00:00:00.000000401,-0.403059
1970-01-01 00:00:00.000000402,-0.388047
1970-01-01 00:00:00.000000403,-0.388215
1970-01-01 00:00:00.000000404,-0.396134
1970-01-01 00:00:00.000000405,-0.405682
1970-01-01 00:00:00.000000406,-0.413894
1970-01-01 00:00:00.000000407,-0.427563
1970-01-01 00:00:00.000000408,-0.447992
1970-01-01 00:00:00.000000409,-0.471906
1970-01-01 00:00:00.000000410,-0.492654
1970-01-01 00:00:00.000000411,-0.505684
1970-01-01 00:00:00.000000412,-0.5084380000000001
1970-01-01 00:00:00.000000413,-0.502343
1970-01-01 00:00:00.000000414,-0.4963189999999999
1970-01-01 00:00:00.000000415,-0.503429
1970-01-01 00:00:00.000000416,-0.502163
1970-01-01 00:00:00.000000417,-0.4829989999999999
1970-01-01 00:00:00.000000418,-0.450804
1970-01-01 00:00:00.000000419,-0.431246
1970-01-01 00:00:00.000000420,-0.426564
1970-01-01 00:00:00.000000421,-0.41667
1970-01-01 00:00:00.000000422,-0.411889
1970-01-01 00:00:00.000000423,-0.409466
1970-01-01 00:00:00.000000424,-0.4057139999999999
1970-01-01 00:00:00.000000425,-0.402996
1970-01-01 00:00:00.000000426,-0.399391
1970-01-01 00:00:00.000000427,-0.389338
1970-01-01 00:00:00.000000428,-0.3758
1970-01-01 00:00:00.000000429,-0.363029
1970-01-01 00:00:00.000000430,-0.3491849999999999
1970-01-01 00:00:00.000000431,-0.327346
1970-01-01 00:00:00.000000432,-0.307284
1970-01-01 00:00:00.000000433,-0.303378
1970-01-01 00:00:00.000000434,-0.302568
1970-01-01 00:00:00.000000435,-0.313675
1970-01-01 00:00:00.000000436,-0.349706
1970-01-01 00:00:00.000000437,-0.413079
1970-01-01 00:00:00.000000438,-0.507909
1970-01-01 00:00:00.000000439,-0.651537
1970-01-01 00:00:00.000000440,-0.8204739999999999
1970-01-01 00:00:00.000000441,-0.976105
1970-01-01 00:00:00.000000442,-1.058618
1970-01-01 00:00:00.000000443,-0.99014
1970-01-01 00:00:00.000000444,-0.8106939999999999
1970-01-01 00:00:00.000000445,-0.6909689999999999
1970-01-01 00:00:00.000000446,-0.632448
1970-01-01 00:00:00.000000447,-0.629479
1970-01-01 00:00:00.000000448,-0.652838
1970-01-01 00:00:00.000000449,-0.667401
1970-01-01 00:00:00.000000450,-0.657431
1970-01-01 00:00:00.000000451,-0.634645
1970-01-01 00:00:00.000000452,-0.6530229999999999
1970-01-01 00:00:00.000000453,-0.681758
1970-01-01 00:00:00.000000454,-0.642457
1970-01-01 00:00:00.000000455,-0.608545
1970-01-01 00:00:00.000000456,-0.598522
1970-01-01 00:00:00.000000457,-0.593444
1970-01-01 00:00:00.000000458,-0.5907899999999999
1970-01-01 00:00:00.000000459,-0.588498
1970-01-01 00:00:00.000000460,-0.5882649999999999
1970-01-01 00:00:00.000000461,-0.588058
1970-01-01 00:00:00.000000462,-0.580571
1970-01-01 00:00:00.000000463,-0.562358
1970-01-01 00:00:00.000000464,-0.541463
1970-01-01 00:00:00.000000465,-0.53054
1970-01-01 00:00:00.000000466,-0.53279
1970-01-01 00:00:00.000000467,-0.5226149999999999
1970-01-01 00:00:00.000000468,-0.490458
1970-01-01 00:00:00.000000469,-0.446607
1970-01-01 00:00:00.000000470,-0.399366
1970-01-01 00:00:00.000000471,-0.37611
1970-01-01 00:00:00.000000472,-0.370334
1970-01-01 00:00:00.000000473,-0.381691
1970-01-01 00:00:00.000000474,-0.406142
1970-01-01 00:00:00.000000475,-0.427918
1970-01-01 00:00:00.000000476,-0.43561
1970-01-01 00:00:00.000000477,-0.42404
1970-01-01 00:00:00.000000478,-0.397011
1970-01-01 00:00:00.000000479,-0.365188
1970-01-01 00:00:00.000000480,-0.332482
1970-01-01 00:00:00.000000481,-0.310808
1970-01-01 00:00:00.000000482,-0.30625
1970-01-01 00:00:00.000000483,-0.30865
1970-01-01 00:00:00.000000484,-0.3038869999999999
1970-01-01 00:00:00.000000485,-0.293099
1970-01-01 00:00:00.000000486,-0.303122
1970-01-01 00:00:00.000000487,-0.342309
1970-01-01 00:00:00.000000488,-0.421351
1970-01-01 00:00:00.000000489,-0.5410470000000001
1970-01-01 00:00:00.000000490,-0.7365229999999999
1970-01-01 00:00:00.000000491,-0.952837
1970-01-01 00:00:00.000000492,-1.107045
1970-01-01 00:00:00.000000493,-1.027986
1970-01-01 00:00:00.000000494,-0.8197059999999999
1970-01-01 00:00:00.000000495,-0.673211
1970-01-01 00:00:00.000000496,-0.577872
1970-01-01 00:00:00.000000497,-0.535148
1970-01-01 00:00:00.000000498,-0.5393899999999999
1970-01-01 00:00:00.000000499,-0.569064
1970-01-01 00:00:00.000000500,-0.575653
1970-01-01 00:00:00.000000501,-0.558925
1970-01-01 00:00:00.000000502,-0.509929
1970-01-01 00:00:00.000000503,-0.493426
1970-01-01 00:00:00.000000504,-0.501053
1970-01-01 00:00:00.000000505,-0.493807
1970-01-01 00:00:00.000000506,-0.4854189999999999
1970-01-01 00:00:00.000000507,-0.48252
1970-01-01 00:00:00.000000508,-0.489706
1970-01-01 00:00:00.000000509,-0.5007590000000001
1970-01-01 00:00:00.000000510,-0.5086
1970-01-01 00:00:00.000000511,-0.514151
1970-01-01 00:00:00.000000512,-0.515043
1970-01-01 00:00:00.000000513,-0.5124770000000001
1970-01-01 00:00:00.000000514,-0.50598
1970-01-01 00:00:00.000000515,-0.493077
1970-01-01 00:00:00.000000516,-0.47784
1970-01-01 00:00:00.000000517,-0.473596
1970-01-01 00:00:00.000000518,-0.44513
1970-01-01 00:00:00.000000519,-0.403663
1970-01-01 00:00:00.000000520,-0.364843
1970-01-01 00:00:00.000000521,-0.3321969999999999
1970-01-01 00:00:00.000000522,-0.313371
1970-01-01 00:00:00.000000523,-0.306229
1970-01-01 00:00:00.000000524,-0.311832
1970-01-01 00:00:00.000000525,-0.321939
1970-01-01 00:00:00.000000526,-0.3270119999999999
1970-01-01 00:00:00.000000527,-0.326862
1970-01-01 00:00:00.000000528,-0.318382
1970-01-01 00:00:00.000000529,-0.302557
1970-01-01 00:00:00.000000530,-0.285024
1970-01-01 00:00:00.000000531,-0.273818
1970-01-01 00:00:00.000000532,-0.270495
1970-01-01 00:00:00.000000533,-0.274891
1970-01-01 00:00:00.000000534,-0.274256
1970-01-01 00:00:00.000000535,-0.26204
1970-01-01 00:00:00.000000536,-0.262654
1970-01-01 00:00:00.000000537,-0.299043
1970-01-01 00:00:00.000000538,-0.361796
1970-01-01 00:00:00.000000539,-0.4274779999999999
1970-01-01 00:00:00.000000540,-0.466126
1970-01-01 00:00:00.000000541,-0.493471
1970-01-01 00:00:00.000000542,-0.549446
1970-01-01 00:00:00.000000543,-0.598622
1970-01-01 00:00:00.000000544,-0.627891
1970-01-01 00:00:00.000000545,-0.613708
1970-01-01 00:00:00.000000546,-0.560863
1970-01-01 00:00:00.000000547,-0.511429
1970-01-01 00:00:00.000000548,-0.4924149999999999
1970-01-01 00:00:00.000000549,-0.498985
1970-01-01 00:00:00.000000550,-0.519197
1970-01-01 00:00:00.000000551,-0.503217
1970-01-01 00:00:00.000000552,-0.442547
1970-01-01 00:00:00.000000553,-0.400764
1970-01-01 00:00:00.000000554,-0.371967
1970-01-01 00:00:00.000000555,-0.363882
1970-01-01 00:00:00.000000556,-0.381432
1970-01-01 00:00:00.000000557,-0.399387
1970-01-01 00:00:00.000000558,-0.424241
1970-01-01 00:00:00.000000559,-0.445655
1970-01-01 00:00:00.000000560,-0.454434
1970-01-01 00:00:00.000000561,-0.4572029999999999
1970-01-01 00:00:00.000000562,-0.462043
1970-01-01 00:00:00.000000563,-0.469337
1970-01-01 00:00:00.000000564,-0.4721399999999999
1970-01-01 00:00:00.000000565,-0.464999
1970-01-01 00:00:00.000000566,-0.460207
1970-01-01 00:00:00.000000567,-0.461674
1970-01-01 00:00:00.000000568,-0.454208
1970-01-01 00:00:00.000000569,-0.442597
1970-01-01 00:00:00.000000570,-0.4269229999999999
1970-01-01 00:00:00.000000571,-0.392436
1970-01-01 00:00:00.000000572,-0.345417
1970-01-01 00:00:00.000000573,-0.282974
1970-01-01 00:00:00.000000574,-0.243584
1970-01-01 00:00:00.000000575,-0.219519
1970-01-01 00:00:00.000000576,-0.209784
1970-01-01 00:00:00.000000577,-0.2142949999999999
1970-01-01 00:00:00.000000578,-0.219137
1970-01-01 00:00:00.000000579,-0.217665
1970-01-01 00:00:00.000000580,-0.212633
1970-01-01 00:00:00.000000581,-0.213168
1970-01-01 00:00:00.000000582,-0.213761
1970-01-01 00:00:00.000000583,-0.214997
1970-01-01 00:00:00.000000584,-0.211231
1970-01-01 00:00:00.000000585,-0.199414
1970-01-01 00:00:00.000000586,-0.161748
1970-01-01 00:00:00.000000587,-0.100961
1970-01-01 00:00:00.000000588,-0.035613
1970-01-01 00:00:00.000000589,0.028704
1970-01-01 00:00:00.000000590,0.069656
1970-01-01 00:00:00.000000591,0.103047
1970-01-01 00:00:00.000000592,0.140865
1970-01-01 00:00:00.000000593,0.191808
1970-01-01 00:00:00.000000594,0.270791
1970-01-01 00:00:00.000000595,0.394296
1970-01-01 00:00:00.000000596,0.5541020000000001
1970-01-01 00:00:00.000000597,0.7748109999999999
1970-01-01 00:00:00.000000598,0.967922
