time_captured,std_14_sub_12_rotationRate.x
1970-01-01 00:00:00.000000065,0.031277
1970-01-01 00:00:00.000000066,0.031287
1970-01-01 00:00:00.000000067,0.031349
1970-01-01 00:00:00.000000068,0.03355
1970-01-01 00:00:00.000000069,0.037846
1970-01-01 00:00:00.000000070,0.041037
1970-01-01 00:00:00.000000071,0.0323829999999999
1970-01-01 00:00:00.000000072,0.038798
1970-01-01 00:00:00.000000073,0.043401
1970-01-01 00:00:00.000000074,0.037
1970-01-01 00:00:00.000000075,0.040182
1970-01-01 00:00:00.000000076,0.027346
1970-01-01 00:00:00.000000077,0.017758
1970-01-01 00:00:00.000000078,-0.004756
1970-01-01 00:00:00.000000079,0.030657
1970-01-01 00:00:00.000000080,0.019844
1970-01-01 00:00:00.000000081,0.020662
1970-01-01 00:00:00.000000082,0.028182
1970-01-01 00:00:00.000000083,0.029153
1970-01-01 00:00:00.000000084,0.001343
1970-01-01 00:00:00.000000085,0.007912
1970-01-01 00:00:00.000000086,0.016672
1970-01-01 00:00:00.000000087,-0.004794
1970-01-01 00:00:00.000000088,0.005023
1970-01-01 00:00:00.000000089,-0.0001149999999999
1970-01-01 00:00:00.000000090,-0.0148639999999999
1970-01-01 00:00:00.000000091,-0.025379
1970-01-01 00:00:00.000000092,-0.017575
1970-01-01 00:00:00.000000093,-0.031301
1970-01-01 00:00:00.000000094,-0.0397589999999999
1970-01-01 00:00:00.000000095,-0.0472319999999999
1970-01-01 00:00:00.000000096,-0.0568139999999999
1970-01-01 00:00:00.000000097,-0.06214
1970-01-01 00:00:00.000000098,-0.070704
1970-01-01 00:00:00.000000099,-0.065499
1970-01-01 00:00:00.000000100,-0.0484
1970-01-01 00:00:00.000000101,-0.051611
1970-01-01 00:00:00.000000102,-0.076201
1970-01-01 00:00:00.000000103,-0.042778
1970-01-01 00:00:00.000000104,-0.042577
1970-01-01 00:00:00.000000105,-0.038219
1970-01-01 00:00:00.000000106,-0.0393839999999999
1970-01-01 00:00:00.000000107,-0.061023
1970-01-01 00:00:00.000000108,-0.077323
1970-01-01 00:00:00.000000109,-0.072132
1970-01-01 00:00:00.000000110,-0.069946
1970-01-01 00:00:00.000000111,-0.0796289999999999
1970-01-01 00:00:00.000000112,-0.079639
1970-01-01 00:00:00.000000113,-0.092299
1970-01-01 00:00:00.000000114,-0.106173
1970-01-01 00:00:00.000000115,-0.108441
1970-01-01 00:00:00.000000116,-0.111623
1970-01-01 00:00:00.000000117,-0.103068
1970-01-01 00:00:00.000000118,-0.098734
1970-01-01 00:00:00.000000119,-0.0965039999999999
1970-01-01 00:00:00.000000120,-0.097379
1970-01-01 00:00:00.000000121,-0.095217
1970-01-01 00:00:00.000000122,-0.08141
1970-01-01 00:00:00.000000123,-0.067665
1970-01-01 00:00:00.000000124,-0.059188
1970-01-01 00:00:00.000000125,-0.056093
1970-01-01 00:00:00.000000126,-0.045535
1970-01-01 00:00:00.000000127,-0.041401
1970-01-01 00:00:00.000000128,-0.037225
1970-01-01 00:00:00.000000129,-0.031982
1970-01-01 00:00:00.000000130,-0.032068
1970-01-01 00:00:00.000000131,-0.03215
1970-01-01 00:00:00.000000132,-0.0299769999999999
1970-01-01 00:00:00.000000133,-0.02881
1970-01-01 00:00:00.000000134,-0.032001
1970-01-01 00:00:00.000000135,-0.0298769999999999
1970-01-01 00:00:00.000000136,-0.033073
1970-01-01 00:00:00.000000137,-0.040603
1970-01-01 00:00:00.000000138,-0.053348
1970-01-01 00:00:00.000000139,-0.070408
1970-01-01 00:00:00.000000140,-0.070542
1970-01-01 00:00:00.000000141,-0.0600169999999999
1970-01-01 00:00:00.000000142,-0.0536639999999999
1970-01-01 00:00:00.000000143,-0.04411
1970-01-01 00:00:00.000000144,-0.04622
1970-01-01 00:00:00.000000145,-0.044072
1970-01-01 00:00:00.000000146,-0.0418329999999999
1970-01-01 00:00:00.000000147,-0.040819
1970-01-01 00:00:00.000000148,-0.035585
1970-01-01 00:00:00.000000149,-0.031351
1970-01-01 00:00:00.000000150,-0.017568
1970-01-01 00:00:00.000000151,-0.007986
1970-01-01 00:00:00.000000152,-0.0016129999999999
1970-01-01 00:00:00.000000153,0.005778
1970-01-01 00:00:00.000000154,0.01636
1970-01-01 00:00:00.000000155,0.030163
1970-01-01 00:00:00.000000156,0.037535
1970-01-01 00:00:00.000000157,0.04173
1970-01-01 00:00:00.000000158,0.034286
1970-01-01 00:00:00.000000159,0.023642
1970-01-01 00:00:00.000000160,0.012818
1970-01-01 00:00:00.000000161,0.002164
1970-01-01 00:00:00.000000162,-0.004117
1970-01-01 00:00:00.000000163,-0.005122
1970-01-01 00:00:00.000000164,-0.00405
1970-01-01 00:00:00.000000165,0.001251
1970-01-01 00:00:00.000000166,0.007618
1970-01-01 00:00:00.000000167,0.013952
1970-01-01 00:00:00.000000168,0.017148
1970-01-01 00:00:00.000000169,0.02563
1970-01-01 00:00:00.000000170,0.03428
1970-01-01 00:00:00.000000171,0.043906
1970-01-01 00:00:00.000000172,0.057651
1970-01-01 00:00:00.000000173,0.070362
1970-01-01 00:00:00.000000174,0.068219
1970-01-01 00:00:00.000000175,0.05346
1970-01-01 00:00:00.000000176,0.025726
1970-01-01 00:00:00.000000177,0.006561
1970-01-01 00:00:00.000000178,-0.011561
1970-01-01 00:00:00.000000179,-0.020024
1970-01-01 00:00:00.000000180,-0.0306779999999999
1970-01-01 00:00:00.000000181,-0.029626
1970-01-01 00:00:00.000000182,-0.026449
1970-01-01 00:00:00.000000183,-0.011576
1970-01-01 00:00:00.000000184,0.00547
1970-01-01 00:00:00.000000185,0.025731
1970-01-01 00:00:00.000000186,0.045002
1970-01-01 00:00:00.000000187,0.055737
1970-01-01 00:00:00.000000188,0.0546269999999999
1970-01-01 00:00:00.000000189,0.047102
1970-01-01 00:00:00.000000190,0.036376
1970-01-01 00:00:00.000000191,0.029951
1970-01-01 00:00:00.000000192,0.02354
1970-01-01 00:00:00.000000193,0.027932
1970-01-01 00:00:00.000000194,0.035785
1970-01-01 00:00:00.000000195,0.044387
1970-01-01 00:00:00.000000196,0.05396
1970-01-01 00:00:00.000000197,0.062394
1970-01-01 00:00:00.000000198,0.069738
1970-01-01 00:00:00.000000199,0.072833
1970-01-01 00:00:00.000000200,0.071733
1970-01-01 00:00:00.000000201,0.079229
1970-01-01 00:00:00.000000202,0.082952
1970-01-01 00:00:00.000000203,0.084096
1970-01-01 00:00:00.000000204,0.074705
1970-01-01 00:00:00.000000205,0.067457
1970-01-01 00:00:00.000000206,0.049182
1970-01-01 00:00:00.000000207,0.055832
1970-01-01 00:00:00.000000208,0.027027
1970-01-01 00:00:00.000000209,0.000307
1970-01-01 00:00:00.000000210,-0.017877
1970-01-01 00:00:00.000000211,-0.026538
1970-01-01 00:00:00.000000212,-0.015865
1970-01-01 00:00:00.000000213,-0.000852
1970-01-01 00:00:00.000000214,0.016362
1970-01-01 00:00:00.000000215,0.032417
1970-01-01 00:00:00.000000216,0.040904
1970-01-01 00:00:00.000000217,0.039679
1970-01-01 00:00:00.000000218,0.034177
1970-01-01 00:00:00.000000219,0.029914
1970-01-01 00:00:00.000000220,0.0288709999999999
1970-01-01 00:00:00.000000221,0.031063
1970-01-01 00:00:00.000000222,0.042798
1970-01-01 00:00:00.000000223,0.065265
1970-01-01 00:00:00.000000224,0.075919
1970-01-01 00:00:00.000000225,0.071642
1970-01-01 00:00:00.000000226,0.054678
1970-01-01 00:00:00.000000227,0.033345
1970-01-01 00:00:00.000000228,0.015045
1970-01-01 00:00:00.000000229,0.011418
1970-01-01 00:00:00.000000230,0.022264
1970-01-01 00:00:00.000000231,0.013806
1970-01-01 00:00:00.000000232,0.0126579999999999
1970-01-01 00:00:00.000000233,0.016901
1970-01-01 00:00:00.000000234,0.024115
1970-01-01 00:00:00.000000235,0.03798
1970-01-01 00:00:00.000000236,0.052012
1970-01-01 00:00:00.000000237,0.071397
1970-01-01 00:00:00.000000238,0.07677
1970-01-01 00:00:00.000000239,0.1111109999999999
1970-01-01 00:00:00.000000240,0.145548
1970-01-01 00:00:00.000000241,0.149834
1970-01-01 00:00:00.000000242,0.1487099999999999
1970-01-01 00:00:00.000000243,0.195604
1970-01-01 00:00:00.000000244,0.250975
1970-01-01 00:00:00.000000245,0.2249969999999999
1970-01-01 00:00:00.000000246,0.184149
1970-01-01 00:00:00.000000247,0.170131
1970-01-01 00:00:00.000000248,0.171227
1970-01-01 00:00:00.000000249,0.142096
1970-01-01 00:00:00.000000250,0.093833
1970-01-01 00:00:00.000000251,0.038653
1970-01-01 00:00:00.000000252,-0.03613
1970-01-01 00:00:00.000000253,-0.084449
1970-01-01 00:00:00.000000254,-0.060661
1970-01-01 00:00:00.000000255,-0.112249
1970-01-01 00:00:00.000000256,-0.119614
1970-01-01 00:00:00.000000257,-0.068635
1970-01-01 00:00:00.000000258,-0.014393
1970-01-01 00:00:00.000000259,-0.003829
1970-01-01 00:00:00.000000260,0.019757
1970-01-01 00:00:00.000000261,0.04206
1970-01-01 00:00:00.000000262,-0.0285269999999999
1970-01-01 00:00:00.000000263,-0.062365
1970-01-01 00:00:00.000000264,-0.057814
1970-01-01 00:00:00.000000265,-0.001261
1970-01-01 00:00:00.000000266,-0.014318
1970-01-01 00:00:00.000000267,-0.057184
1970-01-01 00:00:00.000000268,-0.102184
1970-01-01 00:00:00.000000269,-0.11413
1970-01-01 00:00:00.000000270,-0.096993
1970-01-01 00:00:00.000000271,-0.0646419999999999
1970-01-01 00:00:00.000000272,-0.0334589999999999
1970-01-01 00:00:00.000000273,-0.0153889999999999
1970-01-01 00:00:00.000000274,-0.026206
1970-01-01 00:00:00.000000275,-0.061341
1970-01-01 00:00:00.000000276,-0.062211
1970-01-01 00:00:00.000000277,-0.049438
1970-01-01 00:00:00.000000278,-0.031956
1970-01-01 00:00:00.000000279,-0.039117
1970-01-01 00:00:00.000000280,-0.0626309999999999
1970-01-01 00:00:00.000000281,-0.054823
1970-01-01 00:00:00.000000282,-0.054861
1970-01-01 00:00:00.000000283,-0.066774
1970-01-01 00:00:00.000000284,-0.0527659999999999
1970-01-01 00:00:00.000000285,-0.04502
1970-01-01 00:00:00.000000286,-0.0589509999999999
1970-01-01 00:00:00.000000287,-0.064276
1970-01-01 00:00:00.000000288,-0.063032
1970-01-01 00:00:00.000000289,-0.062682
1970-01-01 00:00:00.000000290,-0.083774
1970-01-01 00:00:00.000000291,-0.073274
1970-01-01 00:00:00.000000292,-0.0522049999999999
1970-01-01 00:00:00.000000293,-0.0297529999999999
1970-01-01 00:00:00.000000294,-0.037158
1970-01-01 00:00:00.000000295,-0.025433
1970-01-01 00:00:00.000000296,0.008405
1970-01-01 00:00:00.000000297,0.0153889999999999
1970-01-01 00:00:00.000000298,0.060202
1970-01-01 00:00:00.000000299,0.100958
1970-01-01 00:00:00.000000300,0.065723
1970-01-01 00:00:00.000000301,0.020776
1970-01-01 00:00:00.000000302,-0.0240419999999999
1970-01-01 00:00:00.000000303,-0.086097
1970-01-01 00:00:00.000000304,-0.157543
1970-01-01 00:00:00.000000305,-0.217542
1970-01-01 00:00:00.000000306,-0.2166949999999999
1970-01-01 00:00:00.000000307,-0.162357
1970-01-01 00:00:00.000000308,-0.03543
1970-01-01 00:00:00.000000309,0.07164
1970-01-01 00:00:00.000000310,0.095619
1970-01-01 00:00:00.000000311,0.0613169999999999
1970-01-01 00:00:00.000000312,0.044074
1970-01-01 00:00:00.000000313,0.102544
1970-01-01 00:00:00.000000314,0.127852
1970-01-01 00:00:00.000000315,0.075691
1970-01-01 00:00:00.000000316,0.046159
1970-01-01 00:00:00.000000317,-0.005408
1970-01-01 00:00:00.000000318,-0.035949
1970-01-01 00:00:00.000000319,0.021678
1970-01-01 00:00:00.000000320,0.050896
1970-01-01 00:00:00.000000321,-0.009959
1970-01-01 00:00:00.000000322,-0.040672
1970-01-01 00:00:00.000000323,-0.063244
1970-01-01 00:00:00.000000324,-0.074488
1970-01-01 00:00:00.000000325,-0.08233
1970-01-01 00:00:00.000000326,-0.0802539999999999
1970-01-01 00:00:00.000000327,-0.031497
1970-01-01 00:00:00.000000328,0.057675
1970-01-01 00:00:00.000000329,0.0860399999999999
1970-01-01 00:00:00.000000330,0.077939
1970-01-01 00:00:00.000000331,0.069723
1970-01-01 00:00:00.000000332,0.037008
1970-01-01 00:00:00.000000333,0.007737
1970-01-01 00:00:00.000000334,0.034138
1970-01-01 00:00:00.000000335,0.147309
1970-01-01 00:00:00.000000336,0.117072
1970-01-01 00:00:00.000000337,0.019667
1970-01-01 00:00:00.000000338,-0.025376
1970-01-01 00:00:00.000000339,-0.0797669999999999
1970-01-01 00:00:00.000000340,-0.107247
1970-01-01 00:00:00.000000341,-0.102387
1970-01-01 00:00:00.000000342,-0.086151
1970-01-01 00:00:00.000000343,-0.0926429999999999
1970-01-01 00:00:00.000000344,-0.061963
1970-01-01 00:00:00.000000345,-0.026793
1970-01-01 00:00:00.000000346,-0.02242
1970-01-01 00:00:00.000000347,-0.0095459999999999
1970-01-01 00:00:00.000000348,0.012595
1970-01-01 00:00:00.000000349,0.026248
1970-01-01 00:00:00.000000350,0.038839
1970-01-01 00:00:00.000000351,0.106042
1970-01-01 00:00:00.000000352,0.127279
1970-01-01 00:00:00.000000353,0.142076
1970-01-01 00:00:00.000000354,0.101391
1970-01-01 00:00:00.000000355,0.059448
1970-01-01 00:00:00.000000356,0.016543
1970-01-01 00:00:00.000000357,0.010416
1970-01-01 00:00:00.000000358,0.0190849999999999
1970-01-01 00:00:00.000000359,0.066439
1970-01-01 00:00:00.000000360,0.081687
1970-01-01 00:00:00.000000361,0.112506
1970-01-01 00:00:00.000000362,0.112252
1970-01-01 00:00:00.000000363,0.089502
1970-01-01 00:00:00.000000364,0.106705
1970-01-01 00:00:00.000000365,0.106614
1970-01-01 00:00:00.000000366,0.083445
1970-01-01 00:00:00.000000367,0.094545
1970-01-01 00:00:00.000000368,0.093727
1970-01-01 00:00:00.000000369,0.0704
1970-01-01 00:00:00.000000370,0.085562
1970-01-01 00:00:00.000000371,0.063301
1970-01-01 00:00:00.000000372,0.035282
1970-01-01 00:00:00.000000373,0.098416
1970-01-01 00:00:00.000000374,0.163089
1970-01-01 00:00:00.000000375,0.197224
1970-01-01 00:00:00.000000376,0.284755
1970-01-01 00:00:00.000000377,0.260635
1970-01-01 00:00:00.000000378,0.14743
1970-01-01 00:00:00.000000379,0.076245
1970-01-01 00:00:00.000000380,0.082927
1970-01-01 00:00:00.000000381,0.1358319999999999
1970-01-01 00:00:00.000000382,0.222513
1970-01-01 00:00:00.000000383,0.239657
1970-01-01 00:00:00.000000384,0.236317
1970-01-01 00:00:00.000000385,0.268453
1970-01-01 00:00:00.000000386,0.261908
1970-01-01 00:00:00.000000387,0.266151
1970-01-01 00:00:00.000000388,0.278987
1970-01-01 00:00:00.000000389,0.32369
1970-01-01 00:00:00.000000390,0.35547
1970-01-01 00:00:00.000000391,0.4037429999999999
1970-01-01 00:00:00.000000392,0.452212
1970-01-01 00:00:00.000000393,0.484429
1970-01-01 00:00:00.000000394,0.478315
1970-01-01 00:00:00.000000395,0.361394
1970-01-01 00:00:00.000000396,0.305515
1970-01-01 00:00:00.000000397,0.223328
1970-01-01 00:00:00.000000398,0.1375809999999999
1970-01-01 00:00:00.000000399,0.090428
1970-01-01 00:00:00.000000400,0.074617
1970-01-01 00:00:00.000000401,0.059686
1970-01-01 00:00:00.000000402,0.034043
1970-01-01 00:00:00.000000403,0.020135
1970-01-01 00:00:00.000000404,0.011667
1970-01-01 00:00:00.000000405,0.0095
1970-01-01 00:00:00.000000406,0.021164
1970-01-01 00:00:00.000000407,0.026407
1970-01-01 00:00:00.000000408,0.040267
1970-01-01 00:00:00.000000409,0.056322
1970-01-01 00:00:00.000000410,0.058336
1970-01-01 00:00:00.000000411,0.044366
1970-01-01 00:00:00.000000412,0.039008
1970-01-01 00:00:00.000000413,0.035611
1970-01-01 00:00:00.000000414,0.032319
1970-01-01 00:00:00.000000415,0.049434
1970-01-01 00:00:00.000000416,0.0599059999999999
1970-01-01 00:00:00.000000417,0.057648
1970-01-01 00:00:00.000000418,0.0469889999999999
1970-01-01 00:00:00.000000419,0.026608
1970-01-01 00:00:00.000000420,-0.006551
1970-01-01 00:00:00.000000421,-0.00755
1970-01-01 00:00:00.000000422,0.000946
1970-01-01 00:00:00.000000423,0.00519
1970-01-01 00:00:00.000000424,0.0126769999999999
1970-01-01 00:00:00.000000425,0.000893
1970-01-01 00:00:00.000000426,-0.019372
1970-01-01 00:00:00.000000427,-0.0203099999999999
1970-01-01 00:00:00.000000428,-0.045905
1970-01-01 00:00:00.000000429,-0.007517
1970-01-01 00:00:00.000000430,0.009548
1970-01-01 00:00:00.000000431,0.0212879999999999
1970-01-01 00:00:00.000000432,0.045994
1970-01-01 00:00:00.000000433,0.056682
1970-01-01 00:00:00.000000434,0.0534279999999999
1970-01-01 00:00:00.000000435,0.025599
1970-01-01 00:00:00.000000436,0.0125329999999999
1970-01-01 00:00:00.000000437,-0.0024649999999999
1970-01-01 00:00:00.000000438,-0.02386
1970-01-01 00:00:00.000000439,-0.038758
1970-01-01 00:00:00.000000440,-0.04391
1970-01-01 00:00:00.000000441,-0.036289
1970-01-01 00:00:00.000000442,-0.0414649999999999
1970-01-01 00:00:00.000000443,-0.051875
1970-01-01 00:00:00.000000444,-0.072963
1970-01-01 00:00:00.000000445,-0.086616
1970-01-01 00:00:00.000000446,-0.090692
1970-01-01 00:00:00.000000447,-0.096911
1970-01-01 00:00:00.000000448,-0.087069
1970-01-01 00:00:00.000000449,-0.086031
1970-01-01 00:00:00.000000450,-0.090347
1970-01-01 00:00:00.000000451,-0.076319
1970-01-01 00:00:00.000000452,-0.067703
1970-01-01 00:00:00.000000453,-0.08186
1970-01-01 00:00:00.000000454,-0.090457
1970-01-01 00:00:00.000000455,-0.069971
1970-01-01 00:00:00.000000456,-0.055063
1970-01-01 00:00:00.000000457,-0.040386
1970-01-01 00:00:00.000000458,-0.027824
1970-01-01 00:00:00.000000459,-0.037593
1970-01-01 00:00:00.000000460,-0.048305
1970-01-01 00:00:00.000000461,-0.05695
1970-01-01 00:00:00.000000462,-0.035737
1970-01-01 00:00:00.000000463,-0.003703
1970-01-01 00:00:00.000000464,0.013425
1970-01-01 00:00:00.000000465,0.03246
1970-01-01 00:00:00.000000466,0.0429
1970-01-01 00:00:00.000000467,0.0533429999999999
1970-01-01 00:00:00.000000468,0.072326
1970-01-01 00:00:00.000000469,0.098753
1970-01-01 00:00:00.000000470,0.1316
1970-01-01 00:00:00.000000471,0.147292
1970-01-01 00:00:00.000000472,0.152396
1970-01-01 00:00:00.000000473,0.152281
1970-01-01 00:00:00.000000474,0.145765
1970-01-01 00:00:00.000000475,0.1339769999999999
1970-01-01 00:00:00.000000476,0.113653
1970-01-01 00:00:00.000000477,0.090254
1970-01-01 00:00:00.000000478,0.06376
1970-01-01 00:00:00.000000479,0.046758
1970-01-01 00:00:00.000000480,0.042591
1970-01-01 00:00:00.000000481,0.055599
1970-01-01 00:00:00.000000482,0.071947
1970-01-01 00:00:00.000000483,0.06803
1970-01-01 00:00:00.000000484,0.054309
1970-01-01 00:00:00.000000485,0.0524679999999999
1970-01-01 00:00:00.000000486,0.054942
1970-01-01 00:00:00.000000487,0.052875
1970-01-01 00:00:00.000000488,0.0529139999999999
1970-01-01 00:00:00.000000489,0.055014
1970-01-01 00:00:00.000000490,0.057277
1970-01-01 00:00:00.000000491,0.0592
1970-01-01 00:00:00.000000492,0.049497
1970-01-01 00:00:00.000000493,0.020659
1970-01-01 00:00:00.000000494,-0.0028989999999999
1970-01-01 00:00:00.000000495,-0.008142
1970-01-01 00:00:00.000000496,-0.015811
1970-01-01 00:00:00.000000497,-0.008684
1970-01-01 00:00:00.000000498,0.0281769999999999
1970-01-01 00:00:00.000000499,0.0823
1970-01-01 00:00:00.000000500,0.130275
1970-01-01 00:00:00.000000501,0.154899
1970-01-01 00:00:00.000000502,0.1549559999999999
1970-01-01 00:00:00.000000503,0.135686
1970-01-01 00:00:00.000000504,0.1110329999999999
1970-01-01 00:00:00.000000505,0.085294
1970-01-01 00:00:00.000000506,0.074529
1970-01-01 00:00:00.000000507,0.073434
1970-01-01 00:00:00.000000508,0.081988
1970-01-01 00:00:00.000000509,0.092786
1970-01-01 00:00:00.000000510,0.103613
1970-01-01 00:00:00.000000511,0.10689
1970-01-01 00:00:00.000000512,0.087672
1970-01-01 00:00:00.000000513,0.0524179999999999
1970-01-01 00:00:00.000000514,0.010786
1970-01-01 00:00:00.000000515,-0.022334
1970-01-01 00:00:00.000000516,-0.0340839999999999
1970-01-01 00:00:00.000000517,-0.031902
1970-01-01 00:00:00.000000518,-0.024606
1970-01-01 00:00:00.000000519,-0.014182
1970-01-01 00:00:00.000000520,-0.0015
1970-01-01 00:00:00.000000521,0.004959
1970-01-01 00:00:00.000000522,-0.003485
1970-01-01 00:00:00.000000523,-0.018267
1970-01-01 00:00:00.000000524,-0.02563
1970-01-01 00:00:00.000000525,-0.0200419999999999
1970-01-01 00:00:00.000000526,0.002617
1970-01-01 00:00:00.000000527,0.02949
1970-01-01 00:00:00.000000528,0.029787
1970-01-01 00:00:00.000000529,0.020506
1970-01-01 00:00:00.000000530,0.024057
1970-01-01 00:00:00.000000531,0.030693
1970-01-01 00:00:00.000000532,0.019053
1970-01-01 00:00:00.000000533,-0.021401
1970-01-01 00:00:00.000000534,-0.077816
1970-01-01 00:00:00.000000535,-0.126887
1970-01-01 00:00:00.000000536,-0.146215
1970-01-01 00:00:00.000000537,-0.141096
1970-01-01 00:00:00.000000538,-0.128452
1970-01-01 00:00:00.000000539,-0.115721
1970-01-01 00:00:00.000000540,-0.1178839999999999
1970-01-01 00:00:00.000000541,-0.130801
1970-01-01 00:00:00.000000542,-0.13848
1970-01-01 00:00:00.000000543,-0.1419109999999999
1970-01-01 00:00:00.000000544,-0.147336
1970-01-01 00:00:00.000000545,-0.131252
1970-01-01 00:00:00.000000546,-0.1032589999999999
1970-01-01 00:00:00.000000547,-0.0784
1970-01-01 00:00:00.000000548,-0.0566169999999999
1970-01-01 00:00:00.000000549,-0.0454069999999999
1970-01-01 00:00:00.000000550,-0.051295
1970-01-01 00:00:00.000000551,-0.071177
1970-01-01 00:00:00.000000552,-0.0911889999999999
1970-01-01 00:00:00.000000553,-0.112354
1970-01-01 00:00:00.000000554,-0.122291
1970-01-01 00:00:00.000000555,-0.126923
1970-01-01 00:00:00.000000556,-0.129435
1970-01-01 00:00:00.000000557,-0.130761
1970-01-01 00:00:00.000000558,-0.137373
1970-01-01 00:00:00.000000559,-0.136589
1970-01-01 00:00:00.000000560,-0.127352
1970-01-01 00:00:00.000000561,-0.104197
1970-01-01 00:00:00.000000562,-0.073502
1970-01-01 00:00:00.000000563,-0.040641
1970-01-01 00:00:00.000000564,-0.0077209999999999
1970-01-01 00:00:00.000000565,0.024189
1970-01-01 00:00:00.000000566,0.05186
1970-01-01 00:00:00.000000567,0.073111
1970-01-01 00:00:00.000000568,0.095523
1970-01-01 00:00:00.000000569,0.111497
1970-01-01 00:00:00.000000570,0.129614
1970-01-01 00:00:00.000000571,0.145574
1970-01-01 00:00:00.000000572,0.160462
1970-01-01 00:00:00.000000573,0.163639
1970-01-01 00:00:00.000000574,0.156142
1970-01-01 00:00:00.000000575,0.1358859999999999
1970-01-01 00:00:00.000000576,0.120974
1970-01-01 00:00:00.000000577,0.112444
1970-01-01 00:00:00.000000578,0.1134869999999999
1970-01-01 00:00:00.000000579,0.116639
1970-01-01 00:00:00.000000580,0.11229
1970-01-01 00:00:00.000000581,0.103655
1970-01-01 00:00:00.000000582,0.091823
1970-01-01 00:00:00.000000583,0.07894
1970-01-01 00:00:00.000000584,0.070347
1970-01-01 00:00:00.000000585,0.061784
1970-01-01 00:00:00.000000586,0.05755
1970-01-01 00:00:00.000000587,0.049087
1970-01-01 00:00:00.000000588,0.035289
1970-01-01 00:00:00.000000589,0.025726
1970-01-01 00:00:00.000000590,0.021459
1970-01-01 00:00:00.000000591,0.021411
1970-01-01 00:00:00.000000592,0.017153
1970-01-01 00:00:00.000000593,0.012933
1970-01-01 00:00:00.000000594,0.006594
1970-01-01 00:00:00.000000595,0.006642
1970-01-01 00:00:00.000000596,0.013115
1970-01-01 00:00:00.000000597,0.020641
1970-01-01 00:00:00.000000598,0.023808
1970-01-01 00:00:00.000000599,0.028042
1970-01-01 00:00:00.000000600,0.033343
1970-01-01 00:00:00.000000601,0.033319
1970-01-01 00:00:00.000000602,0.035448
1970-01-01 00:00:00.000000603,0.037591
1970-01-01 00:00:00.000000604,0.039753
1970-01-01 00:00:00.000000605,0.03872
1970-01-01 00:00:00.000000606,0.040926
1970-01-01 00:00:00.000000607,0.044174
