time_captured,ups_4_sub_1_gravity.x
1970-01-01 00:00:00.000000118,0.394348
1970-01-01 00:00:00.000000119,0.377831
1970-01-01 00:00:00.000000120,0.364559
1970-01-01 00:00:00.000000121,0.361698
1970-01-01 00:00:00.000000122,0.373118
1970-01-01 00:00:00.000000123,0.3902239999999999
1970-01-01 00:00:00.000000124,0.397344
1970-01-01 00:00:00.000000125,0.399353
1970-01-01 00:00:00.000000126,0.412942
1970-01-01 00:00:00.000000127,0.4224979999999999
1970-01-01 00:00:00.000000128,0.427803
1970-01-01 00:00:00.000000129,0.434747
1970-01-01 00:00:00.000000130,0.436168
1970-01-01 00:00:00.000000131,0.424696
1970-01-01 00:00:00.000000132,0.410138
1970-01-01 00:00:00.000000133,0.399621
1970-01-01 00:00:00.000000134,0.392935
1970-01-01 00:00:00.000000135,0.382843
1970-01-01 00:00:00.000000136,0.366846
1970-01-01 00:00:00.000000137,0.350458
1970-01-01 00:00:00.000000138,0.33187
1970-01-01 00:00:00.000000139,0.3157
1970-01-01 00:00:00.000000140,0.303992
1970-01-01 00:00:00.000000141,0.293777
1970-01-01 00:00:00.000000142,0.283613
1970-01-01 00:00:00.000000143,0.2727429999999999
1970-01-01 00:00:00.000000144,0.260677
1970-01-01 00:00:00.000000145,0.2490139999999999
1970-01-01 00:00:00.000000146,0.241027
1970-01-01 00:00:00.000000147,0.2374119999999999
1970-01-01 00:00:00.000000148,0.238499
1970-01-01 00:00:00.000000149,0.242757
1970-01-01 00:00:00.000000150,0.250357
1970-01-01 00:00:00.000000151,0.261971
1970-01-01 00:00:00.000000152,0.280543
1970-01-01 00:00:00.000000153,0.305527
1970-01-01 00:00:00.000000154,0.333823
1970-01-01 00:00:00.000000155,0.360821
1970-01-01 00:00:00.000000156,0.37417
1970-01-01 00:00:00.000000157,0.377845
1970-01-01 00:00:00.000000158,0.385681
1970-01-01 00:00:00.000000159,0.392306
1970-01-01 00:00:00.000000160,0.392032
1970-01-01 00:00:00.000000161,0.3790969999999999
1970-01-01 00:00:00.000000162,0.360452
1970-01-01 00:00:00.000000163,0.344303
1970-01-01 00:00:00.000000164,0.332439
1970-01-01 00:00:00.000000165,0.322635
1970-01-01 00:00:00.000000166,0.313936
1970-01-01 00:00:00.000000167,0.306594
1970-01-01 00:00:00.000000168,0.300904
1970-01-01 00:00:00.000000169,0.297226
1970-01-01 00:00:00.000000170,0.296877
1970-01-01 00:00:00.000000171,0.299828
1970-01-01 00:00:00.000000172,0.311094
1970-01-01 00:00:00.000000173,0.331499
1970-01-01 00:00:00.000000174,0.3486849999999999
1970-01-01 00:00:00.000000175,0.346412
1970-01-01 00:00:00.000000176,0.348754
1970-01-01 00:00:00.000000177,0.364484
1970-01-01 00:00:00.000000178,0.379812
1970-01-01 00:00:00.000000179,0.38992
1970-01-01 00:00:00.000000180,0.39421
1970-01-01 00:00:00.000000181,0.390534
1970-01-01 00:00:00.000000182,0.383319
1970-01-01 00:00:00.000000183,0.374556
1970-01-01 00:00:00.000000184,0.364105
1970-01-01 00:00:00.000000185,0.35615
1970-01-01 00:00:00.000000186,0.346558
1970-01-01 00:00:00.000000187,0.3317199999999999
1970-01-01 00:00:00.000000188,0.312492
1970-01-01 00:00:00.000000189,0.293952
1970-01-01 00:00:00.000000190,0.2792139999999999
1970-01-01 00:00:00.000000191,0.271574
1970-01-01 00:00:00.000000192,0.269003
1970-01-01 00:00:00.000000193,0.267675
1970-01-01 00:00:00.000000194,0.265364
1970-01-01 00:00:00.000000195,0.260291
1970-01-01 00:00:00.000000196,0.2513869999999999
1970-01-01 00:00:00.000000197,0.240887
1970-01-01 00:00:00.000000198,0.231936
1970-01-01 00:00:00.000000199,0.226517
1970-01-01 00:00:00.000000200,0.222626
1970-01-01 00:00:00.000000201,0.220297
1970-01-01 00:00:00.000000202,0.222092
1970-01-01 00:00:00.000000203,0.231
1970-01-01 00:00:00.000000204,0.249048
1970-01-01 00:00:00.000000205,0.281605
1970-01-01 00:00:00.000000206,0.320865
1970-01-01 00:00:00.000000207,0.343659
1970-01-01 00:00:00.000000208,0.358335
1970-01-01 00:00:00.000000209,0.376475
1970-01-01 00:00:00.000000210,0.38072
1970-01-01 00:00:00.000000211,0.359151
1970-01-01 00:00:00.000000212,0.335615
1970-01-01 00:00:00.000000213,0.3269829999999999
1970-01-01 00:00:00.000000214,0.3280889999999999
1970-01-01 00:00:00.000000215,0.325771
1970-01-01 00:00:00.000000216,0.315734
1970-01-01 00:00:00.000000217,0.298425
1970-01-01 00:00:00.000000218,0.283578
1970-01-01 00:00:00.000000219,0.278104
1970-01-01 00:00:00.000000220,0.280677
1970-01-01 00:00:00.000000221,0.285248
1970-01-01 00:00:00.000000222,0.288909
1970-01-01 00:00:00.000000223,0.296223
1970-01-01 00:00:00.000000224,0.304531
1970-01-01 00:00:00.000000225,0.3129699999999999
1970-01-01 00:00:00.000000226,0.3042829999999999
1970-01-01 00:00:00.000000227,0.298734
1970-01-01 00:00:00.000000228,0.312904
1970-01-01 00:00:00.000000229,0.336093
1970-01-01 00:00:00.000000230,0.350302
1970-01-01 00:00:00.000000231,0.355448
1970-01-01 00:00:00.000000232,0.35479
1970-01-01 00:00:00.000000233,0.351015
1970-01-01 00:00:00.000000234,0.348408
1970-01-01 00:00:00.000000235,0.34564
1970-01-01 00:00:00.000000236,0.343655
1970-01-01 00:00:00.000000237,0.342154
1970-01-01 00:00:00.000000238,0.340638
1970-01-01 00:00:00.000000239,0.34007
1970-01-01 00:00:00.000000240,0.343649
1970-01-01 00:00:00.000000241,0.353254
1970-01-01 00:00:00.000000242,0.367476
1970-01-01 00:00:00.000000243,0.383655
1970-01-01 00:00:00.000000244,0.400995
1970-01-01 00:00:00.000000245,0.416045
1970-01-01 00:00:00.000000246,0.424523
1970-01-01 00:00:00.000000247,0.426464
1970-01-01 00:00:00.000000248,0.426322
1970-01-01 00:00:00.000000249,0.4265029999999999
1970-01-01 00:00:00.000000250,0.425349
1970-01-01 00:00:00.000000251,0.421633
1970-01-01 00:00:00.000000252,0.414058
1970-01-01 00:00:00.000000253,0.39926
1970-01-01 00:00:00.000000254,0.37693
1970-01-01 00:00:00.000000255,0.3498719999999999
1970-01-01 00:00:00.000000256,0.324283
1970-01-01 00:00:00.000000257,0.300181
1970-01-01 00:00:00.000000258,0.277545
1970-01-01 00:00:00.000000259,0.257982
1970-01-01 00:00:00.000000260,0.24044
1970-01-01 00:00:00.000000261,0.228672
1970-01-01 00:00:00.000000262,0.226825
1970-01-01 00:00:00.000000263,0.229954
1970-01-01 00:00:00.000000264,0.233259
1970-01-01 00:00:00.000000265,0.246096
1970-01-01 00:00:00.000000266,0.275487
1970-01-01 00:00:00.000000267,0.311904
1970-01-01 00:00:00.000000268,0.348217
1970-01-01 00:00:00.000000269,0.372344
1970-01-01 00:00:00.000000270,0.383401
1970-01-01 00:00:00.000000271,0.385108
1970-01-01 00:00:00.000000272,0.381625
1970-01-01 00:00:00.000000273,0.371715
1970-01-01 00:00:00.000000274,0.349747
1970-01-01 00:00:00.000000275,0.316891
1970-01-01 00:00:00.000000276,0.268737
1970-01-01 00:00:00.000000277,0.2133179999999999
1970-01-01 00:00:00.000000278,0.152402
1970-01-01 00:00:00.000000279,0.0906309999999999
1970-01-01 00:00:00.000000280,0.039803
1970-01-01 00:00:00.000000281,0.006265
1970-01-01 00:00:00.000000282,-0.007504
1970-01-01 00:00:00.000000283,-0.0129539999999999
1970-01-01 00:00:00.000000284,-0.018409
1970-01-01 00:00:00.000000285,-0.023142
1970-01-01 00:00:00.000000286,-0.022299
1970-01-01 00:00:00.000000287,-0.013777
1970-01-01 00:00:00.000000288,-0.005212
1970-01-01 00:00:00.000000289,0.0067079999999999
1970-01-01 00:00:00.000000290,0.023772
1970-01-01 00:00:00.000000291,0.066323
1970-01-01 00:00:00.000000292,0.1074789999999999
1970-01-01 00:00:00.000000293,0.157422
1970-01-01 00:00:00.000000294,0.210761
1970-01-01 00:00:00.000000295,0.2620139999999999
1970-01-01 00:00:00.000000296,0.303602
1970-01-01 00:00:00.000000297,0.337862
1970-01-01 00:00:00.000000298,0.365692
1970-01-01 00:00:00.000000299,0.386863
1970-01-01 00:00:00.000000300,0.4017199999999999
1970-01-01 00:00:00.000000301,0.411808
1970-01-01 00:00:00.000000302,0.420825
1970-01-01 00:00:00.000000303,0.427666
1970-01-01 00:00:00.000000304,0.431938
1970-01-01 00:00:00.000000305,0.4307069999999999
1970-01-01 00:00:00.000000306,0.423227
1970-01-01 00:00:00.000000307,0.409783
1970-01-01 00:00:00.000000308,0.397323
1970-01-01 00:00:00.000000309,0.3881239999999999
1970-01-01 00:00:00.000000310,0.383874
1970-01-01 00:00:00.000000311,0.38118
1970-01-01 00:00:00.000000312,0.3776219999999999
1970-01-01 00:00:00.000000313,0.375455
1970-01-01 00:00:00.000000314,0.375134
1970-01-01 00:00:00.000000315,0.376166
1970-01-01 00:00:00.000000316,0.377709
1970-01-01 00:00:00.000000317,0.379343
1970-01-01 00:00:00.000000318,0.380596
1970-01-01 00:00:00.000000319,0.3815949999999999
1970-01-01 00:00:00.000000320,0.381824
1970-01-01 00:00:00.000000321,0.3799099999999999
1970-01-01 00:00:00.000000322,0.3778579999999999
1970-01-01 00:00:00.000000323,0.369459
1970-01-01 00:00:00.000000324,0.3597
1970-01-01 00:00:00.000000325,0.348603
1970-01-01 00:00:00.000000326,0.336034
1970-01-01 00:00:00.000000327,0.3199099999999999
1970-01-01 00:00:00.000000328,0.29989
1970-01-01 00:00:00.000000329,0.277285
1970-01-01 00:00:00.000000330,0.254318
1970-01-01 00:00:00.000000331,0.238909
1970-01-01 00:00:00.000000332,0.2296699999999999
1970-01-01 00:00:00.000000333,0.220384
1970-01-01 00:00:00.000000334,0.208328
1970-01-01 00:00:00.000000335,0.193391
1970-01-01 00:00:00.000000336,0.18235
1970-01-01 00:00:00.000000337,0.179272
1970-01-01 00:00:00.000000338,0.182313
1970-01-01 00:00:00.000000339,0.191196
1970-01-01 00:00:00.000000340,0.206794
1970-01-01 00:00:00.000000341,0.229646
1970-01-01 00:00:00.000000342,0.255713
1970-01-01 00:00:00.000000343,0.276778
1970-01-01 00:00:00.000000344,0.292281
1970-01-01 00:00:00.000000345,0.3043119999999999
1970-01-01 00:00:00.000000346,0.309392
1970-01-01 00:00:00.000000347,0.300978
1970-01-01 00:00:00.000000348,0.28814
1970-01-01 00:00:00.000000349,0.278173
1970-01-01 00:00:00.000000350,0.271221
1970-01-01 00:00:00.000000351,0.266016
1970-01-01 00:00:00.000000352,0.261924
1970-01-01 00:00:00.000000353,0.256861
1970-01-01 00:00:00.000000354,0.250315
1970-01-01 00:00:00.000000355,0.2460239999999999
1970-01-01 00:00:00.000000356,0.2453409999999999
1970-01-01 00:00:00.000000357,0.247605
1970-01-01 00:00:00.000000358,0.25263
1970-01-01 00:00:00.000000359,0.259255
1970-01-01 00:00:00.000000360,0.265752
1970-01-01 00:00:00.000000361,0.27142
1970-01-01 00:00:00.000000362,0.2766139999999999
1970-01-01 00:00:00.000000363,0.2823
1970-01-01 00:00:00.000000364,0.287068
1970-01-01 00:00:00.000000365,0.294031
1970-01-01 00:00:00.000000366,0.306328
1970-01-01 00:00:00.000000367,0.313239
1970-01-01 00:00:00.000000368,0.313141
1970-01-01 00:00:00.000000369,0.314847
1970-01-01 00:00:00.000000370,0.319874
1970-01-01 00:00:00.000000371,0.318054
1970-01-01 00:00:00.000000372,0.308167
1970-01-01 00:00:00.000000373,0.32589
1970-01-01 00:00:00.000000374,0.343622
1970-01-01 00:00:00.000000375,0.351301
1970-01-01 00:00:00.000000376,0.330138
1970-01-01 00:00:00.000000377,0.334357
1970-01-01 00:00:00.000000378,0.343923
1970-01-01 00:00:00.000000379,0.355086
1970-01-01 00:00:00.000000380,0.359543
1970-01-01 00:00:00.000000381,0.365716
1970-01-01 00:00:00.000000382,0.372008
1970-01-01 00:00:00.000000383,0.377537
1970-01-01 00:00:00.000000384,0.384154
1970-01-01 00:00:00.000000385,0.389739
1970-01-01 00:00:00.000000386,0.394063
1970-01-01 00:00:00.000000387,0.3981889999999999
1970-01-01 00:00:00.000000388,0.404303
1970-01-01 00:00:00.000000389,0.4115439999999999
1970-01-01 00:00:00.000000390,0.418335
1970-01-01 00:00:00.000000391,0.42422
1970-01-01 00:00:00.000000392,0.429122
1970-01-01 00:00:00.000000393,0.431716
1970-01-01 00:00:00.000000394,0.435297
1970-01-01 00:00:00.000000395,0.4398069999999999
1970-01-01 00:00:00.000000396,0.446664
1970-01-01 00:00:00.000000397,0.4543979999999999
1970-01-01 00:00:00.000000398,0.465229
1970-01-01 00:00:00.000000399,0.4785609999999999
1970-01-01 00:00:00.000000400,0.487004
1970-01-01 00:00:00.000000401,0.490879
1970-01-01 00:00:00.000000402,0.4880489999999999
1970-01-01 00:00:00.000000403,0.472692
1970-01-01 00:00:00.000000404,0.4485949999999999
1970-01-01 00:00:00.000000405,0.422881
1970-01-01 00:00:00.000000406,0.403466
1970-01-01 00:00:00.000000407,0.388779
1970-01-01 00:00:00.000000408,0.372897
1970-01-01 00:00:00.000000409,0.351177
1970-01-01 00:00:00.000000410,0.323459
1970-01-01 00:00:00.000000411,0.2967
1970-01-01 00:00:00.000000412,0.274407
1970-01-01 00:00:00.000000413,0.256884
1970-01-01 00:00:00.000000414,0.243335
1970-01-01 00:00:00.000000415,0.23544
1970-01-01 00:00:00.000000416,0.229535
1970-01-01 00:00:00.000000417,0.231969
1970-01-01 00:00:00.000000418,0.248801
1970-01-01 00:00:00.000000419,0.27569
1970-01-01 00:00:00.000000420,0.311627
1970-01-01 00:00:00.000000421,0.344109
1970-01-01 00:00:00.000000422,0.364031
1970-01-01 00:00:00.000000423,0.369213
1970-01-01 00:00:00.000000424,0.361178
1970-01-01 00:00:00.000000425,0.345045
1970-01-01 00:00:00.000000426,0.322979
1970-01-01 00:00:00.000000427,0.300696
1970-01-01 00:00:00.000000428,0.268317
1970-01-01 00:00:00.000000429,0.22583
1970-01-01 00:00:00.000000430,0.1787109999999999
1970-01-01 00:00:00.000000431,0.128
1970-01-01 00:00:00.000000432,0.08824
1970-01-01 00:00:00.000000433,0.060759
1970-01-01 00:00:00.000000434,0.045854
1970-01-01 00:00:00.000000435,0.0347279999999999
1970-01-01 00:00:00.000000436,0.023418
1970-01-01 00:00:00.000000437,0.016603
1970-01-01 00:00:00.000000438,0.015568
1970-01-01 00:00:00.000000439,0.013634
1970-01-01 00:00:00.000000440,0.009225
1970-01-01 00:00:00.000000441,0.006006
1970-01-01 00:00:00.000000442,0.012094
1970-01-01 00:00:00.000000443,0.020019
1970-01-01 00:00:00.000000444,0.012804
1970-01-01 00:00:00.000000445,0.02313
1970-01-01 00:00:00.000000446,0.033208
1970-01-01 00:00:00.000000447,0.073801
1970-01-01 00:00:00.000000448,0.096783
1970-01-01 00:00:00.000000449,0.120963
1970-01-01 00:00:00.000000450,0.161769
1970-01-01 00:00:00.000000451,0.202921
1970-01-01 00:00:00.000000452,0.244763
1970-01-01 00:00:00.000000453,0.282059
1970-01-01 00:00:00.000000454,0.311789
1970-01-01 00:00:00.000000455,0.337451
1970-01-01 00:00:00.000000456,0.367656
1970-01-01 00:00:00.000000457,0.393609
1970-01-01 00:00:00.000000458,0.413113
1970-01-01 00:00:00.000000459,0.425511
1970-01-01 00:00:00.000000460,0.4311029999999999
1970-01-01 00:00:00.000000461,0.433322
1970-01-01 00:00:00.000000462,0.430938
1970-01-01 00:00:00.000000463,0.420523
1970-01-01 00:00:00.000000464,0.403402
1970-01-01 00:00:00.000000465,0.388422
1970-01-01 00:00:00.000000466,0.384321
1970-01-01 00:00:00.000000467,0.393282
1970-01-01 00:00:00.000000468,0.4112729999999999
1970-01-01 00:00:00.000000469,0.4260609999999999
1970-01-01 00:00:00.000000470,0.434621
1970-01-01 00:00:00.000000471,0.44028
1970-01-01 00:00:00.000000472,0.445509
1970-01-01 00:00:00.000000473,0.4480229999999999
1970-01-01 00:00:00.000000474,0.447593
1970-01-01 00:00:00.000000475,0.448075
1970-01-01 00:00:00.000000476,0.449033
1970-01-01 00:00:00.000000477,0.447705
1970-01-01 00:00:00.000000478,0.440168
1970-01-01 00:00:00.000000479,0.425706
1970-01-01 00:00:00.000000480,0.407814
1970-01-01 00:00:00.000000481,0.389659
1970-01-01 00:00:00.000000482,0.375525
1970-01-01 00:00:00.000000483,0.360638
1970-01-01 00:00:00.000000484,0.339257
1970-01-01 00:00:00.000000485,0.314305
1970-01-01 00:00:00.000000486,0.288745
1970-01-01 00:00:00.000000487,0.266157
1970-01-01 00:00:00.000000488,0.24663
1970-01-01 00:00:00.000000489,0.230577
1970-01-01 00:00:00.000000490,0.217561
1970-01-01 00:00:00.000000491,0.2096179999999999
1970-01-01 00:00:00.000000492,0.221192
1970-01-01 00:00:00.000000493,0.248067
1970-01-01 00:00:00.000000494,0.276868
1970-01-01 00:00:00.000000495,0.302867
1970-01-01 00:00:00.000000496,0.318685
1970-01-01 00:00:00.000000497,0.324275
1970-01-01 00:00:00.000000498,0.326414
1970-01-01 00:00:00.000000499,0.324359
1970-01-01 00:00:00.000000500,0.314343
1970-01-01 00:00:00.000000501,0.294376
1970-01-01 00:00:00.000000502,0.266667
1970-01-01 00:00:00.000000503,0.229592
1970-01-01 00:00:00.000000504,0.1877849999999999
1970-01-01 00:00:00.000000505,0.1482359999999999
1970-01-01 00:00:00.000000506,0.113897
1970-01-01 00:00:00.000000507,0.084253
1970-01-01 00:00:00.000000508,0.064927
1970-01-01 00:00:00.000000509,0.049567
1970-01-01 00:00:00.000000510,0.03764
1970-01-01 00:00:00.000000511,0.028623
1970-01-01 00:00:00.000000512,0.021235
1970-01-01 00:00:00.000000513,0.016033
1970-01-01 00:00:00.000000514,0.013548
1970-01-01 00:00:00.000000515,0.015283
1970-01-01 00:00:00.000000516,0.019548
1970-01-01 00:00:00.000000517,0.0248919999999999
1970-01-01 00:00:00.000000518,0.030202
1970-01-01 00:00:00.000000519,0.026513
1970-01-01 00:00:00.000000520,0.014339
1970-01-01 00:00:00.000000521,0.015976
1970-01-01 00:00:00.000000522,0.02388
1970-01-01 00:00:00.000000523,0.067709
1970-01-01 00:00:00.000000524,0.099159
1970-01-01 00:00:00.000000525,0.119925
1970-01-01 00:00:00.000000526,0.151964
1970-01-01 00:00:00.000000527,0.191722
1970-01-01 00:00:00.000000528,0.2381239999999999
1970-01-01 00:00:00.000000529,0.284144
1970-01-01 00:00:00.000000530,0.323546
1970-01-01 00:00:00.000000531,0.354304
1970-01-01 00:00:00.000000532,0.391854
1970-01-01 00:00:00.000000533,0.428598
1970-01-01 00:00:00.000000534,0.457222
1970-01-01 00:00:00.000000535,0.4799029999999999
1970-01-01 00:00:00.000000536,0.496983
1970-01-01 00:00:00.000000537,0.503269
1970-01-01 00:00:00.000000538,0.49623
1970-01-01 00:00:00.000000539,0.4824199999999999
1970-01-01 00:00:00.000000540,0.471192
1970-01-01 00:00:00.000000541,0.460577
1970-01-01 00:00:00.000000542,0.451459
1970-01-01 00:00:00.000000543,0.451414
1970-01-01 00:00:00.000000544,0.4618779999999999
1970-01-01 00:00:00.000000545,0.476035
1970-01-01 00:00:00.000000546,0.487679
1970-01-01 00:00:00.000000547,0.495016
1970-01-01 00:00:00.000000548,0.498007
1970-01-01 00:00:00.000000549,0.500616
1970-01-01 00:00:00.000000550,0.505043
1970-01-01 00:00:00.000000551,0.510945
1970-01-01 00:00:00.000000552,0.515784
1970-01-01 00:00:00.000000553,0.518004
1970-01-01 00:00:00.000000554,0.51751
1970-01-01 00:00:00.000000555,0.516625
1970-01-01 00:00:00.000000556,0.510104
1970-01-01 00:00:00.000000557,0.503812
1970-01-01 00:00:00.000000558,0.497245
1970-01-01 00:00:00.000000559,0.487637
1970-01-01 00:00:00.000000560,0.473312
1970-01-01 00:00:00.000000561,0.456921
1970-01-01 00:00:00.000000562,0.439406
1970-01-01 00:00:00.000000563,0.416493
1970-01-01 00:00:00.000000564,0.391634
1970-01-01 00:00:00.000000565,0.3709929999999999
1970-01-01 00:00:00.000000566,0.351851
1970-01-01 00:00:00.000000567,0.332657
1970-01-01 00:00:00.000000568,0.313589
1970-01-01 00:00:00.000000569,0.300567
1970-01-01 00:00:00.000000570,0.294597
1970-01-01 00:00:00.000000571,0.295242
1970-01-01 00:00:00.000000572,0.3047809999999999
1970-01-01 00:00:00.000000573,0.325
1970-01-01 00:00:00.000000574,0.350696
1970-01-01 00:00:00.000000575,0.373534
1970-01-01 00:00:00.000000576,0.390914
1970-01-01 00:00:00.000000577,0.403084
1970-01-01 00:00:00.000000578,0.4072
1970-01-01 00:00:00.000000579,0.401012
1970-01-01 00:00:00.000000580,0.386131
1970-01-01 00:00:00.000000581,0.370608
1970-01-01 00:00:00.000000582,0.357934
1970-01-01 00:00:00.000000583,0.3485
1970-01-01 00:00:00.000000584,0.338761
1970-01-01 00:00:00.000000585,0.3291
1970-01-01 00:00:00.000000586,0.323333
1970-01-01 00:00:00.000000587,0.319607
1970-01-01 00:00:00.000000588,0.316938
1970-01-01 00:00:00.000000589,0.31609
1970-01-01 00:00:00.000000590,0.317299
1970-01-01 00:00:00.000000591,0.320008
1970-01-01 00:00:00.000000592,0.323926
1970-01-01 00:00:00.000000593,0.328734
1970-01-01 00:00:00.000000594,0.3322469999999999
1970-01-01 00:00:00.000000595,0.334259
1970-01-01 00:00:00.000000596,0.342406
1970-01-01 00:00:00.000000597,0.358022
1970-01-01 00:00:00.000000598,0.371152
1970-01-01 00:00:00.000000599,0.387255
1970-01-01 00:00:00.000000600,0.412168
1970-01-01 00:00:00.000000601,0.4183659999999999
1970-01-01 00:00:00.000000602,0.40675
1970-01-01 00:00:00.000000603,0.424492
1970-01-01 00:00:00.000000604,0.457018
1970-01-01 00:00:00.000000605,0.477595
1970-01-01 00:00:00.000000606,0.488016
1970-01-01 00:00:00.000000607,0.485342
1970-01-01 00:00:00.000000608,0.4802899999999999
1970-01-01 00:00:00.000000609,0.482934
1970-01-01 00:00:00.000000610,0.4872039999999999
1970-01-01 00:00:00.000000611,0.487828
1970-01-01 00:00:00.000000612,0.487217
1970-01-01 00:00:00.000000613,0.4879479999999999
1970-01-01 00:00:00.000000614,0.487908
1970-01-01 00:00:00.000000615,0.486013
1970-01-01 00:00:00.000000616,0.482763
1970-01-01 00:00:00.000000617,0.482277
1970-01-01 00:00:00.000000618,0.4823699999999999
