time_captured,dws_11_sub_12_rotationRate.z
1970-01-01 00:00:00.000000096,-1.495312
1970-01-01 00:00:00.000000097,-1.393494
1970-01-01 00:00:00.000000098,-0.552949
1970-01-01 00:00:00.000000099,-0.024957
1970-01-01 00:00:00.000000100,0.238029
1970-01-01 00:00:00.000000101,0.1064799999999999
1970-01-01 00:00:00.000000102,-0.121474
1970-01-01 00:00:00.000000103,-0.002368
1970-01-01 00:00:00.000000104,0.264835
1970-01-01 00:00:00.000000105,0.389538
1970-01-01 00:00:00.000000106,0.254238
1970-01-01 00:00:00.000000107,-0.0125849999999999
1970-01-01 00:00:00.000000108,-0.050042
1970-01-01 00:00:00.000000109,0.182977
1970-01-01 00:00:00.000000110,-0.030425
1970-01-01 00:00:00.000000111,0.198076
1970-01-01 00:00:00.000000112,0.566534
1970-01-01 00:00:00.000000113,0.309489
1970-01-01 00:00:00.000000114,-0.122951
1970-01-01 00:00:00.000000115,-0.646884
1970-01-01 00:00:00.000000116,-1.417442
1970-01-01 00:00:00.000000117,-0.822421
1970-01-01 00:00:00.000000118,-0.383478
1970-01-01 00:00:00.000000119,0.190211
1970-01-01 00:00:00.000000120,0.6194069999999999
1970-01-01 00:00:00.000000121,0.729408
1970-01-01 00:00:00.000000122,0.510949
1970-01-01 00:00:00.000000123,0.197686
1970-01-01 00:00:00.000000124,0.055517
1970-01-01 00:00:00.000000125,0.507339
1970-01-01 00:00:00.000000126,0.8881190000000001
1970-01-01 00:00:00.000000127,0.915511
1970-01-01 00:00:00.000000128,0.563288
1970-01-01 00:00:00.000000129,-0.2919449999999999
1970-01-01 00:00:00.000000130,-0.619114
1970-01-01 00:00:00.000000131,-0.641053
1970-01-01 00:00:00.000000132,-0.704925
1970-01-01 00:00:00.000000133,-0.530636
1970-01-01 00:00:00.000000134,-0.399283
1970-01-01 00:00:00.000000135,-0.2972599999999999
1970-01-01 00:00:00.000000136,-0.197567
1970-01-01 00:00:00.000000137,-0.0665309999999999
1970-01-01 00:00:00.000000138,0.216988
1970-01-01 00:00:00.000000139,0.6165430000000001
1970-01-01 00:00:00.000000140,0.701817
1970-01-01 00:00:00.000000141,0.78833
1970-01-01 00:00:00.000000142,1.132361
1970-01-01 00:00:00.000000143,0.818465
1970-01-01 00:00:00.000000144,0.687893
1970-01-01 00:00:00.000000145,0.608057
1970-01-01 00:00:00.000000146,0.440583
1970-01-01 00:00:00.000000147,-0.13583
1970-01-01 00:00:00.000000148,-1.204969
1970-01-01 00:00:00.000000149,-2.274551
1970-01-01 00:00:00.000000150,-2.655056
1970-01-01 00:00:00.000000151,-1.018153
1970-01-01 00:00:00.000000152,-0.7695390000000001
1970-01-01 00:00:00.000000153,-0.492021
1970-01-01 00:00:00.000000154,-0.136704
1970-01-01 00:00:00.000000155,0.092606
1970-01-01 00:00:00.000000156,0.348575
1970-01-01 00:00:00.000000157,0.399354
1970-01-01 00:00:00.000000158,1.005976
1970-01-01 00:00:00.000000159,0.3300639999999999
1970-01-01 00:00:00.000000160,-0.246582
1970-01-01 00:00:00.000000161,-0.514879
1970-01-01 00:00:00.000000162,0.27515
1970-01-01 00:00:00.000000163,-0.077053
1970-01-01 00:00:00.000000164,0.033105
1970-01-01 00:00:00.000000165,0.164743
1970-01-01 00:00:00.000000166,-0.2503329999999999
1970-01-01 00:00:00.000000167,-0.505343
1970-01-01 00:00:00.000000168,-0.591029
1970-01-01 00:00:00.000000169,-0.526108
1970-01-01 00:00:00.000000170,-0.463632
1970-01-01 00:00:00.000000171,-0.377382
1970-01-01 00:00:00.000000172,-0.510199
1970-01-01 00:00:00.000000173,-0.550554
1970-01-01 00:00:00.000000174,-0.387715
1970-01-01 00:00:00.000000175,0.263613
1970-01-01 00:00:00.000000176,0.327839
1970-01-01 00:00:00.000000177,0.7456109999999999
1970-01-01 00:00:00.000000178,0.867024
1970-01-01 00:00:00.000000179,0.703195
1970-01-01 00:00:00.000000180,0.493488
1970-01-01 00:00:00.000000181,-0.325755
1970-01-01 00:00:00.000000182,-1.095472
1970-01-01 00:00:00.000000183,-0.38677
1970-01-01 00:00:00.000000184,-0.113994
1970-01-01 00:00:00.000000185,0.2436019999999999
1970-01-01 00:00:00.000000186,0.477046
1970-01-01 00:00:00.000000187,0.4164319999999999
1970-01-01 00:00:00.000000188,0.14749
1970-01-01 00:00:00.000000189,0.067869
1970-01-01 00:00:00.000000190,-0.003657
1970-01-01 00:00:00.000000191,0.711888
1970-01-01 00:00:00.000000192,1.045211
1970-01-01 00:00:00.000000193,0.488975
1970-01-01 00:00:00.000000194,0.169141
1970-01-01 00:00:00.000000195,-0.325287
1970-01-01 00:00:00.000000196,-0.364585
1970-01-01 00:00:00.000000197,-0.155949
1970-01-01 00:00:00.000000198,-0.135068
1970-01-01 00:00:00.000000199,-0.366241
1970-01-01 00:00:00.000000200,-0.390804
1970-01-01 00:00:00.000000201,-0.23911
1970-01-01 00:00:00.000000202,-0.6079760000000001
1970-01-01 00:00:00.000000203,-0.583753
1970-01-01 00:00:00.000000204,0.060897
1970-01-01 00:00:00.000000205,0.238054
1970-01-01 00:00:00.000000206,0.288208
1970-01-01 00:00:00.000000207,0.523881
1970-01-01 00:00:00.000000208,0.595133
1970-01-01 00:00:00.000000209,0.21213
1970-01-01 00:00:00.000000210,-0.356757
1970-01-01 00:00:00.000000211,-0.825572
1970-01-01 00:00:00.000000212,-1.210985
1970-01-01 00:00:00.000000213,-0.8472299999999999
1970-01-01 00:00:00.000000214,0.4989689999999999
1970-01-01 00:00:00.000000215,0.76559
1970-01-01 00:00:00.000000216,1.058261
1970-01-01 00:00:00.000000217,1.003371
1970-01-01 00:00:00.000000218,0.914732
1970-01-01 00:00:00.000000219,0.29385
1970-01-01 00:00:00.000000220,-0.2262809999999999
1970-01-01 00:00:00.000000221,-0.209691
1970-01-01 00:00:00.000000222,-0.5585
1970-01-01 00:00:00.000000223,-0.132632
1970-01-01 00:00:00.000000224,-0.455563
1970-01-01 00:00:00.000000225,-0.130041
1970-01-01 00:00:00.000000226,-0.004416
1970-01-01 00:00:00.000000227,-0.450909
1970-01-01 00:00:00.000000228,-0.280486
1970-01-01 00:00:00.000000229,0.025105
1970-01-01 00:00:00.000000230,0.08606
1970-01-01 00:00:00.000000231,0.184335
1970-01-01 00:00:00.000000232,0.155904
1970-01-01 00:00:00.000000233,0.201787
1970-01-01 00:00:00.000000234,0.385413
1970-01-01 00:00:00.000000235,0.768022
1970-01-01 00:00:00.000000236,1.173325
1970-01-01 00:00:00.000000237,1.052377
1970-01-01 00:00:00.000000238,1.040743
1970-01-01 00:00:00.000000239,1.224495
1970-01-01 00:00:00.000000240,1.291747
1970-01-01 00:00:00.000000241,1.129712
1970-01-01 00:00:00.000000242,0.636316
1970-01-01 00:00:00.000000243,0.287184
1970-01-01 00:00:00.000000244,-0.669812
1970-01-01 00:00:00.000000245,-1.872125
1970-01-01 00:00:00.000000246,-2.249448
1970-01-01 00:00:00.000000247,-1.779175
1970-01-01 00:00:00.000000248,-1.410261
1970-01-01 00:00:00.000000249,-0.398163
1970-01-01 00:00:00.000000250,1.057499
1970-01-01 00:00:00.000000251,1.599984
1970-01-01 00:00:00.000000252,1.564295
1970-01-01 00:00:00.000000253,1.225667
1970-01-01 00:00:00.000000254,0.380556
1970-01-01 00:00:00.000000255,-0.095803
1970-01-01 00:00:00.000000256,-0.011301
1970-01-01 00:00:00.000000257,-0.547708
1970-01-01 00:00:00.000000258,-0.664316
1970-01-01 00:00:00.000000259,-0.443608
1970-01-01 00:00:00.000000260,-1.247679
1970-01-01 00:00:00.000000261,-0.8968790000000001
1970-01-01 00:00:00.000000262,0.2887969999999999
1970-01-01 00:00:00.000000263,0.8048109999999999
1970-01-01 00:00:00.000000264,0.90089
1970-01-01 00:00:00.000000265,0.924515
1970-01-01 00:00:00.000000266,0.760095
1970-01-01 00:00:00.000000267,0.1816559999999999
1970-01-01 00:00:00.000000268,-0.244732
1970-01-01 00:00:00.000000269,-0.051411
1970-01-01 00:00:00.000000270,-0.121332
1970-01-01 00:00:00.000000271,-0.296857
1970-01-01 00:00:00.000000272,-0.4588029999999999
1970-01-01 00:00:00.000000273,-0.570621
1970-01-01 00:00:00.000000274,-0.6540229999999999
1970-01-01 00:00:00.000000275,-0.710481
1970-01-01 00:00:00.000000276,-0.782555
1970-01-01 00:00:00.000000277,-0.875851
1970-01-01 00:00:00.000000278,-0.789201
1970-01-01 00:00:00.000000279,-0.635998
1970-01-01 00:00:00.000000280,-0.621663
1970-01-01 00:00:00.000000281,-0.620568
1970-01-01 00:00:00.000000282,-0.577132
1970-01-01 00:00:00.000000283,-0.4834739999999999
1970-01-01 00:00:00.000000284,-0.28087
1970-01-01 00:00:00.000000285,-0.086751
1970-01-01 00:00:00.000000286,0.268567
1970-01-01 00:00:00.000000287,0.729178
1970-01-01 00:00:00.000000288,0.928935
1970-01-01 00:00:00.000000289,1.148859
1970-01-01 00:00:00.000000290,1.095293
1970-01-01 00:00:00.000000291,0.763845
1970-01-01 00:00:00.000000292,1.169598
1970-01-01 00:00:00.000000293,1.976369
1970-01-01 00:00:00.000000294,2.084082
1970-01-01 00:00:00.000000295,1.932667
1970-01-01 00:00:00.000000296,1.84657
1970-01-01 00:00:00.000000297,1.611315
1970-01-01 00:00:00.000000298,1.323305
1970-01-01 00:00:00.000000299,1.1858540000000002
1970-01-01 00:00:00.000000300,1.065584
1970-01-01 00:00:00.000000301,0.96429
1970-01-01 00:00:00.000000302,0.811037
1970-01-01 00:00:00.000000303,0.561696
1970-01-01 00:00:00.000000304,0.274577
1970-01-01 00:00:00.000000305,0.098546
1970-01-01 00:00:00.000000306,0.021825
1970-01-01 00:00:00.000000307,-0.1203019999999999
1970-01-01 00:00:00.000000308,-0.132999
1970-01-01 00:00:00.000000309,0.446034
1970-01-01 00:00:00.000000310,1.267606
1970-01-01 00:00:00.000000311,1.694898
1970-01-01 00:00:00.000000312,1.55675
1970-01-01 00:00:00.000000313,1.069591
1970-01-01 00:00:00.000000314,0.622688
1970-01-01 00:00:00.000000315,0.757053
1970-01-01 00:00:00.000000316,0.975165
1970-01-01 00:00:00.000000317,-0.155887
1970-01-01 00:00:00.000000318,-1.23432
1970-01-01 00:00:00.000000319,-2.1663900000000003
1970-01-01 00:00:00.000000320,-2.443255
1970-01-01 00:00:00.000000321,-1.919577
1970-01-01 00:00:00.000000322,-0.991783
1970-01-01 00:00:00.000000323,-0.394159
1970-01-01 00:00:00.000000324,0.269901
1970-01-01 00:00:00.000000325,0.70363
1970-01-01 00:00:00.000000326,0.942844
1970-01-01 00:00:00.000000327,0.955622
1970-01-01 00:00:00.000000328,0.57792
1970-01-01 00:00:00.000000329,0.2579059999999999
1970-01-01 00:00:00.000000330,-0.24049
1970-01-01 00:00:00.000000331,-0.3538199999999999
1970-01-01 00:00:00.000000332,-0.388159
1970-01-01 00:00:00.000000333,-0.534737
1970-01-01 00:00:00.000000334,-0.697896
1970-01-01 00:00:00.000000335,-0.762286
1970-01-01 00:00:00.000000336,-0.595367
1970-01-01 00:00:00.000000337,-0.362439
1970-01-01 00:00:00.000000338,-0.3473179999999999
1970-01-01 00:00:00.000000339,-0.392016
1970-01-01 00:00:00.000000340,-0.304994
1970-01-01 00:00:00.000000341,-0.194799
1970-01-01 00:00:00.000000342,-0.135675
1970-01-01 00:00:00.000000343,-0.1040519999999999
1970-01-01 00:00:00.000000344,0.117275
1970-01-01 00:00:00.000000345,0.556392
1970-01-01 00:00:00.000000346,0.943478
1970-01-01 00:00:00.000000347,1.106727
1970-01-01 00:00:00.000000348,0.801014
1970-01-01 00:00:00.000000349,0.741796
1970-01-01 00:00:00.000000350,0.995744
1970-01-01 00:00:00.000000351,1.153912
1970-01-01 00:00:00.000000352,1.660909
1970-01-01 00:00:00.000000353,1.877028
1970-01-01 00:00:00.000000354,1.6833330000000002
1970-01-01 00:00:00.000000355,1.412176
1970-01-01 00:00:00.000000356,1.053911
1970-01-01 00:00:00.000000357,0.667082
1970-01-01 00:00:00.000000358,0.294199
1970-01-01 00:00:00.000000359,0.030454
1970-01-01 00:00:00.000000360,-0.168304
1970-01-01 00:00:00.000000361,-0.403054
1970-01-01 00:00:00.000000362,-0.7322930000000001
1970-01-01 00:00:00.000000363,-1.086262
1970-01-01 00:00:00.000000364,-1.183515
1970-01-01 00:00:00.000000365,-0.962786
1970-01-01 00:00:00.000000366,-0.5536300000000001
1970-01-01 00:00:00.000000367,0.064118
1970-01-01 00:00:00.000000368,0.74945
1970-01-01 00:00:00.000000369,0.581711
1970-01-01 00:00:00.000000370,0.793215
1970-01-01 00:00:00.000000371,0.698346
1970-01-01 00:00:00.000000372,0.449072
1970-01-01 00:00:00.000000373,0.2050679999999999
1970-01-01 00:00:00.000000374,-0.01372
1970-01-01 00:00:00.000000375,-0.120166
1970-01-01 00:00:00.000000376,-0.148428
1970-01-01 00:00:00.000000377,-0.385376
1970-01-01 00:00:00.000000378,-0.398312
1970-01-01 00:00:00.000000379,-0.1012179999999999
1970-01-01 00:00:00.000000380,0.106798
1970-01-01 00:00:00.000000381,0.2255199999999999
1970-01-01 00:00:00.000000382,0.0728429999999999
1970-01-01 00:00:00.000000383,-0.071883
1970-01-01 00:00:00.000000384,-0.190973
1970-01-01 00:00:00.000000385,-0.2524
1970-01-01 00:00:00.000000386,-0.403186
1970-01-01 00:00:00.000000387,-0.345471
1970-01-01 00:00:00.000000388,-0.000423
1970-01-01 00:00:00.000000389,0.161455
1970-01-01 00:00:00.000000390,0.041664
1970-01-01 00:00:00.000000391,-0.379626
1970-01-01 00:00:00.000000392,-0.584431
1970-01-01 00:00:00.000000393,-0.610323
1970-01-01 00:00:00.000000394,0.005174
1970-01-01 00:00:00.000000395,0.49282
1970-01-01 00:00:00.000000396,0.583713
1970-01-01 00:00:00.000000397,0.716084
1970-01-01 00:00:00.000000398,0.8978510000000001
1970-01-01 00:00:00.000000399,0.752721
1970-01-01 00:00:00.000000400,-0.050348
1970-01-01 00:00:00.000000401,-0.8958950000000001
1970-01-01 00:00:00.000000402,-1.215077
1970-01-01 00:00:00.000000403,-1.078736
1970-01-01 00:00:00.000000404,-0.565531
1970-01-01 00:00:00.000000405,-0.050488
1970-01-01 00:00:00.000000406,0.330438
1970-01-01 00:00:00.000000407,0.570114
1970-01-01 00:00:00.000000408,0.900114
1970-01-01 00:00:00.000000409,0.842992
1970-01-01 00:00:00.000000410,0.536425
1970-01-01 00:00:00.000000411,-0.576729
1970-01-01 00:00:00.000000412,0.571249
1970-01-01 00:00:00.000000413,0.164414
1970-01-01 00:00:00.000000414,-0.5163300000000001
1970-01-01 00:00:00.000000415,-0.643724
1970-01-01 00:00:00.000000416,0.149575
1970-01-01 00:00:00.000000417,0.2654289999999999
1970-01-01 00:00:00.000000418,-0.219072
1970-01-01 00:00:00.000000419,-0.5594979999999999
1970-01-01 00:00:00.000000420,-0.7048909999999999
1970-01-01 00:00:00.000000421,-0.797403
1970-01-01 00:00:00.000000422,-0.649521
1970-01-01 00:00:00.000000423,-0.550289
1970-01-01 00:00:00.000000424,-0.4174529999999999
1970-01-01 00:00:00.000000425,-0.394729
1970-01-01 00:00:00.000000426,-0.401835
1970-01-01 00:00:00.000000427,0.070834
1970-01-01 00:00:00.000000428,0.291388
1970-01-01 00:00:00.000000429,0.4895199999999999
1970-01-01 00:00:00.000000430,0.687148
1970-01-01 00:00:00.000000431,0.539799
1970-01-01 00:00:00.000000432,0.133146
1970-01-01 00:00:00.000000433,-0.383113
1970-01-01 00:00:00.000000434,-1.097168
1970-01-01 00:00:00.000000435,-1.1047129999999998
1970-01-01 00:00:00.000000436,-0.272491
1970-01-01 00:00:00.000000437,0.5206770000000001
1970-01-01 00:00:00.000000438,0.738012
1970-01-01 00:00:00.000000439,0.6982430000000001
1970-01-01 00:00:00.000000440,0.672477
1970-01-01 00:00:00.000000441,0.440768
1970-01-01 00:00:00.000000442,-0.006539
1970-01-01 00:00:00.000000443,-0.156517
1970-01-01 00:00:00.000000444,0.361689
1970-01-01 00:00:00.000000445,0.969414
1970-01-01 00:00:00.000000446,0.146457
1970-01-01 00:00:00.000000447,-0.8899469999999999
1970-01-01 00:00:00.000000448,-0.600024
1970-01-01 00:00:00.000000449,-0.132553
1970-01-01 00:00:00.000000450,0.023324
1970-01-01 00:00:00.000000451,-0.257577
1970-01-01 00:00:00.000000452,-0.586896
1970-01-01 00:00:00.000000453,-0.821184
1970-01-01 00:00:00.000000454,-0.887496
1970-01-01 00:00:00.000000455,-0.977527
1970-01-01 00:00:00.000000456,-1.029518
1970-01-01 00:00:00.000000457,-0.341395
1970-01-01 00:00:00.000000458,0.454999
1970-01-01 00:00:00.000000459,0.658486
1970-01-01 00:00:00.000000460,0.889898
1970-01-01 00:00:00.000000461,0.889309
1970-01-01 00:00:00.000000462,0.752855
1970-01-01 00:00:00.000000463,0.174453
1970-01-01 00:00:00.000000464,-0.788315
1970-01-01 00:00:00.000000465,-1.980848
1970-01-01 00:00:00.000000466,-0.571955
1970-01-01 00:00:00.000000467,0.01619
1970-01-01 00:00:00.000000468,0.63338
1970-01-01 00:00:00.000000469,0.963744
1970-01-01 00:00:00.000000470,1.01853
1970-01-01 00:00:00.000000471,0.67488
1970-01-01 00:00:00.000000472,0.581767
1970-01-01 00:00:00.000000473,0.065458
1970-01-01 00:00:00.000000474,-0.250693
1970-01-01 00:00:00.000000475,0.751075
1970-01-01 00:00:00.000000476,-0.023454
1970-01-01 00:00:00.000000477,-0.753394
1970-01-01 00:00:00.000000478,-0.292455
1970-01-01 00:00:00.000000479,-0.242114
1970-01-01 00:00:00.000000480,-0.214823
1970-01-01 00:00:00.000000481,-0.080864
1970-01-01 00:00:00.000000482,-0.3579179999999999
1970-01-01 00:00:00.000000483,-0.48723
1970-01-01 00:00:00.000000484,-0.598841
1970-01-01 00:00:00.000000485,-0.641237
1970-01-01 00:00:00.000000486,-0.680645
1970-01-01 00:00:00.000000487,-0.132151
1970-01-01 00:00:00.000000488,0.212853
1970-01-01 00:00:00.000000489,0.083177
1970-01-01 00:00:00.000000490,0.1751619999999999
1970-01-01 00:00:00.000000491,0.499774
1970-01-01 00:00:00.000000492,0.6368659999999999
1970-01-01 00:00:00.000000493,0.694054
1970-01-01 00:00:00.000000494,0.34278
1970-01-01 00:00:00.000000495,-0.786378
1970-01-01 00:00:00.000000496,-0.171673
1970-01-01 00:00:00.000000497,0.6469199999999999
1970-01-01 00:00:00.000000498,0.496645
1970-01-01 00:00:00.000000499,0.493546
1970-01-01 00:00:00.000000500,0.935009
1970-01-01 00:00:00.000000501,0.746197
1970-01-01 00:00:00.000000502,0.310176
1970-01-01 00:00:00.000000503,-0.43537
1970-01-01 00:00:00.000000504,-2.028127
1970-01-01 00:00:00.000000505,-1.257901
1970-01-01 00:00:00.000000506,-0.197053
1970-01-01 00:00:00.000000507,1.037477
1970-01-01 00:00:00.000000508,0.8015720000000001
1970-01-01 00:00:00.000000509,0.722838
1970-01-01 00:00:00.000000510,0.347382
1970-01-01 00:00:00.000000511,-0.06961
1970-01-01 00:00:00.000000512,-0.04236
1970-01-01 00:00:00.000000513,-0.265662
1970-01-01 00:00:00.000000514,-0.50517
1970-01-01 00:00:00.000000515,-0.608646
1970-01-01 00:00:00.000000516,-0.734187
1970-01-01 00:00:00.000000517,-0.945611
1970-01-01 00:00:00.000000518,-1.1150520000000002
1970-01-01 00:00:00.000000519,-1.138498
1970-01-01 00:00:00.000000520,-0.901642
1970-01-01 00:00:00.000000521,-0.734528
1970-01-01 00:00:00.000000522,-0.713151
1970-01-01 00:00:00.000000523,-0.811769
1970-01-01 00:00:00.000000524,-1.094662
1970-01-01 00:00:00.000000525,-0.919367
1970-01-01 00:00:00.000000526,-0.360011
1970-01-01 00:00:00.000000527,0.456656
1970-01-01 00:00:00.000000528,1.502162
1970-01-01 00:00:00.000000529,1.855317
1970-01-01 00:00:00.000000530,1.034274
1970-01-01 00:00:00.000000531,0.669937
1970-01-01 00:00:00.000000532,0.932204
1970-01-01 00:00:00.000000533,1.677504
1970-01-01 00:00:00.000000534,2.13869
1970-01-01 00:00:00.000000535,1.41399
1970-01-01 00:00:00.000000536,0.571815
1970-01-01 00:00:00.000000537,0.27159
1970-01-01 00:00:00.000000538,0.049163
1970-01-01 00:00:00.000000539,-0.238548
1970-01-01 00:00:00.000000540,-0.594621
1970-01-01 00:00:00.000000541,-0.742624
1970-01-01 00:00:00.000000542,-0.527623
1970-01-01 00:00:00.000000543,-0.0231229999999999
1970-01-01 00:00:00.000000544,0.6406310000000001
1970-01-01 00:00:00.000000545,1.152227
1970-01-01 00:00:00.000000546,1.9966150000000005
1970-01-01 00:00:00.000000547,2.2676580000000004
1970-01-01 00:00:00.000000548,1.7661919999999998
1970-01-01 00:00:00.000000549,1.224732
1970-01-01 00:00:00.000000550,0.7147640000000001
1970-01-01 00:00:00.000000551,0.7247520000000001
1970-01-01 00:00:00.000000552,0.493992
1970-01-01 00:00:00.000000553,-0.345037
1970-01-01 00:00:00.000000554,-1.703564
1970-01-01 00:00:00.000000555,-2.699976
1970-01-01 00:00:00.000000556,-2.055734
1970-01-01 00:00:00.000000557,-1.0152
1970-01-01 00:00:00.000000558,0.446567
1970-01-01 00:00:00.000000559,1.133564
1970-01-01 00:00:00.000000560,1.197868
1970-01-01 00:00:00.000000561,1.351111
1970-01-01 00:00:00.000000562,1.231101
1970-01-01 00:00:00.000000563,0.587905
1970-01-01 00:00:00.000000564,0.039776
1970-01-01 00:00:00.000000565,-0.103597
1970-01-01 00:00:00.000000566,-0.042634
1970-01-01 00:00:00.000000567,0.019438
1970-01-01 00:00:00.000000568,-0.090235
1970-01-01 00:00:00.000000569,-0.232523
1970-01-01 00:00:00.000000570,-0.406327
1970-01-01 00:00:00.000000571,-0.533388
1970-01-01 00:00:00.000000572,-0.637261
1970-01-01 00:00:00.000000573,-0.6228319999999999
1970-01-01 00:00:00.000000574,-0.5048779999999999
1970-01-01 00:00:00.000000575,-0.4809199999999999
1970-01-01 00:00:00.000000576,-0.442593
1970-01-01 00:00:00.000000577,-0.566702
1970-01-01 00:00:00.000000578,-0.812565
1970-01-01 00:00:00.000000579,-0.8466870000000001
1970-01-01 00:00:00.000000580,-0.8946059999999999
1970-01-01 00:00:00.000000581,-0.666675
1970-01-01 00:00:00.000000582,0.1139319999999999
1970-01-01 00:00:00.000000583,0.595192
1970-01-01 00:00:00.000000584,0.8837389999999999
1970-01-01 00:00:00.000000585,1.057577
1970-01-01 00:00:00.000000586,1.012611
1970-01-01 00:00:00.000000587,0.766864
1970-01-01 00:00:00.000000588,0.940305
1970-01-01 00:00:00.000000589,1.364419
1970-01-01 00:00:00.000000590,1.5306620000000002
1970-01-01 00:00:00.000000591,1.301325
1970-01-01 00:00:00.000000592,1.178434
1970-01-01 00:00:00.000000593,1.070368
1970-01-01 00:00:00.000000594,0.955632
1970-01-01 00:00:00.000000595,0.8390350000000001
1970-01-01 00:00:00.000000596,0.764784
1970-01-01 00:00:00.000000597,0.7257170000000001
1970-01-01 00:00:00.000000598,0.68218
1970-01-01 00:00:00.000000599,0.634031
1970-01-01 00:00:00.000000600,0.5035970000000001
1970-01-01 00:00:00.000000601,0.484263
1970-01-01 00:00:00.000000602,0.440002
1970-01-01 00:00:00.000000603,0.365508
1970-01-01 00:00:00.000000604,0.257817
