time_captured,wlk_15_sub_1_rotationRate.z
1970-01-01 00:00:00.000000128,-0.31811
1970-01-01 00:00:00.000000129,-0.542469
1970-01-01 00:00:00.000000130,-0.7178859999999999
1970-01-01 00:00:00.000000131,-0.673484
1970-01-01 00:00:00.000000132,-0.424928
1970-01-01 00:00:00.000000133,-0.311251
1970-01-01 00:00:00.000000134,-0.267362
1970-01-01 00:00:00.000000135,-0.01089
1970-01-01 00:00:00.000000136,0.054827
1970-01-01 00:00:00.000000137,0.096784
1970-01-01 00:00:00.000000138,0.479793
1970-01-01 00:00:00.000000139,0.962108
1970-01-01 00:00:00.000000140,1.239627
1970-01-01 00:00:00.000000141,1.405081
1970-01-01 00:00:00.000000142,0.9974
1970-01-01 00:00:00.000000143,0.7872020000000001
1970-01-01 00:00:00.000000144,0.901923
1970-01-01 00:00:00.000000145,0.7385689999999999
1970-01-01 00:00:00.000000146,0.688683
1970-01-01 00:00:00.000000147,0.656782
1970-01-01 00:00:00.000000148,1.363723
1970-01-01 00:00:00.000000149,1.7472990000000002
1970-01-01 00:00:00.000000150,1.816006
1970-01-01 00:00:00.000000151,1.777883
1970-01-01 00:00:00.000000152,1.605766
1970-01-01 00:00:00.000000153,1.367777
1970-01-01 00:00:00.000000154,1.106313
1970-01-01 00:00:00.000000155,0.745317
1970-01-01 00:00:00.000000156,0.29488
1970-01-01 00:00:00.000000157,-0.2323349999999999
1970-01-01 00:00:00.000000158,-0.83655
1970-01-01 00:00:00.000000159,-1.152656
1970-01-01 00:00:00.000000160,-1.136422
1970-01-01 00:00:00.000000161,-1.128662
1970-01-01 00:00:00.000000162,-1.654791
1970-01-01 00:00:00.000000163,-0.488738
1970-01-01 00:00:00.000000164,1.207452
1970-01-01 00:00:00.000000165,1.7957869999999998
1970-01-01 00:00:00.000000166,0.993244
1970-01-01 00:00:00.000000167,-1.040177
1970-01-01 00:00:00.000000168,-1.168697
1970-01-01 00:00:00.000000169,1.396574
1970-01-01 00:00:00.000000170,1.360262
1970-01-01 00:00:00.000000171,0.514829
1970-01-01 00:00:00.000000172,-0.918987
1970-01-01 00:00:00.000000173,-1.929232
1970-01-01 00:00:00.000000174,-2.232924
1970-01-01 00:00:00.000000175,-1.324147
1970-01-01 00:00:00.000000176,-1.077785
1970-01-01 00:00:00.000000177,-0.763335
1970-01-01 00:00:00.000000178,-0.51908
1970-01-01 00:00:00.000000179,-0.251648
1970-01-01 00:00:00.000000180,-0.17407
1970-01-01 00:00:00.000000181,-0.432212
1970-01-01 00:00:00.000000182,-0.697522
1970-01-01 00:00:00.000000183,-0.8389030000000001
1970-01-01 00:00:00.000000184,-0.772931
1970-01-01 00:00:00.000000185,-0.735731
1970-01-01 00:00:00.000000186,-0.7037479999999999
1970-01-01 00:00:00.000000187,-0.638579
1970-01-01 00:00:00.000000188,-0.465186
1970-01-01 00:00:00.000000189,-0.339053
1970-01-01 00:00:00.000000190,-0.204934
1970-01-01 00:00:00.000000191,-0.074715
1970-01-01 00:00:00.000000192,0.202671
1970-01-01 00:00:00.000000193,0.38838
1970-01-01 00:00:00.000000194,0.444826
1970-01-01 00:00:00.000000195,0.824592
1970-01-01 00:00:00.000000196,1.358372
1970-01-01 00:00:00.000000197,1.479285
1970-01-01 00:00:00.000000198,0.873899
1970-01-01 00:00:00.000000199,0.674926
1970-01-01 00:00:00.000000200,0.974528
1970-01-01 00:00:00.000000201,0.964754
1970-01-01 00:00:00.000000202,1.04962
1970-01-01 00:00:00.000000203,1.356509
1970-01-01 00:00:00.000000204,1.722258
1970-01-01 00:00:00.000000205,1.798138
1970-01-01 00:00:00.000000206,1.7816459999999998
1970-01-01 00:00:00.000000207,1.528324
1970-01-01 00:00:00.000000208,1.392715
1970-01-01 00:00:00.000000209,1.330702
1970-01-01 00:00:00.000000210,1.135717
1970-01-01 00:00:00.000000211,0.658717
1970-01-01 00:00:00.000000212,0.124161
1970-01-01 00:00:00.000000213,-0.398665
1970-01-01 00:00:00.000000214,-0.955521
1970-01-01 00:00:00.000000215,-1.251363
1970-01-01 00:00:00.000000216,-1.073008
1970-01-01 00:00:00.000000217,-0.697897
1970-01-01 00:00:00.000000218,-1.536365
1970-01-01 00:00:00.000000219,0.009068
1970-01-01 00:00:00.000000220,1.639202
1970-01-01 00:00:00.000000221,2.0243450000000003
1970-01-01 00:00:00.000000222,0.692585
1970-01-01 00:00:00.000000223,-1.337901
1970-01-01 00:00:00.000000224,-1.330074
1970-01-01 00:00:00.000000225,0.682633
1970-01-01 00:00:00.000000226,0.343548
1970-01-01 00:00:00.000000227,0.244468
1970-01-01 00:00:00.000000228,-0.515382
1970-01-01 00:00:00.000000229,-1.699629
1970-01-01 00:00:00.000000230,-1.776525
1970-01-01 00:00:00.000000231,-0.953005
1970-01-01 00:00:00.000000232,-1.15258
1970-01-01 00:00:00.000000233,-0.762217
1970-01-01 00:00:00.000000234,-0.2447909999999999
1970-01-01 00:00:00.000000235,-0.1479359999999999
1970-01-01 00:00:00.000000236,-0.241676
1970-01-01 00:00:00.000000237,-0.4853409999999999
1970-01-01 00:00:00.000000238,-0.653645
1970-01-01 00:00:00.000000239,-0.6175970000000001
1970-01-01 00:00:00.000000240,-0.5147
1970-01-01 00:00:00.000000241,-0.490935
1970-01-01 00:00:00.000000242,-0.54811
1970-01-01 00:00:00.000000243,-0.6093350000000001
1970-01-01 00:00:00.000000244,-0.556409
1970-01-01 00:00:00.000000245,-0.408283
1970-01-01 00:00:00.000000246,-0.23387
1970-01-01 00:00:00.000000247,-0.1912869999999999
1970-01-01 00:00:00.000000248,-0.094827
1970-01-01 00:00:00.000000249,0.179001
1970-01-01 00:00:00.000000250,0.520425
1970-01-01 00:00:00.000000251,0.952532
1970-01-01 00:00:00.000000252,1.368602
1970-01-01 00:00:00.000000253,1.480974
1970-01-01 00:00:00.000000254,1.2039540000000002
1970-01-01 00:00:00.000000255,0.949126
1970-01-01 00:00:00.000000256,0.96159
1970-01-01 00:00:00.000000257,0.972889
1970-01-01 00:00:00.000000258,0.8134819999999999
1970-01-01 00:00:00.000000259,0.5837060000000001
1970-01-01 00:00:00.000000260,1.068767
1970-01-01 00:00:00.000000261,1.573373
1970-01-01 00:00:00.000000262,1.487058
1970-01-01 00:00:00.000000263,1.48401
1970-01-01 00:00:00.000000264,1.537833
1970-01-01 00:00:00.000000265,1.356549
1970-01-01 00:00:00.000000266,1.191045
1970-01-01 00:00:00.000000267,0.865924
1970-01-01 00:00:00.000000268,0.524437
1970-01-01 00:00:00.000000269,-0.04044
1970-01-01 00:00:00.000000270,-0.636347
1970-01-01 00:00:00.000000271,-1.053886
1970-01-01 00:00:00.000000272,-1.12063
1970-01-01 00:00:00.000000273,-0.877741
1970-01-01 00:00:00.000000274,-1.252805
1970-01-01 00:00:00.000000275,-0.503979
1970-01-01 00:00:00.000000276,1.266866
1970-01-01 00:00:00.000000277,1.551614
1970-01-01 00:00:00.000000278,0.163633
1970-01-01 00:00:00.000000279,-1.308394
1970-01-01 00:00:00.000000280,0.816922
1970-01-01 00:00:00.000000281,1.45394
1970-01-01 00:00:00.000000282,0.970667
1970-01-01 00:00:00.000000283,-0.547879
1970-01-01 00:00:00.000000284,-2.076793
1970-01-01 00:00:00.000000285,-2.352305
1970-01-01 00:00:00.000000286,-1.0774709999999998
1970-01-01 00:00:00.000000287,-0.898117
1970-01-01 00:00:00.000000288,-0.982404
1970-01-01 00:00:00.000000289,-0.614159
1970-01-01 00:00:00.000000290,-0.335314
1970-01-01 00:00:00.000000291,-0.2241409999999999
1970-01-01 00:00:00.000000292,-0.477809
1970-01-01 00:00:00.000000293,-0.698522
1970-01-01 00:00:00.000000294,-0.8957649999999999
1970-01-01 00:00:00.000000295,-0.719284
1970-01-01 00:00:00.000000296,-0.5636899999999999
1970-01-01 00:00:00.000000297,-0.5836520000000001
1970-01-01 00:00:00.000000298,-0.66433
1970-01-01 00:00:00.000000299,-0.664121
1970-01-01 00:00:00.000000300,-0.397519
1970-01-01 00:00:00.000000301,-0.214245
1970-01-01 00:00:00.000000302,-0.184268
1970-01-01 00:00:00.000000303,-0.149045
1970-01-01 00:00:00.000000304,0.064568
1970-01-01 00:00:00.000000305,0.3211989999999999
1970-01-01 00:00:00.000000306,0.708833
1970-01-01 00:00:00.000000307,1.230503
1970-01-01 00:00:00.000000308,1.611716
1970-01-01 00:00:00.000000309,1.698059
1970-01-01 00:00:00.000000310,1.022561
1970-01-01 00:00:00.000000311,0.992397
1970-01-01 00:00:00.000000312,0.903381
1970-01-01 00:00:00.000000313,0.803035
1970-01-01 00:00:00.000000314,0.486322
1970-01-01 00:00:00.000000315,0.963613
1970-01-01 00:00:00.000000316,1.669377
1970-01-01 00:00:00.000000317,1.780541
1970-01-01 00:00:00.000000318,1.8421
1970-01-01 00:00:00.000000319,1.76187
1970-01-01 00:00:00.000000320,1.599307
1970-01-01 00:00:00.000000321,1.375204
1970-01-01 00:00:00.000000322,0.974643
1970-01-01 00:00:00.000000323,0.561017
1970-01-01 00:00:00.000000324,0.197949
1970-01-01 00:00:00.000000325,-0.33789
1970-01-01 00:00:00.000000326,-0.8458969999999999
1970-01-01 00:00:00.000000327,-1.132265
1970-01-01 00:00:00.000000328,-1.266651
1970-01-01 00:00:00.000000329,-1.1678959999999998
1970-01-01 00:00:00.000000330,-1.431952
1970-01-01 00:00:00.000000331,0.091416
1970-01-01 00:00:00.000000332,1.668728
1970-01-01 00:00:00.000000333,1.83162
1970-01-01 00:00:00.000000334,0.4482399999999999
1970-01-01 00:00:00.000000335,-1.746345
1970-01-01 00:00:00.000000336,-0.6192880000000001
1970-01-01 00:00:00.000000337,0.785207
1970-01-01 00:00:00.000000338,0.622558
1970-01-01 00:00:00.000000339,-0.040221
1970-01-01 00:00:00.000000340,-1.062216
1970-01-01 00:00:00.000000341,-1.556101
1970-01-01 00:00:00.000000342,-1.08557
1970-01-01 00:00:00.000000343,-0.974326
1970-01-01 00:00:00.000000344,-1.07507
1970-01-01 00:00:00.000000345,-0.746819
1970-01-01 00:00:00.000000346,-0.377656
1970-01-01 00:00:00.000000347,-0.295495
1970-01-01 00:00:00.000000348,-0.330386
1970-01-01 00:00:00.000000349,-0.4429479999999999
1970-01-01 00:00:00.000000350,-0.530988
1970-01-01 00:00:00.000000351,-0.4984909999999999
1970-01-01 00:00:00.000000352,-0.592912
1970-01-01 00:00:00.000000353,-0.733691
1970-01-01 00:00:00.000000354,-0.767717
1970-01-01 00:00:00.000000355,-0.7892520000000001
1970-01-01 00:00:00.000000356,-0.730075
1970-01-01 00:00:00.000000357,-0.545093
1970-01-01 00:00:00.000000358,-0.3619989999999999
1970-01-01 00:00:00.000000359,-0.2108
1970-01-01 00:00:00.000000360,-0.109648
1970-01-01 00:00:00.000000361,0.060895
1970-01-01 00:00:00.000000362,0.489805
1970-01-01 00:00:00.000000363,1.183744
1970-01-01 00:00:00.000000364,1.661529
1970-01-01 00:00:00.000000365,1.588158
1970-01-01 00:00:00.000000366,1.2140799999999998
1970-01-01 00:00:00.000000367,1.11544
1970-01-01 00:00:00.000000368,1.010051
1970-01-01 00:00:00.000000369,0.979456
1970-01-01 00:00:00.000000370,0.498987
1970-01-01 00:00:00.000000371,0.692843
1970-01-01 00:00:00.000000372,1.851568
1970-01-01 00:00:00.000000373,2.074573
1970-01-01 00:00:00.000000374,1.950719
1970-01-01 00:00:00.000000375,1.860348
1970-01-01 00:00:00.000000376,1.605752
1970-01-01 00:00:00.000000377,1.430587
1970-01-01 00:00:00.000000378,1.108232
1970-01-01 00:00:00.000000379,0.8494280000000001
1970-01-01 00:00:00.000000380,0.377515
1970-01-01 00:00:00.000000381,-0.330712
1970-01-01 00:00:00.000000382,-0.901696
1970-01-01 00:00:00.000000383,-1.061662
1970-01-01 00:00:00.000000384,-0.814916
1970-01-01 00:00:00.000000385,-1.013431
1970-01-01 00:00:00.000000386,-1.205245
1970-01-01 00:00:00.000000387,0.366727
1970-01-01 00:00:00.000000388,1.186206
1970-01-01 00:00:00.000000389,1.240566
1970-01-01 00:00:00.000000390,0.781042
1970-01-01 00:00:00.000000391,-1.078083
1970-01-01 00:00:00.000000392,-0.430896
1970-01-01 00:00:00.000000393,0.6459090000000001
1970-01-01 00:00:00.000000394,0.286966
1970-01-01 00:00:00.000000395,-0.144483
1970-01-01 00:00:00.000000396,-0.932063
1970-01-01 00:00:00.000000397,-1.364223
1970-01-01 00:00:00.000000398,-1.234896
1970-01-01 00:00:00.000000399,-1.0960530000000002
1970-01-01 00:00:00.000000400,-1.220471
1970-01-01 00:00:00.000000401,-0.8249139999999999
1970-01-01 00:00:00.000000402,-0.409736
1970-01-01 00:00:00.000000403,-0.410964
1970-01-01 00:00:00.000000404,-0.461439
1970-01-01 00:00:00.000000405,-0.712075
1970-01-01 00:00:00.000000406,-0.794747
1970-01-01 00:00:00.000000407,-0.7004090000000001
1970-01-01 00:00:00.000000408,-0.721267
1970-01-01 00:00:00.000000409,-0.892734
1970-01-01 00:00:00.000000410,-0.904345
1970-01-01 00:00:00.000000411,-0.647637
1970-01-01 00:00:00.000000412,-0.415584
1970-01-01 00:00:00.000000413,-0.300347
1970-01-01 00:00:00.000000414,-0.052772
1970-01-01 00:00:00.000000415,0.098669
1970-01-01 00:00:00.000000416,0.3402159999999999
1970-01-01 00:00:00.000000417,0.679107
1970-01-01 00:00:00.000000418,1.071502
1970-01-01 00:00:00.000000419,1.224642
1970-01-01 00:00:00.000000420,1.6119709999999998
1970-01-01 00:00:00.000000421,1.452931
1970-01-01 00:00:00.000000422,0.911675
1970-01-01 00:00:00.000000423,1.102482
1970-01-01 00:00:00.000000424,1.060464
1970-01-01 00:00:00.000000425,1.210723
1970-01-01 00:00:00.000000426,1.357024
1970-01-01 00:00:00.000000427,2.136877
1970-01-01 00:00:00.000000428,2.221577
1970-01-01 00:00:00.000000429,2.116642
1970-01-01 00:00:00.000000430,1.834144
1970-01-01 00:00:00.000000431,1.78092
1970-01-01 00:00:00.000000432,1.67999
1970-01-01 00:00:00.000000433,1.312548
1970-01-01 00:00:00.000000434,0.886185
1970-01-01 00:00:00.000000435,0.35501
1970-01-01 00:00:00.000000436,-0.2179699999999999
1970-01-01 00:00:00.000000437,-0.799251
1970-01-01 00:00:00.000000438,-1.155058
1970-01-01 00:00:00.000000439,-1.173267
1970-01-01 00:00:00.000000440,-0.738748
1970-01-01 00:00:00.000000441,-0.939561
1970-01-01 00:00:00.000000442,-1.037139
1970-01-01 00:00:00.000000443,1.019653
1970-01-01 00:00:00.000000444,1.990532
1970-01-01 00:00:00.000000445,1.484039
1970-01-01 00:00:00.000000446,0.483464
1970-01-01 00:00:00.000000447,-1.936229
1970-01-01 00:00:00.000000448,0.245436
1970-01-01 00:00:00.000000449,0.43671
1970-01-01 00:00:00.000000450,0.015803
1970-01-01 00:00:00.000000451,-0.587434
1970-01-01 00:00:00.000000452,-0.889702
1970-01-01 00:00:00.000000453,-1.650539
1970-01-01 00:00:00.000000454,-1.327008
1970-01-01 00:00:00.000000455,-0.879832
1970-01-01 00:00:00.000000456,-1.220804
1970-01-01 00:00:00.000000457,-1.141479
1970-01-01 00:00:00.000000458,-0.6518729999999999
1970-01-01 00:00:00.000000459,-0.603689
1970-01-01 00:00:00.000000460,-0.711688
1970-01-01 00:00:00.000000461,-0.600378
1970-01-01 00:00:00.000000462,-0.448572
1970-01-01 00:00:00.000000463,-0.536597
1970-01-01 00:00:00.000000464,-0.618595
1970-01-01 00:00:00.000000465,-0.655594
1970-01-01 00:00:00.000000466,-0.667449
1970-01-01 00:00:00.000000467,-0.65283
1970-01-01 00:00:00.000000468,-0.428195
1970-01-01 00:00:00.000000469,-0.149264
1970-01-01 00:00:00.000000470,-0.009182
1970-01-01 00:00:00.000000471,-0.0065739999999999
1970-01-01 00:00:00.000000472,0.203069
1970-01-01 00:00:00.000000473,0.398177
1970-01-01 00:00:00.000000474,0.646457
1970-01-01 00:00:00.000000475,0.953791
1970-01-01 00:00:00.000000476,1.162776
1970-01-01 00:00:00.000000477,1.318299
1970-01-01 00:00:00.000000478,0.938104
1970-01-01 00:00:00.000000479,0.796791
1970-01-01 00:00:00.000000480,1.032195
1970-01-01 00:00:00.000000481,0.843825
1970-01-01 00:00:00.000000482,0.7381840000000001
1970-01-01 00:00:00.000000483,1.176275
1970-01-01 00:00:00.000000484,1.7317939999999998
1970-01-01 00:00:00.000000485,1.987597
1970-01-01 00:00:00.000000486,1.7886400000000002
1970-01-01 00:00:00.000000487,1.501942
1970-01-01 00:00:00.000000488,1.361644
1970-01-01 00:00:00.000000489,1.183225
1970-01-01 00:00:00.000000490,0.99143
1970-01-01 00:00:00.000000491,0.558769
1970-01-01 00:00:00.000000492,-0.024727
1970-01-01 00:00:00.000000493,-0.6285229999999999
1970-01-01 00:00:00.000000494,-1.044497
1970-01-01 00:00:00.000000495,-1.076773
1970-01-01 00:00:00.000000496,-0.5377529999999999
1970-01-01 00:00:00.000000497,-1.1262299999999998
1970-01-01 00:00:00.000000498,-1.152191
1970-01-01 00:00:00.000000499,0.992577
1970-01-01 00:00:00.000000500,1.687672
1970-01-01 00:00:00.000000501,0.931215
1970-01-01 00:00:00.000000502,-0.474905
1970-01-01 00:00:00.000000503,0.361692
1970-01-01 00:00:00.000000504,0.8545729999999999
1970-01-01 00:00:00.000000505,0.470174
1970-01-01 00:00:00.000000506,-0.724673
1970-01-01 00:00:00.000000507,-1.703195
1970-01-01 00:00:00.000000508,-2.211965
1970-01-01 00:00:00.000000509,-1.526122
1970-01-01 00:00:00.000000510,-0.759764
1970-01-01 00:00:00.000000511,-1.142829
1970-01-01 00:00:00.000000512,-1.212598
1970-01-01 00:00:00.000000513,-0.6385890000000001
1970-01-01 00:00:00.000000514,-0.2194
1970-01-01 00:00:00.000000515,-0.609348
1970-01-01 00:00:00.000000516,-1.015375
1970-01-01 00:00:00.000000517,-0.982386
1970-01-01 00:00:00.000000518,-0.724108
1970-01-01 00:00:00.000000519,-0.508686
1970-01-01 00:00:00.000000520,-0.3007559999999999
1970-01-01 00:00:00.000000521,-0.360734
1970-01-01 00:00:00.000000522,-0.608468
1970-01-01 00:00:00.000000523,-0.787042
1970-01-01 00:00:00.000000524,-0.551916
1970-01-01 00:00:00.000000525,-0.218486
1970-01-01 00:00:00.000000526,-0.033241
1970-01-01 00:00:00.000000527,-0.063934
1970-01-01 00:00:00.000000528,0.2752449999999999
1970-01-01 00:00:00.000000529,0.433055
1970-01-01 00:00:00.000000530,0.464904
1970-01-01 00:00:00.000000531,0.936361
1970-01-01 00:00:00.000000532,1.240808
1970-01-01 00:00:00.000000533,1.422924
1970-01-01 00:00:00.000000534,0.972167
1970-01-01 00:00:00.000000535,0.784281
1970-01-01 00:00:00.000000536,1.089053
1970-01-01 00:00:00.000000537,0.921289
1970-01-01 00:00:00.000000538,0.796558
1970-01-01 00:00:00.000000539,1.327551
1970-01-01 00:00:00.000000540,1.665623
1970-01-01 00:00:00.000000541,1.818288
1970-01-01 00:00:00.000000542,1.827189
1970-01-01 00:00:00.000000543,1.5709799999999998
1970-01-01 00:00:00.000000544,1.41974
1970-01-01 00:00:00.000000545,1.225349
1970-01-01 00:00:00.000000546,0.977172
1970-01-01 00:00:00.000000547,0.570919
1970-01-01 00:00:00.000000548,0.064687
1970-01-01 00:00:00.000000549,-0.57487
1970-01-01 00:00:00.000000550,-1.129746
1970-01-01 00:00:00.000000551,-1.321892
1970-01-01 00:00:00.000000552,-0.965878
1970-01-01 00:00:00.000000553,-1.191552
1970-01-01 00:00:00.000000554,-1.350124
1970-01-01 00:00:00.000000555,0.947247
1970-01-01 00:00:00.000000556,1.788761
1970-01-01 00:00:00.000000557,1.690521
1970-01-01 00:00:00.000000558,1.209645
1970-01-01 00:00:00.000000559,-0.21036
1970-01-01 00:00:00.000000560,-3.3537160000000004
1970-01-01 00:00:00.000000561,0.588396
1970-01-01 00:00:00.000000562,1.28299
1970-01-01 00:00:00.000000563,0.691646
1970-01-01 00:00:00.000000564,5.6000000000000006e-05
1970-01-01 00:00:00.000000565,-1.076866
1970-01-01 00:00:00.000000566,-1.58623
1970-01-01 00:00:00.000000567,-1.428009
1970-01-01 00:00:00.000000568,-1.373592
1970-01-01 00:00:00.000000569,-1.140923
1970-01-01 00:00:00.000000570,-0.430595
1970-01-01 00:00:00.000000571,-0.144259
1970-01-01 00:00:00.000000572,-0.03155
1970-01-01 00:00:00.000000573,0.01215
1970-01-01 00:00:00.000000574,-0.180892
1970-01-01 00:00:00.000000575,-0.444635
1970-01-01 00:00:00.000000576,-0.675459
1970-01-01 00:00:00.000000577,-0.8809739999999999
1970-01-01 00:00:00.000000578,-0.921107
1970-01-01 00:00:00.000000579,-0.8241569999999999
1970-01-01 00:00:00.000000580,-0.615146
1970-01-01 00:00:00.000000581,-0.50817
1970-01-01 00:00:00.000000582,-0.432334
1970-01-01 00:00:00.000000583,-0.216246
1970-01-01 00:00:00.000000584,0.028874
1970-01-01 00:00:00.000000585,0.240375
1970-01-01 00:00:00.000000586,0.466916
1970-01-01 00:00:00.000000587,0.5077
1970-01-01 00:00:00.000000588,0.929543
1970-01-01 00:00:00.000000589,1.245247
1970-01-01 00:00:00.000000590,1.186365
1970-01-01 00:00:00.000000591,1.105561
1970-01-01 00:00:00.000000592,1.292397
1970-01-01 00:00:00.000000593,1.467129
1970-01-01 00:00:00.000000594,1.369795
1970-01-01 00:00:00.000000595,1.103115
1970-01-01 00:00:00.000000596,1.835934
1970-01-01 00:00:00.000000597,2.077465
1970-01-01 00:00:00.000000598,1.958992
1970-01-01 00:00:00.000000599,1.851237
1970-01-01 00:00:00.000000600,1.55848
1970-01-01 00:00:00.000000601,1.332792
1970-01-01 00:00:00.000000602,1.204868
1970-01-01 00:00:00.000000603,0.873065
1970-01-01 00:00:00.000000604,0.3114449999999999
1970-01-01 00:00:00.000000605,-0.402341
