time_captured,ups_4_sub_24_rotationRate.y
1970-01-01 00:00:00.000000078,1.405061
1970-01-01 00:00:00.000000079,2.261372
1970-01-01 00:00:00.000000080,2.121824
1970-01-01 00:00:00.000000081,1.302288
1970-01-01 00:00:00.000000082,0.325345
1970-01-01 00:00:00.000000083,-0.930022
1970-01-01 00:00:00.000000084,-0.869873
1970-01-01 00:00:00.000000085,-1.518237
1970-01-01 00:00:00.000000086,-2.392668
1970-01-01 00:00:00.000000087,-2.509497
1970-01-01 00:00:00.000000088,-0.0691
1970-01-01 00:00:00.000000089,2.662004
1970-01-01 00:00:00.000000090,3.033592
1970-01-01 00:00:00.000000091,3.089748
1970-01-01 00:00:00.000000092,3.775952
1970-01-01 00:00:00.000000093,1.445534
1970-01-01 00:00:00.000000094,-1.766622
1970-01-01 00:00:00.000000095,-1.422627
1970-01-01 00:00:00.000000096,-0.371492
1970-01-01 00:00:00.000000097,1.858468
1970-01-01 00:00:00.000000098,2.393187
1970-01-01 00:00:00.000000099,3.110225
1970-01-01 00:00:00.000000100,1.348074
1970-01-01 00:00:00.000000101,0.327655
1970-01-01 00:00:00.000000102,0.122715
1970-01-01 00:00:00.000000103,-0.302642
1970-01-01 00:00:00.000000104,-0.542604
1970-01-01 00:00:00.000000105,0.126247
1970-01-01 00:00:00.000000106,1.5780040000000002
1970-01-01 00:00:00.000000107,2.314095
1970-01-01 00:00:00.000000108,1.989751
1970-01-01 00:00:00.000000109,0.615222
1970-01-01 00:00:00.000000110,-0.909908
1970-01-01 00:00:00.000000111,-2.5023310000000003
1970-01-01 00:00:00.000000112,0.073094
1970-01-01 00:00:00.000000113,4.418199
1970-01-01 00:00:00.000000114,4.111155
1970-01-01 00:00:00.000000115,-0.486522
1970-01-01 00:00:00.000000116,-0.8834639999999999
1970-01-01 00:00:00.000000117,1.421226
1970-01-01 00:00:00.000000118,-2.382556
1970-01-01 00:00:00.000000119,1.813226
1970-01-01 00:00:00.000000120,3.657916
1970-01-01 00:00:00.000000121,3.668064
1970-01-01 00:00:00.000000122,2.439291
1970-01-01 00:00:00.000000123,5.356848
1970-01-01 00:00:00.000000124,7.289331
1970-01-01 00:00:00.000000125,3.58847
1970-01-01 00:00:00.000000126,1.31003
1970-01-01 00:00:00.000000127,5.7816160000000005
1970-01-01 00:00:00.000000128,3.860646
1970-01-01 00:00:00.000000129,5.027755
1970-01-01 00:00:00.000000130,6.0159650000000005
1970-01-01 00:00:00.000000131,6.1889
1970-01-01 00:00:00.000000132,4.23854
1970-01-01 00:00:00.000000133,3.076277
1970-01-01 00:00:00.000000134,4.089699
1970-01-01 00:00:00.000000135,4.056409
1970-01-01 00:00:00.000000136,2.963116
1970-01-01 00:00:00.000000137,1.08412
1970-01-01 00:00:00.000000138,1.400364
1970-01-01 00:00:00.000000139,1.0820299999999998
1970-01-01 00:00:00.000000140,0.994971
1970-01-01 00:00:00.000000141,1.622002
1970-01-01 00:00:00.000000142,0.997241
1970-01-01 00:00:00.000000143,1.171678
1970-01-01 00:00:00.000000144,1.223471
1970-01-01 00:00:00.000000145,0.152478
1970-01-01 00:00:00.000000146,0.276593
1970-01-01 00:00:00.000000147,0.88702
1970-01-01 00:00:00.000000148,0.317265
1970-01-01 00:00:00.000000149,-0.989185
1970-01-01 00:00:00.000000150,-1.217777
1970-01-01 00:00:00.000000151,-0.3623929999999999
1970-01-01 00:00:00.000000152,-0.161396
1970-01-01 00:00:00.000000153,-0.328444
1970-01-01 00:00:00.000000154,-0.0661669999999999
1970-01-01 00:00:00.000000155,-0.894279
1970-01-01 00:00:00.000000156,-2.103227
1970-01-01 00:00:00.000000157,-2.025434
1970-01-01 00:00:00.000000158,-1.7886
1970-01-01 00:00:00.000000159,-2.36084
1970-01-01 00:00:00.000000160,-2.24093
1970-01-01 00:00:00.000000161,-2.354827
1970-01-01 00:00:00.000000162,-1.911393
1970-01-01 00:00:00.000000163,1.055048
1970-01-01 00:00:00.000000164,2.154448
1970-01-01 00:00:00.000000165,0.569579
1970-01-01 00:00:00.000000166,0.975002
1970-01-01 00:00:00.000000167,-0.289216
1970-01-01 00:00:00.000000168,1.252357
1970-01-01 00:00:00.000000169,1.6034389999999998
1970-01-01 00:00:00.000000170,1.650915
1970-01-01 00:00:00.000000171,2.287472
1970-01-01 00:00:00.000000172,2.435493
1970-01-01 00:00:00.000000173,2.628555
1970-01-01 00:00:00.000000174,2.412472
1970-01-01 00:00:00.000000175,2.029273
1970-01-01 00:00:00.000000176,1.527121
1970-01-01 00:00:00.000000177,1.364691
1970-01-01 00:00:00.000000178,1.607386
1970-01-01 00:00:00.000000179,1.37421
1970-01-01 00:00:00.000000180,0.406255
1970-01-01 00:00:00.000000181,-0.405454
1970-01-01 00:00:00.000000182,-0.2627
1970-01-01 00:00:00.000000183,-0.161665
1970-01-01 00:00:00.000000184,-0.520008
1970-01-01 00:00:00.000000185,-0.640123
1970-01-01 00:00:00.000000186,0.71278
1970-01-01 00:00:00.000000187,1.0519889999999998
1970-01-01 00:00:00.000000188,1.099027
1970-01-01 00:00:00.000000189,2.2483470000000003
1970-01-01 00:00:00.000000190,2.955226
1970-01-01 00:00:00.000000191,2.242989
1970-01-01 00:00:00.000000192,2.975366
1970-01-01 00:00:00.000000193,1.575175
1970-01-01 00:00:00.000000194,-1.117526
1970-01-01 00:00:00.000000195,-1.991667
1970-01-01 00:00:00.000000196,-2.702738
1970-01-01 00:00:00.000000197,-3.834533
1970-01-01 00:00:00.000000198,-3.725639
1970-01-01 00:00:00.000000199,-1.878506
1970-01-01 00:00:00.000000200,1.188041
1970-01-01 00:00:00.000000201,2.309586
1970-01-01 00:00:00.000000202,2.833041
1970-01-01 00:00:00.000000203,0.951023
1970-01-01 00:00:00.000000204,-1.837789
1970-01-01 00:00:00.000000205,-1.607752
1970-01-01 00:00:00.000000206,-2.086938
1970-01-01 00:00:00.000000207,-0.147587
1970-01-01 00:00:00.000000208,1.128351
1970-01-01 00:00:00.000000209,0.275343
1970-01-01 00:00:00.000000210,-2.362648
1970-01-01 00:00:00.000000211,-3.2776620000000003
1970-01-01 00:00:00.000000212,-3.113262
1970-01-01 00:00:00.000000213,-3.303721
1970-01-01 00:00:00.000000214,-2.80245
1970-01-01 00:00:00.000000215,-2.172035
1970-01-01 00:00:00.000000216,-2.289343
1970-01-01 00:00:00.000000217,-1.308173
1970-01-01 00:00:00.000000218,0.8413930000000001
1970-01-01 00:00:00.000000219,1.867688
1970-01-01 00:00:00.000000220,2.478061
1970-01-01 00:00:00.000000221,3.748671
1970-01-01 00:00:00.000000222,0.519881
1970-01-01 00:00:00.000000223,2.676952
1970-01-01 00:00:00.000000224,0.805836
1970-01-01 00:00:00.000000225,0.802879
1970-01-01 00:00:00.000000226,1.517132
1970-01-01 00:00:00.000000227,0.959431
1970-01-01 00:00:00.000000228,1.262363
1970-01-01 00:00:00.000000229,1.223248
1970-01-01 00:00:00.000000230,1.676669
1970-01-01 00:00:00.000000231,1.861398
1970-01-01 00:00:00.000000232,1.6934330000000002
1970-01-01 00:00:00.000000233,1.778964
1970-01-01 00:00:00.000000234,1.451264
1970-01-01 00:00:00.000000235,0.423446
1970-01-01 00:00:00.000000236,0.318106
1970-01-01 00:00:00.000000237,0.189291
1970-01-01 00:00:00.000000238,-0.3781739999999999
1970-01-01 00:00:00.000000239,-1.161593
1970-01-01 00:00:00.000000240,-0.127895
1970-01-01 00:00:00.000000241,1.0384790000000002
1970-01-01 00:00:00.000000242,0.951512
1970-01-01 00:00:00.000000243,0.560488
1970-01-01 00:00:00.000000244,1.996711
1970-01-01 00:00:00.000000245,2.964866
1970-01-01 00:00:00.000000246,1.927202
1970-01-01 00:00:00.000000247,0.801558
1970-01-01 00:00:00.000000248,-0.134895
1970-01-01 00:00:00.000000249,-0.266877
1970-01-01 00:00:00.000000250,-0.66065
1970-01-01 00:00:00.000000251,-1.830583
1970-01-01 00:00:00.000000252,-2.31807
1970-01-01 00:00:00.000000253,-0.621853
1970-01-01 00:00:00.000000254,2.064494
1970-01-01 00:00:00.000000255,2.554839
1970-01-01 00:00:00.000000256,1.319301
1970-01-01 00:00:00.000000257,0.326698
1970-01-01 00:00:00.000000258,-0.935471
1970-01-01 00:00:00.000000259,-3.644425
1970-01-01 00:00:00.000000260,-2.597291
1970-01-01 00:00:00.000000261,2.802145
1970-01-01 00:00:00.000000262,0.61674
1970-01-01 00:00:00.000000263,-0.010361
1970-01-01 00:00:00.000000264,-1.199132
1970-01-01 00:00:00.000000265,-0.952236
1970-01-01 00:00:00.000000266,-0.683258
1970-01-01 00:00:00.000000267,-1.183765
1970-01-01 00:00:00.000000268,-1.530553
1970-01-01 00:00:00.000000269,-1.023973
1970-01-01 00:00:00.000000270,0.13271
1970-01-01 00:00:00.000000271,0.672071
1970-01-01 00:00:00.000000272,0.609959
1970-01-01 00:00:00.000000273,-0.13734
1970-01-01 00:00:00.000000274,-0.8748379999999999
1970-01-01 00:00:00.000000275,2.013259
1970-01-01 00:00:00.000000276,3.965168
1970-01-01 00:00:00.000000277,-0.052302
1970-01-01 00:00:00.000000278,-0.375975
1970-01-01 00:00:00.000000279,1.93423
1970-01-01 00:00:00.000000280,2.900588
1970-01-01 00:00:00.000000281,2.56109
1970-01-01 00:00:00.000000282,0.344423
1970-01-01 00:00:00.000000283,-2.647549
1970-01-01 00:00:00.000000284,1.399734
1970-01-01 00:00:00.000000285,2.371051
1970-01-01 00:00:00.000000286,3.577913
1970-01-01 00:00:00.000000287,4.5365910000000005
1970-01-01 00:00:00.000000288,6.189571
1970-01-01 00:00:00.000000289,6.515108000000001
1970-01-01 00:00:00.000000290,6.090106
1970-01-01 00:00:00.000000291,3.4473870000000004
1970-01-01 00:00:00.000000292,2.034218
1970-01-01 00:00:00.000000293,1.893407
1970-01-01 00:00:00.000000294,2.588602
1970-01-01 00:00:00.000000295,4.508835
1970-01-01 00:00:00.000000296,4.909285
1970-01-01 00:00:00.000000297,3.857437
1970-01-01 00:00:00.000000298,3.558809
1970-01-01 00:00:00.000000299,3.4436480000000005
1970-01-01 00:00:00.000000300,3.48687
1970-01-01 00:00:00.000000301,3.324459
1970-01-01 00:00:00.000000302,2.260814
1970-01-01 00:00:00.000000303,1.242782
1970-01-01 00:00:00.000000304,1.016174
1970-01-01 00:00:00.000000305,1.332349
1970-01-01 00:00:00.000000306,1.570629
1970-01-01 00:00:00.000000307,1.499793
1970-01-01 00:00:00.000000308,1.952707
1970-01-01 00:00:00.000000309,2.593859
1970-01-01 00:00:00.000000310,2.599229
1970-01-01 00:00:00.000000311,2.545411
1970-01-01 00:00:00.000000312,3.274754
1970-01-01 00:00:00.000000313,4.550584
1970-01-01 00:00:00.000000314,3.859633
1970-01-01 00:00:00.000000315,1.922315
1970-01-01 00:00:00.000000316,0.562144
1970-01-01 00:00:00.000000317,-2.6350990000000003
1970-01-01 00:00:00.000000318,-1.549428
1970-01-01 00:00:00.000000319,2.9291240000000003
1970-01-01 00:00:00.000000320,-1.101946
1970-01-01 00:00:00.000000321,0.983898
1970-01-01 00:00:00.000000322,1.472438
1970-01-01 00:00:00.000000323,0.796346
1970-01-01 00:00:00.000000324,-1.984708
1970-01-01 00:00:00.000000325,-1.848956
1970-01-01 00:00:00.000000326,-2.19582
1970-01-01 00:00:00.000000327,-1.197593
1970-01-01 00:00:00.000000328,-0.129689
1970-01-01 00:00:00.000000329,-0.518616
1970-01-01 00:00:00.000000330,-0.8545520000000001
1970-01-01 00:00:00.000000331,-0.6200100000000001
1970-01-01 00:00:00.000000332,-1.377799
1970-01-01 00:00:00.000000333,-1.193712
1970-01-01 00:00:00.000000334,0.328375
1970-01-01 00:00:00.000000335,-2.541199
1970-01-01 00:00:00.000000336,6.17532
1970-01-01 00:00:00.000000337,3.327438
1970-01-01 00:00:00.000000338,1.786557
1970-01-01 00:00:00.000000339,2.374735
1970-01-01 00:00:00.000000340,1.802644
1970-01-01 00:00:00.000000341,0.499814
1970-01-01 00:00:00.000000342,1.065473
1970-01-01 00:00:00.000000343,3.298388
1970-01-01 00:00:00.000000344,4.2038400000000005
1970-01-01 00:00:00.000000345,4.211894
1970-01-01 00:00:00.000000346,3.185585
1970-01-01 00:00:00.000000347,2.082736
1970-01-01 00:00:00.000000348,1.6598939999999998
1970-01-01 00:00:00.000000349,0.840709
1970-01-01 00:00:00.000000350,0.0811809999999999
1970-01-01 00:00:00.000000351,1.212203
1970-01-01 00:00:00.000000352,0.558874
1970-01-01 00:00:00.000000353,1.193005
1970-01-01 00:00:00.000000354,0.350898
1970-01-01 00:00:00.000000355,1.471966
1970-01-01 00:00:00.000000356,4.078965
1970-01-01 00:00:00.000000357,3.820934
1970-01-01 00:00:00.000000358,2.145239
1970-01-01 00:00:00.000000359,0.529917
1970-01-01 00:00:00.000000360,-1.201353
1970-01-01 00:00:00.000000361,-2.282662
1970-01-01 00:00:00.000000362,-2.557102
1970-01-01 00:00:00.000000363,-2.1368080000000003
1970-01-01 00:00:00.000000364,-1.068134
1970-01-01 00:00:00.000000365,1.878472
1970-01-01 00:00:00.000000366,3.06666
1970-01-01 00:00:00.000000367,1.415292
1970-01-01 00:00:00.000000368,2.27947
1970-01-01 00:00:00.000000369,-5.121764
1970-01-01 00:00:00.000000370,-8.004991
1970-01-01 00:00:00.000000371,-4.400518
1970-01-01 00:00:00.000000372,1.29818
1970-01-01 00:00:00.000000373,0.366048
1970-01-01 00:00:00.000000374,0.070259
1970-01-01 00:00:00.000000375,-0.7288939999999999
1970-01-01 00:00:00.000000376,-0.4760479999999999
1970-01-01 00:00:00.000000377,-0.7227939999999999
1970-01-01 00:00:00.000000378,-1.390884
1970-01-01 00:00:00.000000379,-2.353844
1970-01-01 00:00:00.000000380,-1.681728
1970-01-01 00:00:00.000000381,-1.73907
1970-01-01 00:00:00.000000382,-2.885636
1970-01-01 00:00:00.000000383,-2.436725
1970-01-01 00:00:00.000000384,0.555728
1970-01-01 00:00:00.000000385,3.315578
1970-01-01 00:00:00.000000386,3.050822
1970-01-01 00:00:00.000000387,0.473783
1970-01-01 00:00:00.000000388,-0.0310589999999999
1970-01-01 00:00:00.000000389,0.757722
1970-01-01 00:00:00.000000390,0.807966
1970-01-01 00:00:00.000000391,1.208907
1970-01-01 00:00:00.000000392,1.951416
1970-01-01 00:00:00.000000393,2.561249
1970-01-01 00:00:00.000000394,2.506848
1970-01-01 00:00:00.000000395,2.510287
1970-01-01 00:00:00.000000396,1.955547
1970-01-01 00:00:00.000000397,1.467483
1970-01-01 00:00:00.000000398,1.434233
1970-01-01 00:00:00.000000399,1.922006
1970-01-01 00:00:00.000000400,0.53167
1970-01-01 00:00:00.000000401,-0.951048
1970-01-01 00:00:00.000000402,-0.942893
1970-01-01 00:00:00.000000403,-0.50869
1970-01-01 00:00:00.000000404,-0.5573779999999999
1970-01-01 00:00:00.000000405,-0.635417
1970-01-01 00:00:00.000000406,0.6129399999999999
1970-01-01 00:00:00.000000407,1.124196
1970-01-01 00:00:00.000000408,1.606711
1970-01-01 00:00:00.000000409,1.78879
1970-01-01 00:00:00.000000410,2.76546
1970-01-01 00:00:00.000000411,2.287824
1970-01-01 00:00:00.000000412,1.632026
1970-01-01 00:00:00.000000413,0.8918520000000001
1970-01-01 00:00:00.000000414,0.74553
1970-01-01 00:00:00.000000415,-0.6291180000000001
1970-01-01 00:00:00.000000416,-0.958849
1970-01-01 00:00:00.000000417,-1.233904
1970-01-01 00:00:00.000000418,-1.934905
1970-01-01 00:00:00.000000419,-2.238556
1970-01-01 00:00:00.000000420,-2.070251
1970-01-01 00:00:00.000000421,-2.002873
1970-01-01 00:00:00.000000422,-1.385092
1970-01-01 00:00:00.000000423,0.335965
1970-01-01 00:00:00.000000424,-1.128412
1970-01-01 00:00:00.000000425,-2.676511
1970-01-01 00:00:00.000000426,-0.998963
1970-01-01 00:00:00.000000427,0.326873
1970-01-01 00:00:00.000000428,2.119256
1970-01-01 00:00:00.000000429,1.953381
1970-01-01 00:00:00.000000430,1.784273
1970-01-01 00:00:00.000000431,-0.194258
1970-01-01 00:00:00.000000432,-1.855207
1970-01-01 00:00:00.000000433,-2.068079
1970-01-01 00:00:00.000000434,-2.400936
1970-01-01 00:00:00.000000435,-3.1331580000000003
1970-01-01 00:00:00.000000436,-2.829422
1970-01-01 00:00:00.000000437,-2.636607
1970-01-01 00:00:00.000000438,-2.33645
1970-01-01 00:00:00.000000439,-0.0943809999999999
1970-01-01 00:00:00.000000440,1.887953
1970-01-01 00:00:00.000000441,1.4967549999999998
1970-01-01 00:00:00.000000442,0.931734
1970-01-01 00:00:00.000000443,1.309165
1970-01-01 00:00:00.000000444,1.148359
1970-01-01 00:00:00.000000445,0.390527
1970-01-01 00:00:00.000000446,-0.1675559999999999
1970-01-01 00:00:00.000000447,-0.1209089999999999
1970-01-01 00:00:00.000000448,1.801294
1970-01-01 00:00:00.000000449,2.750269
1970-01-01 00:00:00.000000450,3.130371
1970-01-01 00:00:00.000000451,3.019933
1970-01-01 00:00:00.000000452,2.425001
1970-01-01 00:00:00.000000453,1.788102
1970-01-01 00:00:00.000000454,1.184829
1970-01-01 00:00:00.000000455,0.615908
1970-01-01 00:00:00.000000456,2.118604
1970-01-01 00:00:00.000000457,2.917168
1970-01-01 00:00:00.000000458,0.459805
1970-01-01 00:00:00.000000459,0.083132
1970-01-01 00:00:00.000000460,-0.004224
1970-01-01 00:00:00.000000461,0.4605149999999999
1970-01-01 00:00:00.000000462,1.133528
1970-01-01 00:00:00.000000463,1.910926
1970-01-01 00:00:00.000000464,2.593269
1970-01-01 00:00:00.000000465,1.9876
1970-01-01 00:00:00.000000466,2.054223
1970-01-01 00:00:00.000000467,1.553418
1970-01-01 00:00:00.000000468,1.099412
1970-01-01 00:00:00.000000469,0.657879
1970-01-01 00:00:00.000000470,0.281311
1970-01-01 00:00:00.000000471,-0.01318
1970-01-01 00:00:00.000000472,0.702889
1970-01-01 00:00:00.000000473,0.788782
1970-01-01 00:00:00.000000474,0.714086
1970-01-01 00:00:00.000000475,-0.07014
1970-01-01 00:00:00.000000476,-0.468012
1970-01-01 00:00:00.000000477,-0.276518
1970-01-01 00:00:00.000000478,-0.525918
1970-01-01 00:00:00.000000479,-0.572585
1970-01-01 00:00:00.000000480,0.068522
1970-01-01 00:00:00.000000481,1.47413
1970-01-01 00:00:00.000000482,2.209913
1970-01-01 00:00:00.000000483,1.679243
1970-01-01 00:00:00.000000484,0.320148
1970-01-01 00:00:00.000000485,-0.6552979999999999
1970-01-01 00:00:00.000000486,-0.138772
1970-01-01 00:00:00.000000487,-1.122337
1970-01-01 00:00:00.000000488,-2.454809
1970-01-01 00:00:00.000000489,-0.07556
1970-01-01 00:00:00.000000490,1.590218
1970-01-01 00:00:00.000000491,1.389877
1970-01-01 00:00:00.000000492,2.047779
1970-01-01 00:00:00.000000493,1.416967
1970-01-01 00:00:00.000000494,0.90355
1970-01-01 00:00:00.000000495,0.786775
1970-01-01 00:00:00.000000496,0.586804
1970-01-01 00:00:00.000000497,0.249563
1970-01-01 00:00:00.000000498,0.185556
1970-01-01 00:00:00.000000499,0.419834
1970-01-01 00:00:00.000000500,0.8892770000000001
1970-01-01 00:00:00.000000501,1.05286
1970-01-01 00:00:00.000000502,0.324022
1970-01-01 00:00:00.000000503,-0.974353
1970-01-01 00:00:00.000000504,-0.490685
1970-01-01 00:00:00.000000505,3.4552660000000004
1970-01-01 00:00:00.000000506,5.901216000000001
1970-01-01 00:00:00.000000507,3.657334
1970-01-01 00:00:00.000000508,1.004023
1970-01-01 00:00:00.000000509,-0.678801
1970-01-01 00:00:00.000000510,-3.671567
1970-01-01 00:00:00.000000511,-1.424829
1970-01-01 00:00:00.000000512,2.1337040000000003
1970-01-01 00:00:00.000000513,2.262254
1970-01-01 00:00:00.000000514,4.225777
1970-01-01 00:00:00.000000515,7.726207
1970-01-01 00:00:00.000000516,4.090304
1970-01-01 00:00:00.000000517,-1.139981
1970-01-01 00:00:00.000000518,2.229242
1970-01-01 00:00:00.000000519,4.983844
1970-01-01 00:00:00.000000520,3.275762
1970-01-01 00:00:00.000000521,3.001637
1970-01-01 00:00:00.000000522,2.753418
1970-01-01 00:00:00.000000523,1.960354
1970-01-01 00:00:00.000000524,2.270686
1970-01-01 00:00:00.000000525,2.979334
1970-01-01 00:00:00.000000526,3.522355
1970-01-01 00:00:00.000000527,3.929898
1970-01-01 00:00:00.000000528,2.291309
1970-01-01 00:00:00.000000529,1.366853
1970-01-01 00:00:00.000000530,1.045015
1970-01-01 00:00:00.000000531,1.453139
1970-01-01 00:00:00.000000532,1.349667
1970-01-01 00:00:00.000000533,1.344088
1970-01-01 00:00:00.000000534,1.681236
1970-01-01 00:00:00.000000535,3.606447
1970-01-01 00:00:00.000000536,5.196638
1970-01-01 00:00:00.000000537,2.374359
1970-01-01 00:00:00.000000538,1.266317
1970-01-01 00:00:00.000000539,-0.4207479999999999
1970-01-01 00:00:00.000000540,-1.7564919999999995
1970-01-01 00:00:00.000000541,-0.850856
1970-01-01 00:00:00.000000542,-0.605969
1970-01-01 00:00:00.000000543,-0.8784879999999999
1970-01-01 00:00:00.000000544,-1.563469
1970-01-01 00:00:00.000000545,-1.131802
1970-01-01 00:00:00.000000546,-1.584516
1970-01-01 00:00:00.000000547,-2.14548
1970-01-01 00:00:00.000000548,-3.993839
1970-01-01 00:00:00.000000549,-2.195895
1970-01-01 00:00:00.000000550,1.406045
1970-01-01 00:00:00.000000551,3.210927
1970-01-01 00:00:00.000000552,2.053248
1970-01-01 00:00:00.000000553,-0.760234
1970-01-01 00:00:00.000000554,-1.550708
1970-01-01 00:00:00.000000555,-0.040312
1970-01-01 00:00:00.000000556,1.05088
1970-01-01 00:00:00.000000557,-0.531025
1970-01-01 00:00:00.000000558,3.850039
1970-01-01 00:00:00.000000559,2.8438830000000004
1970-01-01 00:00:00.000000560,4.0817190000000005
1970-01-01 00:00:00.000000561,2.662556
1970-01-01 00:00:00.000000562,2.032368
1970-01-01 00:00:00.000000563,2.133754
1970-01-01 00:00:00.000000564,1.942485
1970-01-01 00:00:00.000000565,1.398498
1970-01-01 00:00:00.000000566,1.574052
1970-01-01 00:00:00.000000567,2.359977
1970-01-01 00:00:00.000000568,2.407798
1970-01-01 00:00:00.000000569,1.846202
1970-01-01 00:00:00.000000570,2.022551
1970-01-01 00:00:00.000000571,2.070832
1970-01-01 00:00:00.000000572,1.8899
1970-01-01 00:00:00.000000573,1.388608
1970-01-01 00:00:00.000000574,0.863237
1970-01-01 00:00:00.000000575,0.982771
1970-01-01 00:00:00.000000576,0.925929
1970-01-01 00:00:00.000000577,0.334494
1970-01-01 00:00:00.000000578,0.123969
1970-01-01 00:00:00.000000579,0.570647
1970-01-01 00:00:00.000000580,2.529488
1970-01-01 00:00:00.000000581,1.201245
1970-01-01 00:00:00.000000582,-0.6125010000000001
1970-01-01 00:00:00.000000583,0.112374
1970-01-01 00:00:00.000000584,-0.219051
1970-01-01 00:00:00.000000585,-0.518452
1970-01-01 00:00:00.000000586,-1.826496
1970-01-01 00:00:00.000000587,-0.1485759999999999
1970-01-01 00:00:00.000000588,2.18025
1970-01-01 00:00:00.000000589,2.747612
1970-01-01 00:00:00.000000590,2.310893
1970-01-01 00:00:00.000000591,3.222077
1970-01-01 00:00:00.000000592,-0.5647439999999999
1970-01-01 00:00:00.000000593,-5.78034
1970-01-01 00:00:00.000000594,-5.875441
1970-01-01 00:00:00.000000595,0.945143
1970-01-01 00:00:00.000000596,1.447959
1970-01-01 00:00:00.000000597,0.725953
1970-01-01 00:00:00.000000598,-0.1530619999999999
1970-01-01 00:00:00.000000599,-0.8061659999999999
1970-01-01 00:00:00.000000600,-2.249973
1970-01-01 00:00:00.000000601,-2.791265
1970-01-01 00:00:00.000000602,-2.401984
1970-01-01 00:00:00.000000603,-1.88276
1970-01-01 00:00:00.000000604,-1.878951
1970-01-01 00:00:00.000000605,-1.7342689999999998
1970-01-01 00:00:00.000000606,-0.5808220000000001
1970-01-01 00:00:00.000000607,0.122402
1970-01-01 00:00:00.000000608,0.397568
1970-01-01 00:00:00.000000609,2.3349900000000003
1970-01-01 00:00:00.000000610,2.490255
1970-01-01 00:00:00.000000611,-0.120196
