time_captured,dws_1_sub_9_attitude.roll
1970-01-01 00:00:00.000000041,-1.072523
1970-01-01 00:00:00.000000042,-0.991257
1970-01-01 00:00:00.000000043,-0.969453
1970-01-01 00:00:00.000000044,-0.960653
1970-01-01 00:00:00.000000045,-0.974042
1970-01-01 00:00:00.000000046,-1.004151
1970-01-01 00:00:00.000000047,-1.040794
1970-01-01 00:00:00.000000048,-1.0926049999999998
1970-01-01 00:00:00.000000049,-1.126
1970-01-01 00:00:00.000000050,-1.109202
1970-01-01 00:00:00.000000051,-1.061877
1970-01-01 00:00:00.000000052,-0.997927
1970-01-01 00:00:00.000000053,-0.949034
1970-01-01 00:00:00.000000054,-0.915372
1970-01-01 00:00:00.000000055,-0.868099
1970-01-01 00:00:00.000000056,-0.7754489999999999
1970-01-01 00:00:00.000000057,-0.6410170000000001
1970-01-01 00:00:00.000000058,-0.4724489999999999
1970-01-01 00:00:00.000000059,-0.308222
1970-01-01 00:00:00.000000060,-0.186673
1970-01-01 00:00:00.000000061,-0.144726
1970-01-01 00:00:00.000000062,-0.148925
1970-01-01 00:00:00.000000063,-0.146525
1970-01-01 00:00:00.000000064,-0.130503
1970-01-01 00:00:00.000000065,-0.107597
1970-01-01 00:00:00.000000066,-0.092153
1970-01-01 00:00:00.000000067,-0.097222
1970-01-01 00:00:00.000000068,-0.1328109999999999
1970-01-01 00:00:00.000000069,-0.208328
1970-01-01 00:00:00.000000070,-0.3357159999999999
1970-01-01 00:00:00.000000071,-0.521569
1970-01-01 00:00:00.000000072,-0.739575
1970-01-01 00:00:00.000000073,-0.955557
1970-01-01 00:00:00.000000074,-1.142374
1970-01-01 00:00:00.000000075,-1.298758
1970-01-01 00:00:00.000000076,-1.39378
1970-01-01 00:00:00.000000077,-1.378102
1970-01-01 00:00:00.000000078,-1.342417
1970-01-01 00:00:00.000000079,-1.407749
1970-01-01 00:00:00.000000080,-1.262765
1970-01-01 00:00:00.000000081,-1.158035
1970-01-01 00:00:00.000000082,-1.077448
1970-01-01 00:00:00.000000083,-1.020651
1970-01-01 00:00:00.000000084,-1.035012
1970-01-01 00:00:00.000000085,-1.066147
1970-01-01 00:00:00.000000086,-1.116272
1970-01-01 00:00:00.000000087,-1.189145
1970-01-01 00:00:00.000000088,-1.273138
1970-01-01 00:00:00.000000089,-1.368777
1970-01-01 00:00:00.000000090,-1.461203
1970-01-01 00:00:00.000000091,-1.549387
1970-01-01 00:00:00.000000092,-1.631895
1970-01-01 00:00:00.000000093,-1.7027009999999998
1970-01-01 00:00:00.000000094,-1.740618
1970-01-01 00:00:00.000000095,-1.7419080000000002
1970-01-01 00:00:00.000000096,-1.724695
1970-01-01 00:00:00.000000097,-1.7097509999999998
1970-01-01 00:00:00.000000098,-1.702634
1970-01-01 00:00:00.000000099,-1.682047
1970-01-01 00:00:00.000000100,-1.632304
1970-01-01 00:00:00.000000101,-1.550801
1970-01-01 00:00:00.000000102,-1.441271
1970-01-01 00:00:00.000000103,-1.300943
1970-01-01 00:00:00.000000104,-1.150908
1970-01-01 00:00:00.000000105,-0.999799
1970-01-01 00:00:00.000000106,-0.8734280000000001
1970-01-01 00:00:00.000000107,-0.767307
1970-01-01 00:00:00.000000108,-0.650824
1970-01-01 00:00:00.000000109,-0.532818
1970-01-01 00:00:00.000000110,-0.438213
1970-01-01 00:00:00.000000111,-0.38229
1970-01-01 00:00:00.000000112,-0.3521309999999999
1970-01-01 00:00:00.000000113,-0.341938
1970-01-01 00:00:00.000000114,-0.36191
1970-01-01 00:00:00.000000115,-0.417901
1970-01-01 00:00:00.000000116,-0.5012989999999999
1970-01-01 00:00:00.000000117,-0.611792
1970-01-01 00:00:00.000000118,-0.745804
1970-01-01 00:00:00.000000119,-0.88121
1970-01-01 00:00:00.000000120,-0.99806
1970-01-01 00:00:00.000000121,-1.00443
1970-01-01 00:00:00.000000122,-0.923456
1970-01-01 00:00:00.000000123,-0.847469
1970-01-01 00:00:00.000000124,-0.789608
1970-01-01 00:00:00.000000125,-0.756486
1970-01-01 00:00:00.000000126,-0.742971
1970-01-01 00:00:00.000000127,-0.679537
1970-01-01 00:00:00.000000128,-0.688063
1970-01-01 00:00:00.000000129,-0.731781
1970-01-01 00:00:00.000000130,-0.798772
1970-01-01 00:00:00.000000131,-0.888386
1970-01-01 00:00:00.000000132,-0.988985
1970-01-01 00:00:00.000000133,-1.085918
1970-01-01 00:00:00.000000134,-1.170807
1970-01-01 00:00:00.000000135,-1.239769
1970-01-01 00:00:00.000000136,-1.325575
1970-01-01 00:00:00.000000137,-1.428714
1970-01-01 00:00:00.000000138,-1.528044
1970-01-01 00:00:00.000000139,-1.61826
1970-01-01 00:00:00.000000140,-1.705475
1970-01-01 00:00:00.000000141,-1.776977
1970-01-01 00:00:00.000000142,-1.829803
1970-01-01 00:00:00.000000143,-1.874103
1970-01-01 00:00:00.000000144,-1.91753
1970-01-01 00:00:00.000000145,-1.95697
1970-01-01 00:00:00.000000146,-1.982377
1970-01-01 00:00:00.000000147,-1.997639
1970-01-01 00:00:00.000000148,-2.006228
1970-01-01 00:00:00.000000149,-2.016547
1970-01-01 00:00:00.000000150,-2.009013
1970-01-01 00:00:00.000000151,-1.978228
1970-01-01 00:00:00.000000152,-1.946635
1970-01-01 00:00:00.000000153,-1.909341
1970-01-01 00:00:00.000000154,-1.849647
1970-01-01 00:00:00.000000155,-1.7563939999999998
1970-01-01 00:00:00.000000156,-1.6433080000000002
1970-01-01 00:00:00.000000157,-1.501653
1970-01-01 00:00:00.000000158,-1.346569
1970-01-01 00:00:00.000000159,-1.200836
1970-01-01 00:00:00.000000160,-1.057126
1970-01-01 00:00:00.000000161,-0.917324
1970-01-01 00:00:00.000000162,-0.785482
1970-01-01 00:00:00.000000163,-0.6582180000000001
1970-01-01 00:00:00.000000164,-0.5431630000000001
1970-01-01 00:00:00.000000165,-0.429971
1970-01-01 00:00:00.000000166,-0.331077
1970-01-01 00:00:00.000000167,-0.265892
1970-01-01 00:00:00.000000168,-0.232977
1970-01-01 00:00:00.000000169,-0.2228679999999999
1970-01-01 00:00:00.000000170,-0.227292
1970-01-01 00:00:00.000000171,-0.244427
1970-01-01 00:00:00.000000172,-0.272655
1970-01-01 00:00:00.000000173,-0.316359
1970-01-01 00:00:00.000000174,-0.385427
1970-01-01 00:00:00.000000175,-0.487234
1970-01-01 00:00:00.000000176,-0.6100760000000001
1970-01-01 00:00:00.000000177,-0.724302
1970-01-01 00:00:00.000000178,-0.828625
1970-01-01 00:00:00.000000179,-0.939601
1970-01-01 00:00:00.000000180,-1.04732
1970-01-01 00:00:00.000000181,-1.141288
1970-01-01 00:00:00.000000182,-1.236048
1970-01-01 00:00:00.000000183,-1.353238
1970-01-01 00:00:00.000000184,-1.497206
1970-01-01 00:00:00.000000185,-1.600055
1970-01-01 00:00:00.000000186,-1.68124
1970-01-01 00:00:00.000000187,-1.739699
1970-01-01 00:00:00.000000188,-1.7303830000000002
1970-01-01 00:00:00.000000189,-1.750644
1970-01-01 00:00:00.000000190,-1.774677
1970-01-01 00:00:00.000000191,-1.75163
1970-01-01 00:00:00.000000192,-1.7404389999999998
1970-01-01 00:00:00.000000193,-1.7010189999999998
1970-01-01 00:00:00.000000194,-1.675748
1970-01-01 00:00:00.000000195,-1.709357
1970-01-01 00:00:00.000000196,-1.769261
1970-01-01 00:00:00.000000197,-1.785289
1970-01-01 00:00:00.000000198,-1.750657
1970-01-01 00:00:00.000000199,-1.703404
1970-01-01 00:00:00.000000200,-1.610164
1970-01-01 00:00:00.000000201,-1.527961
1970-01-01 00:00:00.000000202,-1.473028
1970-01-01 00:00:00.000000203,-1.408895
1970-01-01 00:00:00.000000204,-1.268003
1970-01-01 00:00:00.000000205,-0.987922
1970-01-01 00:00:00.000000206,-0.592082
1970-01-01 00:00:00.000000207,-0.257813
1970-01-01 00:00:00.000000208,-0.111572
1970-01-01 00:00:00.000000209,-0.081755
1970-01-01 00:00:00.000000210,-0.063337
1970-01-01 00:00:00.000000211,-0.03143
1970-01-01 00:00:00.000000212,-0.012501
1970-01-01 00:00:00.000000213,-0.01137
1970-01-01 00:00:00.000000214,-0.022933
1970-01-01 00:00:00.000000215,-0.052103
1970-01-01 00:00:00.000000216,-0.116204
1970-01-01 00:00:00.000000217,-0.249136
1970-01-01 00:00:00.000000218,-0.491753
1970-01-01 00:00:00.000000219,-0.866712
1970-01-01 00:00:00.000000220,-1.2303309999999998
1970-01-01 00:00:00.000000221,-1.45616
1970-01-01 00:00:00.000000222,-1.611509
1970-01-01 00:00:00.000000223,-1.730757
1970-01-01 00:00:00.000000224,-1.843768
1970-01-01 00:00:00.000000225,-1.912442
1970-01-01 00:00:00.000000226,-1.918648
1970-01-01 00:00:00.000000227,-1.751748
1970-01-01 00:00:00.000000228,-1.6246
1970-01-01 00:00:00.000000229,-1.567674
1970-01-01 00:00:00.000000230,-1.6299709999999998
1970-01-01 00:00:00.000000231,-1.711634
1970-01-01 00:00:00.000000232,-1.743989
1970-01-01 00:00:00.000000233,-1.740932
1970-01-01 00:00:00.000000234,-1.7112900000000002
1970-01-01 00:00:00.000000235,-1.670125
1970-01-01 00:00:00.000000236,-1.641716
1970-01-01 00:00:00.000000237,-1.594017
1970-01-01 00:00:00.000000238,-1.543965
1970-01-01 00:00:00.000000239,-1.515186
1970-01-01 00:00:00.000000240,-1.436597
1970-01-01 00:00:00.000000241,-1.217115
1970-01-01 00:00:00.000000242,-0.868498
1970-01-01 00:00:00.000000243,-0.5099640000000001
1970-01-01 00:00:00.000000244,-0.3159099999999999
1970-01-01 00:00:00.000000245,-0.2520429999999999
1970-01-01 00:00:00.000000246,-0.23879
1970-01-01 00:00:00.000000247,-0.22296
1970-01-01 00:00:00.000000248,-0.2120639999999999
1970-01-01 00:00:00.000000249,-0.1958119999999999
1970-01-01 00:00:00.000000250,-0.1899799999999999
1970-01-01 00:00:00.000000251,-0.214218
1970-01-01 00:00:00.000000252,-0.294808
1970-01-01 00:00:00.000000253,-0.465563
1970-01-01 00:00:00.000000254,-0.742472
1970-01-01 00:00:00.000000255,-1.074718
1970-01-01 00:00:00.000000256,-1.312641
1970-01-01 00:00:00.000000257,-1.442146
1970-01-01 00:00:00.000000258,-1.539072
1970-01-01 00:00:00.000000259,-1.532646
1970-01-01 00:00:00.000000260,-1.463043
1970-01-01 00:00:00.000000261,-1.470207
1970-01-01 00:00:00.000000262,-1.623869
1970-01-01 00:00:00.000000263,-1.464018
1970-01-01 00:00:00.000000264,-1.423724
1970-01-01 00:00:00.000000265,-1.431643
1970-01-01 00:00:00.000000266,-1.41451
1970-01-01 00:00:00.000000267,-1.3970209999999998
1970-01-01 00:00:00.000000268,-1.410348
1970-01-01 00:00:00.000000269,-1.439114
1970-01-01 00:00:00.000000270,-1.479049
1970-01-01 00:00:00.000000271,-1.50718
1970-01-01 00:00:00.000000272,-1.471332
1970-01-01 00:00:00.000000273,-1.408578
1970-01-01 00:00:00.000000274,-1.33759
1970-01-01 00:00:00.000000275,-1.268073
1970-01-01 00:00:00.000000276,-1.200648
1970-01-01 00:00:00.000000277,-1.09875
1970-01-01 00:00:00.000000278,-0.950248
1970-01-01 00:00:00.000000279,-0.728899
1970-01-01 00:00:00.000000280,-0.495195
1970-01-01 00:00:00.000000281,-0.344556
1970-01-01 00:00:00.000000282,-0.310462
1970-01-01 00:00:00.000000283,-0.3235369999999999
1970-01-01 00:00:00.000000284,-0.3305909999999999
1970-01-01 00:00:00.000000285,-0.317952
1970-01-01 00:00:00.000000286,-0.298127
1970-01-01 00:00:00.000000287,-0.289476
1970-01-01 00:00:00.000000288,-0.315398
1970-01-01 00:00:00.000000289,-0.406321
1970-01-01 00:00:00.000000290,-0.6042
1970-01-01 00:00:00.000000291,-0.954092
1970-01-01 00:00:00.000000292,-1.337223
1970-01-01 00:00:00.000000293,-1.554912
1970-01-01 00:00:00.000000294,-1.6709470000000002
1970-01-01 00:00:00.000000295,-1.770527
1970-01-01 00:00:00.000000296,-1.859505
1970-01-01 00:00:00.000000297,-1.892166
1970-01-01 00:00:00.000000298,-1.858689
1970-01-01 00:00:00.000000299,-1.867979
1970-01-01 00:00:00.000000300,-1.884649
1970-01-01 00:00:00.000000301,-1.775223
1970-01-01 00:00:00.000000302,-1.7391900000000002
1970-01-01 00:00:00.000000303,-1.6845450000000002
1970-01-01 00:00:00.000000304,-1.688263
1970-01-01 00:00:00.000000305,-1.676907
1970-01-01 00:00:00.000000306,-1.678408
1970-01-01 00:00:00.000000307,-1.7147880000000002
1970-01-01 00:00:00.000000308,-1.748964
1970-01-01 00:00:00.000000309,-1.755844
1970-01-01 00:00:00.000000310,-1.711265
1970-01-01 00:00:00.000000311,-1.6429599999999998
1970-01-01 00:00:00.000000312,-1.563989
1970-01-01 00:00:00.000000313,-1.479579
1970-01-01 00:00:00.000000314,-1.4111790000000002
1970-01-01 00:00:00.000000315,-1.325859
1970-01-01 00:00:00.000000316,-1.164956
1970-01-01 00:00:00.000000317,-0.911016
1970-01-01 00:00:00.000000318,-0.6419739999999999
1970-01-01 00:00:00.000000319,-0.457088
1970-01-01 00:00:00.000000320,-0.380808
1970-01-01 00:00:00.000000321,-0.371733
1970-01-01 00:00:00.000000322,-0.371828
1970-01-01 00:00:00.000000323,-0.363423
1970-01-01 00:00:00.000000324,-0.35174
1970-01-01 00:00:00.000000325,-0.348032
1970-01-01 00:00:00.000000326,-0.358653
1970-01-01 00:00:00.000000327,-0.404919
1970-01-01 00:00:00.000000328,-0.514558
1970-01-01 00:00:00.000000329,-0.722988
1970-01-01 00:00:00.000000330,-1.02184
1970-01-01 00:00:00.000000331,-1.302259
1970-01-01 00:00:00.000000332,-1.489993
1970-01-01 00:00:00.000000333,-1.622955
1970-01-01 00:00:00.000000334,-1.728209
1970-01-01 00:00:00.000000335,-1.772406
1970-01-01 00:00:00.000000336,-1.813054
1970-01-01 00:00:00.000000337,-1.952262
1970-01-01 00:00:00.000000338,-1.959134
1970-01-01 00:00:00.000000339,-1.901637
1970-01-01 00:00:00.000000340,-1.837703
1970-01-01 00:00:00.000000341,-1.7925490000000002
1970-01-01 00:00:00.000000342,-1.817565
1970-01-01 00:00:00.000000343,-1.835414
1970-01-01 00:00:00.000000344,-1.886898
1970-01-01 00:00:00.000000345,-1.941472
1970-01-01 00:00:00.000000346,-1.967874
1970-01-01 00:00:00.000000347,-1.975728
1970-01-01 00:00:00.000000348,-1.943179
1970-01-01 00:00:00.000000349,-1.86747
1970-01-01 00:00:00.000000350,-1.7779630000000002
1970-01-01 00:00:00.000000351,-1.704938
1970-01-01 00:00:00.000000352,-1.631509
1970-01-01 00:00:00.000000353,-1.554762
1970-01-01 00:00:00.000000354,-1.448192
1970-01-01 00:00:00.000000355,-1.259274
1970-01-01 00:00:00.000000356,-1.01207
1970-01-01 00:00:00.000000357,-0.767656
1970-01-01 00:00:00.000000358,-0.569541
1970-01-01 00:00:00.000000359,-0.449215
1970-01-01 00:00:00.000000360,-0.3808269999999999
1970-01-01 00:00:00.000000361,-0.319656
1970-01-01 00:00:00.000000362,-0.270177
1970-01-01 00:00:00.000000363,-0.248088
1970-01-01 00:00:00.000000364,-0.251321
1970-01-01 00:00:00.000000365,-0.282426
1970-01-01 00:00:00.000000366,-0.3487719999999999
1970-01-01 00:00:00.000000367,-0.46262
1970-01-01 00:00:00.000000368,-0.644041
1970-01-01 00:00:00.000000369,-0.89891
1970-01-01 00:00:00.000000370,-1.175075
1970-01-01 00:00:00.000000371,-1.409656
1970-01-01 00:00:00.000000372,-1.58353
1970-01-01 00:00:00.000000373,-1.699318
1970-01-01 00:00:00.000000374,-1.810589
1970-01-01 00:00:00.000000375,-1.870722
1970-01-01 00:00:00.000000376,-1.835428
1970-01-01 00:00:00.000000377,-1.916159
1970-01-01 00:00:00.000000378,-2.007662
1970-01-01 00:00:00.000000379,-1.922306
1970-01-01 00:00:00.000000380,-1.810016
1970-01-01 00:00:00.000000381,-1.754521
1970-01-01 00:00:00.000000382,-1.753752
1970-01-01 00:00:00.000000383,-1.777146
1970-01-01 00:00:00.000000384,-1.843822
1970-01-01 00:00:00.000000385,-1.898816
1970-01-01 00:00:00.000000386,-1.9429490000000005
1970-01-01 00:00:00.000000387,-1.982033
1970-01-01 00:00:00.000000388,-1.986321
1970-01-01 00:00:00.000000389,-1.953147
1970-01-01 00:00:00.000000390,-1.89154
1970-01-01 00:00:00.000000391,-1.823143
1970-01-01 00:00:00.000000392,-1.763254
1970-01-01 00:00:00.000000393,-1.712854
1970-01-01 00:00:00.000000394,-1.645917
1970-01-01 00:00:00.000000395,-1.552291
1970-01-01 00:00:00.000000396,-1.445815
1970-01-01 00:00:00.000000397,-1.299776
1970-01-01 00:00:00.000000398,-1.111054
1970-01-01 00:00:00.000000399,-0.920125
1970-01-01 00:00:00.000000400,-0.770035
1970-01-01 00:00:00.000000401,-0.663509
1970-01-01 00:00:00.000000402,-0.5799850000000001
1970-01-01 00:00:00.000000403,-0.5009939999999999
1970-01-01 00:00:00.000000404,-0.427377
1970-01-01 00:00:00.000000405,-0.374053
1970-01-01 00:00:00.000000406,-0.368121
1970-01-01 00:00:00.000000407,-0.409041
1970-01-01 00:00:00.000000408,-0.490356
1970-01-01 00:00:00.000000409,-0.612125
1970-01-01 00:00:00.000000410,-0.785428
1970-01-01 00:00:00.000000411,-1.012072
1970-01-01 00:00:00.000000412,-1.266734
1970-01-01 00:00:00.000000413,-1.466978
1970-01-01 00:00:00.000000414,-1.492063
1970-01-01 00:00:00.000000415,-1.453941
1970-01-01 00:00:00.000000416,-1.298473
1970-01-01 00:00:00.000000417,-1.144574
1970-01-01 00:00:00.000000418,-1.0578040000000002
1970-01-01 00:00:00.000000419,-0.991611
1970-01-01 00:00:00.000000420,-1.004631
1970-01-01 00:00:00.000000421,-1.130053
1970-01-01 00:00:00.000000422,-1.270522
1970-01-01 00:00:00.000000423,-1.273543
1970-01-01 00:00:00.000000424,-1.158289
1970-01-01 00:00:00.000000425,-1.153055
1970-01-01 00:00:00.000000426,-1.1897209999999998
1970-01-01 00:00:00.000000427,-1.316169
1970-01-01 00:00:00.000000428,-1.485638
1970-01-01 00:00:00.000000429,-1.649042
1970-01-01 00:00:00.000000430,-1.791293
1970-01-01 00:00:00.000000431,-1.892636
1970-01-01 00:00:00.000000432,-1.962195
1970-01-01 00:00:00.000000433,-2.017038
1970-01-01 00:00:00.000000434,-2.052549
1970-01-01 00:00:00.000000435,-2.068459
1970-01-01 00:00:00.000000436,-2.086647
1970-01-01 00:00:00.000000437,-2.1097900000000003
1970-01-01 00:00:00.000000438,-2.120189
1970-01-01 00:00:00.000000439,-2.106251
1970-01-01 00:00:00.000000440,-2.071558
1970-01-01 00:00:00.000000441,-2.010786
1970-01-01 00:00:00.000000442,-1.915518
1970-01-01 00:00:00.000000443,-1.798124
1970-01-01 00:00:00.000000444,-1.617209
1970-01-01 00:00:00.000000445,-1.392966
1970-01-01 00:00:00.000000446,-1.207326
1970-01-01 00:00:00.000000447,-1.043026
1970-01-01 00:00:00.000000448,-0.91122
1970-01-01 00:00:00.000000449,-0.802478
1970-01-01 00:00:00.000000450,-0.709434
1970-01-01 00:00:00.000000451,-0.618687
1970-01-01 00:00:00.000000452,-0.526091
1970-01-01 00:00:00.000000453,-0.443367
1970-01-01 00:00:00.000000454,-0.380663
1970-01-01 00:00:00.000000455,-0.337505
1970-01-01 00:00:00.000000456,-0.315741
1970-01-01 00:00:00.000000457,-0.3100199999999999
1970-01-01 00:00:00.000000458,-0.315216
1970-01-01 00:00:00.000000459,-0.33091
1970-01-01 00:00:00.000000460,-0.357989
1970-01-01 00:00:00.000000461,-0.401945
1970-01-01 00:00:00.000000462,-0.4752909999999999
1970-01-01 00:00:00.000000463,-0.594065
1970-01-01 00:00:00.000000464,-0.761357
1970-01-01 00:00:00.000000465,-0.8972680000000001
1970-01-01 00:00:00.000000466,-0.871669
1970-01-01 00:00:00.000000467,-0.8074399999999999
1970-01-01 00:00:00.000000468,-0.747436
1970-01-01 00:00:00.000000469,-0.717353
1970-01-01 00:00:00.000000470,-0.704231
1970-01-01 00:00:00.000000471,-0.664261
1970-01-01 00:00:00.000000472,-0.7031
1970-01-01 00:00:00.000000473,-0.7993239999999999
1970-01-01 00:00:00.000000474,-0.910591
1970-01-01 00:00:00.000000475,-0.984494
1970-01-01 00:00:00.000000476,-1.053614
1970-01-01 00:00:00.000000477,-1.120795
1970-01-01 00:00:00.000000478,-1.191856
1970-01-01 00:00:00.000000479,-1.2649860000000002
1970-01-01 00:00:00.000000480,-1.342357
1970-01-01 00:00:00.000000481,-1.432268
1970-01-01 00:00:00.000000482,-1.521774
1970-01-01 00:00:00.000000483,-1.607903
1970-01-01 00:00:00.000000484,-1.689917
1970-01-01 00:00:00.000000485,-1.761834
1970-01-01 00:00:00.000000486,-1.823945
1970-01-01 00:00:00.000000487,-1.885773
1970-01-01 00:00:00.000000488,-1.948432
1970-01-01 00:00:00.000000489,-1.996396
1970-01-01 00:00:00.000000490,-2.013105
1970-01-01 00:00:00.000000491,-2.012144
1970-01-01 00:00:00.000000492,-1.992058
1970-01-01 00:00:00.000000493,-1.920195
1970-01-01 00:00:00.000000494,-1.809779
1970-01-01 00:00:00.000000495,-1.666247
1970-01-01 00:00:00.000000496,-1.454137
1970-01-01 00:00:00.000000497,-1.201442
1970-01-01 00:00:00.000000498,-1.013856
1970-01-01 00:00:00.000000499,-0.877704
1970-01-01 00:00:00.000000500,-0.780119
1970-01-01 00:00:00.000000501,-0.689587
1970-01-01 00:00:00.000000502,-0.591517
1970-01-01 00:00:00.000000503,-0.502454
1970-01-01 00:00:00.000000504,-0.424961
1970-01-01 00:00:00.000000505,-0.356105
1970-01-01 00:00:00.000000506,-0.307936
1970-01-01 00:00:00.000000507,-0.276581
1970-01-01 00:00:00.000000508,-0.2586969999999999
1970-01-01 00:00:00.000000509,-0.255982
1970-01-01 00:00:00.000000510,-0.26564
1970-01-01 00:00:00.000000511,-0.286855
1970-01-01 00:00:00.000000512,-0.3225989999999999
1970-01-01 00:00:00.000000513,-0.375411
1970-01-01 00:00:00.000000514,-0.4417
1970-01-01 00:00:00.000000515,-0.523613
1970-01-01 00:00:00.000000516,-0.629272
1970-01-01 00:00:00.000000517,-0.7454810000000001
1970-01-01 00:00:00.000000518,-0.8454709999999999
1970-01-01 00:00:00.000000519,-0.909413
1970-01-01 00:00:00.000000520,-0.945436
1970-01-01 00:00:00.000000521,-0.967305
1970-01-01 00:00:00.000000522,-0.993452
1970-01-01 00:00:00.000000523,-0.982278
1970-01-01 00:00:00.000000524,-0.949956
1970-01-01 00:00:00.000000525,-1.004178
1970-01-01 00:00:00.000000526,-0.981259
1970-01-01 00:00:00.000000527,-0.868592
1970-01-01 00:00:00.000000528,-0.837543
1970-01-01 00:00:00.000000529,-0.823025
1970-01-01 00:00:00.000000530,-0.860225
1970-01-01 00:00:00.000000531,-0.906402
1970-01-01 00:00:00.000000532,-0.927991
1970-01-01 00:00:00.000000533,-0.954836
1970-01-01 00:00:00.000000534,-0.990936
1970-01-01 00:00:00.000000535,-1.007881
1970-01-01 00:00:00.000000536,-0.98665
1970-01-01 00:00:00.000000537,-0.974549
1970-01-01 00:00:00.000000538,-0.957863
1970-01-01 00:00:00.000000539,-0.93424
1970-01-01 00:00:00.000000540,-0.907
1970-01-01 00:00:00.000000541,-0.838829
1970-01-01 00:00:00.000000542,-0.748796
1970-01-01 00:00:00.000000543,-0.614559
1970-01-01 00:00:00.000000544,-0.4779069999999999
1970-01-01 00:00:00.000000545,-0.370342
1970-01-01 00:00:00.000000546,-0.327371
1970-01-01 00:00:00.000000547,-0.334039
1970-01-01 00:00:00.000000548,-0.3344
1970-01-01 00:00:00.000000549,-0.332649
1970-01-01 00:00:00.000000550,-0.325603
1970-01-01 00:00:00.000000551,-0.319866
1970-01-01 00:00:00.000000552,-0.325728
1970-01-01 00:00:00.000000553,-0.3572619999999999
1970-01-01 00:00:00.000000554,-0.427863
1970-01-01 00:00:00.000000555,-0.546596
1970-01-01 00:00:00.000000556,-0.725424
1970-01-01 00:00:00.000000557,-0.935951
1970-01-01 00:00:00.000000558,-1.133887
1970-01-01 00:00:00.000000559,-1.303887
1970-01-01 00:00:00.000000560,-1.419849
1970-01-01 00:00:00.000000561,-1.454252
1970-01-01 00:00:00.000000562,-1.425291
1970-01-01 00:00:00.000000563,-1.40405
1970-01-01 00:00:00.000000564,-1.368881
1970-01-01 00:00:00.000000565,-1.314338
1970-01-01 00:00:00.000000566,-1.353926
1970-01-01 00:00:00.000000567,-1.327719
1970-01-01 00:00:00.000000568,-1.313083
1970-01-01 00:00:00.000000569,-1.309114
1970-01-01 00:00:00.000000570,-1.319573
1970-01-01 00:00:00.000000571,-1.360464
1970-01-01 00:00:00.000000572,-1.38303
1970-01-01 00:00:00.000000573,-1.39434
1970-01-01 00:00:00.000000574,-1.373046
1970-01-01 00:00:00.000000575,-1.322645
1970-01-01 00:00:00.000000576,-1.270231
1970-01-01 00:00:00.000000577,-1.205877
1970-01-01 00:00:00.000000578,-1.1703290000000002
1970-01-01 00:00:00.000000579,-1.137789
1970-01-01 00:00:00.000000580,-1.065948
1970-01-01 00:00:00.000000581,-0.94242
1970-01-01 00:00:00.000000582,-0.7794409999999999
1970-01-01 00:00:00.000000583,-0.601943
1970-01-01 00:00:00.000000584,-0.460854
1970-01-01 00:00:00.000000585,-0.3915599999999999
1970-01-01 00:00:00.000000586,-0.3880659999999999
1970-01-01 00:00:00.000000587,-0.3825389999999999
1970-01-01 00:00:00.000000588,-0.369016
1970-01-01 00:00:00.000000589,-0.358153
1970-01-01 00:00:00.000000590,-0.3578699999999999
1970-01-01 00:00:00.000000591,-0.373475
1970-01-01 00:00:00.000000592,-0.408877
