time_captured,dws_2_sub_15_rotationRate.z
1970-01-01 00:00:00.000000054,0.0831
1970-01-01 00:00:00.000000055,0.7548739999999999
1970-01-01 00:00:00.000000056,2.102594
1970-01-01 00:00:00.000000057,2.744841
1970-01-01 00:00:00.000000058,2.735994
1970-01-01 00:00:00.000000059,2.273613
1970-01-01 00:00:00.000000060,2.247792
1970-01-01 00:00:00.000000061,1.858041
1970-01-01 00:00:00.000000062,1.426597
1970-01-01 00:00:00.000000063,0.918261
1970-01-01 00:00:00.000000064,-0.238509
1970-01-01 00:00:00.000000065,-1.617627
1970-01-01 00:00:00.000000066,-1.852296
1970-01-01 00:00:00.000000067,-2.0837
1970-01-01 00:00:00.000000068,-2.316041
1970-01-01 00:00:00.000000069,-2.075418
1970-01-01 00:00:00.000000070,-1.449882
1970-01-01 00:00:00.000000071,-1.287191
1970-01-01 00:00:00.000000072,-1.515466
1970-01-01 00:00:00.000000073,-1.353168
1970-01-01 00:00:00.000000074,-0.209024
1970-01-01 00:00:00.000000075,1.280157
1970-01-01 00:00:00.000000076,1.306902
1970-01-01 00:00:00.000000077,0.942942
1970-01-01 00:00:00.000000078,-1.008646
1970-01-01 00:00:00.000000079,-2.103089
1970-01-01 00:00:00.000000080,-1.330696
1970-01-01 00:00:00.000000081,0.662732
1970-01-01 00:00:00.000000082,0.064545
1970-01-01 00:00:00.000000083,0.681143
1970-01-01 00:00:00.000000084,0.286416
1970-01-01 00:00:00.000000085,-0.058557
1970-01-01 00:00:00.000000086,0.111127
1970-01-01 00:00:00.000000087,0.331471
1970-01-01 00:00:00.000000088,0.677203
1970-01-01 00:00:00.000000089,0.836124
1970-01-01 00:00:00.000000090,0.7035140000000001
1970-01-01 00:00:00.000000091,0.592488
1970-01-01 00:00:00.000000092,0.478547
1970-01-01 00:00:00.000000093,1.175382
1970-01-01 00:00:00.000000094,1.638535
1970-01-01 00:00:00.000000095,1.290062
1970-01-01 00:00:00.000000096,-0.33993
1970-01-01 00:00:00.000000097,-1.118132
1970-01-01 00:00:00.000000098,-1.128248
1970-01-01 00:00:00.000000099,-1.86044
1970-01-01 00:00:00.000000100,-1.476033
1970-01-01 00:00:00.000000101,-0.614797
1970-01-01 00:00:00.000000102,-0.8457950000000001
1970-01-01 00:00:00.000000103,-0.866767
1970-01-01 00:00:00.000000104,-0.720123
1970-01-01 00:00:00.000000105,-0.363233
1970-01-01 00:00:00.000000106,-0.336257
1970-01-01 00:00:00.000000107,-0.615021
1970-01-01 00:00:00.000000108,-0.952411
1970-01-01 00:00:00.000000109,-1.263282
1970-01-01 00:00:00.000000110,-1.569397
1970-01-01 00:00:00.000000111,-1.673609
1970-01-01 00:00:00.000000112,-0.842217
1970-01-01 00:00:00.000000113,0.520188
1970-01-01 00:00:00.000000114,2.011184
1970-01-01 00:00:00.000000115,1.344609
1970-01-01 00:00:00.000000116,-0.046219
1970-01-01 00:00:00.000000117,-1.346423
1970-01-01 00:00:00.000000118,-0.815982
1970-01-01 00:00:00.000000119,-0.284317
1970-01-01 00:00:00.000000120,0.8374389999999999
1970-01-01 00:00:00.000000121,0.720671
1970-01-01 00:00:00.000000122,0.710866
1970-01-01 00:00:00.000000123,-0.625668
1970-01-01 00:00:00.000000124,-0.96557
1970-01-01 00:00:00.000000125,-0.567699
1970-01-01 00:00:00.000000126,-1.271734
1970-01-01 00:00:00.000000127,-1.178832
1970-01-01 00:00:00.000000128,-0.4614819999999999
1970-01-01 00:00:00.000000129,-0.031728
1970-01-01 00:00:00.000000130,0.122493
1970-01-01 00:00:00.000000131,0.066521
1970-01-01 00:00:00.000000132,0.011163
1970-01-01 00:00:00.000000133,-0.038595
1970-01-01 00:00:00.000000134,-0.132247
1970-01-01 00:00:00.000000135,-0.128838
1970-01-01 00:00:00.000000136,-0.11757
1970-01-01 00:00:00.000000137,0.030872
1970-01-01 00:00:00.000000138,0.5324180000000001
1970-01-01 00:00:00.000000139,0.8470120000000001
1970-01-01 00:00:00.000000140,0.925665
1970-01-01 00:00:00.000000141,0.7991560000000001
1970-01-01 00:00:00.000000142,0.518746
1970-01-01 00:00:00.000000143,0.640556
1970-01-01 00:00:00.000000144,0.361459
1970-01-01 00:00:00.000000145,0.277919
1970-01-01 00:00:00.000000146,0.586512
1970-01-01 00:00:00.000000147,-0.017715
1970-01-01 00:00:00.000000148,-0.777259
1970-01-01 00:00:00.000000149,-1.044467
1970-01-01 00:00:00.000000150,-0.783612
1970-01-01 00:00:00.000000151,-0.4998039999999999
1970-01-01 00:00:00.000000152,-0.349129
1970-01-01 00:00:00.000000153,-0.316026
1970-01-01 00:00:00.000000154,-0.768783
1970-01-01 00:00:00.000000155,-1.283705
1970-01-01 00:00:00.000000156,-1.498976
1970-01-01 00:00:00.000000157,-1.620347
1970-01-01 00:00:00.000000158,-1.523893
1970-01-01 00:00:00.000000159,-1.335971
1970-01-01 00:00:00.000000160,-1.052416
1970-01-01 00:00:00.000000161,-0.986736
1970-01-01 00:00:00.000000162,-0.832209
1970-01-01 00:00:00.000000163,-0.614707
1970-01-01 00:00:00.000000164,-0.420846
1970-01-01 00:00:00.000000165,-0.355888
1970-01-01 00:00:00.000000166,-0.37489
1970-01-01 00:00:00.000000167,-0.017622
1970-01-01 00:00:00.000000168,0.6595439999999999
1970-01-01 00:00:00.000000169,1.017441
1970-01-01 00:00:00.000000170,0.5717270000000001
1970-01-01 00:00:00.000000171,-0.0508459999999999
1970-01-01 00:00:00.000000172,-0.550797
1970-01-01 00:00:00.000000173,-1.327393
1970-01-01 00:00:00.000000174,-1.860085
1970-01-01 00:00:00.000000175,-1.186533
1970-01-01 00:00:00.000000176,-0.412051
1970-01-01 00:00:00.000000177,0.721454
1970-01-01 00:00:00.000000178,0.141078
1970-01-01 00:00:00.000000179,-0.236118
1970-01-01 00:00:00.000000180,-0.943348
1970-01-01 00:00:00.000000181,-0.2487489999999999
1970-01-01 00:00:00.000000182,0.880603
1970-01-01 00:00:00.000000183,-0.964695
1970-01-01 00:00:00.000000184,-1.798432
1970-01-01 00:00:00.000000185,-1.2888110000000002
1970-01-01 00:00:00.000000186,-0.347456
1970-01-01 00:00:00.000000187,-0.178366
1970-01-01 00:00:00.000000188,-0.126474
1970-01-01 00:00:00.000000189,-0.103145
1970-01-01 00:00:00.000000190,0.061996
1970-01-01 00:00:00.000000191,0.27001
1970-01-01 00:00:00.000000192,0.31569
1970-01-01 00:00:00.000000193,0.327042
1970-01-01 00:00:00.000000194,0.361809
1970-01-01 00:00:00.000000195,0.398152
1970-01-01 00:00:00.000000196,0.48589
1970-01-01 00:00:00.000000197,0.282976
1970-01-01 00:00:00.000000198,0.387216
1970-01-01 00:00:00.000000199,0.8524930000000001
1970-01-01 00:00:00.000000200,1.434223
1970-01-01 00:00:00.000000201,2.541615
1970-01-01 00:00:00.000000202,2.962297
1970-01-01 00:00:00.000000203,2.316489
1970-01-01 00:00:00.000000204,1.46423
1970-01-01 00:00:00.000000205,0.38095
1970-01-01 00:00:00.000000206,-0.127292
1970-01-01 00:00:00.000000207,-0.430147
1970-01-01 00:00:00.000000208,-0.750125
1970-01-01 00:00:00.000000209,-1.108398
1970-01-01 00:00:00.000000210,-1.7008849999999998
1970-01-01 00:00:00.000000211,-2.023567
1970-01-01 00:00:00.000000212,-2.195286
1970-01-01 00:00:00.000000213,-2.369143
1970-01-01 00:00:00.000000214,-2.295674
1970-01-01 00:00:00.000000215,-1.4236209999999998
1970-01-01 00:00:00.000000216,-1.130489
1970-01-01 00:00:00.000000217,-1.170314
1970-01-01 00:00:00.000000218,-0.58568
1970-01-01 00:00:00.000000219,-0.472969
1970-01-01 00:00:00.000000220,1.115491
1970-01-01 00:00:00.000000221,2.074929
1970-01-01 00:00:00.000000222,0.634131
1970-01-01 00:00:00.000000223,1.006146
1970-01-01 00:00:00.000000224,0.857518
1970-01-01 00:00:00.000000225,0.367519
1970-01-01 00:00:00.000000226,0.090965
1970-01-01 00:00:00.000000227,0.359359
1970-01-01 00:00:00.000000228,-1.42921
1970-01-01 00:00:00.000000229,-1.124009
1970-01-01 00:00:00.000000230,0.300307
1970-01-01 00:00:00.000000231,1.000035
1970-01-01 00:00:00.000000232,1.40447
1970-01-01 00:00:00.000000233,1.934646
1970-01-01 00:00:00.000000234,2.2340470000000003
1970-01-01 00:00:00.000000235,2.9282220000000003
1970-01-01 00:00:00.000000236,3.167004
1970-01-01 00:00:00.000000237,1.74832
1970-01-01 00:00:00.000000238,1.201023
1970-01-01 00:00:00.000000239,0.097366
1970-01-01 00:00:00.000000240,-0.362705
1970-01-01 00:00:00.000000241,-0.5833689999999999
1970-01-01 00:00:00.000000242,-1.008115
1970-01-01 00:00:00.000000243,-1.41369
1970-01-01 00:00:00.000000244,-1.794169
1970-01-01 00:00:00.000000245,-1.930864
1970-01-01 00:00:00.000000246,-1.949703
1970-01-01 00:00:00.000000247,-1.700298
1970-01-01 00:00:00.000000248,-1.42698
1970-01-01 00:00:00.000000249,-1.296193
1970-01-01 00:00:00.000000250,-1.146497
1970-01-01 00:00:00.000000251,-0.820498
1970-01-01 00:00:00.000000252,-0.039085
1970-01-01 00:00:00.000000253,1.189804
1970-01-01 00:00:00.000000254,1.671596
1970-01-01 00:00:00.000000255,0.983428
1970-01-01 00:00:00.000000256,-0.316117
1970-01-01 00:00:00.000000257,-0.735182
1970-01-01 00:00:00.000000258,-0.252752
1970-01-01 00:00:00.000000259,0.54908
1970-01-01 00:00:00.000000260,0.784818
1970-01-01 00:00:00.000000261,0.638246
1970-01-01 00:00:00.000000262,0.012721
1970-01-01 00:00:00.000000263,-0.013356
1970-01-01 00:00:00.000000264,0.76639
1970-01-01 00:00:00.000000265,1.397282
1970-01-01 00:00:00.000000266,1.757705
1970-01-01 00:00:00.000000267,1.961228
1970-01-01 00:00:00.000000268,1.53384
1970-01-01 00:00:00.000000269,1.399917
1970-01-01 00:00:00.000000270,1.7948259999999998
1970-01-01 00:00:00.000000271,1.843783
1970-01-01 00:00:00.000000272,0.742541
1970-01-01 00:00:00.000000273,0.063903
1970-01-01 00:00:00.000000274,-0.254166
1970-01-01 00:00:00.000000275,-0.599267
1970-01-01 00:00:00.000000276,-0.963479
1970-01-01 00:00:00.000000277,-1.45733
1970-01-01 00:00:00.000000278,-1.492392
1970-01-01 00:00:00.000000279,-1.498684
1970-01-01 00:00:00.000000280,-1.750175
1970-01-01 00:00:00.000000281,-1.6655529999999998
1970-01-01 00:00:00.000000282,-1.378855
1970-01-01 00:00:00.000000283,-1.4229969999999998
1970-01-01 00:00:00.000000284,-1.6484880000000002
1970-01-01 00:00:00.000000285,-1.690696
1970-01-01 00:00:00.000000286,-0.602441
1970-01-01 00:00:00.000000287,0.941216
1970-01-01 00:00:00.000000288,1.594683
1970-01-01 00:00:00.000000289,1.455522
1970-01-01 00:00:00.000000290,-0.471984
1970-01-01 00:00:00.000000291,-0.84419
1970-01-01 00:00:00.000000292,-0.757305
1970-01-01 00:00:00.000000293,0.21578
1970-01-01 00:00:00.000000294,0.427563
1970-01-01 00:00:00.000000295,-0.193428
1970-01-01 00:00:00.000000296,-0.006739
1970-01-01 00:00:00.000000297,-0.016367
1970-01-01 00:00:00.000000298,0.166829
1970-01-01 00:00:00.000000299,0.411524
1970-01-01 00:00:00.000000300,0.445756
1970-01-01 00:00:00.000000301,0.467153
1970-01-01 00:00:00.000000302,0.6743359999999999
1970-01-01 00:00:00.000000303,1.129731
1970-01-01 00:00:00.000000304,1.760077
1970-01-01 00:00:00.000000305,2.284118
1970-01-01 00:00:00.000000306,2.872679
1970-01-01 00:00:00.000000307,2.70744
1970-01-01 00:00:00.000000308,1.905432
1970-01-01 00:00:00.000000309,0.857991
1970-01-01 00:00:00.000000310,0.007547
1970-01-01 00:00:00.000000311,-0.372753
1970-01-01 00:00:00.000000312,-0.364801
1970-01-01 00:00:00.000000313,-0.417199
1970-01-01 00:00:00.000000314,-0.555779
1970-01-01 00:00:00.000000315,-0.8532049999999999
1970-01-01 00:00:00.000000316,-1.225357
1970-01-01 00:00:00.000000317,-1.482697
1970-01-01 00:00:00.000000318,-1.707184
1970-01-01 00:00:00.000000319,-1.861256
1970-01-01 00:00:00.000000320,-1.7840790000000002
1970-01-01 00:00:00.000000321,-1.294534
1970-01-01 00:00:00.000000322,-1.042147
1970-01-01 00:00:00.000000323,-1.540933
1970-01-01 00:00:00.000000324,-1.516684
1970-01-01 00:00:00.000000325,-0.993525
1970-01-01 00:00:00.000000326,-0.2188
1970-01-01 00:00:00.000000327,0.937521
1970-01-01 00:00:00.000000328,1.554026
1970-01-01 00:00:00.000000329,1.070349
1970-01-01 00:00:00.000000330,-0.260128
1970-01-01 00:00:00.000000331,-0.353361
1970-01-01 00:00:00.000000332,-0.649243
1970-01-01 00:00:00.000000333,0.964652
1970-01-01 00:00:00.000000334,1.240082
1970-01-01 00:00:00.000000335,1.119281
1970-01-01 00:00:00.000000336,0.522044
1970-01-01 00:00:00.000000337,0.359682
1970-01-01 00:00:00.000000338,1.111079
1970-01-01 00:00:00.000000339,1.721348
1970-01-01 00:00:00.000000340,1.808827
1970-01-01 00:00:00.000000341,1.867488
1970-01-01 00:00:00.000000342,1.531044
1970-01-01 00:00:00.000000343,1.553815
1970-01-01 00:00:00.000000344,1.751914
1970-01-01 00:00:00.000000345,0.798511
1970-01-01 00:00:00.000000346,0.6165039999999999
1970-01-01 00:00:00.000000347,-0.041414
1970-01-01 00:00:00.000000348,-1.12761
1970-01-01 00:00:00.000000349,-1.986714
1970-01-01 00:00:00.000000350,-3.002349
1970-01-01 00:00:00.000000351,-3.333051
1970-01-01 00:00:00.000000352,-2.906728
1970-01-01 00:00:00.000000353,-2.0424580000000003
1970-01-01 00:00:00.000000354,-1.413332
1970-01-01 00:00:00.000000355,-1.711179
1970-01-01 00:00:00.000000356,-0.494465
1970-01-01 00:00:00.000000357,1.814273
1970-01-01 00:00:00.000000358,1.533438
1970-01-01 00:00:00.000000359,1.225356
1970-01-01 00:00:00.000000360,-0.982071
1970-01-01 00:00:00.000000361,-0.391828
1970-01-01 00:00:00.000000362,-0.410327
1970-01-01 00:00:00.000000363,0.454371
1970-01-01 00:00:00.000000364,0.889934
1970-01-01 00:00:00.000000365,0.397536
1970-01-01 00:00:00.000000366,0.193288
1970-01-01 00:00:00.000000367,0.331421
1970-01-01 00:00:00.000000368,0.337547
1970-01-01 00:00:00.000000369,0.2182869999999999
1970-01-01 00:00:00.000000370,0.111449
1970-01-01 00:00:00.000000371,0.495226
1970-01-01 00:00:00.000000372,0.381836
1970-01-01 00:00:00.000000373,0.49283
1970-01-01 00:00:00.000000374,0.697537
1970-01-01 00:00:00.000000375,1.10456
1970-01-01 00:00:00.000000376,1.496928
1970-01-01 00:00:00.000000377,1.327707
1970-01-01 00:00:00.000000378,0.499214
1970-01-01 00:00:00.000000379,-0.415613
1970-01-01 00:00:00.000000380,-1.380537
1970-01-01 00:00:00.000000381,-1.746531
1970-01-01 00:00:00.000000382,-1.466505
1970-01-01 00:00:00.000000383,-1.441894
1970-01-01 00:00:00.000000384,-1.518461
1970-01-01 00:00:00.000000385,-1.599259
1970-01-01 00:00:00.000000386,-1.4951020000000002
1970-01-01 00:00:00.000000387,-1.232666
1970-01-01 00:00:00.000000388,-0.8417469999999999
1970-01-01 00:00:00.000000389,-0.284487
1970-01-01 00:00:00.000000390,-0.0592419999999999
1970-01-01 00:00:00.000000391,-0.388415
1970-01-01 00:00:00.000000392,-0.961149
1970-01-01 00:00:00.000000393,-0.951255
1970-01-01 00:00:00.000000394,-0.684814
1970-01-01 00:00:00.000000395,-0.074363
1970-01-01 00:00:00.000000396,0.637005
1970-01-01 00:00:00.000000397,1.362249
1970-01-01 00:00:00.000000398,1.209384
1970-01-01 00:00:00.000000399,0.0433259999999999
1970-01-01 00:00:00.000000400,-1.111675
1970-01-01 00:00:00.000000401,-0.509602
1970-01-01 00:00:00.000000402,-0.90592
1970-01-01 00:00:00.000000403,0.031803
1970-01-01 00:00:00.000000404,0.677674
1970-01-01 00:00:00.000000405,0.73173
1970-01-01 00:00:00.000000406,-1.244077
1970-01-01 00:00:00.000000407,-1.210658
1970-01-01 00:00:00.000000408,-0.417671
1970-01-01 00:00:00.000000409,-0.984025
1970-01-01 00:00:00.000000410,-0.663258
1970-01-01 00:00:00.000000411,0.01888
1970-01-01 00:00:00.000000412,0.273476
1970-01-01 00:00:00.000000413,0.225376
1970-01-01 00:00:00.000000414,0.02078
1970-01-01 00:00:00.000000415,-0.15367
1970-01-01 00:00:00.000000416,-0.126675
1970-01-01 00:00:00.000000417,-0.261524
1970-01-01 00:00:00.000000418,-0.2071489999999999
1970-01-01 00:00:00.000000419,-0.083357
1970-01-01 00:00:00.000000420,-0.125162
1970-01-01 00:00:00.000000421,0.607507
1970-01-01 00:00:00.000000422,1.178692
1970-01-01 00:00:00.000000423,1.111449
1970-01-01 00:00:00.000000424,0.4756399999999999
1970-01-01 00:00:00.000000425,0.05055
1970-01-01 00:00:00.000000426,0.355655
1970-01-01 00:00:00.000000427,0.8546889999999999
1970-01-01 00:00:00.000000428,0.71625
1970-01-01 00:00:00.000000429,-0.017941
1970-01-01 00:00:00.000000430,-0.238501
1970-01-01 00:00:00.000000431,-0.26003
1970-01-01 00:00:00.000000432,-0.232967
1970-01-01 00:00:00.000000433,-0.430438
1970-01-01 00:00:00.000000434,-0.5278579999999999
1970-01-01 00:00:00.000000435,-0.667528
1970-01-01 00:00:00.000000436,-0.785986
1970-01-01 00:00:00.000000437,-0.960685
1970-01-01 00:00:00.000000438,-1.021619
1970-01-01 00:00:00.000000439,-1.237311
1970-01-01 00:00:00.000000440,-1.601087
1970-01-01 00:00:00.000000441,-1.859782
1970-01-01 00:00:00.000000442,-1.741957
1970-01-01 00:00:00.000000443,-1.36644
1970-01-01 00:00:00.000000444,-0.766039
1970-01-01 00:00:00.000000445,0.040254
1970-01-01 00:00:00.000000446,-0.307106
1970-01-01 00:00:00.000000447,-0.011222
1970-01-01 00:00:00.000000448,0.389839
1970-01-01 00:00:00.000000449,-0.0913419999999999
1970-01-01 00:00:00.000000450,-1.491991
1970-01-01 00:00:00.000000451,-2.574533
1970-01-01 00:00:00.000000452,-0.651777
1970-01-01 00:00:00.000000453,2.202475
1970-01-01 00:00:00.000000454,2.350966
1970-01-01 00:00:00.000000455,-0.5509189999999999
1970-01-01 00:00:00.000000456,-1.731579
1970-01-01 00:00:00.000000457,-1.71032
1970-01-01 00:00:00.000000458,-0.925074
1970-01-01 00:00:00.000000459,-0.4453319999999999
1970-01-01 00:00:00.000000460,-0.0976679999999999
1970-01-01 00:00:00.000000461,0.331622
1970-01-01 00:00:00.000000462,0.568235
1970-01-01 00:00:00.000000463,0.360182
1970-01-01 00:00:00.000000464,0.221396
1970-01-01 00:00:00.000000465,0.376947
1970-01-01 00:00:00.000000466,0.433904
1970-01-01 00:00:00.000000467,0.5079560000000001
1970-01-01 00:00:00.000000468,0.886292
1970-01-01 00:00:00.000000469,1.54161
1970-01-01 00:00:00.000000470,2.322054
1970-01-01 00:00:00.000000471,3.074133
1970-01-01 00:00:00.000000472,3.083996
1970-01-01 00:00:00.000000473,2.538357
1970-01-01 00:00:00.000000474,1.982354
1970-01-01 00:00:00.000000475,0.788723
1970-01-01 00:00:00.000000476,-0.052943
1970-01-01 00:00:00.000000477,-0.720776
1970-01-01 00:00:00.000000478,-0.7866029999999999
1970-01-01 00:00:00.000000479,-0.863195
1970-01-01 00:00:00.000000480,-1.317256
1970-01-01 00:00:00.000000481,-1.7396200000000002
1970-01-01 00:00:00.000000482,-2.141018
1970-01-01 00:00:00.000000483,-2.421838
1970-01-01 00:00:00.000000484,-2.435261
1970-01-01 00:00:00.000000485,-1.883355
1970-01-01 00:00:00.000000486,-1.334896
1970-01-01 00:00:00.000000487,-1.238184
1970-01-01 00:00:00.000000488,-0.678751
1970-01-01 00:00:00.000000489,1.13718
1970-01-01 00:00:00.000000490,1.562782
1970-01-01 00:00:00.000000491,1.949446
1970-01-01 00:00:00.000000492,-0.357069
1970-01-01 00:00:00.000000493,-1.029167
1970-01-01 00:00:00.000000494,-0.503365
1970-01-01 00:00:00.000000495,0.225184
1970-01-01 00:00:00.000000496,0.355413
1970-01-01 00:00:00.000000497,0.204402
1970-01-01 00:00:00.000000498,-0.189182
1970-01-01 00:00:00.000000499,-0.301108
1970-01-01 00:00:00.000000500,0.338059
1970-01-01 00:00:00.000000501,1.594216
1970-01-01 00:00:00.000000502,2.485641
1970-01-01 00:00:00.000000503,2.527797
1970-01-01 00:00:00.000000504,2.1612
1970-01-01 00:00:00.000000505,3.130033
1970-01-01 00:00:00.000000506,2.76796
1970-01-01 00:00:00.000000507,1.096964
1970-01-01 00:00:00.000000508,0.41751
1970-01-01 00:00:00.000000509,-0.640929
1970-01-01 00:00:00.000000510,-1.693453
1970-01-01 00:00:00.000000511,-2.218559
1970-01-01 00:00:00.000000512,-2.254331
1970-01-01 00:00:00.000000513,-2.325955
1970-01-01 00:00:00.000000514,-2.325037
1970-01-01 00:00:00.000000515,-1.933178
1970-01-01 00:00:00.000000516,-1.3821
1970-01-01 00:00:00.000000517,-0.920161
1970-01-01 00:00:00.000000518,-1.678248
1970-01-01 00:00:00.000000519,-1.478731
1970-01-01 00:00:00.000000520,-0.118845
1970-01-01 00:00:00.000000521,1.136318
1970-01-01 00:00:00.000000522,1.72852
1970-01-01 00:00:00.000000523,1.551068
1970-01-01 00:00:00.000000524,-1.124562
1970-01-01 00:00:00.000000525,-1.069183
1970-01-01 00:00:00.000000526,-0.4850319999999999
1970-01-01 00:00:00.000000527,0.426568
1970-01-01 00:00:00.000000528,0.606005
1970-01-01 00:00:00.000000529,0.541616
1970-01-01 00:00:00.000000530,0.266077
1970-01-01 00:00:00.000000531,0.284455
1970-01-01 00:00:00.000000532,0.385953
1970-01-01 00:00:00.000000533,0.526108
1970-01-01 00:00:00.000000534,0.652418
1970-01-01 00:00:00.000000535,0.7302390000000001
1970-01-01 00:00:00.000000536,0.923574
1970-01-01 00:00:00.000000537,1.796861
1970-01-01 00:00:00.000000538,2.892344
1970-01-01 00:00:00.000000539,3.655095
1970-01-01 00:00:00.000000540,2.109411
1970-01-01 00:00:00.000000541,0.711727
1970-01-01 00:00:00.000000542,0.392126
1970-01-01 00:00:00.000000543,0.15172
1970-01-01 00:00:00.000000544,-0.062107
1970-01-01 00:00:00.000000545,-0.317614
1970-01-01 00:00:00.000000546,-0.739847
1970-01-01 00:00:00.000000547,-1.369004
1970-01-01 00:00:00.000000548,-1.618847
1970-01-01 00:00:00.000000549,-2.0465720000000003
1970-01-01 00:00:00.000000550,-2.273154
1970-01-01 00:00:00.000000551,-2.247361
1970-01-01 00:00:00.000000552,-1.615304
1970-01-01 00:00:00.000000553,-1.255748
1970-01-01 00:00:00.000000554,-1.969841
1970-01-01 00:00:00.000000555,-1.736166
1970-01-01 00:00:00.000000556,0.461922
1970-01-01 00:00:00.000000557,1.086179
1970-01-01 00:00:00.000000558,1.306678
1970-01-01 00:00:00.000000559,0.378208
1970-01-01 00:00:00.000000560,-0.562416
1970-01-01 00:00:00.000000561,-0.636649
1970-01-01 00:00:00.000000562,0.2320469999999999
1970-01-01 00:00:00.000000563,1.124348
1970-01-01 00:00:00.000000564,0.974651
1970-01-01 00:00:00.000000565,0.340488
1970-01-01 00:00:00.000000566,0.005493
1970-01-01 00:00:00.000000567,0.008626
1970-01-01 00:00:00.000000568,0.305724
1970-01-01 00:00:00.000000569,0.781698
1970-01-01 00:00:00.000000570,1.517457
1970-01-01 00:00:00.000000571,2.316746
1970-01-01 00:00:00.000000572,2.469067
1970-01-01 00:00:00.000000573,2.439617
1970-01-01 00:00:00.000000574,2.143072
1970-01-01 00:00:00.000000575,1.769914
1970-01-01 00:00:00.000000576,1.146452
1970-01-01 00:00:00.000000577,0.3719679999999999
1970-01-01 00:00:00.000000578,-0.164725
1970-01-01 00:00:00.000000579,-0.499935
1970-01-01 00:00:00.000000580,-0.92018
1970-01-01 00:00:00.000000581,-1.493184
1970-01-01 00:00:00.000000582,-1.838843
1970-01-01 00:00:00.000000583,-2.099036
1970-01-01 00:00:00.000000584,-2.242682
1970-01-01 00:00:00.000000585,-1.964721
1970-01-01 00:00:00.000000586,-1.279968
1970-01-01 00:00:00.000000587,-1.07794
1970-01-01 00:00:00.000000588,-1.95928
1970-01-01 00:00:00.000000589,-1.558477
1970-01-01 00:00:00.000000590,-0.027981
1970-01-01 00:00:00.000000591,1.31326
1970-01-01 00:00:00.000000592,0.706805
1970-01-01 00:00:00.000000593,0.038338
1970-01-01 00:00:00.000000594,0.2326639999999999
1970-01-01 00:00:00.000000595,-0.341097
1970-01-01 00:00:00.000000596,-0.34903
1970-01-01 00:00:00.000000597,-0.009211
1970-01-01 00:00:00.000000598,-0.091684
1970-01-01 00:00:00.000000599,-0.1337539999999999
1970-01-01 00:00:00.000000600,0.397767
1970-01-01 00:00:00.000000601,1.260724
1970-01-01 00:00:00.000000602,1.94996
1970-01-01 00:00:00.000000603,2.526642
1970-01-01 00:00:00.000000604,2.454507
1970-01-01 00:00:00.000000605,1.581491
1970-01-01 00:00:00.000000606,1.203686
1970-01-01 00:00:00.000000607,1.010558
1970-01-01 00:00:00.000000608,1.132997
