time_captured,jog_9_sub_21_rotationRate.x
1970-01-01 00:00:00.000000116,-1.7353349999999998
1970-01-01 00:00:00.000000117,2.501537
1970-01-01 00:00:00.000000118,-2.264279
1970-01-01 00:00:00.000000119,-3.987649
1970-01-01 00:00:00.000000120,-5.252908000000001
1970-01-01 00:00:00.000000121,-6.099377
1970-01-01 00:00:00.000000122,-4.669392
1970-01-01 00:00:00.000000123,-3.1057200000000003
1970-01-01 00:00:00.000000124,-2.703966
1970-01-01 00:00:00.000000125,-2.824271
1970-01-01 00:00:00.000000126,-2.217221
1970-01-01 00:00:00.000000127,-2.0693740000000003
1970-01-01 00:00:00.000000128,-1.567042
1970-01-01 00:00:00.000000129,0.258196
1970-01-01 00:00:00.000000130,1.405038
1970-01-01 00:00:00.000000131,2.082475
1970-01-01 00:00:00.000000132,2.569546
1970-01-01 00:00:00.000000133,3.04314
1970-01-01 00:00:00.000000134,3.3802300000000005
1970-01-01 00:00:00.000000135,3.66039
1970-01-01 00:00:00.000000136,5.050534
1970-01-01 00:00:00.000000137,5.095722
1970-01-01 00:00:00.000000138,4.025256
1970-01-01 00:00:00.000000139,5.00556
1970-01-01 00:00:00.000000140,4.797061
1970-01-01 00:00:00.000000141,2.980329
1970-01-01 00:00:00.000000142,0.49067
1970-01-01 00:00:00.000000143,-1.103153
1970-01-01 00:00:00.000000144,-2.16106
1970-01-01 00:00:00.000000145,-3.136483
1970-01-01 00:00:00.000000146,-3.568378
1970-01-01 00:00:00.000000147,-2.635344
1970-01-01 00:00:00.000000148,-0.499537
1970-01-01 00:00:00.000000149,1.790677
1970-01-01 00:00:00.000000150,3.718854
1970-01-01 00:00:00.000000151,2.375287
1970-01-01 00:00:00.000000152,-3.498639
1970-01-01 00:00:00.000000153,5.702616
1970-01-01 00:00:00.000000154,-2.275092
1970-01-01 00:00:00.000000155,-4.218058999999999
1970-01-01 00:00:00.000000156,-4.889119
1970-01-01 00:00:00.000000157,-6.787323
1970-01-01 00:00:00.000000158,-6.3801
1970-01-01 00:00:00.000000159,-3.90683
1970-01-01 00:00:00.000000160,-2.299186
1970-01-01 00:00:00.000000161,-1.810445
1970-01-01 00:00:00.000000162,-1.719982
1970-01-01 00:00:00.000000163,-1.916365
1970-01-01 00:00:00.000000164,-1.4698209999999998
1970-01-01 00:00:00.000000165,-0.215281
1970-01-01 00:00:00.000000166,1.16684
1970-01-01 00:00:00.000000167,2.140006
1970-01-01 00:00:00.000000168,2.460975
1970-01-01 00:00:00.000000169,2.991572
1970-01-01 00:00:00.000000170,3.461199
1970-01-01 00:00:00.000000171,4.076192
1970-01-01 00:00:00.000000172,4.917461
1970-01-01 00:00:00.000000173,5.69796
1970-01-01 00:00:00.000000174,4.405972
1970-01-01 00:00:00.000000175,5.5180050000000005
1970-01-01 00:00:00.000000176,5.250637
1970-01-01 00:00:00.000000177,3.174986
1970-01-01 00:00:00.000000178,1.501185
1970-01-01 00:00:00.000000179,-0.372033
1970-01-01 00:00:00.000000180,-1.516147
1970-01-01 00:00:00.000000181,-2.501705
1970-01-01 00:00:00.000000182,-3.675406
1970-01-01 00:00:00.000000183,-3.88004
1970-01-01 00:00:00.000000184,-2.48179
1970-01-01 00:00:00.000000185,-0.0514639999999999
1970-01-01 00:00:00.000000186,2.068896
1970-01-01 00:00:00.000000187,3.045338
1970-01-01 00:00:00.000000188,-1.602888
1970-01-01 00:00:00.000000189,-1.243201
1970-01-01 00:00:00.000000190,1.792098
1970-01-01 00:00:00.000000191,-5.080475
1970-01-01 00:00:00.000000192,-4.231216000000001
1970-01-01 00:00:00.000000193,-6.145332
1970-01-01 00:00:00.000000194,-6.526575
1970-01-01 00:00:00.000000195,-4.294722
1970-01-01 00:00:00.000000196,-3.086241
1970-01-01 00:00:00.000000197,-2.805721
1970-01-01 00:00:00.000000198,-1.73385
1970-01-01 00:00:00.000000199,-1.773711
1970-01-01 00:00:00.000000200,-1.928493
1970-01-01 00:00:00.000000201,-0.670467
1970-01-01 00:00:00.000000202,0.705286
1970-01-01 00:00:00.000000203,1.837318
1970-01-01 00:00:00.000000204,2.044587
1970-01-01 00:00:00.000000205,2.555288
1970-01-01 00:00:00.000000206,3.160308
1970-01-01 00:00:00.000000207,3.728545
1970-01-01 00:00:00.000000208,4.75176
1970-01-01 00:00:00.000000209,6.25759
1970-01-01 00:00:00.000000210,5.735114
1970-01-01 00:00:00.000000211,5.478644999999999
1970-01-01 00:00:00.000000212,5.65378
1970-01-01 00:00:00.000000213,4.059373
1970-01-01 00:00:00.000000214,2.334192
1970-01-01 00:00:00.000000215,0.447486
1970-01-01 00:00:00.000000216,-0.70218
1970-01-01 00:00:00.000000217,-1.561936
1970-01-01 00:00:00.000000218,-2.2774650000000003
1970-01-01 00:00:00.000000219,-3.51574
1970-01-01 00:00:00.000000220,-3.757141
1970-01-01 00:00:00.000000221,-1.901259
1970-01-01 00:00:00.000000222,1.08631
1970-01-01 00:00:00.000000223,3.731748000000001
1970-01-01 00:00:00.000000224,2.785191
1970-01-01 00:00:00.000000225,-1.857571
1970-01-01 00:00:00.000000226,0.182238
1970-01-01 00:00:00.000000227,-4.1726790000000005
1970-01-01 00:00:00.000000228,-5.129427
1970-01-01 00:00:00.000000229,-5.450683000000001
1970-01-01 00:00:00.000000230,-6.586749
1970-01-01 00:00:00.000000231,-6.115695
1970-01-01 00:00:00.000000232,-4.204522
1970-01-01 00:00:00.000000233,-3.387801
1970-01-01 00:00:00.000000234,-2.155046
1970-01-01 00:00:00.000000235,-1.6982560000000002
1970-01-01 00:00:00.000000236,-2.287832
1970-01-01 00:00:00.000000237,-0.834081
1970-01-01 00:00:00.000000238,1.014058
1970-01-01 00:00:00.000000239,1.845032
1970-01-01 00:00:00.000000240,1.760452
1970-01-01 00:00:00.000000241,2.4061470000000003
1970-01-01 00:00:00.000000242,3.123421
1970-01-01 00:00:00.000000243,3.3924199999999995
1970-01-01 00:00:00.000000244,4.082889
1970-01-01 00:00:00.000000245,5.493746
1970-01-01 00:00:00.000000246,6.850623
1970-01-01 00:00:00.000000247,6.329672
1970-01-01 00:00:00.000000248,7.999847
1970-01-01 00:00:00.000000249,6.907371
1970-01-01 00:00:00.000000250,3.773032
1970-01-01 00:00:00.000000251,1.6322530000000002
1970-01-01 00:00:00.000000252,0.297953
1970-01-01 00:00:00.000000253,-0.8950540000000001
1970-01-01 00:00:00.000000254,-2.098087
1970-01-01 00:00:00.000000255,-3.079009
1970-01-01 00:00:00.000000256,-3.90237
1970-01-01 00:00:00.000000257,-3.946587
1970-01-01 00:00:00.000000258,-1.830441
1970-01-01 00:00:00.000000259,0.969305
1970-01-01 00:00:00.000000260,2.9856700000000003
1970-01-01 00:00:00.000000261,4.016282
1970-01-01 00:00:00.000000262,-1.681771
1970-01-01 00:00:00.000000263,-0.5232220000000001
1970-01-01 00:00:00.000000264,-2.896602
1970-01-01 00:00:00.000000265,-5.600855999999999
1970-01-01 00:00:00.000000266,-4.920225
1970-01-01 00:00:00.000000267,-5.322499
1970-01-01 00:00:00.000000268,-7.348806
1970-01-01 00:00:00.000000269,-5.50378
1970-01-01 00:00:00.000000270,-4.422624
1970-01-01 00:00:00.000000271,-3.181614
1970-01-01 00:00:00.000000272,-2.316232
1970-01-01 00:00:00.000000273,-1.805302
1970-01-01 00:00:00.000000274,-2.124181
1970-01-01 00:00:00.000000275,-0.370489
1970-01-01 00:00:00.000000276,1.6409189999999998
1970-01-01 00:00:00.000000277,1.468764
1970-01-01 00:00:00.000000278,1.584925
1970-01-01 00:00:00.000000279,2.727955
1970-01-01 00:00:00.000000280,2.771527
1970-01-01 00:00:00.000000281,3.2822379999999995
1970-01-01 00:00:00.000000282,3.713418
1970-01-01 00:00:00.000000283,5.263841
1970-01-01 00:00:00.000000284,6.255321
1970-01-01 00:00:00.000000285,6.814872
1970-01-01 00:00:00.000000286,9.122078
1970-01-01 00:00:00.000000287,8.845694
1970-01-01 00:00:00.000000288,5.0075650000000005
1970-01-01 00:00:00.000000289,2.2705
1970-01-01 00:00:00.000000290,0.634451
1970-01-01 00:00:00.000000291,-0.2922929999999999
1970-01-01 00:00:00.000000292,-1.214322
1970-01-01 00:00:00.000000293,-2.171402
1970-01-01 00:00:00.000000294,-3.178623
1970-01-01 00:00:00.000000295,-4.313805
1970-01-01 00:00:00.000000296,-4.438789
1970-01-01 00:00:00.000000297,-2.638566
1970-01-01 00:00:00.000000298,0.252892
1970-01-01 00:00:00.000000299,2.9931330000000003
1970-01-01 00:00:00.000000300,6.252681
1970-01-01 00:00:00.000000301,0.440673
1970-01-01 00:00:00.000000302,-2.365569
1970-01-01 00:00:00.000000303,-1.893807
1970-01-01 00:00:00.000000304,-7.041214999999999
1970-01-01 00:00:00.000000305,-3.746469
1970-01-01 00:00:00.000000306,-4.479959
1970-01-01 00:00:00.000000307,-6.800553
1970-01-01 00:00:00.000000308,-4.927704
1970-01-01 00:00:00.000000309,-4.487051
1970-01-01 00:00:00.000000310,-3.92616
1970-01-01 00:00:00.000000311,-2.482021
1970-01-01 00:00:00.000000312,-2.086232
1970-01-01 00:00:00.000000313,-2.7544
1970-01-01 00:00:00.000000314,-1.814532
1970-01-01 00:00:00.000000315,0.384307
1970-01-01 00:00:00.000000316,1.209012
1970-01-01 00:00:00.000000317,1.211358
1970-01-01 00:00:00.000000318,1.698809
1970-01-01 00:00:00.000000319,2.12355
1970-01-01 00:00:00.000000320,3.006429
1970-01-01 00:00:00.000000321,3.31777
1970-01-01 00:00:00.000000322,4.46022
1970-01-01 00:00:00.000000323,5.6145760000000005
1970-01-01 00:00:00.000000324,4.856202
1970-01-01 00:00:00.000000325,5.357355999999999
1970-01-01 00:00:00.000000326,6.757841
1970-01-01 00:00:00.000000327,4.995694
1970-01-01 00:00:00.000000328,2.969763
1970-01-01 00:00:00.000000329,1.60572
1970-01-01 00:00:00.000000330,-0.3527869999999999
1970-01-01 00:00:00.000000331,-1.86411
1970-01-01 00:00:00.000000332,-2.803275
1970-01-01 00:00:00.000000333,-3.349604
1970-01-01 00:00:00.000000334,-2.928402
1970-01-01 00:00:00.000000335,-1.7705220000000002
1970-01-01 00:00:00.000000336,-0.002711
1970-01-01 00:00:00.000000337,2.145785
1970-01-01 00:00:00.000000338,4.211241
1970-01-01 00:00:00.000000339,3.025553
1970-01-01 00:00:00.000000340,-4.218980999999999
1970-01-01 00:00:00.000000341,8.120186
1970-01-01 00:00:00.000000342,-1.460836
1970-01-01 00:00:00.000000343,-3.630887
1970-01-01 00:00:00.000000344,-3.470272
1970-01-01 00:00:00.000000345,-4.9940050000000005
1970-01-01 00:00:00.000000346,-5.825575
1970-01-01 00:00:00.000000347,-6.673866
1970-01-01 00:00:00.000000348,-5.574287
1970-01-01 00:00:00.000000349,-4.03221
1970-01-01 00:00:00.000000350,-2.491518
1970-01-01 00:00:00.000000351,-1.831549
1970-01-01 00:00:00.000000352,-1.881192
1970-01-01 00:00:00.000000353,-1.848927
1970-01-01 00:00:00.000000354,-1.10276
1970-01-01 00:00:00.000000355,0.035046
1970-01-01 00:00:00.000000356,1.511834
1970-01-01 00:00:00.000000357,2.098282
1970-01-01 00:00:00.000000358,2.309537
1970-01-01 00:00:00.000000359,2.606652
1970-01-01 00:00:00.000000360,3.359915
1970-01-01 00:00:00.000000361,4.23424
1970-01-01 00:00:00.000000362,5.557119999999999
1970-01-01 00:00:00.000000363,5.414541000000001
1970-01-01 00:00:00.000000364,4.521804
1970-01-01 00:00:00.000000365,6.856228999999999
1970-01-01 00:00:00.000000366,5.393905
1970-01-01 00:00:00.000000367,2.738225
1970-01-01 00:00:00.000000368,1.503263
1970-01-01 00:00:00.000000369,0.132684
1970-01-01 00:00:00.000000370,-1.182097
1970-01-01 00:00:00.000000371,-2.131705
1970-01-01 00:00:00.000000372,-2.73841
1970-01-01 00:00:00.000000373,-3.646742
1970-01-01 00:00:00.000000374,-3.506737
1970-01-01 00:00:00.000000375,-1.678612
1970-01-01 00:00:00.000000376,1.0820610000000002
1970-01-01 00:00:00.000000377,3.112009
1970-01-01 00:00:00.000000378,4.086401
1970-01-01 00:00:00.000000379,-0.024073
1970-01-01 00:00:00.000000380,1.631794
1970-01-01 00:00:00.000000381,-2.317806
1970-01-01 00:00:00.000000382,-4.623969000000001
1970-01-01 00:00:00.000000383,-4.618532
1970-01-01 00:00:00.000000384,-4.254008
1970-01-01 00:00:00.000000385,-6.239671
1970-01-01 00:00:00.000000386,-6.1912910000000005
1970-01-01 00:00:00.000000387,-4.727922
1970-01-01 00:00:00.000000388,-3.663686
1970-01-01 00:00:00.000000389,-2.569707
1970-01-01 00:00:00.000000390,-1.753773
1970-01-01 00:00:00.000000391,-1.720668
1970-01-01 00:00:00.000000392,-1.7259060000000002
1970-01-01 00:00:00.000000393,-0.739712
1970-01-01 00:00:00.000000394,0.83725
1970-01-01 00:00:00.000000395,1.7144
1970-01-01 00:00:00.000000396,2.0413900000000003
1970-01-01 00:00:00.000000397,2.399621
1970-01-01 00:00:00.000000398,2.391234
1970-01-01 00:00:00.000000399,3.289884
1970-01-01 00:00:00.000000400,3.696982
1970-01-01 00:00:00.000000401,5.242578
1970-01-01 00:00:00.000000402,5.46864
1970-01-01 00:00:00.000000403,4.252096
1970-01-01 00:00:00.000000404,6.004914
1970-01-01 00:00:00.000000405,6.039253
1970-01-01 00:00:00.000000406,3.184472
1970-01-01 00:00:00.000000407,1.598548
1970-01-01 00:00:00.000000408,0.357409
1970-01-01 00:00:00.000000409,-0.616113
1970-01-01 00:00:00.000000410,-1.6743279999999998
1970-01-01 00:00:00.000000411,-2.838568
1970-01-01 00:00:00.000000412,-3.945631
1970-01-01 00:00:00.000000413,-3.669954
1970-01-01 00:00:00.000000414,-1.5873
1970-01-01 00:00:00.000000415,1.368919
1970-01-01 00:00:00.000000416,3.614687
1970-01-01 00:00:00.000000417,4.073633
1970-01-01 00:00:00.000000418,-1.849349
1970-01-01 00:00:00.000000419,2.860726
1970-01-01 00:00:00.000000420,-0.531749
1970-01-01 00:00:00.000000421,-4.2679480000000005
1970-01-01 00:00:00.000000422,-4.146516
1970-01-01 00:00:00.000000423,-6.243191
1970-01-01 00:00:00.000000424,-6.724634
1970-01-01 00:00:00.000000425,-5.897297
1970-01-01 00:00:00.000000426,-4.61866
1970-01-01 00:00:00.000000427,-3.811427
1970-01-01 00:00:00.000000428,-2.046035
1970-01-01 00:00:00.000000429,-1.372204
1970-01-01 00:00:00.000000430,-2.017497
1970-01-01 00:00:00.000000431,-1.283563
1970-01-01 00:00:00.000000432,0.29161
1970-01-01 00:00:00.000000433,1.777034
1970-01-01 00:00:00.000000434,1.87593
1970-01-01 00:00:00.000000435,2.101805
1970-01-01 00:00:00.000000436,2.429784
1970-01-01 00:00:00.000000437,3.281384
1970-01-01 00:00:00.000000438,3.9573
1970-01-01 00:00:00.000000439,4.944262
1970-01-01 00:00:00.000000440,5.891158
1970-01-01 00:00:00.000000441,5.408233
1970-01-01 00:00:00.000000442,6.732334
1970-01-01 00:00:00.000000443,6.990764
1970-01-01 00:00:00.000000444,3.751532
1970-01-01 00:00:00.000000445,1.976007
1970-01-01 00:00:00.000000446,0.5752079999999999
1970-01-01 00:00:00.000000447,-0.466264
1970-01-01 00:00:00.000000448,-1.67098
1970-01-01 00:00:00.000000449,-2.834532
1970-01-01 00:00:00.000000450,-3.888859
1970-01-01 00:00:00.000000451,-3.467399
1970-01-01 00:00:00.000000452,-1.6686470000000002
1970-01-01 00:00:00.000000453,1.073618
1970-01-01 00:00:00.000000454,4.253844
1970-01-01 00:00:00.000000455,-1.798882
1970-01-01 00:00:00.000000456,2.033602
1970-01-01 00:00:00.000000457,-2.062927
1970-01-01 00:00:00.000000458,-5.860487
1970-01-01 00:00:00.000000459,-6.061265000000001
1970-01-01 00:00:00.000000460,-7.475306
1970-01-01 00:00:00.000000461,-5.353014
1970-01-01 00:00:00.000000462,-4.0795900000000005
1970-01-01 00:00:00.000000463,-3.820434
1970-01-01 00:00:00.000000464,-2.372854
1970-01-01 00:00:00.000000465,-1.595627
1970-01-01 00:00:00.000000466,-2.06682
1970-01-01 00:00:00.000000467,-1.674681
1970-01-01 00:00:00.000000468,-0.04883
1970-01-01 00:00:00.000000469,1.492036
1970-01-01 00:00:00.000000470,1.490741
1970-01-01 00:00:00.000000471,2.029746
1970-01-01 00:00:00.000000472,2.57553
1970-01-01 00:00:00.000000473,2.996975
1970-01-01 00:00:00.000000474,2.9889490000000003
1970-01-01 00:00:00.000000475,3.916678
1970-01-01 00:00:00.000000476,5.931236
1970-01-01 00:00:00.000000477,6.266581
1970-01-01 00:00:00.000000478,6.519573
1970-01-01 00:00:00.000000479,7.872928
1970-01-01 00:00:00.000000480,4.695796
1970-01-01 00:00:00.000000481,2.595107
1970-01-01 00:00:00.000000482,0.680033
1970-01-01 00:00:00.000000483,-0.992723
1970-01-01 00:00:00.000000484,-2.273436
1970-01-01 00:00:00.000000485,-3.451521
1970-01-01 00:00:00.000000486,-4.00387
1970-01-01 00:00:00.000000487,-3.06256
1970-01-01 00:00:00.000000488,-0.350173
1970-01-01 00:00:00.000000489,2.6666990000000004
1970-01-01 00:00:00.000000490,3.814128
1970-01-01 00:00:00.000000491,2.74174
1970-01-01 00:00:00.000000492,-3.770475
1970-01-01 00:00:00.000000493,5.222701
1970-01-01 00:00:00.000000494,-4.267027
1970-01-01 00:00:00.000000495,-4.958719
1970-01-01 00:00:00.000000496,-6.641595
1970-01-01 00:00:00.000000497,-7.187677000000001
1970-01-01 00:00:00.000000498,-6.2377910000000005
1970-01-01 00:00:00.000000499,-5.384519999999999
1970-01-01 00:00:00.000000500,-3.946877
1970-01-01 00:00:00.000000501,-2.443345
1970-01-01 00:00:00.000000502,-1.705366
1970-01-01 00:00:00.000000503,-2.132638
1970-01-01 00:00:00.000000504,-1.477064
1970-01-01 00:00:00.000000505,0.125815
1970-01-01 00:00:00.000000506,1.975658
1970-01-01 00:00:00.000000507,1.556817
1970-01-01 00:00:00.000000508,2.073459
1970-01-01 00:00:00.000000509,2.876891
1970-01-01 00:00:00.000000510,3.55896
1970-01-01 00:00:00.000000511,3.611565
1970-01-01 00:00:00.000000512,4.909483
1970-01-01 00:00:00.000000513,6.970687
1970-01-01 00:00:00.000000514,6.024392
1970-01-01 00:00:00.000000515,7.376657000000001
1970-01-01 00:00:00.000000516,6.040655999999999
1970-01-01 00:00:00.000000517,3.765978
1970-01-01 00:00:00.000000518,2.037271
1970-01-01 00:00:00.000000519,0.72307
1970-01-01 00:00:00.000000520,-0.659568
1970-01-01 00:00:00.000000521,-2.289149
1970-01-01 00:00:00.000000522,-3.3168660000000005
1970-01-01 00:00:00.000000523,-3.922082
1970-01-01 00:00:00.000000524,-3.057191
1970-01-01 00:00:00.000000525,-0.150266
1970-01-01 00:00:00.000000526,2.864196
1970-01-01 00:00:00.000000527,4.552872
1970-01-01 00:00:00.000000528,-2.45543
1970-01-01 00:00:00.000000529,2.445134
1970-01-01 00:00:00.000000530,-2.657041
1970-01-01 00:00:00.000000531,-6.111337000000001
1970-01-01 00:00:00.000000532,-5.696986
1970-01-01 00:00:00.000000533,-6.633325999999999
1970-01-01 00:00:00.000000534,-6.36487
1970-01-01 00:00:00.000000535,-5.430744
1970-01-01 00:00:00.000000536,-4.625872
1970-01-01 00:00:00.000000537,-2.922964
1970-01-01 00:00:00.000000538,-1.610848
1970-01-01 00:00:00.000000539,-1.7861049999999998
1970-01-01 00:00:00.000000540,-2.081272
1970-01-01 00:00:00.000000541,-0.373521
1970-01-01 00:00:00.000000542,1.493671
1970-01-01 00:00:00.000000543,1.345624
1970-01-01 00:00:00.000000544,1.78459
1970-01-01 00:00:00.000000545,2.328029
1970-01-01 00:00:00.000000546,2.393435
1970-01-01 00:00:00.000000547,3.379671
1970-01-01 00:00:00.000000548,3.370917
1970-01-01 00:00:00.000000549,5.399555
1970-01-01 00:00:00.000000550,6.934410000000001
1970-01-01 00:00:00.000000551,6.0708660000000005
1970-01-01 00:00:00.000000552,8.466899
1970-01-01 00:00:00.000000553,6.395015
1970-01-01 00:00:00.000000554,3.213663
1970-01-01 00:00:00.000000555,1.891259
1970-01-01 00:00:00.000000556,0.540218
1970-01-01 00:00:00.000000557,-0.7344470000000001
1970-01-01 00:00:00.000000558,-2.138414
1970-01-01 00:00:00.000000559,-3.42185
1970-01-01 00:00:00.000000560,-4.1178870000000005
1970-01-01 00:00:00.000000561,-3.4735089999999995
1970-01-01 00:00:00.000000562,-1.234178
1970-01-01 00:00:00.000000563,1.923818
1970-01-01 00:00:00.000000564,4.381539
1970-01-01 00:00:00.000000565,3.696632
1970-01-01 00:00:00.000000566,0.7843760000000001
1970-01-01 00:00:00.000000567,-1.226241
1970-01-01 00:00:00.000000568,-4.017729
1970-01-01 00:00:00.000000569,-5.90311
1970-01-01 00:00:00.000000570,-5.999082
1970-01-01 00:00:00.000000571,-6.477866000000001
1970-01-01 00:00:00.000000572,-5.6113800000000005
1970-01-01 00:00:00.000000573,-4.04715
1970-01-01 00:00:00.000000574,-3.432467
1970-01-01 00:00:00.000000575,-2.155371
1970-01-01 00:00:00.000000576,-1.6507330000000002
1970-01-01 00:00:00.000000577,-2.382244
1970-01-01 00:00:00.000000578,-1.624809
1970-01-01 00:00:00.000000579,-0.053944
1970-01-01 00:00:00.000000580,1.638421
1970-01-01 00:00:00.000000581,1.237386
1970-01-01 00:00:00.000000582,1.555972
1970-01-01 00:00:00.000000583,2.605848
1970-01-01 00:00:00.000000584,3.059581
1970-01-01 00:00:00.000000585,3.715623
1970-01-01 00:00:00.000000586,3.857381
1970-01-01 00:00:00.000000587,5.446845
1970-01-01 00:00:00.000000588,5.839443
1970-01-01 00:00:00.000000589,5.591078
1970-01-01 00:00:00.000000590,8.180753
1970-01-01 00:00:00.000000591,6.050224
1970-01-01 00:00:00.000000592,2.620324
1970-01-01 00:00:00.000000593,1.309167
1970-01-01 00:00:00.000000594,-0.150316
1970-01-01 00:00:00.000000595,-1.250466
1970-01-01 00:00:00.000000596,-2.501354
1970-01-01 00:00:00.000000597,-3.783649
1970-01-01 00:00:00.000000598,-4.341019
1970-01-01 00:00:00.000000599,-3.002441
1970-01-01 00:00:00.000000600,-0.360203
1970-01-01 00:00:00.000000601,2.4402470000000003
1970-01-01 00:00:00.000000602,3.916252
1970-01-01 00:00:00.000000603,1.482895
1970-01-01 00:00:00.000000604,-4.012047
1970-01-01 00:00:00.000000605,6.319666000000001
1970-01-01 00:00:00.000000606,-3.079168
