time_captured,wlk_15_sub_11_userAcceleration.z
1970-01-01 00:00:00.000000135,-0.044717
1970-01-01 00:00:00.000000136,0.0635429999999999
1970-01-01 00:00:00.000000137,0.2388199999999999
1970-01-01 00:00:00.000000138,0.281358
1970-01-01 00:00:00.000000139,0.323696
1970-01-01 00:00:00.000000140,0.59942
1970-01-01 00:00:00.000000141,0.403816
1970-01-01 00:00:00.000000142,0.1441079999999999
1970-01-01 00:00:00.000000143,0.495921
1970-01-01 00:00:00.000000144,0.4649069999999999
1970-01-01 00:00:00.000000145,0.14894
1970-01-01 00:00:00.000000146,0.364607
1970-01-01 00:00:00.000000147,0.441407
1970-01-01 00:00:00.000000148,-0.212743
1970-01-01 00:00:00.000000149,0.051248
1970-01-01 00:00:00.000000150,0.421796
1970-01-01 00:00:00.000000151,-0.221475
1970-01-01 00:00:00.000000152,-0.532375
1970-01-01 00:00:00.000000153,-0.2292789999999999
1970-01-01 00:00:00.000000154,-0.468109
1970-01-01 00:00:00.000000155,-0.7127060000000001
1970-01-01 00:00:00.000000156,-0.7420439999999999
1970-01-01 00:00:00.000000157,-0.664391
1970-01-01 00:00:00.000000158,-0.492742
1970-01-01 00:00:00.000000159,-0.468962
1970-01-01 00:00:00.000000160,-0.4178489999999999
1970-01-01 00:00:00.000000161,-0.412311
1970-01-01 00:00:00.000000162,-0.371224
1970-01-01 00:00:00.000000163,-0.193158
1970-01-01 00:00:00.000000164,0.293334
1970-01-01 00:00:00.000000165,0.594793
1970-01-01 00:00:00.000000166,1.4269379999999998
1970-01-01 00:00:00.000000167,0.765779
1970-01-01 00:00:00.000000168,0.400553
1970-01-01 00:00:00.000000169,0.510536
1970-01-01 00:00:00.000000170,0.181418
1970-01-01 00:00:00.000000171,-0.351053
1970-01-01 00:00:00.000000172,-1.675177
1970-01-01 00:00:00.000000173,0.297583
1970-01-01 00:00:00.000000174,-0.242594
1970-01-01 00:00:00.000000175,-0.076402
1970-01-01 00:00:00.000000176,0.422051
1970-01-01 00:00:00.000000177,-1.66337
1970-01-01 00:00:00.000000178,-0.668083
1970-01-01 00:00:00.000000179,-0.206717
1970-01-01 00:00:00.000000180,-0.090396
1970-01-01 00:00:00.000000181,-0.023297
1970-01-01 00:00:00.000000182,0.072962
1970-01-01 00:00:00.000000183,0.224196
1970-01-01 00:00:00.000000184,0.273465
1970-01-01 00:00:00.000000185,0.257463
1970-01-01 00:00:00.000000186,0.155026
1970-01-01 00:00:00.000000187,0.112564
1970-01-01 00:00:00.000000188,0.225529
1970-01-01 00:00:00.000000189,0.269984
1970-01-01 00:00:00.000000190,0.278382
1970-01-01 00:00:00.000000191,0.583504
1970-01-01 00:00:00.000000192,0.5935819999999999
1970-01-01 00:00:00.000000193,0.368527
1970-01-01 00:00:00.000000194,0.450272
1970-01-01 00:00:00.000000195,0.400369
1970-01-01 00:00:00.000000196,0.366902
1970-01-01 00:00:00.000000197,0.090637
1970-01-01 00:00:00.000000198,-0.006032
1970-01-01 00:00:00.000000199,-0.155116
1970-01-01 00:00:00.000000200,0.190881
1970-01-01 00:00:00.000000201,0.277579
1970-01-01 00:00:00.000000202,-0.078484
1970-01-01 00:00:00.000000203,-0.304852
1970-01-01 00:00:00.000000204,-0.0539809999999999
1970-01-01 00:00:00.000000205,-0.420797
1970-01-01 00:00:00.000000206,-0.4218
1970-01-01 00:00:00.000000207,-0.529255
1970-01-01 00:00:00.000000208,-0.515847
1970-01-01 00:00:00.000000209,-0.621521
1970-01-01 00:00:00.000000210,-0.650414
1970-01-01 00:00:00.000000211,-0.504341
1970-01-01 00:00:00.000000212,-0.4373
1970-01-01 00:00:00.000000213,-0.325324
1970-01-01 00:00:00.000000214,0.422751
1970-01-01 00:00:00.000000215,0.837139
1970-01-01 00:00:00.000000216,1.179312
1970-01-01 00:00:00.000000217,0.94316
1970-01-01 00:00:00.000000218,0.6344350000000001
1970-01-01 00:00:00.000000219,0.068172
1970-01-01 00:00:00.000000220,0.346433
1970-01-01 00:00:00.000000221,0.560485
1970-01-01 00:00:00.000000222,-0.734772
1970-01-01 00:00:00.000000223,-0.778191
1970-01-01 00:00:00.000000224,-0.527223
1970-01-01 00:00:00.000000225,0.2105179999999999
1970-01-01 00:00:00.000000226,-0.60431
1970-01-01 00:00:00.000000227,-1.093659
1970-01-01 00:00:00.000000228,-0.444416
1970-01-01 00:00:00.000000229,-0.285148
1970-01-01 00:00:00.000000230,-0.238747
1970-01-01 00:00:00.000000231,-0.085701
1970-01-01 00:00:00.000000232,0.300097
1970-01-01 00:00:00.000000233,0.342783
1970-01-01 00:00:00.000000234,0.228079
1970-01-01 00:00:00.000000235,0.2450929999999999
1970-01-01 00:00:00.000000236,-0.085741
1970-01-01 00:00:00.000000237,-0.0124
1970-01-01 00:00:00.000000238,0.364407
1970-01-01 00:00:00.000000239,0.263505
1970-01-01 00:00:00.000000240,0.223863
1970-01-01 00:00:00.000000241,0.5623
1970-01-01 00:00:00.000000242,0.6030840000000001
1970-01-01 00:00:00.000000243,0.389648
1970-01-01 00:00:00.000000244,0.418854
1970-01-01 00:00:00.000000245,0.488316
1970-01-01 00:00:00.000000246,0.472718
1970-01-01 00:00:00.000000247,0.072174
1970-01-01 00:00:00.000000248,0.6136119999999999
1970-01-01 00:00:00.000000249,0.373673
1970-01-01 00:00:00.000000250,-0.275518
1970-01-01 00:00:00.000000251,0.277104
1970-01-01 00:00:00.000000252,0.374042
1970-01-01 00:00:00.000000253,-0.187745
1970-01-01 00:00:00.000000254,-0.03487
1970-01-01 00:00:00.000000255,-0.1053809999999999
1970-01-01 00:00:00.000000256,-0.465092
1970-01-01 00:00:00.000000257,-0.547081
1970-01-01 00:00:00.000000258,-0.585695
1970-01-01 00:00:00.000000259,-0.544868
1970-01-01 00:00:00.000000260,-0.533697
1970-01-01 00:00:00.000000261,-0.482642
1970-01-01 00:00:00.000000262,-0.462503
1970-01-01 00:00:00.000000263,-0.428422
1970-01-01 00:00:00.000000264,-0.374053
1970-01-01 00:00:00.000000265,0.155961
1970-01-01 00:00:00.000000266,0.797834
1970-01-01 00:00:00.000000267,1.210687
1970-01-01 00:00:00.000000268,1.1252719999999998
1970-01-01 00:00:00.000000269,0.408176
1970-01-01 00:00:00.000000270,0.291837
1970-01-01 00:00:00.000000271,0.513486
1970-01-01 00:00:00.000000272,0.625422
1970-01-01 00:00:00.000000273,-1.684689
1970-01-01 00:00:00.000000274,-0.893753
1970-01-01 00:00:00.000000275,-0.302455
1970-01-01 00:00:00.000000276,0.765813
1970-01-01 00:00:00.000000277,-1.323475
1970-01-01 00:00:00.000000278,-0.995868
1970-01-01 00:00:00.000000279,-0.1380019999999999
1970-01-01 00:00:00.000000280,-0.007654
1970-01-01 00:00:00.000000281,-0.036963
1970-01-01 00:00:00.000000282,0.002891
1970-01-01 00:00:00.000000283,0.203594
1970-01-01 00:00:00.000000284,0.053133
1970-01-01 00:00:00.000000285,0.095997
1970-01-01 00:00:00.000000286,0.220291
1970-01-01 00:00:00.000000287,0.040281
1970-01-01 00:00:00.000000288,0.120505
1970-01-01 00:00:00.000000289,0.230566
1970-01-01 00:00:00.000000290,0.186393
1970-01-01 00:00:00.000000291,0.2203909999999999
1970-01-01 00:00:00.000000292,0.508604
1970-01-01 00:00:00.000000293,0.6551899999999999
1970-01-01 00:00:00.000000294,0.406832
1970-01-01 00:00:00.000000295,0.245508
1970-01-01 00:00:00.000000296,0.4511239999999999
1970-01-01 00:00:00.000000297,0.350144
1970-01-01 00:00:00.000000298,0.097723
1970-01-01 00:00:00.000000299,0.553956
1970-01-01 00:00:00.000000300,0.299917
1970-01-01 00:00:00.000000301,0.001827
1970-01-01 00:00:00.000000302,0.335439
1970-01-01 00:00:00.000000303,0.470188
1970-01-01 00:00:00.000000304,-0.387713
1970-01-01 00:00:00.000000305,-0.351508
1970-01-01 00:00:00.000000306,-0.197143
1970-01-01 00:00:00.000000307,-0.428646
1970-01-01 00:00:00.000000308,-0.457978
1970-01-01 00:00:00.000000309,-0.598924
1970-01-01 00:00:00.000000310,-0.497629
1970-01-01 00:00:00.000000311,-0.416162
1970-01-01 00:00:00.000000312,-0.433195
1970-01-01 00:00:00.000000313,-0.452592
1970-01-01 00:00:00.000000314,-0.3922489999999999
1970-01-01 00:00:00.000000315,-0.301243
1970-01-01 00:00:00.000000316,-0.005331
1970-01-01 00:00:00.000000317,0.4506189999999999
1970-01-01 00:00:00.000000318,0.920948
1970-01-01 00:00:00.000000319,1.412232
1970-01-01 00:00:00.000000320,0.845844
1970-01-01 00:00:00.000000321,0.2627469999999999
1970-01-01 00:00:00.000000322,0.247296
1970-01-01 00:00:00.000000323,0.461376
1970-01-01 00:00:00.000000324,-0.606364
1970-01-01 00:00:00.000000325,-0.846505
1970-01-01 00:00:00.000000326,-0.658995
1970-01-01 00:00:00.000000327,0.343026
1970-01-01 00:00:00.000000328,-0.547678
1970-01-01 00:00:00.000000329,-1.174035
1970-01-01 00:00:00.000000330,-0.469875
1970-01-01 00:00:00.000000331,-0.063501
1970-01-01 00:00:00.000000332,-0.0546309999999999
1970-01-01 00:00:00.000000333,-0.07139
1970-01-01 00:00:00.000000334,0.057924
1970-01-01 00:00:00.000000335,0.189629
1970-01-01 00:00:00.000000336,0.100673
1970-01-01 00:00:00.000000337,0.205508
1970-01-01 00:00:00.000000338,0.029713
1970-01-01 00:00:00.000000339,0.053415
1970-01-01 00:00:00.000000340,0.214111
1970-01-01 00:00:00.000000341,0.218767
1970-01-01 00:00:00.000000342,0.249482
1970-01-01 00:00:00.000000343,0.37746
1970-01-01 00:00:00.000000344,0.690159
1970-01-01 00:00:00.000000345,0.237308
1970-01-01 00:00:00.000000346,0.297095
1970-01-01 00:00:00.000000347,0.521886
1970-01-01 00:00:00.000000348,0.359064
1970-01-01 00:00:00.000000349,-0.021718
1970-01-01 00:00:00.000000350,0.527118
1970-01-01 00:00:00.000000351,0.470567
1970-01-01 00:00:00.000000352,-0.4575329999999999
1970-01-01 00:00:00.000000353,0.115461
1970-01-01 00:00:00.000000354,0.408441
1970-01-01 00:00:00.000000355,-0.284098
1970-01-01 00:00:00.000000356,-0.132689
1970-01-01 00:00:00.000000357,-0.210589
1970-01-01 00:00:00.000000358,-0.570697
1970-01-01 00:00:00.000000359,-0.5799270000000001
1970-01-01 00:00:00.000000360,-0.626692
1970-01-01 00:00:00.000000361,-0.5828409999999999
1970-01-01 00:00:00.000000362,-0.539032
1970-01-01 00:00:00.000000363,-0.514466
1970-01-01 00:00:00.000000364,-0.523572
1970-01-01 00:00:00.000000365,-0.5456409999999999
1970-01-01 00:00:00.000000366,-0.432113
1970-01-01 00:00:00.000000367,-0.033023
1970-01-01 00:00:00.000000368,0.597956
1970-01-01 00:00:00.000000369,1.101165
1970-01-01 00:00:00.000000370,0.974926
1970-01-01 00:00:00.000000371,0.42845
1970-01-01 00:00:00.000000372,0.479491
1970-01-01 00:00:00.000000373,0.6084970000000001
1970-01-01 00:00:00.000000374,0.1832609999999999
1970-01-01 00:00:00.000000375,-0.806055
1970-01-01 00:00:00.000000376,-1.08951
1970-01-01 00:00:00.000000377,-0.2312789999999999
1970-01-01 00:00:00.000000378,0.233373
1970-01-01 00:00:00.000000379,-0.275333
1970-01-01 00:00:00.000000380,-0.769166
1970-01-01 00:00:00.000000381,-0.3018
1970-01-01 00:00:00.000000382,-0.231356
1970-01-01 00:00:00.000000383,-0.102047
1970-01-01 00:00:00.000000384,-0.0976929999999999
1970-01-01 00:00:00.000000385,0.021342
1970-01-01 00:00:00.000000386,0.291495
1970-01-01 00:00:00.000000387,0.255243
1970-01-01 00:00:00.000000388,0.212956
1970-01-01 00:00:00.000000389,0.155394
1970-01-01 00:00:00.000000390,0.003662
1970-01-01 00:00:00.000000391,0.266251
1970-01-01 00:00:00.000000392,0.2333579999999999
1970-01-01 00:00:00.000000393,0.2480949999999999
1970-01-01 00:00:00.000000394,0.6705939999999999
1970-01-01 00:00:00.000000395,0.7829119999999999
1970-01-01 00:00:00.000000396,0.615359
1970-01-01 00:00:00.000000397,0.2327789999999999
1970-01-01 00:00:00.000000398,0.52204
1970-01-01 00:00:00.000000399,0.5570649999999999
1970-01-01 00:00:00.000000400,0.231669
1970-01-01 00:00:00.000000401,0.021212
1970-01-01 00:00:00.000000402,0.651804
1970-01-01 00:00:00.000000403,-0.172483
1970-01-01 00:00:00.000000404,-0.2938679999999999
1970-01-01 00:00:00.000000405,0.356592
1970-01-01 00:00:00.000000406,0.2721699999999999
1970-01-01 00:00:00.000000407,-0.382633
1970-01-01 00:00:00.000000408,-0.0356029999999999
1970-01-01 00:00:00.000000409,-0.526069
1970-01-01 00:00:00.000000410,-0.526678
1970-01-01 00:00:00.000000411,-0.598355
1970-01-01 00:00:00.000000412,-0.599808
1970-01-01 00:00:00.000000413,-0.4921859999999999
1970-01-01 00:00:00.000000414,-0.524
1970-01-01 00:00:00.000000415,-0.456935
1970-01-01 00:00:00.000000416,-0.46775
1970-01-01 00:00:00.000000417,-0.399331
1970-01-01 00:00:00.000000418,-0.095811
1970-01-01 00:00:00.000000419,0.529946
1970-01-01 00:00:00.000000420,0.832974
1970-01-01 00:00:00.000000421,1.25066
1970-01-01 00:00:00.000000422,0.729577
1970-01-01 00:00:00.000000423,0.707129
1970-01-01 00:00:00.000000424,0.459718
1970-01-01 00:00:00.000000425,0.412641
1970-01-01 00:00:00.000000426,0.2335179999999999
1970-01-01 00:00:00.000000427,-2.019505
1970-01-01 00:00:00.000000428,-0.091711
1970-01-01 00:00:00.000000429,-0.2273389999999999
1970-01-01 00:00:00.000000430,0.321171
1970-01-01 00:00:00.000000431,-1.2206860000000002
1970-01-01 00:00:00.000000432,-0.912734
1970-01-01 00:00:00.000000433,-0.157722
1970-01-01 00:00:00.000000434,-0.151006
1970-01-01 00:00:00.000000435,-0.152725
1970-01-01 00:00:00.000000436,-0.010037
1970-01-01 00:00:00.000000437,0.051674
1970-01-01 00:00:00.000000438,0.249473
1970-01-01 00:00:00.000000439,0.2908429999999999
1970-01-01 00:00:00.000000440,0.323661
1970-01-01 00:00:00.000000441,0.200338
1970-01-01 00:00:00.000000442,0.025012
1970-01-01 00:00:00.000000443,0.256195
1970-01-01 00:00:00.000000444,0.342226
1970-01-01 00:00:00.000000445,0.3982989999999999
1970-01-01 00:00:00.000000446,0.554033
1970-01-01 00:00:00.000000447,0.461308
1970-01-01 00:00:00.000000448,0.28195
1970-01-01 00:00:00.000000449,0.478097
1970-01-01 00:00:00.000000450,0.4583609999999999
1970-01-01 00:00:00.000000451,0.3269869999999999
1970-01-01 00:00:00.000000452,0.112871
1970-01-01 00:00:00.000000453,0.203684
1970-01-01 00:00:00.000000454,0.010881
1970-01-01 00:00:00.000000455,-0.2227039999999999
1970-01-01 00:00:00.000000456,-0.0020559999999999
1970-01-01 00:00:00.000000457,0.306973
1970-01-01 00:00:00.000000458,-0.371031
1970-01-01 00:00:00.000000459,-0.21828
1970-01-01 00:00:00.000000460,-0.233421
1970-01-01 00:00:00.000000461,-0.4832439999999999
1970-01-01 00:00:00.000000462,-0.533521
1970-01-01 00:00:00.000000463,-0.551275
1970-01-01 00:00:00.000000464,-0.5803689999999999
1970-01-01 00:00:00.000000465,-0.517295
1970-01-01 00:00:00.000000466,-0.509378
1970-01-01 00:00:00.000000467,-0.4501739999999999
1970-01-01 00:00:00.000000468,-0.388241
1970-01-01 00:00:00.000000469,-0.306341
1970-01-01 00:00:00.000000470,0.010903
1970-01-01 00:00:00.000000471,0.592105
1970-01-01 00:00:00.000000472,1.099724
1970-01-01 00:00:00.000000473,1.109229
1970-01-01 00:00:00.000000474,0.643552
1970-01-01 00:00:00.000000475,0.191463
1970-01-01 00:00:00.000000476,0.5978399999999999
1970-01-01 00:00:00.000000477,0.741441
1970-01-01 00:00:00.000000478,-0.346581
1970-01-01 00:00:00.000000479,-0.894395
1970-01-01 00:00:00.000000480,-0.625686
1970-01-01 00:00:00.000000481,0.424547
1970-01-01 00:00:00.000000482,-1.550736
1970-01-01 00:00:00.000000483,-1.627368
1970-01-01 00:00:00.000000484,-0.397759
1970-01-01 00:00:00.000000485,0.115867
1970-01-01 00:00:00.000000486,0.035357
1970-01-01 00:00:00.000000487,-0.111221
1970-01-01 00:00:00.000000488,-0.023163
1970-01-01 00:00:00.000000489,0.388251
1970-01-01 00:00:00.000000490,0.119152
1970-01-01 00:00:00.000000491,0.151142
1970-01-01 00:00:00.000000492,0.255901
1970-01-01 00:00:00.000000493,0.100467
1970-01-01 00:00:00.000000494,0.161347
1970-01-01 00:00:00.000000495,0.275183
1970-01-01 00:00:00.000000496,0.3628909999999999
1970-01-01 00:00:00.000000497,0.397806
1970-01-01 00:00:00.000000498,0.499755
1970-01-01 00:00:00.000000499,0.342538
1970-01-01 00:00:00.000000500,0.250753
1970-01-01 00:00:00.000000501,0.332802
1970-01-01 00:00:00.000000502,0.5613060000000001
1970-01-01 00:00:00.000000503,0.277669
1970-01-01 00:00:00.000000504,-0.027682
1970-01-01 00:00:00.000000505,0.640953
1970-01-01 00:00:00.000000506,-0.0369009999999999
1970-01-01 00:00:00.000000507,-0.3417949999999999
1970-01-01 00:00:00.000000508,0.34043
1970-01-01 00:00:00.000000509,-0.060368
1970-01-01 00:00:00.000000510,-0.119585
1970-01-01 00:00:00.000000511,-0.11305
1970-01-01 00:00:00.000000512,-0.462306
1970-01-01 00:00:00.000000513,-0.510224
1970-01-01 00:00:00.000000514,-0.592364
1970-01-01 00:00:00.000000515,-0.532393
1970-01-01 00:00:00.000000516,-0.581699
1970-01-01 00:00:00.000000517,-0.440934
1970-01-01 00:00:00.000000518,-0.370144
1970-01-01 00:00:00.000000519,-0.3624179999999999
1970-01-01 00:00:00.000000520,-0.327972
1970-01-01 00:00:00.000000521,-0.0594409999999999
1970-01-01 00:00:00.000000522,0.229071
1970-01-01 00:00:00.000000523,0.727705
1970-01-01 00:00:00.000000524,1.562445
1970-01-01 00:00:00.000000525,1.32361
1970-01-01 00:00:00.000000526,0.370593
1970-01-01 00:00:00.000000527,0.378902
1970-01-01 00:00:00.000000528,0.4612189999999999
1970-01-01 00:00:00.000000529,-1.826101
1970-01-01 00:00:00.000000530,-1.074077
1970-01-01 00:00:00.000000531,-0.553042
1970-01-01 00:00:00.000000532,0.413338
1970-01-01 00:00:00.000000533,-0.6107600000000001
1970-01-01 00:00:00.000000534,-1.15963
1970-01-01 00:00:00.000000535,-0.290367
1970-01-01 00:00:00.000000536,-0.003764
1970-01-01 00:00:00.000000537,0.0936419999999999
1970-01-01 00:00:00.000000538,-0.066554
1970-01-01 00:00:00.000000539,0.073462
1970-01-01 00:00:00.000000540,0.353206
1970-01-01 00:00:00.000000541,0.140364
1970-01-01 00:00:00.000000542,0.0975309999999999
1970-01-01 00:00:00.000000543,0.295844
1970-01-01 00:00:00.000000544,0.072157
1970-01-01 00:00:00.000000545,0.241718
1970-01-01 00:00:00.000000546,0.242829
1970-01-01 00:00:00.000000547,0.274253
1970-01-01 00:00:00.000000548,0.4493569999999999
1970-01-01 00:00:00.000000549,0.646829
1970-01-01 00:00:00.000000550,0.330793
1970-01-01 00:00:00.000000551,0.410697
1970-01-01 00:00:00.000000552,0.5283770000000001
1970-01-01 00:00:00.000000553,0.519233
1970-01-01 00:00:00.000000554,0.123203
1970-01-01 00:00:00.000000555,0.0321759999999999
1970-01-01 00:00:00.000000556,0.52271
1970-01-01 00:00:00.000000557,-0.384116
1970-01-01 00:00:00.000000558,-0.237376
1970-01-01 00:00:00.000000559,0.4647949999999999
1970-01-01 00:00:00.000000560,-0.076928
1970-01-01 00:00:00.000000561,-0.226827
1970-01-01 00:00:00.000000562,-0.1049339999999999
1970-01-01 00:00:00.000000563,-0.496762
1970-01-01 00:00:00.000000564,-0.567037
1970-01-01 00:00:00.000000565,-0.6987369999999999
1970-01-01 00:00:00.000000566,-0.585329
1970-01-01 00:00:00.000000567,-0.563554
1970-01-01 00:00:00.000000568,-0.460027
1970-01-01 00:00:00.000000569,-0.358925
1970-01-01 00:00:00.000000570,-0.338603
1970-01-01 00:00:00.000000571,-0.319602
1970-01-01 00:00:00.000000572,0.027741
1970-01-01 00:00:00.000000573,0.3306159999999999
1970-01-01 00:00:00.000000574,1.108604
1970-01-01 00:00:00.000000575,1.441095
1970-01-01 00:00:00.000000576,1.135096
1970-01-01 00:00:00.000000577,0.1852099999999999
1970-01-01 00:00:00.000000578,0.172654
1970-01-01 00:00:00.000000579,0.35457
1970-01-01 00:00:00.000000580,-1.523483
1970-01-01 00:00:00.000000581,-0.729288
1970-01-01 00:00:00.000000582,0.2312469999999999
1970-01-01 00:00:00.000000583,-0.383654
1970-01-01 00:00:00.000000584,0.349108
1970-01-01 00:00:00.000000585,-0.2412159999999999
1970-01-01 00:00:00.000000586,-0.7289140000000001
1970-01-01 00:00:00.000000587,-0.114766
1970-01-01 00:00:00.000000588,0.1240859999999999
1970-01-01 00:00:00.000000589,0.009986
1970-01-01 00:00:00.000000590,0.0047539999999999
1970-01-01 00:00:00.000000591,0.113242
1970-01-01 00:00:00.000000592,0.322263
1970-01-01 00:00:00.000000593,0.202505
1970-01-01 00:00:00.000000594,0.180135
1970-01-01 00:00:00.000000595,0.074581
1970-01-01 00:00:00.000000596,0.125293
1970-01-01 00:00:00.000000597,0.185963
1970-01-01 00:00:00.000000598,0.287948
1970-01-01 00:00:00.000000599,0.350441
1970-01-01 00:00:00.000000600,0.7017899999999999
1970-01-01 00:00:00.000000601,0.50134
1970-01-01 00:00:00.000000602,0.49559
