time_captured,sit_5_sub_19_rotationRate.y
1970-01-01 00:00:00.000000089,0.000538
1970-01-01 00:00:00.000000090,0.0068879999999999
1970-01-01 00:00:00.000000091,0.01113
1970-01-01 00:00:00.000000092,0.00158
1970-01-01 00:00:00.000000093,-0.011167
1970-01-01 00:00:00.000000094,-0.0122069999999999
1970-01-01 00:00:00.000000095,-0.0111069999999999
1970-01-01 00:00:00.000000096,-0.013224
1970-01-01 00:00:00.000000097,-0.010046
1970-01-01 00:00:00.000000098,0.00273
1970-01-01 00:00:00.000000099,0.014534
1970-01-01 00:00:00.000000100,0.015668
1970-01-01 00:00:00.000000101,0.001843
1970-01-01 00:00:00.000000102,-0.017303
1970-01-01 00:00:00.000000103,-0.033302
1970-01-01 00:00:00.000000104,-0.040715
1970-01-01 00:00:00.000000105,-0.040695
1970-01-01 00:00:00.000000106,-0.040735
1970-01-01 00:00:00.000000107,-0.0354839999999999
1970-01-01 00:00:00.000000108,-0.028098
1970-01-01 00:00:00.000000109,-0.017501
1970-01-01 00:00:00.000000110,-0.009014
1970-01-01 00:00:00.000000111,-0.00312
1970-01-01 00:00:00.000000112,8.499999999999999e-05
1970-01-01 00:00:00.000000113,-0.000951
1970-01-01 00:00:00.000000114,-0.006256
1970-01-01 00:00:00.000000115,-0.010508
1970-01-01 00:00:00.000000116,-0.019034
1970-01-01 00:00:00.000000117,-0.023287
1970-01-01 00:00:00.000000118,-0.020318
1970-01-01 00:00:00.000000119,-0.011803
1970-01-01 00:00:00.000000120,-0.00223
1970-01-01 00:00:00.000000121,0.005206
1970-01-01 00:00:00.000000122,0.010519
1970-01-01 00:00:00.000000123,0.011587
1970-01-01 00:00:00.000000124,0.004131
1970-01-01 00:00:00.000000125,-0.005452
1970-01-01 00:00:00.000000126,-0.009736
1970-01-01 00:00:00.000000127,-0.007755
1970-01-01 00:00:00.000000128,-0.003534
1970-01-01 00:00:00.000000129,-0.004612
1970-01-01 00:00:00.000000130,-0.006728
1970-01-01 00:00:00.000000131,-0.005653
1970-01-01 00:00:00.000000132,-0.006698
1970-01-01 00:00:00.000000133,-0.00667
1970-01-01 00:00:00.000000134,-0.006658
1970-01-01 00:00:00.000000135,-0.0076879999999999
1970-01-01 00:00:00.000000136,-0.005541
1970-01-01 00:00:00.000000137,-0.008751
1970-01-01 00:00:00.000000138,-0.017285
1970-01-01 00:00:00.000000139,-0.021552
1970-01-01 00:00:00.000000140,-0.017299
1970-01-01 00:00:00.000000141,-0.0077069999999999
1970-01-01 00:00:00.000000142,-0.0002319999999999
1970-01-01 00:00:00.000000143,0.004035
1970-01-01 00:00:00.000000144,0.004039
1970-01-01 00:00:00.000000145,-0.000234
1970-01-01 00:00:00.000000146,-0.004522
1970-01-01 00:00:00.000000147,-0.007761
1970-01-01 00:00:00.000000148,-0.008846
1970-01-01 00:00:00.000000149,-0.008849
1970-01-01 00:00:00.000000150,-0.006719
1970-01-01 00:00:00.000000151,-0.004581
1970-01-01 00:00:00.000000152,-0.004569
1970-01-01 00:00:00.000000153,-0.005627
1970-01-01 00:00:00.000000154,-0.004562
1970-01-01 00:00:00.000000155,-0.00562
1970-01-01 00:00:00.000000156,-0.005624
1970-01-01 00:00:00.000000157,-0.002427
1970-01-01 00:00:00.000000158,-0.000273
1970-01-01 00:00:00.000000159,-0.00133
1970-01-01 00:00:00.000000160,-0.0023989999999999
1970-01-01 00:00:00.000000161,-0.003467
1970-01-01 00:00:00.000000162,-0.004532
1970-01-01 00:00:00.000000163,-0.0045119999999999
1970-01-01 00:00:00.000000164,-0.00558
1970-01-01 00:00:00.000000165,-0.009852
1970-01-01 00:00:00.000000166,-0.010922
1970-01-01 00:00:00.000000167,-0.008783
1970-01-01 00:00:00.000000168,-0.006669
1970-01-01 00:00:00.000000169,-0.005618
1970-01-01 00:00:00.000000170,-0.004576
1970-01-01 00:00:00.000000171,-6.7e-05
1970-01-01 00:00:00.000000172,0.005231
1970-01-01 00:00:00.000000173,0.005258
1970-01-01 00:00:00.000000174,0.0052759999999999
1970-01-01 00:00:00.000000175,0.005304
1970-01-01 00:00:00.000000176,0.005317
1970-01-01 00:00:00.000000177,0.005305
1970-01-01 00:00:00.000000178,0.002283
1970-01-01 00:00:00.000000179,-0.002029
1970-01-01 00:00:00.000000180,-0.005256
1970-01-01 00:00:00.000000181,7.099999999999999e-05
1970-01-01 00:00:00.000000182,0.0064849999999999
1970-01-01 00:00:00.000000183,0.010748
1970-01-01 00:00:00.000000184,0.012891
1970-01-01 00:00:00.000000185,0.013956
1970-01-01 00:00:00.000000186,0.013952
1970-01-01 00:00:00.000000187,0.015222
1970-01-01 00:00:00.000000188,0.011996
1970-01-01 00:00:00.000000189,0.014134
1970-01-01 00:00:00.000000190,0.014153
1970-01-01 00:00:00.000000191,0.015222
1970-01-01 00:00:00.000000192,0.0151949999999999
1970-01-01 00:00:00.000000193,0.017318
1970-01-01 00:00:00.000000194,0.016269
1970-01-01 00:00:00.000000195,0.014343
1970-01-01 00:00:00.000000196,0.015416
1970-01-01 00:00:00.000000197,0.017542
1970-01-01 00:00:00.000000198,0.01968
1970-01-01 00:00:00.000000199,0.020741
1970-01-01 00:00:00.000000200,0.020753
1970-01-01 00:00:00.000000201,0.022895
1970-01-01 00:00:00.000000202,0.026092
1970-01-01 00:00:00.000000203,0.02521
1970-01-01 00:00:00.000000204,0.0241569999999999
1970-01-01 00:00:00.000000205,0.020961
1970-01-01 00:00:00.000000206,0.014581
1970-01-01 00:00:00.000000207,0.010351
1970-01-01 00:00:00.000000208,0.0082469999999999
1970-01-01 00:00:00.000000209,0.009332
1970-01-01 00:00:00.000000210,0.011469
1970-01-01 00:00:00.000000211,0.01265
1970-01-01 00:00:00.000000212,0.012676
1970-01-01 00:00:00.000000213,0.007414
1970-01-01 00:00:00.000000214,-0.003148
1970-01-01 00:00:00.000000215,-0.015856
1970-01-01 00:00:00.000000216,-0.026454
1970-01-01 00:00:00.000000217,-0.033899
1970-01-01 00:00:00.000000218,-0.03601
1970-01-01 00:00:00.000000219,-0.030679
1970-01-01 00:00:00.000000220,-0.0296519999999999
1970-01-01 00:00:00.000000221,-0.033964
1970-01-01 00:00:00.000000222,-0.037205
1970-01-01 00:00:00.000000223,-0.035118
1970-01-01 00:00:00.000000224,-0.024486
1970-01-01 00:00:00.000000225,-0.014907
1970-01-01 00:00:00.000000226,-0.006363
1970-01-01 00:00:00.000000227,-0.0042049999999999
1970-01-01 00:00:00.000000228,-0.006351
1970-01-01 00:00:00.000000229,-0.010634
1970-01-01 00:00:00.000000230,-0.0127879999999999
1970-01-01 00:00:00.000000231,-0.019183
1970-01-01 00:00:00.000000232,-0.02132
1970-01-01 00:00:00.000000233,-0.0160009999999999
1970-01-01 00:00:00.000000234,-0.01496
1970-01-01 00:00:00.000000235,-0.012842
1970-01-01 00:00:00.000000236,-0.010709
1970-01-01 00:00:00.000000237,-0.009636
1970-01-01 00:00:00.000000238,-0.0085709999999999
1970-01-01 00:00:00.000000239,-0.008578
1970-01-01 00:00:00.000000240,-0.006451
1970-01-01 00:00:00.000000241,-0.006443
1970-01-01 00:00:00.000000242,-0.007501
1970-01-01 00:00:00.000000243,-0.009627
1970-01-01 00:00:00.000000244,-0.0085799999999999
1970-01-01 00:00:00.000000245,-0.004334
1970-01-01 00:00:00.000000246,0.000991
1970-01-01 00:00:00.000000247,0.001007
1970-01-01 00:00:00.000000248,-0.005376
1970-01-01 00:00:00.000000249,-0.00647
1970-01-01 00:00:00.000000250,-0.007552
1970-01-01 00:00:00.000000251,-0.007565
1970-01-01 00:00:00.000000252,-0.006503
1970-01-01 00:00:00.000000253,-0.004385
1970-01-01 00:00:00.000000254,-0.000123
1970-01-01 00:00:00.000000255,0.004145
1970-01-01 00:00:00.000000256,0.0041719999999999
1970-01-01 00:00:00.000000257,-0.001124
1970-01-01 00:00:00.000000258,-0.004312
1970-01-01 00:00:00.000000259,-3.6e-05
1970-01-01 00:00:00.000000260,0.001056
1970-01-01 00:00:00.000000261,-0.003196
1970-01-01 00:00:00.000000262,-0.0117489999999999
1970-01-01 00:00:00.000000263,-0.018186
1970-01-01 00:00:00.000000264,-0.020344
1970-01-01 00:00:00.000000265,-0.020361
1970-01-01 00:00:00.000000266,-0.020358
1970-01-01 00:00:00.000000267,-0.0150409999999999
1970-01-01 00:00:00.000000268,-0.003317
1970-01-01 00:00:00.000000269,-0.000106
1970-01-01 00:00:00.000000270,-0.0032939999999999
1970-01-01 00:00:00.000000271,-0.0065049999999999
1970-01-01 00:00:00.000000272,-0.009711
1970-01-01 00:00:00.000000273,-0.007584
1970-01-01 00:00:00.000000274,-0.00649
1970-01-01 00:00:00.000000275,-0.004332
1970-01-01 00:00:00.000000276,-0.00432
1970-01-01 00:00:00.000000277,-0.002188
1970-01-01 00:00:00.000000278,-0.003273
1970-01-01 00:00:00.000000279,-0.003283
1970-01-01 00:00:00.000000280,-0.002218
1970-01-01 00:00:00.000000281,-0.005402
1970-01-01 00:00:00.000000282,-0.009686
1970-01-01 00:00:00.000000283,-0.009705
1970-01-01 00:00:00.000000284,-0.007598
1970-01-01 00:00:00.000000285,-0.004415
1970-01-01 00:00:00.000000286,0.0009109999999999
1970-01-01 00:00:00.000000287,0.000922
1970-01-01 00:00:00.000000288,0.000926
1970-01-01 00:00:00.000000289,-0.001213
1970-01-01 00:00:00.000000290,0.0009019999999999
1970-01-01 00:00:00.000000291,0.007281
1970-01-01 00:00:00.000000292,0.006193
1970-01-01 00:00:00.000000293,0.005137
1970-01-01 00:00:00.000000294,0.006187
1970-01-01 00:00:00.000000295,0.00829
1970-01-01 00:00:00.000000296,0.007186
1970-01-01 00:00:00.000000297,0.008221
1970-01-01 00:00:00.000000298,0.011398
1970-01-01 00:00:00.000000299,0.014593
1970-01-01 00:00:00.000000300,0.016727
1970-01-01 00:00:00.000000301,0.0199419999999999
1970-01-01 00:00:00.000000302,0.018912
1970-01-01 00:00:00.000000303,0.020015
1970-01-01 00:00:00.000000304,0.01792
1970-01-01 00:00:00.000000305,0.01579
1970-01-01 00:00:00.000000306,0.010438
1970-01-01 00:00:00.000000307,0.003993
1970-01-01 00:00:00.000000308,0.002078
1970-01-01 00:00:00.000000309,0.012707
1970-01-01 00:00:00.000000310,0.021232
1970-01-01 00:00:00.000000311,0.026592
1970-01-01 00:00:00.000000312,0.0276949999999999
1970-01-01 00:00:00.000000313,0.026629
1970-01-01 00:00:00.000000314,0.026621
1970-01-01 00:00:00.000000315,0.023403
1970-01-01 00:00:00.000000316,0.020196
1970-01-01 00:00:00.000000317,0.019354
1970-01-01 00:00:00.000000318,0.019358
1970-01-01 00:00:00.000000319,0.023617
1970-01-01 00:00:00.000000320,0.02576
1970-01-01 00:00:00.000000321,0.025763
1970-01-01 00:00:00.000000322,0.020455
1970-01-01 00:00:00.000000323,0.0172669999999999
1970-01-01 00:00:00.000000324,0.016214
1970-01-01 00:00:00.000000325,0.018504
1970-01-01 00:00:00.000000326,0.019578
1970-01-01 00:00:00.000000327,0.018524
1970-01-01 00:00:00.000000328,0.015327
1970-01-01 00:00:00.000000329,0.015335
1970-01-01 00:00:00.000000330,0.013197
1970-01-01 00:00:00.000000331,0.013186
1970-01-01 00:00:00.000000332,0.012125
1970-01-01 00:00:00.000000333,0.01214
1970-01-01 00:00:00.000000334,0.008968
1970-01-01 00:00:00.000000335,0.006854
1970-01-01 00:00:00.000000336,0.005827
1970-01-01 00:00:00.000000337,0.003743
1970-01-01 00:00:00.000000338,-0.0015199999999999
1970-01-01 00:00:00.000000339,-0.006801
1970-01-01 00:00:00.000000340,-0.0099569999999999
1970-01-01 00:00:00.000000341,-0.0141979999999999
1970-01-01 00:00:00.000000342,-0.016321
1970-01-01 00:00:00.000000343,-0.01526
1970-01-01 00:00:00.000000344,-0.015256
1970-01-01 00:00:00.000000345,-0.016294
1970-01-01 00:00:00.000000346,-0.021588
1970-01-01 00:00:00.000000347,-0.023691
1970-01-01 00:00:00.000000348,-0.023688
1970-01-01 00:00:00.000000349,-0.022591
1970-01-01 00:00:00.000000350,-0.023659
1970-01-01 00:00:00.000000351,-0.025823
1970-01-01 00:00:00.000000352,-0.030107
1970-01-01 00:00:00.000000353,-0.0322649999999999
1970-01-01 00:00:00.000000354,-0.030166
1970-01-01 00:00:00.000000355,-0.024844
1970-01-01 00:00:00.000000356,-0.019512
1970-01-01 00:00:00.000000357,-0.021609
1970-01-01 00:00:00.000000358,-0.019483
1970-01-01 00:00:00.000000359,-0.018451
1970-01-01 00:00:00.000000360,-0.014258
1970-01-01 00:00:00.000000361,-0.004718
1970-01-01 00:00:00.000000362,-0.002565
1970-01-01 00:00:00.000000363,0.016536
1970-01-01 00:00:00.000000364,0.01441
1970-01-01 00:00:00.000000365,0.021911
1970-01-01 00:00:00.000000366,0.002811
1970-01-01 00:00:00.000000367,-0.015261
1970-01-01 00:00:00.000000368,-0.015306
1970-01-01 00:00:00.000000369,-0.01323
1970-01-01 00:00:00.000000370,-0.018588
1970-01-01 00:00:00.000000371,-0.019688
1970-01-01 00:00:00.000000372,-0.007983
1970-01-01 00:00:00.000000373,0.001599
1970-01-01 00:00:00.000000374,0.000547
1970-01-01 00:00:00.000000375,-0.009025
1970-01-01 00:00:00.000000376,-0.009015
1970-01-01 00:00:00.000000377,-0.00688
1970-01-01 00:00:00.000000378,-0.006915
1970-01-01 00:00:00.000000379,-0.011143
1970-01-01 00:00:00.000000380,-0.018562
1970-01-01 00:00:00.000000381,-0.0206669999999999
1970-01-01 00:00:00.000000382,-0.014269
1970-01-01 00:00:00.000000383,-0.003645
1970-01-01 00:00:00.000000384,0.005872
1970-01-01 00:00:00.000000385,0.004749
1970-01-01 00:00:00.000000386,0.001507
1970-01-01 00:00:00.000000387,0.00256
1970-01-01 00:00:00.000000388,0.0004379999999999
1970-01-01 00:00:00.000000389,-0.0037799999999999
1970-01-01 00:00:00.000000390,-0.0047909999999999
1970-01-01 00:00:00.000000391,-0.001546
1970-01-01 00:00:00.000000392,-0.00256
1970-01-01 00:00:00.000000393,-0.000425
1970-01-01 00:00:00.000000394,-0.000446
1970-01-01 00:00:00.000000395,-0.010065
1970-01-01 00:00:00.000000396,-0.016498
1970-01-01 00:00:00.000000397,-0.015518
1970-01-01 00:00:00.000000398,-0.012405
1970-01-01 00:00:00.000000399,-0.003935
1970-01-01 00:00:00.000000400,0.008827
1970-01-01 00:00:00.000000401,0.021633
1970-01-01 00:00:00.000000402,0.024832
1970-01-01 00:00:00.000000403,0.022721
1970-01-01 00:00:00.000000404,0.017384
1970-01-01 00:00:00.000000405,0.012064
1970-01-01 00:00:00.000000406,0.005674
1970-01-01 00:00:00.000000407,0.000364
1970-01-01 00:00:00.000000408,0.000364
1970-01-01 00:00:00.000000409,0.000365
1970-01-01 00:00:00.000000410,0.00461
1970-01-01 00:00:00.000000411,0.013112
1970-01-01 00:00:00.000000412,0.019492
1970-01-01 00:00:00.000000413,0.022667
1970-01-01 00:00:00.000000414,0.022659
1970-01-01 00:00:00.000000415,0.019471
1970-01-01 00:00:00.000000416,0.017343
1970-01-01 00:00:00.000000417,0.0173669999999999
1970-01-01 00:00:00.000000418,0.017383
1970-01-01 00:00:00.000000419,0.019517
1970-01-01 00:00:00.000000420,0.018444
1970-01-01 00:00:00.000000421,0.019506
1970-01-01 00:00:00.000000422,0.018441
1970-01-01 00:00:00.000000423,0.017383
1970-01-01 00:00:00.000000424,0.017383
1970-01-01 00:00:00.000000425,0.016314
1970-01-01 00:00:00.000000426,0.016311
1970-01-01 00:00:00.000000427,0.01418
1970-01-01 00:00:00.000000428,0.014207
1970-01-01 00:00:00.000000429,0.0153
1970-01-01 00:00:00.000000430,0.014231
1970-01-01 00:00:00.000000431,0.014224
1970-01-01 00:00:00.000000432,0.015274
1970-01-01 00:00:00.000000433,0.018461
1970-01-01 00:00:00.000000434,0.019549
1970-01-01 00:00:00.000000435,0.0174409999999999
1970-01-01 00:00:00.000000436,0.00897
1970-01-01 00:00:00.000000437,0.004743
1970-01-01 00:00:00.000000438,0.005843
1970-01-01 00:00:00.000000439,0.007989
1970-01-01 00:00:00.000000440,0.004801
1970-01-01 00:00:00.000000441,-0.004789
1970-01-01 00:00:00.000000442,-0.0122099999999999
1970-01-01 00:00:00.000000443,-0.015363
1970-01-01 00:00:00.000000444,-0.015313
1970-01-01 00:00:00.000000445,-0.016325
1970-01-01 00:00:00.000000446,-0.018438
1970-01-01 00:00:00.000000447,-0.019506
1970-01-01 00:00:00.000000448,-0.020609
1970-01-01 00:00:00.000000449,-0.022782
1970-01-01 00:00:00.000000450,-0.022817
1970-01-01 00:00:00.000000451,-0.02391
1970-01-01 00:00:00.000000452,-0.019648
1970-01-01 00:00:00.000000453,-0.0143229999999999
1970-01-01 00:00:00.000000454,-0.010039
1970-01-01 00:00:00.000000455,-0.010032
1970-01-01 00:00:00.000000456,-0.011081
1970-01-01 00:00:00.000000457,-0.013212
1970-01-01 00:00:00.000000458,-0.014288
1970-01-01 00:00:00.000000459,-0.013231
1970-01-01 00:00:00.000000460,-0.011124
1970-01-01 00:00:00.000000461,-0.00689
1970-01-01 00:00:00.000000462,-0.0047909999999999
1970-01-01 00:00:00.000000463,-0.0037329999999999
1970-01-01 00:00:00.000000464,-0.003725
1970-01-01 00:00:00.000000465,-0.005867
1970-01-01 00:00:00.000000466,-0.008036
1970-01-01 00:00:00.000000467,-0.008039
1970-01-01 00:00:00.000000468,-0.004836
1970-01-01 00:00:00.000000469,-0.002702
1970-01-01 00:00:00.000000470,-0.0037619999999999
1970-01-01 00:00:00.000000471,-0.001644
1970-01-01 00:00:00.000000472,0.001541
1970-01-01 00:00:00.000000473,-0.000602
1970-01-01 00:00:00.000000474,-0.00166
1970-01-01 00:00:00.000000475,-0.001668
1970-01-01 00:00:00.000000476,-0.0027489999999999
1970-01-01 00:00:00.000000477,0.000428
1970-01-01 00:00:00.000000478,0.0025239999999999
1970-01-01 00:00:00.000000479,0.003585
1970-01-01 00:00:00.000000480,0.003592
1970-01-01 00:00:00.000000481,0.003589
1970-01-01 00:00:00.000000482,0.001493
1970-01-01 00:00:00.000000483,0.001517
1970-01-01 00:00:00.000000484,0.000502
1970-01-01 00:00:00.000000485,-0.00267
1970-01-01 00:00:00.000000486,-0.005838
1970-01-01 00:00:00.000000487,-0.009068
1970-01-01 00:00:00.000000488,-0.014445
1970-01-01 00:00:00.000000489,-0.013403
1970-01-01 00:00:00.000000490,-0.0070269999999999
1970-01-01 00:00:00.000000491,-0.002753
1970-01-01 00:00:00.000000492,-0.001661
1970-01-01 00:00:00.000000493,0.0004769999999999
1970-01-01 00:00:00.000000494,-0.0004309999999999
1970-01-01 00:00:00.000000495,-0.005765
1970-01-01 00:00:00.000000496,-0.0089909999999999
1970-01-01 00:00:00.000000497,-0.00795
1970-01-01 00:00:00.000000498,-0.0026309999999999
1970-01-01 00:00:00.000000499,-0.002616
1970-01-01 00:00:00.000000500,-0.000488
1970-01-01 00:00:00.000000501,0.000561
1970-01-01 00:00:00.000000502,-0.001421
1970-01-01 00:00:00.000000503,-0.00251
1970-01-01 00:00:00.000000504,-0.000398
1970-01-01 00:00:00.000000505,0.002755
1970-01-01 00:00:00.000000506,0.006981
1970-01-01 00:00:00.000000507,0.011218
1970-01-01 00:00:00.000000508,0.018644
1970-01-01 00:00:00.000000509,0.025016
1970-01-01 00:00:00.000000510,0.028193
1970-01-01 00:00:00.000000511,0.0283199999999999
1970-01-01 00:00:00.000000512,0.026186
1970-01-01 00:00:00.000000513,0.024059
1970-01-01 00:00:00.000000514,0.021936
1970-01-01 00:00:00.000000515,0.021941
1970-01-01 00:00:00.000000516,0.025128
1970-01-01 00:00:00.000000517,0.026257
1970-01-01 00:00:00.000000518,0.026249
1970-01-01 00:00:00.000000519,0.0262449999999999
1970-01-01 00:00:00.000000520,0.028375
1970-01-01 00:00:00.000000521,0.029472
1970-01-01 00:00:00.000000522,0.014591
1970-01-01 00:00:00.000000523,-0.003417
1970-01-01 00:00:00.000000524,0.006218
1970-01-01 00:00:00.000000525,0.022179
1970-01-01 00:00:00.000000526,-6.2e-05
1970-01-01 00:00:00.000000527,-0.035121
1970-01-01 00:00:00.000000528,0.0042299999999999
1970-01-01 00:00:00.000000529,0.092435
1970-01-01 00:00:00.000000530,0.1776329999999999
1970-01-01 00:00:00.000000531,0.174515
1970-01-01 00:00:00.000000532,0.110648
1970-01-01 00:00:00.000000533,0.0521
1970-01-01 00:00:00.000000534,0.022288
1970-01-01 00:00:00.000000535,0.024522
1970-01-01 00:00:00.000000536,0.037307
1970-01-01 00:00:00.000000537,0.03413
1970-01-01 00:00:00.000000538,0.025641
1970-01-01 00:00:00.000000539,0.0118409999999999
1970-01-01 00:00:00.000000540,-0.001975
1970-01-01 00:00:00.000000541,0.0127409999999999
1970-01-01 00:00:00.000000542,0.038107
1970-01-01 00:00:00.000000543,0.062667
1970-01-01 00:00:00.000000544,0.065933
1970-01-01 00:00:00.000000545,0.059541
1970-01-01 00:00:00.000000546,0.043588
1970-01-01 00:00:00.000000547,0.035055
1970-01-01 00:00:00.000000548,0.037175
1970-01-01 00:00:00.000000549,0.031907
1970-01-01 00:00:00.000000550,0.013954
1970-01-01 00:00:00.000000551,-0.009346
1970-01-01 00:00:00.000000552,-0.025263
1970-01-01 00:00:00.000000553,-0.027418
1970-01-01 00:00:00.000000554,-0.010426
1970-01-01 00:00:00.000000555,0.003367
1970-01-01 00:00:00.000000556,0.000178
1970-01-01 00:00:00.000000557,-0.011521
1970-01-01 00:00:00.000000558,-0.0147289999999999
1970-01-01 00:00:00.000000559,-0.009431
1970-01-01 00:00:00.000000560,-0.000933
1970-01-01 00:00:00.000000561,0.00437
1970-01-01 00:00:00.000000562,0.0107689999999999
1970-01-01 00:00:00.000000563,0.013955
1970-01-01 00:00:00.000000564,0.017133
1970-01-01 00:00:00.000000565,0.016071
1970-01-01 00:00:00.000000566,0.012877
1970-01-01 00:00:00.000000567,0.005409
1970-01-01 00:00:00.000000568,0.005425
1970-01-01 00:00:00.000000569,0.000104
1970-01-01 00:00:00.000000570,-0.00524
1970-01-01 00:00:00.000000571,-0.011606
1970-01-01 00:00:00.000000572,-0.0116049999999999
1970-01-01 00:00:00.000000573,-0.006274
1970-01-01 00:00:00.000000574,-0.005221
1970-01-01 00:00:00.000000575,-0.0041649999999999
1970-01-01 00:00:00.000000576,-0.003128
1970-01-01 00:00:00.000000577,0.004325
1970-01-01 00:00:00.000000578,0.0064909999999999
1970-01-01 00:00:00.000000579,0.007591
1970-01-01 00:00:00.000000580,0.003384
1970-01-01 00:00:00.000000581,-0.006125
1970-01-01 00:00:00.000000582,-0.022067
1970-01-01 00:00:00.000000583,-0.034857
1970-01-01 00:00:00.000000584,-0.043405
1970-01-01 00:00:00.000000585,-0.042345
1970-01-01 00:00:00.000000586,-0.038084
1970-01-01 00:00:00.000000587,-0.031682
1970-01-01 00:00:00.000000588,-0.027408
1970-01-01 00:00:00.000000589,-0.030588
1970-01-01 00:00:00.000000590,-0.0284649999999999
1970-01-01 00:00:00.000000591,-0.022095
1970-01-01 00:00:00.000000592,-0.012562
1970-01-01 00:00:00.000000593,-0.0040939999999999
1970-01-01 00:00:00.000000594,0.002263
1970-01-01 00:00:00.000000595,0.000121
1970-01-01 00:00:00.000000596,-0.00412
1970-01-01 00:00:00.000000597,-0.008374
1970-01-01 00:00:00.000000598,-0.013696
1970-01-01 00:00:00.000000599,-0.01584
1970-01-01 00:00:00.000000600,-0.012637
1970-01-01 00:00:00.000000601,-0.008376
1970-01-01 00:00:00.000000602,-0.005208
1970-01-01 00:00:00.000000603,-0.003085
1970-01-01 00:00:00.000000604,-0.0020329999999999
