time_captured,ups_4_sub_8_rotationRate.x
1970-01-01 00:00:00.000000168,0.92621
1970-01-01 00:00:00.000000169,0.99517
1970-01-01 00:00:00.000000170,0.646275
1970-01-01 00:00:00.000000171,0.260451
1970-01-01 00:00:00.000000172,0.018328
1970-01-01 00:00:00.000000173,-0.011189
1970-01-01 00:00:00.000000174,0.042375
1970-01-01 00:00:00.000000175,-0.1010679999999999
1970-01-01 00:00:00.000000176,-0.417171
1970-01-01 00:00:00.000000177,-0.935189
1970-01-01 00:00:00.000000178,-1.098671
1970-01-01 00:00:00.000000179,-0.692267
1970-01-01 00:00:00.000000180,-0.186664
1970-01-01 00:00:00.000000181,-0.036215
1970-01-01 00:00:00.000000182,-0.4485149999999999
1970-01-01 00:00:00.000000183,-0.610524
1970-01-01 00:00:00.000000184,-0.4437439999999999
1970-01-01 00:00:00.000000185,-0.382499
1970-01-01 00:00:00.000000186,-0.499513
1970-01-01 00:00:00.000000187,-0.634988
1970-01-01 00:00:00.000000188,-0.670794
1970-01-01 00:00:00.000000189,-0.6629109999999999
1970-01-01 00:00:00.000000190,-0.617059
1970-01-01 00:00:00.000000191,-0.497101
1970-01-01 00:00:00.000000192,-0.361531
1970-01-01 00:00:00.000000193,-0.3238
1970-01-01 00:00:00.000000194,-0.388051
1970-01-01 00:00:00.000000195,-0.534345
1970-01-01 00:00:00.000000196,-0.473292
1970-01-01 00:00:00.000000197,-0.472901
1970-01-01 00:00:00.000000198,-0.406444
1970-01-01 00:00:00.000000199,-0.10644
1970-01-01 00:00:00.000000200,0.049345
1970-01-01 00:00:00.000000201,0.035965
1970-01-01 00:00:00.000000202,0.257684
1970-01-01 00:00:00.000000203,0.573952
1970-01-01 00:00:00.000000204,0.928997
1970-01-01 00:00:00.000000205,1.123485
1970-01-01 00:00:00.000000206,1.291498
1970-01-01 00:00:00.000000207,1.305459
1970-01-01 00:00:00.000000208,1.135685
1970-01-01 00:00:00.000000209,1.043788
1970-01-01 00:00:00.000000210,1.2008379999999998
1970-01-01 00:00:00.000000211,1.3472959999999998
1970-01-01 00:00:00.000000212,1.04296
1970-01-01 00:00:00.000000213,0.7893640000000001
1970-01-01 00:00:00.000000214,0.598599
1970-01-01 00:00:00.000000215,0.561439
1970-01-01 00:00:00.000000216,0.585834
1970-01-01 00:00:00.000000217,0.756663
1970-01-01 00:00:00.000000218,0.238194
1970-01-01 00:00:00.000000219,-0.370071
1970-01-01 00:00:00.000000220,-0.397532
1970-01-01 00:00:00.000000221,-0.4374399999999999
1970-01-01 00:00:00.000000222,-0.4389619999999999
1970-01-01 00:00:00.000000223,-0.421043
1970-01-01 00:00:00.000000224,-0.925311
1970-01-01 00:00:00.000000225,-0.901672
1970-01-01 00:00:00.000000226,-0.516447
1970-01-01 00:00:00.000000227,-0.159774
1970-01-01 00:00:00.000000228,-0.098049
1970-01-01 00:00:00.000000229,-0.332551
1970-01-01 00:00:00.000000230,-0.416682
1970-01-01 00:00:00.000000231,-0.40912
1970-01-01 00:00:00.000000232,-0.497174
1970-01-01 00:00:00.000000233,-0.509356
1970-01-01 00:00:00.000000234,-0.677168
1970-01-01 00:00:00.000000235,-0.8250940000000001
1970-01-01 00:00:00.000000236,-0.761478
1970-01-01 00:00:00.000000237,-0.698677
1970-01-01 00:00:00.000000238,-0.719338
1970-01-01 00:00:00.000000239,-0.78669
1970-01-01 00:00:00.000000240,-0.8466299999999999
1970-01-01 00:00:00.000000241,-0.7838390000000001
1970-01-01 00:00:00.000000242,-0.703858
1970-01-01 00:00:00.000000243,-0.647055
1970-01-01 00:00:00.000000244,-0.723222
1970-01-01 00:00:00.000000245,-0.813773
1970-01-01 00:00:00.000000246,-0.823684
1970-01-01 00:00:00.000000247,-0.613865
1970-01-01 00:00:00.000000248,-0.278619
1970-01-01 00:00:00.000000249,-0.086451
1970-01-01 00:00:00.000000250,0.054257
1970-01-01 00:00:00.000000251,0.1592869999999999
1970-01-01 00:00:00.000000252,0.6676479999999999
1970-01-01 00:00:00.000000253,1.117684
1970-01-01 00:00:00.000000254,1.251208
1970-01-01 00:00:00.000000255,1.6743720000000002
1970-01-01 00:00:00.000000256,1.998566
1970-01-01 00:00:00.000000257,1.7395029999999998
1970-01-01 00:00:00.000000258,1.185
1970-01-01 00:00:00.000000259,1.169299
1970-01-01 00:00:00.000000260,1.409744
1970-01-01 00:00:00.000000261,1.337948
1970-01-01 00:00:00.000000262,1.193968
1970-01-01 00:00:00.000000263,0.894367
1970-01-01 00:00:00.000000264,0.440989
1970-01-01 00:00:00.000000265,0.285236
1970-01-01 00:00:00.000000266,0.128512
1970-01-01 00:00:00.000000267,-0.075561
1970-01-01 00:00:00.000000268,-0.420539
1970-01-01 00:00:00.000000269,-0.4377319999999999
1970-01-01 00:00:00.000000270,-0.08247
1970-01-01 00:00:00.000000271,0.127847
1970-01-01 00:00:00.000000272,0.228226
1970-01-01 00:00:00.000000273,0.0301399999999999
1970-01-01 00:00:00.000000274,-0.671082
1970-01-01 00:00:00.000000275,-1.172862
1970-01-01 00:00:00.000000276,-0.783067
1970-01-01 00:00:00.000000277,0.2317409999999999
1970-01-01 00:00:00.000000278,-0.147366
1970-01-01 00:00:00.000000279,-0.71272
1970-01-01 00:00:00.000000280,-0.171319
1970-01-01 00:00:00.000000281,-0.337287
1970-01-01 00:00:00.000000282,-0.341094
1970-01-01 00:00:00.000000283,-0.195134
1970-01-01 00:00:00.000000284,-0.499535
1970-01-01 00:00:00.000000285,-0.684291
1970-01-01 00:00:00.000000286,-0.632508
1970-01-01 00:00:00.000000287,-0.641785
1970-01-01 00:00:00.000000288,-0.709629
1970-01-01 00:00:00.000000289,-0.721446
1970-01-01 00:00:00.000000290,-0.522267
1970-01-01 00:00:00.000000291,-0.337237
1970-01-01 00:00:00.000000292,-0.378931
1970-01-01 00:00:00.000000293,-0.45918
1970-01-01 00:00:00.000000294,-0.7135319999999999
1970-01-01 00:00:00.000000295,-0.708627
1970-01-01 00:00:00.000000296,-0.389999
1970-01-01 00:00:00.000000297,-0.387036
1970-01-01 00:00:00.000000298,-0.273151
1970-01-01 00:00:00.000000299,0.002834
1970-01-01 00:00:00.000000300,0.285095
1970-01-01 00:00:00.000000301,0.5974109999999999
1970-01-01 00:00:00.000000302,1.056451
1970-01-01 00:00:00.000000303,1.333967
1970-01-01 00:00:00.000000304,1.550714
1970-01-01 00:00:00.000000305,1.533459
1970-01-01 00:00:00.000000306,1.432157
1970-01-01 00:00:00.000000307,1.255583
1970-01-01 00:00:00.000000308,1.342001
1970-01-01 00:00:00.000000309,1.32573
1970-01-01 00:00:00.000000310,1.227159
1970-01-01 00:00:00.000000311,1.00344
1970-01-01 00:00:00.000000312,0.7588189999999999
1970-01-01 00:00:00.000000313,0.4629439999999999
1970-01-01 00:00:00.000000314,0.253409
1970-01-01 00:00:00.000000315,0.138559
1970-01-01 00:00:00.000000316,0.05232
1970-01-01 00:00:00.000000317,-0.1153
1970-01-01 00:00:00.000000318,-0.4153979999999999
1970-01-01 00:00:00.000000319,-0.291534
1970-01-01 00:00:00.000000320,-0.563006
1970-01-01 00:00:00.000000321,-0.994502
1970-01-01 00:00:00.000000322,-1.051772
1970-01-01 00:00:00.000000323,-1.13024
1970-01-01 00:00:00.000000324,-1.06693
1970-01-01 00:00:00.000000325,-0.544979
1970-01-01 00:00:00.000000326,-0.043072
1970-01-01 00:00:00.000000327,-0.2650889999999999
1970-01-01 00:00:00.000000328,-0.730019
1970-01-01 00:00:00.000000329,-0.393046
1970-01-01 00:00:00.000000330,-0.305762
1970-01-01 00:00:00.000000331,-0.561211
1970-01-01 00:00:00.000000332,-0.527093
1970-01-01 00:00:00.000000333,-0.4758819999999999
1970-01-01 00:00:00.000000334,-0.508211
1970-01-01 00:00:00.000000335,-0.569271
1970-01-01 00:00:00.000000336,-0.474742
1970-01-01 00:00:00.000000337,-0.517124
1970-01-01 00:00:00.000000338,-0.480568
1970-01-01 00:00:00.000000339,-0.427676
1970-01-01 00:00:00.000000340,-0.4726609999999999
1970-01-01 00:00:00.000000341,-0.515441
1970-01-01 00:00:00.000000342,-0.507628
1970-01-01 00:00:00.000000343,-0.5818770000000001
1970-01-01 00:00:00.000000344,-0.571628
1970-01-01 00:00:00.000000345,-0.584773
1970-01-01 00:00:00.000000346,-0.422965
1970-01-01 00:00:00.000000347,-0.3078079999999999
1970-01-01 00:00:00.000000348,-0.335834
1970-01-01 00:00:00.000000349,-0.29081
1970-01-01 00:00:00.000000350,-0.151821
1970-01-01 00:00:00.000000351,0.137388
1970-01-01 00:00:00.000000352,0.444179
1970-01-01 00:00:00.000000353,0.836549
1970-01-01 00:00:00.000000354,1.255086
1970-01-01 00:00:00.000000355,1.61027
1970-01-01 00:00:00.000000356,1.60818
1970-01-01 00:00:00.000000357,1.462885
1970-01-01 00:00:00.000000358,1.263058
1970-01-01 00:00:00.000000359,1.219084
1970-01-01 00:00:00.000000360,1.288147
1970-01-01 00:00:00.000000361,1.304767
1970-01-01 00:00:00.000000362,1.306558
1970-01-01 00:00:00.000000363,0.606255
1970-01-01 00:00:00.000000364,-0.124928
1970-01-01 00:00:00.000000365,0.09941
1970-01-01 00:00:00.000000366,0.5400689999999999
1970-01-01 00:00:00.000000367,0.606689
1970-01-01 00:00:00.000000368,0.670605
1970-01-01 00:00:00.000000369,0.506828
1970-01-01 00:00:00.000000370,0.219187
1970-01-01 00:00:00.000000371,-0.070386
1970-01-01 00:00:00.000000372,-0.290869
1970-01-01 00:00:00.000000373,-0.430199
1970-01-01 00:00:00.000000374,-0.3324
1970-01-01 00:00:00.000000375,-0.161829
1970-01-01 00:00:00.000000376,-0.64579
1970-01-01 00:00:00.000000377,-0.986464
1970-01-01 00:00:00.000000378,-0.2896829999999999
1970-01-01 00:00:00.000000379,0.17784
1970-01-01 00:00:00.000000380,-0.866129
1970-01-01 00:00:00.000000381,-0.7806350000000001
1970-01-01 00:00:00.000000382,-0.3316389999999999
1970-01-01 00:00:00.000000383,-0.366007
1970-01-01 00:00:00.000000384,-0.379359
1970-01-01 00:00:00.000000385,-0.295109
1970-01-01 00:00:00.000000386,-0.3275099999999999
1970-01-01 00:00:00.000000387,-0.342892
1970-01-01 00:00:00.000000388,-0.389207
1970-01-01 00:00:00.000000389,-0.603294
1970-01-01 00:00:00.000000390,-0.8800040000000001
1970-01-01 00:00:00.000000391,-0.959053
1970-01-01 00:00:00.000000392,-0.739015
1970-01-01 00:00:00.000000393,-0.400528
1970-01-01 00:00:00.000000394,-0.311458
1970-01-01 00:00:00.000000395,-0.3217
1970-01-01 00:00:00.000000396,-0.3609199999999999
1970-01-01 00:00:00.000000397,-0.35395
1970-01-01 00:00:00.000000398,-0.310854
1970-01-01 00:00:00.000000399,-0.314227
1970-01-01 00:00:00.000000400,-0.257444
1970-01-01 00:00:00.000000401,-0.2232989999999999
1970-01-01 00:00:00.000000402,-0.201696
1970-01-01 00:00:00.000000403,0.081135
1970-01-01 00:00:00.000000404,0.08989
1970-01-01 00:00:00.000000405,0.255856
1970-01-01 00:00:00.000000406,0.4631409999999999
1970-01-01 00:00:00.000000407,0.816122
1970-01-01 00:00:00.000000408,1.077863
1970-01-01 00:00:00.000000409,1.266775
1970-01-01 00:00:00.000000410,1.400161
1970-01-01 00:00:00.000000411,1.635749
1970-01-01 00:00:00.000000412,1.620734
1970-01-01 00:00:00.000000413,1.441777
1970-01-01 00:00:00.000000414,1.344129
1970-01-01 00:00:00.000000415,1.21538
1970-01-01 00:00:00.000000416,1.170967
1970-01-01 00:00:00.000000417,1.411158
1970-01-01 00:00:00.000000418,1.094526
1970-01-01 00:00:00.000000419,0.7274510000000001
1970-01-01 00:00:00.000000420,0.607751
1970-01-01 00:00:00.000000421,0.5080100000000001
1970-01-01 00:00:00.000000422,0.635568
1970-01-01 00:00:00.000000423,0.763083
1970-01-01 00:00:00.000000424,0.445671
1970-01-01 00:00:00.000000425,-0.063981
1970-01-01 00:00:00.000000426,-0.407271
1970-01-01 00:00:00.000000427,-0.390372
1970-01-01 00:00:00.000000428,-0.504073
1970-01-01 00:00:00.000000429,-0.652362
1970-01-01 00:00:00.000000430,-0.197943
1970-01-01 00:00:00.000000431,-0.572435
1970-01-01 00:00:00.000000432,-1.223271
1970-01-01 00:00:00.000000433,-1.08507
1970-01-01 00:00:00.000000434,0.5216689999999999
1970-01-01 00:00:00.000000435,0.079331
1970-01-01 00:00:00.000000436,-1.044276
1970-01-01 00:00:00.000000437,-0.571633
1970-01-01 00:00:00.000000438,-0.263607
1970-01-01 00:00:00.000000439,-0.4783659999999999
1970-01-01 00:00:00.000000440,-0.082729
1970-01-01 00:00:00.000000441,-0.023656
1970-01-01 00:00:00.000000442,-0.4684529999999999
1970-01-01 00:00:00.000000443,-0.575889
1970-01-01 00:00:00.000000444,-0.511792
1970-01-01 00:00:00.000000445,-0.652261
1970-01-01 00:00:00.000000446,-0.4761359999999999
1970-01-01 00:00:00.000000447,-0.006698
1970-01-01 00:00:00.000000448,0.3422159999999999
1970-01-01 00:00:00.000000449,0.171152
1970-01-01 00:00:00.000000450,0.01581
1970-01-01 00:00:00.000000451,0.17367
1970-01-01 00:00:00.000000452,0.128435
1970-01-01 00:00:00.000000453,0.076271
1970-01-01 00:00:00.000000454,-0.006553
1970-01-01 00:00:00.000000455,-0.061246
1970-01-01 00:00:00.000000456,-0.114114
1970-01-01 00:00:00.000000457,-0.337954
1970-01-01 00:00:00.000000458,-0.386471
1970-01-01 00:00:00.000000459,-0.528886
1970-01-01 00:00:00.000000460,-0.385718
1970-01-01 00:00:00.000000461,-0.132777
1970-01-01 00:00:00.000000462,0.131709
1970-01-01 00:00:00.000000463,0.311548
1970-01-01 00:00:00.000000464,0.25245
1970-01-01 00:00:00.000000465,0.5138199999999999
1970-01-01 00:00:00.000000466,0.533612
1970-01-01 00:00:00.000000467,0.594017
1970-01-01 00:00:00.000000468,0.976326
1970-01-01 00:00:00.000000469,1.773691
1970-01-01 00:00:00.000000470,2.211089
1970-01-01 00:00:00.000000471,1.947122
1970-01-01 00:00:00.000000472,1.608296
1970-01-01 00:00:00.000000473,1.102408
1970-01-01 00:00:00.000000474,1.037859
1970-01-01 00:00:00.000000475,1.188656
1970-01-01 00:00:00.000000476,1.281621
1970-01-01 00:00:00.000000477,1.287622
1970-01-01 00:00:00.000000478,0.987559
1970-01-01 00:00:00.000000479,0.63237
1970-01-01 00:00:00.000000480,0.464906
1970-01-01 00:00:00.000000481,0.279084
1970-01-01 00:00:00.000000482,0.234165
1970-01-01 00:00:00.000000483,0.321094
1970-01-01 00:00:00.000000484,0.310382
1970-01-01 00:00:00.000000485,0.153815
1970-01-01 00:00:00.000000486,-0.028023
1970-01-01 00:00:00.000000487,-0.153906
1970-01-01 00:00:00.000000488,-0.032906
1970-01-01 00:00:00.000000489,0.068067
1970-01-01 00:00:00.000000490,0.277138
1970-01-01 00:00:00.000000491,0.354134
1970-01-01 00:00:00.000000492,0.62483
1970-01-01 00:00:00.000000493,0.352273
1970-01-01 00:00:00.000000494,-0.081835
1970-01-01 00:00:00.000000495,0.8243659999999999
1970-01-01 00:00:00.000000496,0.773408
1970-01-01 00:00:00.000000497,0.129413
1970-01-01 00:00:00.000000498,0.874131
1970-01-01 00:00:00.000000499,0.884716
1970-01-01 00:00:00.000000500,0.424742
1970-01-01 00:00:00.000000501,0.024364
1970-01-01 00:00:00.000000502,0.151713
1970-01-01 00:00:00.000000503,1.132066
1970-01-01 00:00:00.000000504,0.982816
1970-01-01 00:00:00.000000505,0.139647
1970-01-01 00:00:00.000000506,0.0155629999999999
1970-01-01 00:00:00.000000507,0.411757
1970-01-01 00:00:00.000000508,0.4737409999999999
1970-01-01 00:00:00.000000509,0.303765
1970-01-01 00:00:00.000000510,0.125748
1970-01-01 00:00:00.000000511,0.030993
1970-01-01 00:00:00.000000512,0.176149
1970-01-01 00:00:00.000000513,0.372111
1970-01-01 00:00:00.000000514,0.3430829999999999
1970-01-01 00:00:00.000000515,0.229332
1970-01-01 00:00:00.000000516,-0.104748
1970-01-01 00:00:00.000000517,-0.081813
1970-01-01 00:00:00.000000518,0.123467
1970-01-01 00:00:00.000000519,0.149194
1970-01-01 00:00:00.000000520,0.053054
1970-01-01 00:00:00.000000521,-0.117047
1970-01-01 00:00:00.000000522,-0.201552
1970-01-01 00:00:00.000000523,-0.169999
1970-01-01 00:00:00.000000524,-0.104872
1970-01-01 00:00:00.000000525,0.225733
1970-01-01 00:00:00.000000526,0.6689649999999999
1970-01-01 00:00:00.000000527,0.806138
1970-01-01 00:00:00.000000528,0.820053
1970-01-01 00:00:00.000000529,0.995872
1970-01-01 00:00:00.000000530,1.1993
1970-01-01 00:00:00.000000531,1.342536
1970-01-01 00:00:00.000000532,1.391549
1970-01-01 00:00:00.000000533,1.295483
1970-01-01 00:00:00.000000534,1.282659
1970-01-01 00:00:00.000000535,1.297487
1970-01-01 00:00:00.000000536,1.337525
1970-01-01 00:00:00.000000537,1.329405
1970-01-01 00:00:00.000000538,1.003621
1970-01-01 00:00:00.000000539,0.986021
1970-01-01 00:00:00.000000540,0.921947
1970-01-01 00:00:00.000000541,0.757447
1970-01-01 00:00:00.000000542,0.667031
1970-01-01 00:00:00.000000543,0.49518
1970-01-01 00:00:00.000000544,0.160468
1970-01-01 00:00:00.000000545,0.021452
1970-01-01 00:00:00.000000546,-0.001046
1970-01-01 00:00:00.000000547,-0.072648
1970-01-01 00:00:00.000000548,-0.020676
1970-01-01 00:00:00.000000549,-0.116892
1970-01-01 00:00:00.000000550,-0.508876
1970-01-01 00:00:00.000000551,-0.787716
1970-01-01 00:00:00.000000552,-0.146849
1970-01-01 00:00:00.000000553,0.056652
1970-01-01 00:00:00.000000554,-0.390863
1970-01-01 00:00:00.000000555,-0.436376
1970-01-01 00:00:00.000000556,-0.232938
1970-01-01 00:00:00.000000557,-0.334223
1970-01-01 00:00:00.000000558,-0.442905
1970-01-01 00:00:00.000000559,-0.461974
1970-01-01 00:00:00.000000560,-0.588726
1970-01-01 00:00:00.000000561,-0.745512
1970-01-01 00:00:00.000000562,-0.74438
1970-01-01 00:00:00.000000563,-0.667918
1970-01-01 00:00:00.000000564,-0.687664
1970-01-01 00:00:00.000000565,-0.611675
1970-01-01 00:00:00.000000566,-0.473827
1970-01-01 00:00:00.000000567,-0.338026
1970-01-01 00:00:00.000000568,-0.19722
1970-01-01 00:00:00.000000569,-0.244428
1970-01-01 00:00:00.000000570,-0.297653
1970-01-01 00:00:00.000000571,-0.4115359999999999
1970-01-01 00:00:00.000000572,-0.384889
1970-01-01 00:00:00.000000573,-0.085419
1970-01-01 00:00:00.000000574,-0.0037259999999999
1970-01-01 00:00:00.000000575,-0.04585
1970-01-01 00:00:00.000000576,-0.06921
1970-01-01 00:00:00.000000577,-0.066847
1970-01-01 00:00:00.000000578,0.212017
1970-01-01 00:00:00.000000579,0.628105
1970-01-01 00:00:00.000000580,1.081544
1970-01-01 00:00:00.000000581,1.491506
1970-01-01 00:00:00.000000582,1.844451
1970-01-01 00:00:00.000000583,1.799187
1970-01-01 00:00:00.000000584,1.589117
1970-01-01 00:00:00.000000585,1.466933
1970-01-01 00:00:00.000000586,1.4198110000000002
1970-01-01 00:00:00.000000587,1.630115
1970-01-01 00:00:00.000000588,1.562692
1970-01-01 00:00:00.000000589,1.060692
1970-01-01 00:00:00.000000590,0.563551
1970-01-01 00:00:00.000000591,0.223311
1970-01-01 00:00:00.000000592,0.142346
1970-01-01 00:00:00.000000593,0.2241179999999999
1970-01-01 00:00:00.000000594,0.355909
1970-01-01 00:00:00.000000595,0.240884
1970-01-01 00:00:00.000000596,-0.227344
1970-01-01 00:00:00.000000597,-0.349438
1970-01-01 00:00:00.000000598,-0.353298
1970-01-01 00:00:00.000000599,-0.277368
1970-01-01 00:00:00.000000600,0.022658
1970-01-01 00:00:00.000000601,0.418462
1970-01-01 00:00:00.000000602,0.1423839999999999
1970-01-01 00:00:00.000000603,-0.197742
1970-01-01 00:00:00.000000604,-0.5864090000000001
