time_captured,dws_2_sub_13_attitude.yaw
1970-01-01 00:00:00.000000194,2.226407
1970-01-01 00:00:00.000000195,2.261775
1970-01-01 00:00:00.000000196,2.303157
1970-01-01 00:00:00.000000197,2.343921
1970-01-01 00:00:00.000000198,2.386489
1970-01-01 00:00:00.000000199,2.451338
1970-01-01 00:00:00.000000200,2.521276
1970-01-01 00:00:00.000000201,2.580459
1970-01-01 00:00:00.000000202,2.6220380000000003
1970-01-01 00:00:00.000000203,2.645832
1970-01-01 00:00:00.000000204,2.65352
1970-01-01 00:00:00.000000205,2.646354
1970-01-01 00:00:00.000000206,2.617162
1970-01-01 00:00:00.000000207,2.562745
1970-01-01 00:00:00.000000208,2.492492
1970-01-01 00:00:00.000000209,2.413004
1970-01-01 00:00:00.000000210,2.316652
1970-01-01 00:00:00.000000211,2.257216
1970-01-01 00:00:00.000000212,2.273046
1970-01-01 00:00:00.000000213,2.315714
1970-01-01 00:00:00.000000214,2.35885
1970-01-01 00:00:00.000000215,2.413211
1970-01-01 00:00:00.000000216,2.466658
1970-01-01 00:00:00.000000217,2.482628
1970-01-01 00:00:00.000000218,2.507488
1970-01-01 00:00:00.000000219,2.531837
1970-01-01 00:00:00.000000220,2.534783
1970-01-01 00:00:00.000000221,2.56663
1970-01-01 00:00:00.000000222,2.61218
1970-01-01 00:00:00.000000223,2.625882
1970-01-01 00:00:00.000000224,2.620964
1970-01-01 00:00:00.000000225,2.599314
1970-01-01 00:00:00.000000226,2.527842
1970-01-01 00:00:00.000000227,2.4005490000000003
1970-01-01 00:00:00.000000228,2.209307
1970-01-01 00:00:00.000000229,1.899771
1970-01-01 00:00:00.000000230,1.500825
1970-01-01 00:00:00.000000231,1.239582
1970-01-01 00:00:00.000000232,1.166759
1970-01-01 00:00:00.000000233,1.164256
1970-01-01 00:00:00.000000234,1.1838030000000002
1970-01-01 00:00:00.000000235,1.217883
1970-01-01 00:00:00.000000236,1.31366
1970-01-01 00:00:00.000000237,1.554545
1970-01-01 00:00:00.000000238,1.96972
1970-01-01 00:00:00.000000239,2.426471
1970-01-01 00:00:00.000000240,2.686041
1970-01-01 00:00:00.000000241,2.802814
1970-01-01 00:00:00.000000242,2.88478
1970-01-01 00:00:00.000000243,2.962919
1970-01-01 00:00:00.000000244,3.048669
1970-01-01 00:00:00.000000245,-3.115796
1970-01-01 00:00:00.000000246,-2.990291
1970-01-01 00:00:00.000000247,-2.875839
1970-01-01 00:00:00.000000248,-2.773652
1970-01-01 00:00:00.000000249,-2.688597
1970-01-01 00:00:00.000000250,-2.615078
1970-01-01 00:00:00.000000251,-2.551886
1970-01-01 00:00:00.000000252,-2.500161
1970-01-01 00:00:00.000000253,-2.4587220000000003
1970-01-01 00:00:00.000000254,-2.428275
1970-01-01 00:00:00.000000255,-2.410301
1970-01-01 00:00:00.000000256,-2.399912
1970-01-01 00:00:00.000000257,-2.424234
1970-01-01 00:00:00.000000258,-2.458014
1970-01-01 00:00:00.000000259,-2.419402
1970-01-01 00:00:00.000000260,-2.326976
1970-01-01 00:00:00.000000261,-2.204843
1970-01-01 00:00:00.000000262,-2.037588
1970-01-01 00:00:00.000000263,-2.015873
1970-01-01 00:00:00.000000264,-2.093624
1970-01-01 00:00:00.000000265,-2.15517
1970-01-01 00:00:00.000000266,-2.214517
1970-01-01 00:00:00.000000267,-2.236141
1970-01-01 00:00:00.000000268,-2.217511
1970-01-01 00:00:00.000000269,-2.158269
1970-01-01 00:00:00.000000270,-1.97831
1970-01-01 00:00:00.000000271,-1.6751189999999998
1970-01-01 00:00:00.000000272,-1.555317
1970-01-01 00:00:00.000000273,-1.34466
1970-01-01 00:00:00.000000274,-0.907148
1970-01-01 00:00:00.000000275,-0.39878
1970-01-01 00:00:00.000000276,0.146983
1970-01-01 00:00:00.000000277,0.555792
1970-01-01 00:00:00.000000278,0.779975
1970-01-01 00:00:00.000000279,0.902479
1970-01-01 00:00:00.000000280,0.972098
1970-01-01 00:00:00.000000281,1.004604
1970-01-01 00:00:00.000000282,1.0114299999999998
1970-01-01 00:00:00.000000283,1.000707
1970-01-01 00:00:00.000000284,0.974933
1970-01-01 00:00:00.000000285,0.925245
1970-01-01 00:00:00.000000286,0.825623
1970-01-01 00:00:00.000000287,0.637288
1970-01-01 00:00:00.000000288,0.368906
1970-01-01 00:00:00.000000289,-0.017619
1970-01-01 00:00:00.000000290,-0.449662
1970-01-01 00:00:00.000000291,-0.664918
1970-01-01 00:00:00.000000292,-0.770659
1970-01-01 00:00:00.000000293,-0.816393
1970-01-01 00:00:00.000000294,-0.8356389999999999
1970-01-01 00:00:00.000000295,-0.834842
1970-01-01 00:00:00.000000296,-0.819628
1970-01-01 00:00:00.000000297,-0.798349
1970-01-01 00:00:00.000000298,-0.772824
1970-01-01 00:00:00.000000299,-0.745909
1970-01-01 00:00:00.000000300,-0.7227210000000001
1970-01-01 00:00:00.000000301,-0.703773
1970-01-01 00:00:00.000000302,-0.687009
1970-01-01 00:00:00.000000303,-0.667408
1970-01-01 00:00:00.000000304,-0.642209
1970-01-01 00:00:00.000000305,-0.608876
1970-01-01 00:00:00.000000306,-0.568924
1970-01-01 00:00:00.000000307,-0.5284479999999999
1970-01-01 00:00:00.000000308,-0.4808939999999999
1970-01-01 00:00:00.000000309,-0.4233699999999999
1970-01-01 00:00:00.000000310,-0.358382
1970-01-01 00:00:00.000000311,-0.302166
1970-01-01 00:00:00.000000312,-0.265426
1970-01-01 00:00:00.000000313,-0.226894
1970-01-01 00:00:00.000000314,-0.176998
1970-01-01 00:00:00.000000315,-0.122199
1970-01-01 00:00:00.000000316,-0.080107
1970-01-01 00:00:00.000000317,-0.013821
1970-01-01 00:00:00.000000318,0.087653
1970-01-01 00:00:00.000000319,0.186144
1970-01-01 00:00:00.000000320,0.175349
1970-01-01 00:00:00.000000321,0.152659
1970-01-01 00:00:00.000000322,0.0824179999999999
1970-01-01 00:00:00.000000323,0.026963
1970-01-01 00:00:00.000000324,-0.033953
1970-01-01 00:00:00.000000325,-0.039346
1970-01-01 00:00:00.000000326,0.006808
1970-01-01 00:00:00.000000327,0.069411
1970-01-01 00:00:00.000000328,0.088483
1970-01-01 00:00:00.000000329,0.081371
1970-01-01 00:00:00.000000330,0.023408
1970-01-01 00:00:00.000000331,-0.097707
1970-01-01 00:00:00.000000332,-0.22882
1970-01-01 00:00:00.000000333,-0.331812
1970-01-01 00:00:00.000000334,-0.379605
1970-01-01 00:00:00.000000335,-0.385854
1970-01-01 00:00:00.000000336,-0.381119
1970-01-01 00:00:00.000000337,-0.3700239999999999
1970-01-01 00:00:00.000000338,-0.358298
1970-01-01 00:00:00.000000339,-0.342411
1970-01-01 00:00:00.000000340,-0.315872
1970-01-01 00:00:00.000000341,-0.280993
1970-01-01 00:00:00.000000342,-0.239352
1970-01-01 00:00:00.000000343,-0.184466
1970-01-01 00:00:00.000000344,-0.103629
1970-01-01 00:00:00.000000345,0.001792
1970-01-01 00:00:00.000000346,0.091423
1970-01-01 00:00:00.000000347,0.149161
1970-01-01 00:00:00.000000348,0.185854
1970-01-01 00:00:00.000000349,0.205726
1970-01-01 00:00:00.000000350,0.216001
1970-01-01 00:00:00.000000351,0.226622
1970-01-01 00:00:00.000000352,0.235485
1970-01-01 00:00:00.000000353,0.290383
1970-01-01 00:00:00.000000354,0.3512699999999999
1970-01-01 00:00:00.000000355,0.355129
1970-01-01 00:00:00.000000356,0.278576
1970-01-01 00:00:00.000000357,0.196966
1970-01-01 00:00:00.000000358,0.172348
1970-01-01 00:00:00.000000359,0.182697
1970-01-01 00:00:00.000000360,0.199793
1970-01-01 00:00:00.000000361,0.189933
1970-01-01 00:00:00.000000362,0.175841
1970-01-01 00:00:00.000000363,0.120066
1970-01-01 00:00:00.000000364,0.0272649999999999
1970-01-01 00:00:00.000000365,-0.091333
1970-01-01 00:00:00.000000366,-0.196526
1970-01-01 00:00:00.000000367,-0.268337
1970-01-01 00:00:00.000000368,-0.29663
1970-01-01 00:00:00.000000369,-0.302473
1970-01-01 00:00:00.000000370,-0.305762
1970-01-01 00:00:00.000000371,-0.305145
1970-01-01 00:00:00.000000372,-0.297354
1970-01-01 00:00:00.000000373,-0.281828
1970-01-01 00:00:00.000000374,-0.256822
1970-01-01 00:00:00.000000375,-0.222653
1970-01-01 00:00:00.000000376,-0.170578
1970-01-01 00:00:00.000000377,-0.08996
1970-01-01 00:00:00.000000378,0.008526
1970-01-01 00:00:00.000000379,0.100719
1970-01-01 00:00:00.000000380,0.171752
1970-01-01 00:00:00.000000381,0.225358
1970-01-01 00:00:00.000000382,0.251899
1970-01-01 00:00:00.000000383,0.267592
1970-01-01 00:00:00.000000384,0.287879
1970-01-01 00:00:00.000000385,0.297112
1970-01-01 00:00:00.000000386,0.340412
1970-01-01 00:00:00.000000387,0.390434
1970-01-01 00:00:00.000000388,0.402882
1970-01-01 00:00:00.000000389,0.380264
1970-01-01 00:00:00.000000390,0.2929199999999999
1970-01-01 00:00:00.000000391,0.214887
1970-01-01 00:00:00.000000392,0.157782
1970-01-01 00:00:00.000000393,0.134508
1970-01-01 00:00:00.000000394,0.158625
1970-01-01 00:00:00.000000395,0.195668
1970-01-01 00:00:00.000000396,0.17089
1970-01-01 00:00:00.000000397,0.0838179999999999
1970-01-01 00:00:00.000000398,-0.0457329999999999
1970-01-01 00:00:00.000000399,-0.178582
1970-01-01 00:00:00.000000400,-0.281392
1970-01-01 00:00:00.000000401,-0.3306699999999999
1970-01-01 00:00:00.000000402,-0.348666
1970-01-01 00:00:00.000000403,-0.351128
1970-01-01 00:00:00.000000404,-0.33818
1970-01-01 00:00:00.000000405,-0.317182
1970-01-01 00:00:00.000000406,-0.287063
1970-01-01 00:00:00.000000407,-0.243635
1970-01-01 00:00:00.000000408,-0.187772
1970-01-01 00:00:00.000000409,-0.1138839999999999
1970-01-01 00:00:00.000000410,-0.024218
1970-01-01 00:00:00.000000411,0.077203
1970-01-01 00:00:00.000000412,0.194735
1970-01-01 00:00:00.000000413,0.297878
1970-01-01 00:00:00.000000414,0.35602
1970-01-01 00:00:00.000000415,0.371863
1970-01-01 00:00:00.000000416,0.359228
1970-01-01 00:00:00.000000417,0.348148
1970-01-01 00:00:00.000000418,0.337488
1970-01-01 00:00:00.000000419,0.326294
1970-01-01 00:00:00.000000420,0.358646
1970-01-01 00:00:00.000000421,0.417251
1970-01-01 00:00:00.000000422,0.4329149999999999
1970-01-01 00:00:00.000000423,0.4341529999999999
1970-01-01 00:00:00.000000424,0.381791
1970-01-01 00:00:00.000000425,0.310252
1970-01-01 00:00:00.000000426,0.258615
1970-01-01 00:00:00.000000427,0.242033
1970-01-01 00:00:00.000000428,0.262818
1970-01-01 00:00:00.000000429,0.248142
1970-01-01 00:00:00.000000430,0.206806
1970-01-01 00:00:00.000000431,0.152863
1970-01-01 00:00:00.000000432,0.061773
1970-01-01 00:00:00.000000433,-0.047117
1970-01-01 00:00:00.000000434,-0.150519
1970-01-01 00:00:00.000000435,-0.228735
1970-01-01 00:00:00.000000436,-0.2696739999999999
1970-01-01 00:00:00.000000437,-0.2796659999999999
1970-01-01 00:00:00.000000438,-0.27824
1970-01-01 00:00:00.000000439,-0.271669
1970-01-01 00:00:00.000000440,-0.264112
1970-01-01 00:00:00.000000441,-0.257997
1970-01-01 00:00:00.000000442,-0.251231
1970-01-01 00:00:00.000000443,-0.239037
1970-01-01 00:00:00.000000444,-0.222654
1970-01-01 00:00:00.000000445,-0.195545
1970-01-01 00:00:00.000000446,-0.151622
1970-01-01 00:00:00.000000447,-0.089814
1970-01-01 00:00:00.000000448,-0.016613
1970-01-01 00:00:00.000000449,0.059135
1970-01-01 00:00:00.000000450,0.133633
1970-01-01 00:00:00.000000451,0.1998079999999999
1970-01-01 00:00:00.000000452,0.225165
1970-01-01 00:00:00.000000453,0.240126
1970-01-01 00:00:00.000000454,0.275381
1970-01-01 00:00:00.000000455,0.314844
1970-01-01 00:00:00.000000456,0.380877
1970-01-01 00:00:00.000000457,0.484884
1970-01-01 00:00:00.000000458,0.543818
1970-01-01 00:00:00.000000459,0.584626
1970-01-01 00:00:00.000000460,0.521396
1970-01-01 00:00:00.000000461,0.394714
1970-01-01 00:00:00.000000462,0.339157
1970-01-01 00:00:00.000000463,0.343509
1970-01-01 00:00:00.000000464,0.40271
1970-01-01 00:00:00.000000465,0.4606
1970-01-01 00:00:00.000000466,0.47843
1970-01-01 00:00:00.000000467,0.411471
1970-01-01 00:00:00.000000468,0.26191
1970-01-01 00:00:00.000000469,0.102979
1970-01-01 00:00:00.000000470,0.013587
1970-01-01 00:00:00.000000471,-0.000229
1970-01-01 00:00:00.000000472,0.013586
1970-01-01 00:00:00.000000473,0.036621
1970-01-01 00:00:00.000000474,0.082858
1970-01-01 00:00:00.000000475,0.125725
1970-01-01 00:00:00.000000476,0.157335
1970-01-01 00:00:00.000000477,0.180743
1970-01-01 00:00:00.000000478,0.200782
1970-01-01 00:00:00.000000479,0.2212329999999999
1970-01-01 00:00:00.000000480,0.246642
1970-01-01 00:00:00.000000481,0.26599
1970-01-01 00:00:00.000000482,0.27204
1970-01-01 00:00:00.000000483,0.267881
1970-01-01 00:00:00.000000484,0.256655
1970-01-01 00:00:00.000000485,0.2423789999999999
1970-01-01 00:00:00.000000486,0.243161
1970-01-01 00:00:00.000000487,0.262189
1970-01-01 00:00:00.000000488,0.291796
1970-01-01 00:00:00.000000489,0.330658
1970-01-01 00:00:00.000000490,0.374457
1970-01-01 00:00:00.000000491,0.460808
1970-01-01 00:00:00.000000492,0.5306420000000001
1970-01-01 00:00:00.000000493,0.606622
1970-01-01 00:00:00.000000494,0.68234
1970-01-01 00:00:00.000000495,0.697354
1970-01-01 00:00:00.000000496,0.7248859999999999
1970-01-01 00:00:00.000000497,0.767215
1970-01-01 00:00:00.000000498,0.819306
1970-01-01 00:00:00.000000499,0.884861
1970-01-01 00:00:00.000000500,0.9679
1970-01-01 00:00:00.000000501,1.064299
1970-01-01 00:00:00.000000502,1.158725
1970-01-01 00:00:00.000000503,1.250718
1970-01-01 00:00:00.000000504,1.336691
1970-01-01 00:00:00.000000505,1.424748
1970-01-01 00:00:00.000000506,1.522922
1970-01-01 00:00:00.000000507,1.624442
1970-01-01 00:00:00.000000508,1.729703
1970-01-01 00:00:00.000000509,1.786539
1970-01-01 00:00:00.000000510,1.77325
1970-01-01 00:00:00.000000511,1.717868
1970-01-01 00:00:00.000000512,1.583886
1970-01-01 00:00:00.000000513,1.389686
1970-01-01 00:00:00.000000514,1.285615
1970-01-01 00:00:00.000000515,1.233173
1970-01-01 00:00:00.000000516,1.209253
1970-01-01 00:00:00.000000517,1.237941
1970-01-01 00:00:00.000000518,1.279935
1970-01-01 00:00:00.000000519,1.319169
1970-01-01 00:00:00.000000520,1.3609950000000002
1970-01-01 00:00:00.000000521,1.41208
1970-01-01 00:00:00.000000522,1.468505
1970-01-01 00:00:00.000000523,1.52071
1970-01-01 00:00:00.000000524,1.561161
1970-01-01 00:00:00.000000525,1.5942
1970-01-01 00:00:00.000000526,1.621864
1970-01-01 00:00:00.000000527,1.6433380000000002
1970-01-01 00:00:00.000000528,1.66218
1970-01-01 00:00:00.000000529,1.681686
1970-01-01 00:00:00.000000530,1.702198
1970-01-01 00:00:00.000000531,1.716733
1970-01-01 00:00:00.000000532,1.723581
1970-01-01 00:00:00.000000533,1.752849
1970-01-01 00:00:00.000000534,1.808066
1970-01-01 00:00:00.000000535,1.85609
1970-01-01 00:00:00.000000536,1.85041
1970-01-01 00:00:00.000000537,1.834552
1970-01-01 00:00:00.000000538,1.833556
1970-01-01 00:00:00.000000539,1.861602
1970-01-01 00:00:00.000000540,1.901985
1970-01-01 00:00:00.000000541,1.929267
1970-01-01 00:00:00.000000542,1.95197
1970-01-01 00:00:00.000000543,1.98648
1970-01-01 00:00:00.000000544,2.019341
1970-01-01 00:00:00.000000545,2.04107
1970-01-01 00:00:00.000000546,2.059011
1970-01-01 00:00:00.000000547,2.076848
1970-01-01 00:00:00.000000548,2.089266
1970-01-01 00:00:00.000000549,2.090107
1970-01-01 00:00:00.000000550,2.089808
1970-01-01 00:00:00.000000551,2.102005
1970-01-01 00:00:00.000000552,2.1173990000000003
1970-01-01 00:00:00.000000553,2.111601
1970-01-01 00:00:00.000000554,2.100085
1970-01-01 00:00:00.000000555,2.09403
1970-01-01 00:00:00.000000556,2.091873
1970-01-01 00:00:00.000000557,2.097166
1970-01-01 00:00:00.000000558,2.113542
1970-01-01 00:00:00.000000559,2.143942
1970-01-01 00:00:00.000000560,2.175643
1970-01-01 00:00:00.000000561,2.196429
1970-01-01 00:00:00.000000562,2.211838
1970-01-01 00:00:00.000000563,2.213668
1970-01-01 00:00:00.000000564,2.204292
1970-01-01 00:00:00.000000565,2.195276
1970-01-01 00:00:00.000000566,2.207882
1970-01-01 00:00:00.000000567,2.228716
1970-01-01 00:00:00.000000568,2.25451
1970-01-01 00:00:00.000000569,2.288879
1970-01-01 00:00:00.000000570,2.312532
1970-01-01 00:00:00.000000571,2.329704
1970-01-01 00:00:00.000000572,2.340649
1970-01-01 00:00:00.000000573,2.339142
1970-01-01 00:00:00.000000574,2.326076
1970-01-01 00:00:00.000000575,2.304447
1970-01-01 00:00:00.000000576,2.273533
1970-01-01 00:00:00.000000577,2.22563
1970-01-01 00:00:00.000000578,2.1721790000000003
1970-01-01 00:00:00.000000579,2.1376310000000003
1970-01-01 00:00:00.000000580,2.115473
1970-01-01 00:00:00.000000581,2.099121
1970-01-01 00:00:00.000000582,2.100322
1970-01-01 00:00:00.000000583,2.110996
1970-01-01 00:00:00.000000584,2.119298
1970-01-01 00:00:00.000000585,2.122113
1970-01-01 00:00:00.000000586,2.122376
1970-01-01 00:00:00.000000587,2.153476
1970-01-01 00:00:00.000000588,2.220999
1970-01-01 00:00:00.000000589,2.29393
1970-01-01 00:00:00.000000590,2.335372
1970-01-01 00:00:00.000000591,2.342537
1970-01-01 00:00:00.000000592,2.3375470000000003
1970-01-01 00:00:00.000000593,2.325034
1970-01-01 00:00:00.000000594,2.31414
1970-01-01 00:00:00.000000595,2.312684
1970-01-01 00:00:00.000000596,2.322968
1970-01-01 00:00:00.000000597,2.325146
1970-01-01 00:00:00.000000598,2.332297
1970-01-01 00:00:00.000000599,2.352966
1970-01-01 00:00:00.000000600,2.344388
1970-01-01 00:00:00.000000601,2.335684
1970-01-01 00:00:00.000000602,2.330723
1970-01-01 00:00:00.000000603,2.336564
1970-01-01 00:00:00.000000604,2.346192
1970-01-01 00:00:00.000000605,2.349637
1970-01-01 00:00:00.000000606,2.340228
1970-01-01 00:00:00.000000607,2.3238220000000003
1970-01-01 00:00:00.000000608,2.3115
1970-01-01 00:00:00.000000609,2.293766
1970-01-01 00:00:00.000000610,2.265814
1970-01-01 00:00:00.000000611,2.241448
1970-01-01 00:00:00.000000612,2.2044040000000003
1970-01-01 00:00:00.000000613,2.152047
1970-01-01 00:00:00.000000614,2.116777
1970-01-01 00:00:00.000000615,2.139078
1970-01-01 00:00:00.000000616,2.199479
1970-01-01 00:00:00.000000617,2.270592
1970-01-01 00:00:00.000000618,2.37545
1970-01-01 00:00:00.000000619,2.465774
1970-01-01 00:00:00.000000620,2.51778
