time_captured,wlk_15_sub_21_rotationRate.x
1970-01-01 00:00:00.000000271,-0.88182
1970-01-01 00:00:00.000000272,-1.566271
1970-01-01 00:00:00.000000273,-2.128299
1970-01-01 00:00:00.000000274,-2.630282
1970-01-01 00:00:00.000000275,-2.331812
1970-01-01 00:00:00.000000276,-0.439793
1970-01-01 00:00:00.000000277,2.232678
1970-01-01 00:00:00.000000278,2.517125
1970-01-01 00:00:00.000000279,1.288111
1970-01-01 00:00:00.000000280,-0.7263390000000001
1970-01-01 00:00:00.000000281,-2.138841
1970-01-01 00:00:00.000000282,-0.47934
1970-01-01 00:00:00.000000283,1.248052
1970-01-01 00:00:00.000000284,-2.846342
1970-01-01 00:00:00.000000285,-2.496723
1970-01-01 00:00:00.000000286,-4.030044
1970-01-01 00:00:00.000000287,-2.71472
1970-01-01 00:00:00.000000288,-2.358666
1970-01-01 00:00:00.000000289,-2.8934
1970-01-01 00:00:00.000000290,-2.9847080000000004
1970-01-01 00:00:00.000000291,-2.697976
1970-01-01 00:00:00.000000292,-2.343698
1970-01-01 00:00:00.000000293,-1.893093
1970-01-01 00:00:00.000000294,-1.24862
1970-01-01 00:00:00.000000295,-1.013044
1970-01-01 00:00:00.000000296,-1.2792370000000002
1970-01-01 00:00:00.000000297,-1.452889
1970-01-01 00:00:00.000000298,-1.152969
1970-01-01 00:00:00.000000299,-0.970916
1970-01-01 00:00:00.000000300,-1.18491
1970-01-01 00:00:00.000000301,-0.944147
1970-01-01 00:00:00.000000302,-0.3357449999999999
1970-01-01 00:00:00.000000303,-0.268346
1970-01-01 00:00:00.000000304,0.02538
1970-01-01 00:00:00.000000305,0.657725
1970-01-01 00:00:00.000000306,1.143514
1970-01-01 00:00:00.000000307,1.638899
1970-01-01 00:00:00.000000308,2.599996
1970-01-01 00:00:00.000000309,2.915506
1970-01-01 00:00:00.000000310,2.442791
1970-01-01 00:00:00.000000311,2.583798
1970-01-01 00:00:00.000000312,2.8229740000000003
1970-01-01 00:00:00.000000313,2.920496
1970-01-01 00:00:00.000000314,3.334569
1970-01-01 00:00:00.000000315,3.838469
1970-01-01 00:00:00.000000316,3.883498
1970-01-01 00:00:00.000000317,3.5371589999999995
1970-01-01 00:00:00.000000318,2.865793
1970-01-01 00:00:00.000000319,2.435073
1970-01-01 00:00:00.000000320,1.70743
1970-01-01 00:00:00.000000321,0.968442
1970-01-01 00:00:00.000000322,0.1163609999999999
1970-01-01 00:00:00.000000323,-0.664455
1970-01-01 00:00:00.000000324,-1.358203
1970-01-01 00:00:00.000000325,-1.982775
1970-01-01 00:00:00.000000326,-2.47385
1970-01-01 00:00:00.000000327,-2.449279
1970-01-01 00:00:00.000000328,-0.409638
1970-01-01 00:00:00.000000329,2.188063
1970-01-01 00:00:00.000000330,2.7135830000000003
1970-01-01 00:00:00.000000331,1.881061
1970-01-01 00:00:00.000000332,0.034931
1970-01-01 00:00:00.000000333,-0.7142
1970-01-01 00:00:00.000000334,-0.2833969999999999
1970-01-01 00:00:00.000000335,-1.17928
1970-01-01 00:00:00.000000336,-2.510451
1970-01-01 00:00:00.000000337,-2.578427
1970-01-01 00:00:00.000000338,-3.768295
1970-01-01 00:00:00.000000339,-2.505606
1970-01-01 00:00:00.000000340,-2.18607
1970-01-01 00:00:00.000000341,-2.959077
1970-01-01 00:00:00.000000342,-3.068545
1970-01-01 00:00:00.000000343,-2.603428
1970-01-01 00:00:00.000000344,-2.203498
1970-01-01 00:00:00.000000345,-1.831222
1970-01-01 00:00:00.000000346,-1.444136
1970-01-01 00:00:00.000000347,-1.089395
1970-01-01 00:00:00.000000348,-1.155082
1970-01-01 00:00:00.000000349,-1.370133
1970-01-01 00:00:00.000000350,-1.47627
1970-01-01 00:00:00.000000351,-1.389231
1970-01-01 00:00:00.000000352,-1.245382
1970-01-01 00:00:00.000000353,-1.047543
1970-01-01 00:00:00.000000354,-0.576909
1970-01-01 00:00:00.000000355,-0.112313
1970-01-01 00:00:00.000000356,-0.006349
1970-01-01 00:00:00.000000357,0.411224
1970-01-01 00:00:00.000000358,0.8276469999999999
1970-01-01 00:00:00.000000359,1.2398209999999998
1970-01-01 00:00:00.000000360,2.000189
1970-01-01 00:00:00.000000361,2.873899
1970-01-01 00:00:00.000000362,3.16966
1970-01-01 00:00:00.000000363,2.676515
1970-01-01 00:00:00.000000364,2.774481
1970-01-01 00:00:00.000000365,2.9166220000000003
1970-01-01 00:00:00.000000366,2.97023
1970-01-01 00:00:00.000000367,3.129598
1970-01-01 00:00:00.000000368,3.713991000000001
1970-01-01 00:00:00.000000369,3.632085
1970-01-01 00:00:00.000000370,3.276518
1970-01-01 00:00:00.000000371,2.9101
1970-01-01 00:00:00.000000372,2.339175
1970-01-01 00:00:00.000000373,1.549728
1970-01-01 00:00:00.000000374,0.823401
1970-01-01 00:00:00.000000375,0.017699
1970-01-01 00:00:00.000000376,-0.7677229999999999
1970-01-01 00:00:00.000000377,-1.414074
1970-01-01 00:00:00.000000378,-1.9464740000000005
1970-01-01 00:00:00.000000379,-2.349201
1970-01-01 00:00:00.000000380,-1.928735
1970-01-01 00:00:00.000000381,-0.233657
1970-01-01 00:00:00.000000382,2.044744
1970-01-01 00:00:00.000000383,2.372234
1970-01-01 00:00:00.000000384,1.415601
1970-01-01 00:00:00.000000385,0.162302
1970-01-01 00:00:00.000000386,-0.8923139999999999
1970-01-01 00:00:00.000000387,-0.796503
1970-01-01 00:00:00.000000388,0.8306680000000001
1970-01-01 00:00:00.000000389,-2.822355
1970-01-01 00:00:00.000000390,-1.446809
1970-01-01 00:00:00.000000391,-3.966781
1970-01-01 00:00:00.000000392,-3.156453
1970-01-01 00:00:00.000000393,-1.869632
1970-01-01 00:00:00.000000394,-2.708348
1970-01-01 00:00:00.000000395,-2.966521
1970-01-01 00:00:00.000000396,-2.819394
1970-01-01 00:00:00.000000397,-2.373126
1970-01-01 00:00:00.000000398,-1.907999
1970-01-01 00:00:00.000000399,-1.516254
1970-01-01 00:00:00.000000400,-1.253575
1970-01-01 00:00:00.000000401,-1.155438
1970-01-01 00:00:00.000000402,-1.268705
1970-01-01 00:00:00.000000403,-1.185059
1970-01-01 00:00:00.000000404,-1.1222530000000002
1970-01-01 00:00:00.000000405,-1.250643
1970-01-01 00:00:00.000000406,-1.580611
1970-01-01 00:00:00.000000407,-1.323336
1970-01-01 00:00:00.000000408,-0.355761
1970-01-01 00:00:00.000000409,-0.2208889999999999
1970-01-01 00:00:00.000000410,-0.402604
1970-01-01 00:00:00.000000411,0.126544
1970-01-01 00:00:00.000000412,0.789975
1970-01-01 00:00:00.000000413,1.261294
1970-01-01 00:00:00.000000414,1.977491
1970-01-01 00:00:00.000000415,2.651189
1970-01-01 00:00:00.000000416,2.979477
1970-01-01 00:00:00.000000417,2.662201
1970-01-01 00:00:00.000000418,2.77093
1970-01-01 00:00:00.000000419,2.95401
1970-01-01 00:00:00.000000420,2.870082
1970-01-01 00:00:00.000000421,3.3386410000000004
1970-01-01 00:00:00.000000422,4.04871
1970-01-01 00:00:00.000000423,4.099981
1970-01-01 00:00:00.000000424,3.751478
1970-01-01 00:00:00.000000425,3.2891550000000005
1970-01-01 00:00:00.000000426,2.709669
1970-01-01 00:00:00.000000427,1.85546
1970-01-01 00:00:00.000000428,0.923281
1970-01-01 00:00:00.000000429,0.024992
1970-01-01 00:00:00.000000430,-0.50498
1970-01-01 00:00:00.000000431,-1.018112
1970-01-01 00:00:00.000000432,-1.6849150000000002
1970-01-01 00:00:00.000000433,-2.342536
1970-01-01 00:00:00.000000434,-2.259929
1970-01-01 00:00:00.000000435,-0.72616
1970-01-01 00:00:00.000000436,2.127374
1970-01-01 00:00:00.000000437,2.767069
1970-01-01 00:00:00.000000438,1.658594
1970-01-01 00:00:00.000000439,0.572747
1970-01-01 00:00:00.000000440,-0.369832
1970-01-01 00:00:00.000000441,-1.3287209999999998
1970-01-01 00:00:00.000000442,-0.644111
1970-01-01 00:00:00.000000443,0.731395
1970-01-01 00:00:00.000000444,-2.483193
1970-01-01 00:00:00.000000445,-2.471219
1970-01-01 00:00:00.000000446,-3.76325
1970-01-01 00:00:00.000000447,-2.678364
1970-01-01 00:00:00.000000448,-1.769011
1970-01-01 00:00:00.000000449,-2.514945
1970-01-01 00:00:00.000000450,-3.004825
1970-01-01 00:00:00.000000451,-2.93407
1970-01-01 00:00:00.000000452,-2.727328
1970-01-01 00:00:00.000000453,-2.152495
1970-01-01 00:00:00.000000454,-1.575821
1970-01-01 00:00:00.000000455,-1.175258
1970-01-01 00:00:00.000000456,-1.229768
1970-01-01 00:00:00.000000457,-1.346078
1970-01-01 00:00:00.000000458,-1.225209
1970-01-01 00:00:00.000000459,-1.4532459999999998
1970-01-01 00:00:00.000000460,-1.752984
1970-01-01 00:00:00.000000461,-1.489555
1970-01-01 00:00:00.000000462,-0.77167
1970-01-01 00:00:00.000000463,-0.3795449999999999
1970-01-01 00:00:00.000000464,-0.16278
1970-01-01 00:00:00.000000465,0.150616
1970-01-01 00:00:00.000000466,0.775868
1970-01-01 00:00:00.000000467,1.36089
1970-01-01 00:00:00.000000468,2.163662
1970-01-01 00:00:00.000000469,2.844847
1970-01-01 00:00:00.000000470,2.727371
1970-01-01 00:00:00.000000471,2.719579
1970-01-01 00:00:00.000000472,3.447582
1970-01-01 00:00:00.000000473,3.911209
1970-01-01 00:00:00.000000474,3.076365
1970-01-01 00:00:00.000000475,3.173115
1970-01-01 00:00:00.000000476,4.059028
1970-01-01 00:00:00.000000477,4.245988
1970-01-01 00:00:00.000000478,3.665999
1970-01-01 00:00:00.000000479,3.032851
1970-01-01 00:00:00.000000480,2.173689
1970-01-01 00:00:00.000000481,1.4400620000000002
1970-01-01 00:00:00.000000482,0.55171
1970-01-01 00:00:00.000000483,-0.197702
1970-01-01 00:00:00.000000484,-0.705088
1970-01-01 00:00:00.000000485,-1.251019
1970-01-01 00:00:00.000000486,-2.131778
1970-01-01 00:00:00.000000487,-2.485031
1970-01-01 00:00:00.000000488,-1.581499
1970-01-01 00:00:00.000000489,0.8377979999999999
1970-01-01 00:00:00.000000490,2.474265
1970-01-01 00:00:00.000000491,1.690519
1970-01-01 00:00:00.000000492,0.480267
1970-01-01 00:00:00.000000493,0.38403
1970-01-01 00:00:00.000000494,-2.38505
1970-01-01 00:00:00.000000495,1.7748669999999998
1970-01-01 00:00:00.000000496,1.127905
1970-01-01 00:00:00.000000497,-3.351226
1970-01-01 00:00:00.000000498,-3.225325
1970-01-01 00:00:00.000000499,-5.541906
1970-01-01 00:00:00.000000500,-3.310224
1970-01-01 00:00:00.000000501,-2.846614
1970-01-01 00:00:00.000000502,-3.534009
1970-01-01 00:00:00.000000503,-3.690204
1970-01-01 00:00:00.000000504,-3.237548
1970-01-01 00:00:00.000000505,-2.86816
1970-01-01 00:00:00.000000506,-2.355432
1970-01-01 00:00:00.000000507,-1.358278
1970-01-01 00:00:00.000000508,-0.95636
1970-01-01 00:00:00.000000509,-1.26947
1970-01-01 00:00:00.000000510,-1.569171
1970-01-01 00:00:00.000000511,-1.705473
1970-01-01 00:00:00.000000512,-1.188512
1970-01-01 00:00:00.000000513,-0.292419
1970-01-01 00:00:00.000000514,-0.346763
1970-01-01 00:00:00.000000515,-0.2392159999999999
1970-01-01 00:00:00.000000516,0.2776349999999999
1970-01-01 00:00:00.000000517,0.803218
1970-01-01 00:00:00.000000518,1.34381
1970-01-01 00:00:00.000000519,2.33753
1970-01-01 00:00:00.000000520,3.208768
1970-01-01 00:00:00.000000521,2.714218
1970-01-01 00:00:00.000000522,1.995076
1970-01-01 00:00:00.000000523,2.373949
1970-01-01 00:00:00.000000524,2.979951
1970-01-01 00:00:00.000000525,3.315786
1970-01-01 00:00:00.000000526,3.783402
1970-01-01 00:00:00.000000527,4.478748
1970-01-01 00:00:00.000000528,4.364767
1970-01-01 00:00:00.000000529,3.947565
1970-01-01 00:00:00.000000530,3.505917
1970-01-01 00:00:00.000000531,2.599434
1970-01-01 00:00:00.000000532,1.384618
1970-01-01 00:00:00.000000533,0.321673
1970-01-01 00:00:00.000000534,-0.588188
1970-01-01 00:00:00.000000535,-1.258123
1970-01-01 00:00:00.000000536,-1.898748
1970-01-01 00:00:00.000000537,-2.596109
1970-01-01 00:00:00.000000538,-2.575138
1970-01-01 00:00:00.000000539,-0.8419559999999999
1970-01-01 00:00:00.000000540,1.982104
1970-01-01 00:00:00.000000541,2.689124
1970-01-01 00:00:00.000000542,1.911718
1970-01-01 00:00:00.000000543,0.346966
1970-01-01 00:00:00.000000544,-0.758246
1970-01-01 00:00:00.000000545,-4.1452800000000005
1970-01-01 00:00:00.000000546,0.872761
1970-01-01 00:00:00.000000547,1.452136
1970-01-01 00:00:00.000000548,-3.4360440000000003
1970-01-01 00:00:00.000000549,-2.337123
1970-01-01 00:00:00.000000550,-4.492013
1970-01-01 00:00:00.000000551,-3.328042
1970-01-01 00:00:00.000000552,-2.596987
1970-01-01 00:00:00.000000553,-2.829902
1970-01-01 00:00:00.000000554,-3.19167
1970-01-01 00:00:00.000000555,-3.183876
1970-01-01 00:00:00.000000556,-2.712785
1970-01-01 00:00:00.000000557,-1.845502
1970-01-01 00:00:00.000000558,-0.919702
1970-01-01 00:00:00.000000559,-0.696675
1970-01-01 00:00:00.000000560,-1.236988
1970-01-01 00:00:00.000000561,-1.492031
1970-01-01 00:00:00.000000562,-1.447217
1970-01-01 00:00:00.000000563,-1.275672
1970-01-01 00:00:00.000000564,-1.216087
1970-01-01 00:00:00.000000565,-0.5132359999999999
1970-01-01 00:00:00.000000566,-0.152064
1970-01-01 00:00:00.000000567,0.003743
1970-01-01 00:00:00.000000568,0.451229
1970-01-01 00:00:00.000000569,0.936448
1970-01-01 00:00:00.000000570,1.665845
1970-01-01 00:00:00.000000571,2.621723
1970-01-01 00:00:00.000000572,3.041767
1970-01-01 00:00:00.000000573,2.920272
1970-01-01 00:00:00.000000574,2.614519
1970-01-01 00:00:00.000000575,3.271836
1970-01-01 00:00:00.000000576,3.387549
1970-01-01 00:00:00.000000577,3.2163060000000003
1970-01-01 00:00:00.000000578,3.792688
1970-01-01 00:00:00.000000579,4.053033999999999
1970-01-01 00:00:00.000000580,3.79002
1970-01-01 00:00:00.000000581,3.339538
1970-01-01 00:00:00.000000582,2.769145
1970-01-01 00:00:00.000000583,1.880464
1970-01-01 00:00:00.000000584,1.1192950000000002
1970-01-01 00:00:00.000000585,0.25866
1970-01-01 00:00:00.000000586,-0.551918
1970-01-01 00:00:00.000000587,-1.172544
1970-01-01 00:00:00.000000588,-1.6996509999999998
1970-01-01 00:00:00.000000589,-2.351115
1970-01-01 00:00:00.000000590,-2.471744
1970-01-01 00:00:00.000000591,-1.11124
1970-01-01 00:00:00.000000592,1.655586
1970-01-01 00:00:00.000000593,2.728501
1970-01-01 00:00:00.000000594,2.029515
1970-01-01 00:00:00.000000595,0.574168
1970-01-01 00:00:00.000000596,-0.3290929999999999
1970-01-01 00:00:00.000000597,-0.040587
1970-01-01 00:00:00.000000598,1.152926
1970-01-01 00:00:00.000000599,-2.250175
1970-01-01 00:00:00.000000600,-1.7999029999999998
1970-01-01 00:00:00.000000601,-3.295522
1970-01-01 00:00:00.000000602,-3.924502
1970-01-01 00:00:00.000000603,-2.18534
1970-01-01 00:00:00.000000604,-2.592802
1970-01-01 00:00:00.000000605,-3.088375
