time_captured,ups_4_sub_7_attitude.yaw
1970-01-01 00:00:00.000000109,-0.289935
1970-01-01 00:00:00.000000110,-0.302847
1970-01-01 00:00:00.000000111,-0.317015
1970-01-01 00:00:00.000000112,-0.330905
1970-01-01 00:00:00.000000113,-0.342569
1970-01-01 00:00:00.000000114,-0.35285
1970-01-01 00:00:00.000000115,-0.35891
1970-01-01 00:00:00.000000116,-0.363803
1970-01-01 00:00:00.000000117,-0.3418
1970-01-01 00:00:00.000000118,-0.3060719999999999
1970-01-01 00:00:00.000000119,-0.310062
1970-01-01 00:00:00.000000120,-0.313869
1970-01-01 00:00:00.000000121,-0.315223
1970-01-01 00:00:00.000000122,-0.316387
1970-01-01 00:00:00.000000123,-0.3131239999999999
1970-01-01 00:00:00.000000124,-0.302935
1970-01-01 00:00:00.000000125,-0.282096
1970-01-01 00:00:00.000000126,-0.2451969999999999
1970-01-01 00:00:00.000000127,-0.193958
1970-01-01 00:00:00.000000128,-0.126129
1970-01-01 00:00:00.000000129,-0.04718
1970-01-01 00:00:00.000000130,0.032769
1970-01-01 00:00:00.000000131,0.132163
1970-01-01 00:00:00.000000132,0.261302
1970-01-01 00:00:00.000000133,0.42157
1970-01-01 00:00:00.000000134,0.613074
1970-01-01 00:00:00.000000135,0.8093130000000001
1970-01-01 00:00:00.000000136,0.955415
1970-01-01 00:00:00.000000137,1.06001
1970-01-01 00:00:00.000000138,1.134994
1970-01-01 00:00:00.000000139,1.180934
1970-01-01 00:00:00.000000140,1.209835
1970-01-01 00:00:00.000000141,1.232401
1970-01-01 00:00:00.000000142,1.252503
1970-01-01 00:00:00.000000143,1.270725
1970-01-01 00:00:00.000000144,1.291642
1970-01-01 00:00:00.000000145,1.3188799999999998
1970-01-01 00:00:00.000000146,1.351386
1970-01-01 00:00:00.000000147,1.381408
1970-01-01 00:00:00.000000148,1.407435
1970-01-01 00:00:00.000000149,1.430123
1970-01-01 00:00:00.000000150,1.439669
1970-01-01 00:00:00.000000151,1.427865
1970-01-01 00:00:00.000000152,1.398611
1970-01-01 00:00:00.000000153,1.368932
1970-01-01 00:00:00.000000154,1.324851
1970-01-01 00:00:00.000000155,1.255087
1970-01-01 00:00:00.000000156,1.156683
1970-01-01 00:00:00.000000157,1.019167
1970-01-01 00:00:00.000000158,0.8463510000000001
1970-01-01 00:00:00.000000159,0.64359
1970-01-01 00:00:00.000000160,0.427093
1970-01-01 00:00:00.000000161,0.222486
1970-01-01 00:00:00.000000162,0.052679
1970-01-01 00:00:00.000000163,-0.102918
1970-01-01 00:00:00.000000164,-0.2237219999999999
1970-01-01 00:00:00.000000165,-0.370635
1970-01-01 00:00:00.000000166,-0.501185
1970-01-01 00:00:00.000000167,-0.629096
1970-01-01 00:00:00.000000168,-0.765354
1970-01-01 00:00:00.000000169,-0.8940299999999999
1970-01-01 00:00:00.000000170,-0.999931
1970-01-01 00:00:00.000000171,-1.091084
1970-01-01 00:00:00.000000172,-1.175883
1970-01-01 00:00:00.000000173,-1.26134
1970-01-01 00:00:00.000000174,-1.338485
1970-01-01 00:00:00.000000175,-1.40634
1970-01-01 00:00:00.000000176,-1.468539
1970-01-01 00:00:00.000000177,-1.519734
1970-01-01 00:00:00.000000178,-1.560568
1970-01-01 00:00:00.000000179,-1.593235
1970-01-01 00:00:00.000000180,-1.6228479999999998
1970-01-01 00:00:00.000000181,-1.652964
1970-01-01 00:00:00.000000182,-1.678419
1970-01-01 00:00:00.000000183,-1.70417
1970-01-01 00:00:00.000000184,-1.71931
1970-01-01 00:00:00.000000185,-1.695712
1970-01-01 00:00:00.000000186,-1.677971
1970-01-01 00:00:00.000000187,-1.690735
1970-01-01 00:00:00.000000188,-1.6774349999999998
1970-01-01 00:00:00.000000189,-1.635064
1970-01-01 00:00:00.000000190,-1.7654310000000002
1970-01-01 00:00:00.000000191,-1.877964
1970-01-01 00:00:00.000000192,-1.927352
1970-01-01 00:00:00.000000193,-1.837632
1970-01-01 00:00:00.000000194,-1.516875
1970-01-01 00:00:00.000000195,-1.061151
1970-01-01 00:00:00.000000196,-0.737279
1970-01-01 00:00:00.000000197,-0.580687
1970-01-01 00:00:00.000000198,-0.5153270000000001
1970-01-01 00:00:00.000000199,-0.470735
1970-01-01 00:00:00.000000200,-0.391676
1970-01-01 00:00:00.000000201,-0.321
1970-01-01 00:00:00.000000202,-0.319234
1970-01-01 00:00:00.000000203,-0.336418
1970-01-01 00:00:00.000000204,-0.344282
1970-01-01 00:00:00.000000205,-0.349026
1970-01-01 00:00:00.000000206,-0.359313
1970-01-01 00:00:00.000000207,-0.3784
1970-01-01 00:00:00.000000208,-0.396319
1970-01-01 00:00:00.000000209,-0.397044
1970-01-01 00:00:00.000000210,-0.3831739999999999
1970-01-01 00:00:00.000000211,-0.3648909999999999
1970-01-01 00:00:00.000000212,-0.340809
1970-01-01 00:00:00.000000213,-0.3117
1970-01-01 00:00:00.000000214,-0.276941
1970-01-01 00:00:00.000000215,-0.233335
1970-01-01 00:00:00.000000216,-0.19922
1970-01-01 00:00:00.000000217,-0.18915
1970-01-01 00:00:00.000000218,-0.197267
1970-01-01 00:00:00.000000219,-0.225903
1970-01-01 00:00:00.000000220,-0.274859
1970-01-01 00:00:00.000000221,-0.360488
1970-01-01 00:00:00.000000222,-0.514955
1970-01-01 00:00:00.000000223,-0.764357
1970-01-01 00:00:00.000000224,-1.125443
1970-01-01 00:00:00.000000225,-1.579647
1970-01-01 00:00:00.000000226,-2.015205
1970-01-01 00:00:00.000000227,-2.328733
1970-01-01 00:00:00.000000228,-2.516202
1970-01-01 00:00:00.000000229,-2.629276
1970-01-01 00:00:00.000000230,-2.710782
1970-01-01 00:00:00.000000231,-2.768598
1970-01-01 00:00:00.000000232,-2.807645
1970-01-01 00:00:00.000000233,-2.829898
1970-01-01 00:00:00.000000234,-2.84395
1970-01-01 00:00:00.000000235,-2.85225
1970-01-01 00:00:00.000000236,-2.8561
1970-01-01 00:00:00.000000237,-2.859799
1970-01-01 00:00:00.000000238,-2.866114
1970-01-01 00:00:00.000000239,-2.873974
1970-01-01 00:00:00.000000240,-2.882618
1970-01-01 00:00:00.000000241,-2.892846
1970-01-01 00:00:00.000000242,-2.901093
1970-01-01 00:00:00.000000243,-2.905196
1970-01-01 00:00:00.000000244,-2.905121
1970-01-01 00:00:00.000000245,-2.895094
1970-01-01 00:00:00.000000246,-2.881586
1970-01-01 00:00:00.000000247,-2.882647
1970-01-01 00:00:00.000000248,-2.89639
1970-01-01 00:00:00.000000249,-2.896518
1970-01-01 00:00:00.000000250,-2.917867
1970-01-01 00:00:00.000000251,-2.971899
1970-01-01 00:00:00.000000252,-3.035393
1970-01-01 00:00:00.000000253,-3.075793
1970-01-01 00:00:00.000000254,-3.088609
1970-01-01 00:00:00.000000255,-3.099552
1970-01-01 00:00:00.000000256,-3.1277060000000003
1970-01-01 00:00:00.000000257,3.120217
1970-01-01 00:00:00.000000258,3.102018
1970-01-01 00:00:00.000000259,3.107902
1970-01-01 00:00:00.000000260,-3.141382
1970-01-01 00:00:00.000000261,-3.0589470000000003
1970-01-01 00:00:00.000000262,-2.629408
1970-01-01 00:00:00.000000263,-0.777035
1970-01-01 00:00:00.000000264,-0.535307
1970-01-01 00:00:00.000000265,-0.531778
1970-01-01 00:00:00.000000266,-0.55583
1970-01-01 00:00:00.000000267,-0.5664819999999999
1970-01-01 00:00:00.000000268,-0.598638
1970-01-01 00:00:00.000000269,-0.600985
1970-01-01 00:00:00.000000270,-0.571366
1970-01-01 00:00:00.000000271,-0.5104029999999999
1970-01-01 00:00:00.000000272,-0.459607
1970-01-01 00:00:00.000000273,-0.41775
1970-01-01 00:00:00.000000274,-0.390011
1970-01-01 00:00:00.000000275,-0.385359
1970-01-01 00:00:00.000000276,-0.427934
1970-01-01 00:00:00.000000277,-0.52796
1970-01-01 00:00:00.000000278,-0.646496
1970-01-01 00:00:00.000000279,-0.961529
1970-01-01 00:00:00.000000280,-2.121706
1970-01-01 00:00:00.000000281,-2.825885
1970-01-01 00:00:00.000000282,-2.971337
1970-01-01 00:00:00.000000283,-3.000592
1970-01-01 00:00:00.000000284,-3.02208
1970-01-01 00:00:00.000000285,-3.04823
1970-01-01 00:00:00.000000286,-3.071153
1970-01-01 00:00:00.000000287,-3.086314
1970-01-01 00:00:00.000000288,-3.094799
1970-01-01 00:00:00.000000289,-3.098695
1970-01-01 00:00:00.000000290,-3.097252
1970-01-01 00:00:00.000000291,-3.087238
1970-01-01 00:00:00.000000292,-3.075518
1970-01-01 00:00:00.000000293,-3.066635
1970-01-01 00:00:00.000000294,-3.058609
1970-01-01 00:00:00.000000295,-3.0549310000000003
1970-01-01 00:00:00.000000296,-3.054783
1970-01-01 00:00:00.000000297,-3.054924
1970-01-01 00:00:00.000000298,-3.056379
1970-01-01 00:00:00.000000299,-3.056443
1970-01-01 00:00:00.000000300,-3.043696
1970-01-01 00:00:00.000000301,-3.003072
1970-01-01 00:00:00.000000302,-2.983889
1970-01-01 00:00:00.000000303,-3.003178
1970-01-01 00:00:00.000000304,-3.005941
1970-01-01 00:00:00.000000305,-2.988531
1970-01-01 00:00:00.000000306,-2.994407
1970-01-01 00:00:00.000000307,-3.017592
1970-01-01 00:00:00.000000308,-3.058434
1970-01-01 00:00:00.000000309,-3.121992
1970-01-01 00:00:00.000000310,3.110472
1970-01-01 00:00:00.000000311,3.080443
1970-01-01 00:00:00.000000312,3.066632
1970-01-01 00:00:00.000000313,3.087887
1970-01-01 00:00:00.000000314,-3.137919
1970-01-01 00:00:00.000000315,-3.038328
1970-01-01 00:00:00.000000316,-1.932824
1970-01-01 00:00:00.000000317,-0.566369
1970-01-01 00:00:00.000000318,-0.518828
1970-01-01 00:00:00.000000319,-0.542452
1970-01-01 00:00:00.000000320,-0.556022
1970-01-01 00:00:00.000000321,-0.550975
1970-01-01 00:00:00.000000322,-0.573444
1970-01-01 00:00:00.000000323,-0.611741
1970-01-01 00:00:00.000000324,-0.606919
1970-01-01 00:00:00.000000325,-0.600302
1970-01-01 00:00:00.000000326,-0.57109
1970-01-01 00:00:00.000000327,-0.535539
1970-01-01 00:00:00.000000328,-0.5111979999999999
1970-01-01 00:00:00.000000329,-0.502274
1970-01-01 00:00:00.000000330,-0.5106649999999999
1970-01-01 00:00:00.000000331,-0.516843
1970-01-01 00:00:00.000000332,-0.5548350000000001
1970-01-01 00:00:00.000000333,-0.728012
1970-01-01 00:00:00.000000334,-1.048451
1970-01-01 00:00:00.000000335,-2.166784
1970-01-01 00:00:00.000000336,-3.002354
1970-01-01 00:00:00.000000337,3.137944
1970-01-01 00:00:00.000000338,3.116226
1970-01-01 00:00:00.000000339,3.112163
1970-01-01 00:00:00.000000340,3.102693
1970-01-01 00:00:00.000000341,3.094002
1970-01-01 00:00:00.000000342,3.0849
1970-01-01 00:00:00.000000343,3.082461
1970-01-01 00:00:00.000000344,3.0945400000000003
1970-01-01 00:00:00.000000345,3.121186
1970-01-01 00:00:00.000000346,-3.132866
1970-01-01 00:00:00.000000347,-3.11075
1970-01-01 00:00:00.000000348,-3.098191
1970-01-01 00:00:00.000000349,-3.086889
1970-01-01 00:00:00.000000350,-3.073986
1970-01-01 00:00:00.000000351,-3.061106
1970-01-01 00:00:00.000000352,-3.048779
1970-01-01 00:00:00.000000353,-3.040211
1970-01-01 00:00:00.000000354,-3.034869
1970-01-01 00:00:00.000000355,-3.023798
1970-01-01 00:00:00.000000356,-2.9861150000000003
1970-01-01 00:00:00.000000357,-2.9651240000000003
1970-01-01 00:00:00.000000358,-2.970425
1970-01-01 00:00:00.000000359,-2.969542
1970-01-01 00:00:00.000000360,-2.961671
1970-01-01 00:00:00.000000361,-2.977306
1970-01-01 00:00:00.000000362,-3.005847
1970-01-01 00:00:00.000000363,-3.047749
1970-01-01 00:00:00.000000364,-3.095859
1970-01-01 00:00:00.000000365,-3.13066
1970-01-01 00:00:00.000000366,3.140769
1970-01-01 00:00:00.000000367,-3.136594
1970-01-01 00:00:00.000000368,-3.1183680000000003
1970-01-01 00:00:00.000000369,-3.076171
1970-01-01 00:00:00.000000370,-2.983528
1970-01-01 00:00:00.000000371,-2.789775
1970-01-01 00:00:00.000000372,-2.391923
1970-01-01 00:00:00.000000373,-1.6720400000000002
1970-01-01 00:00:00.000000374,-1.047956
1970-01-01 00:00:00.000000375,-0.861557
1970-01-01 00:00:00.000000376,-0.818865
1970-01-01 00:00:00.000000377,-0.763658
1970-01-01 00:00:00.000000378,-0.719542
1970-01-01 00:00:00.000000379,-0.682211
1970-01-01 00:00:00.000000380,-0.632468
1970-01-01 00:00:00.000000381,-0.604529
1970-01-01 00:00:00.000000382,-0.5917979999999999
1970-01-01 00:00:00.000000383,-0.57611
1970-01-01 00:00:00.000000384,-0.562439
1970-01-01 00:00:00.000000385,-0.547536
1970-01-01 00:00:00.000000386,-0.541291
1970-01-01 00:00:00.000000387,-0.537098
1970-01-01 00:00:00.000000388,-0.605927
1970-01-01 00:00:00.000000389,-0.761899
1970-01-01 00:00:00.000000390,-1.04148
1970-01-01 00:00:00.000000391,-1.7789700000000002
1970-01-01 00:00:00.000000392,-2.576665
1970-01-01 00:00:00.000000393,-2.854346
1970-01-01 00:00:00.000000394,-2.937842
1970-01-01 00:00:00.000000395,-2.980721
1970-01-01 00:00:00.000000396,-3.016138
1970-01-01 00:00:00.000000397,-3.041465
1970-01-01 00:00:00.000000398,-3.062357
1970-01-01 00:00:00.000000399,-3.069227
1970-01-01 00:00:00.000000400,-3.068488
1970-01-01 00:00:00.000000401,-3.059853
1970-01-01 00:00:00.000000402,-3.043921
1970-01-01 00:00:00.000000403,-3.033465
1970-01-01 00:00:00.000000404,-3.025895
1970-01-01 00:00:00.000000405,-3.0205330000000004
1970-01-01 00:00:00.000000406,-3.016469
1970-01-01 00:00:00.000000407,-3.014822
1970-01-01 00:00:00.000000408,-3.017938
1970-01-01 00:00:00.000000409,-3.0232240000000004
1970-01-01 00:00:00.000000410,-3.0244
1970-01-01 00:00:00.000000411,-3.007684
1970-01-01 00:00:00.000000412,-2.979003
1970-01-01 00:00:00.000000413,-2.980402
1970-01-01 00:00:00.000000414,-3.006544
1970-01-01 00:00:00.000000415,-2.992996
1970-01-01 00:00:00.000000416,-2.998741
1970-01-01 00:00:00.000000417,-3.010766
1970-01-01 00:00:00.000000418,-3.017348
1970-01-01 00:00:00.000000419,-3.028936
1970-01-01 00:00:00.000000420,-3.045514
1970-01-01 00:00:00.000000421,-3.052753
1970-01-01 00:00:00.000000422,-3.047196
1970-01-01 00:00:00.000000423,-3.039095
1970-01-01 00:00:00.000000424,-3.02307
1970-01-01 00:00:00.000000425,-2.98625
1970-01-01 00:00:00.000000426,-2.931143
1970-01-01 00:00:00.000000427,-2.827795
1970-01-01 00:00:00.000000428,-2.480206
1970-01-01 00:00:00.000000429,-1.759384
1970-01-01 00:00:00.000000430,-1.195286
1970-01-01 00:00:00.000000431,-0.917458
1970-01-01 00:00:00.000000432,-0.786474
1970-01-01 00:00:00.000000433,-0.72165
1970-01-01 00:00:00.000000434,-0.698854
1970-01-01 00:00:00.000000435,-0.673139
1970-01-01 00:00:00.000000436,-0.660181
1970-01-01 00:00:00.000000437,-0.679272
1970-01-01 00:00:00.000000438,-0.675953
1970-01-01 00:00:00.000000439,-0.642251
1970-01-01 00:00:00.000000440,-0.613904
1970-01-01 00:00:00.000000441,-0.5874520000000001
1970-01-01 00:00:00.000000442,-0.5443600000000001
1970-01-01 00:00:00.000000443,-0.508608
1970-01-01 00:00:00.000000444,-0.5537569999999999
1970-01-01 00:00:00.000000445,-0.590897
1970-01-01 00:00:00.000000446,-0.63015
1970-01-01 00:00:00.000000447,-0.791201
1970-01-01 00:00:00.000000448,-1.553231
1970-01-01 00:00:00.000000449,-2.593241
1970-01-01 00:00:00.000000450,-2.896551
1970-01-01 00:00:00.000000451,-3.000873
1970-01-01 00:00:00.000000452,-3.067149
1970-01-01 00:00:00.000000453,-3.134519
1970-01-01 00:00:00.000000454,3.087213
1970-01-01 00:00:00.000000455,3.036937
1970-01-01 00:00:00.000000456,3.013158
1970-01-01 00:00:00.000000457,3.019009
1970-01-01 00:00:00.000000458,3.033609
1970-01-01 00:00:00.000000459,3.046402
1970-01-01 00:00:00.000000460,3.054089
1970-01-01 00:00:00.000000461,3.057787
1970-01-01 00:00:00.000000462,3.05803
1970-01-01 00:00:00.000000463,3.05877
1970-01-01 00:00:00.000000464,3.057639
1970-01-01 00:00:00.000000465,3.052063
1970-01-01 00:00:00.000000466,3.044748
1970-01-01 00:00:00.000000467,3.038794
1970-01-01 00:00:00.000000468,3.034102
1970-01-01 00:00:00.000000469,3.031725
1970-01-01 00:00:00.000000470,3.047763
1970-01-01 00:00:00.000000471,3.066451
1970-01-01 00:00:00.000000472,3.068828
1970-01-01 00:00:00.000000473,3.0556520000000003
1970-01-01 00:00:00.000000474,3.049428
1970-01-01 00:00:00.000000475,3.03431
1970-01-01 00:00:00.000000476,3.006327
1970-01-01 00:00:00.000000477,2.977543
1970-01-01 00:00:00.000000478,2.946966
1970-01-01 00:00:00.000000479,2.92939
1970-01-01 00:00:00.000000480,2.939247
1970-01-01 00:00:00.000000481,2.975827
1970-01-01 00:00:00.000000482,3.049901
1970-01-01 00:00:00.000000483,-3.079324
1970-01-01 00:00:00.000000484,-2.804168
1970-01-01 00:00:00.000000485,-2.365037
1970-01-01 00:00:00.000000486,-1.824127
1970-01-01 00:00:00.000000487,-1.475417
1970-01-01 00:00:00.000000488,-1.317825
1970-01-01 00:00:00.000000489,-1.235656
1970-01-01 00:00:00.000000490,-1.1897719999999998
1970-01-01 00:00:00.000000491,-1.159041
1970-01-01 00:00:00.000000492,-1.15562
1970-01-01 00:00:00.000000493,-1.185416
1970-01-01 00:00:00.000000494,-1.227071
1970-01-01 00:00:00.000000495,-1.279622
1970-01-01 00:00:00.000000496,-1.329127
1970-01-01 00:00:00.000000497,-1.34654
1970-01-01 00:00:00.000000498,-1.338406
1970-01-01 00:00:00.000000499,-1.319259
1970-01-01 00:00:00.000000500,-1.287221
1970-01-01 00:00:00.000000501,-1.238868
1970-01-01 00:00:00.000000502,-1.189627
1970-01-01 00:00:00.000000503,-1.141752
1970-01-01 00:00:00.000000504,-1.098263
1970-01-01 00:00:00.000000505,-1.062198
1970-01-01 00:00:00.000000506,-1.026231
1970-01-01 00:00:00.000000507,-1.007564
1970-01-01 00:00:00.000000508,-0.998278
1970-01-01 00:00:00.000000509,-0.992956
1970-01-01 00:00:00.000000510,-1.002884
1970-01-01 00:00:00.000000511,-1.035582
1970-01-01 00:00:00.000000512,-1.07833
1970-01-01 00:00:00.000000513,-1.161689
1970-01-01 00:00:00.000000514,-1.289182
1970-01-01 00:00:00.000000515,-1.493669
1970-01-01 00:00:00.000000516,-1.7670439999999998
1970-01-01 00:00:00.000000517,-2.091799
1970-01-01 00:00:00.000000518,-2.432563
1970-01-01 00:00:00.000000519,-2.748439
1970-01-01 00:00:00.000000520,-3.023801
1970-01-01 00:00:00.000000521,3.022225
1970-01-01 00:00:00.000000522,2.829931
1970-01-01 00:00:00.000000523,2.689289
1970-01-01 00:00:00.000000524,2.586319
1970-01-01 00:00:00.000000525,2.510279
1970-01-01 00:00:00.000000526,2.445439
1970-01-01 00:00:00.000000527,2.381646
1970-01-01 00:00:00.000000528,2.328645
1970-01-01 00:00:00.000000529,2.2868880000000003
1970-01-01 00:00:00.000000530,2.252487
1970-01-01 00:00:00.000000531,2.22223
1970-01-01 00:00:00.000000532,2.198137
1970-01-01 00:00:00.000000533,2.177181
1970-01-01 00:00:00.000000534,2.153341
1970-01-01 00:00:00.000000535,2.124547
1970-01-01 00:00:00.000000536,2.099658
1970-01-01 00:00:00.000000537,2.068419
1970-01-01 00:00:00.000000538,2.0197990000000003
1970-01-01 00:00:00.000000539,2.015933
1970-01-01 00:00:00.000000540,2.130098
1970-01-01 00:00:00.000000541,2.260605
1970-01-01 00:00:00.000000542,2.310408
1970-01-01 00:00:00.000000543,2.278317
1970-01-01 00:00:00.000000544,2.287152
1970-01-01 00:00:00.000000545,2.337937
1970-01-01 00:00:00.000000546,2.358366
1970-01-01 00:00:00.000000547,2.302448
1970-01-01 00:00:00.000000548,2.284768
1970-01-01 00:00:00.000000549,2.3347900000000004
1970-01-01 00:00:00.000000550,2.4119200000000003
1970-01-01 00:00:00.000000551,2.493872
1970-01-01 00:00:00.000000552,2.580851
1970-01-01 00:00:00.000000553,2.658176
1970-01-01 00:00:00.000000554,2.756442
1970-01-01 00:00:00.000000555,2.900451
1970-01-01 00:00:00.000000556,3.032466
1970-01-01 00:00:00.000000557,3.109003
1970-01-01 00:00:00.000000558,3.136129
1970-01-01 00:00:00.000000559,-3.1390990000000003
1970-01-01 00:00:00.000000560,-3.136862
1970-01-01 00:00:00.000000561,-3.13731
1970-01-01 00:00:00.000000562,-3.136099
1970-01-01 00:00:00.000000563,-3.131385
1970-01-01 00:00:00.000000564,-3.118618
1970-01-01 00:00:00.000000565,-3.098453
1970-01-01 00:00:00.000000566,-3.06752
1970-01-01 00:00:00.000000567,-3.0325740000000003
1970-01-01 00:00:00.000000568,-2.997027
1970-01-01 00:00:00.000000569,-2.964302
1970-01-01 00:00:00.000000570,-2.942836
1970-01-01 00:00:00.000000571,-2.926953
1970-01-01 00:00:00.000000572,-2.920003
1970-01-01 00:00:00.000000573,-2.940213
1970-01-01 00:00:00.000000574,-2.967954
1970-01-01 00:00:00.000000575,-3.029652
1970-01-01 00:00:00.000000576,-3.140067
1970-01-01 00:00:00.000000577,2.960085
1970-01-01 00:00:00.000000578,2.694275
1970-01-01 00:00:00.000000579,2.378818
1970-01-01 00:00:00.000000580,2.0958650000000003
1970-01-01 00:00:00.000000581,1.802372
1970-01-01 00:00:00.000000582,1.545818
1970-01-01 00:00:00.000000583,1.351192
1970-01-01 00:00:00.000000584,1.207192
1970-01-01 00:00:00.000000585,1.095043
1970-01-01 00:00:00.000000586,1.003278
1970-01-01 00:00:00.000000587,0.938125
1970-01-01 00:00:00.000000588,0.886386
1970-01-01 00:00:00.000000589,0.843251
1970-01-01 00:00:00.000000590,0.810215
1970-01-01 00:00:00.000000591,0.7807270000000001
1970-01-01 00:00:00.000000592,0.7563850000000001
1970-01-01 00:00:00.000000593,0.741761
1970-01-01 00:00:00.000000594,0.730168
1970-01-01 00:00:00.000000595,0.716997
1970-01-01 00:00:00.000000596,0.701477
1970-01-01 00:00:00.000000597,0.687192
1970-01-01 00:00:00.000000598,0.674556
1970-01-01 00:00:00.000000599,0.661881
1970-01-01 00:00:00.000000600,0.651604
1970-01-01 00:00:00.000000601,0.652733
1970-01-01 00:00:00.000000602,0.66767
1970-01-01 00:00:00.000000603,0.650357
1970-01-01 00:00:00.000000604,0.618788
1970-01-01 00:00:00.000000605,0.621865
1970-01-01 00:00:00.000000606,0.634079
