time_captured,jog_16_sub_12_gravity.z
1970-01-01 00:00:00.000000051,-0.022675
1970-01-01 00:00:00.000000052,-0.147945
1970-01-01 00:00:00.000000053,-0.237506
1970-01-01 00:00:00.000000054,-0.29886
1970-01-01 00:00:00.000000055,-0.367693
1970-01-01 00:00:00.000000056,-0.435892
1970-01-01 00:00:00.000000057,-0.504746
1970-01-01 00:00:00.000000058,-0.562233
1970-01-01 00:00:00.000000059,-0.582226
1970-01-01 00:00:00.000000060,-0.566156
1970-01-01 00:00:00.000000061,-0.527107
1970-01-01 00:00:00.000000062,-0.473588
1970-01-01 00:00:00.000000063,-0.40989
1970-01-01 00:00:00.000000064,-0.342158
1970-01-01 00:00:00.000000065,-0.3047559999999999
1970-01-01 00:00:00.000000066,-0.306492
1970-01-01 00:00:00.000000067,-0.318013
1970-01-01 00:00:00.000000068,-0.348261
1970-01-01 00:00:00.000000069,-0.358808
1970-01-01 00:00:00.000000070,-0.33512
1970-01-01 00:00:00.000000071,-0.2887969999999999
1970-01-01 00:00:00.000000072,-0.241707
1970-01-01 00:00:00.000000073,-0.186694
1970-01-01 00:00:00.000000074,-0.0291959999999999
1970-01-01 00:00:00.000000075,0.07407
1970-01-01 00:00:00.000000076,0.132203
1970-01-01 00:00:00.000000077,0.198168
1970-01-01 00:00:00.000000078,0.239332
1970-01-01 00:00:00.000000079,0.254428
1970-01-01 00:00:00.000000080,0.257872
1970-01-01 00:00:00.000000081,0.24958
1970-01-01 00:00:00.000000082,0.227316
1970-01-01 00:00:00.000000083,0.190438
1970-01-01 00:00:00.000000084,0.133148
1970-01-01 00:00:00.000000085,0.0723549999999999
1970-01-01 00:00:00.000000086,0.008845
1970-01-01 00:00:00.000000087,-0.090829
1970-01-01 00:00:00.000000088,-0.201925
1970-01-01 00:00:00.000000089,-0.266319
1970-01-01 00:00:00.000000090,-0.31121
1970-01-01 00:00:00.000000091,-0.360056
1970-01-01 00:00:00.000000092,-0.419861
1970-01-01 00:00:00.000000093,-0.4900739999999999
1970-01-01 00:00:00.000000094,-0.541321
1970-01-01 00:00:00.000000095,-0.56183
1970-01-01 00:00:00.000000096,-0.549882
1970-01-01 00:00:00.000000097,-0.5160020000000001
1970-01-01 00:00:00.000000098,-0.4682149999999999
1970-01-01 00:00:00.000000099,-0.404898
1970-01-01 00:00:00.000000100,-0.339672
1970-01-01 00:00:00.000000101,-0.319643
1970-01-01 00:00:00.000000102,-0.3264289999999999
1970-01-01 00:00:00.000000103,-0.345458
1970-01-01 00:00:00.000000104,-0.377105
1970-01-01 00:00:00.000000105,-0.368896
1970-01-01 00:00:00.000000106,-0.3402
1970-01-01 00:00:00.000000107,-0.264592
1970-01-01 00:00:00.000000108,-0.191989
1970-01-01 00:00:00.000000109,-0.114142
1970-01-01 00:00:00.000000110,0.033495
1970-01-01 00:00:00.000000111,0.095593
1970-01-01 00:00:00.000000112,0.161831
1970-01-01 00:00:00.000000113,0.219547
1970-01-01 00:00:00.000000114,0.255623
1970-01-01 00:00:00.000000115,0.273979
1970-01-01 00:00:00.000000116,0.289261
1970-01-01 00:00:00.000000117,0.291162
1970-01-01 00:00:00.000000118,0.287137
1970-01-01 00:00:00.000000119,0.247538
1970-01-01 00:00:00.000000120,0.185573
1970-01-01 00:00:00.000000121,0.123368
1970-01-01 00:00:00.000000122,0.041187
1970-01-01 00:00:00.000000123,-0.063999
1970-01-01 00:00:00.000000124,-0.148919
1970-01-01 00:00:00.000000125,-0.216178
1970-01-01 00:00:00.000000126,-0.283196
1970-01-01 00:00:00.000000127,-0.331876
1970-01-01 00:00:00.000000128,-0.387288
1970-01-01 00:00:00.000000129,-0.445841
1970-01-01 00:00:00.000000130,-0.484076
1970-01-01 00:00:00.000000131,-0.493123
1970-01-01 00:00:00.000000132,-0.474303
1970-01-01 00:00:00.000000133,-0.4349909999999999
1970-01-01 00:00:00.000000134,-0.3744659999999999
1970-01-01 00:00:00.000000135,-0.300735
1970-01-01 00:00:00.000000136,-0.288788
1970-01-01 00:00:00.000000137,-0.32222
1970-01-01 00:00:00.000000138,-0.34036
1970-01-01 00:00:00.000000139,-0.406145
1970-01-01 00:00:00.000000140,-0.4425149999999999
1970-01-01 00:00:00.000000141,-0.4249479999999999
1970-01-01 00:00:00.000000142,-0.36525
1970-01-01 00:00:00.000000143,-0.284415
1970-01-01 00:00:00.000000144,-0.191272
1970-01-01 00:00:00.000000145,-0.057362
1970-01-01 00:00:00.000000146,0.027859
1970-01-01 00:00:00.000000147,0.126883
1970-01-01 00:00:00.000000148,0.199226
1970-01-01 00:00:00.000000149,0.241248
1970-01-01 00:00:00.000000150,0.260185
1970-01-01 00:00:00.000000151,0.262603
1970-01-01 00:00:00.000000152,0.254175
1970-01-01 00:00:00.000000153,0.241601
1970-01-01 00:00:00.000000154,0.198905
1970-01-01 00:00:00.000000155,0.134093
1970-01-01 00:00:00.000000156,0.075032
1970-01-01 00:00:00.000000157,-0.000606
1970-01-01 00:00:00.000000158,-0.112097
1970-01-01 00:00:00.000000159,-0.2235219999999999
1970-01-01 00:00:00.000000160,-0.287409
1970-01-01 00:00:00.000000161,-0.352124
1970-01-01 00:00:00.000000162,-0.415939
1970-01-01 00:00:00.000000163,-0.473703
1970-01-01 00:00:00.000000164,-0.533362
1970-01-01 00:00:00.000000165,-0.566318
1970-01-01 00:00:00.000000166,-0.565195
1970-01-01 00:00:00.000000167,-0.540797
1970-01-01 00:00:00.000000168,-0.501898
1970-01-01 00:00:00.000000169,-0.449912
1970-01-01 00:00:00.000000170,-0.377108
1970-01-01 00:00:00.000000171,-0.321721
1970-01-01 00:00:00.000000172,-0.317505
1970-01-01 00:00:00.000000173,-0.334453
1970-01-01 00:00:00.000000174,-0.348248
1970-01-01 00:00:00.000000175,-0.346854
1970-01-01 00:00:00.000000176,-0.288462
1970-01-01 00:00:00.000000177,-0.300668
1970-01-01 00:00:00.000000178,-0.276113
1970-01-01 00:00:00.000000179,-0.2257239999999999
1970-01-01 00:00:00.000000180,-0.154887
1970-01-01 00:00:00.000000181,0.002551
1970-01-01 00:00:00.000000182,0.057226
1970-01-01 00:00:00.000000183,0.11314
1970-01-01 00:00:00.000000184,0.186782
1970-01-01 00:00:00.000000185,0.2235639999999999
1970-01-01 00:00:00.000000186,0.223978
1970-01-01 00:00:00.000000187,0.2255719999999999
1970-01-01 00:00:00.000000188,0.21804
1970-01-01 00:00:00.000000189,0.193364
1970-01-01 00:00:00.000000190,0.122575
1970-01-01 00:00:00.000000191,0.046976
1970-01-01 00:00:00.000000192,-0.012058
1970-01-01 00:00:00.000000193,-0.086569
1970-01-01 00:00:00.000000194,-0.202455
1970-01-01 00:00:00.000000195,-0.308618
1970-01-01 00:00:00.000000196,-0.369604
1970-01-01 00:00:00.000000197,-0.4350819999999999
1970-01-01 00:00:00.000000198,-0.500684
1970-01-01 00:00:00.000000199,-0.554421
1970-01-01 00:00:00.000000200,-0.598825
1970-01-01 00:00:00.000000201,-0.621758
1970-01-01 00:00:00.000000202,-0.613822
1970-01-01 00:00:00.000000203,-0.5783050000000001
1970-01-01 00:00:00.000000204,-0.520296
1970-01-01 00:00:00.000000205,-0.447633
1970-01-01 00:00:00.000000206,-0.38818
1970-01-01 00:00:00.000000207,-0.377272
1970-01-01 00:00:00.000000208,-0.389207
1970-01-01 00:00:00.000000209,-0.397689
1970-01-01 00:00:00.000000210,-0.423432
1970-01-01 00:00:00.000000211,-0.450042
1970-01-01 00:00:00.000000212,-0.405547
1970-01-01 00:00:00.000000213,-0.343036
1970-01-01 00:00:00.000000214,-0.271942
1970-01-01 00:00:00.000000215,-0.177928
1970-01-01 00:00:00.000000216,-0.087061
1970-01-01 00:00:00.000000217,-0.019176
1970-01-01 00:00:00.000000218,0.049862
1970-01-01 00:00:00.000000219,0.1077119999999999
1970-01-01 00:00:00.000000220,0.155093
1970-01-01 00:00:00.000000221,0.176969
1970-01-01 00:00:00.000000222,0.1860619999999999
1970-01-01 00:00:00.000000223,0.181165
1970-01-01 00:00:00.000000224,0.174156
1970-01-01 00:00:00.000000225,0.143695
1970-01-01 00:00:00.000000226,0.080833
1970-01-01 00:00:00.000000227,0.031219
1970-01-01 00:00:00.000000228,-0.023174
1970-01-01 00:00:00.000000229,-0.108046
1970-01-01 00:00:00.000000230,-0.21139
1970-01-01 00:00:00.000000231,-0.276667
1970-01-01 00:00:00.000000232,-0.323953
1970-01-01 00:00:00.000000233,-0.368829
1970-01-01 00:00:00.000000234,-0.404269
1970-01-01 00:00:00.000000235,-0.4489649999999999
1970-01-01 00:00:00.000000236,-0.490629
1970-01-01 00:00:00.000000237,-0.511446
1970-01-01 00:00:00.000000238,-0.503062
1970-01-01 00:00:00.000000239,-0.471657
1970-01-01 00:00:00.000000240,-0.4276029999999999
1970-01-01 00:00:00.000000241,-0.374378
1970-01-01 00:00:00.000000242,-0.335766
1970-01-01 00:00:00.000000243,-0.337135
1970-01-01 00:00:00.000000244,-0.347754
1970-01-01 00:00:00.000000245,-0.368865
1970-01-01 00:00:00.000000246,-0.409167
1970-01-01 00:00:00.000000247,-0.416037
1970-01-01 00:00:00.000000248,-0.375189
1970-01-01 00:00:00.000000249,-0.296327
1970-01-01 00:00:00.000000250,-0.23473
1970-01-01 00:00:00.000000251,-0.110966
1970-01-01 00:00:00.000000252,0.018579
1970-01-01 00:00:00.000000253,0.07871
1970-01-01 00:00:00.000000254,0.149544
1970-01-01 00:00:00.000000255,0.197526
1970-01-01 00:00:00.000000256,0.215315
1970-01-01 00:00:00.000000257,0.2171219999999999
1970-01-01 00:00:00.000000258,0.204812
1970-01-01 00:00:00.000000259,0.1855369999999999
1970-01-01 00:00:00.000000260,0.165937
1970-01-01 00:00:00.000000261,0.112224
1970-01-01 00:00:00.000000262,0.040838
1970-01-01 00:00:00.000000263,-0.020666
1970-01-01 00:00:00.000000264,-0.098994
1970-01-01 00:00:00.000000265,-0.190805
1970-01-01 00:00:00.000000266,-0.2315989999999999
1970-01-01 00:00:00.000000267,-0.277495
1970-01-01 00:00:00.000000268,-0.325499
1970-01-01 00:00:00.000000269,-0.367104
1970-01-01 00:00:00.000000270,-0.419572
1970-01-01 00:00:00.000000271,-0.461991
1970-01-01 00:00:00.000000272,-0.4838949999999999
1970-01-01 00:00:00.000000273,-0.4787149999999999
1970-01-01 00:00:00.000000274,-0.445255
1970-01-01 00:00:00.000000275,-0.389491
1970-01-01 00:00:00.000000276,-0.323128
1970-01-01 00:00:00.000000277,-0.302958
1970-01-01 00:00:00.000000278,-0.318832
1970-01-01 00:00:00.000000279,-0.337543
1970-01-01 00:00:00.000000280,-0.369796
1970-01-01 00:00:00.000000281,-0.424356
1970-01-01 00:00:00.000000282,-0.462626
1970-01-01 00:00:00.000000283,-0.424925
1970-01-01 00:00:00.000000284,-0.367204
1970-01-01 00:00:00.000000285,-0.298263
1970-01-01 00:00:00.000000286,-0.219657
1970-01-01 00:00:00.000000287,-0.107449
1970-01-01 00:00:00.000000288,-0.03684
1970-01-01 00:00:00.000000289,0.040681
1970-01-01 00:00:00.000000290,0.1134039999999999
1970-01-01 00:00:00.000000291,0.162408
1970-01-01 00:00:00.000000292,0.186305
1970-01-01 00:00:00.000000293,0.1947849999999999
1970-01-01 00:00:00.000000294,0.1927849999999999
1970-01-01 00:00:00.000000295,0.179984
1970-01-01 00:00:00.000000296,0.163897
1970-01-01 00:00:00.000000297,0.100952
1970-01-01 00:00:00.000000298,0.02314
1970-01-01 00:00:00.000000299,-0.0555549999999999
1970-01-01 00:00:00.000000300,-0.14347
1970-01-01 00:00:00.000000301,-0.222913
1970-01-01 00:00:00.000000302,-0.285651
1970-01-01 00:00:00.000000303,-0.347952
1970-01-01 00:00:00.000000304,-0.3985309999999999
1970-01-01 00:00:00.000000305,-0.445929
1970-01-01 00:00:00.000000306,-0.502684
1970-01-01 00:00:00.000000307,-0.542926
1970-01-01 00:00:00.000000308,-0.548362
1970-01-01 00:00:00.000000309,-0.522301
1970-01-01 00:00:00.000000310,-0.476916
1970-01-01 00:00:00.000000311,-0.412302
1970-01-01 00:00:00.000000312,-0.331863
1970-01-01 00:00:00.000000313,-0.283983
1970-01-01 00:00:00.000000314,-0.302592
1970-01-01 00:00:00.000000315,-0.327553
1970-01-01 00:00:00.000000316,-0.35631
1970-01-01 00:00:00.000000317,-0.392146
1970-01-01 00:00:00.000000318,-0.379867
1970-01-01 00:00:00.000000319,-0.371759
1970-01-01 00:00:00.000000320,-0.336895
1970-01-01 00:00:00.000000321,-0.295071
1970-01-01 00:00:00.000000322,-0.240402
1970-01-01 00:00:00.000000323,-0.103689
1970-01-01 00:00:00.000000324,-0.008737
1970-01-01 00:00:00.000000325,0.059789
1970-01-01 00:00:00.000000326,0.12552
1970-01-01 00:00:00.000000327,0.177278
1970-01-01 00:00:00.000000328,0.202731
1970-01-01 00:00:00.000000329,0.213477
1970-01-01 00:00:00.000000330,0.217328
1970-01-01 00:00:00.000000331,0.215563
1970-01-01 00:00:00.000000332,0.197481
1970-01-01 00:00:00.000000333,0.145142
1970-01-01 00:00:00.000000334,0.088983
1970-01-01 00:00:00.000000335,0.03093
1970-01-01 00:00:00.000000336,-0.048267
1970-01-01 00:00:00.000000337,-0.158132
1970-01-01 00:00:00.000000338,-0.2357639999999999
1970-01-01 00:00:00.000000339,-0.287064
1970-01-01 00:00:00.000000340,-0.33786
1970-01-01 00:00:00.000000341,-0.378692
1970-01-01 00:00:00.000000342,-0.4238449999999999
1970-01-01 00:00:00.000000343,-0.4713569999999999
1970-01-01 00:00:00.000000344,-0.5010100000000001
1970-01-01 00:00:00.000000345,-0.506318
1970-01-01 00:00:00.000000346,-0.483153
1970-01-01 00:00:00.000000347,-0.440083
1970-01-01 00:00:00.000000348,-0.380417
1970-01-01 00:00:00.000000349,-0.312811
1970-01-01 00:00:00.000000350,-0.290007
1970-01-01 00:00:00.000000351,-0.315786
1970-01-01 00:00:00.000000352,-0.338477
1970-01-01 00:00:00.000000353,-0.385125
1970-01-01 00:00:00.000000354,-0.422663
1970-01-01 00:00:00.000000355,-0.4096479999999999
1970-01-01 00:00:00.000000356,-0.367874
1970-01-01 00:00:00.000000357,-0.291749
1970-01-01 00:00:00.000000358,-0.219779
1970-01-01 00:00:00.000000359,-0.138507
1970-01-01 00:00:00.000000360,-0.0332649999999999
1970-01-01 00:00:00.000000361,0.030672
1970-01-01 00:00:00.000000362,0.097868
1970-01-01 00:00:00.000000363,0.162159
1970-01-01 00:00:00.000000364,0.195826
1970-01-01 00:00:00.000000365,0.207259
1970-01-01 00:00:00.000000366,0.223415
1970-01-01 00:00:00.000000367,0.237012
1970-01-01 00:00:00.000000368,0.236701
1970-01-01 00:00:00.000000369,0.18519
1970-01-01 00:00:00.000000370,0.116915
1970-01-01 00:00:00.000000371,0.054942
1970-01-01 00:00:00.000000372,-0.020941
1970-01-01 00:00:00.000000373,-0.130908
1970-01-01 00:00:00.000000374,-0.2300739999999999
1970-01-01 00:00:00.000000375,-0.29706
1970-01-01 00:00:00.000000376,-0.349065
1970-01-01 00:00:00.000000377,-0.395339
1970-01-01 00:00:00.000000378,-0.428266
1970-01-01 00:00:00.000000379,-0.472275
1970-01-01 00:00:00.000000380,-0.509221
1970-01-01 00:00:00.000000381,-0.5190859999999999
1970-01-01 00:00:00.000000382,-0.5009359999999999
1970-01-01 00:00:00.000000383,-0.4574859999999999
1970-01-01 00:00:00.000000384,-0.377813
1970-01-01 00:00:00.000000385,-0.284587
1970-01-01 00:00:00.000000386,-0.261128
1970-01-01 00:00:00.000000387,-0.303423
1970-01-01 00:00:00.000000388,-0.315769
1970-01-01 00:00:00.000000389,-0.343803
1970-01-01 00:00:00.000000390,-0.387464
1970-01-01 00:00:00.000000391,-0.411659
1970-01-01 00:00:00.000000392,-0.423802
1970-01-01 00:00:00.000000393,-0.386053
1970-01-01 00:00:00.000000394,-0.334524
1970-01-01 00:00:00.000000395,-0.285561
1970-01-01 00:00:00.000000396,-0.16797
1970-01-01 00:00:00.000000397,-0.040489
1970-01-01 00:00:00.000000398,0.010013
1970-01-01 00:00:00.000000399,0.073938
1970-01-01 00:00:00.000000400,0.133739
1970-01-01 00:00:00.000000401,0.172484
1970-01-01 00:00:00.000000402,0.193293
1970-01-01 00:00:00.000000403,0.201591
1970-01-01 00:00:00.000000404,0.201814
1970-01-01 00:00:00.000000405,0.177308
1970-01-01 00:00:00.000000406,0.1154589999999999
1970-01-01 00:00:00.000000407,0.0567679999999999
1970-01-01 00:00:00.000000408,-0.002067
1970-01-01 00:00:00.000000409,-0.079762
1970-01-01 00:00:00.000000410,-0.188964
1970-01-01 00:00:00.000000411,-0.280916
1970-01-01 00:00:00.000000412,-0.32572
1970-01-01 00:00:00.000000413,-0.372246
1970-01-01 00:00:00.000000414,-0.4127939999999999
1970-01-01 00:00:00.000000415,-0.461868
1970-01-01 00:00:00.000000416,-0.5200170000000001
1970-01-01 00:00:00.000000417,-0.555416
1970-01-01 00:00:00.000000418,-0.5616
1970-01-01 00:00:00.000000419,-0.538852
1970-01-01 00:00:00.000000420,-0.495313
1970-01-01 00:00:00.000000421,-0.435612
1970-01-01 00:00:00.000000422,-0.3584449999999999
1970-01-01 00:00:00.000000423,-0.308813
1970-01-01 00:00:00.000000424,-0.313848
1970-01-01 00:00:00.000000425,-0.341205
1970-01-01 00:00:00.000000426,-0.379294
1970-01-01 00:00:00.000000427,-0.404475
1970-01-01 00:00:00.000000428,-0.4168989999999999
1970-01-01 00:00:00.000000429,-0.380696
1970-01-01 00:00:00.000000430,-0.305786
1970-01-01 00:00:00.000000431,-0.264894
1970-01-01 00:00:00.000000432,-0.172821
1970-01-01 00:00:00.000000433,-0.063438
1970-01-01 00:00:00.000000434,-0.007884
1970-01-01 00:00:00.000000435,0.062776
1970-01-01 00:00:00.000000436,0.129169
1970-01-01 00:00:00.000000437,0.167301
1970-01-01 00:00:00.000000438,0.1942839999999999
1970-01-01 00:00:00.000000439,0.220112
1970-01-01 00:00:00.000000440,0.2272449999999999
1970-01-01 00:00:00.000000441,0.214976
1970-01-01 00:00:00.000000442,0.169711
1970-01-01 00:00:00.000000443,0.099508
1970-01-01 00:00:00.000000444,0.024239
1970-01-01 00:00:00.000000445,-0.076825
1970-01-01 00:00:00.000000446,-0.181844
1970-01-01 00:00:00.000000447,-0.247203
1970-01-01 00:00:00.000000448,-0.312336
1970-01-01 00:00:00.000000449,-0.373521
1970-01-01 00:00:00.000000450,-0.42308
1970-01-01 00:00:00.000000451,-0.47972
1970-01-01 00:00:00.000000452,-0.532288
1970-01-01 00:00:00.000000453,-0.5615020000000001
1970-01-01 00:00:00.000000454,-0.561398
1970-01-01 00:00:00.000000455,-0.5356380000000001
1970-01-01 00:00:00.000000456,-0.491193
1970-01-01 00:00:00.000000457,-0.427824
1970-01-01 00:00:00.000000458,-0.361095
1970-01-01 00:00:00.000000459,-0.352817
1970-01-01 00:00:00.000000460,-0.365779
1970-01-01 00:00:00.000000461,-0.37667
1970-01-01 00:00:00.000000462,-0.394921
1970-01-01 00:00:00.000000463,-0.398989
1970-01-01 00:00:00.000000464,-0.391229
1970-01-01 00:00:00.000000465,-0.374643
1970-01-01 00:00:00.000000466,-0.3437659999999999
1970-01-01 00:00:00.000000467,-0.330228
1970-01-01 00:00:00.000000468,-0.213943
1970-01-01 00:00:00.000000469,-0.077286
1970-01-01 00:00:00.000000470,-0.020574
1970-01-01 00:00:00.000000471,0.040147
1970-01-01 00:00:00.000000472,0.104213
1970-01-01 00:00:00.000000473,0.139097
1970-01-01 00:00:00.000000474,0.1610849999999999
1970-01-01 00:00:00.000000475,0.173676
1970-01-01 00:00:00.000000476,0.172022
1970-01-01 00:00:00.000000477,0.162874
1970-01-01 00:00:00.000000478,0.119577
1970-01-01 00:00:00.000000479,0.0651289999999999
1970-01-01 00:00:00.000000480,0.009891
1970-01-01 00:00:00.000000481,-0.056008
1970-01-01 00:00:00.000000482,-0.15037
1970-01-01 00:00:00.000000483,-0.2762969999999999
1970-01-01 00:00:00.000000484,-0.36355
1970-01-01 00:00:00.000000485,-0.396018
1970-01-01 00:00:00.000000486,-0.447279
1970-01-01 00:00:00.000000487,-0.503632
1970-01-01 00:00:00.000000488,-0.565038
1970-01-01 00:00:00.000000489,-0.60739
1970-01-01 00:00:00.000000490,-0.620526
1970-01-01 00:00:00.000000491,-0.611532
1970-01-01 00:00:00.000000492,-0.583537
1970-01-01 00:00:00.000000493,-0.538532
1970-01-01 00:00:00.000000494,-0.472856
1970-01-01 00:00:00.000000495,-0.4002199999999999
1970-01-01 00:00:00.000000496,-0.371415
1970-01-01 00:00:00.000000497,-0.3880119999999999
1970-01-01 00:00:00.000000498,-0.410313
1970-01-01 00:00:00.000000499,-0.46066
1970-01-01 00:00:00.000000500,-0.5114989999999999
1970-01-01 00:00:00.000000501,-0.509767
1970-01-01 00:00:00.000000502,-0.45474
1970-01-01 00:00:00.000000503,-0.378427
1970-01-01 00:00:00.000000504,-0.320542
1970-01-01 00:00:00.000000505,-0.255688
1970-01-01 00:00:00.000000506,-0.1635319999999999
1970-01-01 00:00:00.000000507,-0.091283
1970-01-01 00:00:00.000000508,-0.026312
1970-01-01 00:00:00.000000509,0.022844
1970-01-01 00:00:00.000000510,0.055696
1970-01-01 00:00:00.000000511,0.079585
1970-01-01 00:00:00.000000512,0.092717
1970-01-01 00:00:00.000000513,0.092919
1970-01-01 00:00:00.000000514,0.080774
1970-01-01 00:00:00.000000515,0.0428329999999999
1970-01-01 00:00:00.000000516,-0.008471
1970-01-01 00:00:00.000000517,-0.066362
1970-01-01 00:00:00.000000518,-0.137727
1970-01-01 00:00:00.000000519,-0.235531
1970-01-01 00:00:00.000000520,-0.310107
1970-01-01 00:00:00.000000521,-0.362188
1970-01-01 00:00:00.000000522,-0.4185239999999999
1970-01-01 00:00:00.000000523,-0.457413
1970-01-01 00:00:00.000000524,-0.487562
1970-01-01 00:00:00.000000525,-0.528859
1970-01-01 00:00:00.000000526,-0.567098
1970-01-01 00:00:00.000000527,-0.581599
1970-01-01 00:00:00.000000528,-0.57063
1970-01-01 00:00:00.000000529,-0.537573
1970-01-01 00:00:00.000000530,-0.487825
1970-01-01 00:00:00.000000531,-0.424845
1970-01-01 00:00:00.000000532,-0.364529
1970-01-01 00:00:00.000000533,-0.373372
1970-01-01 00:00:00.000000534,-0.415863
1970-01-01 00:00:00.000000535,-0.434367
1970-01-01 00:00:00.000000536,-0.4734649999999999
1970-01-01 00:00:00.000000537,-0.471186
1970-01-01 00:00:00.000000538,-0.4791439999999999
1970-01-01 00:00:00.000000539,-0.5145890000000001
1970-01-01 00:00:00.000000540,-0.5046010000000001
1970-01-01 00:00:00.000000541,-0.46662
1970-01-01 00:00:00.000000542,-0.428908
1970-01-01 00:00:00.000000543,-0.32302
1970-01-01 00:00:00.000000544,-0.253705
1970-01-01 00:00:00.000000545,-0.18828
1970-01-01 00:00:00.000000546,-0.1167589999999999
1970-01-01 00:00:00.000000547,-0.069959
1970-01-01 00:00:00.000000548,-0.047279
1970-01-01 00:00:00.000000549,-0.030309
1970-01-01 00:00:00.000000550,-0.0267029999999999
1970-01-01 00:00:00.000000551,-0.044492
1970-01-01 00:00:00.000000552,-0.068798
1970-01-01 00:00:00.000000553,-0.096245
1970-01-01 00:00:00.000000554,-0.136839
1970-01-01 00:00:00.000000555,-0.187978
1970-01-01 00:00:00.000000556,-0.250118
1970-01-01 00:00:00.000000557,-0.331867
1970-01-01 00:00:00.000000558,-0.396277
1970-01-01 00:00:00.000000559,-0.443271
1970-01-01 00:00:00.000000560,-0.490989
1970-01-01 00:00:00.000000561,-0.5269119999999999
1970-01-01 00:00:00.000000562,-0.546039
1970-01-01 00:00:00.000000563,-0.558473
1970-01-01 00:00:00.000000564,-0.569006
1970-01-01 00:00:00.000000565,-0.5707180000000001
1970-01-01 00:00:00.000000566,-0.5605680000000001
1970-01-01 00:00:00.000000567,-0.5381100000000001
1970-01-01 00:00:00.000000568,-0.5017659999999999
1970-01-01 00:00:00.000000569,-0.4522229999999999
1970-01-01 00:00:00.000000570,-0.394961
1970-01-01 00:00:00.000000571,-0.364527
1970-01-01 00:00:00.000000572,-0.371158
1970-01-01 00:00:00.000000573,-0.380949
1970-01-01 00:00:00.000000574,-0.4191689999999999
1970-01-01 00:00:00.000000575,-0.454089
1970-01-01 00:00:00.000000576,-0.431856
1970-01-01 00:00:00.000000577,-0.4216479999999999
1970-01-01 00:00:00.000000578,-0.483117
1970-01-01 00:00:00.000000579,-0.455805
1970-01-01 00:00:00.000000580,-0.38289
1970-01-01 00:00:00.000000581,-0.29214
1970-01-01 00:00:00.000000582,-0.240138
1970-01-01 00:00:00.000000583,-0.180047
1970-01-01 00:00:00.000000584,-0.109569
1970-01-01 00:00:00.000000585,-0.045465
1970-01-01 00:00:00.000000586,0.003045
1970-01-01 00:00:00.000000587,0.035811
1970-01-01 00:00:00.000000588,0.0613509999999999
1970-01-01 00:00:00.000000589,0.077456
1970-01-01 00:00:00.000000590,0.087823
1970-01-01 00:00:00.000000591,0.099114
1970-01-01 00:00:00.000000592,0.105441
1970-01-01 00:00:00.000000593,0.09907
1970-01-01 00:00:00.000000594,0.084332
1970-01-01 00:00:00.000000595,0.06784
1970-01-01 00:00:00.000000596,0.060015
1970-01-01 00:00:00.000000597,0.058958
1970-01-01 00:00:00.000000598,0.041525
