time_captured,wlk_15_sub_12_attitude.roll
1970-01-01 00:00:00.000000061,0.218798
1970-01-01 00:00:00.000000062,0.179298
1970-01-01 00:00:00.000000063,0.11939
1970-01-01 00:00:00.000000064,0.055073
1970-01-01 00:00:00.000000065,-0.006591
1970-01-01 00:00:00.000000066,-0.068441
1970-01-01 00:00:00.000000067,-0.146197
1970-01-01 00:00:00.000000068,-0.234321
1970-01-01 00:00:00.000000069,-0.234071
1970-01-01 00:00:00.000000070,-0.186649
1970-01-01 00:00:00.000000071,-0.112036
1970-01-01 00:00:00.000000072,-0.051094
1970-01-01 00:00:00.000000073,-0.037482
1970-01-01 00:00:00.000000074,0.010433
1970-01-01 00:00:00.000000075,0.071002
1970-01-01 00:00:00.000000076,0.046331
1970-01-01 00:00:00.000000077,0.044051
1970-01-01 00:00:00.000000078,0.040791
1970-01-01 00:00:00.000000079,-0.074764
1970-01-01 00:00:00.000000080,-0.293608
1970-01-01 00:00:00.000000081,-0.474796
1970-01-01 00:00:00.000000082,-0.538796
1970-01-01 00:00:00.000000083,-0.61552
1970-01-01 00:00:00.000000084,-0.741784
1970-01-01 00:00:00.000000085,-0.929055
1970-01-01 00:00:00.000000086,-1.152694
1970-01-01 00:00:00.000000087,-1.369258
1970-01-01 00:00:00.000000088,-1.586418
1970-01-01 00:00:00.000000089,-1.756611
1970-01-01 00:00:00.000000090,-1.840819
1970-01-01 00:00:00.000000091,-1.903878
1970-01-01 00:00:00.000000092,-1.961211
1970-01-01 00:00:00.000000093,-2.001709
1970-01-01 00:00:00.000000094,-2.043847
1970-01-01 00:00:00.000000095,-2.044248
1970-01-01 00:00:00.000000096,-2.02617
1970-01-01 00:00:00.000000097,-2.033958
1970-01-01 00:00:00.000000098,-2.030702
1970-01-01 00:00:00.000000099,-1.99828
1970-01-01 00:00:00.000000100,-1.947828
1970-01-01 00:00:00.000000101,-1.869214
1970-01-01 00:00:00.000000102,-1.677816
1970-01-01 00:00:00.000000103,-1.387946
1970-01-01 00:00:00.000000104,-1.072746
1970-01-01 00:00:00.000000105,-0.7762899999999999
1970-01-01 00:00:00.000000106,-0.5407649999999999
1970-01-01 00:00:00.000000107,-0.364892
1970-01-01 00:00:00.000000108,-0.184401
1970-01-01 00:00:00.000000109,-0.023235
1970-01-01 00:00:00.000000110,0.097582
1970-01-01 00:00:00.000000111,0.203906
1970-01-01 00:00:00.000000112,0.245427
1970-01-01 00:00:00.000000113,0.2444349999999999
1970-01-01 00:00:00.000000114,0.219403
1970-01-01 00:00:00.000000115,0.177348
1970-01-01 00:00:00.000000116,0.130656
1970-01-01 00:00:00.000000117,0.0836529999999999
1970-01-01 00:00:00.000000118,0.032346
1970-01-01 00:00:00.000000119,-0.024794
1970-01-01 00:00:00.000000120,-0.090586
1970-01-01 00:00:00.000000121,-0.1357529999999999
1970-01-01 00:00:00.000000122,-0.109884
1970-01-01 00:00:00.000000123,-0.059976
1970-01-01 00:00:00.000000124,-0.011583
1970-01-01 00:00:00.000000125,0.011538
1970-01-01 00:00:00.000000126,0.044392
1970-01-01 00:00:00.000000127,0.1239079999999999
1970-01-01 00:00:00.000000128,0.116043
1970-01-01 00:00:00.000000129,0.118896
1970-01-01 00:00:00.000000130,0.134851
1970-01-01 00:00:00.000000131,0.063677
1970-01-01 00:00:00.000000132,-0.122118
1970-01-01 00:00:00.000000133,-0.359802
1970-01-01 00:00:00.000000134,-0.486827
1970-01-01 00:00:00.000000135,-0.5735239999999999
1970-01-01 00:00:00.000000136,-0.6827350000000001
1970-01-01 00:00:00.000000137,-0.8503360000000001
1970-01-01 00:00:00.000000138,-1.063632
1970-01-01 00:00:00.000000139,-1.324211
1970-01-01 00:00:00.000000140,-1.5959709999999998
1970-01-01 00:00:00.000000141,-1.790428
1970-01-01 00:00:00.000000142,-1.886051
1970-01-01 00:00:00.000000143,-1.945966
1970-01-01 00:00:00.000000144,-2.01024
1970-01-01 00:00:00.000000145,-2.060678
1970-01-01 00:00:00.000000146,-2.107902
1970-01-01 00:00:00.000000147,-2.113767
1970-01-01 00:00:00.000000148,-2.096825
1970-01-01 00:00:00.000000149,-2.095655
1970-01-01 00:00:00.000000150,-2.100708
1970-01-01 00:00:00.000000151,-2.067708
1970-01-01 00:00:00.000000152,-2.002641
1970-01-01 00:00:00.000000153,-1.889995
1970-01-01 00:00:00.000000154,-1.675534
1970-01-01 00:00:00.000000155,-1.3842139999999998
1970-01-01 00:00:00.000000156,-1.073406
1970-01-01 00:00:00.000000157,-0.771517
1970-01-01 00:00:00.000000158,-0.521917
1970-01-01 00:00:00.000000159,-0.333225
1970-01-01 00:00:00.000000160,-0.1738859999999999
1970-01-01 00:00:00.000000161,-0.0164349999999999
1970-01-01 00:00:00.000000162,0.099767
1970-01-01 00:00:00.000000163,0.200232
1970-01-01 00:00:00.000000164,0.247976
1970-01-01 00:00:00.000000165,0.251994
1970-01-01 00:00:00.000000166,0.232151
1970-01-01 00:00:00.000000167,0.1826829999999999
1970-01-01 00:00:00.000000168,0.118893
1970-01-01 00:00:00.000000169,0.051457
1970-01-01 00:00:00.000000170,-0.011923
1970-01-01 00:00:00.000000171,-0.0760919999999999
1970-01-01 00:00:00.000000172,-0.142716
1970-01-01 00:00:00.000000173,-0.152471
1970-01-01 00:00:00.000000174,-0.11043
1970-01-01 00:00:00.000000175,-0.058844
1970-01-01 00:00:00.000000176,-0.020566
1970-01-01 00:00:00.000000177,-0.0030329999999999
1970-01-01 00:00:00.000000178,0.023218
1970-01-01 00:00:00.000000179,0.0746039999999999
1970-01-01 00:00:00.000000180,0.048174
1970-01-01 00:00:00.000000181,0.055726
1970-01-01 00:00:00.000000182,0.071802
1970-01-01 00:00:00.000000183,-0.007025
1970-01-01 00:00:00.000000184,-0.192552
1970-01-01 00:00:00.000000185,-0.393364
1970-01-01 00:00:00.000000186,-0.501678
1970-01-01 00:00:00.000000187,-0.5884739999999999
1970-01-01 00:00:00.000000188,-0.717657
1970-01-01 00:00:00.000000189,-0.890776
1970-01-01 00:00:00.000000190,-1.087948
1970-01-01 00:00:00.000000191,-1.297014
1970-01-01 00:00:00.000000192,-1.554266
1970-01-01 00:00:00.000000193,-1.790542
1970-01-01 00:00:00.000000194,-1.888513
1970-01-01 00:00:00.000000195,-1.92349
1970-01-01 00:00:00.000000196,-1.980398
1970-01-01 00:00:00.000000197,-2.019557
1970-01-01 00:00:00.000000198,-2.0477380000000003
1970-01-01 00:00:00.000000199,-2.073728
1970-01-01 00:00:00.000000200,-2.073891
1970-01-01 00:00:00.000000201,-2.068791
1970-01-01 00:00:00.000000202,-2.080903
1970-01-01 00:00:00.000000203,-2.054707
1970-01-01 00:00:00.000000204,-1.997123
1970-01-01 00:00:00.000000205,-1.894809
1970-01-01 00:00:00.000000206,-1.679679
1970-01-01 00:00:00.000000207,-1.412981
1970-01-01 00:00:00.000000208,-1.142273
1970-01-01 00:00:00.000000209,-0.858675
1970-01-01 00:00:00.000000210,-0.642033
1970-01-01 00:00:00.000000211,-0.48113
1970-01-01 00:00:00.000000212,-0.3211969999999999
1970-01-01 00:00:00.000000213,-0.166108
1970-01-01 00:00:00.000000214,-0.053028
1970-01-01 00:00:00.000000215,0.051923
1970-01-01 00:00:00.000000216,0.117588
1970-01-01 00:00:00.000000217,0.140627
1970-01-01 00:00:00.000000218,0.13016
1970-01-01 00:00:00.000000219,0.097941
1970-01-01 00:00:00.000000220,0.0499649999999999
1970-01-01 00:00:00.000000221,-0.004769
1970-01-01 00:00:00.000000222,-0.061797
1970-01-01 00:00:00.000000223,-0.126299
1970-01-01 00:00:00.000000224,-0.209258
1970-01-01 00:00:00.000000225,-0.234684
1970-01-01 00:00:00.000000226,-0.205976
1970-01-01 00:00:00.000000227,-0.154151
1970-01-01 00:00:00.000000228,-0.10513
1970-01-01 00:00:00.000000229,-0.0717169999999999
1970-01-01 00:00:00.000000230,-0.008088
1970-01-01 00:00:00.000000231,0.031958
1970-01-01 00:00:00.000000232,0.0038829999999999
1970-01-01 00:00:00.000000233,0.036917
1970-01-01 00:00:00.000000234,0.060583
1970-01-01 00:00:00.000000235,-0.0294399999999999
1970-01-01 00:00:00.000000236,-0.206248
1970-01-01 00:00:00.000000237,-0.37878
1970-01-01 00:00:00.000000238,-0.473064
1970-01-01 00:00:00.000000239,-0.586684
1970-01-01 00:00:00.000000240,-0.7318060000000001
1970-01-01 00:00:00.000000241,-0.8987940000000001
1970-01-01 00:00:00.000000242,-1.067507
1970-01-01 00:00:00.000000243,-1.265111
1970-01-01 00:00:00.000000244,-1.539144
1970-01-01 00:00:00.000000245,-1.806416
1970-01-01 00:00:00.000000246,-1.951694
1970-01-01 00:00:00.000000247,-2.0055810000000003
1970-01-01 00:00:00.000000248,-2.060115
1970-01-01 00:00:00.000000249,-2.102288
1970-01-01 00:00:00.000000250,-2.145047
1970-01-01 00:00:00.000000251,-2.150026
1970-01-01 00:00:00.000000252,-2.141437
1970-01-01 00:00:00.000000253,-2.137687
1970-01-01 00:00:00.000000254,-2.124717
1970-01-01 00:00:00.000000255,-2.084614
1970-01-01 00:00:00.000000256,-2.0058
1970-01-01 00:00:00.000000257,-1.87755
1970-01-01 00:00:00.000000258,-1.645714
1970-01-01 00:00:00.000000259,-1.337965
1970-01-01 00:00:00.000000260,-1.0060870000000002
1970-01-01 00:00:00.000000261,-0.683114
1970-01-01 00:00:00.000000262,-0.4782949999999999
1970-01-01 00:00:00.000000263,-0.354068
1970-01-01 00:00:00.000000264,-0.17343
1970-01-01 00:00:00.000000265,-0.016166
1970-01-01 00:00:00.000000266,0.123547
1970-01-01 00:00:00.000000267,0.1980569999999999
1970-01-01 00:00:00.000000268,0.225435
1970-01-01 00:00:00.000000269,0.212756
1970-01-01 00:00:00.000000270,0.175752
1970-01-01 00:00:00.000000271,0.112703
1970-01-01 00:00:00.000000272,0.040712
1970-01-01 00:00:00.000000273,-0.031289
1970-01-01 00:00:00.000000274,-0.100131
1970-01-01 00:00:00.000000275,-0.171251
1970-01-01 00:00:00.000000276,-0.224021
1970-01-01 00:00:00.000000277,-0.216636
1970-01-01 00:00:00.000000278,-0.187619
1970-01-01 00:00:00.000000279,-0.143226
1970-01-01 00:00:00.000000280,-0.106869
1970-01-01 00:00:00.000000281,-0.086622
1970-01-01 00:00:00.000000282,-0.072097
1970-01-01 00:00:00.000000283,-0.068881
1970-01-01 00:00:00.000000284,-0.085642
1970-01-01 00:00:00.000000285,-0.071513
1970-01-01 00:00:00.000000286,-0.056369
1970-01-01 00:00:00.000000287,-0.124667
1970-01-01 00:00:00.000000288,-0.279406
1970-01-01 00:00:00.000000289,-0.461812
1970-01-01 00:00:00.000000290,-0.547235
1970-01-01 00:00:00.000000291,-0.626262
1970-01-01 00:00:00.000000292,-0.7595189999999999
1970-01-01 00:00:00.000000293,-0.934437
1970-01-01 00:00:00.000000294,-1.1121299999999998
1970-01-01 00:00:00.000000295,-1.319566
1970-01-01 00:00:00.000000296,-1.570793
1970-01-01 00:00:00.000000297,-1.811123
1970-01-01 00:00:00.000000298,-1.91971
1970-01-01 00:00:00.000000299,-1.974135
1970-01-01 00:00:00.000000300,-2.024101
1970-01-01 00:00:00.000000301,-2.061608
1970-01-01 00:00:00.000000302,-2.111593
1970-01-01 00:00:00.000000303,-2.1212020000000003
1970-01-01 00:00:00.000000304,-2.1067
1970-01-01 00:00:00.000000305,-2.104793
1970-01-01 00:00:00.000000306,-2.086039
1970-01-01 00:00:00.000000307,-2.046401
1970-01-01 00:00:00.000000308,-1.970334
1970-01-01 00:00:00.000000309,-1.789724
1970-01-01 00:00:00.000000310,-1.467966
1970-01-01 00:00:00.000000311,-1.0781969999999998
1970-01-01 00:00:00.000000312,-0.729066
1970-01-01 00:00:00.000000313,-0.5326930000000001
1970-01-01 00:00:00.000000314,-0.460111
1970-01-01 00:00:00.000000315,-0.36972
1970-01-01 00:00:00.000000316,-0.208773
1970-01-01 00:00:00.000000317,-0.1127359999999999
1970-01-01 00:00:00.000000318,-0.04566
1970-01-01 00:00:00.000000319,0.0192449999999999
1970-01-01 00:00:00.000000320,0.044425
1970-01-01 00:00:00.000000321,0.036899
1970-01-01 00:00:00.000000322,-0.0002319999999999
1970-01-01 00:00:00.000000323,-0.0529
1970-01-01 00:00:00.000000324,-0.104869
1970-01-01 00:00:00.000000325,-0.148981
1970-01-01 00:00:00.000000326,-0.187117
1970-01-01 00:00:00.000000327,-0.222317
1970-01-01 00:00:00.000000328,-0.226153
1970-01-01 00:00:00.000000329,-0.214778
1970-01-01 00:00:00.000000330,-0.175175
1970-01-01 00:00:00.000000331,-0.144994
1970-01-01 00:00:00.000000332,-0.123374
1970-01-01 00:00:00.000000333,-0.094106
1970-01-01 00:00:00.000000334,-0.078579
1970-01-01 00:00:00.000000335,-0.109964
1970-01-01 00:00:00.000000336,-0.102574
1970-01-01 00:00:00.000000337,-0.075403
1970-01-01 00:00:00.000000338,-0.1089359999999999
1970-01-01 00:00:00.000000339,-0.269665
1970-01-01 00:00:00.000000340,-0.417651
1970-01-01 00:00:00.000000341,-0.503161
1970-01-01 00:00:00.000000342,-0.629571
1970-01-01 00:00:00.000000343,-0.76176
1970-01-01 00:00:00.000000344,-0.89615
1970-01-01 00:00:00.000000345,-1.103858
1970-01-01 00:00:00.000000346,-1.424175
1970-01-01 00:00:00.000000347,-1.743502
1970-01-01 00:00:00.000000348,-1.897262
1970-01-01 00:00:00.000000349,-1.923969
1970-01-01 00:00:00.000000350,-1.961453
1970-01-01 00:00:00.000000351,-1.979367
1970-01-01 00:00:00.000000352,-2.039247
1970-01-01 00:00:00.000000353,-2.080759
1970-01-01 00:00:00.000000354,-2.04821
1970-01-01 00:00:00.000000355,-2.057877
1970-01-01 00:00:00.000000356,-2.074376
1970-01-01 00:00:00.000000357,-2.020986
1970-01-01 00:00:00.000000358,-1.913527
1970-01-01 00:00:00.000000359,-1.742246
1970-01-01 00:00:00.000000360,-1.442032
1970-01-01 00:00:00.000000361,-1.121128
1970-01-01 00:00:00.000000362,-0.8296469999999999
1970-01-01 00:00:00.000000363,-0.5834159999999999
1970-01-01 00:00:00.000000364,-0.442097
1970-01-01 00:00:00.000000365,-0.344167
1970-01-01 00:00:00.000000366,-0.191842
1970-01-01 00:00:00.000000367,-0.094529
1970-01-01 00:00:00.000000368,-0.020023
1970-01-01 00:00:00.000000369,0.042587
1970-01-01 00:00:00.000000370,0.055829
1970-01-01 00:00:00.000000371,0.030695
1970-01-01 00:00:00.000000372,-0.016283
1970-01-01 00:00:00.000000373,-0.082085
1970-01-01 00:00:00.000000374,-0.14697
1970-01-01 00:00:00.000000375,-0.199694
1970-01-01 00:00:00.000000376,-0.241071
1970-01-01 00:00:00.000000377,-0.297982
1970-01-01 00:00:00.000000378,-0.324844
1970-01-01 00:00:00.000000379,-0.291588
1970-01-01 00:00:00.000000380,-0.251498
1970-01-01 00:00:00.000000381,-0.203775
1970-01-01 00:00:00.000000382,-0.168395
1970-01-01 00:00:00.000000383,-0.151047
1970-01-01 00:00:00.000000384,-0.07555
1970-01-01 00:00:00.000000385,-0.0837
1970-01-01 00:00:00.000000386,-0.087092
1970-01-01 00:00:00.000000387,-0.034336
1970-01-01 00:00:00.000000388,-0.047876
1970-01-01 00:00:00.000000389,-0.164664
1970-01-01 00:00:00.000000390,-0.345453
1970-01-01 00:00:00.000000391,-0.450403
1970-01-01 00:00:00.000000392,-0.5214439999999999
1970-01-01 00:00:00.000000393,-0.649993
1970-01-01 00:00:00.000000394,-0.782526
1970-01-01 00:00:00.000000395,-0.901789
1970-01-01 00:00:00.000000396,-1.041025
1970-01-01 00:00:00.000000397,-1.240342
1970-01-01 00:00:00.000000398,-1.4911709999999998
1970-01-01 00:00:00.000000399,-1.681979
1970-01-01 00:00:00.000000400,-1.762174
1970-01-01 00:00:00.000000401,-1.843247
1970-01-01 00:00:00.000000402,-1.920582
1970-01-01 00:00:00.000000403,-2.01129
1970-01-01 00:00:00.000000404,-2.035254
1970-01-01 00:00:00.000000405,-2.020335
1970-01-01 00:00:00.000000406,-2.0248470000000003
1970-01-01 00:00:00.000000407,-2.029875
1970-01-01 00:00:00.000000408,-1.981028
1970-01-01 00:00:00.000000409,-1.896295
1970-01-01 00:00:00.000000410,-1.7524650000000002
1970-01-01 00:00:00.000000411,-1.46821
1970-01-01 00:00:00.000000412,-1.125803
1970-01-01 00:00:00.000000413,-0.801454
1970-01-01 00:00:00.000000414,-0.55137
1970-01-01 00:00:00.000000415,-0.407582
1970-01-01 00:00:00.000000416,-0.316823
1970-01-01 00:00:00.000000417,-0.166064
1970-01-01 00:00:00.000000418,-0.033107
1970-01-01 00:00:00.000000419,0.041441
1970-01-01 00:00:00.000000420,0.127976
1970-01-01 00:00:00.000000421,0.155861
1970-01-01 00:00:00.000000422,0.15172
1970-01-01 00:00:00.000000423,0.1232559999999999
1970-01-01 00:00:00.000000424,0.073644
1970-01-01 00:00:00.000000425,0.017067
1970-01-01 00:00:00.000000426,-0.0380649999999999
1970-01-01 00:00:00.000000427,-0.089915
1970-01-01 00:00:00.000000428,-0.136647
1970-01-01 00:00:00.000000429,-0.175456
1970-01-01 00:00:00.000000430,-0.166763
1970-01-01 00:00:00.000000431,-0.146333
1970-01-01 00:00:00.000000432,-0.11764
1970-01-01 00:00:00.000000433,-0.098705
1970-01-01 00:00:00.000000434,-0.093698
1970-01-01 00:00:00.000000435,-0.044372
1970-01-01 00:00:00.000000436,-0.026351
1970-01-01 00:00:00.000000437,-0.039473
1970-01-01 00:00:00.000000438,-0.007962
1970-01-01 00:00:00.000000439,0.019969
1970-01-01 00:00:00.000000440,-0.03709
1970-01-01 00:00:00.000000441,-0.200231
1970-01-01 00:00:00.000000442,-0.374735
1970-01-01 00:00:00.000000443,-0.458396
1970-01-01 00:00:00.000000444,-0.560327
1970-01-01 00:00:00.000000445,-0.700852
1970-01-01 00:00:00.000000446,-0.84836
1970-01-01 00:00:00.000000447,-1.002836
1970-01-01 00:00:00.000000448,-1.214711
1970-01-01 00:00:00.000000449,-1.478988
1970-01-01 00:00:00.000000450,-1.690767
1970-01-01 00:00:00.000000451,-1.792835
1970-01-01 00:00:00.000000452,-1.877058
1970-01-01 00:00:00.000000453,-1.939518
1970-01-01 00:00:00.000000454,-2.0009490000000003
1970-01-01 00:00:00.000000455,-2.048033
1970-01-01 00:00:00.000000456,-2.04014
1970-01-01 00:00:00.000000457,-2.0236
1970-01-01 00:00:00.000000458,-2.0475220000000003
1970-01-01 00:00:00.000000459,-2.044857
1970-01-01 00:00:00.000000460,-1.975166
1970-01-01 00:00:00.000000461,-1.862742
1970-01-01 00:00:00.000000462,-1.652096
1970-01-01 00:00:00.000000463,-1.326837
1970-01-01 00:00:00.000000464,-1.010177
1970-01-01 00:00:00.000000465,-0.716607
1970-01-01 00:00:00.000000466,-0.488155
1970-01-01 00:00:00.000000467,-0.341026
1970-01-01 00:00:00.000000468,-0.22116
1970-01-01 00:00:00.000000469,-0.0742289999999999
1970-01-01 00:00:00.000000470,0.00247
1970-01-01 00:00:00.000000471,0.081472
1970-01-01 00:00:00.000000472,0.122427
1970-01-01 00:00:00.000000473,0.116866
1970-01-01 00:00:00.000000474,0.091876
1970-01-01 00:00:00.000000475,0.0472529999999999
1970-01-01 00:00:00.000000476,-0.011607
1970-01-01 00:00:00.000000477,-0.070726
1970-01-01 00:00:00.000000478,-0.123393
1970-01-01 00:00:00.000000479,-0.169128
1970-01-01 00:00:00.000000480,-0.2182329999999999
1970-01-01 00:00:00.000000481,-0.2384599999999999
1970-01-01 00:00:00.000000482,-0.220728
1970-01-01 00:00:00.000000483,-0.174043
1970-01-01 00:00:00.000000484,-0.116649
1970-01-01 00:00:00.000000485,-0.096852
1970-01-01 00:00:00.000000486,-0.064592
1970-01-01 00:00:00.000000487,-0.004759
1970-01-01 00:00:00.000000488,-0.029024
1970-01-01 00:00:00.000000489,-0.02624
1970-01-01 00:00:00.000000490,0.015959
1970-01-01 00:00:00.000000491,0.009568
1970-01-01 00:00:00.000000492,-0.072398
1970-01-01 00:00:00.000000493,-0.195735
1970-01-01 00:00:00.000000494,-0.3163
1970-01-01 00:00:00.000000495,-0.400711
1970-01-01 00:00:00.000000496,-0.521917
1970-01-01 00:00:00.000000497,-0.6711
1970-01-01 00:00:00.000000498,-0.8244040000000001
1970-01-01 00:00:00.000000499,-0.97809
1970-01-01 00:00:00.000000500,-1.161794
1970-01-01 00:00:00.000000501,-1.362492
1970-01-01 00:00:00.000000502,-1.525339
1970-01-01 00:00:00.000000503,-1.6537540000000002
1970-01-01 00:00:00.000000504,-1.759853
1970-01-01 00:00:00.000000505,-1.839292
1970-01-01 00:00:00.000000506,-1.915266
1970-01-01 00:00:00.000000507,-1.976606
1970-01-01 00:00:00.000000508,-1.983116
1970-01-01 00:00:00.000000509,-1.964917
1970-01-01 00:00:00.000000510,-1.97722
1970-01-01 00:00:00.000000511,-1.97458
1970-01-01 00:00:00.000000512,-1.916652
1970-01-01 00:00:00.000000513,-1.820896
1970-01-01 00:00:00.000000514,-1.6469669999999998
1970-01-01 00:00:00.000000515,-1.37371
1970-01-01 00:00:00.000000516,-1.102305
1970-01-01 00:00:00.000000517,-0.826536
1970-01-01 00:00:00.000000518,-0.598771
1970-01-01 00:00:00.000000519,-0.449053
1970-01-01 00:00:00.000000520,-0.327936
1970-01-01 00:00:00.000000521,-0.163935
1970-01-01 00:00:00.000000522,-0.066911
1970-01-01 00:00:00.000000523,0.022666
1970-01-01 00:00:00.000000524,0.082721
1970-01-01 00:00:00.000000525,0.1037859999999999
1970-01-01 00:00:00.000000526,0.088136
1970-01-01 00:00:00.000000527,0.0459529999999999
1970-01-01 00:00:00.000000528,-0.015509
1970-01-01 00:00:00.000000529,-0.077848
1970-01-01 00:00:00.000000530,-0.132788
1970-01-01 00:00:00.000000531,-0.176837
1970-01-01 00:00:00.000000532,-0.21583
1970-01-01 00:00:00.000000533,-0.227807
1970-01-01 00:00:00.000000534,-0.227067
1970-01-01 00:00:00.000000535,-0.2052639999999999
1970-01-01 00:00:00.000000536,-0.171826
1970-01-01 00:00:00.000000537,-0.1518509999999999
1970-01-01 00:00:00.000000538,-0.120281
1970-01-01 00:00:00.000000539,-0.041568
1970-01-01 00:00:00.000000540,-0.053568
1970-01-01 00:00:00.000000541,-0.034545
1970-01-01 00:00:00.000000542,0.020651
1970-01-01 00:00:00.000000543,-0.02049
1970-01-01 00:00:00.000000544,-0.126588
1970-01-01 00:00:00.000000545,-0.267186
1970-01-01 00:00:00.000000546,-0.344317
1970-01-01 00:00:00.000000547,-0.428035
1970-01-01 00:00:00.000000548,-0.565837
1970-01-01 00:00:00.000000549,-0.721535
1970-01-01 00:00:00.000000550,-0.8487870000000001
1970-01-01 00:00:00.000000551,-0.986925
1970-01-01 00:00:00.000000552,-1.176897
1970-01-01 00:00:00.000000553,-1.403617
1970-01-01 00:00:00.000000554,-1.57011
1970-01-01 00:00:00.000000555,-1.6975669999999998
1970-01-01 00:00:00.000000556,-1.797389
1970-01-01 00:00:00.000000557,-1.878319
1970-01-01 00:00:00.000000558,-1.955171
1970-01-01 00:00:00.000000559,-1.966449
1970-01-01 00:00:00.000000560,-1.977263
1970-01-01 00:00:00.000000561,-1.981815
1970-01-01 00:00:00.000000562,-1.978368
1970-01-01 00:00:00.000000563,-1.939938
1970-01-01 00:00:00.000000564,-1.851286
1970-01-01 00:00:00.000000565,-1.703645
1970-01-01 00:00:00.000000566,-1.410166
1970-01-01 00:00:00.000000567,-1.084145
1970-01-01 00:00:00.000000568,-0.818288
1970-01-01 00:00:00.000000569,-0.5971069999999999
1970-01-01 00:00:00.000000570,-0.453785
1970-01-01 00:00:00.000000571,-0.366482
1970-01-01 00:00:00.000000572,-0.229842
1970-01-01 00:00:00.000000573,-0.112095
1970-01-01 00:00:00.000000574,-0.014053
1970-01-01 00:00:00.000000575,0.07045
1970-01-01 00:00:00.000000576,0.092222
1970-01-01 00:00:00.000000577,0.075366
1970-01-01 00:00:00.000000578,0.0317089999999999
1970-01-01 00:00:00.000000579,-0.03607
1970-01-01 00:00:00.000000580,-0.101702
1970-01-01 00:00:00.000000581,-0.151453
1970-01-01 00:00:00.000000582,-0.184289
1970-01-01 00:00:00.000000583,-0.199749
1970-01-01 00:00:00.000000584,-0.205529
1970-01-01 00:00:00.000000585,-0.210705
1970-01-01 00:00:00.000000586,-0.211061
1970-01-01 00:00:00.000000587,-0.196597
1970-01-01 00:00:00.000000588,-0.174227
1970-01-01 00:00:00.000000589,-0.1782
1970-01-01 00:00:00.000000590,-0.1553
1970-01-01 00:00:00.000000591,-0.074805
1970-01-01 00:00:00.000000592,-0.096573
1970-01-01 00:00:00.000000593,-0.095538
1970-01-01 00:00:00.000000594,-0.061745
1970-01-01 00:00:00.000000595,-0.035396
1970-01-01 00:00:00.000000596,-0.094007
1970-01-01 00:00:00.000000597,-0.272407
