time_captured,wlk_15_sub_12_rotationRate.x
1970-01-01 00:00:00.000000084,-1.821609
1970-01-01 00:00:00.000000085,-2.294307
1970-01-01 00:00:00.000000086,-2.553914
1970-01-01 00:00:00.000000087,-2.3081810000000003
1970-01-01 00:00:00.000000088,-2.302931
1970-01-01 00:00:00.000000089,-1.873898
1970-01-01 00:00:00.000000090,-1.248552
1970-01-01 00:00:00.000000091,-1.355105
1970-01-01 00:00:00.000000092,-1.17639
1970-01-01 00:00:00.000000093,-1.198719
1970-01-01 00:00:00.000000094,-1.1069209999999998
1970-01-01 00:00:00.000000095,-0.401455
1970-01-01 00:00:00.000000096,-0.1779599999999999
1970-01-01 00:00:00.000000097,-0.346408
1970-01-01 00:00:00.000000098,0.283388
1970-01-01 00:00:00.000000099,1.087633
1970-01-01 00:00:00.000000100,1.884789
1970-01-01 00:00:00.000000101,2.961973
1970-01-01 00:00:00.000000102,3.546282
1970-01-01 00:00:00.000000103,3.3900620000000004
1970-01-01 00:00:00.000000104,2.783864
1970-01-01 00:00:00.000000105,2.406029
1970-01-01 00:00:00.000000106,2.007438
1970-01-01 00:00:00.000000107,1.457874
1970-01-01 00:00:00.000000108,1.224956
1970-01-01 00:00:00.000000109,1.031666
1970-01-01 00:00:00.000000110,1.434364
1970-01-01 00:00:00.000000111,1.662554
1970-01-01 00:00:00.000000112,1.753402
1970-01-01 00:00:00.000000113,1.7271040000000002
1970-01-01 00:00:00.000000114,1.537669
1970-01-01 00:00:00.000000115,1.253711
1970-01-01 00:00:00.000000116,0.6432760000000001
1970-01-01 00:00:00.000000117,-0.134624
1970-01-01 00:00:00.000000118,-1.124608
1970-01-01 00:00:00.000000119,-2.170522
1970-01-01 00:00:00.000000120,-2.75908
1970-01-01 00:00:00.000000121,-1.816409
1970-01-01 00:00:00.000000122,0.063192
1970-01-01 00:00:00.000000123,1.499298
1970-01-01 00:00:00.000000124,1.341302
1970-01-01 00:00:00.000000125,-0.326944
1970-01-01 00:00:00.000000126,-0.004578
1970-01-01 00:00:00.000000127,2.580296
1970-01-01 00:00:00.000000128,-0.153265
1970-01-01 00:00:00.000000129,-1.891361
1970-01-01 00:00:00.000000130,-2.452684
1970-01-01 00:00:00.000000131,-3.092869
1970-01-01 00:00:00.000000132,-2.667969
1970-01-01 00:00:00.000000133,-0.998849
1970-01-01 00:00:00.000000134,0.262717
1970-01-01 00:00:00.000000135,0.009437
1970-01-01 00:00:00.000000136,-1.7579919999999998
1970-01-01 00:00:00.000000137,-2.28344
1970-01-01 00:00:00.000000138,-2.614144
1970-01-01 00:00:00.000000139,-2.6722490000000003
1970-01-01 00:00:00.000000140,-2.393863
1970-01-01 00:00:00.000000141,-1.9396400000000005
1970-01-01 00:00:00.000000142,-1.300633
1970-01-01 00:00:00.000000143,-1.379549
1970-01-01 00:00:00.000000144,-1.300178
1970-01-01 00:00:00.000000145,-1.247084
1970-01-01 00:00:00.000000146,-1.117637
1970-01-01 00:00:00.000000147,-0.611825
1970-01-01 00:00:00.000000148,-0.2953989999999999
1970-01-01 00:00:00.000000149,-0.512692
1970-01-01 00:00:00.000000150,-0.100419
1970-01-01 00:00:00.000000151,0.950338
1970-01-01 00:00:00.000000152,1.908926
1970-01-01 00:00:00.000000153,3.135219
1970-01-01 00:00:00.000000154,3.897686
1970-01-01 00:00:00.000000155,3.365977
1970-01-01 00:00:00.000000156,2.839929
1970-01-01 00:00:00.000000157,2.490646
1970-01-01 00:00:00.000000158,2.107268
1970-01-01 00:00:00.000000159,1.947644
1970-01-01 00:00:00.000000160,1.695529
1970-01-01 00:00:00.000000161,1.10569
1970-01-01 00:00:00.000000162,1.084686
1970-01-01 00:00:00.000000163,1.657639
1970-01-01 00:00:00.000000164,1.803307
1970-01-01 00:00:00.000000165,1.7705240000000002
1970-01-01 00:00:00.000000166,1.523518
1970-01-01 00:00:00.000000167,1.145345
1970-01-01 00:00:00.000000168,0.4900319999999999
1970-01-01 00:00:00.000000169,-0.30961
1970-01-01 00:00:00.000000170,-1.517613
1970-01-01 00:00:00.000000171,-2.633276
1970-01-01 00:00:00.000000172,-2.3954470000000003
1970-01-01 00:00:00.000000173,-0.8328209999999999
1970-01-01 00:00:00.000000174,0.75259
1970-01-01 00:00:00.000000175,1.606397
1970-01-01 00:00:00.000000176,0.8706860000000001
1970-01-01 00:00:00.000000177,-0.282167
1970-01-01 00:00:00.000000178,1.346881
1970-01-01 00:00:00.000000179,2.336538
1970-01-01 00:00:00.000000180,-0.841382
1970-01-01 00:00:00.000000181,-2.433879
1970-01-01 00:00:00.000000182,-2.762034
1970-01-01 00:00:00.000000183,-3.09697
1970-01-01 00:00:00.000000184,-2.252364
1970-01-01 00:00:00.000000185,-0.558049
1970-01-01 00:00:00.000000186,0.156634
1970-01-01 00:00:00.000000187,-0.834973
1970-01-01 00:00:00.000000188,-2.185122
1970-01-01 00:00:00.000000189,-2.522328
1970-01-01 00:00:00.000000190,-2.571987
1970-01-01 00:00:00.000000191,-2.420752
1970-01-01 00:00:00.000000192,-2.705451
1970-01-01 00:00:00.000000193,-2.187601
1970-01-01 00:00:00.000000194,-1.036633
1970-01-01 00:00:00.000000195,-1.123449
1970-01-01 00:00:00.000000196,-1.218409
1970-01-01 00:00:00.000000197,-0.8954489999999999
1970-01-01 00:00:00.000000198,-0.970755
1970-01-01 00:00:00.000000199,-0.855958
1970-01-01 00:00:00.000000200,-0.398764
1970-01-01 00:00:00.000000201,-0.37283
1970-01-01 00:00:00.000000202,-0.316312
1970-01-01 00:00:00.000000203,0.967157
1970-01-01 00:00:00.000000204,1.738233
1970-01-01 00:00:00.000000205,3.060402
1970-01-01 00:00:00.000000206,3.766111
1970-01-01 00:00:00.000000207,3.1404970000000003
1970-01-01 00:00:00.000000208,2.6487990000000003
1970-01-01 00:00:00.000000209,2.579151
1970-01-01 00:00:00.000000210,2.266347
1970-01-01 00:00:00.000000211,2.083851
1970-01-01 00:00:00.000000212,1.956173
1970-01-01 00:00:00.000000213,1.0547
1970-01-01 00:00:00.000000214,1.1307969999999998
1970-01-01 00:00:00.000000215,1.840164
1970-01-01 00:00:00.000000216,1.707459
1970-01-01 00:00:00.000000217,1.658243
1970-01-01 00:00:00.000000218,1.608009
1970-01-01 00:00:00.000000219,1.270389
1970-01-01 00:00:00.000000220,0.7366199999999999
1970-01-01 00:00:00.000000221,-0.001628
1970-01-01 00:00:00.000000222,-1.163984
1970-01-01 00:00:00.000000223,-2.352733
1970-01-01 00:00:00.000000224,-2.265955
1970-01-01 00:00:00.000000225,-0.306725
1970-01-01 00:00:00.000000226,0.344316
1970-01-01 00:00:00.000000227,1.062949
1970-01-01 00:00:00.000000228,0.760862
1970-01-01 00:00:00.000000229,-0.350937
1970-01-01 00:00:00.000000230,2.592389
1970-01-01 00:00:00.000000231,2.264004
1970-01-01 00:00:00.000000232,-1.524701
1970-01-01 00:00:00.000000233,-2.805952
1970-01-01 00:00:00.000000234,-3.65604
1970-01-01 00:00:00.000000235,-3.832327
1970-01-01 00:00:00.000000236,-2.63256
1970-01-01 00:00:00.000000237,-0.066278
1970-01-01 00:00:00.000000238,0.1135089999999999
1970-01-01 00:00:00.000000239,-0.8723420000000001
1970-01-01 00:00:00.000000240,-1.530964
1970-01-01 00:00:00.000000241,-1.941299
1970-01-01 00:00:00.000000242,-2.157155
1970-01-01 00:00:00.000000243,-2.567116
1970-01-01 00:00:00.000000244,-2.793646
1970-01-01 00:00:00.000000245,-2.417972
1970-01-01 00:00:00.000000246,-1.433484
1970-01-01 00:00:00.000000247,-1.27581
1970-01-01 00:00:00.000000248,-1.400202
1970-01-01 00:00:00.000000249,-1.320699
1970-01-01 00:00:00.000000250,-1.287166
1970-01-01 00:00:00.000000251,-0.7109439999999999
1970-01-01 00:00:00.000000252,-0.525672
1970-01-01 00:00:00.000000253,-0.278514
1970-01-01 00:00:00.000000254,0.193677
1970-01-01 00:00:00.000000255,1.040054
1970-01-01 00:00:00.000000256,2.198641
1970-01-01 00:00:00.000000257,3.323875
1970-01-01 00:00:00.000000258,4.0788660000000005
1970-01-01 00:00:00.000000259,3.367189
1970-01-01 00:00:00.000000260,2.832893
1970-01-01 00:00:00.000000261,2.880569
1970-01-01 00:00:00.000000262,2.332863
1970-01-01 00:00:00.000000263,1.341412
1970-01-01 00:00:00.000000264,1.013654
1970-01-01 00:00:00.000000265,0.933208
1970-01-01 00:00:00.000000266,2.187242
1970-01-01 00:00:00.000000267,1.827471
1970-01-01 00:00:00.000000268,1.786739
1970-01-01 00:00:00.000000269,1.942297
1970-01-01 00:00:00.000000270,1.868952
1970-01-01 00:00:00.000000271,1.422019
1970-01-01 00:00:00.000000272,0.546287
1970-01-01 00:00:00.000000273,-0.490778
1970-01-01 00:00:00.000000274,-1.654779
1970-01-01 00:00:00.000000275,-2.473026
1970-01-01 00:00:00.000000276,-0.8914780000000001
1970-01-01 00:00:00.000000277,0.186047
1970-01-01 00:00:00.000000278,1.1277
1970-01-01 00:00:00.000000279,1.6683740000000002
1970-01-01 00:00:00.000000280,0.693603
1970-01-01 00:00:00.000000281,-0.746967
1970-01-01 00:00:00.000000282,1.028866
1970-01-01 00:00:00.000000283,1.236053
1970-01-01 00:00:00.000000284,-1.142596
1970-01-01 00:00:00.000000285,-2.402328
1970-01-01 00:00:00.000000286,-3.120173
1970-01-01 00:00:00.000000287,-3.644969
1970-01-01 00:00:00.000000288,-3.627287
1970-01-01 00:00:00.000000289,-1.154067
1970-01-01 00:00:00.000000290,0.113991
1970-01-01 00:00:00.000000291,-0.576619
1970-01-01 00:00:00.000000292,-1.538573
1970-01-01 00:00:00.000000293,-1.88244
1970-01-01 00:00:00.000000294,-2.528009
1970-01-01 00:00:00.000000295,-2.992024
1970-01-01 00:00:00.000000296,-2.868885
1970-01-01 00:00:00.000000297,-2.348263
1970-01-01 00:00:00.000000298,-1.084722
1970-01-01 00:00:00.000000299,-1.321184
1970-01-01 00:00:00.000000300,-1.047836
1970-01-01 00:00:00.000000301,-1.188436
1970-01-01 00:00:00.000000302,-1.1781780000000002
1970-01-01 00:00:00.000000303,-0.399752
1970-01-01 00:00:00.000000304,-0.238417
1970-01-01 00:00:00.000000305,-0.163397
1970-01-01 00:00:00.000000306,0.8108569999999999
1970-01-01 00:00:00.000000307,1.784048
1970-01-01 00:00:00.000000308,2.800494
1970-01-01 00:00:00.000000309,3.625231
1970-01-01 00:00:00.000000310,3.663294
1970-01-01 00:00:00.000000311,3.425304
1970-01-01 00:00:00.000000312,3.0865240000000003
1970-01-01 00:00:00.000000313,2.306093
1970-01-01 00:00:00.000000314,2.428966
1970-01-01 00:00:00.000000315,2.207217
1970-01-01 00:00:00.000000316,2.12642
1970-01-01 00:00:00.000000317,1.783453
1970-01-01 00:00:00.000000318,1.789766
1970-01-01 00:00:00.000000319,2.23542
1970-01-01 00:00:00.000000320,2.070544
1970-01-01 00:00:00.000000321,2.065385
1970-01-01 00:00:00.000000322,1.7249580000000002
1970-01-01 00:00:00.000000323,0.951706
1970-01-01 00:00:00.000000324,-0.1137789999999999
1970-01-01 00:00:00.000000325,-1.592684
1970-01-01 00:00:00.000000326,-2.805089
1970-01-01 00:00:00.000000327,-2.288933
1970-01-01 00:00:00.000000328,0.0625889999999999
1970-01-01 00:00:00.000000329,1.4363860000000002
1970-01-01 00:00:00.000000330,1.7533299999999998
1970-01-01 00:00:00.000000331,0.380406
1970-01-01 00:00:00.000000332,-1.81609
1970-01-01 00:00:00.000000333,-0.711589
1970-01-01 00:00:00.000000334,1.373423
1970-01-01 00:00:00.000000335,-0.037442
1970-01-01 00:00:00.000000336,-1.961599
1970-01-01 00:00:00.000000337,-2.710943
1970-01-01 00:00:00.000000338,-3.5266910000000005
1970-01-01 00:00:00.000000339,-2.24808
1970-01-01 00:00:00.000000340,-0.284756
1970-01-01 00:00:00.000000341,-1.350748
1970-01-01 00:00:00.000000342,-1.641674
1970-01-01 00:00:00.000000343,-1.81192
1970-01-01 00:00:00.000000344,-3.003521
1970-01-01 00:00:00.000000345,-3.733832
1970-01-01 00:00:00.000000346,-3.586357
1970-01-01 00:00:00.000000347,-2.459015
1970-01-01 00:00:00.000000348,-1.137493
1970-01-01 00:00:00.000000349,-0.934049
1970-01-01 00:00:00.000000350,-1.044676
1970-01-01 00:00:00.000000351,-0.699839
1970-01-01 00:00:00.000000352,-1.714029
1970-01-01 00:00:00.000000353,-0.659265
1970-01-01 00:00:00.000000354,0.046456
1970-01-01 00:00:00.000000355,-0.61459
1970-01-01 00:00:00.000000356,-0.040801
1970-01-01 00:00:00.000000357,1.497193
1970-01-01 00:00:00.000000358,2.509405
1970-01-01 00:00:00.000000359,3.724679
1970-01-01 00:00:00.000000360,4.364949
1970-01-01 00:00:00.000000361,3.339107
1970-01-01 00:00:00.000000362,3.219018
1970-01-01 00:00:00.000000363,2.983109
1970-01-01 00:00:00.000000364,2.647831
1970-01-01 00:00:00.000000365,2.070288
1970-01-01 00:00:00.000000366,1.453029
1970-01-01 00:00:00.000000367,1.704975
1970-01-01 00:00:00.000000368,2.234102
1970-01-01 00:00:00.000000369,1.974481
1970-01-01 00:00:00.000000370,1.926441
1970-01-01 00:00:00.000000371,1.939598
1970-01-01 00:00:00.000000372,1.588564
1970-01-01 00:00:00.000000373,1.102586
1970-01-01 00:00:00.000000374,0.107023
1970-01-01 00:00:00.000000375,-1.290075
1970-01-01 00:00:00.000000376,-2.871644
1970-01-01 00:00:00.000000377,-2.955727
1970-01-01 00:00:00.000000378,-0.010929
1970-01-01 00:00:00.000000379,0.673542
1970-01-01 00:00:00.000000380,1.15481
1970-01-01 00:00:00.000000381,0.962916
1970-01-01 00:00:00.000000382,-0.077771
1970-01-01 00:00:00.000000383,-1.023545
1970-01-01 00:00:00.000000384,3.0172060000000003
1970-01-01 00:00:00.000000385,0.792528
1970-01-01 00:00:00.000000386,-2.4919860000000003
1970-01-01 00:00:00.000000387,-2.677771
1970-01-01 00:00:00.000000388,-3.47575
1970-01-01 00:00:00.000000389,-2.895396
1970-01-01 00:00:00.000000390,-1.460492
1970-01-01 00:00:00.000000391,-0.1137609999999999
1970-01-01 00:00:00.000000392,-1.187274
1970-01-01 00:00:00.000000393,-1.410691
1970-01-01 00:00:00.000000394,-1.755666
1970-01-01 00:00:00.000000395,-2.56779
1970-01-01 00:00:00.000000396,-3.006972
1970-01-01 00:00:00.000000397,-3.1591150000000003
1970-01-01 00:00:00.000000398,-2.506294
1970-01-01 00:00:00.000000399,-1.384348
1970-01-01 00:00:00.000000400,-0.937564
1970-01-01 00:00:00.000000401,-1.21468
1970-01-01 00:00:00.000000402,-1.298407
1970-01-01 00:00:00.000000403,-1.527759
1970-01-01 00:00:00.000000404,-0.509353
1970-01-01 00:00:00.000000405,-0.183159
1970-01-01 00:00:00.000000406,-0.3776739999999999
1970-01-01 00:00:00.000000407,0.091019
1970-01-01 00:00:00.000000408,1.363366
1970-01-01 00:00:00.000000409,2.203137
1970-01-01 00:00:00.000000410,3.3685400000000003
1970-01-01 00:00:00.000000411,3.991997
1970-01-01 00:00:00.000000412,3.45391
1970-01-01 00:00:00.000000413,3.2560860000000003
1970-01-01 00:00:00.000000414,2.661645
1970-01-01 00:00:00.000000415,2.049917
1970-01-01 00:00:00.000000416,1.947425
1970-01-01 00:00:00.000000417,1.745013
1970-01-01 00:00:00.000000418,1.216284
1970-01-01 00:00:00.000000419,1.238119
1970-01-01 00:00:00.000000420,1.810286
1970-01-01 00:00:00.000000421,2.073183
1970-01-01 00:00:00.000000422,1.842523
1970-01-01 00:00:00.000000423,1.691113
1970-01-01 00:00:00.000000424,1.113847
1970-01-01 00:00:00.000000425,0.339292
1970-01-01 00:00:00.000000426,-0.659223
1970-01-01 00:00:00.000000427,-1.864713
1970-01-01 00:00:00.000000428,-2.796027
1970-01-01 00:00:00.000000429,-1.714451
1970-01-01 00:00:00.000000430,0.280614
1970-01-01 00:00:00.000000431,1.915479
1970-01-01 00:00:00.000000432,2.032513
1970-01-01 00:00:00.000000433,0.382225
1970-01-01 00:00:00.000000434,-1.5618
1970-01-01 00:00:00.000000435,0.589106
1970-01-01 00:00:00.000000436,1.36362
1970-01-01 00:00:00.000000437,-0.773068
1970-01-01 00:00:00.000000438,-2.461976
1970-01-01 00:00:00.000000439,-3.020725
1970-01-01 00:00:00.000000440,-3.332488
1970-01-01 00:00:00.000000441,-2.608275
1970-01-01 00:00:00.000000442,-0.604161
1970-01-01 00:00:00.000000443,-0.324203
1970-01-01 00:00:00.000000444,-1.42454
1970-01-01 00:00:00.000000445,-1.822475
1970-01-01 00:00:00.000000446,-2.361024
1970-01-01 00:00:00.000000447,-2.963283
1970-01-01 00:00:00.000000448,-3.0708990000000003
1970-01-01 00:00:00.000000449,-2.468643
1970-01-01 00:00:00.000000450,-1.636119
1970-01-01 00:00:00.000000451,-1.064
1970-01-01 00:00:00.000000452,-1.350833
1970-01-01 00:00:00.000000453,-1.068054
1970-01-01 00:00:00.000000454,-1.3549719999999998
1970-01-01 00:00:00.000000455,-0.969593
1970-01-01 00:00:00.000000456,-0.368763
1970-01-01 00:00:00.000000457,-0.222029
1970-01-01 00:00:00.000000458,-0.4413439999999999
1970-01-01 00:00:00.000000459,0.449159
1970-01-01 00:00:00.000000460,1.6414490000000002
1970-01-01 00:00:00.000000461,2.563095
1970-01-01 00:00:00.000000462,3.944514
1970-01-01 00:00:00.000000463,4.142384
1970-01-01 00:00:00.000000464,3.13616
1970-01-01 00:00:00.000000465,3.136096
1970-01-01 00:00:00.000000466,2.7298310000000003
1970-01-01 00:00:00.000000467,2.15671
1970-01-01 00:00:00.000000468,1.853575
1970-01-01 00:00:00.000000469,1.448775
1970-01-01 00:00:00.000000470,1.907977
1970-01-01 00:00:00.000000471,2.075543
1970-01-01 00:00:00.000000472,2.068544
1970-01-01 00:00:00.000000473,2.020013
1970-01-01 00:00:00.000000474,1.829769
1970-01-01 00:00:00.000000475,1.484393
1970-01-01 00:00:00.000000476,0.7728550000000001
1970-01-01 00:00:00.000000477,-0.1156859999999999
1970-01-01 00:00:00.000000478,-1.184757
1970-01-01 00:00:00.000000479,-2.372382
1970-01-01 00:00:00.000000480,-3.052621
1970-01-01 00:00:00.000000481,-1.086892
1970-01-01 00:00:00.000000482,0.202477
1970-01-01 00:00:00.000000483,1.956259
1970-01-01 00:00:00.000000484,1.850928
1970-01-01 00:00:00.000000485,-0.096515
1970-01-01 00:00:00.000000486,0.124805
1970-01-01 00:00:00.000000487,2.836563
1970-01-01 00:00:00.000000488,-0.715766
1970-01-01 00:00:00.000000489,-2.50071
1970-01-01 00:00:00.000000490,-2.426377
1970-01-01 00:00:00.000000491,-3.257025
1970-01-01 00:00:00.000000492,-3.05547
1970-01-01 00:00:00.000000493,-2.207102
1970-01-01 00:00:00.000000494,-0.634321
1970-01-01 00:00:00.000000495,-0.571232
1970-01-01 00:00:00.000000496,-1.134377
1970-01-01 00:00:00.000000497,-1.474808
1970-01-01 00:00:00.000000498,-2.082132
1970-01-01 00:00:00.000000499,-2.706394
1970-01-01 00:00:00.000000500,-2.878255
1970-01-01 00:00:00.000000501,-2.502072
1970-01-01 00:00:00.000000502,-1.755508
1970-01-01 00:00:00.000000503,-1.335128
1970-01-01 00:00:00.000000504,-1.3195059999999998
1970-01-01 00:00:00.000000505,-1.23436
1970-01-01 00:00:00.000000506,-1.391601
1970-01-01 00:00:00.000000507,-1.14395
1970-01-01 00:00:00.000000508,-0.39703
1970-01-01 00:00:00.000000509,-0.2846349999999999
1970-01-01 00:00:00.000000510,-0.550697
1970-01-01 00:00:00.000000511,0.324899
1970-01-01 00:00:00.000000512,1.69963
1970-01-01 00:00:00.000000513,2.437922
1970-01-01 00:00:00.000000514,3.761622
1970-01-01 00:00:00.000000515,3.852235
1970-01-01 00:00:00.000000516,3.133108
1970-01-01 00:00:00.000000517,3.0229
1970-01-01 00:00:00.000000518,2.602938
1970-01-01 00:00:00.000000519,2.378506
1970-01-01 00:00:00.000000520,2.204309
1970-01-01 00:00:00.000000521,1.605599
1970-01-01 00:00:00.000000522,1.324495
1970-01-01 00:00:00.000000523,2.102359
1970-01-01 00:00:00.000000524,1.893365
1970-01-01 00:00:00.000000525,1.840004
1970-01-01 00:00:00.000000526,1.917293
1970-01-01 00:00:00.000000527,1.738264
1970-01-01 00:00:00.000000528,0.977622
1970-01-01 00:00:00.000000529,0.044853
1970-01-01 00:00:00.000000530,-0.979531
1970-01-01 00:00:00.000000531,-2.064131
1970-01-01 00:00:00.000000532,-2.548618
1970-01-01 00:00:00.000000533,-0.706074
1970-01-01 00:00:00.000000534,0.455046
1970-01-01 00:00:00.000000535,1.68156
1970-01-01 00:00:00.000000536,1.649974
1970-01-01 00:00:00.000000537,0.112553
1970-01-01 00:00:00.000000538,0.443671
1970-01-01 00:00:00.000000539,3.4894160000000003
1970-01-01 00:00:00.000000540,-1.174577
1970-01-01 00:00:00.000000541,-3.3130300000000004
1970-01-01 00:00:00.000000542,-2.874649
1970-01-01 00:00:00.000000543,-3.761265
1970-01-01 00:00:00.000000544,-3.240684
1970-01-01 00:00:00.000000545,-1.196694
1970-01-01 00:00:00.000000546,-0.232987
1970-01-01 00:00:00.000000547,-0.940185
1970-01-01 00:00:00.000000548,-1.405899
1970-01-01 00:00:00.000000549,-1.868368
1970-01-01 00:00:00.000000550,-2.5128470000000003
1970-01-01 00:00:00.000000551,-2.822362
1970-01-01 00:00:00.000000552,-3.022157
1970-01-01 00:00:00.000000553,-2.314112
1970-01-01 00:00:00.000000554,-1.299768
1970-01-01 00:00:00.000000555,-1.2978889999999998
1970-01-01 00:00:00.000000556,-1.102788
1970-01-01 00:00:00.000000557,-1.325176
1970-01-01 00:00:00.000000558,-1.053712
1970-01-01 00:00:00.000000559,-0.48781
1970-01-01 00:00:00.000000560,-0.489105
1970-01-01 00:00:00.000000561,-0.334515
1970-01-01 00:00:00.000000562,-0.0368
1970-01-01 00:00:00.000000563,1.16783
1970-01-01 00:00:00.000000564,1.889701
1970-01-01 00:00:00.000000565,3.170612
1970-01-01 00:00:00.000000566,4.212969999999999
1970-01-01 00:00:00.000000567,3.297784
1970-01-01 00:00:00.000000568,3.0117830000000003
1970-01-01 00:00:00.000000569,3.038889
1970-01-01 00:00:00.000000570,2.3757490000000003
1970-01-01 00:00:00.000000571,2.128026
1970-01-01 00:00:00.000000572,1.685736
1970-01-01 00:00:00.000000573,1.219556
1970-01-01 00:00:00.000000574,2.189781
1970-01-01 00:00:00.000000575,2.145352
1970-01-01 00:00:00.000000576,2.381174
1970-01-01 00:00:00.000000577,2.375487
1970-01-01 00:00:00.000000578,2.362283
1970-01-01 00:00:00.000000579,1.6695650000000002
1970-01-01 00:00:00.000000580,0.6442060000000001
1970-01-01 00:00:00.000000581,-0.555634
1970-01-01 00:00:00.000000582,-1.816216
1970-01-01 00:00:00.000000583,-2.784865
1970-01-01 00:00:00.000000584,-2.134332
1970-01-01 00:00:00.000000585,-0.502329
1970-01-01 00:00:00.000000586,1.332574
1970-01-01 00:00:00.000000587,1.944788
1970-01-01 00:00:00.000000588,0.742201
1970-01-01 00:00:00.000000589,-1.497554
1970-01-01 00:00:00.000000590,-2.810622
1970-01-01 00:00:00.000000591,0.60696
1970-01-01 00:00:00.000000592,1.118063
1970-01-01 00:00:00.000000593,-0.761289
1970-01-01 00:00:00.000000594,-1.937497
1970-01-01 00:00:00.000000595,-3.017985
1970-01-01 00:00:00.000000596,-3.515272
1970-01-01 00:00:00.000000597,-2.460409
1970-01-01 00:00:00.000000598,-0.308554
1970-01-01 00:00:00.000000599,-0.714176
1970-01-01 00:00:00.000000600,-1.912881
1970-01-01 00:00:00.000000601,-1.7209880000000002
1970-01-01 00:00:00.000000602,-2.487894
1970-01-01 00:00:00.000000603,-3.304568
1970-01-01 00:00:00.000000604,-3.3699760000000003
1970-01-01 00:00:00.000000605,-2.374784
