time_captured,wlk_15_sub_1_attitude.roll
1970-01-01 00:00:00.000000247,-2.4473580000000004
1970-01-01 00:00:00.000000248,-2.442109
1970-01-01 00:00:00.000000249,-2.439634
1970-01-01 00:00:00.000000250,-2.439286
1970-01-01 00:00:00.000000251,-2.433257
1970-01-01 00:00:00.000000252,-2.426667
1970-01-01 00:00:00.000000253,-2.387873
1970-01-01 00:00:00.000000254,-2.315896
1970-01-01 00:00:00.000000255,-2.202858
1970-01-01 00:00:00.000000256,-2.055812
1970-01-01 00:00:00.000000257,-1.882617
1970-01-01 00:00:00.000000258,-1.6472349999999998
1970-01-01 00:00:00.000000259,-1.362609
1970-01-01 00:00:00.000000260,-1.1043379999999998
1970-01-01 00:00:00.000000261,-0.8418370000000001
1970-01-01 00:00:00.000000262,-0.576918
1970-01-01 00:00:00.000000263,-0.387656
1970-01-01 00:00:00.000000264,-0.248632
1970-01-01 00:00:00.000000265,-0.1591769999999999
1970-01-01 00:00:00.000000266,-0.104152
1970-01-01 00:00:00.000000267,-0.080127
1970-01-01 00:00:00.000000268,-0.075957
1970-01-01 00:00:00.000000269,-0.093427
1970-01-01 00:00:00.000000270,-0.141605
1970-01-01 00:00:00.000000271,-0.233209
1970-01-01 00:00:00.000000272,-0.3839909999999999
1970-01-01 00:00:00.000000273,-0.590151
1970-01-01 00:00:00.000000274,-0.742555
1970-01-01 00:00:00.000000275,-0.8125600000000001
1970-01-01 00:00:00.000000276,-0.752254
1970-01-01 00:00:00.000000277,-0.637626
1970-01-01 00:00:00.000000278,-0.566489
1970-01-01 00:00:00.000000279,-0.6223569999999999
1970-01-01 00:00:00.000000280,-0.580824
1970-01-01 00:00:00.000000281,-0.469278
1970-01-01 00:00:00.000000282,-0.452858
1970-01-01 00:00:00.000000283,-0.4782899999999999
1970-01-01 00:00:00.000000284,-0.797714
1970-01-01 00:00:00.000000285,-1.523354
1970-01-01 00:00:00.000000286,-1.915129
1970-01-01 00:00:00.000000287,-1.954626
1970-01-01 00:00:00.000000288,-2.016655
1970-01-01 00:00:00.000000289,-2.121373
1970-01-01 00:00:00.000000290,-2.20078
1970-01-01 00:00:00.000000291,-2.275307
1970-01-01 00:00:00.000000292,-2.342726
1970-01-01 00:00:00.000000293,-2.387047
1970-01-01 00:00:00.000000294,-2.411586
1970-01-01 00:00:00.000000295,-2.417141
1970-01-01 00:00:00.000000296,-2.415947
1970-01-01 00:00:00.000000297,-2.414763
1970-01-01 00:00:00.000000298,-2.4165330000000003
1970-01-01 00:00:00.000000299,-2.418578
1970-01-01 00:00:00.000000300,-2.42285
1970-01-01 00:00:00.000000301,-2.4273
1970-01-01 00:00:00.000000302,-2.428216
1970-01-01 00:00:00.000000303,-2.426781
1970-01-01 00:00:00.000000304,-2.424804
1970-01-01 00:00:00.000000305,-2.4248830000000003
1970-01-01 00:00:00.000000306,-2.424501
1970-01-01 00:00:00.000000307,-2.425371
1970-01-01 00:00:00.000000308,-2.420117
1970-01-01 00:00:00.000000309,-2.361835
1970-01-01 00:00:00.000000310,-2.252148
1970-01-01 00:00:00.000000311,-2.103354
1970-01-01 00:00:00.000000312,-1.914464
1970-01-01 00:00:00.000000313,-1.698225
1970-01-01 00:00:00.000000314,-1.442596
1970-01-01 00:00:00.000000315,-1.223395
1970-01-01 00:00:00.000000316,-0.967009
1970-01-01 00:00:00.000000317,-0.6778930000000001
1970-01-01 00:00:00.000000318,-0.430531
1970-01-01 00:00:00.000000319,-0.2625699999999999
1970-01-01 00:00:00.000000320,-0.160458
1970-01-01 00:00:00.000000321,-0.0948929999999999
1970-01-01 00:00:00.000000322,-0.066554
1970-01-01 00:00:00.000000323,-0.065099
1970-01-01 00:00:00.000000324,-0.078674
1970-01-01 00:00:00.000000325,-0.109141
1970-01-01 00:00:00.000000326,-0.175331
1970-01-01 00:00:00.000000327,-0.293096
1970-01-01 00:00:00.000000328,-0.492743
1970-01-01 00:00:00.000000329,-0.71291
1970-01-01 00:00:00.000000330,-0.8463780000000001
1970-01-01 00:00:00.000000331,-0.8681190000000001
1970-01-01 00:00:00.000000332,-0.7888470000000001
1970-01-01 00:00:00.000000333,-0.663895
1970-01-01 00:00:00.000000334,-0.574649
1970-01-01 00:00:00.000000335,-0.644662
1970-01-01 00:00:00.000000336,-0.680348
1970-01-01 00:00:00.000000337,-0.604455
1970-01-01 00:00:00.000000338,-0.5932930000000001
1970-01-01 00:00:00.000000339,-0.620531
1970-01-01 00:00:00.000000340,-0.87535
1970-01-01 00:00:00.000000341,-1.413706
1970-01-01 00:00:00.000000342,-1.835896
1970-01-01 00:00:00.000000343,-1.934972
1970-01-01 00:00:00.000000344,-1.962901
1970-01-01 00:00:00.000000345,-2.053319
1970-01-01 00:00:00.000000346,-2.142202
1970-01-01 00:00:00.000000347,-2.208237
1970-01-01 00:00:00.000000348,-2.265668
1970-01-01 00:00:00.000000349,-2.316318
1970-01-01 00:00:00.000000350,-2.353228
1970-01-01 00:00:00.000000351,-2.374852
1970-01-01 00:00:00.000000352,-2.379412
1970-01-01 00:00:00.000000353,-2.375028
1970-01-01 00:00:00.000000354,-2.373345
1970-01-01 00:00:00.000000355,-2.375628
1970-01-01 00:00:00.000000356,-2.379665
1970-01-01 00:00:00.000000357,-2.381798
1970-01-01 00:00:00.000000358,-2.375179
1970-01-01 00:00:00.000000359,-2.363404
1970-01-01 00:00:00.000000360,-2.358398
1970-01-01 00:00:00.000000361,-2.358936
1970-01-01 00:00:00.000000362,-2.355694
1970-01-01 00:00:00.000000363,-2.357199
1970-01-01 00:00:00.000000364,-2.347346
1970-01-01 00:00:00.000000365,-2.287775
1970-01-01 00:00:00.000000366,-2.19024
1970-01-01 00:00:00.000000367,-2.047103
1970-01-01 00:00:00.000000368,-1.875872
1970-01-01 00:00:00.000000369,-1.6946259999999995
1970-01-01 00:00:00.000000370,-1.457493
1970-01-01 00:00:00.000000371,-1.252453
1970-01-01 00:00:00.000000372,-1.033156
1970-01-01 00:00:00.000000373,-0.75657
1970-01-01 00:00:00.000000374,-0.514333
1970-01-01 00:00:00.000000375,-0.339827
1970-01-01 00:00:00.000000376,-0.2279699999999999
1970-01-01 00:00:00.000000377,-0.161177
1970-01-01 00:00:00.000000378,-0.12863
1970-01-01 00:00:00.000000379,-0.119367
1970-01-01 00:00:00.000000380,-0.127543
1970-01-01 00:00:00.000000381,-0.163696
1970-01-01 00:00:00.000000382,-0.239785
1970-01-01 00:00:00.000000383,-0.368203
1970-01-01 00:00:00.000000384,-0.538808
1970-01-01 00:00:00.000000385,-0.670064
1970-01-01 00:00:00.000000386,-0.768649
1970-01-01 00:00:00.000000387,-0.788099
1970-01-01 00:00:00.000000388,-0.731718
1970-01-01 00:00:00.000000389,-0.663633
1970-01-01 00:00:00.000000390,-0.62407
1970-01-01 00:00:00.000000391,-0.68037
1970-01-01 00:00:00.000000392,-0.738058
1970-01-01 00:00:00.000000393,-0.674288
1970-01-01 00:00:00.000000394,-0.663492
1970-01-01 00:00:00.000000395,-0.7059529999999999
1970-01-01 00:00:00.000000396,-0.960914
1970-01-01 00:00:00.000000397,-1.476243
1970-01-01 00:00:00.000000398,-1.833318
1970-01-01 00:00:00.000000399,-1.872735
1970-01-01 00:00:00.000000400,-1.919336
1970-01-01 00:00:00.000000401,-2.030766
1970-01-01 00:00:00.000000402,-2.108196
1970-01-01 00:00:00.000000403,-2.156471
1970-01-01 00:00:00.000000404,-2.206446
1970-01-01 00:00:00.000000405,-2.258912
1970-01-01 00:00:00.000000406,-2.294889
1970-01-01 00:00:00.000000407,-2.314334
1970-01-01 00:00:00.000000408,-2.324765
1970-01-01 00:00:00.000000409,-2.328076
1970-01-01 00:00:00.000000410,-2.330654
1970-01-01 00:00:00.000000411,-2.33825
1970-01-01 00:00:00.000000412,-2.347553
1970-01-01 00:00:00.000000413,-2.347352
1970-01-01 00:00:00.000000414,-2.336361
1970-01-01 00:00:00.000000415,-2.329933
1970-01-01 00:00:00.000000416,-2.333875
1970-01-01 00:00:00.000000417,-2.33306
1970-01-01 00:00:00.000000418,-2.329507
1970-01-01 00:00:00.000000419,-2.313921
1970-01-01 00:00:00.000000420,-2.275064
1970-01-01 00:00:00.000000421,-2.174328
1970-01-01 00:00:00.000000422,-2.040669
1970-01-01 00:00:00.000000423,-1.886988
1970-01-01 00:00:00.000000424,-1.716475
1970-01-01 00:00:00.000000425,-1.514767
1970-01-01 00:00:00.000000426,-1.294634
1970-01-01 00:00:00.000000427,-1.026995
1970-01-01 00:00:00.000000428,-0.693758
1970-01-01 00:00:00.000000429,-0.385833
1970-01-01 00:00:00.000000430,-0.19308
1970-01-01 00:00:00.000000431,-0.08031
1970-01-01 00:00:00.000000432,-0.01036
1970-01-01 00:00:00.000000433,0.021751
1970-01-01 00:00:00.000000434,0.027836
1970-01-01 00:00:00.000000435,0.0176699999999999
1970-01-01 00:00:00.000000436,-0.004284
1970-01-01 00:00:00.000000437,-0.048918
1970-01-01 00:00:00.000000438,-0.121593
1970-01-01 00:00:00.000000439,-0.235726
1970-01-01 00:00:00.000000440,-0.392765
1970-01-01 00:00:00.000000441,-0.553553
1970-01-01 00:00:00.000000442,-0.677545
1970-01-01 00:00:00.000000443,-0.645386
1970-01-01 00:00:00.000000444,-0.507749
1970-01-01 00:00:00.000000445,-0.378449
1970-01-01 00:00:00.000000446,-0.322849
1970-01-01 00:00:00.000000447,-0.450825
1970-01-01 00:00:00.000000448,-0.504962
1970-01-01 00:00:00.000000449,-0.4382029999999999
1970-01-01 00:00:00.000000450,-0.442575
1970-01-01 00:00:00.000000451,-0.513498
1970-01-01 00:00:00.000000452,-0.776867
1970-01-01 00:00:00.000000453,-1.469824
1970-01-01 00:00:00.000000454,-1.900921
1970-01-01 00:00:00.000000455,-2.031709
1970-01-01 00:00:00.000000456,-2.09285
1970-01-01 00:00:00.000000457,-2.152994
1970-01-01 00:00:00.000000458,-2.219044
1970-01-01 00:00:00.000000459,-2.277524
1970-01-01 00:00:00.000000460,-2.320129
1970-01-01 00:00:00.000000461,-2.355281
1970-01-01 00:00:00.000000462,-2.381149
1970-01-01 00:00:00.000000463,-2.404963
1970-01-01 00:00:00.000000464,-2.4103060000000003
1970-01-01 00:00:00.000000465,-2.408934
1970-01-01 00:00:00.000000466,-2.417538
1970-01-01 00:00:00.000000467,-2.428058
1970-01-01 00:00:00.000000468,-2.438772
1970-01-01 00:00:00.000000469,-2.45038
1970-01-01 00:00:00.000000470,-2.456585
1970-01-01 00:00:00.000000471,-2.456688
1970-01-01 00:00:00.000000472,-2.461577
1970-01-01 00:00:00.000000473,-2.463752
1970-01-01 00:00:00.000000474,-2.460379
1970-01-01 00:00:00.000000475,-2.454453
1970-01-01 00:00:00.000000476,-2.439169
1970-01-01 00:00:00.000000477,-2.404163
1970-01-01 00:00:00.000000478,-2.296401
1970-01-01 00:00:00.000000479,-2.140385
1970-01-01 00:00:00.000000480,-1.979342
1970-01-01 00:00:00.000000481,-1.7846220000000002
1970-01-01 00:00:00.000000482,-1.530845
1970-01-01 00:00:00.000000483,-1.230751
1970-01-01 00:00:00.000000484,-0.894948
1970-01-01 00:00:00.000000485,-0.5705859999999999
1970-01-01 00:00:00.000000486,-0.33175
1970-01-01 00:00:00.000000487,-0.189029
1970-01-01 00:00:00.000000488,-0.102801
1970-01-01 00:00:00.000000489,-0.05313
1970-01-01 00:00:00.000000490,-0.027843
1970-01-01 00:00:00.000000491,-0.024469
1970-01-01 00:00:00.000000492,-0.04632
1970-01-01 00:00:00.000000493,-0.092509
1970-01-01 00:00:00.000000494,-0.172041
1970-01-01 00:00:00.000000495,-0.292986
1970-01-01 00:00:00.000000496,-0.4369
1970-01-01 00:00:00.000000497,-0.5431600000000001
1970-01-01 00:00:00.000000498,-0.676547
1970-01-01 00:00:00.000000499,-0.6400560000000001
1970-01-01 00:00:00.000000500,-0.522422
1970-01-01 00:00:00.000000501,-0.432258
1970-01-01 00:00:00.000000502,-0.426777
1970-01-01 00:00:00.000000503,-0.423521
1970-01-01 00:00:00.000000504,-0.354514
1970-01-01 00:00:00.000000505,-0.335404
1970-01-01 00:00:00.000000506,-0.355411
1970-01-01 00:00:00.000000507,-0.467549
1970-01-01 00:00:00.000000508,-0.8926620000000001
1970-01-01 00:00:00.000000509,-1.554475
1970-01-01 00:00:00.000000510,-1.8418330000000005
1970-01-01 00:00:00.000000511,-1.887339
1970-01-01 00:00:00.000000512,-1.974077
1970-01-01 00:00:00.000000513,-2.06884
1970-01-01 00:00:00.000000514,-2.162994
1970-01-01 00:00:00.000000515,-2.245348
1970-01-01 00:00:00.000000516,-2.285669
1970-01-01 00:00:00.000000517,-2.313746
1970-01-01 00:00:00.000000518,-2.336891
1970-01-01 00:00:00.000000519,-2.358577
1970-01-01 00:00:00.000000520,-2.366203
1970-01-01 00:00:00.000000521,-2.369721
1970-01-01 00:00:00.000000522,-2.375602
1970-01-01 00:00:00.000000523,-2.380313
1970-01-01 00:00:00.000000524,-2.385638
1970-01-01 00:00:00.000000525,-2.395101
1970-01-01 00:00:00.000000526,-2.406307
1970-01-01 00:00:00.000000527,-2.41059
1970-01-01 00:00:00.000000528,-2.415145
1970-01-01 00:00:00.000000529,-2.420837
1970-01-01 00:00:00.000000530,-2.414234
1970-01-01 00:00:00.000000531,-2.404545
1970-01-01 00:00:00.000000532,-2.381081
1970-01-01 00:00:00.000000533,-2.314854
1970-01-01 00:00:00.000000534,-2.165671
1970-01-01 00:00:00.000000535,-1.993849
1970-01-01 00:00:00.000000536,-1.825677
1970-01-01 00:00:00.000000537,-1.59691
1970-01-01 00:00:00.000000538,-1.322468
1970-01-01 00:00:00.000000539,-1.066403
1970-01-01 00:00:00.000000540,-0.80183
1970-01-01 00:00:00.000000541,-0.5443319999999999
1970-01-01 00:00:00.000000542,-0.329386
1970-01-01 00:00:00.000000543,-0.190277
1970-01-01 00:00:00.000000544,-0.113315
1970-01-01 00:00:00.000000545,-0.070397
1970-01-01 00:00:00.000000546,-0.052559
1970-01-01 00:00:00.000000547,-0.0555649999999999
1970-01-01 00:00:00.000000548,-0.0768409999999999
1970-01-01 00:00:00.000000549,-0.1214359999999999
1970-01-01 00:00:00.000000550,-0.19989
1970-01-01 00:00:00.000000551,-0.331108
1970-01-01 00:00:00.000000552,-0.5209199999999999
1970-01-01 00:00:00.000000553,-0.689584
1970-01-01 00:00:00.000000554,-0.811693
1970-01-01 00:00:00.000000555,-0.796851
1970-01-01 00:00:00.000000556,-0.677974
1970-01-01 00:00:00.000000557,-0.5607949999999999
1970-01-01 00:00:00.000000558,-0.494813
1970-01-01 00:00:00.000000559,-0.503344
1970-01-01 00:00:00.000000560,-0.748736
1970-01-01 00:00:00.000000561,-0.8275129999999999
1970-01-01 00:00:00.000000562,-0.688418
1970-01-01 00:00:00.000000563,-0.657352
1970-01-01 00:00:00.000000564,-0.762879
1970-01-01 00:00:00.000000565,-1.144187
1970-01-01 00:00:00.000000566,-1.802015
1970-01-01 00:00:00.000000567,-1.985872
1970-01-01 00:00:00.000000568,-2.0631630000000003
1970-01-01 00:00:00.000000569,-2.117134
1970-01-01 00:00:00.000000570,-2.172974
1970-01-01 00:00:00.000000571,-2.234764
1970-01-01 00:00:00.000000572,-2.292968
1970-01-01 00:00:00.000000573,-2.354176
1970-01-01 00:00:00.000000574,-2.405234
1970-01-01 00:00:00.000000575,-2.426647
1970-01-01 00:00:00.000000576,-2.429241
1970-01-01 00:00:00.000000577,-2.422832
1970-01-01 00:00:00.000000578,-2.422384
1970-01-01 00:00:00.000000579,-2.430613
1970-01-01 00:00:00.000000580,-2.442071
1970-01-01 00:00:00.000000581,-2.443401
1970-01-01 00:00:00.000000582,-2.436359
1970-01-01 00:00:00.000000583,-2.429681
1970-01-01 00:00:00.000000584,-2.437147
1970-01-01 00:00:00.000000585,-2.443387
1970-01-01 00:00:00.000000586,-2.441995
1970-01-01 00:00:00.000000587,-2.429573
1970-01-01 00:00:00.000000588,-2.405938
1970-01-01 00:00:00.000000589,-2.34389
1970-01-01 00:00:00.000000590,-2.2440450000000003
1970-01-01 00:00:00.000000591,-2.15332
1970-01-01 00:00:00.000000592,-2.053098
1970-01-01 00:00:00.000000593,-1.945005
1970-01-01 00:00:00.000000594,-1.813665
1970-01-01 00:00:00.000000595,-1.6479549999999998
