time_captured,wlk_7_sub_4_rotationRate.z
1970-01-01 00:00:00.000000118,0.236867
1970-01-01 00:00:00.000000119,0.2640409999999999
1970-01-01 00:00:00.000000120,0.4799239999999999
1970-01-01 00:00:00.000000121,0.494188
1970-01-01 00:00:00.000000122,-0.116271
1970-01-01 00:00:00.000000123,-0.279846
1970-01-01 00:00:00.000000124,-0.074558
1970-01-01 00:00:00.000000125,0.307702
1970-01-01 00:00:00.000000126,0.783363
1970-01-01 00:00:00.000000127,0.828722
1970-01-01 00:00:00.000000128,0.5666800000000001
1970-01-01 00:00:00.000000129,0.1627849999999999
1970-01-01 00:00:00.000000130,-0.171889
1970-01-01 00:00:00.000000131,-0.276999
1970-01-01 00:00:00.000000132,-0.2458699999999999
1970-01-01 00:00:00.000000133,-0.246867
1970-01-01 00:00:00.000000134,-0.242258
1970-01-01 00:00:00.000000135,-0.23193
1970-01-01 00:00:00.000000136,-0.308763
1970-01-01 00:00:00.000000137,-0.318236
1970-01-01 00:00:00.000000138,-0.218006
1970-01-01 00:00:00.000000139,-0.154089
1970-01-01 00:00:00.000000140,-0.1935859999999999
1970-01-01 00:00:00.000000141,-0.190363
1970-01-01 00:00:00.000000142,-0.221921
1970-01-01 00:00:00.000000143,-0.162014
1970-01-01 00:00:00.000000144,0.012042
1970-01-01 00:00:00.000000145,0.230535
1970-01-01 00:00:00.000000146,-0.010202
1970-01-01 00:00:00.000000147,-0.411808
1970-01-01 00:00:00.000000148,-0.428062
1970-01-01 00:00:00.000000149,-0.0744259999999999
1970-01-01 00:00:00.000000150,0.206406
1970-01-01 00:00:00.000000151,0.238494
1970-01-01 00:00:00.000000152,0.058919
1970-01-01 00:00:00.000000153,-0.0271089999999999
1970-01-01 00:00:00.000000154,0.019939
1970-01-01 00:00:00.000000155,0.067003
1970-01-01 00:00:00.000000156,0.175742
1970-01-01 00:00:00.000000157,0.30912
1970-01-01 00:00:00.000000158,0.3977489999999999
1970-01-01 00:00:00.000000159,0.428403
1970-01-01 00:00:00.000000160,0.432047
1970-01-01 00:00:00.000000161,0.413842
1970-01-01 00:00:00.000000162,0.4609189999999999
1970-01-01 00:00:00.000000163,0.259233
1970-01-01 00:00:00.000000164,-0.038407
1970-01-01 00:00:00.000000165,-0.267121
1970-01-01 00:00:00.000000166,-0.178938
1970-01-01 00:00:00.000000167,-0.024598
1970-01-01 00:00:00.000000168,-0.65247
1970-01-01 00:00:00.000000169,-0.273461
1970-01-01 00:00:00.000000170,-0.298852
1970-01-01 00:00:00.000000171,-0.60811
1970-01-01 00:00:00.000000172,-0.046389
1970-01-01 00:00:00.000000173,0.143892
1970-01-01 00:00:00.000000174,0.165711
1970-01-01 00:00:00.000000175,0.072311
1970-01-01 00:00:00.000000176,0.157107
1970-01-01 00:00:00.000000177,0.34073
1970-01-01 00:00:00.000000178,0.5458310000000001
1970-01-01 00:00:00.000000179,0.193956
1970-01-01 00:00:00.000000180,-0.095495
1970-01-01 00:00:00.000000181,-0.121903
1970-01-01 00:00:00.000000182,-0.059118
1970-01-01 00:00:00.000000183,-0.038508
1970-01-01 00:00:00.000000184,-0.070498
1970-01-01 00:00:00.000000185,-0.075942
1970-01-01 00:00:00.000000186,-0.089825
1970-01-01 00:00:00.000000187,-0.103139
1970-01-01 00:00:00.000000188,-0.030119
1970-01-01 00:00:00.000000189,0.0237229999999999
1970-01-01 00:00:00.000000190,0.026817
1970-01-01 00:00:00.000000191,0.004584
1970-01-01 00:00:00.000000192,-0.004987
1970-01-01 00:00:00.000000193,-0.018928
1970-01-01 00:00:00.000000194,-0.0529809999999999
1970-01-01 00:00:00.000000195,-0.094479
1970-01-01 00:00:00.000000196,-0.125248
1970-01-01 00:00:00.000000197,-0.130339
1970-01-01 00:00:00.000000198,-0.142039
1970-01-01 00:00:00.000000199,-0.143932
1970-01-01 00:00:00.000000200,-0.126977
1970-01-01 00:00:00.000000201,-0.059756
1970-01-01 00:00:00.000000202,0.106511
1970-01-01 00:00:00.000000203,0.08294
1970-01-01 00:00:00.000000204,-0.0819169999999999
1970-01-01 00:00:00.000000205,-0.238204
1970-01-01 00:00:00.000000206,-0.277555
1970-01-01 00:00:00.000000207,-0.2666949999999999
1970-01-01 00:00:00.000000208,-0.233976
1970-01-01 00:00:00.000000209,-0.2397639999999999
1970-01-01 00:00:00.000000210,-0.230562
1970-01-01 00:00:00.000000211,-0.154675
1970-01-01 00:00:00.000000212,-0.144808
1970-01-01 00:00:00.000000213,-0.157824
1970-01-01 00:00:00.000000214,-0.175251
1970-01-01 00:00:00.000000215,-0.182107
1970-01-01 00:00:00.000000216,-0.187043
1970-01-01 00:00:00.000000217,-0.2316409999999999
1970-01-01 00:00:00.000000218,-0.33264
1970-01-01 00:00:00.000000219,-0.5261640000000001
1970-01-01 00:00:00.000000220,-0.5301779999999999
1970-01-01 00:00:00.000000221,-0.487595
1970-01-01 00:00:00.000000222,-0.559303
1970-01-01 00:00:00.000000223,-0.564144
1970-01-01 00:00:00.000000224,-0.397753
1970-01-01 00:00:00.000000225,-0.501945
1970-01-01 00:00:00.000000226,-0.759433
1970-01-01 00:00:00.000000227,-0.7796029999999999
1970-01-01 00:00:00.000000228,-0.545556
1970-01-01 00:00:00.000000229,-0.202185
1970-01-01 00:00:00.000000230,0.0299259999999999
1970-01-01 00:00:00.000000231,-0.0584779999999999
1970-01-01 00:00:00.000000232,-0.213454
1970-01-01 00:00:00.000000233,-0.083878
1970-01-01 00:00:00.000000234,0.1473269999999999
1970-01-01 00:00:00.000000235,0.5071260000000001
1970-01-01 00:00:00.000000236,0.8310719999999999
1970-01-01 00:00:00.000000237,0.991962
1970-01-01 00:00:00.000000238,1.026277
1970-01-01 00:00:00.000000239,0.96215
1970-01-01 00:00:00.000000240,0.641582
1970-01-01 00:00:00.000000241,0.449285
1970-01-01 00:00:00.000000242,0.519088
1970-01-01 00:00:00.000000243,0.092511
1970-01-01 00:00:00.000000244,0.035845
1970-01-01 00:00:00.000000245,0.25246
1970-01-01 00:00:00.000000246,0.199126
1970-01-01 00:00:00.000000247,0.05472
1970-01-01 00:00:00.000000248,-0.126677
1970-01-01 00:00:00.000000249,-0.159166
1970-01-01 00:00:00.000000250,-0.189929
1970-01-01 00:00:00.000000251,-0.163096
1970-01-01 00:00:00.000000252,-0.020544
1970-01-01 00:00:00.000000253,0.066415
1970-01-01 00:00:00.000000254,0.00465
1970-01-01 00:00:00.000000255,-0.0800039999999999
1970-01-01 00:00:00.000000256,-0.1351359999999999
1970-01-01 00:00:00.000000257,-0.126967
1970-01-01 00:00:00.000000258,0.020664
1970-01-01 00:00:00.000000259,0.125317
1970-01-01 00:00:00.000000260,0.123206
1970-01-01 00:00:00.000000261,-0.019759
1970-01-01 00:00:00.000000262,-0.278086
1970-01-01 00:00:00.000000263,-0.293277
1970-01-01 00:00:00.000000264,-0.234264
1970-01-01 00:00:00.000000265,-0.130668
1970-01-01 00:00:00.000000266,-0.054446
1970-01-01 00:00:00.000000267,-0.0542929999999999
1970-01-01 00:00:00.000000268,-0.0972669999999999
1970-01-01 00:00:00.000000269,-0.118192
1970-01-01 00:00:00.000000270,-0.179891
1970-01-01 00:00:00.000000271,-0.25363
1970-01-01 00:00:00.000000272,-0.2757699999999999
1970-01-01 00:00:00.000000273,-0.2359389999999999
1970-01-01 00:00:00.000000274,-0.232185
1970-01-01 00:00:00.000000275,-0.097495
1970-01-01 00:00:00.000000276,0.041447
1970-01-01 00:00:00.000000277,0.164593
1970-01-01 00:00:00.000000278,-0.174238
1970-01-01 00:00:00.000000279,-0.736466
1970-01-01 00:00:00.000000280,-1.2552709999999998
1970-01-01 00:00:00.000000281,-0.5132180000000001
1970-01-01 00:00:00.000000282,0.152603
1970-01-01 00:00:00.000000283,0.316471
1970-01-01 00:00:00.000000284,0.230548
1970-01-01 00:00:00.000000285,-0.024807
1970-01-01 00:00:00.000000286,-0.363915
1970-01-01 00:00:00.000000287,-0.266376
1970-01-01 00:00:00.000000288,-0.107082
1970-01-01 00:00:00.000000289,-0.10267
1970-01-01 00:00:00.000000290,-0.3110159999999999
1970-01-01 00:00:00.000000291,-0.385897
1970-01-01 00:00:00.000000292,-0.261238
1970-01-01 00:00:00.000000293,-0.172037
1970-01-01 00:00:00.000000294,-0.191713
1970-01-01 00:00:00.000000295,-0.023143
1970-01-01 00:00:00.000000296,0.015347
1970-01-01 00:00:00.000000297,-0.087571
1970-01-01 00:00:00.000000298,-0.28561
1970-01-01 00:00:00.000000299,-0.443905
1970-01-01 00:00:00.000000300,-0.591352
1970-01-01 00:00:00.000000301,-0.6516890000000001
1970-01-01 00:00:00.000000302,-0.655894
1970-01-01 00:00:00.000000303,-0.7407819999999999
1970-01-01 00:00:00.000000304,-0.7212
1970-01-01 00:00:00.000000305,-0.681246
1970-01-01 00:00:00.000000306,-0.604923
1970-01-01 00:00:00.000000307,-0.497262
1970-01-01 00:00:00.000000308,-0.4468439999999999
1970-01-01 00:00:00.000000309,-0.489073
1970-01-01 00:00:00.000000310,-0.63668
1970-01-01 00:00:00.000000311,-0.7725529999999999
1970-01-01 00:00:00.000000312,-0.759772
1970-01-01 00:00:00.000000313,-0.568912
1970-01-01 00:00:00.000000314,-0.3231969999999999
1970-01-01 00:00:00.000000315,-0.307978
1970-01-01 00:00:00.000000316,-0.337949
1970-01-01 00:00:00.000000317,-0.288219
1970-01-01 00:00:00.000000318,-0.214335
1970-01-01 00:00:00.000000319,-0.197755
1970-01-01 00:00:00.000000320,-0.114423
1970-01-01 00:00:00.000000321,-0.020245
1970-01-01 00:00:00.000000322,0.0628789999999999
1970-01-01 00:00:00.000000323,0.106867
1970-01-01 00:00:00.000000324,0.054811
1970-01-01 00:00:00.000000325,0.035788
1970-01-01 00:00:00.000000326,-0.056308
1970-01-01 00:00:00.000000327,-0.179205
1970-01-01 00:00:00.000000328,-0.231318
1970-01-01 00:00:00.000000329,-0.308546
1970-01-01 00:00:00.000000330,-0.233444
1970-01-01 00:00:00.000000331,-0.064193
1970-01-01 00:00:00.000000332,-0.0597419999999999
1970-01-01 00:00:00.000000333,0.1519
1970-01-01 00:00:00.000000334,0.470005
1970-01-01 00:00:00.000000335,0.704016
1970-01-01 00:00:00.000000336,0.6513399999999999
1970-01-01 00:00:00.000000337,0.514295
1970-01-01 00:00:00.000000338,0.574563
1970-01-01 00:00:00.000000339,0.595968
1970-01-01 00:00:00.000000340,0.214132
1970-01-01 00:00:00.000000341,0.091188
1970-01-01 00:00:00.000000342,0.034487
1970-01-01 00:00:00.000000343,0.00275
1970-01-01 00:00:00.000000344,0.239416
1970-01-01 00:00:00.000000345,0.540377
1970-01-01 00:00:00.000000346,0.66064
1970-01-01 00:00:00.000000347,0.648838
1970-01-01 00:00:00.000000348,0.5532600000000001
1970-01-01 00:00:00.000000349,0.306623
1970-01-01 00:00:00.000000350,0.162451
1970-01-01 00:00:00.000000351,0.1433819999999999
1970-01-01 00:00:00.000000352,0.084703
1970-01-01 00:00:00.000000353,0.05272
1970-01-01 00:00:00.000000354,0.269123
1970-01-01 00:00:00.000000355,0.428905
1970-01-01 00:00:00.000000356,0.56858
1970-01-01 00:00:00.000000357,0.6474840000000001
1970-01-01 00:00:00.000000358,0.570719
1970-01-01 00:00:00.000000359,0.325463
1970-01-01 00:00:00.000000360,0.063731
1970-01-01 00:00:00.000000361,-0.07224
1970-01-01 00:00:00.000000362,-0.050934
1970-01-01 00:00:00.000000363,0.15095
1970-01-01 00:00:00.000000364,0.198877
1970-01-01 00:00:00.000000365,0.125855
1970-01-01 00:00:00.000000366,0.0913549999999999
1970-01-01 00:00:00.000000367,-0.092545
1970-01-01 00:00:00.000000368,-0.1729089999999999
1970-01-01 00:00:00.000000369,-0.194734
1970-01-01 00:00:00.000000370,-0.130578
1970-01-01 00:00:00.000000371,-0.0783389999999999
1970-01-01 00:00:00.000000372,-0.177125
1970-01-01 00:00:00.000000373,-0.177483
1970-01-01 00:00:00.000000374,-0.179223
1970-01-01 00:00:00.000000375,-0.270063
1970-01-01 00:00:00.000000376,-0.5293180000000001
1970-01-01 00:00:00.000000377,-0.751721
1970-01-01 00:00:00.000000378,-0.78594
1970-01-01 00:00:00.000000379,-0.5706060000000001
1970-01-01 00:00:00.000000380,-0.3599969999999999
1970-01-01 00:00:00.000000381,-0.32004
1970-01-01 00:00:00.000000382,-0.231727
1970-01-01 00:00:00.000000383,-0.052498
1970-01-01 00:00:00.000000384,-0.086674
1970-01-01 00:00:00.000000385,-0.075928
1970-01-01 00:00:00.000000386,-0.113796
1970-01-01 00:00:00.000000387,-0.2343239999999999
1970-01-01 00:00:00.000000388,-0.342312
1970-01-01 00:00:00.000000389,-0.93666
1970-01-01 00:00:00.000000390,-0.8961790000000001
1970-01-01 00:00:00.000000391,-0.550041
1970-01-01 00:00:00.000000392,-0.091349
1970-01-01 00:00:00.000000393,0.254981
1970-01-01 00:00:00.000000394,0.384299
1970-01-01 00:00:00.000000395,0.4999939999999999
1970-01-01 00:00:00.000000396,0.8279770000000001
1970-01-01 00:00:00.000000397,1.44602
1970-01-01 00:00:00.000000398,2.164704
1970-01-01 00:00:00.000000399,2.424863
1970-01-01 00:00:00.000000400,1.967471
1970-01-01 00:00:00.000000401,1.746766
1970-01-01 00:00:00.000000402,1.701266
1970-01-01 00:00:00.000000403,1.458502
1970-01-01 00:00:00.000000404,1.259929
1970-01-01 00:00:00.000000405,1.197289
1970-01-01 00:00:00.000000406,1.1506040000000002
1970-01-01 00:00:00.000000407,0.973992
1970-01-01 00:00:00.000000408,0.602312
1970-01-01 00:00:00.000000409,0.065773
1970-01-01 00:00:00.000000410,-0.329416
1970-01-01 00:00:00.000000411,-0.57382
1970-01-01 00:00:00.000000412,-0.1454859999999999
1970-01-01 00:00:00.000000413,0.636023
1970-01-01 00:00:00.000000414,0.036949
1970-01-01 00:00:00.000000415,-0.06191
1970-01-01 00:00:00.000000416,-0.7091430000000001
1970-01-01 00:00:00.000000417,-1.440865
1970-01-01 00:00:00.000000418,-0.620907
1970-01-01 00:00:00.000000419,-0.078197
1970-01-01 00:00:00.000000420,-0.332559
1970-01-01 00:00:00.000000421,-0.571321
1970-01-01 00:00:00.000000422,-0.91653
1970-01-01 00:00:00.000000423,-1.038863
1970-01-01 00:00:00.000000424,-1.08625
1970-01-01 00:00:00.000000425,-0.81477
1970-01-01 00:00:00.000000426,-0.3267469999999999
1970-01-01 00:00:00.000000427,-0.630247
1970-01-01 00:00:00.000000428,-0.375919
1970-01-01 00:00:00.000000429,-0.055985
1970-01-01 00:00:00.000000430,0.1554549999999999
1970-01-01 00:00:00.000000431,0.259992
1970-01-01 00:00:00.000000432,0.303213
1970-01-01 00:00:00.000000433,0.183173
1970-01-01 00:00:00.000000434,-0.083441
1970-01-01 00:00:00.000000435,-0.291907
1970-01-01 00:00:00.000000436,-0.341503
1970-01-01 00:00:00.000000437,-0.363933
1970-01-01 00:00:00.000000438,-0.37686
1970-01-01 00:00:00.000000439,-0.195761
1970-01-01 00:00:00.000000440,-0.14322
1970-01-01 00:00:00.000000441,0.004875
1970-01-01 00:00:00.000000442,0.045892
1970-01-01 00:00:00.000000443,-0.2287719999999999
1970-01-01 00:00:00.000000444,-0.525578
1970-01-01 00:00:00.000000445,-0.345534
1970-01-01 00:00:00.000000446,0.227103
1970-01-01 00:00:00.000000447,0.8488959999999999
1970-01-01 00:00:00.000000448,0.885689
1970-01-01 00:00:00.000000449,0.241455
1970-01-01 00:00:00.000000450,0.192887
1970-01-01 00:00:00.000000451,1.506189
1970-01-01 00:00:00.000000452,1.498381
1970-01-01 00:00:00.000000453,1.110908
1970-01-01 00:00:00.000000454,0.752364
1970-01-01 00:00:00.000000455,0.576972
1970-01-01 00:00:00.000000456,0.966674
1970-01-01 00:00:00.000000457,1.016505
1970-01-01 00:00:00.000000458,0.774612
1970-01-01 00:00:00.000000459,0.415652
1970-01-01 00:00:00.000000460,-0.087432
1970-01-01 00:00:00.000000461,-0.525252
1970-01-01 00:00:00.000000462,-0.566938
1970-01-01 00:00:00.000000463,-0.093453
1970-01-01 00:00:00.000000464,0.952773
1970-01-01 00:00:00.000000465,0.194656
1970-01-01 00:00:00.000000466,-0.367029
1970-01-01 00:00:00.000000467,-1.023468
1970-01-01 00:00:00.000000468,-0.653121
1970-01-01 00:00:00.000000469,0.209581
1970-01-01 00:00:00.000000470,-0.172345
1970-01-01 00:00:00.000000471,-0.160096
1970-01-01 00:00:00.000000472,-0.144046
1970-01-01 00:00:00.000000473,-0.342738
1970-01-01 00:00:00.000000474,-0.587201
1970-01-01 00:00:00.000000475,-0.5585060000000001
1970-01-01 00:00:00.000000476,-0.2931539999999999
1970-01-01 00:00:00.000000477,0.105623
1970-01-01 00:00:00.000000478,0.409432
1970-01-01 00:00:00.000000479,0.607164
1970-01-01 00:00:00.000000480,0.535683
1970-01-01 00:00:00.000000481,0.239808
1970-01-01 00:00:00.000000482,-0.193684
1970-01-01 00:00:00.000000483,-0.334408
1970-01-01 00:00:00.000000484,-0.282474
1970-01-01 00:00:00.000000485,-0.12585
1970-01-01 00:00:00.000000486,-0.200765
1970-01-01 00:00:00.000000487,-0.229592
1970-01-01 00:00:00.000000488,-0.200275
1970-01-01 00:00:00.000000489,-0.268934
1970-01-01 00:00:00.000000490,-0.4277979999999999
1970-01-01 00:00:00.000000491,-0.409504
1970-01-01 00:00:00.000000492,-0.139308
1970-01-01 00:00:00.000000493,-0.065302
1970-01-01 00:00:00.000000494,-0.064788
1970-01-01 00:00:00.000000495,0.065804
1970-01-01 00:00:00.000000496,0.437155
1970-01-01 00:00:00.000000497,1.327628
1970-01-01 00:00:00.000000498,1.734562
1970-01-01 00:00:00.000000499,1.215225
1970-01-01 00:00:00.000000500,0.972359
1970-01-01 00:00:00.000000501,0.821456
1970-01-01 00:00:00.000000502,0.241409
1970-01-01 00:00:00.000000503,-0.438426
1970-01-01 00:00:00.000000504,0.23113
1970-01-01 00:00:00.000000505,0.430961
1970-01-01 00:00:00.000000506,-0.322421
1970-01-01 00:00:00.000000507,-0.3130719999999999
1970-01-01 00:00:00.000000508,-0.4530229999999999
1970-01-01 00:00:00.000000509,-0.708266
1970-01-01 00:00:00.000000510,-0.742112
1970-01-01 00:00:00.000000511,-0.637821
1970-01-01 00:00:00.000000512,-0.8255170000000001
1970-01-01 00:00:00.000000513,-0.856469
1970-01-01 00:00:00.000000514,-0.622969
1970-01-01 00:00:00.000000515,-0.425847
1970-01-01 00:00:00.000000516,-0.3501559999999999
1970-01-01 00:00:00.000000517,-0.275549
1970-01-01 00:00:00.000000518,-0.1701109999999999
1970-01-01 00:00:00.000000519,0.169827
1970-01-01 00:00:00.000000520,0.530433
1970-01-01 00:00:00.000000521,0.491043
1970-01-01 00:00:00.000000522,0.79924
1970-01-01 00:00:00.000000523,0.2933139999999999
1970-01-01 00:00:00.000000524,-0.097146
1970-01-01 00:00:00.000000525,-1.437494
1970-01-01 00:00:00.000000526,-0.719275
1970-01-01 00:00:00.000000527,0.487401
1970-01-01 00:00:00.000000528,-0.8886350000000001
1970-01-01 00:00:00.000000529,-0.159571
1970-01-01 00:00:00.000000530,-0.064829
1970-01-01 00:00:00.000000531,0.328187
1970-01-01 00:00:00.000000532,0.523675
1970-01-01 00:00:00.000000533,0.142363
1970-01-01 00:00:00.000000534,-0.2506
1970-01-01 00:00:00.000000535,0.071775
1970-01-01 00:00:00.000000536,0.610799
1970-01-01 00:00:00.000000537,0.643153
1970-01-01 00:00:00.000000538,1.139773
1970-01-01 00:00:00.000000539,1.181947
1970-01-01 00:00:00.000000540,0.963712
1970-01-01 00:00:00.000000541,0.627197
1970-01-01 00:00:00.000000542,0.287715
1970-01-01 00:00:00.000000543,0.0817789999999999
1970-01-01 00:00:00.000000544,-0.255065
1970-01-01 00:00:00.000000545,-0.5820649999999999
1970-01-01 00:00:00.000000546,-0.647158
1970-01-01 00:00:00.000000547,-0.675193
1970-01-01 00:00:00.000000548,-0.738653
1970-01-01 00:00:00.000000549,-0.315799
1970-01-01 00:00:00.000000550,-0.0007059999999999
1970-01-01 00:00:00.000000551,0.31501
1970-01-01 00:00:00.000000552,0.473927
1970-01-01 00:00:00.000000553,0.4374119999999999
1970-01-01 00:00:00.000000554,0.575308
1970-01-01 00:00:00.000000555,0.5839
1970-01-01 00:00:00.000000556,0.3876159999999999
1970-01-01 00:00:00.000000557,0.611032
1970-01-01 00:00:00.000000558,1.103593
1970-01-01 00:00:00.000000559,1.396018
1970-01-01 00:00:00.000000560,0.927479
1970-01-01 00:00:00.000000561,0.6481140000000001
1970-01-01 00:00:00.000000562,0.751495
1970-01-01 00:00:00.000000563,0.923027
1970-01-01 00:00:00.000000564,0.940595
1970-01-01 00:00:00.000000565,0.456626
1970-01-01 00:00:00.000000566,0.3320889999999999
1970-01-01 00:00:00.000000567,0.363392
1970-01-01 00:00:00.000000568,0.4146439999999999
1970-01-01 00:00:00.000000569,0.580158
1970-01-01 00:00:00.000000570,0.437834
1970-01-01 00:00:00.000000571,0.252985
1970-01-01 00:00:00.000000572,-0.0333829999999999
1970-01-01 00:00:00.000000573,-0.336676
1970-01-01 00:00:00.000000574,-0.353446
1970-01-01 00:00:00.000000575,-0.251947
1970-01-01 00:00:00.000000576,-0.154538
1970-01-01 00:00:00.000000577,0.577783
1970-01-01 00:00:00.000000578,0.263152
1970-01-01 00:00:00.000000579,0.11414
1970-01-01 00:00:00.000000580,-0.600221
1970-01-01 00:00:00.000000581,-0.906534
1970-01-01 00:00:00.000000582,-0.521033
1970-01-01 00:00:00.000000583,-0.270244
1970-01-01 00:00:00.000000584,-0.192897
1970-01-01 00:00:00.000000585,-0.178803
1970-01-01 00:00:00.000000586,-0.635943
1970-01-01 00:00:00.000000587,-0.946115
1970-01-01 00:00:00.000000588,-0.668269
1970-01-01 00:00:00.000000589,-0.55762
1970-01-01 00:00:00.000000590,-0.5329520000000001
1970-01-01 00:00:00.000000591,-0.5040100000000001
1970-01-01 00:00:00.000000592,-0.354873
1970-01-01 00:00:00.000000593,0.0250939999999999
1970-01-01 00:00:00.000000594,0.562359
1970-01-01 00:00:00.000000595,0.716963
1970-01-01 00:00:00.000000596,0.580324
1970-01-01 00:00:00.000000597,0.176564
1970-01-01 00:00:00.000000598,-0.147581
1970-01-01 00:00:00.000000599,-0.317868
