time_captured,dws_1_sub_19_attitude.roll
1970-01-01 00:00:00.000000132,-1.10051
1970-01-01 00:00:00.000000133,-1.152943
1970-01-01 00:00:00.000000134,-1.202066
1970-01-01 00:00:00.000000135,-1.225102
1970-01-01 00:00:00.000000136,-1.210904
1970-01-01 00:00:00.000000137,-1.144672
1970-01-01 00:00:00.000000138,-1.070858
1970-01-01 00:00:00.000000139,-1.074454
1970-01-01 00:00:00.000000140,-1.138973
1970-01-01 00:00:00.000000141,-1.251191
1970-01-01 00:00:00.000000142,-1.349609
1970-01-01 00:00:00.000000143,-1.3896700000000002
1970-01-01 00:00:00.000000144,-1.3543040000000002
1970-01-01 00:00:00.000000145,-1.261415
1970-01-01 00:00:00.000000146,-1.169606
1970-01-01 00:00:00.000000147,-1.120749
1970-01-01 00:00:00.000000148,-1.120279
1970-01-01 00:00:00.000000149,-1.159185
1970-01-01 00:00:00.000000150,-1.216651
1970-01-01 00:00:00.000000151,-1.259656
1970-01-01 00:00:00.000000152,-1.278809
1970-01-01 00:00:00.000000153,-1.242022
1970-01-01 00:00:00.000000154,-1.169339
1970-01-01 00:00:00.000000155,-1.124794
1970-01-01 00:00:00.000000156,-1.110942
1970-01-01 00:00:00.000000157,-1.058634
1970-01-01 00:00:00.000000158,-1.021336
1970-01-01 00:00:00.000000159,-0.997488
1970-01-01 00:00:00.000000160,-0.96171
1970-01-01 00:00:00.000000161,-0.964805
1970-01-01 00:00:00.000000162,-1.011038
1970-01-01 00:00:00.000000163,-1.07712
1970-01-01 00:00:00.000000164,-1.146915
1970-01-01 00:00:00.000000165,-1.200349
1970-01-01 00:00:00.000000166,-1.222031
1970-01-01 00:00:00.000000167,-1.218011
1970-01-01 00:00:00.000000168,-1.1978799999999998
1970-01-01 00:00:00.000000169,-1.153766
1970-01-01 00:00:00.000000170,-1.081964
1970-01-01 00:00:00.000000171,-0.993812
1970-01-01 00:00:00.000000172,-0.8978389999999999
1970-01-01 00:00:00.000000173,-0.816951
1970-01-01 00:00:00.000000174,-0.7792979999999999
1970-01-01 00:00:00.000000175,-0.772062
1970-01-01 00:00:00.000000176,-0.773017
1970-01-01 00:00:00.000000177,-0.760027
1970-01-01 00:00:00.000000178,-0.789813
1970-01-01 00:00:00.000000179,-0.918262
1970-01-01 00:00:00.000000180,-1.147883
1970-01-01 00:00:00.000000181,-1.303845
1970-01-01 00:00:00.000000182,-1.271043
1970-01-01 00:00:00.000000183,-1.180981
1970-01-01 00:00:00.000000184,-1.166008
1970-01-01 00:00:00.000000185,-1.161755
1970-01-01 00:00:00.000000186,-1.159132
1970-01-01 00:00:00.000000187,-1.139382
1970-01-01 00:00:00.000000188,-1.095019
1970-01-01 00:00:00.000000189,-1.05941
1970-01-01 00:00:00.000000190,-1.066782
1970-01-01 00:00:00.000000191,-1.118012
1970-01-01 00:00:00.000000192,-1.1746450000000002
1970-01-01 00:00:00.000000193,-1.175048
1970-01-01 00:00:00.000000194,-1.113023
1970-01-01 00:00:00.000000195,-1.027552
1970-01-01 00:00:00.000000196,-0.945985
1970-01-01 00:00:00.000000197,-0.8774190000000001
1970-01-01 00:00:00.000000198,-0.8293159999999999
1970-01-01 00:00:00.000000199,-0.772033
1970-01-01 00:00:00.000000200,-0.7185819999999999
1970-01-01 00:00:00.000000201,-0.716079
1970-01-01 00:00:00.000000202,-0.781243
1970-01-01 00:00:00.000000203,-0.8528190000000001
1970-01-01 00:00:00.000000204,-0.8276319999999999
1970-01-01 00:00:00.000000205,-0.703976
1970-01-01 00:00:00.000000206,-0.583808
1970-01-01 00:00:00.000000207,-0.531755
1970-01-01 00:00:00.000000208,-0.5469579999999999
1970-01-01 00:00:00.000000209,-0.596592
1970-01-01 00:00:00.000000210,-0.705238
1970-01-01 00:00:00.000000211,-0.971154
1970-01-01 00:00:00.000000212,-1.325892
1970-01-01 00:00:00.000000213,-1.568294
1970-01-01 00:00:00.000000214,-1.649213
1970-01-01 00:00:00.000000215,-1.644665
1970-01-01 00:00:00.000000216,-1.605611
1970-01-01 00:00:00.000000217,-1.563636
1970-01-01 00:00:00.000000218,-1.5598040000000002
1970-01-01 00:00:00.000000219,-1.610351
1970-01-01 00:00:00.000000220,-1.692375
1970-01-01 00:00:00.000000221,-1.765462
1970-01-01 00:00:00.000000222,-1.798841
1970-01-01 00:00:00.000000223,-1.7862619999999998
1970-01-01 00:00:00.000000224,-1.743567
1970-01-01 00:00:00.000000225,-1.691945
1970-01-01 00:00:00.000000226,-1.6465189999999998
1970-01-01 00:00:00.000000227,-1.63796
1970-01-01 00:00:00.000000228,-1.677326
1970-01-01 00:00:00.000000229,-1.71406
1970-01-01 00:00:00.000000230,-1.7207560000000002
1970-01-01 00:00:00.000000231,-1.718951
1970-01-01 00:00:00.000000232,-1.7406150000000002
1970-01-01 00:00:00.000000233,-1.791065
1970-01-01 00:00:00.000000234,-1.802641
1970-01-01 00:00:00.000000235,-1.746391
1970-01-01 00:00:00.000000236,-1.655272
1970-01-01 00:00:00.000000237,-1.565423
1970-01-01 00:00:00.000000238,-1.499189
1970-01-01 00:00:00.000000239,-1.4632889999999998
1970-01-01 00:00:00.000000240,-1.4436209999999998
1970-01-01 00:00:00.000000241,-1.435447
1970-01-01 00:00:00.000000242,-1.414312
1970-01-01 00:00:00.000000243,-1.392444
1970-01-01 00:00:00.000000244,-1.389042
1970-01-01 00:00:00.000000245,-1.410917
1970-01-01 00:00:00.000000246,-1.436518
1970-01-01 00:00:00.000000247,-1.427455
1970-01-01 00:00:00.000000248,-1.3645
1970-01-01 00:00:00.000000249,-1.26715
1970-01-01 00:00:00.000000250,-1.178512
1970-01-01 00:00:00.000000251,-1.128081
1970-01-01 00:00:00.000000252,-1.1170870000000002
1970-01-01 00:00:00.000000253,-1.123251
1970-01-01 00:00:00.000000254,-1.122166
1970-01-01 00:00:00.000000255,-1.11048
1970-01-01 00:00:00.000000256,-1.09899
1970-01-01 00:00:00.000000257,-1.094893
1970-01-01 00:00:00.000000258,-1.0926790000000002
1970-01-01 00:00:00.000000259,-1.08219
1970-01-01 00:00:00.000000260,-1.0641200000000002
1970-01-01 00:00:00.000000261,-1.040121
1970-01-01 00:00:00.000000262,-1.021166
1970-01-01 00:00:00.000000263,-1.022924
1970-01-01 00:00:00.000000264,-1.052532
1970-01-01 00:00:00.000000265,-1.1088639999999998
1970-01-01 00:00:00.000000266,-1.136555
1970-01-01 00:00:00.000000267,-1.102702
1970-01-01 00:00:00.000000268,-0.975289
1970-01-01 00:00:00.000000269,-0.885258
1970-01-01 00:00:00.000000270,-0.958621
1970-01-01 00:00:00.000000271,-1.127865
1970-01-01 00:00:00.000000272,-1.310074
1970-01-01 00:00:00.000000273,-1.389522
1970-01-01 00:00:00.000000274,-1.36781
1970-01-01 00:00:00.000000275,-1.329157
1970-01-01 00:00:00.000000276,-1.318273
1970-01-01 00:00:00.000000277,-1.316041
1970-01-01 00:00:00.000000278,-1.297786
1970-01-01 00:00:00.000000279,-1.259168
1970-01-01 00:00:00.000000280,-1.213858
1970-01-01 00:00:00.000000281,-1.202403
1970-01-01 00:00:00.000000282,-1.237263
1970-01-01 00:00:00.000000283,-1.28526
1970-01-01 00:00:00.000000284,-1.323013
1970-01-01 00:00:00.000000285,-1.361064
1970-01-01 00:00:00.000000286,-1.3802370000000002
1970-01-01 00:00:00.000000287,-1.335508
1970-01-01 00:00:00.000000288,-1.248372
1970-01-01 00:00:00.000000289,-1.1748809999999998
1970-01-01 00:00:00.000000290,-1.117891
1970-01-01 00:00:00.000000291,-1.147418
1970-01-01 00:00:00.000000292,-1.242753
1970-01-01 00:00:00.000000293,-1.372996
1970-01-01 00:00:00.000000294,-1.477384
1970-01-01 00:00:00.000000295,-1.487764
1970-01-01 00:00:00.000000296,-1.4118540000000002
1970-01-01 00:00:00.000000297,-1.294908
1970-01-01 00:00:00.000000298,-1.195336
1970-01-01 00:00:00.000000299,-1.131604
1970-01-01 00:00:00.000000300,-1.108947
1970-01-01 00:00:00.000000301,-1.136342
1970-01-01 00:00:00.000000302,-1.206812
1970-01-01 00:00:00.000000303,-1.2932549999999998
1970-01-01 00:00:00.000000304,-1.352645
1970-01-01 00:00:00.000000305,-1.362024
1970-01-01 00:00:00.000000306,-1.312381
1970-01-01 00:00:00.000000307,-1.251339
1970-01-01 00:00:00.000000308,-1.096547
1970-01-01 00:00:00.000000309,-0.984807
1970-01-01 00:00:00.000000310,-1.0157770000000002
1970-01-01 00:00:00.000000311,-1.07328
1970-01-01 00:00:00.000000312,-1.136821
1970-01-01 00:00:00.000000313,-1.216499
1970-01-01 00:00:00.000000314,-1.287024
1970-01-01 00:00:00.000000315,-1.330373
1970-01-01 00:00:00.000000316,-1.347811
1970-01-01 00:00:00.000000317,-1.343654
1970-01-01 00:00:00.000000318,-1.310041
1970-01-01 00:00:00.000000319,-1.232301
1970-01-01 00:00:00.000000320,-1.144379
1970-01-01 00:00:00.000000321,-1.110352
1970-01-01 00:00:00.000000322,-1.15886
1970-01-01 00:00:00.000000323,-1.259502
1970-01-01 00:00:00.000000324,-1.335434
1970-01-01 00:00:00.000000325,-1.351897
1970-01-01 00:00:00.000000326,-1.351492
1970-01-01 00:00:00.000000327,-1.286351
1970-01-01 00:00:00.000000328,-1.213119
1970-01-01 00:00:00.000000329,-1.196707
1970-01-01 00:00:00.000000330,-1.253533
1970-01-01 00:00:00.000000331,-1.36944
1970-01-01 00:00:00.000000332,-1.4401700000000002
1970-01-01 00:00:00.000000333,-1.417722
1970-01-01 00:00:00.000000334,-1.318969
1970-01-01 00:00:00.000000335,-1.211723
1970-01-01 00:00:00.000000336,-1.1430209999999998
1970-01-01 00:00:00.000000337,-1.127243
1970-01-01 00:00:00.000000338,-1.165308
1970-01-01 00:00:00.000000339,-1.238002
1970-01-01 00:00:00.000000340,-1.313462
1970-01-01 00:00:00.000000341,-1.362478
1970-01-01 00:00:00.000000342,-1.381463
1970-01-01 00:00:00.000000343,-1.354744
1970-01-01 00:00:00.000000344,-1.27429
1970-01-01 00:00:00.000000345,-1.192652
1970-01-01 00:00:00.000000346,-1.087331
1970-01-01 00:00:00.000000347,-1.058024
1970-01-01 00:00:00.000000348,-1.107554
1970-01-01 00:00:00.000000349,-1.142818
1970-01-01 00:00:00.000000350,-1.18608
1970-01-01 00:00:00.000000351,-1.24524
1970-01-01 00:00:00.000000352,-1.298428
1970-01-01 00:00:00.000000353,-1.33348
1970-01-01 00:00:00.000000354,-1.350876
1970-01-01 00:00:00.000000355,-1.357034
1970-01-01 00:00:00.000000356,-1.35653
1970-01-01 00:00:00.000000357,-1.349026
1970-01-01 00:00:00.000000358,-1.327509
1970-01-01 00:00:00.000000359,-1.300663
1970-01-01 00:00:00.000000360,-1.294348
1970-01-01 00:00:00.000000361,-1.322609
1970-01-01 00:00:00.000000362,-1.378355
1970-01-01 00:00:00.000000363,-1.427111
1970-01-01 00:00:00.000000364,-1.435569
1970-01-01 00:00:00.000000365,-1.414915
1970-01-01 00:00:00.000000366,-1.329817
1970-01-01 00:00:00.000000367,-1.205757
1970-01-01 00:00:00.000000368,-1.183016
1970-01-01 00:00:00.000000369,-1.243899
1970-01-01 00:00:00.000000370,-1.375956
1970-01-01 00:00:00.000000371,-1.500709
1970-01-01 00:00:00.000000372,-1.533715
1970-01-01 00:00:00.000000373,-1.458363
1970-01-01 00:00:00.000000374,-1.325516
1970-01-01 00:00:00.000000375,-1.215085
1970-01-01 00:00:00.000000376,-1.164247
1970-01-01 00:00:00.000000377,-1.171897
1970-01-01 00:00:00.000000378,-1.22265
1970-01-01 00:00:00.000000379,-1.287721
1970-01-01 00:00:00.000000380,-1.335865
1970-01-01 00:00:00.000000381,-1.359287
1970-01-01 00:00:00.000000382,-1.366587
1970-01-01 00:00:00.000000383,-1.358237
1970-01-01 00:00:00.000000384,-1.316817
1970-01-01 00:00:00.000000385,-1.25056
1970-01-01 00:00:00.000000386,-1.216021
1970-01-01 00:00:00.000000387,-1.1656799999999998
1970-01-01 00:00:00.000000388,-1.157273
1970-01-01 00:00:00.000000389,-1.203669
1970-01-01 00:00:00.000000390,-1.22998
1970-01-01 00:00:00.000000391,-1.254134
1970-01-01 00:00:00.000000392,-1.285627
1970-01-01 00:00:00.000000393,-1.302422
1970-01-01 00:00:00.000000394,-1.302032
1970-01-01 00:00:00.000000395,-1.303339
1970-01-01 00:00:00.000000396,-1.302446
1970-01-01 00:00:00.000000397,-1.285331
1970-01-01 00:00:00.000000398,-1.26204
1970-01-01 00:00:00.000000399,-1.246974
1970-01-01 00:00:00.000000400,-1.260781
1970-01-01 00:00:00.000000401,-1.315487
1970-01-01 00:00:00.000000402,-1.395141
1970-01-01 00:00:00.000000403,-1.452304
1970-01-01 00:00:00.000000404,-1.4670299999999998
1970-01-01 00:00:00.000000405,-1.426004
1970-01-01 00:00:00.000000406,-1.313212
1970-01-01 00:00:00.000000407,-1.254309
1970-01-01 00:00:00.000000408,-1.27237
1970-01-01 00:00:00.000000409,-1.381324
1970-01-01 00:00:00.000000410,-1.538382
1970-01-01 00:00:00.000000411,-1.64015
1970-01-01 00:00:00.000000412,-1.6411099999999998
1970-01-01 00:00:00.000000413,-1.555774
1970-01-01 00:00:00.000000414,-1.415018
1970-01-01 00:00:00.000000415,-1.28803
1970-01-01 00:00:00.000000416,-1.245752
1970-01-01 00:00:00.000000417,-1.284422
1970-01-01 00:00:00.000000418,-1.367939
1970-01-01 00:00:00.000000419,-1.461137
1970-01-01 00:00:00.000000420,-1.537876
1970-01-01 00:00:00.000000421,-1.564509
1970-01-01 00:00:00.000000422,-1.511074
1970-01-01 00:00:00.000000423,-1.403424
1970-01-01 00:00:00.000000424,-1.245982
1970-01-01 00:00:00.000000425,-1.144751
1970-01-01 00:00:00.000000426,-1.184042
1970-01-01 00:00:00.000000427,-1.249584
1970-01-01 00:00:00.000000428,-1.284262
1970-01-01 00:00:00.000000429,-1.309264
1970-01-01 00:00:00.000000430,-1.341389
1970-01-01 00:00:00.000000431,-1.372835
1970-01-01 00:00:00.000000432,-1.392532
1970-01-01 00:00:00.000000433,-1.394331
1970-01-01 00:00:00.000000434,-1.377428
1970-01-01 00:00:00.000000435,-1.3447
1970-01-01 00:00:00.000000436,-1.301285
1970-01-01 00:00:00.000000437,-1.256961
1970-01-01 00:00:00.000000438,-1.230551
1970-01-01 00:00:00.000000439,-1.230579
1970-01-01 00:00:00.000000440,-1.245959
1970-01-01 00:00:00.000000441,-1.28065
1970-01-01 00:00:00.000000442,-1.3371879999999998
1970-01-01 00:00:00.000000443,-1.382274
1970-01-01 00:00:00.000000444,-1.369245
1970-01-01 00:00:00.000000445,-1.311229
1970-01-01 00:00:00.000000446,-1.243706
1970-01-01 00:00:00.000000447,-1.220946
1970-01-01 00:00:00.000000448,-1.241729
1970-01-01 00:00:00.000000449,-1.282212
1970-01-01 00:00:00.000000450,-1.328376
1970-01-01 00:00:00.000000451,-1.359161
1970-01-01 00:00:00.000000452,-1.363585
1970-01-01 00:00:00.000000453,-1.335153
1970-01-01 00:00:00.000000454,-1.285201
1970-01-01 00:00:00.000000455,-1.235234
1970-01-01 00:00:00.000000456,-1.204543
1970-01-01 00:00:00.000000457,-1.208535
1970-01-01 00:00:00.000000458,-1.247884
1970-01-01 00:00:00.000000459,-1.306606
1970-01-01 00:00:00.000000460,-1.362869
1970-01-01 00:00:00.000000461,-1.398848
1970-01-01 00:00:00.000000462,-1.405886
1970-01-01 00:00:00.000000463,-1.388645
1970-01-01 00:00:00.000000464,-1.353652
1970-01-01 00:00:00.000000465,-1.309634
1970-01-01 00:00:00.000000466,-1.28
1970-01-01 00:00:00.000000467,-1.266153
1970-01-01 00:00:00.000000468,-1.238221
1970-01-01 00:00:00.000000469,-1.236712
1970-01-01 00:00:00.000000470,-1.231476
1970-01-01 00:00:00.000000471,-1.218102
1970-01-01 00:00:00.000000472,-1.227967
1970-01-01 00:00:00.000000473,-1.264947
1970-01-01 00:00:00.000000474,-1.312874
1970-01-01 00:00:00.000000475,-1.353365
1970-01-01 00:00:00.000000476,-1.372619
1970-01-01 00:00:00.000000477,-1.368193
1970-01-01 00:00:00.000000478,-1.345978
1970-01-01 00:00:00.000000479,-1.31256
1970-01-01 00:00:00.000000480,-1.27078
1970-01-01 00:00:00.000000481,-1.230401
1970-01-01 00:00:00.000000482,-1.209933
1970-01-01 00:00:00.000000483,-1.210448
1970-01-01 00:00:00.000000484,-1.212236
1970-01-01 00:00:00.000000485,-1.206007
1970-01-01 00:00:00.000000486,-1.202731
1970-01-01 00:00:00.000000487,-1.222193
1970-01-01 00:00:00.000000488,-1.2569709999999998
1970-01-01 00:00:00.000000489,-1.28483
1970-01-01 00:00:00.000000490,-1.2886959999999998
1970-01-01 00:00:00.000000491,-1.275959
1970-01-01 00:00:00.000000492,-1.247951
1970-01-01 00:00:00.000000493,-1.214253
1970-01-01 00:00:00.000000494,-1.188085
1970-01-01 00:00:00.000000495,-1.185309
1970-01-01 00:00:00.000000496,-1.196775
1970-01-01 00:00:00.000000497,-1.212127
1970-01-01 00:00:00.000000498,-1.223419
1970-01-01 00:00:00.000000499,-1.221247
1970-01-01 00:00:00.000000500,-1.20419
1970-01-01 00:00:00.000000501,-1.177658
1970-01-01 00:00:00.000000502,-1.149805
1970-01-01 00:00:00.000000503,-1.127942
1970-01-01 00:00:00.000000504,-1.121916
1970-01-01 00:00:00.000000505,-1.1389280000000002
1970-01-01 00:00:00.000000506,-1.165777
1970-01-01 00:00:00.000000507,-1.171961
1970-01-01 00:00:00.000000508,-1.146559
1970-01-01 00:00:00.000000509,-1.108435
1970-01-01 00:00:00.000000510,-1.084637
1970-01-01 00:00:00.000000511,-1.079742
1970-01-01 00:00:00.000000512,-1.098425
1970-01-01 00:00:00.000000513,-1.054489
1970-01-01 00:00:00.000000514,-0.8845940000000001
1970-01-01 00:00:00.000000515,-0.7667689999999999
1970-01-01 00:00:00.000000516,-0.8277200000000001
1970-01-01 00:00:00.000000517,-0.960912
1970-01-01 00:00:00.000000518,-1.028301
1970-01-01 00:00:00.000000519,-1.0551469999999998
1970-01-01 00:00:00.000000520,-1.094606
1970-01-01 00:00:00.000000521,-1.147666
1970-01-01 00:00:00.000000522,-1.216316
1970-01-01 00:00:00.000000523,-1.300439
1970-01-01 00:00:00.000000524,-1.379386
1970-01-01 00:00:00.000000525,-1.422516
1970-01-01 00:00:00.000000526,-1.4080629999999998
1970-01-01 00:00:00.000000527,-1.355658
1970-01-01 00:00:00.000000528,-1.313507
1970-01-01 00:00:00.000000529,-1.280892
1970-01-01 00:00:00.000000530,-1.213663
1970-01-01 00:00:00.000000531,-1.112121
1970-01-01 00:00:00.000000532,-1.017575
1970-01-01 00:00:00.000000533,-0.983478
1970-01-01 00:00:00.000000534,-1.01867
1970-01-01 00:00:00.000000535,-1.06242
1970-01-01 00:00:00.000000536,-1.0934620000000002
1970-01-01 00:00:00.000000537,-1.126085
1970-01-01 00:00:00.000000538,-1.185786
1970-01-01 00:00:00.000000539,-1.232086
1970-01-01 00:00:00.000000540,-1.223097
1970-01-01 00:00:00.000000541,-1.176177
1970-01-01 00:00:00.000000542,-1.124824
1970-01-01 00:00:00.000000543,-1.076619
1970-01-01 00:00:00.000000544,-1.044637
1970-01-01 00:00:00.000000545,-1.023819
1970-01-01 00:00:00.000000546,-1.022286
1970-01-01 00:00:00.000000547,-1.054352
1970-01-01 00:00:00.000000548,-1.114954
1970-01-01 00:00:00.000000549,-1.168566
1970-01-01 00:00:00.000000550,-1.1787
1970-01-01 00:00:00.000000551,-1.146313
1970-01-01 00:00:00.000000552,-1.10154
1970-01-01 00:00:00.000000553,-1.0616370000000002
1970-01-01 00:00:00.000000554,-1.022874
1970-01-01 00:00:00.000000555,-1.000286
1970-01-01 00:00:00.000000556,-1.013274
1970-01-01 00:00:00.000000557,-1.044358
1970-01-01 00:00:00.000000558,-1.052596
1970-01-01 00:00:00.000000559,-1.010143
1970-01-01 00:00:00.000000560,-0.939812
1970-01-01 00:00:00.000000561,-0.898085
1970-01-01 00:00:00.000000562,-0.908645
1970-01-01 00:00:00.000000563,-0.942995
1970-01-01 00:00:00.000000564,-0.936278
1970-01-01 00:00:00.000000565,-0.874331
1970-01-01 00:00:00.000000566,-0.798615
1970-01-01 00:00:00.000000567,-0.780755
1970-01-01 00:00:00.000000568,-0.8353450000000001
1970-01-01 00:00:00.000000569,-0.918126
1970-01-01 00:00:00.000000570,-0.93914
1970-01-01 00:00:00.000000571,-0.938386
1970-01-01 00:00:00.000000572,-0.982754
1970-01-01 00:00:00.000000573,-1.058801
1970-01-01 00:00:00.000000574,-1.1171870000000002
1970-01-01 00:00:00.000000575,-1.137306
1970-01-01 00:00:00.000000576,-1.124034
1970-01-01 00:00:00.000000577,-1.10044
1970-01-01 00:00:00.000000578,-1.093071
1970-01-01 00:00:00.000000579,-1.101811
1970-01-01 00:00:00.000000580,-1.11641
1970-01-01 00:00:00.000000581,-1.131831
1970-01-01 00:00:00.000000582,-1.1426459999999998
1970-01-01 00:00:00.000000583,-1.144035
1970-01-01 00:00:00.000000584,-1.135229
1970-01-01 00:00:00.000000585,-1.1201299999999998
1970-01-01 00:00:00.000000586,-1.102065
1970-01-01 00:00:00.000000587,-1.081577
1970-01-01 00:00:00.000000588,-1.06163
1970-01-01 00:00:00.000000589,-1.046202
1970-01-01 00:00:00.000000590,-1.029742
1970-01-01 00:00:00.000000591,-1.006834
1970-01-01 00:00:00.000000592,-0.989826
1970-01-01 00:00:00.000000593,-0.988611
1970-01-01 00:00:00.000000594,-1.000159
1970-01-01 00:00:00.000000595,-1.005954
1970-01-01 00:00:00.000000596,-0.993436
