time_captured,jog_16_sub_6_gravity.y
1970-01-01 00:00:00.000000050,0.972046
1970-01-01 00:00:00.000000051,0.976234
1970-01-01 00:00:00.000000052,0.975025
1970-01-01 00:00:00.000000053,0.969157
1970-01-01 00:00:00.000000054,0.959044
1970-01-01 00:00:00.000000055,0.960401
1970-01-01 00:00:00.000000056,0.950061
1970-01-01 00:00:00.000000057,0.966154
1970-01-01 00:00:00.000000058,0.968677
1970-01-01 00:00:00.000000059,0.988009
1970-01-01 00:00:00.000000060,0.995259
1970-01-01 00:00:00.000000061,0.991713
1970-01-01 00:00:00.000000062,0.982809
1970-01-01 00:00:00.000000063,0.971472
1970-01-01 00:00:00.000000064,0.957255
1970-01-01 00:00:00.000000065,0.943439
1970-01-01 00:00:00.000000066,0.933791
1970-01-01 00:00:00.000000067,0.931018
1970-01-01 00:00:00.000000068,0.932355
1970-01-01 00:00:00.000000069,0.936451
1970-01-01 00:00:00.000000070,0.942355
1970-01-01 00:00:00.000000071,0.950648
1970-01-01 00:00:00.000000072,0.960362
1970-01-01 00:00:00.000000073,0.970346
1970-01-01 00:00:00.000000074,0.979043
1970-01-01 00:00:00.000000075,0.985731
1970-01-01 00:00:00.000000076,0.987527
1970-01-01 00:00:00.000000077,0.982642
1970-01-01 00:00:00.000000078,0.977891
1970-01-01 00:00:00.000000079,0.972428
1970-01-01 00:00:00.000000080,0.958607
1970-01-01 00:00:00.000000081,0.944246
1970-01-01 00:00:00.000000082,0.930477
1970-01-01 00:00:00.000000083,0.922641
1970-01-01 00:00:00.000000084,0.920449
1970-01-01 00:00:00.000000085,0.923771
1970-01-01 00:00:00.000000086,0.938863
1970-01-01 00:00:00.000000087,0.957264
1970-01-01 00:00:00.000000088,0.969911
1970-01-01 00:00:00.000000089,0.977183
1970-01-01 00:00:00.000000090,0.977497
1970-01-01 00:00:00.000000091,0.971741
1970-01-01 00:00:00.000000092,0.959723
1970-01-01 00:00:00.000000093,0.959295
1970-01-01 00:00:00.000000094,0.957734
1970-01-01 00:00:00.000000095,0.963819
1970-01-01 00:00:00.000000096,0.966935
1970-01-01 00:00:00.000000097,0.977913
1970-01-01 00:00:00.000000098,0.996281
1970-01-01 00:00:00.000000099,0.998116
1970-01-01 00:00:00.000000100,0.992742
1970-01-01 00:00:00.000000101,0.983863
1970-01-01 00:00:00.000000102,0.969556
1970-01-01 00:00:00.000000103,0.955433
1970-01-01 00:00:00.000000104,0.94214
1970-01-01 00:00:00.000000105,0.934948
1970-01-01 00:00:00.000000106,0.933321
1970-01-01 00:00:00.000000107,0.934097
1970-01-01 00:00:00.000000108,0.938635
1970-01-01 00:00:00.000000109,0.944924
1970-01-01 00:00:00.000000110,0.954429
1970-01-01 00:00:00.000000111,0.964377
1970-01-01 00:00:00.000000112,0.975336
1970-01-01 00:00:00.000000113,0.984599
1970-01-01 00:00:00.000000114,0.991591
1970-01-01 00:00:00.000000115,0.993112
1970-01-01 00:00:00.000000116,0.985964
1970-01-01 00:00:00.000000117,0.977052
1970-01-01 00:00:00.000000118,0.964313
1970-01-01 00:00:00.000000119,0.946078
1970-01-01 00:00:00.000000120,0.928735
1970-01-01 00:00:00.000000121,0.915152
1970-01-01 00:00:00.000000122,0.910041
1970-01-01 00:00:00.000000123,0.908643
1970-01-01 00:00:00.000000124,0.913816
1970-01-01 00:00:00.000000125,0.931067
1970-01-01 00:00:00.000000126,0.950424
1970-01-01 00:00:00.000000127,0.964846
1970-01-01 00:00:00.000000128,0.974516
1970-01-01 00:00:00.000000129,0.977902
1970-01-01 00:00:00.000000130,0.974053
1970-01-01 00:00:00.000000131,0.961619
1970-01-01 00:00:00.000000132,0.951396
1970-01-01 00:00:00.000000133,0.949519
1970-01-01 00:00:00.000000134,0.963782
1970-01-01 00:00:00.000000135,0.974239
1970-01-01 00:00:00.000000136,0.994169
1970-01-01 00:00:00.000000137,0.997525
1970-01-01 00:00:00.000000138,0.992459
1970-01-01 00:00:00.000000139,0.984715
1970-01-01 00:00:00.000000140,0.970298
1970-01-01 00:00:00.000000141,0.955713
1970-01-01 00:00:00.000000142,0.941427
1970-01-01 00:00:00.000000143,0.931315
1970-01-01 00:00:00.000000144,0.927368
1970-01-01 00:00:00.000000145,0.926286
1970-01-01 00:00:00.000000146,0.928117
1970-01-01 00:00:00.000000147,0.932562
1970-01-01 00:00:00.000000148,0.940262
1970-01-01 00:00:00.000000149,0.95115
1970-01-01 00:00:00.000000150,0.963756
1970-01-01 00:00:00.000000151,0.976706
1970-01-01 00:00:00.000000152,0.988315
1970-01-01 00:00:00.000000153,0.992192
1970-01-01 00:00:00.000000154,0.987109
1970-01-01 00:00:00.000000155,0.97977
1970-01-01 00:00:00.000000156,0.969099
1970-01-01 00:00:00.000000157,0.954525
1970-01-01 00:00:00.000000158,0.938223
1970-01-01 00:00:00.000000159,0.925466
1970-01-01 00:00:00.000000160,0.918455
1970-01-01 00:00:00.000000161,0.916738
1970-01-01 00:00:00.000000162,0.923613
1970-01-01 00:00:00.000000163,0.942315
1970-01-01 00:00:00.000000164,0.960387
1970-01-01 00:00:00.000000165,0.971269
1970-01-01 00:00:00.000000166,0.974302
1970-01-01 00:00:00.000000167,0.96965
1970-01-01 00:00:00.000000168,0.960011
1970-01-01 00:00:00.000000169,0.949219
1970-01-01 00:00:00.000000170,0.956609
1970-01-01 00:00:00.000000171,0.941132
1970-01-01 00:00:00.000000172,0.969312
1970-01-01 00:00:00.000000173,0.970614
1970-01-01 00:00:00.000000174,0.989538
1970-01-01 00:00:00.000000175,0.998003
1970-01-01 00:00:00.000000176,0.996794
1970-01-01 00:00:00.000000177,0.991557
1970-01-01 00:00:00.000000178,0.98051
1970-01-01 00:00:00.000000179,0.965167
1970-01-01 00:00:00.000000180,0.949697
1970-01-01 00:00:00.000000181,0.935341
1970-01-01 00:00:00.000000182,0.930845
1970-01-01 00:00:00.000000183,0.931655
1970-01-01 00:00:00.000000184,0.935404
1970-01-01 00:00:00.000000185,0.942812
1970-01-01 00:00:00.000000186,0.952594
1970-01-01 00:00:00.000000187,0.963342
1970-01-01 00:00:00.000000188,0.973824
1970-01-01 00:00:00.000000189,0.98236
1970-01-01 00:00:00.000000190,0.987739
1970-01-01 00:00:00.000000191,0.989444
1970-01-01 00:00:00.000000192,0.982169
1970-01-01 00:00:00.000000193,0.971826
1970-01-01 00:00:00.000000194,0.963024
1970-01-01 00:00:00.000000195,0.940239
1970-01-01 00:00:00.000000196,0.917576
1970-01-01 00:00:00.000000197,0.901117
1970-01-01 00:00:00.000000198,0.889968
1970-01-01 00:00:00.000000199,0.8853850000000001
1970-01-01 00:00:00.000000200,0.890408
1970-01-01 00:00:00.000000201,0.910491
1970-01-01 00:00:00.000000202,0.933862
1970-01-01 00:00:00.000000203,0.951867
1970-01-01 00:00:00.000000204,0.962541
1970-01-01 00:00:00.000000205,0.964279
1970-01-01 00:00:00.000000206,0.956935
1970-01-01 00:00:00.000000207,0.944564
1970-01-01 00:00:00.000000208,0.944687
1970-01-01 00:00:00.000000209,0.936433
1970-01-01 00:00:00.000000210,0.955894
1970-01-01 00:00:00.000000211,0.968676
1970-01-01 00:00:00.000000212,0.989182
1970-01-01 00:00:00.000000213,0.992487
1970-01-01 00:00:00.000000214,0.989819
1970-01-01 00:00:00.000000215,0.985304
1970-01-01 00:00:00.000000216,0.974046
1970-01-01 00:00:00.000000217,0.959225
1970-01-01 00:00:00.000000218,0.943772
1970-01-01 00:00:00.000000219,0.929536
1970-01-01 00:00:00.000000220,0.927611
1970-01-01 00:00:00.000000221,0.928044
1970-01-01 00:00:00.000000222,0.930321
1970-01-01 00:00:00.000000223,0.936353
1970-01-01 00:00:00.000000224,0.944931
1970-01-01 00:00:00.000000225,0.955197
1970-01-01 00:00:00.000000226,0.966018
1970-01-01 00:00:00.000000227,0.975912
1970-01-01 00:00:00.000000228,0.984501
1970-01-01 00:00:00.000000229,0.990181
1970-01-01 00:00:00.000000230,0.986603
1970-01-01 00:00:00.000000231,0.979909
1970-01-01 00:00:00.000000232,0.970676
1970-01-01 00:00:00.000000233,0.954532
1970-01-01 00:00:00.000000234,0.935617
1970-01-01 00:00:00.000000235,0.919341
1970-01-01 00:00:00.000000236,0.910053
1970-01-01 00:00:00.000000237,0.905789
1970-01-01 00:00:00.000000238,0.905974
1970-01-01 00:00:00.000000239,0.91512
1970-01-01 00:00:00.000000240,0.934195
1970-01-01 00:00:00.000000241,0.949897
1970-01-01 00:00:00.000000242,0.959891
1970-01-01 00:00:00.000000243,0.961267
1970-01-01 00:00:00.000000244,0.953461
1970-01-01 00:00:00.000000245,0.940612
1970-01-01 00:00:00.000000246,0.946926
1970-01-01 00:00:00.000000247,0.939338
1970-01-01 00:00:00.000000248,0.953658
1970-01-01 00:00:00.000000249,0.958849
1970-01-01 00:00:00.000000250,0.978548
1970-01-01 00:00:00.000000251,0.995883
1970-01-01 00:00:00.000000252,0.996631
1970-01-01 00:00:00.000000253,0.99114
1970-01-01 00:00:00.000000254,0.982232
1970-01-01 00:00:00.000000255,0.967783
1970-01-01 00:00:00.000000256,0.951746
1970-01-01 00:00:00.000000257,0.93695
1970-01-01 00:00:00.000000258,0.929076
1970-01-01 00:00:00.000000259,0.928424
1970-01-01 00:00:00.000000260,0.930014
1970-01-01 00:00:00.000000261,0.938227
1970-01-01 00:00:00.000000262,0.948124
1970-01-01 00:00:00.000000263,0.959447
1970-01-01 00:00:00.000000264,0.970499
1970-01-01 00:00:00.000000265,0.981279
1970-01-01 00:00:00.000000266,0.99014
1970-01-01 00:00:00.000000267,0.995612
1970-01-01 00:00:00.000000268,0.993039
1970-01-01 00:00:00.000000269,0.985395
1970-01-01 00:00:00.000000270,0.975046
1970-01-01 00:00:00.000000271,0.952425
1970-01-01 00:00:00.000000272,0.928178
1970-01-01 00:00:00.000000273,0.9105
1970-01-01 00:00:00.000000274,0.89949
1970-01-01 00:00:00.000000275,0.896832
1970-01-01 00:00:00.000000276,0.8981450000000001
1970-01-01 00:00:00.000000277,0.908192
1970-01-01 00:00:00.000000278,0.932008
1970-01-01 00:00:00.000000279,0.950847
1970-01-01 00:00:00.000000280,0.961273
1970-01-01 00:00:00.000000281,0.960186
1970-01-01 00:00:00.000000282,0.950359
1970-01-01 00:00:00.000000283,0.932233
1970-01-01 00:00:00.000000284,0.925666
1970-01-01 00:00:00.000000285,0.910668
1970-01-01 00:00:00.000000286,0.909595
1970-01-01 00:00:00.000000287,0.918821
1970-01-01 00:00:00.000000288,0.943164
1970-01-01 00:00:00.000000289,0.975613
1970-01-01 00:00:00.000000290,0.987598
1970-01-01 00:00:00.000000291,0.991183
1970-01-01 00:00:00.000000292,0.993737
1970-01-01 00:00:00.000000293,0.992752
1970-01-01 00:00:00.000000294,0.987533
1970-01-01 00:00:00.000000295,0.979397
1970-01-01 00:00:00.000000296,0.970262
1970-01-01 00:00:00.000000297,0.966081
1970-01-01 00:00:00.000000298,0.965468
1970-01-01 00:00:00.000000299,0.965477
1970-01-01 00:00:00.000000300,0.968351
1970-01-01 00:00:00.000000301,0.971863
1970-01-01 00:00:00.000000302,0.976989
1970-01-01 00:00:00.000000303,0.983319
1970-01-01 00:00:00.000000304,0.987419
1970-01-01 00:00:00.000000305,0.98891
1970-01-01 00:00:00.000000306,0.986283
1970-01-01 00:00:00.000000307,0.978761
1970-01-01 00:00:00.000000308,0.970557
1970-01-01 00:00:00.000000309,0.961567
1970-01-01 00:00:00.000000310,0.943552
1970-01-01 00:00:00.000000311,0.923781
1970-01-01 00:00:00.000000312,0.913947
1970-01-01 00:00:00.000000313,0.905902
1970-01-01 00:00:00.000000314,0.902853
1970-01-01 00:00:00.000000315,0.904911
1970-01-01 00:00:00.000000316,0.911526
1970-01-01 00:00:00.000000317,0.929964
1970-01-01 00:00:00.000000318,0.948405
1970-01-01 00:00:00.000000319,0.959594
1970-01-01 00:00:00.000000320,0.960069
1970-01-01 00:00:00.000000321,0.949089
1970-01-01 00:00:00.000000322,0.943002
1970-01-01 00:00:00.000000323,0.924275
1970-01-01 00:00:00.000000324,0.907676
1970-01-01 00:00:00.000000325,0.887651
1970-01-01 00:00:00.000000326,0.884666
1970-01-01 00:00:00.000000327,0.905909
1970-01-01 00:00:00.000000328,0.93252
1970-01-01 00:00:00.000000329,0.948408
1970-01-01 00:00:00.000000330,0.965221
1970-01-01 00:00:00.000000331,0.976225
1970-01-01 00:00:00.000000332,0.986026
1970-01-01 00:00:00.000000333,0.99319
1970-01-01 00:00:00.000000334,0.994372
1970-01-01 00:00:00.000000335,0.992096
1970-01-01 00:00:00.000000336,0.988716
1970-01-01 00:00:00.000000337,0.986215
1970-01-01 00:00:00.000000338,0.984825
1970-01-01 00:00:00.000000339,0.98431
1970-01-01 00:00:00.000000340,0.984558
1970-01-01 00:00:00.000000341,0.985205
1970-01-01 00:00:00.000000342,0.985077
1970-01-01 00:00:00.000000343,0.982872
1970-01-01 00:00:00.000000344,0.976474
1970-01-01 00:00:00.000000345,0.966108
1970-01-01 00:00:00.000000346,0.951583
1970-01-01 00:00:00.000000347,0.930745
1970-01-01 00:00:00.000000348,0.909157
1970-01-01 00:00:00.000000349,0.8926430000000001
1970-01-01 00:00:00.000000350,0.878458
1970-01-01 00:00:00.000000351,0.8691139999999999
1970-01-01 00:00:00.000000352,0.8610030000000001
1970-01-01 00:00:00.000000353,0.855137
1970-01-01 00:00:00.000000354,0.8479639999999999
1970-01-01 00:00:00.000000355,0.839779
1970-01-01 00:00:00.000000356,0.8384459999999999
1970-01-01 00:00:00.000000357,0.843699
1970-01-01 00:00:00.000000358,0.8528819999999999
1970-01-01 00:00:00.000000359,0.863259
1970-01-01 00:00:00.000000360,0.873452
1970-01-01 00:00:00.000000361,0.8845219999999999
1970-01-01 00:00:00.000000362,0.8963120000000001
1970-01-01 00:00:00.000000363,0.908407
1970-01-01 00:00:00.000000364,0.917594
1970-01-01 00:00:00.000000365,0.924343
1970-01-01 00:00:00.000000366,0.934848
1970-01-01 00:00:00.000000367,0.941716
1970-01-01 00:00:00.000000368,0.933646
1970-01-01 00:00:00.000000369,0.920906
1970-01-01 00:00:00.000000370,0.9141
1970-01-01 00:00:00.000000371,0.914352
1970-01-01 00:00:00.000000372,0.920889
1970-01-01 00:00:00.000000373,0.932324
1970-01-01 00:00:00.000000374,0.946275
1970-01-01 00:00:00.000000375,0.956917
1970-01-01 00:00:00.000000376,0.963986
1970-01-01 00:00:00.000000377,0.968339
1970-01-01 00:00:00.000000378,0.970985
1970-01-01 00:00:00.000000379,0.973294
1970-01-01 00:00:00.000000380,0.97502
1970-01-01 00:00:00.000000381,0.975313
1970-01-01 00:00:00.000000382,0.973725
1970-01-01 00:00:00.000000383,0.969707
1970-01-01 00:00:00.000000384,0.96342
1970-01-01 00:00:00.000000385,0.955376
1970-01-01 00:00:00.000000386,0.946756
1970-01-01 00:00:00.000000387,0.936424
1970-01-01 00:00:00.000000388,0.924497
1970-01-01 00:00:00.000000389,0.914183
1970-01-01 00:00:00.000000390,0.908415
1970-01-01 00:00:00.000000391,0.901356
1970-01-01 00:00:00.000000392,0.8950020000000001
1970-01-01 00:00:00.000000393,0.897465
1970-01-01 00:00:00.000000394,0.907826
1970-01-01 00:00:00.000000395,0.921495
1970-01-01 00:00:00.000000396,0.935072
1970-01-01 00:00:00.000000397,0.948138
1970-01-01 00:00:00.000000398,0.960705
1970-01-01 00:00:00.000000399,0.971237
1970-01-01 00:00:00.000000400,0.977409
1970-01-01 00:00:00.000000401,0.979514
1970-01-01 00:00:00.000000402,0.978769
1970-01-01 00:00:00.000000403,0.976978
1970-01-01 00:00:00.000000404,0.975747
1970-01-01 00:00:00.000000405,0.975426
1970-01-01 00:00:00.000000406,0.976032
1970-01-01 00:00:00.000000407,0.976871
1970-01-01 00:00:00.000000408,0.976991
1970-01-01 00:00:00.000000409,0.977826
1970-01-01 00:00:00.000000410,0.980225
1970-01-01 00:00:00.000000411,0.982837
1970-01-01 00:00:00.000000412,0.982414
1970-01-01 00:00:00.000000413,0.980308
1970-01-01 00:00:00.000000414,0.9788
1970-01-01 00:00:00.000000415,0.97698
1970-01-01 00:00:00.000000416,0.975265
1970-01-01 00:00:00.000000417,0.971888
1970-01-01 00:00:00.000000418,0.965499
1970-01-01 00:00:00.000000419,0.954869
1970-01-01 00:00:00.000000420,0.937313
1970-01-01 00:00:00.000000421,0.911122
1970-01-01 00:00:00.000000422,0.8814770000000001
1970-01-01 00:00:00.000000423,0.8536809999999999
1970-01-01 00:00:00.000000424,0.8313459999999999
1970-01-01 00:00:00.000000425,0.81485
1970-01-01 00:00:00.000000426,0.807006
1970-01-01 00:00:00.000000427,0.811237
1970-01-01 00:00:00.000000428,0.8189489999999999
1970-01-01 00:00:00.000000429,0.8301459999999999
1970-01-01 00:00:00.000000430,0.851505
1970-01-01 00:00:00.000000431,0.876125
1970-01-01 00:00:00.000000432,0.901924
1970-01-01 00:00:00.000000433,0.928251
1970-01-01 00:00:00.000000434,0.952642
1970-01-01 00:00:00.000000435,0.978059
1970-01-01 00:00:00.000000436,0.991907
1970-01-01 00:00:00.000000437,0.998437
1970-01-01 00:00:00.000000438,0.999281
1970-01-01 00:00:00.000000439,0.99336
1970-01-01 00:00:00.000000440,0.984153
1970-01-01 00:00:00.000000441,0.975711
1970-01-01 00:00:00.000000442,0.970888
1970-01-01 00:00:00.000000443,0.969281
1970-01-01 00:00:00.000000444,0.972125
1970-01-01 00:00:00.000000445,0.981075
1970-01-01 00:00:00.000000446,0.991595
1970-01-01 00:00:00.000000447,0.997927
1970-01-01 00:00:00.000000448,0.999856
1970-01-01 00:00:00.000000449,0.999872
1970-01-01 00:00:00.000000450,0.998401
1970-01-01 00:00:00.000000451,0.994971
1970-01-01 00:00:00.000000452,0.993947
1970-01-01 00:00:00.000000453,0.987956
1970-01-01 00:00:00.000000454,0.995134
1970-01-01 00:00:00.000000455,0.994514
1970-01-01 00:00:00.000000456,0.999162
1970-01-01 00:00:00.000000457,0.997976
1970-01-01 00:00:00.000000458,0.991256
1970-01-01 00:00:00.000000459,0.980825
1970-01-01 00:00:00.000000460,0.964727
1970-01-01 00:00:00.000000461,0.944298
1970-01-01 00:00:00.000000462,0.92259
1970-01-01 00:00:00.000000463,0.8991899999999999
1970-01-01 00:00:00.000000464,0.8779819999999999
1970-01-01 00:00:00.000000465,0.860964
1970-01-01 00:00:00.000000466,0.855992
1970-01-01 00:00:00.000000467,0.858556
1970-01-01 00:00:00.000000468,0.8658399999999999
1970-01-01 00:00:00.000000469,0.880566
1970-01-01 00:00:00.000000470,0.8971389999999999
1970-01-01 00:00:00.000000471,0.915239
1970-01-01 00:00:00.000000472,0.933731
1970-01-01 00:00:00.000000473,0.951259
1970-01-01 00:00:00.000000474,0.968149
1970-01-01 00:00:00.000000475,0.98286
1970-01-01 00:00:00.000000476,0.991158
1970-01-01 00:00:00.000000477,0.996204
1970-01-01 00:00:00.000000478,0.996793
1970-01-01 00:00:00.000000479,0.993902
1970-01-01 00:00:00.000000480,0.988818
1970-01-01 00:00:00.000000481,0.984202
1970-01-01 00:00:00.000000482,0.981867
1970-01-01 00:00:00.000000483,0.980629
1970-01-01 00:00:00.000000484,0.981104
1970-01-01 00:00:00.000000485,0.985422
1970-01-01 00:00:00.000000486,0.992599
1970-01-01 00:00:00.000000487,0.997563
1970-01-01 00:00:00.000000488,0.999511
1970-01-01 00:00:00.000000489,0.999507
1970-01-01 00:00:00.000000490,0.998862
1970-01-01 00:00:00.000000491,0.99776
1970-01-01 00:00:00.000000492,0.995463
1970-01-01 00:00:00.000000493,0.996013
1970-01-01 00:00:00.000000494,0.997914
1970-01-01 00:00:00.000000495,0.998687
1970-01-01 00:00:00.000000496,0.998385
1970-01-01 00:00:00.000000497,0.999224
1970-01-01 00:00:00.000000498,0.989492
1970-01-01 00:00:00.000000499,0.977985
1970-01-01 00:00:00.000000500,0.958126
1970-01-01 00:00:00.000000501,0.93615
1970-01-01 00:00:00.000000502,0.906465
1970-01-01 00:00:00.000000503,0.8815729999999999
1970-01-01 00:00:00.000000504,0.8620969999999999
1970-01-01 00:00:00.000000505,0.8496020000000001
1970-01-01 00:00:00.000000506,0.847398
1970-01-01 00:00:00.000000507,0.849117
1970-01-01 00:00:00.000000508,0.8566020000000001
1970-01-01 00:00:00.000000509,0.8697280000000001
1970-01-01 00:00:00.000000510,0.886756
1970-01-01 00:00:00.000000511,0.907129
1970-01-01 00:00:00.000000512,0.928063
1970-01-01 00:00:00.000000513,0.946928
1970-01-01 00:00:00.000000514,0.964009
1970-01-01 00:00:00.000000515,0.980541
1970-01-01 00:00:00.000000516,0.992275
1970-01-01 00:00:00.000000517,0.99656
1970-01-01 00:00:00.000000518,0.997463
1970-01-01 00:00:00.000000519,0.990681
1970-01-01 00:00:00.000000520,0.980923
1970-01-01 00:00:00.000000521,0.972541
1970-01-01 00:00:00.000000522,0.966818
1970-01-01 00:00:00.000000523,0.964811
1970-01-01 00:00:00.000000524,0.965506
1970-01-01 00:00:00.000000525,0.971159
1970-01-01 00:00:00.000000526,0.981688
1970-01-01 00:00:00.000000527,0.990687
1970-01-01 00:00:00.000000528,0.996033
1970-01-01 00:00:00.000000529,0.998188
1970-01-01 00:00:00.000000530,0.997493
1970-01-01 00:00:00.000000531,0.99417
1970-01-01 00:00:00.000000532,0.988382
1970-01-01 00:00:00.000000533,0.987212
1970-01-01 00:00:00.000000534,0.985374
1970-01-01 00:00:00.000000535,0.991073
1970-01-01 00:00:00.000000536,0.996099
1970-01-01 00:00:00.000000537,0.998873
1970-01-01 00:00:00.000000538,0.988563
1970-01-01 00:00:00.000000539,0.974873
1970-01-01 00:00:00.000000540,0.955128
1970-01-01 00:00:00.000000541,0.926059
1970-01-01 00:00:00.000000542,0.89643
1970-01-01 00:00:00.000000543,0.8700260000000001
1970-01-01 00:00:00.000000544,0.8475360000000001
1970-01-01 00:00:00.000000545,0.841173
1970-01-01 00:00:00.000000546,0.8400190000000001
1970-01-01 00:00:00.000000547,0.841908
1970-01-01 00:00:00.000000548,0.8515379999999999
1970-01-01 00:00:00.000000549,0.86287
1970-01-01 00:00:00.000000550,0.88035
1970-01-01 00:00:00.000000551,0.8998309999999999
1970-01-01 00:00:00.000000552,0.920594
1970-01-01 00:00:00.000000553,0.943281
1970-01-01 00:00:00.000000554,0.965931
1970-01-01 00:00:00.000000555,0.982893
1970-01-01 00:00:00.000000556,0.992768
1970-01-01 00:00:00.000000557,0.997329
1970-01-01 00:00:00.000000558,0.997928
1970-01-01 00:00:00.000000559,0.994598
1970-01-01 00:00:00.000000560,0.988735
1970-01-01 00:00:00.000000561,0.983887
1970-01-01 00:00:00.000000562,0.981856
1970-01-01 00:00:00.000000563,0.98245
1970-01-01 00:00:00.000000564,0.987298
1970-01-01 00:00:00.000000565,0.99427
1970-01-01 00:00:00.000000566,0.998009
1970-01-01 00:00:00.000000567,0.999171
1970-01-01 00:00:00.000000568,0.998347
1970-01-01 00:00:00.000000569,0.995385
1970-01-01 00:00:00.000000570,0.989607
1970-01-01 00:00:00.000000571,0.984132
1970-01-01 00:00:00.000000572,0.978948
1970-01-01 00:00:00.000000573,0.976801
1970-01-01 00:00:00.000000574,0.983031
1970-01-01 00:00:00.000000575,0.994028
1970-01-01 00:00:00.000000576,0.999967
1970-01-01 00:00:00.000000577,0.994309
1970-01-01 00:00:00.000000578,0.984511
1970-01-01 00:00:00.000000579,0.968179
1970-01-01 00:00:00.000000580,0.946546
1970-01-01 00:00:00.000000581,0.925585
1970-01-01 00:00:00.000000582,0.902968
1970-01-01 00:00:00.000000583,0.8822620000000001
1970-01-01 00:00:00.000000584,0.871609
1970-01-01 00:00:00.000000585,0.8681180000000001
1970-01-01 00:00:00.000000586,0.866245
1970-01-01 00:00:00.000000587,0.8708549999999999
1970-01-01 00:00:00.000000588,0.879862
1970-01-01 00:00:00.000000589,0.8953959999999999
1970-01-01 00:00:00.000000590,0.91363
1970-01-01 00:00:00.000000591,0.93213
1970-01-01 00:00:00.000000592,0.949907
1970-01-01 00:00:00.000000593,0.968595
1970-01-01 00:00:00.000000594,0.98566
1970-01-01 00:00:00.000000595,0.994933
1970-01-01 00:00:00.000000596,0.998929
1970-01-01 00:00:00.000000597,0.995363
1970-01-01 00:00:00.000000598,0.984269
1970-01-01 00:00:00.000000599,0.975371
1970-01-01 00:00:00.000000600,0.968889
1970-01-01 00:00:00.000000601,0.966912
1970-01-01 00:00:00.000000602,0.966783
1970-01-01 00:00:00.000000603,0.969343
1970-01-01 00:00:00.000000604,0.981171
1970-01-01 00:00:00.000000605,0.990221
1970-01-01 00:00:00.000000606,0.994127
1970-01-01 00:00:00.000000607,0.994619
1970-01-01 00:00:00.000000608,0.992972
1970-01-01 00:00:00.000000609,0.988572
1970-01-01 00:00:00.000000610,0.980344
1970-01-01 00:00:00.000000611,0.971428
1970-01-01 00:00:00.000000612,0.965223
1970-01-01 00:00:00.000000613,0.971788
1970-01-01 00:00:00.000000614,0.986158
1970-01-01 00:00:00.000000615,0.9987
1970-01-01 00:00:00.000000616,0.997107
1970-01-01 00:00:00.000000617,0.989256
1970-01-01 00:00:00.000000618,0.975382
1970-01-01 00:00:00.000000619,0.955885
1970-01-01 00:00:00.000000620,0.933479
1970-01-01 00:00:00.000000621,0.912084
1970-01-01 00:00:00.000000622,0.8927579999999999
1970-01-01 00:00:00.000000623,0.88131
1970-01-01 00:00:00.000000624,0.879418
1970-01-01 00:00:00.000000625,0.877813
1970-01-01 00:00:00.000000626,0.8833129999999999
