time_captured,dws_1_sub_1_gravity.z
1970-01-01 00:00:00.000000534,-0.401458
1970-01-01 00:00:00.000000535,-0.343238
1970-01-01 00:00:00.000000536,-0.282099
1970-01-01 00:00:00.000000537,-0.210351
1970-01-01 00:00:00.000000538,-0.127548
1970-01-01 00:00:00.000000539,-0.045515
1970-01-01 00:00:00.000000540,-0.019057
1970-01-01 00:00:00.000000541,-0.0257319999999999
1970-01-01 00:00:00.000000542,-0.021092
1970-01-01 00:00:00.000000543,0.0073849999999999
1970-01-01 00:00:00.000000544,0.044246
1970-01-01 00:00:00.000000545,0.069407
1970-01-01 00:00:00.000000546,0.067975
1970-01-01 00:00:00.000000547,0.057082
1970-01-01 00:00:00.000000548,0.065283
1970-01-01 00:00:00.000000549,0.081473
1970-01-01 00:00:00.000000550,0.090206
1970-01-01 00:00:00.000000551,0.091437
1970-01-01 00:00:00.000000552,0.109805
1970-01-01 00:00:00.000000553,0.094604
1970-01-01 00:00:00.000000554,0.073936
1970-01-01 00:00:00.000000555,0.069933
1970-01-01 00:00:00.000000556,0.070161
1970-01-01 00:00:00.000000557,0.067938
1970-01-01 00:00:00.000000558,0.054884
1970-01-01 00:00:00.000000559,0.024749
1970-01-01 00:00:00.000000560,-0.022568
1970-01-01 00:00:00.000000561,-0.065794
1970-01-01 00:00:00.000000562,-0.113242
1970-01-01 00:00:00.000000563,-0.169264
1970-01-01 00:00:00.000000564,-0.2424349999999999
1970-01-01 00:00:00.000000565,-0.329569
1970-01-01 00:00:00.000000566,-0.397163
1970-01-01 00:00:00.000000567,-0.436308
1970-01-01 00:00:00.000000568,-0.462281
1970-01-01 00:00:00.000000569,-0.474059
1970-01-01 00:00:00.000000570,-0.466188
1970-01-01 00:00:00.000000571,-0.438825
1970-01-01 00:00:00.000000572,-0.399778
1970-01-01 00:00:00.000000573,-0.349004
1970-01-01 00:00:00.000000574,-0.286681
1970-01-01 00:00:00.000000575,-0.2151699999999999
1970-01-01 00:00:00.000000576,-0.139927
1970-01-01 00:00:00.000000577,-0.067972
1970-01-01 00:00:00.000000578,-0.015459
1970-01-01 00:00:00.000000579,-0.0009339999999999
1970-01-01 00:00:00.000000580,0.0065069999999999
1970-01-01 00:00:00.000000581,0.022285
1970-01-01 00:00:00.000000582,0.046051
1970-01-01 00:00:00.000000583,0.060844
1970-01-01 00:00:00.000000584,0.068587
1970-01-01 00:00:00.000000585,0.068259
1970-01-01 00:00:00.000000586,0.062354
1970-01-01 00:00:00.000000587,0.0656559999999999
1970-01-01 00:00:00.000000588,0.081784
1970-01-01 00:00:00.000000589,0.096992
1970-01-01 00:00:00.000000590,0.1174839999999999
1970-01-01 00:00:00.000000591,0.1203369999999999
1970-01-01 00:00:00.000000592,0.093016
1970-01-01 00:00:00.000000593,0.0733559999999999
