time_captured,std_14_sub_13_gravity.x
1970-01-01 00:00:00.000000337,0.105597
1970-01-01 00:00:00.000000338,0.105574
1970-01-01 00:00:00.000000339,0.105716
1970-01-01 00:00:00.000000340,0.105816
1970-01-01 00:00:00.000000341,0.1057559999999999
1970-01-01 00:00:00.000000342,0.105599
1970-01-01 00:00:00.000000343,0.105359
1970-01-01 00:00:00.000000344,0.105333
1970-01-01 00:00:00.000000345,0.105519
1970-01-01 00:00:00.000000346,0.105736
1970-01-01 00:00:00.000000347,0.10592
1970-01-01 00:00:00.000000348,0.1060369999999999
1970-01-01 00:00:00.000000349,0.106089
1970-01-01 00:00:00.000000350,0.106121
1970-01-01 00:00:00.000000351,0.1061589999999999
1970-01-01 00:00:00.000000352,0.106148
1970-01-01 00:00:00.000000353,0.1059599999999999
1970-01-01 00:00:00.000000354,0.105718
1970-01-01 00:00:00.000000355,0.105599
1970-01-01 00:00:00.000000356,0.105649
1970-01-01 00:00:00.000000357,0.105819
1970-01-01 00:00:00.000000358,0.105877
1970-01-01 00:00:00.000000359,0.1058119999999999
1970-01-01 00:00:00.000000360,0.105799
1970-01-01 00:00:00.000000361,0.106004
1970-01-01 00:00:00.000000362,0.106155
1970-01-01 00:00:00.000000363,0.106201
1970-01-01 00:00:00.000000364,0.106225
1970-01-01 00:00:00.000000365,0.106316
1970-01-01 00:00:00.000000366,0.10638
1970-01-01 00:00:00.000000367,0.106152
1970-01-01 00:00:00.000000368,0.105906
1970-01-01 00:00:00.000000369,0.105795
1970-01-01 00:00:00.000000370,0.105788
1970-01-01 00:00:00.000000371,0.1058539999999999
1970-01-01 00:00:00.000000372,0.105917
1970-01-01 00:00:00.000000373,0.106039
1970-01-01 00:00:00.000000374,0.106139
1970-01-01 00:00:00.000000375,0.106296
1970-01-01 00:00:00.000000376,0.106608
1970-01-01 00:00:00.000000377,0.106799
1970-01-01 00:00:00.000000378,0.1067289999999999
1970-01-01 00:00:00.000000379,0.1066609999999999
1970-01-01 00:00:00.000000380,0.106569
1970-01-01 00:00:00.000000381,0.106492
1970-01-01 00:00:00.000000382,0.106445
1970-01-01 00:00:00.000000383,0.1064869999999999
1970-01-01 00:00:00.000000384,0.106572
1970-01-01 00:00:00.000000385,0.10662
1970-01-01 00:00:00.000000386,0.106591
1970-01-01 00:00:00.000000387,0.106546
1970-01-01 00:00:00.000000388,0.106379
1970-01-01 00:00:00.000000389,0.106089
1970-01-01 00:00:00.000000390,0.10575
1970-01-01 00:00:00.000000391,0.1053359999999999
1970-01-01 00:00:00.000000392,0.1049799999999999
1970-01-01 00:00:00.000000393,0.104667
1970-01-01 00:00:00.000000394,0.104521
1970-01-01 00:00:00.000000395,0.10442
1970-01-01 00:00:00.000000396,0.1043359999999999
1970-01-01 00:00:00.000000397,0.10424
1970-01-01 00:00:00.000000398,0.1042319999999999
1970-01-01 00:00:00.000000399,0.104367
1970-01-01 00:00:00.000000400,0.104592
1970-01-01 00:00:00.000000401,0.104717
1970-01-01 00:00:00.000000402,0.1046869999999999
1970-01-01 00:00:00.000000403,0.104572
1970-01-01 00:00:00.000000404,0.104471
1970-01-01 00:00:00.000000405,0.1043809999999999
1970-01-01 00:00:00.000000406,0.1043289999999999
1970-01-01 00:00:00.000000407,0.104267
1970-01-01 00:00:00.000000408,0.104213
1970-01-01 00:00:00.000000409,0.104255
1970-01-01 00:00:00.000000410,0.104344
1970-01-01 00:00:00.000000411,0.1044269999999999
1970-01-01 00:00:00.000000412,0.1045369999999999
1970-01-01 00:00:00.000000413,0.104531
1970-01-01 00:00:00.000000414,0.104503
1970-01-01 00:00:00.000000415,0.104592
1970-01-01 00:00:00.000000416,0.104682
1970-01-01 00:00:00.000000417,0.104628
1970-01-01 00:00:00.000000418,0.10446
1970-01-01 00:00:00.000000419,0.1043019999999999
1970-01-01 00:00:00.000000420,0.104339
1970-01-01 00:00:00.000000421,0.1045079999999999
1970-01-01 00:00:00.000000422,0.104564
1970-01-01 00:00:00.000000423,0.104418
1970-01-01 00:00:00.000000424,0.1042859999999999
1970-01-01 00:00:00.000000425,0.1043299999999999
1970-01-01 00:00:00.000000426,0.10443
1970-01-01 00:00:00.000000427,0.104499
1970-01-01 00:00:00.000000428,0.104486
1970-01-01 00:00:00.000000429,0.104293
1970-01-01 00:00:00.000000430,0.104098
1970-01-01 00:00:00.000000431,0.104006
1970-01-01 00:00:00.000000432,0.103984
1970-01-01 00:00:00.000000433,0.103921
1970-01-01 00:00:00.000000434,0.103718
1970-01-01 00:00:00.000000435,0.10343
1970-01-01 00:00:00.000000436,0.103292
1970-01-01 00:00:00.000000437,0.1033029999999999
1970-01-01 00:00:00.000000438,0.1032839999999999
1970-01-01 00:00:00.000000439,0.103263
1970-01-01 00:00:00.000000440,0.103263
1970-01-01 00:00:00.000000441,0.103217
1970-01-01 00:00:00.000000442,0.103148
1970-01-01 00:00:00.000000443,0.103065
1970-01-01 00:00:00.000000444,0.102986
1970-01-01 00:00:00.000000445,0.1029
1970-01-01 00:00:00.000000446,0.1028039999999999
1970-01-01 00:00:00.000000447,0.10273
1970-01-01 00:00:00.000000448,0.102689
1970-01-01 00:00:00.000000449,0.102495
1970-01-01 00:00:00.000000450,0.102285
1970-01-01 00:00:00.000000451,0.1019809999999999
1970-01-01 00:00:00.000000452,0.1016929999999999
1970-01-01 00:00:00.000000453,0.101348
1970-01-01 00:00:00.000000454,0.101147
1970-01-01 00:00:00.000000455,0.101303
1970-01-01 00:00:00.000000456,0.101286
1970-01-01 00:00:00.000000457,0.100659
1970-01-01 00:00:00.000000458,0.099874
1970-01-01 00:00:00.000000459,0.099591
1970-01-01 00:00:00.000000460,0.099771
1970-01-01 00:00:00.000000461,0.100361
1970-01-01 00:00:00.000000462,0.100981
1970-01-01 00:00:00.000000463,0.101296
1970-01-01 00:00:00.000000464,0.10102
1970-01-01 00:00:00.000000465,0.10035
1970-01-01 00:00:00.000000466,0.099195
1970-01-01 00:00:00.000000467,0.097988
1970-01-01 00:00:00.000000468,0.097028
1970-01-01 00:00:00.000000469,0.096635
1970-01-01 00:00:00.000000470,0.096606
1970-01-01 00:00:00.000000471,0.0967679999999999
1970-01-01 00:00:00.000000472,0.096823
1970-01-01 00:00:00.000000473,0.096701
1970-01-01 00:00:00.000000474,0.096659
1970-01-01 00:00:00.000000475,0.096861
1970-01-01 00:00:00.000000476,0.096764
1970-01-01 00:00:00.000000477,0.096435
1970-01-01 00:00:00.000000478,0.096078
1970-01-01 00:00:00.000000479,0.095859
1970-01-01 00:00:00.000000480,0.095739
1970-01-01 00:00:00.000000481,0.095412
1970-01-01 00:00:00.000000482,0.094878
1970-01-01 00:00:00.000000483,0.094508
1970-01-01 00:00:00.000000484,0.094552
1970-01-01 00:00:00.000000485,0.094887
1970-01-01 00:00:00.000000486,0.095299
1970-01-01 00:00:00.000000487,0.095462
1970-01-01 00:00:00.000000488,0.095471
1970-01-01 00:00:00.000000489,0.0954899999999999
1970-01-01 00:00:00.000000490,0.09547
1970-01-01 00:00:00.000000491,0.095285
1970-01-01 00:00:00.000000492,0.094968
1970-01-01 00:00:00.000000493,0.094776
1970-01-01 00:00:00.000000494,0.09501
1970-01-01 00:00:00.000000495,0.09558
1970-01-01 00:00:00.000000496,0.096326
1970-01-01 00:00:00.000000497,0.09715
1970-01-01 00:00:00.000000498,0.097663
1970-01-01 00:00:00.000000499,0.097867
1970-01-01 00:00:00.000000500,0.09817
1970-01-01 00:00:00.000000501,0.098399
1970-01-01 00:00:00.000000502,0.098624
1970-01-01 00:00:00.000000503,0.0988059999999999
1970-01-01 00:00:00.000000504,0.098919
1970-01-01 00:00:00.000000505,0.099022
1970-01-01 00:00:00.000000506,0.099229
1970-01-01 00:00:00.000000507,0.099664
1970-01-01 00:00:00.000000508,0.100422
1970-01-01 00:00:00.000000509,0.101301
1970-01-01 00:00:00.000000510,0.101855
1970-01-01 00:00:00.000000511,0.102079
1970-01-01 00:00:00.000000512,0.102271
1970-01-01 00:00:00.000000513,0.102266
1970-01-01 00:00:00.000000514,0.101892
1970-01-01 00:00:00.000000515,0.101659
1970-01-01 00:00:00.000000516,0.10161
1970-01-01 00:00:00.000000517,0.101394
1970-01-01 00:00:00.000000518,0.101253
1970-01-01 00:00:00.000000519,0.101617
1970-01-01 00:00:00.000000520,0.1024839999999999
1970-01-01 00:00:00.000000521,0.103426
1970-01-01 00:00:00.000000522,0.104274
1970-01-01 00:00:00.000000523,0.104896
1970-01-01 00:00:00.000000524,0.105334
1970-01-01 00:00:00.000000525,0.105674
1970-01-01 00:00:00.000000526,0.1060079999999999
1970-01-01 00:00:00.000000527,0.1062829999999999
1970-01-01 00:00:00.000000528,0.1063279999999999
1970-01-01 00:00:00.000000529,0.106266
1970-01-01 00:00:00.000000530,0.1061759999999999
1970-01-01 00:00:00.000000531,0.106213
1970-01-01 00:00:00.000000532,0.106251
1970-01-01 00:00:00.000000533,0.106238
1970-01-01 00:00:00.000000534,0.10645
1970-01-01 00:00:00.000000535,0.106793
1970-01-01 00:00:00.000000536,0.107275
1970-01-01 00:00:00.000000537,0.107885
1970-01-01 00:00:00.000000538,0.108667
1970-01-01 00:00:00.000000539,0.109471
1970-01-01 00:00:00.000000540,0.1102359999999999
1970-01-01 00:00:00.000000541,0.110822
1970-01-01 00:00:00.000000542,0.1112819999999999
1970-01-01 00:00:00.000000543,0.111705
1970-01-01 00:00:00.000000544,0.112022
1970-01-01 00:00:00.000000545,0.112163
1970-01-01 00:00:00.000000546,0.112196
1970-01-01 00:00:00.000000547,0.112117
1970-01-01 00:00:00.000000548,0.11208
1970-01-01 00:00:00.000000549,0.112201
1970-01-01 00:00:00.000000550,0.112357
1970-01-01 00:00:00.000000551,0.1123599999999999
1970-01-01 00:00:00.000000552,0.112144
1970-01-01 00:00:00.000000553,0.111738
1970-01-01 00:00:00.000000554,0.111365
1970-01-01 00:00:00.000000555,0.111177
1970-01-01 00:00:00.000000556,0.1109859999999999
1970-01-01 00:00:00.000000557,0.1107609999999999
1970-01-01 00:00:00.000000558,0.11062
1970-01-01 00:00:00.000000559,0.1107109999999999
1970-01-01 00:00:00.000000560,0.1110559999999999
1970-01-01 00:00:00.000000561,0.1113349999999999
1970-01-01 00:00:00.000000562,0.111445
1970-01-01 00:00:00.000000563,0.111534
1970-01-01 00:00:00.000000564,0.111592
1970-01-01 00:00:00.000000565,0.1116819999999999
1970-01-01 00:00:00.000000566,0.111625
1970-01-01 00:00:00.000000567,0.111395
1970-01-01 00:00:00.000000568,0.111051
1970-01-01 00:00:00.000000569,0.110749
1970-01-01 00:00:00.000000570,0.110398
1970-01-01 00:00:00.000000571,0.1100039999999999
1970-01-01 00:00:00.000000572,0.10973
1970-01-01 00:00:00.000000573,0.109476
1970-01-01 00:00:00.000000574,0.10914
1970-01-01 00:00:00.000000575,0.10882
1970-01-01 00:00:00.000000576,0.108565
1970-01-01 00:00:00.000000577,0.108388
1970-01-01 00:00:00.000000578,0.108124
1970-01-01 00:00:00.000000579,0.107845
1970-01-01 00:00:00.000000580,0.107576
1970-01-01 00:00:00.000000581,0.107415
1970-01-01 00:00:00.000000582,0.107394
1970-01-01 00:00:00.000000583,0.107438
1970-01-01 00:00:00.000000584,0.107371
1970-01-01 00:00:00.000000585,0.107138
1970-01-01 00:00:00.000000586,0.106838
1970-01-01 00:00:00.000000587,0.1065509999999999
1970-01-01 00:00:00.000000588,0.106543
1970-01-01 00:00:00.000000589,0.106593
1970-01-01 00:00:00.000000590,0.106639
1970-01-01 00:00:00.000000591,0.106769
1970-01-01 00:00:00.000000592,0.10686
1970-01-01 00:00:00.000000593,0.106898
1970-01-01 00:00:00.000000594,0.1068799999999999
1970-01-01 00:00:00.000000595,0.106767
1970-01-01 00:00:00.000000596,0.106544
1970-01-01 00:00:00.000000597,0.106398
1970-01-01 00:00:00.000000598,0.106421
1970-01-01 00:00:00.000000599,0.106385
1970-01-01 00:00:00.000000600,0.106194
1970-01-01 00:00:00.000000601,0.105871
1970-01-01 00:00:00.000000602,0.105475
1970-01-01 00:00:00.000000603,0.105068
1970-01-01 00:00:00.000000604,0.1046589999999999
1970-01-01 00:00:00.000000605,0.1043859999999999
1970-01-01 00:00:00.000000606,0.104274
1970-01-01 00:00:00.000000607,0.104101
1970-01-01 00:00:00.000000608,0.103934
1970-01-01 00:00:00.000000609,0.1036599999999999
1970-01-01 00:00:00.000000610,0.10337
1970-01-01 00:00:00.000000611,0.103269
1970-01-01 00:00:00.000000612,0.1031619999999999
1970-01-01 00:00:00.000000613,0.103072
