time_captured,dws_1_sub_18_attitude.pitch
1970-01-01 00:00:00.000000109,-1.278833
1970-01-01 00:00:00.000000110,-1.2602719999999998
1970-01-01 00:00:00.000000111,-1.242306
1970-01-01 00:00:00.000000112,-1.2288940000000002
1970-01-01 00:00:00.000000113,-1.218877
1970-01-01 00:00:00.000000114,-1.208855
1970-01-01 00:00:00.000000115,-1.196517
1970-01-01 00:00:00.000000116,-1.187555
1970-01-01 00:00:00.000000117,-1.184932
1970-01-01 00:00:00.000000118,-1.188079
1970-01-01 00:00:00.000000119,-1.197746
1970-01-01 00:00:00.000000120,-1.212073
1970-01-01 00:00:00.000000121,-1.229006
1970-01-01 00:00:00.000000122,-1.246668
1970-01-01 00:00:00.000000123,-1.263217
1970-01-01 00:00:00.000000124,-1.281008
1970-01-01 00:00:00.000000125,-1.304139
1970-01-01 00:00:00.000000126,-1.325899
1970-01-01 00:00:00.000000127,-1.343897
1970-01-01 00:00:00.000000128,-1.356322
1970-01-01 00:00:00.000000129,-1.365432
1970-01-01 00:00:00.000000130,-1.370015
1970-01-01 00:00:00.000000131,-1.370765
1970-01-01 00:00:00.000000132,-1.373468
1970-01-01 00:00:00.000000133,-1.377942
1970-01-01 00:00:00.000000134,-1.376194
1970-01-01 00:00:00.000000135,-1.376448
1970-01-01 00:00:00.000000136,-1.379199
1970-01-01 00:00:00.000000137,-1.374582
1970-01-01 00:00:00.000000138,-1.349361
1970-01-01 00:00:00.000000139,-1.333551
1970-01-01 00:00:00.000000140,-1.325726
1970-01-01 00:00:00.000000141,-1.326296
1970-01-01 00:00:00.000000142,-1.34195
1970-01-01 00:00:00.000000143,-1.367725
1970-01-01 00:00:00.000000144,-1.388795
1970-01-01 00:00:00.000000145,-1.404051
1970-01-01 00:00:00.000000146,-1.41949
1970-01-01 00:00:00.000000147,-1.435752
1970-01-01 00:00:00.000000148,-1.449697
1970-01-01 00:00:00.000000149,-1.4576639999999998
1970-01-01 00:00:00.000000150,-1.46043
1970-01-01 00:00:00.000000151,-1.4591610000000002
1970-01-01 00:00:00.000000152,-1.454465
1970-01-01 00:00:00.000000153,-1.44745
1970-01-01 00:00:00.000000154,-1.439103
1970-01-01 00:00:00.000000155,-1.429973
1970-01-01 00:00:00.000000156,-1.423869
1970-01-01 00:00:00.000000157,-1.4192
1970-01-01 00:00:00.000000158,-1.413282
1970-01-01 00:00:00.000000159,-1.403531
1970-01-01 00:00:00.000000160,-1.39191
1970-01-01 00:00:00.000000161,-1.38152
1970-01-01 00:00:00.000000162,-1.368369
1970-01-01 00:00:00.000000163,-1.348934
1970-01-01 00:00:00.000000164,-1.3226639999999998
1970-01-01 00:00:00.000000165,-1.295233
1970-01-01 00:00:00.000000166,-1.271019
1970-01-01 00:00:00.000000167,-1.247803
1970-01-01 00:00:00.000000168,-1.226032
1970-01-01 00:00:00.000000169,-1.210523
1970-01-01 00:00:00.000000170,-1.203596
1970-01-01 00:00:00.000000171,-1.204775
1970-01-01 00:00:00.000000172,-1.213631
1970-01-01 00:00:00.000000173,-1.225675
1970-01-01 00:00:00.000000174,-1.240057
1970-01-01 00:00:00.000000175,-1.257205
1970-01-01 00:00:00.000000176,-1.276025
1970-01-01 00:00:00.000000177,-1.294486
1970-01-01 00:00:00.000000178,-1.3045719999999998
1970-01-01 00:00:00.000000179,-1.310661
1970-01-01 00:00:00.000000180,-1.32129
1970-01-01 00:00:00.000000181,-1.3197530000000002
1970-01-01 00:00:00.000000182,-1.297144
1970-01-01 00:00:00.000000183,-1.269914
1970-01-01 00:00:00.000000184,-1.263116
1970-01-01 00:00:00.000000185,-1.268359
1970-01-01 00:00:00.000000186,-1.280043
1970-01-01 00:00:00.000000187,-1.29524
1970-01-01 00:00:00.000000188,-1.3108959999999998
1970-01-01 00:00:00.000000189,-1.327688
1970-01-01 00:00:00.000000190,-1.345807
1970-01-01 00:00:00.000000191,-1.362889
1970-01-01 00:00:00.000000192,-1.377033
1970-01-01 00:00:00.000000193,-1.38996
1970-01-01 00:00:00.000000194,-1.401918
1970-01-01 00:00:00.000000195,-1.412227
1970-01-01 00:00:00.000000196,-1.419953
1970-01-01 00:00:00.000000197,-1.4249379999999998
1970-01-01 00:00:00.000000198,-1.427823
1970-01-01 00:00:00.000000199,-1.42771
1970-01-01 00:00:00.000000200,-1.424335
1970-01-01 00:00:00.000000201,-1.418878
1970-01-01 00:00:00.000000202,-1.41835
1970-01-01 00:00:00.000000203,-1.4154639999999998
1970-01-01 00:00:00.000000204,-1.405846
1970-01-01 00:00:00.000000205,-1.397137
1970-01-01 00:00:00.000000206,-1.392068
1970-01-01 00:00:00.000000207,-1.391755
1970-01-01 00:00:00.000000208,-1.396339
1970-01-01 00:00:00.000000209,-1.405704
1970-01-01 00:00:00.000000210,-1.414318
1970-01-01 00:00:00.000000211,-1.415245
1970-01-01 00:00:00.000000212,-1.40755
1970-01-01 00:00:00.000000213,-1.395018
1970-01-01 00:00:00.000000214,-1.381981
1970-01-01 00:00:00.000000215,-1.3650639999999998
1970-01-01 00:00:00.000000216,-1.346182
1970-01-01 00:00:00.000000217,-1.327794
1970-01-01 00:00:00.000000218,-1.314131
1970-01-01 00:00:00.000000219,-1.298653
1970-01-01 00:00:00.000000220,-1.279782
1970-01-01 00:00:00.000000221,-1.265639
1970-01-01 00:00:00.000000222,-1.2574040000000002
1970-01-01 00:00:00.000000223,-1.252093
1970-01-01 00:00:00.000000224,-1.252124
1970-01-01 00:00:00.000000225,-1.257628
1970-01-01 00:00:00.000000226,-1.268852
1970-01-01 00:00:00.000000227,-1.282885
1970-01-01 00:00:00.000000228,-1.297087
1970-01-01 00:00:00.000000229,-1.306165
1970-01-01 00:00:00.000000230,-1.309057
1970-01-01 00:00:00.000000231,-1.309886
1970-01-01 00:00:00.000000232,-1.309794
1970-01-01 00:00:00.000000233,-1.309397
1970-01-01 00:00:00.000000234,-1.306455
1970-01-01 00:00:00.000000235,-1.299884
1970-01-01 00:00:00.000000236,-1.296272
1970-01-01 00:00:00.000000237,-1.296082
1970-01-01 00:00:00.000000238,-1.29581
1970-01-01 00:00:00.000000239,-1.299583
1970-01-01 00:00:00.000000240,-1.311324
1970-01-01 00:00:00.000000241,-1.32543
1970-01-01 00:00:00.000000242,-1.338214
1970-01-01 00:00:00.000000243,-1.351015
1970-01-01 00:00:00.000000244,-1.364275
1970-01-01 00:00:00.000000245,-1.377311
1970-01-01 00:00:00.000000246,-1.384495
1970-01-01 00:00:00.000000247,-1.3847459999999998
1970-01-01 00:00:00.000000248,-1.380976
1970-01-01 00:00:00.000000249,-1.380126
1970-01-01 00:00:00.000000250,-1.384166
1970-01-01 00:00:00.000000251,-1.387062
1970-01-01 00:00:00.000000252,-1.386119
1970-01-01 00:00:00.000000253,-1.382168
1970-01-01 00:00:00.000000254,-1.375858
1970-01-01 00:00:00.000000255,-1.369619
1970-01-01 00:00:00.000000256,-1.365164
1970-01-01 00:00:00.000000257,-1.362205
1970-01-01 00:00:00.000000258,-1.359675
1970-01-01 00:00:00.000000259,-1.357651
1970-01-01 00:00:00.000000260,-1.357281
1970-01-01 00:00:00.000000261,-1.360986
1970-01-01 00:00:00.000000262,-1.369828
1970-01-01 00:00:00.000000263,-1.38041
1970-01-01 00:00:00.000000264,-1.386649
1970-01-01 00:00:00.000000265,-1.387325
1970-01-01 00:00:00.000000266,-1.384415
1970-01-01 00:00:00.000000267,-1.381215
1970-01-01 00:00:00.000000268,-1.378633
1970-01-01 00:00:00.000000269,-1.376342
1970-01-01 00:00:00.000000270,-1.372941
1970-01-01 00:00:00.000000271,-1.367696
1970-01-01 00:00:00.000000272,-1.362023
1970-01-01 00:00:00.000000273,-1.356854
1970-01-01 00:00:00.000000274,-1.351108
1970-01-01 00:00:00.000000275,-1.345818
1970-01-01 00:00:00.000000276,-1.342355
1970-01-01 00:00:00.000000277,-1.3408719999999998
1970-01-01 00:00:00.000000278,-1.34188
1970-01-01 00:00:00.000000279,-1.345493
1970-01-01 00:00:00.000000280,-1.350984
1970-01-01 00:00:00.000000281,-1.35725
1970-01-01 00:00:00.000000282,-1.361899
1970-01-01 00:00:00.000000283,-1.3634389999999998
1970-01-01 00:00:00.000000284,-1.363013
1970-01-01 00:00:00.000000285,-1.362139
1970-01-01 00:00:00.000000286,-1.358047
1970-01-01 00:00:00.000000287,-1.351692
1970-01-01 00:00:00.000000288,-1.348842
1970-01-01 00:00:00.000000289,-1.348519
1970-01-01 00:00:00.000000290,-1.344869
1970-01-01 00:00:00.000000291,-1.335905
1970-01-01 00:00:00.000000292,-1.3355
1970-01-01 00:00:00.000000293,-1.340251
1970-01-01 00:00:00.000000294,-1.350163
1970-01-01 00:00:00.000000295,-1.363106
1970-01-01 00:00:00.000000296,-1.37364
1970-01-01 00:00:00.000000297,-1.3834110000000002
1970-01-01 00:00:00.000000298,-1.393111
1970-01-01 00:00:00.000000299,-1.402074
1970-01-01 00:00:00.000000300,-1.412201
1970-01-01 00:00:00.000000301,-1.423317
1970-01-01 00:00:00.000000302,-1.4347379999999998
1970-01-01 00:00:00.000000303,-1.445263
1970-01-01 00:00:00.000000304,-1.454541
1970-01-01 00:00:00.000000305,-1.463156
1970-01-01 00:00:00.000000306,-1.470746
1970-01-01 00:00:00.000000307,-1.4761540000000002
1970-01-01 00:00:00.000000308,-1.478349
1970-01-01 00:00:00.000000309,-1.47759
1970-01-01 00:00:00.000000310,-1.474944
1970-01-01 00:00:00.000000311,-1.469865
1970-01-01 00:00:00.000000312,-1.463255
1970-01-01 00:00:00.000000313,-1.456233
1970-01-01 00:00:00.000000314,-1.447706
1970-01-01 00:00:00.000000315,-1.438084
1970-01-01 00:00:00.000000316,-1.428518
1970-01-01 00:00:00.000000317,-1.419416
1970-01-01 00:00:00.000000318,-1.410628
1970-01-01 00:00:00.000000319,-1.40268
1970-01-01 00:00:00.000000320,-1.39576
1970-01-01 00:00:00.000000321,-1.388556
1970-01-01 00:00:00.000000322,-1.382478
1970-01-01 00:00:00.000000323,-1.377445
1970-01-01 00:00:00.000000324,-1.369427
1970-01-01 00:00:00.000000325,-1.359444
1970-01-01 00:00:00.000000326,-1.34519
1970-01-01 00:00:00.000000327,-1.32911
1970-01-01 00:00:00.000000328,-1.317513
1970-01-01 00:00:00.000000329,-1.309472
1970-01-01 00:00:00.000000330,-1.301941
1970-01-01 00:00:00.000000331,-1.292232
1970-01-01 00:00:00.000000332,-1.287616
1970-01-01 00:00:00.000000333,-1.290515
1970-01-01 00:00:00.000000334,-1.299502
1970-01-01 00:00:00.000000335,-1.315485
1970-01-01 00:00:00.000000336,-1.334456
1970-01-01 00:00:00.000000337,-1.352709
1970-01-01 00:00:00.000000338,-1.3702
1970-01-01 00:00:00.000000339,-1.3888969999999998
1970-01-01 00:00:00.000000340,-1.409512
1970-01-01 00:00:00.000000341,-1.432284
1970-01-01 00:00:00.000000342,-1.4556
1970-01-01 00:00:00.000000343,-1.471757
1970-01-01 00:00:00.000000344,-1.481366
1970-01-01 00:00:00.000000345,-1.485183
1970-01-01 00:00:00.000000346,-1.483689
1970-01-01 00:00:00.000000347,-1.483108
1970-01-01 00:00:00.000000348,-1.486217
1970-01-01 00:00:00.000000349,-1.489586
1970-01-01 00:00:00.000000350,-1.486479
1970-01-01 00:00:00.000000351,-1.475163
1970-01-01 00:00:00.000000352,-1.469812
1970-01-01 00:00:00.000000353,-1.470893
1970-01-01 00:00:00.000000354,-1.471386
1970-01-01 00:00:00.000000355,-1.460514
1970-01-01 00:00:00.000000356,-1.450064
1970-01-01 00:00:00.000000357,-1.442189
1970-01-01 00:00:00.000000358,-1.450065
1970-01-01 00:00:00.000000359,-1.471078
1970-01-01 00:00:00.000000360,-1.495814
1970-01-01 00:00:00.000000361,-1.513865
1970-01-01 00:00:00.000000362,-1.523009
1970-01-01 00:00:00.000000363,-1.52498
1970-01-01 00:00:00.000000364,-1.521933
1970-01-01 00:00:00.000000365,-1.516343
1970-01-01 00:00:00.000000366,-1.508959
1970-01-01 00:00:00.000000367,-1.500474
1970-01-01 00:00:00.000000368,-1.491938
1970-01-01 00:00:00.000000369,-1.483573
1970-01-01 00:00:00.000000370,-1.474979
1970-01-01 00:00:00.000000371,-1.467257
1970-01-01 00:00:00.000000372,-1.462045
1970-01-01 00:00:00.000000373,-1.454683
1970-01-01 00:00:00.000000374,-1.443781
1970-01-01 00:00:00.000000375,-1.432434
1970-01-01 00:00:00.000000376,-1.42087
1970-01-01 00:00:00.000000377,-1.405022
1970-01-01 00:00:00.000000378,-1.37975
1970-01-01 00:00:00.000000379,-1.35344
1970-01-01 00:00:00.000000380,-1.336087
1970-01-01 00:00:00.000000381,-1.327434
1970-01-01 00:00:00.000000382,-1.320064
1970-01-01 00:00:00.000000383,-1.310121
1970-01-01 00:00:00.000000384,-1.303137
1970-01-01 00:00:00.000000385,-1.301107
1970-01-01 00:00:00.000000386,-1.304553
1970-01-01 00:00:00.000000387,-1.313416
1970-01-01 00:00:00.000000388,-1.32677
1970-01-01 00:00:00.000000389,-1.342855
1970-01-01 00:00:00.000000390,-1.360724
1970-01-01 00:00:00.000000391,-1.380232
1970-01-01 00:00:00.000000392,-1.400002
1970-01-01 00:00:00.000000393,-1.420217
1970-01-01 00:00:00.000000394,-1.438131
1970-01-01 00:00:00.000000395,-1.453837
1970-01-01 00:00:00.000000396,-1.466011
1970-01-01 00:00:00.000000397,-1.475783
1970-01-01 00:00:00.000000398,-1.483681
1970-01-01 00:00:00.000000399,-1.490693
1970-01-01 00:00:00.000000400,-1.4961870000000002
1970-01-01 00:00:00.000000401,-1.494533
1970-01-01 00:00:00.000000402,-1.481842
1970-01-01 00:00:00.000000403,-1.475271
1970-01-01 00:00:00.000000404,-1.478823
1970-01-01 00:00:00.000000405,-1.480797
1970-01-01 00:00:00.000000406,-1.47007
1970-01-01 00:00:00.000000407,-1.462398
1970-01-01 00:00:00.000000408,-1.459344
1970-01-01 00:00:00.000000409,-1.466153
1970-01-01 00:00:00.000000410,-1.480882
1970-01-01 00:00:00.000000411,-1.498036
1970-01-01 00:00:00.000000412,-1.511231
1970-01-01 00:00:00.000000413,-1.514823
1970-01-01 00:00:00.000000414,-1.512256
1970-01-01 00:00:00.000000415,-1.507962
1970-01-01 00:00:00.000000416,-1.504169
1970-01-01 00:00:00.000000417,-1.500854
1970-01-01 00:00:00.000000418,-1.496256
1970-01-01 00:00:00.000000419,-1.489516
1970-01-01 00:00:00.000000420,-1.481227
1970-01-01 00:00:00.000000421,-1.472858
1970-01-01 00:00:00.000000422,-1.464597
1970-01-01 00:00:00.000000423,-1.457032
1970-01-01 00:00:00.000000424,-1.449287
1970-01-01 00:00:00.000000425,-1.439175
1970-01-01 00:00:00.000000426,-1.425949
1970-01-01 00:00:00.000000427,-1.411925
1970-01-01 00:00:00.000000428,-1.396736
1970-01-01 00:00:00.000000429,-1.3765120000000002
1970-01-01 00:00:00.000000430,-1.355931
1970-01-01 00:00:00.000000431,-1.342205
1970-01-01 00:00:00.000000432,-1.335576
1970-01-01 00:00:00.000000433,-1.327412
1970-01-01 00:00:00.000000434,-1.320834
1970-01-01 00:00:00.000000435,-1.317083
1970-01-01 00:00:00.000000436,-1.316575
1970-01-01 00:00:00.000000437,-1.321238
1970-01-01 00:00:00.000000438,-1.332935
1970-01-01 00:00:00.000000439,-1.349927
1970-01-01 00:00:00.000000440,-1.368783
1970-01-01 00:00:00.000000441,-1.38863
1970-01-01 00:00:00.000000442,-1.409237
1970-01-01 00:00:00.000000443,-1.430997
1970-01-01 00:00:00.000000444,-1.451636
1970-01-01 00:00:00.000000445,-1.467261
1970-01-01 00:00:00.000000446,-1.47918
1970-01-01 00:00:00.000000447,-1.487617
1970-01-01 00:00:00.000000448,-1.492702
1970-01-01 00:00:00.000000449,-1.495583
1970-01-01 00:00:00.000000450,-1.499261
1970-01-01 00:00:00.000000451,-1.502335
1970-01-01 00:00:00.000000452,-1.498528
1970-01-01 00:00:00.000000453,-1.491061
1970-01-01 00:00:00.000000454,-1.492252
1970-01-01 00:00:00.000000455,-1.494924
1970-01-01 00:00:00.000000456,-1.484637
1970-01-01 00:00:00.000000457,-1.475182
1970-01-01 00:00:00.000000458,-1.4687709999999998
1970-01-01 00:00:00.000000459,-1.470269
1970-01-01 00:00:00.000000460,-1.483889
1970-01-01 00:00:00.000000461,-1.503898
1970-01-01 00:00:00.000000462,-1.518512
1970-01-01 00:00:00.000000463,-1.527943
1970-01-01 00:00:00.000000464,-1.532101
1970-01-01 00:00:00.000000465,-1.530817
1970-01-01 00:00:00.000000466,-1.525807
1970-01-01 00:00:00.000000467,-1.518773
1970-01-01 00:00:00.000000468,-1.510949
1970-01-01 00:00:00.000000469,-1.502397
1970-01-01 00:00:00.000000470,-1.492508
1970-01-01 00:00:00.000000471,-1.482375
1970-01-01 00:00:00.000000472,-1.474249
1970-01-01 00:00:00.000000473,-1.467075
1970-01-01 00:00:00.000000474,-1.4596360000000002
1970-01-01 00:00:00.000000475,-1.451265
1970-01-01 00:00:00.000000476,-1.441401
1970-01-01 00:00:00.000000477,-1.429354
1970-01-01 00:00:00.000000478,-1.414986
1970-01-01 00:00:00.000000479,-1.393459
1970-01-01 00:00:00.000000480,-1.370586
1970-01-01 00:00:00.000000481,-1.353338
1970-01-01 00:00:00.000000482,-1.345867
1970-01-01 00:00:00.000000483,-1.338151
1970-01-01 00:00:00.000000484,-1.326956
1970-01-01 00:00:00.000000485,-1.31687
1970-01-01 00:00:00.000000486,-1.309101
1970-01-01 00:00:00.000000487,-1.30778
1970-01-01 00:00:00.000000488,-1.313953
1970-01-01 00:00:00.000000489,-1.324433
1970-01-01 00:00:00.000000490,-1.336716
1970-01-01 00:00:00.000000491,-1.350481
1970-01-01 00:00:00.000000492,-1.365285
1970-01-01 00:00:00.000000493,-1.381611
1970-01-01 00:00:00.000000494,-1.400711
1970-01-01 00:00:00.000000495,-1.420148
1970-01-01 00:00:00.000000496,-1.437
1970-01-01 00:00:00.000000497,-1.452022
1970-01-01 00:00:00.000000498,-1.464705
1970-01-01 00:00:00.000000499,-1.471835
1970-01-01 00:00:00.000000500,-1.474894
1970-01-01 00:00:00.000000501,-1.475681
1970-01-01 00:00:00.000000502,-1.475351
1970-01-01 00:00:00.000000503,-1.476015
1970-01-01 00:00:00.000000504,-1.476661
1970-01-01 00:00:00.000000505,-1.473177
1970-01-01 00:00:00.000000506,-1.467162
1970-01-01 00:00:00.000000507,-1.4657
1970-01-01 00:00:00.000000508,-1.464929
1970-01-01 00:00:00.000000509,-1.464303
1970-01-01 00:00:00.000000510,-1.453139
1970-01-01 00:00:00.000000511,-1.438215
1970-01-01 00:00:00.000000512,-1.4295870000000002
1970-01-01 00:00:00.000000513,-1.432644
1970-01-01 00:00:00.000000514,-1.446452
1970-01-01 00:00:00.000000515,-1.463725
1970-01-01 00:00:00.000000516,-1.479108
1970-01-01 00:00:00.000000517,-1.49025
1970-01-01 00:00:00.000000518,-1.497219
1970-01-01 00:00:00.000000519,-1.500144
1970-01-01 00:00:00.000000520,-1.500063
1970-01-01 00:00:00.000000521,-1.498425
1970-01-01 00:00:00.000000522,-1.494987
1970-01-01 00:00:00.000000523,-1.489437
1970-01-01 00:00:00.000000524,-1.48234
1970-01-01 00:00:00.000000525,-1.475833
1970-01-01 00:00:00.000000526,-1.469964
1970-01-01 00:00:00.000000527,-1.463961
1970-01-01 00:00:00.000000528,-1.45621
1970-01-01 00:00:00.000000529,-1.44661
1970-01-01 00:00:00.000000530,-1.435323
1970-01-01 00:00:00.000000531,-1.420415
1970-01-01 00:00:00.000000532,-1.405497
1970-01-01 00:00:00.000000533,-1.39289
1970-01-01 00:00:00.000000534,-1.378562
1970-01-01 00:00:00.000000535,-1.362741
1970-01-01 00:00:00.000000536,-1.352332
1970-01-01 00:00:00.000000537,-1.3475469999999998
1970-01-01 00:00:00.000000538,-1.343326
1970-01-01 00:00:00.000000539,-1.334727
1970-01-01 00:00:00.000000540,-1.32348
1970-01-01 00:00:00.000000541,-1.312938
1970-01-01 00:00:00.000000542,-1.305482
1970-01-01 00:00:00.000000543,-1.302972
1970-01-01 00:00:00.000000544,-1.304668
1970-01-01 00:00:00.000000545,-1.308905
1970-01-01 00:00:00.000000546,-1.315502
1970-01-01 00:00:00.000000547,-1.323706
1970-01-01 00:00:00.000000548,-1.333965
1970-01-01 00:00:00.000000549,-1.348215
1970-01-01 00:00:00.000000550,-1.365982
1970-01-01 00:00:00.000000551,-1.384265
1970-01-01 00:00:00.000000552,-1.402996
1970-01-01 00:00:00.000000553,-1.421381
1970-01-01 00:00:00.000000554,-1.437373
1970-01-01 00:00:00.000000555,-1.449134
1970-01-01 00:00:00.000000556,-1.4577209999999998
1970-01-01 00:00:00.000000557,-1.46039
1970-01-01 00:00:00.000000558,-1.458912
1970-01-01 00:00:00.000000559,-1.45898
1970-01-01 00:00:00.000000560,-1.461352
1970-01-01 00:00:00.000000561,-1.457832
1970-01-01 00:00:00.000000562,-1.454541
1970-01-01 00:00:00.000000563,-1.455741
1970-01-01 00:00:00.000000564,-1.4556639999999998
1970-01-01 00:00:00.000000565,-1.450824
1970-01-01 00:00:00.000000566,-1.437024
1970-01-01 00:00:00.000000567,-1.424954
1970-01-01 00:00:00.000000568,-1.420733
1970-01-01 00:00:00.000000569,-1.427904
1970-01-01 00:00:00.000000570,-1.442155
1970-01-01 00:00:00.000000571,-1.45747
1970-01-01 00:00:00.000000572,-1.471515
1970-01-01 00:00:00.000000573,-1.482315
1970-01-01 00:00:00.000000574,-1.491268
1970-01-01 00:00:00.000000575,-1.498711
1970-01-01 00:00:00.000000576,-1.503289
1970-01-01 00:00:00.000000577,-1.504418
1970-01-01 00:00:00.000000578,-1.502813
1970-01-01 00:00:00.000000579,-1.499882
1970-01-01 00:00:00.000000580,-1.496379
1970-01-01 00:00:00.000000581,-1.491777
1970-01-01 00:00:00.000000582,-1.485108
1970-01-01 00:00:00.000000583,-1.477393
1970-01-01 00:00:00.000000584,-1.471324
1970-01-01 00:00:00.000000585,-1.467571
1970-01-01 00:00:00.000000586,-1.462684
1970-01-01 00:00:00.000000587,-1.454898
1970-01-01 00:00:00.000000588,-1.4458
1970-01-01 00:00:00.000000589,-1.435985
1970-01-01 00:00:00.000000590,-1.4271969999999998
1970-01-01 00:00:00.000000591,-1.415365
1970-01-01 00:00:00.000000592,-1.399706
1970-01-01 00:00:00.000000593,-1.3869
1970-01-01 00:00:00.000000594,-1.378097
1970-01-01 00:00:00.000000595,-1.369578
1970-01-01 00:00:00.000000596,-1.357524
1970-01-01 00:00:00.000000597,-1.345672
1970-01-01 00:00:00.000000598,-1.335467
1970-01-01 00:00:00.000000599,-1.327216
1970-01-01 00:00:00.000000600,-1.324262
