time_captured,sit_13_sub_20_rotationRate.z
1970-01-01 00:00:00.000000100,0.0038179999999999
1970-01-01 00:00:00.000000101,0.002757
1970-01-01 00:00:00.000000102,0.004018
1970-01-01 00:00:00.000000103,0.003996
1970-01-01 00:00:00.000000104,0.003987
1970-01-01 00:00:00.000000105,0.002903
1970-01-01 00:00:00.000000106,0.003977
1970-01-01 00:00:00.000000107,0.003977
1970-01-01 00:00:00.000000108,0.003993
1970-01-01 00:00:00.000000109,0.003995
1970-01-01 00:00:00.000000110,0.003012
1970-01-01 00:00:00.000000111,0.001945
1970-01-01 00:00:00.000000112,0.00088
1970-01-01 00:00:00.000000113,0.000864
1970-01-01 00:00:00.000000114,0.0008529999999999
1970-01-01 00:00:00.000000115,0.000846
1970-01-01 00:00:00.000000116,0.000855
1970-01-01 00:00:00.000000117,0.001924
1970-01-01 00:00:00.000000118,0.001928
1970-01-01 00:00:00.000000119,0.0008539999999999
1970-01-01 00:00:00.000000120,0.004063
1970-01-01 00:00:00.000000121,0.00086
1970-01-01 00:00:00.000000122,0.0008609999999999
1970-01-01 00:00:00.000000123,-0.000221
1970-01-01 00:00:00.000000124,-0.000224
1970-01-01 00:00:00.000000125,-0.000217
1970-01-01 00:00:00.000000126,0.0008609999999999
1970-01-01 00:00:00.000000127,0.0008849999999999
1970-01-01 00:00:00.000000128,0.001937
1970-01-01 00:00:00.000000129,0.001923
1970-01-01 00:00:00.000000130,0.0029809999999999
1970-01-01 00:00:00.000000131,0.004037
1970-01-01 00:00:00.000000132,0.006174
1970-01-01 00:00:00.000000133,0.005124
1970-01-01 00:00:00.000000134,0.005106
1970-01-01 00:00:00.000000135,0.002934
1970-01-01 00:00:00.000000136,0.001861
1970-01-01 00:00:00.000000137,-0.000262
1970-01-01 00:00:00.000000138,-0.0002529999999999
1970-01-01 00:00:00.000000139,-0.000252
1970-01-01 00:00:00.000000140,-0.000274
1970-01-01 00:00:00.000000141,-0.000283
1970-01-01 00:00:00.000000142,0.001797
1970-01-01 00:00:00.000000143,0.002893
1970-01-01 00:00:00.000000144,0.00396
1970-01-01 00:00:00.000000145,0.003944
1970-01-01 00:00:00.000000146,0.005026
1970-01-01 00:00:00.000000147,0.003966
1970-01-01 00:00:00.000000148,0.005012
1970-01-01 00:00:00.000000149,0.006095
1970-01-01 00:00:00.000000150,0.006104
1970-01-01 00:00:00.000000151,0.006047
1970-01-01 00:00:00.000000152,0.006037
1970-01-01 00:00:00.000000153,0.007117
1970-01-01 00:00:00.000000154,0.007117
1970-01-01 00:00:00.000000155,0.0060409999999999
1970-01-01 00:00:00.000000156,0.00176
1970-01-01 00:00:00.000000157,0.002791
1970-01-01 00:00:00.000000158,0.001745
1970-01-01 00:00:00.000000159,0.003856
1970-01-01 00:00:00.000000160,0.004946
1970-01-01 00:00:00.000000161,0.003871
1970-01-01 00:00:00.000000162,0.006013
1970-01-01 00:00:00.000000163,0.004938
1970-01-01 00:00:00.000000164,0.0038829999999999
1970-01-01 00:00:00.000000165,0.006014
1970-01-01 00:00:00.000000166,0.0059619999999999
1970-01-01 00:00:00.000000167,0.004879
1970-01-01 00:00:00.000000168,0.005934
1970-01-01 00:00:00.000000169,0.005931
1970-01-01 00:00:00.000000170,0.007001
1970-01-01 00:00:00.000000171,0.005932
1970-01-01 00:00:00.000000172,0.0059409999999999
1970-01-01 00:00:00.000000173,0.005915
1970-01-01 00:00:00.000000174,0.004843
1970-01-01 00:00:00.000000175,0.002649
1970-01-01 00:00:00.000000176,0.003717
1970-01-01 00:00:00.000000177,0.003735
1970-01-01 00:00:00.000000178,0.003751
1970-01-01 00:00:00.000000179,0.004804
1970-01-01 00:00:00.000000180,0.005879
1970-01-01 00:00:00.000000181,0.0047909999999999
1970-01-01 00:00:00.000000182,0.004783
1970-01-01 00:00:00.000000183,0.005769
1970-01-01 00:00:00.000000184,0.003618
1970-01-01 00:00:00.000000185,0.004692
1970-01-01 00:00:00.000000186,0.0047009999999999
1970-01-01 00:00:00.000000187,0.0047009999999999
1970-01-01 00:00:00.000000188,0.006846
1970-01-01 00:00:00.000000189,0.006842
1970-01-01 00:00:00.000000190,0.00565
1970-01-01 00:00:00.000000191,0.005629
1970-01-01 00:00:00.000000192,0.005651
1970-01-01 00:00:00.000000193,0.005674
1970-01-01 00:00:00.000000194,0.005698
1970-01-01 00:00:00.000000195,0.007839
1970-01-01 00:00:00.000000196,0.007808
1970-01-01 00:00:00.000000197,0.005692
1970-01-01 00:00:00.000000198,0.003438
1970-01-01 00:00:00.000000199,0.004489
1970-01-01 00:00:00.000000200,0.004474
1970-01-01 00:00:00.000000201,0.004475
1970-01-01 00:00:00.000000202,0.004474
1970-01-01 00:00:00.000000203,0.002337
1970-01-01 00:00:00.000000204,0.004465
1970-01-01 00:00:00.000000205,0.005541
1970-01-01 00:00:00.000000206,0.003404
1970-01-01 00:00:00.000000207,0.002195
1970-01-01 00:00:00.000000208,0.001131
1970-01-01 00:00:00.000000209,4.4e-05
1970-01-01 00:00:00.000000210,-0.001024
1970-01-01 00:00:00.000000211,-0.001017
1970-01-01 00:00:00.000000212,0.001137
1970-01-01 00:00:00.000000213,0.0011279999999999
1970-01-01 00:00:00.000000214,0.000968
1970-01-01 00:00:00.000000215,0.002044
1970-01-01 00:00:00.000000216,0.002041
1970-01-01 00:00:00.000000217,0.000987
1970-01-01 00:00:00.000000218,0.002059
1970-01-01 00:00:00.000000219,-7.5e-05
1970-01-01 00:00:00.000000220,-7.5e-05
1970-01-01 00:00:00.000000221,-9.7e-05
1970-01-01 00:00:00.000000222,0.00081
1970-01-01 00:00:00.000000223,0.001902
1970-01-01 00:00:00.000000224,0.000825
1970-01-01 00:00:00.000000225,-0.00026
1970-01-01 00:00:00.000000226,-0.001332
1970-01-01 00:00:00.000000227,-0.002402
1970-01-01 00:00:00.000000228,-0.001314
1970-01-01 00:00:00.000000229,-0.000206
1970-01-01 00:00:00.000000230,0.000671
1970-01-01 00:00:00.000000231,0.001735
1970-01-01 00:00:00.000000232,0.001739
1970-01-01 00:00:00.000000233,0.002801
1970-01-01 00:00:00.000000234,0.0038689999999999
1970-01-01 00:00:00.000000235,0.004952
1970-01-01 00:00:00.000000236,0.002816
1970-01-01 00:00:00.000000237,0.002801
1970-01-01 00:00:00.000000238,0.002812
1970-01-01 00:00:00.000000239,0.00053
1970-01-01 00:00:00.000000240,0.00054
1970-01-01 00:00:00.000000241,-0.001586
1970-01-01 00:00:00.000000242,-0.001586
1970-01-01 00:00:00.000000243,-0.001605
1970-01-01 00:00:00.000000244,-0.000549
1970-01-01 00:00:00.000000245,0.000535
1970-01-01 00:00:00.000000246,-0.000633
1970-01-01 00:00:00.000000247,0.001493
1970-01-01 00:00:00.000000248,0.002569
1970-01-01 00:00:00.000000249,0.004706
1970-01-01 00:00:00.000000250,0.003643
1970-01-01 00:00:00.000000251,0.003643
1970-01-01 00:00:00.000000252,0.003652
1970-01-01 00:00:00.000000253,0.003657
1970-01-01 00:00:00.000000254,0.003582
1970-01-01 00:00:00.000000255,0.005695
1970-01-01 00:00:00.000000256,0.006751
1970-01-01 00:00:00.000000257,0.0056799999999999
1970-01-01 00:00:00.000000258,0.0013779999999999
1970-01-01 00:00:00.000000259,-0.000805
1970-01-01 00:00:00.000000260,0.0002819999999999
1970-01-01 00:00:00.000000261,0.000321
1970-01-01 00:00:00.000000262,0.001393
1970-01-01 00:00:00.000000263,0.004625
1970-01-01 00:00:00.000000264,0.002499
1970-01-01 00:00:00.000000265,0.003575
1970-01-01 00:00:00.000000266,0.003574
1970-01-01 00:00:00.000000267,0.004637
1970-01-01 00:00:00.000000268,0.0067849999999999
1970-01-01 00:00:00.000000269,0.007858
1970-01-01 00:00:00.000000270,0.007814
1970-01-01 00:00:00.000000271,0.006678
1970-01-01 00:00:00.000000272,0.007753
1970-01-01 00:00:00.000000273,0.008819
1970-01-01 00:00:00.000000274,0.006682
1970-01-01 00:00:00.000000275,0.003456
1970-01-01 00:00:00.000000276,0.0034509999999999
1970-01-01 00:00:00.000000277,0.002371
1970-01-01 00:00:00.000000278,0.001271
1970-01-01 00:00:00.000000279,-0.0008539999999999
1970-01-01 00:00:00.000000280,0.001301
1970-01-01 00:00:00.000000281,0.000216
1970-01-01 00:00:00.000000282,0.0002089999999999
1970-01-01 00:00:00.000000283,0.00128
1970-01-01 00:00:00.000000284,0.002351
1970-01-01 00:00:00.000000285,0.00341
1970-01-01 00:00:00.000000286,0.003361
1970-01-01 00:00:00.000000287,0.003355
1970-01-01 00:00:00.000000288,0.0033619999999999
1970-01-01 00:00:00.000000289,0.0033369999999999
1970-01-01 00:00:00.000000290,0.002288
1970-01-01 00:00:00.000000291,0.003345
1970-01-01 00:00:00.000000292,0.003332
1970-01-01 00:00:00.000000293,0.002289
1970-01-01 00:00:00.000000294,0.004358
1970-01-01 00:00:00.000000295,0.004358
1970-01-01 00:00:00.000000296,0.00326
1970-01-01 00:00:00.000000297,0.002183
1970-01-01 00:00:00.000000298,0.001127
1970-01-01 00:00:00.000000299,0.001165
1970-01-01 00:00:00.000000300,0.00223
1970-01-01 00:00:00.000000301,0.00437
1970-01-01 00:00:00.000000302,0.003296
1970-01-01 00:00:00.000000303,0.002119
1970-01-01 00:00:00.000000304,0.002125
1970-01-01 00:00:00.000000305,0.0010429999999999
1970-01-01 00:00:00.000000306,-9e-06
1970-01-01 00:00:00.000000307,-0.002137
1970-01-01 00:00:00.000000308,-0.005346
1970-01-01 00:00:00.000000309,-0.0064099999999999
1970-01-01 00:00:00.000000310,-0.006529
1970-01-01 00:00:00.000000311,-0.005453
1970-01-01 00:00:00.000000312,-0.003303
1970-01-01 00:00:00.000000313,-0.001182
1970-01-01 00:00:00.000000314,0.002002
1970-01-01 00:00:00.000000315,0.004129
1970-01-01 00:00:00.000000316,0.005199
1970-01-01 00:00:00.000000317,0.005184
1970-01-01 00:00:00.000000318,0.004121
1970-01-01 00:00:00.000000319,0.002949
1970-01-01 00:00:00.000000320,0.00081
1970-01-01 00:00:00.000000321,0.000811
1970-01-01 00:00:00.000000322,0.001878
1970-01-01 00:00:00.000000323,-0.002409
1970-01-01 00:00:00.000000324,-0.0034799999999999
1970-01-01 00:00:00.000000325,-0.0034909999999999
1970-01-01 00:00:00.000000326,-0.0046429999999999
1970-01-01 00:00:00.000000327,-0.002484
1970-01-01 00:00:00.000000328,0.0007379999999999
1970-01-01 00:00:00.000000329,0.0017879999999999
1970-01-01 00:00:00.000000330,0.002846
1970-01-01 00:00:00.000000331,0.002861
1970-01-01 00:00:00.000000332,0.003938
1970-01-01 00:00:00.000000333,0.00394
1970-01-01 00:00:00.000000334,0.002788
1970-01-01 00:00:00.000000335,0.000642
1970-01-01 00:00:00.000000336,-0.0004349999999999
1970-01-01 00:00:00.000000337,-0.001505
1970-01-01 00:00:00.000000338,-0.0025629999999999
1970-01-01 00:00:00.000000339,-0.001496
1970-01-01 00:00:00.000000340,-0.002571
1970-01-01 00:00:00.000000341,-0.001509
1970-01-01 00:00:00.000000342,-0.000503
1970-01-01 00:00:00.000000343,0.000557
1970-01-01 00:00:00.000000344,0.002704
1970-01-01 00:00:00.000000345,0.001667
1970-01-01 00:00:00.000000346,0.0016489999999999
1970-01-01 00:00:00.000000347,0.001663
1970-01-01 00:00:00.000000348,0.002707
1970-01-01 00:00:00.000000349,0.003767
1970-01-01 00:00:00.000000350,0.003747
1970-01-01 00:00:00.000000351,0.002679
1970-01-01 00:00:00.000000352,0.0037619999999999
1970-01-01 00:00:00.000000353,0.0058969999999999
1970-01-01 00:00:00.000000354,0.003756
1970-01-01 00:00:00.000000355,0.0026739999999999
1970-01-01 00:00:00.000000356,0.002649
1970-01-01 00:00:00.000000357,0.003738
1970-01-01 00:00:00.000000358,0.001591
1970-01-01 00:00:00.000000359,0.004806
1970-01-01 00:00:00.000000360,0.00374
1970-01-01 00:00:00.000000361,0.003729
1970-01-01 00:00:00.000000362,0.002653
1970-01-01 00:00:00.000000363,0.0037409999999999
1970-01-01 00:00:00.000000364,0.003732
1970-01-01 00:00:00.000000365,0.004793
1970-01-01 00:00:00.000000366,0.004774
1970-01-01 00:00:00.000000367,0.005833
1970-01-01 00:00:00.000000368,0.004756
1970-01-01 00:00:00.000000369,0.0047659999999999
1970-01-01 00:00:00.000000370,0.002621
1970-01-01 00:00:00.000000371,0.002629
1970-01-01 00:00:00.000000372,0.002639
1970-01-01 00:00:00.000000373,0.0026149999999999
1970-01-01 00:00:00.000000374,0.0015429999999999
1970-01-01 00:00:00.000000375,0.003681
1970-01-01 00:00:00.000000376,0.002621
1970-01-01 00:00:00.000000377,0.004777
1970-01-01 00:00:00.000000378,0.004783
1970-01-01 00:00:00.000000379,0.00263
1970-01-01 00:00:00.000000380,0.003698
1970-01-01 00:00:00.000000381,0.002629
1970-01-01 00:00:00.000000382,0.002639
1970-01-01 00:00:00.000000383,0.002598
1970-01-01 00:00:00.000000384,0.002604
1970-01-01 00:00:00.000000385,0.003676
1970-01-01 00:00:00.000000386,0.0036799999999999
1970-01-01 00:00:00.000000387,0.001537
1970-01-01 00:00:00.000000388,-0.001679
1970-01-01 00:00:00.000000389,0.001526
1970-01-01 00:00:00.000000390,0.001555
1970-01-01 00:00:00.000000391,0.002562
1970-01-01 00:00:00.000000392,0.0047009999999999
1970-01-01 00:00:00.000000393,0.004685
1970-01-01 00:00:00.000000394,0.0047079999999999
1970-01-01 00:00:00.000000395,0.003638
1970-01-01 00:00:00.000000396,0.003632
1970-01-01 00:00:00.000000397,0.003629
1970-01-01 00:00:00.000000398,0.004628
1970-01-01 00:00:00.000000399,0.003551
1970-01-01 00:00:00.000000400,0.002483
1970-01-01 00:00:00.000000401,0.001395
1970-01-01 00:00:00.000000402,0.001407
1970-01-01 00:00:00.000000403,0.0014089999999999
1970-01-01 00:00:00.000000404,-0.000734
1970-01-01 00:00:00.000000405,-0.001818
1970-01-01 00:00:00.000000406,-0.00085
1970-01-01 00:00:00.000000407,-0.0019039999999999
1970-01-01 00:00:00.000000408,-0.000839
1970-01-01 00:00:00.000000409,0.0013289999999999
1970-01-01 00:00:00.000000410,0.00132
1970-01-01 00:00:00.000000411,0.001327
1970-01-01 00:00:00.000000412,0.000287
1970-01-01 00:00:00.000000413,-0.000788
1970-01-01 00:00:00.000000414,-0.002928
1970-01-01 00:00:00.000000415,-0.003035
1970-01-01 00:00:00.000000416,-0.003047
1970-01-01 00:00:00.000000417,-0.00199
1970-01-01 00:00:00.000000418,-0.000944
1970-01-01 00:00:00.000000419,-0.002
1970-01-01 00:00:00.000000420,-0.002014
1970-01-01 00:00:00.000000421,-0.002028
1970-01-01 00:00:00.000000422,-0.001038
1970-01-01 00:00:00.000000423,-0.000999
1970-01-01 00:00:00.000000424,-0.000986
1970-01-01 00:00:00.000000425,6.4e-05
1970-01-01 00:00:00.000000426,-0.001009
1970-01-01 00:00:00.000000427,-0.001004
1970-01-01 00:00:00.000000428,-0.001021
1970-01-01 00:00:00.000000429,4.8e-05
1970-01-01 00:00:00.000000430,-0.001017
1970-01-01 00:00:00.000000431,-0.001125
1970-01-01 00:00:00.000000432,-0.00221
1970-01-01 00:00:00.000000433,-0.001115
1970-01-01 00:00:00.000000434,-0.00324
1970-01-01 00:00:00.000000435,-0.002167
1970-01-01 00:00:00.000000436,-0.001103
1970-01-01 00:00:00.000000437,-0.002177
1970-01-01 00:00:00.000000438,-0.001212
1970-01-01 00:00:00.000000439,-0.001212
1970-01-01 00:00:00.000000440,-0.0022719999999999
1970-01-01 00:00:00.000000441,-0.001201
1970-01-01 00:00:00.000000442,-0.002269
1970-01-01 00:00:00.000000443,-0.001193
1970-01-01 00:00:00.000000444,-0.00547
1970-01-01 00:00:00.000000445,-0.004396
1970-01-01 00:00:00.000000446,-0.003329
1970-01-01 00:00:00.000000447,-0.001241
1970-01-01 00:00:00.000000448,0.000895
1970-01-01 00:00:00.000000449,0.003038
1970-01-01 00:00:00.000000450,0.00411
1970-01-01 00:00:00.000000451,0.001966
1970-01-01 00:00:00.000000452,0.000884
1970-01-01 00:00:00.000000453,0.001977
1970-01-01 00:00:00.000000454,0.001977
1970-01-01 00:00:00.000000455,0.005199
1970-01-01 00:00:00.000000456,0.006261
1970-01-01 00:00:00.000000457,0.005149
1970-01-01 00:00:00.000000458,0.006214
1970-01-01 00:00:00.000000459,0.00409
1970-01-01 00:00:00.000000460,0.004095
1970-01-01 00:00:00.000000461,0.001985
1970-01-01 00:00:00.000000462,0.000919
1970-01-01 00:00:00.000000463,0.0019579999999999
1970-01-01 00:00:00.000000464,-0.000176
1970-01-01 00:00:00.000000465,0.000893
1970-01-01 00:00:00.000000466,0.003036
1970-01-01 00:00:00.000000467,0.001955
1970-01-01 00:00:00.000000468,0.00411
1970-01-01 00:00:00.000000469,0.0030329999999999
1970-01-01 00:00:00.000000470,0.003059
1970-01-01 00:00:00.000000471,0.003072
1970-01-01 00:00:00.000000472,0.003075
1970-01-01 00:00:00.000000473,0.004141
1970-01-01 00:00:00.000000474,0.002001
1970-01-01 00:00:00.000000475,0.0019879999999999
1970-01-01 00:00:00.000000476,-0.0001409999999999
1970-01-01 00:00:00.000000477,-0.000165
1970-01-01 00:00:00.000000478,-0.001205
1970-01-01 00:00:00.000000479,-0.001198
1970-01-01 00:00:00.000000480,0.0009609999999999
1970-01-01 00:00:00.000000481,0.0009609999999999
1970-01-01 00:00:00.000000482,-0.005458
1970-01-01 00:00:00.000000483,-0.009779
1970-01-01 00:00:00.000000484,-0.00982
1970-01-01 00:00:00.000000485,-0.005548
1970-01-01 00:00:00.000000486,0.001976
1970-01-01 00:00:00.000000487,0.004136
1970-01-01 00:00:00.000000488,0.006263
1970-01-01 00:00:00.000000489,0.007354
1970-01-01 00:00:00.000000490,0.007395
1970-01-01 00:00:00.000000491,0.006339
1970-01-01 00:00:00.000000492,0.004208
1970-01-01 00:00:00.000000493,0.003145
1970-01-01 00:00:00.000000494,0.003135
1970-01-01 00:00:00.000000495,0.003083
1970-01-01 00:00:00.000000496,0.000935
1970-01-01 00:00:00.000000497,-0.002266
1970-01-01 00:00:00.000000498,-0.003358
1970-01-01 00:00:00.000000499,-0.000155
1970-01-01 00:00:00.000000500,0.001978
1970-01-01 00:00:00.000000501,0.00307
1970-01-01 00:00:00.000000502,0.005173
1970-01-01 00:00:00.000000503,0.00305
1970-01-01 00:00:00.000000504,0.00307
1970-01-01 00:00:00.000000505,0.000942
1970-01-01 00:00:00.000000506,0.0009539999999999
1970-01-01 00:00:00.000000507,0.001995
1970-01-01 00:00:00.000000508,0.001978
1970-01-01 00:00:00.000000509,0.004104
1970-01-01 00:00:00.000000510,0.0051719999999999
1970-01-01 00:00:00.000000511,0.007271
1970-01-01 00:00:00.000000512,0.009403
1970-01-01 00:00:00.000000513,0.007268
1970-01-01 00:00:00.000000514,0.006205
1970-01-01 00:00:00.000000515,0.001911
1970-01-01 00:00:00.000000516,0.001898
1970-01-01 00:00:00.000000517,0.000859
1970-01-01 00:00:00.000000518,0.004078
1970-01-01 00:00:00.000000519,0.004074
1970-01-01 00:00:00.000000520,0.00511
1970-01-01 00:00:00.000000521,0.004032
1970-01-01 00:00:00.000000522,0.0040479999999999
1970-01-01 00:00:00.000000523,0.005115
1970-01-01 00:00:00.000000524,0.0040409999999999
1970-01-01 00:00:00.000000525,0.004049
1970-01-01 00:00:00.000000526,0.002972
1970-01-01 00:00:00.000000527,0.001877
1970-01-01 00:00:00.000000528,0.001872
1970-01-01 00:00:00.000000529,0.001882
1970-01-01 00:00:00.000000530,0.004016
1970-01-01 00:00:00.000000531,0.00186
1970-01-01 00:00:00.000000532,0.001853
1970-01-01 00:00:00.000000533,0.000779
1970-01-01 00:00:00.000000534,0.000795
1970-01-01 00:00:00.000000535,0.0007599999999999
1970-01-01 00:00:00.000000536,0.002891
1970-01-01 00:00:00.000000537,0.002881
1970-01-01 00:00:00.000000538,0.003947
1970-01-01 00:00:00.000000539,0.002896
1970-01-01 00:00:00.000000540,0.0028899999999999
1970-01-01 00:00:00.000000541,0.001819
1970-01-01 00:00:00.000000542,0.000742
1970-01-01 00:00:00.000000543,-0.00145
1970-01-01 00:00:00.000000544,-0.001458
1970-01-01 00:00:00.000000545,-0.000377
1970-01-01 00:00:00.000000546,-0.000388
1970-01-01 00:00:00.000000547,-0.003585
1970-01-01 00:00:00.000000548,-0.003607
1970-01-01 00:00:00.000000549,-0.003593
1970-01-01 00:00:00.000000550,-0.000475
1970-01-01 00:00:00.000000551,-0.000463
1970-01-01 00:00:00.000000552,0.000623
1970-01-01 00:00:00.000000553,0.000598
1970-01-01 00:00:00.000000554,-0.000463
1970-01-01 00:00:00.000000555,-0.0004639999999999
1970-01-01 00:00:00.000000556,-0.000473
1970-01-01 00:00:00.000000557,-0.001525
1970-01-01 00:00:00.000000558,-0.00056
1970-01-01 00:00:00.000000559,-0.001645
1970-01-01 00:00:00.000000560,-0.002715
1970-01-01 00:00:00.000000561,-0.002704
1970-01-01 00:00:00.000000562,-0.001635
1970-01-01 00:00:00.000000563,-0.002695
1970-01-01 00:00:00.000000564,-0.002711
1970-01-01 00:00:00.000000565,-0.001644
1970-01-01 00:00:00.000000566,-0.001738
1970-01-01 00:00:00.000000567,-0.001731
1970-01-01 00:00:00.000000568,-0.00279
1970-01-01 00:00:00.000000569,-0.0017059999999999
1970-01-01 00:00:00.000000570,-0.002769
1970-01-01 00:00:00.000000571,-0.002774
1970-01-01 00:00:00.000000572,-0.000656
1970-01-01 00:00:00.000000573,0.000403
1970-01-01 00:00:00.000000574,-0.000748
1970-01-01 00:00:00.000000575,-0.000748
1970-01-01 00:00:00.000000576,0.001389
1970-01-01 00:00:00.000000577,-0.0018
1970-01-01 00:00:00.000000578,-0.001802
1970-01-01 00:00:00.000000579,-0.000717
1970-01-01 00:00:00.000000580,-0.000713
1970-01-01 00:00:00.000000581,0.000345
1970-01-01 00:00:00.000000582,0.000296
1970-01-01 00:00:00.000000583,0.001376
1970-01-01 00:00:00.000000584,0.002467
1970-01-01 00:00:00.000000585,0.004612
1970-01-01 00:00:00.000000586,0.005657
1970-01-01 00:00:00.000000587,0.0067069999999999
1970-01-01 00:00:00.000000588,0.004575
1970-01-01 00:00:00.000000589,0.005645
1970-01-01 00:00:00.000000590,0.004553
1970-01-01 00:00:00.000000591,0.004572
1970-01-01 00:00:00.000000592,0.001364
1970-01-01 00:00:00.000000593,0.000286
1970-01-01 00:00:00.000000594,0.000293
1970-01-01 00:00:00.000000595,-0.000765
1970-01-01 00:00:00.000000596,0.000294
1970-01-01 00:00:00.000000597,0.001356
1970-01-01 00:00:00.000000598,0.003515
1970-01-01 00:00:00.000000599,0.004567
1970-01-01 00:00:00.000000600,0.00456
1970-01-01 00:00:00.000000601,0.003508
1970-01-01 00:00:00.000000602,0.0035159999999999
1970-01-01 00:00:00.000000603,0.001395
1970-01-01 00:00:00.000000604,0.002472
1970-01-01 00:00:00.000000605,0.002456
1970-01-01 00:00:00.000000606,0.001414
1970-01-01 00:00:00.000000607,0.0014199999999999
1970-01-01 00:00:00.000000608,0.0024739999999999
