time_captured,ups_3_sub_21_gravity.x
1970-01-01 00:00:00.000000047,-0.3844599999999999
1970-01-01 00:00:00.000000048,-0.39725
1970-01-01 00:00:00.000000049,-0.405006
1970-01-01 00:00:00.000000050,-0.405382
1970-01-01 00:00:00.000000051,-0.40697
1970-01-01 00:00:00.000000052,-0.408995
1970-01-01 00:00:00.000000053,-0.413558
1970-01-01 00:00:00.000000054,-0.420839
1970-01-01 00:00:00.000000055,-0.427204
1970-01-01 00:00:00.000000056,-0.432863
1970-01-01 00:00:00.000000057,-0.441882
1970-01-01 00:00:00.000000058,-0.451547
1970-01-01 00:00:00.000000059,-0.461551
1970-01-01 00:00:00.000000060,-0.469528
1970-01-01 00:00:00.000000061,-0.475943
1970-01-01 00:00:00.000000062,-0.481705
1970-01-01 00:00:00.000000063,-0.485154
1970-01-01 00:00:00.000000064,-0.484731
1970-01-01 00:00:00.000000065,-0.480418
1970-01-01 00:00:00.000000066,-0.472563
1970-01-01 00:00:00.000000067,-0.4652489999999999
1970-01-01 00:00:00.000000068,-0.458758
1970-01-01 00:00:00.000000069,-0.454978
1970-01-01 00:00:00.000000070,-0.451635
1970-01-01 00:00:00.000000071,-0.4379979999999999
1970-01-01 00:00:00.000000072,-0.4385189999999999
1970-01-01 00:00:00.000000073,-0.417333
1970-01-01 00:00:00.000000074,-0.411792
1970-01-01 00:00:00.000000075,-0.405469
1970-01-01 00:00:00.000000076,-0.404174
1970-01-01 00:00:00.000000077,-0.406431
1970-01-01 00:00:00.000000078,-0.4067139999999999
1970-01-01 00:00:00.000000079,-0.406064
1970-01-01 00:00:00.000000080,-0.40324
1970-01-01 00:00:00.000000081,-0.396541
1970-01-01 00:00:00.000000082,-0.386763
1970-01-01 00:00:00.000000083,-0.3750239999999999
1970-01-01 00:00:00.000000084,-0.366953
1970-01-01 00:00:00.000000085,-0.364991
1970-01-01 00:00:00.000000086,-0.364832
1970-01-01 00:00:00.000000087,-0.361788
1970-01-01 00:00:00.000000088,-0.356077
1970-01-01 00:00:00.000000089,-0.350927
1970-01-01 00:00:00.000000090,-0.347684
1970-01-01 00:00:00.000000091,-0.3461329999999999
1970-01-01 00:00:00.000000092,-0.345027
1970-01-01 00:00:00.000000093,-0.345932
1970-01-01 00:00:00.000000094,-0.3447739999999999
1970-01-01 00:00:00.000000095,-0.341544
1970-01-01 00:00:00.000000096,-0.338966
1970-01-01 00:00:00.000000097,-0.3376159999999999
1970-01-01 00:00:00.000000098,-0.336079
1970-01-01 00:00:00.000000099,-0.335125
1970-01-01 00:00:00.000000100,-0.336809
1970-01-01 00:00:00.000000101,-0.342898
1970-01-01 00:00:00.000000102,-0.348916
1970-01-01 00:00:00.000000103,-0.353925
1970-01-01 00:00:00.000000104,-0.358992
1970-01-01 00:00:00.000000105,-0.368092
1970-01-01 00:00:00.000000106,-0.380748
1970-01-01 00:00:00.000000107,-0.3962489999999999
1970-01-01 00:00:00.000000108,-0.414437
1970-01-01 00:00:00.000000109,-0.430361
1970-01-01 00:00:00.000000110,-0.438151
1970-01-01 00:00:00.000000111,-0.444122
1970-01-01 00:00:00.000000112,-0.4478439999999999
1970-01-01 00:00:00.000000113,-0.449039
1970-01-01 00:00:00.000000114,-0.456713
1970-01-01 00:00:00.000000115,-0.468973
1970-01-01 00:00:00.000000116,-0.475675
1970-01-01 00:00:00.000000117,-0.478617
1970-01-01 00:00:00.000000118,-0.4808779999999999
1970-01-01 00:00:00.000000119,-0.488195
1970-01-01 00:00:00.000000120,-0.497674
1970-01-01 00:00:00.000000121,-0.50731
1970-01-01 00:00:00.000000122,-0.514312
1970-01-01 00:00:00.000000123,-0.516019
1970-01-01 00:00:00.000000124,-0.513854
1970-01-01 00:00:00.000000125,-0.508965
1970-01-01 00:00:00.000000126,-0.502438
1970-01-01 00:00:00.000000127,-0.495405
1970-01-01 00:00:00.000000128,-0.488504
1970-01-01 00:00:00.000000129,-0.4838909999999999
1970-01-01 00:00:00.000000130,-0.471074
1970-01-01 00:00:00.000000131,-0.472734
1970-01-01 00:00:00.000000132,-0.44977
1970-01-01 00:00:00.000000133,-0.4324229999999999
1970-01-01 00:00:00.000000134,-0.4220529999999999
1970-01-01 00:00:00.000000135,-0.415062
1970-01-01 00:00:00.000000136,-0.4130479999999999
1970-01-01 00:00:00.000000137,-0.409346
1970-01-01 00:00:00.000000138,-0.404759
1970-01-01 00:00:00.000000139,-0.398559
1970-01-01 00:00:00.000000140,-0.388995
1970-01-01 00:00:00.000000141,-0.375473
1970-01-01 00:00:00.000000142,-0.360566
1970-01-01 00:00:00.000000143,-0.346858
1970-01-01 00:00:00.000000144,-0.336594
1970-01-01 00:00:00.000000145,-0.327652
1970-01-01 00:00:00.000000146,-0.321387
1970-01-01 00:00:00.000000147,-0.320195
1970-01-01 00:00:00.000000148,-0.317403
1970-01-01 00:00:00.000000149,-0.31318
1970-01-01 00:00:00.000000150,-0.312085
1970-01-01 00:00:00.000000151,-0.312693
1970-01-01 00:00:00.000000152,-0.310881
1970-01-01 00:00:00.000000153,-0.306748
1970-01-01 00:00:00.000000154,-0.301706
1970-01-01 00:00:00.000000155,-0.299333
1970-01-01 00:00:00.000000156,-0.296595
1970-01-01 00:00:00.000000157,-0.293605
1970-01-01 00:00:00.000000158,-0.292404
1970-01-01 00:00:00.000000159,-0.2923719999999999
1970-01-01 00:00:00.000000160,-0.292496
1970-01-01 00:00:00.000000161,-0.293765
1970-01-01 00:00:00.000000162,-0.298336
1970-01-01 00:00:00.000000163,-0.304913
1970-01-01 00:00:00.000000164,-0.3100239999999999
1970-01-01 00:00:00.000000165,-0.312582
1970-01-01 00:00:00.000000166,-0.317207
1970-01-01 00:00:00.000000167,-0.3246179999999999
1970-01-01 00:00:00.000000168,-0.333515
1970-01-01 00:00:00.000000169,-0.343787
1970-01-01 00:00:00.000000170,-0.355348
1970-01-01 00:00:00.000000171,-0.365083
1970-01-01 00:00:00.000000172,-0.371551
1970-01-01 00:00:00.000000173,-0.3785679999999999
1970-01-01 00:00:00.000000174,-0.383764
1970-01-01 00:00:00.000000175,-0.381701
1970-01-01 00:00:00.000000176,-0.381904
1970-01-01 00:00:00.000000177,-0.389717
1970-01-01 00:00:00.000000178,-0.398005
1970-01-01 00:00:00.000000179,-0.40774
1970-01-01 00:00:00.000000180,-0.420852
1970-01-01 00:00:00.000000181,-0.433105
1970-01-01 00:00:00.000000182,-0.442385
1970-01-01 00:00:00.000000183,-0.449054
1970-01-01 00:00:00.000000184,-0.453982
1970-01-01 00:00:00.000000185,-0.457225
1970-01-01 00:00:00.000000186,-0.459692
1970-01-01 00:00:00.000000187,-0.460368
1970-01-01 00:00:00.000000188,-0.457787
1970-01-01 00:00:00.000000189,-0.451076
1970-01-01 00:00:00.000000190,-0.442034
1970-01-01 00:00:00.000000191,-0.431554
1970-01-01 00:00:00.000000192,-0.419543
1970-01-01 00:00:00.000000193,-0.407166
1970-01-01 00:00:00.000000194,-0.4010559999999999
1970-01-01 00:00:00.000000195,-0.400776
1970-01-01 00:00:00.000000196,-0.3930329999999999
1970-01-01 00:00:00.000000197,-0.394917
1970-01-01 00:00:00.000000198,-0.398898
1970-01-01 00:00:00.000000199,-0.397318
1970-01-01 00:00:00.000000200,-0.39224
1970-01-01 00:00:00.000000201,-0.380328
1970-01-01 00:00:00.000000202,-0.3688639999999999
1970-01-01 00:00:00.000000203,-0.359769
1970-01-01 00:00:00.000000204,-0.351729
1970-01-01 00:00:00.000000205,-0.34613
1970-01-01 00:00:00.000000206,-0.3381389999999999
1970-01-01 00:00:00.000000207,-0.3266139999999999
1970-01-01 00:00:00.000000208,-0.309847
1970-01-01 00:00:00.000000209,-0.293
1970-01-01 00:00:00.000000210,-0.280828
1970-01-01 00:00:00.000000211,-0.27282
1970-01-01 00:00:00.000000212,-0.268041
1970-01-01 00:00:00.000000213,-0.263853
1970-01-01 00:00:00.000000214,-0.257678
1970-01-01 00:00:00.000000215,-0.248661
1970-01-01 00:00:00.000000216,-0.238145
1970-01-01 00:00:00.000000217,-0.229184
1970-01-01 00:00:00.000000218,-0.222651
1970-01-01 00:00:00.000000219,-0.218857
1970-01-01 00:00:00.000000220,-0.217126
1970-01-01 00:00:00.000000221,-0.215184
1970-01-01 00:00:00.000000222,-0.213902
1970-01-01 00:00:00.000000223,-0.214852
1970-01-01 00:00:00.000000224,-0.214742
1970-01-01 00:00:00.000000225,-0.213165
1970-01-01 00:00:00.000000226,-0.210112
1970-01-01 00:00:00.000000227,-0.211455
1970-01-01 00:00:00.000000228,-0.217744
1970-01-01 00:00:00.000000229,-0.221557
1970-01-01 00:00:00.000000230,-0.226386
1970-01-01 00:00:00.000000231,-0.233815
1970-01-01 00:00:00.000000232,-0.24158
1970-01-01 00:00:00.000000233,-0.2511489999999999
1970-01-01 00:00:00.000000234,-0.267497
1970-01-01 00:00:00.000000235,-0.287972
1970-01-01 00:00:00.000000236,-0.3047
1970-01-01 00:00:00.000000237,-0.31022
1970-01-01 00:00:00.000000238,-0.316026
1970-01-01 00:00:00.000000239,-0.328905
1970-01-01 00:00:00.000000240,-0.346527
1970-01-01 00:00:00.000000241,-0.362128
1970-01-01 00:00:00.000000242,-0.3739639999999999
1970-01-01 00:00:00.000000243,-0.384596
1970-01-01 00:00:00.000000244,-0.396553
1970-01-01 00:00:00.000000245,-0.4112439999999999
1970-01-01 00:00:00.000000246,-0.426796
1970-01-01 00:00:00.000000247,-0.4400439999999999
1970-01-01 00:00:00.000000248,-0.449495
1970-01-01 00:00:00.000000249,-0.454383
1970-01-01 00:00:00.000000250,-0.4550979999999999
1970-01-01 00:00:00.000000251,-0.451989
1970-01-01 00:00:00.000000252,-0.445284
1970-01-01 00:00:00.000000253,-0.435204
1970-01-01 00:00:00.000000254,-0.422879
1970-01-01 00:00:00.000000255,-0.414055
1970-01-01 00:00:00.000000256,-0.415813
1970-01-01 00:00:00.000000257,-0.421872
1970-01-01 00:00:00.000000258,-0.423409
1970-01-01 00:00:00.000000259,-0.426772
1970-01-01 00:00:00.000000260,-0.4237579999999999
1970-01-01 00:00:00.000000261,-0.417753
1970-01-01 00:00:00.000000262,-0.4100069999999999
1970-01-01 00:00:00.000000263,-0.407157
1970-01-01 00:00:00.000000264,-0.402924
1970-01-01 00:00:00.000000265,-0.392491
1970-01-01 00:00:00.000000266,-0.397596
1970-01-01 00:00:00.000000267,-0.402259
1970-01-01 00:00:00.000000268,-0.39374
1970-01-01 00:00:00.000000269,-0.381808
1970-01-01 00:00:00.000000270,-0.367334
1970-01-01 00:00:00.000000271,-0.355196
1970-01-01 00:00:00.000000272,-0.349585
1970-01-01 00:00:00.000000273,-0.346592
1970-01-01 00:00:00.000000274,-0.3431389999999999
1970-01-01 00:00:00.000000275,-0.338171
1970-01-01 00:00:00.000000276,-0.333779
1970-01-01 00:00:00.000000277,-0.330406
1970-01-01 00:00:00.000000278,-0.3270349999999999
1970-01-01 00:00:00.000000279,-0.326156
1970-01-01 00:00:00.000000280,-0.327607
1970-01-01 00:00:00.000000281,-0.330049
1970-01-01 00:00:00.000000282,-0.3311389999999999
1970-01-01 00:00:00.000000283,-0.333067
1970-01-01 00:00:00.000000284,-0.333546
1970-01-01 00:00:00.000000285,-0.333966
1970-01-01 00:00:00.000000286,-0.3389
1970-01-01 00:00:00.000000287,-0.341307
1970-01-01 00:00:00.000000288,-0.337019
1970-01-01 00:00:00.000000289,-0.335576
1970-01-01 00:00:00.000000290,-0.33989
1970-01-01 00:00:00.000000291,-0.350957
1970-01-01 00:00:00.000000292,-0.366104
1970-01-01 00:00:00.000000293,-0.373629
1970-01-01 00:00:00.000000294,-0.369744
1970-01-01 00:00:00.000000295,-0.365315
1970-01-01 00:00:00.000000296,-0.366543
1970-01-01 00:00:00.000000297,-0.372455
1970-01-01 00:00:00.000000298,-0.375228
1970-01-01 00:00:00.000000299,-0.377344
1970-01-01 00:00:00.000000300,-0.378611
1970-01-01 00:00:00.000000301,-0.383727
1970-01-01 00:00:00.000000302,-0.387504
1970-01-01 00:00:00.000000303,-0.3859039999999999
1970-01-01 00:00:00.000000304,-0.380811
1970-01-01 00:00:00.000000305,-0.378529
1970-01-01 00:00:00.000000306,-0.373244
1970-01-01 00:00:00.000000307,-0.36698
1970-01-01 00:00:00.000000308,-0.363203
1970-01-01 00:00:00.000000309,-0.361149
1970-01-01 00:00:00.000000310,-0.364328
1970-01-01 00:00:00.000000311,-0.376238
1970-01-01 00:00:00.000000312,-0.393428
1970-01-01 00:00:00.000000313,-0.40315
1970-01-01 00:00:00.000000314,-0.408748
1970-01-01 00:00:00.000000315,-0.4114939999999999
1970-01-01 00:00:00.000000316,-0.4126189999999999
1970-01-01 00:00:00.000000317,-0.401701
1970-01-01 00:00:00.000000318,-0.386153
1970-01-01 00:00:00.000000319,-0.378981
1970-01-01 00:00:00.000000320,-0.381451
1970-01-01 00:00:00.000000321,-0.387761
1970-01-01 00:00:00.000000322,-0.394651
1970-01-01 00:00:00.000000323,-0.407838
1970-01-01 00:00:00.000000324,-0.417776
1970-01-01 00:00:00.000000325,-0.4138409999999999
1970-01-01 00:00:00.000000326,-0.401557
1970-01-01 00:00:00.000000327,-0.388129
1970-01-01 00:00:00.000000328,-0.378755
1970-01-01 00:00:00.000000329,-0.376397
1970-01-01 00:00:00.000000330,-0.377613
1970-01-01 00:00:00.000000331,-0.3791219999999999
1970-01-01 00:00:00.000000332,-0.380386
1970-01-01 00:00:00.000000333,-0.379614
1970-01-01 00:00:00.000000334,-0.377847
1970-01-01 00:00:00.000000335,-0.3770679999999999
1970-01-01 00:00:00.000000336,-0.376633
1970-01-01 00:00:00.000000337,-0.376326
1970-01-01 00:00:00.000000338,-0.376476
1970-01-01 00:00:00.000000339,-0.377506
1970-01-01 00:00:00.000000340,-0.379175
1970-01-01 00:00:00.000000341,-0.380303
1970-01-01 00:00:00.000000342,-0.382232
1970-01-01 00:00:00.000000343,-0.385578
1970-01-01 00:00:00.000000344,-0.3840369999999999
1970-01-01 00:00:00.000000345,-0.382827
1970-01-01 00:00:00.000000346,-0.386819
1970-01-01 00:00:00.000000347,-0.393084
1970-01-01 00:00:00.000000348,-0.398338
1970-01-01 00:00:00.000000349,-0.404069
1970-01-01 00:00:00.000000350,-0.4113819999999999
1970-01-01 00:00:00.000000351,-0.4166859999999999
1970-01-01 00:00:00.000000352,-0.414091
1970-01-01 00:00:00.000000353,-0.409566
1970-01-01 00:00:00.000000354,-0.407029
1970-01-01 00:00:00.000000355,-0.403991
1970-01-01 00:00:00.000000356,-0.404834
1970-01-01 00:00:00.000000357,-0.406904
1970-01-01 00:00:00.000000358,-0.40934
1970-01-01 00:00:00.000000359,-0.4163449999999999
1970-01-01 00:00:00.000000360,-0.423308
1970-01-01 00:00:00.000000361,-0.429383
1970-01-01 00:00:00.000000362,-0.43283
1970-01-01 00:00:00.000000363,-0.43417
1970-01-01 00:00:00.000000364,-0.434406
1970-01-01 00:00:00.000000365,-0.434735
1970-01-01 00:00:00.000000366,-0.4327859999999999
1970-01-01 00:00:00.000000367,-0.428697
1970-01-01 00:00:00.000000368,-0.4242189999999999
1970-01-01 00:00:00.000000369,-0.421583
1970-01-01 00:00:00.000000370,-0.423045
1970-01-01 00:00:00.000000371,-0.426887
1970-01-01 00:00:00.000000372,-0.423826
1970-01-01 00:00:00.000000373,-0.421407
1970-01-01 00:00:00.000000374,-0.427967
1970-01-01 00:00:00.000000375,-0.428556
1970-01-01 00:00:00.000000376,-0.425166
1970-01-01 00:00:00.000000377,-0.417314
1970-01-01 00:00:00.000000378,-0.409482
1970-01-01 00:00:00.000000379,-0.405978
1970-01-01 00:00:00.000000380,-0.398758
1970-01-01 00:00:00.000000381,-0.397096
1970-01-01 00:00:00.000000382,-0.396357
1970-01-01 00:00:00.000000383,-0.391741
1970-01-01 00:00:00.000000384,-0.386168
1970-01-01 00:00:00.000000385,-0.373578
1970-01-01 00:00:00.000000386,-0.357012
1970-01-01 00:00:00.000000387,-0.348119
1970-01-01 00:00:00.000000388,-0.344488
1970-01-01 00:00:00.000000389,-0.341805
1970-01-01 00:00:00.000000390,-0.338734
1970-01-01 00:00:00.000000391,-0.334403
1970-01-01 00:00:00.000000392,-0.330209
1970-01-01 00:00:00.000000393,-0.327313
1970-01-01 00:00:00.000000394,-0.325078
1970-01-01 00:00:00.000000395,-0.323159
1970-01-01 00:00:00.000000396,-0.321115
1970-01-01 00:00:00.000000397,-0.318182
1970-01-01 00:00:00.000000398,-0.317517
1970-01-01 00:00:00.000000399,-0.315727
1970-01-01 00:00:00.000000400,-0.314129
1970-01-01 00:00:00.000000401,-0.314508
1970-01-01 00:00:00.000000402,-0.3148829999999999
1970-01-01 00:00:00.000000403,-0.314015
1970-01-01 00:00:00.000000404,-0.313037
1970-01-01 00:00:00.000000405,-0.315266
1970-01-01 00:00:00.000000406,-0.3165929999999999
1970-01-01 00:00:00.000000407,-0.31876
1970-01-01 00:00:00.000000408,-0.325578
1970-01-01 00:00:00.000000409,-0.335032
1970-01-01 00:00:00.000000410,-0.343254
1970-01-01 00:00:00.000000411,-0.348995
1970-01-01 00:00:00.000000412,-0.356854
1970-01-01 00:00:00.000000413,-0.368407
1970-01-01 00:00:00.000000414,-0.377323
1970-01-01 00:00:00.000000415,-0.376492
1970-01-01 00:00:00.000000416,-0.369785
1970-01-01 00:00:00.000000417,-0.369638
1970-01-01 00:00:00.000000418,-0.378317
1970-01-01 00:00:00.000000419,-0.386028
1970-01-01 00:00:00.000000420,-0.391382
1970-01-01 00:00:00.000000421,-0.397004
1970-01-01 00:00:00.000000422,-0.402003
1970-01-01 00:00:00.000000423,-0.4093469999999999
1970-01-01 00:00:00.000000424,-0.418466
1970-01-01 00:00:00.000000425,-0.4255
1970-01-01 00:00:00.000000426,-0.427856
1970-01-01 00:00:00.000000427,-0.426521
1970-01-01 00:00:00.000000428,-0.4242479999999999
1970-01-01 00:00:00.000000429,-0.424175
1970-01-01 00:00:00.000000430,-0.424152
1970-01-01 00:00:00.000000431,-0.422906
1970-01-01 00:00:00.000000432,-0.420441
1970-01-01 00:00:00.000000433,-0.416477
1970-01-01 00:00:00.000000434,-0.412884
1970-01-01 00:00:00.000000435,-0.412684
1970-01-01 00:00:00.000000436,-0.412443
1970-01-01 00:00:00.000000437,-0.406225
1970-01-01 00:00:00.000000438,-0.40489
1970-01-01 00:00:00.000000439,-0.414005
1970-01-01 00:00:00.000000440,-0.415258
1970-01-01 00:00:00.000000441,-0.4087199999999999
1970-01-01 00:00:00.000000442,-0.405504
1970-01-01 00:00:00.000000443,-0.401356
1970-01-01 00:00:00.000000444,-0.393623
1970-01-01 00:00:00.000000445,-0.382804
1970-01-01 00:00:00.000000446,-0.379822
1970-01-01 00:00:00.000000447,-0.383718
1970-01-01 00:00:00.000000448,-0.382085
1970-01-01 00:00:00.000000449,-0.374335
1970-01-01 00:00:00.000000450,-0.357904
1970-01-01 00:00:00.000000451,-0.338701
1970-01-01 00:00:00.000000452,-0.327336
1970-01-01 00:00:00.000000453,-0.32201
1970-01-01 00:00:00.000000454,-0.320362
1970-01-01 00:00:00.000000455,-0.317797
1970-01-01 00:00:00.000000456,-0.3132
1970-01-01 00:00:00.000000457,-0.309123
1970-01-01 00:00:00.000000458,-0.305558
1970-01-01 00:00:00.000000459,-0.301939
1970-01-01 00:00:00.000000460,-0.298799
1970-01-01 00:00:00.000000461,-0.296073
1970-01-01 00:00:00.000000462,-0.292906
1970-01-01 00:00:00.000000463,-0.291398
1970-01-01 00:00:00.000000464,-0.289953
1970-01-01 00:00:00.000000465,-0.287731
1970-01-01 00:00:00.000000466,-0.285396
1970-01-01 00:00:00.000000467,-0.28398
1970-01-01 00:00:00.000000468,-0.284669
1970-01-01 00:00:00.000000469,-0.288219
1970-01-01 00:00:00.000000470,-0.290967
1970-01-01 00:00:00.000000471,-0.294269
1970-01-01 00:00:00.000000472,-0.300724
1970-01-01 00:00:00.000000473,-0.307514
1970-01-01 00:00:00.000000474,-0.311706
1970-01-01 00:00:00.000000475,-0.317868
1970-01-01 00:00:00.000000476,-0.330241
1970-01-01 00:00:00.000000477,-0.347692
1970-01-01 00:00:00.000000478,-0.358755
1970-01-01 00:00:00.000000479,-0.362211
1970-01-01 00:00:00.000000480,-0.364471
1970-01-01 00:00:00.000000481,-0.372247
1970-01-01 00:00:00.000000482,-0.380209
1970-01-01 00:00:00.000000483,-0.3850389999999999
1970-01-01 00:00:00.000000484,-0.388759
1970-01-01 00:00:00.000000485,-0.392097
1970-01-01 00:00:00.000000486,-0.3976179999999999
1970-01-01 00:00:00.000000487,-0.403228
1970-01-01 00:00:00.000000488,-0.40801
1970-01-01 00:00:00.000000489,-0.412255
1970-01-01 00:00:00.000000490,-0.415012
1970-01-01 00:00:00.000000491,-0.417059
1970-01-01 00:00:00.000000492,-0.419088
1970-01-01 00:00:00.000000493,-0.420415
1970-01-01 00:00:00.000000494,-0.419892
1970-01-01 00:00:00.000000495,-0.416781
1970-01-01 00:00:00.000000496,-0.410172
1970-01-01 00:00:00.000000497,-0.404261
1970-01-01 00:00:00.000000498,-0.401821
1970-01-01 00:00:00.000000499,-0.395331
1970-01-01 00:00:00.000000500,-0.395424
1970-01-01 00:00:00.000000501,-0.402996
1970-01-01 00:00:00.000000502,-0.402036
1970-01-01 00:00:00.000000503,-0.387457
1970-01-01 00:00:00.000000504,-0.371875
1970-01-01 00:00:00.000000505,-0.363774
1970-01-01 00:00:00.000000506,-0.362274
1970-01-01 00:00:00.000000507,-0.362879
1970-01-01 00:00:00.000000508,-0.368598
1970-01-01 00:00:00.000000509,-0.378685
1970-01-01 00:00:00.000000510,-0.378107
1970-01-01 00:00:00.000000511,-0.366578
1970-01-01 00:00:00.000000512,-0.34654
1970-01-01 00:00:00.000000513,-0.328231
1970-01-01 00:00:00.000000514,-0.318863
1970-01-01 00:00:00.000000515,-0.317326
1970-01-01 00:00:00.000000516,-0.315874
1970-01-01 00:00:00.000000517,-0.312471
1970-01-01 00:00:00.000000518,-0.309163
1970-01-01 00:00:00.000000519,-0.306817
1970-01-01 00:00:00.000000520,-0.3049139999999999
1970-01-01 00:00:00.000000521,-0.3024159999999999
1970-01-01 00:00:00.000000522,-0.298792
1970-01-01 00:00:00.000000523,-0.295978
1970-01-01 00:00:00.000000524,-0.295828
1970-01-01 00:00:00.000000525,-0.294615
1970-01-01 00:00:00.000000526,-0.293502
1970-01-01 00:00:00.000000527,-0.295022
1970-01-01 00:00:00.000000528,-0.29674
1970-01-01 00:00:00.000000529,-0.2976789999999999
1970-01-01 00:00:00.000000530,-0.299797
1970-01-01 00:00:00.000000531,-0.3045219999999999
1970-01-01 00:00:00.000000532,-0.310555
1970-01-01 00:00:00.000000533,-0.317448
1970-01-01 00:00:00.000000534,-0.322207
1970-01-01 00:00:00.000000535,-0.323069
1970-01-01 00:00:00.000000536,-0.3287719999999999
1970-01-01 00:00:00.000000537,-0.340737
1970-01-01 00:00:00.000000538,-0.351638
1970-01-01 00:00:00.000000539,-0.358844
1970-01-01 00:00:00.000000540,-0.3649949999999999
1970-01-01 00:00:00.000000541,-0.372356
1970-01-01 00:00:00.000000542,-0.3760239999999999
1970-01-01 00:00:00.000000543,-0.3808539999999999
1970-01-01 00:00:00.000000544,-0.38305
1970-01-01 00:00:00.000000545,-0.387799
1970-01-01 00:00:00.000000546,-0.3957489999999999
1970-01-01 00:00:00.000000547,-0.403942
1970-01-01 00:00:00.000000548,-0.410555
1970-01-01 00:00:00.000000549,-0.418993
1970-01-01 00:00:00.000000550,-0.4318329999999999
1970-01-01 00:00:00.000000551,-0.445441
1970-01-01 00:00:00.000000552,-0.458613
1970-01-01 00:00:00.000000553,-0.469413
1970-01-01 00:00:00.000000554,-0.478705
1970-01-01 00:00:00.000000555,-0.485358
1970-01-01 00:00:00.000000556,-0.490457
1970-01-01 00:00:00.000000557,-0.49532
1970-01-01 00:00:00.000000558,-0.497435
1970-01-01 00:00:00.000000559,-0.497601
1970-01-01 00:00:00.000000560,-0.49667
1970-01-01 00:00:00.000000561,-0.494571
1970-01-01 00:00:00.000000562,-0.490612
1970-01-01 00:00:00.000000563,-0.485756
1970-01-01 00:00:00.000000564,-0.48391
1970-01-01 00:00:00.000000565,-0.487027
1970-01-01 00:00:00.000000566,-0.481184
1970-01-01 00:00:00.000000567,-0.4997649999999999
1970-01-01 00:00:00.000000568,-0.489642
1970-01-01 00:00:00.000000569,-0.482871
1970-01-01 00:00:00.000000570,-0.471703
1970-01-01 00:00:00.000000571,-0.458659
1970-01-01 00:00:00.000000572,-0.451208
1970-01-01 00:00:00.000000573,-0.4441449999999999
1970-01-01 00:00:00.000000574,-0.438216
1970-01-01 00:00:00.000000575,-0.4325229999999999
1970-01-01 00:00:00.000000576,-0.4285779999999999
1970-01-01 00:00:00.000000577,-0.423147
1970-01-01 00:00:00.000000578,-0.410289
1970-01-01 00:00:00.000000579,-0.396177
1970-01-01 00:00:00.000000580,-0.386162
1970-01-01 00:00:00.000000581,-0.3774909999999999
1970-01-01 00:00:00.000000582,-0.367799
1970-01-01 00:00:00.000000583,-0.357243
1970-01-01 00:00:00.000000584,-0.345732
1970-01-01 00:00:00.000000585,-0.338165
1970-01-01 00:00:00.000000586,-0.334976
1970-01-01 00:00:00.000000587,-0.333444
1970-01-01 00:00:00.000000588,-0.334331
1970-01-01 00:00:00.000000589,-0.335108
1970-01-01 00:00:00.000000590,-0.333152
1970-01-01 00:00:00.000000591,-0.330837
1970-01-01 00:00:00.000000592,-0.329908
1970-01-01 00:00:00.000000593,-0.329237
