time_captured,ups_12_sub_14_userAcceleration.y
1970-01-01 00:00:00.000000091,0.27993
1970-01-01 00:00:00.000000092,0.4167949999999999
1970-01-01 00:00:00.000000093,0.46555
1970-01-01 00:00:00.000000094,0.270731
1970-01-01 00:00:00.000000095,0.313178
1970-01-01 00:00:00.000000096,0.286204
1970-01-01 00:00:00.000000097,0.184902
1970-01-01 00:00:00.000000098,0.204043
1970-01-01 00:00:00.000000099,0.270577
1970-01-01 00:00:00.000000100,0.485417
1970-01-01 00:00:00.000000101,0.531667
1970-01-01 00:00:00.000000102,0.5725720000000001
1970-01-01 00:00:00.000000103,0.578516
1970-01-01 00:00:00.000000104,0.4853189999999999
1970-01-01 00:00:00.000000105,0.42333
1970-01-01 00:00:00.000000106,0.244451
1970-01-01 00:00:00.000000107,0.094885
1970-01-01 00:00:00.000000108,-0.311165
1970-01-01 00:00:00.000000109,-0.355031
1970-01-01 00:00:00.000000110,-0.2138699999999999
1970-01-01 00:00:00.000000111,-0.183409
1970-01-01 00:00:00.000000112,-0.22713
1970-01-01 00:00:00.000000113,-0.289433
1970-01-01 00:00:00.000000114,-0.313422
1970-01-01 00:00:00.000000115,-0.218623
1970-01-01 00:00:00.000000116,-0.189803
1970-01-01 00:00:00.000000117,-0.223904
1970-01-01 00:00:00.000000118,-0.255596
1970-01-01 00:00:00.000000119,-0.0344089999999999
1970-01-01 00:00:00.000000120,0.151206
1970-01-01 00:00:00.000000121,0.865187
1970-01-01 00:00:00.000000122,0.732595
1970-01-01 00:00:00.000000123,-0.017602
1970-01-01 00:00:00.000000124,-0.0913419999999999
1970-01-01 00:00:00.000000125,0.030924
1970-01-01 00:00:00.000000126,0.074546
1970-01-01 00:00:00.000000127,0.406992
1970-01-01 00:00:00.000000128,0.440309
1970-01-01 00:00:00.000000129,0.367217
1970-01-01 00:00:00.000000130,0.099997
1970-01-01 00:00:00.000000131,0.075364
1970-01-01 00:00:00.000000132,0.114027
1970-01-01 00:00:00.000000133,0.174005
1970-01-01 00:00:00.000000134,0.086296
1970-01-01 00:00:00.000000135,0.036362
1970-01-01 00:00:00.000000136,-0.003389
1970-01-01 00:00:00.000000137,0.054872
1970-01-01 00:00:00.000000138,0.000188
1970-01-01 00:00:00.000000139,-0.181164
1970-01-01 00:00:00.000000140,-0.243588
1970-01-01 00:00:00.000000141,-0.241281
1970-01-01 00:00:00.000000142,-0.207959
1970-01-01 00:00:00.000000143,-0.1965
1970-01-01 00:00:00.000000144,-0.082027
1970-01-01 00:00:00.000000145,-0.045101
1970-01-01 00:00:00.000000146,-0.004272
1970-01-01 00:00:00.000000147,0.040565
1970-01-01 00:00:00.000000148,0.249588
1970-01-01 00:00:00.000000149,0.337759
1970-01-01 00:00:00.000000150,0.4540399999999999
1970-01-01 00:00:00.000000151,0.467585
1970-01-01 00:00:00.000000152,0.324504
1970-01-01 00:00:00.000000153,0.214216
1970-01-01 00:00:00.000000154,0.183966
1970-01-01 00:00:00.000000155,0.24093
1970-01-01 00:00:00.000000156,0.2387389999999999
1970-01-01 00:00:00.000000157,0.1532609999999999
1970-01-01 00:00:00.000000158,0.288767
1970-01-01 00:00:00.000000159,0.4965199999999999
1970-01-01 00:00:00.000000160,0.612163
1970-01-01 00:00:00.000000161,0.470685
1970-01-01 00:00:00.000000162,0.432704
1970-01-01 00:00:00.000000163,0.358927
1970-01-01 00:00:00.000000164,0.432722
1970-01-01 00:00:00.000000165,0.376834
1970-01-01 00:00:00.000000166,-0.147174
1970-01-01 00:00:00.000000167,-0.46066
1970-01-01 00:00:00.000000168,-0.352996
1970-01-01 00:00:00.000000169,-0.176523
1970-01-01 00:00:00.000000170,-0.157107
1970-01-01 00:00:00.000000171,-0.188615
1970-01-01 00:00:00.000000172,-0.278026
1970-01-01 00:00:00.000000173,-0.281236
1970-01-01 00:00:00.000000174,-0.305851
1970-01-01 00:00:00.000000175,-0.2081869999999999
1970-01-01 00:00:00.000000176,-0.217324
1970-01-01 00:00:00.000000177,-0.2033
1970-01-01 00:00:00.000000178,0.045737
1970-01-01 00:00:00.000000179,0.296163
1970-01-01 00:00:00.000000180,0.857785
1970-01-01 00:00:00.000000181,0.6561640000000001
1970-01-01 00:00:00.000000182,0.291104
1970-01-01 00:00:00.000000183,0.05675
1970-01-01 00:00:00.000000184,0.037581
1970-01-01 00:00:00.000000185,0.0723419999999999
1970-01-01 00:00:00.000000186,0.204921
1970-01-01 00:00:00.000000187,0.329865
1970-01-01 00:00:00.000000188,0.3682
1970-01-01 00:00:00.000000189,0.206109
1970-01-01 00:00:00.000000190,0.035405
1970-01-01 00:00:00.000000191,0.048352
1970-01-01 00:00:00.000000192,0.036771
1970-01-01 00:00:00.000000193,0.0757159999999999
1970-01-01 00:00:00.000000194,0.0748409999999999
1970-01-01 00:00:00.000000195,0.022375
1970-01-01 00:00:00.000000196,-0.013841
1970-01-01 00:00:00.000000197,-0.20899
1970-01-01 00:00:00.000000198,-0.227705
1970-01-01 00:00:00.000000199,-0.197871
1970-01-01 00:00:00.000000200,-0.219411
1970-01-01 00:00:00.000000201,-0.238676
1970-01-01 00:00:00.000000202,-0.150917
1970-01-01 00:00:00.000000203,-0.074121
1970-01-01 00:00:00.000000204,-0.034266
1970-01-01 00:00:00.000000205,0.001428
1970-01-01 00:00:00.000000206,0.053305
1970-01-01 00:00:00.000000207,0.156219
1970-01-01 00:00:00.000000208,0.307608
1970-01-01 00:00:00.000000209,0.526042
1970-01-01 00:00:00.000000210,0.575584
1970-01-01 00:00:00.000000211,0.419988
1970-01-01 00:00:00.000000212,0.358322
1970-01-01 00:00:00.000000213,0.249223
1970-01-01 00:00:00.000000214,0.207382
1970-01-01 00:00:00.000000215,0.246203
1970-01-01 00:00:00.000000216,0.33804
1970-01-01 00:00:00.000000217,0.385086
1970-01-01 00:00:00.000000218,0.598763
1970-01-01 00:00:00.000000219,0.575299
1970-01-01 00:00:00.000000220,0.507441
1970-01-01 00:00:00.000000221,0.423747
1970-01-01 00:00:00.000000222,0.4645439999999999
1970-01-01 00:00:00.000000223,0.405485
1970-01-01 00:00:00.000000224,-0.034618
1970-01-01 00:00:00.000000225,-0.484492
1970-01-01 00:00:00.000000226,-0.277607
1970-01-01 00:00:00.000000227,-0.191026
1970-01-01 00:00:00.000000228,-0.280059
1970-01-01 00:00:00.000000229,-0.352357
1970-01-01 00:00:00.000000230,-0.342984
1970-01-01 00:00:00.000000231,-0.40353
1970-01-01 00:00:00.000000232,-0.323442
1970-01-01 00:00:00.000000233,-0.294761
1970-01-01 00:00:00.000000234,-0.29022
1970-01-01 00:00:00.000000235,-0.252761
1970-01-01 00:00:00.000000236,0.784313
1970-01-01 00:00:00.000000237,1.075642
1970-01-01 00:00:00.000000238,0.704941
1970-01-01 00:00:00.000000239,0.260686
1970-01-01 00:00:00.000000240,-0.0381699999999999
1970-01-01 00:00:00.000000241,-0.101085
1970-01-01 00:00:00.000000242,-0.044312
1970-01-01 00:00:00.000000243,0.20149
1970-01-01 00:00:00.000000244,0.391167
1970-01-01 00:00:00.000000245,0.2945
1970-01-01 00:00:00.000000246,0.148314
1970-01-01 00:00:00.000000247,-0.063973
1970-01-01 00:00:00.000000248,0.008177
1970-01-01 00:00:00.000000249,0.039786
1970-01-01 00:00:00.000000250,0.1065079999999999
1970-01-01 00:00:00.000000251,0.099045
1970-01-01 00:00:00.000000252,0.063775
1970-01-01 00:00:00.000000253,-0.068695
1970-01-01 00:00:00.000000254,-0.1217029999999999
1970-01-01 00:00:00.000000255,-0.1638869999999999
1970-01-01 00:00:00.000000256,-0.146597
1970-01-01 00:00:00.000000257,-0.130957
1970-01-01 00:00:00.000000258,-0.106941
1970-01-01 00:00:00.000000259,-0.02293
1970-01-01 00:00:00.000000260,-0.039261
1970-01-01 00:00:00.000000261,-0.084202
1970-01-01 00:00:00.000000262,-0.080902
1970-01-01 00:00:00.000000263,-0.0495829999999999
1970-01-01 00:00:00.000000264,0.072562
1970-01-01 00:00:00.000000265,0.4141289999999999
1970-01-01 00:00:00.000000266,0.5584100000000001
1970-01-01 00:00:00.000000267,0.437727
1970-01-01 00:00:00.000000268,0.229712
1970-01-01 00:00:00.000000269,0.2489019999999999
1970-01-01 00:00:00.000000270,0.228734
1970-01-01 00:00:00.000000271,0.233573
1970-01-01 00:00:00.000000272,0.235632
1970-01-01 00:00:00.000000273,0.246334
1970-01-01 00:00:00.000000274,0.279503
1970-01-01 00:00:00.000000275,0.423691
1970-01-01 00:00:00.000000276,0.5383600000000001
1970-01-01 00:00:00.000000277,0.391805
1970-01-01 00:00:00.000000278,0.261267
1970-01-01 00:00:00.000000279,0.295828
1970-01-01 00:00:00.000000280,0.292512
1970-01-01 00:00:00.000000281,0.222683
1970-01-01 00:00:00.000000282,0.093949
1970-01-01 00:00:00.000000283,-0.193368
1970-01-01 00:00:00.000000284,-0.32333
1970-01-01 00:00:00.000000285,-0.256438
1970-01-01 00:00:00.000000286,-0.136088
1970-01-01 00:00:00.000000287,-0.115213
1970-01-01 00:00:00.000000288,-0.105424
1970-01-01 00:00:00.000000289,-0.17399
1970-01-01 00:00:00.000000290,-0.156029
1970-01-01 00:00:00.000000291,-0.205128
1970-01-01 00:00:00.000000292,-0.165027
1970-01-01 00:00:00.000000293,-0.144696
1970-01-01 00:00:00.000000294,-0.184126
1970-01-01 00:00:00.000000295,-0.190655
1970-01-01 00:00:00.000000296,-0.0220509999999999
1970-01-01 00:00:00.000000297,0.1487369999999999
1970-01-01 00:00:00.000000298,0.838592
1970-01-01 00:00:00.000000299,0.129272
1970-01-01 00:00:00.000000300,-0.04217
1970-01-01 00:00:00.000000301,-0.029167
1970-01-01 00:00:00.000000302,0.075985
1970-01-01 00:00:00.000000303,0.199506
1970-01-01 00:00:00.000000304,0.250926
1970-01-01 00:00:00.000000305,0.235833
1970-01-01 00:00:00.000000306,0.188065
1970-01-01 00:00:00.000000307,0.141139
1970-01-01 00:00:00.000000308,0.150862
1970-01-01 00:00:00.000000309,0.134987
1970-01-01 00:00:00.000000310,0.091472
1970-01-01 00:00:00.000000311,0.053038
1970-01-01 00:00:00.000000312,0.047747
1970-01-01 00:00:00.000000313,0.025327
1970-01-01 00:00:00.000000314,-0.009662
1970-01-01 00:00:00.000000315,-0.037932
1970-01-01 00:00:00.000000316,-0.020274
1970-01-01 00:00:00.000000317,-0.0617259999999999
1970-01-01 00:00:00.000000318,-0.119104
1970-01-01 00:00:00.000000319,-0.115672
1970-01-01 00:00:00.000000320,-0.1630059999999999
1970-01-01 00:00:00.000000321,-0.152525
1970-01-01 00:00:00.000000322,-0.146349
1970-01-01 00:00:00.000000323,-0.131368
1970-01-01 00:00:00.000000324,-0.12144
1970-01-01 00:00:00.000000325,-0.14834
1970-01-01 00:00:00.000000326,-0.1483809999999999
1970-01-01 00:00:00.000000327,-0.021331
1970-01-01 00:00:00.000000328,0.115551
1970-01-01 00:00:00.000000329,0.252625
1970-01-01 00:00:00.000000330,0.4997279999999999
1970-01-01 00:00:00.000000331,0.428533
1970-01-01 00:00:00.000000332,0.411862
1970-01-01 00:00:00.000000333,0.373681
1970-01-01 00:00:00.000000334,0.236058
1970-01-01 00:00:00.000000335,0.188822
1970-01-01 00:00:00.000000336,0.2054099999999999
1970-01-01 00:00:00.000000337,0.194171
1970-01-01 00:00:00.000000338,0.175938
1970-01-01 00:00:00.000000339,0.231263
1970-01-01 00:00:00.000000340,0.263477
1970-01-01 00:00:00.000000341,0.510063
1970-01-01 00:00:00.000000342,0.56534
1970-01-01 00:00:00.000000343,0.450768
1970-01-01 00:00:00.000000344,0.403294
1970-01-01 00:00:00.000000345,0.327329
1970-01-01 00:00:00.000000346,0.425156
1970-01-01 00:00:00.000000347,0.4926899999999999
1970-01-01 00:00:00.000000348,0.070736
1970-01-01 00:00:00.000000349,-0.223696
1970-01-01 00:00:00.000000350,-0.32263
1970-01-01 00:00:00.000000351,-0.303421
1970-01-01 00:00:00.000000352,-0.2318239999999999
1970-01-01 00:00:00.000000353,-0.280005
1970-01-01 00:00:00.000000354,-0.24225
1970-01-01 00:00:00.000000355,-0.15475
1970-01-01 00:00:00.000000356,-0.1280359999999999
1970-01-01 00:00:00.000000357,-0.068799
1970-01-01 00:00:00.000000358,-0.094873
1970-01-01 00:00:00.000000359,-0.144723
1970-01-01 00:00:00.000000360,-0.165599
1970-01-01 00:00:00.000000361,-0.313529
1970-01-01 00:00:00.000000362,-0.392509
1970-01-01 00:00:00.000000363,-0.1029089999999999
1970-01-01 00:00:00.000000364,0.64817
1970-01-01 00:00:00.000000365,0.160967
1970-01-01 00:00:00.000000366,0.429349
1970-01-01 00:00:00.000000367,-0.182784
1970-01-01 00:00:00.000000368,0.092884
1970-01-01 00:00:00.000000369,0.392759
1970-01-01 00:00:00.000000370,0.419191
1970-01-01 00:00:00.000000371,0.255676
1970-01-01 00:00:00.000000372,0.151346
1970-01-01 00:00:00.000000373,0.053985
1970-01-01 00:00:00.000000374,0.118091
1970-01-01 00:00:00.000000375,0.28973
1970-01-01 00:00:00.000000376,0.439627
1970-01-01 00:00:00.000000377,0.476369
1970-01-01 00:00:00.000000378,0.2972869999999999
1970-01-01 00:00:00.000000379,0.090434
1970-01-01 00:00:00.000000380,-0.037327
1970-01-01 00:00:00.000000381,-0.051627
1970-01-01 00:00:00.000000382,0.008745
1970-01-01 00:00:00.000000383,-0.057708
1970-01-01 00:00:00.000000384,-0.030425
1970-01-01 00:00:00.000000385,-0.072764
1970-01-01 00:00:00.000000386,-0.107113
1970-01-01 00:00:00.000000387,-0.129971
1970-01-01 00:00:00.000000388,-0.190335
1970-01-01 00:00:00.000000389,-0.170461
1970-01-01 00:00:00.000000390,-0.0589779999999999
1970-01-01 00:00:00.000000391,-0.091835
1970-01-01 00:00:00.000000392,-0.1492119999999999
1970-01-01 00:00:00.000000393,-0.112602
1970-01-01 00:00:00.000000394,-0.055987
1970-01-01 00:00:00.000000395,-0.004219
1970-01-01 00:00:00.000000396,0.035149
1970-01-01 00:00:00.000000397,0.0761179999999999
1970-01-01 00:00:00.000000398,0.100976
1970-01-01 00:00:00.000000399,0.070417
1970-01-01 00:00:00.000000400,0.0142479999999999
1970-01-01 00:00:00.000000401,-0.03815
1970-01-01 00:00:00.000000402,0.027348
1970-01-01 00:00:00.000000403,0.141222
1970-01-01 00:00:00.000000404,0.183514
1970-01-01 00:00:00.000000405,0.202741
1970-01-01 00:00:00.000000406,0.1333069999999999
1970-01-01 00:00:00.000000407,0.0830549999999999
1970-01-01 00:00:00.000000408,0.09617
1970-01-01 00:00:00.000000409,0.019901
1970-01-01 00:00:00.000000410,-0.032722
1970-01-01 00:00:00.000000411,0.102078
1970-01-01 00:00:00.000000412,0.428805
1970-01-01 00:00:00.000000413,0.456266
1970-01-01 00:00:00.000000414,0.447952
1970-01-01 00:00:00.000000415,0.54625
1970-01-01 00:00:00.000000416,0.440072
1970-01-01 00:00:00.000000417,0.349814
1970-01-01 00:00:00.000000418,0.242774
1970-01-01 00:00:00.000000419,0.012439
1970-01-01 00:00:00.000000420,-0.020487
1970-01-01 00:00:00.000000421,0.098742
1970-01-01 00:00:00.000000422,0.15259
1970-01-01 00:00:00.000000423,0.125296
1970-01-01 00:00:00.000000424,0.072988
1970-01-01 00:00:00.000000425,0.059284
1970-01-01 00:00:00.000000426,0.0554539999999999
1970-01-01 00:00:00.000000427,0.010848
1970-01-01 00:00:00.000000428,-0.001504
1970-01-01 00:00:00.000000429,-0.1025809999999999
1970-01-01 00:00:00.000000430,-0.172355
1970-01-01 00:00:00.000000431,-0.177971
1970-01-01 00:00:00.000000432,-0.130436
1970-01-01 00:00:00.000000433,-0.070656
1970-01-01 00:00:00.000000434,-0.060976
1970-01-01 00:00:00.000000435,-0.023577
1970-01-01 00:00:00.000000436,0.1164559999999999
1970-01-01 00:00:00.000000437,0.265974
1970-01-01 00:00:00.000000438,0.382873
1970-01-01 00:00:00.000000439,0.276267
1970-01-01 00:00:00.000000440,0.434052
1970-01-01 00:00:00.000000441,0.908171
1970-01-01 00:00:00.000000442,1.217501
1970-01-01 00:00:00.000000443,0.979853
1970-01-01 00:00:00.000000444,-0.299939
1970-01-01 00:00:00.000000445,-0.5381100000000001
1970-01-01 00:00:00.000000446,-0.433022
1970-01-01 00:00:00.000000447,-0.401106
1970-01-01 00:00:00.000000448,0.196214
1970-01-01 00:00:00.000000449,0.6762279999999999
1970-01-01 00:00:00.000000450,0.7939510000000001
1970-01-01 00:00:00.000000451,0.264506
1970-01-01 00:00:00.000000452,-0.019961
1970-01-01 00:00:00.000000453,0.117744
1970-01-01 00:00:00.000000454,0.090103
1970-01-01 00:00:00.000000455,0.253083
1970-01-01 00:00:00.000000456,0.130173
1970-01-01 00:00:00.000000457,-0.028783
1970-01-01 00:00:00.000000458,-0.026199
1970-01-01 00:00:00.000000459,0.055311
1970-01-01 00:00:00.000000460,0.16003
1970-01-01 00:00:00.000000461,0.149974
1970-01-01 00:00:00.000000462,0.05749
1970-01-01 00:00:00.000000463,-0.083644
1970-01-01 00:00:00.000000464,-0.079187
1970-01-01 00:00:00.000000465,-0.040431
1970-01-01 00:00:00.000000466,-0.053127
1970-01-01 00:00:00.000000467,-0.032368
1970-01-01 00:00:00.000000468,-0.050567
1970-01-01 00:00:00.000000469,0.002718
1970-01-01 00:00:00.000000470,0.140103
1970-01-01 00:00:00.000000471,0.2949739999999999
1970-01-01 00:00:00.000000472,0.431779
1970-01-01 00:00:00.000000473,0.557642
1970-01-01 00:00:00.000000474,0.4624649999999999
1970-01-01 00:00:00.000000475,0.459914
1970-01-01 00:00:00.000000476,0.495368
1970-01-01 00:00:00.000000477,0.377635
1970-01-01 00:00:00.000000478,0.378878
1970-01-01 00:00:00.000000479,0.451495
1970-01-01 00:00:00.000000480,0.499354
1970-01-01 00:00:00.000000481,0.4715789999999999
1970-01-01 00:00:00.000000482,0.461838
1970-01-01 00:00:00.000000483,0.4744529999999999
1970-01-01 00:00:00.000000484,0.419072
1970-01-01 00:00:00.000000485,0.4938689999999999
1970-01-01 00:00:00.000000486,0.5554180000000001
1970-01-01 00:00:00.000000487,0.516178
1970-01-01 00:00:00.000000488,0.288829
1970-01-01 00:00:00.000000489,0.135797
1970-01-01 00:00:00.000000490,-0.254366
1970-01-01 00:00:00.000000491,-0.224327
1970-01-01 00:00:00.000000492,-0.140249
1970-01-01 00:00:00.000000493,-0.234351
1970-01-01 00:00:00.000000494,-0.249407
1970-01-01 00:00:00.000000495,-0.400443
1970-01-01 00:00:00.000000496,-0.3748329999999999
1970-01-01 00:00:00.000000497,-0.308407
1970-01-01 00:00:00.000000498,-0.189631
1970-01-01 00:00:00.000000499,-0.202733
1970-01-01 00:00:00.000000500,-0.213731
1970-01-01 00:00:00.000000501,-0.028913
1970-01-01 00:00:00.000000502,0.470037
1970-01-01 00:00:00.000000503,0.7144199999999999
1970-01-01 00:00:00.000000504,0.952241
1970-01-01 00:00:00.000000505,0.074464
1970-01-01 00:00:00.000000506,0.0217699999999999
1970-01-01 00:00:00.000000507,0.1073109999999999
1970-01-01 00:00:00.000000508,0.167019
1970-01-01 00:00:00.000000509,0.4246399999999999
1970-01-01 00:00:00.000000510,0.413667
1970-01-01 00:00:00.000000511,0.215058
1970-01-01 00:00:00.000000512,0.102314
1970-01-01 00:00:00.000000513,0.087364
1970-01-01 00:00:00.000000514,0.119245
1970-01-01 00:00:00.000000515,0.165288
1970-01-01 00:00:00.000000516,0.0549179999999999
1970-01-01 00:00:00.000000517,-0.064798
1970-01-01 00:00:00.000000518,-0.005293
1970-01-01 00:00:00.000000519,0.030416
1970-01-01 00:00:00.000000520,-0.085715
1970-01-01 00:00:00.000000521,-0.173486
1970-01-01 00:00:00.000000522,-0.138499
1970-01-01 00:00:00.000000523,-0.117715
1970-01-01 00:00:00.000000524,-0.09383
1970-01-01 00:00:00.000000525,-0.070767
1970-01-01 00:00:00.000000526,0.040506
1970-01-01 00:00:00.000000527,0.039087
1970-01-01 00:00:00.000000528,0.034036
1970-01-01 00:00:00.000000529,0.082473
1970-01-01 00:00:00.000000530,0.212107
1970-01-01 00:00:00.000000531,0.274251
1970-01-01 00:00:00.000000532,0.409064
1970-01-01 00:00:00.000000533,0.496662
1970-01-01 00:00:00.000000534,0.559776
1970-01-01 00:00:00.000000535,0.39511
1970-01-01 00:00:00.000000536,0.272579
1970-01-01 00:00:00.000000537,0.234986
1970-01-01 00:00:00.000000538,0.317112
1970-01-01 00:00:00.000000539,0.209132
1970-01-01 00:00:00.000000540,0.1872609999999999
1970-01-01 00:00:00.000000541,0.238363
1970-01-01 00:00:00.000000542,0.393135
1970-01-01 00:00:00.000000543,0.538588
1970-01-01 00:00:00.000000544,0.372139
1970-01-01 00:00:00.000000545,0.201973
1970-01-01 00:00:00.000000546,0.209988
1970-01-01 00:00:00.000000547,0.265642
1970-01-01 00:00:00.000000548,0.2366059999999999
1970-01-01 00:00:00.000000549,-0.055447
1970-01-01 00:00:00.000000550,-0.330476
1970-01-01 00:00:00.000000551,-0.432453
1970-01-01 00:00:00.000000552,-0.291285
1970-01-01 00:00:00.000000553,-0.170377
1970-01-01 00:00:00.000000554,-0.126264
1970-01-01 00:00:00.000000555,-0.189621
1970-01-01 00:00:00.000000556,-0.21696
1970-01-01 00:00:00.000000557,-0.204428
1970-01-01 00:00:00.000000558,-0.260704
1970-01-01 00:00:00.000000559,-0.188078
1970-01-01 00:00:00.000000560,-0.219879
1970-01-01 00:00:00.000000561,-0.252237
1970-01-01 00:00:00.000000562,-0.1831799999999999
1970-01-01 00:00:00.000000563,0.065445
1970-01-01 00:00:00.000000564,0.612516
1970-01-01 00:00:00.000000565,0.641432
1970-01-01 00:00:00.000000566,0.1675859999999999
1970-01-01 00:00:00.000000567,-0.0968639999999999
1970-01-01 00:00:00.000000568,0.108801
1970-01-01 00:00:00.000000569,0.222863
1970-01-01 00:00:00.000000570,0.346859
1970-01-01 00:00:00.000000571,0.331783
1970-01-01 00:00:00.000000572,0.152915
1970-01-01 00:00:00.000000573,0.07994
1970-01-01 00:00:00.000000574,0.051636
1970-01-01 00:00:00.000000575,0.087091
1970-01-01 00:00:00.000000576,0.084094
1970-01-01 00:00:00.000000577,0.109029
1970-01-01 00:00:00.000000578,0.112218
1970-01-01 00:00:00.000000579,-0.012251
1970-01-01 00:00:00.000000580,-0.010261
1970-01-01 00:00:00.000000581,0.018228
1970-01-01 00:00:00.000000582,-0.132999
1970-01-01 00:00:00.000000583,-0.18927
1970-01-01 00:00:00.000000584,-0.182474
1970-01-01 00:00:00.000000585,-0.169439
1970-01-01 00:00:00.000000586,-0.1255339999999999
1970-01-01 00:00:00.000000587,-0.068073
1970-01-01 00:00:00.000000588,0.013526
1970-01-01 00:00:00.000000589,0.034654
1970-01-01 00:00:00.000000590,0.0699299999999999
1970-01-01 00:00:00.000000591,0.045551
1970-01-01 00:00:00.000000592,0.094292
1970-01-01 00:00:00.000000593,0.3028119999999999
1970-01-01 00:00:00.000000594,0.411547
1970-01-01 00:00:00.000000595,0.574363
1970-01-01 00:00:00.000000596,0.592828
1970-01-01 00:00:00.000000597,0.462049
1970-01-01 00:00:00.000000598,0.215259
1970-01-01 00:00:00.000000599,0.166423
1970-01-01 00:00:00.000000600,0.166163
1970-01-01 00:00:00.000000601,0.206304
1970-01-01 00:00:00.000000602,0.159003
1970-01-01 00:00:00.000000603,0.128292
1970-01-01 00:00:00.000000604,0.207702
1970-01-01 00:00:00.000000605,0.503722
1970-01-01 00:00:00.000000606,0.478833
