time_captured,std_6_sub_14_gravity.x
1970-01-01 00:00:00.000000091,0.380813
1970-01-01 00:00:00.000000092,0.379576
1970-01-01 00:00:00.000000093,0.378373
1970-01-01 00:00:00.000000094,0.377083
1970-01-01 00:00:00.000000095,0.37567
1970-01-01 00:00:00.000000096,0.374056
1970-01-01 00:00:00.000000097,0.372157
1970-01-01 00:00:00.000000098,0.371035
1970-01-01 00:00:00.000000099,0.370407
1970-01-01 00:00:00.000000100,0.370034
1970-01-01 00:00:00.000000101,0.369935
1970-01-01 00:00:00.000000102,0.370098
1970-01-01 00:00:00.000000103,0.370962
1970-01-01 00:00:00.000000104,0.373008
1970-01-01 00:00:00.000000105,0.37604
1970-01-01 00:00:00.000000106,0.378715
1970-01-01 00:00:00.000000107,0.380656
1970-01-01 00:00:00.000000108,0.381523
1970-01-01 00:00:00.000000109,0.382245
1970-01-01 00:00:00.000000110,0.3816739999999999
1970-01-01 00:00:00.000000111,0.380521
1970-01-01 00:00:00.000000112,0.379089
1970-01-01 00:00:00.000000113,0.377556
1970-01-01 00:00:00.000000114,0.376176
1970-01-01 00:00:00.000000115,0.374794
1970-01-01 00:00:00.000000116,0.373505
1970-01-01 00:00:00.000000117,0.37266
1970-01-01 00:00:00.000000118,0.372694
1970-01-01 00:00:00.000000119,0.373308
1970-01-01 00:00:00.000000120,0.37385
1970-01-01 00:00:00.000000121,0.374585
1970-01-01 00:00:00.000000122,0.375559
1970-01-01 00:00:00.000000123,0.376655
1970-01-01 00:00:00.000000124,0.377667
1970-01-01 00:00:00.000000125,0.37856
1970-01-01 00:00:00.000000126,0.379326
1970-01-01 00:00:00.000000127,0.379944
1970-01-01 00:00:00.000000128,0.3805199999999999
1970-01-01 00:00:00.000000129,0.381082
1970-01-01 00:00:00.000000130,0.381496
1970-01-01 00:00:00.000000131,0.38163
1970-01-01 00:00:00.000000132,0.381358
1970-01-01 00:00:00.000000133,0.380825
1970-01-01 00:00:00.000000134,0.380115
1970-01-01 00:00:00.000000135,0.379395
1970-01-01 00:00:00.000000136,0.378831
1970-01-01 00:00:00.000000137,0.378652
1970-01-01 00:00:00.000000138,0.378763
1970-01-01 00:00:00.000000139,0.379348
1970-01-01 00:00:00.000000140,0.380254
1970-01-01 00:00:00.000000141,0.381211
1970-01-01 00:00:00.000000142,0.382042
1970-01-01 00:00:00.000000143,0.382865
1970-01-01 00:00:00.000000144,0.383367
1970-01-01 00:00:00.000000145,0.383577
1970-01-01 00:00:00.000000146,0.383625
1970-01-01 00:00:00.000000147,0.383217
1970-01-01 00:00:00.000000148,0.383157
1970-01-01 00:00:00.000000149,0.383264
1970-01-01 00:00:00.000000150,0.383346
1970-01-01 00:00:00.000000151,0.383194
1970-01-01 00:00:00.000000152,0.3829
1970-01-01 00:00:00.000000153,0.382309
1970-01-01 00:00:00.000000154,0.381521
1970-01-01 00:00:00.000000155,0.380732
1970-01-01 00:00:00.000000156,0.380071
1970-01-01 00:00:00.000000157,0.379512
1970-01-01 00:00:00.000000158,0.379205
1970-01-01 00:00:00.000000159,0.379242
1970-01-01 00:00:00.000000160,0.37955
1970-01-01 00:00:00.000000161,0.380136
1970-01-01 00:00:00.000000162,0.381079
1970-01-01 00:00:00.000000163,0.382343
1970-01-01 00:00:00.000000164,0.383869
1970-01-01 00:00:00.000000165,0.3855159999999999
1970-01-01 00:00:00.000000166,0.386976
1970-01-01 00:00:00.000000167,0.387895
1970-01-01 00:00:00.000000168,0.388235
1970-01-01 00:00:00.000000169,0.387903
1970-01-01 00:00:00.000000170,0.38722
1970-01-01 00:00:00.000000171,0.3864329999999999
1970-01-01 00:00:00.000000172,0.385823
1970-01-01 00:00:00.000000173,0.385499
1970-01-01 00:00:00.000000174,0.3855159999999999
1970-01-01 00:00:00.000000175,0.385792
1970-01-01 00:00:00.000000176,0.386345
1970-01-01 00:00:00.000000177,0.386871
1970-01-01 00:00:00.000000178,0.387472
1970-01-01 00:00:00.000000179,0.388152
1970-01-01 00:00:00.000000180,0.388973
1970-01-01 00:00:00.000000181,0.389638
1970-01-01 00:00:00.000000182,0.390016
1970-01-01 00:00:00.000000183,0.3901239999999999
1970-01-01 00:00:00.000000184,0.390167
1970-01-01 00:00:00.000000185,0.390173
1970-01-01 00:00:00.000000186,0.3900409999999999
1970-01-01 00:00:00.000000187,0.38989
1970-01-01 00:00:00.000000188,0.389752
1970-01-01 00:00:00.000000189,0.389946
1970-01-01 00:00:00.000000190,0.390063
1970-01-01 00:00:00.000000191,0.390025
1970-01-01 00:00:00.000000192,0.389748
1970-01-01 00:00:00.000000193,0.389207
1970-01-01 00:00:00.000000194,0.388623
1970-01-01 00:00:00.000000195,0.3880949999999999
1970-01-01 00:00:00.000000196,0.387723
1970-01-01 00:00:00.000000197,0.387478
1970-01-01 00:00:00.000000198,0.3871969999999999
1970-01-01 00:00:00.000000199,0.386887
1970-01-01 00:00:00.000000200,0.386547
1970-01-01 00:00:00.000000201,0.386312
1970-01-01 00:00:00.000000202,0.38614
1970-01-01 00:00:00.000000203,0.38586
1970-01-01 00:00:00.000000204,0.385477
1970-01-01 00:00:00.000000205,0.385384
1970-01-01 00:00:00.000000206,0.385613
1970-01-01 00:00:00.000000207,0.385848
1970-01-01 00:00:00.000000208,0.386125
1970-01-01 00:00:00.000000209,0.387005
1970-01-01 00:00:00.000000210,0.388284
1970-01-01 00:00:00.000000211,0.389813
1970-01-01 00:00:00.000000212,0.391063
1970-01-01 00:00:00.000000213,0.39199
1970-01-01 00:00:00.000000214,0.392706
1970-01-01 00:00:00.000000215,0.3930949999999999
1970-01-01 00:00:00.000000216,0.393144
1970-01-01 00:00:00.000000217,0.392991
1970-01-01 00:00:00.000000218,0.392771
1970-01-01 00:00:00.000000219,0.392497
1970-01-01 00:00:00.000000220,0.392164
1970-01-01 00:00:00.000000221,0.3917219999999999
1970-01-01 00:00:00.000000222,0.3909849999999999
1970-01-01 00:00:00.000000223,0.3901699999999999
1970-01-01 00:00:00.000000224,0.389338
1970-01-01 00:00:00.000000225,0.388869
1970-01-01 00:00:00.000000226,0.388418
1970-01-01 00:00:00.000000227,0.388092
1970-01-01 00:00:00.000000228,0.388185
1970-01-01 00:00:00.000000229,0.388421
1970-01-01 00:00:00.000000230,0.388714
1970-01-01 00:00:00.000000231,0.388995
1970-01-01 00:00:00.000000232,0.389432
1970-01-01 00:00:00.000000233,0.389656
1970-01-01 00:00:00.000000234,0.389669
1970-01-01 00:00:00.000000235,0.3897199999999999
1970-01-01 00:00:00.000000236,0.389127
1970-01-01 00:00:00.000000237,0.3884559999999999
1970-01-01 00:00:00.000000238,0.387446
1970-01-01 00:00:00.000000239,0.386029
1970-01-01 00:00:00.000000240,0.384201
1970-01-01 00:00:00.000000241,0.38239
1970-01-01 00:00:00.000000242,0.380576
1970-01-01 00:00:00.000000243,0.378873
1970-01-01 00:00:00.000000244,0.377355
1970-01-01 00:00:00.000000245,0.376076
1970-01-01 00:00:00.000000246,0.375071
1970-01-01 00:00:00.000000247,0.374319
1970-01-01 00:00:00.000000248,0.373713
1970-01-01 00:00:00.000000249,0.373129
1970-01-01 00:00:00.000000250,0.372628
1970-01-01 00:00:00.000000251,0.372328
1970-01-01 00:00:00.000000252,0.372192
1970-01-01 00:00:00.000000253,0.372123
1970-01-01 00:00:00.000000254,0.372151
1970-01-01 00:00:00.000000255,0.372188
1970-01-01 00:00:00.000000256,0.372187
1970-01-01 00:00:00.000000257,0.3720469999999999
1970-01-01 00:00:00.000000258,0.371658
1970-01-01 00:00:00.000000259,0.371164
1970-01-01 00:00:00.000000260,0.37077
1970-01-01 00:00:00.000000261,0.3704639999999999
1970-01-01 00:00:00.000000262,0.370138
1970-01-01 00:00:00.000000263,0.369897
1970-01-01 00:00:00.000000264,0.369763
1970-01-01 00:00:00.000000265,0.369604
1970-01-01 00:00:00.000000266,0.369361
1970-01-01 00:00:00.000000267,0.369096
1970-01-01 00:00:00.000000268,0.368861
1970-01-01 00:00:00.000000269,0.368749
1970-01-01 00:00:00.000000270,0.368962
1970-01-01 00:00:00.000000271,0.369426
1970-01-01 00:00:00.000000272,0.370058
1970-01-01 00:00:00.000000273,0.370682
1970-01-01 00:00:00.000000274,0.371216
1970-01-01 00:00:00.000000275,0.371923
1970-01-01 00:00:00.000000276,0.372925
1970-01-01 00:00:00.000000277,0.3740219999999999
1970-01-01 00:00:00.000000278,0.3748849999999999
1970-01-01 00:00:00.000000279,0.375713
1970-01-01 00:00:00.000000280,0.376263
1970-01-01 00:00:00.000000281,0.376689
1970-01-01 00:00:00.000000282,0.377336
1970-01-01 00:00:00.000000283,0.37801
1970-01-01 00:00:00.000000284,0.3785989999999999
1970-01-01 00:00:00.000000285,0.379081
1970-01-01 00:00:00.000000286,0.37958
1970-01-01 00:00:00.000000287,0.3802
1970-01-01 00:00:00.000000288,0.380822
1970-01-01 00:00:00.000000289,0.3811199999999999
1970-01-01 00:00:00.000000290,0.381267
1970-01-01 00:00:00.000000291,0.381323
1970-01-01 00:00:00.000000292,0.381307
1970-01-01 00:00:00.000000293,0.381426
1970-01-01 00:00:00.000000294,0.381594
1970-01-01 00:00:00.000000295,0.381565
1970-01-01 00:00:00.000000296,0.381503
1970-01-01 00:00:00.000000297,0.381495
1970-01-01 00:00:00.000000298,0.3814329999999999
1970-01-01 00:00:00.000000299,0.381362
1970-01-01 00:00:00.000000300,0.381475
1970-01-01 00:00:00.000000301,0.381638
1970-01-01 00:00:00.000000302,0.381851
1970-01-01 00:00:00.000000303,0.382164
1970-01-01 00:00:00.000000304,0.382571
1970-01-01 00:00:00.000000305,0.382988
1970-01-01 00:00:00.000000306,0.383427
1970-01-01 00:00:00.000000307,0.383853
1970-01-01 00:00:00.000000308,0.384209
1970-01-01 00:00:00.000000309,0.384482
1970-01-01 00:00:00.000000310,0.384623
1970-01-01 00:00:00.000000311,0.3846469999999999
1970-01-01 00:00:00.000000312,0.38455
1970-01-01 00:00:00.000000313,0.384277
1970-01-01 00:00:00.000000314,0.3839349999999999
1970-01-01 00:00:00.000000315,0.383608
1970-01-01 00:00:00.000000316,0.383109
1970-01-01 00:00:00.000000317,0.382318
1970-01-01 00:00:00.000000318,0.381232
1970-01-01 00:00:00.000000319,0.379957
1970-01-01 00:00:00.000000320,0.378663
1970-01-01 00:00:00.000000321,0.37732
1970-01-01 00:00:00.000000322,0.375923
1970-01-01 00:00:00.000000323,0.374453
1970-01-01 00:00:00.000000324,0.373191
1970-01-01 00:00:00.000000325,0.3721239999999999
1970-01-01 00:00:00.000000326,0.371191
1970-01-01 00:00:00.000000327,0.370334
1970-01-01 00:00:00.000000328,0.3694989999999999
1970-01-01 00:00:00.000000329,0.368639
1970-01-01 00:00:00.000000330,0.36798
1970-01-01 00:00:00.000000331,0.367415
1970-01-01 00:00:00.000000332,0.3669449999999999
1970-01-01 00:00:00.000000333,0.366613
1970-01-01 00:00:00.000000334,0.366455
1970-01-01 00:00:00.000000335,0.366301
1970-01-01 00:00:00.000000336,0.366107
1970-01-01 00:00:00.000000337,0.3659719999999999
1970-01-01 00:00:00.000000338,0.365855
1970-01-01 00:00:00.000000339,0.3658659999999999
1970-01-01 00:00:00.000000340,0.3659949999999999
1970-01-01 00:00:00.000000341,0.36645
1970-01-01 00:00:00.000000342,0.367009
1970-01-01 00:00:00.000000343,0.367548
1970-01-01 00:00:00.000000344,0.367818
1970-01-01 00:00:00.000000345,0.367815
1970-01-01 00:00:00.000000346,0.367589
1970-01-01 00:00:00.000000347,0.367348
1970-01-01 00:00:00.000000348,0.367124
1970-01-01 00:00:00.000000349,0.366935
1970-01-01 00:00:00.000000350,0.366876
1970-01-01 00:00:00.000000351,0.3669429999999999
1970-01-01 00:00:00.000000352,0.367103
1970-01-01 00:00:00.000000353,0.3672559999999999
1970-01-01 00:00:00.000000354,0.367274
1970-01-01 00:00:00.000000355,0.367087
1970-01-01 00:00:00.000000356,0.366708
1970-01-01 00:00:00.000000357,0.366272
1970-01-01 00:00:00.000000358,0.3659719999999999
1970-01-01 00:00:00.000000359,0.365983
1970-01-01 00:00:00.000000360,0.366352
1970-01-01 00:00:00.000000361,0.367037
1970-01-01 00:00:00.000000362,0.367924
1970-01-01 00:00:00.000000363,0.3689489999999999
1970-01-01 00:00:00.000000364,0.370102
1970-01-01 00:00:00.000000365,0.37118
1970-01-01 00:00:00.000000366,0.372186
1970-01-01 00:00:00.000000367,0.373112
1970-01-01 00:00:00.000000368,0.373929
1970-01-01 00:00:00.000000369,0.374563
1970-01-01 00:00:00.000000370,0.374923
1970-01-01 00:00:00.000000371,0.374907
1970-01-01 00:00:00.000000372,0.374346
1970-01-01 00:00:00.000000373,0.373177
1970-01-01 00:00:00.000000374,0.371603
1970-01-01 00:00:00.000000375,0.370165
1970-01-01 00:00:00.000000376,0.36927
1970-01-01 00:00:00.000000377,0.369426
1970-01-01 00:00:00.000000378,0.370883
1970-01-01 00:00:00.000000379,0.373379
1970-01-01 00:00:00.000000380,0.375801
1970-01-01 00:00:00.000000381,0.377367
1970-01-01 00:00:00.000000382,0.3784079999999999
1970-01-01 00:00:00.000000383,0.378764
1970-01-01 00:00:00.000000384,0.378365
1970-01-01 00:00:00.000000385,0.377855
1970-01-01 00:00:00.000000386,0.377676
1970-01-01 00:00:00.000000387,0.377542
1970-01-01 00:00:00.000000388,0.377303
1970-01-01 00:00:00.000000389,0.3771199999999999
1970-01-01 00:00:00.000000390,0.376988
1970-01-01 00:00:00.000000391,0.377534
1970-01-01 00:00:00.000000392,0.378808
1970-01-01 00:00:00.000000393,0.380721
1970-01-01 00:00:00.000000394,0.3834579999999999
1970-01-01 00:00:00.000000395,0.386742
1970-01-01 00:00:00.000000396,0.389847
1970-01-01 00:00:00.000000397,0.392399
1970-01-01 00:00:00.000000398,0.394692
1970-01-01 00:00:00.000000399,0.396427
1970-01-01 00:00:00.000000400,0.397217
1970-01-01 00:00:00.000000401,0.397857
1970-01-01 00:00:00.000000402,0.39885
1970-01-01 00:00:00.000000403,0.400081
1970-01-01 00:00:00.000000404,0.4017449999999999
1970-01-01 00:00:00.000000405,0.403632
1970-01-01 00:00:00.000000406,0.405462
1970-01-01 00:00:00.000000407,0.4067949999999999
1970-01-01 00:00:00.000000408,0.407359
1970-01-01 00:00:00.000000409,0.406669
1970-01-01 00:00:00.000000410,0.405097
1970-01-01 00:00:00.000000411,0.4028
1970-01-01 00:00:00.000000412,0.400692
1970-01-01 00:00:00.000000413,0.399305
1970-01-01 00:00:00.000000414,0.398455
1970-01-01 00:00:00.000000415,0.398124
1970-01-01 00:00:00.000000416,0.39793
1970-01-01 00:00:00.000000417,0.397652
1970-01-01 00:00:00.000000418,0.396908
1970-01-01 00:00:00.000000419,0.395656
1970-01-01 00:00:00.000000420,0.394073
1970-01-01 00:00:00.000000421,0.392405
1970-01-01 00:00:00.000000422,0.390916
1970-01-01 00:00:00.000000423,0.3901949999999999
1970-01-01 00:00:00.000000424,0.3900909999999999
1970-01-01 00:00:00.000000425,0.390162
1970-01-01 00:00:00.000000426,0.390466
1970-01-01 00:00:00.000000427,0.390976
1970-01-01 00:00:00.000000428,0.391209
1970-01-01 00:00:00.000000429,0.391326
1970-01-01 00:00:00.000000430,0.391557
1970-01-01 00:00:00.000000431,0.391965
1970-01-01 00:00:00.000000432,0.392526
1970-01-01 00:00:00.000000433,0.393315
1970-01-01 00:00:00.000000434,0.3943
1970-01-01 00:00:00.000000435,0.3955889999999999
1970-01-01 00:00:00.000000436,0.397083
1970-01-01 00:00:00.000000437,0.398671
1970-01-01 00:00:00.000000438,0.400363
1970-01-01 00:00:00.000000439,0.402163
1970-01-01 00:00:00.000000440,0.404017
1970-01-01 00:00:00.000000441,0.405916
1970-01-01 00:00:00.000000442,0.408139
1970-01-01 00:00:00.000000443,0.410325
1970-01-01 00:00:00.000000444,0.412394
1970-01-01 00:00:00.000000445,0.414646
1970-01-01 00:00:00.000000446,0.416776
1970-01-01 00:00:00.000000447,0.418471
1970-01-01 00:00:00.000000448,0.419699
1970-01-01 00:00:00.000000449,0.420421
1970-01-01 00:00:00.000000450,0.420918
1970-01-01 00:00:00.000000451,0.421247
1970-01-01 00:00:00.000000452,0.421421
1970-01-01 00:00:00.000000453,0.421612
1970-01-01 00:00:00.000000454,0.421498
1970-01-01 00:00:00.000000455,0.420893
1970-01-01 00:00:00.000000456,0.420158
1970-01-01 00:00:00.000000457,0.4192359999999999
1970-01-01 00:00:00.000000458,0.417855
1970-01-01 00:00:00.000000459,0.415713
1970-01-01 00:00:00.000000460,0.412756
1970-01-01 00:00:00.000000461,0.408863
1970-01-01 00:00:00.000000462,0.404361
1970-01-01 00:00:00.000000463,0.39934
1970-01-01 00:00:00.000000464,0.394542
1970-01-01 00:00:00.000000465,0.389942
1970-01-01 00:00:00.000000466,0.385352
1970-01-01 00:00:00.000000467,0.380478
1970-01-01 00:00:00.000000468,0.37531
1970-01-01 00:00:00.000000469,0.369312
1970-01-01 00:00:00.000000470,0.362218
1970-01-01 00:00:00.000000471,0.35397
1970-01-01 00:00:00.000000472,0.345136
1970-01-01 00:00:00.000000473,0.337
1970-01-01 00:00:00.000000474,0.331382
1970-01-01 00:00:00.000000475,0.328472
1970-01-01 00:00:00.000000476,0.326342
1970-01-01 00:00:00.000000477,0.326044
1970-01-01 00:00:00.000000478,0.327388
1970-01-01 00:00:00.000000479,0.329894
1970-01-01 00:00:00.000000480,0.3331139999999999
1970-01-01 00:00:00.000000481,0.336175
1970-01-01 00:00:00.000000482,0.338397
1970-01-01 00:00:00.000000483,0.34014
1970-01-01 00:00:00.000000484,0.341325
1970-01-01 00:00:00.000000485,0.342402
1970-01-01 00:00:00.000000486,0.343333
1970-01-01 00:00:00.000000487,0.34417
1970-01-01 00:00:00.000000488,0.344562
1970-01-01 00:00:00.000000489,0.344038
1970-01-01 00:00:00.000000490,0.343876
1970-01-01 00:00:00.000000491,0.344154
1970-01-01 00:00:00.000000492,0.344645
1970-01-01 00:00:00.000000493,0.345792
1970-01-01 00:00:00.000000494,0.34722
1970-01-01 00:00:00.000000495,0.348896
1970-01-01 00:00:00.000000496,0.350408
1970-01-01 00:00:00.000000497,0.352049
1970-01-01 00:00:00.000000498,0.35411
1970-01-01 00:00:00.000000499,0.355867
1970-01-01 00:00:00.000000500,0.357965
1970-01-01 00:00:00.000000501,0.360767
1970-01-01 00:00:00.000000502,0.365105
1970-01-01 00:00:00.000000503,0.370774
1970-01-01 00:00:00.000000504,0.376287
1970-01-01 00:00:00.000000505,0.381525
1970-01-01 00:00:00.000000506,0.386918
1970-01-01 00:00:00.000000507,0.392575
1970-01-01 00:00:00.000000508,0.39714
1970-01-01 00:00:00.000000509,0.400952
1970-01-01 00:00:00.000000510,0.404493
1970-01-01 00:00:00.000000511,0.407787
1970-01-01 00:00:00.000000512,0.41026
1970-01-01 00:00:00.000000513,0.411861
1970-01-01 00:00:00.000000514,0.412446
1970-01-01 00:00:00.000000515,0.412728
1970-01-01 00:00:00.000000516,0.4133159999999999
1970-01-01 00:00:00.000000517,0.415184
1970-01-01 00:00:00.000000518,0.4187079999999999
1970-01-01 00:00:00.000000519,0.4235239999999999
1970-01-01 00:00:00.000000520,0.4276069999999999
1970-01-01 00:00:00.000000521,0.430038
1970-01-01 00:00:00.000000522,0.4309949999999999
1970-01-01 00:00:00.000000523,0.431094
1970-01-01 00:00:00.000000524,0.430538
1970-01-01 00:00:00.000000525,0.4299149999999999
1970-01-01 00:00:00.000000526,0.429527
1970-01-01 00:00:00.000000527,0.42951
1970-01-01 00:00:00.000000528,0.429813
1970-01-01 00:00:00.000000529,0.430116
1970-01-01 00:00:00.000000530,0.430187
1970-01-01 00:00:00.000000531,0.4300529999999999
1970-01-01 00:00:00.000000532,0.429282
1970-01-01 00:00:00.000000533,0.427852
1970-01-01 00:00:00.000000534,0.425892
1970-01-01 00:00:00.000000535,0.423821
1970-01-01 00:00:00.000000536,0.4220859999999999
1970-01-01 00:00:00.000000537,0.4210859999999999
1970-01-01 00:00:00.000000538,0.420911
1970-01-01 00:00:00.000000539,0.421358
1970-01-01 00:00:00.000000540,0.4222439999999999
1970-01-01 00:00:00.000000541,0.423438
1970-01-01 00:00:00.000000542,0.424658
1970-01-01 00:00:00.000000543,0.425775
1970-01-01 00:00:00.000000544,0.42638
1970-01-01 00:00:00.000000545,0.4262359999999999
1970-01-01 00:00:00.000000546,0.425349
1970-01-01 00:00:00.000000547,0.4240529999999999
1970-01-01 00:00:00.000000548,0.42255
1970-01-01 00:00:00.000000549,0.421447
1970-01-01 00:00:00.000000550,0.4206189999999999
1970-01-01 00:00:00.000000551,0.420742
1970-01-01 00:00:00.000000552,0.421209
1970-01-01 00:00:00.000000553,0.421489
1970-01-01 00:00:00.000000554,0.421152
1970-01-01 00:00:00.000000555,0.420064
1970-01-01 00:00:00.000000556,0.418664
1970-01-01 00:00:00.000000557,0.417364
1970-01-01 00:00:00.000000558,0.416017
1970-01-01 00:00:00.000000559,0.414994
1970-01-01 00:00:00.000000560,0.414235
1970-01-01 00:00:00.000000561,0.413523
1970-01-01 00:00:00.000000562,0.412752
1970-01-01 00:00:00.000000563,0.412018
1970-01-01 00:00:00.000000564,0.411254
1970-01-01 00:00:00.000000565,0.41036
1970-01-01 00:00:00.000000566,0.409415
1970-01-01 00:00:00.000000567,0.408464
1970-01-01 00:00:00.000000568,0.407442
1970-01-01 00:00:00.000000569,0.406489
1970-01-01 00:00:00.000000570,0.405757
1970-01-01 00:00:00.000000571,0.405244
1970-01-01 00:00:00.000000572,0.404969
1970-01-01 00:00:00.000000573,0.404732
1970-01-01 00:00:00.000000574,0.404291
1970-01-01 00:00:00.000000575,0.403468
1970-01-01 00:00:00.000000576,0.402184
1970-01-01 00:00:00.000000577,0.400663
1970-01-01 00:00:00.000000578,0.399358
1970-01-01 00:00:00.000000579,0.3984789999999999
1970-01-01 00:00:00.000000580,0.397836
1970-01-01 00:00:00.000000581,0.397545
1970-01-01 00:00:00.000000582,0.397557
1970-01-01 00:00:00.000000583,0.397732
1970-01-01 00:00:00.000000584,0.397976
1970-01-01 00:00:00.000000585,0.3982489999999999
1970-01-01 00:00:00.000000586,0.398595
1970-01-01 00:00:00.000000587,0.399125
1970-01-01 00:00:00.000000588,0.3997679999999999
1970-01-01 00:00:00.000000589,0.400467
1970-01-01 00:00:00.000000590,0.4013469999999999
1970-01-01 00:00:00.000000591,0.402437
1970-01-01 00:00:00.000000592,0.403723
1970-01-01 00:00:00.000000593,0.405107
1970-01-01 00:00:00.000000594,0.40646
1970-01-01 00:00:00.000000595,0.407604
1970-01-01 00:00:00.000000596,0.408469
1970-01-01 00:00:00.000000597,0.409082
1970-01-01 00:00:00.000000598,0.409533
1970-01-01 00:00:00.000000599,0.409782
1970-01-01 00:00:00.000000600,0.4098819999999999
1970-01-01 00:00:00.000000601,0.409844
1970-01-01 00:00:00.000000602,0.409738
1970-01-01 00:00:00.000000603,0.409566
1970-01-01 00:00:00.000000604,0.409392
1970-01-01 00:00:00.000000605,0.409328
1970-01-01 00:00:00.000000606,0.409376
1970-01-01 00:00:00.000000607,0.409609
1970-01-01 00:00:00.000000608,0.40992
1970-01-01 00:00:00.000000609,0.41025
1970-01-01 00:00:00.000000610,0.410749
1970-01-01 00:00:00.000000611,0.411438
1970-01-01 00:00:00.000000612,0.412177
1970-01-01 00:00:00.000000613,0.412944
1970-01-01 00:00:00.000000614,0.413821
1970-01-01 00:00:00.000000615,0.414543
1970-01-01 00:00:00.000000616,0.415178
1970-01-01 00:00:00.000000617,0.4158409999999999
1970-01-01 00:00:00.000000618,0.416309
1970-01-01 00:00:00.000000619,0.416563
1970-01-01 00:00:00.000000620,0.416725
