time_captured,dws_2_sub_9_rotationRate.z
1970-01-01 00:00:00.000000090,-0.648792
1970-01-01 00:00:00.000000091,-0.2845
1970-01-01 00:00:00.000000092,-0.250085
1970-01-01 00:00:00.000000093,-0.520534
1970-01-01 00:00:00.000000094,-0.628834
1970-01-01 00:00:00.000000095,-0.366107
1970-01-01 00:00:00.000000096,-0.2206719999999999
1970-01-01 00:00:00.000000097,-0.176574
1970-01-01 00:00:00.000000098,-0.232075
1970-01-01 00:00:00.000000099,-0.235653
1970-01-01 00:00:00.000000100,-0.264049
1970-01-01 00:00:00.000000101,-0.240587
1970-01-01 00:00:00.000000102,-0.415583
1970-01-01 00:00:00.000000103,-0.650278
1970-01-01 00:00:00.000000104,-0.7495430000000001
1970-01-01 00:00:00.000000105,-0.739028
1970-01-01 00:00:00.000000106,-0.643522
1970-01-01 00:00:00.000000107,-0.317169
1970-01-01 00:00:00.000000108,0.131277
1970-01-01 00:00:00.000000109,0.590778
1970-01-01 00:00:00.000000110,0.959612
1970-01-01 00:00:00.000000111,1.12617
1970-01-01 00:00:00.000000112,1.032261
1970-01-01 00:00:00.000000113,1.112208
1970-01-01 00:00:00.000000114,1.394207
1970-01-01 00:00:00.000000115,1.864919
1970-01-01 00:00:00.000000116,1.43067
1970-01-01 00:00:00.000000117,1.050669
1970-01-01 00:00:00.000000118,1.189201
1970-01-01 00:00:00.000000119,1.314118
1970-01-01 00:00:00.000000120,1.343919
1970-01-01 00:00:00.000000121,1.134509
1970-01-01 00:00:00.000000122,0.921504
1970-01-01 00:00:00.000000123,0.713122
1970-01-01 00:00:00.000000124,0.4198159999999999
1970-01-01 00:00:00.000000125,-0.036402
1970-01-01 00:00:00.000000126,-0.437664
1970-01-01 00:00:00.000000127,-0.717478
1970-01-01 00:00:00.000000128,-0.594765
1970-01-01 00:00:00.000000129,-0.4404899999999999
1970-01-01 00:00:00.000000130,-0.554765
1970-01-01 00:00:00.000000131,0.111323
1970-01-01 00:00:00.000000132,-0.0213669999999999
1970-01-01 00:00:00.000000133,-0.429484
1970-01-01 00:00:00.000000134,-0.072738
1970-01-01 00:00:00.000000135,0.026605
1970-01-01 00:00:00.000000136,-0.6207779999999999
1970-01-01 00:00:00.000000137,-1.066301
1970-01-01 00:00:00.000000138,-1.457697
1970-01-01 00:00:00.000000139,-1.241441
1970-01-01 00:00:00.000000140,-0.649706
1970-01-01 00:00:00.000000141,-0.29988
1970-01-01 00:00:00.000000142,-0.3109139999999999
1970-01-01 00:00:00.000000143,-0.488751
1970-01-01 00:00:00.000000144,-0.6038979999999999
1970-01-01 00:00:00.000000145,-0.565086
1970-01-01 00:00:00.000000146,-0.317709
1970-01-01 00:00:00.000000147,-0.066272
1970-01-01 00:00:00.000000148,0.33404
1970-01-01 00:00:00.000000149,0.565347
1970-01-01 00:00:00.000000150,0.538135
1970-01-01 00:00:00.000000151,0.456788
1970-01-01 00:00:00.000000152,0.074924
1970-01-01 00:00:00.000000153,-0.084698
1970-01-01 00:00:00.000000154,-0.255096
1970-01-01 00:00:00.000000155,-0.417362
1970-01-01 00:00:00.000000156,-0.294801
1970-01-01 00:00:00.000000157,-0.147751
1970-01-01 00:00:00.000000158,-0.108333
1970-01-01 00:00:00.000000159,-0.157959
1970-01-01 00:00:00.000000160,-0.448481
1970-01-01 00:00:00.000000161,-0.500246
1970-01-01 00:00:00.000000162,-0.161991
1970-01-01 00:00:00.000000163,0.027323
1970-01-01 00:00:00.000000164,-0.355002
1970-01-01 00:00:00.000000165,0.033186
1970-01-01 00:00:00.000000166,0.674933
1970-01-01 00:00:00.000000167,1.108579
1970-01-01 00:00:00.000000168,1.338449
1970-01-01 00:00:00.000000169,1.496399
1970-01-01 00:00:00.000000170,1.635127
1970-01-01 00:00:00.000000171,1.34097
1970-01-01 00:00:00.000000172,0.771278
1970-01-01 00:00:00.000000173,0.532827
1970-01-01 00:00:00.000000174,0.601173
1970-01-01 00:00:00.000000175,0.7716390000000001
1970-01-01 00:00:00.000000176,0.819362
1970-01-01 00:00:00.000000177,0.7686649999999999
1970-01-01 00:00:00.000000178,0.704046
1970-01-01 00:00:00.000000179,0.548948
1970-01-01 00:00:00.000000180,0.397348
1970-01-01 00:00:00.000000181,0.2856849999999999
1970-01-01 00:00:00.000000182,0.175895
1970-01-01 00:00:00.000000183,0.0419779999999999
1970-01-01 00:00:00.000000184,-0.1753809999999999
1970-01-01 00:00:00.000000185,-0.383323
1970-01-01 00:00:00.000000186,-0.525859
1970-01-01 00:00:00.000000187,-0.686105
1970-01-01 00:00:00.000000188,-0.8436899999999999
1970-01-01 00:00:00.000000189,-0.979809
1970-01-01 00:00:00.000000190,-0.8662190000000001
1970-01-01 00:00:00.000000191,-0.8179
1970-01-01 00:00:00.000000192,-0.6317020000000001
1970-01-01 00:00:00.000000193,-0.012727
1970-01-01 00:00:00.000000194,0.166884
1970-01-01 00:00:00.000000195,-0.000466
1970-01-01 00:00:00.000000196,-0.102558
1970-01-01 00:00:00.000000197,-0.611437
1970-01-01 00:00:00.000000198,-0.98844
1970-01-01 00:00:00.000000199,-0.794392
1970-01-01 00:00:00.000000200,-0.797158
1970-01-01 00:00:00.000000201,-0.788633
1970-01-01 00:00:00.000000202,-0.662117
1970-01-01 00:00:00.000000203,-0.35752
1970-01-01 00:00:00.000000204,-0.485346
1970-01-01 00:00:00.000000205,-0.6746939999999999
1970-01-01 00:00:00.000000206,-0.584994
1970-01-01 00:00:00.000000207,-0.4862359999999999
1970-01-01 00:00:00.000000208,-0.309596
1970-01-01 00:00:00.000000209,-0.334728
1970-01-01 00:00:00.000000210,-0.285942
1970-01-01 00:00:00.000000211,-0.218817
1970-01-01 00:00:00.000000212,-0.194615
1970-01-01 00:00:00.000000213,-0.3643949999999999
1970-01-01 00:00:00.000000214,-0.380687
1970-01-01 00:00:00.000000215,-0.375344
1970-01-01 00:00:00.000000216,-0.508917
1970-01-01 00:00:00.000000217,-0.640005
1970-01-01 00:00:00.000000218,-0.756137
1970-01-01 00:00:00.000000219,-0.68834
1970-01-01 00:00:00.000000220,-0.4783949999999999
1970-01-01 00:00:00.000000221,-0.3097
1970-01-01 00:00:00.000000222,-0.303411
1970-01-01 00:00:00.000000223,0.086892
1970-01-01 00:00:00.000000224,0.46256
1970-01-01 00:00:00.000000225,0.8153239999999999
1970-01-01 00:00:00.000000226,0.900782
1970-01-01 00:00:00.000000227,0.7351310000000001
1970-01-01 00:00:00.000000228,0.8467549999999999
1970-01-01 00:00:00.000000229,0.900543
1970-01-01 00:00:00.000000230,0.7595529999999999
1970-01-01 00:00:00.000000231,0.805563
1970-01-01 00:00:00.000000232,1.022142
1970-01-01 00:00:00.000000233,1.255806
1970-01-01 00:00:00.000000234,1.844267
1970-01-01 00:00:00.000000235,1.986702
1970-01-01 00:00:00.000000236,1.865335
1970-01-01 00:00:00.000000237,1.808567
1970-01-01 00:00:00.000000238,1.662755
1970-01-01 00:00:00.000000239,1.495749
1970-01-01 00:00:00.000000240,1.249394
1970-01-01 00:00:00.000000241,1.02377
1970-01-01 00:00:00.000000242,0.794405
1970-01-01 00:00:00.000000243,0.4894409999999999
1970-01-01 00:00:00.000000244,0.034082
1970-01-01 00:00:00.000000245,-0.531575
1970-01-01 00:00:00.000000246,-1.255782
1970-01-01 00:00:00.000000247,-2.103966
1970-01-01 00:00:00.000000248,-2.166008
1970-01-01 00:00:00.000000249,1.165752
1970-01-01 00:00:00.000000250,1.660235
1970-01-01 00:00:00.000000251,0.8328620000000001
1970-01-01 00:00:00.000000252,0.438026
1970-01-01 00:00:00.000000253,-0.508979
1970-01-01 00:00:00.000000254,-0.816976
1970-01-01 00:00:00.000000255,-0.640752
1970-01-01 00:00:00.000000256,-0.786125
1970-01-01 00:00:00.000000257,-0.947314
1970-01-01 00:00:00.000000258,-0.942627
1970-01-01 00:00:00.000000259,-0.922517
1970-01-01 00:00:00.000000260,-0.7632680000000001
1970-01-01 00:00:00.000000261,-0.154123
1970-01-01 00:00:00.000000262,0.288006
1970-01-01 00:00:00.000000263,0.071827
1970-01-01 00:00:00.000000264,-0.134666
1970-01-01 00:00:00.000000265,-0.1099079999999999
1970-01-01 00:00:00.000000266,-0.081785
1970-01-01 00:00:00.000000267,-0.1895599999999999
1970-01-01 00:00:00.000000268,-0.349835
1970-01-01 00:00:00.000000269,-0.4526239999999999
1970-01-01 00:00:00.000000270,-0.377836
1970-01-01 00:00:00.000000271,-0.403648
1970-01-01 00:00:00.000000272,-0.392445
1970-01-01 00:00:00.000000273,-0.424853
1970-01-01 00:00:00.000000274,-0.522303
1970-01-01 00:00:00.000000275,-0.577248
1970-01-01 00:00:00.000000276,-0.538087
1970-01-01 00:00:00.000000277,-0.690066
1970-01-01 00:00:00.000000278,-0.5646180000000001
1970-01-01 00:00:00.000000279,-0.187224
1970-01-01 00:00:00.000000280,0.1120869999999999
1970-01-01 00:00:00.000000281,0.409624
1970-01-01 00:00:00.000000282,0.824701
1970-01-01 00:00:00.000000283,1.1204690000000002
1970-01-01 00:00:00.000000284,0.818054
1970-01-01 00:00:00.000000285,0.348571
1970-01-01 00:00:00.000000286,0.030229
1970-01-01 00:00:00.000000287,0.218237
1970-01-01 00:00:00.000000288,0.4918729999999999
1970-01-01 00:00:00.000000289,1.009235
1970-01-01 00:00:00.000000290,2.009851
1970-01-01 00:00:00.000000291,1.967649
1970-01-01 00:00:00.000000292,1.91812
1970-01-01 00:00:00.000000293,1.72555
1970-01-01 00:00:00.000000294,1.546986
1970-01-01 00:00:00.000000295,1.390001
1970-01-01 00:00:00.000000296,1.333167
1970-01-01 00:00:00.000000297,1.146672
1970-01-01 00:00:00.000000298,0.893546
1970-01-01 00:00:00.000000299,0.565153
1970-01-01 00:00:00.000000300,0.170013
1970-01-01 00:00:00.000000301,-0.226896
1970-01-01 00:00:00.000000302,-0.714329
1970-01-01 00:00:00.000000303,-1.30439
1970-01-01 00:00:00.000000304,-0.698141
1970-01-01 00:00:00.000000305,1.416857
1970-01-01 00:00:00.000000306,1.222732
1970-01-01 00:00:00.000000307,0.880553
1970-01-01 00:00:00.000000308,0.203992
1970-01-01 00:00:00.000000309,0.067392
1970-01-01 00:00:00.000000310,0.018421
1970-01-01 00:00:00.000000311,-0.249486
1970-01-01 00:00:00.000000312,-0.814124
1970-01-01 00:00:00.000000313,-1.159932
1970-01-01 00:00:00.000000314,-0.922166
1970-01-01 00:00:00.000000315,-0.715436
1970-01-01 00:00:00.000000316,-0.739797
1970-01-01 00:00:00.000000317,-0.575109
1970-01-01 00:00:00.000000318,-0.556545
1970-01-01 00:00:00.000000319,-0.158201
1970-01-01 00:00:00.000000320,0.136551
1970-01-01 00:00:00.000000321,0.0515659999999999
1970-01-01 00:00:00.000000322,-0.076166
1970-01-01 00:00:00.000000323,-0.192279
1970-01-01 00:00:00.000000324,-0.400704
1970-01-01 00:00:00.000000325,-0.6417430000000001
1970-01-01 00:00:00.000000326,-0.947833
1970-01-01 00:00:00.000000327,-0.8417450000000001
1970-01-01 00:00:00.000000328,-0.660615
1970-01-01 00:00:00.000000329,-0.352678
1970-01-01 00:00:00.000000330,-0.349083
1970-01-01 00:00:00.000000331,-0.420289
1970-01-01 00:00:00.000000332,-0.2231
1970-01-01 00:00:00.000000333,0.346115
1970-01-01 00:00:00.000000334,0.659751
1970-01-01 00:00:00.000000335,0.802909
1970-01-01 00:00:00.000000336,0.8030229999999999
1970-01-01 00:00:00.000000337,1.077108
1970-01-01 00:00:00.000000338,1.073894
1970-01-01 00:00:00.000000339,0.839233
1970-01-01 00:00:00.000000340,0.3501559999999999
1970-01-01 00:00:00.000000341,0.440571
1970-01-01 00:00:00.000000342,0.651247
1970-01-01 00:00:00.000000343,0.727753
1970-01-01 00:00:00.000000344,1.37436
1970-01-01 00:00:00.000000345,1.7696619999999998
1970-01-01 00:00:00.000000346,1.5694629999999998
1970-01-01 00:00:00.000000347,1.394666
1970-01-01 00:00:00.000000348,1.137756
1970-01-01 00:00:00.000000349,1.0038280000000002
1970-01-01 00:00:00.000000350,0.8951319999999999
1970-01-01 00:00:00.000000351,0.626297
1970-01-01 00:00:00.000000352,0.313014
1970-01-01 00:00:00.000000353,-0.002111
1970-01-01 00:00:00.000000354,-0.390554
1970-01-01 00:00:00.000000355,-0.7566430000000001
1970-01-01 00:00:00.000000356,-1.264032
1970-01-01 00:00:00.000000357,-0.928336
1970-01-01 00:00:00.000000358,1.6990459999999998
1970-01-01 00:00:00.000000359,0.816371
1970-01-01 00:00:00.000000360,0.336323
1970-01-01 00:00:00.000000361,-0.112323
1970-01-01 00:00:00.000000362,0.065581
1970-01-01 00:00:00.000000363,0.207639
1970-01-01 00:00:00.000000364,-0.074159
1970-01-01 00:00:00.000000365,-0.658582
1970-01-01 00:00:00.000000366,-1.057741
1970-01-01 00:00:00.000000367,-0.937167
1970-01-01 00:00:00.000000368,-1.081532
1970-01-01 00:00:00.000000369,-0.801729
1970-01-01 00:00:00.000000370,-0.4323899999999999
1970-01-01 00:00:00.000000371,-0.137175
1970-01-01 00:00:00.000000372,0.257628
1970-01-01 00:00:00.000000373,0.187248
1970-01-01 00:00:00.000000374,0.273186
1970-01-01 00:00:00.000000375,0.1186339999999999
1970-01-01 00:00:00.000000376,-0.106529
1970-01-01 00:00:00.000000377,-0.4321819999999999
1970-01-01 00:00:00.000000378,-0.459021
1970-01-01 00:00:00.000000379,-0.373383
1970-01-01 00:00:00.000000380,-0.1154119999999999
1970-01-01 00:00:00.000000381,0.008812
1970-01-01 00:00:00.000000382,-0.052213
1970-01-01 00:00:00.000000383,-0.157959
1970-01-01 00:00:00.000000384,0.112626
1970-01-01 00:00:00.000000385,0.531733
1970-01-01 00:00:00.000000386,0.832835
1970-01-01 00:00:00.000000387,0.978244
1970-01-01 00:00:00.000000388,1.057211
1970-01-01 00:00:00.000000389,0.808337
1970-01-01 00:00:00.000000390,0.390009
1970-01-01 00:00:00.000000391,0.307092
1970-01-01 00:00:00.000000392,0.670615
1970-01-01 00:00:00.000000393,1.000485
1970-01-01 00:00:00.000000394,1.108717
1970-01-01 00:00:00.000000395,1.236042
1970-01-01 00:00:00.000000396,1.435154
1970-01-01 00:00:00.000000397,1.6807580000000002
1970-01-01 00:00:00.000000398,1.670623
1970-01-01 00:00:00.000000399,1.326753
1970-01-01 00:00:00.000000400,0.86464
1970-01-01 00:00:00.000000401,0.47536
1970-01-01 00:00:00.000000402,0.052146
1970-01-01 00:00:00.000000403,-0.271012
1970-01-01 00:00:00.000000404,-0.456496
1970-01-01 00:00:00.000000405,-0.597862
1970-01-01 00:00:00.000000406,-0.846814
1970-01-01 00:00:00.000000407,-0.8130649999999999
1970-01-01 00:00:00.000000408,-0.58257
1970-01-01 00:00:00.000000409,-0.703821
1970-01-01 00:00:00.000000410,-0.2563539999999999
1970-01-01 00:00:00.000000411,-0.157621
1970-01-01 00:00:00.000000412,-0.69407
1970-01-01 00:00:00.000000413,-0.997359
1970-01-01 00:00:00.000000414,-1.269076
1970-01-01 00:00:00.000000415,-1.087374
1970-01-01 00:00:00.000000416,-0.526254
1970-01-01 00:00:00.000000417,-0.220303
1970-01-01 00:00:00.000000418,-0.194105
1970-01-01 00:00:00.000000419,-0.440017
1970-01-01 00:00:00.000000420,-0.43262
1970-01-01 00:00:00.000000421,-0.298146
1970-01-01 00:00:00.000000422,-0.24814
1970-01-01 00:00:00.000000423,-0.29531
1970-01-01 00:00:00.000000424,-0.482691
1970-01-01 00:00:00.000000425,-0.584813
1970-01-01 00:00:00.000000426,-0.51707
1970-01-01 00:00:00.000000427,-0.6342949999999999
1970-01-01 00:00:00.000000428,-0.802288
1970-01-01 00:00:00.000000429,-0.787359
1970-01-01 00:00:00.000000430,-0.703592
1970-01-01 00:00:00.000000431,-0.084471
1970-01-01 00:00:00.000000432,0.586046
1970-01-01 00:00:00.000000433,1.082193
1970-01-01 00:00:00.000000434,1.218158
1970-01-01 00:00:00.000000435,0.977223
1970-01-01 00:00:00.000000436,0.977172
1970-01-01 00:00:00.000000437,1.585517
1970-01-01 00:00:00.000000438,1.817916
1970-01-01 00:00:00.000000439,1.524186
1970-01-01 00:00:00.000000440,1.434698
1970-01-01 00:00:00.000000441,1.759755
1970-01-01 00:00:00.000000442,1.909965
1970-01-01 00:00:00.000000443,1.946952
1970-01-01 00:00:00.000000444,1.518757
1970-01-01 00:00:00.000000445,1.119402
1970-01-01 00:00:00.000000446,0.687973
1970-01-01 00:00:00.000000447,0.241525
1970-01-01 00:00:00.000000448,-0.161848
1970-01-01 00:00:00.000000449,-0.451717
1970-01-01 00:00:00.000000450,-0.6608930000000001
1970-01-01 00:00:00.000000451,-0.7991729999999999
1970-01-01 00:00:00.000000452,-0.878237
1970-01-01 00:00:00.000000453,-0.8665450000000001
1970-01-01 00:00:00.000000454,-0.658429
1970-01-01 00:00:00.000000455,-0.532194
1970-01-01 00:00:00.000000456,-0.152348
1970-01-01 00:00:00.000000457,-0.305627
1970-01-01 00:00:00.000000458,-0.645007
1970-01-01 00:00:00.000000459,-0.870181
1970-01-01 00:00:00.000000460,-0.8965110000000001
1970-01-01 00:00:00.000000461,-0.807765
1970-01-01 00:00:00.000000462,-0.5879270000000001
1970-01-01 00:00:00.000000463,-0.306557
1970-01-01 00:00:00.000000464,-0.162417
1970-01-01 00:00:00.000000465,-0.418306
1970-01-01 00:00:00.000000466,-0.668313
1970-01-01 00:00:00.000000467,-0.551573
1970-01-01 00:00:00.000000468,-0.282008
1970-01-01 00:00:00.000000469,-0.239942
1970-01-01 00:00:00.000000470,-0.338925
1970-01-01 00:00:00.000000471,-0.334253
1970-01-01 00:00:00.000000472,-0.339375
1970-01-01 00:00:00.000000473,-0.248948
1970-01-01 00:00:00.000000474,-0.258867
1970-01-01 00:00:00.000000475,-0.413042
1970-01-01 00:00:00.000000476,-0.5781430000000001
1970-01-01 00:00:00.000000477,-0.781355
1970-01-01 00:00:00.000000478,-0.923376
1970-01-01 00:00:00.000000479,-0.778215
1970-01-01 00:00:00.000000480,-0.252194
1970-01-01 00:00:00.000000481,0.420109
1970-01-01 00:00:00.000000482,0.823307
1970-01-01 00:00:00.000000483,1.082431
1970-01-01 00:00:00.000000484,0.961192
1970-01-01 00:00:00.000000485,0.7985399999999999
1970-01-01 00:00:00.000000486,1.163791
1970-01-01 00:00:00.000000487,1.698365
1970-01-01 00:00:00.000000488,1.985436
1970-01-01 00:00:00.000000489,1.6464580000000002
1970-01-01 00:00:00.000000490,1.408082
1970-01-01 00:00:00.000000491,1.711948
1970-01-01 00:00:00.000000492,1.816001
1970-01-01 00:00:00.000000493,1.880174
1970-01-01 00:00:00.000000494,1.580558
1970-01-01 00:00:00.000000495,1.1225040000000002
1970-01-01 00:00:00.000000496,0.722429
1970-01-01 00:00:00.000000497,0.4135029999999999
1970-01-01 00:00:00.000000498,0.196545
1970-01-01 00:00:00.000000499,-0.038904
1970-01-01 00:00:00.000000500,-0.177767
1970-01-01 00:00:00.000000501,-0.370055
1970-01-01 00:00:00.000000502,-0.4837229999999999
1970-01-01 00:00:00.000000503,-0.524943
1970-01-01 00:00:00.000000504,-0.621134
1970-01-01 00:00:00.000000505,-0.4156939999999999
1970-01-01 00:00:00.000000506,0.035922
1970-01-01 00:00:00.000000507,0.099845
1970-01-01 00:00:00.000000508,-0.559055
1970-01-01 00:00:00.000000509,-0.953329
1970-01-01 00:00:00.000000510,-1.04355
1970-01-01 00:00:00.000000511,-1.053396
1970-01-01 00:00:00.000000512,-0.755342
1970-01-01 00:00:00.000000513,-0.374104
1970-01-01 00:00:00.000000514,-0.115374
1970-01-01 00:00:00.000000515,-0.29682
1970-01-01 00:00:00.000000516,-0.751288
1970-01-01 00:00:00.000000517,-0.687844
1970-01-01 00:00:00.000000518,-0.422971
1970-01-01 00:00:00.000000519,-0.2431239999999999
1970-01-01 00:00:00.000000520,-0.157904
1970-01-01 00:00:00.000000521,-0.2043869999999999
1970-01-01 00:00:00.000000522,-0.312638
1970-01-01 00:00:00.000000523,-0.328793
1970-01-01 00:00:00.000000524,-0.518526
1970-01-01 00:00:00.000000525,-0.778057
1970-01-01 00:00:00.000000526,-0.8653790000000001
1970-01-01 00:00:00.000000527,-0.950474
1970-01-01 00:00:00.000000528,-0.971295
1970-01-01 00:00:00.000000529,-0.6419590000000001
1970-01-01 00:00:00.000000530,-0.114027
1970-01-01 00:00:00.000000531,0.417093
1970-01-01 00:00:00.000000532,0.749875
1970-01-01 00:00:00.000000533,1.003243
1970-01-01 00:00:00.000000534,1.029424
1970-01-01 00:00:00.000000535,1.124205
1970-01-01 00:00:00.000000536,1.575761
1970-01-01 00:00:00.000000537,1.844279
1970-01-01 00:00:00.000000538,1.75114
1970-01-01 00:00:00.000000539,1.202418
1970-01-01 00:00:00.000000540,0.99386
1970-01-01 00:00:00.000000541,1.333868
1970-01-01 00:00:00.000000542,1.548846
1970-01-01 00:00:00.000000543,1.563232
1970-01-01 00:00:00.000000544,1.278866
1970-01-01 00:00:00.000000545,0.934916
1970-01-01 00:00:00.000000546,0.594996
1970-01-01 00:00:00.000000547,0.360279
1970-01-01 00:00:00.000000548,0.024649
1970-01-01 00:00:00.000000549,-0.215156
1970-01-01 00:00:00.000000550,-0.439749
1970-01-01 00:00:00.000000551,-0.657691
1970-01-01 00:00:00.000000552,-0.9183
1970-01-01 00:00:00.000000553,-1.1674
1970-01-01 00:00:00.000000554,-1.045555
1970-01-01 00:00:00.000000555,-0.315609
1970-01-01 00:00:00.000000556,-0.312172
1970-01-01 00:00:00.000000557,-0.042557
1970-01-01 00:00:00.000000558,-0.1842079999999999
1970-01-01 00:00:00.000000559,-0.833642
1970-01-01 00:00:00.000000560,-1.20965
1970-01-01 00:00:00.000000561,-1.051741
1970-01-01 00:00:00.000000562,-0.880534
1970-01-01 00:00:00.000000563,-0.578233
1970-01-01 00:00:00.000000564,-0.257454
1970-01-01 00:00:00.000000565,-0.19766
1970-01-01 00:00:00.000000566,-0.252617
1970-01-01 00:00:00.000000567,-0.557304
1970-01-01 00:00:00.000000568,-0.624775
1970-01-01 00:00:00.000000569,-0.3723579999999999
1970-01-01 00:00:00.000000570,-0.241923
1970-01-01 00:00:00.000000571,-0.238253
1970-01-01 00:00:00.000000572,-0.246009
1970-01-01 00:00:00.000000573,-0.216493
1970-01-01 00:00:00.000000574,-0.235411
1970-01-01 00:00:00.000000575,-0.240719
1970-01-01 00:00:00.000000576,-0.5897020000000001
1970-01-01 00:00:00.000000577,-0.8302510000000001
1970-01-01 00:00:00.000000578,-0.763894
1970-01-01 00:00:00.000000579,-0.776197
1970-01-01 00:00:00.000000580,-0.5250090000000001
1970-01-01 00:00:00.000000581,0.049479
1970-01-01 00:00:00.000000582,0.644875
1970-01-01 00:00:00.000000583,0.93998
1970-01-01 00:00:00.000000584,1.066708
1970-01-01 00:00:00.000000585,0.941993
1970-01-01 00:00:00.000000586,0.876967
1970-01-01 00:00:00.000000587,1.086552
1970-01-01 00:00:00.000000588,1.501611
1970-01-01 00:00:00.000000589,1.454369
1970-01-01 00:00:00.000000590,1.039318
1970-01-01 00:00:00.000000591,0.7967930000000001
1970-01-01 00:00:00.000000592,0.929247
1970-01-01 00:00:00.000000593,0.948505
1970-01-01 00:00:00.000000594,0.787992
1970-01-01 00:00:00.000000595,0.669507
1970-01-01 00:00:00.000000596,0.408951
1970-01-01 00:00:00.000000597,0.035037
1970-01-01 00:00:00.000000598,-0.207091
1970-01-01 00:00:00.000000599,-0.509862
1970-01-01 00:00:00.000000600,-0.6846760000000001
